"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000287979"	1.95057527803979	4.1335811407719	13.82797151544	0.000674969718568469	0.0141161008776136
"CAP1"	0.624740987118856	6.32338691346964	13.8263609411967	0.000675387543653966	0.0141161008776136
"SPAG5"	1.45571141338297	5.09058293556676	13.8237941774455	0.000676053997097029	0.0141169347623662
"SMG7"	0.752424513099042	5.91600458443741	13.8144050868914	0.000678497805724504	0.014154846352573
"BPTF"	0.824840598716048	6.08834795634899	13.8075575695299	0.000680286004356788	0.0141790230935826
"RGSL1"	3.84138143737296	-0.132321422109479	13.8043488652776	0.000681125664688035	0.014183403281965
"RASAL2"	-1.32542436577368	5.19718356166709	13.8004645088568	0.000682143603971219	0.01419148434079
"IGHGP"	3.1344406251371	3.3145321268621	13.7932409017579	0.000684040929850604	0.0142178285889889
"DENND5A"	1.11220876163991	7.94357618135235	13.7888063317908	0.000685208473285355	0.0142289696881035
"ABL1"	-0.702294091567419	7.59136536262454	13.7802597289759	0.000687464615890562	0.0142626751939505
"PDHA1"	0.875469263607292	4.83610891656598	13.7570142665079	0.000693640984092505	0.0143698767172773
"LRBA"	0.867847177664417	5.3457683452016	13.7533941915046	0.000694608136979055	0.0143698767172773
"CXXC4-AS1"	-5.39602881631685	-0.345598222818016	15.0928161064987	0.000694842748091052	0.0143698767172773
"SUSD1"	1.09364502931528	4.14384528731083	13.7512454250806	0.00069518288677077	0.0143698767172773
"GABRA4"	-4.6505001601148	0.318028073299829	13.7440794934489	0.000697103276297918	0.0143963647280187
"NCSTN"	0.726899975138311	5.37921991317322	13.7353345457997	0.00069945446052439	0.0144316927198489
"WFIKKN2"	-3.14582057672824	-0.157255366258812	13.7304507544726	0.000700771190329654	0.014445631920693
"TRIM22"	0.86676023424777	5.57270784719813	13.7131746742865	0.000705450200473332	0.0145287920172437
"GAPVD1"	0.949969953385875	5.41801430215096	13.7076396980539	0.000706956288675409	0.0145386356805323
"RNGTT"	1.34167431777885	3.63038077670432	13.7066765711588	0.000707218707818713	0.0145386356805323
"OSBPL5"	-0.582315923102064	7.02999471684403	13.7032234530811	0.000708160415129633	0.0145447240777445
"PABPC1"	0.643744105091388	9.10231412629603	13.6995551936789	0.000709162253092182	0.014552035268142
"HIF1A-AS3"	-3.73509922540378	0.48811076639253	13.6938329719586	0.000710728055195571	0.0145708951879995
"SPOP"	1.00000385435491	4.19684030897109	13.6804727761918	0.00071439818937962	0.0146328232771929
"HMX1"	-4.40499127713819	-0.166046135425137	13.675507510434	0.000715767306711368	0.0146475505790316
"HABP4"	-1.31958313438029	4.00996430973963	13.6728504493866	0.000716501106446072	0.0146492617326102
"EPYC"	-6.52471924097063	0.336011225684133	14.9852393131623	0.0007196276983129	0.014699847389563
"TMPO"	1.30402362498243	6.65197840667817	13.6472943224679	0.000723599872762666	0.0147561706231016
"ENSG00000279425"	2.32390539239753	1.49850772841989	13.6469542248067	0.000723694844371189	0.0147561706231016
"ENSG00000286974"	-4.22243098961901	-0.792452786966869	14.9588030751409	0.00072586459889078	0.0147870300882533
"GABPB2"	0.90295710008899	4.73043414965051	13.6342454239828	0.00072725326018275	0.0148019360480375
"SLC39A13"	-0.901085109058908	6.20839218249365	13.6278065527301	0.000729063208225741	0.0148119600560895
"STMN1"	1.70941627578768	2.81751144903395	13.6265791624531	0.000729408766680328	0.0148119600560895
"RPS18"	0.813044643658389	9.43128236665626	13.6254814129246	0.000729717973559068	0.0148119600560895
"SLFN13"	1.78547768906335	3.79911077323165	13.6209167971478	0.000731005198402978	0.0148247327859743
"CXCR4"	1.38459886654497	7.94242046189492	13.6156935327711	0.000732481122123244	0.0148331597949285
"ENSG00000261653"	4.14622338559739	0.168915148917607	13.6146940757329	0.00073276389659087	0.0148331597949285
"RAF1"	0.715451233401475	6.73114412732736	13.6111915191463	0.000733755783755151	0.0148331597949285
"ENSG00000286864"	-5.96344355219647	-0.179942168741571	14.9244632711039	0.000734054110840409	0.0148331597949285
"TOX2"	-1.95070807102965	3.08595612263401	13.6014412627223	0.000736524471771585	0.014869742718177
"DLL1"	-1.55598485832615	5.59890444318336	13.5886998641159	0.00074015926225889	0.0149297478406043
"VCAN"	1.00174862266427	7.62590119473357	13.5761097285527	0.000743769621911091	0.0149891532659023
"ANGPTL2"	-2.21532224212358	8.30587805116853	13.5687537044484	0.000745887696076259	0.0150184054336856
"ENSG00000231069"	-4.12081234315556	0.0190351435956567	13.5654873304873	0.000746830260408881	0.0150239576761362
"TBC1D22B"	1.25183772335624	4.8727628504546	13.5561040042409	0.000749545013419905	0.0150651192661587
"WDR74"	0.696374448057602	6.36663689182724	13.5487328802433	0.000751684953578769	0.015074934966521
"ENSG00000213169"	3.74210252723016	-0.615171275082847	13.5477664751256	0.000751965995297246	0.015074934966521
"PIEZO1"	-0.616779922585543	9.51263975623932	13.5475099779	0.000752040606380969	0.015074934966521
"SH3RF1"	-1.18841809356703	4.61164673137742	13.5438587270491	0.000753103552013306	0.0150766598541197
"RNU6-15P"	-4.75399731798155	-0.588860097183283	14.8447086479608	0.000753464959200159	0.0150766598541197
"NCOA2"	0.806958256578628	6.43048473394859	13.538347135592	0.000754711100415371	0.0150881950341249
"ATP5MC1P6"	3.863756147226	-1.04496123119986	15.6895652620431	0.000756498457717347	0.0151105201691751
"RNF14P1"	3.24320194826343	-0.857884551920423	13.5284975698758	0.00075759297601156	0.0151162851805494
"PTPRJ"	0.897853969150546	6.12255810588471	13.5265883892201	0.000758152932711022	0.0151162851805494
"NCAPD2"	1.46709791369015	6.64862053165222	13.5243847122518	0.000758799810891721	0.0151162851805494
"ENSG00000271803"	-3.99257547253724	-0.891849553089009	14.8153450190252	0.000760751638813895	0.0151417801891483
"SMAD1"	-1.19341726168596	4.05844233592813	13.5149631757954	0.000761572073936903	0.0151447311543445
"SRSF3P5"	-5.98431993823058	-0.190996756542774	14.7991214969688	0.00076481042097785	0.0151957174559541
"NDP"	-4.70359195960201	-0.19952182548961	13.4848658686461	0.000770500445073631	0.0152952824034837
"C14orf132"	-1.74114592829745	4.60941619488265	13.4803808699465	0.00077184041128348	0.0153083946361163
"ENSG00000230733"	4.23772690444146	-0.342901607128417	13.4758781785856	0.000773188153840419	0.0153216379016521
"EML3"	-0.608151119919099	6.91143948080794	13.4694058033731	0.000775129842044334	0.0153466172856774
"STK4"	0.925140212043518	6.29755142482192	13.4647662191641	0.000776524886821051	0.0153607394424628
"HSPA8"	0.625588279488206	7.66591798220008	13.4582842928223	0.000778478360580096	0.0153845395874022
"ENSG00000249085"	-3.93289856093194	-0.533416433601514	13.4562461513867	0.000779093678453062	0.0153845395874022
"CENPF"	2.24679767476536	5.02381191808534	13.4488063670715	0.000781344148895761	0.0153948735694733
"KDM3A"	0.789288137164034	4.83324271116069	13.4478419762997	0.000781636373976678	0.0153948735694733
"ENSG00000270412"	-4.28349812945201	-0.0952067502098944	13.4477414860071	0.000781666830743309	0.0153948735694733
"FNDC3B"	0.70577863120684	6.96932369598699	13.4255467652009	0.000788424632068135	0.0155071642931222
"NDRG4"	-1.8002207225998	4.85848847937809	13.4238004681696	0.00078895896820297	0.0155071642931222
"ENSG00000285205"	3.48070704642662	0.00280871559062799	13.422251941545	0.000789433111899659	0.0155071642931222
"HNRNPH2"	1.39548450343742	3.31992675527108	13.4185102776395	0.000790580022587972	0.0155161659311233
"USP7"	0.705109269384348	6.02382334480168	13.4153486995871	0.000791550502661077	0.0155216922327735
"ADAMTSL4"	-1.19979636958223	5.12972334513632	13.409727970446	0.000793278971739158	0.0155308881177164
"ENSG00000227544"	-4.60186011839639	-0.640515216211692	14.6874416981397	0.000793398083684327	0.0155308881177164
"ENSG00000237550"	-4.27157116528638	-0.554227092733419	13.4049021322053	0.000794766197694478	0.0155377980101701
"KRT8"	-2.30621487634728	3.25072485945591	13.4037220879292	0.000795130314044032	0.0155377980101701
"PEX2"	1.99330130628934	1.81321427827972	13.40089538371	0.000796003247309751	0.0155412460986675
"SELENOM"	-1.40265520905805	6.32336312570197	13.3986858088545	0.000796686309704894	0.0155412460986675
"GPSM1"	-1.04442297876359	6.19343846145734	13.3947707683216	0.000797898125035846	0.0155425542401697
"C12orf42"	2.92862962473869	0.455664383153081	13.3940125923905	0.000798133028089135	0.0155425542401697
"PKP4-AS1"	-3.53840369930057	-0.720262856100134	13.3781979898978	0.000803049598154505	0.0156101672318836
"RTL8B"	-1.90864214432635	3.10004638269914	13.3778859355412	0.000803146935206877	0.0156101672318836
"DCTN4"	0.973755065269311	4.23396270104355	13.3761663257107	0.000803683546623981	0.0156101672318836
"BCAN-AS1"	-3.37427524330171	-0.0780352411966002	13.3663594647826	0.000806751107466452	0.0156141652443139
"INTS9-AS1"	-5.74657747520795	-0.474484815431979	14.6363210897871	0.00080687010589751	0.0156141652443139
"CDC25C"	2.87304711008503	1.06801641668861	13.3636518656974	0.000807600226964348	0.0156141652443139
"JAML"	1.48068280503441	4.68303005150142	13.3622076455187	0.000808053531413267	0.0156141652443139
"MRPS16"	0.846174817458978	4.83164920831611	13.3612765121403	0.000808345934114171	0.0156141652443139
"SLC25A32"	-0.957088112575197	4.52734592426373	13.3595135094179	0.000808899875703752	0.0156141652443139
"CDO1"	-2.28661107506225	4.13742036031005	13.3585845600229	0.000809191917054963	0.0156141652443139
"ALMS1"	1.1496160710711	4.20894581440074	13.3560373204679	0.000809993288242732	0.0156141652443139
"ENSG00000288066"	4.19083966587157	0.353891442397766	13.3556142940276	0.000810126455576893	0.0156141652443139
"PJA1"	-1.30603436848757	3.29521520430705	13.3451448931822	0.00081342961058098	0.0156644295350428
"SCARNA5"	1.90546446570516	2.89525644586436	13.3357959730687	0.000816391342065376	0.0156985499459562
"ENSG00000271709"	-4.31126988781515	-0.161912501957204	13.3351546334902	0.000816594937493261	0.0156985499459562
"HOXD3"	-2.86068732498076	2.79203681026796	13.3306852653854	0.000818015252230156	0.0157124481227601
"RABGAP1"	0.894944898693738	3.82566505605145	13.3233708970139	0.000820345341217006	0.0157340608316461
"ENSG00000279480"	-3.94496863402574	-0.888326371026609	14.5837406629457	0.000820987022152905	0.0157340608316461
"CYTH3"	-0.685828899424248	6.07298330655181	13.3197925275808	0.000821487846009111	0.0157340608316461
"SOCS2"	-1.19379223513243	5.52917541110845	13.3183973346697	0.000821933762320688	0.0157340608316461
"ARAP3"	-0.953206379635529	6.57318573774342	13.3112403431626	0.000824225248361754	0.0157645323181992
"ZFHX3"	-1.05337514290347	7.49629692671532	13.3010518833781	0.000827499048925987	0.0158059955644837
"PPARG"	-1.51173734590208	4.30002075224585	13.2994294871528	0.000828021638242386	0.0158059955644837
"CD5L"	2.20608085755101	3.67772016842303	13.2951940207185	0.000829387575675552	0.0158059955644837
"MRPS27"	0.885991264955796	4.44680373243276	13.2946501719837	0.000829563140189181	0.0158059955644837
"EPG5"	0.93257295471104	5.944174780159	13.2936048404373	0.000829900703598784	0.0158059955644837
"BPGM"	1.25043440914933	4.01438189812511	13.2882375218453	0.000831636243429859	0.0158256724668228
"ENSG00000285596"	2.69358792869447	0.725912094828994	13.2848017193341	0.000832749245270239	0.0158334795318006
"CBY3"	-3.9082942498557	-0.571828347939304	13.2749238217557	0.000835957938880197	0.0158504579760794
"CSPG4BP"	3.55648479910475	-0.424449436092258	13.2744780611914	0.000836103047230374	0.0158504579760794
"H2AZ2"	0.795934264584147	6.42468890128921	13.2733734696955	0.000836462740021105	0.0158504579760794
"ENSG00000251014"	-4.97614544610167	-0.497030174751417	14.5247581690445	0.000837143461846772	0.0158504579760794
"TEX2"	1.20214869737927	5.52422699034957	13.2712346182309	0.000837159690716548	0.0158504579760794
"MIR7845"	-3.57248846032744	-0.254523608143386	13.2666126476595	0.000838667880768399	0.0158656809585162
"TEPP"	-3.53396684991525	-0.0650668731860486	13.2615931778475	0.000840309048833414	0.0158728114966041
"NHSL1"	-1.40182153691236	5.19311724089459	13.2601800231084	0.000840771709838083	0.0158728114966041
"PDE8B"	-3.38702387509372	0.00904255970294412	13.2589999520425	0.00084115826758445	0.0158728114966041
"NR4A1"	-0.838694045692096	10.1536865966667	13.2509073797419	0.000843814257227853	0.0159096058825111
"RNA5SP242"	-3.92341578331455	-0.473368728399421	13.2467616965199	0.000845178324475537	0.0159212662917396
"GTF2B"	2.78509417431057	1.86019504552816	13.2447351467764	0.000845845978927358	0.0159212662917396
"FDFT1"	1.01782063686164	4.76512008474627	13.2400460345857	0.000847392973965484	0.015937071032067
"ENSG00000268659"	2.75011844685521	0.647930050273839	13.2371287489106	0.000848356938622519	0.0159418933979182
"ANP32B"	1.00358391480891	6.38578630307403	13.231898026967	0.000850088255316035	0.015961115400438
"NOL4"	-3.86832465972728	-0.360594498780614	13.2204083177406	0.000853904427853005	0.0160139610614319
"MIX23P5"	4.21829114141928	-0.895650172422747	15.2795238697728	0.000854991762818183	0.0160139610614319
"POLR3C"	1.23772569283677	3.89243995033843	13.2170146624666	0.000855035069766216	0.0160139610614319
"HECTD4"	0.907327222621126	8.28788346785243	13.2127478398255	0.000856458876829027	0.0160273047789326
"C1GALT1C1L"	-5.50823700024824	-0.331255299928714	14.438546562816	0.00086138439045683	0.0161061009969982
"CDC42EP5"	-2.23350899284124	3.76911955915443	13.1904891564725	0.000863927395601143	0.0161352116188762
"ANAPC16"	0.656707800835086	4.98310016646453	13.1891659494811	0.000864373548621172	0.0161352116188762
"ENSG00000279696"	3.45325392222879	-0.660821720180483	13.1805241577594	0.000867293376522432	0.0161704066191784
"RBMS2P1"	3.93685256329141	0.0121393100845113	13.179339787765	0.000867694358998123	0.0161704066191784
"MTHFD1"	0.788709687917202	5.21880664312889	13.1676127735473	0.000871675326645328	0.0162311708964016
"ITPRIPL2"	-1.36727254601468	6.46056666423063	13.1631808015861	0.000873184896783286	0.0162352736714644
"ENSG00000151303"	-4.30542948894952	-0.816527642923702	14.3965262883164	0.000873475700740528	0.0162352736714644
"SEMA4C"	-1.12954518776821	6.48336889350371	13.1567893296967	0.000875366784058906	0.0162352736714644
"DMWD"	-0.85883881595918	6.19578723541017	13.1563225165572	0.000875526369138124	0.0162352736714644
"CCDC88A"	0.857834189452766	4.80934373239987	13.1548268311955	0.00087603789346113	0.0162352736714644
"INSYN2B"	-3.41937186559618	0.908574607486785	13.1498201740023	0.000877752481902847	0.0162352736714644
"FABP4"	1.99934176461267	4.30232540736267	13.1495921873652	0.000877830643435091	0.0162352736714644
"SDS"	-2.1868984844699	2.25108529592104	13.1466514465684	0.000878839492072161	0.0162352736714644
"ANKRD49P1"	3.28912551426405	-0.559645836104056	13.1466239312303	0.000878848937281745	0.0162352736714644
"CORO6"	-1.10406122594625	4.68127407645562	13.1437440844181	0.000879838101026145	0.0162352736714644
"ID1"	-1.31422374552349	6.83652440966336	13.1434746608041	0.000879930702580561	0.0162352736714644
"SNX11"	1.11550930863125	3.46200536728981	13.1416952215908	0.000880542560318205	0.0162352736714644
"NRIP1"	-1.37991547865138	3.47265910270545	13.126093134105	0.000885926716449281	0.0163211895734413
"CAVIN2-AS1"	3.01234069774916	-0.692413763682056	13.1194590674013	0.000888226670033837	0.0163501920772323
"ENSG00000254102"	-3.32663624415462	-0.80476867933533	13.1158396772121	0.00088948414472098	0.0163579966871644
"ATG7"	0.968726304345475	5.55054285393449	13.1140612831357	0.000890102700211424	0.0163579966871644
"TPT1P5"	-3.20052079559069	-0.947949971632813	13.1114538429295	0.000891010438458993	0.016361333487302
"IL22RA1"	-3.97692260008588	-0.881572661650092	14.3163353987047	0.00089706653240782	0.016459125441108
"ELMO2"	0.781664846478723	4.94592577330971	13.0909122004963	0.00089819617398112	0.0164664426330095
"5S_rRNA"	-3.75176007487072	-0.38682308708935	13.0877790973142	0.000899297575987366	0.0164711969074379
"PLPP1"	-1.72234112577703	5.7819475392081	13.0860171459739	0.000899917597667924	0.0164711969074379
"NUP43"	1.62023638146053	2.82353951571646	13.0806544962938	0.000901807483571915	0.0164923899450964
"EIF2S2"	2.0307747042597	2.44168402332534	13.0758286203893	0.000903511807208982	0.0165101577682284
"KPNA7"	-5.40093591117325	-0.41440820332637	14.2915315727453	0.000904503169909036	0.0165148791906163
"CDR2L"	-1.59231202211767	4.48194449103333	13.0708179398888	0.000905285019570783	0.0165157706687849
"KNL1"	2.48320664633934	2.89564963327954	13.0666553385548	0.000906760920352261	0.0165239256798507
"GCNT2"	1.88781366874237	2.98568431692605	13.0654217483983	0.000907198795702603	0.0165239256798507
"ENSG00000279838"	1.5508636458878	3.39061973013305	13.0558790637352	0.000910593670336074	0.016572363478467
"ENSG00000282951"	-4.73069743080551	-0.677277595005462	14.2665155945963	0.000912071443796605	0.0165858609363852
"IGSF9B"	-1.2195618702249	5.06018437355496	13.0461672921092	0.000914062563748364	0.0166086642127535
"ENSG00000279697"	-5.21651651518255	-0.46263495023003	14.2551360055374	0.000915536986564463	0.0166220498342336
"TUBB1"	2.43264659796858	4.10141055058257	13.036244474573	0.000917621347562029	0.0166464787294042
"MYO1D"	-1.1504023794544	6.25097434941703	13.0278707753806	0.000920636001415273	0.0166877310924276
"ICAM5"	-1.10923871302291	6.14784392464593	13.0222337556652	0.000922671337047339	0.0167111799799145
"SNORD127"	-3.44518681447916	-0.789774005909588	13.0171076592141	0.000924526347379749	0.0167313278175206
"ENSG00000254821"	-3.48015704247227	-1.03587645253162	14.2211145094794	0.000925983680477072	0.0167442522510665
"TRAV1-1"	3.73616615270743	-1.03203775335483	15.0124095185075	0.000926735934803814	0.0167444164771971
"RAB4B-EGLN2"	-5.02497733651305	-0.636727947216784	14.2035299012302	0.000931434051977022	0.0168158178085691
"SMPD3"	-1.38294087333352	5.04647091826948	12.9888493273023	0.000934823752498997	0.0168635019756244
"MRRF"	1.27921132737449	3.5453561221165	12.9859390893725	0.000935891152144229	0.0168692508391693
"ENSG00000282885"	-1.56792712398235	3.09477017423079	12.9772470364409	0.000939086889830168	0.0168963822422789
"NSD1"	0.634593452245278	6.29931857675232	12.9758398627651	0.000939605343916544	0.0168963822422789
"BAG3"	-1.26725590970408	7.22169811358834	12.9757291979807	0.000939646129757911	0.0168963822422789
"CST3"	-0.898525711024688	9.12592582183035	12.9664063913516	0.000943088843385587	0.0169318212179153
"DCAF11"	1.05079982490112	6.9295125869873	12.9663223159641	0.000943119951554912	0.0169318212179153
"PLXNA3"	-0.727023700919094	6.65466170823487	12.9395060306038	0.000953097930109976	0.0170973323752451
"FBLN2"	-1.71230587500771	7.43782569865368	12.9348015651258	0.000954859935939911	0.0171153136170741
"SCGB2A2"	-5.62019983156479	-0.447419353541468	14.1251507047894	0.000956156212710295	0.0171249249829695
"ENSG00000285877"	-4.03562818811577	-0.315228885007166	12.925833939435	0.000958228258105322	0.0171484041964821
"OIP5-AS1"	0.944984664272588	4.72654058391269	12.9173100323871	0.000961441623755576	0.0171922549403467
"ENSG00000269883"	-3.87703350691274	-0.600090345559873	12.91522958845	0.000962227652650964	0.0171926655367794
"SLX4IP"	1.56727451497143	2.57221080513664	12.8975280769785	0.000968943293438406	0.0172955374382537
"IFRD1"	-0.759542464462744	4.87711055390568	12.8960130318239	0.000969520384559695	0.0172955374382537
"RIPOR2"	1.28409780799545	6.02109243555121	12.8849622176237	0.000973740781750548	0.0173448342206829
"ATP7B"	1.03175404484394	4.82965025851256	12.8847463652921	0.000973823411706711	0.0173448342206829
"ENSG00000264546"	2.32088537948909	1.48469164140155	12.8760380473319	0.000977163246903758	0.0173905727614444
"APEX1"	0.948177689716528	5.84224760871968	12.8709421420676	0.000979123285554449	0.0174117022469039
"CIAPIN1"	1.1583510568664	3.25905020725663	12.8672562356658	0.000980543600291695	0.0174232080900412
"HYAL2"	-1.30947034831494	6.53014288474988	12.8497850663714	0.000987305735336519	0.0175199586870474
"ITM2B"	-0.913139472155113	7.86989736887297	12.8475063723818	0.000988191340606391	0.0175199586870474
"CACNB1"	-1.03793908198331	3.81338148697493	12.8468831707693	0.000988433692419777	0.0175199586870474
"TNS2"	-1.52318215923761	8.51963218757857	12.8451734252068	0.000989098905948442	0.0175199586870474
"PLD2"	-0.956542070697832	4.65718305407122	12.841329755812	0.000990596106677577	0.0175326951135526
"PXDN"	-1.5735447484656	6.56438518009199	12.8296111168324	0.000995175681885405	0.0175999240883517
"EIF2S3B"	-3.90434388438139	-0.502487051232617	12.812042311921	0.00100208367529219	0.0177081939513791
"DEPP1"	-1.46869214061083	8.83306807129877	12.8093986154369	0.00100312757167571	0.0177127486813678
"ENSG00000228549"	-2.48016756076556	2.06273793790465	12.8067398900463	0.001004178568251	0.0177152772300591
"ZIC1"	-4.12865028923564	1.79261938406005	12.8050598427778	0.00100484329590411	0.0177152772300591
"UBQLN1"	0.573010716368333	5.74504276628294	12.7939326972448	0.00100925768756769	0.0177791907416634
"SHB"	-1.23320005953076	6.03533213140067	12.7902074016974	0.0010107401991547	0.0177817605207252
"RPL36AP15"	2.94567501805576	-0.823136811065387	12.789600372831	0.00101098199045976	0.0177817605207252
"C11orf65"	-3.48846553478141	-0.859168976435268	12.7865671750716	0.00101219109313356	0.0177891400307272
"EVA1C"	-1.0788767126067	5.05184228564957	12.7841457306394	0.00101315744011992	0.0177922449597364
"ENSG00000264212"	-5.72678254549913	-0.493707606154538	13.9499330630849	0.00101404633672222	0.0177939859911903
"TNKS1BP1"	-1.13411662155713	7.35510859504004	12.7728300499796	0.00101768630481452	0.017831991222637
"DDI2"	1.0366557228841	5.85718804843611	12.7725589523573	0.00101779506956243	0.017831991222637
"ENSG00000284946"	2.82879472425626	1.43074499235017	12.7702167300878	0.00101873528714121	0.0178345957689033
"ENSG00000249655"	3.14838076383175	0.240403804901622	12.7634106682405	0.00102147262738071	0.0178686333598717
"BMS1"	1.10147110885099	3.96661773126677	12.7558985979176	0.00102450299776959	0.0179075797819775
"PLXNA4"	-1.04338552533223	5.68063230073185	12.753954949673	0.00102528862095561	0.0179075797819775
"SLAMF7"	1.25654252471972	4.67054843491281	12.739074447511	0.00103132458529373	0.0179978816973304
"RAB11FIP1"	1.01090298004345	6.21604657740304	12.7356934511576	0.00103270127488635	0.0179978816973304
"LINC01956"	-4.7893374351456	-0.70529359832847	13.8909830724428	0.00103437209913188	0.0179978816973304
"HCN4"	-4.33203251489115	0.174088150749212	12.731413947814	0.00103444662448325	0.0179978816973304
"CD276"	-1.89427250778927	6.18784485250257	12.7303899950197	0.00103486469737707	0.0179978816973304
"RCN3"	-1.20000546279283	6.24498764264301	12.7290795380455	0.00103540001000389	0.0179978816973304
"MIDEAS"	-0.610440143315959	8.18638444027426	12.7274882294735	0.00103605044434058	0.0179978816973304
"ABCB10"	1.57783811776019	5.73118104036911	12.7093452224362	0.00104349703317099	0.0181027486021687
"PLD3"	-0.905503798338988	8.10567327751857	12.7088670999159	0.00104369404084227	0.0181027486021687
"PRKAR1A"	-0.720403414769871	4.96853590794463	12.7043783336018	0.00104554554078671	0.0181076913664395
"FANCI"	1.77957936419246	2.89070361410738	12.7042794464626	0.00104558636845847	0.0181076913664395
"FAM43A"	-1.03373945641168	7.41978839025887	12.6953701548692	0.00104927172412967	0.0181575585379151
"ENSG00000272109"	3.02111841155508	-0.485142781586709	12.6762608821139	0.00105722298644133	0.0182726882215893
"GOLGB1"	0.848016685803138	4.7840226526901	12.6741415534935	0.00105810876514298	0.0182726882215893
"FBXL20"	0.722467199267683	5.19465459529252	12.6735462034918	0.00105835773508384	0.0182726882215893
"LAPTM4B"	-1.16021483634627	3.88409019923691	12.6678210943797	0.00106075510492977	0.0183000561019698
"TP53I13"	-0.687824336862366	5.61417784905587	12.656590611439	0.0010654746167663	0.018354246721213
"ELN"	-1.74798422826889	5.86361902337627	12.6555259105495	0.00106592320501081	0.018354246721213
"ENSG00000268945"	-3.79435987832086	-0.661587094445833	12.654536841553	0.00106634010732181	0.018354246721213
"TTK"	-4.1493861343039	-0.881682723643107	13.7983623042667	0.00106720921025867	0.0183551837529299
"WDR3"	1.90054939170346	1.92472894431278	12.646737589672	0.00106963364783222	0.0183828495189228
"BIRC6"	0.634372717276578	5.86826832256594	12.6436480352019	0.00107094132258427	0.0183912949231296
"HEATR4"	-3.6044753245761	-0.629868434325958	12.6371069390841	0.00107371549714282	0.0184156147032277
"ENSG00000276810"	4.49721267294409	-0.168831414203778	12.6360317422648	0.00107417223447722	0.0184156147032277
"VPS41"	0.960010941141188	3.51851458450255	12.634532328108	0.00107480952175866	0.0184156147032277
"RGS3"	-1.03525403892721	6.91050493765395	12.6116038479594	0.00108460491096925	0.0185693261770883
"AJAP1"	-2.54248446241552	2.49511678174169	12.5944619169727	0.00109199018405395	0.0186566301049633
"ENSG00000227716"	2.97959212529423	-0.999506001317834	12.5928480511621	0.00109268823575868	0.0186566301049633
"MTCO3P12"	-3.50565027957076	1.07617078798899	12.5917743629092	0.0010931529051371	0.0186566301049633
"FIGNL2"	-2.14432346332704	2.19259987050925	12.5917470541184	0.00109316472653865	0.0186566301049633
"GBE1"	-1.03675658988051	4.90227354885547	12.5901774386641	0.00109384440853298	0.0186566301049633
"GAA"	-0.866988929892008	7.39102325534421	12.5846594818317	0.00109623738747149	0.0186754029840917
"SERBP1P3"	3.60456708192082	-0.671755527467355	12.5838179591733	0.0010966028204675	0.0186754029840917
"HERC2P3"	2.06229706414891	3.52499202181673	12.5786149177091	0.00109886513007722	0.0186997962581343
"ENSG00000261542"	-4.31026747503579	-0.865688907110224	13.6979609178697	0.00110409208581172	0.0187745651210746
"TP53I11"	-0.881237221590018	7.34150832617899	12.5571013019458	0.00110827217370064	0.0188303267104
"ADSL"	1.45481887142973	3.68971166253554	12.5550758085356	0.00110916224053234	0.0188303267104
"BMP6"	-1.00032720759629	5.63201302058511	12.5509612525769	0.00111097264937665	0.0188303267104
"SORBS3"	-1.3768835911671	6.99201648344766	12.5504609652866	0.00111119299043262	0.0188303267104
"SBDS"	-0.885742237359224	5.29397725611171	12.5496504456231	0.0011115500654579	0.0188303267104
"RPRM"	-4.2528393181832	-0.77270146179238	13.6749347419401	0.00111274512458716	0.0188364090173354
"ZNF876P"	-2.90580862433902	0.57849381040884	12.5425560614086	0.00111468071373374	0.0188411160304043
"ABCC11"	-4.38936118349388	-0.738825374376022	13.6697712307956	0.00111469564904039	0.0188411160304043
"NUPR1"	-1.5802335683856	4.52221661166203	12.5389463022204	0.00111627724516791	0.0188537051056058
"TNFRSF17"	3.21962686763415	-0.452130363644953	12.530768416104	0.00111990317687035	0.0189007778861916
"PPARD"	-0.758055198912249	6.00006276338262	12.5218078213054	0.00112389053031451	0.0189465280178174
"ENSG00000262766"	3.13554518135247	-0.297838284938098	12.5182830614232	0.00112546313890844	0.0189465280178174
"MMP7"	-3.47858844053845	-0.326129811197924	12.5174557745141	0.0011258325805427	0.0189465280178174
"ENSG00000253688"	-3.80458327152667	-0.932407971684702	13.6400969767542	0.00112597758714027	0.0189465280178174
"ENSG00000254325"	2.57300982606732	1.83542705853929	12.5143604457961	0.00112721600610272	0.0189532118160451
"WDR59"	0.751601244357567	5.35872867704318	12.5105486582071	0.00112892212954063	0.0189583919313061
"ENSG00000237094"	2.77645665412683	0.332860727524609	12.5099128965942	0.00112920695804948	0.0189583919313061
"C10orf82"	-3.33941430517934	-0.755610803439197	12.5039468992618	0.00113188351918957	0.0189781138197988
"ENSG00000260496"	3.1087751722522	-0.777038334008205	12.5018293224973	0.00113283516171412	0.0189781138197988
"LEXM"	-3.46581479201928	-0.675290599792095	12.5014104592006	0.00113302350033714	0.0189781138197988
"KIR2DP1"	-4.05702377901689	-0.839921716573277	13.6198391163065	0.00113375088551104	0.0189781138197988
"ANKRD36BP1"	-3.1552469845019	0.837906984089014	12.4913384919706	0.00113756232203983	0.019027777786102
"ENSG00000286388"	-1.30893419397951	2.93509818783777	12.4885388800051	0.00113882736735025	0.0190348066867719
