"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"NNAT"	-3.77063431694003	1.04063070688559	18.7698803447783	0.00010581661092149	0.00309865374185852
"RN7SL8P"	-3.63939813316483	0.300812030854033	18.7682402962687	0.000105877200745039	0.00309865374185852
"LRBA"	0.984739561937109	5.06041904875841	18.7482493862903	0.000106618698664879	0.0031128379644792
"SLC12A2"	-0.962974945514999	5.29656975932644	18.747458087594	0.000106648162038952	0.0031128379644792
"H2BC11"	2.14484912298346	7.46424833241171	18.7404124661877	0.00010691087994875	0.00311493981264176
"SNORD97"	-5.42896987238629	-0.0181503877214231	21.2202783421334	0.000107142323601595	0.00311493981264176
"ZNF101"	1.50285153868187	3.41074835531035	18.7340177650529	0.000107149918595357	0.00311493981264176
"ENSG00000287566"	-4.44299170142982	-0.311727206577905	21.2122013456021	0.000107384306793593	0.00311758578267916
"DCAF12"	1.34619909510407	5.19351369042649	18.709645505352	0.000108066164945842	0.00313319834232977
"PSTPIP2"	2.13717518252648	3.97806036875799	18.6866002815434	0.000108940144088659	0.00315213941125769
"LCA5L"	-4.05705155742287	-0.239289235427856	18.68478317784	0.000109009373983251	0.00315213941125769
"TFR2"	2.18531533432805	5.12804045251868	18.675392466742	0.000109367893041613	0.00315830655270901
"TACC3"	1.42462706817425	6.4202708984035	18.6631325389455	0.000109837830332653	0.0031676705843283
"SLC25A5"	1.0497571424099	6.20910962299146	18.6590389544151	0.00010999521719956	0.00316800794437673
"C6orf141"	-3.4079972445153	1.37308211220046	18.6494284268133	0.000110365652762238	0.00317447238004611
"RBM15"	0.878610671421829	5.46325627035665	18.6411949060437	0.000110684060910638	0.0031776800292599
"ENSG00000235008"	4.80644242823783	0.391245335551637	18.6373056355918	0.000110834805047291	0.0031776800292599
"KIF15"	3.45885004809055	1.63030973062276	18.6352240755485	0.000110915573336779	0.0031776800292599
"EPOR"	1.58226008805809	5.54444440179072	18.6161283738885	0.00011165943141864	0.00319134491867489
"KCTD12"	-1.03484748761407	7.8318402050124	18.6154471554009	0.000111686064985587	0.00319134491867489
"KANK3"	-1.28705993892619	5.7579871266743	18.5982227662535	0.00011236172278434	0.00320643787656885
"VCP"	0.662088469653646	7.68963584004336	18.5909665409191	0.000112647653824713	0.00321038431509618
"ENSG00000238171"	-5.19798570601938	-0.126041220718942	21.0155901719422	0.000113461334929682	0.00322934126707584
"CD300E"	1.66739181781817	4.35668523899254	18.5604428091424	0.00011385889021929	0.00323642035008948
"ENSG00000287125"	-5.20197113220947	-0.0687179046168759	20.9767042388004	0.000114706871780804	0.0032562675285556
"CSKMT"	-1.03444258718817	4.51303305751252	18.5201727250425	0.000115477985298372	0.00327388369010835
"HCG25"	-2.6045977896076	1.64641034650622	18.5033474870177	0.000116161652803533	0.0032875802839584
"MBOAT2"	1.73038794140596	3.33381390228451	18.4922691668126	0.00011661413868739	0.0032875802839584
"RPL32"	0.936398031514131	8.51369394397483	18.491808018498	0.000116633014306067	0.0032875802839584
"ELANE"	3.02511654573881	9.27931477798855	18.4893411001986	0.000116734044524563	0.0032875802839584
"PFDN5"	2.06871321440817	3.08752140770546	18.4862917714846	0.000116859054678629	0.0032875802839584
"GBX2"	-5.49734910541928	-0.00142815177186464	20.9042683075792	0.000117066750933591	0.0032875802839584
"ENSG00000269069"	5.26983779007386	0.111769349390353	20.9001494074618	0.000117202512844123	0.0032875802839584
"CPOX"	1.86684327802172	4.27535332157906	18.4759149716875	0.000117285522983174	0.0032875802839584
"SUGP2"	0.79406871662184	6.41887471939571	18.4750343919917	0.000117321788933167	0.0032875802839584
"GAPVD1"	0.966248511868458	5.04086106791648	18.4455597825112	0.000118542542215199	0.00331751297357721
"ENSG00000254443"	-5.51263837428116	-0.0208762957869082	20.8532687235236	0.000118759822687643	0.00331932177936092
"ENSG00000280285"	-4.58011177426549	0.839932246601318	18.4260080670429	0.000119359721644926	0.00333180635066612
"POPDC3"	-4.21146052037788	-0.372350741777219	20.8302943378646	0.000119531179951893	0.00333231475391528
"ENSG00000274184"	-5.14779202778729	-0.152333697169764	20.8117532770369	0.00012015765178664	0.00334549057375222
"CROCCP1"	-4.88428496058944	0.49048096104845	18.3906551700709	0.000120852482707187	0.00336053355047032
"ENSG00000254728"	-5.51919500101291	0.106701190623193	20.7505971468386	0.000122249388603074	0.00339503570264859
"ZNFX1"	0.745468803620406	6.96991231678897	18.3465522880059	0.000122742431721666	0.00340438032881075
"MARK3"	0.900093739044455	6.76839113385057	18.3360094336755	0.000123198838528057	0.00341268629782497
"ENSG00000279235"	3.96578779263976	-0.188591096369358	18.3276256573461	0.000123563058219289	0.00341842073915831
"CAST"	0.732807933271461	6.07790083414118	18.3015461081785	0.000124703339651171	0.00344149338046486
"RESF1"	1.67263134134013	3.50598431524919	18.301313057477	0.000124713579388655	0.00344149338046486
"CYRIA"	1.47698314622498	3.11636197612137	18.2852773799681	0.000125420291529485	0.0034566086683253
"ENSG00000270108"	4.91395511914583	0.0428947123874827	20.6285566926126	0.000126542572041241	0.0034831243405529
"RHOA"	0.733502608233102	7.18237128001882	18.2540414377545	0.00012680908385281	0.00348604744422168
"PCNA"	1.25933702814721	5.13148616250174	18.2306550543758	0.000127859514460062	0.00351048629032077
"H1-4"	1.27930302084428	8.82100357160073	18.1785791703542	0.000130231767210088	0.00357110942999162
"RPS18"	0.956820887481379	9.18683264794994	18.1685872371566	0.000130692235176936	0.00357774983743753
"SSR2"	0.812069576497376	6.16463165570368	18.1661893616058	0.000130802994746509	0.00357774983743753
"CAT"	1.37400762549544	6.42829038751844	18.1618832872806	0.000131002144605733	0.00357869552066793
"AQP7"	-1.68346054490062	4.24816154863833	18.1411220689371	0.000131966831158444	0.003595985620658
"SALL1"	-4.37638791881239	0.485132275796824	18.1377034226221	0.000132126400241139	0.003595985620658
"M6PR"	0.911913554252257	4.9338179161831	18.1376010854994	0.000132131180083042	0.003595985620658
"ASPDH"	-5.66268558772226	0.170556845236488	20.462118200222	0.000132663264678177	0.00360490477824911
"ENSG00000268119"	3.31278038073073	2.45999812035531	18.1208709654093	0.000132915054526256	0.00360490477824911
"YPEL4"	2.3774225252691	3.53630978108351	18.1199946475431	0.000132956248891965	0.00360490477824911
"ARPC4-TTLL3"	4.31362508715456	0.0273635513882755	18.0978940903508	0.000133999638592475	0.00362867016337903
"CD3D"	3.05240545978241	2.11187994115217	18.0879956405191	0.000134469758588761	0.00363265965629742
"RIPOR2"	1.59962998151406	5.30936672647112	18.0870888814917	0.000134512911595455	0.00363265965629742
"LTBP1"	0.980360094462669	7.13945891704413	18.0842494824933	0.000134648134420589	0.00363265965629742
"H2AC14"	2.59890046563032	5.5565086157468	18.0806310305663	0.000134820667014454	0.00363280719235353
"ZNF318"	1.05793376323803	4.34103373050734	18.0749944705743	0.000135089891546619	0.00363555654911045
"ENSG00000279152"	-5.63491216692317	0.135678384596153	20.3878695603475	0.000135496642844335	0.00364199567200254
"CDH22"	-4.89522862343826	0.577828537293019	18.0613419858098	0.000135744347399248	0.00364206643425825
"GLOD4"	1.67691706459213	3.29289412682712	18.0594718760064	0.000135834255147549	0.00364206643425825
"SLC25A37"	1.5551246112697	7.97023702259353	18.0374723420249	0.000136896649045367	0.00366603156833929
"H1-8"	-5.37302305825877	0.00267425500123844	20.317303714282	0.000138250398718942	0.00369773052908167
"COX14"	-1.21293568212439	3.87387986384018	18.0018419720726	0.000138635980138826	0.0037034881917921
"SOWAHC"	-1.34820175383994	4.7648571946267	17.9925261038814	0.000139094586483975	0.00370962867038919
"EIF2A"	2.70904272120359	2.30061167738257	17.9901104743381	0.000139213766075493	0.00370962867038919
"GAS5"	1.15341779554147	5.16107517238779	17.9866488006932	0.000139384742491561	0.00370962867038919
"ENSG00000272702"	-3.71312447661485	0.850506540156395	17.983342956595	0.000139548229587416	0.00370962867038919
"ENSG00000260756"	-5.07047907463992	0.456759798136895	17.9771356861531	0.000139855751803486	0.00370999705034108
"ETV6"	0.778075002754925	5.91216430180087	17.9761769252681	0.000139903314843858	0.00370999705034108
"IWS1"	1.00411958376862	4.43258218830185	17.9689050493853	0.000140264621716212	0.00371246714567442
"PTPRZ1"	-3.59814018704504	1.39072890746965	17.9674322925671	0.000140337916474793	0.00371246714567442
"SCD"	-1.21724783115531	6.81912454077878	17.9618949576902	0.000140613855902468	0.003715134218075
"CS"	1.07903922901161	5.16015250289349	17.9585577055107	0.00014078043668401	0.003715134218075
"TMEM179"	-4.69373525275476	1.03154718323444	17.9447575635616	0.000141471497328855	0.003728749944112
"PIK3CD"	1.16341202094463	6.39221685460465	17.9414165817775	0.000141639340254611	0.003728749944112
"CYB5R3"	-0.724599403878627	8.20815265717168	17.9287152531569	0.000142279349110351	0.0037409136446681
"RRM2"	2.3541656867093	4.67445434455556	17.9254285930082	0.00014244545862429	0.0037409136446681
"GAS2L1P2"	-5.37936512695898	-0.00673253425372942	20.1823587271158	0.000143687031621154	0.00376623416907641
"SRSF11"	0.85984661856381	5.11451027822848	17.8973410331369	0.000143873411774547	0.00376623416907641
"ACOD1"	3.40644020225812	2.80960731354496	17.8962495548207	0.00014392920646137	0.00376623416907641
"PTTG1"	3.04294281762882	2.33764411686112	17.8879854237691	0.000144352399315343	0.00376886493627208
"EGFL7"	-0.864463431178224	6.88533096718114	17.8853753127968	0.000144486332172968	0.00376886493627208
"PKN3"	-1.07197846668345	5.5193810279739	17.8841411624157	0.000144549705994524	0.00376886493627208
"H2BC18"	2.23013820419268	7.08165703662301	17.8401532699845	0.000146827796390657	0.00382367716468841
"BCL2L12P1"	-5.08820759666531	-0.0924240322891112	20.0848194875835	0.000147760922405103	0.00383677962130175
"LINC02532"	-4.54384904643098	0.165591212189199	17.8161488785634	0.000148086945762363	0.00383677962130175
"AANAT"	-5.52339577820095	0.0258396555009483	20.0748756330444	0.000148183229258704	0.00383677962130175
"ATCAY"	-5.2390365867195	-0.0295894717464566	20.0745443974584	0.000148197319058233	0.00383677962130175
"MGAM"	2.97361520804135	4.26002130913919	17.8062778445632	0.000148608039351508	0.00383677962130175
"ZSCAN1"	-4.64939381317811	-0.238997643033448	20.063131392837	0.00014868368386172	0.00383677962130175
"CANX"	0.768202307023322	7.32412631308822	17.8040516384208	0.000148725828928608	0.00383677962130175
"ASCL5"	-4.69728451606366	0.0876626130323622	17.8027000208395	0.00014879739179593	0.00383677962130175
"CDH18"	-5.85492174244644	0.137452702043249	20.0576257863881	0.000148918923907964	0.00383677962130175
"IL17RE"	-1.80805803322767	2.68321041791582	17.7941192220633	0.000149252561836493	0.00383784931926537
"TKT"	1.225929517699	7.95395126129604	17.7929738524111	0.000149313429482571	0.00383784931926537
"OXSR1"	1.34659570083651	4.55326367057777	17.7893502204624	0.000149506170800919	0.00383826645108145
"ADNP"	1.01196859211162	4.85894307819338	17.7778973664412	0.000150117081118408	0.00384766252561181
"NAT10"	1.18710953169178	5.01366872075176	17.7758596634491	0.000150226051241409	0.00384766252561181
"S100A12"	4.31151084035313	0.418306147710226	17.7682358374279	0.000150634492712618	0.00385358475768926
"NME3"	-0.947980055200976	5.20360849139403	17.7556301267268	0.000151312413824311	0.00386637889378337
"DDX17"	0.702790680336348	8.11894696716621	17.7453122614728	0.000151869698386516	0.0038760640744305
"RUBCNL"	1.96921843801083	4.2520570183501	17.7141253977884	0.000153567387038338	0.00391479816078389
"SYT12"	-1.47149181674114	4.84807132368099	17.7074012505011	0.000153936046215094	0.00391960108307637
"HBB"	2.67119367208519	12.9032098081537	17.6975208356038	0.000154479450501986	0.00392883701890724
"ENSG00000251229"	-4.90041765366396	0.302903024143497	17.6827236895103	0.000155297063310647	0.00393077232762393
"SLC22A4"	1.44911001163399	4.4079825706076	17.6819015863926	0.00015534262241543	0.00393077232762393
"LINC00528"	2.10698041584514	3.11366246902254	17.6812658892344	0.000155377861012565	0.00393077232762393
"RASEF"	-6.18306097042418	0.285058339221188	19.9068217863177	0.000155521964711245	0.00393077232762393
"ANKRD18A"	3.94746513375628	1.34614748143154	17.676731876431	0.000155629440233479	0.00393077232762393
"PRPH"	-3.24896569009056	1.79564455648135	17.6733016455908	0.000155820060038661	0.00393077232762393
"ALOX5"	1.57361730263414	5.66095348084978	17.673286312006	0.000155820912688518	0.00393077232762393
"NNT"	1.23102570328723	4.43168666514075	17.6655296088173	0.000156252870525533	0.00393710158699621
"BSG-AS1"	3.9143312295881	-0.0108930047601852	17.6595022626245	0.00015658939768941	0.0039410144129123
"ENSG00000263257"	-5.00227691996578	0.518441884171312	17.6418844781034	0.000157577460572262	0.00395769173933341
"ENSG00000207955"	-6.05600636479332	0.284973714090814	19.8600167770387	0.000157635411650452	0.00395769173933341
"RACGAP1"	1.89961158876767	3.17258926319569	17.6379670687201	0.000157798056472847	0.00395769173933341
"LMO1"	-4.95222577493246	-0.203887986467916	19.8494318589237	0.000158117672879155	0.003961139166771
"LINC01287"	-4.98201827439218	-0.125263933102894	19.8441513445518	0.000158358857439218	0.00396261605870633
"BID"	1.21876718121951	5.25554102848784	17.6205261281529	0.000158784156682199	0.00396869136443037
"BMS1P2"	5.11575645252204	0.121276080956125	19.8224626041015	0.000159353672620602	0.00397835317007462
"CCDC3"	-1.51028295702486	5.19095949376138	17.6062488508482	0.000159596236336721	0.00397898116929878
"HDGF"	0.87436448905342	6.7903203413201	17.6036453420099	0.000159744794702131	0.00397898116929878
"SORBS3"	-1.07416609698756	6.97859768143278	17.5866154651401	0.000160720147878442	0.00399660334211762
"ENSG00000279071"	-4.96862944481856	-0.143972242937895	19.7907633503145	0.000160819863157182	0.00399660334211762
"RASGEF1B"	1.06423283151111	5.20545257805948	17.5779407700423	0.000161219393697722	0.00400195857985955
"EDEM1"	0.991434896681586	6.09249255414224	17.5656049720575	0.000161932169773745	0.00401506845123158
"VAX1"	-6.6330705532348	0.573817509619634	19.7541635620262	0.000162530945267801	0.00402532506246963
"CD48"	2.46380794944584	3.73864441868851	17.539727665449	0.000163438240937032	0.00404319061339678
"PKLR"	2.9035764283721	4.11560633905927	17.5312330243208	0.000163935857123536	0.00405089228767192
"SLC25A3P1"	-4.57494075054136	-0.339303624167466	19.7168359532987	0.000164296415789908	0.00405519359971799
"UHRF1BP1"	0.899320785801381	5.01073105878532	17.5107238651335	0.000165143900675186	0.00407148993217904
"PPIP5K2"	1.72654652247236	3.14259159894204	17.5031570039985	0.000165591983447923	0.00407791356746895
"LINC02009"	3.32909913836063	3.18662567946279	17.4940782409411	0.000166131293303603	0.00408656671141046
"IRS4"	-5.00352142951218	-0.229261289624601	19.6742671882988	0.000166335203697938	0.00408695932701883
"HP1BP3"	0.755592294886547	6.70167324496548	17.4645756010876	0.000167896717225951	0.00412067055990779
"RBM46"	-6.68480476291113	0.546754047828371	19.6073486037008	0.000169595897732714	0.00415768071724675
"PC"	-0.948734592201356	6.3196085581071	17.4112433237178	0.00017113864485519	0.00418703066606928
"ARX"	-4.62856777581171	-0.00871656523321757	17.4105990007012	0.000171178213940473	0.00418703066606928
"RCOR1"	0.972464004563567	4.95010959478247	17.4033444575834	0.000171624397491629	0.00419322755444435
"NKX3-2"	-2.22363992795359	3.67148607274304	17.3889550506565	0.000172513047729271	0.00421020900434681
"SLC6A20"	-4.56333422696187	0.45389003641941	17.3623310170208	0.00017417013336048	0.00424588514565431
"CAPRIN2"	1.43983352613924	3.48511539034609	17.3580982269759	0.000174435130494778	0.00424758332878943
"DEFB1"	5.02627811537647	1.78690557210946	17.3454735796204	0.000175228042421731	0.00426150473082359
"LINC00634"	-6.08650207003173	0.333056147710544	19.4916390518659	0.000175398792094142	0.00426150473082359
"ENSG00000279652"	-4.2335726612097	-0.0996024029164595	17.3333202162108	0.000175994956930244	0.00427121689558946
"SIGLEC5"	5.06974757801526	0.10711453411185	19.4725925988271	0.000176374460146242	0.00427502154832669
"TK1"	1.5032932054782	4.62929731778167	17.3242291914079	0.000176570949332358	0.00427502154832669
"CDCA8"	2.57107502199454	3.08582081527478	17.3199757125416	0.000176841127181344	0.00427502154832669
"VAV1"	1.49019366434174	5.55336129525993	17.3184504251377	0.000176938118808647	0.00427502154832669
"AOX2P"	4.78368184729336	0.789876394003328	17.2872093814101	0.000178937137316636	0.004315745724346
"PRAM1"	2.39977869661528	5.1768980460329	17.2859132678341	0.000179020586036334	0.004315745724346
"MCM7"	1.09704662071836	6.8400545731934	17.2740112167044	0.000179788812808494	0.00432715837997432
"ENSG00000279359"	5.84583023989524	0.591089811042415	19.4048621845925	0.000179891983237378	0.00432715837997432
"RAPGEF3"	-1.20605659909541	6.72787627780651	17.2667596229524	0.000180258581279572	0.00433118546952961
"S100P"	3.16409905826188	3.72214409361874	17.2628064232199	0.000180515221820858	0.00433256456787478
"MTAPP2"	-3.82379574720145	-0.28896844187786	17.2538542122678	0.000181097826425094	0.00434100276822264
"TINAGL1"	-1.44128341951959	6.91865741712707	17.2512748020644	0.000181266061786441	0.00434100276822264
"MACROH2A1"	0.962408286263745	7.1506769021732	17.233436132527	0.000182434077573603	0.00436416833535534
"IPO9"	0.821385075656908	5.41211170698501	17.223858164213	0.000183064493063697	0.00437443670513197
"PDK4"	-1.10654782118811	6.38125382602766	17.2042122676517	0.000184364795041781	0.00440067230316524
"CTCF"	0.798324319204466	5.15211901716165	17.198513891243	0.000184743778448838	0.00440488318242322
"ASCL4"	-5.91012329645345	0.246525555204589	19.3039677966632	0.000185273756779499	0.00441268109657198
"TAGAP"	1.24135757637075	6.0857791491148	17.1810352666783	0.00018591138322996	0.0044230230069316
"E2F8"	3.27281099689875	2.49565897117739	17.1651225334681	0.000186981173150862	0.00444361268870546
"GP5"	3.1459459404211	3.0329211947686	17.1527521906723	0.000187817311545341	0.00445861074187056
"ANKRD29"	-2.17617188085684	3.11806162931215	17.0728076166134	0.000193317216233857	0.00458416888441136
"CDYLP1"	-5.16857211528498	0.396576270341889	17.0695471985386	0.000193545106270272	0.00458457335059593
"TET3"	1.10906999213053	6.85649614793827	17.0655522839458	0.000193824722153826	0.00458620085226872
"CEACAM8"	3.13320264310352	3.46316865947726	17.0561783470391	0.000194482510932745	0.00459676326112233
"CDK6"	0.903031476981422	5.63712527059924	17.0512045611247	0.00019483249049578	0.0046000352940616
"RPL7A"	0.720440294667072	9.24959889451686	17.0422350030329	0.000195465317110183	0.00460967534947742
"H2BC21"	1.74131067472345	7.78656426271845	17.0394144129738	0.000195664766501157	0.00460967534947742
"PLPP1"	-1.28880662695156	5.56564838618683	17.0310850019778	0.00019625501298616	0.00461857711838101
"FOXI2"	-4.26838506276309	1.43008838589401	16.9942773197936	0.000198885957808214	0.00467543259734012
"ENSG00000279133"	1.48915701857487	3.41866784174829	16.9845492838769	0.000199587515798278	0.00468685802487426
"SUMO4"	5.18116424754348	0.0280972643163856	19.0389068964286	0.000200262665302142	0.00469567889510172
"KDM3B"	0.684388312065911	6.42137203487501	16.9733966529836	0.000200395034014918	0.00469567889510172
"DPYSL5"	-4.54492910954772	0.219356648093019	16.9627030029182	0.00020117256582442	0.0047056804262242
"TUBB1"	3.36138972618031	3.40314045332223	16.9615763522605	0.000201254669873005	0.0047056804262242
"GJA4"	-1.46248354776507	5.29284444191017	16.9451693256483	0.000202454348492655	0.00472864641028226
"ABCC5"	0.786447985972185	5.4732673556043	16.9342303807322	0.000203258404077572	0.00474210092618495
"FEN1"	1.67755528625805	4.13511485799971	16.9308636793536	0.000203506549268641	0.00474210092618495
"PABPC1"	0.793143470199953	8.68993707296274	16.9284502597586	0.000203684629342688	0.00474210092618495
"ASB8"	1.27609133515292	3.51867507364383	16.9218396018782	0.000204173257701732	0.00474649764325465
"ENSG00000265975"	5.08868269210402	0.126792525353568	18.9710166383108	0.000204310038817491	0.00474649764325465
"SMIM43"	-5.04515195040925	0.359303722668903	16.9144653849774	0.000204719788343317	0.00475094108593963
"AUNIP"	4.02327266141519	0.480075921499932	16.9071266766152	0.000205265224149822	0.00475852057477385
"IL6ST"	-0.93832361664661	6.82177949855885	16.9027940734098	0.000205587958394823	0.00476092668295573
"SNORD15A"	-5.60964761182911	0.023366089642518	18.9434893213877	0.000205976333572612	0.00476484614206005
"H2AC15"	2.06239847237476	6.26704327333495	16.8942798867713	0.000206223742587132	0.00476549976892369
"ANKRD13A"	0.963778628856913	5.03639072513314	16.8813142686963	0.000207195929746917	0.00476926049812797
"GATAD2B"	0.783921411805908	5.32026069418471	16.8789391687556	0.000207374544210004	0.00476926049812797
"ENSG00000232346"	4.17149869676674	-0.313075199851627	18.9203890716026	0.000207386028525651	0.00476926049812797
"HOXD8"	-2.05689910322034	2.91219728773009	16.8761483778149	0.000207584628041874	0.00476926049812797
"APEH"	0.883389995321968	5.88018081909218	16.8756220650979	0.0002076242727904	0.00476926049812797
"VSX1"	-5.62697235596478	0.00706814728235647	18.9152274433441	0.000207702446158988	0.00476926049812797
"DCDC2C"	-5.74607314121821	0.052513176598374	18.8911344048279	0.000209186340464415	0.00479582797303753
"FLT4"	-1.04848314652741	6.58852825380987	16.8534648584479	0.000209300563182921	0.00479582797303753
"SSC4D"	-3.8553704575447	0.952992277549362	16.8288394747165	0.000211180395771224	0.0048338081116266
"UQCRH"	1.18328574801918	4.56168968078436	16.8130477362793	0.000212395287035565	0.00485650422354192
"E2F4"	0.9197547975623	6.55662720924537	16.8049662478132	0.000213019871128371	0.00486566922025885
"PTK2B"	1.12596059084634	7.32548435115426	16.7962170399073	0.000213698251756155	0.00487604248104678
"BEST1"	1.54289823431102	4.35952924676455	16.7890183673992	0.000214258123678677	0.00488369276665915
"TKTL1"	4.09711944067742	0.0971326793532346	16.7759555217254	0.000215278044744513	0.00490180218111983
"TOB1"	-1.14330371731185	5.11371426578343	16.7632678488371	0.00021627359187008	0.00491931930461808
"SLC1A3"	1.13704675210528	4.42130440179154	16.7565887642311	0.00021679962693213	0.00492235767210501
"LIMS2"	-1.23658535172941	6.35141716392223	16.7558244976805	0.000216859905719779	0.00492235767210501
"IQGAP1"	0.698306278943353	7.09819379551155	16.7524635680284	0.000217125197546091	0.00492324027178285
"MPL"	3.18471517644481	2.02165298540208	16.7395575608635	0.000218147116456662	0.00494125942432304
"EFNA2"	-2.62748129059864	2.24466811727555	16.7345020907098	0.000218548802965505	0.00494218388349003
"CXCR2P1"	5.44493857463041	0.310205837225942	18.7418296073383	0.000218642487740511	0.00494218388349003
"LEP"	-2.34545224234261	2.85435325172072	16.7135213921051	0.000220224223865451	0.00497276817025362
"ENSG00000274977"	-5.70815796946954	0.0231365159272582	18.7096988247378	0.000220737531319545	0.00497918840097873
"CDC42"	1.00247719955991	5.16066331266339	16.6990503115564	0.000221387732771787	0.00498365901046748
"EEF1AKMT1"	4.76856835593811	-0.0607531500468089	18.6996974455633	0.000221394095383379	0.00498365901046748
"PIK3C2A"	-1.19771607742443	4.27604060669143	16.6958527970861	0.000221645696739062	0.00498416305645388
"GON4L"	1.08641656759136	5.348725622183	16.6871355656393	0.000222350588389891	0.00499013066891716
"H2AC21"	1.95219247710477	7.06801942356006	16.6851335960189	0.000222512806076698	0.00499013066891716
"ALAS1"	0.942265714569037	4.80474479914029	16.6840639650474	0.000222599528574369	0.00499013066891716
"SALL3"	-4.43375668530998	1.71706407351609	16.6688543889871	0.000223836553048104	0.00501060814488783
"NUP93"	1.07498019889965	4.50509243511605	16.6671719105347	0.000223973838437846	0.00501060814488783
"NPY1R"	-4.59891987486444	0.105594624459286	16.6628955118537	0.000224323181405927	0.00501326575505847
"NCL"	0.670837249519685	7.7575474820724	16.6435756926255	0.000225908636791748	0.00504351468894924
"ZNF33A"	1.5490110471975	3.22185067673333	16.6346174772243	0.00022664780032548	0.00505482709546416
"FABP4"	1.74411429954906	4.33637352874438	16.622584728963	0.000227644680512698	0.00506637608116149
"KIF22"	1.42057962263347	5.98866996814373	16.6220300481436	0.000227690746015363	0.00506637608116149
"POLE"	1.03384215048957	6.77489196204004	16.6199376740296	0.000227864603696295	0.00506637608116149
"ENSG00000255108"	-4.64151019070851	0.280802620781604	16.6147789818826	0.0002282938454972	0.00506740866138626
"ENSG00000234626"	-3.64195398869551	1.54735401577064	16.6124683595029	0.000228486383935596	0.00506740866138626
"ACP3"	4.0291571367259	1.28621282683333	16.6109840487104	0.000228610158510918	0.00506740866138626
"PCED1CP"	-5.66587444093575	0.0663499171696551	18.5764061538348	0.000229664281950405	0.00508559043891198
"RPL36AL"	0.961243642737648	4.79675635461995	16.5819459213181	0.000231045931744765	0.0051109804534994
"GRIK2"	-4.41173718342768	0.467257510080992	16.5783457119945	0.000231349832120038	0.00511250213358762
"RMC1"	-1.82134741496633	4.17773023011534	16.5751775139253	0.000231617615510167	0.00511322340027267
"ENSG00000273824"	3.93254510204897	0.151600182235928	16.5669852076407	0.000232311569754313	0.00512334187049447
"IL1R2"	2.04314561422559	4.96862225274869	16.561645628331	0.000232765059120761	0.00512595819500932
"ARHGEF15"	-1.11624490859202	5.9116612265512	16.560039333751	0.000232901664597342	0.00512595819500932
"ELMO1"	0.739667669594835	6.17877786203373	16.5417174369375	0.00023446584555967	0.00515516664478768
"YARS1"	0.816832719774941	5.45933813694671	16.536322859834	0.00023492850798753	0.00516012162241296
"RASL11A"	-1.09757757696035	4.93523512644689	16.5275027222036	0.000235687043618736	0.0051655170667266
"HAL"	2.95199583962836	2.91591404165785	16.5245822786772	0.000235938773791352	0.0051655170667266
"ENSG00000286887"	4.66376360966453	-0.175106535466721	18.4851699674958	0.000235999970610643	0.0051655170667266
"NORAD"	-0.682926241930897	8.17476597838833	16.5224314438864	0.000236124348784835	0.0051655170667266
"MTMR14"	0.928705470632453	5.5455729115739	16.5130932466361	0.000236931845500438	0.00517591344521838
"FOXF2-DT"	-5.14181758706782	-0.0648881958013452	18.4685898884644	0.000237171572800323	0.00517591344521838
"VNN1"	5.73197133380622	0.499429588450516	18.4665850595303	0.000237313667734317	0.00517591344521838
"IGHV3-53"	2.11180926222792	3.94569526212251	16.4863149591557	0.000239263675642788	0.00521321505696637
"OVOL2"	-5.50051485005561	0.0595197716807242	18.4249349671254	0.00024028666865432	0.00523026387376195
"SEC14L4"	3.16860774866831	2.91121532258934	16.4471558230267	0.000242717441155354	0.00527789075792318
"PCGF2"	-1.22847952539432	4.93752722065793	16.4443246405663	0.000242969182989274	0.00527808679730447
"ITGB4"	-1.31467218842484	6.5461899227453	16.4222529829618	0.000244941239752372	0.00531320674896291
"SSTR4"	-4.63718848603352	0.139599942045495	16.420767596358	0.000245074562851681	0.00531320674896291
"GCSAM"	4.43607051593331	-0.198741134887856	18.3454793400015	0.000246070967345127	0.00532949520410337
"CDH1"	3.18992714318819	2.66517171419263	16.381683122464	0.000248610386313536	0.00537655583745166
"ENSG00000287945"	-4.19781402008493	-0.0518789222799009	16.3786335359609	0.000248888531932212	0.00537655583745166
"ATP1A2"	-1.51343157995353	4.22309678122909	16.3744211839849	0.00024927327238081	0.00537655583745166
"PAK1"	1.39254704761412	4.39428830337126	16.373268653544	0.00024937864981923	0.00537655583745166
"PARP4"	0.961977687592732	4.93274422897487	16.3721595300787	0.000249480103011668	0.00537655583745166
"H2BC4"	1.59789870344665	7.70422598511094	16.3639127378476	0.000250235820638991	0.00538641017833264
"MOSPD1"	3.74723854923186	0.731286798967438	16.3617677975852	0.000250432774904313	0.00538641017833264
"SCN2A"	-4.60589510963433	0.350885979560413	16.3448124177573	0.000251995449915764	0.00541466507748842
"ANXA1"	1.38586476224735	4.21296439679656	16.3397240215979	0.000252466427237911	0.00541942987195299
"FRMD8P1"	-5.08493340129813	0.31351553738681	16.322745991721	0.000254044649549677	0.00544792988605298
"TUSC1"	-1.3645695120409	3.70135834106635	16.3141047263258	0.000254851919654356	0.00545985713584627
"ENSG00000228862"	-4.11817698546676	0.54188563730241	16.3094512404081	0.000255287774188457	0.0054638116631181
