"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SRARP"	-4.43308442471777	-0.638810335384245	19.4784732225282	9.63175358302838e-05	0.00350779604936935
"MCMBP"	1.2524148071685	3.88955206560454	19.46167389136	9.68581034876861e-05	0.00351627337003161
"OR4D9"	-4.9537994961695	-0.635142641326967	22.4419102822003	9.68792691060258e-05	0.00351627337003161
"TLR2"	1.67396129828912	4.51104817428643	19.4495882181745	9.72489877243767e-05	0.0035237099314775
"ENSG00000287853"	-4.41006562229667	-0.8367595425129	22.4046897477731	9.78164978367463e-05	0.00353408632979285
"5S_rRNA"	-5.76047306283353	-0.521783003382796	22.4027351383531	9.78659887378316e-05	0.00353408632979285
"NBAS"	0.979641339431865	4.89514523341987	19.4252630793572	9.80408187868419e-05	0.00353442938284166
"ART4"	4.30793759060147	1.10595849614484	19.4184260028277	9.8264609760233e-05	0.00353653337955263
"IMMT"	1.22349971667205	4.55180603698761	19.366837713984	9.99707875751663e-05	0.00359189159123009
"SDE2"	1.03856130092996	5.35750618124482	19.3534097890149	0.000100420030391364	0.00360197887534661
"SNHG25"	-1.53398608169301	5.02375520380141	19.348215019095	0.000100594400651346	0.00360218944241957
"RFNG"	-0.635720052473968	5.6763735321706	19.3426413252386	0.000100781847733011	0.00360286679069615
"MKI67"	3.15646081915967	6.9773145180746	19.3279472264457	0.000101277800595173	0.00361455228902104
"STK4"	1.02365130021748	5.78174423098176	19.2998808923793	0.000102232309241236	0.00364253717826524
"KPNA6"	0.62720420009524	5.95606403117489	19.2754711312694	0.0001030702307998	0.00366628185364081
"LGALS8"	1.20688566237018	3.46589864653183	19.2489702529324	0.00010398819960125	0.00369279025095603
"RSRC2"	0.619152018660885	5.444450310716	19.2432059953574	0.000104189016212959	0.00369378571907236
"DCAF12"	2.16300670020424	6.04712904216623	19.233636186682	0.000104523321645001	0.00369950259954774
"MTHFD2"	1.43856192102524	4.30525112548478	19.2274648128229	0.000104739512497591	0.00370102693912975
"FBL"	0.877894484835834	5.04439652660805	19.1906252578167	0.00010603996659493	0.00373688481035243
"ENSG00000279716"	-3.69693561649553	-0.71166310650059	19.1888266563102	0.000106103895588171	0.00373688481035243
"NOP10"	1.67385032600909	3.61844145792291	19.1677598227343	0.000106855744576323	0.00375378422524733
"RPL5"	0.932249507118728	7.74680328980916	19.1655506581061	0.000106934914078755	0.00375378422524733
"CLU"	-1.49126150598123	9.64843861248119	19.1582429246747	0.000107197244441991	0.00375682408472275
"RABGAP1L"	1.26815342221035	4.49923792913551	19.142194293968	0.000107775754255946	0.00377002102305768
"BDP1"	1.07180955658226	4.54245550661332	19.1380272398137	0.000107926506974988	0.00377002102305768
"ENSG00000253986"	4.36882048638716	0.679751064651561	19.1248698992069	0.000108403975727237	0.00378052233784155
"H2AC4"	2.31189614011796	5.81011010544063	19.1153515257022	0.000108750787833691	0.00378644029691963
"LRRN4CL"	-2.65526956738498	3.27466401308349	19.105302307978	0.000109118221088474	0.00379305582183641
"TRIM22"	0.763681867638529	5.62561440785407	19.0952205689348	0.000109488168732916	0.00379973712852644
"NCOR1"	0.762866664132932	6.91675363648876	19.0842614703802	0.000109891822586086	0.00380756464059213
"PPP4R4"	-4.73254729407685	-0.671520141357055	21.9330030537937	0.000110592445952081	0.003825639659488
"TBC1D17"	-0.56044548542438	6.06079134642065	19.0582539321533	0.000110856092162453	0.00382856468214688
"GDF6"	-4.72059097559361	-0.101462878283827	19.0487498589212	0.00011121070912016	0.00383461699930771
"ATP5F1A"	0.839353124774604	6.59371350179494	19.0334964612947	0.00011178236652654	0.00384812146796194
"UBE2Q1"	0.970078501229774	4.5664089070403	19.0131910135774	0.000112548209292778	0.0038682566209984
"ENSG00000283156"	-5.52348415574312	-0.450384380623706	21.8428177096156	0.000113236964710805	0.00388298896393712
"ANXA2"	1.04685136982292	7.43558534708574	18.9857324211106	0.000113592716861482	0.00388298896393712
"SLAMF1"	2.51548343752492	2.86284076655172	18.9850241561486	0.000113619794653168	0.00388298896393712
"MCM10"	3.35257694903229	1.78500170645752	18.9828386861352	0.000113703390935758	0.00388298896393712
"MRPL50"	3.44292453915715	1.06644608236162	18.9216196833763	0.000116071822678184	0.00395754932251072
"RNY3"	-3.9246002261796	-0.716833715948506	18.9013507380416	0.000116867487159739	0.00397833302627531
"SNORA80E"	-1.24664254470257	8.51347555751436	18.8872143726973	0.000117425843345465	0.00397968457139333
"RBM24"	-5.52845902245622	-0.319318990133841	21.7043796940587	0.000117431821825623	0.00397968457139333
"SLC20A1"	1.12561222217001	4.63417644251387	18.886208929855	0.000117465663979287	0.00397968457139333
"ABCB10"	1.99189177492185	4.92799008276521	18.8756124145646	0.000117886213004178	0.00398761307215714
"GLRX5"	1.66302405242357	5.04151213408174	18.869003251296	0.000118149323693718	0.00399019943431958
"TXNRD1"	1.08683631168729	4.93364456577922	18.8584887463348	0.000118569192384204	0.00399399725341344
"EML3"	-0.645037036067737	6.99948319327543	18.8568335733152	0.000118635431561303	0.00399399725341344
"LIMD1-AS1"	3.1470042738326	0.884735936640707	18.8207194176168	0.000120090530352491	0.00403662792118798
"IGHV3-53"	2.42531252810577	3.88387102126677	18.783153791822	0.00012162424712718	0.00408176319479571
"ENSG00000285696"	4.82724180953968	-0.544884780746782	22.4378289830092	0.000122117666979538	0.00408472952952383
"SSRP1"	0.6252326962736	6.05499862799475	18.7600130395851	0.000122579375946046	0.00408472952952383
"LYZ"	2.49784027746826	7.87927474109311	18.7586618535786	0.000122635391460308	0.00408472952952383
"ZNF318"	0.936923845909811	4.61501277860951	18.7586184271647	0.00012263719222069	0.00408472952952383
"ENSG00000285582"	-5.07987246568752	-0.335408525196672	18.7578757487458	0.000122667993168411	0.00408472952952383
"KIF4A"	2.96440662660086	1.97949155041788	18.7504142015773	0.000122977900780231	0.00408868050214586
"SNORD90"	-4.76229989717404	0.388968120146461	18.7403855140482	0.000123395742711106	0.00409620215477953
"BAZ1B"	0.549546924079582	6.09999049935638	18.7143488661595	0.000124487607267576	0.00411511012800478
"CS"	0.922940377809822	6.37656846021231	18.7140260513611	0.000124501208964583	0.00411511012800478
"KTI12"	2.85840541090638	0.697149216463894	18.7130388816669	0.000124542812836519	0.00411511012800478
"ENSG00000234268"	5.6416312258872	-0.145227576363644	22.2601684731856	0.00012759247903188	0.00420609868019527
"ENSG00000278133"	3.04197541586383	0.400259944012606	18.6393599502378	0.000127690057229242	0.00420609868019527
"STAP1"	4.56303063450199	-0.456838613654341	18.6130618030383	0.000128833768762524	0.00423724355170038
"FXR1"	1.16153283489466	4.15259509791611	18.5982109074663	0.00012948444086965	0.0042517637829096
"SSBL3P"	-5.98286163406354	-0.323258861121808	21.3293627579566	0.0001296730277134	0.0042517637829096
"SETBP1-DT"	4.4221452829619	-0.515319569788478	18.5760354008883	0.00013046253762044	0.00427109973851418
"RPS6KA6"	-3.66953871149568	-0.03621974691479	18.5467752684157	0.000131765144096366	0.00428630989819076
"ASXL2"	0.782748019587719	5.49302622603701	18.5455777942651	0.000131818746844209	0.00428630989819076
"SNORD105"	-5.33584749465267	-0.616702883686186	21.2562195637509	0.000132219394526963	0.00428630989819076
"PRELP"	-1.1924370840196	8.37526191615297	18.5348323607262	0.00013230078450723	0.00428630989819076
"RBM6"	0.627089385447217	5.60169019115914	18.5335242362145	0.000132359594409921	0.00428630989819076
"HSPH1"	-1.14368640094049	6.27822172349302	18.5327761713767	0.000132393237956457	0.00428630989819076
"RNVU1-31"	1.73274253009529	3.99793578700261	18.532462308711	0.000132407356354356	0.00428630989819076
"CPA3"	6.06284688749632	0.0698857799359258	22.1050964434696	0.000132592661639973	0.00428630989819076
"ENSG00000267130"	-3.63503098257779	-0.868870253629241	18.5252628503101	0.000132731647142029	0.00428630989819076
"ARPC2"	0.712671219549036	6.62854001743807	18.519293736163	0.000133001158394063	0.0042885350892131
"FZD5"	-0.733458688054188	6.62074611548388	18.5102557611009	0.000133410338813431	0.00429245553537671
"CRTAC1"	-2.11144235770528	7.02988003471749	18.5077433703435	0.000133524320845052	0.00429245553537671
"ZNF83"	1.43724600166822	3.0291764236414	18.473873385726	0.000135071072623968	0.00433565974557837
"RN7SKP26"	5.45966342837904	-0.351815536045571	22.0124325303648	0.000135683316944238	0.00434878253318429
"SON"	0.559120366918725	7.97002982829942	18.4419204758095	0.000136547735083991	0.00436993634824187
"MED8"	1.19658309341738	3.80729881193859	18.4291795503503	0.000137141314896933	0.00437477887029777
"UBAP1"	0.812921640665525	5.48215510098503	18.4267559060949	0.000137254538710171	0.00437477887029777
"CBX5"	0.778152254871106	5.34553062006386	18.4255060201669	0.000137312967628862	0.00437477887029777
"HLA-DOB"	5.36922190036227	-0.274119238366008	21.9562287630909	0.000137596511799518	0.00437728903162215
"ENSG00000189316"	4.70970771273944	-0.329730109879606	18.4072548470435	0.000138169179424804	0.00437731390887005
"LINC01150"	4.34577973678629	-0.222028060061616	18.4069591128039	0.000138183099726578	0.00437731390887005
"EIF3I"	0.666077471462579	6.17901059054078	18.4063544202736	0.000138211567428538	0.00437731390887005
"HK1"	0.719427927707638	6.88429745199743	18.3631460761573	0.000140261946871968	0.00443568032578246
"HMGN2"	0.841799235585188	6.91209373976541	18.3409160067378	0.000141329405623399	0.00446283609071938
"OSTF1"	1.13720627752062	4.30470382198419	18.3190206683886	0.000142389231922789	0.00448967109151238
"FOXA1"	-5.49969571680897	0.13811959628709	18.3132855571429	0.00014266822870022	0.00449184299433475
"IL1A"	3.6930136483351	2.21989301776337	18.3072703243929	0.000142961476745057	0.00449445654390564
"CYRIA"	1.85754694343837	3.11971982302498	18.2967289847049	0.000143476922203564	0.0045040376547251
"ENSG00000282915"	3.76539648635775	-0.413725673173507	18.2717958534074	0.000144703965414597	0.00453589644081121
"HDAC3"	1.18046309890406	4.6083242932902	18.2160810678676	0.000147486352724643	0.00461095133126317
"ADAR"	0.545832331896013	7.865497654503	18.2152212104098	0.000147529736672468	0.00461095133126317
"ENPP2"	1.46326906383757	4.08514879598279	18.1829050538302	0.000149170113350455	0.00465403204126965
"GPM6A"	-2.49919225162998	2.92258911611924	18.1795107608864	0.000149343529811534	0.00465403204126965
"GRM8"	-4.19095990265646	1.20776217556235	18.1598718151382	0.000150351109556205	0.00467861138295858
"PRKCB"	1.88271867105659	4.60318359051642	18.151861909894	0.000150764130717704	0.00468464474779518
"LMF2"	-0.578971496784892	6.99124611942514	18.133698650393	0.000151705170291467	0.00470704373075614
"ENSG00000260078"	4.47236551509741	-0.239162415832208	18.1248575018474	0.000152165487233359	0.00471448374793443
"MARF1"	0.992587026340637	5.05277290268229	18.1066891682775	0.000153116091699027	0.00473707063435861
"INPP5E"	-0.738319732811202	5.05932864303612	18.0797914499569	0.000154535039149403	0.00476918642370078
"TRIM10"	3.95043575276173	4.67619761167803	18.0785598151927	0.000154600345758473	0.00476918642370078
"KAT7"	0.848677057933353	4.65505328015726	18.0449935539438	0.000156391512002903	0.00481748954408942
"ENSG00000224067"	-3.6980128239222	-1.02308039690789	20.6096999148468	0.00015725933279749	0.00483725182236652
"TUBA1B"	0.855399855204123	8.31006883341794	18.0163952132314	0.000157934977760408	0.00485105453241667
"RPL32"	0.934565022881589	8.6086204093916	18.0066825335132	0.000158462850998928	0.00486028526349366
"PUM3"	1.31618804443952	2.74308050020316	17.9926097664422	0.000159231018713508	0.0048768491662713
"H3C12"	2.95511749734038	5.8987127119357	17.9607245423022	0.000160986163945743	0.00492190235170161
"ANKRD20A8P"	-5.99171428044502	-0.368960805315477	20.5191444291263	0.00016116248695814	0.00492190235170161
"ENSG00000254192"	-4.54650046578962	-0.776746388397864	20.4933917407314	0.000162291735589009	0.00494931914896124
"FZD8"	-1.03204031914491	6.51853512307475	17.9322658407077	0.00016257006051241	0.00495074466329674
"KLF3"	0.947881145427721	5.68006536337994	17.9241311756075	0.000163025840203587	0.00495756246354522
"ENSG00000229273"	-4.23996295024633	-0.629532268447356	17.911706933359	0.000163724584522274	0.00497173887488234
"SRP68"	1.21008370407289	4.43432523356829	17.8810789480757	0.000165460743045168	0.00501733299974411
"TBL1X"	0.650826262969112	5.31318683573143	17.875652631556	0.000165770370555197	0.00501736620580015
"FCSK"	-0.85459704676273	4.78349527477358	17.8728377109766	0.000165931233394177	0.00501736620580015
"ULK4P3"	-5.70203423642295	-0.211379428458716	20.3994462360585	0.00016648513014697	0.00502700439587842
"ENSG00000285498"	6.1195783007614	0.185256225520868	21.1798863486171	0.000167301637317114	0.00504453371306808
"YWHAQ"	-0.601321168936042	5.87093493691107	17.8283954485074	0.00016849305652952	0.00507330220068743
"TRAPPC10"	0.720228633316611	5.11687202375588	17.8121638110561	0.000169439161093506	0.00509461376351191
"RFX3"	1.64279641901103	2.84199032685426	17.7921466529074	0.000170613695318174	0.00512272412712348
"SELENOK"	1.01334853041311	5.00649353136354	17.7841598977821	0.000171084741179429	0.00512966282879919
"ANGPT1"	1.44212732040065	3.47697729537294	17.7719382687453	0.000171808230480223	0.00514160515960334
"ADGRE3"	3.61715636385311	1.86643731602284	17.7693130474889	0.000171964060675292	0.00514160515960334
"NUP35"	3.57912082506059	1.00721005331087	17.7599893342315	0.000172518720992867	0.00515098494048256
"TP53BP2"	1.06403417900506	5.57237468092105	17.752269039905	0.000172979434054312	0.00515753743544362
"PCID2"	0.803878975334075	3.8702790771809	17.7467131357207	0.00017331179481329	0.0051602500689673
"OPTN"	0.777461674434178	6.07613532990573	17.7253102127527	0.000174598499463066	0.00519133062798529
"ACOD1"	3.86174923626918	2.82684632606383	17.7188276785883	0.000174990217675348	0.00519575121314388
"SPATA5"	1.65843655898797	2.78526454718016	17.7076974507412	0.000175664960735764	0.00520855136006819
"GNL3L"	0.730415798632367	5.38487848203749	17.7025821948802	0.000175975987560352	0.00521054662335901
"PKLR"	3.15485786504108	3.41005277931152	17.6935353811516	0.000176527501609711	0.0052128348941365
"KDM7A"	1.69499085309372	3.72117579888534	17.6915864657303	0.000176646552167456	0.0052128348941365
"FRZB"	-1.27468601343325	6.72872649075546	17.6893251519082	0.000176784792695714	0.0052128348941365
"DCAF11"	1.17673297803206	6.43107709728018	17.6730842066588	0.000177781032150175	0.00523499022769484
"GABRG2"	-5.70421008278694	-0.582052032240685	20.1502061407485	0.000178195416312675	0.00523997470417107
"GNG2"	0.866706347110799	4.98469768099368	17.6550414289872	0.000178894798258639	0.00525331455655658
"SUSD1"	0.900561750429646	4.2094762126074	17.6268331057072	0.000180650959947932	0.00529760798596281
"OBSL1"	-0.816622246087094	7.03228754236333	17.622263587286	0.000180937163947771	0.00529873245325404
"MRPS16"	0.782695127656566	4.98516366200656	17.6005066140763	0.000182306499813113	0.00533152989467132
"MED1"	1.26983316525993	4.33314280872328	17.5868036514121	0.000183174583470541	0.00534959869594704
"REV1"	1.01784266632163	3.16386876540447	17.5552113089594	0.000185192744037439	0.00539484805263187
"PECAM1"	0.79127986121147	7.15709719584324	17.55465226951	0.00018522866828664	0.00539484805263187
"PPP1R13L"	-1.0559828901198	4.65241937703487	17.5433560733508	0.000185956158464683	0.00540866769477278
"ANLN"	2.82440151050867	2.36566733455807	17.5246607520539	0.000187166841930686	0.00542784642264955
"CD300E"	1.90617435488001	4.63158370720173	17.5229383365458	0.000187278803900279	0.00542784642264955
"RAB2B"	1.50606238380045	3.00856998190986	17.5214248892614	0.000187377241085011	0.00542784642264955
"SNORA80B"	-1.28422231661776	5.42045983694883	17.5086612996524	0.000188209597340715	0.00544137446771287
"ABCD2"	2.53392630766388	2.33825014000986	17.5064636106457	0.000188353312101578	0.00544137446771287
"ABCC5"	0.973776837600056	5.63511258633573	17.4609987683207	0.000191352734856529	0.00551759115458841
"ENSG00000260541"	-5.59502925232721	-0.464331031167536	19.887749048946	0.000191507747998157	0.00551759115458841
"DDX42"	0.623283133959432	5.75076300524712	17.4533361195334	0.000191863237114994	0.00552039338229388
"DHX15"	0.788795454968289	4.36677506150116	17.4465510988519	0.000192316478284623	0.00552599687200091
"HSPA13"	3.56636035316092	0.632975317670414	17.4283111286076	0.000193540563952427	0.00554325723309002
"CMPK2"	1.83932690151943	3.37874907199763	17.4268412800292	0.000193639565485983	0.00554325723309002
"ENSG00000273451"	4.86111421232399	-0.546998734212428	20.6046576873938	0.000193868384050637	0.00554325723309002
"RGS2"	1.32964342753745	5.027565817648	17.4221728434483	0.000193954364783953	0.00554325723309002
"SETDB1"	0.792730750999619	4.71049740265728	17.4001839258924	0.000195444440641274	0.00557838618428459
"ANKRD49P1"	4.98428680018079	-0.474906442662139	20.5677005912277	0.000195727690986037	0.00557902210386601
"HMGXB4"	1.42774679586634	3.40573701855376	17.3854604385826	0.000196448973540672	0.00559212537463713
"MRC1"	1.31273771819493	5.93272459245358	17.3345125243767	0.000199967538074617	0.00568471546404145
"FBLN2"	-1.20506329448586	7.09420871351452	17.2972862483988	0.000202580782368799	0.00575135719187275
"DDX6"	0.566121735938968	5.27398669988397	17.2924596486614	0.000202922253618336	0.00575298117676786
"KIDINS220"	0.699077979391191	5.61788840622306	17.2796852779497	0.000203828967824113	0.00575298117676786
"ENSG00000232234"	-3.82498248863706	-0.187444454843007	17.2789196353818	0.000203883449106574	0.00575298117676786
"PRG4"	-2.17631981617451	4.90107907209781	17.278157058636	0.000203937727618335	0.00575298117676786
"ENSG00000280048"	-5.59925157400052	-0.339533447421109	19.6550595151732	0.000204222724339282	0.00575298117676786
"CFAP410"	-0.798974983952342	5.34713127929181	17.273737150279	0.000204252629486706	0.00575298117676786
"TRAPPC4"	1.31381256893131	3.25390952158523	17.2585581488256	0.000205338017499682	0.00577594228698449
"PITPNB"	1.20527232745821	3.62482795895261	17.2461829276512	0.000206227455133831	0.00579333841767547
"ENSG00000218809"	3.50111005542638	1.32180895344881	17.2396322593256	0.000206699924557286	0.00579899079683157
"GPR52"	4.98501453482795	-0.457000398317068	20.3331620447415	0.000207995309227202	0.0058276850860539
"AFF2"	2.28708436082694	3.06081550174402	17.1986047573877	0.000209685340367128	0.00586734712875454
"UTP6"	1.44866406353307	3.19467105555226	17.1922005554369	0.000210155470363388	0.00587281522278236
"ENSG00000236304"	5.52561106907109	-0.16207909114099	20.2501843126468	0.000212536422230032	0.00593159743398647
"SLC9A3-AS1"	-1.05017010965818	3.85710783877696	17.1504693322771	0.000213246512909225	0.00594365574051292
"LINC01792"	-5.9765813826921	-0.335793878136668	19.4907746221907	0.00021375484194839	0.00594525496135672
"HYI"	-0.748066099165703	5.55153611421319	17.1422620848116	0.000213860092865718	0.00594525496135672
"RPS6KA2"	-0.601650601537238	6.06615730300981	17.1169358224897	0.00021576536271072	0.00598169563492926
"TRBV7-3"	4.48040890971331	-0.170915669294351	17.1168835883818	0.000215769310824674	0.00598169563492926
"ANP32A"	0.770299031182756	5.07787525303316	17.1136966723437	0.000216010339141425	0.00598169563492926
"CILP2"	-1.90144734047019	5.82820732526126	17.105274123601	0.000216648720176589	0.00599161234144259
"ZNF385B"	-3.95881941132962	-0.686354628408426	17.0979088593726	0.00021720860882068	0.00599933545138049
"KDM3B"	0.643569000340608	6.66694152788145	17.0830329185387	0.000218344135866071	0.00602291733747725
"VCP"	0.560447836850679	7.98231431841553	17.0706028478383	0.000219297801380189	0.0060414283478166
"KMT2E-AS1"	-1.28065325377576	3.13318627900054	17.0575006606163	0.0002203078284782	0.00605489843789206
"GGN"	-3.77368896780629	0.876923728895332	17.0557548507913	0.000220442783126462	0.00605489843789206
"HSPA1B"	-1.17743455337028	9.18231886378237	17.0532515954251	0.000220636443218164	0.00605489843789206
"CNTRL"	1.2373933261053	4.51434455634302	17.0283137222529	0.000222575624398407	0.00609311371885629
"D2HGDH"	-0.698715178380557	5.97975354491806	17.0259363114392	0.000222761436677699	0.00609311371885629
"FOXB1"	-5.13009590126355	-0.578480831962098	19.3407758188113	0.000222884036305811	0.00609311371885629
"NOTCH3"	-0.994948239949659	9.91752208793407	16.9967974320059	0.000225052300650633	0.00614453139630808
"ENSG00000279719"	3.84610807684842	1.05676272075517	16.9705521545345	0.000227137116190498	0.00619310843122648
"CCL8"	3.43071787024968	2.250670316141	16.9671246456054	0.000227410895243371	0.00619310843122648
"CDT1"	2.19727775982442	4.56743661544965	16.9497030071389	0.000228807916790932	0.00622122117121803
"BMP4"	-1.34862882370719	3.23742775249949	16.9470033335694	0.000229025215724043	0.00622122117121803
"PSEN1"	0.894410227189417	5.49395765941265	16.9332001302927	0.000230139680507069	0.00624356102776666
"VNN2"	3.9853016826768	0.539464634182982	16.9214919939373	0.000231089509650798	0.00626138344399842
"NXF3"	3.81387671668836	0.49249411033808	16.9175742082735	0.000231408272066859	0.00626208359524724
"TRIM24"	0.949098694012511	3.9963480471473	16.9084544596908	0.000232152093157102	0.00627426984514859
"BFSP2"	-4.09067317652031	0.0934314598870339	16.8963905067197	0.000233139955551923	0.00629301258811743
"RPL3L"	5.5256745354235	-0.135423864385544	19.8758515742021	0.000234426434563706	0.00631975828260139
"LINC01229"	-4.41168197846208	-0.819027183281534	19.1415095171506	0.00023567735009439	0.00634035018322781
"MANF"	0.99501919848574	4.06556895881916	16.8629235759748	0.000235903877598867	0.00634035018322781
"MTRNR2L7"	-4.49047997382653	0.0660241384478333	16.8603161284726	0.000236120675833401	0.00634035018322781
"KDM3A"	1.26246884955282	3.960446671139	16.8572413049808	0.000236376606606444	0.00634035018322781
"MT-TC"	-5.30719860696863	0.462447710855945	16.8514257509556	0.000236861466875631	0.00634539403366821
"OLR1"	2.85036660331521	2.81401101314474	16.8442092894133	0.000237464595549878	0.00635358964163367
"RPS4Y1"	5.49886951134449	1.40179152344329	16.7900622952701	0.000242042446738058	0.00646797928295775
"KLHDC8A"	3.74148715594304	2.6128825251254	16.7850425739177	0.000242471565483721	0.00647135721212358
"ETNK1"	-0.850299556389334	4.59741322417586	16.7799953929297	0.000242903847236918	0.00647481103021302
"ENSG00000276809"	4.70497766835854	-0.640583994856003	19.7009641758744	0.000245495475555239	0.00653574380625143
"H2BC15"	2.06287627473297	5.32398485036104	16.7165549066232	0.000248407835790389	0.00660505312627728
"ATP1A1"	0.732533114973041	7.24297221381534	16.7057334000908	0.000249359855431734	0.00662213042163927
"STUB1"	-0.560708883345738	6.53732778762298	16.6863713014377	0.000251072924726428	0.00665564369630701
"RPUSD1"	-0.964112289029374	4.38744769747554	16.6792572744564	0.000251705480524573	0.00665564369630701
"IGHV4-34"	1.91259033729556	5.08896475570969	16.6778975591129	0.000251826574684059	0.00665564369630701
"YY1AP1"	0.826296543871692	5.12565712968627	16.6774422072105	0.000251867141468443	0.00665564369630701
"BTG1"	0.672450791427405	7.87880652652326	16.6630932974073	0.000253149035280727	0.00667853911018089
"TMCC3"	1.29940334285108	4.02321931302001	16.6607574516424	0.000253358369274801	0.00667853911018089
"HMG20A"	0.95575190249401	3.83947409560872	16.6515678503846	0.000254183711675495	0.00669204358152554
"RPSAP58"	2.81214882279576	1.41463439010405	16.6478927172689	0.000254514584897544	0.00669251266413248
"ENSG00000267430"	3.81038883359676	0.287160392491855	16.6416317512694	0.000255079316383737	0.0066989179577507
"SRSF11"	0.733183902990585	5.23393072860918	16.6382118287819	0.000255388351702652	0.0066989179577507
"EXOSC8"	2.73063396163675	1.60557875988386	16.6345946737616	0.000255715642815704	0.0066989179577507
"MPEG1"	1.13519880150854	6.42135800622184	16.6313280573387	0.000256011599377038	0.0066989179577507
"MAN2C1"	-0.54485214210106	7.78003841034739	16.6264052557286	0.000256458295047587	0.0067024027280285
"NCL"	0.623959434442379	8.03785824519125	16.6156359365739	0.000257438396471117	0.00671323881582788
"GREB1"	-1.72194923201156	4.73402656193094	16.6149498146016	0.000257500974318405	0.00671323881582788
"RC3H1-IT1"	3.8469746412473	-0.38226473276437	16.5990356907791	0.000258956971421506	0.00674102534802148
"PNISR"	0.928927980637708	4.84403176789697	16.5957601394767	0.000259257739292659	0.00674102534802148
"ENSG00000271533"	3.14516288328137	0.41670633575226	16.5929859275357	0.000259512763655238	0.00674102534802148
"LINC02772"	4.79601822577102	0.179269182756152	16.5825946427376	0.00026047037417114	0.0067562643037652
"TARDBP"	0.630934178960112	4.99258492550234	16.5797681228686	0.000260731502039774	0.0067562643037652
"ENSG00000287979"	1.84477700408214	3.3691710885882	16.5720036058362	0.000261450260053391	0.00676668723900895
"DCXR"	-0.68215228088619	6.06263964402631	16.5618168767372	0.000262396437882118	0.00678296378360812
"ENSG00000269906"	3.76097355395184	-0.3601484674838	16.5539667672426	0.000263128066290879	0.00678618992564092
"SMG7"	0.673385384588795	5.58217405098767	16.5536662658168	0.000263156116023778	0.00678618992564092
"LIN7C"	1.16360814908713	3.34297646181247	16.4984591796321	0.000268363660012824	0.00691214255873995
"ECRG4"	-1.96079197573542	4.18830348878602	16.4805756103275	0.000270073980189024	0.00694782376471836
"OIP5-AS1"	0.806732650549113	4.6567866689505	16.4675699830503	0.00027132506906816	0.00696326102583453
"ELOVL7"	2.99823000562834	1.03231261992327	16.4646128819164	0.000271610389245092	0.00696326102583453
"USP7"	0.709412865368147	5.69995945100614	16.4641900175013	0.000271651215995229	0.00696326102583453
"GLI4"	-0.999666535825682	4.3922109291566	16.4532179267549	0.000272712834877322	0.00698210177725435
"ENSG00000254325"	3.50269501214865	0.679857576840761	16.4490423808034	0.000273118003367549	0.00698411085644913
"COPB2"	1.22750413672625	4.22490196217874	16.4443672315314	0.000273572409855249	0.00698737273343549
"CD83"	1.17008247672072	7.20728228538242	16.4278555946401	0.000275183721608083	0.00701565147673446
"ENGASE"	-0.781036465377117	6.518033917969	16.4263011458112	0.000275335933622425	0.00701565147673446
"USP4"	0.705897764564237	5.82798226923178	16.42025128036	0.000275929190745826	0.00701846477205515
"SGPL1"	0.873636398024903	5.03079761557844	16.4184819481163	0.000276102950383496	0.00701846477205515
"CPNE3"	1.10865916067607	4.08013703601248	16.3910451101915	0.000278812364968002	0.00707892011672914
"HBG1"	5.34799985816458	0.812158358728132	16.3852709001716	0.000279386166755369	0.00708507410782476
"ENSG00000286113"	3.81179931015667	-0.733383296429204	16.3782022026127	0.000280090315991878	0.00709451513658101
"LANCL1"	1.24518265804353	3.40088709135435	16.368121935635	0.00028109772939315	0.00710755271578917
"FOXP1"	0.828709310877115	5.07779137525302	16.3664022435014	0.000281269978368306	0.00710755271578917
"MAILR"	1.1623854899349	3.88123212240246	16.3477060411287	0.000283149900145065	0.00714660987638867
"CCDC85B"	-0.806113673869634	5.27978042482023	16.3408738819413	0.000283840210086421	0.00715307153577111
"RBM17"	0.778910951394048	5.26511163657459	16.3385530360458	0.000284075111510416	0.00715307153577111
"TNFAIP6"	2.78668393909385	3.54687648837825	16.3258990275752	0.000285359512173808	0.00716201945573491
"TUBB1"	3.09859170263227	3.51590858283317	16.3255584151256	0.00028539417007651	0.00716201945573491
"RPS29P16"	4.75734252977773	-0.616249059661635	19.1352806824157	0.000285435521390502	0.00716201945573491
"ENSG00000246451"	-4.39628669663971	-0.809455883462348	18.4304932033907	0.000288304686672884	0.00721937960523298
"MXD4"	-0.531825020708263	7.9605858922239	16.296213281247	0.000288396958689726	0.00721937960523298
"BOD1L1"	0.78091723927951	5.65793129449872	16.2928917907957	0.000288738946233373	0.00721948677494392
"GUSBP9"	4.22885407751924	-0.448877616838701	16.257985859365	0.000292359126398374	0.00730146425717809
"CXCR2P1"	3.88523185624483	0.986284638523687	16.2454544629727	0.00029367053717797	0.0073256578107242
"VPS13D"	0.473974652052889	6.59132051125969	16.2188846488859	0.00029647180657748	0.00738315383212204
"RN7SL441P"	4.8927074623696	-0.55632891079323	18.9882208320174	0.000296956723233822	0.00738315383212204
"H2BC6"	2.39793295642431	6.83892872607795	16.21317345231	0.000297077643375354	0.00738315383212204
"PLXNA3"	-0.685309539627295	6.51274538389552	16.2079879906163	0.000297628851289699	0.00738315383212204
