"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"HSD3B7"	-0.924198029271747	5.35668863493416	27.9905860479298	5.35573390444199e-07	6.0990094854499e-06
"KEL"	2.28082836865008	5.27007205571125	27.9847585560249	5.3688955389036e-07	6.1115313921872e-06
"HEXB"	-0.535483979356022	5.54234692460605	27.9669528381149	5.40931491283581e-07	6.15505877118201e-06
"ZNF266"	1.01345023660601	3.34300311277859	27.9651438353438	5.41343868970222e-07	6.15726829442591e-06
"AGO4"	0.646786567004368	4.32407934681935	27.9540528432708	5.43879162778713e-07	6.1836124474023e-06
"ENSG00000246451"	-2.92012823604348	-0.69694268098334	27.9478863483109	5.45293990419461e-07	6.19720141588674e-06
"RD3"	-3.20116411848683	-0.898275886178423	27.9337305142127	5.48556068426172e-07	6.23176477251133e-06
"PLAUR"	1.02891662255627	8.92922295980112	27.9248336981155	5.50616417392172e-07	6.25265379573027e-06
"ADAMTS10"	-0.751058683067361	6.19286174625261	27.9225050051712	5.51157002458396e-07	6.25627492050421e-06
"TSEN34"	-0.508647544928156	5.18979331108914	27.9203655933134	5.51654123933684e-07	6.25939996915344e-06
"GBE1"	-0.7827146793687	5.05198880889518	27.9110931725639	5.53813980218201e-07	6.28138131341536e-06
"MPG"	-0.54783995915765	5.32008103283391	27.9064685065986	5.54894435581422e-07	6.29110730320295e-06
"ACSL5"	0.886041127166831	4.29529054698019	27.8987198946724	5.56709547985963e-07	6.30915129904253e-06
"SNW1"	0.61472708044646	4.21345115196901	27.8787786419444	5.61408637546545e-07	6.35985160294096e-06
"ENSG00000242318"	1.99715479053127	-1.26633378182669	27.8757479082211	5.62126347232449e-07	6.3654267225331e-06
"IGFL2-AS1"	-3.27532976786397	-0.534346317761705	27.8640416059309	5.6490730781311e-07	6.39435191302774e-06
"SLC6A9"	1.29175153084728	4.9367571533877	27.8582951920624	5.66277553727408e-07	6.40729201629259e-06
"ENSG00000253134"	2.14774652322108	-1.16333223709501	27.8543706597582	5.67215312197747e-07	6.41533021840009e-06
"RFX1"	-0.486034205656593	5.94390723741971	27.8403280461348	5.70583735421306e-07	6.45084231965297e-06
"ENSG00000253047"	-2.90980815133505	-1.05703738217118	27.8353468027172	5.717834820229e-07	6.46181741257678e-06
"ADD2"	1.9203873707971	6.00289261284989	27.8318049710411	5.72638104499225e-07	6.46888497632651e-06
"APEH"	0.588208820145899	6.02890917155705	27.8165177287164	5.7634177178243e-07	6.5081186306236e-06
"ENSG00000234902"	2.12879733534753	-1.16975519331772	27.7967666736568	5.81163037327206e-07	6.55993590013457e-06
"TNRC18P2"	-2.79863241832815	-0.951623284443746	27.7903769051464	5.82731566775695e-07	6.57501082880581e-06
"TLE7"	2.03673088841408	-1.25001637666178	27.7618319730125	5.89791453345353e-07	6.65200840205935e-06
"Metazoa_SRP"	2.35349847211679	-1.1734672029612	27.7608081289103	5.90046287798049e-07	6.65222380957776e-06
"Metazoa_SRP"	-3.26873474929839	-0.704224276266587	27.754521787035	5.91613415644164e-07	6.66722802558413e-06
"RNF11"	-0.607184356397825	5.3490026107334	27.7513682519683	5.92401158914195e-07	6.67344044047891e-06
"ACSM2A"	-2.77619604965433	-0.688403463837351	27.7484910818029	5.931207988219e-07	6.67888101434765e-06
"PIGZ"	-1.12726561630072	3.37052258447801	27.7380436967332	5.95741399524735e-07	6.70571462033845e-06
"JUN"	-0.675725410707136	11.3967417976833	27.7355902409265	5.9635852700365e-07	6.70998455881818e-06
"ENSG00000251031"	-2.62090069493147	-1.04944821825134	27.7313819147234	5.97418580295802e-07	6.71923272912205e-06
"ALAS1"	0.600153497209287	5.18861829735878	27.7199089948945	6.00318299516301e-07	6.74915621276913e-06
"ACSL6"	2.03871636118929	4.47990403944278	27.7079890868383	6.03346174934663e-07	6.78049610134658e-06
"MPP7"	1.3490974726683	3.35187809634925	27.6919781055778	6.07437747635683e-07	6.82376027091216e-06
"UQCRC2"	0.907422050862032	3.62965888620634	27.6794486336606	6.10659326564755e-07	6.8572206670636e-06
"ITPRIPL2"	-0.864121072368371	6.83374064349233	27.677461849185	6.11171764576144e-07	6.86024503761901e-06
"RFC5"	1.29120647904077	2.72383370656266	27.6720268312931	6.12575820800376e-07	6.8732712076206e-06
"ENSG00000285575"	-3.25678031980481	-0.744481102413086	27.6708424189089	6.12882231786015e-07	6.87397603289728e-06
"PKD1P6"	-0.653754322609253	4.88584017667016	27.6651528000151	6.14356330024847e-07	6.88777166347682e-06
"MLEC"	0.479286935886603	6.86738591368935	27.6559980668415	6.1673577150859e-07	6.91170243693443e-06
"TSPO2"	2.36165125148118	3.35436524100008	27.6339144779125	6.2251429835174e-07	6.97369233234925e-06
"CCNT1"	1.15846773717725	3.10127079255916	27.632462145066	6.22896251245224e-07	6.9752021086861e-06
"LRATD1"	-1.24113148098621	3.79072494924277	27.6296204696719	6.2364428144976e-07	6.98080840072621e-06
"MRRF"	0.787118033114343	3.35535608591705	27.6221679114475	6.2561040849779e-07	7.0000396976206e-06
"SPTB"	2.02853642577296	8.36929427178687	27.6165273637816	6.27102688105068e-07	7.01395590790207e-06
"ZNF362"	-0.597801121915147	5.81863071307056	27.6145493180356	6.27626863610849e-07	7.01703742640037e-06
"ENSG00000279719"	2.37021575940431	0.88092039270452	27.6115386574122	6.28425535051695e-07	7.02318422717774e-06
"ENSG00000263717"	-2.96716500711359	-0.457528531793293	27.608276024372	6.29292218543159e-07	7.02788909968227e-06
"HNRNPA1P2"	2.43672759530692	-1.18482958793408	33.4803015869807	6.29344617275492e-07	7.02788909968227e-06
"ENSG00000260412"	-2.71471951757826	-1.10162285736803	27.7299510992544	6.30711627403334e-07	7.0403684389615e-06
"HNRNPK"	0.422818914865874	7.05911140817662	27.5801670291963	6.36809670366835e-07	7.10562755558787e-06
"HDAC1"	0.660731950928435	4.79424370815347	27.5762386732742	6.37867526133287e-07	7.11461807112855e-06
"KIAA1522"	-0.732648933469775	4.80125440025427	27.5735959570516	6.38580182300884e-07	7.11975273186434e-06
"RPS3AP26"	2.2613206005991	-0.88884203996357	27.5632623772842	6.4137461105519e-07	7.14808457715893e-06
"ASCL5"	-3.11169752625738	-0.537092207221117	27.5455712139749	6.46187633970343e-07	7.19888229096294e-06
"HEBP1"	0.647282937636032	5.18819401752736	27.5440664830137	6.46598701465051e-07	7.20061908312639e-06
"LINC00971"	-3.37615097278299	-0.672606915316033	27.5375502561197	6.4838190201721e-07	7.21762875464443e-06
"ATXN1"	-0.394280241548699	6.26940310693972	27.5172306270404	6.53974699229761e-07	7.27701578768321e-06
"EDF1"	-0.377337564490603	6.96083816404104	27.5136050649648	6.54977755700682e-07	7.28530440997932e-06
"TVP23CP1"	2.31298134453179	0.160576505142127	27.512664793832	6.55238149046881e-07	7.28532912842945e-06
"NR2F2"	-1.08238816782997	5.99588780837244	27.5061508771423	6.57044973268573e-07	7.30254119758404e-06
"ZMYM6"	1.60007135456737	1.42924612794509	27.5051688216378	6.57317814691615e-07	7.30269740660736e-06
"ASPDH"	-3.12057213483802	-0.809350885068042	27.5042032163111	6.57586198302363e-07	7.30280398657788e-06
"CKB"	-1.18166089368676	6.36179992975197	27.4992282691936	6.5897072144373e-07	7.31530086090504e-06
"CR1L"	2.27799078029124	2.83097025186626	27.4831211030883	6.63473727978543e-07	7.36239289415121e-06
"RPS12"	0.587301398967159	8.35426219292965	27.4801167574351	6.64317100189251e-07	7.36885387194987e-06
"SFXN2"	0.880326021122979	3.16919846127056	27.4787649823358	6.64696923045739e-07	7.37016992983406e-06
"DLGAP4"	-0.555337578619831	6.91225984641957	27.4763940085297	6.65363655349261e-07	7.37466496084084e-06
"METTL17"	0.678893956386549	4.37130547787602	27.4752765714575	6.65678121548067e-07	7.37525359715936e-06
"ENSG00000278254"	-3.24905884544574	-0.943163679890119	27.4733029460785	6.66233903764434e-07	7.37851433686364e-06
"AGRN"	-0.723146451621524	7.23328394843403	27.4592580265411	6.70202689596902e-07	7.4195565703158e-06
"TRIM59"	1.74606292175966	2.18261869330962	27.4566192936731	6.70951019842537e-07	7.42492816821041e-06
"TMEM106B"	-0.963767165164049	3.56325283809888	27.4548927409211	6.71441121229922e-07	7.42743904350732e-06
"ZFHX3"	-0.620531345487934	7.63161816512353	27.4457821097493	6.74033319955953e-07	7.45319210651922e-06
"ITGB3"	1.2361432523262	5.37501989066679	27.4427074703313	6.74910428543872e-07	7.45996763927909e-06
"RN7SL809P"	2.18690148761354	0.594342217466852	27.4276113406387	6.79233824522276e-07	7.50382633261568e-06
"GADD45G"	-0.800921849768786	5.15449280048837	27.4269975832454	6.79410194543856e-07	7.50382633261568e-06
"ENSG00000240015"	2.73644668920653	-0.793924432499104	27.423179831502	6.80508315750598e-07	7.51301414795232e-06
"DHX15"	0.607163939957037	4.49921554497771	27.4002660298632	6.87137224782689e-07	7.58323243885127e-06
"XK"	2.22111260071673	3.37465298397052	27.3887013126985	6.90507801582194e-07	7.61580151674871e-06
"SND1"	0.39115888007014	7.18839108127795	27.3882894129483	6.906281612162e-07	7.61580151674871e-06
"FDPSP3"	1.56913809446811	2.12691877314127	27.3714993161454	6.95552558323195e-07	7.66710845442275e-06
"ENSG00000268659"	2.39601149338204	0.0328528864949658	27.3698412968178	6.96040777455091e-07	7.66949422061898e-06
"ENSG00000260743"	2.36136605329378	-1.10056964581166	27.3382056614267	7.05423329329129e-07	7.76984423510488e-06
"SERPINA10"	-3.17975190693302	-1.10459968706473	29.5501418685047	7.08591181207389e-07	7.80169119878708e-06
"DISC1-IT1"	2.60859865671553	-0.732406707425798	27.288200132813	7.20517515646057e-07	7.929907868181e-06
"STX3"	1.11758367536947	4.04914745026098	27.2836010532375	7.219221614585e-07	7.94226958058379e-06
"C16orf54"	1.36504149728399	4.9770271448563	27.2548949613911	7.3075279134953e-07	8.0362872248996e-06
"DMTN"	1.32803045679312	6.91826047090747	27.251449956932	7.31819917804127e-07	8.04488751870458e-06
"SOX2"	-2.99890157924326	-0.574430864739048	27.2445510141188	7.33961711619387e-07	8.06529031938765e-06
"ZSCAN9"	1.53369606948985	1.54406770761523	27.2416211837046	7.34873214699449e-07	8.07216319408476e-06
"MRPS27"	0.588947312297789	4.28436584054092	27.2390276021257	7.35681068860205e-07	8.07789263897515e-06
"TUBAL3"	2.58164079558251	-0.392250066149758	27.2346726267695	7.37039600366024e-07	8.08966179802755e-06
"FAM219A"	-0.536592558076064	4.88405434439895	27.2310172581614	7.38181861963098e-07	8.09904897462545e-06
"FAM246C"	-3.30058470334809	-0.999713613266604	27.2184090933922	7.42135622890335e-07	8.139263560957e-06
"RNF122"	-0.755239799892758	5.54039207870094	27.2131186062903	7.43801069326784e-07	8.15435989717658e-06
"CYFIP2"	1.07833883322434	6.24958882262873	27.2120402795076	7.44140993487727e-07	8.15491832824473e-06
"GSTP1"	-0.417295072463512	7.59788934415188	27.1987333478042	7.48348822196885e-07	8.19784759843707e-06
"IFT140"	-0.569065254779129	5.04167043122687	27.1914638557327	7.50657758122528e-07	8.21995004907242e-06
"CDH22"	-3.14797315622307	0.21849831020513	27.1840137315028	7.53031594260422e-07	8.2427457557932e-06
"TRIM47"	-1.02986593408976	5.16486870470215	27.1684611588682	7.58011783914854e-07	8.29404208231612e-06
"SPTLC2"	0.646967880011428	5.73180199031476	27.1585662358153	7.61197746738424e-07	8.3256741144231e-06
"EPHA3"	1.4715538437318	3.34386403759224	27.1550698917663	7.62326755671223e-07	8.33479221940574e-06
"C1orf210"	-2.47440201309508	-1.13323078868378	27.1532262255259	7.62922782834819e-07	8.3380782373415e-06
"ZNF577"	1.11368335641449	2.67898399493542	27.132171615018	7.69763144080578e-07	8.40958039597748e-06
"EPB42"	2.15538787076406	6.45342798782382	27.1019863464618	7.79679054427783e-07	8.51461425576533e-06
"WDR13"	-0.349395464974405	6.39668841432467	27.0820492013074	7.86299680200079e-07	8.5835940717857e-06
"MFAP4"	-1.23994338161199	4.2908591171466	27.0671426670823	7.91287149148081e-07	8.62900528723142e-06
"HES4"	-1.01110030031115	5.04754650220269	27.0671087383098	7.91298537800533e-07	8.62900528723142e-06
"HYI"	-0.694609998108939	5.21112603762801	27.0668751977311	7.91376933390798e-07	8.62900528723142e-06
"BCAN-AS1"	-2.61377627647417	-0.423460636414202	27.0612702975254	7.93260777452382e-07	8.64620543797944e-06
"FAF2"	0.571936918661788	4.05349011142068	27.0584724455657	7.94202862172553e-07	8.65313149330011e-06
"ENSG00000226465"	2.52192563733277	-0.745067936028005	27.0567819572351	7.94772630679806e-07	8.65599724629619e-06
"SNCA"	1.77719809675173	5.61130765244125	27.0552049492499	7.95304526630382e-07	8.65844847105816e-06
"GAA"	-0.583026930126183	7.47066343779367	27.0479192730952	7.97766561909491e-07	8.68190305072268e-06
"ENSG00000253308"	-2.79655958910329	-0.976706151413905	27.0453897371609	7.9862317743e-07	8.68649573115317e-06
"RAB3GAP2"	0.594541226146316	4.15622648606357	27.0441735674638	7.99035360992344e-07	8.68649573115317e-06
"SCARNA7"	-0.809465955084168	3.9135904483519	27.0439473651107	7.99112049260201e-07	8.68649573115317e-06
"RPS3AP47"	-1.9371949060723	-1.26529151285093	27.0358172325379	8.01873349804526e-07	8.71315520143778e-06
"CDC20"	1.74420774690075	4.89177150403692	27.0209232775728	8.06957132045962e-07	8.76502051932449e-06
"KDM1B"	1.01173259281672	3.25237966288447	27.0180383737344	8.07945630079248e-07	8.7723808138539e-06
"CCDC73"	2.09440562134145	-1.24820149356254	28.137275585572	8.08917255101536e-07	8.77618695347064e-06
"RPS10P5"	3.19466555712094	-1.17113844888597	51.3390774047534	8.08918185122688e-07	8.77618695347064e-06
"H2BC15"	1.5823141549645	6.19483925724561	27.0090409691863	8.11036473619954e-07	8.7957871825832e-06
"ZBTB8B"	-2.85141373270777	-0.448896582210578	27.0046093200475	8.12563284336967e-07	8.80896016930652e-06
"SLC43A1"	1.02240773512991	5.15277422257949	27.0019393094184	8.13484580515591e-07	8.81556120490378e-06
"IGHV4-34"	1.32743438582763	5.51082608482584	27.0004546934507	8.13997312383543e-07	8.81773134669912e-06
"ENSG00000264546"	2.21111519895429	0.792565246217988	26.9965343364737	8.15352842348293e-07	8.82902603922735e-06
"DVL3"	-0.413893869795962	6.51763199496411	26.9926086487634	8.16712519059699e-07	8.84035695256833e-06
"ARPC4-TTLL3"	2.22390592336434	-0.158431248469542	26.9852562253048	8.19265273971233e-07	8.86309310607652e-06
"ZDHHC22"	-2.04395880446444	-1.21153831016533	26.9847505176219	8.19441153611171e-07	8.86309310607652e-06
"ARMH3"	0.763235057055294	3.9228073406011	26.9759325154696	8.22514147319652e-07	8.89292211617367e-06
"FANCA"	1.43114125165387	4.97288246682242	26.9725391227803	8.23699838684156e-07	8.90233081111765e-06
"MAGI2-AS3"	-0.873923458451083	4.66339006592182	26.9607806063342	8.27821885358339e-07	8.94345550648046e-06
"ENSG00000235246"	2.57928110237993	-0.934917439222538	26.9563371554605	8.29385038109746e-07	8.95691404149213e-06
"NTNG1"	-3.06582935021788	0.0909025090298187	26.9549503935619	8.29873499510874e-07	8.95876062842286e-06
"PCBP4"	-0.848717352234452	4.68914463829074	26.9531982524348	8.3049107797319e-07	8.96199913167321e-06
"LMNB1-DT"	-2.87695626922887	-0.926702855177536	26.9521402931044	8.30864204272883e-07	8.96259823408887e-06
"SMARCC1"	0.47764870494532	5.46788732359155	26.9506975448301	8.31373314997552e-07	8.96466319293692e-06
"RN7SL300P"	-2.91303998310496	-0.697696401246338	26.9485665986151	8.32125855217861e-07	8.96935046157098e-06
"ATP5MK"	1.59630484382275	1.96095707443734	26.944589912115	8.33532071375176e-07	8.98107732803975e-06
"ENSG00000286144"	2.45213203364582	-1.11071939851222	26.9417309392155	8.34544542335778e-07	8.98855436647837e-06
"LCP2"	1.03371335564353	7.27586686800577	26.9344975533105	8.37111755786198e-07	9.01276483652451e-06
"EFNB2"	-0.928650079555699	6.01186663742305	26.9221745237379	8.41503879847481e-07	9.05659724844243e-06
"CPNE3"	0.70860945399407	4.01306513892449	26.9211522192138	8.41869298010634e-07	9.05707576079378e-06
"TALDO1"	0.628509874773333	7.31241251783596	26.9200260612325	8.42272025185457e-07	9.0579551367029e-06
"CDK6"	0.769780006280685	5.52454524508563	26.9078956185105	8.46622471096562e-07	9.10127219499958e-06
"RPSAP47"	2.24273145615745	-1.06461021387485	26.9043494035826	8.47898598634002e-07	9.11151963246493e-06
"RFLNB"	0.775907807276728	6.67800714707125	26.8768548481936	8.57859392326316e-07	9.21504917855208e-06
"FOXC1"	-0.846571762540889	7.05800388059833	26.8592382975701	8.64304119000019e-07	9.28074502818171e-06
"CDH7"	-3.3897919584009	-0.249093186494105	26.8528680091405	8.6664670489155e-07	9.30235959122657e-06
"PGK1"	0.447016129670574	7.10292914437928	26.8441032905881	8.69880382182445e-07	9.33351882312031e-06
"TEX13D"	-2.78307109114544	-1.07559945135867	26.8273798158284	8.76084515111697e-07	9.39651422726605e-06
"TTL"	0.580039855689427	4.53427893420529	26.8259908361683	8.76601826109906e-07	9.39849047530222e-06
"PLPP1"	-1.01985173748327	5.88042504903694	26.8208406978836	8.78522658089279e-07	9.41550736369972e-06
"HNRNPA3"	0.490506269120992	5.41705384204217	26.8181566919645	8.79525402385062e-07	9.42267552388158e-06
"ENSG00000279714"	-2.76086724307008	-1.02403625120995	26.8171348691754	8.79907461533019e-07	9.42319114117657e-06
"SH3RF3"	-0.70628091335344	6.18536862249837	26.8159121627319	8.80364853134251e-07	9.42451281889053e-06
"RRM2"	1.80674486557222	4.97435378977147	26.803566491068	8.84996725342179e-07	9.47050534411488e-06
"ZCCHC17"	0.90552417878988	3.30197075909759	26.7853876082282	8.91862333540913e-07	9.53852237360743e-06
"ENSG00000287835"	-2.90400838314093	-1.08308646481273	26.7847444203629	8.92106237028467e-07	9.53852237360743e-06
"HELLS"	1.60059022178522	2.82291440697185	26.7840574667866	8.92366811946689e-07	9.53852237360743e-06
"PFKFB2"	1.32874747362742	3.05024217652946	26.7804738972109	8.93727387307476e-07	9.54944836896238e-06
"H2AC21"	1.40120166342856	7.13822127107008	26.7795441798206	8.94080718518822e-07	9.54960779556497e-06
"CFAP100"	-3.05303647670354	-0.878489830583629	26.7740182688427	8.96183731677393e-07	9.56844824979355e-06
"H4C2"	1.40858410161862	7.77411207061445	26.763860428278	9.00062683573969e-07	9.60622876995985e-06
"ARG1"	2.35384797004263	3.58125669459083	26.7629112174106	9.00426029029366e-07	9.60647338872578e-06
"NUP210"	1.41580285074638	7.29674047697611	26.7605046577221	9.01347898076981e-07	9.61267435216717e-06
"ENSG00000248187"	-2.59829233678287	-1.18753962533272	26.7528200240388	9.04298053286936e-07	9.64049367801437e-06
"ENSG00000279091"	-3.06034474159682	-0.926458725792086	26.7457189749659	9.07032910174137e-07	9.6659976179018e-06
"CCDC107"	-0.819537754335539	4.05194858716749	26.7434032996043	9.07926576079006e-07	9.67186864868761e-06
"NFE2"	2.12503856709486	5.77018153299066	26.7406544301485	9.08988584443142e-07	9.67952787335887e-06
"CACNA1B"	-2.81637827243122	1.06430161020774	26.7320134227344	9.1233522937712e-07	9.7115005046371e-06
"RCAN2"	-1.51319247247471	2.682932280147	26.7303753001844	9.12971084513277e-07	9.71460446224743e-06
"CYRIA"	1.0644274534234	3.15939284522694	26.7292840550313	9.13394913669475e-07	9.71545083635089e-06
"VNN3"	2.36069596620256	1.86468173929222	26.7254355817068	9.14891223896726e-07	9.72769986704661e-06
"THBS1-IT1"	1.41605856595602	2.19603960051901	26.7206923002254	9.16738876099699e-07	9.74246410737646e-06
"KPNB1P1"	-3.05216956932827	-0.812910473069563	26.7200988969821	9.16970291973205e-07	9.74246410737646e-06
"SLC25A47P1"	2.29819570344112	-1.16341552549071	26.7053497781217	9.22741321090709e-07	9.80008932625469e-06
"AKR7A2"	-0.5992585465612	5.47902339710875	26.7006837764109	9.24574723660014e-07	9.81586686492172e-06
"RPIA"	0.937641700131216	4.24561330264949	26.6971552808872	9.25963631405572e-07	9.82439788327514e-06
"PPIAP70"	1.94208839087044	-1.21759189430836	26.6968736687729	9.26074572788258e-07	9.82439788327514e-06
"HOXD9"	-1.66201343311506	2.11923061821501	26.6858053889326	9.30445671607651e-07	9.86705990495915e-06
"SETD3"	0.616564433621306	4.56379558836984	26.6658148260811	9.3839368929972e-07	9.94760763273809e-06
"ENSG00000260756"	-3.40986349695725	-0.491344332544215	26.6602606802286	9.40614203728418e-07	9.96740225873535e-06
"ENSG00000255921"	2.49953602493614	-1.10190700084013	26.6409852263575	9.48362011672036e-07	1.00457310838488e-05
"PBX2"	0.497951557177366	5.68633098384997	26.6388480041074	9.49225065735247e-07	1.00511002363913e-05
"MED8"	0.723743662258616	3.68645916466565	26.6327993597795	9.51671969950181e-07	1.00732300525222e-05
"TUNAR"	-2.37348628195827	0.878375816893702	26.621299704268	9.56341744390664e-07	1.01188630239821e-05
"SHCBP1"	1.78749878152052	2.89930698061781	26.6030085609955	9.6381753446406e-07	1.01941405566122e-05
"IPCEF1"	1.92040121724887	1.66756649164729	26.5984565450137	9.656872244081e-07	1.02100890916344e-05
"DEPP1"	-1.16441962546628	9.46424070203659	26.5923453026864	9.68203159175089e-07	1.02312646697043e-05
"PIN4P1"	-2.43628978444916	-1.18715685876615	27.6556602180111	9.69139860758574e-07	1.02312646697043e-05
"PAWRP1"	-2.73799787354405	-1.18819293455226	33.6178125819939	9.69140059187238e-07	1.02312646697043e-05
"ENSG00000249419"	-2.84573057515026	-1.2011356116489	32.6246991817888	9.6914031192174e-07	1.02312646697043e-05
"SETD5"	0.389735923098077	6.51140045776115	26.5873338659605	9.70271296548315e-07	1.02393738658552e-05
"LINC00273"	-3.19524872593565	-0.552344637880646	26.5778700669617	9.741891294457e-07	1.02768759042348e-05
"RN7SL368P"	1.67637163713553	3.08343076935337	26.5667492912564	9.78813515282785e-07	1.03218006680736e-05
"DDX39B"	0.546717462053043	6.68646214053411	26.5631429804705	9.80317933918588e-07	1.03321245714337e-05
"YBX1"	0.506514224838806	8.31864370937797	26.5626475101579	9.80524809606982e-07	1.03321245714337e-05
"ESPL1"	1.50640756377412	5.07846779391518	26.5414323492545	9.89424697549175e-07	1.04220140127436e-05
"RFFL"	0.741344151742498	4.81009564540334	26.536228872254	9.9162012392602e-07	1.04384572154452e-05
"ZSCAN29"	0.593827550096399	3.91027868198067	26.5359792507103	9.91725567688737e-07	1.04384572154452e-05
"RRM1"	1.20087960953821	3.29436008603939	26.5311974363102	9.93747681522122e-07	1.04558410980137e-05
"SLC25A38"	0.722607698299954	4.73390222928169	26.5300494935158	9.94233743520201e-07	1.04570562834128e-05
"LIG1"	0.941481947053715	5.62021842927605	26.5254612127304	9.96178932809162e-07	1.04736115145088e-05
"H2BC21"	1.17164947489857	8.01731889656967	26.5199138892674	9.98535882330218e-07	1.04944819603264e-05
"TMEM70"	-0.880381161948408	3.65441341014605	26.513526355663	1.00125685673271e-06	1.05191612956591e-05
"BTN3A3"	0.845881423492945	3.61566458699345	26.5094037353495	1.00301702733859e-06	1.05337318550308e-05
"H3C12"	2.07092284953241	6.76412396328439	26.4846956888598	1.01363247925853e-06	1.06412555551326e-05
"POLE3"	0.605850435382897	4.59056241955119	26.4837416211176	1.01404466737972e-06	1.06416238262508e-05
"HSPA13"	2.11365506439484	0.795892167380868	26.4674528113142	1.02110835639491e-06	1.07117682933487e-05
"ENSG00000287555"	-3.1164231265354	-0.836586502950805	26.4470258215076	1.03003745756286e-06	1.08014221534621e-05
"ADGRE3"	2.24892989996677	1.70459466660209	26.4335242693843	1.03598290603592e-06	1.08597331446611e-05
"TRAPPC2"	1.29878894049775	2.03927358654514	26.4202285061132	1.04187189318854e-06	1.09174091919374e-05
"SEC31A"	0.56342516059929	5.62310487091631	26.4190743261612	1.04238471051666e-06	1.09187283392983e-05
"IFITM5"	-1.80023862556236	3.28779859961161	26.4155710697065	1.04394282830841e-06	1.09309917150408e-05
"NUAK1"	-0.999003843087724	5.1930730099096	26.4124533418515	1.04533147211321e-06	1.09414721111138e-05
"FAM107B"	0.657796098122532	5.33578258728512	26.4107662715158	1.04608368174674e-06	1.09452856563631e-05
"HTRA2"	0.649774480393105	4.74001384949104	26.4075413846528	1.04752308802616e-06	1.09562839217977e-05
"ADAM29"	-2.49693624912886	-1.13982724283258	26.4033862696137	1.04938066968077e-06	1.0971636973423e-05
"TTN-AS1"	1.03989369109571	4.05420812695269	26.4025195000767	1.04976858954045e-06	1.0971636973423e-05
"LINC-ROR"	-2.65610574588627	-1.1176081460081	26.397312009336	1.05210226144038e-06	1.09919562071774e-05
"NAA25"	1.01672925257683	2.6673382882978	26.3955342600263	1.05290014676245e-06	1.09926729438858e-05
"ENSG00000258682"	2.67423685855941	-0.721553826526715	26.3954233142069	1.05294996163306e-06	1.09926729438858e-05
"LINC02705"	2.74005427812262	-0.942745852327099	26.3944923052769	1.05336808089895e-06	1.09929711075767e-05
"BIRC5"	1.64432878353086	4.0521618364893	26.3730707783849	1.06303540938207e-06	1.10897583058605e-05
"SIGLEC5"	2.56879321454525	-0.102670120238938	26.3718705197417	1.06357974031781e-06	1.1091336545465e-05
"CARD6"	1.17832065370602	2.67925228773388	26.3640166003975	1.06714859509876e-06	1.11244426320989e-05
"METTL3"	0.630361990682778	4.12197081129395	26.3514613803009	1.07287909295168e-06	1.11794158888371e-05
"CCK"	-2.88077669254731	-0.802184764583632	26.3507288187793	1.07321441733795e-06	1.11794158888371e-05
"ZNF219"	-0.963714693638715	5.68465602698521	26.3444094808575	1.07611148106831e-06	1.12054575218696e-05
"TUBGCP3"	0.652156574620657	5.06392428012572	26.3369513183906	1.07954088174147e-06	1.12370210777804e-05
"SNORA79B"	-2.71203387539179	-0.0808903589983801	26.3311241028265	1.08222808737103e-06	1.12608386421545e-05
"ENSG00000268083"	-1.66145298121167	-1.28360575481718	26.3291041876342	1.08316115532235e-06	1.12663931596171e-05
"ENSG00000277758"	-2.44569020086708	0.984571703264413	26.3212197958486	1.08681107326571e-06	1.13001922168331e-05
"MTRNR2L12"	-1.29128701989507	3.22774287931167	26.3109617902474	1.09157856543921e-06	1.13424907975515e-05
"ENSG00000230202"	-2.88330264445048	1.47545835357675	26.3107374092074	1.09168308608207e-06	1.13424907975515e-05
"RPL37"	0.641457401603083	8.41773341788326	26.2978471416145	1.097704744517e-06	1.14008576317723e-05
"CMPK2"	1.05360409960456	3.97303522796687	26.2779921037419	1.10704623790174e-06	1.14936489283845e-05
"AGGF1P10"	-2.68632236674787	-1.10501181350547	26.269672574703	1.11098448296364e-06	1.15302946394818e-05
"TUBG1"	1.06487785756266	4.92403431846058	26.2580838996694	1.11649404936768e-06	1.15832152864363e-05
"RPL31P11"	-3.36878049318852	-0.720023262940796	26.2558297497164	1.11756896133422e-06	1.15867842777365e-05
"SERPINB9P1"	1.34386525400503	2.4146439384038	26.2556404781147	1.1176592651759e-06	1.15867842777365e-05
"LINC01397"	-2.81440006377452	-0.684020817288563	26.2406673313823	1.12482674071085e-06	1.16568071230699e-05
"DVL2"	-0.429984707573628	5.64657946484553	26.2282912444432	1.13078636242135e-06	1.17142659181968e-05
"ENSG00000234426"	2.72390539601583	0.463686708778803	26.224293496398	1.13271831525131e-06	1.1729973628652e-05
"ASCL4"	-3.15707080221515	-0.85704223011949	26.2183705969902	1.13558679911635e-06	1.17515409066733e-05
"FGD4"	0.808495720886556	4.7779095068439	26.2182735404056	1.13563386556923e-06	1.17515409066733e-05
"ENSG00000241870"	-2.80764382635171	-1.08690197696457	26.2111396133761	1.1390988255808e-06	1.1783075424877e-05
"NAB2"	-0.679179036011206	4.9769651739429	26.2046982911178	1.14223663607433e-06	1.18112039697257e-05
"LINC00632"	-1.43539967003554	3.31987258535758	26.1974697742506	1.14576840333982e-06	1.1843384092984e-05
