"X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_hip","colSums_tibia"
73,116,71,0,11,82,176,34,181,38,193,3,20,3,17,76,29,31,194,136,42,20,72,78,75,154,176,20,16,52,"GPM6B",978,1211
152,140,64,20,48,408,212,33,346,193,448,10,7,58,25,102,77,66,234,73,116,135,254,210,100,293,678,36,48,52,"PREX2",2074,2564
253,218,170,135,50,230,276,429,339,191,583,33,11,113,28,121,32,155,422,189,69,46,224,154,144,249,418,42,42,71,"WDR37",2907,2530
47,68,10,37,15,84,91,88,149,40,164,15,16,31,21,54,22,76,200,86,33,18,129,139,92,174,166,35,40,14,"YTHDC2",808,1346
10,69,40,8,2,67,42,47,54,28,110,7,2,19,0,7,25,0,66,19,36,13,47,5,18,28,61,11,5,3,"CTPS2",484,365
123,241,137,35,60,196,180,251,327,88,371,8,19,107,40,140,29,96,362,129,90,40,179,180,130,289,277,25,54,77,"ATP6V1H",2017,2263
12,56,69,17,13,62,36,73,56,64,167,0,0,2,11,7,15,21,48,5,26,0,14,20,18,39,19,5,5,15,"POLR2B",625,270
52,93,39,33,5,127,87,35,87,43,48,71,6,15,8,70,42,26,189,33,31,20,86,96,74,161,146,20,34,21,"FAM214A",720,1078
34,93,94,38,4,28,105,107,156,49,160,7,18,5,9,7,7,39,149,21,10,6,70,25,18,32,109,2,0,19,"ARAP2",875,546
244,368,224,143,43,462,365,270,496,173,909,70,31,127,59,98,52,115,372,200,131,57,185,323,216,448,456,117,93,92,"TPR",3767,3172
136,149,61,20,56,52,336,41,383,45,561,6,4,8,5,4,0,19,43,68,4,9,13,47,37,44,39,0,0,21,"CP",1846,365
218,178,147,101,58,323,417,394,416,224,495,51,9,112,55,219,92,146,628,273,158,89,294,450,242,511,537,95,101,97,"KATNIP",3022,4108
38,156,62,72,51,146,127,116,213,59,261,15,10,20,10,22,33,26,172,41,43,53,107,120,97,131,189,21,26,21,"DTNBP1",1316,1142
51,230,0,58,53,6,171,533,318,104,613,18,16,0,2,0,2,7,151,80,3,0,11,0,2,10,0,3,3,0,"XK",2155,290
162,26,34,0,6,134,67,14,41,32,104,32,2,24,18,90,58,63,168,35,45,37,213,121,80,98,529,8,23,38,"ANO2",652,1650
17,23,15,3,0,0,45,36,40,10,26,0,10,6,0,5,5,0,19,0,0,0,0,3,2,10,29,0,0,10,"C12orf4",215,99
69,41,55,22,5,54,53,32,76,15,76,25,4,48,40,49,2,39,45,42,11,32,88,50,76,137,125,21,18,45,"SCML1",523,872
278,326,344,186,63,622,794,924,575,442,928,161,24,134,77,206,126,191,1025,326,307,141,559,428,294,601,854,49,137,134,"WWC3",5643,5613
153,103,134,32,39,131,234,77,250,119,316,56,30,67,38,88,19,92,206,172,118,68,93,161,131,114,319,21,27,36,"ARHGAP6",1644,1800
0,0,5,6,0,0,2,0,0,0,0,0,0,0,10,2,0,0,14,0,0,7,0,0,6,1,0,1,1,0,"FAM184B",13,42
1883,1890,1973,534,397,5859,2158,798,2941,1243,3256,247,130,765,628,1882,1076,873,3616,1150,1603,730,2968,3108,2729,5817,5213,1038,1032,1204,"MAP4",23179,35562
46,89,41,24,10,132,123,133,146,28,240,24,0,20,10,87,18,34,142,55,68,33,192,128,87,91,211,39,52,23,"GOPC",1036,1290
22,51,17,10,4,47,89,57,108,17,80,12,6,3,0,21,2,12,82,39,17,15,23,20,26,24,54,4,16,33,"USP28",514,397
41,62,88,17,21,228,251,111,269,81,236,4,1,23,12,39,4,29,187,48,32,19,66,109,100,57,129,16,16,26,"HDAC9",1409,913
125,609,116,262,99,334,627,1542,1295,376,1876,126,75,43,54,96,60,82,472,424,137,104,323,150,146,282,375,29,86,76,"TSPAN17",7387,3014
222,131,57,21,13,74,114,204,177,69,155,3,1,256,27,52,4,83,113,68,41,13,95,60,83,150,333,19,31,52,"NOP16",1240,1481
42,42,84,29,8,166,71,17,58,35,82,7,12,29,18,66,15,20,76,24,80,10,73,134,64,140,144,24,31,35,"CC2D2A",641,995
26,20,36,10,9,19,92,44,46,46,78,7,12,27,9,46,26,11,123,45,69,11,82,38,45,96,77,12,11,37,"RRM2B",433,777
106,162,83,54,14,130,191,216,267,128,639,96,40,177,42,167,66,74,371,200,134,24,230,210,139,244,483,20,67,56,"ZNF800",2086,2744
1,0,0,0,0,1,3,24,6,5,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,"TNFRSF17",54,3
392,672,803,295,144,1060,1090,1006,1209,906,1589,92,29,139,100,482,240,254,1646,382,410,206,852,682,501,1092,893,161,164,275,"SNX29",9258,8508
7,29,0,1,8,84,13,0,12,31,23,0,0,1,4,3,1,7,11,2,0,12,20,27,4,19,19,6,7,22,"LMO3",208,165
26,42,46,32,15,59,78,92,168,50,128,4,4,34,1,48,20,22,92,55,85,43,129,108,79,155,118,16,34,44,"MRPS10",740,1087
131,170,141,45,65,182,234,202,308,159,458,29,22,63,12,105,55,56,377,118,77,79,175,186,158,274,291,68,65,37,"RSF1",2124,2218
496,625,456,267,92,1190,1154,1079,1096,722,1918,121,46,174,136,367,234,281,1073,358,294,143,735,640,533,1118,1110,111,172,218,"VPS13D",9216,7743
296,748,586,440,146,938,939,1780,1459,763,2271,58,65,83,127,458,199,273,1920,469,521,173,884,733,627,1047,815,276,233,290,"CELF2",10424,9193
663,1013,738,475,138,1147,1379,1774,1523,801,2601,137,89,453,152,650,293,497,2068,775,484,267,1468,1166,915,1786,1605,310,300,339,"FAM120A",12389,13617
53,134,46,30,15,176,168,152,192,81,255,0,11,24,13,34,3,38,137,40,13,19,96,45,87,125,139,24,36,23,"R3HDM1",1302,907
26,32,22,65,19,53,87,234,137,105,186,21,31,13,18,16,5,30,198,75,51,18,59,50,53,65,100,9,17,8,"COL9A2",987,816
176,83,89,1,30,135,361,52,527,62,294,9,3,99,17,110,11,47,349,156,121,34,113,317,156,147,379,12,43,81,"KITLG",1819,2195
42,53,21,21,0,17,103,60,67,41,184,0,0,26,16,21,15,19,109,61,17,24,31,50,47,64,81,11,12,16,"ERCC8",609,620
1,0,0,0,0,1,3,4,0,0,13,0,0,0,0,4,0,0,27,1,23,10,2,3,0,6,28,0,12,4,"ADAMTS6",22,120
1068,1427,1011,448,361,2382,2752,2599,2311,1360,3301,446,118,388,494,1527,708,832,4205,1401,1230,749,3562,3478,2866,6433,5469,948,802,1068,"H6PD",19466,36278
249,209,232,35,67,542,356,201,439,135,544,15,11,64,41,188,87,115,376,123,184,53,213,215,208,495,479,47,76,103,"VAMP3",3024,3078
526,598,146,37,68,1154,391,252,664,379,646,194,38,182,72,262,215,279,593,277,357,107,623,573,612,824,675,116,233,165,"PER3",5055,6203
6,49,21,20,5,0,2,23,24,14,38,3,4,11,12,5,0,11,18,21,19,1,10,4,11,0,12,0,0,1,"TNFRSF9",205,140
0,1,0,0,0,0,0,6,7,3,0,0,0,0,22,5,0,6,10,0,0,0,10,0,0,0,0,6,2,2,"EPN3",17,63
363,779,480,174,145,437,912,1475,1342,346,2425,196,39,84,36,181,65,157,560,586,162,81,233,362,298,354,830,45,65,74,"LTBP1",9074,4212
164,134,67,36,29,179,251,88,278,75,277,58,9,159,9,180,44,111,360,154,131,65,251,265,254,479,516,32,46,67,"RCN1",1636,3132
277,304,121,132,57,454,140,34,558,438,348,242,12,96,128,585,284,321,679,172,535,116,1399,604,332,2168,994,449,197,236,"ELN",3105,9307
110,183,72,64,48,73,188,348,409,73,386,11,18,40,10,52,41,73,295,161,47,41,95,122,57,166,173,27,46,35,"RFC2",1965,1499
1071,1386,920,648,276,2253,2437,2589,2066,1422,4251,311,195,404,314,1022,642,687,3635,1181,828,461,1931,1926,1486,3003,3810,423,459,618,"ARID1B",19630,23025
209,408,282,264,102,428,491,804,957,319,1166,122,31,211,66,204,122,152,826,526,333,76,584,522,438,548,620,92,67,123,"CLPTM1L",5552,5541
280,429,221,117,54,432,240,425,382,220,1040,107,19,145,50,184,70,110,320,145,91,76,356,257,347,732,422,73,149,165,"NEDD4L",3947,3711
7,0,0,1,12,0,4,11,2,0,0,0,0,1,0,0,0,1,43,0,0,0,1,9,6,2,7,0,0,3,"FOXP3",37,73
38,58,44,33,6,99,72,101,118,43,66,37,0,36,13,57,6,45,125,34,60,20,128,71,56,156,114,23,32,7,"PPP1R3F",715,983
193,247,225,59,49,374,371,244,439,99,813,28,43,172,61,206,98,123,791,309,302,119,317,399,278,403,537,29,95,140,"HEXB",3141,4422
6,17,27,5,9,132,38,70,42,27,51,5,10,7,0,30,2,31,22,11,4,15,16,63,28,80,53,8,2,4,"PTCD2",429,386
0,1,0,0,0,13,0,6,23,6,9,0,5,0,0,0,0,0,2,0,0,2,9,10,1,4,0,0,1,0,"NEXMIF",58,34
18,13,4,31,17,35,43,39,46,3,69,14,0,3,0,0,0,14,47,21,4,13,16,5,4,23,28,6,8,0,"JKAMP",332,192
17,11,63,53,0,59,43,4,45,8,18,12,12,36,6,37,9,20,195,53,66,23,44,126,72,181,202,21,3,30,"DKK3",333,1136
19,32,29,0,5,65,48,35,52,22,71,14,0,3,3,14,13,16,42,16,26,17,52,27,36,89,78,12,14,4,"ARHGEF5",392,462
7,22,12,12,0,9,15,33,15,29,42,21,2,5,1,31,1,29,76,18,12,6,22,35,30,2,37,0,2,15,"NFE2L3",217,324
30,76,43,20,6,147,65,121,113,30,204,10,20,49,11,40,14,18,115,51,39,20,39,86,66,108,104,29,23,17,"MCUR1",865,849
540,401,300,152,96,1702,557,125,811,295,733,136,10,67,110,527,121,177,571,250,206,122,830,532,765,1551,1261,187,309,302,"LIMA1",5848,7898
127,137,129,19,36,221,166,161,288,92,399,7,14,11,25,110,28,56,135,90,84,37,86,151,93,264,200,27,13,46,"LETMD1",1782,1470
0,10,34,8,11,0,17,8,45,30,25,2,5,12,3,9,10,12,53,3,16,5,2,19,31,0,20,0,13,4,"SLC4A8",190,217
54,4,23,16,12,10,47,10,17,19,24,0,4,13,6,6,0,3,155,14,4,23,3,21,4,24,35,4,3,5,"LAMC3",236,327
654,521,321,188,87,2563,626,52,698,512,482,71,46,121,321,1125,580,309,801,425,958,326,3589,1139,2146,5645,1629,606,685,829,"PTGER3",6775,21280
94,278,277,24,4,0,3,0,7,6,16,3,1,131,0,3,9,112,26,4,2,0,9,18,3,1,5,1,0,20,"TNIP3",712,345
78,95,55,21,39,192,96,102,254,59,170,14,14,20,26,62,30,46,178,89,75,27,137,126,138,232,240,22,25,79,"MAPK9",1175,1566
10,11,18,20,17,35,43,163,82,19,142,4,0,9,2,17,2,19,49,46,33,10,5,33,0,21,59,5,8,1,"COL23A1",564,319
1090,727,424,62,83,1031,665,121,898,338,1118,455,117,667,229,679,333,662,1940,654,587,346,1294,1185,882,2359,3709,243,199,465,"BCAR1",7012,16550
436,588,218,355,58,677,743,1166,638,311,1271,82,93,259,104,245,208,320,1256,402,228,97,569,517,345,725,1093,136,116,216,"FAM160A2",6543,6929
851,1654,745,399,250,1339,1850,1505,3090,795,2699,145,126,700,218,586,285,588,2399,1119,1169,343,1082,1388,941,1744,1905,174,344,570,"HERPUD1",15322,15681
93,245,210,115,58,151,213,94,327,232,369,113,52,90,38,117,78,107,381,107,138,72,236,338,158,205,380,42,56,78,"HOMER3",2220,2673
11,72,3,17,3,5,26,137,92,18,136,0,0,1,1,0,0,1,8,20,8,0,4,2,0,3,14,0,0,0,"RAD51",520,62
7,79,1,5,12,0,27,124,58,22,182,5,4,0,1,13,0,10,36,35,0,0,0,0,4,0,0,0,1,3,"POLQ",522,107
52,71,38,15,14,137,65,148,105,93,165,31,13,6,4,28,51,30,96,58,13,20,95,119,54,158,121,3,39,48,"PIK3CB",934,956
615,1203,1637,1210,391,750,2679,6365,4941,1240,4290,318,293,316,181,590,455,1229,5333,2659,1293,449,1720,1432,855,1239,1717,297,366,651,"CYBA",25639,21075
3,65,24,72,5,37,62,167,77,59,133,23,17,33,10,12,6,6,165,92,18,10,81,112,54,130,39,9,17,23,"THOC3",727,834
676,570,345,239,83,2112,778,344,896,368,767,153,6,161,211,820,353,340,824,259,456,301,1698,814,1194,2533,1346,347,449,434,"HEBP2",7331,12546
15,69,13,31,9,34,83,207,172,20,284,4,12,17,13,4,5,35,94,42,21,7,8,20,30,36,42,5,7,10,"MPHOSPH9",941,408
96,60,55,26,17,68,236,21,109,38,156,10,12,49,9,53,15,19,111,47,26,24,29,48,87,72,176,8,16,46,"PLEKHA5",892,847
24,95,32,6,24,118,115,104,107,29,135,5,9,13,16,66,22,25,122,41,36,19,78,102,95,212,106,20,19,8,"SIKE1",794,1009
1197,982,480,409,216,501,1335,1740,1557,856,2250,364,156,1104,234,878,211,942,2411,807,624,158,1395,925,855,1844,5557,154,166,608,"RRP12",11887,19029
1133,1211,1479,409,155,981,409,427,733,325,1150,107,63,880,127,454,279,864,643,294,329,111,554,677,555,1083,1511,118,171,351,"FNIP2",8519,9064
33,44,32,12,2,66,76,35,62,3,96,0,2,9,9,41,8,12,53,36,24,14,15,40,25,94,68,4,1,15,"MSMO1",461,470
139,281,114,22,35,324,292,330,322,142,516,17,8,53,14,123,37,81,361,127,115,72,187,237,154,321,495,6,83,74,"TTC17",2534,2548
30,52,85,14,27,30,43,10,99,21,62,9,11,31,18,26,18,22,246,84,19,35,72,130,66,144,330,21,3,42,"ALX4",482,1318
0,0,0,0,0,0,0,0,0,0,5,0,0,12,7,0,0,0,0,3,1,0,5,0,0,0,2,0,0,0,"FSTL4",5,30
562,704,595,295,119,1055,1092,980,1178,602,1715,123,79,217,143,583,267,314,1492,453,573,202,1119,915,833,1878,1519,198,310,347,"FOXN3",9020,11442
0,0,0,12,0,0,3,2,7,0,0,0,0,0,2,7,0,0,4,0,0,9,0,0,0,0,0,0,0,2,"METTL24",24,24
212,175,222,117,82,577,420,373,513,205,636,5,39,143,80,294,205,176,689,341,331,166,671,517,337,865,688,109,210,141,"AKR7A2",3537,6002
210,145,91,74,13,130,112,219,270,140,409,35,24,158,26,95,31,34,174,36,51,25,108,86,60,241,222,36,48,49,"MRTO4",1848,1504
44,76,20,21,4,372,29,6,29,3,32,2,9,45,22,302,34,40,83,34,101,26,127,200,106,1599,435,60,46,129,"NNAT",638,3398
121,131,92,46,13,278,134,236,276,118,294,45,13,129,42,108,57,96,258,112,116,36,205,170,158,334,308,46,41,98,"USE1",1784,2327
14,9,6,30,3,0,4,33,1,17,25,19,9,6,5,8,0,18,17,3,9,2,9,13,16,1,13,1,13,24,"MCF2L2",161,167
26,6,4,7,9,79,14,3,22,12,18,0,2,1,0,17,24,3,17,12,31,16,9,24,17,15,116,9,8,0,"NRIP2",200,321
193,74,65,22,37,367,190,19,88,107,131,20,10,63,14,102,69,113,213,92,140,80,190,263,135,233,865,44,46,23,"LAMA3",1313,2695
17,74,15,7,1,49,26,44,67,18,82,0,0,0,4,4,3,5,15,24,13,0,5,1,26,29,6,0,0,2,"AP5M1",400,137
24,30,19,5,50,52,56,69,24,20,118,0,3,18,1,12,7,21,47,39,6,7,21,18,20,80,74,4,16,14,"ANAPC4",467,408
70,198,401,79,50,126,257,333,279,257,515,49,25,36,21,70,78,133,669,212,232,69,228,261,119,54,256,23,35,96,"KCNQ1",2614,2617
124,118,109,41,15,243,256,176,436,77,365,19,17,31,25,73,44,63,236,89,158,52,172,150,212,342,282,51,54,36,"TRAPPC3",1979,2087
587,993,540,381,170,1276,1043,1700,1691,852,2012,120,61,235,132,349,204,271,1271,487,382,170,922,864,704,1272,1037,140,164,248,"THRAP3",11365,8913
229,203,122,69,24,535,289,343,568,98,464,26,18,64,43,225,167,91,572,288,193,71,338,337,336,567,574,109,104,135,"PHPT1",2970,4232
0,0,8,17,0,10,5,5,0,13,0,0,12,1,4,7,2,0,16,3,10,5,8,10,1,1,13,0,3,2,"ENTPD2",58,98
5,5,4,1,0,1,59,146,62,12,131,0,0,6,2,1,4,45,61,21,15,5,14,28,23,5,46,0,6,2,"LY75",426,284
213,360,162,158,29,398,407,336,389,267,763,119,24,102,48,244,67,163,561,219,130,63,352,172,238,490,962,53,82,147,"ARID4B",3601,4117
16,21,21,40,11,21,49,36,49,30,50,0,8,0,1,0,3,6,28,16,0,0,1,8,7,20,4,0,5,1,"OPN3",344,108
46,141,123,35,47,187,282,138,386,102,298,13,11,74,35,173,39,98,382,158,107,44,150,162,136,245,438,31,35,60,"SDCCAG8",1798,2378
0,0,0,0,0,0,12,3,3,0,7,0,2,1,2,10,0,3,15,15,12,7,6,0,5,11,8,0,0,0,"PTPRN",25,97
28,43,18,10,0,63,38,10,94,42,109,29,7,11,0,42,11,16,86,19,36,27,55,70,35,69,97,18,16,17,"HHAT",484,632
410,387,447,275,102,649,440,643,549,457,920,54,32,101,63,173,133,248,668,290,145,139,521,304,255,560,475,53,71,158,"KIF1B",5333,4389
891,572,564,130,138,997,1406,198,1463,376,1385,576,130,311,257,695,302,365,1513,894,594,361,1465,1377,1244,2610,3136,380,307,473,"FOXC1",8696,16414
240,295,249,139,115,406,577,595,645,423,953,51,60,108,45,151,144,238,1153,297,258,165,564,520,364,594,636,117,100,156,"TBC1D22A",4688,5670
1413,732,528,471,205,1941,1644,990,1389,990,1538,183,110,406,129,669,289,606,1831,643,459,289,1444,1177,777,1697,2734,267,223,352,"SYNE2",12024,14102
28,14,47,27,7,170,54,5,34,29,98,24,17,15,15,26,8,12,84,27,34,22,82,68,54,107,116,10,16,66,"PLEKHH1",537,779
977,1083,555,204,168,3215,1400,191,1463,601,1151,381,64,269,450,1494,612,558,1720,607,765,383,2696,2140,2330,5427,3239,853,834,715,"ATP9A",11389,25156
11,0,42,0,2,7,26,13,3,4,0,26,12,0,12,22,0,13,52,16,29,11,21,7,47,88,127,0,46,4,"CBLN4",134,507
15,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,2,0,9,10,3,0,0,3,6,0,0,0,"CHRDL2",23,34
350,434,494,180,164,883,807,685,1121,413,1197,52,43,140,111,331,227,312,1434,290,342,194,793,747,543,1004,1476,172,190,220,"FAM168A",6780,8569
791,847,428,684,118,245,1117,1415,958,534,1945,184,91,675,116,418,145,655,2412,807,321,95,674,545,391,662,1898,67,122,408,"RELT",9266,10502
32,145,57,38,7,76,188,257,181,33,199,15,7,17,12,22,22,103,222,100,45,11,49,72,59,109,117,3,21,38,"GALC",1228,1029
110,144,33,23,15,44,200,138,201,24,204,1,24,50,5,64,10,21,161,52,22,9,81,62,82,81,242,0,10,31,"NOP58",1137,1007
958,833,695,239,176,1225,1073,1248,1752,553,1786,90,69,446,124,646,335,363,1897,740,688,340,1249,1152,1097,1939,2130,355,366,390,"SZRD1",10628,14326
81,1298,22,428,189,33,690,4028,1762,479,2509,106,306,10,16,17,1,73,539,737,11,5,111,6,21,32,10,13,22,3,"KCNH2",11625,1933
233,250,91,23,52,233,192,274,236,98,519,2,16,134,23,108,61,155,332,118,68,42,138,193,240,461,471,42,53,136,"CUL1",2203,2791
45,52,42,13,12,48,56,54,102,52,72,0,9,12,7,28,1,17,45,27,20,6,22,22,13,101,51,3,18,21,"FAM114A2",548,423
68,352,271,552,143,165,1237,2509,1323,534,966,42,35,73,13,85,20,197,1492,509,73,51,227,114,59,103,246,54,27,85,"CYFIP2",8162,3463
50,68,117,31,4,60,103,59,81,31,132,21,0,8,0,9,12,16,41,23,21,14,13,35,29,69,55,10,6,0,"TAB2",757,361
84,189,78,15,12,289,195,76,380,73,311,11,16,20,14,158,41,53,308,109,93,70,211,239,183,413,399,27,104,92,"GINM1",1713,2550
109,144,160,33,28,309,241,273,305,103,402,14,14,46,23,105,33,99,237,119,146,43,144,138,218,257,340,35,57,109,"EIF2AK2",2121,2163
1218,1374,1256,919,209,772,1781,1101,1487,1028,2509,192,328,759,220,766,218,761,3017,1327,726,220,1163,1518,674,1084,2508,150,177,834,"USP36",13846,16450
904,1573,757,459,311,1575,1938,2280,1739,1166,4133,199,96,145,96,282,171,249,1496,602,250,132,690,595,458,778,1094,99,149,279,"KMT2C",17034,7661
3,0,0,0,0,0,6,0,0,14,0,0,0,1,0,22,4,0,20,0,6,0,0,0,4,1,13,3,2,9,"MCOLN3",23,85
63,64,66,9,13,173,53,17,55,202,140,95,26,54,12,29,17,69,144,24,39,32,118,241,118,72,264,0,21,16,"CCDC85A",950,1296
163,343,163,144,32,419,453,644,418,273,777,45,6,101,6,84,61,85,498,150,121,47,307,396,243,401,427,45,37,54,"PUM2",3874,3069
78,132,122,45,61,379,147,259,385,147,395,10,25,83,19,191,87,174,370,165,201,98,461,349,353,504,434,74,106,107,"MRPL43",2160,3801
15,3,0,9,1,6,11,12,5,14,38,0,0,3,0,0,2,8,14,23,0,6,1,38,3,13,13,4,7,2,"ITIH4",114,137
33,7,20,17,21,23,37,34,55,0,50,0,5,15,5,16,18,5,47,23,2,2,20,13,16,23,104,5,1,7,"HPF1",297,327
151,273,197,78,42,579,325,349,419,179,691,17,5,95,24,135,69,84,402,123,141,86,214,270,189,404,416,38,68,83,"ZFR",3300,2846
7,14,0,3,0,30,13,4,50,1,12,0,4,0,0,0,0,0,3,11,1,0,0,4,0,5,7,0,0,0,"ZNF280C",134,35
0,0,13,6,0,0,13,0,0,0,3,0,0,0,6,0,0,1,13,15,5,0,0,2,7,2,9,4,0,0,"PHF21B",35,64
975,2004,1594,786,133,162,941,252,563,177,884,118,114,984,166,341,115,1498,1207,606,405,95,667,690,244,354,1301,79,131,687,"TRAF1",8589,9684
123,73,104,20,12,240,223,223,336,79,411,1,16,62,12,59,40,49,192,72,51,72,114,121,111,158,201,12,37,26,"RC3H2",1845,1405
271,175,137,61,48,222,179,196,220,174,195,12,25,138,28,112,45,154,272,74,69,28,170,163,148,396,310,74,20,47,"TRAF3IP2",1890,2273
419,568,635,136,95,3901,1040,124,1212,866,844,87,19,77,198,1028,285,391,1061,282,415,325,2250,1110,2038,4120,2036,521,563,523,"GYG2",9927,17242
84,97,76,5,11,284,91,56,134,60,251,26,1,66,14,75,27,53,111,58,79,27,132,102,106,246,211,7,21,49,"DCBLD2",1175,1385
69,140,77,59,15,82,109,117,178,39,240,6,24,58,6,39,13,41,333,95,57,24,102,133,100,96,236,3,22,45,"SOAT1",1131,1427
328,200,120,69,53,1310,308,121,220,170,388,43,26,74,116,388,143,178,372,192,276,94,774,350,592,1032,287,112,173,233,"PKP2",3330,5412
0,0,0,0,0,0,15,0,0,1,3,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,"MSH4",19,13
2,9,0,0,0,23,0,0,4,5,30,22,0,21,9,7,0,0,7,1,1,0,4,5,3,0,42,0,0,0,"F7",95,100
65,227,68,60,46,182,183,240,276,51,414,3,14,67,33,136,68,126,473,170,131,70,264,179,247,216,312,49,52,65,"GDI2",1815,2672
326,622,370,188,25,305,467,521,617,370,875,64,25,190,34,134,77,262,932,284,213,67,267,240,178,152,693,63,53,133,"PRDM1",4750,3997
56,35,40,6,20,74,114,96,73,49,190,0,6,42,5,41,22,34,116,66,75,15,94,93,73,166,166,12,21,64,"ATG5",753,1111
86,216,167,231,35,175,191,344,422,237,217,13,19,102,23,41,9,80,324,79,45,14,125,175,98,92,178,11,19,29,"TMCC3",2334,1463
197,456,108,159,55,211,564,1596,957,205,1263,63,48,64,34,116,91,130,652,433,162,108,304,329,276,460,464,45,110,96,"PITHD1",5834,3922
32,71,52,53,39,188,96,28,133,41,231,25,1,2,23,65,61,25,98,23,117,48,206,149,162,255,225,37,32,60,"MTA3",989,1589
82,20,16,6,7,109,45,38,51,19,46,1,2,58,13,29,0,30,38,15,20,13,106,44,46,58,117,8,14,36,"USP13",440,647
80,222,79,95,52,196,282,267,417,96,468,60,11,40,39,129,39,80,486,182,78,49,170,233,154,343,265,28,25,35,"ATP11B",2314,2386
11,30,7,0,0,0,5,0,16,0,5,3,0,26,0,28,0,11,9,0,0,0,1,0,0,5,10,5,0,5,"LAMC2",77,100
32,68,99,24,13,114,104,77,82,41,188,2,1,36,5,66,18,20,101,83,30,12,61,69,45,103,148,6,17,24,"CDK14",844,845
844,1024,871,344,279,1292,1410,1896,2255,602,3015,149,117,788,156,602,253,463,1957,871,666,316,1336,978,913,1856,1639,236,368,493,"SEC61A1",13981,14008
97,183,41,108,41,225,254,243,263,103,450,89,18,61,28,66,59,116,399,273,76,37,138,176,137,199,388,32,30,43,"PPP1R12A",2097,2276
2,0,0,20,6,0,0,0,0,0,12,0,5,8,10,0,0,0,16,0,0,2,9,0,10,0,5,0,8,0,"RASGRF1",40,73
4,3,0,17,0,1,0,0,5,0,0,0,0,0,4,0,5,0,59,2,0,7,1,32,7,2,8,7,3,0,"CAMK2B",30,137
231,314,237,157,48,555,519,215,455,296,689,642,26,201,79,299,147,213,889,329,279,143,503,507,419,780,1407,111,98,120,"CROCC",4358,6550
295,379,208,171,78,424,509,508,597,223,952,104,39,277,87,216,109,175,655,357,270,70,423,416,280,762,705,61,47,177,"POLR3E",4448,5126
1082,1128,720,436,165,3102,1765,1843,1925,1195,2504,273,54,196,184,639,325,405,1856,583,443,278,1205,1507,961,2129,2061,343,277,294,"ATP2B4",16138,13740
31,50,34,22,20,123,172,67,119,19,163,3,0,31,14,52,39,59,146,68,48,21,116,98,66,268,227,1,23,38,"ZC3H11A",823,1315
2,15,16,9,0,55,31,19,62,17,46,3,1,13,11,16,8,10,22,12,13,0,23,19,36,72,32,22,13,13,"RIOK2",275,336
3,41,32,0,13,34,57,41,67,5,65,0,4,4,4,24,7,9,52,33,11,17,19,12,14,80,55,2,22,0,"YIPF1",358,369
24,23,0,10,27,47,16,85,67,7,65,0,4,7,4,7,11,15,67,51,13,7,21,37,53,41,43,2,3,9,"NDC1",371,395
54,47,14,51,48,2,300,389,297,69,687,17,4,17,12,10,1,42,253,250,11,10,57,13,22,12,73,12,2,1,"DGKG",1975,802
258,298,350,152,99,673,674,512,752,316,1118,384,44,106,146,385,228,392,1251,541,383,311,996,989,706,1531,1255,154,222,194,"FLYWCH1",5586,9834
166,280,257,230,49,509,583,580,387,240,545,231,40,88,77,262,171,130,739,336,174,82,479,385,485,730,601,116,127,172,"UNKL",4057,5194
70,268,246,215,70,82,320,791,755,308,959,39,51,44,25,60,96,227,647,222,275,71,254,290,111,34,287,24,20,92,"TBXAS1",4123,2830
183,111,277,88,41,162,313,320,274,125,364,32,21,68,14,83,24,90,358,98,91,34,128,130,93,91,307,40,11,44,"PARP12",2290,1725
105,135,68,78,41,269,234,494,430,136,503,33,6,27,32,90,29,26,263,86,83,26,153,148,94,299,183,39,29,19,"ALDH18A1",2526,1632
