"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RPRM"	-4.2059753518235	-0.44748277441456	31.4564317086585	4.38503655372901e-07	2.24660415755851e-05
"CDC42"	0.889930412338337	5.33315358428403	31.4538056949	4.38904636289417e-07	2.24660415755851e-05
"PTPRF"	-1.18362616259914	7.10180344741801	31.4137158438066	4.45073388202793e-07	2.27356820876467e-05
"ROBO4"	-1.60030497283022	7.4487346661824	31.4038461143678	4.46605755499128e-07	2.27678711919606e-05
"ENSG00000258903"	-5.31977056532165	-0.371610003498186	36.2736820075138	4.49994428798018e-07	2.28943738119314e-05
"CANX"	0.667607004815548	7.35543264299541	31.3762989362151	4.50911584132963e-07	2.28948769126667e-05
"DNAJC12"	4.80583159646161	-0.576055830710784	37.8189144781652	4.51918808297201e-07	2.28999420228511e-05
"SNORA53"	-2.97070222195467	1.90965811316858	31.3599518535197	4.53486988588307e-07	2.29139965992868e-05
"ENSG00000256943"	-4.26766588717386	-0.804208845138533	36.2405131722181	4.54012217144578e-07	2.29139965992868e-05
"SNORA49"	-4.77261640339954	-0.588800965833116	36.1896138166893	4.60251247874641e-07	2.31526128878016e-05
"DCTN4"	1.045528664492	4.09825653365377	31.3154511208531	4.60575061211667e-07	2.31526128878016e-05
"MRPS14"	2.70697541906338	1.6135514199745	31.2582949537806	4.69846974251759e-07	2.35717463126106e-05
"SNORD66"	-4.62836927253305	-0.607581167716934	36.0919123518408	4.72481053194572e-07	2.36568638439782e-05
"TCF21"	-5.14039273201067	-0.473732234535896	31.2275361012623	4.74916215661849e-07	2.37317043608451e-05
"CCR2"	3.09545611065177	1.29587638375597	31.2067983233434	4.78365752759537e-07	2.38182131389675e-05
"ENSG00000260715"	-4.56166821045342	-0.464593356091049	31.2057840340948	4.78535132215436e-07	2.38182131389675e-05
"ENSG00000233583"	4.67141965219599	-0.551782148082976	37.5612301804918	4.81888790285764e-07	2.39379205174434e-05
"MTND4P12"	-3.77965807901818	-0.620668788283045	31.1525097161012	4.87519154237052e-07	2.41700311535796e-05
"CEP350"	0.979870540570358	4.15284476251965	31.1106890812673	4.94693520271299e-07	2.44776293804828e-05
"UBR4"	0.652472436457011	8.63466769171426	31.0996056947224	4.96613089257985e-07	2.45099237406328e-05
"PNISR"	0.976577092341752	4.61031128783651	31.0957151674262	4.97288724200673e-07	2.45099237406328e-05
"NFX1"	0.950320419415195	4.91720903147409	31.0779416798061	5.00387383103542e-07	2.46145723442844e-05
"EPG5"	0.920917196122818	5.7177444852258	31.0513222102293	5.05065585677911e-07	2.47963619738951e-05
"HEMGN"	3.0561605754441	2.81596169478151	30.990809478554	5.15869015929914e-07	2.52646787660252e-05
"ENSG00000287766"	3.13748509900125	-0.938705703306827	30.9867244299281	5.166068651979e-07	2.52646787660252e-05
"POLR2K"	3.55247207004969	0.41133834553772	30.9572032492558	5.21971518184482e-07	2.54776620142851e-05
"PPIA"	0.940803324005453	5.7164516664574	30.9300573650795	5.26955271775218e-07	2.56712669560765e-05
"NOMO3"	3.39606738685137	0.182735201887715	30.9167434311759	5.29417521844962e-07	2.57415244003037e-05
"SNORD127"	-3.64307974131829	-0.804789605662866	30.8683052711402	5.38476209407812e-07	2.61316291238579e-05
"CASC19"	-4.06073920100708	0.286815387753279	30.8490161467646	5.4212797460342e-07	2.62182400692235e-05
"JUNB"	-0.901595341581997	11.5122884322421	30.8479062818987	5.42338867292833e-07	2.62182400692235e-05
"C5orf58"	-4.63836343385893	-0.52818852259443	30.814121138087	5.48799288292151e-07	2.64798279924521e-05
"IGHV4-59"	1.78751779417412	6.42115281851528	30.7696441992805	5.57425519284698e-07	2.68447194258575e-05
"ISYNA1"	-0.866389056070138	5.80065804027355	30.7125877880431	5.68696855022111e-07	2.73353621647295e-05
"CLEC12A"	3.67247504242808	1.19035833524409	30.6991401899865	5.71387480241718e-07	2.74124773077942e-05
"CBLN1"	-4.32739170297723	-0.324198244679842	30.6675880584987	5.77752203715802e-07	2.76652312348544e-05
"FCGBP"	-1.61385449714889	6.01365642508599	30.5103840662791	6.1057177559331e-07	2.91813991611689e-05
"PRKAR2B-AS1"	-4.14980964974029	-0.763072543405745	35.1246021602834	6.13742371958015e-07	2.92774834713809e-05
"TRAPPC10"	0.860615542722869	5.39446080794928	30.4821237004388	6.16672832275078e-07	2.93617715518143e-05
"SNORA35B"	-4.07217571565699	-0.789922736879317	35.0648156711206	6.2381817979484e-07	2.9646048525655e-05
"LZTS3"	-1.3249802486425	3.65765786904976	30.4293520491381	6.28234592004548e-07	2.97998118970579e-05
"MDH1"	1.91988673533944	3.09270617542555	30.418666903116	6.30602714191268e-07	2.98063587626514e-05
"DCAF12"	1.26374584041942	5.46533135607482	30.4180716243495	6.30734914969521e-07	2.98063587626514e-05
"ENSG00000265975"	3.58411897004416	0.0863358764908115	30.3416734466028	6.47941271124428e-07	3.05396870833568e-05
"GBX2"	-5.27495216902228	-0.3309144872407	34.9195773973289	6.49026620652821e-07	3.05396870833568e-05
"RPS15AP1"	-4.85163313065155	-0.541389898053831	30.3271283689034	6.51271626700871e-07	3.05396870833568e-05
"RTCB"	1.20122222982741	4.17014844130994	30.3268637403834	6.5133238151293e-07	3.05396870833568e-05
"GRIK2"	-4.19515639131975	0.228620827409808	30.3200577519673	6.52896947849444e-07	3.05396870833568e-05
"ENSG00000260349"	-3.46505008062396	-0.916124484533494	30.3168694391191	6.53631213604716e-07	3.05396870833568e-05
"ENSG00000272812"	3.28824336307649	-0.888311668026742	30.3121293892469	6.5472441894575e-07	3.05396870833568e-05
"ANKRD40CL"	-4.92759936739316	-0.337045084839549	30.2997839745594	6.575805290126e-07	3.06163185417582e-05
"NCAPD2"	1.39364110605863	6.29623350572357	30.2870293535084	6.6054481772333e-07	3.0697695166203e-05
"NEUROD1"	-3.86877059198281	-0.571475504652534	30.2713414488669	6.6420975246596e-07	3.08112740872766e-05
"RN7SL543P"	-4.01280032623064	-0.0914993200013557	30.2545748522242	6.68149895877532e-07	3.09371791237973e-05
"EIF3D"	0.65268687084173	6.30790531338354	30.2481486439094	6.69666440312864e-07	3.09506091965112e-05
"ENSG00000286585"	3.74228543512495	-0.629235627835427	30.2140971655988	6.77761875010722e-07	3.12674971040138e-05
"C14orf180"	-1.92685935214988	3.17259542224331	30.1926421597928	6.82914421630361e-07	3.14155052154091e-05
"XPO5"	1.06049158028276	4.23935539732685	30.1903803025167	6.83459970804819e-07	3.14155052154091e-05
"SNORA2B"	-3.95172990167817	1.51491927252243	30.1649331248725	6.89628798697324e-07	3.16414231547763e-05
"PFDN5"	1.62189227921715	3.17647537989059	30.1541013637597	6.92272012079244e-07	3.17050530396002e-05
"APOF"	4.6635288614216	-0.111890402840971	30.1221944994234	7.00119000061155e-07	3.20063459538827e-05
"DSTN"	-1.4271117490322	5.23719790772495	30.1002640634382	7.05565632851056e-07	3.21970140054184e-05
"ENSG00000287979"	1.95900533140037	4.05314889579702	30.0853169795242	7.09302930634752e-07	3.22536741025066e-05
"PPIF"	1.21485596807326	6.70235141129132	30.0850752157941	7.09363547727014e-07	3.22536741025066e-05
"RPL9"	0.892093555372259	4.69258005229638	30.0706886807277	7.12980307328923e-07	3.23598166464845e-05
"ENSG00000279299"	-4.11122790975898	-0.497772160031511	30.0471098640206	7.18949212437238e-07	3.2572142506021e-05
"ADIPOQ-AS1"	-3.30561926803779	1.02432923976194	30.004215584212	7.2994038778798e-07	3.30108345624188e-05
"SNORD60"	-3.62728873757363	-0.858102496860009	34.4645683611307	7.35174388861678e-07	3.3188060291457e-05
"FTH1"	0.784937789153211	9.87292691897227	29.9678709402895	7.39388983611962e-07	3.33187160740141e-05
"UNCX"	-4.13577502114125	-0.58953559276681	29.9480970896897	7.44582572030629e-07	3.3405127991268e-05
"RPSAP48"	-4.08361082755602	-0.337186901766401	29.9445352226479	7.45522089004108e-07	3.3405127991268e-05
"HNRNPC"	0.844071199310689	6.49594060312471	29.9426266675973	7.46026013750092e-07	3.3405127991268e-05
"RPL34P22"	3.54192616651172	-0.890944875206362	35.8257230724493	7.47262696567772e-07	3.3405127991268e-05
"MEIOC"	-4.74528445890909	-0.180600473891385	29.9354449319342	7.47925393899997e-07	3.3405127991268e-05
"MTHFD1"	0.846770828098264	5.01809130682873	29.8259146233987	7.77519941784428e-07	3.46655754963428e-05
"EDEM1"	0.904056205318434	6.29947350877051	29.8083630762148	7.82373486224709e-07	3.48201189181498e-05
"RGMA"	-1.64676097724543	4.07566561722196	29.8031869472969	7.8381080881558e-07	3.48201189181498e-05
"CDK5RAP2"	0.834282186653003	6.02257277641597	29.7984602070192	7.85125724764306e-07	3.48201189181498e-05
"CYBRD1"	-0.939592577679041	5.86440377300276	29.7888861213634	7.87796088794488e-07	3.48772531591735e-05
"ENSG00000274184"	-5.62751934362924	-0.237588029970358	34.150432957129	8.01612020271063e-07	3.542675889937e-05
"ZFP36"	-0.856311164828876	10.9668594700926	29.711095351125	8.09843753014195e-07	3.57279844533448e-05
"PIPSL"	-4.18516780290542	-0.411651758928039	29.6836514128417	8.17773139897248e-07	3.60148432553352e-05
"KIF20A"	2.59412911385193	3.10898319602858	29.6328211051633	8.32671926360289e-07	3.66071011527908e-05
"NFIC"	-0.945400481194278	8.27716701481487	29.5829228159737	8.47570181791086e-07	3.71972757173879e-05
"ENSG00000228748"	-5.33796201122134	-0.297279717915664	33.9150907286325	8.55507930353994e-07	3.74804559418108e-05
"PCARE"	-4.57980717008079	-0.433623985676113	29.5451108708836	8.59042864920774e-07	3.75700982604432e-05
"GSTT4"	-3.90753093855704	-0.712547379469341	29.5285854600142	8.64107134278185e-07	3.77261998849654e-05
"ENSG00000254783"	3.80372697974534	-0.792628881253998	35.243826727439	8.67838981394561e-07	3.78236903203657e-05
"MAT2B"	1.80128197348166	2.63897912185658	29.4964405334236	8.74046524848671e-07	3.80285587147521e-05
"ENSG00000259415"	3.29656089525096	-0.946972985211879	29.4893321167531	8.76260376414141e-07	3.80592609273853e-05
"PCCB"	1.13601555759689	4.2794239928371	29.4601355872142	8.85414254571894e-07	3.83739583718751e-05
"SNORD41"	-3.81639586115531	-0.846957901398521	33.7831597801747	8.87376519828436e-07	3.83739583718751e-05
"RN7SL375P"	3.47575545852408	-0.684010884293808	29.4517301725779	8.88067829965328e-07	3.83739583718751e-05
"ATIC"	1.25485106716533	3.61342499895882	29.4243670349612	8.96763330243696e-07	3.86834575020507e-05
"SNORA51"	2.9865086248232	2.45394262007639	29.4110752440311	9.01018884342223e-07	3.87978901335222e-05
"RPS18"	0.810798328709389	9.29639754535829	29.4064921823972	9.02491044516645e-07	3.87978901335222e-05
"ENSG00000259776"	-4.60172648186632	-0.429337214348563	29.3771032650075	9.11990481065366e-07	3.91395914790553e-05
"ENSG00000231829"	-3.98765215079485	-0.713519638618462	29.3494836858078	9.21012101714967e-07	3.94596610980937e-05
"LINC00844"	-4.35190760526717	-0.688423250246264	33.6416726475223	9.2294492168058e-07	3.9475449319677e-05
"MIR133A1HG"	-4.4834792872588	-0.761443819329284	33.6327256337593	9.25243932511548e-07	3.95068200286445e-05
"ENSG00000239763"	3.54039710851945	-0.576628202262729	29.3216291794296	9.30203792172953e-07	3.96515079315616e-05
"CD68"	-1.01910117406406	4.6927915070648	29.2848328184919	9.42491579086917e-07	4.01075463714306e-05
"APBB1"	-0.998117832370156	5.13125258508495	29.2702441501023	9.4740959639688e-07	4.02489581903624e-05
"ATF7IP"	0.759038251215493	5.56610476391133	29.2630303528618	9.49851235714752e-07	4.02848671147256e-05
"ENSG00000278654"	-3.97292944124404	-0.552064088820055	29.2417613205781	9.57088000921931e-07	4.05236840658808e-05
"RHOB"	-1.06819909414932	9.96814662903416	29.2045938435593	9.69871134672992e-07	4.0996144193422e-05
"OXSR1"	1.37039749405182	4.68718704126158	29.1922798180665	9.7414510137567e-07	4.10789653952552e-05
"PRDM13"	-4.4261535880982	-0.192739021639039	29.1895758435859	9.75086200584818e-07	4.10789653952552e-05
"SOX3"	-4.73881068408426	-0.406176419759847	29.1553585655376	9.87076692503156e-07	4.15148005588619e-05
"TUBA1C"	0.809292687740128	6.18662864784597	29.1490503410434	9.89303798331932e-07	4.15392368567492e-05
"BMS1"	1.15752308597409	3.85872654473166	29.1290694527296	9.96392307500708e-07	4.1767375215582e-05
"SEC23B"	1.10752504486214	4.66072981228583	29.0921146261725	1.00964105446217e-06	4.21841828610132e-05
"JCHAIN"	-1.87318624753077	3.4933071340498	29.0920098470056	1.00967887648314e-06	4.21841828610132e-05
"ENSG00000286622"	-4.32258098303904	-0.544656315962177	29.0688030097307	1.01809196442884e-06	4.2465373094813e-05
"SSRP1"	0.679666601357925	6.15258338085986	29.0629981520026	1.0202076701862e-06	4.24834002593212e-05
"BDP1"	0.955606176997274	4.78544994643052	29.0575893516904	1.02218310901912e-06	4.24955366657289e-05
"ENSG00000228862"	-3.72117078182529	0.388042813583065	29.0448548610055	1.02684969390315e-06	4.26193289895493e-05
"ORM2"	3.34481871661547	-0.85799141560759	28.9769406273989	1.05211109831445e-06	4.35960978094664e-05
"WDR74"	0.793580085914847	6.23528699075221	28.9707172126098	1.05445782258194e-06	4.3621710086648e-05
"ENSG00000279652"	-4.15378852582294	-0.136185853284656	28.9451646557925	1.06414995888983e-06	4.39506124592223e-05
"LINC01886"	-4.78686661999749	-0.577006186286503	28.9231695738618	1.07256637605761e-06	4.42258374179963e-05
"MTAPP2"	-3.56711208152603	-0.739387122049575	28.9109276512605	1.07728048401898e-06	4.4347753693669e-05
"SNORA54"	-2.99576107196534	1.70525467848473	28.8759725358945	1.09085905244662e-06	4.48335963981929e-05
"EYA3"	1.406323072055	3.48301059698588	28.825209089907	1.11089384906031e-06	4.55827744407103e-05
"SNORD11"	-3.60039817816578	-0.940991389095779	32.9388306327508	1.12325640007002e-06	4.59756733428304e-05
"MKI67"	2.37385353453464	7.45255558165477	28.7921338840666	1.12415166656495e-06	4.59756733428304e-05
"RPS3AP24"	-5.14238880698386	-0.465353451793096	32.9303519113901	1.12593485737544e-06	4.59756733428304e-05
"SNRPEP4"	3.93280552926542	-0.786026687323799	34.2282531126183	1.13024443149426e-06	4.60770892225487e-05
"VDAC1P8"	3.97476766752927	-0.488285974477762	28.7397876753471	1.14546880944747e-06	4.65837393680004e-05
"ENSG00000279330"	2.91406107380222	0.986628466034019	28.7376108734562	1.14636426183984e-06	4.65837393680004e-05
"LRBA"	0.853663913551595	5.19527165182818	28.7235985042245	1.15214573462105e-06	4.67434045227686e-05
"ITPR1"	0.623183103660751	6.04918868474137	28.7126702474371	1.15667559639572e-06	4.68518598315346e-05
"RAD17P2"	-3.41139818633791	-0.954064622448793	32.7947465160696	1.1696981795509e-06	4.72923438673119e-05
"PRR14L"	0.741627264869947	4.94096941719738	28.6776920064875	1.17129839179988e-06	4.72923438673119e-05
"RBM46"	-5.07032169172642	-0.235990867793819	28.6565770212655	1.18021784375317e-06	4.7576353493788e-05
"DMRT3"	-4.01111154824794	0.551579876808314	28.6232258326398	1.19444924839243e-06	4.8073248458027e-05
"TRAV21"	3.46842217712972	-0.595869617549777	28.6126859516049	1.19898350518505e-06	4.81788992887655e-05
"VCAM1"	1.25411739078575	5.41689009951709	28.57261181247	1.21638625234076e-06	4.88004882000302e-05
"ELP3"	1.23094956400111	3.27410068259501	28.5573860633138	1.22306641688397e-06	4.89331486390052e-05
"ZMYND8"	1.02081363221161	5.77338867687628	28.5562392481543	1.22357110327768e-06	4.89331486390052e-05
"TRIM3"	-1.08589844857429	4.36529471186178	28.5459060906913	1.22812819012317e-06	4.90376817686046e-05
"HMGN2"	0.955087687777165	6.94387899672471	28.5410335358585	1.2302831399166e-06	4.90461216995187e-05
"ENSG00000260853"	-4.61773769820597	-0.307069560917319	28.530686024782	1.23487241595488e-06	4.91514281019266e-05
"LPXN"	1.23896903511213	4.20693038413655	28.4841845800973	1.25571571271814e-06	4.97836011175692e-05
"ADGRE1"	3.2878518362576	1.52824810298921	28.4768590925602	1.25903217497387e-06	4.97836011175692e-05
"MT-ND4"	1.29673155641398	8.77486072764515	28.4760007066702	1.25942138278028e-06	4.97836011175692e-05
"RRAS2"	-1.81856792456162	3.02982203995747	28.4722746953273	1.26111226452279e-06	4.97836011175692e-05
"MRPS16"	0.931129124105717	4.63386896770343	28.4693809593072	1.26242707248923e-06	4.97836011175692e-05
"NSD1"	0.564728799623536	6.23819617231335	28.4690185770035	1.26259182545054e-06	4.97836011175692e-05
"ENSG00000261177"	-3.90201004316241	-0.605550782533041	28.4527108184646	1.27002898322795e-06	4.99691202027027e-05
"FAM87B"	-3.24566243822203	-0.850891513601251	28.4500271688489	1.27125718922668e-06	4.99691202027027e-05
"TRIP6"	-0.919809518651437	5.79617428982388	28.4221123830766	1.28410569255416e-06	5.03653859146586e-05
"VGLL2"	-5.79658819117579	0.0756146472408095	32.4606502839581	1.28533023693442e-06	5.03653859146586e-05
"ENSG00000270361"	3.632586044111	-0.389182942398063	28.3967703011081	1.29588613970862e-06	5.07002895124759e-05
"GLRX5"	1.48377851212977	4.82567946348393	28.384130456296	1.30180350842544e-06	5.08529590326872e-05
"IQGAP2"	1.37750938441288	4.87487508200411	28.3710842715734	1.30794036630885e-06	5.10137173783676e-05
"MFAP5"	-3.341923119362	-0.867206918233898	28.2755374283498	1.35380529221954e-06	5.26307139620017e-05
"DCDC2C"	-5.275888327997	-0.414800950148523	32.2762106746109	1.35426077607251e-06	5.26307139620017e-05
"CAP1"	0.6147304941365	6.2963213452673	28.2717536818896	1.35565540223107e-06	5.26307139620017e-05
"CELSR1"	-1.20198834077334	5.46205486289415	28.2384558355814	1.37204979050302e-06	5.31853709114344e-05
"LRCH2"	-3.46397760218877	0.846703342976305	28.2259867724809	1.37824156125977e-06	5.33434444760588e-05
"ENSG00000278929"	4.26355359267573	-0.626060829964248	33.4629099325213	1.38292265101073e-06	5.34063619274078e-05
"SRSF3P5"	-5.52980713949564	-0.3309905342555	32.1994109122165	1.38409988906379e-06	5.34063619274078e-05
"CASKIN2"	-1.543834101961	6.87625235901506	28.2089392568579	1.38675357162906e-06	5.34135354464287e-05
"TRPM1"	-4.3911448113369	-0.761585242954716	32.1881850344995	1.38851909066207e-06	5.34135354464287e-05
"YWHABP2"	4.09922744681208	-0.673507319008234	33.3964195394353	1.40753289888366e-06	5.40625459715817e-05
"ENSG00000283511"	-4.03549996193328	-0.206708172479015	28.1458003763957	1.41875515668608e-06	5.43681402859059e-05
"IRF2BPL"	-0.934686467679622	6.83495994735076	28.1437675223628	1.41979807602187e-06	5.43681402859059e-05
"RYR1"	-1.45239161561634	4.45130972962608	28.1254478078768	1.42923245858099e-06	5.45570534472521e-05
"CCDC168"	-4.183425410059	-0.291599911442487	28.12224870661	1.43088657491248e-06	5.45570534472521e-05
"TRAK2"	1.08567231993088	5.12947216007524	28.1215205896017	1.43126332862656e-06	5.45570534472521e-05
"SMAD1"	-1.14963633181682	3.87606370958649	28.1174349359149	1.43337929207562e-06	5.45570534472521e-05
"ENSG00000224297"	-4.68476292957874	-0.647904403573647	32.0680220097415	1.43676320303159e-06	5.4603493115214e-05
"KCNQ1-AS1"	-3.76778556892735	-0.823526052942389	32.0622578781166	1.43912130157834e-06	5.4610866233578e-05
"MAFB"	-1.00675054080124	8.62697009864747	28.0716131215836	1.45733287255964e-06	5.52189114700339e-05
"ATXN10"	1.70903865241106	3.05674049198546	28.0500606975762	1.46874204447088e-06	5.55677743511583e-05
"CTXND1"	-3.99829201848567	-0.628161707724074	28.0200064460923	1.48480597719217e-06	5.6091435380905e-05
"ENSG00000279152"	-4.27579469462723	-0.366924683218855	28.0107059127689	1.48981375870344e-06	5.61715846146669e-05
"RPL7L1"	0.873521823346885	4.55391859219062	28.0051987945386	1.49278722913859e-06	5.61715846146669e-05
"ENSG00000231181"	3.72163138371711	-0.87559629988413	33.1731796093385	1.49360543992239e-06	5.61715846146669e-05
"LINC01922"	-5.69590189589747	-0.319558371037183	31.9068544565555	1.50425546413731e-06	5.6471837069291e-05
"LINC01533"	-4.38459576205433	-0.317071513153609	27.978194582876	1.50745660644882e-06	5.6471837069291e-05
"TET2"	1.093084282108	5.15352422337956	27.9766453643059	1.50830268217564e-06	5.6471837069291e-05
"ST8SIA5-DT"	-5.03292765304912	-0.392297382285637	31.8837833816536	1.51418650662008e-06	5.65801084050053e-05
"TRGC2"	3.23064595983314	-0.738259337722447	27.9631771962173	1.51567875101183e-06	5.65801084050053e-05
"SLC12A6"	1.10931102304639	5.71350975656281	27.9451376862877	1.52561678202046e-06	5.68669711880154e-05
"UBE2Q1"	0.905379459577274	4.35982869066523	27.9398001494844	1.52857012935775e-06	5.68930194901812e-05
"ZC3H13"	0.768378394066948	4.84293760272123	27.9263067807616	1.53606258482955e-06	5.70876867867064e-05
"UBL4B"	-3.97038588013174	-0.463624300779662	27.8916025081342	1.55550747699324e-06	5.77253399734184e-05
"ENSG00000206976"	4.1630407237264	-0.66465575449012	32.9986526070525	1.56476699046811e-06	5.79836931049381e-05
"CCDC166"	-4.60065902400406	-0.346228200853626	27.8582557594238	1.57443121891405e-06	5.82562636499941e-05
"HLA-E"	-0.765718723008372	10.3627274311919	27.8535458156796	1.57712312931086e-06	5.82704277718294e-05
"EXOC4"	0.842459729475581	4.79315631441145	27.8460972324108	1.58138997900959e-06	5.83426551466478e-05
"ENSG00000254728"	-4.40764002901692	-0.423316694097423	27.8390975883561	1.58541052091451e-06	5.84055978033252e-05
"RNU6-15P"	-4.56037932231734	-0.65059761149011	31.6913120810128	1.59977362058981e-06	5.88488153288393e-05
"LPAR4"	-4.13936221489363	-0.0422950892382106	27.7792482023862	1.62022142762099e-06	5.95142470538803e-05
"ENSG00000259275"	-3.81213190253625	0.14893380435558	27.7737447562057	1.62346183174411e-06	5.95465978547423e-05
"TRGC1"	3.5342786068696	-0.430447427721969	27.7670600721496	1.62740674466347e-06	5.96046577671735e-05
"TSPAN6"	-2.43425829850476	2.56338791147341	27.755484850204	1.63426119264621e-06	5.97689582556915e-05
"ZNF101"	1.27648093914585	3.43734821669566	27.7457581538122	1.64004405203563e-06	5.98936492809249e-05
"FENDRR"	-4.79150782781063	-0.583931948126256	31.5969520435999	1.64357804340229e-06	5.99359709902553e-05
"PTTG1"	2.51749295209363	2.63669382064139	27.7273572171338	1.65104190956987e-06	6.01212735757514e-05
"ENSG00000206129"	-4.11428632793606	-0.410986385043318	27.7233047771868	1.65347418305153e-06	6.01230850278177e-05
"ENSG00000267872"	-5.36735933198818	-0.420657418612291	31.5625404468995	1.65986521718135e-06	6.02686313029804e-05
"ENSG00000254701"	4.88226457469987	-0.457268056676778	32.7485204589355	1.67307160058195e-06	6.06608647136287e-05
"SMIM7"	0.991138578405179	3.34092964236747	27.6802216059763	1.67956259402284e-06	6.08088408323763e-05
"ENSG00000246541"	-4.73534004288914	-0.63404563019187	31.5101858387342	1.68497132546593e-06	6.08350824908792e-05
"NKX3-2"	-2.58548418743692	3.46542272046893	27.6711513842298	1.6851088829453e-06	6.08350824908792e-05
"M6PR"	0.768754221628143	5.02814309957542	27.6633234422454	1.68991073987833e-06	6.09212821726138e-05
"LINC01990"	-4.22552410115292	-0.748214833343349	31.4734483723941	1.70282667230797e-06	6.1299331063754e-05
"PRMT5"	1.1390865991122	4.00445181273841	27.6322345745854	1.70912133836171e-06	6.14382862871192e-05
"ENSG00000261000"	3.36014361948329	-0.729247949575815	27.6263794467004	1.7127645281631e-06	6.14816683758118e-05
"BCL2L12P1"	-3.99904693859757	-0.598726365144311	27.6209639107429	1.71614133190804e-06	6.15153785663345e-05
"GAPVD1"	0.879705747561445	5.22134841260505	27.5758044776642	1.74456909275677e-06	6.24456752563364e-05
"IGHV3-48"	2.10137741843809	5.01175372566176	27.5155033028637	1.78328850157418e-06	6.37411973615077e-05
"FLT4"	-1.3257169988871	6.83958985399634	27.4891170367093	1.80050917142999e-06	6.41718131973798e-05
"ENSG00000262899"	-5.2162556894866	-0.608023287495095	31.2760867050899	1.80221677371531e-06	6.41718131973798e-05
"ENSG00000277959"	3.37677821240598	-0.924294251855377	32.4701942384729	1.80296475359391e-06	6.41718131973798e-05
"ENSG00000287974"	-4.3266568156422	-0.741264282798571	31.2472978608967	1.81721702555885e-06	6.45657982768494e-05
"ENSG00000269600"	3.53800715905293	-0.307519448406259	27.4608448994994	1.81915128095264e-06	6.45657982768494e-05
"ENSG00000261596"	4.2973171089719	-0.60158492573495	32.3802579114	1.84718376075337e-06	6.54430059944703e-05
"ZNF219"	-1.11882021884704	4.81061166701883	27.4161149596911	1.84905342873221e-06	6.54430059944703e-05
"TET1P1"	-4.77187649740898	-0.668146191001578	31.1613801791933	1.86276984321495e-06	6.5836130243038e-05
"FARSB"	1.76446721979488	2.19078593113937	27.3761763593834	1.87618136566818e-06	6.62173940736174e-05
"CXCR4"	1.51053095144874	7.75341381278047	27.3670670214395	1.88242615212705e-06	6.63450055152601e-05
"ENSG00000243280"	4.2961811078438	-0.723472763787779	32.295520507263	1.88989679387734e-06	6.65154052907875e-05
"EEF1AKMT1"	3.39284636245883	-0.512336625877203	27.3429538559392	1.89906042182034e-06	6.67448325134209e-05
"RASL11A"	-1.39609799609172	5.14533351996527	27.3376020977308	1.90277282424366e-06	6.67822979412919e-05
"IL1RN"	1.63769685971594	5.93447611924997	27.2935010854024	1.93365151510619e-06	6.77597888106832e-05
"SNORA23"	-2.83116761533891	1.06345149704768	27.2901853176179	1.93599396601952e-06	6.77597888106832e-05
"SLC5A3"	1.44319657815254	3.71342838049071	27.2744790971773	1.94712962750611e-06	6.79793814973275e-05
"PTGS2"	1.32593767490042	5.73094641280288	27.2737393289235	1.9476557488634e-06	6.79793814973275e-05
"OR10AE3P"	-3.97186397054272	-0.80901321358707	27.2529900235784	1.96247255594671e-06	6.81410104869816e-05
"ENSG00000268119"	2.85836967590014	2.85867659802554	27.2527992824131	1.96260930026609e-06	6.81410104869816e-05
"RN7SL580P"	-3.29201680457119	-0.848941594415867	27.2522868234116	1.96297673616355e-06	6.81410104869816e-05
"TRIM38"	1.02138561070973	4.77612288908749	27.2521322753866	1.96308756187976e-06	6.81410104869816e-05
"SSBL5P"	-5.10625842710762	-0.45491932333723	30.9373663019697	1.98728057921914e-06	6.87710752295803e-05
"KCTD12"	-1.02578129193059	7.93295943944419	27.2179229982001	1.98777857459411e-06	6.87710752295803e-05
"CENPF"	2.15643361585008	4.59431314065876	27.2093668587061	1.99400406771303e-06	6.87710752295803e-05
"ENSG00000272202"	-4.75090778882144	-0.586602826586231	30.9251171352645	1.99433647601284e-06	6.87710752295803e-05
"SOCS3"	-1.26045395657186	10.3079118446659	27.2081853114975	1.99486534844671e-06	6.87710752295803e-05
"DOC2B"	-1.13285076517556	5.92095478036915	27.1908769658217	2.00752626858431e-06	6.91131314975786e-05
"ATP6V1E1"	1.3006913764411	3.65555481772041	27.1840272325303	2.01255968345107e-06	6.91920212696019e-05
"FRZB"	-1.45698052333585	5.73400862575081	27.1766968244977	2.01796075077722e-06	6.91932317500448e-05
"FCGRT"	-0.698676305860336	8.50669930131848	27.176536829983	2.01807880198268e-06	6.91932317500448e-05
"LINC01353"	3.36681716925592	0.33761614812139	27.1605585097853	2.02990432024393e-06	6.95042544387457e-05
"TAF1D"	1.04493085086406	4.72733862137155	27.1466188669158	2.0402794520246e-06	6.97516694444909e-05
"H4C8"	1.76574669760343	6.91443111465421	27.1434329693001	2.04265836019333e-06	6.97516694444909e-05
"ENSG00000288015"	-4.54066819013496	-0.682953429003046	30.8349666897049	2.04708352628787e-06	6.9808314575506e-05
"SNORD42B"	-3.57283705357465	-0.891812135288208	30.793084574684	2.0720861333361e-06	7.05447193230411e-05
"CDH23"	-1.03515172451297	6.00179384328359	27.1014589418195	2.07426913959566e-06	7.05447193230411e-05
