"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"GLI4"	-0.631650495274337	4.18721685666063	11.0022288985669	0.00150511713109558	0.00963785173098155
"JAZF1"	0.731213787209878	4.21421498330125	10.9984777593848	0.00150771330583188	0.00965195924173973
"ENSG00000272817"	-2.4860739863597	-0.79958902815751	10.996697621822	0.00150894697625557	0.00965509810508094
"DNAAF1"	1.17347609726451	4.14850449812804	10.9966356206439	0.00150898996324065	0.00965509810508094
"LRTM2"	-2.39898094766137	-0.797390491795562	10.9944358176726	0.00151051596820302	0.00966234452491836
"PURA"	-0.483183223500234	5.19922985793372	10.9927790279224	0.00151166634582327	0.00966718501416197
"ENSG00000269934"	-1.02489193653764	2.86929698072361	10.9893181812715	0.00151407230025457	0.00967742542392921
"MASTL"	0.901563033331136	3.0966557414504	10.9889736101734	0.00151431206174347	0.00967742542392921
"ENSG00000287061"	-2.80260366023636	-0.696948129922889	10.9887755598505	0.00151444988818504	0.00967742542392921
"FCHSD2"	0.427921665104143	5.37986508310212	10.9813836121131	0.00151960342256404	0.00970783070965277
"LINC01197"	-1.91356364357323	1.27199600866472	10.9784752238427	0.00152163610441014	0.00971828811859556
"CREB1"	0.768645262060772	4.33925952230137	10.9765860664448	0.00152295795993285	0.00972420140979487
"SLC9A3-AS1"	-0.742604591240398	3.83404795709146	10.9746776855325	0.00152429448094996	0.00973020524270553
"NFKBIA"	0.560203312389025	10.3217870463578	10.9692558407453	0.00152809830296647	0.00975195166994478
"MCRIP1"	-0.432791719566465	5.85243779979943	10.9643030099613	0.00153158172050143	0.00977164258517888
"MYH11"	-1.22821760777817	6.5579287887473	10.9636956686422	0.00153200944395824	0.00977183270526817
"CRLF2"	1.96325092158773	2.39748497160504	10.9508194584187	0.00154110693313618	0.00982320742690969
"ENSG00000230807"	2.57292366235893	-0.822571032306025	10.9507022583412	0.00154118999705274	0.00982320742690969
"LINS1"	1.43367066403013	1.45899583608648	10.9505979537544	0.00154126392539329	0.00982320742690969
"SLC37A2"	-0.690742757386403	5.66848569559834	10.9495705128877	0.00154199234585776	0.00982529995776572
"TBX1"	-1.48795700708619	2.31083734793723	10.9353055573643	0.00155214285350458	0.0098856357003229
"SLC7A7"	0.88774023230172	4.20401074762686	10.9345779529272	0.00155266245693337	0.0098856357003229
"SSTR4"	-2.7990530978219	-0.27795662528641	10.9345685491884	0.00155266917360205	0.0098856357003229
"MED28"	0.480177076893406	5.35165796247265	10.9292439286696	0.00155647717681329	0.0099073120868336
"LINGO1"	-1.15617269554483	3.73844163118784	10.9284361812511	0.00155705570214729	0.00990842624452733
"CARD8"	0.563117423536976	4.7985522304411	10.924290030561	0.00156002878906635	0.00992477382722858
"PDPR"	0.409845724939547	5.52420838630898	10.9236195900356	0.00156051009818681	0.00992526456388847
"SNX20"	1.04623071740717	4.10297376115369	10.9209446295142	0.00156243199246294	0.00993491518356095
"MRPL43"	-0.57127032762847	4.75272329579473	10.9186437474892	0.00156408709332111	0.00994286480732242
"CALML3"	-2.8089984930202	-0.719164479838384	10.9115779640657	0.00156918117385063	0.00997266617138975
"CCDC3"	-0.938253490755843	5.35399899911283	10.9091803296665	0.00157091367528114	0.00998109369311226
"CYBRD1"	-0.544623890224559	6.24684156394533	10.9081966299713	0.00157162506117826	0.00998303068477873
"ARFGAP2"	0.404936990117734	6.16267605747945	10.9051711806876	0.00157381509141509	0.00999435665887778
"PRX"	-0.876765425151522	6.20281707746681	10.9029115709906	0.00157545282788698	0.0100021703966961
"LOXHD1"	1.22700836521505	3.6126582809917	10.9015522438221	0.00157643890631869	0.0100058439448095
"ENSG00000271500"	-2.4291350680115	-0.725495979030837	10.9000728718881	0.00157751279800173	0.0100096628599198
"CDH23"	-0.492612166196542	5.9237745551939	10.8996005774002	0.00157785580204217	0.0100096628599198
"ENSG00000286161"	-2.32689479284968	-0.500643392111028	10.8986301342589	0.00157856083061649	0.0100115491522338
"RBBP4"	0.487437770438414	4.85699828442047	10.8976611713658	0.00157926511127858	0.0100134297282902
"TNFRSF1B"	0.720166351340971	7.97292554145446	10.8952627361487	0.00158100979763122	0.0100219043883402
"IGF2"	-0.835959064587878	7.90390959945606	10.8940135857093	0.0015819192585217	0.0100250816081335
"CSDE1"	0.5108762994217	6.33295636464134	10.889492586322	0.00158521539250296	0.0100433783265468
"ARHGEF10L"	-0.554006222078799	6.09569811460047	10.8883734107554	0.00158603245652053	0.0100459631247807
"NRCAM"	-2.63463187722578	-0.35344669844703	10.8839416595711	0.00158927220720971	0.0100638879815494
"MICOS13"	-0.512979392490131	4.91534664108012	10.8825566301433	0.00159028612128919	0.0100677123692958
"ENSG00000281732"	-3.26775057032259	-0.505740772557277	10.8816392401524	0.00159095806985029	0.0100693704436375
"LINC02362"	2.08651655365533	0.203290765691181	10.879018143584	0.00159287954050038	0.0100787686253791
"H2AC20"	0.751152343537024	7.60062744901882	10.8784943297911	0.00159326382716626	0.0100787686253791
"ENSG00000261312"	-2.52386761507843	-0.784857743654883	10.8711553754297	0.00159865809003195	0.0101102875912734
"ENSG00000275552"	-2.24441935683029	-0.84221915924648	10.8694200999185	0.00159993632812099	0.0101143022193053
"PVT1"	0.893177074360491	3.8895090275114	10.8691754447222	0.00160011663159184	0.0101143022193053
"FAM163A"	-2.69775442790815	-0.753711291467396	12.0837193849575	0.00160070780346718	0.0101154352881481
"ENSG00000263257"	-2.65558265201844	0.177978009304825	10.8674256034235	0.00160140682904263	0.0101172491640853
"CAMK2D"	-0.542985872753614	4.93981401399726	10.8617446508574	0.00160560300087208	0.0101388796963898
"ACP5"	-1.0765762975873	7.32817757681363	10.8616725158287	0.0016056563562023	0.0101388796963898
"ENSG00000264546"	2.17480348969147	0.668746820097906	10.8606510314183	0.00160641210478715	0.0101410442306576
"KLHL32"	2.6874708081784	-0.306568867330185	10.8538801599109	0.00161143093644898	0.010169654967249
"PNLIP"	-2.90018367799967	-0.546587009811168	10.8533790274676	0.00161180304398016	0.010169654967249
"HSPA9"	0.371194108296758	6.05007997344118	10.8528625782932	0.00161218661837767	0.010169654967249
"PRDM1"	0.658766298183242	5.64692596284109	10.8519380506136	0.00161287351624839	0.0101713751768135
"MEI1"	1.13943227279869	3.44656455149252	10.849707372814	0.00161453210249884	0.0101792207550871
"RPL11"	0.394774568182205	8.12816379175946	10.8435302534468	0.00161913428632212	0.0102056161881962
"CCND3"	0.609931522161471	7.04317444840333	10.8370607709999	0.00162396894945525	0.0102334630463876
"RBL2"	0.426246593282591	5.48818715264683	10.8363227012367	0.00162452146632614	0.0102343185347796
"MAN2A2"	0.606821983223787	7.24631067035583	10.8353643084686	0.00162523920869027	0.0102362142210328
"ZNF695"	2.43156228279757	-0.588952800079334	10.8346954335418	0.00162574032631274	0.0102367449213492
"ESPN"	1.55698305123695	3.46760688935061	10.8306372555009	0.00162878414604185	0.0102532817929633
"TMPO-AS1"	1.63324302968938	2.23750199305852	10.8268631835566	0.00163162020271406	0.0102685026442976
"DLG4"	-0.491820664689747	5.31988984309518	10.8251258461768	0.00163292746800055	0.0102736820657622
"FCGRT"	-0.460306606969478	8.70527694240814	10.8246577018181	0.00163327991141978	0.0102736820657622
"LINC00691"	-2.45395985495009	-0.0505757159275165	10.8187577616658	0.00163772849410555	0.0102990265377081
"PRKN"	-0.8837547634021	3.45822193831387	10.8110282570282	0.00164357569159016	0.0103331511158166
"CRACDL"	-0.943362165077712	3.55653431173061	10.808326006457	0.00164562501239196	0.0103433871075785
"IGFBPL1"	-2.55545304533653	-0.0370393676118101	10.8075744379234	0.00164619545675363	0.0103443249312945
"PI3"	2.78677041593456	0.162373341744627	10.8066035236263	0.00164693269073416	0.0103463100758145
"ASPM"	1.65678222573513	2.5165193668949	10.8032020182914	0.00164951823474059	0.0103585942407748
"ACTL7B"	-2.64694645948416	0.415259239427693	10.8029213962635	0.00164973172926947	0.0103585942407748
"GASK1B"	-0.626597509613843	6.33352514934565	10.8022113580671	0.00165027204808629	0.0103593381096255
"LPIN3"	-0.79657501776049	4.72888623781917	10.797718858792	0.00165369498933887	0.0103758333713032
"TMEM255B"	-0.69153961735981	4.49471439920693	10.7976535148082	0.00165374483101685	0.0103758333713032
"NFIX"	-0.4762861792103	7.91536961795415	10.7969437952291	0.00165428627649461	0.0103765793338131
"ENSG00000258632"	2.53877388774643	0.237533403286805	10.7963612860148	0.00165473081114535	0.0103767171933852
"PRIM1"	2.05410446451776	0.743684577282658	10.7903723698416	0.00165930840362681	0.0104014070340716
"ENSG00000285804"	-2.7496103470914	-0.620893243728006	10.7892830124151	0.00166014246501293	0.0104014070340716
"B9D1"	-0.804842101402547	3.45818169324341	10.7890168693402	0.00166034630260689	0.0104014070340716
"NPC1"	0.646033599775818	5.6449381134759	10.7889960594818	0.00166036224186834	0.0104014070340716
"GATA3-AS1"	-2.61575434589459	-0.702080209079801	10.7876111131045	0.00166142339677699	0.0104035474107867
"CDK1"	2.02186390593359	1.45279097888678	10.7874443685996	0.00166155120515964	0.0104035474107867
"CHD8"	0.322107715627427	6.09846916700607	10.7865595917978	0.00166222955123005	0.0104048229568702
"CYCS"	0.532007758142106	5.0741850249628	10.7860735383041	0.0016626023245005	0.0104048229568702
"PIPSL"	-2.64749050170572	-0.315606778557103	10.7851820959602	0.00166328623262904	0.010406450959152
"SNHG11"	-0.700887737020804	3.79905683961029	10.7815979066799	0.00166603895720436	0.0104210185104604
"SNORA79B"	-2.61576370777004	-0.164256545099453	10.7801793353661	0.00166712975756709	0.0104251860088044
"PROS1"	-0.973230134791604	3.82942932382578	10.7768484757988	0.00166969392489918	0.0104385625544168
"CDC73"	0.552421762294026	4.2939707052444	10.7726941426909	0.0016728977808553	0.0104559304669034
"MPRIPP1"	-2.25665486428833	-0.443971222846625	10.7652725738936	0.00167863731200134	0.0104891339620399
"MB21D2"	1.34286610444304	1.80749488249537	10.7616789523562	0.00168142383930636	0.0104996310273079
"H3C1"	0.95355293797369	5.3866270149827	10.7616457968869	0.00168144957079465	0.0104996310273079
"RPS2P36"	1.79976175325223	1.72475206551337	10.7614521011472	0.0016815999035062	0.0104996310273079
"LRP4"	-0.840881914372618	6.51630558315878	10.7572177886765	0.00168488977497793	0.01051749827253
"ENSG00000280135"	2.40590942808937	0.289622264849882	10.7555728681327	0.00168616961307614	0.0105228125002061
"ITGAD"	1.51435679535283	3.25282702939376	10.7541826659487	0.0016872520563302	0.0105249961056518
"CCDC13"	-2.16647976543098	-0.292780973094421	10.7535964853195	0.00168770868702017	0.0105249961056518
"ENSG00000227755"	-2.77972040609088	-0.463792322095462	10.7534724882173	0.00168780529641475	0.0105249961056518
"EWSR1"	0.299648368850503	7.44416395402858	10.7475930595884	0.00169239273536101	0.0105509236867886
"SERPINB8"	0.877382003817078	3.30619045170745	10.7455233937828	0.00169401068797164	0.0105570147868634
"ENSG00000286342"	2.63570198890383	0.911861167295331	10.7452435750388	0.00169422955878278	0.0105570147868634
"ENSG00000253452"	-2.46568544116719	-0.722060488600228	10.7422903943701	0.00169654129839596	0.0105687378652231
"ZNF670-ZNF695"	2.36238577766228	-0.821943171146739	10.7401815072862	0.00169819413972784	0.0105763513794818
"RN7SL246P"	2.59828586662779	-0.0798901844628349	10.7391397557733	0.00169901123218488	0.0105769614916041
"ENSG00000253865"	2.15166220185235	-0.941499265700668	10.7389583945287	0.00169915352381716	0.0105769614916041
"NCKIPSD"	-0.473182251337988	5.0586085076531	10.7380091386548	0.00169989848959652	0.0105789171842427
"MMP24OS"	-0.569426737122306	5.98870091705085	10.7339543001612	0.00170308451781115	0.0105917216490486
"YIPF2"	-0.480445861256799	5.6531316073779	10.7336377978654	0.00170333346642034	0.0105917216490486
"TSPAN13"	1.07418497176147	2.89009839953951	10.7333713079222	0.00170354310663455	0.0105917216490486
"ENSG00000288087"	-2.65895803935844	-0.636141553842862	10.7331957188767	0.00170368125234116	0.0105917216490486
"ENSG00000285534"	2.13352841914061	0.908616651191454	10.7324328498983	0.00170428157953222	0.0105927721459308
"NNAT"	-1.92059710556943	3.4978018174701	10.731698232007	0.00170485988336824	0.0105936852621138
"CACNG2"	-2.89607884996906	0.490291764531373	10.724899054608	0.0017102220288094	0.0106243163069751
"RPL7L1P12"	2.60750556912731	-0.572047328029897	10.723921999308	0.00171099402296824	0.010626423930711
"ENSG00000240591"	2.17020341254161	-0.851001463663868	10.7232071313121	0.00171155908690103	0.0106264577024539
"PDCD11"	0.393876176026542	5.35089300148433	10.7228203301368	0.00171186491309637	0.0106264577024539
"RN7SL364P"	-2.0281907069254	0.150052926484212	10.7197103434122	0.00171432590976642	0.0106369728315874
"FAAH2"	2.09050620821315	0.324371507909148	10.7195850271042	0.0017144251523974	0.0106369728315874
"TUBA4A"	0.931803259272051	5.57592550415172	10.7165849183022	0.00171680283825622	0.0106490344276479
"CDC25A"	1.54543609626055	3.07622203693364	10.7117464209757	0.00172064475178804	0.0106701699923381
"PACS2"	-0.420461393549097	7.0679876497851	10.705578063683	0.00172555561207071	0.0106964220837769
"AGMO"	-2.01276545851518	-0.899398113722899	10.7053352188965	0.00172574924852075	0.0106964220837769
"DAW1"	-2.80050462546475	-0.521250458771215	10.7043474256584	0.00172653711582352	0.0106986050853591
"HNRNPAB"	0.442925881421194	6.82828858704461	10.7029265432919	0.00172767107404619	0.0107025688572579
"RPSAP6"	1.74789063887657	0.697897348921969	10.7024539095394	0.00172804843910199	0.0107025688572579
"PLLP"	-1.86991272509538	1.34596359147216	10.6882932432122	0.00173939468057358	0.0107701248539701
"LINC02538"	-2.92381508506294	-0.403933158465007	10.6858328489596	0.00174137397717377	0.0107796624041987
"ZNF587B"	1.09653417408523	2.51670747648431	10.6846406956465	0.0017423338647951	0.0107828862696001
"GRAP"	-0.746966013523752	4.10218513084317	10.6833372255555	0.00174338401265396	0.0107866669686932
"LINC02390"	1.99094298493469	-0.965206915162079	10.6818343412704	0.00174459563853855	0.0107914446084613
"ENSG00000228863"	2.48691762561	-0.274045831860269	10.6766071841893	0.00174881661402957	0.0108148299145616
"ENSG00000273107"	2.34048802499462	-0.912910885159848	10.6726274932663	0.00175203738597597	0.0108320196594693
"KCTD1"	-0.858934492422193	3.16458621669291	10.6687857108664	0.00175515241357169	0.0108452228014581
"NSMAF"	0.811299141514324	3.40735945675974	10.6686299303075	0.00175527884664544	0.0108452228014581
"TSGA10IP"	-2.01445901427918	-0.899716701962451	10.6681346699533	0.00175568086801657	0.0108452228014581
"SNORA12"	-2.54688270700877	0.10809923836399	10.6678161393257	0.0017559394819643	0.0108452228014581
"TEAD2"	-0.620509550808306	5.07547622768998	10.6637608346848	0.00175923544306211	0.0108628475673312
"LILRB3"	1.14278810395703	4.93627275814224	10.6587797324986	0.00176329267574996	0.0108851629558552
"TSPAN9"	-0.676287123165944	5.96408329110001	10.6576412815757	0.00176422134113155	0.0108881587017259
"ENSG00000275374"	2.39663334742356	-0.655450314498703	10.6566354919312	0.00176504221525537	0.0108894956958653
"LGR4"	-0.716832290050574	3.56947712153873	10.6562893006672	0.00176532485096876	0.0108894956958653
"BTN2A1"	0.60210743584275	4.40738475459521	10.6547646714648	0.00176657014247495	0.0108944407304765
"E2F7"	1.83775334193437	1.68643935044821	10.6515434847563	0.00176920416548495	0.0109079454410781
"ENSG00000275807"	-1.26157078803388	1.9525835511132	10.641793191852	0.00177720213621883	0.0109545062397404
"ENSG00000230212"	-2.92445174011323	-0.470582466204904	10.6381285743287	0.00178021788511744	0.0109703414315757
"LRP8"	0.994362311799848	3.67544464490852	10.6360776164774	0.00178190802162482	0.0109780018281587
"RASEF"	-3.02255866989332	-0.301970085723009	10.6340048148215	0.00178361785849673	0.010984900498251
"ENSG00000197099"	-2.55387501211501	-0.124616183862889	10.6336358024885	0.00178392243299365	0.010984900498251
"RAB7A"	0.374340186741053	7.49829936336958	10.6320111442248	0.00178526403438426	0.0109904058391513
"TRIM59"	1.61992090036906	2.16757056536315	10.6307546956585	0.00178630229875667	0.0109940414913703
"MKRN3"	-2.58159850145578	-0.166807513780894	10.6267507871109	0.00178961512333681	0.0110116709054828
"PKD1P6"	-0.533850888221926	4.87780441540077	10.6225130792296	0.00179312836995156	0.0110286992010629
"ALAS1"	0.561378987409268	5.1207492289577	10.6223294469003	0.00179328077166772	0.0110286992010629
"NUDT19-DT"	1.99309507861686	-0.980539196841513	10.6201092326696	0.00179512445975968	0.0110372737502049
"MAK16"	1.48805870761012	1.44838429826758	10.6170117731387	0.00179769992293697	0.0110503421796153
"ENSG00000245688"	2.32762336115828	0.05080697668529	10.6143737231545	0.00179989643522864	0.0110610752652427
"ENSG00000285744"	1.62416628498911	1.92748245957707	10.6059020516634	0.00180696911688737	0.0111017614719547
"PCDHB4"	-1.19273477748021	2.70818309362736	10.6050875798252	0.0018076506137994	0.0111027984390413
"ANKUB1"	-2.23031856979383	-0.840236813901092	10.6046197969571	0.00180804214512059	0.0111027984390413
"GATA2-AS1"	-1.17223752095257	2.89306975283263	10.6022213987971	0.00181005097835756	0.0111121386847063
"TMEM132E"	-1.90098480993578	1.74381729255165	10.6017236495327	0.00181046817109215	0.0111121386847063
"AKAP8L"	0.463757359953286	6.77850485259845	10.6001887321882	0.0018117553062465	0.011116504519094
"INSM2"	-2.65461060690894	-0.104835024955619	10.5997959352864	0.00181208484708772	0.011116504519094
"GGT5"	-0.854537785251766	8.07211838374112	10.5984486475096	0.00181321564227466	0.0111206634683663
"CHAF1A"	0.781878634974699	4.51009638344512	10.5956157674726	0.00181559571341809	0.0111324803831231
"ENSG00000186019"	-2.71771776133218	-0.370216762201537	11.4281668186011	0.00181653144192372	0.0111354374985823
"ENSG00000279246"	-2.17521996253676	-0.215454364980949	10.5917177412173	0.00181887600228599	0.0111470271994353
"IL27"	2.68161954099601	-0.216928008336	10.591038799836	0.00181944798030392	0.0111477505120567
"UHRF1"	1.24202155175303	4.40968437973418	10.5891252827589	0.0018210610427762	0.0111542173873621
"PLAU"	1.01646977825563	6.00656180572574	10.5887093223368	0.00182141188758081	0.0111542173873621
"ENSG00000266897"	2.24632819365679	-0.759950082839477	10.5858996428753	0.00182378357810839	0.0111659569502887
"AMPD2"	0.466637130721798	6.54112808350974	10.5840782082452	0.00182532279686571	0.0111725951950726
"ARPC5"	0.437843262969848	5.84063618522602	10.582606768599	0.00182656723827094	0.0111756079543279
"ZFYVE28"	-0.681936115127331	4.52814047702433	10.5824200874843	0.00182672518339668	0.0111756079543279
"COA1"	0.736543643394064	3.82708056802234	10.5755295602603	0.00183256501843733	0.0112085427541135
"SLC16A6"	1.79256338501435	1.6986174992214	10.5743698720043	0.00183354978512677	0.0112117734246409
"ERLEC1"	-0.736608871227957	3.84727777578546	10.5710091349815	0.00183640672250164	0.0112264475689502
"ENSG00000260509"	2.40198847876392	-0.757869607973648	10.5674243504262	0.00183945923658661	0.0112423097244543
"SLPI"	0.840786030698825	4.37073854702558	10.5655399932098	0.00184106592414858	0.0112493296589491
"SCRT1"	-2.60612130880067	0.112231088358345	10.5643239619115	0.00184210354366948	0.0112528698313163
"ENSG00000279571"	-2.14398270722922	-0.701787982667925	10.5604147269214	0.00184544336182362	0.0112704682010203
"RRAS"	-0.70081968974506	5.61569797253531	10.5569073017116	0.00184844527035006	0.0112859946553919
"ENSG00000286677"	-2.33243155065919	-0.823400819075307	10.5538010007975	0.00185110811835228	0.0112994437142374
"SATB1"	0.518222789639334	4.98204582848177	10.5511754963004	0.00185336192655944	0.0113103898684195
"RAC1"	0.370199800711403	5.41268501756885	10.5490880231148	0.00185515591471228	0.011318525167103
"IL5RA"	2.61816722788333	-0.0656872703002595	10.5446839153508	0.00185894677525524	0.0113388365523952
"ENSG00000286835"	2.17894105262155	1.05935995778645	10.5415695065133	0.00186163239426583	0.0113523979900636
"PCDHA5"	-2.60272429695458	-0.026958812497046	10.5401683039302	0.00186284199919587	0.0113569540651075
"ZNF362"	-0.47103782605445	5.80103151479409	10.5393958439827	0.00186350918484787	0.0113582018000271
"NRGN"	1.05187036899172	4.34911509334827	10.5385509186854	0.00186423924523019	0.011359832045935
"FERD3L"	-2.56112195058602	-0.250123963268809	10.5378104404555	0.00186487930296278	0.0113609131835418
"ENSG00000262202"	1.00983727355123	4.9009748110933	10.5341894741062	0.00186801251034854	0.0113754551645548
"TMEM129"	-0.514097804278154	5.63558441578721	10.5339813065494	0.00186819280362623	0.0113754551645548
"ENSG00000250764"	2.29139258743716	0.285933437035966	10.5269660721854	0.00187427929598455	0.0114096868298197
"THOC2"	0.822307743979738	3.14245649548617	10.5244268681395	0.00187648742916001	0.0114202978433413
"EIF3B"	0.346214107311156	6.74418389468283	10.5228751344119	0.00187783817709042	0.0114256868470787
"ZNF366"	-0.867472653844402	4.06238473839176	10.5137927100086	0.00188576457227389	0.0114710727276021
"ATP13A3"	0.653203979048776	5.10146699215209	10.5123627654664	0.00188701568537414	0.0114758405611027
"ATP2C2"	1.91282722465475	3.65372354434149	10.5110169751688	0.00188819395923471	0.0114801631732921
"ANKDD1A"	-0.807000056424992	3.79290485864197	10.5101916029519	0.00188891697320076	0.011481716364082
"TNKS1BP1"	-0.678730697309658	8.01903765324085	10.509618519025	0.0018894191561036	0.0114819268043643
"SYS1"	0.621361642115918	4.48325481373598	10.5077204579719	0.00189108338628594	0.0114891971096051
"ENSG00000270137"	2.22372581444988	-0.615151148384921	10.5040798339196	0.00189427978363968	0.0115057701327825
"PPP1R3B"	0.689701358441407	4.30071669867825	10.5032724644951	0.0018949894011475	0.0115063135927823
"COL4A2-AS2"	-2.55861080772751	0.610521981329439	10.5029119361813	0.0018953063681559	0.0115063135927823
"GFI1"	1.52042091871036	4.17620294475065	10.5019651700249	0.00189613900325929	0.0115085233571523
"FAM83A"	-3.00443763740023	0.044373257487505	10.4994288431259	0.00189837146014881	0.0115192260802753
"HLA-DQA2"	1.59440407583351	2.22432453410961	10.4959495389218	0.00190143837803591	0.0115349857335543
"C17orf99"	1.84373101958826	2.32010610920821	10.4858822811975	0.00191034154212553	0.0115853614350251
"OR11G2"	-2.84323770799541	0.0676199310171245	10.4854938739894	0.00191068590674153	0.0115853614350251
"USP34"	0.432708453418195	5.13931185372039	10.4838592448385	0.00191213589020585	0.0115912912998729
"ENSG00000279628"	-2.90891895347385	-0.449285413680434	10.4815644060066	0.00191417344309944	0.0116007791811927
"ARMCX2"	-0.708193309985365	4.7486688368091	10.4808843298499	0.0019147777072413	0.0116015781289723
"SLC52A1"	-2.37960035950388	0.35599898748738	10.4777765284077	0.00191754159632663	0.011615458554759
"PKNOX2"	-0.950907510270026	3.59789280054664	10.475074692369	0.00191994782466835	0.0116271661480594
"ENSG00000272518"	2.26715378684642	-0.429361705552516	10.4744454922961	0.00192050863582318	0.0116276949136858
"C1orf112"	1.73920638547881	0.729816362739309	10.4715455606084	0.00192309557713447	0.0116404875739934
"MMP15"	-0.776363566339505	4.95890108978775	10.4674445999336	0.00192676012375262	0.0116597950613586
"TMEM132D"	-2.53392222471825	-0.360317839503386	10.4657352369115	0.00192828972983552	0.0116651997733929
"C5AR1"	0.883417746367914	7.09048661906476	10.4653849982854	0.00192860329356091	0.0116651997733929
"ENSG00000234647"	-2.77857150800935	-0.429252682777281	10.4623124269604	0.00193135640366697	0.0116770925124556
"C7orf50"	-0.443395942301669	5.83622016658325	10.4621293943296	0.00193152053530947	0.0116770925124556
"ENSG00000227438"	-2.60389474137359	-0.179725209724052	10.4612762624688	0.00193228575983611	0.0116788435649262
"PHF8"	0.402000176311445	5.48359263841492	10.458934903372	0.00193438748820835	0.0116886696722274
"LINC00667"	-0.578142517347524	4.42062363920032	10.4571833664361	0.00193596131933127	0.011695301874248
"FAM120B"	0.471536179705148	4.65549067689447	10.4550932151829	0.0019378411573907	0.011701081495211
"DPY19L1P1"	1.98051275987688	0.714115437236797	10.4539148531883	0.00193890179025222	0.011701081495211
"PKHD1"	-3.00192035656217	-0.498257346854576	10.4537779680642	0.00193902503853717	0.011701081495211
"ENSG00000259370"	-3.42532436555167	-0.532453726812449	16.2960772537542	0.00193911186887234	0.011701081495211
"LRCH2"	-1.96717896737619	0.73223306417541	10.4534720922256	0.0019393004717803	0.011701081495211
"SEC63"	0.913448617834477	3.29303488341241	10.4473269894819	0.00194484262825771	0.0117316385217698
"ZBTB43"	0.596106623032023	4.60596211365701	10.4433397247007	0.00194844750212236	0.0117504973746608
"KRT8P50"	-2.33268109147612	-0.232229673843533	10.4423063110532	0.00194938294465142	0.0117532523868905
"CRHR1"	-2.53525950980709	-0.723508491455888	10.4415893028248	0.00195003225323025	0.011754281306474
"UBE2SP1"	2.10151492259121	-0.784761029471725	10.4393162672567	0.00195209216070561	0.0117638103534841
"LINC02641"	-2.43036302938294	-0.760050666493199	10.4371151525998	0.00195408905330595	0.0117729550741007
"GYPE"	2.20977369497211	-0.88547464646717	10.4337038660477	0.00195718804620681	0.0117887335910475
"ZNF589"	0.918751383265609	3.03676144317142	10.432582184258	0.0019582081604277	0.0117919857272249
"NEUROD2"	-2.64371860532982	0.366705985963377	10.4289100329221	0.00196155168116975	0.0118092239849192
"SNHG10"	0.934999931991775	3.40815243590013	10.4283022962238	0.00196210560376214	0.0118096635567615
"ENSG00000279613"	-1.87857180671871	0.93723246349795	10.4244512516029	0.00196561943821295	0.0118279138799793
"STAT5B"	0.420680863972617	6.85098054944037	10.4227025139079	0.00196721721642904	0.0118346284134855
"SOX17"	-1.02149995170901	5.19802832883233	10.418602055265	0.00197096901686662	0.0118542949172651
"LMOD1"	-0.959390465646278	4.9389972571698	10.4163924070936	0.00197299387367061	0.011863315640541
"SEMA4C"	-0.612918699855035	6.35836914650657	10.4159112879459	0.0019734350446557	0.011863315640541
"TSKU"	-0.73283147580069	6.85334576255958	10.4095640597237	0.00197926489141716	0.0118954498136396
"PPM1F-AS1"	-1.00426103273309	3.27450615934731	10.4045723435136	0.00198386233234623	0.0119177057904348
"SCAF4"	0.533861198037104	5.31621772449177	10.4044895896198	0.00198393864361679	0.0119177057904348
"DAP3"	0.592963109116323	4.77633345735643	10.4020738319784	0.00198616767720568	0.0119281779528344
"ARL2"	-0.460339795745645	4.8899950205527	10.400101958545	0.00198798907208384	0.011936197467766
"ATP6V1A"	0.565190836730569	4.43856934557209	10.397976420226	0.00198995435609764	0.0119450767838401
"ENSG00000272789"	-1.97779261965466	0.723110529260895	10.3936576123329	0.00199395379181021	0.0119661591557877
"MKRN6P"	-2.68183311630379	-0.14655440248842	10.3888353556396	0.00199842935330443	0.01198764876841
"ALS2CL"	-0.685196688130622	5.4282774490568	10.3887475138339	0.00199851097682414	0.01198764876841
"ONECUT2"	-2.37733235694411	0.580346043589809	10.3848228677706	0.0020021613486772	0.0120066120242896
"SPTBN5"	-0.828809394880602	4.70873222857708	10.3826884428113	0.00200414952753797	0.0120156005731811
"ZDHHC24"	-0.600009933765941	4.73029795519364	10.3818667978613	0.00200491542391167	0.0120156521071459
"RNU6ATAC24P"	2.4013660084308	-0.0903430258168865	10.3816294591535	0.00200513671601107	0.0120156521071459
"ARIH2"	0.440875765803279	6.14003579451938	10.375613887492	0.00201075408410486	0.0120463742481979
"NEK5"	-2.18425984066315	0.713235428440547	10.371557588583	0.00201455113645958	0.0120661785995214
"WIF1"	-0.822145389489763	4.8301731295178	10.3691281066385	0.00201682892493344	0.012076875861885
"GPAA1"	-0.368372159062158	7.19995982690623	10.3681370807327	0.00201775884365578	0.0120794987624707
"SFXN2"	0.881488957449411	3.17416990429315	10.3646684433409	0.00202101712590924	0.0120959173399726
"ADAM15"	-0.419830481833923	7.37086310312409	10.36371402242	0.00202191462834779	0.0120959173399726
"ENSG00000285730"	1.90547515520547	0.105234418676897	10.3636454824475	0.00202197909681914	0.0120959173399726
"HLA-DOB"	2.63598259306588	-0.0793235951123307	10.361449221273	0.00202404602812398	0.0121053332471117
