"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"LGALS3"	-0.774526138993489	6.80342468272458	26.2076311057741	2.83200745352596e-06	8.53364808238037e-05
"ZNF446"	-0.860801900449236	4.45449045741913	26.1947156026336	2.84560847519502e-06	8.56447233257156e-05
"ENSG00000283098"	-3.33485601755874	-1.06998801084124	26.1695338202598	2.8723210978677e-06	8.62650655871196e-05
"RNU1-100P"	4.29201701037236	-1.08646979615345	31.9366730101659	2.87301178988675e-06	8.62650655871196e-05
"LINC02473"	-5.26894347800211	-0.643777616051306	29.0322499261514	2.92547965590057e-06	8.77367582280828e-05
"NCAPH"	2.12652613888816	3.87486540595947	26.1068950246104	2.93989661653954e-06	8.80651578459169e-05
"ENSG00000239268"	-4.33702508530654	-0.855192816471218	29.0017526058989	2.95290974411172e-06	8.83507812955547e-05
"SCARNA5"	1.75955201737029	2.51249396979106	26.0853926074181	2.96347034175862e-06	8.85624395545323e-05
"SNHG11"	-1.10325974849091	4.00004711896679	26.0768666010853	2.97287160332387e-06	8.87389946740693e-05
"OR8A1"	-3.91899176108594	-0.977997180845775	26.0222501702094	3.03382971287265e-06	9.03856754623476e-05
"SIRT1"	-0.877462268008719	4.31690801472085	26.0210762902448	3.03515397092286e-06	9.03856754623476e-05
"NOTCH1"	-0.688717670336667	8.99483106461703	26.0057198494612	3.05253269569215e-06	9.07967629226838e-05
"OSBPL5"	-0.534036947098922	6.85101377315872	25.9946330955555	3.06514329405259e-06	9.10652280181565e-05
"ENSG00000280073"	-4.17928149249958	0.129269761697884	25.9802247235918	3.08161247494438e-06	9.14079776028245e-05
"SMIM7"	1.01840560920739	3.40051464479986	25.9756054642798	3.08691173823114e-06	9.14079776028245e-05
"MFGE8"	-1.14961267249034	6.89296249784469	25.9751147962678	3.0874751902694e-06	9.14079776028245e-05
"ENSG00000229044"	3.73914006062833	-1.10163138073377	31.6389486095773	3.10368400236332e-06	9.17808859464879e-05
"DCX"	-4.8776203698413	-0.721561397863613	28.8299872218115	3.1125222346384e-06	9.19352207026564e-05
"ENSG00000262766"	3.17240703926378	-0.600889459186517	25.9441417336212	3.12325846020666e-06	9.20740820947448e-05
"ENSG00000267872"	-5.25560033277019	-0.66888719058794	28.8175006399862	3.12447282755964e-06	9.20740820947448e-05
"MAP3K19"	-5.57606868308379	-0.476403485500428	28.809148684266	3.13249313180892e-06	9.21004172784207e-05
"ENSG00000279354"	3.76925496549185	-1.15431854741528	31.6032740204936	3.13261792490967e-06	9.21004172784207e-05
"TTPAL"	1.01803047822055	4.58881498504999	25.9227111813887	3.14826763458068e-06	9.24535195995587e-05
"ANKS3"	-0.683198773514077	4.55029976291558	25.918593727902	3.15309627861336e-06	9.2488396846809e-05
"BTBD2"	-0.627668249910224	6.7515896054991	25.9026681738342	3.17184468272237e-06	9.29310249486895e-05
"MLLT1"	-0.577464255325937	7.08388931336402	25.8443436952479	3.24149568247121e-06	9.48622964586794e-05
"TLR2"	1.3213833686314	4.82868806164908	25.8370523484402	3.25031336881917e-06	9.50108863000514e-05
"ALAD"	1.1412784770176	6.898786441689	25.8244440906553	3.26561946839956e-06	9.52254032248256e-05
"MAPRE1"	0.614017871326013	5.80215659502298	25.8221754267734	3.26838145795045e-06	9.52254032248256e-05
"RAB11FIP1"	0.965526414046657	5.90053607555634	25.8217512160922	3.26889818171986e-06	9.52254032248256e-05
"ENSG00000259652"	4.2079354023428	-0.984173095989301	31.428859648134	3.27826491271484e-06	9.53888720650428e-05
"ENSG00000233583"	4.52583818834748	-0.98335244365175	31.4135915963629	3.2913530765766e-06	9.56601268320352e-05
"MSMP"	-4.22959817575553	2.50185677764062	25.7786620236503	3.32182627226721e-06	9.64354639635792e-05
"PTHLH"	-3.79508088083867	0.667363031064444	25.7643517808048	3.33959915922492e-06	9.68407509619081e-05
"CPT1A"	0.801147177247895	6.52432842769207	25.7538289607818	3.35273080096021e-06	9.70022251489268e-05
"ENSG00000283045"	2.6392764312283	-1.24202476230167	25.7537695898942	3.3528050421525e-06	9.70022251489268e-05
"ENG"	-1.01249068490953	8.78252236665479	25.7427113595406	3.36666261013259e-06	9.72923363169374e-05
"RAD51AP1"	2.92612074522617	-0.0950296222108553	25.7300992017064	3.38253968179792e-06	9.7536295787377e-05
"LINC02736"	-3.73281413752725	-0.703272135810145	25.7299056826743	3.38278389845993e-06	9.7536295787377e-05
"RPL6P9"	5.03955977378587	-0.744263243958124	31.2675837666113	3.41935798669214e-06	9.84790607459793e-05
"PPIF"	1.02588828763113	6.64767450877606	25.6700451723764	3.45920721381113e-06	9.95139089979958e-05
"ENSG00000265401"	-4.32443005334694	-0.926281223503272	28.4827843538908	3.46343299646696e-06	9.95227658102418e-05
"NUSAP1"	2.9052664819099	1.34967344967684	25.6326690757654	3.50782685635469e-06	0.000100610654908374
"CRNDE"	-1.8130148929003	2.85720631226571	25.6316109934367	3.50921345755528e-06	0.000100610654908374
"SNRNP200"	0.502697267524767	8.12919840600771	25.6221887745013	3.52158612138375e-06	0.000100851556544972
"LINC00920"	3.37750007845539	-0.979293413686291	25.6077277923291	3.54066304956999e-06	0.000101283696830154
"ENSG00000275110"	-3.61804387516695	0.0160167451471157	25.5873478306918	3.56772961574594e-06	0.000101733291476729
"ACP7"	-3.44854746685914	-1.07896189417941	25.5862771519392	3.56915747378587e-06	0.000101733291476729
"PPIAP71"	3.54738711806352	-1.1708688401425	31.1026248662789	3.57037359487495e-06	0.000101733291476729
"MIDN"	-0.760799459567986	8.94475127674237	25.5838476461377	3.57239965346203e-06	0.000101733291476729
"ENSG00000250379"	-4.37726236297273	-0.884049217185263	28.3727368595425	3.58313001977501e-06	0.000101879924960226
"GBX2"	-4.38309366113678	-0.876864308769062	28.3705337537594	3.58557014858839e-06	0.000101879924960226
"TMPO"	1.35576253537821	6.20419507134329	25.5113860660196	3.67051074927425e-06	0.000104119261549243
"ENSG00000287608"	-3.67443590054874	-0.782933885657208	25.509100241657	3.67365057846559e-06	0.000104119261549243
"RNA5SP248"	-3.23721386301067	-0.465329107927152	25.5068980730164	3.67667812021381e-06	0.000104119261549243
"RNU6-31P"	-3.99699221346452	-0.948599593640418	28.2846204088609	3.68209910548791e-06	0.0001041566608882
"ZNF826P"	3.09231666701762	0.038350083741981	25.4985210359229	3.68821843066987e-06	0.000104213709205646
"VCAN"	1.12614866396058	7.49045932722006	25.4644720754978	3.73551099954869e-06	0.000105411536478568
"ENSG00000278879"	-3.59154711384835	-1.11945360164151	28.2351547119077	3.73891010027516e-06	0.000105411536478568
"MARK3"	0.910050813588444	6.95928016140971	25.415504166971	3.80462574788454e-06	0.000107145347281334
"ENSG00000270593"	5.05196941448569	-0.872024838294312	30.8502773211659	3.81527305796722e-06	0.000107262726269111
"KMT2A"	0.649711798558791	6.11472697376514	25.4066668464464	3.81723897910702e-06	0.000107262726269111
"MTSS2"	-1.08357121784064	7.00080305264398	25.3990742867315	3.82811008180914e-06	0.000107449339555929
"KDM5B"	0.65094775358388	5.22029340126628	25.3922878091671	3.83785408356121e-06	0.000107457499600078
"NDE1"	0.982747965825506	5.10095239855001	25.3918428658769	3.8384938254996e-06	0.000107457499600078
"STK4"	0.924399065381767	5.98279650150407	25.3886550531292	3.843080501985e-06	0.000107457499600078
"ABCD1"	-0.686814668495535	5.43655492969109	25.3870986682808	3.84532190915955e-06	0.000107457499600078
"MXI1"	0.925410599077408	4.59153910010959	25.3662552933543	3.87546963737058e-06	0.000108180966734602
"UCP2"	1.29915397914386	7.04843388846374	25.3554462036414	3.891199829806e-06	0.000108500832136918
"CORO7-PAM16"	-3.89236246818988	-0.96741733906727	28.0903297530774	3.91058987491512e-06	0.000108921934213371
"FDX1"	-1.03279681003773	3.75248511899402	25.3118992052821	3.95524346942018e-06	0.000110045010525971
"CPEB2-DT"	-3.98709747741751	-0.976952491623923	28.0429275289639	3.96856233756154e-06	0.000110294770786366
"SELENON"	-0.829894732368249	7.7647293207304	25.293789926038	3.98219589060685e-06	0.000110552721325896
"SLC49A3"	-1.02179364987984	4.26062527786229	25.2844025107794	3.99624193914953e-06	0.000110644652472652
"ENSG00000288105"	4.63698738105952	-0.947051442210885	30.6735816768262	3.9973510570427e-06	0.000110644652472652
"CFAP100"	-5.11648958763765	-0.682493570859307	28.0186720851269	3.99857455987301e-06	0.000110644652472652
"LUM"	-2.65926729193533	1.88999732189888	25.2632205614118	4.0281239790027e-06	0.000111267814436905
"RPH3AL"	-1.02918315764567	5.09894479564901	25.2620751291252	4.0298554949198e-06	0.000111267814436905
"RACGAP1"	1.84374683806146	3.42414414533482	25.2537475342361	4.04246719934443e-06	0.000111494844514383
"ALX3"	-4.14532433421529	-0.641380706871712	25.2497896112873	4.04847554610994e-06	0.000111539453169506
"ENSG00000213280"	4.20269896040499	-0.631749656706492	25.2425269895284	4.05952460441929e-06	0.000111722691225849
"ERLEC1"	-0.955355192729231	3.75894126812946	25.2344150582142	4.0719025862267e-06	0.000111942066553388
"LINC00622"	2.96466971650434	-1.06958793335206	25.2256540488236	4.08531477557246e-06	0.000112189368571991
"ENSG00000235246"	3.73863275003975	-1.15312916946346	30.5853370459415	4.09172308479347e-06	0.000112244006263417
"AHDC1"	-0.810717646240937	6.74230956921911	25.2015430846786	4.12246216123575e-06	0.000112965246838954
"SOD3"	-1.8430082442097	7.27309443139466	25.1779320125193	4.15917744908872e-06	0.000113848518924301
"RASL11A"	-1.65093910577973	6.16235889589437	25.147325719096	4.20727344487703e-06	0.000115041076476605
"ENSG00000258181"	4.47449186099752	-1.04405566470305	30.4673901543971	4.22157592009912e-06	0.000115308033895008
"GLI1"	-2.25147157508212	2.32279804532536	25.1302863395129	4.2342983307536e-06	0.000115531306334912
"ANGPTL2"	-1.75512947829289	8.19475648370521	25.1186510503131	4.25285512681217e-06	0.000115668794190237
"PPIH"	1.59740938576001	2.53108957908694	25.1186333695606	4.25288338915702e-06	0.000115668794190237
"ENSG00000227157"	-4.07001776250625	-1.03019830797572	27.8204139756988	4.25299794400761e-06	0.000115668794190237
"RAB6A"	-0.547271288738713	5.58473709514036	25.0688133273008	4.33329508620867e-06	0.000117726590138901
"ENSG00000273489"	-4.27780640830166	-0.948680793062583	27.7482295920608	4.34980128170603e-06	0.000117985115151047
"RGMA"	-1.39150800566118	4.05465389815678	25.0573000410455	4.35210034235617e-06	0.000117985115151047
"KCNS1"	-4.02854760441959	-0.435367880681631	25.039985748364	4.38053948535437e-06	0.000118629492544746
"JAML"	1.51984697684573	4.38510817189298	25.0241942230082	4.40664476708819e-06	0.000119065536271221
"BPGM"	1.48760248983302	3.85732807529026	25.0223607164866	4.40968616392696e-06	0.000119065536271221
"NUP35"	2.35196129726075	1.15003893079674	25.0217481971108	4.41070268605697e-06	0.000119065536271221
"MED13L"	0.532467383719312	7.37633131332187	24.9979494060009	4.45038649774299e-06	0.000120009254581388
"ENSG00000286273"	3.45806754843709	-1.19399547611771	30.2007144686279	4.53160291636267e-06	0.000122069753214681
"RNU6-15P"	-4.20917820573713	-0.888709103492624	27.5983465850546	4.55826086995913e-06	0.000122657778197777
"ANP32E"	1.23234034324099	3.99408339882847	24.9222571263467	4.57907008561478e-06	0.000123087342132049
"ZBTB8A"	-1.37778316035714	2.85795118236062	24.9192407588963	4.58427708495022e-06	0.000123097047052754
"VPS13D"	0.527032234333368	6.52918323144421	24.900242181729	4.6172141841779e-06	0.000123830784780489
"SCX"	-2.06781711428633	2.70354433836997	24.8978653216859	4.62135201841996e-06	0.000123830784780489
"ENSG00000255449"	3.1316779023213	-0.956891451343099	24.894728094083	4.62681942656196e-06	0.000123846646020576
"GSTT4"	-3.94550806399958	-0.905263014374367	24.8784895185658	4.6552261814773e-06	0.000124469004121364
"HDGFL1"	-3.68669506664444	-1.07730256231337	27.5278760715418	4.65987020389799e-06	0.000124469004121364
"VAX1"	-3.90320272133652	-1.0250536818041	27.5201839524532	4.67110421553039e-06	0.000124638013952629
"RNU1-136P"	-3.5272399631079	-0.71081746747678	24.8500893844942	4.70534131950139e-06	0.000125353981765719
"GNL3"	1.56132706715195	2.52266726948478	24.8487004902201	4.70780641699457e-06	0.000125353981765719
"SRSF3P5"	-5.43599523069263	-0.585981494079415	27.4814300062979	4.72813650356795e-06	0.000125763480066631
"APTX"	0.811970102650295	3.83665007259137	24.8245621944627	4.75086223526511e-06	0.000126235776673854
"INTS9-AS1"	-5.28652855450656	-0.664450875748232	27.4524904623527	4.77120165425797e-06	0.000126643745476971
"PTAFR"	1.32624495116664	4.6654144828884	24.7991871262906	4.79656270584648e-06	0.000127184014461286
"CANX"	0.538920251079537	7.3586294491089	24.7761135637516	4.83851222856811e-06	0.000128100019689741
"ENSG00000242747"	4.36044692935884	-1.07286693901387	29.9509367022037	4.84400809574963e-06	0.000128100019689741
"ENSG00000275830"	-3.81946577622472	-0.579199028420567	24.7718870815715	4.84623726170543e-06	0.000128100019689741
"DDX17"	0.501867628294955	8.37538981387048	24.7659412599097	4.85712641767916e-06	0.000128254392164123
"SLC9A1"	-0.564394600012407	6.85919348391822	24.753896361354	4.8792629026963e-06	0.000128705125913075
"ENSG00000232825"	-5.09585993524432	-0.656384520118968	27.3707459655153	4.89508387489002e-06	0.000128988506836054
"RPS29P16"	2.92245081298661	-0.968309304430241	24.7389429897628	4.90688969819368e-06	0.000129165608407788
"HK1"	0.648137438235656	6.93797199694221	24.7306795990498	4.92222580245967e-06	0.000129361393836742
"LIG3"	0.734516204307735	4.89579242992753	24.7294497322349	4.92451255177269e-06	0.000129361393836742
"AZIN1"	1.09416071176802	4.06540031639199	24.7110473617801	4.95886026518076e-06	0.000130129099644754
"H3P31"	3.91315193721098	-1.0489868276912	29.84234446425	4.98689958757365e-06	0.00013072984863111
"TRAV8-1"	4.09363317204837	-1.02278844030522	29.8321799767489	5.00050213870593e-06	0.000130951294151967
"ENSG00000278929"	3.75656162471707	-1.09821280142607	29.8233154965553	5.01239717604026e-06	0.000131127613867945
"CSNK1E"	-0.688120400245788	6.05171194836236	24.671833762605	5.03287953208068e-06	0.000131527989582215
"EPHX4"	-4.04152376284225	-0.437336874174197	24.6643355273642	5.04716258803154e-06	0.000131765697904601
"RPSAP33"	3.80075173359953	-1.14433199027283	29.7750207380329	5.07773350948205e-06	0.000132427706989592
"LINC01630"	-4.19557595454079	-0.431824026062958	24.6326182805533	5.10804392084413e-06	0.000133081570951059
"IER5L"	-1.05322481928779	6.16962013381136	24.6168725025031	5.1385491772038e-06	0.000133739166187839
"ERMAP"	1.57844429795654	5.43888699958914	24.6057570129525	5.16019712310752e-06	0.000134165125200796
"HMGB3P5"	-3.86157525203238	-1.08485134885455	27.1874538190093	5.1852884922449e-06	0.000134679650593052
"IQSEC2"	-0.863706266264259	5.13515681257432	24.5854357166928	5.20001762533051e-06	0.000134924257118126
"FRZB"	-1.69841900121279	6.89298303955168	24.5786043283002	5.21347519743669e-06	0.000135135405066619
"DLGAP4"	-0.738904608574178	6.85388742612338	24.5670501787546	5.23631834269235e-06	0.000135589152437381
"TMPRSS11B"	-4.11626052060766	-0.96471359370164	27.1456012279753	5.25405066717972e-06	0.000135909770924337
"ENSG00000206976"	3.64239173150728	-1.13840534460763	29.6434505731964	5.26036779290327e-06	0.000135934753484567
"ENSG00000260853"	-4.38941932053362	-0.447901978474409	24.5195690917517	5.33128140638399e-06	0.000137627246224559
"TUBA1B"	0.764141563943693	8.53449164204283	24.5165644307131	5.33735029471757e-06	0.000137644032676564
"RPS10P21"	-4.39160941498202	-0.883481116216821	27.0777554242378	5.36755872761551e-06	0.000138039497980008
"SLC25A38"	0.893227071944686	4.83236806495989	24.5002772849774	5.37037184956455e-06	0.000138039497980008
"COA1"	0.984752236417442	4.1408321369058	24.4992516556785	5.37245832110278e-06	0.000138039497980008
"RNU6-36P"	-4.03924715256644	-1.02137051571767	27.073701604363	5.37442183695094e-06	0.000138039497980008
"LMNB1"	1.62011790078446	4.96308727403666	24.4882537277649	5.39488445631809e-06	0.000138425106019588
"LINC01568"	-3.21991874725112	-1.06871281628754	24.4846333252179	5.4022880364613e-06	0.000138475197479505
"ENSG00000287859"	3.37095806860698	-1.07817638726368	24.4726427670101	5.42688326116789e-06	0.00013896541189535
"ENSG00000261177"	-4.05936323313272	-0.596374616399352	24.4682456166392	5.435931719198e-06	0.000139056936083653
"RNF122"	-0.979115293981297	5.74408926616588	24.4352530413026	5.50432280884405e-06	0.000140664796770882
"ENSG00000267036"	-5.30436154386275	-0.541895567116488	26.9944991284764	5.5103750549004e-06	0.000140677936828724
"ENSG00000287766"	3.12000050917397	-1.09940773227032	24.423271183751	5.52937970098242e-06	0.000141021388719232
"ENSG00000264212"	-5.15050768228487	-0.772569034344752	26.9766521337726	5.5415051607252e-06	0.000141082868515644
"ZMIZ1"	-0.493221521427042	8.38990378697555	24.4168300395809	5.54289830637794e-06	0.000141082868515644
"TRAPPC10"	0.733948809393785	5.25795041617932	24.3797652387157	5.62135562383327e-06	0.000142936612168781
"IDUA"	-0.771668861504368	5.06223098122055	24.3728240517419	5.63617549311409e-06	0.000143140430493109
"MT-ND4"	1.45627282985569	9.36894151775468	24.3707360840804	5.64064132444697e-06	0.000143140430493109
"SPATA31C1"	3.21189164038807	-1.08066500678835	24.3503235224463	5.68449352433866e-06	0.000144109285933384
"KLHL26"	-0.896645110498223	4.56819428158419	24.3471766163802	5.69128526369226e-06	0.000144137615422045
"ARID2"	1.00046122184249	4.06096893949991	24.3388861927088	5.70921803292964e-06	0.000144447765410835
"ARHGAP15"	2.82354338519417	1.44713974702771	24.3281603197955	5.7325054714083e-06	0.000144820856839867
"ENSG00000287130"	-4.17573204974704	-0.970323445845668	26.8678250532403	5.73536658455656e-06	0.000144820856839867
"IL7R"	1.90715062727253	3.71343076366692	24.3160039735862	5.75901730620719e-06	0.000145273642117453
"EDEM1"	0.886609753089377	6.10112347228298	24.2847546700141	5.82775177357783e-06	0.000146861657294071
"MYL4"	2.05053349467696	4.78503310985837	24.2769538921749	5.84504176220664e-06	0.000147151388348437
"NACA"	0.847833006962326	5.47373551960287	24.2707095329435	5.85892020657031e-06	0.000147354743650791
"DAG1"	-0.928463334351456	7.0003219995629	24.2640152351088	5.87383646809571e-06	0.000147485636823275
"CYLC2"	-4.97593044069788	-0.834720126871961	26.7914085500857	5.8757367319563e-06	0.000147485636823275
"ENSG00000197376"	-4.58717183693381	-0.751229881642281	26.7847287168862	5.88817712206307e-06	0.000147651999264211
"NXPH1"	-4.01109107087387	-1.04001946959861	26.7620359699243	5.93064648232704e-06	0.000148570297775219
"TET2"	1.0363421561586	5.135633499092	24.2320344693999	5.94563924845975e-06	0.000148799141073275
"ENSG00000213155"	2.77739270653096	-1.24833911095028	24.2239858095577	5.96385235707386e-06	0.000149108048793691
"ENSG00000245330"	-4.79416680955403	-0.687140870088389	26.7383614038958	5.97529604934339e-06	0.000149228609739302
"H6PD"	-0.714056322402752	8.02091697897909	24.2166846638604	5.98042377429375e-06	0.000149228609739302
"SNORD41"	-3.61358903528058	-1.11814771320072	26.7176415952879	6.01466246943682e-06	0.000149935678163527
"HTR5BP"	-3.928536331696	-1.03978940784449	26.7072108804507	6.03458310967805e-06	0.000150284784462786
"SPRED2"	-0.801819377375027	5.2642062643868	24.1902063019879	6.04092175402022e-06	0.000150295293237631
"HDGF"	0.96654952375867	7.2019759591727	24.1835772776542	6.05616649481601e-06	0.000150527144130446
"SNORA38B"	-3.23877279847656	0.164695671490344	24.1772532812754	6.07074679617966e-06	0.000150535841406554
"ZNF503"	-1.12944802582337	6.37212482658469	24.1760119631618	6.07361297303829e-06	0.000150535841406554
"LPCAT3"	1.05574093927125	4.57299678722298	24.1757167425839	6.07429483669465e-06	0.000150535841406554
"THBD"	-1.3417799657798	8.95336803604598	24.1509650151723	6.13174539566268e-06	0.000151811497602947
"ZNF723"	3.80850546222646	-0.947891454038267	24.0837939391894	6.2904993658111e-06	0.000155590326086011
"SEC22C"	0.701720780149846	4.78805375560681	24.058974255583	6.35022763822441e-06	0.000156914866212234
"MGA"	1.02025564647897	4.03827615874693	24.0534522431583	6.36359576266233e-06	0.000157092380527841
"GAPDHP33"	3.36562959506944	-0.765133349954398	24.0428923569306	6.38924096413922e-06	0.000157572329098121
"ENSG00000203531"	-4.52962049164013	-0.930663630764921	26.4935989267857	6.45813571053096e-06	0.000159116938233664
"CYTH3"	-0.594236308271106	6.01065252834996	24.0085381164553	6.47341286574694e-06	0.000159325210640398
"ENSG00000249050"	4.43653264566687	-1.05988952658825	28.8735193486744	6.47913324114367e-06	0.000159325210640398
"IGLJCOR18"	3.81106435962684	-1.14033284285497	28.8511212119784	6.51880055171498e-06	0.000160145620517083
"ENSG00000224297"	-4.3641005378685	-0.902506868373031	26.4466289626049	6.55538469984461e-06	0.000160888775019761
"PRPF8"	0.534323131014628	8.33176098374083	23.9678261867449	6.57464651206022e-06	0.000161105515913942
"RN7SL8P"	-2.98663434037571	0.162700539525035	23.9656588623065	6.58008136867785e-06	0.000161105515913942
"RPL26P6"	3.88397026886778	-1.15104226392243	28.8150413267981	6.58324248164207e-06	0.000161105515913942
"KDM3AP1"	4.911108894045	-0.899548096032382	28.8063909408144	6.59879332580472e-06	0.00016133065261029
"FOXK1"	-0.522679386536547	7.25380058546996	23.9475982568111	6.62555158664428e-06	0.000161829097503787
"SORL1"	1.35891737249105	7.01728804533385	23.9245305985952	6.68410015588722e-06	0.000163102317156433
"MUC19"	-3.51761787171836	2.59011683988071	23.8934258725271	6.76389500574344e-06	0.000164891037366502
"SGK1"	-0.758957386327645	6.69935244346202	23.886082473434	6.78287662079439e-06	0.000165195236741533
"DEFB1"	3.80741772008813	0.953973828122154	23.8667761908803	6.83304344766814e-06	0.000166257633771711
"ENSG00000287597"	-4.01341732048176	-1.03112871857436	26.3101729240987	6.84672575430677e-06	0.000166431126900383
"ENSG00000236394"	-4.20272896946035	-0.951550356607124	26.2898943866954	6.89116788499148e-06	0.000167351287394411
"HSPA2"	-1.30510235909411	5.85563118658105	23.8314680971243	6.92578419375151e-06	0.000168031299035029
"CXCR4"	1.52471555975884	7.61393984647937	23.8240916842644	6.94532280201514e-06	0.000168344551351898
"UTP6"	1.26871123805794	3.14747595578285	23.8040378106368	6.99872970382398e-06	0.000169477342170197
"BSN"	-1.5147408916256	3.35241087513081	23.7679003580968	7.09604339167188e-06	0.000171670184985952
"GREB1"	-2.38418790158227	4.13049661896906	23.7622579695754	7.11136331624625e-06	0.000171807259672718
"CCDC97"	-0.465999237084283	5.86874488276327	23.7608334546753	7.11523648435946e-06	0.000171807259672718
"ENSG00000279298"	-3.51611525412036	-1.13826667877268	26.1722016043036	7.15514912182831e-06	0.000172600948635537
"GCNT2"	1.81669185143151	2.78112486406392	23.7438082603077	7.16169592401608e-06	0.000172600948635537
"ENSG00000253772"	4.28387068713152	0.0598879105367216	23.729015659804	7.20231727817683e-06	0.000173080812022883
"NDST1"	-0.712120513714665	7.83851644131	23.7248449837217	7.21381315215416e-06	0.000173080812022883
"FECH"	1.6763326706054	6.48800041955337	23.7239746879229	7.21621438739063e-06	0.000173080812022883
"LINC01524"	-3.55768689902668	-0.50532317347407	23.7221942247538	7.22112943997396e-06	0.000173080812022883
"ZRANB2"	2.00849711263451	1.88427710117263	23.722036941229	7.22156379474338e-06	0.000173080812022883
"LINC02504"	-3.23121681366144	-1.11473893761599	23.7208803011734	7.22475880522398e-06	0.000173080812022883
"CCDC124"	-0.676993904989536	5.39852666253731	23.7192363352362	7.22930247839852e-06	0.000173080812022883
"PKP4-AS1"	-3.27368942197057	-1.04230925624643	23.6996937617085	7.2835418233574e-06	0.00017421518775605
"DENND5A"	0.989202126233132	7.5768838862509	23.695395546082	7.29552756996321e-06	0.000174289292223936
"PIPSL"	-3.61191132922768	-0.632195631687164	23.6936637713488	7.30036244887282e-06	0.000174289292223936
"H1-3"	2.11554527901243	8.09089007063735	23.6890768120832	7.31318461170819e-06	0.00017443146995926
"ENSG00000254325"	2.72272096404076	1.2843364700551	23.6834947932401	7.32881969789188e-06	0.000174640410849765
"CRLF1"	-3.33615781389602	6.12084158784295	23.6661185204866	7.37771155531802e-06	0.000175640701900833
"DEFT1P"	4.13044924117041	-0.975740394829274	28.3876538168521	7.40031820591483e-06	0.000176013935455663
"SHC1"	-0.706869283885472	8.00123038962915	23.6332155892532	7.47121604064269e-06	0.000177533984905899
"NPM1P28"	-3.85219409402274	-1.039024556111	26.0289528912787	7.49084036665841e-06	0.000177713453547428
"ZKSCAN8"	1.04984595389265	3.53106716540231	23.6256945964741	7.49276075699928e-06	0.000177713453547428
"ENSG00000284640"	-3.35404563024623	-1.05173879777465	23.6179861080498	7.51490917238101e-06	0.000178072502608976
"SLC2A8"	-0.856365987609786	4.78813548415526	23.6101217316822	7.53757518723889e-06	0.000178443135979722
"MCM10"	2.55894825462732	2.89870127922642	23.6042621454497	7.55450906842696e-06	0.000178677504056035
"GCNT1P1"	3.43843084966349	-1.21506362851089	28.3061549740745	7.56802500799129e-06	0.000178830670933018
"BAG3"	-1.20245486809029	7.35028390561889	23.5814682689462	7.62075673171016e-06	0.000179909351764778
"ENSG00000246541"	-3.95658845784675	-1.06391684774279	25.9662054010455	7.6430515838604e-06	0.000180268148870215
"MAILR"	0.972880117958586	4.15070536427043	23.5615114297785	7.67925149618844e-06	0.000180953939245064
"PIEZO1"	-0.58026995744376	9.38040554782146	23.5443452689501	7.72993756457188e-06	0.000181979493990042
"PPIAP70"	3.04430052139852	-1.27739180635593	28.216786374001	7.75658328685705e-06	0.000182437711715503
"ENSG00000285531"	3.2091765450879	-1.25155860806034	28.2091443697293	7.77293741863605e-06	0.000182653243578347
"SNORA13"	-3.74000626822455	-0.583519974874271	23.5130010317436	7.82338028177299e-06	0.000183668674600367
"ENSG00000257045"	-3.8788415692031	-1.07716879795485	25.8805553581516	7.85607760943691e-06	0.00018426600501839
"KLHL40"	-4.04058895157357	-0.390951261138076	23.4970275091807	7.87144820445633e-06	0.000184456205986715
"LINC00870"	-3.69289307643155	-1.0572692763059	25.8497083605094	7.93431762010269e-06	0.000185758097867141
"AGAP1"	-0.957050128776	5.37332302166503	23.4725279178645	7.94576653057302e-06	0.000185854844760236
"BAD"	-0.789149174041601	5.31190308922198	23.4613738168294	7.97984168739749e-06	0.000186480164253239
"SNORD53B"	-3.08405740184272	-1.24532295757617	25.8209958373437	8.00787875454911e-06	0.000186963360407221
"NSUN6"	2.08912670758997	1.3060850042011	23.4289814513199	8.07965680206202e-06	0.000188465970694196
"OR2L8"	4.53066718799903	-0.99532090328989	28.0631990224741	8.09240654574553e-06	0.00018852700724605
"ENSG00000279480"	-4.00030232225686	-0.999327479640099	25.7865335090971	8.09711695557203e-06	0.00018852700724605
"GSTP1"	-0.573693588160805	7.60241238515219	23.4158675595987	8.1204323763167e-06	0.000188896724563367
"SNORD11"	-3.07347455645778	-1.24461997773962	25.7710501115357	8.13754951374618e-06	0.000189121713401812
"DAB2IP"	-1.2516529604626	6.90769984575853	23.3666554620233	8.27535476805454e-06	0.000192094454865146
"SMG1P4"	3.2492231649317	-1.24117422790689	27.9800725325515	8.2805853112879e-06	0.000192094454865146
"SEMA6A-AS2"	-3.99925934343323	-0.605666496903865	23.3559616703121	8.30942131260314e-06	0.000192477814419708
"FOXN4"	-3.66765059527122	-1.08767155532001	25.7050593175374	8.31226527117628e-06	0.000192477814419708
"ENSG00000242295"	-3.63768940282528	-1.15596286345971	25.669889384786	8.40698436372352e-06	0.000194493822228875
"NCOR1"	0.590169818594551	7.01659847393546	23.3193293262111	8.42722074230836e-06	0.000194626268926419
"IFT140"	-0.721959494190135	4.97110297102446	23.3190785579338	8.42803306113932e-06	0.000194626268926419
"IGHV4-59"	1.67742926738442	6.07247191826184	23.313378197487	8.44652018741399e-06	0.00019487602706693
