"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PDIA6"	0.81490220469675	5.73899429892152	22.3430141502382	3.39267977243854e-05	0.00153940242926107
"CD164"	-1.01282957389131	7.19935638486524	22.3213633888263	3.41640439003906e-05	0.001544794442043
"DEGS1"	-0.813782336720313	5.76756478107528	22.3194697083149	3.41848779089197e-05	0.001544794442043
"PLEK"	1.51146828103151	7.26733786646864	22.3080401592145	3.43109099388316e-05	0.00154733835309511
"FRYL"	1.02454212113069	4.39938880990182	22.2681885514905	3.47542071217516e-05	0.00156415080652622
"PLRG1"	2.18829594120209	2.43818991134957	22.2467118163395	3.49956168155216e-05	0.00157182742085586
"MRPS14"	2.13197949484536	2.15055827514639	22.2299676265525	3.51850607948485e-05	0.00157512203353831
"PTPRJ"	1.33239766609954	5.72003181713189	22.2276869135178	3.52109486494954e-05	0.00157512203353831
"SCARNA1"	-3.7147842707112	0.833841374518265	22.2185432470399	3.53149388472056e-05	0.00157659529807203
"ENSG00000276809"	5.60534072138268	-0.460010397165471	28.4831258624916	3.569482846889e-05	0.00159035512865006
"ADGRL1"	-1.44173458709323	7.27850018576947	22.1780074903706	3.57798774575423e-05	0.00159094974153898
"PPME1"	1.04702875724667	5.06611644435722	22.1668123086431	3.59094225039759e-05	0.00159351653303643
"ELP3"	1.11440694356357	3.51347112931949	22.1524045209304	3.60768729218489e-05	0.00159775180916164
"ZNF671"	1.86663190472961	2.29226707559311	22.1384441235201	3.62399118918371e-05	0.00160085959370837
"MYB"	3.05445181416425	3.26553116190148	22.1340538398797	3.62913455757757e-05	0.00160085959370837
"SPN"	2.53609968910521	5.96022648815996	22.1221101940718	3.64316607314936e-05	0.00160386049267932
"MTRNR2L8"	4.39230426289742	5.12872038924373	22.0974132090854	3.67236271330002e-05	0.00161068850406805
"CTSS"	1.6559870659169	5.86110133749764	22.0967127082545	3.6731944432055e-05	0.00161068850406805
"TRIM33"	0.94143518255104	4.35758841531753	22.0685848779334	3.70675684885971e-05	0.00162219962450689
"ENSG00000255191"	-4.49001570157567	0.423823956421608	22.0332513252057	3.74937761669794e-05	0.00163762186140342
"SLC20A1"	1.11662182447864	4.76147400156001	21.9780104551329	3.81705357636052e-05	0.00166390539788384
"ADNP"	1.09145124431089	4.78328828920495	21.9485495221861	3.85367371055418e-05	0.00167657475077992
"YPEL5"	1.07657570977403	5.08412961602525	21.9275366689511	3.88001983413392e-05	0.00168187495266996
"PIK3R5-DT"	4.37754039797701	-0.499722823562014	21.9267446007966	3.88101665660275e-05	0.00168187495266996
"CEP192"	1.31327048993435	4.05529366062444	21.9122414785527	3.89931690581092e-05	0.00168651156932033
"RAD51"	3.05328782492961	1.39822950423047	21.9017193643151	3.91265099820072e-05	0.00168898638809489
"ENSG00000279088"	3.75883472488946	0.393994170641233	21.889455409734	3.92825333840736e-05	0.00169242883636083
"ENSG00000246575"	4.6255976038133	-0.692601235269599	21.8823072695393	3.93737763694974e-05	0.00169307238388839
"DCTN4"	0.923311936718507	4.30534064415136	21.8760812678254	3.94534313646411e-05	0.00169321612208638
"DYRK1A"	0.838082132280225	5.9429969950797	21.8649535006138	3.95962241803528e-05	0.00169438062683846
"SEPTIN6"	1.13291648413282	4.58961957183319	21.8620715478928	3.96332948138256e-05	0.00169438062683846
"LAPTM4A"	-1.11689588048504	6.92404692438599	21.8517208736989	3.97667388798784e-05	0.00169681615820527
"TREM2"	-2.99001171635982	2.5594320599326	21.8352159537903	3.99805097016012e-05	0.00169883468044912
"DUX4L34"	-6.43603339323555	0.291333088356861	24.6009922146677	4.00264159387436e-05	0.00169883468044912
"LPIN2"	0.832624017725912	6.38688432783088	21.8299490470642	4.00489820312404e-05	0.00169883468044912
"SNORA74C-2"	6.12771146948464	-0.0208725968786773	27.9250522550481	4.01203070378285e-05	0.00169883468044912
"NUP98"	0.883098296284621	6.02820515623275	21.7863671148932	4.06203520337846e-05	0.00171524337245649
"HMMR"	6.06958604924717	-0.100641200450108	27.8614023198477	4.06624307694301e-05	0.00171524337245649
"CNTN2"	-2.19189951496059	3.11572156507621	21.7716125066894	4.08157377041603e-05	0.0017184432413281
"NR3C1"	0.893500426986371	5.04679775135485	21.7406327826808	4.12292252287325e-05	0.00173256448745287
"LMF1"	-0.727797938184915	4.98522219131525	21.724763347249	4.14427497577678e-05	0.00173824523936739
"SIX1"	-1.30123212565912	5.87339362106729	21.7152299064261	4.15715853035761e-05	0.00174035912210518
"SBDSP1"	-1.15739830781708	4.5363014080538	21.6940047291453	4.185994826962e-05	0.00174642020037434
"EXO1"	3.37257850824824	1.65716082461085	21.6929901426646	4.18737852262101e-05	0.00174642020037434
"SARNP"	2.38675532766277	2.37335838874251	21.6834136513401	4.20046283390773e-05	0.00174859041948864
"FAM117A"	1.39382810272442	6.82246932693036	21.6655311916172	4.22501149897692e-05	0.00175551601384457
"TMOD1"	1.38212893011229	4.58617070553657	21.6389382499795	4.26179885676236e-05	0.00176749145857651
"LRRC52"	-4.59848349566674	-0.44795731470407	21.6329591888743	4.2701165684285e-05	0.00176763706008007
"HDAC1"	0.969251451947701	4.70168749175832	21.6233390074929	4.28353566164695e-05	0.00176988993036541
"RN7SL674P"	-1.19968233406837	7.62119884010653	21.6044162356497	4.31006122109006e-05	0.00177753974672019
"ENSG00000282885"	-1.64473949285449	3.34490671243628	21.5716495008819	4.35640486745119e-05	0.00179331931723575
"DPF3"	1.95325450845369	3.24208051148704	21.485244637196	4.48115829491322e-05	0.0018362237617077
"SOD3"	-1.49044083067141	7.07587335872952	21.4847717825047	4.48185132283546e-05	0.0018362237617077
"HEPACAM2"	4.15789060708432	-0.45985364657789	21.4823126228891	4.48545735913816e-05	0.0018362237617077
"HSPA8"	0.884788203330157	7.53422163081561	21.4542095392383	4.52688557024215e-05	0.00184977047942049
"MT-TC"	-5.34821425461173	-0.41144031186194	24.118297347	4.54645407552263e-05	0.00185416280252707
"SUSD1"	1.15681633370359	3.999085763944	21.4357298414728	4.55434796907002e-05	0.00185416280252707
"NBPF19"	4.07988183355349	0.656315916595447	21.4233997943355	4.57276948095277e-05	0.00185825291654542
"EIF2A"	2.37870398296675	2.16192844959273	21.404505184657	4.60115182113948e-05	0.00186636849373753
"BUB1"	3.46122541717262	2.67154518023277	21.331153809073	4.71311484040499e-05	0.00190829547589245
"ZNF587"	1.27344318560556	3.87645510104384	21.3085626332087	4.74817576444821e-05	0.00191898950567535
"ZRANB2"	2.45261907675185	2.0283097519991	21.292970209433	4.77253572482741e-05	0.00192532768477219
"ADIRF-AS1"	-1.20984704276143	3.83636526986335	21.2850180950028	4.78501016147147e-05	0.0019268567234615
"ENSG00000269906"	4.11506206851804	-0.569115000702153	21.2657729441493	4.81534293606152e-05	0.0019336839031351
"MACROH2A1"	0.816835261045353	7.16603772514835	21.2632122273158	4.81939426011227e-05	0.0019336839031351
"VEZF1"	0.689189433191358	4.68723618496519	21.2270935539621	4.87692365062546e-05	0.00195323433140934
"MKRN1"	1.383014803102	6.55548281891165	21.1845109095927	4.94568361253705e-05	0.00197720410801752
"ENSG00000273451"	5.37267722510858	-0.503215179412382	26.9265707094381	4.96328136020955e-05	0.00197911384626346
"ADAT1"	0.814927427204025	4.56710608906452	21.1706414854867	4.96830003771745e-05	0.00197911384626346
"RAB11B"	-0.556185581647836	6.72425223756811	21.1610831420131	4.98395021045335e-05	0.00198179009443618
"RNF182"	3.59347392675074	1.18372871700122	21.1534491142288	4.99648711185217e-05	0.00198322103824286
"HECTD4"	0.908612154145767	7.94673426079693	21.0931162004664	5.09675011667251e-05	0.00201885558199934
"FABP5"	-1.29282615920418	5.08049070970242	21.0885278552511	5.10446178791073e-05	0.00201885558199934
"PHLPP2"	1.20561380660718	4.11946367071132	21.0668046742592	5.14114011341625e-05	0.00202974407182348
"MTF1"	1.04015703134183	4.94316658344927	21.0533010067319	5.16408076368817e-05	0.00203517982210858
"PTDSS1"	1.29837341344413	4.33012164319144	21.0312619851782	5.20175465132675e-05	0.00204639241495812
"FBXL18"	-0.642247396728018	5.45787287289037	21.0219516847618	5.21775713264053e-05	0.00204905478334563
"CD86"	2.41929169778352	1.78258366778856	20.9857377105044	5.28049863836649e-05	0.00206942182030648
"USP32"	1.38156819579927	4.85530177748601	20.9762384554227	5.29708814927338e-05	0.00206942182030648
"IL1B"	2.06327154140209	8.12242446510148	20.9759455945791	5.29760047743861e-05	0.00206942182030648
"KIF22"	1.4849699405669	6.12060047679765	20.9653225422638	5.31621984704264e-05	0.00207304544756032
"MACF1"	0.706813570199107	8.55690059129534	20.9462679886399	5.3497911234906e-05	0.00207997657038238
"TET2"	1.16629236302004	4.88365135366719	20.9445985916858	5.35274302185117e-05	0.00207997657038238
"SMG7"	0.698005969906184	5.62771011461422	20.9274489259728	5.38316779244217e-05	0.00208814208004732
"NPR3"	-1.6678947236346	6.64468552643448	20.9119834669766	5.41076161546314e-05	0.00209518287476258
"BPI"	3.76054929230511	5.21662599853913	20.8642734833212	5.49683409789083e-05	0.00212480409344951
"HDAC3"	1.04736940379071	4.52288035837291	20.8543314624505	5.51495203213333e-05	0.00212668429916166
"FAM178B"	1.84290600945509	3.33857414162717	20.8459750767867	5.53022925462738e-05	0.00212668429916166
"LINC02746"	-5.24797409497152	-0.517636579284985	23.3856470518312	5.53045267990029e-05	0.00212668429916166
"MAT2B"	1.88525495415179	2.77211800097779	20.8202441888771	5.57755264239851e-05	0.00214020274586486
"SNORA51"	3.28764181631114	1.62750232558912	20.8162705215961	5.58489899880905e-05	0.00214020274586486
"PDXK"	-1.00494192747278	9.12351875797741	20.8009261284294	5.61336336195706e-05	0.00214557321614881
"SNORD90"	-4.69452004274639	0.319788748284409	20.798298389796	5.61825328367792e-05	0.00214557321614881
"ZFP36L1"	-0.833406471703148	9.1771016807463	20.7867814474855	5.63973823985945e-05	0.00214968672839119
"ANGPT4"	-1.36376902281707	5.73479928544477	20.782150574177	5.64840167050688e-05	0.00214968672839119
"LINC01857"	4.89701992085488	-0.79092032486822	26.3099595878232	5.67395615440111e-05	0.00215571471153856
"TMPO"	1.51061449452653	5.66785498245704	20.7411276834817	5.72576509550552e-05	0.0021716799305825
"SORBS3"	-0.732913078325099	7.06537738414938	20.7313777748058	5.74431649259896e-05	0.00217499819689054
"TM9SF1"	-0.997507816598522	3.83569296061916	20.7241488254658	5.75811226031938e-05	0.00217519443825283
"ARHGAP19"	1.65080799054586	3.38538663172972	20.7208383336626	5.76444172387175e-05	0.00217519443825283
"THEM6"	-0.846481494620033	5.69089451669042	20.6852559116676	5.83294001633035e-05	0.00219730514571032
"ZC3H13"	1.04763801910855	5.05851568284995	20.6764052250608	5.85011155874793e-05	0.00219949356961877
"IGKV6-21"	4.40969790886547	0.613687069097537	20.6720528622199	5.85857535444696e-05	0.00219949356961877
"FECH"	2.0457634866702	6.47218465096372	20.6552915036583	5.89129148501649e-05	0.00220804012617476
"PTCHD1"	-5.30309360972776	-0.460315539577497	23.1298645430711	5.92637934875583e-05	0.00221744527808085
"PPP1R14A"	-1.5816350371106	6.43132567493887	20.6173530881362	5.96605892247186e-05	0.00222853392881828
"PRELP"	-1.27030876288438	7.83814831879496	20.5978301529367	6.00492467807971e-05	0.00223528345243737
"RNA5SP242"	-4.98266909872402	-0.60717225305012	23.0769030801244	6.0121294904088e-05	0.00223528345243737
"IPO11"	1.87457110624535	1.98299908337602	20.5931152525607	6.01435109566032e-05	0.00223528345243737
"BRD7"	1.10664576737416	4.14127852544647	20.5752106194752	6.05029042484511e-05	0.0022448803335529
"POLR2K"	3.63073911830667	0.925254223148367	20.5632127868871	6.07450038678279e-05	0.00225010041038292
"BSN"	-1.4495071896173	3.32559019729931	20.5468257779835	6.10773288762203e-05	0.00225863962184262
"GOT2"	1.20534630318951	4.20712676225465	20.5215507188136	6.15936799332071e-05	0.00227394437663561
"SNORA14A"	-5.99232138976355	0.107208725087427	22.9731408849174	6.18404714303277e-05	0.00227926308986065
"GTF2E2"	-1.22918356796376	3.10750961397336	20.4822058060538	6.24066827133001e-05	0.00229631753904262
"SYNJ2BP-COX16"	3.47327462263829	-1.10251588140035	20.4727973320074	6.26027723464832e-05	0.00229883410310297
"BMP4"	-1.54592601480702	3.85456892998276	20.468990962057	6.26822891823193e-05	0.00229883410310297
"CCDC124"	-0.759645314785669	5.59072434574776	20.4582891392861	6.29064285759833e-05	0.0023009868189169
"TYMS"	2.67801028870861	3.85229649955256	20.4562898615939	6.29483954877662e-05	0.0023009868189169
"ATF2"	1.49512551757283	3.37800026635544	20.444366050422	6.3199304840832e-05	0.0023063588417901
"BTBD2"	-0.654051523807058	6.88930551658103	20.4241359663436	6.36274253342814e-05	0.0023172663393017
"MTMR3"	0.831926121288211	7.10750794633541	20.4203883996058	6.37070699014799e-05	0.0023172663393017
"SLC38A5"	2.51543967487594	4.5893806004764	20.39023397023	6.43517755810513e-05	0.00233688575547032
"GMPR"	2.58900412151362	3.99410815160342	20.3772040427487	6.46324905839779e-05	0.00234324460960343
"AVPI1"	-1.02357960427132	5.19084842160208	20.3272519267454	6.57207198063382e-05	0.00237881130679124
"RABGAP1"	0.922621716332815	4.18939077846697	20.3057206738844	6.61957539692284e-05	0.00239210323952645
"MCM7"	1.00160352281207	7.2239672917583	20.2977283698727	6.63730082663663e-05	0.00239460862994168
"CDC25A"	2.31333542420641	3.30904738449464	20.271473748335	6.69588310606281e-05	0.00240821161750648
"IGKV6D-21"	3.99127967364896	0.632265189180757	20.2711037924635	6.69671249324634e-05	0.00240821161750648
"C17orf99"	3.02952630659783	2.81514010111579	20.249607072132	6.74509223878229e-05	0.00241997804590881
"GZMA"	4.24259709532771	-0.114589498533223	20.2468845623442	6.75124576535765e-05	0.00241997804590881
"FBLN2"	-1.22027920316423	6.75520376870197	20.2229306191567	6.80564427835878e-05	0.00243032742510261
"AURKA"	2.4956866717171	2.20722803271949	20.2204596970191	6.81128199048343e-05	0.00243032742510261
"FXR1"	1.03172663393084	4.11750975194145	20.2197165888758	6.81297844967471e-05	0.00243032742510261
"SNORD71"	-4.76448066844538	-0.179664996014164	20.198526172797	6.86154325964608e-05	0.00244372266203896
"SNORD38A"	-4.90582455670641	-0.628522749203002	22.571297077891	6.90176469163981e-05	0.00244912889067372
"SNHG7"	-0.632994014661463	6.30852968156058	20.1802242120966	6.90378316462605e-05	0.00244912889067372
"MXI1"	1.16887280613423	4.46058531291198	20.1776107836131	6.90983723436879e-05	0.00244912889067372
"CDC42EP1"	-1.06038723389551	6.39504905424839	20.1598650565921	6.95109455870697e-05	0.00245617874297372
"DSTN"	-1.10741430335799	5.55883683212804	20.1595338747289	6.95186700282808e-05	0.00245617874297372
"H1-3"	2.65112694859331	7.79429537175751	20.0782307320651	7.14427462960707e-05	0.00252014571513071
"COX16"	2.40255575181914	1.84735881964117	20.0577616694722	7.19359852140071e-05	0.00253351688877522
"NDFIP1"	-0.665974707772082	5.94921882635584	20.0335250298907	7.25246758526147e-05	0.00255020207261143
"UBE2E2"	-1.24652954609015	3.94408976565607	20.0281523213093	7.26558643534222e-05	0.00255077265549641
"CPOX"	2.02386115673817	4.92819540247314	20.0090988449335	7.31231327726486e-05	0.00256312175349057
"RNF24"	1.13622853457206	4.87507522216275	19.9670925733983	7.4164571190765e-05	0.0025892252956045
"SCARNA18"	-4.51557773974	-0.777477458063755	22.3074589110189	7.42171828503526e-05	0.0025892252956045
"RFLNB"	1.4010655219761	6.67213715264576	19.964957455941	7.4217923562487e-05	0.0025892252956045
"CCAR1"	1.25953669403801	3.60542818297984	19.9497217651893	7.45998147754122e-05	0.00259846262203587
"RNASE3"	3.87823024795011	4.52704913008803	19.9404641366847	7.48328780273654e-05	0.00260249513741565
"TIA1"	1.71849969984385	2.99237244231127	19.9325000271001	7.50339933902448e-05	0.00260503524867065
"TMEM71"	3.75796779501492	0.949719935659201	19.9282823878946	7.51407318888236e-05	0.00260503524867065
"LINC00920"	4.26428632395411	-0.669595845996805	19.8883150674028	7.61602258276116e-05	0.00263626067186123
"PPIA"	0.802359687227479	5.56319710431308	19.854438938118	7.70358105567479e-05	0.00266241520970891
"NDE1"	1.1451670742205	4.88279314176502	19.8184006894297	7.79789883643158e-05	0.00269082083021375
"RFWD3"	1.43289966339171	4.17159337227937	19.7976561932699	7.8527441631675e-05	0.00270553862565777
"ANKRD49P1"	3.87330691340742	-0.477865906814838	19.7792064895691	7.90186555474869e-05	0.00271824175083355
"OLFM1"	-1.37767180881707	3.85692765429831	19.7422012304006	8.00137337990382e-05	0.00274821164943198
"OR7E13P"	5.59010890705005	-0.605179892512003	24.7494262109614	8.03056078510629e-05	0.00275397345749518
"NCAPD3"	1.16608958492587	5.12179050388144	19.708011306022	8.09449023635224e-05	0.00277161341611394
"MCM5"	1.15137919187894	6.54212952119041	19.691596990853	8.13960187993962e-05	0.00278276558570262
"NXPH3"	-1.30671901876231	4.10004741993329	19.6767138759274	8.18073542227532e-05	0.00279252550076069
"DNMT1"	1.11004608142987	6.81506618295148	19.6616431822173	8.22261170904632e-05	0.00280250858065007
"SHC2"	-1.01767208496078	5.21478797591467	19.638514801382	8.28731951267874e-05	0.00282023075686067
"TRAPPC10"	0.739430731575911	5.00164867533305	19.6103651213192	8.36680392197409e-05	0.0028429195317115
"FEZF2"	-3.49709828607243	1.24096153759695	19.5738932418577	8.47098942180204e-05	0.00287391916347009
"CHPF"	-0.841038535178029	5.55338796943219	19.5488215668134	8.54340518497801e-05	0.00288867807963529
"RAB11FIP1"	0.982168260867817	5.56395957233296	19.541409039557	8.56494047161272e-05	0.00288867807963529
"SNRPE"	2.63656717630406	1.93303472554199	19.5411595009556	8.56566644423925e-05	0.00288867807963529
"ENSG00000260920"	3.89461288761021	-0.775001514692098	19.5408495341297	8.56656830899594e-05	0.00288867807963529
"RNVU1-27"	2.40680934500856	2.9679584964057	19.4839705540791	8.73377478373454e-05	0.00294059172839912
"Y_RNA"	-5.33451794182354	-0.53867342899413	21.6987357262234	8.79034792172686e-05	0.0029551551467769
"SLFN14"	3.38015779416196	2.24787744800765	19.4451642468108	8.84983388556357e-05	0.00297065225798615
"ABCD1"	-0.704873681564268	5.641842775783	19.3971243782888	8.99577440703526e-05	0.0030090732006987
"ATG7"	0.747292868455675	5.16447327558504	19.3953289345128	9.0012779479053e-05	0.0030090732006987
"ENSG00000259986"	4.01261264248098	-0.378090247119846	19.3941223766236	9.00497839040894e-05	0.0030090732006987
"ENSG00000258682"	5.19710407507338	-0.646447681443073	24.219718769159	9.06231627721988e-05	0.00302367930163842
"SNRNP200"	0.570611608121555	8.00320986525659	19.3653949379767	9.09356116135615e-05	0.00302738654050373
"ENSG00000268746"	3.66798399045445	0.205437207247151	19.363087628642	9.10071580365959e-05	0.00302738654050373
"CLK1"	0.991939338340568	5.20199930027458	19.3529453759381	9.13223626016731e-05	0.00303293441815165
"SPARC"	-1.15775628777112	10.5894193545387	19.3489349257271	9.14473195305325e-05	0.00303293441815165
"KLB"	-1.59498106791904	6.66798925193397	19.3122455270975	9.25989211562067e-05	0.00306654457106554
"RANBP10"	1.3230648346962	6.59735330816888	19.3023455515758	9.29122838091732e-05	0.00307233644285832
"ANGPTL2"	-1.24171653567611	8.03789880174105	19.2977771065528	9.30572666503452e-05	0.00307255153636586
"ENSG00000279958"	5.53082755615863	-0.475909567869836	24.0388774484168	9.44746292235859e-05	0.00311471481903852
"SNORA20"	-4.03914555284768	0.963751005899863	19.2485014510742	9.4636379043619e-05	0.0031154183653113
"NPM1P27"	3.95180169357856	-0.47332833781766	19.2383473389056	9.49652945339048e-05	0.00312161474832338
"DLGAP5"	3.99371914296002	1.02356620163935	19.2119272007501	9.58267897218886e-05	0.00313277328895128
"HSPA13"	3.26329784072972	0.134655438655133	19.2101698150221	9.58843864717604e-05	0.00313277328895128
"RCOR1"	0.93638043919874	4.79157448635747	19.2090322052553	9.59216901608237e-05	0.00313277328895128
"BTN3A1"	1.16773227490288	4.30882586839374	19.2074253233798	9.59744080718784e-05	0.00313277328895128
"SLC5A3"	1.63452650195423	3.0597533288948	19.2020761962321	9.61501211647984e-05	0.00313277328895128
"ENSG00000287860"	3.68603688468143	-0.792585906591909	19.2020217509718	9.61519113834425e-05	0.00313277328895128
"YIPF2"	-0.745553765495266	5.40150486534539	19.1070235038449	9.93299693658948e-05	0.00323157384206814
"KDM6A"	0.93223052648437	5.38500154547654	19.083437198862	0.000100136134177657	0.00325303154485192
"INSM2"	-5.02296498164207	-0.387916620721203	18.9985995104375	0.000103093589930233	0.00334024084036321
"UCP2"	1.38368588151214	7.07206484902307	18.9978046761709	0.000103121731370507	0.00334024084036321
"SSC5D"	-1.61371572791834	4.1836181933092	18.9610345190066	0.000104432527972864	0.00337776812049842
"BDP1"	0.910082664594685	4.57598496810597	18.9432939573637	0.000105071249481132	0.00339348017974871
"RN7SL246P"	3.64732800963345	-0.799252595734666	18.9161868101642	0.000106055202491372	0.00341824363377311
"SND1-IT1"	3.35314770885063	0.84144135676881	18.9088130438098	0.000106324545119585	0.00341824363377311
"PPOX"	1.43295398676941	5.3288395746826	18.9077652364596	0.000106362877270468	0.00341824363377311
"RNA5SP248"	-4.03127442324929	-0.564866004525394	18.9052698539432	0.000106454225299136	0.00341824363377311
"TACC3"	1.83312214519939	6.34200720609631	18.8925797214235	0.000106920058024288	0.00342824024196952
"MED13L"	0.593849727364368	7.24625076384747	18.8830229711786	0.000107272294466445	0.00343359120394566
"FKBP15"	0.765091523683205	5.81702968212086	18.8786592157365	0.00010743353937122	0.00343359120394566
"EXOC4"	0.911805369620024	4.80948692708887	18.875479521188	0.000107551193741763	0.00343359120394566
"MCM10"	3.0710254479475	2.51625196490907	18.8640175501023	0.000107976440828439	0.00344221446709972
"UBE2O"	1.26878850450341	6.95000840449231	18.8318740622344	0.000109178512270288	0.00347554208070753
"CCT2"	1.50365344561103	4.20042127890258	18.8102461715257	0.000109995301680224	0.00349354768539465
"ANKRD9"	1.0670787432926	6.04332674101584	18.8021240103489	0.000110303708879162	0.00349354768539465
"HLA-DOB"	4.22050822428254	-0.566194293560963	18.7985694845237	0.000110438965999304	0.00349354768539465
"TRIP6"	-0.734510405271817	6.10746058668311	18.7971902043075	0.000110491497778938	0.00349354768539465
"ANP32A"	0.683753064942557	5.14261659815698	18.7955366672599	0.000110554509886038	0.00349354768539465
"ACOD1"	3.2757784711336	2.31311899591602	18.792014914244	0.000110688841843899	0.00349354768539465
"ATP5F1A"	0.730002834194784	6.50921572719384	18.776200183764	0.000111294205364949	0.00350766452931461
"KIFC1"	2.72073434270626	4.61877608556807	18.7561106042975	0.000112068263788154	0.0035270505488391
"KLHL25"	-1.05506256175186	5.83087233736513	18.7496200741372	0.00011231956307211	0.00352995250062887
"TMEM213"	-5.15101906899147	-0.608003780466512	20.7633979789868	0.000114543415919545	0.0035915546254105
"MIR33B"	4.84288211931561	-0.701269945698831	18.6913284273617	0.000114603419631812	0.0035915546254105
"SPTLC2"	0.902633073096835	5.53418244861003	18.6757655638486	0.000115221451992678	0.00360467867246672
"PFKM"	0.773840718264903	4.70014004832568	18.6726119421751	0.000115347118147259	0.00360467867246672
"ENSG00000279359"	4.37101993047803	-0.0915459051499775	18.6520826590555	0.000116168729345845	0.0036252486170543
"DAB2IP"	-1.08551085595866	7.02263617350015	18.6069460727744	0.000117997032664499	0.00367713224825829
"LINC01833"	-4.82153514852053	-0.101865568823873	18.5917432553355	0.00011861967880666	0.00369135123893713
"ATP5F1AP3"	3.53123442998904	-1.09819490116278	18.5647514849408	0.000119733742104276	0.00372080149833288
"ACIN1"	0.553688286123089	7.26524843588349	18.5393648815974	0.000120791669520979	0.00374842736130276
"NEK7"	-0.935107179157549	4.80712399927171	18.5140472112564	0.000121856589062922	0.00377542440626838
"DOCK8"	1.11391961503706	6.33677838995686	18.5085328311357	0.000122089852645409	0.00377542440626838
"AMIGO2"	-1.499190818235	2.59957068640041	18.5039183411606	0.000122285413462478	0.00377542440626838
"CCDC107"	-0.974555881558085	4.36814280171502	18.5025783572152	0.00012234226375099	0.00377542440626838
"LGALS3BP"	-0.988934306956803	8.66591737376854	18.4980173039012	0.000122535981330658	0.00377615049133978
"CEP170B"	-1.16240763225195	6.61876130352108	18.4908260281485	0.000122842070203829	0.00378033266807567
"DMTN"	1.39629772889564	7.31088705129891	18.4516881216269	0.000124522190641694	0.00382672903872286
"SCARNA20"	-1.55500721717353	6.41486369102816	18.4466437920657	0.000124740498870721	0.00382813580766744
"STEAP3-AS1"	-4.32961600317216	-0.56809461916853	18.435226483953	0.000125236115009945	0.00383803718210035
"RPSAP16"	4.04802657991357	0.285742003185525	18.4247900783186	0.00012569097571841	0.00384666395757253
"SNORA54"	-3.24629273338201	1.39824249881572	18.4141054336507	0.000126158468844085	0.00385558499337248
"SLC22A17"	-0.79400802015945	5.03835574150704	18.4101953119719	0.000126330011275545	0.00385558499337248
"SNORA12"	-3.9268311524083	-0.245260446483136	18.392392989134	0.000127114152544503	0.00387418793496899
"SNORA14B"	-4.16356745029653	0.566532478495168	18.3847684565038	0.000127451566602529	0.00387914315470084
"SPECC1"	0.890289473466657	6.33738388603349	18.377893172414	0.00012775663704072	0.00388310172967053
"LINC02631"	4.42715461070809	-0.934920428028379	22.7154442626674	0.000128849237978126	0.00391095334098313
"MGA"	1.11154553024585	3.96244237794599	18.3270552988068	0.000130036561995234	0.00394160005129815
"LYZ"	2.52473623709563	7.8178479589163	18.3031563940603	0.000131123210562836	0.00395078955342053
"PIKFYVE"	1.12686063074904	4.50445205565682	18.3016773111886	0.000131190777600987	0.00395078955342053
"CCL2"	1.86378446673332	5.36912832047352	18.301425348218	0.000131202291376626	0.00395078955342053
"MCM4"	1.72315908302172	5.59192373476207	18.3008278743184	0.000131229598001896	0.00395078955342053
"ENSG00000288063"	-5.94293569800825	-0.225702258172769	20.290713901762	0.000131230029785061	0.00395078955342053
"HAGH"	0.756579227533741	6.19038190972686	18.294556623631	0.000131516579328374	0.00395405130370998
"BCL2L1"	1.20371570474672	7.56462584163257	18.2879454800148	0.000131819834524574	0.00395780580301929
"MCM2"	2.0292795824975	5.95639558474353	18.2722920692673	0.000132540818129487	0.00397407523332035
"GAL"	-5.30971249682346	0.156892473448112	18.2563115627893	0.000133281177798405	0.00399088093521055
"YWHAH"	0.852707774044944	5.35302025709848	18.2359281039075	0.000134231884365806	0.00401393133464757
"C6orf132"	-3.51177744426198	0.62118965908445	18.2262793517581	0.000134684415025367	0.00402204280024608
"MFAP4"	-1.75015193984352	4.73270082023532	18.202790565894	0.000135792818030021	0.00404273557039978
"MT-ND4"	1.62696038452783	9.91137403209861	18.2017348848655	0.000135842860476589	0.00404273557039978
"HOPX"	-2.7652082906582	3.19220694486506	18.2000249916457	0.000135923955990546	0.00404273557039978
"ENSG00000239763"	4.30402509555394	-0.979802745487062	22.4550784467739	0.000137127748460377	0.00407208552234564
"NDUFA13"	-0.832214236134181	4.37060173929342	18.171637686107	0.000137277806504171	0.00407208552234564
"TUBA1C"	1.06775005043162	5.8985162658641	18.1544322611505	0.000138105315760183	0.00408599413736591
"MLH1"	1.2622179913691	3.95199264796289	18.1542315710606	0.000138114999234921	0.00408599413736591
"CA2"	2.00513761254768	6.83817259001078	18.1402956084415	0.000138789183906621	0.00409775550656063
"LARP7"	2.55091956007838	1.52086650605415	18.1361619770228	0.000138989827640753	0.00409775550656063
"RPL31"	1.06807912064865	8.313637699236	18.1308442385266	0.000139248399143741	0.00409775550656063
"BCL9L"	-0.899608697375352	8.34041306888642	18.1307848175509	0.000139251291326245	0.00409775550656063
"XK"	3.01061419631781	3.42474368812274	18.1135185336962	0.000140094390520555	0.00411710508194711
"DIAPH1"	1.30508636779233	6.47868841002675	18.1068039020052	0.000140423719518743	0.00412132472047866
