"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SLC2A1"	1.87452476962019	7.78525376277427	22.0656825452471	1.40031770541302e-05	0.000213238472626764
"CCR2"	3.03801899262975	0.806194971839587	22.0487013072722	1.40959974956287e-05	0.000214519100501236
"SMG1P4"	4.12078658913219	-0.995107841585056	25.8267239547649	1.41449906241009e-05	0.000215012508194233
"LCMT1-AS2"	-3.89925238503612	-0.850354411814763	22.0396186141201	1.41459048614756e-05	0.000215012508194233
"GTF2E2"	-1.00842673494724	3.11519008018431	22.0209640835095	1.42489809802535e-05	0.00021644545351907
"PTPRS"	-0.690085296387286	9.29617750812096	22.0180205710748	1.42653162209707e-05	0.000216559828285391
"BTN3A3"	0.995984331267697	3.68742989668264	22.0129462571347	1.42935219683735e-05	0.0002168541553166
"FAM178B"	1.67878972229943	3.12154703667849	22.0092596067849	1.43140504927028e-05	0.000217031716255881
"IFITM4P"	3.05523206924988	-0.932873050138927	22.001595089446	1.43568267387159e-05	0.000217425005070568
"ENSG00000234329"	2.29148177814458	1.524925575488	22.001444016159	1.43576712167935e-05	0.000217425005070568
"TBC1D17"	-0.465190239018821	6.11403612055753	21.9962658117863	1.43866477034534e-05	0.00021772973967448
"POLR2E"	-0.491361555353747	7.18828632754611	21.980447365593	1.44755404291318e-05	0.000218940323354021
"MRPL50"	2.66333686479457	0.741524143787035	21.9784922153584	1.44865668729387e-05	0.000218972427231827
"ENSG00000286510"	-3.12922996813915	-1.19488962157344	24.1582163520591	1.45001633318702e-05	0.00021904331500042
"TRIM8"	-0.75289550742738	8.28005357598238	21.9739180740056	1.45123975489283e-05	0.000219093549982071
"ENSG00000197670"	-3.58993992528167	-0.888893892698434	21.9722727556581	1.45217004803091e-05	0.000219099496878676
"ACSL5"	1.05420668133532	4.39749281813887	21.9671216521227	1.45508656452637e-05	0.00021940492876393
"LGALS8"	0.827313079744351	3.55631757578115	21.9457881793999	1.46723003467946e-05	0.000221100418154852
"SNORA53"	-3.09400400594485	0.822578528689086	21.9354200204034	1.47316959584085e-05	0.000221859521558567
"TRANK1"	0.603895987888246	5.69160619619494	21.9326200487424	1.47477786174299e-05	0.000221965801431122
"PRDM4"	0.628772439426076	4.42201651524227	21.9292686871275	1.47670522514973e-05	0.000222119948636742
"PPIL1"	1.80683191546786	1.63342144954688	21.9265176625854	1.47828928140616e-05	0.000222222300107712
"FGFBP2"	-1.48501882628849	2.95772763234857	21.9220200711026	1.48088280563312e-05	0.000222476181056416
"TUBB"	0.746071890920342	8.83725308274195	21.9182467732902	1.48306229606375e-05	0.000222667588810109
"RTL8A"	-0.760587867621878	4.50857037127522	21.9070681795179	1.48953863538292e-05	0.000223503500060843
"MANBA"	0.851373111616759	4.85765066995272	21.8847861181546	1.5025351529727e-05	0.000225316140347913
"HNRNPA1P9"	-4.81724354288092	-0.870185282327772	24.0354662290383	1.50949895532081e-05	0.000226222472932387
"DHRS13"	1.87563841517535	4.60194644264303	21.8637589774033	1.51490722895777e-05	0.00022689472278781
"RNF169"	0.767562489512496	4.16311489003093	21.8515266048718	1.52215299230387e-05	0.000227841196224766
"TROAP"	2.28575211417272	3.87736944966597	21.8355409371706	1.53167603300248e-05	0.000229015649314367
"FAM90A24P"	-4.86032982717977	-0.802945331330338	23.9893936700386	1.53248205844547e-05	0.000229015649314367
"ENSG00000231992"	3.19503610642017	-0.824862946717976	21.8336728590651	1.53279290355568e-05	0.000229015649314367
"RPUSD1"	-0.784696719061008	4.33531115526869	21.8318302220482	1.53389538839862e-05	0.000229041222142607
"ENSG00000227484"	-3.47701354453859	-0.822616860190375	21.8289752544615	1.53560518918579e-05	0.00022915739331096
"HSPA2"	-1.08703632574687	5.89522286088901	21.8227257138492	1.53935483333045e-05	0.000229577643517864
"GANAB"	0.443382667883601	7.57419252413506	21.819851682848	1.54108239104955e-05	0.000229695995412616
"BSN"	-1.09211994338285	3.28287742047676	21.8108511598822	1.54650551342365e-05	0.000230364688622822
"TRBV29-1"	3.22028818214815	-0.8940759355404	21.7853368461798	1.5619862484289e-05	0.000232529829343898
"ENSG00000280828"	3.03541615189091	-0.276967937826552	21.7796210833717	1.56547618131138e-05	0.000232908383103393
"DPM2"	0.822299036055428	5.06412229670227	21.7730201677731	1.56951660314038e-05	0.000233368330235982
"FDFT1"	0.759979874020126	5.24907849531872	21.7711540911063	1.57066078251822e-05	0.000233397345162964
"RESF1"	1.12276806760935	3.57263789769824	21.7666843370642	1.57340490659029e-05	0.00023366393036096
"ENSG00000275025"	3.88995693686731	-1.10203743067168	25.4444189408032	1.58177270595273e-05	0.000234764853092912
"PPIAP71"	3.18934669015122	-1.21781774904433	25.4333124176388	1.58693572895486e-05	0.000235389085537918
"ENSG00000267174"	3.32406444602577	-0.472179887849899	21.7361786267763	1.59226616237291e-05	0.000236037382346214
"ZBTB8A"	-1.05749054460616	2.95508099696448	21.7300719013628	1.59606986012226e-05	0.000236458711264981
"H4C5"	1.38565647175384	8.05068368803618	21.7249635085041	1.59925894128965e-05	0.000236788531867166
"PAFAH1B2"	0.576490101170775	4.9276347038987	21.7157784901677	1.60500956980908e-05	0.000237417131867563
"TMEM52B"	3.21548525935011	-0.138813041048498	21.7150999429917	1.60543524700426e-05	0.000237417131867563
"CFAP410"	-0.593791206308743	5.43791530485729	21.7068400294999	1.61062635712592e-05	0.000238041670677871
"ENSG00000229677"	2.62714265542865	0.473978566516466	21.6939116896094	1.61878629602659e-05	0.000239103972241334
"ENSG00000257681"	3.33756262738473	-1.19101004124792	25.3606863793258	1.62114132582099e-05	0.000239300188428692
"MCM2"	1.70055655964418	5.81192376575684	21.6887425943696	1.62206080637022e-05	0.000239300188428692
"TESPA1"	2.36009829699547	2.29235260354926	21.6836981460674	1.62526295779576e-05	0.000239628848447669
"APOL3"	0.717803252541863	4.67716961317992	21.6717594529227	1.63286755032096e-05	0.000240605821839685
"ENSG00000283010"	-3.21272886712793	-1.17623305286038	23.7835009349922	1.63977672226582e-05	0.000241479215153792
"SLC37A4"	0.934459997119131	4.83941071359816	21.6387720358039	1.65407138212223e-05	0.000243438524838611
"HLA-DRA"	0.94188616097786	8.11564753057563	21.635366536939	1.65627653770689e-05	0.000243617278061157
"ACP1"	0.752339656191714	4.48403659003868	21.6305714721594	1.65938662966055e-05	0.000243928842697202
"CDYL"	0.604781258916962	5.1966930918881	21.6149313315983	1.66957289508425e-05	0.00024527960698212
"ENSG00000231902"	-3.66385666439533	-0.795983982411122	21.6097322383064	1.67297331014459e-05	0.000245632433530661
"CDC73"	0.780855635695938	4.20254466883883	21.6062987889072	1.67522284816424e-05	0.000245815963633074
"TRAPPC3L"	-3.80560757104984	-0.361360172023722	21.5939839771095	1.68331706009813e-05	0.000246856389141285
"CFD"	-0.884296297011954	10.6869629490193	21.5890683699604	1.68655924397232e-05	0.00024718445463058
"SLC2A8"	-0.558119190627677	4.95964556412751	21.5782493467485	1.6937179017156e-05	0.000247943135853475
"TMEM86B"	1.96617130293784	2.60308512885187	21.5781976881622	1.69375215806871e-05	0.000247943135853475
"PIGQ"	1.16599150694505	6.8641551829941	21.5629818692101	1.70387346565533e-05	0.000249276383943257
"NECAP1"	1.19313341446689	2.61989891920599	21.5609723961125	1.70521479991124e-05	0.000249324301868117
"ZNF736"	1.02605308432544	3.66241065448207	21.5549725818688	1.70922620809025e-05	0.000249762329979581
"GLS"	-0.618893828650215	5.36726110656164	21.5489444831135	1.7132663527101e-05	0.000250204034514249
"RPL7P24"	3.15178974842161	-1.21774716650665	25.1694038722251	1.71503491451027e-05	0.000250313671528493
"TTK"	3.95674529940261	-0.883193376138665	21.5441117031976	1.71651250207457e-05	0.000250380735252193
"E2F4"	0.776019066439755	6.71231298170198	21.5381705671915	1.72051184277939e-05	0.00025081533935669
"MGAM"	2.62672441957917	4.69464817114275	21.5251804880822	1.7292898508216e-05	0.000251945647519286
"CORO1B"	-0.472251416031948	6.37771407070939	21.5084136998499	1.74068845648761e-05	0.000253456194259324
"ITGAM"	1.414939073468	6.92435846033863	21.500680101194	1.74597215682572e-05	0.00025392324172238
"MTCO3P12"	-3.11040071867385	2.87359201263007	21.5004009402169	1.74616319319723e-05	0.00025392324172238
"DHDDS-AS1"	3.19184472246066	-0.74054997838557	21.4991879012743	1.74699355505334e-05	0.00025392324172238
"CD177"	2.70779467861835	4.15220371338317	21.4882562001502	1.75449507679317e-05	0.000254608134794858
"RPIA"	1.22531216436418	4.27148183263282	21.4881393719184	1.7545754259444e-05	0.000254608134794858
"ZNF671"	1.2740469520609	2.46979010447721	21.4877961725517	1.75481148488303e-05	0.000254608134794858
"TCF7L1"	-0.766848442486037	5.80808637337618	21.4761977908368	1.76280840370076e-05	0.000255617612454084
"PLAT"	-1.06420785822735	8.00029571072324	21.4623170801931	1.77242850642937e-05	0.000256861132932336
"KLF12"	1.41964432731394	2.39134499199608	21.443829730319	1.78532562099627e-05	0.000258577815059842
"ENSG00000240535"	3.6005298106264	-1.18517915608778	25.0285045919348	1.78788459575357e-05	0.000258796032156372
"ATP5IF1"	0.749959432799556	5.79957574443767	21.4357596818322	1.790985818201e-05	0.000259092436629513
"CARD6"	1.53486000781399	3.00073016004756	21.4270340330454	1.79712672143903e-05	0.000259827968608759
"RRM2"	2.27740179102654	4.68701941389861	21.417600786822	1.80379010856751e-05	0.000260638132432437
"POLR2D"	0.804682318100927	3.72541753362164	21.4093590980438	1.8096327185446e-05	0.00026132881648366
"SNORA38B"	-3.2375753213344	0.0180816706903031	21.3974825860679	1.81808652177982e-05	0.000262395550646309
"CEACAM3"	2.58249598059871	3.21858427673351	21.3918218995757	1.8221302050302e-05	0.00026282491573201
"HSPB1"	-0.708866227256363	8.92881361359363	21.3888846780937	1.8242320575848e-05	0.000262851419615554
"ENSG00000230936"	-4.43503143258919	-0.511867010990551	21.3885781311011	1.8244515646068e-05	0.000262851419615554
"C2CD3"	0.708387201853265	5.00041857572132	21.3857390505035	1.82648582383825e-05	0.000262990432468701
"RCC2"	0.606430868630212	6.3710932992318	21.3806972022798	1.83010419309602e-05	0.000263223721102544
"SNHG29"	0.641922872335806	7.38463523627509	21.3804988880697	1.83024666809803e-05	0.000263223721102544
"C3AR1"	1.53275102502734	3.17651883097807	21.3755405657652	1.83381260882792e-05	0.000263582428339597
"RIOK3"	1.03167989293558	5.19806845135898	21.37089050439	1.83716338077393e-05	0.000263909807379516
"DDX23"	0.431809669185646	6.2678138106977	21.3619118577862	1.84365119635931e-05	0.000264554548935585
"MCEMP1"	2.73495693254837	3.43701882941345	21.3617020234321	1.84380310200298e-05	0.000264554548935585
"ARHGAP19"	1.34445893446061	3.24681865582034	21.3397609349355	1.85975857701428e-05	0.000266688295536514
"SOX13"	-0.921490506283075	5.80270126094857	21.3371054323249	1.86169930896379e-05	0.000266811020427427
"DMRT3"	-3.16523568036478	-0.030210162245838	21.3282939531568	1.86815405326991e-05	0.000267580155108136
"GARS1"	0.797564243845805	4.59286035380546	21.3135614614317	1.8789978973988e-05	0.000268976689701564
"ENSG00000273245"	2.92188990587196	-1.14314253264493	21.2999747681508	1.88905606149847e-05	0.000270125427900521
"LINC00653"	3.14369964486472	-0.68499249384784	21.2997546971265	1.88921943637985e-05	0.000270125427900521
"ENSG00000234436"	3.71522140872799	-1.09064231465638	24.8328846040841	1.89452522471816e-05	0.000270726663866902
"PNPLA2"	-0.89434107816998	10.690084408231	21.2885394242835	1.89756472909319e-05	0.000271003538807136
"CILP2"	-1.57807556409503	5.23293689670047	21.2755571426732	1.90727246736451e-05	0.000272231873417849
"DYRK1A"	0.604639974736977	5.91384627108016	21.272461642414	1.90959475639224e-05	0.000272405242714352
"LILRA5"	2.06874250679161	3.89506846646839	21.2667039687166	1.91392202561875e-05	0.000272864257252417
"PARP9"	1.03136249191942	3.22142880667331	21.2561279929167	1.92189699948614e-05	0.00027384248498472
"ZRANB1"	0.84672718125499	3.56465212333606	21.2443863454136	1.93079122404334e-05	0.000274950483919501
"RPS3"	0.498225995569484	8.8520682194669	21.2363347654446	1.93691483357147e-05	0.00027566288484967
"CILP"	-1.99955659706265	7.28923850900708	21.2307320930225	1.94118777740624e-05	0.000276111226198679
"IGHV3-64"	2.89942698702159	1.27548825515757	21.2157131574499	1.95269029270301e-05	0.000277586776696215
"LIG3"	0.643737011807617	4.71760127302417	21.1877681347836	1.9742804026671e-05	0.000280493806717458
"MT-ND6"	-1.30276261747568	4.53812699220381	21.1853125532761	1.97618932517153e-05	0.00028060291035764
"MAP2K3"	0.940859091207032	7.97373250679377	21.180078764485	1.9802643443977e-05	0.000280939490577135
"TMEM200B"	-1.38371314974621	5.22109943761929	21.1793346004444	1.98084445435999e-05	0.000280939490577135
"ARPC5"	0.645618834988893	6.03675640677164	21.1753619514269	1.98394429034912e-05	0.000281092206609998
"CALU"	0.805073383803643	4.42641099718251	21.1740715388095	1.98495227099438e-05	0.000281092206609998
"PRDX2"	1.07841152025241	7.86253246030339	21.1735623596975	1.98535015200084e-05	0.000281092206609998
"ADGRE3"	2.72666192210043	1.7578750152835	21.1544304749519	2.00036003966659e-05	0.000283054398478254
"ENSG00000257373"	-3.71248730572998	-1.06821535844569	23.1773710107191	2.00400200853627e-05	0.000283406678527501
"TUBG1"	1.23934344354546	4.92661173450423	21.1469332480463	2.00627393041231e-05	0.000283532354135363
"GSR"	0.691724002535758	5.27307987165398	21.1457657724103	2.00719647277545e-05	0.000283532354135363
"ENSG00000260577"	-4.18447896722286	-0.575671149255136	21.1384163227876	2.0130141078062e-05	0.000284129032032991
"ARHGAP15"	2.55185483119616	0.738830817362935	21.1375119943464	2.01373115452976e-05	0.000284129032032991
"DUSP21"	3.63397136944242	-1.18106386418409	24.6097207126457	2.02448943552367e-05	0.000285483192017395
"ENSG00000236525"	3.36313423521531	-1.15256227772668	24.6065679635294	2.02639197329729e-05	0.000285504334529079
"ZCCHC17"	0.929596105317179	3.45958619304722	21.1208859430789	2.02696120069846e-05	0.000285504334529079
"ZFAS1"	0.600742189160153	5.00908271323125	21.1158228789559	2.03100791934537e-05	0.000285767385198931
"GYPA"	3.23772944677522	0.457833121571372	21.1154712255447	2.03128929287793e-05	0.000285767385198931
"ACSS1"	0.873595356478973	5.55528511526027	21.11419011124	2.03231471033599e-05	0.000285767385198931
"SNORA80D"	-1.31563872218466	4.11506873199373	21.110556197199	2.03522624685948e-05	0.00028601325193723
"NLRC4"	2.3973771130387	2.42235110009873	21.0972048691352	2.04596057862126e-05	0.000287357558595275
"EVX2"	-3.40833059668556	-0.927144011094591	21.0791893658586	2.06053772226036e-05	0.000289155671065624
"DSTYK"	0.66872231850303	4.71115918403861	21.0784792424256	2.06111450973057e-05	0.000289155671065624
"EEF1AKMT1"	2.86823667762705	-0.243643947247525	21.0673358463457	2.07018746768893e-05	0.00029026294408708
"SEC63P1"	-3.5040459218711	-1.05706384141889	21.0623951625145	2.07422337864396e-05	0.000290663108552655
"CIR1P1"	-3.9417138810691	-0.814688993109812	21.0596053245535	2.07650591483124e-05	0.000290817254917111
"CDC20"	2.21709295158789	4.58209730102616	21.0363677169071	2.09561921696272e-05	0.000293327054085168
"ENSG00000286847"	-2.70747816586036	-1.1611619552274	21.0333075869589	2.09814974315315e-05	0.00029351420155498
"SPHK2"	-0.547598789865476	4.86327974414656	21.0165911563239	2.112029011702e-05	0.000295287831067579
"LAPTM4A"	-0.740416488821034	6.93736699532816	21.0092158140085	2.11818273784732e-05	0.000295979932226585
"ABRAXAS2"	1.69375840187775	1.41848623040301	21.001897643465	2.12430708767329e-05	0.000296667144844686
"IFT140"	-0.566538243842898	5.14677634347112	20.9929116385874	2.13185224847636e-05	0.000297551886190574
"PCNA"	1.19928046895189	5.17662016649969	20.9805964047191	2.14223785686233e-05	0.000298831852602469
"FPR3"	1.5021626325876	3.11967164051115	20.9637957268945	2.15649053549951e-05	0.000300649499657253
"TMCC2"	2.41149494044394	7.15189775242066	20.9469163812765	2.17090871345647e-05	0.000302488147252322
"TLR8"	2.82266682047748	0.43273230061586	20.9430405336297	2.1742334751215e-05	0.000302779863271026
"C1D"	1.67205799202569	1.78548969007376	20.9385145890851	2.17812256459656e-05	0.000303149791913544
"PPP1R3B"	0.80151484114256	4.37195140178445	20.9330958004689	2.18278832742437e-05	0.000303627337875269
"MT-RNR2"	1.30347933047574	13.5180869353112	20.9306156659213	2.18492725456695e-05	0.000303683306490179
"SRRM1"	0.562083434349939	6.00718149549601	20.9297661904639	2.18566036062139e-05	0.000303683306490179
"PAGE2B"	3.19967542281311	-1.19502131186367	24.3204038876006	2.20724682102967e-05	0.000306509435740162
"ITPR2"	0.609282882670432	5.21409609537681	20.9014534319442	2.21024063725156e-05	0.000306751963837063
"ENSG00000288711"	3.62303008623757	-1.13260763590371	24.3138571301544	2.21157978591023e-05	0.000306764702058039
"ENSG00000279359"	3.71866767532078	-0.0362557655877313	20.8952064678705	2.21570244793861e-05	0.000307115898736426
"DCAF7"	0.664353864677487	5.86798837241578	20.8941708170707	2.2166092801088e-05	0.000307115898736426
"TK1"	1.96321196128963	4.28045112879243	20.8908213341781	2.21954476872227e-05	0.000307320360773927
"ARG1"	2.87664946926358	3.53439641233007	20.8896363683729	2.2205842357389e-05	0.000307320360773927
"RPP30"	1.12169203093468	2.65886170600391	20.8739546160803	2.23438797506234e-05	0.000309056824919619
"ANKRD40CL"	-3.36011931131939	-0.974338233822181	20.8696538239216	2.23818919572972e-05	0.000309381544695891
"DMTN"	1.30564672919182	7.19198345904888	20.8671554023457	2.24040047554996e-05	0.000309381544695891
"ENSG00000271714"	-3.3549843712113	-0.881899734339022	20.8670321500028	2.24050962104413e-05	0.000309381544695891
"CASKIN2"	-0.710559956450761	6.8383463180402	20.8400971485811	2.26449416640783e-05	0.000312265467577627
"ENSG00000272255"	2.89187573931447	-1.14633538055557	20.8397514356607	2.26480372981699e-05	0.000312265467577627
"H4C2"	1.57306479789106	7.72940865012282	20.8373888222426	2.26692046800043e-05	0.000312265467577627
"MRPL41"	-0.701811427336447	5.72197666371075	20.8367221196366	2.26751815742126e-05	0.000312265467577627
"NEMF"	0.893598119006812	3.22747159593427	20.8364709582268	2.26774336231302e-05	0.000312265467577627
"KARS1"	0.61482086766744	5.10767828617109	20.834829431063	2.26921581393096e-05	0.000312293366043672
"SNCA"	2.32273719264888	5.92747768668338	20.8186908473567	2.28374488723359e-05	0.000314046304623636
"H2BC6"	2.24878371093735	7.41388962812898	20.8178470955973	2.28450713199562e-05	0.000314046304623636
"ARHGAP26"	0.751929104094068	5.38780481549967	20.7990277332028	2.30157707701864e-05	0.000316216117626365
"PKLR"	2.58371777380385	4.07733776301481	20.7944370503917	2.30576099249016e-05	0.000316614070844838
"RAC3"	-1.19032775007291	3.03678858732076	20.7748970850637	2.32365774916037e-05	0.000318868220644039
"MT-ND3"	-1.39232696183683	6.96714059051799	20.7736877047019	2.32477013627765e-05	0.000318868220644039
"ENSG00000259392"	3.72051163097385	-1.12996020110882	24.1446165608147	2.32678661459889e-05	0.000318966907540861
"CCDC107"	-0.787506457284493	4.35858839704477	20.7602721458279	2.33714675538333e-05	0.000320208635961795
"TMEM183A"	0.705676403197027	4.25573442117115	20.7557172404214	2.3413643929817e-05	0.000320607875927611
"RPL32P32"	3.27375878760493	-0.651236534259378	20.7374071415092	2.35839828959739e-05	0.00032276065184234
"KLHL29"	-0.944697352968472	4.97562505303282	20.7340067580259	2.36157575115872e-05	0.000323015753327288
"ENSG00000136315"	3.21406956951225	-1.20171278604213	24.0923740996051	2.36362457593905e-05	0.000323116282357249
"REPS2"	1.29544893785819	3.23701593993028	20.7302762417398	2.36506679553548e-05	0.000323133820570022
"MPEG1"	1.00148305810207	6.59066985964227	20.7245152989106	2.37046841514019e-05	0.00032369200296248
"PPOX"	1.17435841802199	5.2099263884062	20.7230452323119	2.37184883224896e-05	0.000323700767655375
"RNU1-11P"	-2.82030667674476	-0.672624169127364	20.7189109426907	2.37573545720036e-05	0.000323866146604992
"BLMH"	0.741043397260527	3.94205755956451	20.7184210582592	2.37619643131764e-05	0.000323866146604992
"STAB2"	2.57729057004743	3.87861088550056	20.7175553006273	2.37701132282361e-05	0.000323866146604992
"IKZF1"	1.36683170373419	6.59657954869514	20.7139078909996	2.38044760963794e-05	0.000324154751183975
"NUF2"	2.94313614579967	0.440933546552662	20.7090854577791	2.38499879360446e-05	0.000324594772169975
"ENSG00000287087"	-3.40706779000585	-0.999569677391032	20.6985567668793	2.39496656788122e-05	0.000325771088517162
"ARSB"	0.660681425603327	4.61660268762131	20.6896857428663	2.40339842325732e-05	0.000326737299188321
"FNBP4"	0.613234281073478	4.53354741037553	20.68615581877	2.40676212735254e-05	0.000327013817668404
"OR4D9"	-3.32429679454943	-0.322109932568633	20.6815815780945	2.4111282153085e-05	0.000327426152396918
"RN7SL246P"	2.97499481903192	-0.717572443277671	20.6752582738138	2.41717726601174e-05	0.000328066448692201
"EIF2S3B"	-3.55879373826791	-0.941942330703683	20.6519201449895	2.43963936176714e-05	0.00033093243697705
"FCAR"	2.31537117913163	6.48819881040084	20.6429446847549	2.44833528400293e-05	0.000331928939578192
"MCRIP1"	-0.438375480318783	6.06730377849191	20.6363658557005	2.45472957026105e-05	0.000332612475600166
"KEL"	2.71409698385525	5.12873475461159	20.6238283015828	2.4669632928825e-05	0.000333970179998139
"ACSL6"	2.5014235500282	4.3370316573232	20.6233148858998	2.46746560833009e-05	0.000333970179998139
"TANGO2"	1.09509099950006	6.63472045141637	20.6198364976716	2.47087157939085e-05	0.000334247220857862
"PTGER1"	-2.39200681136492	1.67531952010453	20.6025783270042	2.48784249432644e-05	0.00033630961464871
"ENSG00000231609"	-3.36173151796407	-0.50549968188799	20.6015550533181	2.48885251356342e-05	0.00033630961464871
"LINC01443"	3.1648113370434	-0.746054994957508	20.5973089670963	2.49304813278624e-05	0.000336691558097814
"MCM5"	0.915002168957621	6.448257326423	20.5908856475745	2.49940901392276e-05	0.000337365345111978
"ZNF512B"	-0.575520736467956	5.8929196318106	20.5824571180749	2.50778108232463e-05	0.000338309710134996
"SCRN2"	-0.881422081440444	6.94950829402854	20.5800543162358	2.51017309636861e-05	0.00033844674867869
"SNX22"	2.05492383141432	5.01081629427271	20.5631186709277	2.52709976702303e-05	0.000340542271618616
"AXIN2"	-1.03697355544084	3.83224205835824	20.5604678401553	2.52975985740023e-05	0.000340714042568696
"IGHV4-55"	1.93942292171816	3.1376783028193	20.5573197948552	2.53292266075655e-05	0.000340953294997185
"RNF14P1"	3.26871204134613	-1.19446958342081	23.8593129327124	2.53567763583868e-05	0.0003411374184802
"ELK4"	0.57942561347006	4.18575514512554	20.5527589150271	2.53751217757065e-05	0.000341197577818452
"TRIM24"	0.791851093739074	4.1356018279084	20.5469841715412	2.54333551998519e-05	0.000341793718267736
"ENSG00000279628"	-2.73463126048291	-1.16702609828235	20.5408861113053	2.54949990424255e-05	0.000342434657715199
"SRBD1"	1.58773976199284	1.80128312423432	20.5395134191661	2.55088965532568e-05	0.000342434657715199
"ENSG00000286691"	3.51833877254395	-1.10729101923425	23.8210377953646	2.56518320710329e-05	0.00034416557889957
"VSTM1"	2.69671078449503	2.16666974433854	20.5133333637146	2.57754554163262e-05	0.000345524448069316
"ZDHHC8"	-0.584735703247023	6.26546219877113	20.5127710130649	2.57812126299026e-05	0.000345524448069316
"RC3H1-IT1"	3.03397753486089	-0.191417967170052	20.5081871438535	2.58281908311284e-05	0.000345810996365329
"TXNRD1"	0.826098213607107	4.96317847157268	20.5079409894073	2.58307160705529e-05	0.000345810996365329
"LINC02869"	-3.64671968228183	-0.942389062477769	20.4842797588915	2.6074646744457e-05	0.000348872069655994
"TBL1X"	0.543552115451397	5.23366617972293	20.4827987988075	2.60899933965669e-05	0.000348872069655994
"PGD"	0.577462020009181	7.04760153657469	20.4816481458661	2.6101923643599e-05	0.000348872069655994
"TRGC1"	2.97893404854371	-1.24072494750276	23.7541617560559	2.61761573376673e-05	0.000349674219122897
"KLF9"	-0.754577724833035	7.32064935551801	20.4640494523871	2.62850957853597e-05	0.000350825916978262
"RNF167"	0.582282446875191	5.35248474292687	20.4634936354041	2.62909024922107e-05	0.000350825916978262
"PRDX3P1"	2.81565367953845	-1.16697735288759	20.4574318614125	2.63543169866578e-05	0.000351481408705464
"ENSG00000275830"	-2.94300099658802	-1.05533575299922	20.4508753221965	2.64230855071196e-05	0.000352207556572679
"RPL36AL"	0.78448209774129	5.38756833626665	20.4487603931759	2.64453075863145e-05	0.000352312811197309
"FXYD1"	-1.46850959226604	3.41119782071385	20.442303041404	2.65132762370944e-05	0.000353027072278756
"CEACAM1"	1.84981388846653	3.76807399418203	20.434799482014	2.65924840223107e-05	0.000353890129632406
"TANGO6"	0.812514997298673	4.15116676633199	20.4322122010342	2.66198521364913e-05	0.00035406274937411
"ENSG00000248774"	2.90401295233675	-1.26305605385079	23.6896736663293	2.6692556534231e-05	0.000354658878185943
"TTI1"	1.0211564397268	3.29607606788397	20.4252621457962	2.66935137446501e-05	0.000354658878185943
"MN1"	-0.774063296455253	5.60292331685278	20.4219902608117	2.67282644454364e-05	0.000354928837746554
"CENPK"	2.68055666691447	0.524295321300891	20.4188358630053	2.67618116111762e-05	0.000355182532624748
"MYBL2"	2.26924474341954	5.63705671615603	20.4139193377856	2.68141859338573e-05	0.000355685692918745
"ENSG00000258048"	-3.21353580478848	-0.965866877688563	20.4082287615813	2.68749383689778e-05	0.000356299385071844
"TMEM63B"	0.65922004102185	5.55331982102689	20.386939697318	2.71034851435912e-05	0.000359135781323459
"RRAS2"	-0.956389019210313	3.75665955455436	20.38504627444	2.71239089025036e-05	0.000359212865718509
"EXOSC10"	0.488962384772147	4.80003189606493	20.3779195088529	2.72009258970044e-05	0.000360038950799262
"GSDMB"	0.887431622912059	3.56241997756034	20.36649501738	2.73248594217191e-05	0.00036148481321051
"EIF4G3"	0.545299853050657	6.1302857913009	20.363201123432	2.73607001161075e-05	0.000361764353739479
"MAZ"	0.632915388647025	7.30359930676015	20.3616675178947	2.73774037847599e-05	0.000361790699236217
"ENSG00000224077"	3.47458713793954	-1.17389240583875	23.6034951427875	2.739960733906e-05	0.000361889658050216
"RPS27AP12"	2.79877608528166	-0.985231631984145	20.3488651574882	2.75172562147469e-05	0.000363248460595421
"FMR1"	0.896136615530336	2.96999220463372	20.3455469725809	2.75536243447611e-05	0.000363533413900595
"KDM1B"	1.20078297330524	3.25753850235217	20.3426277366318	2.75856609980609e-05	0.000363760944195877
"SSC5D"	-1.44024464559178	4.66782315647052	20.3283395846519	2.77430204805957e-05	0.000365639926409051
"D2HGDH"	-0.58802623185146	5.97944995664346	20.3230825198326	2.78011513935302e-05	0.000366209810509421
"PPME1"	0.928095915217289	5.00048719850559	20.3144442928592	2.78969437985979e-05	0.000367274913725331
"RAE1"	1.01208396037491	3.41814514622135	20.3107722954998	2.79377672296576e-05	0.000367615574895114
"ENSG00000278929"	3.07978405714614	-1.2420835584051	23.5256696196475	2.80552394011357e-05	0.000368963905129481
"FCN1"	1.81532568145027	7.2078332629429	20.2883170929056	2.81887607305249e-05	0.000370408566718225
"IL1RN"	1.85838060840894	6.14101805433302	20.2876369525898	2.81963992990966e-05	0.000370408566718225
"LGALS3BP"	-0.730886919552486	8.68934328739741	20.2864021158385	2.82102730640115e-05	0.000370408566718225
"RPL3P4"	2.15257415720894	-0.287916953500884	20.2755151868226	2.83328969410766e-05	0.000371820135790766
"CEP128"	1.62002275067164	1.77431855897215	20.2683323216089	2.84141021659524e-05	0.000372686941102542
"CASP1"	2.2617430817763	1.51030062912399	20.2651596766702	2.84500468159866e-05	0.00037295948899017
"PDXK"	-0.682666958300056	9.09135804746677	20.2578340001414	2.85332232268403e-05	0.00037385059073931
