"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"MIR3945HG"	1.866659596691	3.01592022359678	26.386110604812	2.8478367291948e-06	6.87999589323814e-05
"ENSG00000255449"	4.71412109690016	-0.436926893665779	30.7641311216505	2.8492714189124e-06	6.87999589323814e-05
"SLX4IP"	1.91517439613385	2.54033506634282	26.3719396279471	2.86264536072171e-06	6.89915248353492e-05
"ENSG00000267244"	-3.58355797492895	-0.750489796320332	26.3717693442468	2.86282378984489e-06	6.89915248353492e-05
"MAP3K6"	-0.907016612767121	6.14246885966015	26.3618484554661	2.87323910720827e-06	6.91746399565819e-05
"SLFN14"	3.57564584538953	1.90344514829552	26.3561367582572	2.87925321578656e-06	6.91993968002549e-05
"SYT12"	-1.18458624899574	4.88941445176167	26.3533022394592	2.88224264004336e-06	6.91993968002549e-05
"TNRC6B"	0.563531802149882	7.15591301757063	26.3528488206334	2.88272113558907e-06	6.91993968002549e-05
"EEF1B2P2"	-5.5070623370593	-0.444599983389298	30.1112880843143	2.91258911442778e-06	6.98480965654326e-05
"PALD1"	-0.785133336837495	5.63955733448198	26.2768801275547	2.96406211366934e-06	7.10131447076859e-05
"KCNK4-TEX40"	-2.87786266499466	-0.889689440320776	26.259436637693	2.98307179423926e-06	7.13989220771281e-05
"BIN2"	1.46292655383659	4.90127525579188	26.256018568239	2.98681150153689e-06	7.14188218532048e-05
"ATP6V0A1"	0.777289643324537	5.61946993223104	26.2486248501373	2.9949175500268e-06	7.14913513083937e-05
"KRT8P28"	-3.54129864997023	-0.868366690113176	30.013266946396	2.99566724340665e-06	7.14913513083937e-05
"ENSG00000261641"	-4.71959504000461	-0.704582866033686	30.0096648682228	2.99876739576757e-06	7.14958552794798e-05
"DCTN1-AS1"	-4.10504781769864	-0.735264930764989	30.0030910273575	3.00443394020204e-06	7.15614784379646e-05
"RNU1-11P"	-3.18419774874098	-0.395663578351326	26.2280867002111	3.0175539204883e-06	7.17896110080237e-05
"MMS19"	0.676293835724349	5.2979780027708	26.2260045655276	3.01985862162676e-06	7.17896110080237e-05
"CDCA8"	2.62884844890278	2.93155054568511	26.2178668846405	3.0288836318787e-06	7.19345216131965e-05
"MCEMP1"	3.09867789019626	3.6744220226188	26.2131043394739	3.03417841037507e-06	7.19906465928314e-05
"FANCD2"	2.67870844750116	2.71201248583622	26.2036178665599	3.04475355973932e-06	7.21718273808093e-05
"ENSG00000219928"	3.22394729510641	-0.76537087537041	26.2005484016023	3.04818343082158e-06	7.21834527586167e-05
"ENSG00000282907"	3.27025384156836	2.25147729389307	26.192381314272	3.0573289322648e-06	7.23302760979063e-05
"CDC5L"	1.65450398996856	2.9533855816907	26.1860766054559	3.06440833752465e-06	7.24279841622646e-05
"CD83"	1.00640337903259	6.9110362352488	26.166139729996	3.08690668352181e-06	7.28895840646587e-05
"ENSG00000228697"	-4.12170138573716	-0.779329157051523	29.896204860265	3.09816966373985e-06	7.30852568995769e-05
"RPS3AP26"	2.84591040447361	-0.744314402989497	26.1379092613723	3.11905659561426e-06	7.35073635494237e-05
"SBF2"	0.782933934857567	4.7915719187695	26.1322664308854	3.12552425613635e-06	7.35891650603454e-05
"ANKRD13C"	-0.854223299464171	4.0197598748081	26.1186827549317	3.14115041108923e-06	7.38862362501133e-05
"DCAF12L1"	-5.76758534899233	-0.306072927202393	29.818081389976	3.16862958295185e-06	7.44612791086588e-05
"SALL3"	-4.2702157988841	1.11040142652262	26.0915032846236	3.17265955848554e-06	7.44847043764143e-05
"RPSAP58"	2.53931077100268	1.72848460531279	26.0820341416748	3.18371371450053e-06	7.46596406825429e-05
"GZMA"	3.78240809278366	0.337157915241849	26.0799163415698	3.18619144990451e-06	7.46596406825429e-05
"ADGRL2"	1.71137146620401	3.52717870275217	26.0718944653498	3.19559478884659e-06	7.47577009070901e-05
"ENSG00000287913"	4.15015193943066	-0.58851527626407	30.3501834318026	3.19646479425193e-06	7.47577009070901e-05
"ENSG00000236886"	-3.47423294470284	-0.704717428906295	26.0555557737327	3.2148360126285e-06	7.51158210866965e-05
"RTL8C"	-0.882137441364709	5.96289028470092	26.0456765789242	3.22652827993818e-06	7.53057427157916e-05
"NPM1P27"	3.4348841574651	-0.534012923118446	26.0416151158322	3.23134786144865e-06	7.53057427157916e-05
"BID"	0.985511588753664	5.21551332612843	26.0409279249859	3.23216406004171e-06	7.53057427157916e-05
"RADIL"	-1.38749567187407	3.22825098901051	26.0335450744607	3.24094636259893e-06	7.5438786565253e-05
"ENSG00000260196"	2.69924943459813	1.73328181699043	26.0159770323368	3.26194382342307e-06	7.58556387043565e-05
"ENSG00000288703"	3.64900899957863	-0.427682906898969	26.0017968796851	3.27899458077036e-06	7.61105986014825e-05
"ENSG00000283258"	-5.66376525658104	-0.377858613163233	29.6992037301869	3.27910629638671e-06	7.61105986014825e-05
"BIRC6"	0.706556591045818	5.51702144316798	25.9893913842364	3.29398696897738e-06	7.6383794142755e-05
"MIR3659HG"	-4.38020903597833	-0.690621132350954	29.6672871091998	3.30945398354507e-06	7.66700579942606e-05
"ARG1"	3.47440925223105	3.19844361695411	25.9690719947034	3.31869677222623e-06	7.68117216169269e-05
"OSTCP8"	3.39897852516715	-0.668196989530893	25.9546913376409	3.33630037953443e-06	7.70456687876041e-05
"EIF3I"	0.58124730802607	6.05774435906218	25.9523573335983	3.33916656442213e-06	7.70456687876041e-05
"SRRM1"	0.664838497488138	5.84216734545051	25.9522714365397	3.33927209558149e-06	7.70456687876041e-05
"BPI"	3.40651674982646	4.64393324167279	25.9505772099059	3.34135428834134e-06	7.70456687876041e-05
"GAS2L1P2"	-4.33097535142899	-0.293672824094077	25.9290677731259	3.36790621398386e-06	7.75850590026281e-05
"SOCS2"	-0.917071936815765	4.98635213400417	25.905723973261	3.3969694406882e-06	7.81555234044442e-05
"KCNH2"	2.53446652678481	5.67349266249442	25.9040728794052	3.39903485751299e-06	7.81555234044442e-05
"MLLT10"	1.01371720374972	4.22829729795604	25.8967510326494	3.40820969048371e-06	7.82668820189834e-05
"FXR1"	1.02159924833893	3.98152286736645	25.8951237935219	3.4102522197464e-06	7.82668820189834e-05
"TMEM59"	-0.599239842278814	5.6837932696967	25.8644755311324	3.44895950919656e-06	7.90712137994809e-05
"SLC25A37"	1.75966397141966	8.0756957338407	25.8622888716191	3.45173845311087e-06	7.90712137994809e-05
"GMPR"	2.42388308699825	3.55896669037379	25.8481043683744	3.46982129919402e-06	7.94113715231198e-05
"CDH18"	-5.08614437142817	-0.557382955979688	29.4950115055865	3.47845560046145e-06	7.95348549166962e-05
"LINC00641"	1.34118904858738	3.43730113723002	25.8353221847569	3.48620030018504e-06	7.963778676432e-05
"RCOR1"	0.842970758717457	4.93355849480079	25.8327825936778	3.48946401956484e-06	7.96382601565555e-05
"FCGR3B"	3.5393695074766	1.98757969147098	25.7954508035874	3.53780655951822e-06	8.06665883770556e-05
"KMT5AP3"	3.29189355420831	-0.751984505494432	25.7924036156822	3.54178292985601e-06	8.06823408241875e-05
"TRIM38"	0.903253694894606	4.6327362380697	25.7778787554653	3.56080046208169e-06	8.10403864201484e-05
"ENSG00000279071"	-4.22022832977844	-0.72238917223147	29.3885420990729	3.58743249006436e-06	8.15709070912134e-05
"IARS1"	0.897998528869774	5.62826232545507	25.748092042959	3.6001313764729e-06	8.17839280407448e-05
"ENSG00000227157"	-5.01057143538654	-0.544648649079657	29.3709022780831	3.60583271592795e-06	8.18377393761948e-05
"SOX3"	-5.12315730321642	-0.56257033330294	29.3630877155036	3.61401593178937e-06	8.19422078854642e-05
"LINC01176"	3.23136928925388	0.498758590262218	25.7347897029809	3.61784081592578e-06	8.19422078854642e-05
"H4C6"	2.2326035415034	6.57186066018991	25.7328384195964	3.6204461276104e-06	8.19422078854642e-05
"GP1BA"	2.68127828626951	2.78453739279333	25.7299649525896	3.62428625025438e-06	8.19535888098496e-05
"SCN1A"	-4.00229544601484	-0.664962567258487	25.7237220738883	3.63264379668542e-06	8.2067004337814e-05
"ANKLE1"	2.53264613842851	4.63123639322648	25.714838836111	3.64457043387617e-06	8.22607685153465e-05
"LINC01159"	-4.92480141918193	-0.552311661982656	29.3292196157062	3.64970881242849e-06	8.23011012918333e-05
"AFF2"	2.14718923930145	3.06401671554714	25.6909255882368	3.67687792018961e-06	8.28376982441249e-05
"LHFPL5"	-3.69153715672045	-0.662604317157507	25.677458328001	3.69520274006481e-06	8.31742380272882e-05
"RN7SL174P"	-3.65538955975344	-0.70419797732858	25.6648135347893	3.71249436923023e-06	8.34869269461417e-05
"ENSG00000250734"	-3.5033690718197	-0.50441318737064	25.657911902203	3.72196754642875e-06	8.3623382468116e-05
"FCGBP"	-2.21614809011952	6.87444138645942	25.6509800930795	3.7315072969345e-06	8.36353527460131e-05
"RN7SL368P"	2.40108969694957	3.07248420203163	25.6507142644655	3.73187364055944e-06	8.36353527460131e-05
"EIF4G3"	0.603910145871064	6.02149282946982	25.6501019528708	3.73271762062265e-06	8.36353527460131e-05
"TAB3"	1.36738880682929	3.43743330180256	25.6425630954272	3.74312499280695e-06	8.37920879201097e-05
"RNF182"	3.57485762941433	0.846236540062525	25.5768127641456	3.83517462323182e-06	8.57744838093842e-05
"IGHV3-48"	2.15915574144341	4.6949300973877	25.5739296355639	3.83926411908798e-06	8.578781526155e-05
"GBP2"	1.01254043394297	5.41616584210238	25.5648648561781	3.85215120075065e-06	8.58287981696735e-05
"GTSE1"	1.95495278543367	3.6099817362502	25.56180767685	3.85650756268448e-06	8.58287981696735e-05
"EGFL7"	-0.805339744605633	6.89427099412739	25.5612383890819	3.85731933794635e-06	8.58287981696735e-05
"RBM46"	-5.88553904489068	-0.310745690038721	29.1356981506013	3.86091636503255e-06	8.58287981696735e-05
"LTBP1"	0.964712184846419	6.75203957914839	25.5586698171747	3.86098418713529e-06	8.58287981696735e-05
"VEZF1"	0.845984068585074	4.6300800169128	25.5579101751112	3.86206873712136e-06	8.58287981696735e-05
"H2BC7"	2.42596347238412	6.75204648781274	25.5275445697532	3.90568097404712e-06	8.6672574555589e-05
"HBG1"	4.51002613479167	0.468807224518651	25.5265656818685	3.90709533057935e-06	8.6672574555589e-05
"EEF1AKMT1"	3.2580585397525	-0.201174109670449	25.5227098954603	3.91267155631647e-06	8.67179380942811e-05
"EREG"	1.97991024115651	6.14034027517479	25.5128322471606	3.92699414212834e-06	8.69568937315109e-05
"RPL35P6"	3.90468580487768	-0.501092153876085	25.5065162587091	3.93618071888325e-06	8.70817927149693e-05
"ENSG00000278863"	3.52164009152388	-0.734121002174386	25.494720701065	3.95339683618735e-06	8.73839478904166e-05
"ENSG00000258736"	3.87843901672986	-0.535178361147072	25.4754242143658	3.98172889118595e-06	8.79310399108393e-05
"ENSG00000267601"	-3.63584667255173	-0.88858121391946	29.0189920260134	3.99448677695145e-06	8.81335236132944e-05
"RN7SL543P"	-3.3923634400426	-0.039356834922374	25.4392045205527	4.03547654733257e-06	8.89579870492333e-05
"SLA"	1.33956792397514	6.231779913037	25.4233253505109	4.05927614214107e-06	8.94023715000522e-05
"ENSG00000237324"	-4.22353148384657	-0.712558837471014	28.9574976767805	4.0668196524318e-06	8.94882528716556e-05
"PPIP5K2"	1.67299944129821	3.13982590362285	25.4081351513035	4.08217891218574e-06	8.97458080094406e-05
"H2AC16"	2.40710816175681	7.71482345569608	25.3938868144982	4.10378302183828e-06	9.00682496795555e-05
"RBM17"	0.765728515098927	5.0965334947824	25.3936251061321	4.10418094194822e-06	9.00682496795555e-05
"IL7R"	1.89045711054598	4.10010299911553	25.3620253322968	4.15252186583953e-06	9.10477495173404e-05
"BTF3L4"	2.37333076143713	1.9949194884152	25.3459540739251	4.17733288881492e-06	9.15100479488207e-05
"ZNF579"	-1.10023565729503	4.00659733429399	25.3204476625979	4.21702508499347e-06	9.22972237185247e-05
"CREM"	0.962675206703252	4.51589199767701	25.3137109759875	4.22757342705011e-06	9.24456995975686e-05
"ENSG00000230202"	-3.81919085693459	0.976674481153926	25.3102589400957	4.23298920989284e-06	9.24817758250342e-05
"MYCT1"	2.16432147273262	2.24208836667798	25.3034488363883	4.24369439295777e-06	9.2633247295879e-05
"RPS16P5"	2.27657821510859	1.95415365096489	25.2951836641974	4.25672448486808e-06	9.27821199958158e-05
"GIGYF2"	0.620104312919041	5.67407818023687	25.2943310499844	4.25807098730645e-06	9.27821199958158e-05
"PLAGL2"	1.05973966364029	4.87564033275386	25.290430191232	4.2642370885941e-06	9.27935271606582e-05
"MAPRE1"	0.745667517782913	5.6625247208779	25.2892200122438	4.26615189821164e-06	9.27935271606582e-05
"NDUFS1"	0.727944709744243	4.8479388208349	25.2552245814613	4.3203060416418e-06	9.38665800404859e-05
"MLC1"	2.53147271926155	4.35074719367157	25.2534639714744	4.32312994363276e-06	9.38665800404859e-05
"RN7SL471P"	-1.75246722258619	3.52822366483801	25.2215451819968	4.37465776574825e-06	9.49014759306358e-05
"ENSG00000261482"	-5.14649900699124	-0.486890488861405	28.6943056984497	4.39237198869175e-06	9.52016583639042e-05
"ANK1"	2.61529565401044	7.93217116928583	25.2075633086623	4.39742885555872e-06	9.52272137618655e-05
"RPL37"	0.857073416690052	8.32046642975365	25.1886278597103	4.42846290966106e-06	9.58147697555478e-05
"S100A12"	3.68095110218089	1.05983449080145	25.1649399701327	4.4676049797456e-06	9.65765629292365e-05
"ENSG00000264057"	4.02451852740992	-0.679482736787357	29.1386117529504	4.49523731560627e-06	9.70884281084813e-05
"TPX2"	1.87224006347415	3.82438483730051	25.1232285375986	4.53740100310345e-06	9.78427652423498e-05
"CEP170B"	-0.987163035216282	6.37076825018398	25.1227951477001	4.53813208498743e-06	9.78427652423498e-05
"ENSG00000273058"	3.48823830995899	-0.209728095337423	25.1074859691939	4.56403529198171e-06	9.83149251449078e-05
"SNRPEP4"	3.84285145367954	-0.718858490332039	29.0772588015347	4.57434868168672e-06	9.84507279370559e-05
"TSPAN4"	-0.770204232093319	6.73314403086122	25.0960768596683	4.58343892861778e-06	9.85092411225194e-05
"NR2F6"	-0.912414617659889	5.05104048002224	25.0947347601382	4.58572705578515e-06	9.85092411225194e-05
"H2BU1"	2.43962039244269	4.54649429927736	25.0927565942745	4.58910175689873e-06	9.85092411225194e-05
"C5orf58"	-4.93415461517816	-0.60189841076368	28.5171502311047	4.62689996218961e-06	9.92338710668037e-05
"ENSG00000285838"	-5.10667785731154	-0.573990952208582	28.4873268367632	4.66766353221747e-06	0.000100020779546828
"OTP"	-4.01277205737759	-0.450731733739694	25.0120632541322	4.72897399660697e-06	0.000101246220082543
"LIG3"	0.721085156897925	4.88662707114887	25.0065945238509	4.7386114208706e-06	0.000101364181761602
"SNORA54"	-3.01605447553287	1.56603514912002	25.0019264892057	4.746853858622e-06	0.00010145212376517
"EPHA2"	-1.10081330717264	6.07754689217981	24.9977963689743	4.75415884842944e-06	0.000101519894644245
"CDH1"	3.04423812137273	2.55012967128646	24.9908504199928	4.76647044465331e-06	0.000101624287023356
"KIFC3"	-0.911716664564115	6.54111220144206	24.9903694763467	4.76732412961298e-06	0.000101624287023356
"MSN"	0.470694972064961	8.79586974898118	24.9714490150325	4.80103407186189e-06	0.000102254114226116
"ENSG00000260702"	-5.11717172544985	-0.595277259307286	28.3855012612491	4.8097203997931e-06	0.000102350349963362
"RAG1"	3.40170557593931	1.62050925490749	24.9321541678519	4.87183401132933e-06	0.000103497802761408
"ENSG00000274977"	-4.91763092184408	-0.641860725499491	28.3418058783595	4.87207150678779e-06	0.000103497802761408
"CCDC168"	-3.76970963690447	-0.518932341707303	24.9259018957224	4.88319825899072e-06	0.000103644511362174
"MRPL50"	3.19080580047811	0.613005004363794	24.9203225548878	4.89336251285799e-06	0.000103770555464813
"ENSG00000260188"	3.94186520944205	-0.66849951095122	28.8261422475829	4.91382782529902e-06	0.000104114641851482
"NPM1P30"	-3.9770694504308	-0.257516089676761	24.8918576747176	4.94556036605104e-06	0.00010468112922195
"KLF4"	-0.877185327103949	9.21013863997382	24.8899443631952	4.94908950713376e-06	0.00010468112922195
"LINC00520"	-4.17959472577898	0.118265453225632	24.8851613725461	4.95792322216685e-06	0.000104777728542815
"NCAPH"	2.05429965207775	3.25647663876933	24.8760848257941	4.97473155962176e-06	0.000105042547643707
"ENSG00000236304"	3.49170374011733	-0.175523289155563	24.8594034033748	5.00577672928937e-06	0.000105607267303401
"FZD7"	-0.921264718714645	5.76577157882748	24.8421232239703	5.03814748713898e-06	0.000106166682560304
"LINC01841"	3.63652254629544	-0.492604602572201	24.8406381581223	5.04093952295941e-06	0.000106166682560304
"ENSG00000285696"	3.61464120217028	-0.453760382763903	24.8184859792847	5.08277770755795e-06	0.000106956102968724
"IQGAP2"	1.26008733559661	4.62598637322361	24.8108032362253	5.09737158708595e-06	0.000107171364780882
"CRCT1"	-5.41356018964302	-0.550010742902465	28.1806448907879	5.10951213203219e-06	0.000107286405072763
"TROAP"	2.23992262956547	3.94634880700734	24.8033447226451	5.1115809722333e-06	0.000107286405072763
"ZKSCAN8"	1.09534733050514	3.55523430526377	24.7915629500477	5.13411018587248e-06	0.000107667244948309
"GAPDHP33"	4.25357221715876	-0.560172382214282	28.6645753662412	5.14625740846953e-06	0.00010782990032405
"SLC6A18"	-3.29325452394422	-0.873999270925802	24.7644043873608	5.1864349534598e-06	0.000108579099021409
"ENSG00000279088"	3.04038861829684	0.37463202421187	24.7343422647539	5.24499718066786e-06	0.000109711580720324
"ENSG00000249892"	-4.3176871120677	-0.541310846414327	24.7239717990821	5.2653575010555e-06	0.000110014798140872
"SNHG29"	0.793883856182427	7.42637348686837	24.7223987004193	5.268453093361e-06	0.000110014798140872
"WT1"	-4.1591079533362	0.286165900017539	24.7159878476831	5.28108803919088e-06	0.000110093955489977
"H3C7"	2.46611130886459	7.72561705229241	24.7159259277108	5.28121022792657e-06	0.000110093955489977
"TMEM71"	3.27538328522806	1.58689933342665	24.6942044167378	5.3242548769629e-06	0.000110851919641545
"SYK"	1.29380610901649	6.22871572812845	24.6930272672352	5.32659792226343e-06	0.000110851919641545
"H2BC11"	2.0562233446202	7.20216770107526	24.6670144121416	5.37864790890048e-06	0.000111840352835622
"MYD88"	0.910159031545693	5.75814906083761	24.6080895455968	5.49850649511263e-06	0.000114235891709375
"ALAS2"	2.92102880958459	7.69428794990064	24.6046207045088	5.50564792888225e-06	0.000114287570743501
"PPP4R1"	0.856798483145104	4.35137995557071	24.5526433451623	5.61381153680585e-06	0.000116434434045052
"TXNRD1"	0.946920017884652	4.84992100712178	24.5018440139399	5.72164759009908e-06	0.000118570885966298
"EXOSC8"	2.23981631155434	1.69177548364411	24.4883450527836	5.75066157676908e-06	0.000119071666391837
"CORO1C"	0.674585662589612	6.33748048593397	24.4833434061983	5.76145044835583e-06	0.000119194556579843
"PITPNM3"	-1.19418164631303	3.6453046903549	24.4638786907171	5.80363667166111e-06	0.000119966250627931
"MAPK14"	0.900912911220366	5.54137519654925	24.4552613084316	5.82241514520016e-06	0.00012012626653545
"TRBV7-3"	3.85518131025285	-0.239036950191773	24.4548479632853	5.82331745903327e-06	0.00012012626653545
"TBX3"	-1.49599208178477	3.73491344573282	24.4518577027161	5.82984937067711e-06	0.00012012626653545
"MYO1A"	4.89386677172565	-0.443598611430773	28.2300567598179	5.83094472900828e-06	0.00012012626653545
"NUP210"	1.63577522415417	7.00150637486632	24.4461295877941	5.84238300099291e-06	0.000120261022091687
"KMT2E-AS1"	-1.22917089748534	3.02047716258957	24.4426900206452	5.84992246683794e-06	0.000120315365174321
"TRIM22"	0.820158827142534	5.5271959868277	24.4188839782182	5.90238137017238e-06	0.000121292702349224
"CD3D"	2.72091008368602	1.70394689147812	24.4019165501689	5.94006740844842e-06	0.000121965079723468
"MGA"	0.918936445933122	4.02359383254536	24.3959022180737	5.95348537473743e-06	0.000122138463113974
"TRIP6"	-0.748727655066318	6.07944122079089	24.3875090090962	5.9722630134164e-06	0.000122330830348794
"ENSG00000260613"	3.09178311800251	-0.794180883837982	24.3872581961312	5.97282508401696e-06	0.000122330830348794
"MT-ND3"	-1.61121613691955	6.74991725529092	24.3821281236703	5.98433355824618e-06	0.000122464399324876
"SYCN"	-4.22595414790803	-0.579405305402048	24.3781424447472	5.9932905976011e-06	0.000122545576357444
"IWS1"	0.746985638657311	4.61057218923371	24.373547784507	6.00363340593597e-06	0.000122654929741739
"SLC14A1"	2.38617582639925	3.71890912712074	24.3581505556173	6.03842807465567e-06	0.000123263240423374
"IGHJ4"	-3.63430609073585	-0.68666344275596	24.3424602490112	6.07409957466213e-06	0.00012388842463038
"ZNF703"	-0.995842276392395	6.95931852005787	24.3327394086159	6.09630888839444e-06	0.000124238221885728
"PIK3AP1"	1.11762956329074	5.87209976754533	24.3212835237347	6.12259009180101e-06	0.000124670352308754
"P2RY13"	2.98572066804795	0.992971555954989	24.3169386144038	6.13258846074276e-06	0.000124770484532278
"DCAF1"	0.910156348760863	4.0588756555076	24.3063461019673	6.15703442491786e-06	0.000125164150970785
"IGKV2-26"	3.40089100613769	-0.542008636270708	24.2982628482716	6.17575715298358e-06	0.000125408300920894
"IL1R2"	1.95445226367529	4.92555160846517	24.2967541278168	6.17925822023382e-06	0.000125408300920894
"DCTN6"	2.27025785532227	1.98835517008511	24.2890612774469	6.19714182962129e-06	0.000125667392163509
"RXFP3"	-4.5590483569008	-0.180778143894117	24.2836916761171	6.20965627496396e-06	0.000125817268270866
"SERPINB10"	3.93892663846027	0.296195767843424	24.2379490977754	6.31732957060972e-06	0.000127893373673094
"BDP1"	0.906834605878593	4.56223640427075	24.1852170335209	6.4438543904237e-06	0.00013034739066362
"RMC1"	-1.48690899167852	3.86231243224577	24.1525501713014	6.52354659162533e-06	0.000131850809588924
"IFIT1B"	3.77418088378627	2.17866484377103	24.1431925433579	6.54656217613055e-06	0.000132207177104636
"ENSG00000254139"	-3.79044370492984	-0.824608744459766	24.1318941921779	6.57446299660167e-06	0.000132661534763802
"ENSG00000285498"	3.66835084762353	0.0695588810261161	24.1030460355277	6.64626147885941e-06	0.000134000199619335
"RARRES1"	-1.59127225868449	3.51383607770209	24.0989854493125	6.65643252953275e-06	0.000134095171146625
"ENSG00000280269"	4.25910083846043	-0.60410025212581	27.7634929324134	6.6746060159733e-06	0.000134351065519882
"HYOU1"	0.554631623684793	7.15697166576221	24.0743066819378	6.71859559438229e-06	0.000135109279878588
"KANSL2"	0.942096162066189	4.06877008075229	24.0706130446204	6.72795096769879e-06	0.000135109279878588
"BCAR1"	-0.975454143531915	7.0723278367433	24.0674410027419	6.73599597623279e-06	0.000135109279878588
"HMGN1"	0.616572693886047	5.86808715571739	24.0669750550503	6.73717856149773e-06	0.000135109279878588
"PHF5GP"	3.79488568204489	-0.747222287890457	27.7300811445634	6.73978368087595e-06	0.000135109279878588
"CTNND1"	1.24757791969712	3.31944858779169	24.0566150261777	6.76352806029815e-06	0.000135469421847097
"JCHAIN"	-1.75114088409069	2.96498491453701	24.0545542696637	6.7687820420405e-06	0.000135469421847097
"ENSG00000274184"	-3.82813805546176	-0.531381604735883	24.0424631641091	6.79969393639333e-06	0.000135977267097729
"RN7SL459P"	-5.32765870130436	-0.494074989845904	27.2175561763484	6.80789647335557e-06	0.000136030523756056
"HDAC5"	-0.483799527043292	6.94867805724585	24.0345804367879	6.81992533741894e-06	0.000136160086594306
"XPO5"	1.06058623244593	4.05340859754358	24.0295510417908	6.83286603749193e-06	0.00013630762898675
"UFD1"	0.722433544989419	4.57942882496696	24.0135677307467	6.87416011866566e-06	0.000137020089313371
"WTIP"	-0.928874763371203	5.60746428152669	24.0095305090697	6.88463134637373e-06	0.00013705204094798
"MCHR2"	-4.22246337306042	0.0163831949767481	24.0086470094138	6.88692505313381e-06	0.00013705204094798
"ZNF536"	-3.69273265048263	0.279086819812379	24.0004265460584	6.90830460987011e-06	0.000137342897005657
"GGA2"	0.657571739461817	6.11152313439983	23.9987296693822	6.91272633868112e-06	0.000137342897005657
"CENPB"	-0.617587050686796	7.04978170106322	23.9926401986164	6.92861841730442e-06	0.000137547358507473
"IGLV3-19"	2.04468365975952	5.2668090145157	23.9815762336912	6.95758949225101e-06	0.000138010925009053
"BAZ1B"	0.573557758170156	5.98504877468047	23.9746311507203	6.97583920737357e-06	0.00013826124569449
"OBSL1"	-0.858723140428905	6.80486337830994	23.9620047234617	7.00914478776297e-06	0.000138809329478303
"ISG20L2"	0.625398629801827	5.05017088131596	23.9345696063528	7.08208022619584e-06	0.000140140728537221
"FAM178B"	2.36865547566991	2.95645180540491	23.9232561042151	7.1123849448402e-06	0.000140627083003575
"EVX2"	-3.59496286791913	-0.739658917784153	23.9170275844711	7.12912606069359e-06	0.000140844689197468
"CCNB2"	2.65556719855005	2.28598614123602	23.887063946722	7.21023415962219e-06	0.000142332572554535
"ENSG00000278236"	3.34771873209553	-0.483998956443538	23.8847916159342	7.21642388886193e-06	0.000142340338505046
"CCNF"	1.40633934151542	4.64720376071134	23.8705572922954	7.25532277371093e-06	0.00014299274587
"MTCO3P12"	-3.40406808208687	2.7398598585409	23.8564410129679	7.29411322577227e-06	0.00014364197151988
"ENSG00000254698"	4.11378979479218	-0.660956259170859	27.4428135408431	7.32874317441094e-06	0.000144153304868215
"TINAGL1"	-1.11068417266271	6.87264103477421	23.8427936826762	7.33181894288391e-06	0.000144153304868215
"ENSG00000265702"	-3.80018944099652	-0.637042559645605	23.8291631369113	7.36967949155418e-06	0.000144781775419277
"GATA1"	2.75732434125057	4.92877110125665	23.8186908198362	7.39890495231543e-06	0.000145239735342934
"SLC6A20"	-3.96475879800453	-0.154267119660908	23.8092539215976	7.42534348501527e-06	0.000145592518698081
"ARX"	-3.8981998779328	-0.440809425624583	23.80804616069	7.42873420730122e-06	0.000145592518698081
"FGD4"	1.06268802248883	4.62291438336809	23.8024710756505	7.44440671654745e-06	0.000145783329934813
"CHRM1"	-4.02026596809106	-0.768505344893141	26.9130552888661	7.46157061860474e-06	0.000146003019666197
"DIO3OS"	-1.47093867144873	3.83848494048774	23.7828930225018	7.49971531724445e-06	0.000146632570896156
"FLYWCH1"	-0.742537346643338	6.38517504216265	23.7656176823243	7.54887153566882e-06	0.000147476243676547
"ENSG00000261596"	2.97812777517687	-0.837399855929874	23.7615478268464	7.56050054277502e-06	0.000147477609784933
"TFR2"	2.14906784065657	4.89340033649952	23.7611014651316	7.56177708175452e-06	0.000147477609784933
"CLEC3B"	-1.23028219309176	5.34265128944359	23.7592906656543	7.56695802944233e-06	0.000147477609784933
"IQSEC2"	-0.759658379800817	5.22861395268024	23.740900771942	7.6197824498739e-06	0.000148389371626926
"MLH1"	1.14322413456823	3.73421868004888	23.7378698450495	7.62852523158897e-06	0.000148441912925618
"HOXD11"	-4.2982338987081	-0.223978737364739	23.7103991158033	7.70823983747212e-06	0.000149874303791609
"JAK1"	0.503552339824773	7.40942653444583	23.6981322239904	7.74411363766655e-06	0.000150452688765963
"ZFAND5"	-0.603035904493508	8.04326092754184	23.6903462918208	7.76697265785938e-06	0.00015073484206011
"INPP5B"	0.907527029504716	4.55453486899532	23.6890065868132	7.77091297992828e-06	0.00015073484206011
"E2F4"	0.787896301978547	6.54842987070816	23.6234355813245	7.96631803251785e-06	0.000154403213831524
"BNIP3L"	1.11672170572138	5.78277418009266	23.6180651798787	7.9825455825792e-06	0.000154595719141481
"SYNJ2BP-COX16"	3.6234363188663	-0.759386516554968	27.1183849983368	8.05995440748598e-06	0.00015593657987703
"PRDX2"	1.08300288139766	7.48324077880493	23.5911205045599	8.06448085856692e-06	0.00015593657987703
"FUBP1"	0.891345654275179	4.95096134052584	23.5815432172593	8.09381322428274e-06	0.00015638062261897
"C4orf54"	-3.9928287851545	-0.0135691680875655	23.5746739917888	8.11491953104805e-06	0.000156641067442412
