"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000280206"	-1.72184177686451	0.225139943437765	1.87528308332513	0.18084570345125	0.704591354656713
"PTPMT1"	0.63473110844785	3.02142549593607	1.86684988568019	0.180917343807772	0.704591354656713
"LINC01949"	-2.05972607367961	-0.846005478176116	1.89188024161295	0.180917666553649	0.704591354656713
"ENSG00000274220"	2.08612985841086	-0.189432425388349	1.87759645513823	0.180919160084988	0.704591354656713
"RNF151"	2.04529419330564	-0.0458780135834198	1.87423949235252	0.180963569514014	0.704591354656713
"KIAA0586"	-0.59639483437182	2.68463191978952	1.86633280007776	0.180976161395238	0.704591354656713
"OGA"	-0.317104373586445	5.92939653983807	1.86603209146084	0.181010377047728	0.704602893804916
"TENM2"	0.767308920935911	3.33029563348095	1.87670149311471	0.181204827054472	0.70523805122909
"NCF1B"	-1.14515387450164	3.92729573654975	2.0085469681344	0.181268512467967	0.705361668158922
"ZNF723"	-2.02054829117232	-0.84701599584338	1.88845619205094	0.18129916024931	0.705361668158922
"STEAP1"	1.78729322378433	-0.333717369235537	1.8736565841343	0.181363692345637	0.705490995104337
"BIRC2"	0.389587975212005	4.69247415527114	1.86165940667242	0.181508795905645	0.705879798855725
"ENSG00000277368"	-2.13472811731988	-0.759042634250364	1.87867233648156	0.181538973061168	0.705879798855725
"TMEM8B"	0.417319325960181	4.19070159576729	1.86089366741019	0.181596248121122	0.705879798855725
"ARMC8"	-0.402626254587108	4.75761411629764	1.86004773839817	0.181692917424661	0.705879798855725
"COMMD6"	0.437746239800457	4.27469222734521	1.85989832577274	0.181709998118036	0.705879798855725
"PCF11-AS1"	-2.02730946025827	-0.680473864961051	1.87715269813484	0.181710003049288	0.705879798855725
"TET2"	-0.311466403250045	5.73615399739643	1.85949158038309	0.181756506606677	0.705879798855725
"SLC12A2"	0.3209999544438	4.72790954935988	1.85924598806065	0.18178459530214	0.705879798855725
"FOXRED1"	-0.315977261660282	4.94000812406492	1.85900590867485	0.181812058522962	0.705879798855725
"ENSG00000272800"	-1.99562701363765	0.393486778506838	1.86391142149246	0.181822182521562	0.705879798855725
"SLC25A27"	1.08338705436724	1.69792323535523	1.85865992474813	0.181851645180983	0.705879798855725
"ARHGAP44"	0.723502534380021	3.03234127830989	1.85865416401896	0.181852304397657	0.705879798855725
"GRK3"	-0.435816953486198	4.40823715755278	1.85849382677027	0.181870653399845	0.705879798855725
"PNKP"	-0.286002117075403	6.12127562183888	1.85820351360797	0.181903882518584	0.7058872521969
"TBC1D31"	-1.32852704315373	0.856650251941006	1.86551448459393	0.181952632255033	0.705911320638489
"CYP4F10P"	-2.15190009912866	-0.188153302119501	1.87482191394975	0.181972704495294	0.705911320638489
"KHK"	-0.87265964995999	1.93106103693046	1.85875310510736	0.182117268131189	0.706350580988439
"TBC1D10C"	-0.618986349229086	5.92461521228272	1.9849505634364	0.182170108638117	0.706357570364843
"CNOT11"	-0.39092447567355	3.98203949912944	1.85577853995437	0.182181729427462	0.706357570364843
"FARP2"	0.29988479785304	5.31224758788111	1.85538759134137	0.182226571037208	0.706409950241556
"POLG2"	0.303997180592464	4.86629050322879	1.85459655865384	0.182317342714308	0.706544035228211
"PIGN"	0.812077973878206	2.68380427457988	1.85690582113429	0.182328727315947	0.706544035228211
"NRBP1"	0.278043731656109	5.79417355239165	1.85416671070367	0.182366690947944	0.706544035228211
"NPAP1P6"	-2.16846103672509	0.214289908270029	1.87464777705023	0.182404047059953	0.706544035228211
"FBXW11"	0.480158663606205	4.73351340934291	1.88418748304766	0.182455731525366	0.706544035228211
"ZNF347"	0.690907583086481	2.55156008625546	1.85283774686847	0.182519362913365	0.706544035228211
"GPAT2"	0.723415470683409	2.75078488873768	1.85275503841076	0.182528869581218	0.706544035228211
"HBQ1"	-0.702439534256576	3.26067344093334	1.85769704061801	0.182531721302853	0.706544035228211
"POGLUT3"	0.588247415765328	3.37423567050336	1.85251611092612	0.182556335709188	0.706544035228211
"RNF32-AS1"	-1.44872082715225	0.714971756146304	1.85476168135656	0.182574538687109	0.706544035228211
"CTSW"	-0.391935644507397	5.12126327498167	1.85526159344441	0.182660452229495	0.706755200955244
"GAPDHP68"	-2.19102891571179	-0.650342518151886	1.86052036791457	0.182855411320609	0.707096974860516
"TRBC2"	-0.420655156083064	4.80466449696802	1.85506033216229	0.182877042688813	0.707096974860516
"ENSG00000231113"	-1.18067817747668	1.52224522053631	1.85212314568408	0.182877577493355	0.707096974860516
"LAT"	-0.698588477868891	2.64792580572551	1.85162500632778	0.182934857359078	0.707096974860516
"MTERF4"	-0.387777680131836	4.38783707055425	1.84916846536369	0.182941690963449	0.707096974860516
"TMPRSS9"	-0.709411832424504	3.13341583945964	1.85141781388579	0.18295868829425	0.707096974860516
"ELL3"	-2.1826261990812	0.213013524672517	1.86602534727142	0.182968320382163	0.707096974860516
"CTNNA2"	1.85342699251969	-0.784135084437169	1.87272503689995	0.183064493948781	0.707347400268932
"INAFM2"	-0.384051431288687	4.14971435189698	1.84678238435168	0.183216956057639	0.707572433270418
"F11R"	-0.536737216170637	3.64834363666109	1.84668536902076	0.183228158567624	0.707572433270418
"CLIC3"	0.657471794847571	2.84145341400204	1.84618720717654	0.183285695076229	0.707572433270418
"DYSF"	-0.348492890149591	8.09653182201175	1.88884490480232	0.183317890216821	0.707572433270418
"MIR193BHG"	1.39945784225282	1.27307596357783	1.84579360493064	0.183331170584692	0.707572433270418
"KIAA0319L"	-0.264552110027656	5.90043400290198	1.8457766867332	0.183333125562071	0.707572433270418
"RC3H2"	0.3990990998766	4.49450821677279	1.84565453118691	0.183347241955637	0.707572433270418
"IGF2R"	-0.225083427619036	8.81403198799546	1.84542473050838	0.183373801454761	0.707572433270418
"ENSG00000284779"	1.98683888386067	-0.674577037508268	1.86918062403751	0.183465129242585	0.707611425032816
"TTC7B"	-0.364667432271609	5.01672428088267	1.84462816257742	0.183465901653457	0.707611425032816
"NAA60"	0.256415097417876	5.98567243184036	1.84452302273523	0.183478062216883	0.707611425032816
"RAB40AL"	1.95420480205234	0.0391815514438405	1.85477750634511	0.183512217775928	0.707622107401415
"RPL39L"	1.2331386025526	1.31893653403677	1.84386363728171	0.18355434943498	0.707663536655447
"SHROOM1"	0.551825337073507	3.57942232564227	1.84354860466229	0.183590810435842	0.707678253336723
"PPM1A"	-0.384761147784602	4.18032954863485	1.84231006878313	0.183734239723233	0.707678253336723
"HAS3"	0.904161692759096	1.95136715465194	1.84224658280327	0.183741595385454	0.707678253336723
"SYNRG"	-0.323179616668191	4.86539080598222	1.84209413871171	0.183759259430377	0.707678253336723
"LINC00535"	2.09693726882704	-0.467262275399578	1.86253701663783	0.183776055325316	0.707678253336723
"PRCP"	0.414558589377087	4.71491854367312	1.8419475084555	0.183776251742798	0.707678253336723
"IGHV3-16"	-2.11024981562307	-0.568768379194687	1.85891532101481	0.183777884027611	0.707678253336723
"NKX2-2"	-1.95607301741238	-0.24060940186994	1.86596023655529	0.183830065610288	0.70775830929808
"ENSG00000286186"	-2.27648157184378	0.264359783101288	1.85475250833587	0.183871678975684	0.707773731541283
"MSANTD3"	0.716309727779728	2.85598160807822	1.8408911679808	0.183898722175152	0.707773731541283
"C2CD6"	2.41828862835163	-0.416954561956073	1.85425886584157	0.183928248607308	0.707773731541283
"LINC00852"	-0.66281173032452	3.3101012438337	1.83931900837009	0.184081177957535	0.708107867245628
"NBEAL2"	-0.62972068980431	9.32653369371579	1.98746667553793	0.184088203082503	0.708107867245628
"ARHGAP27"	-0.285387457215562	6.95501896607446	1.83845786927909	0.184181209238341	0.708107867245628
"ENSG00000287642"	-2.2869377689518	-0.568135134786401	1.851801916992	0.184210120120401	0.708107867245628
"ALG1L13P"	-0.96514133643938	2.0257507569354	1.84218224869646	0.184317786602387	0.708107867245628
"IKBKE"	-0.359264870742349	4.68520506077459	1.83703965476558	0.184346094071535	0.708107867245628
"ENSG00000234405"	-2.11511783354755	-0.748460807748802	1.85744189962009	0.18435702207454	0.708107867245628
"ENSG00000259285"	2.27961432728405	-0.325303884545459	1.85323910922568	0.184427314302671	0.708107867245628
"RGP1"	0.303703534647975	5.08962139720324	1.83599646380375	0.184467491358612	0.708107867245628
"OAS2"	0.339880453574917	4.6582885400227	1.83579108510233	0.184491402854335	0.708107867245628
"COMMD1"	0.655397669265816	3.11387758231511	1.83579002256639	0.184491526571244	0.708107867245628
"ABHD11"	-0.62477206229605	3.1982126114351	1.83573066006236	0.184498438633241	0.708107867245628
"IGKV1OR2-108"	1.4368919367151	1.24033702974075	1.84305937165843	0.184528315018575	0.708107867245628
"FAM229B"	1.13023972987559	1.46541274369614	1.83542317437754	0.184534246702405	0.708107867245628
"ZWILCH"	-1.4964260588351	0.741973879173666	1.84003019989352	0.184567194005445	0.708107867245628
"CSDE1"	0.259761863892732	6.11025870318076	1.83441087451174	0.1846521926942	0.708107867245628
"KBTBD6"	-0.525293154525793	4.45517933013373	1.86223195440198	0.184661284037317	0.708107867245628
"NXPH4"	1.15285220096158	3.23993502160144	1.90438950495344	0.184762297515911	0.708107867245628
"MRPL45P2"	1.47629959029872	0.868687924594162	1.83580206456023	0.184765607623028	0.708107867245628
"ENSG00000279976"	-1.90746167567256	-0.866023078645447	1.85771951692077	0.184767945896908	0.708107867245628
"TENT5B"	0.900609986407756	2.28458373703698	1.83782113873787	0.184823632903287	0.708107867245628
"ENSG00000275329"	-1.97798651197987	-0.918981191456722	1.85331653927283	0.18482905108251	0.708107867245628
"HDAC5"	0.226947857832036	6.66856862848526	1.83264162241276	0.18485855163642	0.708107867245628
"LINC00565"	1.06246010130232	2.1601316625442	1.83263296537649	0.184859562043934	0.708107867245628
"PPP1R1B"	1.40892197429972	0.72772477198668	1.83257592641197	0.184866219523161	0.708107867245628
"SLC22A14"	-1.7208230734518	0.39245593683561	1.83706084423447	0.184911991263988	0.708107867245628
"SUGCT-AS1"	1.98730247804671	-0.767824189666666	1.85624201147422	0.184936717760696	0.708107867245628
"METTL14"	-0.798151093492451	2.38064485447251	1.83128266626693	0.185017243978651	0.708107867245628
"ABTB1"	-0.293175984677082	6.84509894918097	1.83103490361064	0.185046194203977	0.708107867245628
"IGSF22"	2.09484678784207	-0.373682527803619	1.84145780450984	0.185046608746274	0.708107867245628
"CACNA1F"	-1.45818741654865	0.648542390726124	1.83581530191973	0.185056853498896	0.708107867245628
"ENSG00000287548"	-2.10399617803899	-0.487884645091736	1.8441893119056	0.185086803139904	0.708107867245628
"PLEKHM1"	-0.256452991045118	6.95421762519658	1.8299304413898	0.185175313319602	0.708107867245628
"ARHGEF28"	1.04360677370687	2.72286701642068	1.86076920960237	0.185218585833818	0.708107867245628
"SEPTIN8"	0.408156945714731	5.04096688200677	1.84052942498646	0.185266041559672	0.708107867245628
"TIGD3"	1.08700314965411	1.52299413005148	1.8337024730202	0.185302898880857	0.708107867245628
"PSEN1"	-0.302907439704043	6.32775460737893	1.8288243399776	0.185304732953	0.708107867245628
"PARP10"	-0.267492699704872	6.54215976812132	1.82873309902493	0.185315413488872	0.708107867245628
"ENSG00000266783"	-1.99408488474151	-0.81467084034819	1.84526570522862	0.185344288471422	0.708107867245628
"ENSG00000238045"	1.41352905937657	1.04517006771472	1.83079586362869	0.185349433876963	0.708107867245628
"DOCK8"	-0.406283660825586	7.25500022752968	1.89763577445164	0.185362214871408	0.708107867245628
"ANKIB1"	0.414505873928775	4.0923478855176	1.8282137227248	0.185376225079605	0.708107867245628
"ENSG00000260498"	-2.32893260141912	0.203332924621208	1.83539616792655	0.18541738708952	0.708107867245628
"ADRA2A"	0.593958148108478	3.51196312734306	1.82776185809588	0.18542915158816	0.708107867245628
"GADD45GIP1"	0.257869593850588	5.59063206613832	1.82755085606431	0.185453872312677	0.708107867245628
"NAMPTP1"	-1.66817624590266	-1.04036365949088	1.86039487454568	0.185459813540559	0.708107867245628
"NCAPG2"	-0.4069110803336	4.60643613263439	1.82700870724612	0.185517407992959	0.708144181286833
"STK38"	-0.431936083906325	4.1330831111386	1.82670743967343	0.18555272558683	0.708144181286833
"CD209"	0.879940640962152	3.50592324416613	1.88278711040156	0.185566139960224	0.708144181286833
"PAFAH1B3"	-0.56889982657412	3.68517596772973	1.82608828915014	0.185625334055416	0.708144181286833
"SUV39H2"	-1.24827392625392	1.39937291522693	1.83092994134569	0.185626368819533	0.708144181286833
"SFRP1"	0.884976872317094	5.40454150750131	1.97588942278202	0.18570279624356	0.708226355154438
"SOCS7"	0.318764558778689	4.64441893229658	1.82536043513237	0.185710734129027	0.708226355154438
"HNRNPA1P52"	-2.09908660657152	-0.66102641062378	1.83801190115941	0.185801929664748	0.708231539146659
"PEX2"	-0.938867904666119	2.24855575549383	1.82445963302904	0.185816492058442	0.708231539146659
"CD164L2"	1.63899966985519	0.269687621585249	1.82834050272436	0.185929094079971	0.708231539146659
"HSPD1P8"	-1.90813707964138	-0.698886523511217	1.85172176397889	0.185932131622312	0.708231539146659
"HOXC9"	1.16679789856266	1.70059722708015	1.82560767289809	0.185956835581213	0.708231539146659
"PDCD10"	-0.649328460832603	2.54794297967335	1.82310809632044	0.185975304419588	0.708231539146659
"SGPP1"	0.517429480234835	3.48754374603924	1.82307549024021	0.185979137820371	0.708231539146659
"TAOK1"	-0.268623690292487	5.73874931020027	1.82287946427594	0.186002186024764	0.708231539146659
"YWHAH"	-0.285061158443982	5.43049535798667	1.82235881936276	0.186063418782825	0.708231539146659
"SLC10A6"	1.91951347540549	0.320345136171219	1.83255886944532	0.186080405540283	0.708231539146659
"NANOS3"	1.44871428211472	1.05756094648086	1.82416566033385	0.186126084330076	0.708231539146659
"C12orf57"	0.271931796807119	6.23886693509452	1.82164439265249	0.186147481697754	0.708231539146659
"LYPLAL1-AS1"	1.8003196654536	-0.431951881953425	1.84459353150409	0.18627390300443	0.708231539146659
"CD37"	-0.356999495295558	6.77073999623666	1.85657363073909	0.186292617718733	0.708231539146659
"ENSG00000287652"	1.89101357006165	-0.669916046281967	1.84430203585149	0.18630751626347	0.708231539146659
"SNORD67"	0.416679861953035	4.62946519460183	1.82022465842524	0.186314670576059	0.708231539146659
"BCKDHB"	0.584379531312243	3.04762862361186	1.82001631331647	0.186339220682495	0.708231539146659
"ENSG00000251244"	-2.1207446728685	0.490320833431121	1.83012169088993	0.186364755171043	0.708231539146659
"PDGFC"	0.461256198212535	4.27944207143997	1.81963321133855	0.186384373252809	0.708231539146659
"LINC01979"	1.48887922998847	1.09957733804818	1.81943845168873	0.186407332774351	0.708231539146659
"MACROD1"	-0.532502661863319	3.22152224300439	1.81941147394452	0.186410513353662	0.708231539146659
"ENSG00000280321"	-1.82538978508978	-0.367919040267921	1.83273883705909	0.186415020168627	0.708231539146659
"DUSP14"	0.623226950561638	3.09827701254832	1.81920730389544	0.186434586393836	0.708231539146659
"LILRB2"	-0.534612159456016	6.13419616377852	1.92388343618637	0.186483793349031	0.708299124805805
"VAV1"	-0.478523656696859	6.52975928625375	1.91101085125667	0.186550672288397	0.708433797779046
"SPIN2B"	-1.49284239825248	1.03629450190157	1.81995452480047	0.186621410808462	0.708583079839608
"FGF9"	2.11250496274783	-0.202441579135104	1.83002359873508	0.186731674798792	0.708817231301228
"ATP8B1"	0.682278129347347	2.85040256051492	1.81636674003452	0.186769897769735	0.708817231301228
"SCGB3A1"	-2.27434163185303	-0.416479891069016	1.82948251560724	0.186794854681555	0.708817231301228
"CEP72"	-0.502346010450899	3.69028003328069	1.8160372873546	0.186808834755251	0.708817231301228
"MBD2"	-0.344255644066318	4.47673693132128	1.81546125585608	0.186876937669792	0.70895632453359
"RPL3"	-0.196503868459806	10.5300274651791	1.8151149589771	0.186917893999647	0.70899240210566
"MAP2K5-DT"	2.5599080341741	-0.439552096406263	1.83125345201211	0.186969224887544	0.708999065977136
"AK7"	-1.81272564275722	0.298036059819161	1.82453770663995	0.187018237431138	0.708999065977136
"LRP5"	0.268437230057895	6.50061800059363	1.81422305064894	0.187023429383533	0.708999065977136
"NR1H2"	-0.222404028684595	6.9762878667998	1.8139722886863	0.187053113840767	0.708999065977136
"PRKAR1B-AS1"	-0.889098559495334	2.53312178231251	1.81377151658817	0.18707688474665	0.708999065977136
"ANKRD36"	-0.395890512397244	4.06846252669177	1.81299949332088	0.187168324321982	0.709126063654374
"CACNG8"	-1.78594011121354	0.818908621293317	1.82316819763517	0.187178932584914	0.709126063654374
"ENSG00000280387"	-1.26516126220345	1.66626976717853	1.81501189229236	0.187204811653558	0.709126063654374
"NCF4"	-0.612530989603077	6.40691332439174	1.94192252988304	0.187253994089633	0.709126063654374
"DHH"	0.838830702588088	2.5454423089983	1.81216134896503	0.187267656480003	0.709126063654374
"CNPY3"	-0.29178002379268	6.10040792193375	1.81158453382938	0.187336054347695	0.709217408901214
"CHP1"	0.299707202552326	5.38356463480221	1.81142740166715	0.18735469207024	0.709217408901214
"ENSG00000272476"	-1.01951997797313	1.78274968246739	1.81584636331624	0.187398174357459	0.709262924133504
"MIR497HG"	1.10759967180647	1.62591476851152	1.81271484457602	0.187476692620228	0.709320835263111
"DVL2"	0.260642094211323	5.34123339458695	1.81015880216975	0.187505244937016	0.709320835263111
"FDPS"	0.277242269489263	5.49585791341896	1.80974361910232	0.18755454911448	0.709320835263111
"SEPTIN2"	0.243933280067616	6.21383638400461	1.80964088261225	0.187566751783251	0.709320835263111
"ACAA2"	0.586374062826205	3.31972059187177	1.80960696488216	0.187570780619119	0.709320835263111
"ENSG00000257176"	2.05826292911074	-0.178414275513367	1.82551819291849	0.187639313226638	0.709433355653502
"CKS1B"	-1.07768507080481	1.98952380870403	1.80853784636554	0.187697826875793	0.709433355653502
"CLUHP3"	-0.393842644808163	4.14186603969099	1.8082198924473	0.18773563025385	0.709433355653502
"IGHV3-65"	-2.0790733438275	-0.501200005380796	1.8181551143012	0.18776858794016	0.709433355653502
"ENSG00000280129"	-2.46064335401332	-0.375226022117664	1.82044253425994	0.187854266136751	0.709433355653502
"RNF222"	-1.52361507151482	1.07696893497979	1.81454344365068	0.187863074650965	0.709433355653502
"ENSG00000287514"	-1.95331529582843	-0.96833021187862	1.8347306056917	0.187892214104595	0.709433355653502
"RASIP1"	0.410496298847192	5.22993392261394	1.82759071652339	0.187948348860535	0.709433355653502
"GNAS-AS1"	-2.19205104012046	-0.10185872652754	1.81649978381854	0.187963788424398	0.709433355653502
"COL4A3"	-1.13511443271644	1.50826515885182	1.80843799921232	0.187984177681124	0.709433355653502
"ZNF790-AS1"	-0.782714583080849	2.25998559459361	1.80608160110723	0.187990103120972	0.709433355653502
"DUSP4"	0.487473756795033	6.72546927044702	1.90331744418674	0.187990521735113	0.709433355653502
"VMO1"	1.62807662202915	2.47372008595928	1.88669570657735	0.188009593720823	0.709433355653502
"LINC02615"	-1.95388164656327	-0.0929524194237617	1.81266407943128	0.188085408529051	0.709600672807227
"TREML2"	-0.645087972311987	4.23517143902653	1.85626401315766	0.188199778417184	0.709913368611984
"CENPO"	-0.495636791441271	4.43124666377304	1.81769312720646	0.188283177121548	0.709955100891053
"MFF-DT"	1.57204386801291	0.848647868105834	1.80572408142026	0.188307069490711	0.709955100891053
"ATG12P1"	-1.92432894685465	-0.0988851858776748	1.81967922157046	0.188324525524624	0.709955100891053
"ARMT1"	0.832184639052838	2.09886055057376	1.80317400136454	0.188336798475534	0.709955100891053
"RBM22"	0.30920776220839	5.21146357401578	1.80287934996706	0.188371975112658	0.709968998811431
"ENSG00000258632"	-1.39602572974534	1.10663759697056	1.80646117176059	0.188510947148203	0.710133957190781
"MPHOSPH8"	-0.308427008186808	5.08425360151309	1.80140356454097	0.188548279678184	0.710133957190781
"CDCA4P3"	-1.06016090599875	2.13970793814991	1.80124931828648	0.188566718201372	0.710133957190781
"ING5"	-0.254612825476837	5.9520772517877	1.80122652427859	0.188569443170953	0.710133957190781
"CUL4A"	-0.268724284180906	5.98983004302027	1.80119486415571	0.188573228142518	0.710133957190781
"ENSG00000280401"	1.14527687215677	1.31488295381741	1.80487347513645	0.188699985980817	0.710492632585754
"MARS1"	-0.233596445955099	6.42639939151423	1.79909702932234	0.188824229315932	0.71063074721576
"DYNLL2"	-0.256287108459458	5.95289805412891	1.79862633206736	0.188880602636053	0.71063074721576
"SCN1A-AS1"	-2.4447695467198	-0.15715054993407	1.81443030857996	0.18894309700241	0.71063074721576
"FBXO39"	-2.12498197175559	-0.279495505238133	1.80820985668906	0.188945072002264	0.71063074721576
"ENSG00000287193"	-2.29493764500328	-0.324028897163836	1.80816650453329	0.188950219957977	0.71063074721576
"FBXL17"	0.350043655960665	4.36585986579722	1.79804425175074	0.188950343952071	0.71063074721576
"ZNF461"	-1.17232968082688	0.902523758566625	1.80017754309839	0.18896906557785	0.71063074721576
"ENSG00000226409"	1.9146755204527	0.123423372127471	1.81392784574069	0.189002440774451	0.71063074721576
"RN7SL743P"	-2.27808191769657	-0.459664446690301	1.81056379141426	0.189020340240083	0.71063074721576
"BGLAP"	0.881211652291779	6.12221643493029	1.94593209170537	0.189144698949449	0.710979723660266
"ENSG00000279344"	-2.38184949079473	-0.510419603390163	1.8121136341066	0.189216898870625	0.711111450322445
"CHORDC1P4"	2.08267839287447	-0.142330525339495	1.80857164612704	0.189256556452012	0.711111450322445
"ACO1"	0.430903288974314	4.30466200655921	1.79496794117592	0.189319446263576	0.711111450322445
"NLRP12"	-1.03768621487324	5.84866821921254	1.94667099817084	0.189331656035285	0.711111450322445
"LARP4B"	-0.248969002927732	6.96476001320092	1.79469974430885	0.189351666397283	0.711111450322445
"NOS1AP"	-0.516246432530952	3.29703565002175	1.79429883662183	0.189399842261837	0.711111450322445
"PROM1"	-1.37468830907234	1.48327069095081	1.79896569806324	0.189405415173229	0.711111450322445
"ENSG00000286388"	0.722279645152681	2.52133179174963	1.79631224460179	0.189432066470177	0.711111450322445
"STX7"	-0.394072456478285	4.3841500183133	1.79368945394612	0.189473098329544	0.711147074236375
"DYNLT4"	-1.16687715930119	2.48535392050526	1.8284723696235	0.189510186228139	0.711167885935356
"SART1"	-0.254538934750375	6.26774200388281	1.79283562777411	0.189575797477566	0.71129571142107
"FSCN3"	1.54135709925455	0.548235676750499	1.79533479229453	0.189840556529735	0.711847631598484
"NUDT2"	0.566771636282712	3.00124490433914	1.7899362609625	0.189925039402426	0.711847631598484
"TCF12"	0.252490559288448	5.43588055149269	1.78960727616997	0.189964716267637	0.711847631598484
"GPR139"	-1.90515643191269	-0.141488051543634	1.8127880864013	0.18998561111358	0.711847631598484
"MOB1B"	-0.427755448809107	4.67407613951028	1.79244985189833	0.189989900777823	0.711847631598484
"MITF"	0.679731115280841	2.93643706269401	1.78915074771609	0.190019792017708	0.711847631598484
"LINGO4"	-1.93907115311842	-0.551633437655863	1.80528649181521	0.190026599520132	0.711847631598484
"TMEM198B"	0.331884852389058	4.60832342033063	1.78884945361161	0.190056150825343	0.711847631598484
"ENSG00000287913"	-1.76912003722101	0.164915631773798	1.79352909437303	0.190057409432358	0.711847631598484
"POC1B-AS1"	0.789477776123165	2.34019772221579	1.79110872057793	0.190057536637135	0.711847631598484
"ENSG00000235100"	-1.83363077713161	-0.741411671690657	1.81207211975497	0.190070200577613	0.711847631598484
"CWC25"	-0.274070382558149	5.41705442796184	1.78808441480025	0.19014851007414	0.711977030729165
"PTCD3"	-0.385054084911429	4.27167189169241	1.7879237839275	0.190167909121398	0.711977030729165
"ENSG00000254802"	2.10470548137413	-0.0597321145708274	1.79455577919959	0.190244110285649	0.712042263988421
"TMEM275"	-2.15485014307898	0.6932571838377	1.8000236602092	0.190274211868814	0.712042263988421
"NUMB"	-0.264840335739453	5.97354117839006	1.78679248549327	0.190304601466713	0.712042263988421
"ARL15"	1.17908782415711	1.13972417229547	1.78900049541521	0.190311659841845	0.712042263988421
"SSBP2"	0.490185837006721	4.25905829408769	1.78995861386667	0.190363221831665	0.712117006705941
"MTNR1A"	1.99914513619187	-0.752946525977769	1.80901694913181	0.190431679029696	0.712207625650789
"ENSG00000267610"	1.98895149982083	-0.331455752331189	1.80848950791489	0.190494169430515	0.712207625650789
"ENSG00000254273"	2.22374044126569	-0.117712599198643	1.79811793768979	0.190501999784399	0.712207625650789
"FRMD3"	-0.667846761982894	3.01609523020626	1.78506299106904	0.19051380246163	0.712207625650789
"CHN1"	1.07403500446074	1.57723619628956	1.78476126977913	0.190550327413657	0.712226074580291
"LCTL"	1.83531442193071	1.13769364551869	1.80047534336835	0.190591785488072	0.712262953027363
"GATA2"	-0.294713006367193	5.08586537312227	1.78412879978379	0.19062691874889	0.712276186627855
"ZFPM2"	0.765699295580115	2.49257644153238	1.78341583721231	0.190713302321845	0.712480880554818
"USP20"	-0.280086840808957	6.3618966508096	1.78266841220337	0.190803912297332	0.712487839799598
"ANKRD28"	-0.378525969760413	4.45793459414965	1.78250509601456	0.190823717978086	0.712487839799598
"EIF3M"	-0.45254432447596	3.72182642963436	1.78174686498555	0.190915702779949	0.712487839799598
"VOPP1"	0.297094324002045	4.87858953109104	1.78163855520808	0.19092884676275	0.712487839799598
"GPR12"	-1.90060837954341	-0.882011010290717	1.80872778375055	0.190941129620674	0.712487839799598
"TUBGCP4"	-0.411746506103993	3.92507431993119	1.78102775085566	0.191002991720828	0.712487839799598
"INAVA"	-0.90537409702309	2.38502945986444	1.78254190058809	0.191092738772871	0.712487839799598
"SNHG5"	-0.336009687103899	4.89378252538228	1.78026077548309	0.191096143510323	0.712487839799598
"FAM83F"	-0.80755663900487	2.97157368286531	1.78223919140597	0.191129442547038	0.712487839799598
"THAP3"	0.476295297913498	3.82839170215795	1.77982450897343	0.191149154118826	0.712487839799598
"ILF3"	-0.210489373151767	8.70825038784994	1.77979595515838	0.191152624304889	0.712487839799598
"RIMS3"	-0.585181370150386	3.6573730335308	1.77977712024614	0.191154913380523	0.712487839799598
"SART3"	-0.267990355017502	5.67776204773023	1.77968876188785	0.191165652337458	0.712487839799598
"CSRP1"	0.252004326551157	6.43965592609423	1.77959564690232	0.191176970199159	0.712487839799598
"PRKACA"	0.234332314796846	6.13677629250961	1.77949513605517	0.191189187917483	0.712487839799598
"NCOR2"	0.235094089462334	8.67399175058592	1.77855999167686	0.19130290586627	0.712601270634229
"ENSG00000279302"	1.7846227708302	1.00025980074113	1.77839787568579	0.191322628262482	0.712601270634229
"DAPK3"	0.271401125090589	5.85197877381899	1.77824901867531	0.191340739791738	0.712601270634229
"IFI30"	-0.439775191218914	4.56967941748474	1.77809312939443	0.191359709167892	0.712601270634229
"WASH7P"	-2.1714943897237	-0.819928035158149	1.79737584949174	0.191377658728389	0.712601270634229
"ENSG00000278861"	-2.04520515927408	-0.659496186337444	1.79323299711282	0.19146649197878	0.712814321029324
"BTNL3"	-2.18830690235302	0.326918483355759	1.78932585783967	0.191557215536559	0.712925989369643
"RFC4"	-1.06446457005082	1.5387738833059	1.77869571479061	0.191559728714685	0.712925989369643
"DGKZ"	-0.26957874898125	7.67119870560877	1.77569259870526	0.191652105379533	0.712987250257913
"DCK"	-0.456747564699415	4.07915903284129	1.77522182638337	0.191709511175557	0.712987250257913
"CCDC68"	1.44019888032347	0.665363350813821	1.77699767629755	0.191766338678108	0.712987250257913
"MTUS1"	0.612603900210284	3.05548395352584	1.77466461905208	0.191777483744188	0.712987250257913
"TMEM100"	1.49537214479788	1.10913474948639	1.77686415382779	0.19178259657216	0.712987250257913
"PPCDC"	-0.374318626741765	4.76240789222133	1.77418899397147	0.1918355273622	0.712987250257913
"DENND1A"	-0.263048469164372	6.19409281121994	1.77413133745461	0.191842565007782	0.712987250257913
"ZNF335"	-0.228610399003162	6.55571589644853	1.77412963810308	0.191842772438061	0.712987250257913
"OXCT1-AS1"	2.0810276652413	0.00713440640482092	1.78115677462145	0.19186080224052	0.712987250257913
