"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_HSP","colSums_HNSP"
0,22,1,34,1,2,15,0,14,1,7,11,7,2,0,4,0,0,56,18,5,46,41,1,11,8,"SNX16",117,190
310,583,143,1116,286,89,540,102,336,1071,65,264,222,308,107,761,83,99,1331,456,101,1383,1373,657,562,830,"UBR5",5435,7743
227,645,173,1019,535,151,1155,45,453,1724,51,781,338,350,121,742,71,86,1695,634,144,1930,2101,1113,585,976,"GSDMD",7647,10198
99,363,57,399,93,53,467,47,258,583,34,177,151,125,49,485,23,92,691,390,31,1385,561,244,228,271,"GFUS",2906,4450
46,85,47,112,82,26,147,9,58,224,11,42,59,103,11,92,0,39,187,89,4,309,207,97,54,125,"PYCR3",1051,1214
1297,2525,645,5165,2028,734,2727,396,1304,5629,367,1580,871,965,340,3213,501,490,5062,2572,589,6319,5328,3321,2006,2984,"EEF1D",26233,32725
35,137,10,193,42,17,68,22,15,126,26,60,38,34,4,130,2,25,124,20,12,133,90,114,61,174,"SQLE",823,889
7,12,7,0,26,20,0,0,0,8,3,7,18,27,0,5,0,0,12,4,0,7,21,5,30,11,"SH2D4A",135,95
29,93,17,237,134,49,115,22,122,225,16,110,37,79,28,140,1,0,340,118,10,350,300,199,50,117,"INTS10",1285,1653
22,20,29,62,6,13,50,0,28,81,6,29,13,9,0,62,0,10,123,34,4,157,73,18,53,89,"ERI1",368,623
1867,1380,310,679,1182,877,548,599,636,1537,909,389,914,1385,388,318,65,6,428,279,167,269,168,107,956,598,"SLC39A14",13212,3749
31,83,13,165,46,3,128,15,49,151,11,35,23,30,13,95,29,46,169,51,13,106,152,73,76,114,"MTMR9",783,937
2,150,8,392,19,10,62,10,29,161,0,38,20,49,17,115,12,14,264,52,0,248,166,49,53,50,"LEPROTL1",950,1040
8,89,5,106,13,0,20,4,16,83,3,9,16,19,4,51,0,19,79,11,5,87,59,19,34,37,"DCTN6",391,405
37,85,22,170,64,62,203,46,44,271,20,97,39,61,11,165,61,9,224,122,23,293,215,118,69,111,"R3HCC1",1221,1421
75,260,69,527,153,46,384,50,220,658,23,248,110,108,14,377,43,9,679,341,102,955,695,525,196,261,"GSR",2931,4197
66,107,25,197,59,18,190,18,64,171,15,52,16,16,10,78,18,25,212,109,65,199,231,66,32,181,"TNFRSF10A",1014,1226
0,3,7,5,10,0,0,0,7,13,0,0,8,2,0,5,0,1,27,20,0,33,19,17,1,9,"UBXN8",55,132
24,68,62,135,84,25,79,26,18,112,5,39,41,58,1,87,34,20,72,26,28,77,94,25,53,52,"PPP2CB",776,569
29,119,21,358,189,43,117,44,134,369,21,161,158,140,46,162,13,47,469,173,55,586,344,333,137,230,"ERICH1",1903,2595
22,12,15,5,10,0,0,0,0,0,0,0,0,6,0,4,0,12,0,0,0,8,0,0,5,0,"NEFM",70,29
32,42,31,67,43,12,41,18,28,29,8,11,29,92,2,0,4,0,22,9,41,5,0,14,46,25,"TUSC3",483,168
27,32,16,91,27,27,19,4,0,23,3,3,13,18,10,28,9,0,25,19,10,42,5,34,36,10,"ARHGEF10",303,228
197,471,51,1439,311,60,229,53,228,1008,58,153,75,128,67,488,18,75,674,410,39,1403,731,520,374,425,"KLHDC4",4461,5224
93,1037,37,759,87,58,597,34,538,1730,45,508,299,93,39,1888,41,244,1857,828,101,3362,2703,899,589,741,"MCM4",5915,13292
0,8,2,23,8,0,9,0,9,14,0,3,22,3,0,25,8,0,36,0,0,57,24,11,17,7,"KCTD9",101,185
0,0,0,3,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,"FGL1",26,6
132,463,85,770,109,42,361,57,255,761,15,344,154,182,32,499,40,170,999,233,53,1112,933,456,203,643,"ASAH1",3730,5373
163,359,95,830,122,27,470,48,182,616,25,142,169,133,39,437,86,52,720,274,21,1180,745,200,350,227,"BNIP3L",3381,4331
246,898,391,2095,538,160,1290,121,461,1936,61,1146,311,315,85,1076,355,150,1867,1196,217,2484,2151,1604,642,1017,"MAN2B1",9969,12844
101,431,76,732,132,102,409,116,227,580,54,268,141,107,35,490,65,41,568,385,27,1129,712,410,260,533,"KCNN4",3476,4655
509,1139,480,2139,1710,963,1215,496,569,1868,475,1110,692,1191,180,1222,397,172,1684,1389,559,2211,1681,1553,1057,973,"NUCB1",14556,13078
17,23,0,5,5,0,9,0,0,5,5,17,2,7,0,18,0,0,8,13,0,0,0,4,2,0,"DHDH",95,45
167,528,97,815,245,135,872,63,390,1385,62,310,217,212,35,393,30,125,1756,494,61,1046,1308,553,307,1815,"GYS1",5498,7923
42,254,33,1100,193,3,332,4,159,529,27,243,80,3,2,350,30,43,675,267,48,1090,673,458,149,249,"MAP4K1",3002,4034
114,469,118,707,355,73,525,54,299,798,73,456,160,168,64,539,58,90,909,561,77,1312,1061,495,238,312,"ECH1",4369,5716
377,1302,174,1798,436,134,1063,46,531,2035,63,624,374,351,134,1328,74,177,1985,863,142,2945,2302,1033,783,855,"HNRNPL",9308,12621
96,221,23,421,141,57,105,2,81,290,15,123,63,27,62,254,38,11,225,92,35,383,343,369,96,193,"NFKBIB",1665,2101
5,14,0,11,0,0,10,0,4,23,0,0,15,0,0,4,0,4,15,0,0,18,10,2,8,0,"TUBB4A",82,61
8,30,0,64,44,6,46,0,58,130,0,52,3,41,0,48,6,5,175,82,7,146,87,36,56,37,"SARS2",482,685
0,0,0,10,0,0,0,0,0,0,0,4,16,11,0,12,0,48,0,0,0,0,2,0,0,14,"KCNA7",41,76
528,1091,400,2945,1616,310,1194,118,688,3384,105,531,515,564,199,1581,92,262,2730,914,213,4446,2813,1798,1155,1343,"SNRNP70",13989,17546
212,521,144,961,430,125,692,84,251,887,68,421,342,374,139,692,82,59,1009,655,54,1202,1001,537,512,553,"CLPTM1",5512,6495
794,1813,217,2442,478,119,613,81,204,1355,112,562,235,225,212,2044,102,282,1159,289,90,604,1281,1208,597,683,"RELB",9250,8551
227,620,113,721,313,72,333,18,253,1215,57,178,140,211,42,732,53,90,932,270,91,1320,1056,795,374,585,"CLASRP",4471,6340
0,25,4,21,39,18,32,2,15,16,0,29,9,32,0,13,2,3,18,34,0,9,28,19,7,61,"LIN7B",242,194
65,201,87,292,297,130,214,10,90,569,4,146,91,167,21,315,42,41,450,225,40,608,416,193,163,196,"PPP1R37",2363,2710
740,1029,665,2886,1682,407,1966,372,1055,2965,188,1649,1028,679,304,1271,674,180,2773,1917,356,3995,3217,2749,1180,1638,"FCGRT",17311,20254
56,205,25,264,184,39,188,23,119,442,23,110,84,77,25,290,32,8,448,226,45,604,414,356,179,281,"PIH1D1",1839,2908
0,2,0,0,1,0,8,0,0,25,0,0,2,0,0,2,3,0,0,0,0,0,10,0,0,0,"CKM",38,15
218,646,89,1853,581,170,1620,69,910,3037,130,1016,321,211,34,930,86,187,3009,1109,164,4984,3155,2232,706,1438,"ARHGEF18",10871,18034
86,79,20,256,146,82,59,42,39,170,30,75,63,180,22,67,25,24,77,106,27,131,104,71,132,63,"PPP1R13L",1327,849
6,4,3,18,3,7,16,1,20,33,0,16,7,13,0,5,13,0,19,28,3,15,6,3,10,0,"PEX11G",147,102
38,88,41,191,99,41,231,37,87,294,10,75,45,60,11,124,14,11,227,117,5,438,301,98,110,98,"ERCC2",1337,1554
1102,2193,483,3165,760,209,1564,76,875,4025,84,1512,498,492,431,2711,221,360,3317,1304,157,5048,3414,3362,1361,2498,"DOT1L",17038,24184
90,255,63,479,100,82,398,35,199,536,25,176,83,157,24,363,47,39,650,402,38,1010,667,442,174,275,"PLEKHJ1",2678,4131
2,14,6,1,12,2,0,0,2,0,0,5,6,9,0,4,0,4,18,14,3,0,4,2,0,0,"SLC17A7",59,49
16,28,5,15,25,6,23,2,23,16,7,20,31,22,0,49,2,31,29,8,3,58,25,56,15,32,"RNASEH2A",239,308
2,12,2,31,0,0,40,0,5,16,0,0,6,7,0,1,0,5,22,20,2,48,10,21,0,41,"KLC3",121,170
180,881,60,2236,244,28,1279,50,703,1913,21,747,223,68,31,1122,73,275,2198,867,108,2656,2088,1001,321,895,"CD37",8633,11635
302,626,105,1083,327,114,651,66,359,1235,32,395,198,193,36,788,40,96,1286,568,87,1744,1147,898,470,424,"SF3A2",5686,7584
47,69,13,45,34,21,43,0,11,136,11,43,41,8,12,43,9,14,29,47,16,122,99,119,33,15,"AMH",522,558
4,0,4,2,0,0,5,0,0,5,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,"DKKL1",21,6
111,561,24,475,112,19,1030,34,527,1763,66,599,135,49,14,719,45,175,1721,958,88,2233,2007,1365,434,777,"LYL1",5505,10536
1152,3216,578,4391,1286,553,3337,327,1580,5437,362,3219,1109,954,246,3535,552,379,5302,3090,393,7156,5969,4813,2360,2854,"OAZ1",27501,36649
193,198,64,412,189,49,235,23,153,643,11,103,131,58,41,315,49,16,465,192,41,769,688,353,249,284,"TRMT1",2462,3462
96,234,86,326,148,67,388,53,137,419,16,361,99,105,46,289,26,51,651,288,45,807,701,455,168,295,"STX10",2535,3822
60,216,0,63,9,0,167,0,92,312,33,22,49,11,5,218,6,15,418,117,21,346,466,29,70,223,"RETN",1034,1934
14,58,0,96,5,0,37,0,22,75,0,10,18,0,0,10,23,3,100,82,3,128,244,17,9,18,"FCER2",335,637
243,235,127,655,660,238,126,68,65,483,41,83,192,360,67,181,39,23,292,125,32,434,328,199,433,123,"DMPK",3576,2276
0,0,0,0,0,0,0,0,1,0,0,13,10,7,0,9,0,11,5,0,0,2,0,0,7,11,"CLEC4M",31,45
2,4,3,6,0,0,0,0,2,7,4,1,8,10,0,27,0,0,0,4,7,23,13,0,6,3,"RSPH6A",47,83
75,311,90,772,325,73,242,18,154,479,40,142,63,291,45,345,17,29,470,275,40,652,485,283,258,295,"TBC1D17",3075,3194
59,97,67,429,42,16,61,0,15,54,0,65,26,41,24,91,38,20,75,76,17,24,78,85,34,61,"IL4I1",972,623
67,374,79,739,244,97,263,23,118,496,28,149,103,103,38,384,39,138,527,217,38,697,632,291,219,217,"CCDC130",2883,3437
182,556,138,832,586,170,597,112,273,856,91,263,242,332,44,504,42,75,931,568,76,1232,1062,477,415,462,"PTOV1",5230,5888
174,757,246,2235,621,209,878,146,606,1635,54,484,414,368,61,892,242,124,1846,1010,154,2385,1935,615,780,579,"TLE5",8827,10623
87,15,49,96,158,100,74,28,9,54,4,81,54,81,73,27,7,4,59,97,32,43,5,20,109,19,"NOVA2",890,495
230,631,112,957,400,126,652,35,455,1069,39,350,197,333,117,732,48,92,946,586,85,1690,1256,562,374,698,"SGTA",5586,7186
0,15,4,91,0,0,0,0,0,0,0,0,0,0,0,20,4,3,4,0,0,12,12,0,0,0,"KIR3DX1",110,55
96,229,29,657,15,40,156,2,87,356,22,221,36,53,45,191,44,107,359,157,20,550,390,323,112,197,"LILRB1",1999,2495
113,653,98,935,383,68,719,70,467,1706,27,292,210,172,76,907,42,146,1553,770,60,3060,1890,705,613,925,"MED25",5913,10747
6,54,0,186,0,3,66,1,77,115,5,82,32,6,5,47,2,10,137,76,20,215,160,103,16,66,"LILRA1",633,857
27,79,22,95,63,75,72,25,68,136,5,62,84,78,4,75,29,4,109,97,1,153,107,80,46,33,"SNAPC2",891,738
62,228,29,381,54,55,293,37,149,453,22,161,138,131,56,320,36,30,391,359,15,680,405,206,143,134,"C19orf53",2193,2775
113,277,61,513,228,100,134,39,182,564,24,166,140,126,25,424,21,49,470,157,51,873,467,333,171,274,"TIMM44",2667,3315
20,59,9,162,69,26,103,34,47,125,8,36,15,39,10,61,2,0,178,61,23,189,153,89,36,55,"CCDC61",752,857
52,203,32,539,87,17,144,25,85,308,31,303,108,68,3,189,33,18,294,292,44,537,342,365,137,259,"IL27RA",2002,2513
30,179,18,133,11,9,202,0,169,251,7,97,55,31,9,252,0,20,280,158,3,702,399,138,122,83,"ASF1B",1192,2166
14,40,0,4,13,0,14,0,0,1,4,38,14,0,0,23,0,3,46,0,0,5,6,14,0,0,"TNNT1",142,97
103,371,32,1129,88,58,402,29,186,552,25,267,122,76,36,351,24,63,733,300,80,1063,652,284,183,220,"VRK3",3440,3989
58,178,47,286,153,52,120,23,110,254,28,84,80,83,31,182,21,31,407,189,49,569,522,141,169,141,"FAM32A",1556,2452
403,1157,181,2214,652,274,1825,111,955,3532,201,998,393,336,130,1680,134,212,2782,1779,347,5123,3780,2152,1082,1660,"PPP6R1",13232,20861
18,24,6,52,31,27,18,3,32,52,40,13,22,12,16,15,3,1,52,15,1,77,75,14,28,28,"C19orf44",350,325
68,95,35,375,64,43,141,14,121,277,34,110,50,98,25,191,7,24,261,149,23,397,373,119,90,183,"MED26",1525,1842
36,51,162,223,83,78,35,18,8,26,0,7,27,302,37,21,20,8,31,43,15,44,5,7,25,2,"OLFM2",1056,258
119,612,97,2548,415,56,864,27,289,1575,26,207,139,78,41,591,67,62,1702,537,131,1782,1364,559,256,1724,"RASAL3",7052,8816
106,261,50,622,258,117,321,37,161,781,39,300,165,173,20,476,26,56,874,216,84,1457,873,482,307,402,"AKAP8",3391,5273
8,7,5,6,8,0,34,10,4,112,0,19,5,28,0,6,0,23,72,40,0,39,70,20,18,1,"EPHX3",246,289
102,196,61,441,309,125,357,59,194,394,43,226,115,237,31,218,75,31,487,297,91,709,501,432,183,174,"ILVBL",2859,3229
0,10,2,76,12,17,33,7,14,73,0,17,0,21,2,24,4,6,75,16,2,128,58,15,10,26,"ZNF419",282,366
52,84,142,329,329,196,94,69,19,177,19,98,212,256,111,63,64,0,118,156,63,116,51,35,234,50,"SYDE1",2076,1061
0,0,0,0,0,0,0,0,0,4,0,14,0,2,0,0,0,5,4,0,0,5,0,0,0,2,"SLC1A6",20,16
0,2,0,5,0,1,0,0,11,29,0,1,0,26,0,0,0,0,4,5,0,21,12,0,0,5,"AURKC",75,47
30,91,5,181,44,39,81,49,99,145,9,48,26,98,0,207,7,3,210,94,16,260,274,44,41,105,"POP4",945,1261
24,95,0,122,26,8,101,0,78,405,10,35,42,10,3,179,0,31,256,123,4,581,452,92,98,51,"CCNE1",956,1870
28,54,9,138,90,47,72,24,44,229,3,25,24,42,19,58,5,11,171,63,16,224,213,87,59,100,"URI1",829,1026
6,93,12,120,24,15,47,24,14,125,0,26,12,29,0,71,0,12,76,30,5,55,46,38,21,48,"PDCD5",547,402
82,343,29,466,135,32,212,47,148,577,15,114,78,88,17,291,63,46,561,252,25,772,666,249,243,227,"ANKRD27",2366,3412
1346,4826,761,7414,1045,402,5614,603,1839,5792,402,2750,1594,1551,483,6445,418,675,7502,4828,442,8668,7637,3642,2064,2475,"RPS16",35939,45279
66,184,52,294,91,56,294,28,130,464,20,159,90,73,16,349,31,62,403,343,43,590,574,250,153,172,"TIMM50",2001,2986
178,489,51,509,191,53,552,42,256,864,24,351,113,97,56,706,65,58,807,635,92,1299,887,453,323,296,"FBL",3770,5677
59,171,54,423,105,71,127,17,96,329,24,83,69,68,22,214,20,46,341,227,24,400,351,171,112,192,"DYRK1B",1696,2120
25,73,3,39,0,0,42,0,25,49,8,5,16,13,0,84,0,0,97,97,0,74,61,5,20,15,"CLC",298,453
24,24,6,0,23,4,5,0,9,64,0,33,12,42,8,17,0,0,17,13,0,26,14,42,22,0,"CCNP",246,159
467,1289,208,2209,727,410,2424,240,727,2623,219,1346,551,887,110,1708,121,204,2840,1721,151,2880,3174,1647,981,1787,"GPI",14327,17324
451,998,252,2270,803,278,1283,119,718,2519,149,778,586,732,151,1064,150,210,2420,1345,126,3553,2514,1426,972,1046,"AKT2",11936,14977
582,929,802,2906,1389,623,1309,408,583,1797,222,1765,705,1420,167,594,530,163,1618,1174,222,1712,1666,1569,955,687,"PLD3",15440,11057
107,218,78,115,816,349,172,66,47,365,32,273,243,158,140,208,85,42,319,294,91,306,274,342,493,221,"PRX",3039,2815
62,168,25,352,165,63,219,40,86,281,7,234,63,101,24,249,28,54,382,245,48,612,417,275,192,238,"PIAS4",1866,2764
102,69,18,237,219,69,64,25,42,178,4,53,46,156,16,88,25,5,81,97,20,131,189,140,153,185,"NUMBL",1282,1130
95,68,24,231,10,0,32,7,28,39,5,9,38,25,63,126,15,16,43,19,8,23,78,36,46,83,"EBI3",611,556
34,309,42,284,98,23,166,15,50,292,11,107,59,37,12,244,15,14,298,121,37,493,353,205,110,184,"YJU2",1527,2086
0,23,9,13,17,0,39,0,9,81,0,6,7,8,13,17,6,0,58,8,11,106,44,13,4,8,"SHD",212,288
143,202,79,467,181,67,220,74,120,362,34,248,124,227,56,163,35,40,475,197,28,589,289,195,151,129,"TBCB",2548,2347
15,0,12,35,0,0,12,0,0,7,0,11,0,0,0,16,0,0,2,0,0,0,0,4,16,11,"FSD1",92,49
37,102,34,139,29,5,126,8,43,176,0,33,51,78,5,206,10,15,214,114,0,254,266,76,73,83,"POLR2I",861,1316
16,56,63,113,124,69,108,24,23,65,47,55,43,171,25,27,36,0,47,54,23,19,8,17,72,51,"CLIP3",977,379
0,0,4,0,0,0,0,0,0,1,0,0,9,15,4,2,0,6,9,2,0,16,0,0,0,5,"ZFR2",29,44
881,1946,290,2415,757,249,2539,263,1117,4029,181,1255,1021,798,313,2116,180,185,2644,2212,217,5049,4008,1714,1584,1378,"SLC1A5",17741,21600
214,422,169,1044,426,133,648,58,259,1028,57,270,174,149,50,510,103,82,966,766,181,1387,1027,304,489,628,"PRKD2",5051,6493
0,1,4,85,9,0,25,8,0,3,0,0,0,0,0,13,0,0,13,5,0,19,9,1,0,0,"TJP3",135,60
11,0,19,31,38,6,0,8,11,9,0,15,8,13,0,0,4,6,14,11,0,5,14,16,5,8,"APLP1",169,83
177,299,132,443,273,73,207,59,215,630,23,171,160,166,33,366,52,76,637,236,61,927,670,269,222,306,"CACTIN",3028,3855
178,371,27,437,395,122,264,12,96,642,9,162,168,132,35,410,38,72,441,183,100,718,459,518,169,335,"CCDC9",3015,3478
621,1857,362,3662,1015,448,1914,275,1074,4195,190,1449,684,763,233,2288,320,291,3517,2192,346,5998,4841,2064,1370,1660,"HNRNPUL1",18509,25120
198,841,143,1245,462,142,901,82,318,1534,21,359,187,176,67,875,74,161,1208,631,113,2383,1629,773,487,617,"FZR1",6609,9018
42,146,10,116,22,23,88,0,25,145,0,71,40,62,36,211,15,26,176,74,6,179,224,158,66,133,"BBC3",790,1304
1082,2428,726,7601,1231,386,2313,244,1104,3046,155,2018,1098,1677,231,2103,591,302,3222,2078,238,4446,3004,2178,1880,2082,"TGFB1",25109,22355
1243,3881,163,5384,886,198,2637,167,1754,7878,318,1929,753,551,352,3513,181,1028,6928,1406,242,7375,7231,3682,1971,6593,"DENND3",27742,40502
72,257,54,158,60,4,126,46,119,158,6,134,70,33,24,149,24,10,236,139,24,297,240,114,134,182,"DMAC2",1297,1573
8,118,16,155,9,0,157,1,330,690,3,210,70,6,0,198,0,65,898,75,3,956,781,205,66,608,"CEACAM4",1773,3855
190,472,221,759,345,225,498,122,238,942,56,683,254,749,40,437,44,37,935,523,85,996,1053,592,340,611,"PLIN3",5754,5693
31,15,6,78,143,31,71,3,14,23,26,35,27,6,5,40,12,16,3,17,18,17,29,10,159,30,"MYH14",509,356
53,238,53,327,131,34,248,27,200,484,20,259,134,136,43,283,9,60,438,322,28,711,602,310,127,143,"MRPL4",2344,3076
0,2,0,10,0,0,5,0,5,0,0,7,4,0,0,6,6,0,3,13,3,13,13,0,11,10,"SIGLEC8",33,78
29,77,0,654,84,16,515,13,113,478,15,40,39,12,25,194,11,23,926,519,30,651,644,112,176,61,"CD79A",2085,3372
250,496,83,455,434,124,493,44,250,748,87,357,294,98,140,536,63,103,566,525,126,850,703,541,439,238,"ICAM4",4213,4830
1682,6650,1215,8766,2144,841,6662,642,2883,8601,611,4428,1885,2001,760,8253,885,789,10053,6465,902,11535,11046,5933,3102,3787,"RPS19",49011,63510
862,2239,607,4435,1879,687,3091,375,975,4714,401,1691,883,755,281,2638,559,339,4699,3039,696,5502,5112,3106,1798,1609,"NOP53",23594,29378
187,773,26,2377,97,6,526,2,183,636,15,395,82,13,43,687,48,67,686,514,18,624,892,551,178,325,"NKG7",5318,4633
203,360,43,501,323,314,267,26,132,612,52,188,254,65,65,373,33,53,601,219,60,467,462,294,338,71,"ICAM5",3340,3036
59,164,59,378,125,105,187,28,135,306,62,106,34,107,26,204,51,52,276,183,10,526,367,190,158,101,"ETFB",1855,2144
11,97,11,176,38,2,272,13,103,224,11,203,39,33,3,82,31,19,329,149,13,426,289,235,152,155,"CD33",1233,1883
0,20,0,0,0,0,0,0,0,2,0,0,6,2,0,10,0,0,0,0,0,0,0,8,0,0,"CEACAM5",30,18
0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,3,0,19,"CRX",10,28
55,280,30,358,80,58,228,21,93,530,35,84,67,36,30,281,24,54,439,261,11,614,465,173,220,167,"BABAM1",1955,2739
503,1701,340,2882,946,266,1956,70,916,3040,87,1087,440,397,123,1928,117,328,3737,1348,275,4614,3509,2146,936,2303,"TYK2",14631,21364
851,1195,475,2163,1263,404,893,147,565,2074,214,912,625,583,216,1285,240,175,2026,1273,230,2860,2455,1439,1065,1085,"CDC37",12364,14349
335,1279,205,1652,521,157,1100,110,465,1723,61,548,322,406,79,1147,133,171,1641,817,142,2782,1826,826,742,981,"NAPA",8884,11287
218,242,81,610,436,133,222,103,185,430,97,183,235,552,81,210,45,16,356,274,120,391,369,250,226,152,"RABAC1",3727,2490
0,4,0,12,5,0,3,0,3,8,0,0,2,1,0,4,0,4,8,3,0,1,5,14,3,8,"ATP1A3",38,50
45,24,30,57,149,24,0,14,0,10,0,18,37,47,5,10,6,9,40,13,21,7,18,11,32,14,"MEIS3",455,186
1247,696,520,3333,2744,706,1565,262,412,1684,235,829,1304,1102,509,687,620,81,1416,1439,436,1420,1494,506,1333,758,"PTPRS",16639,10699
0,0,0,14,0,0,11,1,13,3,0,6,0,3,0,12,0,0,6,0,0,6,7,0,8,6,"CNFN",51,45
217,323,303,972,1172,529,505,104,218,928,73,356,333,480,106,283,107,36,690,660,184,1189,784,607,461,274,"MEGF8",6513,5381
215,390,212,838,296,114,537,169,222,469,67,419,284,678,80,460,48,29,816,482,41,731,733,404,373,336,"KDELR1",4910,4533
280,459,196,1013,617,257,370,104,141,734,46,276,297,314,110,608,104,104,865,364,176,820,731,554,551,525,"CYTH2",5104,5512
267,257,61,540,273,49,409,79,178,615,22,280,171,114,39,425,80,45,589,445,71,1019,764,400,217,220,"GRWD1",3315,4314
4,18,27,48,23,17,10,2,13,44,0,11,16,35,10,4,0,0,29,24,0,8,8,16,7,9,"GRIN2D",268,115
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,"SYNGR4",10,13
285,500,186,606,658,284,905,110,464,1878,79,606,238,539,88,663,98,11,1097,855,131,1555,2268,809,355,311,"CLEC11A",7338,8241
7,14,4,19,1,0,9,0,7,36,0,0,0,2,10,12,0,24,54,0,0,6,18,10,9,8,"ODAD1",99,151
67,283,40,729,145,34,271,22,220,455,28,142,79,31,43,363,16,93,761,222,31,944,586,260,180,316,"CARD8",2546,3815
138,728,40,874,207,72,721,34,423,1616,41,368,174,101,23,1137,19,155,1328,693,104,2682,1760,848,584,716,"LIG1",5537,10049
0,12,4,41,10,2,15,0,15,12,0,4,13,0,0,5,0,6,55,14,0,41,2,1,18,8,"SIGLEC6",128,150
0,11,0,56,30,13,12,1,14,96,6,18,17,8,11,29,1,7,78,26,7,92,92,39,22,28,"ZNF175",282,432
18,84,44,120,62,9,24,6,5,109,20,48,48,44,71,79,20,4,48,14,4,128,106,4,64,8,"PLA2G4C",641,550
0,1,0,11,0,0,2,0,0,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SIGLEC5",42,0
68,39,8,56,56,17,15,11,7,102,26,212,8,56,17,30,40,5,71,3,0,1,74,43,7,90,"HAS1",681,381
86,231,22,264,106,50,600,16,205,764,29,635,108,50,3,278,42,77,954,370,69,1057,937,737,129,742,"RAB3D",3166,5395
35,89,42,190,165,64,176,30,117,206,12,117,69,129,15,76,37,7,278,151,63,274,160,118,75,163,"DBP",1441,1417
37,75,41,161,42,5,181,13,61,204,13,115,65,54,7,96,3,9,271,138,16,170,235,224,88,132,"TMEM205",1067,1389
48,54,18,219,92,68,90,34,91,230,30,43,51,116,5,46,3,28,208,65,20,146,235,117,110,43,"CAPS",1184,1026
91,175,98,379,244,82,285,44,143,475,24,286,122,291,54,151,48,47,491,197,43,468,535,535,150,317,"PLPPR2",2739,3036
7,19,0,13,25,19,30,0,0,53,7,11,0,14,8,77,7,2,73,16,15,97,73,34,36,31,"FAM83E",198,469
326,147,129,134,374,134,94,69,19,171,30,102,129,86,69,83,65,9,153,256,123,175,151,100,206,43,"RASIP1",1944,1433
0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"THEG",15,0
72,78,69,162,118,56,164,19,71,221,16,89,94,44,39,128,35,34,238,184,10,269,104,150,117,104,"BCAT2",1273,1412
59,123,73,165,214,52,90,16,86,274,10,89,85,102,31,71,43,0,227,153,17,351,250,140,87,91,"MIER2",1438,1461
204,94,69,152,249,169,137,87,95,148,48,118,133,153,106,46,39,0,99,73,63,103,16,45,153,48,"PLEKHA4",1856,791
469,966,337,1990,804,262,1127,173,561,1601,143,681,551,634,138,1244,214,121,1881,1234,173,2212,2200,1089,725,718,"PPP2R1A",10299,11949
289,734,125,1090,509,164,711,75,428,1397,57,384,347,439,91,997,96,114,1353,856,97,2776,1654,733,686,599,"TNPO2",6749,10052
0,2,4,0,0,0,0,0,4,7,0,11,0,1,0,9,0,0,11,0,0,13,12,10,0,6,"WDR83OS",29,61
0,13,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,4,0,0,0,0,0,0,"CACNG7",28,4
61,196,23,390,108,13,268,7,128,492,21,127,83,68,14,386,38,31,432,259,22,746,563,281,217,217,"GCDH",1985,3206
99,171,52,440,87,52,203,54,144,290,21,170,181,81,74,178,90,11,534,109,73,726,631,294,239,220,"LILRB5",2045,3179
160,1244,2,732,29,14,2152,3,839,3280,53,241,283,40,116,1758,7,235,2041,1983,186,4907,3579,1039,890,1050,"KLF1",9072,17791
35,178,94,209,149,40,239,76,129,253,10,126,80,172,16,97,18,11,210,229,23,278,364,116,185,96,"DNASE2",1790,1643
8,7,0,8,3,0,5,0,2,6,0,0,0,2,4,36,0,29,10,0,0,19,10,0,3,0,"MAST1",41,111
36,56,1,111,65,31,62,20,33,117,5,19,24,31,8,95,15,34,139,57,0,72,90,56,77,73,"LENG1",611,716
208,328,79,474,264,92,271,83,130,707,37,187,184,163,49,365,25,47,633,296,49,841,593,285,222,358,"PRPF31",3207,3763
20,114,32,70,69,25,48,20,25,79,2,42,14,61,17,95,14,0,91,47,10,206,115,60,29,69,"TFPT",621,753
