"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ISCU"	0.301483262346984	5.30091418417967	2.15503544250354	0.151409151199098	0.666735982893503
"RNF175"	-2.2249087063842	-0.494847626923341	2.16867635901749	0.151409927810465	0.666735982893503
"MTFP1"	-0.683346956779741	2.68676499458614	2.15427796028936	0.15147887422242	0.666837215049806
"RAB3GAP2"	0.429443291508269	4.37931772372371	2.15413464290659	0.151492070233527	0.666837215049806
"DMP1"	1.31444367484241	1.79498738398254	2.15987080609212	0.15155034211347	0.666963500544662
"KLHL12"	-0.573847885219838	3.86213237477858	2.15269697643961	0.151624518957331	0.667159719830596
"UIMC1"	-0.382757396683412	4.48416775048324	2.15224346613306	0.151666328060706	0.667213469747646
"MSRA"	-0.436533727367299	4.28966167052309	2.15128706573617	0.151754543118077	0.667464821701455
"ENSG00000267385"	-1.09491855370352	1.84271046550872	2.15405938380379	0.15178267279621	0.667464821701455
"HAND2"	1.8332515576938	0.859632869393584	2.14975078426294	0.15189637096659	0.667834551445542
"SZRD1"	0.269979645937834	6.73649406848949	2.14900062873489	0.151965681260093	0.667938317013677
"DIRAS1"	0.895158507527133	2.93068615387179	2.14964997546491	0.151979223200575	0.667938317013677
"CCDC174"	-0.445525297333639	4.38701794625633	2.14797432911605	0.152060566142795	0.66793962407303
"ZNF627"	-0.971440682291666	2.06006865877157	2.15092490338608	0.152071584309404	0.66793962407303
"SYNJ2"	0.27888018073001	5.69740431677565	2.147616207692	0.152093692112731	0.66793962407303
"SNX15"	-1.25522292298995	1.42442593851941	2.15389529022689	0.152099286936083	0.66793962407303
"ENSG00000261215"	-2.27624485683609	-0.855014227234558	2.17327408021955	0.152174466717855	0.66793962407303
"LINC00602"	-2.27702333406926	0.242007992698627	2.17309533852128	0.152190678745211	0.66793962407303
"ATG16L2"	-0.525300027432049	7.58571088107907	2.28536561393754	0.15220348316541	0.66793962407303
"HUNK"	1.60248525791128	1.19922850436854	2.14628906836857	0.152216525702441	0.66793962407303
"EXOC3-AS1"	-1.14596941033413	1.95664420078522	2.14566273328935	0.152274536848764	0.66796797299979
"NUP160"	-0.531563610822962	4.12203659903857	2.1447169027613	0.152362189049202	0.66796797299979
"ZNHIT3"	-0.534897073072857	3.22545467589887	2.14424506004	0.152405937985787	0.66796797299979
"ZNF616"	-2.22488381715166	-0.132404495211759	2.1536179495518	0.152445894093135	0.66796797299979
"LNCOC1"	-2.46563111599838	-0.13125216773659	2.16115145510242	0.15246353045187	0.66796797299979
"IGLV3-25"	-0.502240194214978	6.69570707757192	2.26016845572534	0.152475867251085	0.66796797299979
"SH2D6"	1.99826885592091	-0.358116978391227	2.16530069690932	0.152477335564985	0.66796797299979
"HNF1A-AS1"	-2.27209029035657	-0.668400582910556	2.15695861617222	0.152481393718479	0.66796797299979
"REV3L"	0.476334153216599	4.22280950728963	2.14334288591594	0.15248962818371	0.66796797299979
"FBXW7"	-0.316531899713558	6.12952656271183	2.14286073961521	0.152534376703187	0.668034199135596
"RN7SL574P"	-1.86827086273388	0.406282941598537	2.15201545829223	0.152593506357558	0.668119227038652
"ENSG00000213970"	-2.17344670888853	-0.0358065478987464	2.17325149455984	0.152631774165125	0.668119227038652
"ENSG00000269807"	-1.9586417922321	0.761808527496748	2.14800511497527	0.152642692205983	0.668119227038652
"OBI1"	-1.71061974659489	0.580744241166899	2.14670539140003	0.152762908548485	0.668349189568002
"INE2"	-2.59643494691349	0.100431313012047	2.15723436835549	0.152822549999075	0.668349189568002
"ENSG00000260714"	-2.27815583855388	0.10686340730275	2.14949712637711	0.152825822495661	0.668349189568002
"ENSG00000260653"	2.11920814429241	0.0244044018599007	2.16119098368281	0.152852831352654	0.668349189568002
"MSN"	0.239039104193911	8.9329990710397	2.13914911305532	0.15287937551991	0.668349189568002
"FBXO40"	-2.49557328783786	-0.82577704448107	2.165466965479	0.152884499908933	0.668349189568002
"LINC01560"	2.45149026247649	-0.456011508118774	2.15098837518826	0.153030764056002	0.668349189568002
"FLYWCH2"	0.583287075575417	3.67756094126918	2.13742400709581	0.153040038683375	0.668349189568002
"RNF208"	-1.26212548917331	1.33875358184618	2.13698398245057	0.153081051071606	0.668349189568002
"MKS1"	-0.645865087455015	3.03831530875213	2.13677323225786	0.15310069858111	0.668349189568002
"ARHGEF39"	-0.696952847374398	3.43076350134822	2.13664756396965	0.153112415614933	0.668349189568002
"ENSG00000274341"	2.42718022824018	-0.392773763870852	2.15760551974204	0.153181326000006	0.668349189568002
"ENSG00000225681"	-1.44158290172793	1.38061309585081	2.14218290273605	0.15318208362852	0.668349189568002
"FAAH"	-0.448023370475304	4.12113112076334	2.1352366011655	0.15324404328589	0.668349189568002
"LINC02521"	1.99149075788856	-0.618834478295206	2.1718612375721	0.153249809950658	0.668349189568002
"MARF1"	-0.301989012308386	5.46343309076013	2.13489802075114	0.153275649050946	0.668349189568002
"TRIB2"	0.344215352344769	5.28548460597962	2.13489265232371	0.153276150244191	0.668349189568002
"ENSG00000281571"	-2.26097948894299	-0.149927531271206	2.14804504751239	0.153302466824748	0.668349189568002
"ENSG00000229422"	-2.3105622142021	0.497534664153306	2.14323341163621	0.153405468142764	0.668349189568002
"KCNH4"	-1.64035956005308	1.02527270646234	2.13338653440743	0.153416836897984	0.668349189568002
"ENSG00000280152"	1.18332282663595	3.23404179347084	2.23029019232697	0.153418591243863	0.668349189568002
"ENSG00000277728"	-2.27452241997743	-0.430316231746616	2.15481207375428	0.153437839212412	0.668349189568002
"ENSG00000274080"	-2.31750431806943	-0.450667507872613	2.15452202725341	0.153464502524797	0.668349189568002
"PRND"	2.37987861981043	0.294263109845228	2.1460995095179	0.153482376194045	0.668349189568002
"MMP13"	1.80356651191153	3.66369380541828	2.31971898355528	0.153486206733084	0.668349189568002
"GOLGB1"	0.343124241993293	5.32562664673482	2.13216463154922	0.153531086900589	0.668349189568002
"HELZ-AS1"	2.09200425041487	0.272595240959847	2.14555540054731	0.153532736271044	0.668349189568002
"IFT140"	0.407916868391432	4.63450251678906	2.13213380856545	0.153533970199579	0.668349189568002
"ZDHHC16"	0.55671753094462	3.6016293589402	2.13185205798376	0.153560329179761	0.668349189568002
"ENSG00000256008"	-2.21430195805823	-0.552642331444872	2.16263147346075	0.15359833785796	0.668349189568002
"LEMD3"	-0.330905380406706	5.44299583610007	2.13127653113411	0.153614188784768	0.668349189568002
"ENSG00000274565"	2.1706848718941	0.594482521486008	2.13625415510024	0.153733661965262	0.668625386790846
"ENSG00000267030"	-1.47216488304821	0.98626079035265	2.12996528659153	0.153736982397044	0.668625386790846
"ICAM1"	0.243268393605686	9.70160922169832	2.12933711450945	0.153795849607329	0.668752406026391
"ENSG00000263207"	1.83588938363297	-1.01688292653172	2.16478468118984	0.153893495234755	0.668907190706624
"TTC3"	0.297363122625524	6.13128828602914	2.12827163796205	0.153895758273293	0.668907190706624
"CDK1"	-1.08697105769873	2.43210932993681	2.13286158314069	0.154050344828827	0.668907190706624
"LINC02436"	-2.21455501101322	-0.252354640166194	2.15767465151487	0.154051975622331	0.668907190706624
"MEIS2"	1.0021675603346	1.95369777156656	2.12629084622548	0.154081698703022	0.668907190706624
"SPOCK2"	-0.487197066755543	7.07881040675165	2.23961231851744	0.154091518384411	0.668907190706624
"ENSG00000236069"	1.53919503490935	-0.813559680869303	2.17454269989118	0.154120131366278	0.668907190706624
"GMPPA"	0.32549163746743	4.95395505807522	2.12576574197258	0.154131035611476	0.668907190706624
"SFRP4"	1.00972403171801	5.85062549875334	2.3250246541835	0.15413877988879	0.668907190706624
"MAP4K3"	0.575916712020595	3.5998823270908	2.12561506960495	0.154145195687271	0.668907190706624
"WDFY2"	-0.261421915514896	6.11957247980238	2.1254809633614	0.154157800182366	0.668907190706624
"ENSG00000275850"	-1.64984799237381	1.24843656180792	2.13091337710821	0.154232550752265	0.66897241938205
"DRD1"	1.51739074347853	-1.03777028550175	2.1729214018604	0.154266937513918	0.66897241938205
"IGHV7-4-1"	-0.882186674591632	3.56041039059633	2.15168489095895	0.154274506458338	0.66897241938205
"ENSG00000259548"	-2.26712900900392	-1.0239157697841	2.15012304943452	0.154291518707827	0.66897241938205
"ENSG00000286193"	-2.22910178992137	-0.0233842258323819	2.12940362236998	0.154373925882337	0.669201025368806
"UROC1"	2.88056892206229	-0.126184665967209	2.13908843925834	0.154498864566011	0.669613879374334
"NEK4P3"	-2.38936416655296	-0.144286053061548	2.13791511384274	0.154608005877983	0.669728261940666
"CHKB-DT"	1.10042748301574	1.76586805741394	2.12039407751808	0.154636810219365	0.669728261940666
"SMURF1"	0.272041044587886	5.57546485355556	2.12022427474093	0.154652830087101	0.669728261940666
"NDUFA13"	0.582926476083803	3.97644398016954	2.12585725000873	0.154698250644171	0.669728261940666
"TPM3"	-0.238795266820713	7.74807905821948	2.11879984647213	0.154787293477031	0.669728261940666
"SMAD5"	0.644752273838781	3.31663330371836	2.11874921292796	0.154792075729301	0.669728261940666
"LINC00923"	-2.03009541531275	0.20610849619708	2.12831123563853	0.154796891318187	0.669728261940666
"CCNB1"	-0.621164501952633	3.62250465759921	2.11863649092243	0.154802722757713	0.669728261940666
"NPRL3"	-0.255727760774402	6.44347266458376	2.11846925076565	0.154818520828788	0.669728261940666
"FREM1"	1.13990644474983	2.16876884019402	2.12440163540289	0.154843414343976	0.669728261940666
"EHBP1L1"	-0.280957053805961	8.59394522266711	2.11811479159391	0.154852010533873	0.669728261940666
"FKBP9P1"	-2.04396070350377	-0.786812527797682	2.14337562138575	0.15491513369892	0.669759339272302
"PARD6B"	-1.50383783996797	0.853580725850046	2.12684168173003	0.154934727449418	0.669759339272302
"MORC2"	-0.301905595497244	5.16872774394508	2.1167849092183	0.154977735593697	0.669759339272302
"RN7SL674P"	0.668852041400217	6.52647315199179	2.29010778305111	0.154984790568937	0.669759339272302
"ENSG00000259098"	2.63096037624766	-0.305463716429921	2.13757169254799	0.15503232882859	0.669759339272302
"MAPK3"	0.261913872069256	5.84116442923706	2.1161538809168	0.15503743420838	0.669759339272302
"ENSG00000251448"	1.51293567291467	-0.880410084378641	2.16338393604113	0.155133954649541	0.670047919833057
"CRPPA"	-1.22363782974034	2.07007369405115	2.11650857720196	0.15528689238726	0.67058001834192
"ZBTB38"	0.335993704654103	5.02491856243453	2.11276141096595	0.155358845588584	0.670762262091193
"TLCD1"	1.6411632628376	0.733410780461058	2.12162821604701	0.155424896960649	0.670918959769252
"ENSG00000280418"	-2.1798809572399	-0.85947850098973	2.13647990007363	0.155555563364735	0.671232597420598
"MYO19"	-0.274725850506324	6.0951842123613	2.11047515472697	0.155575895289108	0.671232597420598
"TMEM235"	-2.15558138658339	-0.0710554859239982	2.13611333748282	0.155589695649249	0.671232597420598
"ENSG00000247728"	-2.14074009962267	-0.814454327640058	2.13130661447923	0.155616640943736	0.671232597420598
"ENSG00000228950"	1.74229827110729	0.593037841874601	2.11215085943928	0.155699710935621	0.671284407254198
"GHET1"	-2.51405134083978	-0.539915157705589	2.12582450005348	0.155738015306995	0.671284407254198
"ENSG00000249492"	2.26874470713342	-0.0881388642556914	2.11417425753687	0.155808631026493	0.671284407254198
"CREBL2"	0.43128864165149	3.79146050210456	2.10791092431048	0.15581976122554	0.671284407254198
"AIP"	0.275955579770786	5.51708487083676	2.10702743208381	0.155903888537737	0.671284407254198
"ESRRB"	-2.3133164799513	-0.212821277558438	2.12822189272358	0.155905300965126	0.671284407254198
"GNL2"	0.502656470201203	4.44158968782182	2.11181225382854	0.155949916750616	0.671284407254198
"ENSG00000268555"	-1.03989754004014	2.41425255362712	2.11220005575629	0.155995767210544	0.671284407254198
"FLG"	2.23322048756674	-0.653605744625153	2.12718133220053	0.156002817705242	0.671284407254198
"IQSEC3"	-0.386672312200534	4.38565855843771	2.10593772325129	0.15600772599115	0.671284407254198
"CCNP"	1.15567409497118	1.81871972374213	2.11189842255547	0.156024382703083	0.671284407254198
"FABP4"	0.572551156190627	4.88053189810564	2.17744445482958	0.156026860100316	0.671284407254198
"RDH5"	1.13195638306707	1.41530879676036	2.10550734651906	0.156048758740584	0.671284407254198
"CFAP161"	-2.05243375369923	-0.0135435038136883	2.12211847123316	0.156086351881372	0.671284407254198
"COL9A3"	1.24841204956809	6.78290893870457	2.30500816734268	0.15609503046813	0.671284407254198
"SNORD3B-1"	-0.401226743374212	4.69927832313254	2.10491729078925	0.156105036247395	0.671284407254198
"PPP2R5A"	-0.37460308185649	5.70899927632063	2.11476490278018	0.156173607760425	0.671372898542866
"TRAV38-2DV8"	-2.40571561863711	-0.680699095341077	2.12523760025512	0.156185170445193	0.671372898542866
"SCARNA9"	-1.19690822817583	1.22268631019844	2.1093726902592	0.156264239328281	0.67150355373922
"ENSG00000279725"	-2.11555413475197	-0.458447515237925	2.13363225032346	0.156275132904714	0.67150355373922
"ENSG00000261526"	-0.670570931685235	2.92145545414672	2.10496791757256	0.156383007346911	0.67174097083956
"ZNF274"	-0.334754042842793	5.50166346086298	2.10193364109411	0.1563899740946	0.67174097083956
"ZNF189"	-0.935363895772194	2.65719507352487	2.10088616368183	0.156490153675253	0.67196157414716
"ARRDC4"	0.895648562898848	2.4585134649499	2.10077341404497	0.156500941446232	0.67196157414716
"ENSG00000226012"	2.10032910612445	-0.801145601183134	2.12529735089471	0.156600855880007	0.672185564985649
"CCDC125"	-1.24556828150868	4.13065460258276	2.28158970842003	0.156612737198155	0.672185564985649
"CHEK1"	-0.607582338036506	3.18746266641155	2.10222760184025	0.156644621653896	0.672194449906497
"PITPNA"	0.267701966745465	5.76163117677934	2.09879090924846	0.156690769172119	0.672194839269713
"FAM86C1P"	1.27571551024429	1.54216484184378	2.0986492764322	0.156704341133754	0.672194839269713
"KRT73-AS1"	-2.40853860353942	-0.612518430780871	2.11882665472273	0.156788421727501	0.672199814372678
"ENSG00000279907"	-2.42895475760088	-0.347373487112286	2.10673353752188	0.156835457946944	0.672199814372678
"VPS18"	-0.295038246430045	5.51152923786489	2.09675882719756	0.156885626514997	0.672199814372678
"RN7SL861P"	1.53713954595737	-0.786859377882523	2.14406669632427	0.156908056665936	0.672199814372678
"ENSG00000285581"	-0.715357845018107	3.06603335765855	2.09640013333715	0.156920051582296	0.672199814372678
"GET1"	-1.30402812225541	1.49005411445523	2.09929660153257	0.156925013811087	0.672199814372678
"LY75"	-1.26793449964606	2.46686513477644	2.1387207232664	0.156939677542037	0.672199814372678
"AMT"	1.46053539477873	0.8475151433581	2.10559380261811	0.156944017690844	0.672199814372678
"LINC02812"	-2.3912542050056	0.0864674075690719	2.10437562054551	0.157060148138708	0.672485849244744
"HYPK"	-0.717697007215623	3.10006276924057	2.09427423074543	0.157124265081753	0.672485849244744
"CCDC88B"	-0.746876073275832	8.11301659616354	2.28451551016178	0.15712505866766	0.672485849244744
"MED24"	-0.273535984364411	6.27541103909739	2.09421343497328	0.157130109723291	0.672485849244744
"BUB1B"	-0.811882557965071	2.77351297374247	2.09866982945446	0.1572854989722	0.672935133558247
"HAS2"	2.10357077997957	-0.298695311704598	2.10191762384501	0.157294781950322	0.672935133558247
"OCSTAMP"	1.94491118010683	-0.517866444478323	2.12242363810415	0.157324676492508	0.672935336027335
"FAM193B"	-0.288745477698577	6.90600941280157	2.09156910686115	0.15738457288343	0.672961753744563
"DBF4B"	-0.559956868284215	3.99223043566576	2.09116486351614	0.157423516066135	0.672961753744563
"HNRNPH1"	-0.251829770224085	7.63198493135432	2.09110453598042	0.157429328756154	0.672961753744563
"ENSG00000274159"	-2.35432158851668	-0.607153106210247	2.12105346862194	0.157453553217935	0.672961753744563
"BOD1L1"	-0.25783838065628	6.17105280879682	2.09057777000621	0.157480094595774	0.672961753744563
"ENSG00000233029"	2.22368826073018	-0.840653902090495	2.1203312932618	0.157521531146583	0.673011264208992
"CDH16"	1.32901622045008	1.80201195785423	2.09247165325602	0.157580223484132	0.673134467349988
"RAB11B"	0.253150881014707	6.08554562741935	2.08894095965125	0.157637961959801	0.673253549980239
"EMB"	-0.357772102984411	4.97488062113475	2.08785475105558	0.157742828116685	0.673491900062543
"WDR25"	-0.699250676612538	2.97970566420101	2.08774411523526	0.157753513892943	0.673491900062543
"CADM1"	0.995091833557957	3.81562298604408	2.20487085986208	0.15778539268794	0.673500466403312
"ENSG00000266088"	1.92212455913982	-0.309959173782335	2.11218036914359	0.157837680289462	0.673596127163774
"RALGAPA1"	-0.330974452112925	5.43026030087375	2.08597158423132	0.157924830859643	0.673840506540786
"KRT8P49"	-1.70653125945412	-1.13243866775774	2.13223618281607	0.158006646238385	0.67388205525092
"GIT2"	-0.317319719778838	5.64017901352609	2.08450492862199	0.158066751069213	0.67388205525092
"ENSG00000251467"	-1.68154270817914	0.772812130053711	2.09047894788081	0.15807241421028	0.67388205525092
"SNORA80B"	-0.338268753134398	5.97977252569125	2.08433019454151	0.15808366918375	0.67388205525092
"SLC2A8"	0.425452760462214	3.98356127704523	2.08432662858655	0.158084014469179	0.67388205525092
"PFDN6"	-0.562022627048173	3.53780694854053	2.08242765223039	0.158268015990586	0.674066953934062
"CHRNA10"	-0.652403915806721	3.42830982717989	2.08178532325243	0.158330311874669	0.674066953934062
"DENND6B"	0.685123875077029	3.53727683808229	2.08361395626887	0.158337034354927	0.674066953934062
"OIP5"	-0.969230207538377	2.06967857993557	2.08728526519239	0.158380502589114	0.674066953934062
"DNAJC25"	1.3627395852242	1.50146414046999	2.08126262934191	0.158381026438004	0.674066953934062
"SP100"	-0.319525633770266	5.37793998536393	2.08115735901343	0.158391242654677	0.674066953934062
"ZGPAT"	-0.505560993349887	4.04204533084759	2.08111939378559	0.158394927274465	0.674066953934062
"ENSG00000280115"	-2.24081598571575	0.260058597831633	2.08599812500492	0.158504871865159	0.674066953934062
"PANK2"	-0.326924265305699	5.57131604635438	2.07974904546777	0.1585279909203	0.674066953934062
"CHKA"	-0.304443237969026	5.70016170862202	2.07968210562722	0.158534494305011	0.674066953934062
"TMCO1"	0.50746990320431	3.7695642374614	2.07950673295904	0.158551533726459	0.674066953934062
"CCR2"	-0.913701334901057	2.16260507433503	2.07947286018029	0.158554825096531	0.674066953934062
"PEX10"	0.437629164193879	4.09224339392843	2.07942305681513	0.158559664566039	0.674066953934062
"CLECL1"	-2.41284291980084	-0.395331809924202	2.09574533899595	0.158592172819048	0.674066953934062
"NDUFA9"	0.553385919169441	3.30041073581525	2.0785473000802	0.158644791765381	0.674066953934062
"MICAL3"	-0.262078342756085	7.06146480817729	2.07848566750858	0.158650784744938	0.674066953934062
"ENSG00000259321"	-2.53493337136182	-0.4788528213966	2.09510635252755	0.158653477613389	0.674066953934062
"ENSG00000279529"	-0.871108684440178	2.58801183726981	2.07828449918824	0.158670347656687	0.674066953934062
"ENSG00000287712"	2.11264551959422	0.223845307427069	2.09466914308741	0.158695440055087	0.674066953934062
"ALMS1P1"	2.58409165897115	0.359150392503769	2.08356216835135	0.158740562249603	0.674131609809673
"SNX20"	-0.683950883634822	5.03445555256567	2.20144529992507	0.158809072755048	0.674295546955803
"ENSG00000227782"	-2.47259799712552	-0.348685714198871	2.09688669912128	0.158874041174007	0.674444385672975
"PKD1P4"	0.647607259510706	3.30565843932558	2.07493091574871	0.158996892794634	0.674838845057947
"PAFAH1B2"	0.315599516532712	5.06366140233787	2.0740964607516	0.159078268913221	0.674847286846206
"ENSG00000265206"	-0.887709438969854	5.01324069492075	2.24389525877273	0.159103120902441	0.674847286846206
"ELF3-AS1"	2.30147318523195	-0.199318013256353	2.09443592994505	0.159109061842821	0.674847286846206
"LARP1P1"	2.38399081678034	-0.290616911551535	2.09026779563211	0.159118609814354	0.674847286846206
"UBL3"	0.37379903754418	4.98250195813055	2.07312493853631	0.159173073970387	0.67495131196847
"SSR4"	0.25763984789724	7.55442850837588	2.07241849934161	0.159242053165671	0.675116835403014
"CLUH"	-0.292857389297239	6.74712238745035	2.07152078168581	0.159329760534084	0.675361680955341
"PALD1"	0.419180234684485	5.2541654222209	2.08774565437043	0.1594954313919	0.675936841383791
"GFI1"	-1.1542461333925	5.54717190032458	2.26135368419447	0.159618426624747	0.676097319279832
"SLC7A10"	0.808281077662998	2.72243226021477	2.0684268691702	0.159632475630752	0.676097319279832
"ENSG00000285873"	-2.16446910556198	-0.45656094562636	2.07764618382626	0.159634161742444	0.676097319279832
"GGA3"	-0.287238982712245	6.26955910823346	2.06821481979321	0.159653247930712	0.676097319279832
"PSMF1"	-0.257904079868714	6.52225304292855	2.06734664423476	0.159738327568069	0.676224038085777
"ZAR1"	-2.39342893295648	-0.211443303039577	2.08746903626873	0.159779435022021	0.676224038085777
"ALOX12"	-0.921039909629469	2.90500810799333	2.06958501572195	0.159801168609089	0.676224038085777
"ZNF214"	2.16349174660695	-0.588037391140525	2.08315355760543	0.159805459872583	0.676224038085777
"LINC02055"	-2.00312652699551	-0.903555813969936	2.09599337764014	0.159833136652138	0.676224038085777
"ENSG00000261889"	1.84515636788625	0.815685530403737	2.07188470205394	0.15987620533464	0.676279348119099
"IL10RB-DT"	-1.13156460374969	1.81134891890155	2.0684106028962	0.159916132318271	0.676321350449773
"ENSG00000230623"	-2.09796853192124	-0.785784132544585	2.08539828265692	0.159979338516724	0.676461771605039
"IGHV5-78"	-2.03454935548956	0.202748670995765	2.07689057292617	0.160048525060451	0.67662742284135
"ENSG00000219240"	-2.24789119985004	-0.60432437564452	2.09295519883427	0.160124547313403	0.676821905460814
"SKAP1"	-0.901976323112922	2.8035553650499	2.06498091573553	0.160252427643912	0.677041244390795
"ENSG00000275484"	-1.93127468824222	0.0848518521335436	2.07808003574152	0.16029744770395	0.677041244390795
"SERPINB6"	0.287379759663338	5.91547685581214	2.0612321919548	0.160339056399768	0.677041244390795
"GBE1"	0.433591795775522	4.33229079059262	2.06120603854802	0.160341631646107	0.677041244390795
"AK1"	0.738569160983998	4.24347878670954	2.14226222941409	0.160344240320614	0.677041244390795
"C4orf48"	0.615440151472735	3.72352123502946	2.06099129995517	0.160362778154938	0.677041244390795
"FBXW8"	0.395099835017813	4.23120447222465	2.06074898254073	0.160386644473132	0.677041244390795
"IMPG2"	-2.14356947449759	-0.726839087340663	2.08947331556354	0.160459300366873	0.67706740161803
"DNAJC27-AS1"	1.20441591814848	1.36861704584505	2.06577602492406	0.160474121340802	0.67706740161803
"UAP1"	0.586097493414117	4.31247892162209	2.0944845334401	0.160496671502849	0.67706740161803
"FAM20B"	-0.374111605653532	4.32289131548012	2.05946716846027	0.160512962904656	0.67706740161803
"ERMARD"	-0.732883752301984	2.55920923353405	2.06148543450617	0.160596037962787	0.677291109597643
"XRCC4"	-2.28964367091709	-0.657764357710121	2.0699034754015	0.160729814029474	0.677342124146326
"ERMN"	-2.5264770912509	-0.218693001961739	2.07357277934115	0.160736040195498	0.677342124146326
"RAB27B"	-1.47136069740301	1.22925822120857	2.06279073443313	0.160767287012425	0.677342124146326
"GEN1"	-0.720185605370572	3.31014994114089	2.05712695061359	0.160857810841995	0.677342124146326
"NR2F1-AS1"	0.925462420295767	2.04025281761522	2.05594395142362	0.160860771889987	0.677342124146326
"S1PR1"	0.46817433588936	5.51011087674061	2.11954407785371	0.160863434150907	0.677342124146326
"ECI1"	0.423082330792082	5.14767595294154	2.07066630279775	0.160904994139145	0.677342124146326
"WDR49"	-2.23957053932632	-0.794534874807544	2.07579762087162	0.160910067615397	0.677342124146326
"ENSG00000264116"	-2.1058148023554	-0.569948958416804	2.08419831958986	0.160968046502442	0.677342124146326
"CLNK"	-2.06081324247105	0.900525294070491	2.06454081998386	0.161002613670445	0.677342124146326
"GPR161"	0.603432693502671	3.70242837598575	2.05428507717449	0.161024843828988	0.677342124146326
"C9orf163"	-1.43985627728793	1.01969823633862	2.05703921618499	0.161034371054183	0.677342124146326
"TBRG4"	-0.261600821152267	5.91611884249668	2.05383807662635	0.161069088607906	0.677342124146326
"ENSG00000286273"	-2.36594737235727	-0.516504905225532	2.07010235280295	0.161074716780392	0.677342124146326
"EPCAM"	-1.52095362255714	1.00539297631972	2.05650929740688	0.161086708056852	0.677342124146326
"PRMT7"	-0.295260484331852	5.27531210161114	2.05363880887655	0.161088817070549	0.677342124146326
"ZC3H12B"	1.45642937102953	1.07816848484434	2.05615988389257	0.161121228647447	0.677352082991858
"PCDHGB1"	1.86447119122075	0.994533879367086	2.064742440358	0.161235269064805	0.6776499493944
"YWHAZ"	0.307053913584143	5.66050115345956	2.05170296451308	0.161280624126544	0.6776499493944
"SLC16A3"	-0.320221240933149	9.16858303958781	2.07517556960669	0.161282250884873	0.6776499493944
"IGHV3-73"	-0.644094715913199	4.32686898287912	2.10792103898127	0.161376618586391	0.677920112287828
"BEST1"	-0.645916586500439	5.41848056861589	2.17858107857886	0.161477043612686	0.678050305334769
"ORMDL1"	1.36262019737406	1.72489688934299	2.04967367614685	0.161481980576176	0.678050305334769
"ENSG00000287862"	-2.44789167892521	-0.141256490747622	2.06976883352862	0.161497832859386	0.678050305334769
"DNAH10OS"	1.13853680750131	2.32788474001451	2.055753986375	0.161590551637738	0.678313270754877
"DUX4L19"	-2.08721525377477	1.18241289205747	2.06432961021007	0.161639963731996	0.678394382409083
"TMX1"	0.467700647258005	3.76840658373619	2.04753028845023	0.161694982363828	0.678435794772154
"NAP1L3"	1.74597711374081	0.620660240675162	2.05323467589875	0.161710013355165	0.678435794772154
"LRFN1"	-0.593004214720132	3.72194206516291	2.04637036665234	0.161810389969809	0.678572251180839
"THBS3-AS1"	0.987102548632484	2.28709675596661	2.04614842448759	0.161832483466643	0.678572251180839
"ATP6V0A1"	-0.304662964447984	6.06714665241825	2.04614493944603	0.161832830417784	0.678572251180839
"ENSG00000279917"	-1.22078656511662	1.25871262157865	2.04828091362614	0.16190197471108	0.678665864842937
"ENSG00000274270"	-0.533419430745468	3.28202836795432	2.04497935240055	0.161948919220927	0.678665864842937
"SIRT3"	0.52924488366238	3.81716626357548	2.04494808742199	0.161952034474549	0.678665864842937
"KRT8P43"	-2.25487532680848	-0.625265466691164	2.0738105731207	0.161975561905431	0.678665864842937
"ENSG00000258572"	-2.04945899602494	0.262165763602566	2.04926398098047	0.16210366298996	0.679076400180536
"ENSG00000278212"	1.98017751147947	-0.933062046142424	2.06613238458242	0.162273127954282	0.679471611837618
"ASRGL1"	-0.580440846169413	3.34790366280286	2.0415806331022	0.162287985401047	0.679471611837618
"KCNC4"	0.356579636481301	4.98349620786759	2.04157632107903	0.162288416115744	0.679471611837618
"LINC00968"	-2.07311382180856	-0.768605262332147	2.06997547617117	0.16234944326558	0.679571593848415
"ANGPTL1"	2.13165627733877	-0.701417159865721	2.06511723057151	0.162372579440318	0.679571593848415
"REEP1"	2.54417292980744	0.0392120243213513	2.05243881154584	0.162447909651295	0.679760685040477
"ENSG00000245869"	2.26081311849364	0.420311887748463	2.05212634175808	0.162478847890475	0.679763983028141
"ACOX2"	0.971108005269497	2.39568844868951	2.03917178936628	0.162528808785472	0.679846850255521
"SLC27A1"	0.324563857836488	5.29157244657346	2.03862416779318	0.162583616224876	0.679949955742172
"DUOX1"	1.92265231672084	1.42603223855988	2.05855246778481	0.16263520525828	0.679988557865611
"ACAP2"	-0.289254393258698	5.71501585891341	2.03792955469626	0.162653166529284	0.679988557865611
"ENSG00000256189"	-2.43938497660146	-0.53136240990245	2.05720363143016	0.162731128221685	0.68018836056472
"RIPK2"	-0.414608877940324	4.2382145849698	2.03640140665696	0.162806301455225	0.680355624569473
"ENSG00000275210"	-1.91091196070223	0.522509111112406	2.04458261318538	0.162887884412873	0.680355624569473
"FOXM1"	-0.359389950845032	5.73016676582439	2.03802720028161	0.162924673340665	0.680355624569473
"PRSS57"	-1.00977395892677	5.94167235505157	2.22087625938534	0.162932589633579	0.680355624569473
"CACNG7"	2.16356373554144	-0.655723693261633	2.06340732711267	0.162992179057246	0.680355624569473
