"X102_tibia_sclerotic_adipocyte","X102_tibia_sclerotic_pellet","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
83,223,20,118,96,30,29,59,34,327,85,95,30,13,33,39,27,55,111,34,48,91,88,177,159,58,109,79,16,72,111,464,561,57,24,176,475,68,112,35,19,1670,1030,103,34,2617,527,593,1763,179,66,231,599,110,135,49,"LYL1",2366,11880
982,1227,635,2111,1857,542,507,525,163,3018,1211,439,1246,247,161,153,891,474,1030,415,3189,1421,3839,3480,5515,1748,1758,1754,341,2330,1152,4852,3216,1157,578,3054,4391,1396,1286,900,553,7249,3337,2565,327,11262,1580,4457,5437,1229,362,1912,3219,1881,1109,954,"OAZ1",40879,71745
76,110,84,150,213,35,37,18,18,308,49,16,68,19,14,26,63,39,140,21,174,104,276,329,645,194,90,77,17,306,193,271,198,111,64,214,412,62,189,95,49,470,235,202,23,713,153,375,643,108,11,97,103,247,131,58,"TRMT1",3410,5733
99,138,63,151,253,66,38,45,8,358,167,17,107,26,3,28,132,50,130,56,318,261,421,411,812,281,150,166,19,151,96,335,234,149,86,244,326,118,148,139,67,640,388,224,53,989,137,412,419,87,16,161,361,236,99,105,"STX10",4774,6420
2,71,0,2,3,0,0,11,0,9,0,47,5,4,0,3,3,7,0,5,7,0,3,8,3,1,3,3,0,38,60,161,216,9,0,62,63,22,9,1,0,766,167,3,0,1546,92,227,312,145,33,5,22,7,49,11,"RETN",200,4026
2,12,0,7,4,3,3,10,2,181,35,0,32,0,5,0,10,2,27,1,9,2,0,14,44,8,52,12,6,0,14,32,58,1,0,23,96,0,5,5,0,185,37,17,0,250,22,101,75,19,0,5,10,9,18,0,"FCER2",483,982
205,292,159,291,690,113,174,83,40,742,328,10,290,158,36,71,97,79,366,40,940,503,916,1074,1930,781,257,323,59,458,243,469,235,109,127,322,655,216,660,130,238,595,126,412,68,385,65,893,483,95,41,220,83,447,192,360,"DMPK",11047,8327
0,3,0,0,2,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,16,0,0,0,23,1,43,0,0,0,10,13,16,10,7,"CLEC4M",18,180
0,0,6,2,7,0,10,0,0,7,4,0,0,0,0,0,0,0,0,0,4,5,1,5,19,3,0,6,0,3,2,5,4,0,3,0,6,2,0,0,0,0,0,0,0,0,2,7,7,0,4,0,1,0,8,10,"RSPH6A",79,64
274,161,159,252,258,86,86,72,35,660,228,48,248,35,35,44,167,72,328,39,656,175,651,514,1019,270,214,199,79,329,75,574,311,147,90,301,772,193,325,183,73,560,242,392,18,762,154,639,479,139,40,267,142,274,63,291,"TBC1D17",7064,7835
16,22,19,38,121,0,8,20,0,120,18,10,23,6,3,11,14,7,13,8,86,52,48,96,129,15,82,61,26,46,59,311,97,3,67,277,429,9,42,21,16,86,61,70,0,26,15,52,54,8,0,10,65,38,26,41,"IL4I1",1072,1929
3,16,0,3,2,0,0,0,0,0,18,0,2,2,2,0,2,0,7,4,10,5,17,33,30,1,2,13,0,3,0,0,5,0,0,0,12,0,4,0,0,11,0,7,0,0,0,13,5,0,0,0,0,14,0,0,"TLE6",172,74
151,89,96,243,136,16,59,36,18,339,108,18,108,5,20,15,61,27,112,48,260,170,314,430,652,207,92,137,20,132,67,326,374,66,79,239,739,128,244,129,97,468,263,267,23,786,118,340,496,42,28,133,149,178,103,103,"CCDC130",3987,6117
299,274,168,594,531,77,111,161,41,803,389,57,217,51,35,51,184,107,402,73,1048,507,1204,1068,2158,579,304,392,123,461,182,816,556,229,138,489,832,298,586,284,170,930,597,859,112,1227,273,951,856,132,91,366,263,635,242,332,"PTOV1",12008,12907
309,328,242,725,598,181,208,192,50,1482,540,73,462,73,123,91,358,265,590,161,901,539,947,1358,2228,579,499,575,117,596,174,1275,757,492,246,993,2235,486,621,382,209,2310,878,1223,146,2436,606,1806,1635,391,54,556,484,919,414,368,"TLE5",14794,22692
108,33,43,46,161,27,62,6,29,136,124,1,70,17,5,41,25,51,92,7,155,118,196,476,640,157,49,216,11,207,87,183,15,37,49,26,96,42,158,73,100,188,74,202,28,35,9,223,54,37,4,114,81,154,54,81,"NOVA2",3102,2411
238,262,166,434,387,119,100,60,65,657,240,50,194,34,53,41,226,105,234,65,476,374,753,903,1108,374,243,456,51,490,230,811,631,188,112,455,957,240,400,141,126,1227,652,411,35,1404,455,837,1069,141,39,342,350,425,197,333,"SGTA",8468,12698
0,4,0,0,0,0,6,0,4,1,0,0,10,3,0,0,0,0,0,17,0,0,5,6,0,3,2,6,1,0,0,0,15,0,4,9,91,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,"KIR3DX1",68,126
38,42,15,123,56,1,14,31,14,281,51,7,46,9,35,6,95,67,37,6,44,34,20,72,286,43,64,80,16,182,96,460,229,23,29,299,657,83,15,79,40,524,156,81,2,736,87,521,356,116,22,141,221,127,36,53,"LILRB1",1633,5371
185,203,81,262,417,79,37,46,43,620,300,137,190,42,49,40,150,113,176,55,481,300,520,605,1036,284,222,303,63,238,113,905,653,175,98,269,935,185,383,174,68,1758,719,412,70,3150,467,887,1706,291,27,332,292,364,210,172,"MED25",7039,15053
11,1,0,26,1,0,0,7,0,44,5,3,5,0,1,0,20,14,12,1,0,2,1,9,54,5,2,6,0,18,6,105,54,0,0,70,186,2,0,5,3,169,66,18,1,355,77,99,115,9,5,52,82,16,32,6,"LILRA1",230,1551
55,14,36,88,143,27,59,23,4,128,76,9,50,12,11,11,44,29,39,19,91,117,224,231,305,102,64,114,18,83,27,98,79,17,22,74,95,41,63,32,75,196,72,106,25,173,68,171,136,43,5,23,62,60,84,78,"SNAPC2",2143,2008
143,162,61,185,200,33,77,36,27,413,114,41,109,28,13,25,166,60,46,27,317,231,549,296,539,201,165,182,30,312,62,340,228,145,29,199,381,150,54,135,55,481,293,271,37,702,149,570,453,49,22,206,161,310,138,131,"C19orf53",4476,6063
65,107,112,179,178,36,127,24,26,282,154,16,124,36,26,14,113,64,58,31,333,165,488,358,499,137,88,121,53,295,113,211,277,77,61,144,513,105,228,98,100,450,134,216,39,601,182,439,564,86,24,56,166,201,140,126,"TIMM44",4014,5646
46,26,25,72,36,19,17,14,15,109,50,7,39,1,11,2,22,15,48,1,90,61,62,132,201,58,46,52,0,26,20,80,59,29,9,79,162,20,69,17,26,140,103,74,34,105,47,119,125,31,8,61,36,36,15,39,"CCDC61",1277,1569
40,43,15,50,77,14,47,17,4,206,83,6,22,8,26,23,29,53,33,15,63,32,85,86,256,64,89,21,14,59,52,156,203,33,32,171,539,40,87,30,17,281,144,54,25,336,85,180,308,62,31,94,303,90,108,68,"IL27RA",1521,3588
18,15,0,29,51,2,2,4,13,38,16,18,8,0,1,0,17,7,13,3,10,43,14,47,37,23,1,6,1,42,30,136,179,9,18,5,133,6,11,0,9,337,202,11,0,863,169,172,251,24,7,26,97,21,55,31,"ASF1B",437,2844
0,0,0,0,0,0,0,0,0,10,15,0,2,0,1,0,0,0,0,0,8,10,0,0,3,0,0,0,0,0,14,9,40,20,0,0,4,0,13,8,0,11,14,3,0,14,0,42,1,0,4,4,38,0,14,0,"TNNT1",49,253
44,72,43,134,98,41,36,16,30,212,129,13,80,16,18,28,85,17,38,17,146,65,160,163,299,96,61,65,9,156,103,416,371,47,32,203,1129,112,88,53,58,576,402,232,29,876,186,368,552,67,25,83,267,145,122,76,"VRK3",2231,6774
91,59,32,172,183,63,35,10,10,269,131,22,86,11,15,25,109,19,108,49,321,152,446,345,505,125,104,101,16,363,58,343,178,171,47,248,286,150,153,74,52,441,120,319,23,658,110,381,254,89,28,128,84,265,80,83,"FAM32A",3614,5186
281,410,179,662,739,121,275,171,89,1162,556,196,331,68,56,57,193,184,416,110,794,526,860,1089,1584,493,530,554,98,547,403,1309,1157,305,181,646,2214,462,652,349,274,2963,1825,656,111,4987,955,1536,3532,486,201,576,998,691,393,336,"PPP6R1",12784,28745
35,14,15,16,41,13,13,10,0,90,16,5,22,6,0,2,19,16,19,9,22,12,77,113,97,33,36,41,14,65,18,70,24,36,6,20,52,23,31,26,27,109,18,45,3,75,32,70,52,0,40,22,13,68,22,12,"C19orf44",806,979
40,86,28,92,75,5,29,39,0,96,74,4,37,4,2,9,20,35,64,35,175,70,306,233,532,120,35,95,15,91,68,175,95,33,35,134,375,49,64,32,43,276,141,130,14,389,121,162,277,30,34,89,110,216,50,98,"MED26",2355,3331
141,21,67,314,235,55,50,20,2,516,106,17,52,9,11,18,48,66,79,25,528,180,422,514,608,173,146,202,11,51,36,91,51,171,162,403,223,123,83,205,78,90,35,143,18,31,8,158,26,21,0,84,7,266,27,302,"OLFM2",4636,2893
37,285,52,89,130,4,106,96,44,647,217,54,89,19,25,35,88,61,129,30,81,62,106,224,358,144,194,173,40,89,119,286,612,51,97,226,2548,59,415,72,56,1001,864,147,27,1953,289,415,1575,212,26,176,207,125,139,78,"RASAL3",3619,11864
81,112,108,146,211,14,39,36,13,396,113,68,125,61,5,19,114,63,178,63,332,260,499,681,861,185,105,216,45,216,106,366,261,55,50,183,622,179,258,76,117,578,321,225,37,1178,161,503,781,126,39,128,300,169,165,173,"AKAP8",5149,7373
5,3,4,5,27,0,7,0,13,33,4,0,5,0,0,0,0,10,11,2,20,7,18,34,77,22,32,18,0,22,8,23,7,0,5,5,6,7,8,7,0,15,34,8,10,5,4,34,112,0,0,0,19,20,5,28,"EPHX3",357,392
251,111,133,237,345,77,100,70,35,444,217,21,200,55,41,48,207,101,247,103,535,308,892,602,1137,333,252,318,72,321,102,477,196,226,61,257,441,209,309,224,125,493,357,454,59,565,194,743,394,99,43,226,226,330,115,237,"ILVBL",7492,7483
1,6,0,24,1,0,12,0,0,15,7,1,11,0,11,4,2,5,12,0,12,12,36,17,30,3,20,1,2,12,0,32,10,19,2,28,76,0,12,6,17,66,33,51,7,74,14,19,73,7,0,12,17,9,0,21,"ZNF419",245,617
251,170,103,244,425,94,145,68,23,669,369,17,270,30,39,37,123,71,377,77,733,389,837,908,1566,459,228,529,79,241,52,418,84,126,142,271,329,187,329,204,196,351,94,486,69,71,19,611,177,80,19,312,98,343,212,256,"SYDE1",9330,5777
5,3,0,0,0,0,3,0,0,1,0,0,0,0,1,11,1,0,0,0,0,0,0,0,1,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,14,0,0,2,"SLC1A6",48,25
1,0,0,0,8,0,6,0,0,2,0,0,0,2,0,0,1,0,0,1,12,9,18,5,22,2,0,4,0,3,0,0,2,3,0,0,5,3,0,8,1,4,0,31,0,2,11,4,29,0,0,10,1,0,0,26,"AURKC",93,143
24,41,24,38,46,3,23,19,8,96,89,4,13,1,8,3,22,5,6,9,62,39,127,99,101,81,40,51,12,56,30,253,91,46,5,86,181,52,44,59,39,191,81,133,49,324,99,203,145,7,9,35,48,103,26,98,"POP4",1094,2493
7,17,9,2,10,0,7,4,2,27,4,5,0,1,3,0,4,7,11,1,33,20,49,89,89,18,11,17,1,64,24,192,95,8,0,24,122,20,26,0,8,299,101,19,0,408,78,123,405,15,10,43,35,55,42,10,"CCNE1",448,2226
23,19,12,36,53,9,25,24,4,107,33,27,69,34,13,6,36,32,51,32,125,89,131,121,211,84,66,107,21,109,28,116,54,25,9,78,138,37,90,34,47,130,72,159,24,196,44,189,229,24,3,47,25,27,24,42,"URI1",1600,2000
53,30,49,55,69,39,33,2,0,110,22,14,31,0,3,13,50,22,41,12,103,53,205,115,207,79,34,36,10,132,6,130,93,103,12,43,120,51,24,31,15,237,47,135,24,120,14,129,125,13,0,71,26,73,12,29,"PDCD5",1490,1815
66,85,29,107,84,18,21,20,27,165,53,20,45,12,3,13,53,18,53,40,160,78,160,175,315,93,49,86,4,84,82,285,343,81,29,140,466,106,135,46,32,603,212,117,47,760,148,220,577,34,15,121,114,132,78,88,"ANKRD27",2052,5095
1254,1319,1115,2090,1718,416,612,378,212,4053,1383,241,903,180,272,313,1419,725,765,568,2893,1673,3924,4496,5405,1930,867,1730,382,3909,1346,4688,4826,1589,761,2005,7414,1798,1045,1443,402,8124,5614,3122,603,8659,1839,5279,5792,559,402,1736,2750,2831,1594,1551,"RPS16",43236,81681
121,114,38,176,203,35,44,19,37,273,69,14,89,7,33,24,60,57,73,39,340,183,448,461,853,206,107,107,22,230,66,273,184,62,52,176,294,121,91,140,56,371,294,229,28,463,130,381,464,46,20,84,159,187,90,73,"TIMM50",4252,4764
85,63,47,98,106,28,40,23,28,235,88,13,32,15,4,8,118,68,44,36,174,116,187,345,390,66,64,133,15,455,178,374,489,109,51,236,509,105,191,95,53,799,552,239,42,1045,256,435,864,96,24,192,351,236,113,97,"FBL",2669,8186
80,63,44,136,156,34,37,12,25,348,73,20,140,27,13,6,46,40,112,16,234,81,260,234,471,185,120,158,28,178,59,370,171,47,54,130,423,49,105,71,71,373,127,184,17,483,96,289,329,37,24,97,83,182,69,68,"DYRK1B",3199,4186
0,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,25,91,73,4,3,31,39,0,0,2,0,1081,42,15,0,2048,25,804,49,19,8,52,5,73,16,13,"CLC",19,4532
13,11,13,0,2,4,2,0,10,21,0,0,26,5,2,0,2,0,10,2,78,15,134,92,148,24,17,22,1,7,24,9,24,16,6,0,0,11,23,6,4,6,5,51,0,7,9,4,64,14,0,24,33,20,12,42,"CCNP",654,421
639,692,323,1066,1100,341,245,167,90,1710,460,166,586,142,96,103,547,188,566,265,2190,832,2518,1662,2566,814,538,1003,244,1085,467,1878,1289,681,208,1284,2209,889,727,843,410,3075,2424,1682,240,5453,727,2785,2623,449,219,821,1346,1243,551,887,"GPI",21859,36495
942,438,611,1285,1043,628,239,276,108,2544,699,133,1327,152,98,108,787,310,1222,216,4654,669,5614,1687,5186,921,1146,751,152,1817,451,2652,998,840,252,1678,2270,1131,803,795,278,2276,1283,2878,119,3321,718,2865,2519,678,149,994,778,1582,586,732,"AKT2",33946,35443
1122,1011,558,3568,3263,423,703,417,192,7121,1699,111,1235,216,502,337,1014,544,1267,338,2881,1962,2433,2999,6979,2070,4509,1935,294,1322,582,4548,929,948,802,3975,2906,1360,1389,830,623,3742,1309,2630,408,2587,583,4436,1797,628,222,1420,1765,1626,705,1420,"PLD3",51703,45492
329,312,186,157,211,29,54,55,38,572,307,26,160,171,24,44,146,130,315,84,788,354,1598,2479,4306,907,89,333,71,431,107,201,218,21,78,133,115,251,816,175,349,663,172,254,66,207,47,771,365,47,32,229,273,803,243,158,"PRX",14275,7225
117,95,79,130,183,33,16,15,25,282,66,16,82,15,11,11,81,18,120,27,240,165,385,260,462,103,52,127,18,144,62,223,168,67,25,77,352,54,165,60,63,450,219,221,40,539,86,348,281,43,7,162,234,172,63,101,"PIAS4",3234,4426
263,168,78,128,225,58,46,19,17,299,113,7,211,24,14,16,63,25,135,18,406,241,361,442,811,170,89,261,75,108,102,191,69,53,18,168,237,110,219,97,69,154,64,245,25,136,42,345,178,49,4,118,53,104,46,156,"NUMBL",4783,3160
32,16,21,31,0,14,5,12,4,83,9,11,33,3,5,0,42,2,36,3,25,15,17,66,213,39,53,32,32,90,95,307,68,10,24,303,231,13,10,1,0,159,32,55,7,95,28,202,39,22,5,51,9,84,38,25,"EBI3",854,2003
60,53,36,91,54,32,15,22,3,126,55,8,57,15,7,10,50,31,65,28,102,87,129,170,274,68,46,104,29,104,34,209,309,80,42,189,284,67,98,59,23,280,166,118,15,492,50,221,292,30,11,62,107,130,59,37,"YJU2",1827,3568
4,19,4,3,4,0,8,0,4,50,9,0,3,0,0,0,12,7,20,1,0,1,14,23,32,1,2,10,8,3,0,0,23,0,9,0,13,0,17,2,0,21,39,0,0,26,9,34,81,8,0,9,6,0,7,8,"SHD",239,315
172,136,78,284,294,51,87,32,33,368,187,11,121,39,15,73,152,75,60,72,338,331,439,483,772,290,216,215,34,157,143,382,202,117,79,296,467,167,181,98,67,404,220,294,74,681,120,519,362,54,34,130,248,314,124,227,"TBCB",5458,6161
0,0,0,0,2,0,0,0,1,4,3,0,1,0,6,0,2,0,0,0,0,0,0,8,23,13,0,3,0,0,15,0,0,0,12,5,35,0,0,0,0,0,12,0,0,2,0,4,7,0,0,0,11,0,0,0,"FSD1",66,103
104,45,44,125,115,23,9,17,18,150,25,3,38,4,1,2,46,21,11,26,185,77,227,108,186,70,47,66,14,127,37,163,102,88,34,78,139,46,29,22,5,248,126,162,8,301,43,188,176,18,0,93,33,88,51,78,"POLR2I",1807,2483
50,52,46,107,182,23,21,13,34,254,90,9,49,6,36,6,37,16,40,36,172,149,183,307,535,199,59,126,15,52,16,78,56,85,63,88,113,49,124,120,69,197,108,95,24,62,23,205,65,20,47,66,55,87,43,171,"CLIP3",2852,2181
1,7,30,0,0,0,7,6,17,4,3,0,1,0,1,0,0,0,2,0,0,4,3,3,4,0,14,0,0,17,0,4,0,0,4,13,0,0,0,0,0,1,0,0,0,6,0,13,1,4,0,3,0,0,9,15,"ZFR2",107,90
1725,1062,730,1113,965,300,313,250,131,2488,604,157,1500,141,149,148,793,327,1009,346,4244,841,5663,3427,6655,1428,866,1346,254,2588,881,3281,1946,685,290,1662,2415,1129,757,687,249,4031,2539,2213,263,6624,1117,5256,4029,766,181,1648,1255,2106,1021,798,"SLC1A5",38975,50417
170,279,91,211,347,64,177,78,20,939,392,45,264,38,54,55,120,127,303,81,464,346,627,979,1279,355,174,406,31,206,214,698,422,109,169,261,1044,184,426,164,133,1508,648,322,58,1712,259,757,1028,162,57,358,270,424,174,149,"PRKD2",8516,11916
2,9,0,9,0,0,6,0,7,14,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,1,0,4,0,7,0,0,1,0,4,1,85,0,9,0,0,0,25,0,8,10,0,19,3,5,0,7,0,0,0,0,"TJP3",63,184
0,0,0,17,56,2,7,0,0,3,4,0,1,1,1,9,3,0,4,0,19,37,26,28,71,22,0,34,7,19,11,0,0,31,19,16,31,6,38,0,6,24,0,31,8,0,11,17,9,1,0,0,15,0,8,13,"APLP1",352,314
114,121,49,259,186,70,98,59,38,562,94,30,104,18,15,50,106,66,225,75,380,223,417,723,935,225,109,121,56,216,177,288,299,206,132,202,443,96,273,74,73,407,207,249,59,716,215,401,630,114,23,97,171,190,160,166,"CACTIN",5528,6284
221,161,93,203,277,54,63,55,47,286,144,15,78,115,17,17,114,57,290,49,414,158,458,659,1208,380,122,231,51,319,178,537,371,113,27,393,437,123,395,109,122,362,264,224,12,491,96,436,642,68,9,71,162,294,168,132,"CCDC9",6037,6555
584,571,396,1071,1303,309,441,198,125,2435,739,165,831,176,173,149,628,371,785,273,2083,1117,2269,2570,4252,1083,684,1325,223,1299,621,2899,1857,729,362,1278,3662,826,1015,654,448,4016,1914,1780,275,6610,1074,3481,4195,547,190,1128,1449,1248,684,763,"HNRNPUL1",27329,45004
199,270,103,307,320,71,128,85,64,776,222,78,238,69,17,27,159,143,267,86,514,367,595,798,1301,524,208,318,58,215,198,766,841,156,143,393,1245,230,462,168,142,1389,901,559,82,2721,318,697,1534,132,21,268,359,276,187,176,"FZR1",8312,14579
21,63,11,39,138,20,44,22,8,63,9,1,6,2,16,4,7,7,63,4,85,80,104,252,194,109,43,29,14,70,42,211,146,17,10,94,116,19,22,23,23,164,88,57,0,150,25,112,145,23,0,32,71,50,40,62,"BBC3",1458,1812
472,942,376,1288,1814,259,374,229,136,2618,1148,143,509,135,223,211,514,557,603,286,1700,1864,1369,3909,4255,1774,897,1404,438,1134,1082,2867,2428,555,726,1866,7601,643,1231,607,386,3575,2313,1020,244,4308,1104,2441,3046,558,155,915,2018,1279,1098,1677,"TGFB1",30447,46877
235,1729,194,257,696,35,513,221,320,666,462,145,291,141,35,89,204,168,270,147,316,280,452,1258,1688,913,344,687,357,707,1243,2396,3881,96,163,920,5384,247,886,197,198,2860,2637,516,167,6653,1754,1510,7878,419,318,685,1929,521,753,551,"DENND3",13113,45469
79,89,48,65,93,23,14,19,11,189,56,10,55,4,9,13,66,36,84,19,142,79,280,129,415,121,45,120,17,202,72,185,257,115,54,64,158,80,60,31,4,381,126,199,46,382,119,285,158,29,6,88,134,145,70,33,"DMAC2",2330,3483
1,94,3,0,0,0,10,8,1,22,2,2,0,0,1,0,12,8,14,1,8,0,1,16,39,2,28,3,0,9,8,189,118,0,16,41,155,32,9,1,0,216,157,13,1,1303,330,126,690,58,3,45,210,26,70,6,"CEACAM4",276,3832
197,231,132,678,995,36,147,46,25,785,289,23,187,54,86,99,274,134,236,109,651,635,844,733,1408,555,369,430,48,401,190,645,472,311,221,574,759,176,345,214,225,795,498,605,122,1617,238,842,942,73,56,310,683,467,254,749,"PLIN3",10436,12784
288,36,151,417,23,138,29,67,17,434,50,23,375,50,39,27,212,25,401,34,1397,73,1261,142,1119,91,180,107,15,495,31,659,15,275,6,466,78,204,143,137,31,261,71,694,3,64,14,846,23,154,26,274,35,368,27,6,"MYH14",7221,5406
85,79,118,313,243,43,49,27,11,398,125,22,133,33,11,24,82,29,104,67,280,117,469,293,470,149,148,189,62,183,53,286,238,101,53,179,327,93,131,76,34,361,248,323,27,671,200,386,484,59,20,185,259,137,134,136,"MRPL4",4173,5384
0,0,0,0,1,0,0,0,2,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,30,2,0,0,0,10,0,0,0,0,24,5,0,0,82,5,35,0,0,0,20,7,24,4,0,"SIGLEC8",21,248
4,28,12,39,22,5,14,11,26,1085,280,10,59,5,13,21,55,36,23,20,20,39,37,132,329,46,75,93,56,22,29,46,77,0,0,87,654,85,84,1,16,899,515,87,13,847,113,252,478,42,15,80,40,34,39,12,"CD79A",2595,4567
389,174,182,136,235,3,73,57,4,240,161,62,213,82,17,17,89,50,342,66,362,314,876,1903,3326,546,145,265,85,243,250,432,496,47,83,259,455,289,434,148,124,1029,493,253,44,494,250,810,748,54,87,293,357,558,294,98,"ICAM4",10414,9122
1391,2214,990,3016,2495,410,852,379,369,4767,1560,441,1021,319,264,335,1559,964,1227,784,2752,2225,3641,5958,7063,2843,1594,2623,605,3358,1682,4839,6650,2004,1215,2720,8766,1717,2144,1271,841,8402,6662,3136,642,10689,2883,5278,8601,785,611,2243,4428,2592,1885,2001,"RPS19",54661,98045
877,1099,787,1707,1260,414,541,471,112,3760,1024,214,890,308,240,290,1018,779,1884,781,2285,1385,3002,4941,5432,1618,1051,1875,349,1675,862,2797,2239,970,607,1903,4435,899,1879,660,687,3572,3091,1848,375,4679,975,3307,4714,626,401,1158,1691,1244,883,755,"NOP53",40394,48932
16,143,16,27,54,0,149,56,28,356,127,34,87,14,16,14,81,80,99,25,8,41,25,119,112,33,120,98,32,27,187,132,773,57,26,105,2377,31,97,20,6,969,526,74,2,1926,183,380,636,109,15,129,395,71,82,13,"NKG7",2010,9348
215,173,86,159,209,7,61,64,15,140,163,11,133,108,7,22,61,84,284,32,313,258,444,1496,2637,564,86,141,25,197,203,137,360,39,43,331,501,193,323,133,314,638,267,317,26,294,132,924,612,15,52,187,188,550,254,65,"ICAM5",7998,7295
257,121,145,421,238,75,66,91,19,585,103,21,214,27,37,10,205,58,333,69,889,150,1101,243,823,198,234,113,23,425,59,564,164,157,59,359,378,231,125,154,105,412,187,544,28,579,135,722,306,109,62,179,106,331,34,107,"ETFB",6869,6621
21,39,4,73,41,1,10,15,2,80,10,13,36,7,7,7,43,14,0,4,30,48,25,29,218,18,53,34,12,27,11,137,97,21,11,117,176,43,38,32,2,434,272,60,13,541,103,190,224,31,11,81,203,44,39,33,"CD33",894,2991
2,3,0,2,3,0,8,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,1,0,4,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,"CEACAM5",33,52
0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,2,1,0,0,0,0,0,0,8,0,1,0,0,5,10,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0,"CRX",25,26
61,38,48,149,88,49,24,31,2,202,57,16,65,5,9,14,50,1,93,16,165,120,220,179,310,77,76,53,16,150,55,222,280,61,30,142,358,110,80,92,58,435,228,167,21,778,93,397,530,58,35,105,84,132,67,36,"BABAM1",2234,4804
440,545,206,625,825,119,320,260,57,1484,707,172,498,67,47,85,271,166,546,107,1051,734,1451,1853,3099,880,610,583,121,510,503,1818,1701,277,340,981,2882,469,946,415,266,2732,1956,799,70,4341,916,1842,3040,326,87,653,1087,660,440,397,"TYK2",17929,30454
585,528,501,897,1073,233,361,219,97,1637,587,117,581,194,89,63,561,256,818,181,1377,779,2471,3072,4499,1084,562,810,236,1660,851,2029,1195,527,475,1363,2163,820,1263,369,404,2250,893,1307,147,2890,565,2220,2074,387,214,843,912,1611,625,583,"CDC37",24468,30640
216,275,230,604,496,79,144,110,45,788,303,70,291,59,48,60,206,132,225,78,1132,470,1562,1754,2852,504,327,430,94,731,335,1619,1279,182,205,653,1652,350,521,237,157,1950,1100,771,110,2540,465,1145,1723,180,61,459,548,738,322,406,"NAPA",13584,20439
123,224,87,265,464,71,102,61,53,498,185,21,97,83,44,25,103,62,208,102,337,510,407,517,736,597,143,452,108,132,218,280,242,101,81,241,610,131,436,144,133,319,222,341,103,466,185,410,430,33,97,184,183,196,235,552,"RABAC1",6685,6705
0,21,0,0,2,0,3,0,12,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,12,0,5,0,0,0,3,0,0,9,3,0,8,0,0,0,0,2,2,1,"ATP1A3",44,54
