"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PTPRF"	1.05877328433828	8.73570899321557	45.8974307705738	5.21753740042443e-10	1.60935694303905e-08
"NDUFB7"	0.645817409183771	6.31187406935037	45.5048069524106	5.25093579296001e-10	1.61753597480645e-08
"NCL"	-0.510440119495809	7.94704670531158	45.4931185348154	5.27387109282025e-10	1.62247468803203e-08
"DSE"	-0.782742914587304	5.23248121027013	45.4726862597768	5.31420881844534e-10	1.63274724272862e-08
"SLC22A16"	-2.93221356474639	2.73230231243775	46.2275955633491	5.33577509380888e-10	1.63723313061206e-08
"NPM1"	-0.761283574711656	5.26451222704213	45.4539788603192	5.3514164099843e-10	1.63989167275451e-08
"EDEM1"	-0.781590650111919	6.00486636273744	45.4455823797443	5.36820241167638e-10	1.64289361307346e-08
"RPS6KA2"	0.674531068176814	6.09234704759863	45.4104419653434	5.43903718740683e-10	1.66240741291041e-08
"FXYD1"	1.9502298343183	2.8856744228534	45.434441485239	5.45678962573844e-10	1.66566731640723e-08
"MTCO1P12"	-4.27948131698839	3.74212461791278	46.2882853347093	5.50670838000208e-10	1.67872469213449e-08
"HDGF"	-0.844603863273596	7.01388885660701	45.3209813935132	5.62369032519436e-10	1.71216602854104e-08
"VWC2"	3.82496415058877	0.788139230693662	45.3088251021103	5.64926922228767e-10	1.71772863907697e-08
"MRPL33"	-1.79254206823362	2.14465919818397	45.2146614940489	5.85145660803487e-10	1.7769074433495e-08
"SPN"	-1.89833554281142	6.51130627650356	46.0908617495668	5.90187775929539e-10	1.78990625618682e-08
"CRKL"	-0.549446131153597	5.83833891073344	45.1838493786507	5.91920215412648e-10	1.79284700297151e-08
"PPP1R14A"	1.40220192251903	5.50288677983166	45.8653728900227	6.07886291399788e-10	1.83883647272337e-08
"NUP205"	-1.25381442893901	3.21319075455821	45.0817891061113	6.14934969059221e-10	1.85776754662827e-08
"CCT7"	-0.557219243622929	6.1146537199837	45.0686129323467	6.17971832599766e-10	1.86454556526635e-08
"ART4"	-2.93932090121472	1.33439574911155	45.0540391140563	6.21348598100026e-10	1.87233044227474e-08
"TRIM8"	0.707790874377109	7.89078497120225	45.0296858363085	6.27033209425985e-10	1.88704078800875e-08
"CDC42EP4"	0.924207649969741	7.69571993354101	45.109487183973	6.29412022693726e-10	1.89177751680222e-08
"N4BP2L2"	-0.737362128316952	5.05164302801518	44.8826247456645	6.62502964964403e-10	1.98771917985253e-08
"VPS13B"	-0.72500768794566	4.76731709080958	44.8805242790288	6.63024096751356e-10	1.98771917985253e-08
"DMWD"	0.696750557770422	6.17832326487401	44.84237345706	6.72562321213422e-10	2.01374583411468e-08
"GPRC5C"	1.14821188286749	5.49573087552524	45.3375183877449	6.79355170672001e-10	2.03149668339373e-08
"PTGER3"	1.32428727832148	6.43552605055391	45.5293239583738	6.84171753032515e-10	2.04330023929812e-08
"PARP4"	-0.801587665480959	5.09267798162777	44.6513883100921	7.22451924277534e-10	2.15488705941867e-08
"IPO11"	-1.6575439817714	1.98098954964662	44.6330916416794	7.27424817084607e-10	2.16696994939881e-08
"MTHFD2"	-0.999195417644255	4.65313840666257	44.6093620521004	7.33926234123309e-10	2.18356989959927e-08
"ELMO2"	-0.652362220055997	4.88198246984679	44.580885908406	7.41806181933716e-10	2.20348417745413e-08
"RPL32"	-0.73072627503289	8.63277362415785	44.5784125230664	7.42494668372903e-10	2.20348417745413e-08
"MMP24OS"	0.659681721157017	6.09925973621908	44.5527523835025	7.49675833854686e-10	2.22199001247422e-08
"SEMA3B"	0.985436421711016	5.25383889211237	44.6321288556234	7.52819832109771e-10	2.22849840477431e-08
"AHDC1"	0.760135040739961	6.79121301532779	44.514731864017	7.60446241124632e-10	2.24699113101962e-08
"ATN1"	0.882345857281092	8.26583898582096	44.510649554202	7.61611990244783e-10	2.24699113101962e-08
"TSPAN5"	-1.27517409840224	4.4556668758197	44.8968080703425	7.6193496061208e-10	2.24699113101962e-08
"TUSC1"	1.11188817921975	3.72050237078695	44.4618494679326	7.75688950254616e-10	2.28468585047425e-08
"SPECC1"	-0.681358078268099	6.55787534878912	44.2946162929339	8.25968535346794e-10	2.42973272275232e-08
"DIO3OS"	1.43814865602737	3.7607563282388	44.3977394776517	8.2713491004333e-10	2.4301223657073e-08
"TSIX"	2.55690275003335	1.54463901816375	44.2641143791276	8.3549057063581e-10	2.45160678804296e-08
"IGSF8"	0.789477245051688	5.29291962311469	44.1800055722842	8.62330088757639e-10	2.52670934059756e-08
"CTIF"	0.837000123807561	6.8620576287532	44.1772163225704	8.63235024038395e-10	2.52670934059756e-08
"MKRN1"	-1.16374951748551	6.3391547315153	44.7869355911002	8.72571329116123e-10	2.55086026362504e-08
"ZDHHC8"	0.69888098224323	6.19582804892635	44.1261236466431	8.79983337336577e-10	2.56798208225367e-08
"H2BC12"	-1.85177486568212	8.29573112529244	44.9807826056164	8.80613324666633e-10	2.56798208225367e-08
"YPEL5"	-0.80733902964026	5.29196308029296	44.1155578756541	8.83487861370392e-10	2.57317208099748e-08
"CKS2"	-2.67754313156725	0.963140137827456	44.0849385354969	8.9372427533692e-10	2.59976427815829e-08
"KIF15"	-2.77791946222516	1.87823725563865	44.2389663409874	9.09523973206532e-10	2.64245382771895e-08
"UBE2O"	-0.984882645580299	6.85063248769335	44.3737864391523	9.14441448652027e-10	2.65095438299223e-08
"VPS13C"	-0.910488127743894	4.16612252064517	44.0232784699515	9.14705583988556e-10	2.65095438299223e-08
"MYO1C"	1.02661089986065	9.2099296747343	44.313753255161	9.18924868699027e-10	2.65990272338694e-08
"DDX27"	-0.653822693214288	5.57204880374811	44.0050079757583	9.21018267142379e-10	2.66268306899317e-08
"COPB2"	-0.856250381065921	4.30615517277163	43.9636370842506	9.35476701754015e-10	2.70116024545778e-08
"RIPOR2"	-1.54906228657386	5.47662235662199	44.7555138091748	9.41007297723289e-10	2.71379577002309e-08
"PLXNB1"	0.962194514694012	6.3799330249586	44.1612658780216	9.48972894915477e-10	2.73341408358987e-08
"RN7SL4P"	1.15904356456142	2.87905747751011	43.9159456454776	9.52430825852228e-10	2.74001641748235e-08
"PML"	0.514186667360751	7.64078175613339	43.881749104816	9.64779671414759e-10	2.77214931502842e-08
"GREB1"	1.75615535112268	4.11331956251261	44.4809989034484	9.74649590500028e-10	2.79708961845087e-08
"TESK1"	0.657579501194771	5.8764912023668	43.8229232837809	9.86404818394884e-10	2.82737303067724e-08
"H3C3"	-2.54171598093264	8.74709741552383	44.6422783757995	1.00051813220651e-09	2.86433351758608e-08
"PTGER1"	2.36345056682286	2.24906495091864	43.7724205665177	1.01096756417349e-09	2.8907276920114e-08
"DAG1"	0.797261975124696	7.01375339509166	43.7519025360246	1.01317118721049e-09	2.89350857645143e-08
"APBB1"	0.758337539788707	5.17210724582549	43.7278713547021	1.02239440736494e-09	2.91357615003524e-08
"SCAF1"	0.552493654192062	6.72120977887537	43.7239656025663	1.02390149145765e-09	2.91357615003524e-08
"SCARNA5"	-1.56999974469614	2.56007390538592	43.7239261207557	1.02391673754642e-09	2.91357615003524e-08
"IARS1"	-0.785782206381334	5.62307912478711	43.6873027989328	1.03815892708199e-09	2.94969071067245e-08
"RN7SKP296"	-3.25424394906636	-0.258187601469693	43.6821976898083	1.0401601566819e-09	2.94969071067245e-08
"MIDN"	0.701896869456206	8.8208055722726	43.6816543417053	1.04037338289119e-09	2.94969071067245e-08
"MTATP6P1"	1.66065764486023	5.12589505328409	44.4031426123048	1.06567255091021e-09	3.01777923332452e-08
"H3C2"	-2.62537005727494	8.88736139972243	44.431558515201	1.0802317419497e-09	3.05532693896339e-08
"SLC38A5"	-1.88498743867242	4.79434725476082	44.3680297934453	1.09234422320561e-09	3.08587243055584e-08
"BUB1"	-2.58538799355782	2.63024307547853	44.1085822659928	1.09446930871478e-09	3.08816406146845e-08
"PACS2"	0.586925552993278	7.13056957525945	43.5094670676868	1.11023513300778e-09	3.12889287364686e-08
"CTNND1"	-1.08149766230265	3.32783089420855	43.4695899504716	1.12708400450296e-09	3.16531788973969e-08
"PIEZO1"	0.516945279747637	9.37098355303367	43.4683832114381	1.1275979104408e-09	3.16531788973969e-08
"KDM1A"	-0.560782623970796	5.18803888208228	43.4679287009934	1.1277915315675e-09	3.16531788973969e-08
"H4C1"	-2.03025389191741	7.42268216199617	44.3071460799402	1.12854679697152e-09	3.16531788973969e-08
"MTMR9LP"	1.18251662537703	4.54921534280699	43.666303799481	1.13750986210208e-09	3.1866545648209e-08
"ZFP36L1"	0.851284515397384	9.07761704460727	43.4204083079935	1.14822292873437e-09	3.21283710916342e-08
"TUT7"	-0.782346478215276	4.56442185014491	43.4010474044535	1.15665472630214e-09	3.23118252099111e-08
"NUP85"	-0.754032347669085	4.51840379895926	43.3990486023626	1.1575287962366e-09	3.23118252099111e-08
"FNDC3A"	-0.73054348546169	4.8891660749861	43.3387416675104	1.18421917566755e-09	3.30176601481497e-08
"GSN"	0.939759843148577	11.1446507527223	43.2970392745317	1.20304097883203e-09	3.34968721552198e-08
"H2AC4"	-2.09458356907622	6.58945183235819	44.1305950395559	1.20425701885469e-09	3.34968721552198e-08
"NMUR1"	1.33527569371006	3.80035272976792	43.2803286151429	1.2106682415908e-09	3.36353975772462e-08
"SEPTIN7"	-0.819260029703197	3.97470534815662	43.247104945731	1.22597898835728e-09	3.40205550677089e-08
"HDAC5"	0.493124673484936	7.01307141215917	43.2264632450884	1.23559052813994e-09	3.42468393554259e-08
"PPP4R1"	-0.816538319555329	4.36175588228347	43.1802692433544	1.25737881538974e-09	3.48096957325329e-08
"ARPC2"	-0.5886170597351	6.6231785660994	43.1684968001264	1.26299373863538e-09	3.49240056857481e-08
"CDC5L"	-1.30542721317072	3.05949490200867	43.1542147537261	1.26983988078452e-09	3.50720523595293e-08
"LINC00641"	-1.28077752831323	3.38044694756854	43.0474078425259	1.32224943965648e-09	3.64767028517442e-08
"DUSP10"	-0.982865019343623	3.94772711135581	43.0277739730858	1.33212050045272e-09	3.6705932289145e-08
"HMBS"	-2.13230934904832	6.69221890654016	43.8285738704894	1.34516256234005e-09	3.70218979686658e-08
"YPEL4"	-2.38678900947416	3.8425193701066	43.7898029530617	1.34683309574796e-09	3.70245205642807e-08
"BTF3L4"	-2.01251368790145	1.89148541915798	42.9937668539395	1.34939551040551e-09	3.70516262576764e-08
"SNORA12"	3.30425912312309	0.111946996701565	42.9896181623311	1.35151850887664e-09	3.70666173076273e-08
"UQCRH"	-0.886212832754905	4.89897953797033	42.971235467397	1.36096638904239e-09	3.72822307786157e-08
"IGKV2-29"	-4.04747530911354	1.66711632984128	43.5052843782297	1.36326788256961e-09	3.73018024585751e-08
"SUPT16H"	-0.669206280978981	4.83149596963744	42.9077114793212	1.39413517009477e-09	3.81020384161716e-08
"CD3D"	-2.26601077308079	1.67607283519507	42.8783193018911	1.40975927399948e-09	3.84842996237907e-08
"FLYWCH1"	0.709326954801807	6.44935276459209	42.8195004704968	1.44156280492844e-09	3.93068354606009e-08
"ILVBL"	0.554750040903991	5.894604637934	42.8163901388153	1.4432647463601e-09	3.93076414813995e-08
"KLF9"	0.935239000098385	7.38240302979326	42.9881879875719	1.4533112165851e-09	3.95078036507705e-08
"TAOK2"	0.498677575441838	6.90610813940321	42.7969004598264	1.45397592571122e-09	3.95078036507705e-08
"TINAGL1"	1.32511087520462	7.08908894588394	43.4891633341682	1.46080550246911e-09	3.96475433372216e-08
"GIGYF2"	-0.519897947280084	5.7167328830833	42.7718556149562	1.46785893598843e-09	3.97930293327245e-08
"NGRN"	0.673926205640505	5.2762936053115	42.7256290293315	1.49383868614353e-09	4.04506733630387e-08
"AFF2"	-2.05104249136601	3.06243162106706	43.1909026992251	1.49759257483486e-09	4.048513299297e-08
"ASB8"	-1.05563317431866	3.67963692971554	42.7173227398188	1.49855623314686e-09	4.048513299297e-08
"NDST1"	0.613650986200005	7.81296977504279	42.6578474081017	1.53278088835816e-09	4.13622066589784e-08
"IGSF6"	-1.68012260985519	3.40205972847277	42.9406866549838	1.5475586989236e-09	4.17130959397939e-08
"GNL3"	-1.50015223080295	2.56731729624156	42.6222104030912	1.55366781415286e-09	4.18297918715335e-08
"RCOR1"	-0.826739482911782	5.05320119488413	42.5915645245006	1.57186085505067e-09	4.22537154466278e-08
"LTBR"	0.671889348689193	6.67857807230524	42.5896427925575	1.57300889277567e-09	4.22537154466278e-08
"OBSL1"	0.948869708465282	6.78395859735957	42.8143498479017	1.58055818184752e-09	4.2408035965918e-08
"HSP90AB1"	-0.523523121595155	8.26171957069803	42.5539321153773	1.59449822777024e-09	4.27332797554296e-08
"TBX3"	1.77410107596821	3.69406014622221	43.0329765314416	1.61989793436731e-09	4.33645570038373e-08
"H4C4"	-1.94918302242802	6.76792999764199	43.3143497796472	1.62189986757537e-09	4.3368753683153e-08
"MBNL3"	-1.2057786102413	4.03114108094754	42.5049885483093	1.62508669929899e-09	4.34045883867312e-08
"MYL4"	-2.2360558051995	4.3890123374604	43.2636773379938	1.64554300003101e-09	4.38770623501907e-08
"H4C3"	-1.72278140205696	7.98441013041556	43.2616855482027	1.64650991290283e-09	4.38770623501907e-08
"PPIP5K2"	-1.45506280961571	3.16088842867906	42.4638674164761	1.65003184664563e-09	4.39211195057293e-08
"MEX3D"	0.891676689589192	5.02917344377513	42.4539824908589	1.65624548083798e-09	4.40366445493392e-08
"SCARNA9"	1.58964963074014	2.02935935015775	42.4208217757937	1.67726459407381e-09	4.45427994798529e-08
"TBC1D17"	0.523043954472176	5.8833183709904	42.4179892891296	1.67907251272761e-09	4.45427994798529e-08
"PLAT"	1.46466522117118	8.10736634405797	43.1507140904132	1.68416615780682e-09	4.46197632692256e-08
"NAT10"	-0.732772265421225	5.08864302407293	42.4075224481602	1.68577049791832e-09	4.46197632692256e-08
"C14orf180"	1.40086971371732	6.05495636042178	43.0899213274572	1.69201473127111e-09	4.47346616915592e-08
"FLNB"	0.796955474711112	9.1611310406038	42.3364121829264	1.73200101853102e-09	4.57291864150242e-08
"SLC12A4"	0.581804332530312	7.00541938758193	42.3341053305655	1.73352217051509e-09	4.57291864150242e-08
"FOSB"	0.841717205409335	11.864548401103	42.3276231973384	1.73780380530025e-09	4.57907406275528e-08
"AHSP"	-2.77104911184113	5.8856825979534	43.1163004720486	1.74750984772136e-09	4.59949288475285e-08
"LUC7L2"	0.613714370255983	4.99945627668508	42.295620700073	1.75910055480996e-09	4.62482096647129e-08
"WFS1"	1.02640498382464	7.17037796588485	42.6502070634595	1.78719080104592e-09	4.69342263550651e-08
"ARID2"	-0.835670089687752	3.97385651899454	42.2369518121059	1.79883503897378e-09	4.71872977187943e-08
"RHCE"	-2.69730064131621	4.06042324772484	42.9642628177131	1.84215012849287e-09	4.82696729321031e-08
"FEM1B"	0.587371257954009	4.95176398857351	42.1383829902874	1.86765944479519e-09	4.88363473392456e-08
"MTMR3"	-0.82108009607592	7.21835310051572	42.1379998805589	1.86793210764048e-09	4.88363473392456e-08
"ZNF446"	0.77154794280215	4.43206382646143	42.1286909252781	1.8745698392729e-09	4.89554327803004e-08
"INF2"	0.597317129958752	8.00681401167523	42.1240402116392	1.87789500361603e-09	4.89878403607006e-08
"CDC42SE1"	-0.622226690159213	6.2782284768766	42.1139159285374	1.88515441908166e-09	4.91226934213917e-08
"HLA-E"	0.578721663195392	10.3861510336113	42.1021756662105	1.89360829270647e-09	4.92883381082756e-08
"BPI"	-2.93313175261567	4.70763667616433	42.8875246188993	1.90086852684633e-09	4.94225816980046e-08
"GCNT2"	-1.79361778976881	2.5701318735365	42.0889838347438	1.9031534261209e-09	4.94273128481168e-08
"CIRBP"	0.503108324669778	7.58827934645764	42.0726111388781	1.91506821680349e-09	4.96587218665407e-08
"RPH3AL"	0.919097059048534	5.01093189073106	42.0709392190342	1.91628917345781e-09	4.96587218665407e-08
"FBXL18"	0.476419342121128	5.61730386141296	42.0552458598542	1.9277882661409e-09	4.9901690977286e-08
"PSMB3"	-0.547236366070371	5.41321413437951	42.0168820553667	1.95619524062557e-09	5.05813123604659e-08
"PAICS"	-0.993382069719285	3.86504269979805	42.0026592371251	1.96683457991615e-09	5.08005274355486e-08
"GPD1"	1.46774071076715	9.21444263667906	42.6894658116297	1.981719846937e-09	5.1128807115705e-08
"BCL7C"	0.669612041403924	5.16198624770871	41.9768730883752	1.98627417004134e-09	5.11901185226442e-08
"CIC"	0.445237442134279	8.02663408473183	41.9399209205119	2.01447282742203e-09	5.18599883195262e-08
"TRIOBP"	0.470432590941832	7.33763095322176	41.8928551597963	2.05097985707955e-09	5.27420465654242e-08
"PLEKHA6"	1.18794392337396	5.48160529358739	42.4281786583322	2.06475651655644e-09	5.30382919837624e-08
"RAB3GAP1"	-0.895276366411039	3.82616710359369	41.8528162392739	2.08256587206572e-09	5.34373670928303e-08
"SLC25A37"	-1.71263070112552	8.34955236683478	42.5768864458448	2.11755989265932e-09	5.42760389499069e-08
"TMCO1"	-1.18061325734069	3.18617024099209	41.7944696553315	2.12948275600741e-09	5.45221815873617e-08
"JMJD8"	0.542492823612646	5.65223093399209	41.7812953703342	2.14022424330553e-09	5.47375741182297e-08
"SLC2A1"	-1.64736305708068	7.98392757444942	42.5256931950543	2.154251957444e-09	5.50364543562649e-08
"UBE2C"	-2.34602072054406	3.295890374294	42.3806161612315	2.20149956048139e-09	5.61824600103742e-08
"SPOP"	-0.753466614790098	4.25659244735099	41.6618606766967	2.24015427951571e-09	5.70923606837574e-08
"RANBP10"	-1.04998682100518	6.49616317908943	42.1385727362649	2.24201195162986e-09	5.70923606837574e-08
"ZNF580"	0.700618862210767	4.62231956813287	41.6535013979852	2.24732367060747e-09	5.71656878289589e-08
"DOCK8"	-0.994223591265909	6.56265953602448	42.0369151579602	2.25336251575207e-09	5.7257332508364e-08
"CPT1A"	-0.686961747505767	6.3674449198396	41.5650450967973	2.32463431419836e-09	5.90045409513157e-08
"LMNB1"	-1.46199761207663	4.71650540677309	42.2023008697885	2.33192112712892e-09	5.91256463560281e-08
"H1-4"	-1.13816641404443	8.93122825021742	42.0713917174205	2.36103704857075e-09	5.97993693853522e-08
"ENSG00000235859"	-1.72731319268056	1.93540928354254	41.4966532787429	2.38625922411776e-09	6.03731289598104e-08
"WTIP"	1.03958861109644	5.6292531033019	41.8162029156671	2.42890790919166e-09	6.13860768791836e-08
"DECR1"	-1.67167723065023	2.65764736694597	41.4153987566697	2.46163876202473e-09	6.21464634399884e-08
"NDUFS7"	0.535259623871712	5.78734006384684	41.4043320724097	2.47209105729633e-09	6.23433779084689e-08
"DHRS3"	0.819326936166973	6.97571506641989	41.3966012341327	2.47941947637028e-09	6.24611740328049e-08
"KANSL2"	-0.846375850264948	4.10646502859652	41.3897692816772	2.4859141924537e-09	6.25577378794772e-08
"RNF24"	-0.867198575815353	5.39594538102966	41.3083613621398	2.56464861175611e-09	6.44700545141342e-08
"SEM1"	-1.17881461345656	2.80565782012823	41.2937119029996	2.57908404005652e-09	6.47636658947527e-08
"TMEM30A"	0.698184137649271	5.2836804726817	41.2829549947863	2.58973639175905e-09	6.49617546978706e-08
"POLR2E"	0.491264480152613	6.95341640016406	41.2629017555174	2.60971435369842e-09	6.53930982615433e-08
"MTRNR2L8"	-3.59559531606428	4.66785999428914	41.9672983852576	2.66989513318931e-09	6.68298351549324e-08
"FEN1"	-1.47169599404261	4.45769240099222	41.7956433194139	2.67830091272942e-09	6.69689198433961e-08
"RN7SKP26"	-3.14125647050986	-0.0799184204405285	41.1269766297193	2.74932652711401e-09	6.86112336944772e-08
"CASP1"	-2.24432993551784	1.54085840143922	41.1265082274147	2.74982054714932e-09	6.86112336944772e-08
"GINS1"	-2.15329185947024	1.95035056631278	41.090083022911	2.78851577103291e-09	6.95029423991066e-08
"RNVU1-2"	2.71377058583108	-0.156872709200729	41.0331956105437	2.85005970817983e-09	7.09616561240029e-08
"ENSG00000287979"	-1.71292799368139	3.74273463624775	41.5450303997611	2.86683928182913e-09	7.13039052699597e-08
"KLB"	1.7474748171313	5.87283825367554	41.7387281704565	2.87906457084181e-09	7.15322766100062e-08
"TMEM204"	1.03473957438111	5.85355152972398	41.3623742492928	2.90663677090584e-09	7.21410672263683e-08
"ZRANB1"	-0.990354005309168	3.41373616315112	40.9167709106478	2.98035783192801e-09	7.38927536726118e-08
"TMEM138"	-1.00683642151692	3.34984111069679	40.8929235351239	3.00778600642786e-09	7.44942068441311e-08
"CEP170B"	1.09733118474324	6.37288584476993	41.3754513971455	3.02426776889284e-09	7.48235680421657e-08
"GNA11"	0.761279100343833	6.80063918030255	40.8708584850686	3.0333929125047e-09	7.49704174716199e-08
"HOXD3"	1.85239348139431	2.61999937221612	40.8645612293369	3.04074159316128e-09	7.50730991656122e-08
"PRR11"	-1.5297309360051	3.45678922081318	41.0150083341627	3.07527691822666e-09	7.58460741720875e-08
"JUP"	0.766040013935718	6.81686301419188	40.8213397451718	3.09167070079241e-09	7.61704697604035e-08
"PLXND1"	0.767131834777029	9.71418343078164	40.81148576202	3.1034028910647e-09	7.63794571220783e-08
"SNHG7"	0.479972047678962	6.53087620898383	40.8047513912085	3.11144690110974e-09	7.64973305059448e-08
"APOBEC3C"	-0.85233387653684	5.00363463003598	40.7638204004519	3.1607960770804e-09	7.7629415878472e-08
"ENSG00000265975"	-3.02525838625531	-0.0875185898179081	40.7563935587576	3.1698353644814e-09	7.77701570008047e-08
"RNVU1-2A"	2.36746275460495	1.5062110301642	40.7488405812848	3.17905514462892e-09	7.79150282787885e-08
"H2BC8"	-2.02687081018862	7.18390723862277	41.3941999343715	3.29970988663121e-09	8.07878970576876e-08
"S100A9"	-2.48298608049447	9.42003998544968	41.3895502016152	3.30839229432714e-09	8.09161836481427e-08
"EGFL7"	0.858072331997418	7.12421531791514	40.6527137210482	3.34629457282439e-09	8.17508731103811e-08
"MAILR"	-0.858332385748258	4.06685090600108	40.6131044192708	3.34947629362223e-09	8.17508731103811e-08
"SELENOK"	-0.770470952387523	4.92717084082795	40.5875789932489	3.38254814487559e-09	8.24724186692488e-08
"MXI1"	-0.878628948770701	4.37062048079898	40.5807621377444	3.39143642961783e-09	8.26034423230441e-08
"NOTCH1"	0.601258473379966	8.84174153078936	40.5417698477998	3.44273584824454e-09	8.37661111564592e-08
"RPS4Y1"	-4.34638838591955	0.977391598773549	40.8848544602285	3.48306239645617e-09	8.4659667597007e-08
"SOX13"	1.167874359501	5.74741563057899	41.0407673001575	3.50051463868635e-09	8.49959670120703e-08
"PARP2"	-1.61008634707628	2.23057947789042	40.490715485216	3.51110009866156e-09	8.51650120938507e-08
"SPEG"	1.41725135697453	4.63795502083379	41.0390650479964	3.52513421091659e-09	8.54172726735913e-08
"SPPL2A"	0.626979943006506	4.99664918536114	40.4534257866299	3.56190416577652e-09	8.62193568613916e-08
"EIF3I"	-0.455394292526747	6.09234253080848	40.4300890661894	3.59407829385662e-09	8.69086586613229e-08
"AURKA"	-2.07947183666819	2.14044558766623	40.4259069969978	3.59987523750486e-09	8.69593705881955e-08
"ZC3H7B"	0.433820023021252	7.40891984493143	40.4026015698062	3.63235451532102e-09	8.76538609118123e-08
"CWC22"	-2.39360849147322	1.4720784357213	40.3667208259695	3.68294303223772e-09	8.87834800304773e-08
"ANKDD1A"	0.955952935757068	3.97304558971782	40.3445916682885	3.71449984003535e-09	8.94524633608513e-08
"MICAL2"	-0.925167797955985	6.26934825007857	40.558768083652	3.7518314862977e-09	9.0259004354085e-08
"SLC9A1"	0.561170707040895	6.81824074265213	40.3040757632475	3.77299133342802e-09	9.06752436614441e-08
"MGLL"	0.765060826784946	8.42347361699889	40.2954363013353	3.78558455828033e-09	9.08849636954247e-08
"TMEM184B"	0.558830090733208	6.64388860642036	40.2750610872308	3.81545388872824e-09	9.15086002047638e-08
"ERC1"	-0.564504508732892	5.9970590328293	40.238984801631	3.86892978184519e-09	9.26965602369922e-08
"PDE2A"	1.02200687221201	6.70238847574505	40.6206420913289	3.88565675835108e-09	9.30025218414296e-08
"ASPN"	3.33333581859174	0.469073636523076	40.2160691681507	3.90329299435957e-09	9.33296017695089e-08
"PRDX2"	-1.1504556834555	7.76710085294217	40.7532803030668	3.94354581751399e-09	9.41962407467975e-08
"ZNF277"	1.14552329980311	2.951659862834	40.1746702486217	3.96616204619615e-09	9.46402768871008e-08
"LZTS2"	0.661331951453026	6.63745461259801	40.1607786002312	3.98748815827061e-09	9.49752559531469e-08
"SELENON"	0.714789710027271	7.72543187505817	40.1602630277198	3.98828189353965e-09	9.49752559531469e-08
"LIMS2"	1.15890064474417	6.37827383943855	40.6823698347781	4.03333933329345e-09	9.59510199288759e-08
"FBLN2"	1.32323503153398	7.25905297048417	40.7362731241916	4.09147458150936e-09	9.72356102768412e-08
"PLAC8"	-1.86872723752782	4.18132452416994	40.7431401187737	4.11724150711882e-09	9.7749135740728e-08
"UBR3"	0.676471400989322	4.21255105022249	40.0646014884305	4.13837206081046e-09	9.81516618741565e-08
"PEX10"	0.715592193095881	4.71234587562769	40.0566326872914	4.15113126738001e-09	9.83550295448587e-08
"NDUFA13"	0.790411648896236	4.38682148338111	40.0371539893546	4.18248821662057e-09	9.89981903760824e-08
"SERPINB2"	-2.43979817541914	3.74883116947796	40.715856314019	4.21185230796521e-09	9.9592934251926e-08
"SBDSP1"	0.936521281464019	4.17560615756373	40.0040585157549	4.23631912035402e-09	1.00011502206359e-07
"RESF1"	-1.07657773681893	3.6936668789707	40.0029929288856	4.23806399751251e-09	1.00011502206359e-07
"WIPI1"	-0.769066586829812	4.37000308698315	39.9919099484861	4.25625556026081e-09	1.00307304582682e-07
"FARSB"	-1.58283902357246	2.04277670983548	39.9901605972921	4.25913418879836e-09	1.00307304582682e-07
"CDCA7L"	-1.73849473595107	3.37243718352891	40.3518727065987	4.29067115524077e-09	1.00948883716496e-07
"CPOX"	-1.57601557063277	4.72738809091007	40.6011436243864	4.32699254837337e-09	1.01701632856968e-07
"SLAMF7"	-1.36210026649411	4.25354482828379	40.3741630843542	4.3367742362632e-09	1.01829711937193e-07
"FBN2"	-1.54254408984456	3.33758279098752	40.0537407256917	4.35975845135368e-09	1.02267228184248e-07
"EEA1"	1.10495163883054	3.4143530091194	39.854959593954	4.48771259723367e-09	1.05163705768076e-07
"MLLT1"	0.505747721667114	7.05241763739125	39.8521854099344	4.49253125537578e-09	1.05171767556128e-07
"H2BC6"	-2.27647612505758	7.62583826047634	40.5650337195847	4.49965141835201e-09	1.05233638743229e-07
"ENSG00000279602"	-1.47058416472169	3.19694460741944	39.8180155859104	4.55231650601435e-09	1.06359490216065e-07
"CENPB"	0.623458598641142	7.08566170746218	39.8069269990167	4.57189109981595e-09	1.06645713405147e-07
"RNF123"	-1.06980927963487	6.74852157976239	40.3043394411714	4.57364189552366e-09	1.06645713405147e-07
"MARS1"	-0.627379249744973	5.89008735970599	39.7695472995856	4.63851026955944e-09	1.08051085605277e-07
"HSPH1"	0.892244979692486	6.36847002210114	39.8852928011382	4.68887713783718e-09	1.09116206185866e-07
"SLC39A13"	0.745214471971458	6.26353649097871	39.7297986552505	4.71043542732335e-09	1.0950947011257e-07
"CLK1"	-0.710384962056238	5.53220615398982	39.7025623817223	4.76037358087223e-09	1.10561087593696e-07
"NSUN6"	-1.95518247404001	1.33410240352879	39.6918160661391	4.78022499803534e-09	1.10912545265373e-07
"EIF4E3"	-1.43080850374284	2.29032086157182	39.6855791038145	4.7917849934705e-09	1.11071118823009e-07
"H1-5"	-2.37856539122395	9.43177068634848	40.3806617119748	4.82117368643831e-09	1.11642232833543e-07
"MANF"	-0.850501289208231	4.22939246533709	39.6600874241023	4.83932937378511e-09	1.11952359843942e-07
"LINC00570"	-2.92284792830131	1.09455605056873	39.6568257878243	4.84544716423029e-09	1.11983667795545e-07
