"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ZNF134"	-0.86092097313186	2.6503853732496	15.1158988338898	0.00016419366443294	0.00092702567591444
"ACE"	0.917585394669743	4.71088990352177	15.2108093129105	0.000164363899450304	0.000927763951171936
"GPD2"	-0.601454846643318	3.58980402653409	15.1103820653118	0.000164621368062664	0.000928994150046786
"ZBTB43"	-0.457365590024543	4.61997048586578	15.1074551325988	0.000164848749405068	0.000930054010085627
"SNAI2"	0.854907304797815	5.05102185636033	15.1790181042971	0.000166824378829378	0.000940974370051762
"STK10"	-0.47145213572645	7.76640296885991	15.0796547657582	0.000167024520737835	0.000941877239784566
"CBX7"	0.379523033361415	6.38846088293719	15.0782283971815	0.000167136942893891	0.000942285129714084
"RIN1"	0.651252560473984	3.89767192218056	15.074595723025	0.000167423609097278	0.000943674942019763
"CORO1A"	-0.991876144217912	7.99468929728814	15.1799294128097	0.00016777020593908	0.000945401803018975
"SOX9-AS1"	2.34389458718859	-0.238531139654388	15.0685704171944	0.000167900194579328	0.000945907519988623
"NEU3"	-0.490986075424252	4.01301129309302	15.0633779560216	0.000168312016948354	0.000948000394525311
"ALOX12"	-1.76303003029962	1.83330698930378	15.1254524376259	0.000168475280703806	0.000948692620426992
"BROX"	-0.690304799327143	3.21516380454545	15.0585311923225	0.000168697353428058	0.00094971219532067
"ENSG00000284428"	-1.18644508530684	1.7376513614453	15.0580311935879	0.000168737156554592	0.00094971219532067
"LRP8"	-0.665481038914838	3.67317232503276	15.0505024525992	0.000169337655112415	0.000952863836667991
"MATN2"	0.753979690562503	5.55519646377003	15.1371130474134	0.000169674338788454	0.000954529836975547
"RAC2"	-0.858910212431709	6.54199802151783	15.1425648095724	0.000170382953815186	0.000958286897935425
"SIX3"	2.05543706525077	0.392349560308726	15.0341605118626	0.000170648632067949	0.000959551542613655
"CDKN1A"	0.679108573990621	9.9491312502182	15.1032899940253	0.000170832282743667	0.000960354454342776
"CRISPLD2"	0.599435327532914	7.07845696308848	15.0839191260231	0.000170995189511774	0.000961040395572627
"DTX3L"	-0.470671624112752	4.57229420140044	15.0134170181507	0.000172327668454504	0.000968297757435972
"P2RY8"	-0.69037073682459	5.73001590914094	15.0950425360642	0.000172408114222603	0.000968518240126211
"EFCC1"	0.968406852415172	3.27181307516289	15.0217279774043	0.000173041225217599	0.000971842522703571
"PHACTR4"	-0.394469769347598	4.75261220723539	15.0028454542662	0.000173189848794881	0.000972444865283061
"CAPN3"	-0.77369002482789	3.69310131152632	14.9939013538403	0.000173922742659247	0.000976326759843069
"SLC9A4"	-1.81452671065562	-0.69418178644054	14.9901822515342	0.000174228424589422	0.000977809190914464
"HLA-DQB1"	0.64817047366476	6.85725243222323	15.0628550318115	0.000174283035305043	0.000977882182337007
"RDX"	0.604498081045313	4.68302864312696	14.9786422497491	0.000175180426459199	0.000982682755011221
"MAGT1"	-0.351121771403876	4.71250087720192	14.9750598034573	0.000175477043892021	0.000984111772760218
"CHN1"	1.03045872569398	2.12958780622707	14.9684532482576	0.000176025397330353	0.000986951559840796
"KCNV2"	2.33379053495145	-0.8796397399039	14.9624308368873	0.000176526792571191	0.00098952676665711
"PEX26"	-0.345580576690506	5.1587066539822	14.9578790935334	0.000176906716289108	0.000991224969399283
"SLC26A4-AS1"	2.32088440149985	-0.617553252463577	14.957790862988	0.000176914088947838	0.000991224969399283
"SMCR8"	-0.296135224965192	6.39426069499585	14.9567901040304	0.000176997735658591	0.000991457287635731
"GARS1-DT"	-0.369708622126974	5.23861547483586	14.9507243275883	0.000177505599237504	0.000994024447861161
"BMERB1"	0.8772034419279	3.90200549093657	15.0008418512642	0.000177540615730138	0.000994024447861161
"CD101"	-1.48767133847543	1.55505101425329	14.9478372644557	0.000177747844803038	0.000994906410092956
"COX14"	0.563331217964694	4.67886457153428	14.947421007887	0.000177782799625188	0.000994906410092956
"PROM2"	1.25709973573411	1.30790177795449	14.9456726631692	0.000177929692292996	0.000995491427673073
"ARX"	2.14202437191699	-0.53075597965159	14.9354854426334	0.000178788075392343	0.00100005590766816
"DPY19L1"	0.65916138809631	2.95843487038296	14.9332782054504	0.000178974616354882	0.00100086114270882
"DGKD"	-0.487731403909382	7.13416541935954	14.929177550537	0.000179321704852757	0.00100236447077969
"TRIM56"	0.334056188492255	6.95703698191792	14.9290945710726	0.000179328735518576	0.00100236447077969
"LBR"	-0.705675667194954	3.8419956281641	14.9281985821995	0.000179404668622476	0.00100255048295356
"ENSG00000272945"	-1.91173011581971	-0.691396816472632	14.9241714996972	0.00017974636126124	0.00100422117306494
"KLRK1"	-1.75135080319999	0.352312843590261	14.9196498540322	0.000180130810092092	0.00100612988602769
"PSMD8"	0.35771105890954	6.56516784202561	14.9141552849436	0.00018059911275001	0.0010085059506002
"NDUFB10"	0.351013636627849	5.65044864197864	14.9084369184239	0.000181087811851422	0.00101099475766171
"CCL5"	-0.776465988262463	5.07600344205764	14.9841558310002	0.000182146632014396	0.00101666455446838
"PRDM16-DT"	1.05093543372344	2.66620423838816	14.8918759681078	0.000182510775519586	0.00101845519178831
"MIGA2"	-0.440864506135613	5.91823539046143	14.8912723726671	0.000182562853573688	0.00101850399012484
"MARK4"	0.392181943744837	5.44128232483386	14.8877142180591	0.000182870159170334	0.00101997632205494
"HCG25"	1.25725141198991	1.34626111196053	14.8849525749387	0.000183109037367795	0.0010210407850362
"GTF2IRD1"	0.746179449755998	4.7179269187965	14.9499773933587	0.000183147887581374	0.0010210407850362
"PAX6"	2.10764171803102	0.0089154215642388	14.8798792317133	0.000183548706193391	0.00102303267497497
"MPP2"	1.05881679527084	2.39526936374682	14.8733186473756	0.000184118864215493	0.00102573135478944
"ENSG00000280194"	-1.44071865802358	1.86733020250561	14.8763263303097	0.000184120174687569	0.00102573135478944
"SOX8"	1.22595651983321	3.27467779270035	14.9409792275277	0.000184879269428357	0.00102971619636116
"GPATCH2L"	-0.318085102557064	5.61189200599688	14.8627386517634	0.000185042153713059	0.00103037924209233
"SAMD1"	-0.363660793389884	5.76306406405774	14.8605010796321	0.000185238026757628	0.00103122562314336
"ZNF688"	0.459877972416542	4.02632428808804	14.8587787079438	0.000185388944487349	0.00103182139503449
"MAGED2"	0.48934649528047	6.98191392562132	14.8582772521106	0.000185432906700805	0.00103182174221016
"VPS37A"	0.650078460243978	2.96356891963278	14.8532068480249	0.000185878024101389	0.00103405374638557
"BEST1"	-0.859833040170576	4.76574372473671	14.9433370111779	0.000186053624448403	0.00103478570493025
"PPP2R5B"	-0.441569199153311	4.74294571105969	14.8460912585109	0.000186504526227379	0.00103704811555437
"HSPA6"	1.02884229257052	6.7953423013653	14.952736554896	0.000186556191275025	0.0010370900472394
"ENSG00000260997"	-1.13109172516484	2.73051042194574	14.8640238905584	0.00018673610680597	0.0010378447515648
"LRRC3B"	2.21779855163698	-0.52944565140074	14.8379372777268	0.000187225110662464	0.00104031654870226
"SEL1L3"	-0.640397625055714	4.47118933613169	14.8458795507171	0.000187292204396735	0.00104044338741216
"STK17A"	0.537657269567292	4.29922259663216	14.8338538713818	0.000187587039117763	0.00104183501120603
"RPL10P3"	2.2300128672779	-0.626918874337102	14.8215697851086	0.0001886801459284	0.00104765843371158
"CENPN-AS1"	2.34018261572008	-0.306871980043051	14.8198288400866	0.000188835591120761	0.00104827390970769
"LINC02298"	1.68155456185154	0.394076984566274	14.8189063138241	0.000188918014561784	0.00104848382863286
"FAM20C"	0.727351086546741	7.52820947325924	14.9013014932903	0.00018948701229484	0.00105139346954153
"CWC27"	-0.832995342771849	2.44363972170683	14.8119610531175	0.000189539723667453	0.00105143773072452
"AVPR2"	1.21173377983265	2.32580800271583	14.8104813190614	0.000189672453083913	0.0010517440005737
"TOR1AIP1"	0.3478475069575	5.90992790337794	14.810347858005	0.000189684428966641	0.0010517440005737
"OTUD1"	0.406388423511955	5.37363820543195	14.8089899592082	0.000189806321487835	0.0010521716462854
"AP5B1"	-0.661774272719782	6.87352510589818	14.8784626553723	0.000190669631117417	0.00105670809002211
"FRS2"	0.805937976288349	3.59408243123356	14.7967499764449	0.000190908671897582	0.00105778345692616
"TMEM178A"	1.44516925203375	1.12902711887845	14.7941694260446	0.000191141914417999	0.00105882619761505
"MEST"	0.751344784448189	5.04074222123953	14.8660508429613	0.000191333276259247	0.00105944081176215
"BICD2"	0.275034875445207	6.63171452609857	14.7919470616764	0.00019134301590922	0.00105944081176215
"RARS2"	-1.29027227491395	1.42590211891934	14.7869591879622	0.000191795156173113	0.00106169414759606
"CENPW"	-1.43020135569662	1.49276377056348	14.7861540435704	0.000191868243172205	0.00106184864316447
"HAND2-AS1"	-1.54031144296237	1.01024236282367	14.778204034389	0.000192591436295197	0.00106560007501937
"NECAP2"	-0.310300001783549	5.69301968986295	14.7753135370063	0.000192855068358981	0.00106680760807472
"SUMF2"	0.286588837279475	6.35095838916146	14.7745067555516	0.000192928717906929	0.00106687374280821
"ENSG00000277836"	-1.81255802874503	0.552106577044187	14.7741881978011	0.00019295780635967	0.00106687374280821
"C2CD2"	0.618377738220205	6.48542529605424	14.824515628531	0.00019398907283873	0.00107232341674542
"LINC00528"	-1.11756566238753	3.13841830833729	14.8185840767257	0.0001940769872604	0.00107255713815388
"EPDR1"	0.533471941169689	5.154147409104	14.7576327425581	0.0001944757241205	0.0010744326579705
"ITGA10"	0.798209662915875	6.36154355983381	14.8534281027142	0.000194507784192669	0.0010744326579705
"CEP20"	-0.951089690224688	2.50879187928525	14.756291582557	0.000194599224323404	0.00107468518996647
"LANCL1"	-0.677512869191046	3.16091415624173	14.7557662271569	0.000194647623333224	0.00107469996213862
"LRRC14"	0.316943638312835	5.69141864344989	14.754930090019	0.000194724678880554	0.00107487291038247
"ZNF680"	-1.28967608479227	1.22320202113962	14.7538038452885	0.000194828519066137	0.00107519359289281
"PBXIP1"	0.378612802115489	7.11646877215429	14.7522754189522	0.000194969531127946	0.00107571921587588
"RAB40B"	0.745832757576655	2.78169138702555	14.7497727515664	0.000195200651731274	0.00107674163771224
"PTPRM"	0.607522090637433	6.93286614342322	14.8002193014041	0.000195918117154538	0.00108044566532151
"TMEM263"	0.596833240355944	4.10591060849257	14.7408665592747	0.000196025411183777	0.00108078378242165
"FBXO11"	0.339549296121701	5.20998272532746	14.7402927373396	0.000196078672109363	0.0010808238999199
"AHCTF1"	0.500602657192257	4.57199167432108	14.739113351691	0.000196188186637172	0.0010811740067339
"MICALL1"	0.353115487450211	5.90730166586981	14.7315973320073	0.000196887574811719	0.00108477392366963
"LRP10"	0.242537758656626	8.35670383730827	14.7277347536571	0.000197247990693165	0.00108650498552898
"DMXL2"	-0.623253489172931	4.45513358737378	14.7219352343082	0.000197790409451023	0.00108923753133478
"ADRA1B"	1.42628213081159	1.42669669824335	14.717546014193	0.000198201939389103	0.00109124815727371
"DYRK1B"	0.317755745044289	4.83964233840597	14.7167131354422	0.000198280128261641	0.00109142298235635
"ENSG00000229167"	2.14473198402869	-0.711217409441293	14.7102336889514	0.000198889483115438	0.00109452081740699
"NAT1"	-1.74431969582939	0.112921635741637	14.7062625747586	0.000199263889929924	0.00109632454796651
"USP3"	-0.581001580350785	4.72904838219505	14.7037525901604	0.000199500909416668	0.00109737172359686
"MFAP3L"	-1.1979511969152	1.53671944015777	14.6996251239474	0.000199891295844425	0.00109926181973032
"MED12L"	-1.4954517161813	2.7869214772626	14.7839094071074	0.000200158332927525	0.00110047285546867
"FAT4"	0.764782753174301	6.35446967210837	14.7874541245466	0.00020034854952167	0.00110126106360087
"RUNDC3B"	1.91266134349055	-0.112395554400422	14.6913208049009	0.000200679108779179	0.00110282014794151
"CEP55"	-1.77497836185105	0.619781098570637	14.6839617727116	0.000201379898051535	0.0011064126049096
"ADAMTS5"	0.906794412948593	6.15511421669837	14.7841918370615	0.000201523826346223	0.00110689976485148
"IL18RAP"	-1.65255658156997	2.52210419557407	14.7678845018507	0.000201562755001885	0.00110689976485148
"NHLRC4"	-1.06371028808093	2.59443534428213	14.6785151106951	0.000201900186620408	0.00110849380666341
"SLC35G2"	1.04561895970718	2.80934217075424	14.6753291536082	0.000202205160008242	0.00110990893994249
"AFAP1L1"	0.771024091605594	5.75933740255647	14.7589589878437	0.000202901424150985	0.00111347071521007
"OLFML2A"	0.719769981554978	7.08476866162952	14.7538646251221	0.000202972005666576	0.00111359804416134
"DUX4L16"	2.31662292281561	0.0805394776096943	14.6648017543175	0.000203216242173563	0.00111467784271818
"TRIL"	0.996495091759252	3.25498008208185	14.690074173675	0.000203336537529977	0.00111507745639398
"INPP4B"	-0.822286585246492	2.80075846763955	14.6611013204876	0.00020357286958511	0.00111611306898261
"CENPK"	-1.62853418345174	1.02583362887793	14.6597750554513	0.000203700843459814	0.00111655425015846
"RAD18"	-1.04142712937212	2.10481145962004	14.656167441548	0.000204049365557141	0.00111820384426557
"ENSG00000250155"	-1.90114535060883	-0.34937070552116	14.6486527979256	0.00020477729511711	0.00112193136233859
"SLC9A7P1"	-1.14085081713694	2.09192226036147	14.6462488802923	0.000205010718428271	0.0011228369601156
"ENSG00000282907"	-1.72557415624187	2.65881377091303	14.7404951491873	0.000205038131076248	0.0011228369601156
"KAT2A"	0.41826782498708	6.25481734965807	14.6445232456291	0.000205178447415857	0.00112334363570051
"HBS1L"	-0.673151288085205	3.75347181630827	14.6416054252469	0.000205462374346887	0.0011246361543198
"PIGV"	-0.581949247942921	3.40843250051022	14.6406901795441	0.000205551517738539	0.00112486213572215
"IRX3"	0.85278396110989	5.0225480634447	14.7318950809345	0.000205620178122924	0.00112497594660177
"ACVRL1"	0.680060486265209	6.19670746057983	14.7127761312987	0.000206085986813957	0.00112726205121602
"ENSG00000214093"	-1.85017880402973	-0.395909191337198	14.6287589661505	0.000206717223438424	0.00113045174958044
"BCKDHA"	0.688633906471204	3.228016537351	14.6242013725949	0.000207164293049772	0.00113251119311937
"WASF3"	0.660070505849639	5.98864997351872	14.6953584049956	0.000207190185943384	0.00113251119311937
"FLJ20021"	0.837371720982784	3.02822666844266	14.6229029798259	0.000207291837646266	0.00113266745818826
"TUBB3"	1.05207462194307	3.09530696137949	14.651978485965	0.000207315155085343	0.00113266745818826
"PHOSPHO2"	1.34236049770492	1.03328981618494	14.6185872606044	0.000207716359731174	0.00113446594372879
"ZDHHC15"	1.62764455305752	0.517475748462973	14.6181970884447	0.000207754783393516	0.00113446594372879
"GRHPR"	0.29720447220593	5.84647066930035	14.6178483030015	0.000207789137497976	0.00113446594372879
"ENDOG"	0.504268452988221	3.69039985090827	14.6167619147021	0.000207896180053461	0.00113478676636706
"ENSG00000249684"	-1.44596045346128	1.40991106498924	14.6140687488533	0.000208161782734379	0.00113584356376747
"NEPRO"	0.938808809868493	2.51460414993538	14.6138189123215	0.000208186439444787	0.00113584356376747
"SV2B"	0.997896370903938	3.31473796993476	14.643214583468	0.000208449836428246	0.00113701669886505
"FHL1"	0.682989525076121	8.13733537768888	14.6837967050857	0.000208946921782629	0.0011394636773965
"COL21A1"	1.00981111294764	3.47575519959012	14.6512909279294	0.000209625294011905	0.00114289791474271
"INTS1"	0.258428796003623	7.97879451645593	14.5955473969076	0.000209997802235291	0.00114466334502279
"HMG20B"	0.313109168069949	6.08129426641757	14.5891649794376	0.000210634320826475	0.00114786669990852
"ADGRD1"	0.744994743525624	3.88605135044082	14.5825568859084	0.00021147897709873	0.00115220256785548
"KIF21B"	-0.830448657484779	6.72871106932733	14.6741827279028	0.000211969007143111	0.00115460476104094
"GDI2"	0.387333215350425	4.62113701360136	14.5726701297422	0.000212288508487346	0.00115607717875037
"ACAT2"	-0.76355732958004	3.00578727992078	14.5713433215368	0.000212422143620483	0.00115653696169929
"CDA"	-1.32044714622201	3.61744059866125	14.6646692390121	0.00021272655174311	0.00115792609360122
"HNRNPA0"	0.267207734388112	6.82468504702473	14.5653719778707	0.0002130246387384	0.00115928018265972
"GLI4"	0.540397665284317	4.23987469527634	14.5624645458544	0.000213318624491108	0.00116061133102755
"PLEKHD1"	1.42440825177764	1.19633982079849	14.5617061480605	0.000213395378301853	0.00116076023411403
"PCDH17"	0.923958293243686	5.92035655774635	14.6616564622374	0.000213461124357947	0.0011608492056708
"LMAN1"	0.417476394636178	4.89006616761129	14.5573433671066	0.00021383746344333	0.00116262681951701
"TANGO6"	-0.518392351526202	4.13093411709525	14.5554125444889	0.000214033414634278	0.00116342307529234
"LINC01792"	2.3817683411347	-0.574382481776148	14.5537505610713	0.000214202229526808	0.00116390377594107
"DNALI1"	1.21419243143515	1.99769120888696	14.5535669575869	0.000214220887283911	0.00116390377594107
"EIF4EBP3"	1.14998144980779	1.53219234563958	14.5530447350302	0.000214273964546014	0.00116392310207754
"ISOC2"	0.44026509811694	4.78842383076754	14.5489781244837	0.000214687744117927	0.00116590127951658
"HDC"	-1.46336829969134	1.69977402828161	14.5466665810699	0.000214923308991225	0.00116691093890731
"ALOX5"	-1.0220714959143	5.98367583417929	14.6480694611853	0.000215113881074283	0.00116767590318013
"TRANK1"	-0.369014812781238	5.72234049284555	14.5440926815369	0.0002151859211712	0.00116779725033662
"ENSG00000287539"	-1.83447782714095	-0.628770362963066	14.5353112224001	0.000216084356595403	0.00117240228933942
"SCX"	1.08548036397771	3.1400390024686	14.5706038812546	0.000216281442813576	0.00117305783451402
"ZNF428"	0.505325989059903	4.04303519622703	14.5331603555558	0.000216304997225313	0.00117305783451402
"CDK18"	0.630544952393681	4.05811692319145	14.5303375383409	0.000216594917714641	0.00117435915708534
"ZBED3"	0.551587266369791	3.94382374647339	14.5292808347611	0.000216703549813655	0.00117467717592716
"TM7SF2"	0.581256350615735	5.15100475088879	14.541545469713	0.000217010050224185	0.00117606737848034
"ADORA1"	1.14060285491255	3.05790713583482	14.5690327435024	0.000217432800847227	0.00117808680293066
"ASAP3"	0.765480986581302	5.45441696833446	14.5999479008698	0.000218403479096024	0.00118301611350661
"MAN1A1"	0.360614648971957	7.56713111630344	14.5124316598574	0.000218443240836398	0.00118301611350661
"C22orf39"	0.340485459825519	5.1349767663404	14.5110928318364	0.000218582087113395	0.00118349536408967
"HOXA11-AS"	1.27788745134698	1.69214110368522	14.5021933622161	0.000219507324588199	0.00118823126603432
"ENSG00000280054"	1.27180047350549	1.94082619945486	14.4974208680331	0.000220005148357982	0.00119065012195665
"CHFR"	-0.32024018794215	6.08653224849086	14.4969389158766	0.000220055485439913	0.00119065012195665
"ENSG00000262903"	1.35272226039028	1.5074271957511	14.4907344306239	0.000220704560643343	0.00119388722516942
"ENSG00000261270"	1.00661048714826	1.89815278578447	14.4878791614266	0.000221003919044592	0.00119523150327292
"ACAA2"	-0.68616456995326	3.77847338015913	14.4845855274243	0.000221349753380522	0.00119667255111485
"CBLN4"	1.27671277769047	2.22294359106869	14.4843719080629	0.000221372202699428	0.00119667255111485
"ENSG00000249505"	2.04012548257478	-0.413435234364957	14.4806184970275	0.000221767029903515	0.00119853121886691
"LPCAT1"	-0.603788666559044	6.69690549806195	14.5278149155432	0.000223207568665012	0.00120586671753824
"KLHL12"	-0.614166891613031	3.5684500414484	14.4667989961271	0.000223226943839724	0.00120586671753824
"ENSG00000270120"	-1.85874564380604	-0.302655445624635	14.4640635420157	0.000223517085125585	0.00120715661047604
"OTUD7B"	0.449517602955067	5.70450201314029	14.4604667690246	0.000223899171047703	0.00120894236533545
"NT5DC3"	-0.563702194873729	3.72101389798914	14.4548582120058	0.000224496302843961	0.00121188817226561
"POU5F1P5"	-1.44538710881135	0.65482766487642	14.4542345802386	0.000224562800225728	0.00121196878450184
"DAPK2"	0.406228319431241	6.05857333328115	14.4522435382943	0.000224775238396801	0.0012128368235258
"RBM3"	0.284227995877447	6.77275078956145	14.447628302515	0.000225268461038184	0.00121521916645432
"ATG12"	-0.516105425883233	3.69079562402952	14.4419571728291	0.000225876041630302	0.00121821718276242
"MGAT4C"	2.15706027184788	-0.689245426178275	14.4404806356782	0.000226034506369157	0.00121879216281273
"NLGN2"	0.657433291469508	5.78689036278661	14.5090232800756	0.000226160426556899	0.00121917916136774
"ENSG00000287278"	2.03325347040764	-0.832197738200362	14.438846471333	0.000226210020537981	0.00121917916136774
"RAB3D"	-0.62930080446918	5.17970630220139	14.4887651473569	0.000226307585315649	0.00121942537488744
"ZNF302"	0.688856888791426	3.43577411944742	14.43644224682	0.000226468494950281	0.00122001272182246
"ENSG00000223509"	-1.42439440574395	1.09893595211584	14.4332738451035	0.00022680958633627	0.00122157023768279
"C11orf91"	1.2301531338675	2.92699057706519	14.4882378345831	0.000226966249212193	0.00122202240642111
"ARHGAP39"	0.794405391966121	3.33836113097895	14.4315301632091	0.000226997524950415	0.00122202240642111
"DM1-AS"	1.69330541868625	1.05438330293571	14.4184265667369	0.000228414971391452	0.00122937153368095
"SCRIB"	0.324340363411172	6.67806031498389	14.4178601969148	0.000228476440659637	0.001229420847359
"GJB2"	-1.47149909114472	2.65553822176564	14.4921410901059	0.000228697060422019	0.00123032632368028
"PROX1"	1.51293158406543	1.54911122026137	14.4077307990837	0.000229578666983343	0.00123478649628753
"RTRAF"	0.542746182958688	4.17465457355576	14.4053740045739	0.000229835899725707	0.00123562928976693
"TUBGCP4"	-0.517859418809617	3.59956119656872	14.4053318252651	0.000229840506078158	0.00123562928976693
"STAMBP"	-0.509213975523594	4.00014739703136	14.4035147503538	0.000230039036374804	0.00123627816824447
"ENSG00000259820"	-1.28862005502752	1.02615160365134	14.4028135864111	0.000230115691168153	0.00123627816824447
"CADM1"	0.899846012983886	4.30369839724433	14.4815066828501	0.000230119000428419	0.00123627816824447
"ENSG00000280828"	-1.89772003367036	-0.199283644672327	14.3976057930104	0.000230685851897549	0.00123889249996434
"UCA1"	-1.90493514182351	0.357829879145028	14.3973759580575	0.000230711048006464	0.00123889249996434
"ANKRD10"	0.292737470848812	6.17021975147241	14.3950351981379	0.00023096781881043	0.00123998803410698
"DAAM2-AS1"	1.02044376189317	2.76316371412685	14.3832414731141	0.000232265991340001	0.00124667272447028
"ATG3"	-0.445394829275059	4.75704522667644	14.381673497382	0.000232439144633202	0.00124720375464101
"GPC1"	0.904354718527742	6.38750712064559	14.4797423246409	0.000232471053824127	0.00124720375464101
"RAB1A"	0.463727374902518	4.56079483365303	14.3785303483333	0.000232786643833236	0.00124861188422099
"ENSG00000260081"	1.83917767902368	0.480264131404431	14.3760090248895	0.000233065779563075	0.00124982388383539
"ENSG00000214870"	1.04557464375244	2.09309759940987	14.3748546964394	0.000233193689513058	0.00125022456165942
"ACOX2"	0.76701610641283	3.8101328406963	14.3763649484308	0.000233284190613019	0.00125042454188561
"FAM168A"	0.337207574900306	6.3801172176523	14.3685456784001	0.000233894055245659	0.00125340763212357
"ENSG00000255197"	-0.718003175413622	3.89795732705817	14.3668518865613	0.000234082449656008	0.00125413127347044
"SMAD9"	0.816500739352294	3.80357901844713	14.386901412785	0.000234210039564541	0.00125434667344834
"MYSM1"	-0.719554081845874	2.94476251527576	14.3655317747809	0.000234229388604696	0.00125434667344834
"CUL4B"	-0.547354843985021	3.11217397133523	14.364783663079	0.000234312701275885	0.00125450700017959
"KAT6B"	-0.317611471690757	5.9042545033843	14.3628029114177	0.000234533432013204	0.0012552477557696
"NFYA"	-0.433432083399003	5.15603845780101	14.3625837443525	0.00023455786859003	0.0012552477557696
"PF4V1"	-1.88338983843417	0.249062067101872	14.3589278699093	0.000234965873708519	0.00125705532288333
"MIER2"	0.499255400679402	4.653268460453	14.3585991158567	0.000235002599078852	0.00125705532288333
"ZNF766"	-0.801849779646643	2.40254728071913	14.3571434597467	0.000235165282129106	0.00125763931539533
"PPM1G"	-0.30644776343716	5.92628155891158	14.350744953407	0.000235881741803894	0.00126118390795239
"CD274"	-1.51213910440451	1.29595249070148	14.3483227311821	0.000236153547502497	0.00126235000693625
"RN7SL851P"	-1.77337939322225	0.383483730857341	14.3442243457343	0.0002366141710238	0.00126452466478931
"NR2F2-AS1"	1.34905356871624	1.60096061724817	14.3355230662128	0.000237595170175618	0.00126947871784672
"HLF"	0.820174310623596	4.1810968246901	14.382900052545	0.000238277948552515	0.00127266636951304
"TUBB4BP2"	-1.7774881132933	-0.118129740799932	14.329293456166	0.00023830006348821	0.00127266636951304
"ENSG00000237529"	2.17508792105226	-0.666948618403284	14.3274462198998	0.000238509493081715	0.00127349548509601
"BCL6B"	0.873352836250819	5.30858445597445	14.4200154913266	0.000238633248080188	0.00127386687778259
"IKZF3"	-0.916251448645012	4.46983374719885	14.4063154256106	0.000239420790292125	0.00127745191661868
"ACADL"	1.26233792619909	1.61727316323991	14.3193226242607	0.000239432739307155	0.00127745191661868
"PLXNC1"	-1.03597784959254	5.56274700069611	14.4192551119615	0.000239467883961109	0.00127745191661868
"DUX4L17"	2.48838874308912	-0.484547850329118	14.3161994647372	0.000239788658491412	0.00127887284528753
"SARDH"	0.748348791024873	3.26361258376021	14.3141394670816	0.000240023714612538	0.0012796625711592
"IDH3G"	0.304270633470942	5.59861533625085	14.3139475877351	0.000240045621010931	0.0012796625711592
"BMPR1A"	0.866584558277591	3.02675464619256	14.3112243350297	0.000240356748755424	0.00128103061740306
"SMIM15"	0.624960572950444	3.08476208125041	14.3049813762164	0.000241071555777636	0.00128454904715429
"ENSG00000273167"	1.95012234561789	-0.407379392156345	14.302647192003	0.000241339373715908	0.00128568464184467
"IRX1"	1.25046770879863	1.58570982787348	14.297160064539	0.000241970151232652	0.00128875287436489
"SHE"	0.708063229003503	4.89232218862474	14.3540832185452	0.000242404047680388	0.00129072892057418
"PGRMC2"	0.564839959149392	4.09244973583477	14.2929870305398	0.00024245099490874	0.00129072892057418
"ENSG00000286508"	1.37280478850068	1.85137383949181	14.285343181653	0.000243334304903707	0.00129513802138966
"GNB1"	-0.239286592956295	7.51020223946041	14.283376228265	0.000243562134781776	0.00129605714645933
"USP53"	0.774749971006414	3.55323600905951	14.2827384962073	0.000243636049368093	0.00129615701773374
"ENSG00000265008"	2.00305688522493	-0.352179978030753	14.2810584926547	0.000243830875448781	0.00129689995395975
"STIL"	-1.19070049210142	2.31878840451316	14.2764571147318	0.000244365302987383	0.00129944843470938
"ARHGAP26"	-0.415741386884625	5.60753518822799	14.2728902067737	0.000244780406324773	0.0013013613820985
"ANAPC16"	-0.365858637474609	5.17827954513474	14.2707682289939	0.000245027696288412	0.00130238149560444
"TRIB2"	0.408998013084086	5.37580955519559	14.2685569185766	0.00024528566881558	0.00130345791540615
"SH3GL1"	0.253541533381307	6.81376190674534	14.2669530329477	0.000245472952721598	0.00130415829131294
"C1orf115"	0.691190849211139	5.22981345681868	14.3331940614395	0.000245555536045165	0.0013043022190295
"MAFF"	0.518831620823951	8.58327971263405	14.2663107288762	0.000246435799017334	0.0013081503784613
"THRA"	0.393292070946985	6.65928026911563	14.2587149795672	0.000246437208923514	0.0013081503784613
"RFC1"	-0.640885832702516	3.48185359116372	14.258631648954	0.000246446982463693	0.0013081503784613
"CAMSAP2"	0.804416481189919	3.79704672430904	14.269422843764	0.000247465684842341	0.00131326111007776
"KCNS1"	2.02760173891536	-0.448540680354593	14.249384253631	0.000247534042857993	0.00131332734612512
"ENSG00000255521"	-1.96310235550404	-0.719646027133467	14.2478534190875	0.000247714469970799	0.00131396822036002
"PNP"	-0.643305113882944	7.29318198821004	14.3188462603848	0.000247766641960331	0.00131396822036002
"CRACR2B"	0.472640609927673	5.1030704462594	14.2452948833418	0.000248016324343803	0.00131499564344163
"INSYN1"	0.911275690742962	3.16137827856847	14.2419742782898	0.00024840864838116	0.00131677872610527
"PLCG1"	0.351486173613245	6.88296235568762	14.2375924133148	0.000248927330471043	0.00131923065961474
"ARMCX2"	0.70751154667756	4.55212936767966	14.2799931420321	0.000249136524624586	0.001319696643693
"AMOT"	0.69332584283896	4.17286162139372	14.2430350813355	0.000249139423359641	0.001319696643693
