"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"DPP7"	0.47446223325218	6.86045192227557	18.8837681377991	4.55261542655325e-05	0.000692780212317562
"H2AC15"	-1.887035709149	5.96556807945236	19.6986249860699	4.57739477728649e-05	0.00069609417888558
"ENSG00000287214"	-2.16981099770155	1.5221855063673	18.8506915883516	4.61532333604438e-05	0.000701402119830965
"DSTN"	0.874513029060466	5.44380071726301	19.0359887276129	4.62707259802462e-05	0.000702727181537583
"SLC12A4"	0.506851141345597	7.00231505246195	18.8325501255108	4.65009465489359e-05	0.000705761421084014
"TUBAL3"	-2.95413834213486	-0.482321365553811	18.815296600678	4.68341501347529e-05	0.000710353679381984
"RPLP0"	-0.536965870067386	9.42704089442259	18.7794474093165	4.75343816215303e-05	0.000720503166133928
"ABCD1"	0.573628283924818	5.24561816606486	18.7753045843285	4.76159959349018e-05	0.000721268818893734
"LINC01133"	-2.10182323895189	1.78362430949283	18.7721321305154	4.76785915764699e-05	0.000721745572617437
"ENSG00000255836"	3.52140367159004	-0.371677985958197	18.7678897315255	4.77624310746434e-05	0.000722512680546424
"MRPL52"	-0.946253249587258	3.92000723552308	18.7658572334587	4.78026517908928e-05	0.000722512680546424
"SOX13"	0.924984657104316	5.60174569028549	19.1239096192233	4.78227314319676e-05	0.000722512680546424
"REV1"	-0.923338260686622	3.23906540786765	18.7589231183655	4.79401329985362e-05	0.00072381485961527
"TSPAN17"	-0.844348245752637	5.37667788834013	18.8463003314872	4.80784296987227e-05	0.000725377297600264
"TRIM8"	0.594170543665247	7.84871183670765	18.7505758500139	4.81061741067313e-05	0.000725377297600264
"SEPTIN6"	-0.848469575293392	4.86546653729975	18.7430381964944	4.82566207328782e-05	0.000727046508227894
"VWF"	1.03954705718868	10.1741519558805	19.3616801331529	4.82795749502375e-05	0.000727046508227894
"ENSG00000277196"	3.3122393419005	-0.589499655462575	18.735855687302	4.84004308758077e-05	0.000728393505801983
"PRAG1"	0.62234672836755	5.30455440638121	18.7320887033439	4.84760312492627e-05	0.000729058132750746
"TCF12"	-0.607598633861158	5.17270900905218	18.7282693266326	4.85528075743271e-05	0.000729739572557498
"MYNN"	-2.91242405496135	0.327455557050031	18.7160294369622	4.87996981799036e-05	0.000732975259384808
"IGSF8"	0.62074964896333	5.27987905276085	18.7049261990056	4.90247825295903e-05	0.000735879437957106
"WFS1"	0.764068570167445	6.95980514707773	18.757900865744	4.90804863425163e-05	0.000736239041894758
"KLF1"	-2.72379641198894	5.68387236567181	19.5124247830764	4.91817557839202e-05	0.000737281252996053
"GAMT"	0.914593997555841	3.71017506204823	18.6953562501622	4.92196440481044e-05	0.000737372587286557
"H3C7"	-2.39389438832758	7.71768793416026	19.5066251787846	4.92901260878746e-05	0.000737951784444093
"HOXD3"	1.5641545025116	2.57253882749157	18.6768516435764	4.95987025724796e-05	0.000742092587973145
"MBOAT2"	-1.64593795821869	3.31183787741532	18.9489342013225	4.96935553723108e-05	0.000742673634398807
"CBX6"	0.482078771169298	7.54761304592151	18.6718543424796	4.970158598538e-05	0.000742673634398807
"WDR11"	-0.805744238919381	4.25930079682461	18.66759328738	4.97894857355136e-05	0.000743508025558465
"ETV3"	-0.648852183832663	6.04496453634854	18.6606880165134	4.99322729823021e-05	0.00074516045220886
"KDM5B"	-0.582721194609378	5.15761354757337	18.6519417299379	5.01137358328615e-05	0.000746713347141687
"DNAJC6"	-1.80947833080846	2.810338979504	18.8013915524852	5.01334756428152e-05	0.000746713347141687
"OGFOD3"	0.631423776855181	4.91910727383203	18.6500361740599	5.01533614396081e-05	0.000746713347141687
"PTGER3"	1.08477859973018	6.27553425979135	19.274911431323	5.01803217899033e-05	0.000746713347141687
"MADD"	-0.490801659522008	6.3261908534165	18.6479239440891	5.01973225903967e-05	0.000746713347141687
"MXI1"	-0.914427656109066	4.14157519761528	18.6189849047213	5.08036435946254e-05	0.00075524826833523
"CENPM"	-2.01167340763366	3.17170283113697	19.1670889644761	5.08831094713478e-05	0.000755945029948768
"SLC22A16"	-2.92365198308204	2.4631129231848	19.2509565398938	5.09908884428962e-05	0.000756798646036568
"CCNE1"	-1.52460402498708	2.80449929194501	18.6094138213964	5.10058334593228e-05	0.000756798646036568
"RAX"	3.45039614094543	-0.352316471377998	18.5981677120055	5.12444703538557e-05	0.000759853268527025
"CSKMT"	0.837229974016658	4.15133873431448	18.5907398359327	5.14027180512425e-05	0.000761158245281946
"LINC01205"	3.24775062216488	0.235793877964963	18.5894450121559	5.14303553123085e-05	0.000761158245281946
"PTDSS1"	-0.941531311971573	4.46125768121843	18.5894175444803	5.1430941760028e-05	0.000761158245281946
"BIRC5"	-1.82693875999131	3.68897798067503	19.2364399212102	5.15429289333659e-05	0.000762329123018934
"BAZ2B"	-0.716652784530399	4.17740125724051	18.581045713611	5.16100063872979e-05	0.00076251034439113
"YRDC"	-1.10306937204397	3.70603331391945	18.580535462344	5.16209409121674e-05	0.00076251034439113
"HJURP"	-2.75461318026639	3.2665888495497	19.3483478324285	5.17513571106585e-05	0.00076395017361762
"AURKA"	-2.20559636592098	1.84208210697434	18.5707560302721	5.18309739294884e-05	0.0007646387508898
"MCM2"	-1.55689014929701	5.71006509603081	19.3522879438363	5.20720592475126e-05	0.000767707009541682
"AIPL1"	3.43372611323329	-0.165192118158734	18.5496837794409	5.22865471715205e-05	0.00077037948885307
"LINC02880"	-3.40737922749941	-0.0724625621165147	18.5478260309608	5.23269087140581e-05	0.000770484660309664
"PLCL2"	-0.932439503022926	4.17596279848642	18.5442405954029	5.24048970536007e-05	0.000770975662801749
"C18orf25"	-0.766111906187354	4.29726691452799	18.5432371914435	5.24267440057936e-05	0.000770975662801749
"GPT2"	0.847932475650231	5.52477451548816	18.6591160531491	5.26388370846746e-05	0.000773604100653161
"ENSG00000271533"	-2.62694576864184	0.727851640432219	18.5070070840218	5.32219086374436e-05	0.000781084767033061
"MAGI2-AS3"	0.810814820322716	4.6356263168963	18.5059123930496	5.32461273882849e-05	0.000781084767033061
"FMNL1-DT"	-1.19632557781915	3.87465729267532	18.5541957177367	5.32555722784476e-05	0.000781084767033061
"CLDN23"	1.52712159620466	2.85273447178055	18.5042661101489	5.32825708872538e-05	0.000781084767033061
"MUC2"	2.96783741538581	-0.293904090286555	18.4995906398823	5.33862115107734e-05	0.00078210968486819
"TAGAP"	-1.33596736139708	6.21801810816584	19.2604211192912	5.35406298869341e-05	0.000783615301727649
"ENSG00000278829"	-2.94332264569901	0.046533276630776	18.4917324871354	5.35608714330974e-05	0.000783615301727649
"GSTO1"	-0.824111164130109	5.06680486087653	18.4904087026573	5.35903526600859e-05	0.000783615301727649
"RTF2"	-0.591934114985591	5.63526308068736	18.4868831157042	5.36689506935972e-05	0.000784270091704608
"TIMM17A"	-1.23905269501283	2.98694719617175	18.4794275397587	5.38355545524405e-05	0.000786209285658468
"CLDN16"	3.42916848000173	-0.794284952165362	18.4765954472421	5.38989809471649e-05	0.000786239056832098
"SNX22"	-1.94547836875305	4.6458274605966	19.2654886975919	5.39053986616807e-05	0.000786239056832098
"LINC01150"	-3.19142105644583	-0.30451755711229	18.464367414584	5.41737219746376e-05	0.000789431092096184
"CTNNBL1"	-0.725921982410384	4.35884063791787	18.4635415851882	5.41923288610722e-05	0.000789431092096184
"MYRIP"	1.06572739564548	4.87164149974817	18.8623118835786	5.42752731308749e-05	0.000790011996203071
"TOR1AIP2"	-0.580368049306094	5.35783231624567	18.4587536220836	5.43003372837607e-05	0.000790011996203071
"ZRANB1"	-0.938972092612937	3.43950743778193	18.4507735702117	5.44808480634556e-05	0.00079214128366119
"ATP5MC2"	-0.604957322005408	6.218546056491	18.4350107775463	5.48392292753152e-05	0.000796852485039996
"RPL19"	-0.461465200311846	9.32901514210802	18.430204435815	5.49489893250325e-05	0.000797947408539028
"NUP210"	-1.55591561617769	6.99542702861226	19.2034557887108	5.5232414323526e-05	0.000801561276956753
"MMP25"	-1.93494089456384	5.70790676508458	19.1773156913767	5.59077752838699e-05	0.000810855044783131
"SRPK1"	-1.13165015911567	3.79411185906126	18.3777133297887	5.61625738278448e-05	0.000814041406025967
"LRRC4B"	2.30728503823004	1.57841032757533	18.3610987415108	5.65524394786987e-05	0.000819180277295754
"RERE"	0.428504479562482	7.47359822648377	18.3488042089731	5.68427320971966e-05	0.000822871285933887
"RTN4"	0.524506975379031	7.37146668840593	18.3471127400758	5.68827904818741e-05	0.000822937488499777
"NR1I3"	3.41706691579812	-0.376589970566287	18.3349109825682	5.71726247486737e-05	0.000826614925527737
"NEK9"	-0.478523499050813	6.07967604728982	18.3291473854077	5.73100600951526e-05	0.000827986162465388
"OXNAD1"	-1.27165919843222	3.38775436004742	18.3274320094183	5.73510297786627e-05	0.000827986162465388
"BTN3A3"	-1.08892396875724	3.5513374508751	18.326446767962	5.73745747523556e-05	0.000827986162465388
"NCF1"	-1.90514390514379	4.37990013932002	19.090783750773	5.74282585028267e-05	0.000828245486902397
"UROS"	-0.70051886563819	5.20693932090011	18.3189221824101	5.75547243173017e-05	0.000829300189896194
"TNFAIP8"	-0.939099695353894	4.47326837672417	18.3174205053048	5.75907465150446e-05	0.000829300189896194
"DIPK1C"	1.86003679469007	2.51346910343243	18.3190935275323	5.76086674107528e-05	0.000829300189896194
"LINC01242"	3.01703740769344	-0.691656044460123	18.3088652132394	5.77964152518344e-05	0.000831486765574002
"ZNF577"	-1.22144885093875	2.7733253547668	18.2978143509579	5.80632003851145e-05	0.000834664733237805
"KLHL6"	-0.900867102336687	5.0729151890923	18.4609487647711	5.80892966860341e-05	0.000834664733237805
"NUPR1"	0.999625519721028	5.40000150143881	18.7317452782747	5.82735694507353e-05	0.00083674519224292
"SHISA5P1"	2.99500156951378	-0.534761162112843	18.2877922362486	5.83062494357535e-05	0.00083674519224292
"ENSG00000232057"	2.77778754209931	-0.837031643192606	18.2837991267598	5.84033798648496e-05	0.000837620768364705
"PLEC"	0.535012197909718	11.1217603118658	18.265903967777	5.88407272889794e-05	0.000843055744692681
"MFSD2B"	-2.58532743819009	3.57760254618775	19.0238069152323	5.88550407769156e-05	0.000843055744692681
"RPSAP36"	-1.7559811917681	2.14368046628919	18.2626670542171	5.89201960655952e-05	0.000843468066022974
"RRM2"	-2.13021711887303	4.57820962735444	19.0316714235462	5.90793511856073e-05	0.000845224696696742
"RNF11"	0.638691879765846	5.25643920882015	18.2480010512191	5.92816489937003e-05	0.000847596006049879
"TAF1"	-0.712689034476293	5.03094723847629	18.2463726267168	5.93219235263621e-05	0.000847649247381309
"ATF6"	-0.66649487244017	5.27426253249338	18.2259204006564	5.98301647334011e-05	0.000853918065046095
"RHOBTB3"	0.667254393667655	5.65826789172939	18.2257554127662	5.98342829416543e-05	0.000853918065046095
"IGLV3-19"	-1.94251459606355	5.26208946420002	18.9957733190351	5.99390888783306e-05	0.000854887706136141
"RN7SKP26"	-3.28410458506767	-0.0322679991105917	18.2158921263478	6.00810097245193e-05	0.000856385185323496
"PTPRZ1"	2.70552602972493	0.910867644277193	18.2142814984774	6.01213987078913e-05	0.000856434494738764
"SBDSP1"	0.91200569602533	4.04268265765288	18.1973820156292	6.05468735814886e-05	0.000861965957782875
"VRTN"	3.27496299285945	-0.732794369423567	18.1816988938972	6.0944506069214e-05	0.00086709450322156
"PDCL3"	-1.73613777564066	1.70999699021209	18.1729463914737	6.11675898863163e-05	0.000869734872503716
"SNRNP40"	-0.783174133122216	3.85756157931688	18.1692641367711	6.12616950432824e-05	0.000870539197149977
"HSPB7"	1.13173723820003	6.31098371045364	18.7960675338023	6.16840451352833e-05	0.000876004097202912
"ZNF512B"	0.57454608720549	5.8381319984489	18.1472190569863	6.18282232191738e-05	0.00087751427458743
"CEACAM8"	-3.13528875266076	4.37546702906833	18.9120011080122	6.19563703153534e-05	0.000878795219561689
"RN7SL20P"	-3.11642336918452	-0.923654422777792	19.7162634420584	6.20498883103941e-05	0.00087958371626305
"IL34"	1.45897624127206	3.49828648424229	18.3199931028312	6.21405078033815e-05	0.000880330187213329
"RSF1-IT1"	-2.92798860866666	-0.675770948057649	18.121194789056	6.25039800703476e-05	0.000884359860838586
"CRIP2"	0.82412431403089	7.08000361435863	18.3740600552708	6.25041860431193e-05	0.000884359860838586
"TMEM154"	-1.66653034157536	3.22714312156389	18.3987420447449	6.25393545675168e-05	0.000884359860838586
"SCARNA5"	-1.42524257001847	2.60368529017859	18.1148996588978	6.26685846151483e-05	0.000885647255216273
"AGRN"	0.764902979867442	7.26903225469126	18.1978182267133	6.30153395022539e-05	0.000890005321800713
"IFIT1"	-2.29754061265668	1.63787779985952	18.0729422798185	6.37771787732652e-05	0.000900217013348018
"SLC6A20"	3.50932032446387	-0.187391751621238	18.0706948948669	6.38371273413223e-05	0.000900515097428593
"SCARNA7"	0.943572007454429	3.8743511466091	18.0572629963818	6.41966359158264e-05	0.000904537005104769
"CSGALNACT2"	-1.07843530894219	3.86612541768412	18.0571285025855	6.42002462335582e-05	0.000904537005104769
"PAK4"	0.589433744674032	5.27689164318867	18.0523290197116	6.43292196858696e-05	0.000905803845619309
"OSBP"	-0.685491339764463	4.67316772219875	18.0418675435224	6.46112723276736e-05	0.000909223311014004
"MXD1"	-1.38290885634187	6.45323946287595	18.7843023956824	6.46642662180134e-05	0.000909417221262552
"MYO1D"	0.743817463330351	6.46607174217468	18.0424180598364	6.47938333856989e-05	0.000910687145483481
"HMGN2P46"	-3.4452566905599	0.225376843597275	18.0298380112249	6.49371805594809e-05	0.000912149094097469
"CFP"	-2.13251096362516	3.55815006760531	18.7018968593674	6.53073227702613e-05	0.000916507736786245
"ELP1"	-0.63860197807152	4.72634907061389	18.0155487037151	6.53265184298936e-05	0.000916507736786245
"NUP85"	-0.693972250135945	4.45152258519986	18.0104975098295	6.54647232808657e-05	0.000917891413305053
"SLC23A4P"	3.07405084080436	-0.279756865421986	18.0015876977534	6.57092396104019e-05	0.00092076312737452
"CETN2"	-2.55158520835712	0.839456556380293	17.9945371233513	6.59034003230016e-05	0.000922926181697301
"ANLN"	-2.13085280276135	2.5954164775449	18.3035951181433	6.59697028277071e-05	0.000922994317110479
"CCNB1IP1"	-1.37844509493183	2.35946463400079	17.9914766424226	6.59878650238961e-05	0.000922994317110479
"LRRN4CL"	1.85949485980234	3.27174375004802	18.43390464691	6.60830031390739e-05	0.000923767887762666
"MYL9"	0.889374982867301	8.18495397466614	18.3706396093803	6.6458063955338e-05	0.000928451181438701
"TK1"	-1.56518643930496	4.39941012117554	18.6481939703292	6.67591977057366e-05	0.000932096661043791
"JUND"	0.584609634964831	10.0983660523665	17.9602289610168	6.68566790825433e-05	0.000932505777903816
"ENSG00000272884"	3.06154888044801	-0.769417024133027	18.4755825470958	6.68911537053731e-05	0.000932505777903816
"S100A4"	-0.891632501072216	6.84895124480657	18.3662601534931	6.69091291635527e-05	0.000932505777903816
"CXCR1"	-2.8711976743869	2.47809174895479	18.5365625922969	6.72201014325391e-05	0.000936277100493703
"DIAPH1"	-0.779568928804161	6.71705273933425	18.0891650466341	6.73018925939442e-05	0.000936853656150156
"TOM1L2"	0.514364485947671	6.68901660403879	17.9329806001943	6.76239358461862e-05	0.000940567465145589
"H2AW"	-2.15646727758104	4.6561473899019	18.6827579479846	6.76498008651133e-05	0.000940567465145589
"MTSS2"	0.754738112621927	6.91998222189519	17.9989582528402	6.78138752246274e-05	0.000942283750949271
"NRBP2"	0.697967761829317	5.73257994686168	17.9135057007626	6.81778758312121e-05	0.000946774322396191
"HBZ"	-3.3934251579329	0.171553532265415	17.9043352168311	6.8440339929989e-05	0.00094985034309777
"TTPAL"	-0.990334767594524	4.30464824971092	17.8960531961463	6.867827245556e-05	0.000952582426146467
"ZNF534"	3.64925980445394	-0.352927690568903	17.8919101233234	6.87976183611551e-05	0.000953667404311744
"SLC6A9"	-1.45883529820671	4.6525254057293	18.5431391340669	6.95564758076447e-05	0.000963610651406863
"CERS2"	-0.51572031722591	5.59858301776384	17.8585343043	6.97668936634253e-05	0.000965418911039513
"EZH2"	-1.15459539337677	4.08687896624925	18.0220281191872	6.97702597948438e-05	0.000965418911039513
"CYFIP2"	-1.16849334864545	6.11962613155681	18.5064506596007	7.03888166142664e-05	0.000972379451699423
"PKMYT1"	-1.80731358925058	4.06583264681624	18.5290379939149	7.03930094635552e-05	0.000972379451699423
"LGALS3"	0.557750431134514	6.94207277932495	17.8362888106298	7.04207535439448e-05	0.000972379451699423
"AFF4"	-0.543837871836943	6.41769839135595	17.8356030371802	7.04410106875526e-05	0.000972379451699423
"ADA2"	-1.19705482220818	6.05698358753606	18.5103448944999	7.04936639171889e-05	0.00097252740029954
"H2BC18"	-1.88829897503284	6.91699324445156	18.572998771579	7.06410206954861e-05	0.000973980922086218
"DGKA"	-1.03528404575639	4.79131503990636	18.1400567122482	7.07790593442114e-05	0.000975304316845874
"ZDHHC3"	-0.550953287178894	5.74663963386355	17.8097878800304	7.12079613616535e-05	0.000980631729179398
"MAP3K10"	0.724198642267026	4.24698671262747	17.808126145449	7.12576248330222e-05	0.000980733280416984
"HBS1L"	-1.04418190827529	3.67086072524822	17.7920904145042	7.17387192851456e-05	0.000986769062243067
"DGKD"	-0.679142934583066	6.90071389931831	17.7808676538505	7.20774122555276e-05	0.000990840111213954
"BCOR"	-0.569297924648418	6.24199632125432	17.7719874497496	7.23465790701221e-05	0.000993951134606162
"PIGQ"	-1.07290360355824	6.58242818474157	18.3900330899968	7.24064892449244e-05	0.000994185252859113
"IRX5"	1.20809191847693	3.51189276277912	17.7654547810651	7.25452526136252e-05	0.000995501155835847
"IGKV3OR2-268"	-2.59432232721836	-0.820604406393388	17.7557912179887	7.28401777237221e-05	0.000998957162383702
"PAXIP1"	-1.14110235172627	3.19626894538593	17.7382248157208	7.33794674557749e-05	0.0010057584100277
"PRPF4B"	-0.646209197600179	4.41982145127321	17.7270443307767	7.37248551098537e-05	0.00100989551970031
"ENSG00000261448"	-2.94936084918258	-0.86950164115198	17.7242411489515	7.3811713996366e-05	0.0010104884647519
"SOWAHC"	0.945112422986056	4.40806270250603	17.7199250037959	7.39456599951349e-05	0.00101146980497466
"ENSG00000270120"	-3.04085711576706	-0.104743535240172	17.7185070109862	7.3989720339001e-05	0.00101146980497466
"ZNF438"	-1.11965336545692	3.37762403720953	17.7177182464516	7.40142408279938e-05	0.00101146980497466
"NAMPT"	-0.677796626485667	7.55755582091043	17.7151077407236	7.4095454039047e-05	0.00101198331838607
"MAPKAPK2"	-0.475624974966466	7.54660194860027	17.7119583966963	7.41935530937439e-05	0.00101219460061547
"FAM215A"	3.40864038029428	-0.437795514707546	17.7097975286223	7.42609396532969e-05	0.00101219460061547
"RRM1"	-1.32008620776104	3.18984077928761	17.7097902847138	7.42611656604865e-05	0.00101219460061547
"FCGR2A"	-0.967243395821833	5.7313775488947	18.1720104991895	7.42855077507448e-05	0.00101219460061547
"RAET1E"	3.1296202463198	-0.519421780203748	17.7048269337723	7.44161874435993e-05	0.00101337980211657
"NLRC4"	-2.33809354176764	2.19718666612133	17.899361007605	7.46952130163868e-05	0.00101658256165671
"ELMO2"	-0.664754362954253	4.85750664471218	17.6931503452951	7.4782205187109e-05	0.00101716957213739
"SNHG3"	-0.947845066806118	4.5917072374202	17.7325983783605	7.50966849792698e-05	0.00102084831263438
"TMCC2"	-2.2766446604828	6.86641611616997	18.3826897436711	7.60910795775999e-05	0.00103375994521624
"DMPK"	0.756940740267046	6.23057606747143	17.7018877606955	7.62492059832489e-05	0.00103478740779329
"NAT16"	3.39504898802944	-0.334609792171465	17.6457721303679	7.62865198301722e-05	0.00103478740779329
"OSTC"	-1.12208580273063	3.77915156493917	17.6453342534885	7.63005677774367e-05	0.00103478740779329
"ENSG00000240399"	-2.92470309336941	-0.603621456739145	17.6413354690242	7.64289802872744e-05	0.00103592313374762
"BAMBI"	0.914962149230001	4.12128705376712	17.6336115084083	7.66776513196149e-05	0.00103794032278097
"PYGB"	0.46981888333796	6.78948760803683	17.633493579596	7.6681454479086e-05	0.00103794032278097
"LINC02334"	3.15200789935507	-0.448922425375569	17.6325443391363	7.67120742204558e-05	0.00103794032278097
"LRRC1"	1.12795574645423	3.52625405701571	17.6280373298163	7.68576296744515e-05	0.00103930337596513
"LTBP2"	0.650892321692357	9.93410346651744	17.6234322425618	7.70066472424333e-05	0.00104068965852773
"KLF12"	-1.23874725899104	2.70983836569604	17.6220974427382	7.70498962395807e-05	0.00104068965852773
"APC2"	1.52594310958247	3.14747619341087	17.7017292775309	7.72373063392933e-05	0.00104261372020637
"RN7SL809P"	-2.65860217524814	0.734024699808709	17.6146777081058	7.72907616276086e-05	0.00104272836120179
"KLF9"	0.750247538799309	7.28982035558386	17.6883349569787	7.75598650950021e-05	0.00104575048338267
"CPSF2"	-0.94198578853144	3.21573286087122	17.5985098577078	7.78183128470696e-05	0.00104861951802526
"MRPS17P1"	3.30021090855172	-0.428068402649653	17.5971429341009	7.78630852502913e-05	0.00104861951802526
"MUC19"	2.62464236794145	0.670647159770474	17.5951678883325	7.79278231691178e-05	0.00104888226762334
"GNG2"	-0.855804861749597	4.65124762986195	17.5843760197824	7.82825414464652e-05	0.0010530454864762
"AMPD3"	-1.18630527244059	5.57372292319	18.2231649681438	7.84721186175147e-05	0.00105498371180219
"UBE2T"	-2.41697867424182	1.27353841787137	17.5719690457644	7.86924082396945e-05	0.0010573323519622
"CD52"	-1.70605194140704	3.76663994094983	18.141607570486	7.88537234570553e-05	0.00105823079928551
"SLC27A1"	0.746024931002658	6.22137266674705	17.5905225815434	7.88749751699084e-05	0.00105823079928551
"GALR2"	3.26449427116564	0.0358389377820064	17.5658258757897	7.88961688570842e-05	0.00105823079928551
"FBXO34"	-1.00769075185981	4.23869606121451	17.5570929812574	7.91867655322645e-05	0.0010615146124039
"RPL4"	-0.487915193453327	8.89220775548549	17.5516196088641	7.93694614030019e-05	0.0010633490348914
"LINC01792"	3.66840154734072	-0.150044884978222	17.546310844997	7.95470787442948e-05	0.00106511333900632
"LTF"	-2.58356718779303	8.58336025063359	18.2589957602164	7.98555368770892e-05	0.00106862651801303
"SLC2A1"	-1.56610440772969	7.77483259367729	18.2499489779175	8.00304846172794e-05	0.00107035003965359
"SLC25A39"	-1.11844988707656	7.42991282645789	18.1598447761744	8.05886444660236e-05	0.00107693437287246
"NUBP2"	0.432809584177235	5.43565470939209	17.5146280525953	8.06156729466857e-05	0.00107693437287246
"MCMBP"	-0.910947891158215	4.04115281108443	17.5056489695114	8.09212071114357e-05	0.00108039361780156
"AUNIP"	-3.09579233680978	0.398039554144645	17.4892780236137	8.14813487248976e-05	0.00108724623606392
"NME1"	-1.41943926254203	2.55334959823622	17.4827899507753	8.17044487208106e-05	0.00108959624513187
"SGO1"	-3.04683487175176	0.927776033093096	17.4793537355032	8.18228624974113e-05	0.00109054827826291
"PCGF2"	0.880794256881035	4.73478255516021	17.4705585700898	8.21267567045232e-05	0.00109353519335093
"HSPA1B"	0.868570454534174	9.08728079402098	17.8111019594574	8.21412749263649e-05	0.00109353519335093
"IL6ST"	0.706349779318635	6.92988055466932	17.4673299048597	8.22386072164233e-05	0.00109420283416872
"ENSG00000270638"	2.84018623828194	-0.881645383143688	17.4538945975511	8.2705738351988e-05	0.00109978714341798
"CKB"	1.29987145724646	6.6665507509972	18.1404798130497	8.27940710149432e-05	0.00110033083146564
"CACNA1B"	3.28612236700734	1.6352693320492	17.872129644577	8.30534788839885e-05	0.00110314617915153
"SND1-IT1"	-2.62302393499988	1.36297836380296	17.4391265613171	8.32223703091766e-05	0.00110475672000007
"BEST1"	-1.1858707096189	4.48258746683684	17.8493184432494	8.32819585498403e-05	0.00110491527501679
"RAB3GAP2"	-0.726972878775417	4.1300703363913	17.4290582856361	8.35765000522562e-05	0.00110818902956654
"ZNF350"	-1.56926302952009	2.01140690774015	17.3913260742894	8.49175555809472e-05	0.00112532744655871
"TCF7L1"	1.00966154206233	5.44403976572054	17.8609118082146	8.50126443033601e-05	0.00112594416564205
"KCNK6"	0.684946508973801	4.77073595970388	17.3729308084047	8.557938952779e-05	0.00113280343752225
"SPATA5"	-1.18162620613472	2.90393785371644	17.3703061208804	8.56742552755527e-05	0.00113323385926631
"HCG25"	1.84149549433572	1.48818788345262	17.369327972511	8.57096368916003e-05	0.00113323385926631
"ADGRA2"	0.808442183591391	7.67444130628466	17.6066344943684	8.58151358413435e-05	0.00113398223093823
"JAML"	-1.59664843248281	4.26651059310934	17.993402140541	8.6073404896724e-05	0.0011367473422323
"BLVRB"	-1.1958525229635	7.2294490505654	18.0190453419662	8.62296287429256e-05	0.00113816239053909
"AOX3P"	-3.41000474607427	-0.267261184409636	17.3480105839379	8.6484490619234e-05	0.00114087703182631
"NOTCH3"	0.947273611256405	9.84929683603414	17.8156779671694	8.67101000342695e-05	0.00114320291636995
"RNVU1-28"	-1.59953019464817	6.44320639974215	18.0398646939557	8.68981349397425e-05	0.00114503104965203
"ADAR"	-0.414006999491511	7.78205131359408	17.334982292961	8.69616077901916e-05	0.00114521672133012
"GLYR1"	-0.476820747766663	6.24374220294564	17.3324887431706	8.705323519779e-05	0.00114577274544378
"DLL1"	1.00390515248824	5.24662852739063	17.7567566772267	8.72455657321508e-05	0.00114752865810756
"NOS1"	3.4008754987329	0.581492609278998	17.3261770615192	8.72856087664065e-05	0.00114752865810756
"DLST"	-0.498222109941881	5.83135820438283	17.3146217068367	8.77126974453527e-05	0.00115249017929472
"TNNC2"	2.50305266283426	0.787677719955936	17.2981353530297	8.83257774122794e-05	0.00115988161054897
"STAT2"	-0.526054773135357	7.0621747235197	17.2968096998498	8.83752665189097e-05	0.00115988161054897
"ZNF266"	-1.17784350880645	3.22938733758784	17.2949445034026	8.84449462907946e-05	0.00116013956415714
"LAPTM4A"	0.653805164631948	6.77921403958022	17.2824611279562	8.89127620018188e-05	0.00116561665550265
"JMJD8"	0.538947125299187	5.64316587278944	17.2799609947303	8.90067615598909e-05	0.00116596789701582
"TRPC1"	1.30038515215327	2.7311309934434	17.2790747241313	8.90401080425601e-05	0.00116596789701582
"KIAA0232"	-0.807843785300243	4.18179533725541	17.2711277141601	8.93396965497156e-05	0.0011692307577226
"TMEM92-AS1"	-3.05111387776258	-0.957316780272728	18.6955000937701	8.97132174278073e-05	0.00117345697990315
"ENSG00000234329"	-2.20358612562617	1.48339443163486	17.2585451629301	8.98161681735187e-05	0.00117414135068324
"AGO4"	-0.741276623035686	4.21842185648577	17.2522600383542	9.00551534137259e-05	0.00117660228891139
"P2RX1"	-1.89205645387812	4.81108626498508	17.944071293186	9.01780427324091e-05	0.0011775444757924
"ASIC2"	3.12150496563753	-0.247742974291617	17.2402586856752	9.05133186730541e-05	0.00118125738511356
"OSBP2"	-2.22180519781935	5.93753443414876	17.9287540888123	9.08790025834807e-05	0.00118536273842154
"SNW1"	-0.706541379365077	4.15917004859835	17.2281811518778	9.09768235998315e-05	0.00118597162231798
"CLIC1"	-0.461892170446009	7.02375240259362	17.223357152741	9.1162641008178e-05	0.0011877262964161
"SH2B1"	0.48294926109282	6.34803409354033	17.2127253280167	9.15735577518236e-05	0.00119241009422939
"GAA"	0.58688761204437	7.5418081470546	17.2091771359893	9.17111197284073e-05	0.00119353118833978
"LTBR"	0.579719025266798	6.70206130730161	17.1985815405151	9.21231786645856e-05	0.00119822133281571
"GREB1"	1.41522036770741	3.99049826511729	17.5797095118554	9.25171115908304e-05	0.00120267059131331
"ORC1"	-2.3030031584528	3.11393258727883	17.7793996156968	9.26386073381e-05	0.00120357531808284
"IL17RA"	-0.884629329228302	6.9565353738959	17.5682458893834	9.28502749322136e-05	0.00120535288110293
"CEACAM4"	-2.42381303384796	3.36465311737631	17.8447148009428	9.28793755565063e-05	0.00120535288110293
