"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ADAT1"	-0.77480958123253	4.74651067787534	28.0989122089016	1.46450330663547e-06	4.49314257550976e-05
"CASP1"	-2.4631572795071	1.53211337389448	28.0940000764101	1.46710170348611e-06	4.49517639359696e-05
"SLC25A38"	-0.920143121257536	4.87018577694905	28.0757993902944	1.47677098928889e-06	4.51803353183936e-05
"PRR11"	-1.89392152990424	3.69608677041772	28.6538558882358	1.47845230751256e-06	4.51803353183936e-05
"HELLS"	-1.92561364217959	3.020832341371	28.126022936076	1.49483973149308e-06	4.56210943021376e-05
"NDUFB7"	0.706160456544125	6.31560022383689	28.028756791106	1.50206886816466e-06	4.57815609752287e-05
"RASGEF1B"	-0.92067339435867	5.33456876374412	28.0067494616795	1.51405688399577e-06	4.60864628188751e-05
"RPIA"	-1.14446708797639	4.41983417728369	27.9997453756238	1.51789289930108e-06	4.61427520762664e-05
"IER5L"	1.10163210091226	6.14583842158664	28.1677698584016	1.5307542671058e-06	4.64728991549442e-05
"NCOA2"	-0.817393670897945	6.2103248158087	27.9700829055755	1.53425010181215e-06	4.6518222734448e-05
"LIG3"	-0.725803227480334	4.92355256157092	27.9566440362911	1.54172070212176e-06	4.66837852761118e-05
"LYN"	-0.937022451841028	5.98051196299396	27.9352938273547	1.55366651013047e-06	4.69842509085679e-05
"KLF9"	1.09388283617009	7.44806355388029	28.0630604313315	1.5839324881045e-06	4.78372328169403e-05
"SORBS3"	1.18525660034224	7.00871686733412	28.2341377815587	1.60958629319355e-06	4.85488852719743e-05
"DUSP10"	-1.02929040552732	3.98984206013517	27.8309824534647	1.61341995137736e-06	4.86013986650314e-05
"FDX1"	1.0323436184802	3.76235931465739	27.8194814086313	1.62015187626598e-06	4.87409680392195e-05
"LTBR"	0.730333518457481	6.62885534116375	27.8126978073181	1.62413612584809e-06	4.87976216336634e-05
"SELENOM"	1.27792619698483	6.2078392264107	28.3480185947778	1.6357427822466e-06	4.90828502812369e-05
"GPX4"	0.835265361833276	8.13265651784469	27.7876092174393	1.63895966823317e-06	4.91159203802779e-05
"SSC5D"	2.12265839986935	5.39960116191366	28.7654190577226	1.66036287683667e-06	4.96932059465614e-05
"MED28"	-0.599887596428745	5.64061598130142	27.7401900986446	1.66735996524731e-06	4.983839793162e-05
"TAX1BP3"	1.36956761310875	3.38218440694041	27.7341062008877	1.67104034758259e-06	4.98842057488503e-05
"ENSG00000223561"	3.74724027255287	-0.949286526313355	27.6744630797416	1.70756812008345e-06	5.09092035801517e-05
"ZNF446"	0.885428793740539	4.42896502068943	27.6613226715793	1.71572607766773e-06	5.10868437869654e-05
"CANX"	-0.540300895906787	7.38159202867684	27.630044316363	1.73530694507888e-06	5.16037180530819e-05
"SLC25A39"	-1.35497884260328	7.84886915770473	28.3246412465537	1.7506011061535e-06	5.19556460211949e-05
"TRIM34"	-3.60915709546585	-0.408878731527048	27.6032337181363	1.75227455382007e-06	5.19556460211949e-05
"MTATP6P1"	1.79313875663725	5.01780078606186	28.4622989569215	1.75385259335271e-06	5.19556460211949e-05
"TMEM213"	3.81545402261889	-0.927821105961427	27.5733937887357	1.77136094039089e-06	5.23632865703441e-05
"SART3"	-0.559568593616338	5.45894668780186	27.5697779949438	1.77368823465041e-06	5.23632865703441e-05
"CTIF"	0.975860779095011	6.91655505349546	27.5659847318715	1.77613315064794e-06	5.23632865703441e-05
"RGS3"	0.973216767144893	6.96975882119154	27.565211993811	1.77663163907131e-06	5.23632865703441e-05
"PHF5A"	-1.42992094905421	2.73852836298653	27.5472490835243	1.7882602049515e-06	5.26392183269944e-05
"ZRANB2"	-2.14952210003964	1.90881449200002	27.5255974871525	1.80238124052647e-06	5.2987726976237e-05
"SMIM7"	-1.014458316996	3.41340208729469	27.5131063360011	1.81058022315428e-06	5.31614736823745e-05
"ABCD1"	0.625554776504412	5.41413711474488	27.4794306526273	1.83287682788881e-06	5.36887053642047e-05
"ENSG00000267462"	4.43633065657899	-0.457445341311141	27.4759855507396	1.83517375519627e-06	5.36887053642047e-05
"ADCY5"	1.68089358673073	6.28600547139864	28.3620673617641	1.83547177865139e-06	5.36887053642047e-05
"FABP5"	1.33619208145884	4.59664726376374	27.6734294360465	1.83865609804795e-06	5.37141985876271e-05
"SLC20A1"	-0.875585106416483	5.0538235669856	27.4536128345942	1.85016266540313e-06	5.39824471155626e-05
"EIF2S2"	-1.7567542473817	2.74164421079621	27.4429066944598	1.8573800622882e-06	5.4125033810092e-05
"C2CD3"	-0.763427859974266	5.14141136673557	27.4264893853393	1.86850409261527e-06	5.43809618433454e-05
"H1-4"	-1.34171700325246	9.18150711235332	28.0596356501849	1.88077371229561e-06	5.46695487710457e-05
"GCNT2"	-1.94938199626785	2.78264127933585	27.3894425997253	1.89385976172383e-06	5.49811162075451e-05
"RAD51AP1"	-3.16630469625553	-0.0802619818342204	27.3721089241343	1.90584509246327e-06	5.52599903526335e-05
"TTL"	-0.709343747873784	4.53638626189727	27.368521341857	1.90833548672526e-06	5.52632065825362e-05
"NFATC3"	-0.553346445833277	5.82217756415267	27.3368964981171	1.93043444643517e-06	5.58300819533215e-05
"DENND5A"	-0.991729484782077	7.59704781947657	27.3736516113861	1.93271844523016e-06	5.58300819533215e-05
"CIDEC"	1.79428293704906	8.4905987819517	28.2412761867394	1.93598286221564e-06	5.58549092856623e-05
"C6orf132"	3.30014630697959	1.63726600473444	27.3154169701021	1.94559458362545e-06	5.60625734549642e-05
"SON"	-0.479781906904663	8.13398420665184	27.3019809364298	1.95514012617158e-06	5.62328859732503e-05
"TRARG1"	1.75877695457595	8.40971713356587	28.1966691130363	1.95634755075936e-06	5.62328859732503e-05
"SCARNA5"	-1.79897625536482	2.54167155612994	27.2703871516095	1.97777678071068e-06	5.67785732163233e-05
"CPSF7"	-0.676401521091973	5.9217048212227	27.2513668395906	1.99153501990365e-06	5.71029639966202e-05
"DGCR2"	0.504671041130726	7.00247117981717	27.2375587627112	2.0015849133686e-06	5.73203571060243e-05
"SLC25A36"	1.07500648837912	3.81903638520938	27.2168556641484	2.01675143074425e-06	5.7683561550536e-05
"LGALS1"	0.963807689664001	8.68087673445726	27.208292657299	2.02305910298447e-06	5.77928015581972e-05
"RPS3"	-0.597530304513466	9.18188723571991	27.2008781209819	2.02853724800949e-06	5.78257871928203e-05
"WDR59"	-0.645887342577452	5.29969188382911	27.1990242495417	2.02990935221701e-06	5.78257871928203e-05
"LINC02736"	3.86305031596488	-0.746495706310158	27.196629491454	2.03168320126335e-06	5.78257871928203e-05
"C3"	1.36417527246399	7.38783167783893	27.8568677778389	2.03558080360559e-06	5.78658068099631e-05
"ZC3H7B"	0.477685021315925	7.48522073356876	27.1730105260401	2.04926427371637e-06	5.81835730526438e-05
"CDC25A"	-2.02884536750887	3.64855153887038	27.8087543699077	2.06480595145396e-06	5.84977056820556e-05
"KIF22"	-1.42562264500846	6.52583214200929	27.9606436133007	2.06536571191757e-06	5.84977056820556e-05
"ENSG00000268362"	-1.47049191051512	3.75735280035084	27.1764581154663	2.07395630471017e-06	5.86633762170826e-05
"KDM6A"	-0.924912259598372	5.91894998995984	27.1371390412045	2.07626674921171e-06	5.86633762170826e-05
"ID1"	1.20399288060683	6.65875664853692	27.5444654213181	2.11204113832808e-06	5.96016469473507e-05
"EZH2"	-1.47123071644271	4.60585133816436	27.6070223895088	2.1456964212218e-06	6.04779118724227e-05
"MRPL33"	-1.72536680642539	1.96697625977831	27.0356497118561	2.15467193517594e-06	6.065727962965e-05
"KAZALD1"	1.57971086170546	3.49770242194216	27.0098216030208	2.17510924412761e-06	6.10531503988578e-05
"MTMR9LP"	1.50769718163771	4.69148669425121	27.5075520400344	2.17605541755799e-06	6.10531503988578e-05
"MAILR"	-0.960644605249978	4.19610778312349	27.007921821567	2.17662038881612e-06	6.10531503988578e-05
"KIF15"	-3.00430220482283	2.19942502813187	27.4694818557886	2.18086450236128e-06	6.10984053888307e-05
"KDM7A"	-1.06539025084133	3.96571754203635	26.9657401206192	2.21045379392274e-06	6.18527582697056e-05
"ZNF731P"	-2.07480290589856	2.13769618283705	26.9410893614984	2.23047686117693e-06	6.23379363427607e-05
"IWS1"	-0.651831641289475	4.83731069503715	26.9189602648845	2.24861121278199e-06	6.27692252606512e-05
"EFTUD2"	-0.595740928160401	5.93740370243342	26.9107725289563	2.25535943177215e-06	6.28820201715584e-05
"PARP8"	-1.4447320483066	3.13088056005901	26.8837391068756	2.27778891844928e-06	6.34312321714443e-05
"FHDC1"	-1.38773826727222	6.1644632381508	27.6194558103313	2.29374567894127e-06	6.37990938843245e-05
"FNDC3B"	-0.60871590212114	6.86875960757066	26.8594285168845	2.29815601941256e-06	6.38453032904985e-05
"CRYBG3"	1.19317087706341	4.54979273547378	26.8023509177895	2.34671749843275e-06	6.51165040634415e-05
"SNX33"	1.04676017169858	6.72607855391632	26.9345867168393	2.35325580131985e-06	6.52133285394312e-05
"LINC02631"	-3.216208591274	-0.0285613277241519	26.7874380179889	2.35957913897864e-06	6.52133285394312e-05
"BMERB1"	1.58726068094822	3.80796068618047	26.877394082604	2.36025539710134e-06	6.52133285394312e-05
"KIF4A"	-2.9405272615752	2.73144701561541	27.4870044927053	2.36143850599189e-06	6.52133285394312e-05
"MYO1C"	1.22818338511603	9.31271617345438	27.1596131628582	2.36821450692343e-06	6.53227813815875e-05
"IPO11"	-1.75288342596812	2.00548510330263	26.7700658055974	2.3746536641609e-06	6.54226943655242e-05
"DBN1"	0.708786136894973	5.96843408001544	26.761915621774	2.38176013124621e-06	6.55407334694232e-05
"NECAP1"	-1.32420488538123	3.17645357888797	26.6717013098796	2.46190469275194e-06	6.76659603422057e-05
"HEPACAM"	1.64125205362247	4.53213748877938	27.0949253049286	2.4704446172032e-06	6.78204210810217e-05
"MGLL"	0.924744124933448	8.61034108046048	26.6468072736983	2.48450673940803e-06	6.81066655311217e-05
"GTF2E2"	1.23778119695773	2.98820741688984	26.644364222091	2.48673637762718e-06	6.81066655311217e-05
"OSBPL5"	0.521931269305562	6.84039837386808	26.6252000362518	2.50429831908998e-06	6.85068650893579e-05
"MTRNR2L8"	-4.10595742014059	4.86732680554872	27.6444131587853	2.51601837366223e-06	6.87465020333004e-05
"RN7SKP296"	-3.40277078937293	-0.176930285420987	26.6014825076611	2.52621043136216e-06	6.89438745809472e-05
"NSUN6"	-2.20570974805166	1.34530128703854	26.5864417781847	2.54020875700325e-06	6.9221826087648e-05
"VAMP8"	-1.13355104333816	4.97408858517197	26.7398529267373	2.5445699056886e-06	6.9221826087648e-05
"SEMA3B"	0.982692052212956	5.07906455469616	26.5809536375109	2.54533646841126e-06	6.9221826087648e-05
"PLIN4"	1.45013298726322	11.5369581993603	27.1100021385925	2.600932287642e-06	7.05748112868108e-05
"GMEB1"	-0.870205801512179	3.79563124132876	26.5219301490488	2.60116419640517e-06	7.05748112868108e-05
"SEPTIN6"	-0.906985365965646	5.18037799082515	26.4759524829537	2.64552788420931e-06	7.169473175118e-05
"DDI2"	-0.907402707556112	5.8468796872934	26.4562736630914	2.66475404422757e-06	7.21315998568593e-05
"PCBP4"	1.14988575797846	4.58797000137087	26.4510509690936	2.66988079672013e-06	7.21862415644062e-05
"FAM118A"	-0.759291718614396	5.27515359722944	26.4287171446315	2.69191954254509e-06	7.26974783437321e-05
"ZDHHC1"	1.41051832543654	3.99948048865682	26.4253630936868	2.69524547131441e-06	7.27027596646658e-05
"MACROH2A1"	-0.858968793271979	7.50420811919731	26.4067849198976	2.71374489639473e-06	7.31168506018185e-05
"DIAPH1"	-1.03339298428018	7.08279534416356	26.6051966531036	2.72541487380544e-06	7.3346188231902e-05
"CD151"	1.01267116572773	8.20147487248427	26.3724283333818	2.76405309635898e-06	7.42999226422886e-05
"MCM2"	-1.9492898404217	6.37481348363779	27.2698183608306	2.80042441450976e-06	7.5190586158369e-05
"ZNF362"	0.793252169145608	5.86663477715794	26.2883825136585	2.83476825712553e-06	7.59901045082926e-05
"PTHLH"	3.50978564427526	0.609189544585274	26.2834037484221	2.83997772752595e-06	7.59901045082926e-05
"YES1"	1.59910632717001	4.27558400101983	26.7119750395293	2.84190771202804e-06	7.59901045082926e-05
"APTX"	-0.844833601415624	3.83645537981132	26.2789131516754	2.84468489027232e-06	7.59901045082926e-05
"KCNS1"	4.1650352354372	-0.496579357500114	26.2771250165405	2.84656150364756e-06	7.59901045082926e-05
"PRKCB"	-1.62062170255067	5.12356900752631	27.0816755919373	2.8517238523607e-06	7.60405125959556e-05
"PRDX6"	-0.680233327237556	5.8230885504392	26.2382692822264	2.88765717838229e-06	7.69103646421201e-05
"BPGM"	-1.57884724002828	3.87151634961358	26.5449516952181	2.89571838677896e-06	7.7036723405431e-05
"OAF"	1.01455284428235	5.06054574371158	26.1939087173121	2.93532511518167e-06	7.80010592678425e-05
"ANKS3"	0.688292701679393	4.55339514437396	26.1683084585962	2.9632031924453e-06	7.86518790223338e-05
"SHC1"	0.717914072346369	7.98642337496813	26.141514400768	2.99267433634606e-06	7.93434491571201e-05
"IMPDH2"	-0.630000853508621	6.27775917403192	26.1343380341523	3.00061900623894e-06	7.94633710603185e-05
"COX7A1"	1.87336685826117	4.4713811246476	26.8466083734191	3.01210255076891e-06	7.96766306852027e-05
"PLEKHO2"	0.566896072236669	7.67428401791145	26.1176454994647	3.01918302954404e-06	7.97730669637774e-05
"B4GALT5"	-0.842006743609403	5.96988055648892	26.1095089239205	3.02827480580193e-06	7.98746526173781e-05
"RPH3AL"	1.08609752956063	5.09911695227501	26.1080516953244	3.02990609067428e-06	7.98746526173781e-05
"BMP4"	1.81722263401603	4.14338700251608	26.6857378501264	3.03569117487241e-06	7.99364257782447e-05
"RN7SL471P"	1.64916823426674	3.24333006217122	26.0991762900708	3.03986122300882e-06	7.99555797331595e-05
"COX16"	-2.10815536868351	1.58231923781647	26.0814254649644	3.05987299006669e-06	8.03066523908101e-05
"FOXP1"	-0.63042096971804	5.52692306802016	26.0812032923772	3.06012432145821e-06	8.03066523908101e-05
"SLC2A1"	-1.87188975181018	8.23104731008723	26.9860908908284	3.06596054060028e-06	8.0368999498241e-05
"SNX11"	-0.935477582715956	3.62820915113307	26.0674317584763	3.07574498560296e-06	8.05345854460302e-05
"SLC25A5"	-0.609899782545432	6.42746530842616	26.0571121179234	3.08750423142514e-06	8.07514479446495e-05
"SPON2"	0.832887010696234	5.2066153036673	26.0147020292842	3.13632029401021e-06	8.19359266910993e-05
"NAGLU"	0.768459215125636	5.89044527080775	26.0087250339955	3.14326392681706e-06	8.20250614610406e-05
"MRRF"	-0.946611436588432	3.43201317216629	26.0004244424987	3.15293329109861e-06	8.21850456630361e-05
"CDC42EP1"	1.46220826483547	6.14720326795508	26.6998640129954	3.17633526622914e-06	8.27022270831523e-05
"E2F3"	-1.03049607588188	4.36028343800634	25.9741023858666	3.1837995729551e-06	8.28037458923652e-05
"RCOR1"	-0.965654653166905	5.19735768771663	25.9311762565562	3.23480768889803e-06	8.40362512020769e-05
"DVL3"	0.521785246679848	6.55887285473809	25.9122136336618	3.25760863267764e-06	8.45340340714394e-05
"CEP85"	-1.49607234350278	4.13266639248921	26.2478534437573	3.28926505810485e-06	8.52602466233092e-05
"KMT5A"	-0.85689389995963	5.39924301318932	25.8803550861445	3.29629030258981e-06	8.53470928401876e-05
"SORL1"	-1.42935746880779	7.06657821407509	26.6326609722856	3.31083574132222e-06	8.55394875124613e-05
"SLC1A3"	-0.8034922239959	5.10841231652662	25.8682702708773	3.31108715925523e-06	8.55394875124613e-05
"LYST"	-0.93413486508743	5.7115967806094	25.8585033302469	3.32309609591562e-06	8.57543409196002e-05
"BACH1"	-0.999825559553743	4.54906198726299	25.8263853234417	3.36290498350904e-06	8.66853143640371e-05
"GTF2IRD1"	1.36860019813006	4.59264874458852	26.1123174266171	3.37223395060519e-06	8.6829416300228e-05
"AAMP"	0.529302855377223	6.64903287118027	25.8140532613089	3.37832063637096e-06	8.68898081724425e-05
"FARSB"	-1.68156435227442	2.14469624370648	25.7712135128443	3.43244192450456e-06	8.81841412573212e-05
"VIP"	4.02799913521767	-0.994865452292242	28.5212741043715	3.44899639120664e-06	8.85115372218501e-05
"PTAFR"	-1.33636755912013	4.72691308209925	26.1828299939566	3.46514941971742e-06	8.88279197273037e-05
"FLCN"	-0.79992109652885	6.7292335496117	25.7365492418336	3.47688996800535e-06	8.90306168764324e-05
"TP53BP2"	-0.851758209461062	5.82977978104117	25.7314943129788	3.48342111790986e-06	8.90996205544676e-05
"TM9SF1"	0.874298951528466	3.83058211206918	25.6921392586435	3.53470467156159e-06	9.03118987865983e-05
"CDCA7L"	-1.9692329152768	3.57910335820111	26.2476522130039	3.55476115289929e-06	9.0724536017677e-05
"FANCA"	-1.87997558226482	5.26660923826845	26.5317331430735	3.57528875470395e-06	9.11482780768377e-05
"TESK1"	0.696465460933231	5.88845704169352	25.6566159902434	3.5816647134357e-06	9.11596445218575e-05
"PLXNA4"	1.22424997276153	7.66784259743619	26.1111652734224	3.58358473405623e-06	9.11596445218575e-05
"WAPL"	-0.868335313299243	4.7650848771724	25.6279165711994	3.62007439509676e-06	9.18966659671052e-05
"OBSL1"	1.10078989150649	6.72687267007778	25.9185242812399	3.62047144714322e-06	9.18966659671052e-05
"RNF24"	-1.00707304461694	5.52235643693814	25.6941913094507	3.65167728743353e-06	9.25875600443709e-05
"CCDC50"	0.981475678390561	6.02011984778557	25.5956574608756	3.66375651731332e-06	9.2792524661507e-05
"CD81"	0.966359006967949	9.04465464611007	25.548573408913	3.72849275961199e-06	9.43292422026019e-05
"RCC2"	-0.723869509098314	6.6969201123315	25.5329174924151	3.75027903551293e-06	9.46874599537156e-05
"NOTCH1"	0.662084594573523	8.99165549277212	25.5325401642214	3.7508057333657e-06	9.46874599537156e-05
"GNL3"	-1.55720839488705	2.55818274598177	25.5218258644158	3.76579334448919e-06	9.49625954677105e-05
"SAE1"	-0.611562316563001	5.03467516566115	25.5040034265803	3.79086130772769e-06	9.54774525310013e-05
"KIAA1614"	1.1313382406176	5.06116926615094	25.5904577954701	3.7944322362159e-06	9.54774525310013e-05
"SIRT1"	0.828849255526475	4.33220099503386	25.4510361267588	3.86638431582566e-06	9.71826577219166e-05
"TBX3"	2.29102395181194	3.62121393909349	26.0815748682699	3.87577800205309e-06	9.73134530785762e-05
"SLC9A1"	0.564035968856254	6.8492178281877	25.4381321576967	3.88501769497054e-06	9.73669622655348e-05
"AMOTL1"	0.929962166784878	6.38333756411689	25.4358737445895	3.88828837850985e-06	9.73669622655348e-05
"TRIM8"	0.769541672052429	7.89883914804023	25.4343572769624	3.89048615640113e-06	9.73669622655348e-05
"PXDN"	1.45582073347159	7.54495243261975	26.1166717501722	3.9054185725532e-06	9.763546431383e-05
"ERMAP"	-1.70245220474162	5.46324373578608	26.2110923690947	3.96532498083851e-06	9.90265297634132e-05
"MYC"	0.883990153932914	8.15766239132903	25.3446366568025	4.02282690021987e-06	0.000100354623799792
"NOL4"	4.00624282960718	-0.470097575884459	25.3346574240945	4.03783125451447e-06	0.000100620848590234
"KIF2C"	-2.53631997122277	3.80057981390377	26.1516179442023	4.05020814658555e-06	0.000100821097753965
"PSME4"	-0.827417742159482	4.62852555453807	25.3186129273969	4.0620763945212e-06	0.000101008270088603
"BAZ1B"	-0.515406801765119	6.04385275637293	25.2804388475042	4.12036844783842e-06	0.000102348189519837
"CCDC107"	0.97032318282087	4.14045097977808	25.258051751347	4.1549550192483e-06	0.000103097040942352
"NACA"	-0.830404689678906	5.49747983399108	25.2546830703512	4.16018530892951e-06	0.000103116652934779
"ENSG00000279145"	-3.21454793950525	-0.570444848553962	25.2497241826638	4.16789696781632e-06	0.000103197662129567
"RNF20"	-1.22254993818039	3.66000078309065	25.2417144745269	4.18038421940582e-06	0.000103396617141321
"CROCCP2"	-1.12916996212538	6.17091598702351	25.6432541969956	4.20259207495174e-06	0.000103835320149739
"KLHL36"	0.521794470758962	6.58914939257973	25.2236814173377	4.20863968134302e-06	0.000103874236555995
"C3AR1"	-1.37436346098086	2.99567079077447	25.2158547535117	4.22096437596298e-06	0.000104067831880828
"ACSS1"	-0.963534092935909	5.99597753055063	25.2525036889552	4.25756088880114e-06	0.000104858803438395
"ELMO1"	-0.703431860088898	6.17193147476433	25.1775722662891	4.28178748056379e-06	0.000105270400481236
"ARHGAP19"	-1.45043439996166	3.56505853142484	25.1766036252608	4.28333814659929e-06	0.000105270400481236
"MEGF8"	0.811354805512419	7.32587831651482	25.1707527444755	4.29271697584996e-06	0.000105355450440568
"CRNDE"	1.79825692679878	2.81646447811453	25.168787904043	4.29587132689852e-06	0.000105355450440568
"KLF15"	1.48711919809511	5.52865139053753	25.8166432614037	4.30961722789643e-06	0.000105581076073728
"SLC12A4"	0.636866233236826	6.98786236661969	25.1192469069654	4.37620072327573e-06	0.00010709319222303
"ACP3"	-2.78843493691309	1.36851333084064	25.1165846772165	4.38056114582899e-06	0.00010709319222303
"PCDHAC1"	2.58120021591432	1.47022715118619	25.1082763913639	4.3941980350086e-06	0.000107313616575263
"LATS2"	0.602959343413852	6.78339970503185	25.0979189670145	4.41125973726812e-06	0.000107617129619803
"CLK1"	-0.836790179893145	5.65680148530475	25.0897183250705	4.42481712685701e-06	0.000107834604167108
"WDR48"	-0.978260788480687	3.69613626759796	25.0775109253645	4.44507831283651e-06	0.000108214825802545
"AUTS2"	0.87017661328363	6.22124137115921	25.0699848332524	4.45761745406376e-06	0.000108406455885477
"HSD3B7"	1.27301406904382	5.14382223269704	25.4433604058423	4.49577496128118e-06	0.000109220055936983
"SOD3"	2.00388833925996	7.19487648650467	25.8988928743094	4.50637081539775e-06	0.00010936307438622
"SNORD15B"	3.31911282107168	1.07254696666588	25.0373990850045	4.51233129398234e-06	0.000109393417852547
"IFT140"	0.682833735866774	4.90964719955742	25.0092624962533	4.56013273716123e-06	0.000110436999812898
"PRMT5"	-0.990933689011456	3.97711552161332	25.0050259347048	4.56737544788134e-06	0.000110468771905852
"CPOX"	-1.80834058556721	5.11150606432337	25.8088535297586	4.57095758025935e-06	0.000110468771905852
"SMAD6"	1.15129794633161	6.02584336837157	25.3576188361228	4.57909188885887e-06	0.000110550321329259
"THADA"	-0.691104111089465	4.22659053174608	24.9908946865526	4.59161989520447e-06	0.00011073766569691
"ATP7B"	-0.885455775176406	4.52803508299282	24.9692583816359	4.62899840996815e-06	0.000111523327875011
"EEA1"	1.24904290110573	3.49499889423969	24.9491678179084	4.6639880185067e-06	0.000112249867077532
"UBAC1"	-1.1087503802204	6.15618247677271	25.3152018247695	4.70063660702408e-06	0.000113014787989787
"ART4"	-2.89718554524705	1.61182630485308	24.9397835412437	4.71245219311736e-06	0.000113157921355107
"NOL3"	1.27243093554676	4.33604296807795	24.934034861668	4.71633446164665e-06	0.000113157921355107
"NMUR1"	1.39464559213576	3.82959010788909	24.915729573273	4.72283094010196e-06	0.000113196850963744
"ADSS1"	1.24204433291123	3.43905733519927	24.8985917542296	4.75328595796278e-06	0.000113681513442069
"SLC22A17"	1.00588470075111	5.37043773506479	24.898226610216	4.75393704563254e-06	0.000113681513442069
"TMOD1"	-1.18595811922986	4.5449736717283	25.0009300162002	4.75864172724949e-06	0.000113681513442069
"VCAN"	-1.20053837449599	7.51858131683572	25.4096750656334	4.76263132741155e-06	0.000113681513442069
"PRDX2"	-1.35873734982455	8.05140091867756	25.5498196137357	4.76909299214106e-06	0.000113718875505622
"IQSEC2"	0.887227483185042	5.12930361493715	24.8800599434372	4.78644659998401e-06	0.000114015612599619
"KANK2"	0.796468677766423	8.18502285632632	24.8681120039134	4.80795276406305e-06	0.000114358696859645
"CXCR4"	-1.60826522938328	7.66487273900885	25.6556655303032	4.81069738780938e-06	0.000114358696859645
"TRIM59"	-2.07427608143206	2.26183834018012	24.8487360665032	4.84304170879718e-06	0.000115009860620465
"SCYL1"	0.499849024112104	6.69940390882265	24.8374494018188	4.86360318718624e-06	0.000115380167540756
"VPS13D"	-0.521769095831114	6.52478052178929	24.8305769991467	4.87616714118723e-06	0.000115560185565381
"ZNF121"	-0.996688212847729	3.75532095862393	24.7975936457269	4.93693480023423e-06	0.00011684815873702
"ZKSCAN8"	-1.08876008799421	3.55945717398204	24.7956302902236	4.94057661484405e-06	0.00011684815873702
"COMP"	2.47846015299348	10.7834921680522	25.6420972954917	4.99258814591111e-06	0.000117958148208327
"SLC25A37"	-1.88543325321822	8.64889230215933	25.5982647063135	4.99893196227884e-06	0.000117988002869844
"UIMC1"	-1.02508507386092	4.03961624780691	24.7599900247232	5.0071701688771e-06	0.000118006511226319
"SELENON"	0.840001837667173	7.77128841240319	24.7585511173681	5.00987815152425e-06	0.000118006511226319
"SPC24"	-2.44530881603745	4.44133944501683	25.5993429922497	5.02415724363206e-06	0.000118222950337745
"SLC25A32"	0.823923060286138	4.41177065990115	24.6966473251236	5.12782378115915e-06	0.000120540189592532
"PAFAH1B1"	-0.514059542988221	6.04272833992203	24.6911706289691	5.13839575515074e-06	0.000120666573724344
"SNRPE"	-2.14039748771896	2.0933560532441	24.6664777936943	5.18634211318416e-06	0.000121669490483538
"ENSG00000259285"	3.26225718150927	1.45193620685461	24.6565740662667	5.20570194697776e-06	0.000122000431602985
"PLAC8"	-1.92979191976505	4.45069410305473	25.3721375614382	5.28604740920825e-06	0.000123758519232723
"PPP6R3"	-0.546122100036329	6.3011140965958	24.6091851869865	5.29937657537664e-06	0.000123830209020022
"HSPA2"	1.38794830430653	5.85489746736554	25.2329731551541	5.29977299314971e-06	0.000123830209020022
"SCARNA9"	1.59030494466575	2.21595790939997	24.5787463813103	5.36046266085189e-06	0.000125122357083704
"HNRNPC"	-0.754558054911362	6.51796461825548	24.5374484813742	5.4445065606093e-06	0.000126911445487839
"INF2"	0.655987727174376	8.09341501529134	24.5357270347469	5.44803923149087e-06	0.000126911445487839
"BLM"	-2.13646288353369	1.95274335412391	24.5286092167984	5.4626712380961e-06	0.000127124789082948
"APOBEC3B"	-2.77332576331544	2.43742262857835	24.9614626491748	5.47108554049423e-06	0.000127193154832811
"TPP2"	-1.0072043828312	3.62552365948045	24.4954374000374	5.531399571723e-06	0.000128466755053267
"AGAP1"	0.9999590465692	5.3365510577753	24.4796491198328	5.56442434293847e-06	0.000129072393313146
"TANGO2"	-1.24245154609728	6.91496919196509	25.0519959940307	5.56859152205695e-06	0.000129072393313146
"LINC00570"	-2.95263322961139	1.25335827385689	24.4610484857523	5.60359332283357e-06	0.000129737336647171
"LINC00475"	3.9696007154028	-0.587969494563108	24.4587507971579	5.6084514959638e-06	0.000129737336647171
"ALX3"	4.12758280191437	-0.73920807711682	24.453046972214	5.62053033462737e-06	0.000129887380121115
"BOLA2P3"	3.56405765671576	-0.999078714661492	24.4214009177609	5.68803633113551e-06	0.000131316743330638
"AHNAK2"	2.03231922949571	5.5410617915304	25.2260446415339	5.70704436507175e-06	0.000131567225780265
"CCDC88A"	-0.729911579269334	4.69377228228267	24.4090148086858	5.7146854478764e-06	0.000131567225780265
"CDC5L"	-1.19413761851183	3.19093909856138	24.4084606416287	5.71588076694454e-06	0.000131567225780265
"AJAP1"	2.5605981218949	1.90441534239778	24.4009557820369	5.73209394975054e-06	0.000131809784141541
"RNF122"	0.947131850675486	5.70261676915403	24.3970049017253	5.74064834972548e-06	0.000131875922771884
"ATP8B4"	-1.3303101624919	3.50488630054476	24.3885825615771	5.75892836159061e-06	0.000132165129642235
"SEMA6A-AS2"	4.15211854898181	-0.651580915465759	24.3851870446671	5.76631505934916e-06	0.000132204015057635
"CDC42EP4"	0.976890292936238	7.81089782021321	24.4155853865823	5.78556953994935e-06	0.000132514647500319
"USP7"	-0.607341826531553	5.85940035182892	24.3596983227227	5.82207739437213e-06	0.000133219455649549
