"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"positive regulation of protein homooligomerization (GO:0032464)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"CLU"
"embryonic digestive tract morphogenesis (GO:0048557)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"SOX11"
"cytoskeletal anchoring at plasma membrane (GO:0007016)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"ANK3"
"endosome to melanosome transport (GO:0035646)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"CD63"
"glucose import (GO:0046323)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"SLC2A10"
"protein maturation (GO:0051604)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"TSPAN14"
"positive regulation of apoptotic signaling pathway (GO:2001235)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"TGFBR1"
"hair follicle development (GO:0001942)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"INHBA"
"positive regulation of actin filament bundle assembly (GO:0032233)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"PFN3"
"skeletal system morphogenesis (GO:0048705)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"TGFBR1"
"cardiac epithelial to mesenchymal transition (GO:0060317)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"TGFBR1"
"embryonic skeletal system morphogenesis (GO:0048704)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"SOX11"
"negative regulation of peptidyl-tyrosine phosphorylation (GO:0050732)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"SFRP2"
"axonal fasciculation (GO:0007413)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"EPHB2"
"genitalia development (GO:0048806)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"WNT5A"
"regulation of MAPK cascade (GO:0043408)"	"2/34"	0.204768099254965	0.46918852994555	0	0	2.47383130081301	3.92319256583113	"INHBA;GDF5"
"neuron migration (GO:0001764)"	"2/35"	0.213861346690327	0.471462636147007	0	0	2.39874353288987	3.69988771857919	"DNER;DNAAF4"
"regulation of phosphorylation (GO:0042325)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"SRPX2"
"positive regulation of receptor recycling (GO:0001921)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"ANXA2"
"negative regulation of transcription regulatory region DNA binding (GO:2000678)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"SOX11"
"positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process (GO:2000060)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"CLU"
"synapsis (GO:0007129)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"MAJIN"
"lipid biosynthetic process (GO:0008610)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"ACLY"
"regulation of actin filament polymerization (GO:0030833)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"PFN3"
"embryonic cranial skeleton morphogenesis (GO:0048701)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"TGFBR1"
"positive regulation of calcium ion-dependent exocytosis (GO:0045956)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"STX1A"
"I-kappaB phosphorylation (GO:0007252)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"PRDX4"
"induction of positive chemotaxis (GO:0050930)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"SCG2"
"temperature homeostasis (GO:0001659)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"TRPM2"
"negative regulation of microtubule depolymerization (GO:0007026)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"STMN2"
"intermediate filament organization (GO:0045109)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"DSP"
"regulation of insulin secretion involved in cellular response to glucose stimulus (GO:0061178)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"EFNA5"
"positive regulation of cell adhesion mediated by integrin (GO:0033630)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"SFRP2"
"fatty-acyl-CoA biosynthetic process (GO:0046949)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"ACLY"
"positive regulation of dendrite morphogenesis (GO:0050775)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"PTPRD"
"regulation of filopodium assembly (GO:0051489)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"TRPM2"
"dendritic cell differentiation (GO:0097028)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"TRPM2"
"regulation of response to DNA damage stimulus (GO:2001020)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"NPAS2"
"sympathetic nervous system development (GO:0048485)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"SOX11"
"response to mechanical stimulus (GO:0009612)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"TRPV4"
"amyloid-beta metabolic process (GO:0050435)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"BACE1"
"T cell differentiation in thymus (GO:0033077)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"GLI3"
"cardiac left ventricle morphogenesis (GO:0003214)"	"1/10"	0.221322313301284	0.471462636147007	0	0	4.39418526031102	6.62702550469051	"SFRP2"
"protein homooligomerization (GO:0051260)"	"4/99"	0.229001875585345	0.476836057887392	0	0	1.66796992481203	2.45862951041937	"SCUBE3;CALHM1;C9;FGFRL1"
"protein glycosylation (GO:0006486)"	"2/37"	0.232150811042254	0.476836057887392	0	0	2.26144018583043	3.30253504165802	"GOLGA2;ST8SIA2"
"cyclooxygenase pathway (GO:0019371)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"PTGES"
"synaptonemal complex assembly (GO:0007130)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"P3H4"
"calcium ion import (GO:0070509)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"TRPV4"
"response to nutrient (GO:0007584)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"GIPR"
"regulation of short-term neuronal synaptic plasticity (GO:0048172)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"SHISA9"
"neural crest cell development (GO:0014032)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"SOX11"
"positive regulation of sodium ion transport (GO:0010765)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"ANK3"
"regulation of dendrite morphogenesis (GO:0048814)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"SDC2"
"transmission of nerve impulse (GO:0019226)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"CNTNAP2"
"protein localization to Golgi apparatus (GO:0034067)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"ARL1"
"lens development in camera-type eye (GO:0002088)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"WNT5A"
"negative regulation of smoothened signaling pathway (GO:0045879)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"GLI3"
"endothelial cell proliferation (GO:0001935)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"LOXL2"
"positive regulation of ubiquitin protein ligase activity (GO:1904668)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"GOLGA2"
"positive regulation of heterotypic cell-cell adhesion (GO:0034116)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"THY1"
"Golgi ribbon formation (GO:0090161)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"GOLGA2"
"nitric oxide biosynthetic process (GO:0006809)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"NOS2"
"negative regulation of blood coagulation (GO:0030195)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"SERPINE2"
"positive regulation of SMAD protein import into nucleus (GO:0060391)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"TGFBR1"
"regulation of protein secretion (GO:0050708)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"P3H1"
"embryonic digestive tract development (GO:0048566)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"GLI3"
"hair cycle (GO:0042633)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"KRT83"
"cardiac muscle tissue development (GO:0048738)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"SGCD"
"regulation of NMDA receptor activity (GO:2000310)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"DAPK1"
"protein O-linked fucosylation (GO:0036066)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"SPON1"
"regulation of ventricular cardiac muscle cell action potential (GO:0098911)"	"1/11"	0.240565246318303	0.476836057887392	0	0	3.95456389452333	5.63432000278571	"DSP"
"positive regulation of autophagy (GO:0010508)"	"2/38"	0.241332674774304	0.476836057887392	0	0	2.19850948509485	3.12535470448341	"DAPK1;DCN"
"regulation of actin cytoskeleton organization (GO:0032956)"	"2/38"	0.241332674774304	0.476836057887392	0	0	2.19850948509485	3.12535470448341	"EFNA5;EPHA3"
"negative regulation of cell growth (GO:0030308)"	"4/102"	0.24498663967998	0.482889328333069	0	0	1.61665972511454	2.27391532599455	"SFRP2;ENPP1;ENO1;INHBA"
"cell differentiation (GO:0030154)"	"5/136"	0.24634180985203	0.48439327033404	0	0	1.51227774395479	2.11875440669782	"SCUBE3;TRPS1;SCX;INHBA;FRK"
"cellular response to calcium ion (GO:0071277)"	"2/39"	0.250530277010588	0.48766636477195	0	0	2.13898044385849	2.96072432419424	"TRPM2;WNT5A"
"intracellular protein transport (GO:0006886)"	"5/137"	0.250969358757179	0.48766636477195	0	0	1.50074363264547	2.07466465188197	"SEC13;TMED10;TBC1D3B;TBC1D8;STX1A"
"chemical synaptic transmission (GO:0007268)"	"6/172"	0.252669095592416	0.48766636477195	0	0	1.43245111593917	1.97058657137774	"PCDHB18P;SNAP25;GRM5;NOVA1;PMP22;OPRK1"
"cell-cell signaling (GO:0007267)"	"9/280"	0.257240635042606	0.48766636477195	0	0	1.31711492372656	1.78830397492778	"FZD1;IL11;SFRP2;FGF18;THY1;WNT9A;INHBA;GDF5;MPZL1"
"prostaglandin biosynthetic process (GO:0001516)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"PTGES"
"artery morphogenesis (GO:0048844)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"TGFBR1"
"hydrogen peroxide catabolic process (GO:0042744)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"PXDN"
"inner dynein arm assembly (GO:0036159)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"DNAAF4"
"regulation of protein ubiquitination (GO:0031396)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"TGFBR1"
"anterior/posterior pattern specification (GO:0009952)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"TGFBR1"
"neuromuscular junction development (GO:0007528)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"ANK3"
"positive regulation of cell motility (GO:2000147)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"PHPT1"
"protein kinase C-activating G-protein coupled receptor signaling pathway (GO:0007205)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"PLCE1"
"positive regulation of neuron death (GO:1901216)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"CLU"
"sensory perception (GO:0007600)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"OPRK1"
"ovarian follicle development (GO:0001541)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"INHBA"
"cellular response to nerve growth factor stimulus (GO:1990090)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"STMN2"
"PERK-mediated unfolded protein response (GO:0036499)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"IGFBP1"
"glycogen metabolic process (GO:0005977)"	"1/12"	0.259333580288262	0.48766636477195	0	0	3.59487368615158	4.85178564964428	"PPP1R3C"
"transmembrane receptor protein tyrosine kinase signaling pathway (GO:0007169)"	"3/72"	0.262720336127224	0.492901915027682	0	0	1.72115469760028	2.30060754215518	"INSRR;MPZL1;FRK"
"proteolysis (GO:0006508)"	"6/175"	0.265129760033868	0.496284081710994	0	0	1.40680473372781	1.86758380566702	"BACE1;MMP14;FOLH1;BMP1;FAP;HTRA3"
"female pregnancy (GO:0007565)"	"2/41"	0.268947540008129	0.496792779216014	0	0	2.02908067542214	2.6646677491894	"COL16A1;MAGED2"
"neurotransmitter secretion (GO:0007269)"	"2/41"	0.268947540008129	0.496792779216014	0	0	2.02908067542214	2.6646677491894	"SNAP25;STX1A"
"cornification (GO:0070268)"	"4/108"	0.277630179389285	0.496792779216014	0	0	1.52291993720565	1.95156911646313	"DSP;KRT75;DSC3;KRT83"
"establishment of cell polarity (GO:0030010)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"WWC1"
"pathway-restricted SMAD protein phosphorylation (GO:0060389)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"TGFBR1"
"histone H3-K9 demethylation (GO:0033169)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"HR"
"positive regulation of neurogenesis (GO:0050769)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"SOX11"
"purine nucleotide catabolic process (GO:0006195)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"NT5E"
"thymus development (GO:0048538)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"TGFBR1"
"dendritic spine morphogenesis (GO:0060997)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"EPHB2"
"positive regulation of mitochondrial fission (GO:0090141)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"DCN"
"microtubule nucleation (GO:0007020)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"GOLGA2"
"dolichol-linked oligosaccharide biosynthetic process (GO:0006488)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"ALG14"
"positive regulation of cardiac muscle hypertrophy (GO:0010613)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"PRKCA"
"high-density lipoprotein particle assembly (GO:0034380)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"BMP1"
"cell-cell junction organization (GO:0045216)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"SDK2"
"glutamate metabolic process (GO:0006536)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"ALDH18A1"
"positive regulation of collagen biosynthetic process (GO:0032967)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"SCX"
"camera-type eye development (GO:0043010)"	"1/13"	0.277638997195924	0.496792779216014	0	0	3.29513184584179	4.22249259911846	"FBN1"
"positive regulation of endothelial cell migration (GO:0010595)"	"2/42"	0.278155370270091	0.496792779216014	0	0	1.97825203252033	2.53132270613275	"WNT5A;PRKCA"
"defense response to Gram-negative bacterium (GO:0050829)"	"2/42"	0.278155370270091	0.496792779216014	0	0	1.97825203252033	2.53132270613275	"NOS2;LBP"
"branching involved in blood vessel morphogenesis (GO:0001569)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"SFRP2"
"cell migration involved in sprouting angiogenesis (GO:0002042)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"ROBO1"
"positive chemotaxis (GO:0050918)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"SCG2"
"synaptic vesicle exocytosis (GO:0016079)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"SNAP25"
"mitotic cell cycle arrest (GO:0071850)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"FAP"
"retina layer formation (GO:0010842)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"SDK2"
"NAD metabolic process (GO:0019674)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"NT5E"
"negative regulation of growth (GO:0045926)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"MT1F"
"cAMP biosynthetic process (GO:0006171)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"ADCY2"
"inner ear morphogenesis (GO:0042472)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"EPHB2"
"Golgi to plasma membrane transport (GO:0006893)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"STEAP2"
"cell-cell junction assembly (GO:0007043)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"TRPV4"
"negative regulation of axonogenesis (GO:0050771)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"THY1"
"protein heterotetramerization (GO:0051290)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"ANXA2"
"peripheral nervous system development (GO:0007422)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"PMP22"
"negative regulation of signal transduction (GO:0009968)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"KIF26A"
"regulation of potassium ion transmembrane transport (GO:1901379)"	"1/14"	0.295492892198446	0.508869864880692	0	0	3.04150413481042	3.70792961406829	"KCNIP1"
"fibroblast growth factor receptor signaling pathway (GO:0008543)"	"3/77"	0.296378550862737	0.509322803793527	0	0	1.60444762481422	1.9511972414008	"FGF18;ANOS1;FGFRL1"
"glycosphingolipid metabolic process (GO:0006687)"	"2/45"	0.305710594104826	0.515004867604782	0	0	1.83995084136888	2.18055590893289	"ARSI;ESYT3"
"cellular response to interferon-gamma (GO:0071346)"	"2/45"	0.305710594104826	0.515004867604782	0	0	1.83995084136888	2.18055590893289	"DAPK1;WNT5A"
"regulation of cell growth (GO:0001558)"	"2/45"	0.305710594104826	0.515004867604782	0	0	1.83995084136888	2.18055590893289	"PLCE1;MELTF"
"homophilic cell adhesion via plasma membrane adhesion molecules (GO:0007156)"	"2/45"	0.305710594104826	0.515004867604782	0	0	1.83995084136888	2.18055590893289	"SDK2;ROBO1"
"regulation of cell size (GO:0008361)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"RARG"
"positive regulation of axonogenesis (GO:0050772)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"ROBO1"
"outer dynein arm assembly (GO:0036158)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"DNAAF4"
"acute-phase response (GO:0006953)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"LBP"
"chaperone-mediated protein complex assembly (GO:0051131)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"CLU"
"DNA demethylation (GO:0080111)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"APOBEC2"
"positive regulation of actin cytoskeleton reorganization (GO:2000251)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"BAIAP2L1"
"toll-like receptor 4 signaling pathway (GO:0034142)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"LBP"
"regulation of synaptic transmission, glutamatergic (GO:0051966)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"GRM5"
"negative regulation of release of cytochrome c from mitochondria (GO:0090201)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"CLU"
"regulation of proteasomal protein catabolic process (GO:0061136)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"DNAAF4"
"negative regulation of catalytic activity (GO:0043086)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"TIMP1"
"embryonic digit morphogenesis (GO:0042733)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"GLI3"
"negative regulation of endopeptidase activity (GO:0010951)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"TIMP1"
"cellular response to zinc ion (GO:0071294)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"MT1F"
"negative regulation of phosphorylation (GO:0042326)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"INHBA"
"cellular zinc ion homeostasis (GO:0006882)"	"1/15"	0.31290638043958	0.515004867604782	0	0	2.8241089539264	3.28119448213358	"SLC39A7"
"SMAD protein signal transduction (GO:0060395)"	"2/46"	0.314856389496233	0.517173748208672	0	0	1.7980413895048	2.07788612486475	"INHBA;GDF5"
"regulation of neuron death (GO:1901214)"	"1/16"	0.329890303937074	0.531201316182139	0	0	2.63569979716024	2.92297813928578	"CLU"
"N-glycan processing (GO:0006491)"	"1/16"	0.329890303937074	0.531201316182139	0	0	2.63569979716024	2.92297813928578	"ST8SIA2"
"activation of protein kinase A activity (GO:0034199)"	"1/16"	0.329890303937074	0.531201316182139	0	0	2.63569979716024	2.92297813928578	"ADCY2"
"lipopolysaccharide-mediated signaling pathway (GO:0031663)"	"1/16"	0.329890303937074	0.531201316182139	0	0	2.63569979716024	2.92297813928578	"LBP"
"receptor clustering (GO:0043113)"	"1/16"	0.329890303937074	0.531201316182139	0	0	2.63569979716024	2.92297813928578	"THY1"
"innate immune response in mucosa (GO:0002227)"	"1/16"	0.329890303937074	0.531201316182139	0	0	2.63569979716024	2.92297813928578	"NOS2"
"dendritic cell chemotaxis (GO:0002407)"	"1/16"	0.329890303937074	0.531201316182139	0	0	2.63569979716024	2.92297813928578	"TRPM2"
"positive regulation of cellular protein metabolic process (GO:0032270)"	"1/16"	0.329890303937074	0.531201316182139	0	0	2.63569979716024	2.92297813928578	"INHBA"
"DNA-dependent DNA replication (GO:0006261)"	"1/16"	0.329890303937074	0.531201316182139	0	0	2.63569979716024	2.92297813928578	"CDK2AP1"
"nitric oxide mediated signal transduction (GO:0007263)"	"1/16"	0.329890303937074	0.531201316182139	0	0	2.63569979716024	2.92297813928578	"NOS2"
"generation of precursor metabolites and energy (GO:0006091)"	"2/48"	0.333061924017664	0.535254722684577	0	0	1.71968893601979	1.89067218694806	"GIPR;ENPP1"
"oxidation-reduction process (GO:0055114)"	"4/119"	0.338929149791288	0.543615773586811	0	0	1.37646850044366	1.48928962767168	"PXDN;PLOD1;CDO1;LOXL2"
"calcium ion transmembrane transport (GO:0070588)"	"2/49"	0.342113434553784	0.547104990612674	0	0	1.6830133194949	1.80522182585774	"TRPM2;TRPV4"
"skeletal muscle contraction (GO:0003009)"	"1/17"	0.346455238554236	0.547104990612674	0	0	2.47084178498986	2.619096369864	"TNNI3"
"positive regulation of T cell activation (GO:0050870)"	"1/17"	0.346455238554236	0.547104990612674	0	0	2.47084178498986	2.619096369864	"THY1"
"positive regulation of receptor-mediated endocytosis (GO:0048260)"	"1/17"	0.346455238554236	0.547104990612674	0	0	2.47084178498986	2.619096369864	"CLU"
"negative regulation of endothelial cell migration (GO:0010596)"	"1/17"	0.346455238554236	0.547104990612674	0	0	2.47084178498986	2.619096369864	"DCN"
"negative regulation of Notch signaling pathway (GO:0045746)"	"1/17"	0.346455238554236	0.547104990612674	0	0	2.47084178498986	2.619096369864	"MMP14"
"calcium-mediated signaling using intracellular calcium source (GO:0035584)"	"1/17"	0.346455238554236	0.547104990612674	0	0	2.47084178498986	2.619096369864	"TRPM2"
"reverse cholesterol transport (GO:0043691)"	"1/17"	0.346455238554236	0.547104990612674	0	0	2.47084178498986	2.619096369864	"CLU"
"regulation of vesicle fusion (GO:0031338)"	"2/50"	0.351125653864829	0.553411916881368	0	0	1.64786585365854	1.72467474542687	"TBC1D3B;TBC1D8"
"Wnt signaling pathway, planar cell polarity pathway (GO:0060071)"	"3/86"	0.357364502653407	0.558599259886032	0	0	1.42980884842834	1.47127187843922	"FZD1;WNT5A;PRICKLE2"
"positive regulation of phosphatidylinositol 3-kinase signaling (GO:0014068)"	"2/51"	0.360095004015973	0.558599259886032	0	0	1.61415297826448	1.64867548510631	"MYDGF;DCN"
"circadian regulation of gene expression (GO:0032922)"	"2/51"	0.360095004015973	0.558599259886032	0	0	1.61415297826448	1.64867548510631	"MAGED1;NPAS2"
"protein homotetramerization (GO:0051289)"	"2/51"	0.360095004015973	0.558599259886032	0	0	1.61415297826448	1.64867548510631	"GOLGA2;DPYS"
"glycogen biosynthetic process (GO:0005978)"	"1/18"	0.362611499999368	0.558599259886032	0	0	2.32537883307481	2.35891839001691	"PPP1R3C"
"positive regulation of protein targeting to membrane (GO:0090314)"	"1/18"	0.362611499999368	0.558599259886032	0	0	2.32537883307481	2.35891839001691	"ANK3"
"positive regulation of interleukin-1 beta secretion (GO:0050718)"	"1/18"	0.362611499999368	0.558599259886032	0	0	2.32537883307481	2.35891839001691	"WNT5A"
"focal adhesion assembly (GO:0048041)"	"1/18"	0.362611499999368	0.558599259886032	0	0	2.32537883307481	2.35891839001691	"THY1"
