"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Mast Cell Bone Marrow Mouse"	"3/30"	0.0371260684622089	0.160879630002905	0	0	4.40801086218602	14.5175012305755	"NOS2;ENPP1;THY1"
"Fibroblast Kidney Mouse"	"5/75"	0.0379602487331306	0.163359966961886	0	0	2.83903009056383	9.28707995480014	"NT5E;COL3A1;FN1;TGFBI;DCN"
"CD8+ T Cell Lung Mouse"	"2/13"	0.0396686116035814	0.167251443517803	0	0	7.20436067997044	23.2498770795552	"LAG3;THY1"
"Leydig Cell Testis Human"	"2/13"	0.0396686116035814	0.167251443517803	0	0	7.20436067997044	23.2498770795552	"INHBA;DCN"
"Mesenchymal Cell Kidney Human"	"2/13"	0.0396686116035814	0.167251443517803	0	0	7.20436067997044	23.2498770795552	"COL3A1;FN1"
"Mesoderm Cell Germ Human"	"2/14"	0.0455383831181936	0.190711080978207	0	0	6.60365853658537	20.4000201261522	"NT5E;THY1"
"Neural Progenitor Cell Embryonic Prefrontal Cortex Human"	"8/163"	0.0497275675033778	0.206866680814052	0	0	2.0550643833798	6.1676506403545	"SNAP25;LDHA;PCSK1N;SFRP2;MFAP2;STMN2;GLI3;CDON"
"Axin2+ Cell Lung Mouse"	"2/15"	0.0517040642767788	0.208150555540064	0	0	6.09537210756723	18.0558263855336	"SMOC2;DCN"
"Oviduct-derived Stem Cell Oviduct Human"	"2/15"	0.0517040642767788	0.208150555540064	0	0	6.09537210756723	18.0558263855336	"NT5E;THY1"
"Pericyte Brain Mouse"	"2/15"	0.0517040642767788	0.208150555540064	0	0	6.09537210756723	18.0558263855336	"SNAP25;VCAN"
"Conventional Dendritic Cell 2b(cDC2b) Brain Human"	"2/15"	0.0517040642767788	0.208150555540064	0	0	6.09537210756723	18.0558263855336	"VCAN;SERPINA1"
"Regulatory T(Treg) Cell Lung Mouse"	"2/15"	0.0517040642767788	0.208150555540064	0	0	6.09537210756723	18.0558263855336	"NT5E;THY1"
"Lake Et al.Science.Ex8 Brain Human"	"4/58"	0.0549055610959677	0.219622244383871	0	0	2.940589569161	8.53400449595166	"TRPM2;POSTN;ITGA11;RRBP1"
"Goblet Progenitor Cell Large Intestine Human"	"2/16"	0.0581475208511443	0.231108617905185	0	0	5.65969802555168	16.1005506674413	"REG4;SLC39A7"
"Ionocyte Cell Lung Human"	"12/294"	0.0622247308383583	0.245748304070478	0	0	1.69718372031429	4.71308386935673	"TWSG1;POSTN;TSPAN14;MTHFD1L;FAM114A1;GOLM1;SDC2;SMOC1;SCNN1B;KCNMA1;PXDN;PMP22"
"Enteroendocrine Cell Small Intestine Mouse"	"3/37"	0.0627011039754056	0.246072257111026	0	0	3.49922127710555	9.69066020815341	"TOX3;PCSK1N;MAGED1"
"Adipose-derived Stromal Cell Adipose Tissue Human"	"2/17"	0.0648513307591584	0.246751404839725	0	0	5.28211382113821	14.4500561280719	"NT5E;THY1"
"Monocyte Nasopharynx Human"	"2/17"	0.0648513307591584	0.246751404839725	0	0	5.28211382113821	14.4500561280719	"VCAN;TIMP1"
"Alpha Cell Pancreas Human"	"2/17"	0.0648513307591584	0.246751404839725	0	0	5.28211382113821	14.4500561280719	"LOXL4;PLCE1"
"Stem Cell Liver Mouse"	"2/17"	0.0648513307591584	0.246751404839725	0	0	5.28211382113821	14.4500561280719	"THY1;GPC6"
"Mesenchymal Stem Cell Ligament Human"	"2/17"	0.0648513307591584	0.246751404839725	0	0	5.28211382113821	14.4500561280719	"NT5E;THY1"
"Fibroblast Lung Mouse"	"6/116"	0.06792558540325	0.256882213888655	0	0	2.16795827123696	5.83038232861925	"SDC2;MFAP2;THY1;TIMP1;EPHA3;DCN"
"Monocyte Lung Human"	"3/39"	0.071177051056379	0.260271408027842	0	0	3.30448065173116	8.73237043846221	"VCAN;FN1;INHBA"
"Basal Cell Airway Epithelium Human"	"2/18"	0.0717987599928422	0.260271408027842	0	0	4.95172764227642	13.0422963795772	"LGALS1;S100A2"
"Cancer Cell Esophagus Human"	"2/18"	0.0717987599928422	0.260271408027842	0	0	4.95172764227642	13.0422963795772	"VCAN;HOXC10"
"Pericyte Brain Human"	"2/18"	0.0717987599928422	0.260271408027842	0	0	4.95172764227642	13.0422963795772	"COL3A1;DCN"
"Effector Memory CD4+ T Cell Brain Human"	"2/18"	0.0717987599928422	0.260271408027842	0	0	4.95172764227642	13.0422963795772	"TSPAN14;TMED10"
"Endometrial Stem Cell Endometrium Human"	"2/18"	0.0717987599928422	0.260271408027842	0	0	4.95172764227642	13.0422963795772	"NT5E;THY1"
"Wnt2+ Cell Lung Mouse"	"2/18"	0.0717987599928422	0.260271408027842	0	0	4.95172764227642	13.0422963795772	"SFRP2;SBSN"
"Endothelial Cell Fetal Gonad Human"	"9/207"	0.0721585794692575	0.260271408027842	0	0	1.8095595126523	4.75713125919429	"LDHA;ANXA2;SLC39A9;COL6A2;FN1;THY1;AEBP1;BCAT1;FSTL1"
"Granulosa Cell Fetal Gonad Human"	"8/179"	0.0767962951128505	0.275407403163326	0	0	1.86123745577937	4.77704997073927	"LDHA;VCAN;MFAP2;MT1F;MAGED2;AEBP1;ENO2;FSTL3"
"Stem Cell Undefined Human"	"2/19"	0.0789737394496854	0.276851760767436	0	0	4.66021042563367	11.8305961000421	"PTK7;EPHB2"
"Stromal Cell Bone Marrow Human"	"2/19"	0.0789737394496854	0.276851760767436	0	0	4.66021042563367	11.8305961000421	"NT5E;THY1"
"T Cell Spleen Mouse"	"2/19"	0.0789737394496854	0.276851760767436	0	0	4.66021042563367	11.8305961000421	"LAG3;THY1"
"Mesenchymal Stem Cell Tendon Human"	"2/19"	0.0789737394496854	0.276851760767436	0	0	4.66021042563367	11.8305961000421	"NT5E;THY1"
"Mesenchymal Stem Cell Bone Marrow Human"	"2/20"	0.0863608423320796	0.297730196769158	0	0	4.40108401084011	10.7792270285026	"NT5E;THY1"
"Mesenchymal Stem Cell Bone Human"	"2/20"	0.0863608423320796	0.297730196769158	0	0	4.40108401084011	10.7792270285026	"NT5E;THY1"
"Mesenchymal Stem Cell Muscle Human"	"2/20"	0.0863608423320796	0.297730196769158	0	0	4.40108401084011	10.7792270285026	"NT5E;THY1"
"Monocyte Bone Marrow Mouse"	"4/69"	0.0910444317697944	0.312152337496438	0	0	2.44156985871272	5.85099663962134	"LGALS1;PRDX4;TGFBI;PAPSS2"
"Mesenchymal Stem Cell Cartilage Human"	"2/21"	0.093945262392338	0.320337943895185	0	0	4.16923406076166	9.8604177527949	"NT5E;THY1"
"Leydig Cell Fetal Gonad Human"	"14/383"	0.0946512388127264	0.32083745172955	0	0	1.51263550135501	3.56612337557553	"GOLM1;COL11A1;IGFBP2;P3H1;PRSS23;PAPSS2;SULF2;BACE1;ADAMTS14;CILP;COL6A1;S100A6;TGFBI;CDON"
"Stem Cell Brain Human"	"2/22"	0.101712792744618	0.32083745172955	0	0	3.96056910569106	9.05228544064743	"SOX11;CLU"
"Macrophage Lung Human"	"4/72"	0.102470223336402	0.32083745172955	0	0	2.33349339735894	5.31612505064722	"MMP14;VCAN;FN1;INHBA"
"Adipose-derived Stem Cell Adipose Tissue Human"	"2/23"	0.10964980540825	0.32083745172955	0	0	3.77177700348432	8.33737569349101	"NT5E;THY1"
"Stromal Cell Undefined Human"	"2/23"	0.10964980540825	0.32083745172955	0	0	3.77177700348432	8.33737569349101	"THY1;TIMP1"
"Mesenchymal Stromal Cell Bone Marrow Human"	"2/23"	0.10964980540825	0.32083745172955	0	0	3.77177700348432	8.33737569349101	"NT5E;THY1"
"Bergmann Glial Cell Brain Mouse"	"3/47"	0.109689695151475	0.32083745172955	0	0	2.70255508239215	5.97291658963075	"VCAN;PLCE1;GLI3"
"Gonadal Mitotic Phase Fetal Germ Cell Fetal Gonad Human"	"11/295"	0.115774930591052	0.32083745172955	0	0	1.54143702796489	3.32350351462154	"CD63;TMED9;SFRP2;PPP1R14C;KLRG2;ALPL;PRELP;THY1;PLOD1;PRSS23;LOXL2"
"Monocyte Liver Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"FN1"
"Astrocyte Middle Temporal Gyrus Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"MT1F"
"Myofibroblast Breast Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"COL3A1"
"Myofibroblast Dermis Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"COL3A1"
"Bipotential Generated pre-granulosa(BPG) Cell Fetal Ovary Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"MGP"
"Brush Cell (Tuft Cell) Intestine Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"MYDGF"
"CD4+ T Cell Lymphoid Tissue Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"LAG3"
"Neural Stem Cell Hypothalamus Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"MFGE8"
"Neuroendocrine Cell Bladder Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"ENO2"
"Neuron Undefined Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"THY1"
"Cardiomyocyte Embryo Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"TNNI3"
"Chondrocyte Bone Marrow Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"COL10A1"
"Colonic Sensory Neuron Dorsal Root Ganglia Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"TAFA1"
"Common Myeloid Progenitor Cell Undefined Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"THY1"
"Cranial Neural Crest Cell Skin Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"POSTN"
"Dental Pulp Stem Cell Premolar Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"NT5E"
"Effector Memory T Cell Liver Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"TIMP1"
"Effector Memory T Cell Spleen Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"TIMP1"
"Eosinophil Peritoneal Cavity Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"THY1"
"Stromal Cell Ovary Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"DCN"
"Sympathoadrenal Cell Adrenal Gland Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"STMN2"
"Exausted T(Tex) Cell Undefined Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"LAG3"
"Exhausted T(Tex) Cell Colorectum Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"LAG3"
"Exhausted T(Tex) Cell Oral Cavity Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"LAG3"
"Fibro-adipogenic Progenitor Cell Muscle Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"CCN4"
"T Helper 2(Th2) Cell Uterine Cervix Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"EPHB2"
"Tonsil Cell Tonsil Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"NT5E"
"Well-established Epicardial Progenitor Cell Heart Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"SEMA3D"
"Hematopoietic Cell Adipose Tissue Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"THY1"
"Hematopoietic Precursor Cell Fetal Liver Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"THY1"
"Lake Et al.Science.In7 Brain Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"DSP"
"Lymph Node Cell Lymph Node Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"NT5E"
"M1 Macrophage Adipose Tissue Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"NOS2"
"M1 Macrophage Heart Mouse"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"NOS2"
"Mesenchymal Stem Cell Meniscus Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"THY1"
"Mesenchymal Stromal Cell Nasal Concha Human"	"1/5"	0.117558782706402	0.32083745172955	0	0	9.8894523326572	21.1715056188509	"NT5E"
"Regulatory T (Treg) Cell Undefined Human"	"2/24"	0.117743231484082	0.32083745172955	0	0	3.60014781966001	7.70161273043877	"LAG3;NT5E"
"Mesenchymal Stem Cell Adipose Tissue Human"	"2/24"	0.117743231484082	0.32083745172955	0	0	3.60014781966001	7.70161273043877	"NT5E;THY1"
"Mesangial Cell Kidney Mouse"	"8/198"	0.118497280554941	0.321488274201231	0	0	1.67346761966645	3.56928096239586	"NT5E;SFRP2;SERPINE2;FN1;S100A6;THY1;MFGE8;ROBO1"
"Collecting Duct Intercalated Cell Kidney Mouse"	"5/106"	0.122144093361304	0.322077596747763	0	0	1.96450626657758	4.13048019069584	"TMEM213;INSRR;PAM;FSTL1;DKK3"
"Enterocyte Small Intestine Mouse"	"4/77"	0.122879464122923	0.322077596747763	0	0	2.17310595471065	4.55602826774484	"UGDH;ANXA2;TREH;PMP22"
"Endothelial Cell Ovary Human"	"2/25"	0.125980541909806	0.322077596747763	0	0	3.44344291269	7.13353211124426	"DSP;MGP"
"Oligodendrocyte Brain Mouse"	"15/439"	0.129589080868949	0.322077596747763	0	0	1.40933351715445	2.87981343693014	"RTKN;PLOD2;ENO2;ALDH1L2;C1QL3;PAPSS1;SULF2;PTPRD;MYO1D;UGDH;PCSK1N;GRB14;ADAM12;TSPAN2;MATN4"
"Schwalie Et al.Nature.G4 Adipose Tissue Mouse"	"7/171"	0.131786191224798	0.322077596747763	0	0	1.69522211649221	3.4354937996738	"SPON1;PMP22;ARSI;PLOD2;IGFBP6;THBS2;FBN1"
"Astrocyte Brain Human"	"8/204"	0.133760737873963	0.322077596747763	0	0	1.62173511379861	3.26244876644209	"SPON1;ST6GAL2;PPP1R3C;CD109;COL12A1;CLU;GLI3;DKK3"
"Type I Pneumocyte Lung Mouse"	"2/26"	0.134349728907482	0.322077596747763	0	0	3.29979674796748	6.62371158408518	"PMP22;S100A6"
"Monocyte-derived Macrophage Pancreas Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"CD63"
"Myocyte Aorta Mouse"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"TNNI3"
"Basophil Blood Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"CD63"
"Myofibroblastic Cancer Associated Fibroblast (myCAF) Pancreas Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"POSTN"
"CD8+ T Cell Lymphoid Tissue Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"LAG3"
"Neuron Kidney Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"STMN2"
"Cancer-associated Fibroblast Breast Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"THY1"
"Cancer-associated Fibroblast Liver Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"DCN"
"Papillary Fibroblast Skin Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"COL6A1"
"Pericyte Breast Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"DCN"
"Platelet Peripheral Blood Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"CD63"
"S3 Proximal Cell Kidney Mouse"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"TGFBI"
"Endothelial Progenitor Cell Bone Marrow Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"THY1"
"Stem Cell Eye Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"THY1"
"Stromal Cell Kidney Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"DCN"
"Sympathoadrenal Cell Adrenal Gland Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"STMN2"
"Exausted T(Tex) Cell Skin Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"LAG3"
"T Cell Epithelium Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"LAG3"
"Exhausted CD4+ T Cell Peripheral Blood Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"LAG3"
"Exhausted CD8+ T Cell Peripheral Blood Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"LAG3"
"T Cell Lymph Node Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"THY1"
"T Cell Meninge Mouse"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"THY1"
"Exhausted T(Tex) Cell Peripheral Blood Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"LAG3"
"lmmLeydig Cell Testis Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"DCN"
"Hematopoietic Cell Fetal Liver Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"THY1"
"Hormone Sensing Progenitor Mammary Gland Mouse"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"S100A6"
"M1 Macrophage Pancreas Mouse"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"NOS2"
"M2 Macrophage Lung Mouse"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"FN1"
"Macrophage Colon Mouse"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"CD63"
"Medulla Cell Skin Mouse"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"KRT75"
"Mesenchymal Cell Limb Mouse"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"COL3A1"
"Mesenchymal Stem Cell Fat Pad Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"THY1"
"Mesenchymal Stem Cell Periodontal Ligament Human"	"1/6"	0.139360498592782	0.322077596747763	0	0	7.91115618661258	15.5904457850514	"THY1"
"Goblet Cell Small Intestine Mouse"	"4/81"	0.140347463793426	0.32316168784907	0	0	2.05979326795653	4.04468019058079	"TMED9;TMED3;S100A6;KDELR3"
"Osteoblast Bone Human"	"2/27"	0.142839287869784	0.324368210864725	0	0	3.16764227642276	6.16434318650065	"NT5E;THY1"
"Paneth Cell Intestinal Crypt Mouse"	"10/276"	0.147353878853685	0.324368210864725	0	0	1.49443857577829	2.86172769637605	"CD63;SMOC2;ACLY;LDHA;TPI1;PKM;MAGED1;GOLM1;REG4;PAPSS2"
"Myeloid Cell Blood Human"	"2/28"	0.151438200024629	0.324368210864725	0	0	3.04565353345841	5.74890756341301	"VCAN;SERPINA1"
"Rheaume Et al.Nat Commun.32 Retina Mouse"	"2/28"	0.151438200024629	0.324368210864725	0	0	3.04565353345841	5.74890756341301	"KLRG2;ROBO1"
"Chandelier Cell Brain Mouse"	"2/29"	0.160135915497843	0.324368210864725	0	0	2.9327009936766	5.37192329027887	"VCAN;TRPS1"
"Rheaume Et al.Nat Commun.25 Retina Mouse"	"2/29"	0.160135915497843	0.324368210864725	0	0	2.9327009936766	5.37192329027887	"TRPM2;XYLT1"
"Long-projecting GABAergic Cell Brain Mouse"	"3/56"	0.160361043934754	0.324368210864725	0	0	2.24259309072743	4.10467976329645	"FNDC1;WWC1;COL11A1"
"Monocyte Pancreas Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"VCAN"
"Astrocyte Intestine Mouse"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"MFGE8"
"Neuron Pluripotent Stem Cell Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"STMN2"
"Neuron Spinal Cord Mouse"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"SNAP25"
"Neuronal Cell (Axon Only) Kidney Mouse"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"STX1A"
"Oligodendrocyte Cortex Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"VCAN"
"Corticotroph Tumor Cell Kidney Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"PCSK1N"
"Progenitor Cell Liver Mouse"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"THY1"
"Dendritic Cell Tonsil Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"MFGE8"
"Radial Glial Cell Brain Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"GLI3"
"Regulatory T(Treg) Cell Large Intestine Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"NT5E"
"Renal Vesicle And Comma-Shaped Body Cell Fetal Kidney Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"SFRP2"
"Rheaume Et al.Nat Commun.21 Retina Mouse"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"GPX7"
"Endothelial Cell Embryo Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"NT5E"
"Endothelial Cell Thyroid Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"MGP"
"Epithelial Generated pre-granulosa(EPG) Cell Fetal Ovary Mouse"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"HMCN1"
"T Helper 2(Th2) Cell Skin Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"COL5A1"
"Trophectoderm Cell Placenta Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"S100A6"
"Germinative Layer Cell Skin Mouse"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"DCN"
"Hematopoietic Stem Cell Blood Mouse"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"THY1"
"Hematopoietic Stem Cell Embryo Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"THY1"
"Immune Cell Bronchus Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"MYDGF"
"Interstitial Macrophage Lung Mouse"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"FN1"
"Lymphocyte Lung Mouse"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"THY1"
"M2 Macrophage Bladder Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"MMP14"
"Melanocyte Undefined Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"DKK3"
"Memory B Cell Kidney Mouse"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"NT5E"
"Mesenchymal Stem Cell Lung Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"THY1"
"Mesenchymal Stem Cell Synovium Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"THY1"
"Mesenchymal Stem Cell Tooth Human"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"THY1"
"Microglia-like Cell Meninge Mouse"	"1/7"	0.160624642880128	0.324368210864725	0	0	6.59229208924949	12.0552259667564	"SERPINE2"
"Goblet Cell Intestinal Crypt Mouse"	"10/284"	0.166993062299133	0.336140873789222	0	0	1.45020208722929	2.59557606162495	"ACLY;LDHA;TMED9;PKM;IGDCC4;REG4;TBC1D8;MAGED2;SLC39A7;PAPSS2"
"Mast Cell Stomach Human"	"2/30"	0.168922336914002	0.338930991107193	0	0	2.82781649245064	5.0287519203527	"NR0B1;CLU"
"Gonadal Endothelial Cell Fetal Gonad Human"	"15/466"	0.180538104327465	0.345034795609748	0	0	1.32308625230872	2.26487680143636	"RTKN;ANXA2;FN1;THY1;EFNA5;FSTL1;TMCO3;LOXL2;CD109;COL6A2;PXDN;COL5A2;CDK2AP1;MAGED2;EDIL3"
"Multipotent Progenitor Cell Undefined Human"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"THY1"
"Progenitor Cell Epithelium Human"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"SOX11"
"Progenitor Cell Ventricular Zone Human"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"CLU"
"Purkinje Cell Undefined Human"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"ENPP1"
"Effector Regulatory T(eTreg) Cell Small Intestine Mouse"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"LAG3"
"Endothelial Cell Testis Human"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"PRSS23"
"GZMK+ T Cell Bile Duct Human"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"LAG3"
"Ganglion Cell Retina Mouse"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"THY1"
"Hypertrophic Chondrocyte Articular Cartilage Human"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"COL10A1"
"Interstitial Cell Fetal Kidney Human"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"PRSS23"
"Intestinal Stem Cell Small Intestine Human"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"EPHB2"
"Lake Et al.Science.Ex5 Brain Human"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"ACOT11"
"M1 Macrophage Undefined Mouse"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"NOS2"
