"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"P-body (GO:0000932)"	"1/87"	0.88702887328257	0.954860493004178	0	0	0.458040473607246	0.0549088593637653	"CKAP4"
"peroxisome (GO:0005777)"	"1/94"	0.905248004196753	0.968774179929859	0	0	0.423411633841523	0.042149076361053	"NOS2"
"nuclear chromosome, telomeric region (GO:0000784)"	"1/103"	0.924430387916305	0.98355093598072	0	0	0.385872807540866	0.0303209313380942	"MAJIN"
"actin cytoskeleton (GO:0015629)"	"2/178"	0.936593330609549	0.990731673419349	0	0	0.446461566888396	0.0292459574354885	"BAIAP2L1;DAPK1"
"external side of plasma membrane (GO:0009897)"	"1/124"	0.955439939658893	0.999941564357355	0	0	0.319645772522634	0.0145705330448708	"THY1"
"nuclear chromatin (GO:0000790)"	"1/169"	0.985659159554924	0.999941564357355	0	0	0.233483048391771	0.00337258420827111	"TRPS1"
"lysosome (GO:0005764)"	"1/170"	0.986016334471345	0.999941564357355	0	0	0.23208948953995	0.00326836730660646	"TRPM2"
"mitochondrial inner membrane (GO:0005743)"	"3/330"	0.988957737987505	0.999941564357355	0	0	0.358358713727835	0.0039791006034553	"MT-ATP6;UCP1;ALDH18A1"
"intracellular membrane-bounded organelle (GO:0043231)"	"7/577"	0.989409345179513	0.999941564357355	0	0	0.477509996757808	0.00508411336754956	"SEC13;SERPINA1;GRB14;GJB3;P4HA2;NOVA1;TGFBR1"
"nuclear speck (GO:0016607)"	"2/274"	0.991901733382647	0.999941564357355	0	0	0.287452175992348	0.00233734139375098	"FNDC1;CKAP4"
"mitochondrion (GO:0005739)"	"11/921"	0.998258078882875	0.999941564357355	0	0	0.465397128751166	0.000811391982180347	"PKM;ZBTB6;MTHFD1L;UCP1;PYCR1;PRKCA;AK4;ALDH18A1;BCAT1;ALDH1L2;CLU"
"nuclear body (GO:0016604)"	"1/254"	0.998325077275561	0.999941564357355	0	0	0.154358649552229	0.000258755568182032	"HOXC10"
"centrosome (GO:0005813)"	"2/401"	0.999544435510424	0.999941564357355	0	0	0.194663487988263	8.87019788147643e-05	"CCDC38;C4ORF47"
"nucleolus (GO:0005730)"	"4/658"	0.999941564357355	0.999941564357355	0	0	0.235311739374649	1.37509944902481e-05	"RCN2;NOVA1;FGF18;MAGED2"
