"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"transcriptional repressor activity, RNA polymerase II transcription regulatory region sequence-specific binding (GO:0001227)"	"1/29"	0.516066556749228	0.699556888037842	0	0	1.41104027818024	0.933430709916274	"AEBP1"
"protein complex scaffold (GO:0032947)"	"1/31"	0.539712008705905	0.72199622358059	0	0	1.31683569979716	0.812118384595199	"WWC1"
"RNA polymerase II transcription coactivator activity (GO:0001105)"	"1/31"	0.539712008705905	0.72199622358059	0	0	1.31683569979716	0.812118384595199	"SOX11"
"transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding (GO:0001228)"	"2/73"	0.541497167685442	0.72199622358059	0	0	1.1127333104317	0.682570022084431	"TRPS1;HOXC10"
"iron ion binding (GO:0005506)"	"1/32"	0.551098741673387	0.72685455658544	0	0	1.27429169665642	0.759275597407435	"MELTF"
"estrogen receptor binding (GO:0030331)"	"1/32"	0.551098741673387	0.72685455658544	0	0	1.27429169665642	0.759275597407435	"DNAAF4"
"E-box binding (GO:0070888)"	"1/34"	0.573035735888428	0.751724298692346	0	0	1.19693896367324	0.666464230437779	"SCX"
"potassium channel regulator activity (GO:0015459)"	"1/35"	0.583599681315586	0.753430276407424	0	0	1.16167521775444	0.625608581527739	"KCNIP1"
"receptor tyrosine kinase binding (GO:0030971)"	"1/35"	0.583599681315586	0.753430276407424	0	0	1.16167521775444	0.625608581527739	"GRB14"
"enzyme activator activity (GO:0008047)"	"1/35"	0.583599681315586	0.753430276407424	0	0	1.16167521775444	0.625608581527739	"ARL1"
"microtubule binding (GO:0008017)"	"3/125"	0.599815782766407	0.770289742078965	0	0	0.970785616506961	0.496200272928744	"GOLGA2;KIF26A;TRPV4"
"structural constituent of cytoskeleton (GO:0005200)"	"2/83"	0.61141828482374	0.775935077463659	0	0	0.97485697079193	0.47960424775591	"DSP;ANK3"
"copper ion binding (GO:0005507)"	"1/38"	0.613751926026583	0.775935077463659	0	0	1.06732087056631	0.521028118293986	"LOXL3"
"tubulin binding (GO:0015631)"	"1/38"	0.613751926026583	0.775935077463659	0	0	1.06732087056631	0.521028118293986	"STMN2"
"chromatin DNA binding (GO:0031490)"	"1/40"	0.63263276309043	0.794826762190446	0	0	1.01248244655953	0.463580455907015	"HR"
"protein kinase activity (GO:0004672)"	"4/177"	0.639715375374126	0.794826762190446	0	0	0.912256694585349	0.407534191570861	"DAPK1;PRKCA;TGFBR1;MAP3K12"
"amino acid transmembrane transporter activity (GO:0015171)"	"1/41"	0.641724885866877	0.794826762190446	0	0	0.987119675456389	0.437881938608527	"SLC38A3"
"glycoprotein binding (GO:0001948)"	"1/41"	0.641724885866877	0.794826762190446	0	0	0.987119675456389	0.437881938608527	"SERPINA1"
"ATPase activity (GO:0016887)"	"3/134"	0.646687758344918	0.796928348667474	0	0	0.903670651886631	0.393902536806161	"MT-ATP6;KIF26A;CLU"
"GTPase activator activity (GO:0005096)"	"5/224"	0.651857440030025	0.799262388780533	0	0	0.900495839986553	0.385348636604862	"TBC1D3B;ELMOD1;TBC1D8;THY1;ARHGAP27"
"non-membrane spanning protein tyrosine kinase activity (GO:0004715)"	"1/43"	0.659240923235296	0.800272563529414	0	0	0.940017386264851	0.391673493102642	"FRK"
"1-phosphatidylinositol-3-kinase activity (GO:0016303)"	"1/43"	0.659240923235296	0.800272563529414	0	0	0.940017386264851	0.391673493102642	"FGF18"
"cadherin binding (GO:0045296)"	"6/272"	0.666472371751554	0.805045835185045	0	0	0.88931344755331	0.360844794551334	"GOLGA2;LDHA;PKM;ENO1;ANK3;PFKP"
"voltage-gated potassium channel activity (GO:0005249)"	"1/45"	0.675902247568129	0.808432100032468	0	0	0.897197123363452	0.351438229938689	"KCNMA1"
"RNA polymerase II transcription factor binding (GO:0001085)"	"1/45"	0.675902247568129	0.808432100032468	0	0	0.897197123363452	0.351438229938689	"TRPS1"
"protein serine/threonine phosphatase activity (GO:0004722)"	"1/46"	0.683925480743214	0.810086491754098	0	0	0.877214334009466	0.333259263850014	"PPP1R3C"
"methylated histone binding (GO:0035064)"	"1/46"	0.683925480743214	0.810086491754098	0	0	0.877214334009466	0.333259263850014	"LOXL2"
"protein homodimerization activity (GO:0042803)"	"13/584"	0.688145461337175	0.811147307083434	0	0	0.896246509206229	0.334976647239988	"NOS2;FZD9;NR0B1;ENO1;PLOD1;PAPSS1;TOX3;GRB14;MTHFD1L;FAP;S100A6;ENPP1;MAP3K12"
"signal transducer activity (GO:0004871)"	"3/148"	0.711602201782975	0.825593260891937	0	0	0.815829763326076	0.277574842233177	"SLC35B2;LGALS1;MAP3K12"
"hormone activity (GO:0005179)"	"1/50"	0.714084404748727	0.825593260891937	0	0	0.805439417146169	0.271235033834702	"INHBA"
"protein phosphatase binding (GO:0019903)"	"1/50"	0.714084404748727	0.825593260891937	0	0	0.805439417146169	0.271235033834702	"PPP1R3C"
"ATP binding (GO:0005524)"	"5/243"	0.72020150664441	0.825593260891937	0	0	0.827791239195064	0.271701146877609	"ACLY;MTHFD1L;DAPK1;ENPP1;TGFBR1"
"protein tyrosine kinase activity (GO:0004713)"	"2/103"	0.726272846497629	0.825593260891937	0	0	0.781011027932061	0.249790376819326	"FGF18;EPHB2"
"protein kinase inhibitor activity (GO:0004860)"	"1/52"	0.728069000918011	0.825593260891937	0	0	0.773774012647655	0.245564498015514	"DCN"
"phosphatidylinositol-4,5-bisphosphate binding (GO:0005546)"	"1/52"	0.728069000918011	0.825593260891937	0	0	0.773774012647655	0.245564498015514	"ANXA2"
"microtubule motor activity (GO:0003777)"	"1/52"	0.728069000918011	0.825593260891937	0	0	0.773774012647655	0.245564498015514	"KIF26A"
"protein kinase binding (GO:0019901)"	"6/292"	0.730853050625649	0.825593260891937	0	0	0.826263900034392	0.259069150112959	"GOLGA2;TRPV4;TNNI3;THY1;FAM83A;MAP3K12"
"core promoter binding (GO:0001047)"	"1/58"	0.766058043190298	0.861374020914436	0	0	0.692110601046226	0.184445632581358	"NPAS2"
"Rab GTPase binding (GO:0017137)"	"2/118"	0.792383640147247	0.886888110990496	0	0	0.679492570787777	0.158124451365643	"TBC1D3B;TBC1D8"
"phosphatidylinositol-4,5-bisphosphate 3-kinase activity (GO:0046934)"	"1/65"	0.803735980665668	0.895486663390059	0	0	0.616189148073022	0.134627744641207	"FGF18"
"G-protein coupled receptor activity (GO:0004930)"	"2/130"	0.834710228188201	0.925769525808732	0	0	0.615409044715447	0.111186349952716	"GRM5;GPR26"
"serine-type endopeptidase activity (GO:0004252)"	"3/185"	0.838826683900633	0.926125388559974	0	0	0.648732123273875	0.114015428686998	"MMP14;BMP1;FAP"
"transcriptional repressor activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0001078)"	"1/76"	0.851085372638999	0.931232425667783	0	0	0.52551724137931	0.0847358898758868	"ENO1"
"histone deacetylase binding (GO:0042826)"	"1/76"	0.851085372638999	0.931232425667783	0	0	0.52551724137931	0.0847358898758868	"GLI3"
"transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0001077)"	"2/151"	0.89042782978902	0.969930314591611	0	0	0.528100616576636	0.0612877792191487	"SOX11;GLI3"
"transporter activity (GO:0005215)"	"1/96"	0.909892522924554	0.986727891527072	0	0	0.414455001601367	0.0391364856048832	"STEAP2"
"zinc ion binding (GO:0008270)"	"4/279"	0.916546380352736	0.989545649584369	0	0	0.570864564007421	0.0497466263705318	"DPYS;MT1F;ENPP1;PAM"
"transcription corepressor activity (GO:0003714)"	"2/173"	0.929738372008342	0.99206638671925	0	0	0.45963485950649	0.0334853430691083	"NR0B1;LOXL2"
"GTP binding (GO:0005525)"	"1/107"	0.931660748403273	0.99206638671925	0	0	0.371235026216082	0.0262784409615926	"ARL1"
"protein serine/threonine kinase activity (GO:0004674)"	"4/296"	0.936764064017518	0.99206638671925	0	0	0.537154039698071	0.0350889579867207	"DAPK1;PRKCA;TGFBR1;MAP3K12"
"Ras guanyl-nucleotide exchange factor activity (GO:0005088)"	"1/111"	0.93820056500737	0.99206638671925	0	0	0.357661810805827	0.0228157944425701	"FGF18"
"protein heterodimerization activity (GO:0046982)"	"3/241"	0.93921039070552	0.99206638671925	0	0	0.494651628472163	0.0310224560854256	"FZD9;SCX;ADCY2"
"transmembrane signaling receptor activity (GO:0004888)"	"2/184"	0.943983634523068	0.992810374239778	0	0	0.431609041365139	0.0248807287192779	"GIPR;DNER"
"sequence-specific DNA binding (GO:0043565)"	"2/193"	0.95355208447478	0.996270706310983	0	0	0.411079896139276	0.0195514658663621	"SCX;NR0B1"
"magnesium ion binding (GO:0000287)"	"1/124"	0.955439939658893	0.996270706310983	0	0	0.319645772522634	0.0145705330448708	"ADCY2"
"transcription regulatory region DNA binding (GO:0044212)"	"2/202"	0.961547699678785	0.998372930730313	0	0	0.39239837398374	0.0153863740534497	"CREB3L2;WNT5A"
"GTPase activity (GO:0003924)"	"1/150"	0.976847656878539	0.999667426877612	0	0	0.263514709285705	0.00617271838413497	"ARL1"
"DNA binding (GO:0003677)"	"6/479"	0.979677121941297	0.999667426877612	0	0	0.494740581568641	0.0101581269216392	"RARG;SCX;NR0B1;HR;TNP1;NPAS2"
"ubiquitin protein ligase binding (GO:0031625)"	"2/266"	0.990338201529737	0.999667426877612	0	0	0.296286031042129	0.00287657485093849	"TPI1;CLU"
"RNA polymerase II core promoter proximal region sequence-specific DNA binding (GO:0000978)"	"1/206"	0.994364007496344	0.999667426877612	0	0	0.190976104487211	0.00107938445987763	"GLI3"
"olfactory receptor activity (GO:0004984)"	"2/291"	0.994447927533874	0.999667426877612	0	0	0.270304104425127	0.00150492959135465	"OR51E2;OR9Q1"
"transcription factor activity, sequence-specific DNA binding (GO:0003700)"	"8/677"	0.994615268385811	0.999667426877612	0	0	0.463488899961247	0.00250250705997564	"RARG;ASCL4;TRPS1;WNT5A;SOX11;HR;AEBP1;GLI3"
"transcription coactivator activity (GO:0003713)"	"1/223"	0.996332148867382	0.999667426877612	0	0	0.176196480456115	0.000647450563733421	"WWC1"
"RNA binding (GO:0003723)"	"14/1194"	0.999638064700509	0.999667426877612	0	0	0.452973163841808	0.000163976653976478	"DSP;APOBEC2;ANXA2;NR0B1;RRBP1;ENO1;DCN;CKAP4;PDIA4;PKM;LGALS1;NOVA1;ALDH18A1;PPIB"
"ubiquitin-protein transferase activity (GO:0004842)"	"1/318"	0.999667426877612	0.999667426877612	0	0	0.122785239408501	4.08418622826337e-05	"MAGEL2"
