"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"FAM222A-AS1"	-0.956304214976689	-0.962595188789586	1.53275866945086	0.223805411831797	0.761513660334737
"TIMM23"	0.37863977712697	2.92207820437425	1.51439328581886	0.223844839431168	0.761513660334737
"PLA2G5"	0.817568875489714	0.774832458713405	1.51792923062237	0.223862886196327	0.761513660334737
"GSTM5"	0.614895789892616	2.00588714356748	1.51420689804764	0.223872950564656	0.761513660334737
"ENSG00000255670"	-1.07126311163141	-1.01537187652947	1.57471546695169	0.22392042895937	0.761568273401527
"CZIB"	0.242155783942242	4.28852994846331	1.51365660253037	0.223955971760667	0.761582283091275
"TRIM46"	0.959487679782282	0.899935388359112	1.51458907698001	0.224022626648067	0.761702073434702
"TMEM233"	0.982838558501943	0.551499234976035	1.51205430356339	0.224197920057207	0.761852942562802
"GLO1"	0.371769108487117	3.70205421805662	1.51213273109126	0.224222099641868	0.761852942562802
"ADAMDEC1"	0.969586725445328	0.0423052422405079	1.51391173570133	0.224234509293223	0.761852942562802
"HSPA8"	0.142374205210994	8.02297462443417	1.51158177757022	0.224269332980824	0.761852942562802
"DELE1"	0.163393616335446	5.94011138951327	1.51147493204965	0.224285484424912	0.761852942562802
"ENSG00000261537"	1.1933918377432	-0.583438093766109	1.5157762374745	0.224310496964651	0.761852942562802
"RFX5-AS1"	-0.942111147993737	-1.25858453971824	1.54264230428588	0.22431974087713	0.761852942562802
"ENSG00000278769"	1.21116375398344	-0.428408691407499	1.51535728117119	0.22437355383929	0.761852942562802
"ABCC13"	-0.806121110266219	1.40504585498383	1.5150761819176	0.224415874142461	0.761852942562802
"C1QBP"	-0.204735356273726	5.12406038392387	1.51050506999928	0.224432160132414	0.761852942562802
"C16orf87"	0.654579397690324	1.53744353365317	1.51165767679552	0.224465033327374	0.761852942562802
"ENSG00000259349"	-1.06465766464537	-0.85442899453063	1.51927284872035	0.224491562892733	0.761852942562802
"SF3B2"	-0.123919776069477	7.65190461482304	1.51011238197532	0.224491581188244	0.761852942562802
"PMEL"	-1.13482108081201	0.285146954873987	1.51000994394286	0.224507085153636	0.761852942562802
"PRKD2"	-0.161031853137982	6.18399885853579	1.50911468361417	0.224642638418762	0.762206213736122
"RAB11B"	0.137810550998331	6.26854729627067	1.50863975156337	0.224714589624474	0.762343616200832
"ZNF862"	0.201009376230624	5.04031661457662	1.50813544663977	0.224791021693724	0.762496179393856
"WNK2"	0.425181426360034	2.87230439403603	1.50779876765439	0.224842066249116	0.762500359248216
"SSRP1"	-0.122076197258109	6.50305690777926	1.5073245272801	0.224913990867983	0.762500359248216
"PYROXD1"	-0.518018159978943	1.59498140460188	1.50728823388293	0.224919496388096	0.762500359248216
"ENSG00000279586"	-0.982307172308799	-1.15182374029773	1.53394108367067	0.224944440427863	0.762500359248216
"TM4SF19-AS1"	-1.2586664281264	-0.853514371998413	1.5151964416776	0.224949561339526	0.762500359248216
"TIGD2"	1.00939067667747	0.651473308321759	1.50625007742211	0.225077049342846	0.762784777456621
"RN7SL531P"	-1.29977624615144	-1.25507760768555	4.12321388741345	0.225126878732078	0.762784777456621
"OTULIN-DT"	1.13136865779887	-0.11644368579395	1.50727881866691	0.225127888807856	0.762784777456621
"ACTG1P9"	-0.855442683084657	-1.16488850632727	1.53444316772155	0.22518600250412	0.762875028891508
"ENSG00000279619"	-0.8608811065922	1.23483691911938	1.50512249125846	0.225248327735172	0.762979520753266
"MMP16"	0.842978018671384	0.899885278875114	1.50554640001247	0.22539079920223	0.763109279008306
"ODC1"	-0.155454154137392	5.52664672675246	1.50416141695361	0.225394439490321	0.763109279008306
"UGDH-AS1"	0.696975045781654	1.31089026921205	1.50406171183638	0.225409604276856	0.763109279008306
"UBE2Z"	0.146691882632216	5.49488450411433	1.50404213735476	0.225412581631476	0.763109279008306
"ENSG00000287726"	-1.27954049031424	-0.911459163330668	1.51630226357609	0.225445999318561	0.76311581557048
"MBD6"	-0.211503118187545	6.93730058639054	1.50419430853672	0.225559043843891	0.763391842843255
"UPF3AP3"	0.806914851733045	0.811274760396492	1.50273697926749	0.225611210152143	0.763395663354415
"BNIP5"	-1.16728908891886	-1.00299308403933	1.5220869534502	0.225623169524991	0.763395663354415
"RNA5SP434"	-1.01026208108239	-0.479332140634998	1.51094324222176	0.225744383228112	0.76369917251766
"HABP2"	0.931026574275816	-1.14658519530337	1.53037595664491	0.225786425120481	0.763734794029307
"TOMM34"	0.297968676347389	3.94110546132326	1.50045328337096	0.22595927667814	0.764177595249199
"ENSG00000287935"	-1.07355460733295	-0.971861585590703	1.52133946430917	0.225980393841847	0.764177595249199
"ENSG00000231533"	-1.03352809824699	-0.770592076455698	1.52816047559266	0.226114327278215	0.764523833135439
"PRAM1"	-0.493965587037026	6.02937353045151	1.51455451128198	0.226324989404442	0.764653319625489
"SLC45A4"	-0.185334797585899	5.7138320765432	1.49777592618827	0.2263681823064	0.764653319625489
"BUB1B"	-0.493484471588227	2.49108419250998	1.49773667971796	0.226374183068113	0.764653319625489
"PPIL1"	0.418636942083658	2.44623112462952	1.49766538911375	0.226385083858264	0.764653319625489
"LINC01503"	0.538510064032238	2.10022847003102	1.49734619045725	0.226433899282014	0.764653319625489
"ENSG00000234869"	0.9931930164967	0.380711033503457	1.50250116208236	0.226447902876957	0.764653319625489
"DUSP19"	-0.585867654055357	1.37383130472575	1.49773220472969	0.226476166254598	0.764653319625489
"GMPPA"	0.213920511567508	4.72795820504241	1.49672870533779	0.226528368694335	0.764653319625489
"SERINC4"	1.05528561006883	-0.400760683793107	1.50451489441344	0.22656348273754	0.764653319625489
"MFNG"	-0.208497035446998	5.36802254633054	1.49642359021821	0.226575066301867	0.764653319625489
"SIGLEC11"	-0.521257064300317	2.34349449196384	1.49635385539872	0.226585740815829	0.764653319625489
"HAS3"	0.502626191945522	1.82210906041636	1.4962478731588	0.22660196501163	0.764653319625489
"HOXA10"	0.342968349381751	4.2571496113676	1.50033194606454	0.226605811391412	0.764653319625489
"RB1"	-0.271062063957608	3.9305120128361	1.49609967801843	0.226624653723508	0.764653319625489
"ENSG00000260599"	0.96917151799638	-0.944092168729604	1.561737408615	0.226625878646224	0.764653319625489
"SMARCD1"	0.164401498504229	5.46861231862388	1.49574394967916	0.226679127205398	0.764726521011976
"TLN1"	-0.13095203416759	10.8928835858722	1.49483658016995	0.226818147582986	0.764976895833748
"METTL5"	0.566729617940118	1.68168003749307	1.49476966467507	0.226828404020738	0.764976895833748
"SF3B5"	0.157648412114544	5.60817722364609	1.49464160472644	0.226848033931224	0.764976895833748
"BPHL"	0.367216560295342	3.30057383018979	1.49381577632309	0.22697467272362	0.76525818809962
"ENSG00000260177"	-1.65136432028198	-1.01257179065267	4.13813096755629	0.226994599531613	0.76525818809962
"ZBED4"	-0.21274103346698	5.69151329840615	1.49341061210259	0.227036835433997	0.765294122889896
"TMEM165"	-0.150042782051396	5.81079864332963	1.49295510285071	0.227106747355876	0.765423324838965
"CD1E"	1.2679911187376	-0.28869042407136	1.49787272697316	0.227153298143574	0.765426017743039
"GSDMA"	1.28022373679698	0.532968627877312	1.49238716653067	0.227193951723842	0.765426017743039
"ENSG00000272070"	-1.27001806106276	-0.910433084679701	1.83740283623566	0.227223887460026	0.765426017743039
"DMXL1"	-0.236633256995461	3.95112964404	1.49206519411764	0.227243407582989	0.765426017743039
"ENSG00000278896"	0.96970612484262	0.271262620234966	1.49326507515689	0.227265457322945	0.765426017743039
"FCMR"	-0.276364139728953	4.78771701593265	1.49221963064906	0.227328145466708	0.765530767476885
"MAST1"	-1.01899719332945	0.558668303532332	1.49553657281201	0.227381837859629	0.765605198994996
"ENSG00000268744"	1.18366706765458	-0.712363750460707	1.49845486286631	0.227485473074278	0.765776872677439
"ENSG00000279946"	0.619007860995689	1.89187565028112	1.49042196928183	0.227496017629871	0.765776872677439
"PPP6R2"	-0.124516088204035	6.49276594981883	1.49015064680383	0.227537760741105	0.765811021986034
"PRDX3P1"	1.13333749487636	-0.803472718578472	1.63177123022915	0.227650428472874	0.766034701138258
"LINC00322"	1.18373667947139	-0.831284615543968	1.49812477087812	0.2276892618373	0.766034701138258
"ZNF710-AS1"	0.417715891120396	2.80221786319037	1.48910292169139	0.227699042209936	0.766034701138258
"PPP4R3A"	-0.199985617304748	5.17729333467808	1.48880730957086	0.227744572647578	0.766063632665611
"NAA38"	0.210474087699285	5.3759170507989	1.48841306277268	0.227805312301023	0.766063632665611
"TOR1B"	-0.219615017270632	4.32442463026365	1.4878154092281	0.227897427805404	0.766063632665611
"SSR4P1"	-0.568735177832032	1.65994324180486	1.4877403317904	0.227909002622931	0.766063632665611
"PXDC1"	0.319131967167099	6.3051434451046	1.50167393733619	0.227914115724224	0.766063632665611
"BRPF1"	-0.158936738306171	5.80400255164289	1.48754721915808	0.227938778449649	0.766063632665611
"RALGDS"	-0.210632450874882	6.19847381034821	1.48741457072971	0.227959234137391	0.766063632665611
"ZNF417"	-0.436087443177912	2.19115921958299	1.48740629808539	0.227960509934989	0.766063632665611
"EPN2"	-0.157770857306359	5.74297906493115	1.48693465804225	0.228033260233667	0.766116835191034
"CTPS1"	-0.21371419339287	4.39844252526742	1.48689380587519	0.228039563008257	0.766116835191034
"GNL2"	0.243233374028687	4.39489683630849	1.48644928213581	0.228108159091149	0.766241073282478
"FAM3C"	0.806220681766698	0.767920769768685	1.48736118152686	0.228282541715439	0.766505972622119
"GLYAT"	1.2669293929048	-0.302236090877064	1.49316473636909	0.22829411897547	0.766505972622119
"ENSG00000256802"	0.947479825518264	-0.673069522483873	1.50425265520288	0.228303535035818	0.766505972622119
"CHFR"	-0.159102667440785	6.31470109590982	1.48454756568376	0.228401906528499	0.766505972622119
"SRC"	0.187792538292984	6.53941287800311	1.4844214179305	0.228421408309766	0.766505972622119
"METAP2"	-0.224285169469766	4.68237061822584	1.48440517146444	0.228423920077097	0.766505972622119
"LOXHD1"	-0.374840699820682	4.39661562690329	1.49173047828	0.228457398748736	0.766505972622119
"XRN1"	-0.220816098362191	4.09524315083121	1.48410989867086	0.228469576327982	0.766505972622119
"HSPA5"	0.149302627379238	8.57623760589474	1.48399589670874	0.228487206766897	0.766505972622119
"ENSG00000279611"	-0.915600363683264	0.166894214780076	1.4837098207246	0.228531455875664	0.766505972622119
"ZNRF3"	0.288478933079513	4.3835426854829	1.48355643122451	0.228555185901532	0.766505972622119
"ARL16"	0.197618439488693	4.2760868917324	1.48338968004943	0.228580986475392	0.766505972622119
"HDAC3"	-0.178905941860218	5.1588031551883	1.48327865519671	0.228598166781345	0.766505972622119
"SNHG32"	-0.170160132475377	5.37544739509596	1.48260544698644	0.228702374984907	0.766749309743284
"TWF1"	-0.698158809627904	1.31458596915102	1.48221029896379	0.228763568517605	0.766848388187091
"AK1"	0.342259399126522	4.07538063412292	1.483070705127	0.228846181904306	0.766908006622197
"ENSG00000266237"	-0.775218460770197	1.04140212139034	1.48153681553515	0.228867912143293	0.766908006622197
"ARHGAP6"	-0.302061228512694	4.07351144761126	1.48148279785523	0.228876283705989	0.766908006622197
"WWOX"	-0.254649019312135	3.89654158429824	1.48124364183769	0.228913352201511	0.766926182465555
"HS6ST3"	0.784617578228649	-1.17947780237494	1.51105091118729	0.229002490567461	0.766968119673782
"SELL"	-0.340532449608986	4.96436029917123	1.48980099322245	0.229035865404911	0.766968119673782
"FAM27E3"	-1.21917876925602	-1.03274937896235	1.48930647408241	0.229039247566254	0.766968119673782
"MEIS3P1"	0.546801646742216	2.46818456041473	1.48018143990401	0.229078079741596	0.766968119673782
"ENSG00000223931"	1.06883450133718	-0.202665999615552	1.48604780730164	0.229101646673301	0.766968119673782
"ENSG00000254469"	-0.480430004179661	2.26947305081441	1.47984069295083	0.229130954084096	0.766968119673782
"PITHD1"	-0.238495493995908	5.62796481796761	1.48029129286114	0.229157329682107	0.766968119673782
"ENSG00000261736"	-1.26532377678711	-0.0737273550481581	1.48085659814557	0.229179036255056	0.766968119673782
"MIA3"	0.195698135717584	5.11408280283247	1.47833274558207	0.22936512548433	0.766987376744993
"RPL3P4"	0.655575094962229	0.355998840439498	1.4782095908126	0.229384263380193	0.766987376744993
"ENSG00000272669"	-0.384588378778201	3.79462897728771	1.47988232093476	0.229436304056285	0.766987376744993
"ENSG00000283057"	-1.14206834883293	0.152565771435332	1.47767077828449	0.229468016407498	0.766987376744993
"ENSG00000243389"	0.887863324998295	-0.966293805393527	1.51273995402841	0.229495721318735	0.766987376744993
"TMEM177"	0.592224982950325	1.63988376521325	1.47705891102849	0.229563170712391	0.766987376744993
"HLA-DMB"	0.259542418703169	4.87522914779438	1.47692830654284	0.229605953325313	0.766987376744993
"GANC"	-0.266416312877735	4.01382717639291	1.47677100541768	0.229607961049678	0.766987376744993
"TAF5L"	-0.227634855331293	4.41674576482786	1.47675272537361	0.229610805294047	0.766987376744993
"DDX56"	-0.171795379538933	5.88085579058263	1.47663547719128	0.229629049305634	0.766987376744993
"TAF9"	-0.863730715659231	0.27372018457337	1.47791331147186	0.229635843954907	0.766987376744993
"INMT"	-0.378842345880861	3.42587319783054	1.47652608781227	0.229646072083638	0.766987376744993
"RAB2B"	-0.242189287827612	3.60541936560274	1.47614025030611	0.229706127121265	0.766987376744993
"PARP8"	-0.310095993896114	3.60371548962631	1.47602724577586	0.229723719770167	0.766987376744993
"FAM102A"	0.203240852273894	6.38154676137877	1.47588369184597	0.229746070769939	0.766987376744993
"SF3B3"	-0.13214725192489	6.74657707097802	1.47582436419169	0.229755308724188	0.766987376744993
"PACSIN3"	0.423393068267299	3.00022160840595	1.47572496047318	0.229770787978073	0.766987376744993
"ZKSCAN7"	0.594870893935265	1.47472232852109	1.47554145331459	0.229799367283505	0.766987376744993
"TULP1"	-1.05363227519952	0.743283665859249	1.48015869801949	0.229878160132869	0.766987376744993
"ZNF497"	-0.641701504987095	1.37492627054709	1.47484468011541	0.229907922233826	0.766987376744993
"VPS29"	-0.362646068158944	3.44439635807622	1.47483819436985	0.229908932988031	0.766987376744993
"CDK11B"	-0.162757465743732	4.91262159306365	1.47466943226811	0.229935235204048	0.766987376744993
"PPP1R12A"	-0.201680075185197	4.89927577027485	1.47466739863412	0.229935552176241	0.766987376744993
"RASGEF1C"	-1.14239151683799	-0.415494891143093	1.47735695523775	0.229944309268407	0.766987376744993
"CAMTA2"	0.120644122253709	6.31406503277894	1.47384424155814	0.230063897687988	0.767280669377469
"FAM245A"	-0.876855318013871	-1.23033246247041	1.50353745617522	0.230134182003802	0.767342041065452
"ENSG00000200063"	-1.12266325784715	-0.630350396840256	1.48539870981385	0.23014562207067	0.767342041065452
"CSTA"	-1.23324323214075	-0.910748698236225	1.48394304500748	0.230193469860504	0.767396002137439
"ENSG00000255339"	-0.90920226793335	-0.953968999960021	1.49432106860324	0.230316502199307	0.767478452589392
"LINC01565"	-0.914998488853584	0.498806791816489	1.47990877955061	0.230336082267549	0.767478452589392
"ENSG00000279789"	-0.65492422785718	1.58216771356073	1.4720474960206	0.230344350388289	0.767478452589392
"MTARC2"	0.479182860721089	3.30196687237569	1.47758058912729	0.230344869786072	0.767478452589392
"KNSTRN"	-0.423413050641632	2.83960857817875	1.47182076887074	0.230379769979253	0.767489224084836
"ENSG00000262558"	1.10948489547345	-1.1800163871486	1.49151188507214	0.230486654552856	0.767586965188754
"LPO"	-1.42940709939484	0.298827399010657	1.47616799772645	0.230497590600357	0.767586965188754
"VSIG1"	1.40904230490442	-0.581295168713427	2.20335166851035	0.230504123314233	0.767586965188754
"ENSG00000271795"	-0.938203949284516	1.05991490028909	1.47175836478361	0.230594744015009	0.767783241646895
"DAPK2"	-0.332075660451843	5.85970020916291	1.48393913958623	0.230660680296687	0.767897286767926
"FST"	0.37676854749047	3.08522649593629	1.46947764617608	0.230746208740733	0.768076516280787
"HS1BP3"	-0.154417758199569	5.45435708870895	1.46911501909516	0.230802983804888	0.768159999381388
"TMEM141"	-0.273294430218854	3.66161868564867	1.46871582046282	0.230865504638012	0.768262580036642
"CCAR2"	-0.139059631703335	6.65496912993908	1.4678741328928	0.230997394664026	0.768336125473955
"TMPPE"	-0.201526993061458	4.42870229888894	1.46771528529384	0.231022296042497	0.768336125473955
"CHST5"	1.21727488741591	-0.540833007396823	1.47362990877638	0.231026055265152	0.768336125473955
"HHAT"	0.396038386149143	2.61667768031501	1.46751610202774	0.231053525224724	0.768336125473955
"CEP135"	-0.404786965103656	2.88784410433329	1.4673238776804	0.231083668278698	0.768336125473955
"ENSG00000275236"	1.05219043862275	-0.821953027136962	1.47490481459995	0.23111277225176	0.768336125473955
"ENSG00000215246"	1.00009494381846	-0.988070364517588	1.49269371933359	0.231133022971076	0.768336125473955
"PCDHB17P"	0.865507849189324	-0.928022815103924	1.4840944676186	0.231151096208706	0.768336125473955
"NKPD1"	0.876577551405475	0.832899618526913	1.46675485820394	0.231172925687245	0.768336125473955
"RAB18"	0.279612907945785	3.98452553817642	1.46638937873926	0.231230277862223	0.768421364907285
"TLE7"	-0.671859637227995	-1.26520579071023	1.50279974710066	0.231406323794922	0.768900968397823
"IDH1"	0.607550156550641	5.53274991138852	1.48099033618967	0.231466595194234	0.768962827550133
"TTC36"	-1.02294976600451	0.444253488760586	1.46474588443639	0.231488397004694	0.768962827550133
"HNRNPD-DT"	-0.78778697158833	0.698946929885275	1.46643845283167	0.231536055139371	0.769015736927202
"COL21A1"	0.505884700753499	2.88835363572773	1.46490058643192	0.231578362508993	0.769050862396266
"IGLV1-40"	-0.451498700363254	7.16904480043246	1.47968000957673	0.231650198980456	0.769105754186439
"CLEC16A"	-0.160355468823757	6.19414815633875	1.46366493251536	0.231658359694711	0.769105754186439
"EBI3"	-0.333251558360791	3.75052364036732	1.46309918823816	0.231747375432322	0.769138403044338
"EPS15L1"	-0.1394654678607	5.60308464858516	1.46244906867885	0.231849719102595	0.769138403044338
"FRMD6-AS1"	0.650384910020828	1.604105270015	1.46209061328957	0.23190617201122	0.769138403044338
"PGBD4"	0.686566686483551	0.932529563094404	1.46194491975452	0.231929122038277	0.769138403044338
"TLK2"	-0.22668602311439	4.38155892659752	1.46180566897293	0.231951059804389	0.769138403044338
"TMEM262"	1.05071328797205	-0.360861463235586	1.4694122293984	0.231969042263378	0.769138403044338
"ENSG00000261291"	-1.10091995838766	-0.556774109440558	1.4636452596963	0.231974717232066	0.769138403044338
"TAF13"	0.560018115119866	2.04381645686943	1.46138992598355	0.232016571776498	0.769138403044338
"RAB10"	-0.160651846797844	6.19871629141582	1.46128386445192	0.232033288400528	0.769138403044338
"HSD17B1-AS1"	0.252897336722478	3.92323680087703	1.4611890666886	0.232048230971256	0.769138403044338
"TRAFD1"	0.173783531780755	5.16883317487576	1.46100998619346	0.232076461912236	0.769138403044338
"EML4-AS1"	1.09945077781355	-0.489956385371341	1.47280600263918	0.232095450064109	0.769138403044338
"LRRC32"	0.266731470120669	6.39602877876577	1.47060703461081	0.232099246721981	0.769138403044338
"ATP6V1G2"	1.18554554757464	-0.587714535239059	1.47141568423625	0.232136013392924	0.769138403044338
"P2RY4"	1.05973669946957	-0.0169122875325673	1.46041727812746	0.232169928925182	0.769138403044338
"GAPVD1"	-0.161542811284161	5.67222179017329	1.46007672011354	0.232223654180351	0.769138403044338
"LINC02613"	1.10305524079676	-0.0571718290769225	1.46264086745464	0.232245475022362	0.769138403044338
"ENSG00000279108"	-1.18027020992764	-0.652622759661871	1.46764103704427	0.232246001592438	0.769138403044338
"GALNT17"	0.654342614289782	2.49396123937093	1.46434664919109	0.232271165699023	0.769138403044338
"LRCH4"	-0.207043111084952	5.95518637813893	1.4594877688033	0.232316601309046	0.769156513191598
"DENND3"	-0.320493219795387	8.12733680598988	1.47341218818791	0.232402363463559	0.769156513191598
"ENSG00000278897"	-1.18440695691926	-0.708255143260747	1.46570089929795	0.232404394861881	0.769156513191598
"HSPA4L"	-0.545003141142066	1.94721655088224	1.45867226769989	0.232445377875544	0.769156513191598
"GINS4"	-0.33215705745436	3.45114884153476	1.45866379381735	0.23244671645685	0.769156513191598
"GPATCH2"	0.338409309735458	2.7793780795239	1.45853507059759	0.232467051457685	0.769156513191598
"WIZP1"	-1.25476811132677	-0.984314622724388	2.19149779299367	0.232507640748426	0.769185801416713
"ENSG00000230333"	0.991723015434291	0.327680878925571	1.46074963801472	0.232543266924157	0.769198664825151
"DUSP28"	-0.292630330610932	3.48476132374613	1.45748429715099	0.232633129118867	0.769292005362018
"SRMS"	-0.692013676033394	1.59524484522248	1.4572226326907	0.232674508683742	0.769292005362018
"RAB31"	0.218464162807219	5.37459197383144	1.45703697088628	0.232703874713793	0.769292005362018
"CATSPER1"	-1.03250618463579	0.471206178132502	1.45893767979888	0.232716353255066	0.769292005362018
"AIFM1"	0.248963764869957	4.1136874701101	1.45654793457822	0.232781247227153	0.769292005362018
"SYT7"	-0.521769185703174	2.56504034529633	1.45624252326769	0.232829583757471	0.769292005362018
"FAAHP1"	-0.956626032450852	0.306490643811844	1.45729880553696	0.232866953264301	0.769292005362018
"CCZ1"	-0.575251347884395	1.67505924724249	1.45581498884052	0.232897269160048	0.769292005362018
"GPATCH3"	-0.191093207269963	4.16511261715549	1.45556306171669	0.232937164547172	0.769292005362018
"CFB"	0.551185841081991	2.50075306456195	1.45540545375071	0.232962127764804	0.769292005362018
"DNMBP"	0.150905278677246	5.68995785917645	1.45527574573381	0.232982674441561	0.769292005362018
"FANCF"	-0.320923855393669	2.93639880620945	1.45517874500271	0.232998041512689	0.769292005362018
"DKKL1"	1.15613512143301	-0.573130016206288	1.46098871557884	0.233005653788681	0.769292005362018
"IPP"	0.519328174046474	1.58505498480317	1.45506622073907	0.233015869424104	0.769292005362018
"POTEKP"	-0.872153878695592	-1.06097840484851	1.47820319584948	0.233065635304129	0.769292608525366
"AKR1D1"	-1.26734636065608	-0.680635507245808	1.46534151745305	0.233085226799482	0.769292608525366
"ENSG00000287222"	-1.01682676787384	-0.155006049890234	1.4550968198369	0.233111277315163	0.769292608525366
"TSPAN12"	0.715207051215615	1.4302269866932	1.45421325750862	0.233151064421508	0.76931915552344
"RNF207"	0.379789820775682	2.84182184135296	1.45369428444891	0.233233369241453	0.769408875145771
"NEDD4L"	-0.208016527282557	5.40753648630866	1.45364146456405	0.233241748048192	0.769408875145771
"LARGE2"	-0.827552626512223	1.31161839271226	1.45648634484626	0.233333502786974	0.769580072003224
"NUTM2A"	-1.15653606966097	0.042639617625172	1.45488507352458	0.233357152547932	0.769580072003224
"ENSG00000232626"	-0.490418747953438	2.34720083032251	1.45166670973391	0.233555269884925	0.769699256085736
"SMC3"	-0.405767022666058	2.98384921466183	1.45149265200503	0.233582929103647	0.769699256085736
"ENSG00000224905"	0.901506435315595	0.594533127124136	1.45130617927476	0.233612565658503	0.769699256085736
"ENSG00000280087"	-0.574889173762648	1.99123431986304	1.45107215332092	0.233649766533124	0.769699256085736
"LINC02586"	1.20055207059692	-1.02077752572578	1.46788208498158	0.233664752134372	0.769699256085736
"AVPI1"	0.287429021838129	4.34056597502557	1.45068810831396	0.233710830365147	0.769699256085736
"ZBTB18"	-0.229605623184908	4.32069039941538	1.45051529197568	0.233738314898597	0.769699256085736
"SEC22A"	-0.621960271543438	1.63578994126158	1.45039039743248	0.233758180484434	0.769699256085736
"SEMA3E"	1.20168685681186	1.14937229774814	1.46075708056617	0.233835645401153	0.769699256085736
"ENSG00000257764"	-0.743292450169591	1.30207824743173	1.44972621367795	0.233863859854502	0.769699256085736
"CDH4"	0.716911054614462	1.6171768572122	1.44952756134197	0.233895479221161	0.769699256085736
"TMEM222"	-0.188274172303149	5.17833946220489	1.44929235165856	0.233932924227362	0.769699256085736
"ENSG00000234624"	0.909777491787989	0.771147185154683	1.44899324448488	0.233980552310938	0.769699256085736
"UBTF"	-0.138416726408979	7.37406896449517	1.44891028194923	0.233993764904193	0.769699256085736
"FIGNL2"	0.616906254785912	1.83554237599451	1.44865693493885	0.23403411859402	0.769699256085736
"ENSG00000266844"	1.02068611740815	0.115247294977263	1.45125426164258	0.234045560971191	0.769699256085736
"EFCAB6-DT"	-1.16175440562274	-0.708512829871953	1.45506620933692	0.234079083935008	0.769699256085736
"MIX23P5"	-0.801373019925975	-1.25501619873714	1.48470664532675	0.234157229804211	0.769699256085736
"TRIM11"	-0.185705191172406	5.64693677769103	1.44773923950046	0.234180363227836	0.769699256085736
"SPATS2"	0.300623696871503	3.23524594184681	1.4476302965051	0.234197731963467	0.769699256085736
"CUL2"	-0.400560151803456	2.59763967664672	1.44760425538755	0.234201883923564	0.769699256085736
"LINC00526"	-0.632663292899899	0.973248197366565	1.44736565175373	0.234239930795528	0.769699256085736
"ENSG00000271894"	-1.11941055494918	-0.885820246528777	1.46137541132445	0.23426202999367	0.769699256085736
"NDUFA1"	0.255234525958289	4.59310125808353	1.44684506730248	0.234322967826137	0.769699256085736
"IL10RB"	0.334462209406915	2.97073911831772	1.44670936162603	0.234344619852672	0.769699256085736
"SNN"	-0.217522890047927	6.08019284539104	1.44694166975655	0.234358343609524	0.769699256085736
"ENSG00000275441"	1.20442320181862	-0.418838408594904	1.45951676284577	0.234359931863481	0.769699256085736
"CAMP"	-0.691338085922348	6.34127295553218	1.46220078013616	0.234393608847754	0.769699256085736
"RPS6P20"	-1.28835393338224	-1.29090507712628	2.34085721134795	0.234405954621692	0.769699256085736
"RAPGEF3"	-0.232643274396307	6.20591399691429	1.45036367551272	0.234446717455066	0.769699256085736
"IGHV3-30"	-0.348710423540647	6.25960741367993	1.46043971855284	0.234481200079343	0.769699256085736
"ENSG00000271653"	-0.835070574437988	-0.922207296167726	1.4729450707957	0.234482594414747	0.769699256085736
"STARD7-AS1"	0.352400813777119	2.99211280754037	1.44549407221297	0.234538631220718	0.769699256085736
"ENSG00000233574"	-0.849162487633362	-1.2928189415113	1.47040203467323	0.234566365267777	0.769699256085736
"RBM22"	0.234157270569517	5.10523038446116	1.44496216288834	0.234623608814529	0.769699256085736
"NAA25"	-0.347016761484146	3.15710735852954	1.44446641145557	0.234702844112451	0.769699256085736
"NHP2"	0.190396078015414	4.76245637013918	1.44416401219682	0.234751192432245	0.769699256085736
"BASP1"	-0.307328259408051	6.57758220124617	1.45687160382125	0.234764994716615	0.769699256085736
"ENSG00000253295"	0.678726205743859	-1.21854209648299	1.47557382552221	0.234765154588583	0.769699256085736
"CD58"	-0.296126973874811	3.53060834816033	1.44406886767138	0.234766406914133	0.769699256085736
"IL1RL2"	0.908304683055639	0.374534915590845	1.44401546851414	0.234774946463081	0.769699256085736
"LMO7DN"	1.08813126016384	-1.09116024309853	1.46357454078472	0.23480949731209	0.769699256085736
"ENSG00000273724"	-1.06904738421732	-0.880235950486684	1.46479254070781	0.234876086970797	0.769699256085736
"PKIA"	-0.868929290435704	0.508508845684573	1.44672490854352	0.234883313260898	0.769699256085736
"TRBV19"	1.09137791969711	-0.597538524186688	1.44826570469126	0.234886742059429	0.769699256085736
"MPG"	0.189804929634753	5.03261606377836	1.44321062585708	0.234903702765394	0.769699256085736
"CFAP298-TCP10L"	-0.603841146017333	1.47310626117862	1.44313100895415	0.234916444382896	0.769699256085736
"NKX2-2"	-1.25611416208093	-0.790560356541922	1.46281902871762	0.234927802760051	0.769699256085736
"MCC"	0.306287561900562	5.44135591226486	1.4532731356082	0.234949459338268	0.769699256085736
"TREML2"	-0.539899025061511	3.9871613597419	1.45607616788865	0.234993462130211	0.76973581510646
"ACTG1P20"	-0.643247408502033	1.227668417481	1.44221772313619	0.23506266467895	0.76973581510646
"ENSG00000260081"	-1.11920813877696	-0.323554913800491	1.4461444795733	0.235097654509606	0.76973581510646
"ENSG00000279328"	-0.536248394090815	1.55311448244241	1.44192056212422	0.235110265477944	0.76973581510646
"RTL10"	0.197447072646151	4.50931816705018	1.44186342719831	0.235119419014405	0.76973581510646
