"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"LY6G6F-LY6G6D"	2.81313437850651	-1.16999901279799	15.1184749542657	0.000263227805369803	0.0242089511645809
"SEMA6A-AS2"	-3.1177372816354	-1.01678971792934	15.0621390382101	0.000269520888256091	0.0246189382425385
"THA1P"	2.59508549499445	-1.29729156469271	15.0455160188247	0.000271407549911871	0.0246189382425385
"LINC00824"	2.69838574036982	-1.19604676127416	15.0445121888778	0.000271521920655235	0.0246189382425385
"NECTIN4"	-3.22475012998552	0.561066896330141	15.0424509370611	0.000271756925366205	0.0246189382425385
"ENSG00000254348"	3.00866035884829	-1.0998058471367	15.0225639535334	0.000274035156375304	0.0246242573235534
"LINC02415"	3.01033562091589	-1.05158615231928	15.0157247197913	0.000274823237140996	0.0246242573235534
"CCN4"	-2.23256340242444	3.4587072064472	15.0153217161767	0.000274869748526518	0.0246242573235534
"FRK"	-1.69558788905196	1.63528869955512	14.98427743823	0.000278477361472593	0.024842706988219
"EPHB2"	-1.59348308990439	3.63468377058087	14.9767259266989	0.000279362340863055	0.024842706988219
"PRKCA"	-0.779337422157615	5.77848013869206	14.9369761547684	0.000284069205839987	0.0251687397467312
"PCOLCE"	-1.34322156183151	7.86408237355087	14.9251477392614	0.000285485714296666	0.0251705521536384
"THY1"	-1.69619180786083	6.59602496375986	14.9129025119458	0.000286959884439654	0.0251705521536384
"MAGED2"	-0.736786674268165	6.74681602362734	14.9108187877638	0.00028721152614537	0.0251705521536384
"ENSG00000251123"	3.79410915488258	-0.195826997679707	14.8890515988359	0.000289854021050607	0.0252485401275471
"ENSG00000264116"	3.31399212436864	-1.06697896209263	14.8863061280053	0.000290189108461141	0.0252485401275471
"LINC01949"	2.98338049149627	-1.132265436669	14.8623291178604	0.000293132718260251	0.0253653320057649
"GPNMB"	-1.25220194338233	5.10515772298449	14.8549356874931	0.000294046650714913	0.0253653320057649
"OR4D9"	3.52182702189721	-0.800170479357837	14.8498466098958	0.000294677455499418	0.0253653320057649
"KDELR2"	-0.753313439546555	5.28722071745174	14.8364195583556	0.000296348544000031	0.0254187183768537
"KRT7"	3.47000035794165	-0.755065327999915	14.7411985547427	0.000308486081370487	0.0262958416831059
"SLC5A3"	-1.11450313931295	4.49991179250343	14.7391798801184	0.000308748926657933	0.0262958416831059
"SPARC"	-1.49672600503488	10.7748967155799	14.6704684114303	0.00031783606967746	0.0269136960488676
"GALNT16"	-2.23757334131244	4.52641513941689	14.6576552447601	0.000319561193105481	0.0269136960488676
"LINC01399"	3.27865142256933	-0.926083202105349	14.6548607339841	0.000319938730034845	0.0269136960488676
"ENSG00000253988"	-3.30747149165975	-0.657324779247348	14.6452305448247	0.000321243324339134	0.0269136960488676
"FAP"	-3.04646468849232	-0.327200126053558	14.6428489051323	0.000321566816525663	0.0269136960488676
"NAIPP1"	-2.98751720625054	-0.966155372507916	14.5825420166137	0.000329872168785774	0.0274377163886371
"SGCD"	-2.24105388616153	2.43227259021614	14.5762990110977	0.000330744606738397	0.0274377163886371
"PFKP"	-1.11327285985401	6.16380867185491	14.5728265705846	0.000331230907287995	0.0274377163886371
"ACVR1"	-0.831889379692491	4.1205769930417	14.4878294389299	0.000343369430801072	0.0283461426355506
"RPL18P10"	-3.25752070142924	-0.918171838909898	14.464497948633	0.000346781786812679	0.0285304689096091
"UGDH"	-1.1146400738111	4.56780843483131	14.4348732567828	0.0003511655015957	0.0287931903477858
"TFAP2B"	3.30240203817771	-0.990634104153867	14.4164452807457	0.000353921453530663	0.0288728939044312
"ALX3"	-3.02284807257208	-1.14915022643052	14.4124298769903	0.000354524949959321	0.0288728939044312
"RPL6P9"	3.41810534665372	-0.640616577606302	14.4019787681086	0.000356100731457939	0.0289039076929685
"BARX1"	-1.67354942493805	3.89328320456881	14.3788057163049	0.000359620748492652	0.0290919955335795
"ANGPTL7"	-3.43518330892777	0.28010018476829	14.3667324549852	0.000361469028388291	0.0291440428621866
"ENSG00000287657"	-3.24326768358884	-0.988899638208488	14.294991830445	0.000372657630132233	0.029945927984717
"ENSG00000255142"	3.49285167468987	-0.931023239078288	14.2872225025391	0.000373890782676722	0.029945927984717
"MMP14"	-1.3268453538599	7.6872939258833	14.2660635510573	0.000377270734514181	0.0301169126284785
"ENSG00000230731"	-2.94343095105055	-0.302448887648798	14.2514873099619	0.000379617653845948	0.0302045783264007
"ITGA11"	-1.8842960703657	5.36136020737431	14.2126732769343	0.000385941532371988	0.0305096127099465
"CCDC38"	2.63957155585679	-1.20470823938187	14.2124751157404	0.000385974098281943	0.0305096127099465
"ENSG00000266728"	2.78178707521882	-1.07387553929148	14.1801827804454	0.000391319453752907	0.0307634290858324
"ENSG00000254484"	2.48756978774398	-1.02401700750992	14.1777288167005	0.000391728797686306	0.0307634290858324
"ENSG00000287826"	3.18385057299111	-0.727361111114792	14.1606654131679	0.000394587489952816	0.0308707177128645
"GOLM1"	-1.2755599709571	5.33385154333386	14.1543707702201	0.000395647531461386	0.0308707177128645
"ENSG00000276810"	3.62092052464716	-0.726666363029831	14.1462718003876	0.000397015792522899	0.0308778713490157
"SIGLEC5"	-2.65613687274499	-1.15526295465393	14.1166914805464	0.000402055178530494	0.0311695854432551
"CATIP"	-2.73044928014811	-1.11936390750374	14.0315462599861	0.00041693600195067	0.0321186051205946
"ENSG00000244513"	2.70703735323846	-1.07995536486153	14.0305263704428	0.000417117684558485	0.0321186051205946
"ENSG00000224469"	3.52979869634407	-0.350726528224347	14.0240116301174	0.000418280164254478	0.0321186051205946
"ENSG00000286203"	3.47727577073167	-0.939965653445885	13.9886411891223	0.000424650767708918	0.0325045973713396
"SULF1"	-1.2969001315394	5.48686350060596	13.9628237609425	0.000429364514372762	0.0327617314626132
"ENSG00000284430"	3.54967397470974	-0.615553575849781	13.9263969022854	0.000436108216453663	0.0330703055847517
"IL11"	-3.18588755267346	4.61368923793853	13.9262104072622	0.000436143024703811	0.0330703055847517
"POTEKP"	3.24350665968819	-0.992581402257266	13.9161019406961	0.000438034049039471	0.033109898681771
"PCOLCE2"	-1.52103882033643	6.24699715698544	13.8852666303834	0.000443855449633306	0.0334454069025869
"ENSG00000247903"	2.56073486541433	-1.2083050468944	13.6701485420033	0.000486776637389476	0.0365656934943374
"ENSG00000256189"	3.08531306681057	-0.983339664797987	13.6385773399558	0.000493430700020637	0.0368361801009721
"CRABP2"	-2.02574652071569	3.25374277239886	13.6302050160989	0.000495211130171706	0.0368361801009721
"COL16A1"	-1.6496670440735	7.66250259162008	13.6209909583919	0.000497178298814535	0.0368361801009721
"RNGTT"	0.813284261480034	3.41003737888005	13.6172779081868	0.00049797332164013	0.0368361801009721
"ENSG00000275427"	3.50153896864661	-0.94958058529408	13.6158265461802	0.000498284441153698	0.0368361801009721
"AGMO"	3.03266701913422	-0.866331239128391	13.6100956040509	0.000499514927779016	0.0368361801009721
"HAS2"	-2.70613716374373	0.0230138790595276	13.524412477503	0.000518294167308122	0.0379088097247521
"CCDC27"	3.48913481124418	-0.171954437346125	13.5204514690081	0.0005191798941306	0.0379088097247521
"MEX3A"	-1.40221252755007	2.21589755974278	13.5180210504413	0.000519724144114902	0.0379088097247521
"GXYLT2"	-1.34835568576935	2.96307230773362	13.5153218118568	0.000520329288433012	0.0379088097247521
"ROBO1"	-1.1539703586722	4.82778909602737	13.4662251403502	0.000531465366403556	0.0386038567044121
"LBP"	-1.97893259481861	5.68898085122583	13.4010553390956	0.000546632050333353	0.039459878321293
"GUCA1A"	2.7967531245837	-1.14753575905376	13.3999697807431	0.000546888472724807	0.039459878321293
"HEPH"	-1.55111493749011	3.35530921040676	13.3946600769848	0.000548144497930976	0.039459878321293
"RLN3"	-3.18757206977111	-0.895387714963867	13.3797683152646	0.000551683248774973	0.0395967786984245
"FAM237B"	-2.94232776721881	-1.03432754694981	13.356385606124	0.000557287829520307	0.0398807042024769
"IGHJ4"	2.45147657532496	-1.13836701960775	13.346817739073	0.000559598219413916	0.0399279107114566
"TMED3"	-0.897447582651777	5.08842286107725	13.318220327836	0.000566563436557227	0.0402686875315608
"ENSG00000280767"	2.73090813782584	-0.985738984934794	13.3135727145685	0.000567703921294122	0.0402686875315608
"LINC02453"	-2.90861240603125	-0.928801476017887	13.2907863763391	0.000573330215538432	0.0405488633141625
"ENSG00000253865"	-2.58100000489105	-1.21900073089759	13.2719962922194	0.000578013480714243	0.0407609039985893
"MMP2"	-1.54605931253985	8.40825923789507	13.2458819965637	0.000584588547867907	0.0410102121516054
"BEND3P2"	2.99483809852558	-1.15032921149872	13.244495660702	0.000584939771469483	0.0410102121516054
"ECM1"	-1.91905096160678	4.7166144251613	13.1578910598902	0.000607322648259151	0.0424518906095437
"CLVS2"	-3.23495976935832	0.77646880999449	13.1485085048258	0.000609800589441314	0.0424518906095437
"ENSG00000285969"	3.40683601071317	-0.18048344485429	13.1448560101685	0.000610768064003689	0.0424518906095437
"ENSG00000255191"	-2.92470339671245	-0.890085732276239	13.1191926009599	0.000617611071001761	0.0428045174366493
"CCDC80"	-1.3097731812686	7.76024689463901	13.0579115282051	0.000634276548140931	0.0438339461326652
"SLC2A12"	-2.78102433361819	0.996724874656076	13.0388431825504	0.000639557304720247	0.0440729689076164
"EML1"	-1.58802352683549	4.05972195460361	13.0270353357546	0.000642850308634186	0.0441740433671696
"ENSG00000258249"	3.04313818346652	-1.05041192396549	13.0204774631082	0.000644686814791434	0.0441747441251422
"KANK1P1"	-3.12548541364595	-1.07410882989577	12.9942291042566	0.000652092494133398	0.0444306476760872
"LINC00511"	-2.00617802221354	4.26879442592272	12.9886912191244	0.000653666243248395	0.0444306476760872
"GAS1"	-1.68302293147909	6.41405121505037	12.9877569287429	0.00065393213877489	0.0444306476760872
"ENSG00000260496"	2.59528199797401	-1.07352598493765	12.9573571859588	0.000662645598111953	0.0448965594597533
"ENSG00000258181"	3.02151192284981	-0.984764263632169	12.9388350342938	0.000668013851379533	0.0451338520591289
"ENSG00000286866"	3.04236901825429	-1.07755942854521	12.8616281286111	0.000690883739110617	0.0465342722435335
"ADCY2"	-1.55887699707309	3.39692716662752	12.8559790866719	0.000692588804682986	0.0465342722435335
"ENSG00000234647"	3.33075895780946	-0.268528745124013	12.8307768775649	0.000700249273084371	0.0469186410453318
"LOX"	-1.42798709719012	5.36828238500807	12.8106657085699	0.000706425620482309	0.047201720740956
"HELT"	3.6110655611909	-0.716344626528917	12.7665116875337	0.000720185855049623	0.0479885825397804
"NTN1"	-1.97627392303754	5.26323506644601	12.7510467808013	0.000725071202238093	0.0481813797794917
"MIR7847"	3.04264529800753	-0.921932279059708	12.7155864703815	0.000736403981191443	0.0488003821837223
"IGSF3"	-1.2245323035757	4.16937710221488	12.6983381678644	0.00074198299537125	0.049013048069998
"PLOD2"	-1.44813171789631	4.98429058580763	12.6931620458677	0.000743665811215861	0.049013048069998
"ANGPTL1"	-2.95166565905299	-0.813351601627739	12.6820276228277	0.000747299240556017	0.0490201871689391
"KDELR3"	-1.78882021980065	2.47062453056243	12.6752570486103	0.000749517687528803	0.0490201871689391
"DIRAS1"	-1.89206143661786	2.52366601192464	12.6742323782253	0.00074985402896095	0.0490201871689391
"SNAP47-AS1"	3.38934276444196	-0.867474909937624	12.6652304213656	0.000752815636745414	0.0490811445326094
"ENSG00000259999"	2.99697394597211	-0.809496677893307	12.6464514737507	0.000759033166347486	0.0493534791064865
"NGEF"	-2.48021992413946	3.99600089524123	12.6333372800623	0.000763406888081845	0.0495047876914844
"ITPR3"	-0.717769975346047	6.67071396927122	12.6180427113426	0.000768541006694203	0.049667656257813
"S100A6"	-0.58477751054082	8.5859971677156	12.613640948145	0.00077002526445675	0.049667656257813
"KCNS1"	-2.73992397365974	-1.10910461624706	12.6055192420133	0.000772771724259613	0.0497028478724783
"RTKN"	-1.23529089328634	3.7706108466623	12.5998921988692	0.000774680570858456	0.0497028478724783
"SLC39A7"	-0.666717670789826	6.20295764377728	12.5863149385227	0.000779306621701539	0.049820104940211
"ADAMTS6"	-2.76872955410009	2.82970007695128	12.5824534225264	0.000780627574513807	0.049820104940211
