"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_non.sclerotic","colSums_sclerotic"
124,10,31,129,121,6,47,42,4,198,56,4,66,60,22,148,165,289,340,78,248,123,9,27,99,63,52,144,98,31,50,59,189,18,58,83,24,159,109,49,1,225,110,156,162,35,13,75,60,58,17,67,"ALG2",2446,2165
301,189,1263,4952,369,88,3099,1384,454,10965,159,26,3661,2346,252,9641,12971,2730,12132,2003,5838,4755,100,1286,7567,354,923,8250,4365,81,118,2267,4452,518,304,106,84,7977,4859,206,17,15952,3515,2167,9882,791,131,1287,2895,338,505,248,"CSF3R",88531,72592
164,45,106,134,130,33,64,21,20,177,209,37,182,82,6,60,168,172,149,69,276,104,54,181,141,215,95,152,210,65,56,92,138,86,135,57,36,259,52,171,63,212,42,226,232,17,54,104,48,169,108,165,"KDSR",2784,3259
111,20,165,235,140,26,113,37,50,383,294,19,268,125,2,266,431,434,393,133,427,196,29,139,307,169,38,338,158,75,51,171,340,58,46,63,28,346,148,257,51,523,72,225,295,61,13,90,90,120,36,91,"VPS4B",4743,3953
13,0,5,2,19,0,6,3,0,0,3,0,0,0,1,0,6,3,0,0,10,6,0,0,2,0,0,0,0,3,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,"ONECUT2",79,50
150,12,151,312,93,47,110,85,39,581,109,40,242,229,58,432,579,335,341,190,457,271,64,84,380,181,84,232,163,34,38,181,508,94,153,85,58,365,230,132,32,512,125,282,566,89,26,107,117,101,27,90,"C19orf25",5391,4612
105,11,60,81,79,0,31,31,12,206,150,9,118,170,35,169,296,214,252,119,227,183,33,60,126,84,37,163,77,44,60,136,170,45,106,37,34,217,206,137,32,252,79,138,176,33,13,97,63,52,45,44,"ZBTB45",2777,2577
299,121,515,547,317,83,128,28,76,990,701,15,833,411,50,599,1554,761,1259,376,1246,443,120,450,409,442,223,731,451,166,110,363,761,359,278,196,85,1008,269,600,78,1468,260,957,1070,154,51,309,324,543,290,201,"YLPM1",12331,11747
34,4,23,49,34,5,14,1,17,105,64,11,61,48,6,54,150,85,106,40,86,35,0,36,31,47,23,76,58,15,7,47,108,43,37,15,28,88,47,54,1,113,30,97,69,37,7,22,18,90,15,32,"DCAF4",1099,1224
36,4,52,82,40,12,8,14,19,132,98,4,73,43,16,76,112,87,137,69,146,69,4,52,69,56,14,99,39,33,2,42,128,9,33,9,33,111,44,81,13,184,23,107,147,34,4,38,35,5,45,22,"FCF1",1454,1390
263,144,201,115,192,80,15,15,32,100,265,77,466,115,73,130,84,608,53,195,674,38,137,259,105,288,186,171,176,126,86,121,250,57,246,62,182,360,31,242,47,124,34,412,107,44,41,156,140,232,154,199,"PGF",4436,4274
41,31,36,37,100,31,4,2,24,114,93,10,113,65,11,110,167,265,89,38,193,52,7,55,37,93,33,102,45,88,50,77,147,46,62,16,32,123,120,161,56,144,34,187,137,14,23,37,86,83,37,53,"IFI27L2",1725,2086
0,0,1,2,8,0,0,0,0,7,0,8,10,33,0,15,29,50,28,0,51,14,4,0,0,2,4,7,1,0,0,0,7,14,8,0,0,10,0,16,0,91,13,18,42,3,0,5,0,0,3,0,"BBOF1",260,244
382,46,614,549,375,87,281,97,96,1077,1184,48,832,519,49,860,1330,1145,1056,482,1311,363,97,378,400,615,194,808,516,343,111,434,1002,417,270,201,126,1159,478,687,50,1479,298,1242,1057,256,56,471,312,666,140,237,"NEK9",13658,13625
0,0,50,33,3,0,4,5,3,54,10,0,24,13,0,23,68,70,39,3,54,16,0,3,5,19,0,53,9,5,8,55,46,0,4,0,15,48,19,23,0,65,0,25,17,0,0,12,18,3,12,7,"ACYP1",480,463
79,14,60,61,34,22,31,25,11,63,209,15,141,20,45,14,65,166,62,49,167,61,16,44,43,94,37,60,17,30,20,20,66,43,81,29,4,161,22,166,20,82,22,283,65,0,20,52,21,97,38,40,"IFT43",1517,1590
389,64,700,288,784,76,207,23,167,425,457,41,811,162,44,677,453,1800,469,364,1472,197,32,163,187,472,89,1312,266,330,135,728,799,477,81,247,60,1170,356,745,71,892,126,1238,256,91,14,559,283,425,79,216,"NPC2",10452,11517
0,0,11,0,0,0,0,0,0,5,0,0,14,6,0,0,26,0,3,10,1,4,0,1,6,0,0,0,0,0,0,0,8,0,2,0,0,15,0,25,0,9,0,20,6,0,0,0,11,12,5,1,"DPPA5P4",87,114
26,18,26,20,3,0,14,2,0,41,100,5,73,29,0,22,39,33,41,29,42,26,3,12,2,40,17,25,32,16,6,13,26,24,15,10,14,41,11,35,26,34,6,74,48,0,0,2,5,25,8,22,"DNAL1",606,575
462,81,578,354,522,225,187,51,72,455,1054,126,888,349,62,353,595,760,603,580,1130,561,449,608,434,482,239,1002,319,243,161,673,1354,421,581,343,178,822,271,1322,90,518,142,1273,801,174,67,495,447,707,276,282,"IRF2BPL",11539,13683
169,1,260,25,175,3,81,0,52,83,1157,21,254,88,8,104,120,485,61,265,312,33,222,9,52,414,18,385,37,228,37,546,99,234,56,140,34,287,55,754,4,120,14,572,196,97,3,151,70,278,19,55,"ACOT2",4040,4903
6773,698,6906,884,5438,982,1488,101,1412,1465,14007,928,13183,2472,794,2010,1946,12817,1145,6164,13934,1082,4414,2642,1418,8190,2538,10520,1662,1873,1028,3960,3927,3000,4413,2954,1766,10503,2633,10238,800,3366,986,18718,2315,2105,1095,5712,1851,6481,1734,2674,"LTBP2",105103,117042
198,91,307,611,115,11,101,85,49,1241,152,5,496,293,45,878,1455,536,1200,228,951,326,21,303,556,211,116,688,467,48,61,218,626,135,91,79,43,717,480,250,40,1555,255,385,1005,47,43,142,182,126,88,82,"AREL1",10254,8180
28,0,38,20,55,22,4,6,16,61,59,0,87,21,0,46,108,111,70,12,143,26,4,26,19,63,18,47,17,2,0,43,59,24,8,12,15,102,15,37,0,32,16,102,52,7,0,45,27,47,5,0,"MLH3",982,795
68,9,137,163,29,5,40,2,25,308,132,8,124,86,7,139,322,157,273,29,249,142,7,99,84,55,68,199,89,46,19,98,202,66,42,37,21,200,26,84,13,302,59,157,157,31,3,100,54,71,75,28,"TTLL5",2644,2302
35,21,72,94,46,19,15,0,23,72,59,3,68,16,11,62,87,103,81,35,93,30,8,36,48,52,41,194,43,18,17,131,144,26,27,23,33,50,12,55,7,70,7,105,19,27,33,26,43,43,19,14,"FLVCR2",1137,1279
173,26,140,205,172,39,72,39,95,447,385,42,372,206,62,259,574,517,378,175,564,286,59,207,265,198,82,234,182,72,57,236,525,224,210,182,70,463,202,255,22,502,127,515,615,98,40,149,105,322,84,108,"ABCD4",5759,5879
523,92,514,727,343,63,193,82,59,1040,1171,32,607,374,40,786,1227,977,1067,409,1143,469,41,412,538,590,275,891,550,235,95,566,1063,236,238,203,87,733,435,616,67,1109,221,720,852,78,49,257,367,482,184,233,"DLST",12929,11432
0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,7,0,0,2,0,45,0,0,0,0,0,16,0,9,0,0,0,1,0,6,0,4,0,13,0,0,0,8,10,"PPP4R4",29,114
145,62,104,16,113,15,24,11,6,53,182,10,131,62,48,70,81,203,78,85,403,41,19,98,62,264,110,109,47,494,129,297,253,118,209,206,133,170,43,204,111,83,27,220,139,10,19,93,129,383,105,377,"TGFB3",2122,4482
11,4,0,12,0,0,0,6,4,22,25,0,27,26,0,13,30,19,8,1,29,9,0,4,10,17,2,0,7,0,0,8,1,5,3,0,2,28,3,20,4,21,0,13,4,0,3,6,7,0,3,4,"ZC2HC1C",260,161
36,9,80,62,39,3,13,5,13,159,120,2,105,3,0,83,224,199,68,7,127,26,0,36,34,127,4,130,57,61,18,6,74,67,6,47,6,152,33,86,28,114,15,180,22,26,0,67,33,84,15,34,"SLIRP",1453,1492
487,103,481,716,357,57,151,58,82,1222,526,30,676,264,51,641,1514,634,1156,287,1153,578,120,445,524,585,124,656,642,213,154,435,1214,367,342,147,99,1164,299,575,63,1381,227,758,848,121,55,174,298,525,131,225,"RBM25",12313,11822
163,11,263,129,232,18,55,3,59,210,1181,19,490,107,16,162,235,491,204,224,419,49,9,69,45,337,69,343,79,221,18,218,149,143,95,214,54,370,82,325,42,311,67,446,189,106,25,146,65,276,57,91,"ALDH6A1",4863,4538
42,33,18,55,39,4,28,1,0,5,0,16,45,44,13,41,96,47,59,4,22,50,0,34,17,6,15,18,42,33,63,71,139,30,64,4,67,41,38,43,8,81,19,13,50,0,1,0,29,5,21,53,"GPR68",713,954
0,0,0,6,0,0,31,12,0,3,0,0,0,10,0,2,0,5,0,21,20,4,0,0,4,1,0,0,3,0,0,0,0,0,0,9,0,2,0,21,0,6,0,0,0,3,0,0,0,0,0,10,"ESRRB",118,55
54,0,99,115,45,10,58,10,27,131,167,2,110,69,3,70,241,171,142,65,152,56,23,97,52,95,32,157,79,30,14,64,74,25,54,106,0,154,98,69,0,199,21,115,117,12,0,76,29,84,16,30,"EIF2B2",1969,1750
135,42,210,226,85,23,88,90,64,563,355,35,399,220,28,391,890,244,771,260,437,234,27,197,475,162,127,255,214,67,68,142,454,113,230,75,118,384,259,260,70,624,107,414,682,53,42,122,154,173,124,123,"NRDE2",6489,5616
99,8,83,161,11,9,26,14,13,189,182,5,183,72,0,81,178,202,211,68,154,57,0,35,31,81,30,85,81,15,17,93,140,21,45,111,19,152,75,145,7,208,19,202,142,0,2,50,16,87,31,64,"COQ6",2072,1938
51,14,64,146,31,0,8,42,30,182,82,5,115,67,16,91,177,149,128,51,283,53,11,82,113,81,18,129,161,33,11,41,161,54,37,19,19,162,70,61,3,208,62,137,84,8,1,54,75,95,29,20,"ZNF410",1991,1833
281,36,258,185,167,30,57,6,20,172,503,7,190,31,23,74,158,382,122,141,462,173,94,80,105,264,56,472,170,69,28,308,210,179,71,119,10,271,106,240,17,163,52,396,202,71,3,157,125,310,48,97,"RHOQ",3757,4214
10,6,0,39,9,3,7,0,10,99,7,0,35,23,0,22,74,55,164,31,98,61,0,25,9,13,4,7,41,6,0,7,33,11,19,0,0,48,44,13,17,78,28,45,71,17,4,3,47,47,9,25,"GPR75",787,637
187,29,278,273,141,15,90,27,37,566,336,6,289,265,8,472,670,376,597,181,572,265,11,163,252,292,172,356,263,81,57,196,454,131,147,94,45,649,244,380,43,706,143,374,563,62,36,176,188,311,107,108,"SUPT7L",6106,6378
230,44,97,49,33,10,42,4,11,109,536,25,137,30,13,38,96,178,32,117,145,17,62,308,42,249,140,169,182,27,61,44,189,85,345,83,83,122,24,165,32,102,96,325,358,38,64,101,78,169,164,205,"KLHL29",2405,3700
132,50,300,234,280,59,190,42,108,632,483,62,626,415,83,433,1299,640,911,438,896,381,110,274,392,185,62,458,330,177,144,379,625,256,459,213,124,911,386,641,98,989,236,678,809,192,67,229,183,308,130,229,"DNMT3A",9470,9498
442,89,639,771,426,58,216,94,125,1190,1054,69,962,783,57,894,1476,1291,1047,377,1468,537,75,511,712,559,257,1047,654,182,245,469,1362,429,560,328,195,1262,799,755,139,1621,306,1208,1281,186,172,573,530,572,302,575,"TMEM214",15363,16568
47,26,103,210,42,9,83,42,39,421,82,16,98,174,40,264,535,159,490,82,384,262,40,141,194,128,60,103,115,23,21,87,348,40,126,55,63,314,161,88,13,457,70,173,323,46,8,53,149,60,44,37,"ATAD2B",3983,3165
0,0,8,15,2,0,0,0,0,9,6,0,0,1,2,12,33,27,0,13,26,3,0,3,9,12,6,15,14,0,0,0,0,2,10,0,3,24,6,3,0,9,9,34,9,0,10,0,8,4,0,2,"FKBP1B",169,180
82,17,158,154,44,0,3,17,41,261,132,14,102,68,19,169,368,259,237,87,374,109,20,80,126,126,30,168,147,34,15,65,269,14,33,59,15,205,47,131,32,355,52,211,236,37,30,35,99,92,39,39,"ATL2",2941,2615
117,30,259,510,203,25,265,79,90,1294,315,15,564,351,92,742,1647,520,1150,436,707,416,20,197,326,227,83,685,489,66,55,180,1189,161,244,149,59,980,478,246,63,1370,289,384,920,152,43,171,192,291,117,58,"YPEL5",10370,9341
30,0,55,29,43,17,20,5,14,72,101,15,66,9,5,31,95,55,50,25,166,15,7,31,32,49,19,39,11,30,20,52,67,28,30,17,16,95,29,71,22,52,13,107,33,3,18,56,20,103,4,39,"FAM98A",988,1043
124,72,180,265,129,27,120,115,18,569,366,17,246,339,36,363,497,409,621,248,569,285,26,266,450,279,99,330,278,54,62,87,545,161,123,59,33,375,209,323,47,668,140,387,548,64,29,158,135,159,104,147,"YIPF4",6357,5603
95,0,66,185,47,3,33,6,16,151,81,0,88,102,0,110,140,195,175,35,221,55,14,40,118,60,27,195,119,11,0,48,162,20,26,27,5,196,113,57,16,254,20,128,123,16,2,52,57,83,15,26,"AFTPH",1976,1858
42,4,26,30,28,4,12,5,5,58,37,14,49,34,3,53,125,174,114,39,136,30,11,54,50,76,33,20,18,14,5,6,59,11,16,4,28,116,83,21,0,99,36,97,64,5,18,40,17,30,16,21,"LGALSL",1137,953
136,28,148,39,213,5,37,0,22,161,167,8,165,76,14,67,147,250,162,82,215,13,3,42,44,185,33,185,57,65,51,132,41,78,53,48,25,240,57,209,24,181,40,177,64,34,5,74,28,167,19,98,"CNRIP1",2244,2370
21,6,200,485,31,23,143,62,51,905,2,3,423,370,35,755,1440,435,1306,146,693,250,8,189,363,54,32,216,310,15,10,167,500,8,14,13,3,671,393,22,0,1309,253,360,877,48,37,60,155,18,111,22,"BCL11A",8345,5678
42,0,58,75,17,7,59,16,19,165,71,8,67,28,12,83,152,111,191,45,134,29,12,80,42,97,15,102,34,25,21,33,166,31,7,16,14,100,62,87,0,229,17,69,112,17,6,25,26,61,14,16,"CRIPT",1523,1402
0,0,4,22,3,0,0,2,0,29,0,0,2,6,0,66,108,8,83,0,18,3,0,9,16,6,13,5,4,0,0,8,1,3,8,0,0,44,18,0,1,45,8,26,13,0,0,4,0,3,0,0,"EPCAM",379,210
119,14,38,107,59,12,6,0,3,114,125,11,122,56,5,111,127,128,131,78,228,112,0,91,71,69,39,128,61,60,27,60,73,27,36,64,32,107,36,49,1,156,51,109,128,46,6,60,81,51,18,106,"SLC17A5",1868,1681
168,36,407,242,285,25,82,34,29,422,191,8,313,172,7,306,488,518,510,229,614,209,9,139,148,108,88,504,170,37,62,343,410,60,80,50,8,407,91,116,35,725,106,411,456,107,5,152,197,168,108,31,"OGFRL1",5591,5035
91,7,138,120,58,0,32,15,20,173,90,16,152,109,26,192,365,124,170,40,286,71,2,57,61,174,36,113,76,42,11,68,124,23,30,68,5,264,136,106,47,266,37,230,125,3,2,46,65,100,47,57,"SLF2",2415,2301
28,0,69,90,17,4,45,49,15,153,86,17,72,84,23,64,127,87,181,25,162,62,2,50,47,36,8,39,63,23,12,35,84,20,9,27,10,108,42,39,1,132,20,126,136,13,8,21,40,43,12,14,"IDE",1559,1121
9,18,0,15,9,0,8,0,0,24,16,0,12,4,0,9,37,18,26,7,10,18,0,7,3,6,4,13,12,6,16,0,8,7,11,1,0,13,21,12,0,43,0,17,21,0,0,7,0,14,0,0,"ELOVL3",250,232
146,25,356,106,692,135,63,19,39,52,146,6,110,58,0,171,139,219,32,43,156,12,8,52,12,91,34,1109,150,153,101,265,392,20,53,22,20,195,13,60,10,182,29,128,48,10,18,28,17,53,18,17,"IFIT3",2797,3236
114,22,500,220,1104,105,28,14,12,71,64,2,161,28,5,58,114,109,44,40,192,3,3,58,15,36,9,1439,163,189,150,212,290,14,38,62,16,227,35,44,19,144,12,174,50,0,7,32,12,58,25,12,"IFIT2",3086,3469
1111,1,406,55,363,20,67,12,69,65,2869,12,777,9,2,77,95,1012,121,209,613,16,81,27,19,1669,69,955,32,648,7,1087,55,1206,45,544,0,528,52,4253,27,97,14,1093,48,73,6,464,19,1617,20,21,"GPAM",8108,14649
24,0,66,39,14,3,14,5,4,53,34,0,50,18,14,26,129,71,30,16,131,29,0,6,13,14,0,29,34,5,6,51,30,23,44,31,0,88,21,23,0,61,8,51,30,17,6,27,1,31,10,0,"CUTC",789,641
14,14,39,1,27,0,10,0,0,19,62,2,42,28,9,0,3,36,0,27,87,6,0,43,11,27,54,28,29,41,36,35,30,6,47,41,14,48,21,51,18,24,69,86,56,7,4,5,9,19,16,149,"PPP1R3C",480,970
78,27,56,39,53,2,5,6,12,99,340,14,227,77,8,44,72,187,80,73,193,62,18,30,8,148,14,191,50,76,23,102,83,74,54,72,40,179,93,138,9,62,16,193,83,63,0,53,20,101,40,21,"PYROXD2",1810,1998
3,0,0,5,0,0,13,9,3,8,0,0,0,1,0,1,6,3,2,3,14,2,0,0,2,21,0,0,3,0,0,0,0,0,0,0,6,0,6,0,1,0,0,0,9,0,0,0,0,0,0,8,"CNNM1",75,54
53,14,332,354,67,20,72,50,50,373,142,17,410,247,61,758,718,432,603,155,789,146,26,160,248,185,65,316,246,38,13,53,381,74,37,28,13,532,135,112,26,1381,103,358,457,62,13,105,61,125,64,54,"MXI1",6297,5037
52,0,67,71,26,2,3,6,5,103,71,0,41,80,0,97,154,48,103,44,138,44,12,7,81,93,10,81,75,38,16,46,83,31,2,10,1,92,28,29,1,144,23,113,97,0,2,16,26,52,17,22,"SMNDC1",1255,1148
1,0,3,41,28,0,0,5,5,28,36,4,7,5,0,35,45,5,18,24,29,21,7,14,5,0,0,7,1,0,0,5,22,0,7,6,0,55,26,29,0,51,19,7,28,0,0,0,1,6,0,6,"C10orf88",366,276
26,11,89,161,16,11,38,24,18,300,6,4,49,69,14,171,418,39,393,60,289,186,4,108,79,35,9,103,144,15,0,10,93,0,24,24,22,229,27,7,0,408,108,82,256,3,18,24,46,17,18,24,"HELLS",2583,1746
0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,"PRLHR",19,22
56,9,57,35,71,1,18,3,19,98,131,5,180,102,4,84,121,186,120,40,168,61,3,60,49,99,9,90,72,25,16,45,101,77,36,43,19,109,63,175,16,182,59,212,121,23,12,32,35,156,62,45,"TCTN3",1681,1934
9,6,46,57,24,0,51,11,13,139,75,4,36,47,5,159,201,117,138,21,112,68,10,43,66,52,25,74,69,15,6,26,76,15,6,28,6,142,98,73,8,246,18,90,184,22,2,12,67,32,20,61,"DENND10",1458,1473
112,9,105,105,70,16,51,0,42,202,584,13,170,87,13,90,68,263,179,114,402,118,22,67,76,104,21,334,82,51,8,225,242,142,73,72,31,128,95,231,14,122,10,390,181,83,25,274,198,137,46,57,"AVPI1",2978,3376
97,2,121,255,108,20,106,22,41,405,201,12,154,75,13,210,495,221,358,146,424,165,6,98,153,157,74,318,285,87,47,210,334,124,48,92,22,355,147,241,43,485,106,351,270,52,4,79,104,118,72,36,"WDR11",3908,4261
101,0,120,148,119,20,68,12,13,338,123,3,223,121,35,268,425,275,319,133,422,127,11,74,199,74,46,236,84,48,46,135,262,77,110,91,5,294,135,117,25,473,97,254,262,59,22,100,64,146,36,34,"ARMH3",3697,3332
904,9,500,14,424,13,129,13,135,103,4673,31,798,68,48,87,81,1037,98,666,491,39,165,36,26,1314,34,823,21,410,18,368,118,750,520,374,15,455,66,897,53,140,41,1259,80,210,14,312,60,626,42,14,"KCNIP2",10588,9034
0,0,8,11,11,0,9,1,0,7,3,0,7,0,0,18,7,5,0,0,4,1,0,5,0,9,0,10,9,3,0,11,19,0,0,2,0,0,0,4,0,26,0,2,2,10,0,0,0,0,0,9,"CFAP58",97,116
54,0,47,62,34,0,27,4,7,151,67,1,61,51,10,61,145,134,83,68,128,48,19,61,22,43,10,114,53,58,25,55,84,40,42,27,7,98,77,64,19,185,14,80,180,15,3,31,35,56,3,48,"GOT1",1345,1466
0,0,6,15,0,0,20,8,5,6,0,3,0,0,0,5,6,3,0,0,0,6,0,24,1,38,0,6,9,0,0,0,22,0,3,8,3,0,13,0,0,4,0,3,0,0,0,7,11,12,0,3,"C10orf95",108,142
0,0,0,8,0,0,10,4,0,2,0,0,7,0,0,10,0,9,5,0,119,23,5,29,4,2,0,0,2,0,0,0,6,3,0,0,0,27,4,0,0,24,0,15,3,0,0,28,15,0,0,1,"SFRP5",235,130
212,36,450,532,280,93,268,102,53,641,157,10,378,344,76,346,655,512,764,167,664,317,120,166,315,255,122,909,384,158,118,523,1319,159,246,43,99,706,264,216,14,719,214,408,583,129,19,224,272,244,155,98,"GNA13",7658,8600
0,0,10,5,13,0,0,3,0,0,0,0,3,0,0,0,0,3,0,4,8,0,0,2,13,15,0,10,0,2,0,0,0,4,0,5,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,6,"HOXB8",64,52
506,123,474,1153,506,116,347,188,114,2005,727,90,1608,1600,275,1862,3993,1183,2440,642,2378,1032,131,547,1668,650,482,867,796,252,199,641,2868,281,638,301,160,2344,1279,873,172,3439,831,1047,2041,178,68,417,729,465,338,315,"KANSL1",25708,22671
10,0,5,0,6,0,0,0,0,4,22,2,28,27,3,0,0,5,0,0,3,2,0,16,0,0,0,23,5,0,0,0,0,9,5,11,3,1,3,12,7,0,0,16,4,0,0,4,2,5,0,8,"HOXB5",133,118
58,16,70,19,40,0,21,14,18,67,170,34,139,49,6,38,129,104,48,97,188,32,21,40,46,36,17,112,13,1,41,20,90,94,87,13,14,157,41,77,2,45,15,202,72,3,6,53,19,48,22,50,"HOXB3",1464,1350
9951,1885,14137,8309,5795,1791,5786,1967,2517,19324,10069,990,12438,5621,1862,26581,30011,20760,15602,8202,20753,8156,2637,4907,7853,13521,4547,34269,10307,3532,2936,14381,23234,7824,6638,4195,2200,19065,7675,11281,1392,36424,8149,18787,14784,2579,1046,7448,6549,13233,4937,3142,"DUSP1",247904,284075
133,41,133,148,109,3,41,7,15,245,162,11,126,95,38,154,328,258,298,109,430,117,14,92,108,131,58,170,136,57,23,110,205,69,43,32,11,271,77,113,10,568,73,179,190,32,20,74,122,110,33,72,"PANK3",3215,2989
22,4,14,2,17,0,0,0,0,2,8,5,4,3,0,15,0,37,0,0,5,0,14,3,0,12,8,33,28,5,3,15,23,3,29,5,9,6,0,8,5,0,0,20,18,0,9,19,0,2,29,60,"MSX2",155,349
168,18,186,27,67,22,22,0,38,37,183,37,334,142,27,86,65,389,42,138,294,25,22,139,28,218,34,203,35,47,85,25,129,92,173,59,50,263,53,301,42,78,31,370,44,66,18,119,61,179,51,53,"TEK",2536,2879
196,34,311,428,39,0,94,69,52,360,310,4,293,304,34,734,1098,392,846,212,699,171,30,201,232,318,98,299,283,41,15,65,279,78,88,71,29,536,223,181,13,1061,277,294,555,75,9,98,85,145,96,41,"RCL1",7143,5353
25,10,67,129,60,20,20,22,16,167,92,6,46,70,14,129,139,109,120,49,178,68,13,63,47,53,11,127,92,11,6,45,166,48,23,4,0,152,49,45,9,218,31,105,105,10,24,43,81,55,76,22,"CAAP1",1679,1611
32,0,37,32,78,32,21,0,0,80,77,6,40,49,5,49,91,98,70,10,97,22,3,5,30,78,53,93,23,25,18,27,81,46,45,17,14,61,23,35,10,93,12,51,72,2,22,9,37,43,31,7,"MOB3B",964,1028
75,21,91,9,41,7,18,0,0,38,7,0,26,18,0,5,8,32,10,7,32,16,0,7,7,96,20,146,53,0,7,61,56,0,5,0,0,36,14,6,1,8,0,68,0,0,0,0,0,10,4,0,"CD274",475,591
25,8,56,101,30,0,27,11,14,182,72,3,84,66,7,237,232,146,186,45,230,117,1,48,82,52,6,140,90,18,3,16,142,44,24,25,1,176,50,56,19,249,74,112,241,6,36,43,37,75,13,24,"NUP43",2010,1772
145,22,108,208,41,15,41,14,3,104,116,5,76,89,13,149,195,102,246,65,165,152,16,124,143,161,89,79,202,23,45,73,172,41,127,47,128,151,89,121,42,211,38,101,293,7,97,60,84,85,111,141,"MTHFD1L",2357,2818
51,31,64,19,70,29,18,18,19,85,138,10,120,46,25,38,55,82,97,66,124,46,60,46,38,76,17,115,47,42,36,57,148,73,87,109,24,119,44,101,13,66,20,223,77,9,9,43,60,12,14,136,"LRP11",1395,1777
106,6,138,25,175,5,53,8,11,5,284,4,238,24,6,43,31,180,27,87,167,11,13,22,11,39,16,151,0,98,30,105,98,82,52,61,3,200,27,184,0,45,10,168,42,56,1,57,0,68,27,6,"CCDC170",1680,1626
131,9,242,332,71,18,99,20,39,510,130,23,333,205,9,530,553,400,446,80,663,154,13,171,168,130,69,241,183,12,40,52,266,108,39,22,23,476,296,166,12,587,131,231,378,47,5,95,161,125,72,80,"PCMT1",5349,4047
976,139,459,143,125,78,86,22,75,310,602,91,502,311,75,200,193,444,262,500,913,101,59,302,163,1080,358,436,96,31,94,79,498,193,227,119,66,615,100,298,72,231,23,505,168,94,47,215,146,706,200,126,"PLEKHG1",7131,6823
92,23,56,16,38,6,9,2,9,90,122,11,103,77,16,31,73,178,40,85,165,34,0,68,35,131,39,60,16,4,27,5,34,14,21,36,3,157,25,80,26,35,18,90,19,44,0,42,15,80,28,6,"MYCT1",1379,1055
0,4,11,8,19,3,0,9,1,19,14,0,23,29,7,13,64,35,47,3,70,29,0,2,30,0,6,3,19,10,0,14,17,5,13,0,0,45,9,0,0,59,6,0,18,6,0,9,15,3,0,0,"TASL",440,257
211,43,247,179,167,11,93,49,41,463,482,14,382,78,1,541,301,418,373,112,471,53,2,87,228,379,109,441,238,30,55,124,300,115,102,102,48,573,171,220,24,717,73,365,278,96,25,115,143,189,98,34,"CYSTM1",5047,5164
171,18,192,253,152,54,154,45,39,901,349,12,451,339,28,594,1007,583,788,303,599,284,87,362,432,312,124,373,277,103,44,246,640,142,251,109,95,618,389,370,17,850,185,496,774,59,15,121,166,264,112,132,"WDR55",8197,7284
502,61,310,163,142,56,91,27,93,519,741,145,698,404,95,511,611,573,393,487,844,258,127,363,729,431,288,612,313,90,199,149,571,124,284,175,133,775,309,361,40,818,99,587,467,91,71,352,283,510,234,202,"ARAP3",8943,8568
