"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
45,27,19,2,3,6,24,29,205,78,115,38,38,239,16,325,57,22,174,35,150,433,71,50,28,28,0,181,209,193,670,19,31,44,3,141,26,0,71,126,13,13,392,23,305,235,46,849,646,196,152,85,"TMOD1",2229,4697
908,231,390,87,69,274,153,721,2650,625,806,90,399,129,263,632,850,218,98,122,50,208,285,291,355,628,100,1655,642,396,554,211,630,459,93,2435,472,252,336,847,506,164,123,19,279,328,118,210,165,170,313,90,"DAB2IP",10904,12195
189,36,156,21,36,72,58,170,637,178,175,26,142,101,70,302,187,64,113,24,58,154,67,57,127,163,6,595,106,205,268,61,195,126,40,460,121,38,115,271,79,36,94,22,93,86,24,170,180,106,214,60,"STXBP1",3220,3934
101,9,104,8,17,49,60,75,268,75,95,15,32,86,38,224,145,78,97,26,39,94,61,91,44,159,12,243,133,184,236,19,168,116,26,384,59,33,56,150,78,8,76,20,125,93,10,204,128,78,72,64,"SLC2A8",1931,2934
2450,1485,1413,588,202,548,1476,2260,2186,3525,2538,720,823,944,184,585,2186,1538,883,1499,1018,2859,424,1048,3623,246,174,2517,530,1118,1139,1937,556,875,1090,3755,1439,570,2871,2453,2737,135,123,14,437,266,239,205,115,120,1648,744,"ANGPTL2",37005,28053
200,75,223,35,22,51,50,214,387,172,163,42,95,819,151,959,536,139,296,35,284,1586,300,202,183,87,9,506,664,770,2106,74,103,147,34,571,58,35,89,175,167,28,991,149,1407,460,104,2288,1831,648,488,652,"CDK5RAP2",7219,14641
10,22,1,3,2,5,0,3,11,8,7,0,0,0,0,11,0,0,0,0,26,7,0,8,3,6,0,29,6,6,6,3,4,6,3,7,2,0,6,2,3,0,3,0,0,0,0,2,10,15,8,9,"ZFP37",127,136
85,10,17,2,12,11,4,55,102,67,50,8,76,88,33,291,28,0,130,18,117,224,142,63,25,29,4,199,141,277,405,35,35,38,2,239,20,11,31,74,76,11,87,23,320,108,9,336,355,117,83,298,"SLC31A2",1658,3363
79,52,56,10,7,14,26,120,96,121,114,12,75,118,63,260,122,43,120,18,102,193,57,72,93,29,1,61,111,128,352,37,46,30,4,198,32,21,73,82,29,16,183,41,263,99,5,386,307,137,107,176,"SLC31A1",2043,2954
19,7,40,9,17,6,7,16,91,23,48,5,32,68,39,143,18,1,122,20,65,98,90,20,1,18,0,169,122,62,228,18,85,37,12,124,40,11,11,89,18,19,68,12,211,50,14,214,272,63,57,123,"TLR4",1005,2147
12,12,30,0,9,10,4,25,65,61,11,3,5,36,7,95,6,7,58,0,7,119,18,18,3,23,2,73,62,75,135,2,21,11,4,131,22,11,19,60,20,5,47,0,226,15,10,98,130,54,25,91,"ZNF189",621,1372
2,0,3,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,9,5,0,0,10,0,0,5,1,0,0,0,0,7,2,0,0,13,4,0,0,0,0,7,0,0,0,"ALDOB",20,63
60,13,48,17,1,17,2,27,97,44,18,0,25,77,17,74,47,1,44,11,33,70,32,31,19,6,9,86,49,62,199,0,8,47,16,108,12,0,6,15,20,4,85,9,107,47,7,149,116,17,27,55,"STX17",825,1266
33,5,29,3,5,6,25,28,86,41,27,14,42,162,31,272,36,13,100,9,38,182,109,44,35,31,4,110,157,151,210,27,26,22,9,116,27,3,15,69,35,9,272,31,292,76,11,352,310,61,86,126,"PRPF4",1375,2638
412,113,267,120,33,71,41,418,683,421,434,68,249,545,99,788,425,188,495,41,276,1184,240,240,162,344,19,806,622,638,1990,232,199,334,38,930,211,96,147,332,257,127,532,63,951,649,71,1382,1139,558,283,420,"FPGS",8013,13370
261,90,127,35,20,114,53,144,644,201,168,55,166,458,54,1420,387,68,829,74,331,1521,306,182,144,99,41,869,836,1095,3081,147,152,266,66,761,91,65,89,198,240,26,602,119,1356,801,76,2010,1700,596,440,1052,"USP20",7852,16874
0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,3,12,4,0,0,2,2,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,"KIF12",18,36
352,75,256,24,23,79,57,302,516,246,228,55,141,304,131,624,242,64,250,62,108,449,215,139,234,171,9,540,405,540,817,72,130,138,34,674,72,45,126,273,149,11,321,53,519,221,28,502,534,255,143,190,"ATP6V1G1",5176,6972
17,10,28,8,0,5,8,57,81,15,35,20,33,106,9,116,41,6,35,12,29,191,33,7,5,107,7,58,51,139,355,16,30,45,3,78,19,10,3,58,25,8,88,16,169,54,6,208,243,25,36,128,"TEX10",907,1985
56,11,32,4,3,0,16,36,46,30,32,10,22,34,27,56,65,24,21,29,2,22,13,4,30,12,1,82,13,34,27,11,7,17,2,97,4,6,28,30,17,13,24,9,18,32,11,45,21,11,47,1,"GARNL3",625,620
0,0,1,0,0,0,0,1,1,0,0,0,1,12,0,16,0,0,31,0,0,11,9,1,0,0,0,0,0,0,15,0,0,0,1,4,0,0,0,0,0,0,12,0,17,4,0,20,9,12,0,0,"MRPL50",84,94
174,64,133,6,1,54,64,124,292,99,136,26,170,309,22,643,153,56,503,2,245,887,144,80,200,85,3,230,355,476,1193,33,70,120,16,387,53,41,42,94,89,28,446,66,790,398,23,1254,912,346,233,216,"DPM2",4587,7999
53,31,31,6,1,12,4,33,67,17,53,13,31,121,14,143,60,15,53,21,30,155,47,52,38,11,5,27,78,90,195,0,34,14,2,68,10,10,22,20,19,10,135,17,186,55,9,193,182,43,20,68,"TSTD2",1101,1523
2,15,0,0,0,0,0,1,9,2,0,3,0,0,3,0,0,0,0,0,5,0,0,4,12,10,0,6,3,0,0,0,2,5,5,7,0,0,0,4,0,0,8,9,0,0,0,3,0,4,0,1,"GABBR2",56,67
8,1,4,0,9,2,0,0,0,0,0,0,19,235,5,193,0,4,26,0,58,274,27,28,5,0,0,1,31,34,73,0,0,3,0,6,0,0,2,1,3,1,330,40,389,62,0,636,384,55,119,79,"HEMGN",898,2249
32,24,56,0,8,12,10,56,125,108,59,11,122,327,83,351,109,78,262,50,204,352,216,107,102,54,2,136,182,163,369,7,51,34,25,203,23,6,27,55,49,28,425,77,479,372,30,606,599,168,269,244,"PSMB7",2864,4683
0,8,0,1,0,2,4,0,14,0,12,0,0,4,0,10,0,0,17,0,0,0,0,0,0,4,0,0,1,1,19,0,0,4,0,0,2,2,0,7,0,0,12,0,0,0,0,0,46,22,0,4,"NR5A1",72,124
46,1,23,2,15,3,15,6,74,17,11,9,12,117,14,275,37,3,115,8,38,175,26,5,19,25,2,144,80,122,252,10,39,20,9,110,4,18,3,34,41,5,140,8,363,58,16,257,345,81,41,94,"TRMO",1066,2321
96,19,48,3,7,21,10,46,123,25,60,8,17,71,7,89,48,33,33,22,18,94,49,30,39,28,5,74,43,76,137,15,62,12,6,138,32,11,8,55,28,13,39,3,89,56,28,122,143,28,47,55,"RABEPK",1016,1353
85,27,78,9,4,4,12,65,163,61,53,5,35,134,7,340,105,54,56,25,97,165,72,24,41,35,13,176,108,226,364,52,51,42,9,253,22,16,28,111,65,5,139,24,333,111,5,367,396,117,83,92,"GOLGA1",1721,3243
39,0,18,29,2,3,0,11,65,19,27,0,23,29,6,89,11,17,10,32,17,32,17,23,3,2,2,126,20,88,41,42,54,1,11,123,57,16,28,34,17,15,16,4,45,22,0,61,133,28,10,28,"XPA",522,1024
60,19,41,0,5,10,1,55,102,36,50,4,19,36,6,170,20,3,69,15,63,140,30,45,47,56,3,78,64,106,196,5,26,19,9,145,10,6,9,36,24,9,86,1,84,47,15,252,85,84,37,24,"NCBP1",1046,1516
190,70,96,35,10,53,56,93,462,160,170,36,132,978,60,772,228,95,596,59,468,1435,503,177,148,102,8,562,1010,661,2311,42,130,209,21,478,96,41,173,189,103,28,1272,175,1305,596,135,2837,1743,947,661,603,"ANP32B",7082,16438
89,20,49,10,4,7,12,58,115,63,44,15,14,96,25,150,54,27,48,38,67,186,52,53,56,26,3,217,89,95,233,16,30,42,4,170,33,12,37,82,21,5,129,7,127,71,22,350,209,120,76,82,"PDCL",1352,2308
1394,571,1081,142,278,664,666,1380,3304,1449,1579,456,808,3104,550,3710,681,279,2160,418,1677,3497,1908,1036,1120,1580,175,3342,4205,4528,8863,475,1259,1224,251,4064,1048,378,1001,1658,1331,345,4327,481,4780,3346,257,6094,4664,1854,1425,1424,"RPL35",33912,64379
0,0,0,1,0,0,0,1,24,2,0,3,4,8,6,4,8,0,3,0,2,11,0,6,6,0,0,4,6,0,12,8,3,0,0,7,0,0,6,9,2,0,24,10,26,1,9,18,13,18,3,24,"CTSV",89,203
4,5,19,0,6,0,1,8,29,2,7,0,11,0,0,1,26,15,18,0,3,5,5,1,9,14,0,2,9,0,6,4,6,11,2,44,0,4,0,14,6,0,21,8,1,0,2,0,0,0,0,0,"LMX1B",175,154
108,30,45,12,6,44,26,56,153,79,137,14,44,62,44,318,99,24,128,12,45,286,56,53,99,132,7,205,106,187,553,30,29,50,9,238,65,19,35,43,72,11,163,4,164,58,31,356,238,119,53,112,"ARPC5L",1980,3089
33,18,33,1,1,0,0,17,120,20,14,12,60,15,44,42,143,84,35,24,2,59,6,44,25,29,0,88,16,27,17,6,51,34,3,130,16,5,12,56,12,8,29,0,29,21,16,58,18,5,58,24,"ENPP2",852,768
7,0,5,1,1,0,3,15,7,3,16,2,11,30,7,35,25,0,37,0,16,149,1,2,14,0,0,18,19,24,193,0,8,0,0,22,0,0,3,8,2,0,47,0,102,36,11,180,74,17,19,18,"DSCC1",387,801
195,31,124,8,12,68,35,142,399,123,131,6,78,171,25,417,95,25,147,31,126,358,148,78,179,85,13,317,333,465,712,48,98,119,55,339,48,27,67,143,147,14,293,32,511,145,17,549,278,169,125,179,"DERL1",3152,5328
1001,317,477,196,114,377,195,1151,5295,1472,1674,500,1511,1192,346,1440,982,353,1046,79,443,1561,672,736,749,2567,293,3522,2308,1955,3482,511,697,1161,263,4971,1031,531,336,2532,1879,547,1545,153,1868,825,128,2845,1965,1102,948,754,"MYC",23879,40719
63,8,7,1,15,8,10,37,76,49,37,0,16,21,43,3,58,19,12,29,25,43,25,18,65,51,0,27,46,11,55,7,13,23,16,168,44,10,28,15,24,12,6,0,23,54,18,28,8,17,28,17,"CCN3",688,749
0,0,0,0,0,1,0,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,1,0,0,12,2,15,0,0,2,0,0,1,0,0,0,0,0,0,13,0,"IL33",17,58
64,10,18,11,4,27,16,49,281,81,80,21,72,94,36,73,71,6,148,52,98,114,59,63,99,25,0,57,79,203,149,11,82,16,11,149,40,3,40,99,33,4,64,34,161,164,25,196,197,87,54,54,"DMAC1",1647,2037
4,0,13,0,0,0,0,22,22,1,6,0,0,27,0,18,0,1,0,0,0,8,2,0,9,4,0,3,26,28,81,0,6,28,1,38,0,1,0,2,9,0,14,3,23,0,0,37,14,0,0,0,"RANBP6",133,318
60,12,25,2,11,26,9,21,150,47,26,14,77,98,14,582,59,30,100,5,57,221,24,71,44,46,1,242,149,108,398,37,50,50,0,169,25,14,16,74,27,28,197,0,209,47,18,265,218,89,100,109,"POLR1E",1785,2686
39,10,6,3,4,1,6,28,100,40,31,15,38,31,30,154,23,8,25,18,65,119,43,34,8,48,0,63,68,66,212,7,39,26,5,100,12,0,35,27,16,9,90,13,128,25,4,187,130,53,56,48,"PLAA",879,1467
116,37,116,17,24,59,26,162,301,108,55,35,34,67,97,395,177,23,91,8,70,219,47,38,43,58,9,380,78,259,201,63,50,125,23,304,46,14,35,60,119,10,79,15,215,84,36,284,164,105,130,60,"IL11RA",2365,3006
125,29,71,14,25,27,49,93,306,147,133,23,155,415,112,914,74,36,308,37,220,685,240,149,154,161,5,356,423,354,1246,41,117,72,28,432,101,18,29,135,126,64,497,55,826,392,18,1147,967,305,343,349,"UBAP2",4541,8607
62,60,23,13,20,8,7,22,81,66,36,8,50,206,70,323,55,16,114,24,72,293,95,56,53,18,3,99,120,169,344,9,25,51,14,127,38,4,15,45,25,12,209,32,247,164,27,385,280,101,87,150,"APTX",1833,2800
17,32,26,5,7,14,13,47,111,79,36,18,67,211,57,260,43,6,198,6,66,187,113,61,63,19,6,182,111,130,349,1,57,41,2,180,34,6,7,84,39,10,202,44,293,206,10,313,305,95,92,115,"RNF38",1743,2933
8303,1860,6209,751,1045,1940,1751,6421,15780,6826,6866,1433,4405,9074,2746,18835,6527,2697,15890,1425,7437,17025,8217,5341,4360,4339,511,15670,12792,15011,43738,2570,5994,5682,1264,19896,3150,1734,4673,8711,4895,1571,10742,1622,19807,15315,1809,37223,20858,9938,11872,9424,"TLN1",163164,290811
47,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,13,0,0,0,4,0,0,0,0,1,4,17,10,0,7,3,0,53,12,0,0,5,3,0,0,6,5,2,0,0,0,0,2,0,"CCL21",68,130
1,16,12,0,1,22,0,3,14,6,1,7,0,21,0,136,21,0,75,0,33,53,31,45,4,5,0,47,18,104,115,2,0,5,1,60,0,3,15,4,17,0,20,0,131,29,17,249,64,15,15,8,"SIT1",502,944
42,22,42,15,2,10,14,66,236,157,112,6,16,101,28,268,32,7,44,3,8,74,33,67,72,85,4,136,106,94,112,16,27,67,7,223,11,19,24,71,20,11,63,10,47,69,14,73,63,43,40,58,"DNAJB5",1477,1513
8,0,7,1,0,2,0,13,2,0,11,0,1,4,0,14,2,0,3,0,15,15,0,1,15,4,0,36,14,19,43,4,2,0,0,9,3,0,10,10,0,0,7,0,1,15,0,25,2,8,0,15,"SPAG8",114,227
114,40,53,11,11,17,13,101,214,170,89,4,33,239,55,335,75,19,273,46,104,310,133,106,77,22,1,152,158,333,622,16,95,99,18,232,44,23,58,104,74,52,270,44,472,151,45,590,345,165,172,157,"DCTN3",2642,4514
56,42,32,15,0,5,0,40,98,55,23,52,32,68,60,487,61,6,61,10,56,232,42,59,14,17,8,324,257,328,591,41,89,70,19,309,32,9,23,90,174,4,65,23,346,47,24,358,308,48,102,91,"CD72",1606,3797
179,65,132,27,6,32,12,137,375,148,129,28,43,107,19,306,170,68,49,24,42,211,86,96,89,75,27,370,116,178,273,65,123,140,33,307,130,90,42,218,85,29,62,40,188,81,4,138,113,122,142,75,"TMEM8B",2580,3266
291,78,162,39,54,55,72,316,476,293,286,40,95,320,76,545,307,112,465,50,184,575,250,86,128,150,22,552,331,425,890,50,182,156,48,815,170,48,140,333,142,42,445,54,762,364,35,1001,610,204,207,267,"GRHPR",5355,8445
102,19,65,8,13,44,13,46,117,30,86,0,92,65,46,84,75,20,85,27,32,74,46,48,34,124,4,146,47,116,179,35,68,46,8,138,32,2,48,59,35,1,73,6,116,93,33,179,158,78,83,41,"ALDH1B1",1271,1948
19,58,5,3,3,9,5,16,51,11,29,1,0,87,1,64,14,13,57,1,38,81,14,17,3,9,15,38,52,85,194,13,15,10,0,67,8,1,3,47,10,0,49,4,91,43,8,96,73,32,23,25,"HINT2",600,1011
1,8,1,0,0,9,0,10,45,28,12,2,26,124,6,110,6,13,60,0,62,170,14,19,26,5,0,6,82,101,281,4,7,10,3,20,0,11,1,0,10,16,139,15,277,179,27,343,158,34,36,35,"ARHGEF39",752,1800
3,16,3,0,0,5,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,1,0,2,3,0,0,2,0,0,0,0,0,0,7,0,0,"IGFBPL1",41,24
127,29,85,22,17,20,4,81,173,47,76,11,30,112,38,264,61,28,44,24,22,191,32,41,92,58,0,247,102,181,202,74,63,85,21,252,45,19,41,159,41,10,138,7,198,57,17,224,165,67,37,139,"DENND4C",1671,2649
198,110,182,33,43,126,74,176,686,312,262,53,847,3491,495,4121,989,363,2500,506,1677,4906,2201,830,838,132,11,988,894,1032,1952,114,262,316,43,1189,181,72,171,351,150,252,4715,446,5901,2497,345,6969,6395,2792,1923,2026,"RPS6",26019,42119
174,50,219,35,46,84,68,168,296,202,201,51,117,427,75,783,240,67,657,16,308,865,586,142,163,84,12,481,675,980,1924,106,149,171,29,539,95,72,96,251,186,42,561,78,876,728,128,1430,1078,1150,260,419,"CNPY3",6040,12600
559,203,331,84,41,89,89,432,738,656,853,169,217,264,46,500,355,218,166,166,145,491,172,198,504,230,69,530,380,467,691,227,216,294,128,911,217,79,329,509,507,43,208,8,240,188,41,348,240,278,323,202,"FOXP4",7686,7903
17,0,1,5,1,0,3,5,23,0,0,0,11,31,3,78,24,4,42,32,35,38,18,5,9,24,0,10,11,10,64,2,10,4,5,13,1,4,19,3,0,6,41,8,74,32,0,102,45,33,21,47,"PPIL1",385,589
146,31,77,12,30,36,71,103,268,158,73,12,55,124,47,303,121,31,162,26,84,250,48,68,118,85,7,255,195,251,489,58,77,57,20,324,73,14,44,115,115,33,104,9,211,152,21,323,367,164,146,167,"KLC4",2454,3876
161,39,123,16,12,48,45,101,398,221,233,37,108,294,93,290,204,160,300,44,146,669,216,81,238,64,4,340,206,330,618,141,145,97,41,499,66,30,100,264,72,43,278,18,603,275,31,776,730,276,274,209,"KIF13A",4277,6530
0,2,9,0,0,0,0,12,15,0,4,0,3,21,0,116,21,9,32,7,22,21,5,8,23,21,0,26,7,26,28,0,4,2,0,18,0,3,0,10,0,1,26,0,75,43,0,52,33,20,33,60,"ZSCAN9",330,488
303,164,136,44,38,150,56,335,1349,423,578,143,841,1566,168,2525,368,99,1653,65,642,2820,435,407,432,783,60,1300,2209,1436,5497,109,109,286,69,786,207,113,105,343,537,255,1822,294,2337,1456,137,5056,3209,898,907,800,"PIM1",15740,31120
1,2,2,6,1,0,3,0,26,2,24,0,31,214,13,238,8,0,183,1,142,542,27,51,11,2,1,25,168,129,816,5,11,29,1,23,0,1,6,6,17,5,383,62,321,294,32,1124,692,274,132,202,"GMPR",1528,4761
193,36,157,41,8,50,67,129,442,238,161,23,101,358,66,758,222,78,311,45,197,638,95,190,105,114,21,513,500,436,1004,73,208,184,12,495,117,42,89,286,129,74,501,63,859,295,37,1173,704,222,273,262,"CMTR1",4709,8686
0,0,2,2,0,6,1,9,14,0,2,7,0,0,0,17,0,0,12,0,0,0,0,0,0,13,0,3,0,0,6,8,0,4,0,4,0,0,0,0,0,0,4,15,0,0,0,8,0,4,0,0,"TFAP2A",72,69
446,144,338,59,29,65,111,363,732,416,376,63,164,428,145,661,349,180,362,121,328,891,259,218,404,204,27,567,417,543,1327,184,303,175,21,821,139,81,204,419,225,45,482,54,850,397,75,919,921,326,330,472,"YIPF3",7652,10528
16,6,24,13,4,8,8,24,48,17,28,1,25,92,6,219,19,0,84,17,66,145,80,70,34,3,0,86,134,120,348,9,32,59,8,93,39,16,3,28,13,0,184,38,237,150,14,402,318,124,92,80,"TMEM14B",1054,2630
212,36,98,18,17,15,41,192,276,167,152,41,169,439,122,514,256,54,324,33,224,601,127,101,107,387,8,440,379,577,1398,59,34,100,12,434,63,48,53,118,144,53,425,86,519,330,11,1127,851,218,198,197,"TMEM63B",4336,8269
54,13,21,15,22,14,3,71,84,65,47,2,0,18,14,59,72,12,32,0,13,59,1,33,22,18,5,163,58,123,131,44,20,25,9,189,21,17,18,62,10,0,17,8,64,63,10,106,63,12,32,26,"FRS3",746,1314
244,44,116,54,29,36,27,208,459,222,166,47,103,569,91,865,292,99,321,24,193,761,153,124,134,200,37,758,516,619,1432,104,204,175,39,595,136,47,55,188,150,62,494,55,637,300,46,836,1008,390,319,400,"TJAP1",5381,9802
27,21,8,0,0,9,4,10,27,18,1,0,3,7,3,37,13,1,6,0,6,13,31,0,0,4,0,72,47,19,35,7,5,19,0,43,0,3,20,8,4,0,16,0,12,8,5,17,34,4,41,17,"CAPN11",245,440
8,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,5,7,0,0,0,0,0,0,0,0,8,1,0,"HCRTR2",28,25
13,2,0,0,0,0,0,0,4,0,0,1,0,2,5,21,14,0,7,1,0,4,0,0,14,14,0,0,23,0,3,0,0,2,0,0,3,0,0,0,16,2,0,16,17,0,0,24,9,0,0,5,"KIAA0319",88,134
95,73,211,21,32,45,36,37,376,107,261,94,173,685,121,2901,487,14,422,20,338,2180,122,157,57,60,11,1011,1222,1420,2942,52,110,237,12,636,70,60,38,398,408,67,803,100,2077,368,140,1946,2066,280,327,422,"IRF4",9065,17283
126,23,106,27,25,37,69,72,507,94,179,36,275,504,49,664,178,50,348,22,363,1451,188,249,58,336,10,471,737,602,2425,64,201,263,26,531,66,32,68,309,98,86,606,59,827,397,101,2143,1572,431,446,354,"SLC22A23",5700,13261
172,47,42,7,8,38,47,164,318,203,47,23,59,148,55,185,58,22,39,48,60,355,58,101,158,121,2,100,134,193,526,23,46,71,21,248,88,55,63,73,71,6,110,42,109,73,0,463,360,43,267,79,"TUBB2A",2462,3387
60,28,34,36,4,26,16,164,242,139,79,10,68,17,15,64,71,17,25,10,21,81,29,24,46,87,8,258,48,107,76,27,49,68,4,398,26,30,34,50,65,5,23,20,44,26,12,30,59,35,56,36,"LRRC1",1326,1681
1,0,13,4,0,0,0,4,21,10,23,0,3,0,0,6,0,0,7,0,0,9,0,0,6,0,5,18,21,4,12,0,2,4,0,32,14,0,5,15,6,0,5,4,0,12,0,0,2,0,11,0,"FOXF2",107,172
37,17,13,5,5,0,22,37,44,41,14,0,24,14,11,47,19,17,10,29,35,111,9,33,17,11,6,63,31,48,68,8,24,13,4,44,15,16,6,18,18,2,27,0,78,23,25,109,63,17,22,6,"BPHL",611,765
230,80,183,47,21,75,34,271,775,272,300,90,259,502,188,1147,279,65,268,103,207,777,271,188,197,157,25,642,589,443,990,129,174,184,33,957,148,41,102,250,261,130,456,64,915,351,33,870,748,294,373,350,"RIPK1",6829,9709
36,10,12,0,13,3,7,28,249,47,24,14,10,23,0,22,63,5,16,4,1,13,8,17,65,27,9,20,4,7,19,7,5,9,10,76,33,3,10,49,22,13,16,0,9,15,5,1,7,8,41,7,"TUBB2B",690,432
74,25,12,1,15,5,11,69,100,47,54,6,59,169,51,135,42,18,125,32,92,195,90,99,91,43,5,56,83,148,300,11,25,29,6,99,12,19,12,38,33,15,230,5,307,166,0,387,295,88,188,99,"UQCC2",1617,2699
588,95,233,36,38,97,32,327,659,315,297,151,866,2314,195,2162,225,28,2974,68,1316,4408,1285,538,196,898,38,637,3486,2759,8866,101,150,453,57,902,149,148,75,179,460,300,3154,401,4020,3380,129,6643,5791,2516,1349,1664,"HMGA1",19443,48705
92,5,34,5,10,4,7,77,65,84,49,0,53,216,12,308,58,14,235,6,138,554,125,45,75,12,0,150,165,256,1053,2,37,42,16,121,34,20,46,48,21,11,292,42,359,209,17,746,713,225,181,279,"TCF19",2271,5097
747,188,401,119,110,220,99,625,1811,676,553,146,470,1500,293,1605,658,198,1032,193,432,1657,861,407,550,355,72,1550,1556,1143,4401,250,457,514,119,1590,468,206,255,760,486,180,1333,328,2134,742,231,1820,1718,961,609,1993,"FLOT1",15551,26231
1766,913,605,295,183,576,344,1951,8451,3002,2922,1633,4113,7271,1899,6841,1688,618,3477,385,1528,5036,3699,1896,1641,7037,174,5431,5796,4623,10824,782,1366,1781,596,7851,1895,676,745,2634,4064,1445,6063,701,4499,2022,558,5013,5566,4772,1793,3682,"IER3",62733,92389
287,116,229,13,20,72,52,294,885,262,277,51,205,888,101,1560,313,121,430,45,337,1208,284,208,123,103,25,914,975,696,2188,59,199,234,40,907,149,109,142,309,155,51,1089,72,1109,516,62,2013,1454,539,541,528,"MDC1",8381,15178
21,2,12,4,3,3,13,38,30,12,25,6,0,17,0,47,11,3,42,19,19,49,13,3,15,24,1,39,12,28,57,12,15,22,0,38,29,3,8,31,15,3,22,0,26,22,6,56,72,11,48,23,"PGBD1",407,623
81,23,16,10,0,2,2,29,57,39,16,7,26,50,31,109,44,8,43,5,12,86,17,29,11,36,12,65,60,86,119,0,21,25,2,71,19,15,12,25,27,10,34,7,125,11,8,112,36,28,8,54,"ATAT1",753,1028
31,5,8,1,0,11,3,7,18,5,12,0,4,23,10,85,0,6,7,3,14,42,42,5,13,4,0,45,19,45,81,2,3,0,1,20,0,0,2,1,0,2,33,24,30,33,0,66,53,41,26,22,"TPMT",355,553
76,70,85,47,25,39,59,64,293,105,138,47,215,1709,110,2563,130,61,440,65,348,1323,786,151,105,75,19,843,1491,1035,3422,70,141,129,29,613,137,49,76,187,117,61,1988,456,2414,157,117,1682,2074,1691,382,1408,"RNF144B",9054,20863
97,31,77,12,16,16,13,149,152,75,55,17,9,135,46,97,16,39,183,25,52,200,152,50,42,6,0,121,144,260,498,15,101,40,12,207,46,25,34,146,41,5,131,21,289,208,1,417,166,207,66,123,"NRM",1756,3330
652,165,377,60,54,153,134,688,1532,581,477,137,237,679,184,1606,387,165,1075,99,437,1499,411,333,309,469,80,1433,1247,1561,2752,243,372,405,104,1610,292,182,262,575,295,117,793,151,1369,728,188,1954,1426,845,599,763,"MTCH1",12431,20815
30,4,15,5,0,0,0,7,33,17,6,0,27,11,0,52,25,1,58,7,11,75,38,13,19,5,0,53,5,58,99,0,6,2,0,8,12,0,5,10,17,10,27,4,74,19,0,48,52,54,14,22,"VARS2",454,604
96,46,112,3,27,35,55,44,174,151,130,21,52,170,69,351,137,36,111,16,189,463,186,72,118,24,17,300,156,302,796,65,109,125,18,305,58,46,51,174,77,21,164,66,411,169,53,662,518,215,220,306,"TAF8",2864,5428
93,43,51,4,13,22,36,140,283,139,125,14,49,96,24,153,76,48,203,70,72,273,78,102,111,67,15,179,123,234,562,64,118,130,29,419,80,30,74,95,78,8,100,9,266,151,5,272,346,94,66,240,"FAM8A1",2318,3854
525,418,326,154,34,71,432,315,203,511,1805,189,320,422,8,455,447,353,205,293,234,859,154,584,217,39,29,673,58,233,394,245,89,188,259,904,217,245,228,805,280,71,40,0,84,28,20,27,49,28,808,15,"FGFBP2",9534,6056
