"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000227755"	-1.27645089380276	-0.262487420743204	2.97437549803943	0.0888480804523465	0.419913305178235
"SIDT1"	0.537762955738944	2.50074169785005	2.97428199696008	0.0888529989244539	0.419913305178235
"PTPN7"	0.690477764352692	4.95862793970932	2.97245802459034	0.0889490063068033	0.420098219340396
"ZNF260"	-0.788319656062511	0.96423893458521	2.97203920221133	0.0889710678195444	0.420098219340396
"ENSG00000237301"	1.10943846663807	-0.141402021746116	2.97159682588558	0.0889943766139375	0.420098219340396
"RNF224"	-1.30470759675089	0.0408424727099466	2.9715380559968	0.0889974737059092	0.420098219340396
"TRMT2A"	0.206203273242991	5.87535275971822	2.97150697715694	0.0889991115660568	0.420098219340396
"CTU2"	0.324971076117643	4.28238835798554	2.97149791631097	0.0889995890804601	0.420098219340396
"LINC02709"	-0.877557015387748	0.756385067549127	2.97133421183887	0.0890082169357667	0.420098219340396
"S100P"	1.15707635166968	3.49103558416455	2.97005380459655	0.0890757312595352	0.420338552260672
"PPP2CA"	0.282653998653622	3.88112313236271	2.96940751361806	0.0891098309193599	0.420421144909351
"ENSG00000278999"	-1.23465117537182	-0.818279534447872	2.96854564953598	0.0891553271442104	0.420512610016184
"PCDHGA12"	-0.362926042128767	3.84812244025801	2.96841135327468	0.0891624187121284	0.420512610016184
"LINC01410"	1.2082985768094	-0.507828327775222	2.96682495892284	0.0892462361578369	0.420787116951064
"POLR1A"	0.217333810642404	6.14713033517268	2.96652475820897	0.0892621071289897	0.420787116951064
"ENSG00000273328"	-1.37909661837041	-0.392066554989575	2.96576791689014	0.0893021335803975	0.420787116951064
"PRDM2"	0.204098219570435	5.83833397452732	2.96573931248302	0.089303646747927	0.420787116951064
"ENSG00000286782"	-1.23466891525903	-0.292063501843013	3.4055824962827	0.0893036808941187	0.420787116951064
"C11orf86"	-1.7878665271698	-0.54366543718498	5.75638726901985	0.0893455256621744	0.420896852267016
"CHRD"	-0.346474447351882	4.90835885840469	2.9646705996477	0.0893602017880073	0.420896852267016
"ZNF385D"	-0.549094514712804	3.29452681528486	2.96410155864161	0.0893903309473923	0.42096048953865
"SLC25A43"	-0.353904822139411	3.38350890479017	2.96360314105713	0.0894167300274074	0.421006540580717
"CNPPD1"	0.233793482022543	5.54825016028198	2.96288032851089	0.0894550296954911	0.421108596397786
"ANKRD22"	1.10370451998766	0.155395279721032	2.96181744673389	0.0895113815970652	0.421295579196443
"NTN5"	-0.643450534860821	1.80436692650556	2.9609577811739	0.0895569881168626	0.421355111057395
"CCNY-AS1"	0.803256118639552	1.05780853246073	2.96095193994484	0.089557298090601	0.421355111057395
"ENSG00000249287"	-1.22559964384243	-0.830118803851837	2.96007868178148	0.089603652231162	0.421494914515797
"WDR54"	-0.451374567282004	2.90610471820258	2.9594545398154	0.0896367991025785	0.421572550699483
"KCNV2"	-1.42065180119505	-0.424731166027016	2.95848318276514	0.0896884128430118	0.421633959190727
"ZNF250"	0.356772232397719	3.50243139765602	2.95800884460121	0.089713629089875	0.421633959190727
"DHX38"	0.18400097400522	6.68272092533798	2.95782304023823	0.0897235087574483	0.421633959190727
"SNPH"	-0.364361436279134	3.71240286674234	2.95749049367758	0.0897411940697698	0.421633959190727
"C22orf15"	-1.23248567376981	-0.31426242832596	2.9571168080737	0.0897610718213707	0.421633959190727
"ATP6V1G1"	-0.191659646697139	5.60718219120568	2.95702332999052	0.0897660450365334	0.421633959190727
"YKT6"	-0.199574496952826	6.03273174131648	2.95701720468004	0.0897663709255692	0.421633959190727
"OVOL1"	1.05141038921963	0.919331708688404	2.95615370351649	0.0898123254717425	0.421771601135467
"GTF2IRD2"	0.706663447516937	2.19143012604489	2.95521897381187	0.0898621000777904	0.421884703698524
"NME6"	-0.299234102978954	3.9038332374749	2.95507593996851	0.0898697193619374	0.421884703698524
"AP1G1"	0.222200088466597	4.66447155964159	2.95283008562165	0.0899894478341689	0.422222551638895
"RABGAP1L"	0.297362616799181	3.94520076277118	2.95226504829927	0.0900195982693795	0.422222551638895
"ENSG00000287226"	-1.26695860870923	-0.00306905890348223	2.95224599107445	0.0900206153593297	0.422222551638895
"GCNT4"	1.11424347016526	0.225431968934511	2.95219161913907	0.0900235172761834	0.422222551638895
"RPGR"	0.46696805230524	3.21583732067275	2.95216330146896	0.0900250286763914	0.422222551638895
"ENSG00000287566"	-1.12546154448557	-0.297557968636322	2.9512813128377	0.0900721171612796	0.422365198040054
"DPF3"	0.690980952283742	2.26848514632138	2.95096598620385	0.0900889587502134	0.422365984471896
"ENSG00000272909"	-1.0530716959165	0.0455949531159228	2.95055531389411	0.0901108979776398	0.422372048354907
"RPF1"	0.376848039045874	3.06313972413709	2.95031759281341	0.0901236003852305	0.422372048354907
"FRAT2"	0.472622657304571	3.73368597733466	2.94952022683042	0.0901662213850404	0.422419878456768
"ENSG00000271989"	-1.28263316647076	-0.267702443423449	2.94950270645661	0.0901671581388711	0.422419878456768
"IL3RA"	0.577535811303031	2.8285432650574	2.94868428626675	0.0902109282494256	0.422460980193005
"ENSG00000187951"	0.99960068339356	0.876183396318829	2.9473929133493	0.0902800403096883	0.422460980193005
"TATDN1"	-1.0702937175623	0.512677962281138	2.94733852662326	0.0902829522802649	0.422460980193005
"ENSG00000242299"	0.539084290455539	2.20286761010431	2.94689979263442	0.0903064467514686	0.422460980193005
"PPRC1"	0.296553016812954	7.02899763746462	2.94676437517169	0.0903136998061073	0.422460980193005
"ENSG00000259195"	-1.11859513248575	-0.841110453703446	2.94673562638478	0.0903152396943884	0.422460980193005
"IGHV3-53"	0.613471058610934	2.83300702204603	2.94657346874869	0.090323925984343	0.422460980193005
"BCL2L10"	-1.21169994484091	-0.290603536861896	2.9465281550449	0.0903263534666273	0.422460980193005
"SMARCA1"	-0.398014530038346	3.8495644040789	2.94636217205723	0.0903352458918441	0.422460980193005
"LEF1"	-0.39425214673817	3.65758667913379	2.94622290573814	0.0903427077377722	0.422460980193005
"EHMT1"	0.157014504061716	7.28231840471911	2.9453713287713	0.0903883498167258	0.422530771247672
"C11orf87"	-0.818458757913	1.46645033260483	2.94532202339285	0.0903909932253418	0.422530771247672
"GLE1"	0.30522982630506	4.35370528766418	2.94463007517616	0.0904280996694423	0.422626234820414
"S100B"	-0.625852459362429	4.46580876022545	2.94298616388353	0.0905163237948308	0.422880799426304
"MAPK8"	0.374953506613326	3.12230771446057	2.94273815051765	0.0905296422533886	0.422880799426304
"LAPTM5"	0.356734059243318	8.25333985314294	2.94268213319158	0.090532650716073	0.422880799426304
"SKA1"	1.1364753760641	0.890259053140648	2.94110045719663	0.090617641820247	0.423199757549535
"TMEM108"	-0.37528929938542	5.11249336429013	2.94074327888505	0.0906368469688697	0.423211423146256
"TDRKH-AS1"	1.21455402271392	-0.540673854198273	2.97365785515851	0.0906813351110218	0.423273645936642
"DTX3"	-0.325260138558179	4.12019870652317	2.93987425715474	0.090683592297902	0.423273645936642
"CPB2-AS1"	-1.0856623558354	0.350581365917576	2.93925618402276	0.0907168551648376	0.423313437100197
"CRYBG2"	-1.19884813876185	0.32632499306958	2.93909485103372	0.0907255398530248	0.423313437100197
"HSD17B7"	-0.607902257165122	2.07371920622369	2.93818520279683	0.0907745242088209	0.42346399129533
"PRR19"	-0.896286208645836	1.06904358908207	2.93741918402075	0.0908157968741684	0.423568116657669
"TERC"	0.486762444390068	3.12109241950589	2.93709042561555	0.0908335165691116	0.423568116657669
"NAMA"	1.17165113496203	-0.698075594072904	2.93684014970772	0.0908470087166363	0.423568116657669
"RPRD1A"	0.353240783662768	3.87508377897063	2.9357568458789	0.0909054342530747	0.423697237620511
"LINC01227"	-1.13063201649227	-0.804207194823642	2.93570640873369	0.090908155480142	0.423697237620511
"PPP4C"	0.185128910462022	5.83403346169408	2.93473461841388	0.0909606039489749	0.423863697319993
"PWRN1"	-1.04859962171809	0.253679539021973	2.93400816232078	0.0909998333883119	0.423968508287535
"VPREB3"	1.09660207542536	1.33222141879921	2.9329510252401	0.0910569534594491	0.42413337603161
"SNHG18"	-0.610293253646174	2.52730501417626	2.93236275304073	0.0910887566532163	0.42413337603161
"ENSG00000266805"	1.09802675656324	-0.602217878031028	2.93230916864462	0.0910916541463662	0.42413337603161
"IL7"	-0.86902049060312	0.715219743252991	2.93185763555452	0.0911160741545182	0.42413337603161
"FNBP1"	0.228130046797477	6.01947453714805	2.93180468086457	0.091118938548183	0.42413337603161
"HERC1"	0.165762878150423	6.51517651003604	2.92868133621456	0.0912880612767587	0.424842528054671
"MAP4K2"	0.254552946064483	5.07110159780621	2.9276612199724	0.091343373817983	0.425021859328312
"PVR"	0.314089048053676	6.01770073728119	2.92536657304425	0.0914679294911464	0.425060455836759
"TAX1BP1"	0.394785890802753	3.63941524187359	2.92502836522848	0.0914863036516401	0.425060455836759
"TLE4"	0.294103167815678	5.24561704528873	2.92480162955198	0.0914986240420699	0.425060455836759
"ENSG00000274213"	0.387404341445713	3.65373427357057	2.92465024211016	0.0915068511748016	0.425060455836759
"FBN2"	-0.628516275142267	2.46573859724618	2.9246096804916	0.091509055630449	0.425060455836759
"ANAPC16"	0.281384269259584	4.94916392193507	2.92395983413787	0.0915443817115189	0.425060455836759
"MOCOS"	-0.811305014314076	1.39285312066183	2.92390183976435	0.0915475350588516	0.425060455836759
"TPT1"	0.199962272802978	10.0859601727757	2.92375280136829	0.0915556393252818	0.425060455836759
"POLE"	0.334348917664995	6.49251163926651	2.92366854796644	0.0915602211274612	0.425060455836759
"ENSG00000251455"	-1.18308718271394	-0.110656906473289	2.92366737926402	0.091560284684703	0.425060455836759
"ENSG00000260572"	0.747044742070391	0.978965254948413	2.92364359674321	0.0915615780540144	0.425060455836759
"ENSG00000250790"	1.24987757593269	-0.375077576413726	2.92343965903016	0.0915726696684212	0.425060455836759
"SLC22A15"	0.883174047030062	2.70571702366154	2.92309844129483	0.0915912308980705	0.425060455836759
"ENSG00000231482"	1.36550930113814	-0.35696405503725	2.92280568599045	0.091607159239196	0.425060455836759
"TMEM249"	1.17462643098272	-0.294864339606198	2.92261726161632	0.0916174127275821	0.425060455836759
"NAA35"	0.462778511144892	2.72369059071234	2.92177970163282	0.0916630056220426	0.425060455836759
"PELATON"	0.560167716195252	3.57981834753494	2.92164134730073	0.0916705394123051	0.425060455836759
"DNAH9"	-0.797692659021862	2.20993683578117	2.9211351949142	0.09169810671038	0.425060455836759
"RMND5B"	0.272577047613868	5.05416281738896	2.92076337606543	0.0917183634640028	0.425060455836759
"ACAP1"	0.595550011370209	5.57927926828466	2.92070511421253	0.0917215380290475	0.425060455836759
"ENSG00000167046"	0.97944437591174	0.924517491175069	2.92028111235334	0.0917446446615751	0.425060455836759
"PTBP2"	0.54653830417268	2.30688627260465	2.9200347602571	0.0917580729608767	0.425060455836759
"GPR85"	-0.69985450681321	2.19205538979673	2.91994802526233	0.0917628012795235	0.425060455836759
"ENSG00000255050"	1.09297353846341	-0.69265533953992	2.91992275392796	0.0917641789855889	0.425060455836759
"ENSG00000233221"	1.33817953547632	-0.674068678054174	2.91979443285027	0.0917711749623479	0.425060455836759
"SHTN1"	0.754037372567329	1.44038898726928	2.91927825847642	0.091799322406407	0.425113096138336
"CAPN7"	0.246352214716942	4.71689609947534	2.91848180238693	0.0918427726365484	0.42523656985129
"IGKV1OR2-108"	1.13309028567327	0.334467197528658	2.91763727624736	0.0918888702063311	0.425253923132601
"IL1A"	-1.22311972341388	-0.167655160052148	2.91715911844778	0.0919149813175752	0.425253923132601
"GRWD1"	0.249622368780353	5.69936472835631	2.91669981029255	0.0919400708379234	0.425253923132601
"ENSG00000254348"	-1.19333767204624	-0.674610509047139	2.91657482123842	0.0919468996279738	0.425253923132601
"ENSG00000271978"	1.573279513071	-0.769178716686919	5.71852961120756	0.0919477567635688	0.425253923132601
"FGF14"	-1.24473093593696	-0.348482789218251	2.9162408435336	0.0919651492934807	0.425253923132601
"TBCB"	-0.200100474578077	5.58808816798796	2.91605742474437	0.0919751736214568	0.425253923132601
"ICOSLG"	0.932925057378346	1.56703674534741	2.91595405317721	0.0919808236881103	0.425253923132601
"ENSG00000282304"	1.11591836908938	0.183603541992685	2.91494527513875	0.0920359815215389	0.425431286117172
"LINC00539"	-1.11379953607248	0.0319648643830482	2.91453621312872	0.0920583586092596	0.425457084825973
"LINC00844"	-1.1832914075353	-0.585736052159742	2.91328105052628	0.0921270579439568	0.425648457845012
"ENSG00000251136"	-0.430695553012455	3.31708287151494	2.9129331871703	0.0921461077511001	0.425648457845012
"OPRK1"	-1.09807775690761	1.16957373219123	2.91285888339974	0.0921501773645748	0.425648457845012
"TNNT3"	-0.70919342198434	3.56865245005801	2.91236385463924	0.0921772951496498	0.425696091784098
"CD38"	0.682456527599499	3.34923010100598	2.91184384397967	0.092205790977978	0.425747009644949
"CACNA2D4"	-0.397223192588924	2.92387490983777	2.91154931165216	0.0922219352541089	0.425747009644949
"CLEC2L"	1.1759083396624	-0.0349289424636692	2.91064396010066	0.0922715801483071	0.425898578122589
"ENSG00000262903"	-0.691753230034602	1.90031432470419	2.9102689940306	0.092292150065904	0.425898872710916
"RAP1GAP"	-0.905229572576216	0.767557975774298	2.91002986894059	0.0923052706637294	0.425898872710916
"SNORA22"	-1.08534281007562	-0.756663419232816	2.90951078042797	0.09233375974385	0.425952735033958
"ENSG00000111788"	0.485501423834975	3.05693643002276	2.90888251177502	0.0923682539885328	0.426034275634291
"TH"	-1.33083092784441	0.390179515358511	2.90769331426494	0.0924335844053932	0.426257987724926
"RHBDF1"	-0.263989879194575	5.36575394355219	2.90665116166335	0.0924908788105481	0.426350624300932
"ENSG00000276533"	0.61482583072726	2.33798056502779	2.90637822938112	0.092505890310626	0.426350624300932
"CEACAM21"	0.966683063726208	1.8675560759748	2.90620052092021	0.0925156658745078	0.426350624300932
"POLR2A"	0.169359896778055	8.79129854918822	2.9061036111288	0.0925209972674676	0.426350624300932
"HINFP"	0.256305614071141	3.59713476506634	2.90513736943138	0.0925741727033336	0.426518073617342
"BCL2L11"	0.293116169584468	5.61099146472397	2.90449033086919	0.0926098002956719	0.42660462834873
"BSG-AS1"	1.17017545240783	-0.222451573476131	2.90302635061744	0.0926904669198115	0.426873347710945
"ENSG00000285382"	-1.08857190325617	0.017824420291607	2.90282007631726	0.0927018390808854	0.426873347710945
"FSTL1"	-0.376055074075901	8.26912383136002	2.90238852040164	0.092725636305996	0.426905324112538
"CHD1"	0.286779256028625	4.81276215337184	2.90151969113729	0.092773566586197	0.4270275431277
"ENSG00000272631"	-0.711924334777842	1.92079413488857	2.90129623004473	0.0927858985975627	0.4270275431277
"PLA1A"	1.06861117724697	0.110923565758681	2.9002141946609	0.0928456379490288	0.427068685485359
"IFRD2"	0.271704050470851	5.96395302524523	2.90004007350316	0.0928552551911793	0.427068685485359
"ENSG00000260981"	-1.30622254226524	-0.656674150571195	2.89982274532488	0.092867260439061	0.427068685485359
"RNF166"	0.364659814756453	6.07266453040257	2.89886903588115	0.092919963880635	0.427068685485359
"IFIT1"	-1.11289077006884	0.114220971402075	2.89882118697412	0.0929226089582695	0.427068685485359
"TDRD6"	1.09876642268317	0.180300996469087	2.89869491745756	0.0929295895119297	0.427068685485359
"MTERF4"	0.315089729095261	4.13020152049544	2.89869159646049	0.0929297731143553	0.427068685485359
"NONO"	0.177091776724053	6.54024505915872	2.89856535125455	0.0929367529208769	0.427068685485359
"NECAP2"	0.206378359687007	5.53366785926494	2.89816633168461	0.0929588176173782	0.427068685485359
"UPF3B"	0.543346632216496	2.15706352319449	2.89808287260328	0.0929634334122723	0.427068685485359
"TBRG1"	0.200466761728056	4.73206385085407	2.89654857295038	0.0930483348327808	0.427381209365217
"PAXIP1"	0.464151439807343	2.82136920632327	2.89510751275855	0.0931281551309416	0.427599725386711
"FGD5P1"	-1.01037160922685	0.469781169051415	2.89508016674964	0.0931296705601234	0.427599725386711
"PCDHGA7"	-0.567944785801235	2.51870045200931	2.89460082744712	0.0931562384688994	0.427644196566816
"C12orf56"	-1.52814215616187	-0.604378644195469	2.89258196376914	0.0932682285378938	0.42808072061848
"RXRG"	-1.043215210481	0.280223624001299	2.89223130847351	0.0932876952509583	0.428092501522106
"THOC1"	0.691924788103836	1.73906506289864	2.89150356814389	0.0933281103183206	0.428200391681467
"SMG1P5"	0.411803025905001	3.98554389113911	2.89103756733413	0.0933539998811254	0.428241610103004
"GPA33"	1.20802044138311	-0.213269208850263	2.89005054483051	0.093408862114864	0.428340291069773
"ENSG00000285907"	-1.28829573157067	-0.361489999910394	2.89004210886523	0.0934093311700852	0.428340291069773
"MOAP1"	0.335221440635681	4.18671358605082	2.8895278984573	0.0934379271522217	0.428393870170666
"PFKFB2"	0.640402716888325	2.34026938669821	2.88850132521704	0.0934950454293889	0.428578175130628
"RNA5SP74"	-1.00650001721116	-0.159894715816279	2.88796146255695	0.0935250987966942	0.428638371199396
"AFF3"	0.298474667775319	5.13829363220821	2.88752426795851	0.0935494446385979	0.428672391848828
"TMCC2"	0.821332782942308	5.86196791884053	2.88658161713329	0.0936019615072407	0.42883546517271
"RBBP4"	0.212192459885933	4.7330640975482	2.88605251930176	0.0936314528876789	0.428873906198078
"LRRC66"	-1.09108822694436	0.0437337417499473	2.88561904078292	0.093655622228779	0.428873906198078
"LRP2"	-1.45426222684604	-0.580206022565076	3.50008268674414	0.0936660784440061	0.428873906198078
"ST8SIA5"	-1.10096195022556	0.280953621588064	2.88521645660364	0.093678075204057	0.428873906198078
"FAM53B"	0.217907588797595	6.66408563638695	2.88410392324571	0.0937401546251402	0.429026851317873
"ESAM"	0.31926744562153	6.39825006677357	2.88353058716405	0.093772164635651	0.429026851317873
"CHD2"	0.22750959027851	6.40500324380496	2.88344069489367	0.0937771845241746	0.429026851317873
"DIAPH2"	0.323315221752727	3.13416161321085	2.88340406719422	0.09377923002436	0.429026851317873
"TRAPPC3L"	-1.22797999819418	0.0173740943324828	2.88262596883621	0.0938226951877739	0.429148192813561
"CHMP5"	0.396454431846422	3.26113620183883	2.88042882238369	0.0939455502103727	0.429452766917477
"POT1"	0.956747801437794	0.461989887439174	2.88028922723948	0.0939533618037488	0.429452766917477
"ENSG00000279356"	-1.07935794291636	-0.419929448402723	2.88025558388811	0.0939552445571414	0.429452766917477
"GNB2"	0.157197882733643	8.01984147260555	2.88022247573331	0.0939570974006813	0.429452766917477
"CCNE2"	0.87670077990295	1.03729518772184	2.87941478952268	0.0940023107995787	0.429477501732481
"NCAPD2"	0.394075172772455	5.26188523318394	2.8792855173376	0.0940095495581984	0.429477501732481
"TRABD2A"	-0.560106270937255	2.85178919074502	2.87921724455867	0.0940133728280214	0.429477501732481
"CPNE9"	1.18197491779369	-0.0316822245678363	2.87808251036911	0.0940769431268252	0.429690415857484
"CERNA1"	0.963049151790103	0.384296016751056	2.87726273529584	0.0941228984128613	0.429748443357109
"ENSG00000286534"	1.15436603444932	-0.147684395263261	2.87719825438295	0.0941265141672354	0.429748443357109
"ENSG00000260865"	0.94072512810736	0.397522122891561	2.87674918709142	0.0941516998030595	0.429748443357109
"CMAHP"	0.547787076370492	2.21264437046813	2.87651982050549	0.0941645665594274	0.429748443357109
"PIP4P1"	0.280469940255397	4.46028269513646	2.87612075505794	0.0941869575501637	0.429748443357109
"ZNF485"	1.04284078917294	0.0431243159184219	2.87604088526103	0.0941914396399143	0.429748443357109
"RN7SL145P"	0.882344429530579	-0.300264317965707	2.87567271286237	0.0942121035996867	0.429765315376133
"NRXN2"	-0.276851862736008	5.83506481376938	2.87471749556009	0.0942657393785184	0.429904011265129
"NAA38"	0.240521787330786	5.53321761784798	2.87434303892199	0.0942867744957202	0.429904011265129
"ROGDI"	0.45042212739938	3.71558151458237	2.87396818614815	0.0943078370855267	0.429904011265129
"ACTR3"	0.271226023011883	5.40235537588446	2.87391633259035	0.0943107510945886	0.429904011265129
"ENSG00000280169"	1.10865802945629	-0.476378175320277	2.87362072086802	0.0943273654656976	0.429904011265129
"ENSG00000280003"	1.0760284260575	-0.307288305882189	2.87328425902057	0.0943462797052479	0.429904682383514
"NCOA6"	0.24549348355723	5.75992328302278	2.87301435045183	0.0943614556887741	0.429904682383514
"ZNF749"	0.706894895878473	1.66178891421075	2.87268877955506	0.0943797649703179	0.429910776202684
"ENSG00000231424"	-0.960937992535147	0.712806784504713	2.87059634328753	0.0944975324625406	0.430369830062678
"TAGAP"	0.429918777780053	5.68230473926271	2.86866801662527	0.0946062079484094	0.430787318630444
"USH1G"	1.2829603527299	-0.113376972593869	2.86804447561935	0.0946413787891094	0.430799653318655
"LINC01154"	-1.13969535420968	-0.693542411788876	2.86801697263233	0.0946429304298416	0.430799653318655
"JPT2"	0.3217548147529	4.33128822323661	2.86522489258876	0.0948005987959503	0.431258113432124
"SKOR1"	-0.562024240939352	2.05167326615585	2.86464925738881	0.0948331410905603	0.431258113432124
"ENSG00000284685"	0.634567053919308	1.64976353411366	2.8644185020714	0.0948461898280998	0.431258113432124
"INPP1"	0.403381723205437	3.26761006880274	2.86419437573305	0.0948588656195183	0.431258113432124
"RAB19"	1.2074801488157	1.42245443586073	2.86371244721693	0.094886128161354	0.431258113432124
"ENSG00000285830"	1.39512537922838	0.0948623400488222	2.86364951868048	0.0948896886507967	0.431258113432124
"CYLD-AS1"	1.01182315620804	0.301403168166012	2.86351045685431	0.0948975572793976	0.431258113432124
"ENSG00000260892"	-0.78116746709098	1.20749273797829	2.86297738567716	0.094927727117658	0.431258113432124
"CARD8-AS1"	0.727156004561156	1.34970135931119	2.86296117460832	0.0949286447705198	0.431258113432124
"ENSG00000273805"	1.32315637801259	-0.492403458739276	2.86288126839455	0.0949331681304774	0.431258113432124
"TECR"	0.249442819832787	6.31024343575768	2.86268874436458	0.0949440675839313	0.431258113432124
"ZC4H2"	0.711737158214322	1.41715612738064	2.8626201886154	0.0949479490983757	0.431258113432124
"CENPP"	-0.435878747721463	3.77756084742183	2.86223067087808	0.0949700063017253	0.431280966229653
"PLK4"	1.01354189922692	1.17079687231254	2.86144912711861	0.0950142799127004	0.431404682643594
"SELENOP"	0.370262375879604	8.36891719284525	2.86074284497627	0.0950543097547599	0.43141894375243
"PDCD4-AS1"	0.730001783148975	1.39484957493156	2.86074237096391	0.0950543366265736	0.43141894375243
"SGCB"	-0.412534783186788	4.19577066926293	2.85966687669382	0.0951153282515094	0.43141894375243
"MAP7D3"	0.348566960483578	4.36935560593747	2.85943106118957	0.0951287072343284	0.43141894375243
"PPM1L"	0.32222357560408	4.73322924380613	2.85906106491853	0.095149703170606	0.43141894375243
"CDK5R2"	-1.38739227652307	-0.119197658474574	2.85867178894154	0.0951717987168172	0.43141894375243
"GADD45A"	0.277009045241473	5.94807279084797	2.85854904023548	0.0951787671915492	0.43141894375243
"CCS"	0.240254587688077	5.04406484096477	2.85838115939989	0.095188298746267	0.43141894375243
"SCAF8"	0.33705610103542	4.25168847030989	2.85794046089876	0.0952133247649011	0.43141894375243
"ENSG00000227766"	0.825315191765187	1.00224390928451	2.85786292014197	0.0952177288407787	0.43141894375243
"ENSG00000235445"	1.06695576221018	-0.715440922036154	2.85768627150597	0.0952277627835999	0.43141894375243
"UEVLD"	0.354647517129983	2.83063575621508	2.85767110404701	0.0952286243758082	0.43141894375243
"CHMP1B2P"	-1.08074852369842	-0.768355282137897	2.85731940169992	0.095248605365373	0.43141894375243
"ADCY1"	-0.460611976959672	3.49844366654116	2.85719175288319	0.0952558585293649	0.43141894375243
"AGTPBP1"	0.518991140435607	3.12058153808655	2.85649246912379	0.0952956035885807	0.431513755088119
"PTPRN"	-0.879504046482627	0.927334525096306	2.85615537426244	0.0953147695663817	0.431513755088119
"VWF"	0.346055535118265	10.7894085246832	2.85592451980263	0.0953278975750311	0.431513755088119
"ST7"	0.568284764977864	2.1485880409745	2.85555700806916	0.0953488010222626	0.43153126294353
"SH3GL2"	-1.22828070246028	0.0336634678236094	2.85483745134712	0.0953897429417259	0.431636584963357
"FTLP3"	0.588686617597919	1.16396893748473	2.85454915545162	0.0954061521143987	0.431636584963357
"BCKDK"	-0.261690648390206	5.66280575015946	2.85380830749018	0.0954483339483016	0.431715151267258
"NUDT4"	0.218121938912263	6.05527343112193	2.85364554771851	0.0954576038154007	0.431715151267258
"TCEANC"	0.823421732064731	0.990644499984714	2.85274317781692	0.0955090158008954	0.431870560380664
"SFSWAP"	0.218290952888262	6.06476180258953	2.84977595902192	0.0956782883530993	0.432558758213878
"ENSG00000261697"	1.08001877212174	-0.935798135062083	2.84855037984023	0.0957483018968717	0.432798043424279
"EPHA6"	1.31541301490654	-0.251786510396614	2.84723337595206	0.0958236017190377	0.432912501735334
"TMEM236"	0.900119534677886	1.42293225980287	2.84704019487622	0.0958346523987455	0.432912501735334
"MED16"	0.166739598874757	6.22773529380607	2.84702608427328	0.0958354596334831	0.432912501735334
"UNC5CL"	-0.990478407507159	0.579051175708112	2.84691203307568	0.0958419845143008	0.432912501735334
"LINC02541"	-1.17910761023872	-0.160106397330803	2.84515303922094	0.0959426792840705	0.433177786464642
"RNF41"	0.273165294152691	5.11958717323119	2.84497958490928	0.0959526151581031	0.433177786464642
"GOLGA2P8"	-1.12562073792847	-0.715364599760563	2.8447067882161	0.095968243912837	0.433177786464642
"BCL2L1"	0.274145436086806	6.87693224804112	2.84439896486365	0.0959858827721877	0.433177786464642
"ENSG00000249820"	-1.0500336345531	-0.848084779897962	2.84439309648317	0.095986219076469	0.433177786464642
"TSSK4"	-1.16009743320272	-0.211264030182425	2.84326907116059	0.0960506587083455	0.433337061111403
"RHPN1"	0.334098182659187	4.21568167458594	2.84318071560954	0.0960557261118997	0.433337061111403
"ITGB1-DT"	0.800746167211414	1.15555205880947	2.84191361317354	0.0961284301831956	0.433587832081647
"KRT15"	1.03229884325053	-0.923908416681821	2.84161525193626	0.0961455585127825	0.4335878836901
"RPL38"	0.212524129482657	7.56136179697466	2.8410979198526	0.0961752655673749	0.433588248414244
"ZIC4"	-1.150900134638	1.15583162681328	2.84092087296722	0.0961854345746139	0.433588248414244
"FOXD1"	-0.40103218104268	4.29473371406793	2.84061018214639	0.096203282551393	0.433588248414244
"LYPD1"	0.988019470221689	0.550314990611435	2.84021389897558	0.096226052817585	0.433588248414244
"KRT8"	-0.676802049033812	3.42115515164816	2.83994860576672	0.0962412998027566	0.433588248414244
"TBC1D25"	0.275711989859419	4.64309883808583	2.83982611016454	0.0962483408011248	0.433588248414244
"RPL37A"	0.266232675894228	8.64920916710449	2.83951214094329	0.0962663902416003	0.433592448650423
"ENSG00000255114"	-1.31493342068135	-0.255635690631615	2.83893873285767	0.0962993639968635	0.433604619761916
"PTPN23"	0.165572447775036	7.11156873405933	2.83872360134627	0.0963117383443436	0.433604619761916
"PLAC8L1"	-1.33644150868095	-0.531188063485399	2.83830053209855	0.0963360784103204	0.433604619761916
"PLEKHA5"	-0.40481062362601	3.37036056777797	2.83826674957847	0.0963380222847341	0.433604619761916
"TLR4"	0.366169491687014	3.39105792707367	2.83797728302565	0.096354680219487	0.433604619761916
"TBC1D32"	-0.647543953984723	1.79970959571597	2.83759522061909	0.0963766716712411	0.433607628555867
"DFFB"	0.470845452328637	2.71438738456258	2.83737093419393	0.0963895841616236	0.433607628555867
"ENSG00000225339"	-0.874284626613915	0.990580758518313	2.83608138527966	0.0964638626659627	0.433864720382014
"DIO3OS"	-0.365575314197991	4.1881783867961	2.83449233358221	0.0965554801797562	0.434199692603125
"LINC01694"	1.14394307510896	-0.246354594393584	2.8337136902045	0.0966004085387075	0.434324627031239
"ENSG00000269444"	-1.13804359923194	-0.372020123867788	2.83259328134083	0.0966650978373828	0.434538348415039
"GOLGA7B"	-0.605963698322066	2.22587214716794	2.83201129724126	0.0966987189910651	0.434603347228686
