"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000253600"	-1.42384976554286	-0.606341941946868	2.12591932938006	0.152256334010431	0.863600633954943
"PSTPIP1"	0.284190199095584	4.98377964428071	2.13951320649364	0.152365861244473	0.864008486256931
"LY6G6F"	-1.46091696902371	-0.543282340569447	2.12703547356417	0.152520435424943	0.864671518136076
"LINC01275"	1.4715853452584	-0.805983186820828	2.12194342772087	0.152630924984777	0.864778115842118
"ARHGEF7-AS2"	-1.30717728396465	0.417105235516322	2.10810054767002	0.152640637001736	0.864778115842118
"TMEM169"	-0.975657570786731	0.925230421821789	2.10334581741616	0.152652202456847	0.864778115842118
"EFNB1"	-0.149107451284338	7.06019966027397	2.10147826304832	0.152730291477567	0.864914664262874
"PIM2"	0.268046238254692	5.63897030871582	2.14779292415434	0.152751627547253	0.864914664262874
"ENSG00000272970"	-1.11573960296694	0.460343335104138	2.10455575882251	0.152862144579945	0.865327092044125
"ENSG00000287707"	1.22890605939808	0.268569751952967	2.10472126528425	0.152963367245112	0.865377063867211
"NDC1"	-0.629752452548672	1.94136872286569	2.09904152051252	0.152964137177784	0.865377063867211
"H3-3B"	-0.123547658247647	8.83199815115497	2.09883459117265	0.152984014599881	0.865377063867211
"EEPD1"	-0.161316909121942	6.53983002778032	2.09703919934022	0.153156604017384	0.865635718733178
"PNP"	-0.217770684975938	7.27114085773114	2.13467049046778	0.153185161874521	0.865635718733178
"WNT9B"	0.696902446104485	1.68474898698967	2.09734704260616	0.153227808545395	0.865635718733178
"LPIN2"	-0.141688778289166	6.35259305993804	2.09615392085532	0.153241788233539	0.865635718733178
"NSF"	0.726502055225535	1.43560138082738	2.09694775778538	0.153266210867714	0.865635718733178
"CCL23"	0.975774293955398	0.539639849378212	2.10017000989894	0.153282263485226	0.865635718733178
"ZNF33B"	-0.583201572565473	1.9409858235838	2.09561590352914	0.153293584781322	0.865635718733178
"ENSG00000280028"	1.16715269655839	0.20754935694157	2.10179100831358	0.153365540898443	0.865829157392731
"NR4A3"	0.218608018126555	7.72502239576592	2.13618261594953	0.153456132589738	0.865884668617833
"LINC02256"	-0.868494584678577	0.874829765856825	2.09577018810873	0.153484049300952	0.865884668617833
"ORMDL3"	-0.16441540880347	7.17729342575409	2.0930524888685	0.153540651703966	0.865884668617833
"ENSG00000254251"	1.3524717812908	-0.180471016423942	2.10489508721586	0.153607893163344	0.865884668617833
"ENSG00000286724"	0.631530486136896	1.60507966968127	2.09226988336944	0.153616172847121	0.865884668617833
"BLOC1S4"	0.328154706736874	3.17912767709463	2.09219225025255	0.15362366676546	0.865884668617833
"MAGIX"	-0.741118637497638	1.42447058946315	2.09196099049446	0.153645992766394	0.865884668617833
"WBP1L"	0.138354152722099	6.90122549903376	2.09147632335368	0.153692795140007	0.865884668617833
"COL4A6"	-1.41037818505379	-0.410843087566922	2.10342477101736	0.153748478582276	0.865884668617833
"PITPNC1"	0.201564943970892	5.42429536933731	2.09052158090458	0.153785039244318	0.865884668617833
"TRBV5-1"	1.29125677200473	-0.277297594097454	2.10742857902594	0.153836102334563	0.865884668617833
"LINC02495"	-1.28991817276323	-1.12328895341367	2.11486485884654	0.153867765943526	0.865884668617833
"GSTM2"	-0.287753701648415	4.14891878596209	2.08960744774316	0.153873420061877	0.865884668617833
"RPS21"	-0.201905920763061	7.66941095500774	2.11936778925911	0.153925496112556	0.865884668617833
"CNOT2"	0.233005000845817	4.21688213491284	2.08890972857483	0.153940917093382	0.865884668617833
"RAP2B"	0.185118368247563	5.97928397613961	2.08800809486553	0.154028191657414	0.866046617957176
"ENSG00000270412"	-1.48451531291312	-0.265174347554199	2.09537295528792	0.154108499897883	0.866046617957176
"BACE1"	0.170290977205469	5.86522884766347	2.08700169532241	0.154125675015714	0.866046617957176
"PLP2"	0.260200735614658	4.45216475566984	2.08698375426497	0.154127413498904	0.866046617957176
"PGM5P3-AS1"	-1.70612103120024	-0.780985787525294	2.10012273658249	0.154214458450095	0.866046617957176
"KMT5A"	-0.193639531222246	5.18928321882138	2.08574459133929	0.154247543155281	0.866046617957176
"LINC00839"	1.1210399187595	1.00720947518278	2.09554828932592	0.154267209501427	0.866046617957176
"ENSG00000272084"	-0.542470455552611	2.52267561273218	2.08501202223917	0.154318612632208	0.866046617957176
"PLOD3"	0.156112002828002	5.93765275717957	2.08441569307017	0.154376493010763	0.866046617957176
"CXXC5"	0.155738859906188	6.08630979667155	2.08437071093374	0.15438086005023	0.866046617957176
"SPRY1"	-0.158591656872024	6.4760380171148	2.08433302775606	0.154384518589074	0.866046617957176
"TDRD10"	-0.69088681587515	1.82145301543995	2.08443047340821	0.154580220560379	0.86693268507684
"ZC3H6"	-0.255176372449262	4.42798672492695	2.0812420893588	0.154684951149865	0.867241809797995
"ENSG00000265413"	0.939377934260544	0.652603130679083	2.08157773439712	0.154752999858927	0.867241809797995
"TSPYL2"	0.141978050560618	6.51086625376581	2.08004666004755	0.154801326429588	0.867241809797995
"ENSG00000268518"	-1.44871735375181	-0.869607190277696	2.09859653673367	0.154852442062186	0.867241809797995
"SEPTIN3"	1.25008159431718	-0.0356771265056634	2.08885328815635	0.154869303473428	0.867241809797995
"SVIL2P"	-0.787435062295964	1.12304620986517	2.08465081747344	0.154896591552887	0.867241809797995
"DZIP1"	0.307660671485876	3.65519861817703	2.07839231406908	0.154962545203694	0.867241809797995
"PYGO2"	0.158472513602337	5.61182433012175	2.07835295287658	0.154966383393333	0.867241809797995
"ENSG00000242798"	-1.48069056012747	-0.851878128401204	2.09553464483832	0.154975197570799	0.867241809797995
"MERTK"	-0.234987455587939	4.70567919377386	2.0773211924051	0.15506703186389	0.867538823261414
"CRTC1"	0.164766967286383	5.63407162005297	2.07681411775627	0.155116524955929	0.867538823261414
"MYLK"	-0.143289282351441	7.74949289108593	2.07655730376888	0.155141598325117	0.867538823261414
"PAGR1"	0.315710115073355	3.56334893093124	2.07467780046282	0.155325242234595	0.868139478501918
"JAML"	0.313343925226108	4.28501176915193	2.08394704492907	0.155407496558457	0.868139478501918
"GTF2I"	-0.150985727465888	6.44680714347245	2.07362842506886	0.155427885311324	0.868139478501918
"NUDT11"	1.39315975831388	0.353215756868243	2.07915697115909	0.155430719335182	0.868139478501918
"FGF8"	1.47372673573557	-0.699928912363395	2.08587651327119	0.155438018618823	0.868139478501918
"FAM174C"	0.184616218918397	4.83013209977356	2.07254161047461	0.155534273581271	0.86846587091356
"STAU2"	-0.507106855055275	2.27130253275579	2.07205656598565	0.155581781904099	0.868519981334354
"SLC39A4"	-0.435039014430815	2.57057372736547	2.0709869201325	0.155686609421783	0.868893966459459
"ULK1"	-0.158744319704855	6.83069523593787	2.07000088543068	0.155783315625882	0.869222455457729
"TBX4"	0.8056633851215	1.22034517037135	2.07054697444864	0.155934710896616	0.869513275966682
"LRRC36"	-1.34913988993446	-0.999170114415792	2.09112593777955	0.155939469565336	0.869513275966682
"AMMECR1"	-0.555685837095136	2.76032661030785	2.07671461192995	0.155951210997468	0.869513275966682
"ENSG00000262227"	-0.968747841243686	0.706008358051192	2.0706299692163	0.156034825167119	0.869513275966682
"PLSCR2"	-1.40399622390351	-0.845154813450596	2.0879001028734	0.156062469223669	0.869513275966682
"TRUB1"	-0.437131061947614	2.41627217894418	2.06709153670645	0.156069059891362	0.869513275966682
"TBC1D8"	0.213425959257233	4.78742475335407	2.06673191201965	0.156104423061617	0.869513275966682
"HLA-J"	-0.549740597151767	2.34982890903346	2.0663872459142	0.15613832404801	0.869513275966682
"H2BC5"	-0.324590164549937	8.00954033931786	2.13866333397458	0.156227697061447	0.869590845151625
"ENSG00000227885"	-1.35914357117995	-0.483381121558453	2.07487506214617	0.156227981672716	0.869590845151625
"C12orf60"	-1.34257408941599	0.148242566961807	2.07077432793629	0.156371269883452	0.870025020154114
"ENSG00000213605"	-1.3344511588923	-0.955848157583193	2.08620907690218	0.156414581298984	0.870025020154114
"UBE2G2"	-0.136310352477112	6.25950116965927	2.06353056746387	0.156419633728831	0.870025020154114
"SLC41A2"	-0.555985029202225	2.28286493307063	2.06376280115648	0.156497320210802	0.870039897507765
"CBSL"	1.26935732760746	-0.950364245116886	2.08534681303009	0.156498076138839	0.870039897507765
"ENSG00000237927"	0.723253027894728	2.12272520892939	2.0676057377722	0.156580095138964	0.870085615750097
"PTS"	-0.51050470979909	2.50108503267012	2.06188374662464	0.15658207131826	0.870085615750097
"ENSG00000275441"	-1.40066109213942	-0.346352262306878	2.07484257609223	0.156660914241321	0.8703131486372
"KRT1"	-1.18907362308692	0.568698298673296	2.06880951422377	0.156959010278158	0.87175831440101
"ENSG00000278985"	1.38242485499602	0.125261357097248	2.06601980655382	0.157095910744342	0.871928215555484
"PPP2R5D"	-0.163923491610134	5.66023018601244	2.05649448916446	0.157115025757251	0.871928215555484
"ENSG00000218416"	-1.2887644952384	-0.343274300566595	2.06707067029646	0.157129734228409	0.871928215555484
"IGFBP6"	0.316713064010964	4.5943237717841	2.08963638611108	0.157141464956203	0.871928215555484
"ENSG00000286736"	1.19888712246872	-1.18571201831983	2.08121702027906	0.157305092908698	0.87262530525149
"CEP135"	0.471355853773291	2.21234370627728	2.05360827880193	0.157401316831713	0.872759658453476
"ENSG00000278993"	-1.25599542156673	-0.150159919655965	2.06026419421674	0.157405316786306	0.872759658453476
"ENSG00000267342"	1.37558243278514	-0.179727032352602	2.06276605108479	0.157553307179245	0.873369358599697
"TTYH2"	-0.186502168690494	4.90998962680703	2.05142555811753	0.157618230184494	0.873433986222464
"ENSG00000259735"	-1.00459079867412	0.923572105732784	2.05430843375449	0.157644649995413	0.873433986222464
"TRMT10A"	-1.31913726009051	0.00978232328664266	2.06149066877879	0.157679060649584	0.873433986222464
"URAHP"	-1.03142388700197	1.06699589009692	2.054633376975	0.157724673020707	0.87347596831289
"TLE1"	-0.16338910687145	6.71421178986658	2.04909770422463	0.157849950145243	0.873696029323292
"ENSG00000260517"	0.755109294860803	1.32864320281424	2.0509534105419	0.157869861920874	0.873696029323292
"CRELD2"	0.207627645768304	4.89069204536542	2.04849329329548	0.157910179460639	0.873696029323292
"ENSG00000273373"	1.43107758889415	-0.882654622532236	2.06703016364286	0.157916581804449	0.873696029323292
"FAM229B"	-0.672163143294172	1.61256804905897	2.04785237764461	0.158074533268321	0.8740287344306
"GJA4"	-0.200158451734775	5.02627704571517	2.04681337639876	0.158077723151092	0.8740287344306
"FHDC1"	-0.315038732638727	5.77792530271779	2.11107931920117	0.158090889263464	0.8740287344306
"ZNF22"	-0.342507091353469	3.25587688697812	2.04268663395275	0.158490176675243	0.875837220488569
"PITHD1"	-0.16986633605975	5.46992823646578	2.04230793748219	0.158528088828781	0.875837220488569
"PYCR2"	-0.181846550132391	5.4392603622672	2.04199527835667	0.158559397798384	0.875837220488569
"TMEM183A"	-0.246527486808362	4.23099473621853	2.04182297316312	0.158576655125377	0.875837220488569
"RDH11"	-0.309727455160175	3.8040961537462	2.041377337604	0.158621298164164	0.875837220488569
"KLHDC3"	-0.148730341109936	6.15398389606074	2.04022662319629	0.158736642587326	0.875837220488569
"NIPSNAP1"	0.265291400559896	3.77926820888949	2.04003146814207	0.158756214080499	0.875837220488569
"GCA"	-0.428557420354154	3.89754245368706	2.07823236363374	0.15876604241375	0.875837220488569
"DNAI4"	-0.784131755931092	1.27694887397266	2.04302189362697	0.158769190505594	0.875837220488569
"ENSG00000286638"	-1.10133009145766	-0.0399723051403924	2.0444982428308	0.158850285747602	0.875837220488569
"KCNV2"	-1.0263910300561	-1.30949813660112	2.07220104941823	0.158879169923977	0.875837220488569
"ENSG00000285844"	-1.5815014390275	-0.773084396088468	2.05989447685515	0.158986433800123	0.875837220488569
"DGKA"	0.229388892588559	4.44054721288393	2.03769169839685	0.158991081400654	0.875837220488569
"ZC3H12A"	0.155425374672559	7.18935189236685	2.03732354271113	0.159028073921147	0.875837220488569
"TMEM170A"	-0.390793760366833	2.94918752704073	2.03696295411157	0.159064315820378	0.875837220488569
"CMTM5"	-0.816852902929245	1.86227621740322	2.04351986679712	0.159069258531724	0.875837220488569
"LINC00671"	-0.822040916726213	1.24152779523761	2.04067129039974	0.159116710385162	0.875837220488569
"ENSG00000279598"	0.90761024321216	0.96314086210235	2.03730939837448	0.159129870434097	0.875837220488569
"CRBN"	-0.345886123050615	3.37393196533005	2.0361125710449	0.15914982391922	0.875837220488569
"TNFSF15"	0.628323244115386	3.0630849265827	2.07888574909363	0.159195455680728	0.875837220488569
"ZFP62"	-0.488258172339655	2.50330159014836	2.03508349882121	0.159253371307224	0.875837220488569
"OSTM1-AS1"	-0.957361913350023	-1.23124619506664	2.06816074322038	0.1592745385811	0.875837220488569
"ENSG00000241634"	-1.51730807845188	-0.359015315996099	2.05306202126891	0.15929513498131	0.875837220488569
"NTF3"	-1.52667239698646	-0.780022335049652	2.04609609444471	0.1593490911162	0.875924180606665
"SUMO2P17"	1.57104815271836	-0.879740197796318	2.0533563933562	0.159445083300347	0.876118156977388
"RTF1"	-0.161552150931286	5.32342724806181	2.03302560522713	0.159460676485478	0.876118156977388
"RAB5IF"	0.241340970866406	4.20214253128039	2.03253107961404	0.159510540180346	0.876182507960254
"ILRUN"	-0.128232362967828	6.70008096497642	2.03179984318232	0.159584305068701	0.876288079728961
"SORBS1"	-0.3049666896581	8.7753123059286	2.10227119453717	0.159606071475496	0.876288079728961
"ATXN3"	-0.385383219984976	3.34771425407217	2.03070018591062	0.159695310013385	0.876568472697753
"MPL"	-0.695880934339908	2.00330045404901	2.03188201442331	0.159780373943536	0.876645027548496
"DAGLB"	-0.202967777484242	4.76323553008732	2.02964853234452	0.159801553453208	0.876645027548496
"HBA1"	-0.391699675270341	9.98815847104547	2.1014359878472	0.159842902786601	0.876645027548496
"CARS2"	-0.15878969761081	5.72919410521132	2.02859063590362	0.159908510747742	0.876645027548496
"ZFP2"	1.28943084742252	-0.255067573483468	2.03733233001787	0.159946613919725	0.876645027548496
"KIR3DL1"	-1.39740297367893	-0.855668343928933	2.04764828821384	0.160012295127682	0.876645027548496
"TRIM47"	0.230723202824536	4.64650130853368	2.02621652636844	0.160148846180675	0.876645027548496
"FAM183BP"	1.33665955651325	-0.595468435389218	2.04541914669489	0.160234448090963	0.876645027548496
"ANKHD1-EIF4EBP3"	0.82966182759141	0.846675836052096	2.02579980835176	0.160291357043664	0.876645027548496
"CLASRP"	-0.158744607906677	5.66962887862029	2.02443918048385	0.160329045930217	0.876645027548496
"SLC25A44"	0.280159996258757	6.65939303299924	2.08779325453647	0.160338548992385	0.876645027548496
"GALNT14"	0.937008360269445	1.1035943548811	2.0271483135729	0.160366643122124	0.876645027548496
"DDB1"	-0.14926794935969	7.31394257051102	2.02395827718874	0.160377843916448	0.876645027548496
"KDM2B"	0.178526258409667	5.6236344148692	2.02333962387758	0.160440645089271	0.876645027548496
"PTPRA"	-0.152194218033018	5.81947155782909	2.02307070443551	0.160467952775525	0.876645027548496
"ENSG00000183239"	-1.43737397617166	-0.277439141163942	2.0318422785898	0.160499042619854	0.876645027548496
"ENSG00000254602"	-1.36637769720745	-0.0370841542051246	2.02524140944282	0.16055980614158	0.876645027548496
"R3HDM4"	0.172078862286474	6.27896890511972	2.02160667458514	0.160616714264125	0.876645027548496
"CYP26A1"	-1.29650102952827	-0.324076721757943	2.03041029136588	0.160643501543044	0.876645027548496
"EVI5"	0.318556747388686	3.45826596610944	2.02108906889533	0.16066934717433	0.876645027548496
"KLF4P1"	-1.0441635295196	-1.04477780842964	2.05376409580444	0.160692828471475	0.876645027548496
"ZNF138"	-1.08609850726664	0.210578871961376	2.02612969146347	0.160819186911632	0.876645027548496
"RFXANK"	0.194342797376602	4.76908603297966	2.01959725952135	0.160821154940969	0.876645027548496
"SLC25A14"	-1.2897526663356	0.112240545189996	2.02233880784665	0.16085435202024	0.876645027548496
"CCDC194"	0.730506275230291	1.26057749965694	2.01917522892589	0.160864131494823	0.876645027548496
"PROCA1"	0.524322322804195	2.27980936421867	2.01881399423581	0.160900927677518	0.876645027548496
"PSMG3-AS1"	0.213336591443939	4.82124098320072	2.0186555784741	0.160917067363551	0.876645027548496
"PTCSC1"	1.34387253009908	-0.269637944642359	2.03189508840253	0.160922068978857	0.876645027548496
"HSPB6"	-0.282249996563044	5.60379035334343	2.06927121060216	0.160956439236164	0.876645027548496
"SIM1"	-1.40067966435228	-0.600255846333005	2.03522158943723	0.161076471061299	0.876645027548496
"RBPMS2"	-0.31476401512997	3.67182932325819	2.01678299504737	0.161107992810789	0.876645027548496
"MRPS15"	-0.238382532141429	4.33787057800368	2.01634121768303	0.161153074222612	0.876645027548496
"PDE8A"	0.168951830635774	5.21531360634728	2.01592993938227	0.161195056575707	0.876645027548496
"KCNQ1OT1"	0.182118779276551	8.58366372790649	2.03440406179361	0.161215865498756	0.876645027548496
"ENPP5"	-1.28093282298215	-0.149171266288945	2.02592442681161	0.161233700173046	0.876645027548496
"PUM2"	0.17686491238565	5.17302447947538	2.01542295440482	0.161246826017623	0.876645027548496
"LTBR"	0.143755522752077	6.88583517625098	2.01517939588043	0.16127170325897	0.876645027548496
"LAPTM4A-DT"	-1.07758092543858	-1.13616463931155	2.04540613695806	0.161278950707233	0.876645027548496
"RPL21"	-0.198356879580397	5.22020073081245	2.01471024016706	0.161319635786055	0.876645027548496
"ORM1"	-0.997336068756654	1.41831626136499	2.024651005715	0.161362701998663	0.876645027548496
"INPP5E"	-0.184023332460244	5.11295619597358	2.01426076309248	0.161365573392591	0.876645027548496
"SH3BP4"	0.190989434163404	5.05639988301621	2.01387129762778	0.161405390021458	0.876645027548496
"ACTBP14"	-1.28258406216637	-1.0343842649589	2.03507265279746	0.161458096831527	0.876645027548496
"H2BC9"	-0.443376161045165	6.37950326493782	2.08381679016397	0.161525444152493	0.876645027548496
"DPP4"	0.436663463270311	3.35285914500125	2.03001906217924	0.161541636738337	0.876645027548496
"EHMT2-AS1"	-1.42080144348027	-0.833184767547666	2.03233988552653	0.161545244451968	0.876645027548496
"FAM160B1"	-0.263635029816052	3.76650361953389	2.01242929483846	0.161552911680525	0.876645027548496
"ZMAT2"	-0.322311585163998	3.66416983616702	2.01339638260625	0.161554137091619	0.876645027548496
"HSBP1L1"	-0.296269979277402	3.40272937983041	2.01170411552204	0.161627159411143	0.876645027548496
"HPF1"	-0.619782069943223	1.68194028326249	2.0124962262418	0.161646232338146	0.876645027548496
"POC1B-GALNT4"	-1.31968400367957	0.0712341057527556	2.01505831551357	0.161707840364158	0.876645027548496
"LINC00853"	-1.51969900155879	-0.046129342457998	2.02117506110256	0.161715443405186	0.876645027548496
"ZSCAN21"	-0.429660727784516	2.80010001661219	2.01067745374689	0.161732342668422	0.876645027548496
"MTA3"	-0.31440233364127	3.83803399167728	2.0090930584935	0.161894823575072	0.877235838985657
"TLCD3A"	0.443562797690221	2.68810164297245	2.00886978413095	0.161917735846913	0.877235838985657
"TAC3"	-1.47456966623843	-0.823177088004798	2.02772281982651	0.162010976237906	0.877485407975198
"ZNF516"	0.152691137494365	6.09549434717247	2.0076768649617	0.162040216634277	0.877485407975198
"ENPEP"	0.250093755452814	4.36983181054885	2.0061697318252	0.162195113514084	0.877795226937353
"CRYL1"	-0.175082541648058	4.87896107932573	2.00601701220869	0.162210819049822	0.877795226937353
"NKX6-1"	-1.11275107045729	0.330241506561575	2.01101071399252	0.162238044934233	0.877795226937353
"TMEM202-AS1"	-0.371439716368282	2.65887311818494	2.00540173989775	0.162274111049006	0.877795226937353
"SYT3"	1.37248168530733	-0.700165329969946	2.01974950137673	0.162307211038457	0.877795226937353
"BRWD1-AS2"	1.19273426239802	0.157364489290246	2.01115003770455	0.162344631561068	0.877795226937353
"KIAA0586"	-0.67416755727773	1.8261420034506	2.00486553699331	0.162429398959345	0.877795226937353
"PSG8-AS1"	-1.17376038387143	0.289886258632586	2.0100591983972	0.16245637695551	0.877795226937353
"PCDH10"	-0.337080172042441	4.18479184593032	2.02249537262	0.162616241725263	0.877795226937353
"EIF3E"	0.431765711949113	2.80647887456848	2.00176203942878	0.16264911140659	0.877795226937353
"ENSG00000275202"	-0.671815913437599	1.56652398735884	2.00341449024017	0.162682607925411	0.877795226937353
"NPB"	-1.06792556401955	1.05686080705295	2.00994640544542	0.162698731986987	0.877795226937353
"TTC9"	0.499673369805703	2.40751912198662	2.00091294349021	0.162736739825762	0.877795226937353
"PICK1"	-0.212241844417449	4.37382959434529	2.00042086351574	0.162787548723787	0.877795226937353
"PTPN12"	0.269012575720933	3.55421730770799	2.00037680300034	0.16279209902304	0.877795226937353
"ENSG00000232640"	1.17197479798503	0.511074783951635	2.00498416956867	0.162856657242364	0.877795226937353
"MATN1-AS1"	-0.460254378218795	2.67497549229688	2.00062230907523	0.162866815795427	0.877795226937353
"ENSG00000228950"	-1.33360538934697	-0.536493823679296	2.01423433423664	0.16286913450667	0.877795226937353
"SLC29A2"	-0.455933338232069	2.6163493221509	2.00011263975891	0.162919448077671	0.877795226937353
"LILRA1"	-0.522650843599315	2.628608630661	1.99730332210505	0.163109876379325	0.877795226937353
"WAS"	0.304430575841922	5.55073541801531	2.05565046617702	0.163113919959209	0.877795226937353
"ENSG00000198106"	0.896969679782529	0.622713815316261	1.99821320638762	0.163115773073769	0.877795226937353
"ENSG00000274642"	1.29625341056506	-0.620262613746074	2.02033309123823	0.16314431478317	0.877795226937353
"ACBD4"	-0.204145084910858	4.53220897616815	1.99680165993432	0.163161813688284	0.877795226937353
"CLIP2"	0.167173524006418	6.61176080776617	1.9964614663109	0.163197045085366	0.877795226937353
"WIPI2"	-0.137724695109472	6.19867828066617	1.99582335562513	0.163263153587458	0.877795226937353
"MAP3K2"	0.192526272630035	4.63895120559903	1.99579688787947	0.16326589633172	0.877795226937353
"RPS23P6"	-1.11422528620827	-1.25436742287938	2.02528288279555	0.163299234306291	0.877795226937353
"LAMTOR5-AS1"	-0.995992875110831	0.789648001026017	1.99622993135389	0.163321059216945	0.877795226937353
"LAMB1"	0.142444971642038	8.02725990873578	1.99451175717347	0.163399133995617	0.877795226937353
"ENSG00000260641"	-0.999356705117999	0.472197465579029	2.00301828334143	0.163436367321817	0.877795226937353
"SEPTIN4"	-0.210643078333529	5.90969677243455	2.01158584589538	0.163487582357271	0.877795226937353
"SAMMSON"	-1.32239862679571	-0.423161378902411	2.00961637393811	0.163503974936795	0.877795226937353
"KRT18P47"	1.22789974716633	-1.05219550277738	2.02089123867955	0.16351354923985	0.877795226937353
"H4C6"	-0.420067864962031	6.5574782445576	2.06319306536118	0.163537441259481	0.877795226937353
"RARRES2P1"	-1.1379534637458	-1.16122526972249	2.01849188879761	0.163538785701779	0.877795226937353
"RRAGC"	-0.289941845520075	3.28108230732699	1.99307523998597	0.163548217342942	0.877795226937353
"ENSG00000226334"	-1.18289293311555	-0.0126096895091538	2.00191692479584	0.163549846558605	0.877795226937353
"ENSG00000240401"	-1.2893381356058	-0.0289621734141537	2.00125999589365	0.163617577712808	0.877916202649701
"CCDC7"	-0.653216980579807	1.37629704786375	1.99176779216467	0.163684043986952	0.877916202649701
"HASPIN"	-0.732353795474344	1.55117026604966	1.99210388669429	0.16374910959007	0.877916202649701
"PGM2"	-0.426385970834651	2.99023727371869	1.99091119250003	0.163773104951295	0.877916202649701
"ENSG00000283355"	-1.48373822973905	-0.351401240594068	2.00227568639798	0.163791571491366	0.877916202649701
"MRPS31"	0.701126713767396	1.59722992921896	1.99198109731157	0.163865545078395	0.877916202649701
"FILIP1"	-0.381046845621138	2.79123141815906	1.98978192432818	0.163890601963066	0.877916202649701
"ENSG00000261407"	-1.5343852778176	-0.682108662744358	2.00567639207307	0.163908128128725	0.877916202649701
"PLXNB1"	0.158380042860201	6.23853911516573	1.9895338397918	0.163916427630494	0.877916202649701
"ENSG00000279443"	0.539804033717778	2.16720515438352	1.98974899840686	0.163994002200764	0.877924511601832
"RHOXF1P3"	-1.3579052817347	-0.712391432900203	2.00483650847135	0.16399443328276	0.877924511601832
"ENSG00000261959"	1.38348119190367	-0.534473698677915	2.00410367797506	0.164069781551585	0.877956104832722
"NQO2"	-0.198581842755494	5.09124712599541	1.9879943837715	0.164076791863713	0.877956104832722
"BIVM"	-0.404723152541053	2.83023603985347	1.98575081606219	0.164310831713733	0.879003624769993
"SIGLEC11"	-0.545127380473085	2.59642607355294	1.99171612511547	0.16436466764359	0.879086855403513
"TNFRSF13C"	0.470686806511242	4.39786627844116	2.04872663321889	0.164450823829104	0.879152548581039
"ADAM15"	-0.142298815728411	7.20192404549079	1.98436061830885	0.164456047443363	0.879152548581039
"SLX4"	-0.209283527732376	4.78072467727494	1.98401864163173	0.164491792269125	0.879152548581039
"SOCS1"	-0.152178796536322	6.44334255676689	1.98364829303053	0.164530512899134	0.879154899776989
"SLC23A1"	-1.18672943284677	-0.0682212349217525	1.99144805547111	0.164633145135646	0.879288714785187
"BLACE"	-1.39526393346012	-0.751535550007149	1.9978067693234	0.164718901534953	0.879288714785187
"ENSG00000255026"	0.721889881807991	1.83475097782634	1.98336622324236	0.164724665469713	0.879288714785187
"ENSG00000277283"	-0.546887046707124	1.93867277314432	1.98171271347779	0.164733054918485	0.879288714785187
"ENSG00000267102"	1.06930984071245	0.155662346368982	1.98660014044918	0.164760884756839	0.879288714785187
"ENSG00000269984"	1.27587885204144	-1.14133728962567	2.00628798169278	0.164785275121286	0.879288714785187
"SLC25A37"	-0.290361450595293	8.27707964093117	2.04690529755984	0.164854309577346	0.87944127870885
"NUTF2"	0.192143154284009	5.14960960964571	1.98021046986959	0.164890453109828	0.87944127870885
"RSRP1"	-0.137053737129887	7.05697084226119	1.97929792908698	0.164986150871697	0.879747374255721
"LEFTY2"	-1.43414162396422	0.134686168530287	1.98592025440551	0.165077873336833	0.879998238548964
"KDM3A"	-0.259712543891541	4.11813833227151	1.9781194624697	0.165109832356853	0.879998238548964
"AIG1"	-0.249047347692443	4.03911184258998	1.97708218266872	0.165218785924059	0.880374625877481
"VPS29"	-0.295025581015835	3.87638156829194	1.97575624200775	0.165358182362083	0.880407653339394
"AFTPH"	-0.385641239766365	3.04543952818772	1.97573081229327	0.165360857138921	0.880407653339394
"FAM161B"	0.343484226011042	3.09557067712608	1.97567109804267	0.165367138269533	0.880407653339394
"KLC4"	-0.171884935937995	4.98022134097796	1.97466427302157	0.165473084697914	0.880407653339394
"KCNK5"	0.320910788197031	3.6450919287084	1.9746029616099	0.165479538956616	0.880407653339394
"ENSG00000286596"	-1.12361802676242	-1.17057730042246	1.99941714128898	0.165491997439697	0.880407653339394
"TARDBP"	-0.167734106312694	5.10389159411311	1.97306347763859	0.165641697254204	0.880407653339394
"CBLN2"	-0.836618324745357	1.04619427569781	1.97577155003549	0.165667349992086	0.880407653339394
"GTSF1"	-1.29036691262046	-1.06885579493595	1.99765987417477	0.165673322482108	0.880407653339394
"ENSG00000258620"	-1.12876188014463	0.0238964398334754	1.97847680540857	0.165731117722577	0.880407653339394
"DAAM2-AS1"	0.373310412318334	3.15268089432152	1.97219436836672	0.165733325214514	0.880407653339394
"BCL11B"	0.49321787549361	4.38270812806155	2.03845898759475	0.165741797498602	0.880407653339394
"ACSM3"	-0.944376040856317	1.32403754790909	1.97736559947663	0.165847740601183	0.880407653339394
"ENSG00000224790"	-1.11833038894049	0.0408148290360008	1.97546254309914	0.165927223016856	0.880407653339394
"MPV17"	0.188746964790231	4.63800146889688	1.97020714638447	0.165943056034487	0.880407653339394
"ENSG00000266718"	-1.44111839252479	-0.31500661194705	1.97745380465063	0.165963861827314	0.880407653339394
"CIPC"	-0.314245230344853	3.73667010788218	1.96982859209599	0.165983043778587	0.880407653339394
"PROS1"	0.377095011538093	3.43714294318464	1.97090641576922	0.166039243598643	0.880407653339394
