"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_sclerotic","colSums_non.sclerotic"
55,178,21,28,361,62,11,46,79,186,218,511,202,178,779,77,122,107,36,1743,147,3523,1075,221,333,240,80,29,54,43,164,864,638,124,76,184,158,117,227,343,30,32,83,149,809,84,333,132,114,763,2315,1549,486,2347,70,"ST6GALNAC4",10539,12397
39,21,2,6,29,22,0,37,47,32,142,112,49,82,417,5,30,69,30,462,90,1479,263,40,111,151,39,13,47,32,51,149,168,80,17,82,114,57,170,201,31,40,13,60,360,18,94,24,128,371,806,674,191,1150,70,"TMOD1",3767,5250
397,548,198,76,752,459,34,352,564,1157,2595,2374,367,970,841,261,419,462,291,493,1250,252,1048,164,395,767,361,215,866,420,581,1336,598,531,252,1970,1332,1184,3468,2574,355,339,535,797,554,481,87,69,1409,537,182,494,415,872,191,"DAB2IP",17486,23005
165,285,183,42,498,447,18,124,295,1023,1264,1419,270,750,647,173,401,356,345,629,910,168,1025,86,264,426,230,176,514,248,180,868,298,437,223,1279,916,1145,2081,1522,355,335,284,569,448,328,139,132,1951,873,171,700,322,766,60,"STXBP1",12213,17550
76,177,29,24,248,159,13,92,127,216,246,505,129,169,248,50,177,123,58,284,201,182,268,50,111,195,74,47,133,102,138,401,192,269,85,416,303,205,299,461,71,66,153,121,90,190,68,43,301,215,126,318,102,348,40,"SLC2A8",4157,5377
804,1060,517,299,1750,1351,135,507,864,3442,5291,4166,1305,1308,1557,617,768,995,638,1433,2538,750,2564,223,741,1544,419,605,1548,671,833,2399,905,1681,445,2403,2498,2816,8634,4295,1200,1246,1047,1179,995,543,245,161,2541,1547,259,1802,842,1460,323,"ANGPTL2",37167,45542
56,228,74,52,447,166,21,76,142,511,444,737,174,338,743,185,358,240,170,1224,384,2046,855,214,291,380,46,95,177,180,126,760,370,147,92,486,454,382,576,689,100,122,188,265,864,310,203,119,500,789,1241,952,511,1636,144,"CDK5RAP2",10556,12524
0,5,1,0,16,2,0,4,14,1,14,15,0,10,2,2,0,14,0,4,25,24,29,0,0,6,8,0,4,0,2,25,0,1,10,11,7,0,1,15,2,0,3,0,1,0,0,2,4,0,0,14,0,17,5,"ZFP37",188,132
13,89,6,23,162,42,3,31,15,70,49,162,52,76,337,28,258,108,32,182,73,546,233,31,72,85,44,12,63,18,63,260,165,110,52,70,98,91,56,136,21,13,52,97,99,95,40,37,119,72,443,390,81,590,21,"SLC31A2",2778,3408
38,107,32,18,140,31,14,69,37,162,189,240,125,99,176,42,161,103,69,254,232,516,230,27,50,131,34,5,62,25,39,352,86,67,20,139,106,120,190,180,31,36,34,68,138,105,108,30,188,168,431,371,133,470,53,"SLC31A1",3292,3789
17,21,8,8,69,47,11,6,33,43,68,141,69,53,218,19,60,50,21,280,87,307,101,13,64,74,27,4,49,49,57,179,98,77,45,97,68,43,137,100,12,20,19,53,77,100,42,0,44,188,142,191,105,254,9,"TLR4",1888,2286
4,36,0,0,60,18,1,11,38,103,78,137,12,47,43,35,107,19,16,90,128,173,77,8,39,51,29,8,40,25,47,161,54,54,11,56,141,93,99,163,25,13,26,37,69,48,36,19,122,62,118,89,33,92,13,"ZNF189",1331,1783
0,0,4,0,0,4,5,0,0,1,0,0,0,6,0,6,0,0,13,6,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,"ALDOB",45,19
12,16,4,2,103,24,4,22,22,58,77,177,10,64,111,39,48,22,41,184,80,215,88,13,40,89,2,5,25,7,41,109,80,32,31,85,136,34,126,88,13,18,29,54,56,36,15,9,89,149,123,130,27,210,2,"STX17",1565,1761
14,50,9,5,93,18,14,40,25,40,75,110,24,164,221,48,109,74,22,246,155,286,155,56,44,61,35,12,61,47,23,132,31,38,27,45,102,58,78,118,18,23,27,58,112,114,30,28,143,129,234,198,80,268,7,"PRPF4",2158,2276
241,394,210,118,769,316,60,164,180,1199,1243,1315,392,488,835,232,625,200,242,860,661,1020,825,105,277,544,400,137,431,324,356,1068,417,492,200,1153,461,1089,1646,980,291,310,363,438,459,416,201,89,998,564,632,974,350,851,109,"FPGS",13515,16199
106,198,45,76,551,189,13,120,200,311,409,628,196,286,591,164,310,178,126,1246,286,1900,670,147,198,257,84,65,184,75,210,1027,564,177,93,483,334,229,449,568,77,137,98,200,302,220,292,112,402,610,1081,734,414,1059,109,"USP20",9401,10389
0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,7,0,0,4,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,23,0,0,0,14,0,0,0,0,"KIF12",29,46
96,305,41,87,470,91,14,133,117,340,514,818,235,319,712,191,282,212,133,735,493,794,553,51,213,252,110,55,154,114,148,774,353,368,96,487,382,436,589,530,57,92,89,325,224,236,89,105,288,455,505,747,163,663,21,"ATP6V1G1",8201,8655
37,40,0,2,55,13,5,6,9,40,94,125,38,80,111,30,14,55,6,87,41,181,51,10,13,45,58,14,68,7,20,63,50,14,32,40,52,36,77,74,2,29,18,66,52,7,42,2,20,56,55,109,21,118,14,"TEX10",1188,1216
0,24,0,3,54,12,0,1,30,38,23,124,16,76,43,21,47,22,19,58,83,49,95,15,21,48,2,7,31,8,16,116,22,23,15,73,73,32,73,92,7,7,26,45,48,24,41,10,78,37,37,63,62,57,1,"GARNL3",922,1126
0,1,0,0,0,0,0,0,0,0,10,0,0,26,1,11,1,26,16,50,11,57,35,12,7,23,0,0,0,5,0,0,3,10,0,14,0,0,9,3,0,0,0,14,14,1,6,0,15,7,39,36,0,40,0,"MRPL50",287,216
40,83,37,23,223,74,12,62,64,170,201,328,61,131,352,44,182,83,57,888,149,1917,489,61,182,119,125,26,88,43,79,404,311,99,57,160,143,123,241,284,41,23,60,130,467,131,151,86,212,401,1184,820,197,1232,29,"DPM2",6032,7347
36,49,14,7,64,23,6,20,18,84,87,127,27,134,108,34,26,34,51,152,104,139,178,21,49,77,3,13,52,32,55,109,30,24,3,73,106,50,132,126,4,27,17,61,82,45,13,8,136,102,104,171,38,215,21,"TSTD2",1669,1852
2,2,0,0,5,1,7,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,2,0,0,9,5,2,0,0,18,10,0,7,8,0,0,0,8,0,0,0,0,0,0,0,0,"GABBR2",28,84
0,0,0,0,2,5,0,1,0,3,0,0,7,57,227,4,4,3,0,629,1,1375,165,18,72,36,2,0,4,2,1,10,31,2,0,1,0,0,0,3,0,0,5,31,274,3,21,22,0,244,400,363,124,898,10,"HEMGN",2609,2451
29,111,35,5,120,50,14,55,40,128,229,172,16,286,318,143,157,168,150,582,368,1024,486,29,137,175,50,12,95,63,38,230,170,45,42,135,171,189,273,282,18,27,49,232,210,181,124,72,364,410,665,655,155,632,20,"PSMB7",5027,5609
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,4,0,0,0,0,0,2,0,0,0,8,0,0,3,9,0,2,0,0,3,0,0,"NR5A1",4,38
13,30,1,20,97,16,6,18,21,44,90,119,29,55,149,18,48,38,37,163,72,356,173,23,64,41,11,9,27,34,44,191,55,37,33,62,111,110,107,99,17,21,31,76,138,76,64,9,115,124,237,200,127,250,0,"TRMO",1741,2415
28,65,6,6,58,17,4,28,31,60,97,168,31,39,78,33,35,50,60,82,199,97,130,22,26,91,22,6,54,29,24,117,47,34,16,106,80,80,165,103,24,58,64,34,39,84,9,13,112,104,57,111,67,122,6,"RABEPK",1541,1787
55,68,33,24,166,59,4,30,55,121,201,207,56,120,185,74,103,108,62,291,249,485,272,34,120,137,34,62,102,41,72,281,141,128,33,208,158,160,291,365,71,66,74,119,114,117,60,16,235,219,240,286,109,311,44,"GOLGA1",3319,4157
18,23,11,29,83,30,11,0,32,78,115,91,17,60,83,2,29,21,1,89,43,121,104,0,38,45,10,22,28,30,27,132,47,34,52,107,90,127,191,116,12,19,43,26,56,42,7,14,120,58,48,111,27,110,0,"XPA",1174,1706
14,38,0,4,109,15,0,13,7,37,88,91,22,35,39,24,16,52,18,136,68,216,121,15,62,52,24,30,34,17,15,102,57,24,42,58,82,22,85,106,15,7,20,47,58,32,26,0,37,126,135,110,25,198,3,"NCBP1",1292,1537
95,235,47,63,335,169,37,162,238,402,424,688,178,431,1261,286,441,73,145,1706,401,2747,1101,314,392,334,138,47,229,193,168,858,470,296,149,546,615,430,699,604,87,160,129,267,1097,467,471,105,628,951,1719,1578,614,2304,316,"ANP32B",12705,16335
12,45,31,12,87,21,3,42,37,61,79,174,59,97,159,64,128,58,28,203,136,301,204,53,52,124,32,13,49,11,48,236,48,26,45,85,121,114,125,166,18,29,23,57,169,105,28,14,114,111,163,185,146,295,17,"PDCL",2270,2593
620,1851,284,237,3059,895,187,1110,649,2291,2910,3743,963,2516,2777,1313,1248,1129,872,4820,1835,5950,3629,480,1386,1700,1270,444,1383,883,1149,4418,2712,1811,817,2588,2609,2634,3632,4219,343,910,1096,1678,2739,1593,607,486,2839,2736,3993,6594,971,5045,208,"RPL35",48454,62407
0,0,0,0,5,0,0,7,3,0,2,11,3,17,0,0,3,5,0,2,7,0,9,0,3,11,0,7,0,5,0,7,0,2,4,1,10,7,11,0,0,3,8,21,0,0,14,0,0,1,4,10,0,10,6,"CTSV",88,131
1,6,0,0,0,2,0,1,11,0,83,42,9,14,26,39,2,17,15,28,9,4,25,0,8,0,23,14,7,0,14,1,5,20,4,55,61,7,23,26,4,3,6,19,5,0,7,0,24,14,10,6,0,8,0,"LMX1B",342,366
20,61,11,7,195,22,11,37,56,145,114,189,32,121,140,38,95,78,42,196,87,383,209,39,48,79,70,13,80,38,42,245,105,73,37,143,122,109,233,194,34,51,68,128,155,91,46,22,175,176,186,253,35,255,44,"ARPC5L",2455,3223
17,41,0,2,48,35,5,29,37,47,148,145,19,276,172,114,76,190,86,167,179,50,264,30,104,228,5,37,55,19,34,103,57,55,14,79,116,98,292,130,31,23,109,205,88,117,15,24,510,180,38,210,137,114,14,"ENPP2",2509,2909
0,1,0,0,22,7,12,9,2,16,18,24,10,6,24,0,1,9,4,48,0,75,36,5,27,5,20,16,6,8,0,21,18,18,0,16,22,7,4,39,16,6,4,0,12,3,15,4,3,8,57,41,16,80,22,"DSCC1",361,482
50,136,36,20,364,106,10,119,52,270,322,434,112,124,212,66,120,122,95,510,214,635,329,45,171,200,98,18,140,57,139,419,212,125,69,250,277,283,475,378,72,75,95,178,90,65,52,23,317,285,339,421,120,415,10,"DERL1",4874,5497
878,807,102,98,1334,554,95,744,766,3956,4769,8599,347,3408,1994,369,666,760,533,1312,1038,1793,2158,128,910,2240,1513,693,1756,336,1317,2172,1520,1543,529,2069,1702,2842,4968,8231,231,529,1428,2238,1929,681,452,394,1355,888,1677,2450,705,2617,372,"MYC",40358,49137
0,34,2,0,14,5,3,2,5,34,32,67,6,48,47,4,7,5,3,26,43,51,33,13,13,49,5,0,5,0,5,31,26,18,4,6,55,10,35,58,10,0,2,45,58,5,22,6,80,43,5,59,150,73,23,"CCN3",546,839
0,7,0,0,0,0,0,0,0,0,9,7,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,11,1,11,1,10,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,"IL33",40,66
33,98,18,4,126,48,6,48,34,151,215,186,82,85,156,91,146,149,37,269,199,180,323,27,103,123,36,14,86,48,46,191,85,95,33,179,159,138,290,230,41,35,38,46,111,118,30,11,222,137,186,305,108,250,1,"DMAC1",2937,3269
1,4,0,0,14,7,0,3,5,11,18,20,5,7,18,3,1,2,0,30,12,69,20,0,1,3,2,4,11,4,0,32,19,25,3,8,18,16,53,34,0,1,4,10,10,13,3,4,15,42,12,65,7,57,0,"RANBP6",254,472
42,31,16,6,146,37,22,14,27,129,185,279,23,121,137,40,55,50,24,183,136,188,102,15,39,120,42,3,53,19,32,180,76,39,18,91,87,73,156,179,13,19,31,77,71,48,40,5,60,80,199,157,70,220,22,"POLR1E",2167,2160
11,36,7,1,26,12,3,14,11,39,78,110,11,35,107,14,69,75,1,99,35,158,97,14,34,65,19,1,25,22,26,80,56,23,17,35,46,46,99,72,15,19,50,50,40,20,27,1,88,88,99,86,59,187,12,"PLAA",1162,1408
25,139,25,21,366,150,13,50,81,297,390,610,82,50,88,45,119,143,107,258,187,273,286,55,91,145,28,29,131,59,56,358,190,183,72,286,247,191,359,332,69,47,66,69,116,79,54,53,257,217,126,221,200,188,40,"IL11RA",4096,4323
73,83,15,40,211,65,9,34,15,141,305,383,63,435,366,147,141,102,81,567,180,844,487,50,171,315,105,35,67,60,145,409,220,91,83,168,210,158,354,407,56,64,72,257,300,98,117,45,244,418,619,429,137,859,4,"UBAP2",5323,6231
20,24,12,0,106,40,5,25,17,73,111,218,33,106,231,56,73,98,54,315,188,349,204,26,86,94,24,3,42,10,47,171,81,31,17,65,87,86,134,128,14,4,46,81,138,105,46,31,128,217,162,242,87,276,8,"APTX",2564,2511
27,11,13,9,106,6,7,27,13,74,114,159,31,97,166,39,86,63,47,357,110,480,233,19,60,136,28,13,10,46,30,127,92,42,36,114,154,87,149,217,11,54,31,132,167,67,31,8,244,177,290,222,113,275,53,"RNF38",2490,3020
4146,8664,3298,1644,16912,8061,809,4531,6861,19181,22406,35248,6841,11724,23522,5496,12344,5995,5284,31016,15465,38945,30715,4178,9853,11444,4335,4217,9547,7219,7441,28496,16543,10265,4931,23221,20051,18271,35311,31882,6901,7044,7111,10552,15013,10922,7466,3085,22195,19883,26997,31196,11683,39697,3466,"TLN1",344583,444941
0,51,0,0,0,5,0,0,3,0,6,19,1,6,0,0,0,4,0,4,11,2,25,0,0,0,0,0,0,10,0,13,10,9,0,7,0,4,0,9,0,0,11,0,2,0,0,0,0,0,0,3,0,17,4,"CCL21",137,99
4,9,0,8,95,9,0,13,4,0,7,49,27,1,0,0,18,14,6,107,13,231,29,18,14,16,0,0,0,0,0,143,21,12,1,21,8,0,8,10,0,0,3,2,0,8,28,4,0,70,64,43,29,57,7,"SIT1",692,539
9,62,8,4,156,42,1,36,13,125,132,322,55,86,360,61,232,54,24,92,103,73,128,16,74,120,78,42,23,9,40,161,74,44,15,90,126,74,104,272,28,19,27,25,71,161,23,35,50,118,37,119,54,109,4,"DNAJB5",2388,2032
10,3,4,0,12,9,0,0,0,4,9,12,1,0,22,1,20,17,1,19,14,20,13,4,0,0,2,0,6,0,0,27,2,1,7,17,16,1,14,15,0,8,1,0,0,4,6,0,23,10,0,8,4,23,0,"SPAG8",195,195
27,108,38,12,212,101,5,37,54,190,257,399,70,170,283,70,71,125,69,537,209,681,417,27,93,104,40,25,100,72,90,341,168,164,54,271,171,239,401,323,44,69,92,135,228,109,68,47,218,366,420,710,135,549,3,"DCTN3",4366,5652
53,95,20,60,310,72,9,63,36,176,51,268,79,80,341,17,361,98,22,499,82,374,384,16,46,106,97,46,97,38,261,648,252,97,9,128,332,90,105,206,17,44,252,40,117,233,156,51,5,180,177,281,88,204,28,"CD72",3718,4279
55,191,81,24,257,136,20,98,172,427,552,662,131,192,361,85,151,271,137,362,411,110,481,30,184,269,48,50,202,112,115,519,198,195,88,454,361,356,786,710,104,136,89,248,205,160,56,49,496,365,109,329,231,337,95,"TMEM8B",5850,7203
167,267,70,45,530,163,39,190,222,670,797,976,193,313,609,189,314,364,210,667,464,1031,818,104,171,291,165,98,352,155,158,676,376,358,136,602,614,599,1099,785,95,249,178,260,422,313,126,68,676,457,668,898,210,603,76,"GRHPR",9874,11472
57,101,57,7,162,51,9,50,46,173,247,288,52,194,126,86,130,57,52,177,262,134,201,24,38,120,114,27,80,37,52,183,59,110,46,141,129,135,278,224,33,70,34,164,131,47,16,6,153,97,190,181,63,162,13,"ALDH1B1",2901,2975
32,73,2,5,98,46,0,24,27,99,96,81,31,73,92,19,38,52,31,193,78,147,125,6,27,72,9,25,139,23,56,56,84,28,31,168,63,184,159,151,14,34,24,32,55,24,6,19,138,51,94,149,45,186,29,"HINT2",1567,2076
0,15,0,0,14,0,0,0,0,4,12,22,9,18,32,0,16,1,5,85,4,358,69,2,37,9,1,0,0,0,9,20,26,6,1,11,11,8,16,5,0,0,1,18,93,10,31,0,0,41,149,59,10,181,6,"ARHGEF39",712,713
13,6,0,0,1,6,0,0,0,0,1,5,0,0,0,0,7,4,0,0,9,0,7,0,0,0,2,8,0,0,0,0,0,2,0,0,0,0,4,0,2,15,0,0,0,0,3,0,0,4,0,0,0,0,0,"IGFBPL1",59,40
32,47,8,12,259,54,3,39,23,112,138,229,96,109,158,28,77,67,20,174,120,186,213,28,98,77,22,38,91,73,61,315,34,48,37,162,176,119,271,254,22,54,50,63,120,89,35,24,176,152,78,230,100,225,13,"DENND4C",2407,3132
95,285,114,56,589,121,39,231,196,417,584,877,134,1861,3674,1024,1815,922,820,4476,2098,7123,3707,610,1230,1377,199,64,171,160,190,1024,367,380,138,561,667,618,581,1097,58,114,228,1340,2817,1444,1023,516,2105,2811,3845,5349,1629,5835,138,"RPS6",34475,35469
51,264,51,108,567,150,39,141,146,187,180,621,318,135,699,66,405,175,130,1184,249,1703,653,136,283,192,62,60,155,130,182,1334,508,222,104,432,358,218,288,465,49,80,117,175,390,307,313,129,195,655,1208,992,405,1213,127,"CNPY3",8833,10873
175,340,178,88,878,369,60,226,276,948,1438,1047,402,484,671,103,269,311,238,484,1154,317,802,65,215,449,181,175,452,191,316,1120,326,303,204,1121,802,686,1738,987,329,284,325,436,333,241,60,30,1084,445,177,571,188,603,100,"FOXP4",11987,13808
5,22,0,0,21,8,0,0,1,0,21,12,2,14,39,16,49,10,23,47,44,155,38,13,22,39,13,8,4,0,0,25,8,10,2,7,0,4,15,8,0,6,2,17,37,5,4,9,38,32,46,79,21,56,0,"PPIL1",601,456
51,127,27,15,318,126,23,45,114,310,338,444,114,230,214,76,168,69,75,223,179,393,309,78,93,199,75,59,190,69,48,388,170,116,68,321,259,280,656,410,121,86,75,175,166,152,71,43,418,198,239,479,191,288,60,"KLC4",4358,5871
76,205,92,37,379,164,12,77,177,503,508,987,80,413,803,277,326,208,250,790,575,887,772,123,328,421,66,108,238,149,169,592,127,198,154,614,515,424,1008,718,115,136,152,372,393,186,162,54,1227,633,601,639,436,806,104,"KIF13A",9470,11096
0,0,0,0,15,5,4,4,4,13,35,19,0,20,69,5,43,3,14,80,35,93,64,7,14,30,2,3,1,11,9,10,10,9,13,2,18,13,17,28,1,1,0,22,60,16,8,6,20,68,32,91,20,54,1,"ZSCAN9",576,546
280,288,59,120,431,100,31,202,122,651,1080,1879,166,1406,1560,114,574,156,155,3300,284,8721,1266,584,443,501,768,143,454,71,683,1486,1091,252,71,834,308,702,1389,2024,63,208,429,1193,1457,240,449,146,244,1645,5388,1682,1153,3394,136,"PIM1",24473,28103
5,5,1,14,28,4,0,3,5,18,18,29,2,35,282,29,26,13,4,595,28,1537,249,136,118,49,9,0,6,1,41,123,174,23,0,38,13,12,18,16,3,0,5,14,236,85,109,39,11,211,990,456,281,699,10,"GMPR",3233,3623
82,210,61,26,338,108,15,102,216,434,438,741,104,208,489,80,147,257,134,786,418,1196,600,92,197,334,73,37,201,94,176,701,268,168,130,442,465,335,557,632,117,98,155,229,335,205,101,84,474,592,581,694,226,975,99,"CMTR1",7813,9244
4,0,0,0,2,0,0,2,0,3,14,17,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,2,1,6,0,20,0,18,0,4,7,2,4,25,3,0,0,0,6,1,0,0,0,2,0,0,0,0,0,"TFAP2A",50,101
138,355,64,37,495,148,29,162,180,584,675,1141,257,322,722,210,382,430,213,971,595,1072,938,56,304,331,182,124,311,160,237,953,430,375,203,720,592,567,982,924,69,115,186,292,466,303,187,65,723,666,850,935,385,1090,67,"YIPF3",10811,13159
24,54,6,5,82,25,14,12,14,74,87,152,45,58,192,10,72,27,18,258,90,329,202,3,20,67,33,19,37,41,40,171,88,66,24,70,110,130,198,140,5,54,22,63,170,35,45,25,192,159,303,262,78,284,11,"TMEM14B",1940,2875
48,123,19,27,265,85,6,42,101,305,401,653,114,424,542,104,338,84,89,911,303,1899,579,154,166,275,260,39,148,93,197,693,226,124,84,355,241,237,372,430,80,75,94,339,572,366,181,86,306,610,892,558,399,1146,64,"TMEM63B",8057,9267
6,48,22,9,106,68,6,16,61,73,93,194,10,21,41,3,30,21,34,84,63,79,110,19,33,63,8,14,40,41,58,129,56,67,38,150,126,70,122,162,25,41,16,41,10,22,20,18,96,82,50,91,38,66,8,"FRS3",1313,1705
57,194,47,68,389,116,22,69,141,392,504,763,182,346,538,99,324,177,142,673,276,822,657,91,164,214,100,58,153,101,185,605,253,175,81,394,362,327,674,627,95,104,140,165,379,246,113,67,353,346,442,452,239,835,30,"TJAP1",7467,8101
0,5,0,13,5,22,0,9,3,18,13,37,8,30,29,2,8,12,5,15,5,56,17,5,17,27,0,0,11,0,10,102,21,0,12,18,18,10,15,11,0,0,0,5,21,13,1,2,10,18,15,42,34,67,1,"CAPN11",361,457
0,5,0,0,0,6,0,1,3,14,27,57,8,1,20,9,0,8,15,16,10,0,14,7,2,3,0,1,6,5,5,10,12,0,9,5,2,31,16,13,2,15,4,8,5,14,3,0,33,11,4,17,2,5,0,"HCRTR2",226,238
0,8,0,0,9,8,0,0,1,2,15,0,0,0,1,0,4,0,0,0,0,12,0,0,0,3,0,0,2,0,0,6,1,3,0,0,2,0,3,2,0,0,2,1,14,0,0,0,0,0,4,0,0,0,0,"KIAA0319",63,40
37,96,5,68,463,66,16,69,57,60,90,555,108,98,197,45,177,138,78,1047,127,1699,726,140,74,101,81,4,53,7,252,1012,425,174,46,178,183,47,66,178,19,26,132,135,148,222,104,90,40,620,647,454,244,346,31,"IRF4",6337,5964
86,193,71,51,343,115,12,78,140,509,962,957,140,663,978,130,367,243,112,1198,579,2367,997,187,313,414,315,41,251,215,341,796,536,232,94,569,429,406,928,778,114,130,130,542,846,284,317,108,415,585,1416,925,607,2532,141,"SLC22A23",12205,15023
109,151,66,7,354,127,2,161,85,279,1355,464,88,246,383,109,107,126,60,142,544,634,466,48,147,226,111,51,285,57,108,312,160,174,53,587,349,251,1349,564,111,154,174,157,242,131,38,21,307,100,365,428,106,238,8,"TUBB2A",6486,6991
26,32,11,0,111,51,6,21,43,89,127,433,15,82,50,22,42,15,34,16,69,46,67,0,23,36,55,12,31,39,6,114,31,52,40,54,86,89,74,362,25,14,61,39,24,33,8,4,65,42,22,77,8,41,7,"LRRC1",1467,1515
6,1,0,1,19,0,0,7,0,2,2,87,8,0,2,0,11,4,0,18,0,0,22,0,5,0,8,3,6,0,0,41,0,3,0,7,6,24,11,9,0,10,0,16,14,7,0,0,0,15,0,29,5,9,0,"FOXF2",195,223
5,33,4,12,75,14,0,9,14,133,131,171,25,67,80,43,89,85,101,68,191,46,156,25,45,58,11,16,71,22,29,90,19,22,53,89,121,60,281,89,19,30,36,25,81,31,44,7,257,128,24,143,111,125,9,"BPHL",1680,2043
138,221,57,24,373,143,13,96,127,456,834,1183,148,529,870,166,561,210,178,995,493,739,944,63,245,504,115,70,306,173,290,608,398,229,96,563,395,472,914,1239,49,67,221,467,517,436,202,155,647,534,460,830,268,1103,68,"RIPK1",10310,11892
53,87,34,5,128,49,5,78,57,119,529,263,16,137,173,9,71,62,38,10,207,14,116,0,13,120,31,46,203,26,38,116,77,89,24,245,278,117,831,449,37,137,109,27,95,14,5,27,236,29,6,112,39,34,12,"TUBB2B",2393,3489
25,101,19,9,100,16,9,34,20,86,168,114,4,132,185,58,69,62,35,267,108,520,210,33,43,135,20,32,47,29,66,134,71,94,17,81,97,81,171,144,25,12,11,92,177,54,52,29,136,111,239,310,56,284,8,"UQCC2",2562,2680
261,446,31,118,778,149,27,141,145,349,457,1348,259,1069,2211,171,916,229,138,3170,257,5531,1468,219,433,356,731,82,265,95,716,1734,1095,254,105,456,286,323,199,1018,40,44,247,1080,1434,766,582,162,195,1128,3952,2407,460,3376,81,"HMGA1",20677,23313
4,76,14,7,84,26,14,11,25,93,44,121,34,71,166,15,50,14,4,473,46,966,136,42,87,59,9,26,9,40,13,198,176,22,5,80,46,31,55,120,19,22,12,31,264,32,50,83,36,203,603,405,116,773,28,"TCF19",2682,3507
344,661,184,160,1206,358,88,495,477,830,1494,2787,367,920,2822,395,1034,617,400,2495,1121,2803,1800,301,851,1294,400,181,1006,461,782,2366,1049,846,329,1341,1208,888,1811,2622,169,341,336,932,1440,876,781,221,1433,1486,1479,2123,876,2395,287,"FLOT1",26304,30465
2125,1827,154,892,2660,1053,188,1058,1024,2150,4507,11160,1561,8844,19886,1314,7106,2026,883,9375,1972,6057,5208,537,2828,4205,5843,857,1665,975,4602,8548,3611,2617,680,3451,3971,1906,2564,6601,294,593,2683,6767,8033,6489,2592,601,865,4873,3257,6171,1549,7117,309,"IER3",100600,100084
92,191,69,56,544,206,24,110,152,544,670,1230,117,374,621,173,333,159,159,1333,410,2037,865,136,292,439,151,75,242,123,183,938,396,235,137,442,624,412,820,1180,95,150,155,392,677,208,251,83,686,811,1101,856,412,1453,47,"MDC1",11336,13335
0,17,1,0,33,17,0,1,25,29,46,46,6,30,54,11,10,46,8,37,55,59,68,12,11,19,5,3,10,3,10,48,18,34,12,30,24,14,48,51,8,44,25,20,63,5,25,4,22,67,58,17,23,96,0,"PGBD1",641,787
