"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PLCE1"	-1.70269699735044	2.63131818832981	15.3875856704378	0.000212963833048276	0.02059058362825
"RBMS1P1"	-2.5384913059251	-0.863124515535981	15.3667559865221	0.000214869938453141	0.0206955835758207
"MTHFD1L"	-0.78656776843594	4.50317892097018	15.3498545047304	0.000216429569418176	0.0207665406245919
"THY1"	-1.57121029098631	7.15953925369098	15.2709072043537	0.000223871596685308	0.0212942494053216
"LINC02519"	-2.93793225134996	-0.636747004852887	15.2567721102635	0.000225231805770172	0.0212942494053216
"ENSG00000287623"	-3.03656478996092	-0.124577183515592	15.2519385830281	0.00022569889551673	0.0212942494053216
"ENSG00000267706"	-2.74003633952319	-0.80306773829055	15.2493847716803	0.000225946089346652	0.0212942494053216
"ENSG00000280023"	3.14227416577082	-0.567663604808375	15.2325956999646	0.000227578174734038	0.0212942494053216
"TMEM169"	-2.44451029033898	0.0280772214277973	15.2222923468523	0.000228585822434774	0.0212942494053216
"ALPL"	-1.24557343641379	7.44647560143444	15.2205029546052	0.000228761292290269	0.0212942494053216
"MIR5191"	2.95851980153947	-0.821175764052111	15.2106290838482	0.000229732049499338	0.0212942494053216
"AMMECR1-IT1"	2.75074633025751	-0.224670024814513	15.2093385233511	0.000229859247128218	0.0212942494053216
"THBS3"	-0.964553094318331	6.39066790218323	15.2041866184451	0.000230367746687252	0.0212942494053216
"AOPEP"	-0.947539208090283	5.14710272868227	15.1425756127058	0.000236539985812148	0.021784987379451
"TSPAN2"	-1.55941112039375	2.68243486451721	15.0740454021026	0.000243607205341683	0.0223542830065359
"MATN3"	-1.74588789273035	4.28372133455801	15.0470496111644	0.00024645094187647	0.0225332953559881
"ENSG00000224985"	-2.84655779421428	-0.821536199582893	14.9856778651135	0.000253044633126477	0.0230087332823421
"ENSG00000256542"	-2.93899661447279	-0.801953490637185	14.9817349808287	0.000253474454229883	0.0230087332823421
"RSPH3"	-0.828772660802921	3.47303940790888	14.9067113791687	0.000261798746569316	0.0234748312380191
"CCN4"	-1.54661121701199	4.20487638600881	14.9018483185863	0.000262348018131878	0.0234748312380191
"RANBP1P1"	2.71579729056033	-0.833247733064024	14.8997947774905	0.000262580319576805	0.0234748312380191
"PADI1"	3.59156421671001	-0.411802715266221	14.8940525209209	0.000263231029939465	0.0234748312380191
"ENSG00000231412"	2.68865180316572	-0.725178673819569	14.8937933238312	0.000263260441464609	0.0234748312380191
"ADGRG2"	-1.93709646640213	2.93382729052359	14.8694476570637	0.000266038231601975	0.0236389956847741
"PRSS46P"	-2.81799253946867	-0.680452527930578	14.7667626913857	0.00027809300884015	0.0246234283441445
"ENSG00000280193"	3.06421295553267	-0.817769689122953	14.7260308204847	0.000283030400379724	0.0249245011369342
"TMED6"	2.1862944782806	-1.04107154339985	14.7196136252151	0.000283816522944896	0.0249245011369342
"ENSG00000229498"	2.34784749604783	-1.01503437491622	14.714404137288	0.000284456363282625	0.0249245011369342
"TMEM59L"	-2.17263058877847	3.47833954052539	14.7046892121472	0.000285653569728656	0.0249427952667911
"EMILIN1"	-1.03904188073894	8.09771481809546	14.6192969959637	0.000296404279352363	0.0257922827222651
"GAS2L1P1"	-3.64317311453853	0.121719723793345	14.5675376726368	0.000303124129800106	0.0262863828711536
"ENSG00000225213"	2.51290041082357	0.0502969189789707	14.5440877101398	0.000306220430064832	0.0264555468812095
"BEST4"	-2.52804971930441	0.734473239101041	14.5369333605518	0.000307171596441228	0.0264555468812095
"GOLM1"	-1.12861659327334	5.8365095253234	14.5165747368733	0.000309895064843827	0.0265969007623937
"ENSG00000283662"	-3.14575258383566	-0.608918995588464	14.507414018637	0.00031112869505065	0.0265969007623937
"TMEM213"	-3.09121556258536	-0.327506486376372	14.5003536829201	0.000312082951518545	0.0265969007623937
"RN7SL459P"	-3.65802117203562	-0.409177105649399	14.4933782705655	0.000313028711172219	0.0265969007623937
"PKM"	-0.534921552087883	9.20796434592252	14.4698667485905	0.000316238469692843	0.0267574482870343
"HABP2"	2.85466734453815	-0.760053451180035	14.4640420252128	0.000317038915705301	0.0267574482870343
"PTBP1P"	-3.13156563955	-0.702170693727102	14.4499129670733	0.00031898930415326	0.0268323169676917
"COL5A2"	-1.57659354857273	9.98071182112236	14.4241633822385	0.000322575872604566	0.0270267575746531
"C1QTNF6"	-1.18128999030091	5.02898446703518	14.4147928948535	0.000323891412173284	0.0270267575746531
"ENSG00000224215"	-2.79857261743044	-0.802198779413976	14.4103729144586	0.000324513871413509	0.0270267575746531
"HOXA-AS2"	-3.08250767080944	2.5542105157872	14.3943114762219	0.000326786245734365	0.0270658054234778
"CD177P1"	3.16115907120913	-0.281488531680661	14.3919071715719	0.000327127824615048	0.0270658054234778
"RPS2P17"	-2.51943800448649	-0.836841924019496	14.3789136739031	0.000328980226592743	0.0271301177061041
"CREB3L2"	-0.432641720964257	6.80830608960364	14.3611696970586	0.000331527465235011	0.0272511256847085
"NAIPP1"	-2.52657085469229	-0.933412650918155	14.3374330023575	0.000334967016084339	0.0273589840316036
"FSTL1"	-1.1513667890354	7.84082259013573	14.3371519161469	0.000335007967733922	0.0273589840316036
"TBC1D8"	0.615953880958547	5.04296617884542	14.3221160830258	0.000337206135070152	0.0274496671564364
"CCDC80"	-1.29072415187989	7.8459977568624	14.2979886250202	0.000340764772345206	0.0276006970720138
"ADAMTSL2"	-1.958306888551	6.41717877738375	14.2896589040747	0.000342002377285485	0.0276006970720138
"SLC35B2"	-0.542692668461751	5.49323612553082	14.2873737972772	0.000342342705906096	0.0276006970720138
"GPR26"	-3.14315034742991	-0.144948162560523	14.2764614972267	0.000343972762405792	0.0276165991127644
"A2ML1"	-2.87734895356269	-0.429319080005731	14.2643293226184	0.000345794496068142	0.0276165991127644
"LDHA"	-0.557971516584679	6.16044670185122	14.2641395187363	0.000345823075872144	0.0276165991127644
"ENSG00000285476"	2.26981630939625	-1.010566011433	14.2200426464889	0.000352529853315533	0.0280118434095141
"SEC24D"	-0.611052429433287	5.75090251106801	14.2170327941963	0.000352992518495164	0.0280118434095141
"ENSG00000287312"	2.77569159055654	-0.596662749811766	14.2067415623333	0.000354579219295948	0.0280495504668754
"TIAM2"	-1.2481246552857	6.13625016725936	14.1827020439888	0.000358314523240121	0.0282564593561389
"KRT83"	-3.4249632698781	-0.645017061266026	14.174488312048	0.000359600124737069	0.0282694989026166
"C19orf84"	-2.95682015283032	-0.482060056787326	14.1554707647564	0.000362595122952576	0.0284164221357399
"KLK11"	-3.39447226530527	-0.264120360814403	14.1343238055176	0.000365955879500774	0.0285671050528827
"ATP8B2"	-0.61870973818504	6.8184272543321	14.1267794457364	0.000367162665256628	0.0285671050528827
"TPI1"	-0.481944861734759	7.94286127356825	14.1220955327641	0.000367913974328785	0.0285671050528827
"FMOD"	-1.58368360956548	10.4054921267952	14.1040504714369	0.000370823379302398	0.0286564884894072
"LINC01922"	-3.48461680080655	-0.295018057844403	14.1008843575169	0.000371336308144884	0.0286564884894072
"ALG14"	-1.41734023888252	1.74749710259115	14.0851332494233	0.000373899040911821	0.0287662874921031
"PCOLCE2"	-1.57909918445515	6.51259411632258	14.038735925872	0.000381555140473247	0.0292660910937459
"DCAF4L2"	-3.13899834686251	-0.462076393773988	14.0310028571545	0.000382846916590195	0.0292761876974351
"SERPINE2"	-1.19633787639358	6.18601198355901	13.9544379489856	0.000395884321931666	0.0301816944530079
"MT-ATP6"	-0.99513655790732	6.86819369082763	13.9112184489882	0.000403446296009922	0.0305671933171123
"B3GALT5-AS1"	-3.16819550660954	-0.701226656664776	13.9069174939133	0.000404206975290655	0.0305671933171123
"ENSG00000266980"	1.91664120765045	1.45286144845613	13.9048413497863	0.000404574700531623	0.0305671933171123
"GPR39"	-2.90487240222668	-0.575141187316587	13.8957877448822	0.000406182330858562	0.0305970481170621
"OR9Q1"	-3.24277915314731	-0.397415631199941	13.8816126240406	0.000408712704745044	0.0306960270959559
"COL10A1"	-1.91972592911785	5.62429713173711	13.857795393687	0.00041300116780211	0.0309260666750334
"GPX7"	-0.994316167680607	3.60121659022356	13.8353936235162	0.000417077386415956	0.031047276831819
"MELTF"	-1.16804129371368	7.27131337697637	13.8339295406854	0.000417345239554554	0.031047276831819
"SHISAL2B"	-3.17632307233074	-0.722690741711037	13.8286596426045	0.000418310842988646	0.031047276831819
"LRP2BP"	-2.19137640106473	0.704105899345415	13.8037996335072	0.000422897305211885	0.0312956407537299
"ARHGAP27"	0.559076201764156	6.92150842723113	13.7441226935194	0.000434121450499188	0.0320323239863947
"CERCAM"	-1.05863736847994	7.27559772638808	13.7194741265764	0.000438847201612328	0.0322522506579744
"PIGR"	2.46453652485969	-0.911675186395195	13.7128786320327	0.000440120755924679	0.0322522506579744
"ENSG00000279048"	2.54721542293612	-0.0489334719525268	13.7065760714174	0.000441341330347596	0.0322522506579744
"ENSG00000242973"	-2.74101503826546	-0.811178372575233	13.702079312103	0.00044221433436335	0.0322522506579744
"ENSG00000255959"	-3.16018101818188	-0.693122803308653	13.6949535332893	0.000443601409960712	0.0322601774650103
"ENSG00000229330"	2.77871361246928	-0.696195904794897	13.6605435903438	0.000450363341366746	0.0326578129867524
"ARL1"	-0.99674706683467	2.84815825995204	13.6395243397606	0.000454546403849684	0.032726158566015
"NIBAN2"	-0.697624843283793	8.15180185875937	13.6373615066044	0.000454979113562871	0.032726158566015
"POSTN"	-2.23324015427535	3.216311617703	13.6362761392286	0.000455196419919607	0.032726158566015
"PAM"	-0.842699726316284	6.38870277709098	13.6169241482377	0.000459089105594315	0.0329072186013971
"ENSG00000284610"	2.61904753843003	0.130954013598506	13.6108260654723	0.000460322891471891	0.0329072186013971
"MMP14"	-1.29734204002818	8.19446647887643	13.592598083716	0.000464031400927083	0.032999078700078
"CDRT15P6"	-2.96662357113827	-0.273812603751265	13.591659379138	0.000464223219279876	0.032999078700078
"CSMD1"	-2.53581922218418	0.401493959866795	13.5819357595539	0.000466215027872486	0.0330287868339094
"POTEE"	-2.72518411616341	-0.0309966218411102	13.5690298835998	0.000468872405838579	0.0330287868339094
"TAFA5"	-2.07555911944469	2.46107043633261	13.5595599958934	0.000470832295158908	0.0330287868339094
"EDIL3-DT"	-2.4327310527698	0.636100764948262	13.5590465333319	0.000470938804159058	0.0330287868339094
"TMEM214"	-0.416355731478491	6.68685330151711	13.5578582562866	0.000471185387763319	0.0330287868339094
"COL12A1"	-1.55787161091754	8.24915300841565	13.5248578706659	0.000478087226073029	0.0334197538779858
"ENSG00000250105"	-2.86480194294053	-0.842566694718014	13.4727074296049	0.000489208902954101	0.0341027255968142
"FZD9"	-1.52427669921038	3.03090743776131	13.4664507371396	0.000490561141203462	0.0341027834663068
"APOBEC2"	2.52664296786744	-0.219321875960584	13.4430363165997	0.000495656148350502	0.0342205650564137
"TWSG1"	-1.12479182560542	3.65978231285352	13.437228793198	0.000496928354163219	0.0342205650564137
"ENSG00000286650"	2.73380498157356	-0.985281161697553	15.2446819902654	0.000500295246540902	0.0342205650564137
"COLGALT2"	-1.35163252394542	5.20532715656618	13.4178758243934	0.000501192371521784	0.0342205650564137
"ENSG00000259203"	-3.03629678888745	-0.758009447150378	13.4173421147964	0.00050131049987157	0.0342205650564137
"SEZ6L2"	-1.59536905711586	3.86100380426084	13.4124658423741	0.00050239112651332	0.0342205650564137
"SEMA3D"	-1.76450441538488	3.11487641390894	13.411490507437	0.000502607559713328	0.0342205650564137
"EDIL3"	-1.52997509247438	5.1897762881885	13.4070891818061	0.000503585447230178	0.0342205650564137
"GLG1"	-0.480885413042697	7.52642204817463	13.4031600856301	0.000504460083256822	0.0342205650564137
"ENO1-AS1"	-2.84898541883431	-0.638507760824897	13.3688526274815	0.0005121644186375	0.0346500512180089
"SOX11"	-1.99227817723554	4.15923220542901	13.3221881324357	0.000522840308828149	0.0352777411584983
"ST6GAL2"	-1.60747108521955	3.0031478827659	13.2945354537246	0.000529275451690022	0.0356167093957272
"EPHA3"	-1.68859411256187	3.3754164000258	13.2645258138376	0.000536352209565794	0.035996936192534
"ENSG00000286764"	-2.51372756783906	-0.787734051891731	13.2433709009358	0.000541399860656237	0.0362393248903452
"ENSG00000259607"	2.74979313585479	-0.858176902315419	13.2343279608565	0.000543572567793507	0.0362453027573812
"C1orf122"	-0.651213578519147	5.1631117074798	13.2310524624246	0.000544361788985435	0.0362453027573812
"RNPS1P1"	2.70663079027401	-0.671190283594119	13.2090408769143	0.00054969636711548	0.0365041784846293
"LINC00471"	2.45106479494241	0.0907614158358334	13.1667010818448	0.000560110721222873	0.0370981471130163
"RRBP1"	-0.74409843609454	8.98007975619215	13.155680036359	0.000562855036820372	0.0371823216077541
"ENSG00000251014"	2.85074068372173	-0.741818499961013	13.1391372739594	0.000567000531599555	0.0372679601996657
"ENSG00000272692"	-2.85884936498164	-0.506723254998688	13.1354357533226	0.0005679324382484	0.0372679601996657
"LINC02280"	-2.38765044479061	0.823592486770942	13.1328597596366	0.000568581917054539	0.0372679601996657
"TREH"	-3.22130480848024	-0.65640112516334	13.9184161631131	0.000581013392975719	0.0378721841335336
"CYP27C1"	-1.7383602486111	3.38260715638636	13.0796910348825	0.000582160854243047	0.0378721841335336
"ELMOD1"	-2.932832649983	-0.645562578251495	13.0751635903225	0.000583332584830252	0.0378721841335336
"LINC01839"	2.77859752783369	-0.552183474245985	13.0723606541709	0.000584059229150246	0.0378721841335336
"TSPAN14"	0.439712621233246	7.80577262933737	13.061203903587	0.000586960878968682	0.0378721841335336
"ENO1"	-0.561671574374382	9.04768813394442	13.059106691353	0.000587507991659001	0.0378721841335336
"RN7SL547P"	-2.90278993936693	-0.772459140215031	13.0560522390325	0.000588305772948094	0.0378721841335336
"ENSG00000226409"	-2.69970327356506	0.680047754394842	13.0448540909995	0.000591240211711148	0.037964241075142
"PHPT1"	-0.541815473607128	5.08559519838679	13.018381665856	0.000598237822193505	0.038316069652419
"ENSG00000278893"	-2.23759997075693	1.04102496883784	12.9992490251918	0.00060334876843038	0.0385455852439004
"RCN2"	-0.793819737925681	4.5687496911834	12.9784879457979	0.000608946051902875	0.0388049333832552
"MT-TY"	-2.9893388359099	-0.0302831643878905	12.9655637327436	0.000612457689216986	0.0389304024871301
"SGCD"	-1.83426001753095	3.04277494146406	12.9587943775195	0.000614305376445057	0.0389497391321382
"CCT8L1P"	-3.05483925960643	-0.723022006370543	14.1732424089114	0.000616190946051494	0.0389713747458883
"FAP"	-2.59599927578186	-0.0690486255510131	12.8727876821127	0.000638291335309629	0.0402122419647125
"ENSG00000285870"	-2.32185288838357	-0.951236217819963	12.8690904672951	0.000639343982780812	0.0402122419647125
"FAM83A"	-3.38547922511375	-0.0727072096529619	12.8643167879043	0.000640705781931634	0.0402122419647125
"GLIS1"	-1.61192022026223	3.14254079494374	12.8591441185336	0.000642184803319957	0.0402122419647125
"SYT16"	2.70423616415316	-0.708642467011311	12.7934728552715	0.000661273530946272	0.0412432644316055
"PTK7"	-0.756123516178096	6.2261082110468	12.7886532456071	0.00066269746477869	0.0412432644316055
"KIF26A"	0.573979739684952	6.57955586678777	12.7816964209444	0.000664758448854335	0.0412432644316055
"SPON1"	-1.38689967028286	5.29274626297527	12.7789028530959	0.000665587925776431	0.0412432644316055
"LINC01792"	-2.80552333545066	-0.558904031498513	12.7747535112454	0.00066682194920131	0.0412432644316055
"GPC6"	-1.41072034666702	4.69978873364956	12.7393189193578	0.000677457576268957	0.0416456181906389
"ENSG00000287087"	-3.19840712149003	0.010439826436748	12.7386139614645	0.000677670946885308	0.0416456181906389
"SURF4"	-0.430313330357255	7.48701610110388	12.7366090814311	0.000678278148458592	0.0416456181906389
"IGFBP2"	-0.988256761484857	5.95907496530614	12.7309012509969	0.0006800099290274	0.0416484919420696
"SNX18P13"	-2.72123219560392	-0.221324834105086	12.7255890376687	0.00068162580432236	0.0416484919420696
"RNU1-47P"	-2.78868490896287	-0.693557155672705	12.7176869805155	0.000684036844592046	0.0416948545248316
"LINC01749"	-3.20743974883145	-0.201408857918331	12.7095559622888	0.000686526993900063	0.0417458040748629
"ENSG00000231863"	-3.17111024661117	0.00485648267302561	12.6965774659645	0.000690521227479879	0.0418877480179201
"ALDH1L2"	-1.6543475030964	2.13191927046619	12.6832062389771	0.000694661581539575	0.0420378537413697
"CDK2AP1"	-0.832296581030196	5.52857952235684	12.6702848429171	0.000698687153485341	0.0421803117660349
"ENSG00000251377"	-2.78236933914478	-0.773385984239465	12.6522258278331	0.000704353961494702	0.0424209360819065
"ENSG00000215146"	-2.62383916414587	0.468698621133236	12.6409270299739	0.000707923718278242	0.0425344167398844
"ENSG00000236643"	2.15523919844574	-1.05234460648763	12.6322724145615	0.000710670777876207	0.0425980453199669
"PCDHB18P"	-2.30288238195237	1.29528086409593	12.5956974665401	0.000722402887018145	0.0431986655305756
"EPHA5-AS1"	-3.05872940000385	-0.719838811416856	12.585094978329	0.000725841322146773	0.0433016684736969
"CA9"	-1.962271046023	4.4909793336583	12.5670968801716	0.000731717171168477	0.0434553633654891
"TOX3"	-2.8091959468075	0.357963449509152	12.5647554563412	0.000732485201797656	0.0434553633654891
"SAMD11"	-1.12279732258689	4.23282163501555	12.5614109809662	0.00073358370492167	0.0434553633654891
"ENSG00000264212"	3.2890291446719	-0.722169366870694	12.5539164370926	0.000736051530379318	0.0434994388035646
"TRPV4"	-1.38187681554609	5.89947204158508	12.5319858081827	0.000743322583356056	0.043826507922874
"ROR1"	-1.32489808431195	2.88005615929973	12.5005799298567	0.000753865342834339	0.0441796850593881
"IGHV3-19"	-2.67141448564377	-0.38757851390119	12.4937440254885	0.000756180632613268	0.0441796850593881
"ENSG00000236453"	-2.67370650796604	-0.778254808403306	12.4876352997649	0.000758255881558269	0.0441796850593881
"ENSG00000206549"	-2.82747421219635	-0.560501384476608	12.48627915992	0.000758717389907359	0.0441796850593881
"ENSG00000223718"	-2.32166414645461	-0.968386334229537	12.4836163630966	0.000759624416435914	0.0441796850593881
"LINC01121"	-2.88554459772861	-0.691241398499643	12.4830512589184	0.000759817052338991	0.0441796850593881
"TMCO3"	-0.638227741224052	6.0669372167224	12.4527731378522	0.000770213006638351	0.0445791581279738
"DSP"	-1.23958606567187	4.33921982286873	12.4494384446948	0.000771366970051675	0.0445791581279738
"ZNF474"	-2.73240289457507	-0.437338817410717	12.4476488207138	0.000771987006218527	0.0445791581279738
"CLVS2"	-2.15404882711289	2.29356550460915	12.4158483731538	0.000783091428026916	0.045109650515132
"ACOT11"	-0.655313492620497	4.40994166768066	12.4070324540197	0.000786199157291027	0.045109650515132
"DPYS"	-3.1642337017247	-0.439481024427431	12.3973700055042	0.000789620024660695	0.045109650515132
"ENSG00000274414"	-2.74269976994532	-0.299446268228342	12.3963138084847	0.000789994894451599	0.045109650515132
"MTHFR"	0.400956844774087	7.04629407242986	12.3959851744139	0.000790111572327654	0.045109650515132
"CD63"	-0.622474069758266	7.77875897365079	12.3892862975279	0.00079249384104082	0.0451435261369415
"ENSG00000224413"	-2.745010749822	0.121203287188556	12.3785857157889	0.000796314700419616	0.0452077113858098
"ENSG00000254419"	2.46294784971626	0.630479322880074	12.3717081689054	0.000798780569362181	0.0452077113858098
"ENSG00000237480"	3.1994709979598	-0.508728096367045	12.3711110941881	0.000798995017954079	0.0452077113858098
"MAP3K12"	-0.870660464688974	4.7451630186633	12.3624956358108	0.000802096061520562	0.0452816423097794
"SILC1"	-1.85637778856769	2.76893095389376	12.3507256817446	0.000806352761116596	0.0454203391222708
"RSPO4"	-2.3966248927269	0.825937493064116	12.3456010815005	0.000808213443911793	0.0454237555837731
"ITGB8-AS1"	1.93553585393319	-1.06474418164011	12.3372894908603	0.000811240778774771	0.045492580116403
"ENSG00000286481"	-2.49006066579391	-0.801370579392386	12.3167517696076	0.000818771886334599	0.0458131010014492
"LINC02003"	-2.49142720065616	-0.855281454960249	12.3112538317686	0.00082080026330549	0.0458249881515797
"TLCD1"	-1.95440892139956	1.04781962212151	12.2707302574544	0.000835912828901316	0.046565695888134
"EFNA5"	-1.27601325532128	3.32457781528132	12.2631507624756	0.000838771424854104	0.0466220196171659
"ENSG00000285672"	-3.23442911026755	-0.610849047922125	12.2542815915095	0.000842129324868912	0.0466758740883449
"BACE1"	-0.738906354495102	5.25213690192068	12.2508307175935	0.00084343961102775	0.0466758740883449
"PRDX4"	-0.694888312109266	5.23254580138153	12.224352277485	0.000853564164629187	0.0471328045829705
"ENSG00000273162"	2.3077721733323	-0.123023385341895	12.2007225286372	0.000862706129517713	0.0475336008261561
"RARG"	-0.804538815838383	6.04942721261836	12.1946213354141	0.000865083072486517	0.0475607218609962
"DSC3"	-2.90514685372768	0.0217664429189185	12.1623567984019	0.000877766577465049	0.0481531295268054
"LILRB5"	0.812982623359755	5.63062254062178	12.1411509224807	0.000886207956151446	0.0485107543893313
"ESYT3"	-2.03738617416937	1.31489999041117	12.1323939339594	0.000889718409617201	0.0485974979798486
"SBSPON"	-2.00666691490169	3.43590834892038	12.1021467069615	0.000901955348728396	0.0489276028737439
"GDF5"	-1.98084063848624	3.46852575706198	12.097105183123	0.000904011917674885	0.0489276028737439
"UNC5B-AS1"	-3.16102427858692	-0.330536636527086	12.0950302005678	0.000904859772564882	0.0489276028737439
"GPR158-AS1"	3.56641314022813	-0.349350560971222	12.0936206434556	0.00090543620061615	0.0489276028737439
"ENSG00000259039"	-3.09466394633882	-0.699090003295257	12.0935714320385	0.000905456332159238	0.0489276028737439
"LLPH-DT"	2.39278729829742	-0.588444614390783	12.0791840071741	0.000911361979973325	0.0490793580708684
"PLEKHG4B"	-1.56373057956436	2.72602893240178	12.0772606250656	0.000912154505061909	0.0490793580708684
"PRICKLE2"	-0.983433345889224	5.7022146722424	12.0353958132448	0.000929583480190318	0.0499107215374525
