"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"APOA4"	-0.92006026526394	-0.937885651213547	1.51380067954139	0.223025402873889	0.896119148578917
"SNX31"	0.917530393129835	-0.627993722557993	1.51371433869477	0.223038448630657	0.896119148578917
"MTCO3P12"	-0.828567708780184	2.87465299439333	1.5134837761642	0.223073290269594	0.896119148578917
"KRTAP1-5"	1.04091957736172	-1.00357903076604	1.51319177602581	0.223117425630958	0.896127304413413
"ENSG00000262223"	0.603398025888683	0.986022424610061	1.5129882330101	0.223148197138525	0.896127304413413
"MRPL58"	-0.236115763465521	3.47418262553224	1.51241115109674	0.223235468179453	0.896198442258004
"ENSG00000232848"	-0.858996012117918	-1.02356294751047	1.51174228354415	0.223336671904334	0.896198442258004
"ENSG00000271009"	-0.899822109107198	-1.17665258743461	1.51136227029045	0.223394195156731	0.896198442258004
"SAP30L"	0.2130745100996	4.47275827547927	1.5110084910184	0.223447763577233	0.896198442258004
"PLAAT1"	0.919509907564418	-0.50420195966098	1.51100513903788	0.223448271201152	0.896198442258004
"PGBD2"	0.460439567312896	2.02003502341746	1.51084789414726	0.223472085948322	0.896198442258004
"ATE1-AS1"	-0.803412835623462	-0.107333557535926	1.51061519759349	0.223507333537412	0.896198442258004
"ENSG00000273297"	-1.55871645517628	-1.00492447607693	3.82712398713368	0.22357425438262	0.896198442258004
"MFSD11"	0.182566204005779	4.26816541468145	1.50967734917819	0.223649462431737	0.896198442258004
"TRBV7-2"	-0.783514544315795	0.57955671199061	1.50967641338902	0.223649604303634	0.896198442258004
"ENSG00000229368"	0.473970336289952	1.78570289941462	1.50941169577704	0.223689741674753	0.896198442258004
"RPUSD4"	0.210434539925062	4.57251223282007	1.50918141197124	0.223724665227765	0.896198442258004
"FCGR2B"	-0.487860173364435	2.52385481474204	1.50914029662131	0.223730901251748	0.896198442258004
"CPD"	0.198619038305276	5.80115359228435	1.5087542518836	0.223789463559089	0.896198442258004
"FGD5"	0.23906752962997	5.98728711688647	1.50852647525439	0.223824025649753	0.896198442258004
"CSMD2"	-0.487934294817695	1.80722005636931	1.50829416700201	0.223859282065885	0.896198442258004
"ENSG00000280129"	-0.975528870848286	-0.79255321315376	1.50800149601213	0.223903709123776	0.896198442258004
"BTBD1"	0.178064257347403	4.79987443666506	1.50770284999132	0.223949054278849	0.896198442258004
"ENSG00000262979"	-0.868065832365605	-0.166709575512975	1.50734016432048	0.224004138020564	0.896198442258004
"RFC2"	0.234707993547662	4.08131109607526	1.50712169804204	0.224037326084436	0.896198442258004
"HACD4"	0.434818286276514	2.60370274839628	1.50697723387263	0.22405927549685	0.896198442258004
"GPSM1"	-0.213630867799609	5.54392837500514	1.50679061388626	0.224087633812502	0.896198442258004
"DCTN1-AS1"	0.930516048470755	-1.01837372282682	1.50672861923829	0.224097055336884	0.896198442258004
"ENSG00000229212"	1.02383174833862	-0.533541142696131	1.50647116062756	0.224136187318335	0.896198442258004
"FANCB"	-0.884314286739946	-0.74748311988755	1.50639376090889	0.224147953187361	0.896198442258004
"ZNF57"	-0.831219628577436	-0.160395717920504	1.50615307587051	0.224184545589508	0.896198442258004
"LRRC57"	0.334555886408291	3.22964963513239	1.50615053769642	0.224184931518112	0.896198442258004
"RBM42"	0.12891546185359	6.34368784923396	1.50578868815453	0.224239958934283	0.896198442258004
"TNNI2"	-0.692005395117901	1.19368480898366	1.50555917555388	0.2242748700702	0.896198442258004
"ENSG00000276105"	-0.912562315328477	-0.792304057137567	1.50537282357236	0.224303220931466	0.896198442258004
"RRBP1"	-0.14623580277786	8.32744937055551	1.50501759006663	0.224357276890841	0.896198442258004
"MADD"	-0.151456025349046	6.17532229580472	1.50498030946244	0.224362950810781	0.896198442258004
"PSMB1"	0.182495736065169	5.47339836388972	1.50475988471695	0.224396501926614	0.896198442258004
"INHA"	0.918384364109315	-0.0792178205741499	1.50470463660382	0.224404912268726	0.896198442258004
"LRP2BP"	-0.860785383646597	-0.229586141711742	1.50435061577616	0.224458813496281	0.89626816046664
"ADAMTS7P1"	0.9239215961304	0.0248704759152415	1.50386108289498	0.224533373081689	0.896386252147355
"PSMA6"	0.247334572714938	3.91291765217591	1.50365813670348	0.224564292201519	0.896386252147355
"SAV1"	0.193652132703341	5.31352151455063	1.50335017451101	0.224611220581273	0.896386252147355
"IFI44"	-0.82772247835077	-0.541778979694927	1.50319951234085	0.224634183384872	0.896386252147355
"ZNF480"	-0.569893928798859	1.26523334411953	1.50292806759652	0.224675562204699	0.896405921690489
"CERT1"	0.176243249399584	4.98240612532674	1.50203806434517	0.224811298916304	0.896801990956798
"SERPINA1"	-0.360455537803837	6.00634351658374	1.50172589717809	0.224858932072962	0.896846532025682
"ZFP37"	-0.712099296229515	0.445692149106748	1.50086390195653	0.22499052678037	0.897081357724748
"SENP5"	0.175133152411142	4.74494647122925	1.500341558027	0.2250703151167	0.897081357724748
"SORBS1"	0.298344550901041	8.73554411090423	1.50023906536412	0.225085974987356	0.897081357724748
"PCDHB3"	0.48887073870675	1.73973738311146	1.49986803799231	0.225142675454771	0.897081357724748
"ENSG00000278831"	-0.899479725686552	0.0787617743757161	1.49965654148519	0.225175004198003	0.897081357724748
"PES1"	0.153352638720353	5.59928828893928	1.49940770848946	0.225213047352419	0.897081357724748
"OPRK1"	-0.7940441807753	1.2636433486369	1.49878096329489	0.225308902915282	0.897081357724748
"CDK5"	-0.367861958775776	2.78666907548986	1.49831282474799	0.225380533417996	0.897081357724748
"CCDC74B"	-0.515056758933437	1.34795215753342	1.49830834494994	0.2253812190123	0.897081357724748
"SERTAD4"	0.414381891931672	1.79257583920833	1.49789108340619	0.225445088456315	0.897081357724748
"DYNLT5"	-0.868155406765302	-0.302270503455199	1.49760947830735	0.225488205725751	0.897081357724748
"OOEP"	0.862750899113242	-0.51549371518313	1.4975907697513	0.225491070597174	0.897081357724748
"FAM114A1"	-0.236216001982546	5.00653579781107	1.4972548359804	0.225542520251367	0.897081357724748
"ZMYND10"	0.695836648852799	0.476068188475223	1.49718237672429	0.225553619569119	0.897081357724748
"PTGER1"	-0.683103369001444	1.68210860022781	1.49682328334647	0.225608635391777	0.897081357724748
"KIF23"	0.779659247512527	1.8594854786623	1.49667578160312	0.22563123852792	0.897081357724748
"ENSG00000242611"	-0.902006417175096	-0.917806474235927	1.49657560744326	0.22564659077361	0.897081357724748
"PDS5B"	-0.292429157407987	2.83411651165616	1.496550348802	0.225650462002089	0.897081357724748
"ENSG00000277619"	0.954109613934545	-0.349495937652617	1.4962768308217	0.225692387533263	0.897081357724748
"PDCD6IP-DT"	0.744585223155859	-0.0399785273460896	1.49613975321882	0.225713402718913	0.897081357724748
"MUSTN1"	-1.10697389528071	-0.92755000231836	1.49600704701425	0.225733750010437	0.897081357724748
"CD99"	-0.156957024977295	7.71198985894621	1.49575215644776	0.225772837613535	0.897081357724748
"RAB11A"	0.232046369463431	4.2481663636228	1.49569361107119	0.225781816746573	0.897081357724748
"ENSG00000278922"	0.901345946837793	-0.725231488129863	1.49561901366579	0.225793258419721	0.897081357724748
"BDNF"	0.898171768413869	-0.211033098762861	1.49512080281601	0.225869691666968	0.897144489965622
"TRGV3"	0.835127883083797	-1.08903497525712	1.49503988958994	0.225882107992808	0.897144489965622
"SNX8"	0.17597101271203	6.06053457281142	1.49447642406363	0.225968596256416	0.897343078917172
"AOC1"	0.745382139167282	1.24783966054335	1.49399185726333	0.226043006470984	0.897493648392137
"PIK3R4"	0.296840509050407	3.2499046627642	1.49360530064741	0.226102387701181	0.897584506979039
"MYH14"	0.292922397663276	6.48610645227006	1.49305759347247	0.2261865568832	0.897773723923263
"OR52V1P"	0.818679537098574	-0.684578575918498	1.49242861211103	0.226283263196345	0.897827172048574
"FCHO1"	-0.354512987579611	3.66733846534966	1.49238819297247	0.226289479395613	0.897827172048574
"LNPK"	0.255725641553568	4.00889286256992	1.49225773129856	0.22630954497333	0.897827172048574
"MRPS6"	-0.496443350145399	1.47848139161766	1.49171539612045	0.226392981834927	0.898013322946186
"GTF2I"	0.136435226161434	6.43246830875048	1.49110457248638	0.226487000530571	0.898080849810848
"FFAR3"	0.663618465448647	0.751983879914748	1.49042631023998	0.226591455430993	0.898080849810848
"NSL1"	0.190607410933228	4.23469312976935	1.49033618430716	0.226605339594424	0.898080849810848
"ADRA2A"	0.344475677009305	5.88712504098705	1.48995423370041	0.226664191756011	0.898080849810848
"WRAP73"	0.194365546300617	4.38980576727999	1.48992474453154	0.226668736318343	0.898080849810848
"ENSG00000258634"	-0.287474354497627	3.16680369969022	1.48988288351791	0.226675187691472	0.898080849810848
"ENSG00000287765"	-0.832496488100549	0.0231017061003623	1.48943587338342	0.226744092274149	0.898080849810848
"KRT8P48"	-0.931306295643181	-0.285357328020789	1.48897715856109	0.226814827727893	0.898080849810848
"YAE1"	-0.502558602304138	1.42873684362993	1.48892592498751	0.226822729803029	0.898080849810848
"ENSG00000233757"	-0.626558177524449	1.37778062852997	1.48858023720658	0.226876056202	0.898080849810848
"SLAMF7"	-0.430774404300576	4.01538873908636	1.4880363625999	0.226959986307167	0.898080849810848
"TEX30"	0.679888883715478	0.848477799697729	1.48803216130213	0.226960634794499	0.898080849810848
"CD300LB"	-0.489031568648808	2.44255377802294	1.48737515004783	0.227062075055856	0.898080849810848
"ENSG00000288025"	0.769140922349387	-0.520584761117986	1.48723392600351	0.227083886804245	0.898080849810848
"CEP19"	0.503791665020444	1.23253409131688	1.48721449869947	0.227086887510013	0.898080849810848
"ENSG00000270115"	0.907572079410783	-1.04343939879762	1.48710347164957	0.227104037475876	0.898080849810848
"WWC3"	0.143509418010298	5.82475706655369	1.48696645124293	0.227125204731501	0.898080849810848
"ENSG00000256913"	0.855601176833257	-0.608161261741249	1.48690249096352	0.227135086302368	0.898080849810848
"DDIAS"	-0.87989189475589	0.20339370634457	1.48689900823571	0.227135624383006	0.898080849810848
"BSX"	1.17198325165646	-1.01260548644981	2.01995500591866	0.227149439528468	0.898080849810848
"COX6C"	-0.556226268629043	4.07582255169035	1.48640653757257	0.227211726697812	0.898080849810848
"ENSG00000287373"	-0.977744828120846	-0.903519431045452	1.48639573758536	0.227213395987602	0.898080849810848
"TINCR"	-0.412175521785678	2.00220101191826	1.48574159704391	0.227314530598596	0.898128332558646
"DUX4L37"	1.07781087833017	-0.787817542171435	1.48564481429125	0.227329498554872	0.898128332558646
"ADAMTS4"	0.540720650724098	8.43561042024601	1.48560945025822	0.227334968087569	0.898128332558646
"KRT18P47"	-0.96198317164032	-0.992514617792629	1.48453966524589	0.227500501189711	0.89862281181542
"ENSG00000288684"	0.882570042712623	-0.59513684114572	1.4838830589397	0.227602174204185	0.89862281181542
"ENSG00000255410"	0.836605146643162	-1.10008716435272	1.48385062961639	0.227607197204472	0.89862281181542
"ITK"	-0.476362102033549	3.32980333315635	1.48378608580636	0.227617194843725	0.89862281181542
"PPIL1"	-0.530382128757822	1.62979944792554	1.48277720292124	0.227773537644002	0.89862281181542
"DNM1L"	0.214986288346601	3.74832860527815	1.48261371770199	0.227798884716006	0.89862281181542
"ADRA2C"	0.63632323296054	0.919007876844502	1.48253008113102	0.22781185323118	0.89862281181542
"ENSG00000268518"	0.903361641316229	-0.874752838991111	1.48248251882045	0.227819228548816	0.89862281181542
"LRRC37B"	0.316616955472766	2.92029596478093	1.48221031486431	0.227861443870503	0.89862281181542
"RANBP2"	0.189945029310696	4.8028757604561	1.48179688690908	0.227925579540164	0.89862281181542
"TSPAN12"	0.40593296084301	2.08014999454602	1.48133966864758	0.227996534212102	0.89862281181542
"ENSG00000260735"	-0.616509845841479	0.811052111339319	1.48093575390208	0.228059239341136	0.89862281181542
"DPPA2P4"	0.869437814987838	-1.12583245539517	1.48065004953342	0.228103605836563	0.89862281181542
"ENSG00000286419"	0.934887859012054	-0.176279292000437	1.48049098698505	0.228128310943052	0.89862281181542
"ZNF318"	-0.243360943942342	4.49658786828603	1.48039535091782	0.228143166421145	0.89862281181542
"MERTK"	0.271727879715409	4.6964571187786	1.48031629427498	0.228155447455142	0.89862281181542
"IRAK1BP1"	0.443154237622833	2.05833709007465	1.47904113392419	0.228353648847799	0.89862281181542
"ENSG00000229672"	0.907858733806104	-1.06488161154159	1.77382437673461	0.228371883148248	0.89862281181542
"ENSG00000235609"	1.33054742868818	-0.938518715800802	2.8830150215521	0.22837189221982	0.89862281181542
"ARL8A"	0.145523721196981	5.39418094218623	1.47870211866244	0.228406378339504	0.89862281181542
"MIXL1"	0.836654727731364	-0.625847758744153	1.47853738779015	0.228432005507463	0.89862281181542
"GALNT16"	-0.460150281796094	3.19363983043599	1.47847178735078	0.228442211943194	0.89862281181542
"PDRG1"	0.255990772970146	3.26862916936069	1.47801150587301	0.228513840493901	0.89862281181542
"LEMD2"	0.142289013022307	5.89279490211081	1.47783126895757	0.228541896283637	0.89862281181542
"PTGDS"	-0.265660341905236	5.25430491764138	1.47773499443257	0.228556884165285	0.89862281181542
"FXYD6"	0.170326201539357	5.74712636010435	1.47764195686297	0.228571369266767	0.89862281181542
"RPAP3"	-0.563332344561998	1.13267584263949	1.47747167314537	0.228597883803297	0.89862281181542
"CDC20B"	-0.84370622516261	-0.316819901066331	1.47741582737406	0.228606580257242	0.89862281181542
"HBM"	0.831256466510602	7.90367658620648	1.47736344526834	0.228614737708356	0.89862281181542
"ENSG00000287005"	-0.939551834327458	-0.666061575392424	1.47724387056242	0.228633360381516	0.89862281181542
"ENSG00000261000"	0.924171280556638	-0.904302156231349	1.47723837347031	0.228634216548325	0.89862281181542
"ENSG00000235158"	0.926849380747499	-0.530916243821397	1.47693622863274	0.228681281360024	0.89862281181542
"LRRC40"	-0.264316626796362	2.49336367158945	1.47585510887432	0.228849783636438	0.89862281181542
"FRAS1"	-0.401804109017174	3.33601711518864	1.47569582996306	0.228874621553242	0.89862281181542
"ANAPC7"	-0.273064649421029	3.96740994304404	1.47569541261369	0.228874686638947	0.89862281181542
"PDHA1"	-0.180380788834361	5.91492371926261	1.4756084922165	0.228888242384078	0.89862281181542
"ADPRHL1"	0.511678704143865	4.37063449078554	1.47545942524525	0.228911492542782	0.89862281181542
"ENSG00000260578"	-0.79817756420837	-0.256430133923396	1.47489836976381	0.228999027014126	0.89862281181542
"IRS4"	1.0269668188662	-0.740541857453096	1.47478604182646	0.229016557067363	0.89862281181542
"RBM19"	0.124900752592465	6.10383150726421	1.47471626178524	0.229027447865516	0.89862281181542
"AKR1B1"	-0.184872646949538	5.02148418496111	1.47420794840651	0.22910680115068	0.89862281181542
"IRAK3"	0.297128986010573	4.75616652897715	1.47418071148884	0.229111054083206	0.89862281181542
"SLC66A1"	0.169175968232766	4.25152088192098	1.47409330454043	0.229124702971966	0.89862281181542
"PKN2-AS1"	0.833776160900005	-1.19026526188506	1.47367990207812	0.229189270665217	0.89862281181542
"SNHG10"	0.354853740378524	3.40382389253734	1.47362583821533	0.229197716335258	0.89862281181542
"SMARCA2"	0.110866609655574	7.35830935840862	1.47354250322309	0.229210735387556	0.89862281181542
"Metazoa_SRP"	0.962860931226287	-0.87221388782212	1.85010849399986	0.229237288685492	0.89862281181542
"KDM4A"	-0.236643987827687	3.94875940307946	1.47332074049454	0.22924538480188	0.89862281181542
"CYHR1"	0.123098696785637	6.17176771881415	1.47328749187556	0.22925058030049	0.89862281181542
"ENSG00000276436"	-1.01288701373226	-1.05739004444427	1.47289177944128	0.229312426237778	0.898634594599639
"IGSF11"	-0.760764574182042	0.252750646659857	1.47280068200015	0.229326666763198	0.898634594599639
"ADCY9"	-0.157881893565412	5.58366385314962	1.47243584358908	0.229383709867768	0.898643485806239
"H3C2"	0.777142733370799	8.65211010458986	1.47223912964969	0.229414473646003	0.898643485806239
"LRRC49"	-0.69591459692928	0.320218783352823	1.47184981427445	0.229475372971933	0.898643485806239
"IFFO1"	-0.164240117102044	5.47385652454842	1.47170132374319	0.229498606081125	0.898643485806239
"ENSG00000266106"	0.82460931712561	-1.18352994847209	1.47123550366554	0.229571507893197	0.898643485806239
"FHOD3"	0.40869374532705	3.90789197540364	1.47099837677198	0.22960862965499	0.898643485806239
"THUMPD1"	-0.232625850103201	3.74685912683408	1.47093074127224	0.229619219212585	0.898643485806239
"KLF3"	0.225372204823735	5.81485058023795	1.47085073400936	0.229631746566308	0.898643485806239
"NDFIP2"	0.40814729475789	2.35428788847303	1.47063992107626	0.229664759186608	0.898643485806239
"DNASE1L3"	0.271513423775844	6.18374143090605	1.47045104214368	0.2296943419582	0.898643485806239
"RAB33B"	0.261088684468944	3.07649238329103	1.47010493456727	0.229748562471246	0.898712644640584
"FOXO3"	0.155292200688548	7.6096891296736	1.46897825067748	0.229925175270876	0.89916545827026
"STIP1"	-0.157829151397278	5.9891440472616	1.46886432312121	0.229943043202022	0.89916545827026
"ENSG00000260464"	0.493865566334999	1.01062325597474	1.46866692644952	0.229974006120438	0.89916545827026
"ENSG00000279108"	0.834183513708124	-0.176905947345585	1.46787244807282	0.230098676825299	0.899372286306439
"GFI1B"	0.766855290617207	5.16536722185158	1.46766307542858	0.230131545691567	0.899372286306439
"ENSG00000261840"	0.473094880815891	1.69347413649854	1.46706275443554	0.230225820468656	0.899372286306439
"ENSG00000279175"	0.269534521267915	3.66410404461916	1.46697915294093	0.230238953057891	0.899372286306439
"ENSG00000285761"	-0.81725133530259	-0.148758352635567	1.46696416113009	0.230241308152391	0.899372286306439
"EIF5A2"	-0.527170083339756	1.31978336748683	1.46693221468846	0.230246326783448	0.899372286306439
"RDH14"	0.329658624658543	2.71145282828441	1.46641288716186	0.230327929452147	0.899378591765653
"ENSG00000251136"	-0.253606610940704	3.19376017592495	1.46626962394169	0.230350446850474	0.899378591765653
"RN7SL385P"	0.887623459127453	-1.11057636124373	1.46614736208192	0.230369665496423	0.899378591765653
"ZNF572"	0.878431881634125	-0.84192118331582	1.4658963339065	0.230409131408691	0.899378591765653
"EIF1"	0.130908566506007	8.38920709038267	1.46562942738292	0.230451102770854	0.899378591765653
"IL1RL2"	-0.844044648513972	0.0871188166875565	1.46552603350863	0.230467364099831	0.899378591765653
"SNTG1"	1.0163228233468	-0.952117614444714	1.46493946931913	0.230559642972567	0.899595954247871
"SSBP3"	0.174453803606378	5.65147793704103	1.46386615154527	0.230728615870613	0.899824530124566
"KMT5C"	0.214123706244467	4.49090741571815	1.4634083815429	0.230800729052735	0.899824530124566
"AVL9"	0.192948536399188	4.4040397319865	1.46337952822269	0.230805275285697	0.899824530124566
"MOV10L1"	0.749709223039085	0.315614764556427	1.46337949749946	0.230805280126618	0.899824530124566
"SETD5"	-0.134469291959741	6.42373881117534	1.46319954091822	0.230833637215311	0.899824530124566
"EPB41L1"	0.256288335672782	6.9035720643795	1.46317339797501	0.230837757107953	0.899824530124566
"ENSG00000224046"	0.884658832933615	-0.0147197316199897	1.46280020800754	0.230896578333509	0.899911180817114
"RBM4"	0.190334767239348	4.26088868828014	1.46210945959336	0.231005500855936	0.90006380047791
"ENSG00000277476"	0.247113392430657	3.59628963153877	1.46190765051231	0.231037335573029	0.90006380047791
"TGM1"	0.72676626901609	0.550865835535501	1.46161186842442	0.231084003957182	0.90006380047791
"ENSG00000286167"	1.01802735154801	-1.14695100144096	1.93969330608241	0.231159077624709	0.90006380047791
"CROCCP5"	2.00667603529306	-1.04331652089223	5.85210035791391	0.231159104399085	0.90006380047791
"CNN2P6"	2.27825280074986	-0.99371037303519	6.62899693198487	0.231159125481241	0.90006380047791
"ERICH4"	-0.8489761567291	-1.01911532774816	1.46078328263984	0.231214799557364	0.90006380047791
"MYBL2"	0.672043241080782	5.63703833467073	1.46068799024532	0.231229847674145	0.90006380047791
"ENSG00000230551"	-0.217730615241724	3.92290769201584	1.46033769509209	0.231285174939713	0.90006380047791
"ENSG00000274092"	0.512667811424998	1.90804081687989	1.4599815140206	0.23134144852809	0.90006380047791
"LINC01186"	0.871357914804758	-0.923928955488692	1.45982308111042	0.231366484988196	0.90006380047791
"ZNF880"	-0.420497259873242	2.09354154297358	1.45972905582805	0.231381344966184	0.90006380047791
"TWIST2"	0.278384141625805	5.50111256595619	1.45916296340079	0.231470836333952	0.90006380047791
"TRIM61"	-0.906842187783659	-0.420267268386716	1.45903259327668	0.231491452067107	0.90006380047791
"ANKRD13B"	-0.275196555207738	3.711680155942	1.45892138685922	0.231509039181098	0.90006380047791
"LINC00632"	-0.426998932356223	3.47131254940977	1.45871028682093	0.231542428824306	0.90006380047791
"ENSG00000286271"	0.833596228614756	0.00927617476596242	1.45861242640703	0.231557909389816	0.90006380047791
"SULT1C4"	-0.320438444233154	2.5979668680934	1.45802807790418	0.231650374109063	0.900280918214949
"ENSG00000256654"	0.886350685350009	-0.482908029550329	1.45759041506637	0.231719657651635	0.900407890761047
"CCDC144CP"	-0.485605472164245	1.8523461901283	1.45654385802572	0.231885434520273	0.900661138856037
"HCRT"	0.934193679533003	-0.530478668478979	1.45623862010888	0.231933812307295	0.900661138856037
"CAPRIN1"	-0.101869013230324	6.30656825497458	1.45602376386587	0.231967872754697	0.900661138856037
"RPS16P5"	-0.518690739794607	1.99310994293939	1.45558478126621	0.232037482322373	0.900661138856037
"ENSG00000286938"	-1.02234787338667	-0.846275938879637	1.45544538631509	0.232059591580694	0.900661138856037
"CYP2G1P"	-0.920953013340462	-0.315469069755367	1.45537895076847	0.232070129750453	0.900661138856037
"CPNE6"	1.02868356144633	-0.344174707363298	1.45524462020207	0.232091439392227	0.900661138856037
"RRP7A"	0.172965315930334	5.84656700780897	1.4549499548932	0.232138192294684	0.900661138856037
"ENSG00000273186"	-0.859519327654233	-0.271034476748227	1.45487711353013	0.232149751412253	0.900661138856037
"PNO1"	0.350271552699755	3.4445179220316	1.45480555464855	0.232161107703116	0.900661138856037
"ZNF223"	-0.888091206816881	-0.181690451518382	1.45462330967887	0.232190032799978	0.900661138856037
"ENSG00000285979"	0.95515315234348	-0.94064492393663	1.64609278486294	0.232279941609507	0.900661138856037
"LINC01063"	1.06052329087471	-0.912623050622934	1.77585915571609	0.232279943659257	0.900661138856037
"GEN1"	0.388426051537145	2.42700333310459	1.45366006129045	0.232342988830433	0.900661138856037
"SLIRP"	-0.493311966988709	2.75054611065063	1.45365575243237	0.232343673320374	0.900661138856037
"REX1BD"	0.173735183965148	5.74524384085119	1.45348504331751	0.232370793560833	0.900661138856037
"RPP38-DT"	-0.752230325341471	0.168971213449346	1.45279748643671	0.232480063858898	0.900725596892822
"TRAF6"	0.246244616163363	3.30031129217775	1.45264474380888	0.23250434712768	0.900725596892822
"ENSG00000230732"	-0.52685050076059	1.16967279943779	1.45251629209818	0.232524771001518	0.900725596892822
"AKR7A2"	0.17296548485741	5.67001417716681	1.4524508017233	0.232535184846586	0.900725596892822
"LCA5"	0.452242733049444	1.64972291764502	1.45222842393481	0.232570550167504	0.900725596892822
"ENSG00000287811"	0.686693570274258	0.537702378081737	1.45157517426279	0.23267447642589	0.900763971167335
"ENSG00000258215"	-0.811709284346206	-0.608851555887261	1.45144771731345	0.23269476035935	0.900763971167335
"CEP83"	-0.270122636268304	2.65384667143491	1.45135050767693	0.23271023209401	0.900763971167335
"EPN1"	0.114452309260676	7.34648971298223	1.45124537722619	0.232726965917019	0.900763971167335
"MMS22L"	0.429951306179852	1.67940564143577	1.45032662226575	0.232873268965339	0.900969978576002
"PPIE"	0.167085462762777	4.82540020310298	1.45027319772725	0.232881779797839	0.900969978576002
"MMP10"	0.965099492344119	1.017671598524	1.45010153109159	0.23290912985789	0.900969978576002
"CAPRIN2"	0.365862090284896	3.38958800211024	1.44999106084863	0.232926732150865	0.900969978576002
"SASH3"	-0.404618182389454	5.20448053741507	1.44968653225297	0.232975264112264	0.901015988412159
"GPR68"	-0.529065939365049	2.31205481447948	1.44861146627296	0.233146694183792	0.901419060541255
"ENSG00000253106"	0.719995810300166	0.277869601616319	1.44857323602198	0.233152793238032	0.901419060541255
"BAX"	-0.219345470402396	4.49390153521035	1.44805255725379	0.233235879148885	0.901598550127088
"LRP4"	-0.307074268790083	5.89044919497534	1.44760127207276	0.233307921234531	0.901610910533549
"ENSG00000262712"	-0.615436615381972	0.913199250079534	1.44757322663145	0.233312399245131	0.901610910533549
"EXOC3L1"	0.356686025271031	3.11901807737051	1.44717162986302	0.233376533729834	0.901717061118273
"ENSG00000235100"	0.819429528475952	-1.03486239702485	1.44606958514597	0.23355264032045	0.902190737840724
"SH2D1A"	0.845727762385	0.21854338970848	1.44594538729879	0.233572497370467	0.902190737840724
"GRID1"	-0.376645793417064	3.2621401991694	1.44534638473471	0.233668296518655	0.902419035220366
"ZFAND5"	0.153141538389559	8.32413747533498	1.44403141974309	0.233878769997328	0.902911788107517
"CD164"	0.198530390686358	7.09767731251044	1.44390603983531	0.23389885050597	0.902911788107517
"ITGB5"	-0.201604490665071	8.24125974237543	1.44359227774696	0.233949111099423	0.902911788107517
"UBXN4"	0.162861975043757	4.99418151077916	1.4435408587742	0.233957349015941	0.902911788107517
"ENSG00000275120"	0.269514935548688	3.09588317352345	1.44321380236805	0.234009755610114	0.902911788107517
"ENSG00000240219"	0.843163834545286	-0.377749040336816	1.44282691539353	0.234071767946049	0.902911788107517
"CNN2"	-0.138473030680656	8.29697788779633	1.44244355171721	0.23413323550596	0.902911788107517
"DLX1"	-0.735354702098455	0.545586757242772	1.44181250998271	0.23423445842485	0.902911788107517
"COPZ1"	-0.218999132563264	4.31630437469196	1.44128058958394	0.234319823536501	0.902911788107517
"MAST4"	0.225865240718329	7.4887188799007	1.4412072721326	0.234331592873136	0.902911788107517
"ACTA2-AS1"	-0.97930893008689	-0.265866785789179	1.44093877862263	0.234374699201589	0.902911788107517
"UBXN1"	0.114724982756553	6.64990814551101	1.44057266316895	0.234433494359715	0.902911788107517
"PIGT"	-0.122860258451928	6.61151267919224	1.44052222589581	0.234441595598179	0.902911788107517
"GAS6"	-0.202466871861001	8.58998386996866	1.44036996432171	0.23446605395473	0.902911788107517
"ENSG00000253395"	-0.824666113638073	-0.666311888540918	1.44034775467195	0.234469621837971	0.902911788107517
"CTBS"	0.255328353766016	3.88866391063633	1.44021468550842	0.23449100021849	0.902911788107517
"SEC14L2"	-0.369961564638194	2.98759545726753	1.44012698199507	0.234505091640473	0.902911788107517
"PDCL3P5"	0.969145395835783	-0.651536088430185	1.43997899519079	0.234528871211163	0.902911788107517
"VEZT"	-0.372912225904509	2.86603249410159	1.4399099021529	0.234539974588145	0.902911788107517
"DGKA"	-0.328808531430843	4.49615040923715	1.43983055670783	0.2345527263443	0.902911788107517
"SLCO4A1"	0.360721204317366	5.20570589219069	1.43963483907475	0.234584184145391	0.902911788107517
"ENSG00000260669"	-0.494206216480714	1.67547991497687	1.43951405988725	0.234603599642461	0.902911788107517
"CD177P1"	-1.1190972681925	-0.783792884252824	1.43867591165562	0.234738388195442	0.903028483624566
"TYRO3"	0.294160765531245	6.50968219387233	1.43779125181011	0.23488076010826	0.903028483624566
"ENSG00000268833"	0.954837452090577	-0.459332185392706	1.43773671268602	0.234889540792461	0.903028483624566
"SYNE1"	-0.160955031595384	7.87839809681457	1.43761630994597	0.234908926812132	0.903028483624566
"ENSG00000236641"	0.892155942282644	-0.905660645557133	1.43729962535083	0.234959925543287	0.903028483624566
"WNT9B"	-0.520913323866861	1.67987258832946	1.4372383450134	0.23496979567378	0.903028483624566
"ATP6AP1"	-0.125937057730306	6.75259993309754	1.4368358168091	0.235034641664315	0.903028483624566
"RGL3"	0.263509532764475	4.71537368642031	1.43634507465937	0.235113728467154	0.903028483624566
"PSAPL1"	1.2175956232256	-0.403510618441985	1.43571473015324	0.235215361361457	0.903028483624566
"ENSG00000250280"	-0.677343004195709	0.410493475283038	1.43560972804155	0.2352322965199	0.903028483624566
"PRMT5"	-0.233347958465946	4.09126017969415	1.43556562957721	0.23523940934377	0.903028483624566
