"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RNA5SP434"	-1.58690351560568	-0.300823942631378	2.2781327943605	0.139360236075563	0.488591589157383
"ENSG00000268858"	-0.280237626689388	4.79547878053266	2.25409884467521	0.139360300812921	0.488591589157383
"ENSG00000224886"	0.971436418697714	1.23600102084164	2.25988253200519	0.13937536511976	0.488591589157383
"ADAM22"	0.729430881700704	2.00953515189759	2.25628357871336	0.139417910543757	0.488652534255585
"STAP2"	0.725518511364587	1.84357557860404	2.25316986433258	0.139440119079506	0.488652534255585
"ENSG00000280048"	1.51792388424458	-0.385027757591857	2.26784840575248	0.139469108969701	0.488652534255585
"CLHC1"	-1.64893955706975	-0.109394762902586	2.26577413506293	0.139476848474811	0.488652534255585
"TFAP2A"	1.59993049775949	0.17340147506332	2.26666206833649	0.139570007460077	0.488905216787807
"BRCA1"	-0.549481157681441	2.93795327207608	2.25071500334956	0.139651295126727	0.489045044984249
"EGLN2"	-0.235895222229965	5.48771099079242	2.25070672683475	0.139652007725689	0.489045044984249
"SNX18P3"	-1.07208957785031	1.97483114713108	2.26330614337798	0.139676924521322	0.48905861399888
"ASTN1"	1.45103947706014	-0.480208339102952	2.27642612399123	0.139720106563723	0.489136122421156
"CRTAM"	-0.950773247524133	1.9738052484503	2.25739392660575	0.139832376408945	0.489405483731229
"FAM66B"	0.876454607300177	1.73510675841388	2.251379569502	0.139839162613333	0.489405483731229
"CRNKL1"	-0.435306663146385	3.17427566892108	2.24772636980315	0.139908885925251	0.489575779384928
"IL11RA"	0.307590927319199	4.37095334981132	2.24690186397565	0.139980046568275	0.489667549253711
"ENSG00000287185"	-1.3854634065645	0.00033843577520422	2.25610900944177	0.13998736564462	0.489667549253711
"NBDY"	0.422866460538589	3.68703527301211	2.24638331270102	0.140024822555869	0.489667549253711
"CBX5"	0.224107590317306	5.5137314358299	2.24620286414271	0.140040407842706	0.489667549253711
"LINC01750"	1.63027576623821	-0.361022145752361	2.27009374212488	0.140040452624104	0.489667549253711
"ST6GAL1"	-0.209530566466301	6.36669198448857	2.24551340338404	0.140099974777635	0.489801987632639
"PLAAT2"	-1.40001738074116	-0.897836632832323	2.27696158526086	0.140142651444223	0.489870610819951
"CEP112"	0.682257633593201	2.19164880058925	2.2447986557274	0.14016175724777	0.489870610819951
"PGM5P2"	-1.55880679214388	0.41025652299363	2.25136914634436	0.14024696265628	0.490023697049437
"SLC22A18AS"	-1.37275130648337	0.738797901766569	2.24805609660634	0.140255539254379	0.490023697049437
"THUMPD3"	-0.488054506966758	2.92704067308294	2.24356105848136	0.140268808900693	0.490023697049437
"EFCAB12"	-0.678119340756617	1.99057511031587	2.24385704198574	0.140363287314518	0.490116956483295
"CCDC194"	0.892457340379941	2.00560713629873	2.24245242928052	0.140364784922475	0.490116956483295
"MFSD13A"	-0.528590741759676	3.2861457925576	2.24240385390033	0.140368991911586	0.490116956483295
"SOCS3-DT"	0.695857810376196	2.36822219808144	2.24511002261688	0.140379854543899	0.490116956483295
"TNRC6C"	-0.18705521002528	6.32751966486659	2.24155385493465	0.140442631678506	0.490262488055247
"WDR45P1"	-1.21040654463782	0.887329000957572	2.24556548770271	0.140470538488707	0.49028626754085
"METAP1"	-0.576826406603481	3.09023311059069	2.24021064094036	0.140559092030063	0.490519219065187
"ENSG00000245869"	1.48151223894189	0.424720990917903	2.24921987536823	0.140579490499665	0.490519219065187
"SGSM1"	-0.569947867063869	2.67977765749524	2.24083827191621	0.140624736536161	0.490603441394994
"CNGA4"	-1.51592099428659	-0.051912025538294	2.24983989723754	0.140680146037348	0.490723090829961
"MRO"	-1.41660306948169	-0.200519375637041	2.2527746555137	0.140757452255062	0.490919073426193
"ENSG00000270367"	-1.47327959656663	-0.66117857012741	2.27215214300529	0.14080337377556	0.490975601392098
"POLR1D"	-0.207228903317357	5.13362997858281	2.23725313089226	0.140815909081823	0.490975601392098
"GRPEL2"	-0.482654947825246	3.07316879329143	2.23679733959406	0.140855536085044	0.491040103448116
"HECA"	-0.192126241285624	6.83314338010321	2.23598936740099	0.140925813701361	0.491196326711126
"ENSG00000262691"	1.40401672243816	0.387003933464492	2.24142294002877	0.140964450697982	0.491196326711126
"KRAS"	-0.439407152186659	3.16913131751399	2.23540962262451	0.140976264963894	0.491196326711126
"CYP4F3"	-0.749006079470124	6.25088012762083	2.31518829458239	0.140984884927714	0.491196326711126
"ENSG00000269982"	-1.27264291828583	0.393304065052818	2.24632022793584	0.141144710322633	0.491477038274749
"RN7SL138P"	-1.43874630994914	-0.0815574825247308	2.2408421943234	0.141156038802753	0.491477038274749
"ENSG00000271853"	-1.62590813458088	-0.694857852772068	2.25691397019747	0.141164019903843	0.491477038274749
"ATOH8"	0.310627114812233	5.21546545386458	2.25070993682469	0.141182806363395	0.491477038274749
"PCSK5"	0.264629519258093	5.75544092562802	2.24184673561031	0.141215457137759	0.491477038274749
"EIPR1"	-0.258817463172541	4.35417994525241	2.23252329973825	0.141227752387996	0.491477038274749
"ALKBH4"	0.411703391125134	3.26945443481112	2.23241305826774	0.141237368064405	0.491477038274749
"MALAT1"	-0.131321472598308	11.9563686800026	2.23221761197126	0.141254417483425	0.491477038274749
"EVI5"	0.384926873460511	3.42610997809794	2.23208822857531	0.141265705326008	0.491477038274749
"NHSL1"	0.39838693181704	5.17665630265352	2.28739119320786	0.141276916475071	0.491477038274749
"TNRC18"	-0.163768046288219	9.10394926889862	2.23132174707077	0.14133259709852	0.491597159797038
"ENSG00000253508"	1.43274260977818	-0.848375235454719	2.26253428307752	0.141366820484825	0.491642621832754
"TMEM39A"	-0.361967271291754	4.12809952739422	2.23018070706148	0.141432244755911	0.491796563826584
"TTLL3"	-0.243265452259212	5.7308728440874	2.22980631079201	0.141464958651584	0.491836734327618
"HEPACAM2"	-1.44330776919468	0.295363029732504	2.25545112861968	0.141504994290125	0.491868563491942
"SPNS3"	-0.660373744292476	3.87233466558913	2.28421742305616	0.141539952335054	0.491868563491942
"RBM38-AS1"	-0.894212856312884	1.46182323099276	2.23160243009044	0.14155298475933	0.491868563491942
"LRRC37A3"	-0.558339642253383	2.65122635306922	2.23010636357457	0.141558765218036	0.491868563491942
"LINC01561"	-1.60949669964237	-0.309370670113677	2.25059344755881	0.141706560254859	0.492285200624237
"ENSG00000285730"	-1.23365723720463	0.445856929723709	2.23269965434369	0.141722670810498	0.492285200624237
"NRXN2"	0.309270509685156	5.36438149706253	2.25032505827278	0.141742215066577	0.492285200624237
"SIGLEC22P"	-1.24081095247196	1.23415539603848	2.22680106953543	0.14184787550282	0.492564632635223
"ENSG00000262294"	0.990706416005451	-1.00070985975764	2.27350053519413	0.141870408154448	0.492564632635223
"ENSG00000279513"	-1.58874992210838	-0.589829684600124	2.24829222057069	0.141904695285163	0.492564632635223
"TREML4"	-1.23002963833871	-0.949846806764337	2.26567717272057	0.141907442566279	0.492564632635223
"DDX58"	-0.49345954089783	3.30487924783884	2.2237828133602	0.141992480423709	0.492686695517344
"ENSG00000267605"	1.51008467989501	0.0358829702895599	2.23841490521045	0.141997623813679	0.492686695517344
"HEATR6-DT"	1.60262650921025	-0.510462811728659	2.24961658389192	0.142006203135302	0.492686695517344
"LMNTD2"	-0.693256704839291	2.30024291648552	2.22565455011973	0.142073144385666	0.492758666301519
"CD3D"	-0.668991293685791	2.13409856307198	2.22701628314819	0.142083812287987	0.492758666301519
"ENSG00000287281"	1.41058345960758	-0.856678543537725	2.25392922062347	0.142102909835225	0.492758666301519
"RXYLT1"	0.492952995232972	2.77616884441866	2.22242449277176	0.142111752010115	0.492758666301519
"PCDH17"	0.412345232056958	5.99717612675014	2.29390811376365	0.142135833480358	0.492768651812422
"FOXO3"	-0.161176251843565	7.58378616962523	2.22171968585872	0.142173685356419	0.492777323442453
"CDC25A"	-0.558945418302499	3.70472124861866	2.24219769355728	0.142190617354511	0.492777323442453
"ENSG00000285367"	1.35219329173569	-0.445035430788848	2.24247935676312	0.142201940810969	0.492777323442453
"ENSG00000277459"	1.64829905213171	0.078088792628507	2.23529705455121	0.142268567935031	0.4928895846251
"FRG1JP"	-1.20984257218201	-0.926904377996556	2.26490211227173	0.142276749989235	0.4928895846251
"TUBB2A"	0.329324659129957	4.56869414902571	2.22010353360945	0.142315818837406	0.492951454756929
"KCMF1"	-0.288817144942696	4.17758332628926	2.21840316467558	0.14246553593514	0.493396511131654
"ARHGAP11B"	-1.43355568761024	-0.202595765415387	2.23314899332	0.142632178638949	0.493855781274894
"RPUSD4"	-0.260825983689559	4.61261272815504	2.2164170352647	0.142640644509868	0.493855781274894
"CEACAM16"	1.35272913517242	0.0949744240220885	2.23873245443627	0.142731250243671	0.494067252707181
"FRMD6-AS1"	0.84508689914126	1.89028815954842	2.21660251563725	0.142744238960878	0.494067252707181
"PALM"	0.289181020124084	4.96660757278883	2.2148406057234	0.142779808533569	0.494116782301552
"HDAC3"	-0.275910585858857	4.59305848633868	2.214548391054	0.142805621878829	0.494118468523074
"GABARAPL1"	-0.209209528647496	5.56608536708396	2.21435379112001	0.14282281522838	0.494118468523074
"NPDC1"	0.309533197647306	6.27370958304008	2.25955795693121	0.142922843474642	0.494371803775078
"ENSG00000267058"	-1.37225030123308	-0.379940697963972	2.22761647472167	0.142938581936517	0.494371803775078
"STOM"	-0.184700810372322	7.61097994807643	2.21262149632938	0.142975972852098	0.494382197757821
"PPM1B"	-0.694482836976639	2.09501696536373	2.21388566155722	0.142984129305915	0.494382197757821
"ENSG00000275265"	-1.45844017163598	-0.641227960375485	2.24330036413011	0.143018306421173	0.494426815088638
"ENSG00000259436"	-1.4179482669818	0.515764400317184	2.22072802390111	0.143059374466363	0.494495238153957
"IL2RB"	-0.296086392538215	5.72980898024381	2.23805562155496	0.143088913067993	0.4945237944277
"PBXIP1"	0.187192163044883	7.099487747578	2.21075161274736	0.143141508083033	0.494594166086779
"ELOA2"	1.47383569090662	-0.301469098407946	2.24469177519053	0.143151835266576	0.494594166086779
"CD164"	-0.195779781109693	6.06988939757544	2.21030558162334	0.143181026587653	0.494621495236361
"ENSG00000259523"	1.27457766142858	0.475203348086384	2.21799920152462	0.143299535033699	0.494940332211254
"RBMS1P1"	1.38672655936991	-0.865797625930134	2.24262224677078	0.143330674078671	0.494940332211254
"FREM1"	0.809926324941811	1.96251436333158	2.21116604648813	0.143349478189587	0.494940332211254
"CBWD5"	-0.735839285157892	2.15858728485597	2.2081320221841	0.143373785129582	0.494940332211254
"EEF1D"	-0.143704945347792	8.52378391800399	2.20805446777338	0.143380668452422	0.494940332211254
"ENSG00000287727"	-1.51708399078476	-0.699193208443761	2.24180818898353	0.143401092724834	0.494940332211254
"TSPAN12"	0.789095851518902	1.96830754599436	2.20998388674266	0.143454201747689	0.495050119824766
"PRRC2A"	-0.145674899814393	8.89267073657497	2.20644748398363	0.143523381866708	0.495215326803152
"DHX38"	-0.18198720776152	6.65163709148129	2.20467642566691	0.143680856618938	0.495580022676165
"ABCG1"	-0.247798706310639	5.55509649542723	2.20465346313858	0.143682899657161	0.495580022676165
"CCDC7"	-0.851605776030631	1.40324936864128	2.20874440165657	0.143693947243355	0.495580022676165
"EEF2K"	-0.179460396225746	6.20772677208752	2.20429981973688	0.143714368506899	0.495580022676165
"UNC93B1"	-0.199176804801153	6.33503055331096	2.20326522869067	0.143806477019437	0.495743858300448
"ENSG00000203279"	-1.46290515915474	-0.697017231147981	2.23130903019318	0.143819507323166	0.495743858300448
"ENSG00000279942"	1.51107964740259	-0.551924974904736	2.2284155036449	0.143844962559529	0.495743858300448
"WLS"	0.260174499454544	4.41255777027759	2.20280808009837	0.14384719819199	0.495743858300448
"RMDN3"	-0.280114565207234	4.72037847512223	2.20206661664087	0.143913273462599	0.495788013758431
"FGF11"	1.45772003792991	-0.235281679919529	2.22758993233282	0.143917123913218	0.495788013758431
"SLC35F3"	1.48587382027957	-0.053427032873119	2.2249337324639	0.143934226340362	0.495788013758431
"TMEM217"	-0.708465452109724	2.38333082515078	2.20305220957509	0.143945336754234	0.495788013758431
"RPP30"	-0.542733745209251	2.35885278041823	2.20135799744767	0.143976454612577	0.49579589669941
"SLC23A4P"	1.79231538767788	-0.0222747179194033	2.23553222197964	0.143990289248818	0.49579589669941
"HMGN2P5"	-0.46794514166812	3.27488348166579	2.19960815115205	0.144132609929784	0.496212430749229
"NSDHL"	-0.539490492445496	2.83538617293891	2.19924150930328	0.144165353648119	0.496251651286964
"KIF2C"	-0.646742702814514	3.892242241931	2.24960359307108	0.144216569184839	0.496354435213095
"CHDH"	0.587929609395475	2.70283261545273	2.20053578489774	0.144294365146154	0.496548657791962
"LY6G5C"	-1.0307929029096	1.37060853995879	2.19886216973162	0.144319103843298	0.496559118564825
"SCARB2"	0.205433396758209	5.90682349929975	2.19728605989825	0.144340134455897	0.496559118564825
"MRPL19"	0.446871127189885	3.32276955275536	2.19683212788583	0.144380742561527	0.496625309843867
"AP3B2"	1.00630875647762	1.20822170804707	2.19868637399792	0.144459487811566	0.496716454021184
"CLCN1"	-1.66510435669016	-0.390247618481218	2.22113702694218	0.144482616233299	0.496716454021184
"SBK2"	1.54163214981042	0.294426362323965	2.20997744732533	0.144491242908287	0.496716454021184
"C1QA"	-0.278371507184955	7.59612459539619	2.24397761036369	0.144492726341848	0.496716454021184
"PRSS57"	-0.845473476569786	5.42606983774013	2.2727108613534	0.144522631799282	0.49674578649496
"ENSG00000272141"	-1.44478937025944	-0.616685859040514	2.22838861211964	0.14456778670368	0.496807135622833
"ZCCHC8"	-0.28985472271912	4.53209439571807	2.19457083530209	0.144583231449653	0.496807135622833
"CXCR3"	-0.556242370588682	3.21728322673718	2.19426357123576	0.144610770938804	0.496818625964617
"CKLF"	-1.39653420200851	0.0469650303813524	2.20640653275637	0.144639619916788	0.496818625964617
"DIO3"	1.09152650435598	1.81646222439936	2.21124015256613	0.144650703119463	0.496818625964617
"GPATCH2L"	-0.195600477383915	5.70360189575742	2.192953167445	0.144728288035324	0.497011653445182
"ATL2"	-0.331056868726373	3.97643986128842	2.1914884580314	0.144859774002872	0.497389698238256
"HOXC11"	1.58550687008295	0.123065457727419	2.21107379570864	0.144950052234038	0.497582439475935
"RB1CC1"	-0.256343642039651	5.03354278221503	2.1903871854409	0.144958725483674	0.497582439475935
"ENSG00000286943"	-1.26164415986977	-0.969388394970052	2.2266690092094	0.144986662899169	0.497604846293929
"YES1"	0.419920859329228	4.02018620549741	2.1940688952984	0.145079449197454	0.497849779750069
"DTX2P1-UPK3BP1-PMS2P11"	-0.932656270861955	1.65850379369914	2.18847234752878	0.145250768313122	0.49832203952216
"BECN1"	-0.23477782118914	4.98770024204198	2.18683477368472	0.145278449838128	0.49832203952216
"MORN2"	-1.15475992518159	0.769318783120094	2.19096052959525	0.145281393159029	0.49832203952216
"PARD6G-AS1"	-0.338115407790288	3.73501763674704	2.18641863768216	0.145315956282291	0.498345678327853
"ZNF704"	0.403406744275054	4.79866906888255	2.22986297556554	0.145331168045185	0.498345678327853
"PRSS42P"	1.61966873306197	-0.131820731490012	2.19443672111309	0.145392807281917	0.498418013009716
"NANOGP4"	-1.12618644517329	0.884629333376579	2.18814249141097	0.145405076223001	0.498418013009716
"ZNF17"	-0.828647949453866	1.67680068413543	2.18530263789658	0.145416596945998	0.498418013009716
"ENSG00000231113"	-1.03215629484527	0.95805794805092	2.19303943685927	0.145518051287848	0.49862550850846
"ENSG00000253238"	1.05098885899121	-0.985414549342159	2.23078438277283	0.145537877274864	0.49862550850846
"PALM2AKAP2"	0.20150782236762	7.84896532207311	2.1837305899323	0.145558500790596	0.49862550850846
"S100A3"	0.903520295570259	1.83626768992165	2.18357944166857	0.145572152911896	0.49862550850846
"ZCCHC12"	-1.62352206383428	0.379579810199686	2.19229974693629	0.145584403267292	0.49862550850846
"TNFRSF25"	-0.32108872555522	4.55665087944175	2.18316895054111	0.145609237060731	0.498637083802195
"SNHG4"	0.813324313636085	1.53306275966574	2.18404960541509	0.145649470285808	0.49870138308526
"CCDC33"	1.52035487613138	-0.198651073842487	2.21013738482756	0.145679463939662	0.498730608467466
"EDNRB"	-0.394458374305352	3.99630279419164	2.18213640325402	0.145702566681018	0.498736237820356
"LIX1L"	0.223310384182281	5.19766371812567	2.18184124326613	0.145729258247335	0.498754148164417
"RPL36"	-0.164076570986381	8.47313220261311	2.18158421617295	0.145752506033004	0.498760268730724
"MAOB"	0.522174782899853	2.66013081964934	2.18045936621711	0.145854297838032	0.499026282195223
"ENSG00000279822"	-1.37740985855296	0.150938242605712	2.18908497184029	0.145873184804851	0.499026282195223
"GLOD4"	-0.424166638002395	3.45599635864118	2.1796750624736	0.145925321047146	0.499131171711224
"CHIT1"	-0.600392544704101	4.09465706732044	2.23480838368608	0.145975843450708	0.499228685139855
"ENSG00000278600"	-0.737966989253778	2.27816378569595	2.18020825687745	0.145996789127252	0.499228685139855
"ENSG00000218416"	1.40316131853929	0.376268889460523	2.18857244731915	0.146072945250197	0.49941562128642
"ABHD18"	-0.375259673469943	3.51070809065593	2.17776578421207	0.146098384550024	0.499429129829631
"ENSG00000287721"	-1.36284800373126	-0.724928865236708	2.20713590306259	0.146184982051142	0.49965166953421
"DCTN4"	-0.282193743127854	4.12976119164344	2.17573018916376	0.146283159567842	0.499913717787941
"MFAP4"	0.508303732818475	3.78313875186208	2.19307640123056	0.146318875190652	0.499962260685258
"ENSG00000272153"	-1.48355006876699	-0.837959829377987	2.20253074769078	0.146354574509402	0.500010733609809
"SMARCB1"	-0.191620593752127	6.20798716066683	2.17429644437954	0.146413465817779	0.500138414540979
"CCDC125"	-0.823723749374187	3.57127178041906	2.24023837509945	0.146462851596282	0.500233592476235
"PLEKHO2"	-0.169507397752637	7.45886964137983	2.17301483657885	0.146530058822568	0.50038960140378
"DGCR8"	-0.200403336358137	5.70476354650842	2.17222650845049	0.146601829594212	0.500541798716966
"PLSCR4"	0.406283923889441	3.87020223196606	2.1720522570712	0.146617699236946	0.500541798716966
"MTA1"	-0.175929377334612	6.36249849297543	2.1716197067099	0.146657101610581	0.500602783908523
"MFSD6L"	-1.07804278933406	1.39665404227511	2.17669247972993	0.146704784808756	0.500692012999281
"ATP1A1"	0.155473426408891	7.616187061358	2.17024795857252	0.146782139591358	0.500882467828858
"ENSG00000266821"	1.52614458243353	-0.505167748972608	2.19235214324554	0.146821934616778	0.500944715848967
"G6PD"	-0.220435958022703	5.97982882335426	2.16943593302709	0.146856215745991	0.500988135383578
"CCDC85B"	0.217490652551426	5.85576215650401	2.1682559452743	0.146963936036915	0.501158697329875
"HHEX"	-0.357634993515914	3.91671149473696	2.16789354683922	0.146997037513286	0.501158697329875
"KIF25"	1.45013044495499	0.213903512817545	2.18594689998521	0.146999251954555	0.501158697329875
"PARD3B"	0.401335621582261	4.26785406991523	2.1824266942761	0.147037997791207	0.501158697329875
"MOXD1"	0.901551782629416	1.5709411314971	2.16856920366832	0.147055015274922	0.501158697329875
"AOAH-IT1"	-1.48219420691602	0.283775349256194	2.17422746967054	0.147069515389768	0.501158697329875
"NFKBIZ"	-0.149039897443004	8.69188148804621	2.16687383639029	0.147090224218081	0.501158697329875
"SUSD6"	-0.181134265906419	7.61284115426958	2.16660614140342	0.14711469898451	0.501158697329875
"CYP4F2"	-1.52222742000729	-0.312807074223633	2.19139115838909	0.147123150665187	0.501158697329875
"IPCEF1"	-0.834389284880564	2.05465650130468	2.17044841764584	0.147137671094778	0.501158697329875
"DPM3"	-0.321253727809546	4.1683048373486	2.16618048033014	0.14715362595866	0.501158697329875
"CBX3P2"	-1.09465131276244	0.900487654848917	2.17149148796619	0.147177656387683	0.501158697329875
"LINC00461"	1.52063270491058	-0.0178299011571059	2.1817665877095	0.147191616416099	0.501158697329875
"EIF2AK3-DT"	-0.94806193890867	1.30777930885489	2.16825617006314	0.147208089952287	0.501158697329875
"LINC02285"	-1.44731453760147	-0.370101510026842	2.18774276292124	0.147235902891502	0.501179972906311
"COX19"	-0.287598086857143	4.73504699582426	2.16482752276547	0.147277434037142	0.501238930697046
"ENSG00000280537"	-1.47990918677649	0.221597693199343	2.1733492086046	0.147296355591637	0.501238930697046
"ENSG00000272347"	1.57813776047544	0.651782966627925	2.17116835348275	0.147367133653578	0.501374367317428
"ENSG00000272843"	-1.67755192103594	-0.690572508193564	2.188538865391	0.14737929943691	0.501374367317428
"ECEL1P1"	-1.47016361396528	-0.606859894158832	2.19885001003942	0.147443496541023	0.501502089515329
"SPTAN1"	0.191465212096172	8.7179495683054	2.16268003991232	0.147474196358491	0.501502089515329
"CT69"	1.30011316243015	-0.613959959678913	2.1984231281787	0.147481575674954	0.501502089515329
"PKP4"	-0.222662152021804	5.86520041437761	2.16234306575232	0.14750509912703	0.501508705955302
"ENSG00000266538"	-1.19418677111248	0.821809825732611	2.16660484652781	0.147623560311867	0.501838055984848
"GNG11"	0.536811220353968	5.45142192436506	2.23520936946251	0.147653984325096	0.501868075999399
"TXNDC15"	0.256193680169447	4.74602380012013	2.15990636016763	0.147728784638388	0.502048897874749
"POGLUT2"	0.998511714129919	1.46350610703515	2.16054477184781	0.147789776090915	0.502182745015357
"TNS2"	0.395205813578848	8.38411008482999	2.23245976021748	0.14789044668273	0.502451361175269
"SLC29A3"	0.455356138371109	3.30011151014369	2.15733461196271	0.147965293306712	0.502632175830838
"MRPL45P2"	1.18277260109297	0.687948730184209	2.16232266126871	0.1480155979701	0.502729581765464
"PYCR3"	0.345240158318238	4.10380281785463	2.15618178517594	0.148071454480096	0.502845813124839
"ENSG00000254936"	-1.32219004346573	-0.520599309527641	2.1795182358789	0.148192833692367	0.503115086171291
"RNPS1P1"	-1.52160726390919	-0.69872482173055	2.17713211508495	0.14819404009675	0.503115086171291
"GTPBP10"	-0.655187722954848	2.3077796436831	2.15566938050095	0.14823827197509	0.503191750729522
"BCL9L"	0.196303720799943	7.80027256960723	2.15382028628194	0.148289195266302	0.503291103443251
"DUSP4"	0.275865290541711	6.83128963604415	2.19162933307445	0.148361902650034	0.503464351203399
"GPR180"	0.739637910090883	1.87834641255209	2.15244676297121	0.148416010990128	0.503487358558173
"ENSG00000265222"	1.50848821153725	-0.194306705581844	2.17017216151925	0.1484284998711	0.503487358558173
"DVL1"	0.187230194028873	6.1137453461499	2.15218731836145	0.148439979307882	0.503487358558173
"NAGPA"	-0.290966919424263	4.4676498433604	2.15202113945882	0.148455333800841	0.503487358558173
"CASKIN2"	0.415108379814854	6.79247798306614	2.22398391359352	0.148555018323752	0.503751931117688
"OLFM4"	-1.01966474450497	2.44131175475151	2.18364764667681	0.148621438588224	0.503903643423414
"CAMTA2"	-0.192663161518894	6.30334470934307	2.14938033883582	0.148699584140499	0.504095060471629
"SLC25A23"	0.347673007524811	4.35772367237066	2.14685181697454	0.148933886482657	0.504815719648522
"ENSG00000258413"	-1.26893698083221	0.94745105453674	2.1529313589213	0.149020294910151	0.504977493875782
"RNF139-AS1"	-1.11106186218267	0.808862601695765	2.14827104526049	0.149046233073896	0.504977493875782
"MMRN2"	0.409784759461032	7.51944127030152	2.2188262417465	0.149066678802354	0.504977493875782
"ST7L"	-0.59285795927899	2.45663381706633	2.14540095757561	0.14906852187771	0.504977493875782
"ENSG00000286449"	1.61863755041314	-0.0151844425505373	2.15429339120989	0.149194844795006	0.505301880553354
"SF3B6"	-0.51126675979824	3.00907835673743	2.14373851827848	0.14922296483172	0.505301880553354
"POU3F2"	-1.48275996458881	-0.255301250431551	2.16140875494023	0.14922950297385	0.505301880553354
"LIMK2"	-0.285024228833982	6.29858232393368	2.17573390155171	0.149398159606315	0.505674767158311
"TRBV5-6"	-1.62471611976886	-0.252043165754821	2.16620585381896	0.149403046718355	0.505674767158311
"ENSG00000258082"	-0.644036234288692	2.1812969653853	2.14428847523499	0.149415707876037	0.505674767158311
"PGM5-AS1"	-1.36079185593829	-1.00132394409751	2.17105313128604	0.149426654368956	0.505674767158311
"PLCXD2"	-0.782825006847841	1.95279266354463	2.13980929170299	0.149588733906126	0.50608909982306
"ENSG00000287005"	-1.48233415524117	-0.486281568733008	2.15687414209572	0.149645962701435	0.50608909982306
"RPS18P9"	-0.897916666546556	1.60965311693194	2.14318932738834	0.149647282695936	0.50608909982306
"LINC00163"	1.65539220654854	-0.0527871585810583	2.16723926583957	0.149649006212688	0.50608909982306
"ZNF429"	-0.447998565448738	2.97381691096456	2.13874051970243	0.149688405052214	0.50608909982306
"CCDC14"	-0.570692765575808	2.70806186632998	2.13864713628792	0.149697117428303	0.50608909982306
"IGKV1-17"	-0.483166191430965	5.79237830493348	2.21076271023579	0.149721620523209	0.50608909982306
"ENSG00000276272"	-1.52783074345842	-0.415754809160884	2.151994088765	0.149735246898845	0.50608909982306
"ENSG00000287741"	-1.41466839573244	-0.675511093796678	2.16246654651829	0.149745062364822	0.50608909982306
"LRRC32"	0.380528087249091	6.7711806355567	2.20703231334874	0.149802747962013	0.506210448987075
"ZNF32"	0.683916394095107	2.54496404231627	2.13706196429325	0.149845098749236	0.50624424956886
"ENSG00000224934"	-1.30012587740303	0.693407212586388	2.1382079035563	0.149857589657461	0.50624424956886
"KAZN"	0.302112503174735	5.29996269568425	2.15592135715613	0.14988855846714	0.50624424956886
"KLKB1"	1.66762816099263	-0.468861706496542	2.15843837784715	0.149899876324451	0.50624424956886
"MUC5AC"	1.52565735316793	0.402970622005581	2.14935452083907	0.149979198631037	0.50633526937374
"RPN1"	0.15035207933065	6.99628773828748	2.13557385181735	0.149984173731046	0.50633526937374
"TLE2"	0.310218425006883	4.34521730946783	2.13548819514222	0.14999218353146	0.50633526937374
"PITPNM2"	0.206919594235086	5.44693698341305	2.1352147987123	0.150017752295587	0.506348039334016
"ARSA"	0.183083409698499	6.03803894215245	2.13479998643591	0.150056556308167	0.506378563978755
"MAPKBP1"	0.182428679299608	6.17546633382555	2.13465234484432	0.150070370393497	0.506378563978755
"ENSG00000261635"	-1.4137985786721	-0.704834099334285	2.16094137701275	0.150111174071427	0.506442721406317
"PFDN5"	-0.474098540708572	3.23100698816949	2.1338505613531	0.150145415042657	0.506462590891349
"C17orf113"	-0.647252463044978	2.31208931156544	2.13629346041703	0.150160645117988	0.506462590891349
"DYNC2I2"	-0.242874094586566	5.43019808308238	2.1324891620785	0.15027293792781	0.506631732867223
"CRY2"	0.19263075912082	6.43983513908209	2.13199497175885	0.150319260057112	0.506631732867223
"HINT1"	-0.233755195885146	5.32476931130245	2.13199129703065	0.150319604563888	0.506631732867223
"FAAP24"	0.920178841137694	1.26257138595932	2.13438763889264	0.150338856767689	0.506631732867223
"ACVR2B-AS1"	1.34305391998519	-0.782790310896319	2.15844198644547	0.150340511292296	0.506631732867223
"TTC23"	0.514030403882711	2.99326517254248	2.13175688608723	0.150341582548199	0.506631732867223
"VNN3"	-1.08149208125563	2.24267117600709	2.16477383193421	0.150391339963307	0.506725938449868
"CD53"	-0.482647864743428	3.61253236312261	2.13196122316316	0.150441865495814	0.506788201751099
"ENTPD6"	-0.189205643178688	5.56945131288052	2.13052743563402	0.150456914907823	0.506788201751099
"NLRC4"	-0.805763295758048	2.80651890799333	2.14850046339533	0.150475233641009	0.506788201751099
"CLASP1"	-0.18068282307629	5.94262838240705	2.12990044279663	0.150515771434377	0.506851283639206
"ENSG00000257038"	0.679047309486378	1.89479865517454	2.13090508951013	0.150540910963085	0.506862502188037
"NBPF10"	-0.489394497940988	2.8117756557939	2.12902266760395	0.150598214096225	0.506912569437154
"SLC27A1"	0.230911620679911	5.72649399640113	2.12901002822057	0.150599401598982	0.506912569437154
"PPP4C"	-0.202007117323681	6.11330194908173	2.12877297475902	0.150621675398993	0.506914129687719
"TROAP"	-0.679622564431243	4.81968796284343	2.20065094464856	0.150657995038122	0.506919476817953
"ENSG00000267568"	-1.35064930752507	-0.888250994918707	2.15996993943171	0.150691965884081	0.506919476817953
