"X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
21,63,35,4,32,9,2,14,17,41,101,97,72,18,22,157,37,241,32,12,117,50,77,199,13,86,62,49,142,17,96,94,89,249,3,55,25,16,138,58,12,26,90,17,28,154,13,7,246,116,4,362,252,87,28,88,"NEDD8",1680,2512
21,32,20,3,27,2,3,9,13,45,67,24,10,9,22,53,19,113,12,2,117,20,56,65,8,62,44,47,59,26,86,64,59,83,2,22,17,4,100,30,1,18,13,16,14,75,0,1,129,88,0,200,113,28,41,27,"DAD1",925,1316
220,504,121,65,325,21,14,76,60,307,582,316,285,70,252,328,159,1345,497,190,589,97,221,1069,76,376,164,277,833,292,1048,590,958,1659,191,320,304,68,904,143,68,184,279,178,33,376,47,61,1039,594,51,1508,1022,495,360,448,"TEP1",8606,14053
2,15,28,3,31,13,0,9,12,20,63,18,34,0,14,45,11,45,9,0,55,5,29,52,0,12,10,30,3,44,132,5,31,53,18,41,23,10,111,19,0,7,40,10,2,16,7,5,36,39,5,31,35,19,19,20,"EPB41L4A",565,781
327,182,140,73,116,54,13,24,84,55,103,354,521,26,49,214,11,29,166,122,62,58,84,285,128,6,115,138,13,9,88,44,76,101,46,29,86,41,193,55,35,185,298,146,13,16,0,0,14,16,4,34,3,9,118,25,"CDO1",3539,1697
85,212,47,15,91,5,4,57,27,190,362,245,133,48,85,143,131,415,160,41,226,55,107,337,41,144,124,229,218,98,253,253,269,325,65,199,102,47,395,116,18,111,182,137,41,185,30,19,262,189,30,354,207,99,166,163,"REEP5",3759,4533
15,78,4,8,71,19,12,28,22,81,136,95,89,15,29,76,37,112,67,29,52,23,49,138,16,34,27,73,187,45,185,110,178,337,49,80,60,27,178,54,27,34,90,40,10,93,17,18,140,50,11,200,116,33,51,88,"ITFG1",1435,2508
37,78,15,18,116,1,9,29,15,15,240,75,16,4,43,108,66,164,71,34,145,17,53,111,0,20,14,63,216,115,182,186,134,369,16,34,36,4,144,11,19,23,45,57,15,58,30,8,227,64,23,142,122,37,68,133,"QRICH2",1577,2518
27,13,22,2,24,14,4,29,12,22,256,56,55,8,25,2,0,6,29,11,4,12,5,21,1,10,20,11,27,23,77,74,24,44,42,23,43,8,263,62,21,0,60,26,10,19,13,0,17,41,2,17,26,32,58,2,"FOXJ1",701,1054
634,828,262,54,684,88,102,213,133,687,2238,802,826,121,655,968,190,2201,755,268,901,121,506,2127,70,596,569,359,2720,850,2825,1826,1591,4779,261,967,791,119,2834,489,298,219,1435,694,262,1040,135,216,1841,977,168,3229,2708,802,909,1261,"SEC14L1",17958,36246
371,376,207,73,341,98,36,105,22,174,704,260,387,88,450,1348,182,2993,363,105,592,62,350,1431,69,490,246,154,2304,395,2301,2088,1404,3381,206,277,530,81,1390,189,136,104,622,733,169,1532,279,198,1395,441,185,1353,1219,679,636,1122,"RHBDF2",12077,25349
1,42,10,9,52,4,14,4,20,42,27,49,38,4,10,45,12,130,53,3,51,14,22,121,6,113,31,10,69,25,106,46,102,149,32,39,43,4,84,25,13,19,36,13,0,24,13,0,140,90,6,186,180,73,13,49,"ARHGEF6",937,1579
46,70,23,1,89,31,8,12,20,75,129,79,63,15,28,54,15,106,95,19,48,39,16,75,29,32,64,62,90,33,149,97,110,212,36,61,35,39,124,26,8,42,97,49,22,64,4,33,87,48,0,190,98,44,83,64,"MAP7D3",1343,1945
7,16,1,4,8,1,7,4,1,12,17,7,19,2,9,1,3,5,13,7,44,7,1,32,0,12,9,0,81,24,28,17,18,61,1,18,10,7,48,0,9,10,45,19,18,5,5,0,17,27,5,13,22,0,14,14,"FGF13",249,536
30,110,19,0,89,7,4,8,16,67,144,18,86,9,53,231,27,322,51,24,127,31,138,497,19,104,81,62,335,39,153,207,191,641,30,75,39,6,144,18,17,48,58,18,16,419,9,20,367,150,14,725,550,223,141,201,"ASH2L",2374,4854
13,7,12,0,60,0,12,6,4,23,51,10,18,7,15,30,0,84,16,1,112,9,30,74,0,10,5,13,51,35,87,44,76,176,2,18,18,3,88,6,0,11,50,17,0,53,0,2,135,51,6,160,123,29,52,40,"TTI2",622,1333
14,0,1,0,7,0,11,1,0,3,10,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,11,0,0,0,0,8,0,1,0,0,0,9,0,0,6,0,0,0,0,0,"ART1",57,43
22,14,3,11,13,10,0,4,6,14,92,37,8,2,23,147,2,143,19,2,123,0,21,250,10,51,19,6,305,50,47,262,60,354,6,19,24,16,125,24,2,0,23,24,7,112,32,28,142,58,9,121,218,77,35,49,"CHRNA10",1052,2229
174,160,73,32,211,150,85,75,68,324,1398,458,306,46,125,162,59,210,439,95,81,49,44,143,16,84,197,163,109,361,570,448,167,368,173,337,223,61,1071,355,129,100,468,292,53,299,82,5,144,142,84,90,118,136,193,102,"CDKN1C",5427,6680
1,0,0,2,2,0,0,0,0,0,0,1,0,0,3,61,0,38,0,0,32,0,33,49,3,18,0,7,135,0,0,52,85,229,0,2,3,0,10,0,1,0,0,0,12,57,0,34,68,25,4,231,108,90,45,76,"SGO1",250,1267
3,0,7,0,0,0,0,0,2,0,0,0,0,0,65,0,0,0,0,0,0,34,0,0,0,0,29,0,14,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,112,0,"RPS4Y1",140,154
172,303,47,10,40,28,37,85,21,378,1116,295,101,82,135,89,48,148,394,38,8,30,2,52,0,70,174,72,8,166,283,125,290,183,20,159,157,13,1311,179,111,39,81,357,33,80,109,17,37,31,12,20,49,24,65,71,"CDH15",3975,4030
203,250,49,25,117,44,36,103,16,221,660,327,256,52,127,206,43,432,220,71,409,6,118,804,20,220,156,194,661,271,324,330,430,1242,119,39,229,16,683,97,83,83,167,171,18,345,30,14,524,362,37,867,636,591,212,227,"KLF16",5385,8808
211,595,82,42,286,64,19,111,30,302,594,329,241,81,171,620,79,1158,403,133,614,48,237,1171,55,384,212,289,1408,215,673,690,856,2198,140,206,283,50,723,151,70,124,301,213,73,505,29,95,1040,448,79,1283,968,599,248,752,"PGAP6",8561,14420
29,72,29,13,22,2,11,7,26,39,73,39,55,15,77,93,5,96,49,11,70,13,66,157,3,56,56,57,145,120,192,158,178,460,13,33,49,13,128,36,12,10,53,56,9,85,9,25,184,121,11,324,242,87,106,90,"DOHH",1241,2949
462,526,260,63,553,74,56,143,100,428,1286,623,461,100,272,1015,209,2228,514,135,1227,66,579,2269,104,475,271,328,3776,511,1846,1481,2003,5491,229,437,517,120,1721,298,160,198,578,441,173,1194,85,155,2527,895,110,3066,2282,1045,737,1474,"MAU2",14827,33550
77,107,40,4,106,10,12,51,35,114,604,158,110,56,47,40,104,183,187,67,27,35,27,43,16,12,104,59,15,137,575,91,89,168,66,130,83,33,364,80,53,33,137,68,10,13,3,2,8,22,23,92,33,11,69,7,"SHC2",2435,2415
44,10,15,3,43,2,3,13,1,36,77,72,15,1,8,201,28,141,54,20,415,0,151,653,6,421,40,12,611,12,12,282,160,1215,1,18,42,0,37,25,10,17,1,23,2,331,0,17,453,245,33,559,761,652,152,303,"PLPPR3",2485,5974
316,456,174,52,297,43,30,80,56,196,683,296,241,42,171,500,116,1995,447,137,667,73,184,1234,15,326,197,175,1161,167,1611,788,957,2517,232,253,399,93,1000,140,106,122,299,257,62,625,54,133,1110,477,136,1615,1333,712,213,433,"ABHD17A",9199,17005
33,217,21,2,57,7,19,202,33,74,806,166,144,22,53,21,345,236,318,175,91,80,0,54,1,50,374,10,17,69,16,31,47,65,20,32,36,11,169,13,19,80,18,34,39,1,15,0,36,81,29,36,25,10,108,70,"LBP",3611,1127
12,3,8,6,9,0,0,1,1,0,5,13,0,1,0,4,6,4,0,0,0,0,0,15,0,3,0,0,2,0,0,8,6,5,0,0,2,0,1,2,5,0,0,0,0,12,0,0,0,0,0,5,4,9,0,0,"SYT5",91,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,3,3,1,0,12,0,0,0,0,0,0,0,4,0,6,8,0,4,6,6,0,0,0,"TNNI3",5,56
100,43,23,27,101,20,33,37,6,37,199,62,71,1,163,341,38,398,125,9,403,15,261,624,19,159,124,45,806,57,366,335,703,1803,49,92,161,32,269,33,49,38,79,80,14,406,3,74,557,414,42,1081,724,309,190,333,"CBFA2T3",3484,9099
40,77,41,0,63,20,8,20,20,50,45,33,71,14,9,55,9,83,27,18,40,12,26,70,4,28,16,25,116,28,63,42,146,90,8,29,14,10,62,23,26,52,49,28,30,83,13,11,157,52,3,139,91,32,32,43,"GAMT",924,1472
10,14,1,0,10,2,1,0,4,11,52,43,29,0,0,17,5,37,3,0,38,0,31,45,22,28,27,47,20,27,53,22,79,78,13,6,22,10,49,10,2,10,23,6,7,25,0,0,75,56,0,78,52,64,17,22,"PUDP",477,826
15,37,20,1,6,1,3,10,0,18,19,13,18,0,0,20,0,36,30,24,23,3,23,44,14,10,30,20,56,1,55,23,61,108,22,12,5,0,55,18,0,12,26,29,2,56,0,9,69,24,13,68,82,35,50,59,"ERMARD",438,950
36,48,19,6,22,20,6,31,11,18,88,32,12,18,102,106,25,216,61,37,34,10,63,279,32,77,22,43,105,65,119,28,115,164,12,28,19,7,78,20,12,22,24,20,40,156,15,0,314,93,24,376,289,82,120,158,"PHF10",1474,2505
1236,1305,828,1119,1204,1063,710,1095,956,1111,1001,1057,933,1333,75,101,58,235,45,21,122,46,31,138,24,68,41,74,1420,1012,823,1369,1000,1328,742,1163,1301,878,1023,534,1034,406,837,1413,31,95,50,64,200,94,26,124,242,220,76,111,"PRRG3",16030,17616
25,0,1,5,5,0,2,0,0,4,0,2,17,6,0,4,11,4,14,2,2,0,18,14,0,0,0,5,2,2,3,8,0,8,1,1,2,3,38,6,2,9,25,2,0,4,0,0,5,15,4,2,0,5,14,0,"GALNT8",141,161
8,10,18,0,8,4,4,2,2,6,26,24,27,2,0,0,0,4,7,3,3,0,3,19,0,15,12,26,20,27,54,31,83,76,8,14,38,3,65,5,11,7,56,28,8,0,0,2,9,26,0,29,19,0,21,7,"KCNA5",233,647
32,64,16,21,99,26,4,11,17,69,154,67,27,14,40,182,53,570,96,31,279,24,130,518,22,70,51,29,492,44,248,199,536,1108,24,46,93,22,186,33,8,24,32,42,32,141,24,18,671,190,72,740,524,324,164,228,"CRACR2A",2716,6265
0,0,4,5,0,0,0,9,0,6,11,0,0,0,1,0,0,0,0,11,3,0,0,0,3,2,0,0,0,0,0,0,0,30,5,6,0,0,6,1,3,0,0,0,0,12,0,0,0,4,4,0,0,4,9,0,"NXNL2",55,84
271,379,219,17,331,41,56,157,83,427,1879,568,443,82,398,692,172,945,513,66,273,66,130,466,36,561,388,127,807,327,2074,831,755,1506,185,503,482,66,2059,431,112,202,656,468,132,454,73,59,631,468,168,730,566,623,571,648,"STARD8",9786,16587
3,11,3,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,15,0,5,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,"FAM155B",31,32
586,583,328,87,349,100,94,206,100,379,1518,644,479,169,721,3366,392,3659,564,93,1547,104,970,1571,66,1058,563,447,4152,1000,2428,3169,2445,4278,176,338,407,143,2709,389,172,184,755,752,157,3390,286,502,3164,838,145,3580,2014,1201,769,1441,"SAT1",20743,40984
131,218,66,15,155,27,9,14,58,131,404,180,197,27,202,398,146,1037,317,109,484,98,312,1138,80,404,114,148,632,180,451,337,488,1167,108,97,158,59,519,80,29,101,153,82,44,454,80,102,1001,511,119,1776,1455,638,488,552,"GNL3L",6619,11861
106,285,41,10,182,46,27,54,61,250,914,363,317,48,149,113,145,424,254,147,54,64,49,239,19,89,115,268,212,324,496,301,316,483,56,174,242,44,825,168,91,125,525,322,69,108,66,23,231,91,25,224,204,53,90,107,"SH3BP4",4833,5995
8,8,5,0,4,2,0,13,0,11,14,6,23,0,2,6,8,29,0,0,23,0,0,6,5,8,7,6,24,2,63,16,35,39,1,11,2,0,31,4,7,0,15,11,6,19,0,1,40,0,7,35,22,5,3,13,"MOSPD2",194,412
423,1060,401,62,602,131,138,178,144,989,2783,1114,877,175,532,402,553,777,900,447,226,170,115,319,55,281,441,472,103,1176,4060,1134,674,1114,384,992,885,133,2919,574,353,244,1211,776,199,272,93,71,477,416,151,346,207,217,822,158,"DOCK6",14767,20161
88,206,36,14,130,8,47,91,94,106,386,205,129,14,71,259,16,284,136,43,281,48,117,411,35,185,140,83,448,126,416,301,337,811,56,186,100,17,432,99,30,57,200,155,43,267,25,53,336,305,61,471,538,289,205,195,"ECSIT",3663,6559
763,777,279,77,553,100,89,278,170,807,3726,1364,1347,224,1621,1467,376,2686,1492,413,1122,170,411,1820,374,1957,902,563,2027,839,2025,1962,1076,4893,350,452,1010,141,3254,622,401,280,1463,1274,539,1865,148,122,2064,872,166,1538,1604,2608,1461,1839,"LDLR",25928,36895
62,124,32,8,36,14,4,23,10,102,228,102,89,15,57,160,32,253,102,51,240,11,82,388,6,111,59,61,286,55,212,249,282,565,16,94,106,5,242,72,27,89,61,56,25,245,21,5,352,187,21,476,276,151,155,160,"ELOF1",2462,4491
0,0,0,0,0,4,0,3,0,2,0,2,0,4,0,0,0,4,0,0,0,0,8,0,0,4,0,8,0,0,0,0,2,9,0,1,0,1,9,0,0,0,0,3,0,0,0,0,5,0,4,0,1,0,0,0,"ANGPTL8",39,35
497,1203,324,80,576,108,118,351,266,926,2148,924,1113,155,487,1239,463,2399,1101,536,1868,179,695,2717,252,1113,448,857,2742,390,2236,1978,1989,5994,416,695,820,125,2739,423,261,582,1101,638,141,1606,207,113,2122,1618,328,3170,2470,1991,849,1136,"PRKCSH",23143,38880
48,81,9,5,42,2,10,3,5,47,381,48,87,24,9,2,1,10,61,21,4,10,0,9,1,9,17,48,3,30,52,56,49,148,13,24,36,4,121,13,29,89,71,38,7,7,0,0,22,51,0,0,20,2,6,4,"CNN1",994,895
17,40,12,3,7,12,0,21,12,13,112,36,4,1,11,33,41,105,21,6,75,34,38,83,31,34,11,12,122,26,89,58,115,253,1,20,3,11,122,21,7,12,34,16,6,119,18,5,154,63,1,150,129,23,44,53,"CDC16",825,1675
33,0,5,16,0,0,0,5,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,12,11,0,7,0,0,18,0,0,10,1,0,13,2,0,0,0,11,0,7,0,13,4,7,0,0,"ZSCAN10",71,116
122,125,91,51,189,40,36,44,54,162,674,246,138,34,82,87,69,181,104,42,200,36,86,311,3,110,119,55,265,50,496,219,345,693,90,237,234,73,598,216,78,109,205,123,22,77,11,23,333,273,32,395,365,158,104,77,"THEM6",3491,5901
197,562,170,20,344,66,40,160,96,446,1937,494,521,85,483,248,199,381,534,167,145,97,129,300,35,201,221,352,186,705,1130,569,433,1480,148,363,465,68,1462,256,175,321,598,407,100,163,105,30,302,254,106,545,237,259,366,266,"NECTIN2",8630,11499
2220,9949,1401,288,4614,1058,1640,2827,2430,5447,23741,4034,7402,925,2138,1489,2775,7797,9269,3579,3847,1740,1526,3297,180,2691,4852,1643,656,3953,6213,3423,7801,6590,4321,6281,4516,1299,14805,3745,1048,4278,5943,2587,787,1421,1280,255,3590,4379,3149,6234,3194,3144,3932,1709,"APOE",114799,110533
77,257,44,7,108,18,31,70,39,204,465,205,182,42,156,307,15,266,182,39,326,36,159,592,6,214,147,126,568,405,307,421,327,1093,68,77,153,31,450,57,42,34,151,58,39,318,8,35,551,383,30,1084,680,379,204,265,"TOMM40",4320,8218
28,541,19,6,87,12,19,3,41,25,88,51,93,34,24,87,43,339,43,18,74,16,123,102,9,54,99,105,216,45,137,102,413,274,36,54,61,30,170,14,4,151,70,12,17,139,12,25,221,169,10,450,180,49,68,78,"APOC1",2183,3207
129,107,44,23,39,19,35,88,31,71,896,187,66,64,59,316,32,200,75,16,226,0,52,147,20,100,67,45,392,131,430,286,150,750,84,76,170,42,417,162,50,37,141,227,35,327,21,4,190,86,10,228,202,142,180,156,"GADD45G",3154,5126
5,7,8,1,5,1,0,0,5,11,19,1,7,13,0,0,0,5,0,0,0,0,6,12,0,2,0,0,0,0,51,3,0,5,3,44,0,3,29,10,0,0,45,5,0,5,0,0,2,0,0,3,0,0,3,0,"LRCH2",108,211
11,0,0,2,0,0,10,3,1,0,0,0,6,1,4,0,2,1,0,0,0,0,0,0,6,0,0,0,0,5,0,0,4,0,2,0,9,0,1,5,0,0,9,0,0,1,0,0,0,0,0,3,0,0,0,0,"DPP6",47,39
49,69,21,15,110,19,14,3,8,46,112,81,113,18,138,980,65,1244,134,48,1302,53,774,2391,29,312,205,101,517,45,278,434,680,2189,38,46,104,11,287,33,16,37,155,22,53,1183,14,185,1968,1131,113,5037,3075,706,751,661,"XPO7",8454,19769
61,85,44,14,44,3,2,22,12,58,161,73,41,22,36,112,20,171,75,24,127,9,44,177,12,32,5,73,228,16,169,62,216,301,36,57,58,3,96,75,43,11,61,34,5,138,26,26,277,84,12,191,175,159,38,98,"FAM98C",1559,2695
328,328,94,64,163,89,30,107,72,315,992,370,268,54,281,540,138,1331,443,123,495,75,226,1197,70,317,208,279,1574,325,1254,828,836,2462,122,242,338,52,1257,183,58,140,325,335,93,867,90,119,1274,513,97,1612,1393,791,582,913,"SAFB2",8997,18675
992,1280,540,167,782,152,267,528,466,1388,3523,1453,1334,393,730,3465,495,4653,862,288,3344,399,1408,3844,313,1947,820,977,6756,1385,3745,4587,4747,9317,199,1263,1122,235,4131,985,417,906,1581,1258,355,4710,370,470,5802,3727,438,5904,5203,2307,1665,1731,"RPL36",36810,75316
30,36,15,17,10,3,6,7,0,44,121,55,3,2,15,50,9,185,29,9,148,0,51,259,5,126,32,73,214,12,72,116,95,317,3,16,29,5,66,17,3,1,30,36,9,122,0,22,250,44,11,245,303,197,63,52,"ATP8B3",1340,2350
16,7,6,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,7,1,4,0,2,0,3,3,2,2,0,0,0,0,0,0,17,0,4,0,0,6,5,0,0,0,0,"NCAN",42,57
74,11,24,27,11,2,0,9,1,0,12,1,7,3,7,24,0,0,49,0,0,0,0,0,0,0,24,44,12,20,23,15,4,13,20,1,1,6,7,17,2,0,27,3,9,17,19,14,2,0,0,4,0,5,27,1,"KIF1A",330,269
71,64,29,2,25,13,7,37,13,79,121,69,84,8,26,161,21,125,134,36,118,29,50,224,10,67,17,55,249,68,221,154,183,487,46,37,60,15,200,32,15,20,46,51,1,101,2,9,172,124,10,377,146,135,83,53,"GTPBP3",1695,3097
535,1414,790,38,950,279,222,395,339,1326,5496,1596,1644,331,979,336,549,692,938,631,536,306,60,513,101,510,570,630,133,1234,8199,1628,1017,1192,498,2194,1725,261,5592,1212,448,854,3101,1313,287,184,136,25,551,1167,355,382,335,168,829,193,"PLVAP",22706,35213
74,151,72,14,140,32,28,77,59,104,637,158,315,25,173,159,105,382,219,82,293,105,163,423,29,298,189,74,161,78,786,253,302,774,200,322,466,39,617,122,54,125,444,155,36,166,126,27,440,457,112,514,403,448,284,122,"BST2",4580,8033
137,336,140,42,292,72,20,85,44,333,728,425,393,39,99,90,110,557,309,139,218,92,95,377,1,193,115,142,171,115,827,216,458,520,167,457,229,82,1193,125,67,161,382,156,40,141,64,27,252,257,93,340,224,325,224,124,"SLC27A1",5623,7437
55,39,8,9,39,3,6,3,44,96,120,57,50,29,30,187,27,252,117,33,341,8,76,371,11,135,68,36,653,29,156,158,330,980,17,62,42,14,232,8,15,34,61,68,6,196,15,26,590,257,4,432,422,254,134,333,"NSUN5",2250,5528
51,114,53,8,83,38,16,18,31,103,223,128,113,2,14,38,31,110,120,55,16,36,3,48,0,17,61,27,10,54,580,104,107,125,66,209,153,62,382,43,21,28,94,73,11,20,15,0,42,80,46,66,10,20,51,46,"USHBP1",1557,2518
383,1197,201,75,690,97,107,196,150,862,882,734,708,143,359,685,376,1657,695,421,1235,193,485,1595,104,1095,326,682,1534,1048,1490,1047,2076,3443,406,558,613,121,1905,277,147,576,779,399,172,707,99,86,1875,897,109,2511,1727,1245,691,842,"COLGALT1",16333,27380
62,192,28,53,178,20,14,76,23,154,364,192,143,23,134,268,92,388,119,40,194,87,108,498,16,126,133,159,418,157,378,234,372,833,62,111,89,19,359,90,41,107,207,93,28,187,4,26,451,210,34,678,398,229,226,285,"DDA1",3884,6326
56,127,23,6,104,28,6,22,49,150,203,114,169,16,34,124,72,149,61,34,77,16,59,264,8,65,40,65,284,27,155,129,315,385,45,78,55,15,246,22,52,26,94,75,24,103,30,11,198,146,7,397,286,58,63,88,"MRPL34",2141,3414
208,391,117,29,135,28,45,77,64,364,598,289,304,71,149,431,164,509,246,36,771,91,255,886,8,584,135,280,935,68,517,560,672,1708,107,169,178,56,787,227,40,171,456,232,61,433,61,23,999,579,108,1074,897,765,315,352,"PGLS",7265,12550
58,141,29,31,65,15,21,49,25,133,236,161,95,34,99,234,42,374,101,27,248,29,173,425,14,169,149,156,731,147,190,347,429,886,36,72,87,11,273,117,22,90,87,84,40,355,5,32,609,340,13,693,542,264,162,178,"LSM7",3333,6842
188,430,154,17,395,56,41,151,127,292,882,395,482,58,205,289,205,1010,463,170,249,102,144,761,63,294,258,337,391,324,1139,344,623,940,181,253,267,101,1080,257,120,287,560,291,133,341,67,38,677,298,124,876,671,309,273,180,"TULP4",8218,11145
378,708,195,45,582,136,50,191,88,525,1842,589,897,191,1018,1251,459,3905,626,190,382,167,349,1959,114,525,578,427,1050,1622,1736,1784,1097,1813,285,360,528,200,1977,516,139,172,825,718,394,1310,301,180,1655,449,149,1582,2300,565,842,768,"SNX9",18367,25317
0,1,0,0,2,0,0,7,0,0,9,3,9,5,0,0,0,13,0,0,13,0,3,20,0,0,2,2,5,2,2,4,5,8,3,2,0,0,0,0,0,2,3,3,0,0,0,0,8,1,0,12,7,2,0,5,"RTN4IP1",89,74
8,30,25,0,46,3,3,5,4,6,27,7,30,1,6,45,24,94,19,8,53,10,46,120,8,52,39,31,65,18,100,63,76,209,1,22,9,12,45,25,4,20,30,31,4,69,24,13,106,16,2,226,157,45,42,24,"QRSL1",750,1458
7,8,4,0,0,0,5,1,4,18,13,2,4,8,10,7,0,21,24,0,4,3,5,10,2,3,0,0,30,18,9,5,26,45,0,8,28,4,51,19,0,3,0,0,0,11,0,3,41,6,0,51,36,7,16,12,"MTRES1",163,429
35,109,33,2,66,9,15,7,22,80,59,80,84,17,29,61,61,75,77,14,41,22,27,75,5,53,39,63,38,25,50,39,95,180,18,23,30,7,92,28,13,35,79,32,9,60,1,3,63,48,10,75,90,42,25,44,"RSPH3",1260,1254
1,0,1,1,1,4,2,0,2,0,15,10,17,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,10,11,11,0,22,1,0,9,1,0,2,23,3,0,0,0,0,1,4,0,0,0,8,0,0,"MAS1",71,133
486,799,242,86,577,61,64,179,95,639,1964,767,969,183,405,396,171,986,846,377,721,123,324,1321,83,628,429,501,1087,643,1401,784,1170,2505,450,531,641,149,2153,256,168,268,863,584,121,525,83,80,943,692,174,1418,1275,949,688,674,"MLLT1",14422,21275
299,291,140,38,244,53,23,72,52,261,1125,424,326,77,247,172,150,481,440,153,124,130,87,279,73,195,180,210,94,576,1345,378,370,576,157,381,314,57,1666,299,96,144,518,291,84,185,155,17,250,180,71,191,225,120,339,177,"AFDN",6346,9256
1352,3319,972,157,1465,279,385,781,566,2663,8441,2959,2635,492,1227,2543,984,5612,2357,908,2452,590,1228,4327,271,2226,1215,1385,4810,1399,8094,4555,3977,10310,1039,2196,1982,356,8058,1326,666,1685,3484,1638,325,2685,503,324,4300,3163,586,6267,4835,2892,2252,2332,"ACTN4",53791,86039
0,1,0,0,1,0,0,10,0,6,0,2,2,0,0,33,0,11,1,0,16,0,0,21,0,0,3,0,13,0,0,1,29,33,0,0,6,4,0,0,0,0,6,15,0,4,0,0,12,3,0,27,17,11,17,20,"STK33",107,218
116,220,89,34,176,32,11,37,43,113,460,169,157,15,184,459,124,839,231,32,286,27,198,776,35,235,142,147,576,91,545,407,540,1144,139,202,126,20,528,102,61,99,210,83,72,410,123,58,833,338,37,1259,1158,344,402,291,"NDUFA10",5387,10198
0,0,3,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,"EPO",44,24
118,270,51,20,153,12,45,88,26,357,403,207,239,35,102,294,79,699,63,60,458,61,175,691,48,395,110,220,1042,152,493,510,829,1505,81,99,246,61,551,127,35,118,136,146,38,390,24,43,718,438,25,776,649,519,183,354,"ARPC1B",5479,10288
1,0,0,0,0,1,0,0,0,2,5,6,0,0,0,3,0,6,0,0,7,0,3,0,0,0,0,0,4,0,0,2,1,18,0,3,0,0,2,0,7,0,0,11,0,0,0,0,11,0,0,0,0,0,1,0,"CACNG6",34,60
101,178,42,44,97,53,26,31,40,132,702,201,168,64,212,570,89,778,303,77,429,41,100,485,71,315,133,253,590,235,550,401,338,1005,150,133,217,17,719,126,62,86,225,188,132,483,74,27,461,247,56,572,446,452,245,450,"ZSWIM6",5735,8687
33,34,14,16,59,0,8,5,5,13,29,21,27,1,10,175,9,357,95,0,295,0,140,522,13,138,18,18,466,11,148,151,417,984,11,44,40,1,136,2,3,17,23,34,4,218,5,72,518,150,20,664,430,341,79,167,"FCHO1",2055,5156
