"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"tetrahydrofolate metabolic process (GO:0046653)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"MTHFD1L"
"nucleoside diphosphate phosphorylation (GO:0006165)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"AK4"
"positive regulation of cell-cell adhesion (GO:0022409)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"FSTL3"
"negative regulation of immune response (GO:0050777)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"COL3A1"
"response to vitamin D (GO:0033280)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"ALPL"
"ganglioside biosynthetic process (GO:0001574)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"ST8SIA2"
"cellular response to forskolin (GO:1904322)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"ADCY2"
"negative regulation of platelet aggregation (GO:0090331)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"SERPINE2"
"positive regulation of viral entry into host cell (GO:0046598)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"LGALS1"
"microtubule polymerization (GO:0046785)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"TRPV4"
"negative regulation of kinase activity (GO:0033673)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"MYCNOS"
"positive regulation of B cell differentiation (GO:0045579)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"MMP14"
"positive regulation of cell migration involved in sprouting angiogenesis (GO:0090050)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"SRPX2"
"brown fat cell differentiation (GO:0050873)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"UCP1"
"activation of adenylate cyclase activity (GO:0007190)"	"2/33"	0.125128342584516	0.415895655242286	0	0	3.41708805579773	7.10212819141206	"ADCY2;PRKCA"
"regulation of MAPK cascade (GO:0043408)"	"2/34"	0.131389462160267	0.415895655242286	0	0	3.31013513513514	6.71821509279211	"INHBA;GDF5"
"Golgi organization (GO:0007030)"	"3/68"	0.132994306256827	0.415895655242286	0	0	2.446904315197	4.93650457025892	"ATP8B2;SURF4;ARL1"
"axonogenesis (GO:0007409)"	"3/69"	0.137239604296452	0.415895655242286	0	0	2.40970682434097	4.78574268098568	"LRRC38;ANK3;FMOD"
"lipid phosphorylation (GO:0046834)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"DGKI"
"regulation of intracellular estrogen receptor signaling pathway (GO:0033146)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"DNAAF4"
"vocalization behavior (GO:0071625)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"CNTNAP2"
"positive regulation of T cell chemotaxis (GO:0010820)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"WNT5A"
"negative regulation of microtubule polymerization (GO:0031115)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"STMN2"
"nucleoside triphosphate biosynthetic process (GO:0009142)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"AK4"
"positive regulation of programmed cell death (GO:0043068)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"RARG"
"positive regulation of macrophage differentiation (GO:0045651)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"PRKCA"
"negative regulation of ATPase activity (GO:0032780)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"TNNI3"
"positive regulation of toll-like receptor 4 signaling pathway (GO:0034145)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"LBP"
"positive regulation of execution phase of apoptosis (GO:1900119)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"FAP"
"calcium ion import across plasma membrane (GO:0098703)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"FAM155A"
"inositol phosphate-mediated signaling (GO:0048016)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"PLCE1"
"negative regulation of protein processing (GO:0010955)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"SERPINE2"
"eosinophil chemotaxis (GO:0048245)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"SCG2"
"positive regulation of protein processing (GO:0010954)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"TNP1"
"regulation of potassium ion transport (GO:0043266)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"ANK3"
"regulation of cell-cell adhesion (GO:0022407)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"EFNA5"
"negative regulation of protein tyrosine kinase activity (GO:0061099)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"THY1"
"cell-cell adhesion via plasma-membrane adhesion molecules (GO:0098742)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"FGFRL1"
"actin crosslink formation (GO:0051764)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"BAIAP2L1"
"gonad development (GO:0008406)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"NR0B1"
"histone phosphorylation (GO:0016572)"	"1/8"	0.139487694184798	0.415895655242286	0	0	7.55525606469003	14.8821839451222	"MAP3K12"
"cornification (GO:0070268)"	"4/108"	0.142271080779621	0.415895655242286	0	0	2.04055183946488	3.97911898276027	"DSP;KRT75;DSC3;KRT83"
"wound healing (GO:0042060)"	"2/36"	0.14411750546667	0.415895655242286	0	0	3.11510333863275	6.03434861063947	"COL3A1;WNT5A"
"protein glycosylation (GO:0006486)"	"2/37"	0.150575065856324	0.415895655242286	0	0	3.02594594594595	5.72900391997893	"GOLGA2;ST8SIA2"
"glycosaminoglycan biosynthetic process (GO:0006024)"	"2/37"	0.150575065856324	0.415895655242286	0	0	3.02594594594595	5.72900391997893	"XYLT1;GPC6"
"ER to Golgi vesicle-mediated transport (GO:0006888)"	"5/152"	0.154119189640563	0.415895655242286	0	0	1.80550149214999	3.37634018094573	"GOLGA2;COL7A1;TMED3;ANK3;SEC24D"
"C-terminal protein lipidation (GO:0006501)"	"3/73"	0.154665034811038	0.415895655242286	0	0	2.27154471544715	4.23982359687753	"ALPL;THY1;MELTF"
"prostaglandin metabolic process (GO:0006693)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"PTGES"
"endosome to melanosome transport (GO:0035646)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"CD63"
"adult behavior (GO:0030534)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"CNTNAP2"
"protein maturation (GO:0051604)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"TSPAN14"
"adrenal gland development (GO:0030325)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"NR0B1"
"G-protein coupled glutamate receptor signaling pathway (GO:0007216)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"GRM5"
"negative regulation of hydrogen peroxide-induced cell death (GO:1903206)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"PYCR1"
"hair follicle development (GO:0001942)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"INHBA"
"regulation of smooth muscle contraction (GO:0006940)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"PLCE1"
"positive regulation of actin filament bundle assembly (GO:0032233)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"PFN3"
"cochlea morphogenesis (GO:0090103)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"POU3F4"
"embryonic digestive tract morphogenesis (GO:0048557)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"SOX11"
"embryonic skeletal system morphogenesis (GO:0048704)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"SOX11"
"negative regulation of peptidyl-tyrosine phosphorylation (GO:0050732)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"SFRP2"
"genitalia development (GO:0048806)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"WNT5A"
"cytoskeletal anchoring at plasma membrane (GO:0007016)"	"1/9"	0.155499604468921	0.415895655242286	0	0	6.61051212938005	12.3029040515215	"ANK3"
"positive regulation of autophagy (GO:0010508)"	"2/38"	0.157088992255925	0.415895655242286	0	0	2.94174174174174	5.44499570976688	"DAPK1;DCN"
"regulation of actin cytoskeleton organization (GO:0032956)"	"2/38"	0.157088992255925	0.415895655242286	0	0	2.94174174174174	5.44499570976688	"EFNA5;EPHA3"
"retina homeostasis (GO:0001895)"	"2/38"	0.157088992255925	0.415895655242286	0	0	2.94174174174174	5.44499570976688	"PIGR;POTEE"
"regulation of apoptotic process (GO:0042981)"	"5/155"	0.163058345851458	0.415895655242286	0	0	1.76911898274296	3.20855767574647	"LGALS1;DAPK1;MAGED1;TNFRSF11B;GDF5"
"transforming growth factor beta receptor signaling pathway (GO:0007179)"	"3/75"	0.163625310970268	0.415895655242286	0	0	2.20822041553749	3.99726793952966	"TWSG1;COL3A1;GDF5"
"blood circulation (GO:0008015)"	"2/39"	0.163654970750461	0.415895655242286	0	0	2.86208911614317	5.18036671563996	"TBC1D8;MTHFR"
"regulation of phosphorylation (GO:0042325)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"SRPX2"
"positive regulation of receptor recycling (GO:0001921)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"ANXA2"
"negative regulation of transcription regulatory region DNA binding (GO:2000678)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"SOX11"
"synapsis (GO:0007129)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"MAJIN"
"sympathetic nervous system development (GO:0048485)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"SOX11"
"regulation of bone mineralization (GO:0030500)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"ANKH"
"response to mechanical stimulus (GO:0009612)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"TRPV4"
"regulation of actin filament polymerization (GO:0030833)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"PFN3"
"amyloid-beta metabolic process (GO:0050435)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"BACE1"
"I-kappaB phosphorylation (GO:0007252)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"PRDX4"
"induction of positive chemotaxis (GO:0050930)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"SCG2"
"cardiac left ventricle morphogenesis (GO:0003214)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"SFRP2"
"negative regulation of microtubule depolymerization (GO:0007026)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"STMN2"
"intermediate filament organization (GO:0045109)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"DSP"
"regulation of insulin secretion involved in cellular response to glucose stimulus (GO:0061178)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"EFNA5"
"positive regulation of cell adhesion mediated by integrin (GO:0033630)"	"1/10"	0.171214360962246	0.415895655242286	0	0	5.87571129080563	10.369684054878	"SFRP2"
"positive regulation of angiogenesis (GO:0045766)"	"3/77"	0.172736249227951	0.415895655242286	0	0	2.14831905075807	3.77242552125574	"SFRP2;WNT5A;PRKCA"
"female pregnancy (GO:0007565)"	"2/41"	0.176926525476385	0.415895655242286	0	0	2.71503811503811	4.70250233299208	"COL16A1;MAGED2"
"heart development (GO:0007507)"	"3/79"	0.18198717517677	0.415895655242286	0	0	2.0915703893881	3.56365749571206	"COL3A1;PLCE1;TNNI3"
"positive regulation of endothelial cell migration (GO:0010595)"	"2/42"	0.183624160096112	0.415895655242286	0	0	2.64702702702703	4.48635139355195	"WNT5A;PRKCA"
"kidney development (GO:0001822)"	"2/42"	0.183624160096112	0.415895655242286	0	0	2.64702702702703	4.48635139355195	"SULF1;SULF2"
"cyclooxygenase pathway (GO:0019371)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"PTGES"
"positive regulation of heterotypic cell-cell adhesion (GO:0034116)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"THY1"
"peptide metabolic process (GO:0006518)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"CPXM1"
"Golgi ribbon formation (GO:0090161)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"GOLGA2"
"pyrimidine nucleoside catabolic process (GO:0046135)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"DPYS"
"synaptonemal complex assembly (GO:0007130)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"P3H4"
"calcium ion import (GO:0070509)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"TRPV4"
"negative regulation of blood coagulation (GO:0030195)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"SERPINE2"
"regulation of protein secretion (GO:0050708)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"P3H1"
"hair cycle (GO:0042633)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"KRT83"
"cardiac muscle tissue development (GO:0048738)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"SGCD"
"regulation of NMDA receptor activity (GO:2000310)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"DAPK1"
"synaptic vesicle fusion to presynaptic active zone membrane (GO:0031629)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"SNAP25"
"protein O-linked fucosylation (GO:0036066)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"SPON1"
"neural crest cell development (GO:0014032)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"SOX11"
"positive regulation of cartilage development (GO:0061036)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"BMP1"
"positive regulation of sodium ion transport (GO:0010765)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"ANK3"
"regulation of ventricular cardiac muscle cell action potential (GO:0098911)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"DSP"
"transmission of nerve impulse (GO:0019226)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"CNTNAP2"
"protein localization to Golgi apparatus (GO:0034067)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"ARL1"
"lens development in camera-type eye (GO:0002088)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"WNT5A"
"endothelial cell proliferation (GO:0001935)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"LOXL2"
"positive regulation of ubiquitin protein ligase activity (GO:1904668)"	"1/11"	0.186637463510829	0.415895655242286	0	0	5.28787061994609	8.87615215807194	"GOLGA2"
"retrograde vesicle-mediated transport, Golgi to ER (GO:0006890)"	"3/80"	0.186661829518191	0.415895655242286	0	0	2.06430155210643	3.46484076590046	"KIF26A;SURF4;TMED3"
"prostaglandin biosynthetic process (GO:0001516)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"PTGES"
"negative regulation of chondrocyte differentiation (GO:0032331)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"GDF5"
"sensory perception (GO:0007600)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"OPRK1"
"ovarian follicle development (GO:0001541)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"INHBA"
"early endosome to Golgi transport (GO:0034498)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"SURF4"
"inner dynein arm assembly (GO:0036159)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"DNAAF4"
"cellular response to nerve growth factor stimulus (GO:1990090)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"STMN2"
"regulation of epithelial to mesenchymal transition (GO:0010717)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"EPHA3"
"PERK-mediated unfolded protein response (GO:0036499)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"IGFBP1"
"negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage (GO:1902230)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"SFRP2"
"neuromuscular junction development (GO:0007528)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"ANK3"
"keratan sulfate catabolic process (GO:0042340)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"FMOD"
"positive regulation of cell motility (GO:2000147)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"PHPT1"
"protein kinase C-activating G-protein coupled receptor signaling pathway (GO:0007205)"	"1/12"	0.201774310539826	0.428517348470867	0	0	4.80691007106101	7.69396660522588	"PLCE1"
"cellular response to interferon-gamma (GO:0071346)"	"2/45"	0.203919559945232	0.43019574938612	0	0	2.46197360150849	3.91461109012831	"DAPK1;WNT5A"
"regulation of cell growth (GO:0001558)"	"2/45"	0.203919559945232	0.43019574938612	0	0	2.46197360150849	3.91461109012831	"PLCE1;MELTF"
"cellular protein modification process (GO:0006464)"	"3/84"	0.205658014187072	0.432426619234406	0	0	1.96195924922212	3.10291823768456	"ST8SIA2;PLOD1;LOXL2"
"SMAD protein signal transduction (GO:0060395)"	"2/46"	0.21074043336881	0.441650743198661	0	0	2.40589680589681	3.74628946537887	"INHBA;GDF5"
"positive regulation of cardiac muscle hypertrophy (GO:0010613)"	"1/13"	0.216630200843354	0.443742508179128	0	0	4.40610961365678	6.73942454217799	"PRKCA"
"high-density lipoprotein particle assembly (GO:0034380)"	"1/13"	0.216630200843354	0.443742508179128	0	0	4.40610961365678	6.73942454217799	"BMP1"
"regulation of actin cytoskeleton reorganization (GO:2000249)"	"1/13"	0.216630200843354	0.443742508179128	0	0	4.40610961365678	6.73942454217799	"PHPT1"
"positive regulation of neurogenesis (GO:0050769)"	"1/13"	0.216630200843354	0.443742508179128	0	0	4.40610961365678	6.73942454217799	"SOX11"
"positive regulation of mitochondrial fission (GO:0090141)"	"1/13"	0.216630200843354	0.443742508179128	0	0	4.40610961365678	6.73942454217799	"DCN"
"microtubule nucleation (GO:0007020)"	"1/13"	0.216630200843354	0.443742508179128	0	0	4.40610961365678	6.73942454217799	"GOLGA2"
"dolichol-linked oligosaccharide biosynthetic process (GO:0006488)"	"1/13"	0.216630200843354	0.443742508179128	0	0	4.40610961365678	6.73942454217799	"ALG14"
"negative regulation of angiogenesis (GO:0016525)"	"2/47"	0.217583594238912	0.444262322642151	0	0	2.35231231231231	3.5876812526346	"SULF1;DCN"
"branching involved in blood vessel morphogenesis (GO:0001569)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"SFRP2"
"cell migration involved in sprouting angiogenesis (GO:0002042)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"ROBO1"
"positive chemotaxis (GO:0050918)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"SCG2"
"synaptic vesicle exocytosis (GO:0016079)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"SNAP25"
"activin receptor signaling pathway (GO:0032924)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"INHBA"
"negative regulation of signal transduction (GO:0009968)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"KIF26A"
"mitotic cell cycle arrest (GO:0071850)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"FAP"
"cAMP biosynthetic process (GO:0006171)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"ADCY2"
"negative regulation of osteoclast differentiation (GO:0045671)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"FSTL3"
"regulation of potassium ion transmembrane transport (GO:1901379)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"KCNIP1"
"cell-cell junction assembly (GO:0007043)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"TRPV4"
"negative regulation of axonogenesis (GO:0050771)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"THY1"
"protein heterotetramerization (GO:0051290)"	"1/14"	0.231210335397255	0.450585433212232	0	0	4.06697076508397	5.9557835856916	"ANXA2"
"regulation of GTPase activity (GO:0043087)"	"2/49"	0.231324175160925	0.450585433212232	0	0	2.25198389879241	3.29675849154805	"EFNA5;EPHA3"
"protein processing (GO:0016485)"	"2/49"	0.231324175160925	0.450585433212232	0	0	2.25198389879241	3.29675849154805	"MMP14;CPXM1"
"regulation of vesicle fusion (GO:0031338)"	"2/50"	0.238215565487554	0.45453377606373	0	0	2.20495495495495	3.16318268708253	"TBC1D3B;TBC1D8"
"negative regulation of transforming growth factor beta receptor signaling pathway (GO:0030512)"	"2/50"	0.238215565487554	0.45453377606373	0	0	2.20495495495495	3.16318268708253	"HTRA3;ADAMTSL2"
"canonical Wnt signaling pathway (GO:0060070)"	"2/50"	0.238215565487554	0.45453377606373	0	0	2.20495495495495	3.16318268708253	"RARG;PTK7"
"protein homotetramerization (GO:0051289)"	"2/51"	0.245117177934254	0.45453377606373	0	0	2.15984555984556	3.03678369008768	"GOLGA2;DPYS"
"regulation of cell size (GO:0008361)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"RARG"
"response to bacterium (GO:0009617)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"BAIAP2L1"
"positive regulation of axonogenesis (GO:0050772)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"ROBO1"
"outer dynein arm assembly (GO:0036158)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"DNAAF4"
"acute-phase response (GO:0006953)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"LBP"
"DNA demethylation (GO:0080111)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"APOBEC2"
"negative regulation of phosphorylation (GO:0042326)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"INHBA"
"cellular zinc ion homeostasis (GO:0006882)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"SLC39A7"
"positive regulation of actin cytoskeleton reorganization (GO:2000251)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"BAIAP2L1"
"toll-like receptor 4 signaling pathway (GO:0034142)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"LBP"
"regulation of synaptic transmission, glutamatergic (GO:0051966)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"GRM5"
"regulation of proteasomal protein catabolic process (GO:0061136)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"DNAAF4"
"positive regulation of synapse assembly (GO:0051965)"	"1/15"	0.245519819196629	0.45453377606373	0	0	3.77628032345013	5.30332351676094	"SRPX2"
"platelet activation (GO:0030168)"	"3/94"	0.254792190306256	0.470328607106025	0	0	1.74546591619762	2.38658777602676	"COL3A1;PRKCA;DGKI"
"DNA-dependent DNA replication (GO:0006261)"	"1/16"	0.259563662979625	0.470922645691605	0	0	3.52434860736748	4.75347673370028	"CDK2AP1"
"N-glycan processing (GO:0006491)"	"1/16"	0.259563662979625	0.470922645691605	0	0	3.52434860736748	4.75347673370028	"ST8SIA2"
"release of cytochrome c from mitochondria (GO:0001836)"	"1/16"	0.259563662979625	0.470922645691605	0	0	3.52434860736748	4.75347673370028	"FZD9"
"activation of protein kinase A activity (GO:0034199)"	"1/16"	0.259563662979625	0.470922645691605	0	0	3.52434860736748	4.75347673370028	"ADCY2"
"lipopolysaccharide-mediated signaling pathway (GO:0031663)"	"1/16"	0.259563662979625	0.470922645691605	0	0	3.52434860736748	4.75347673370028	"LBP"
"positive regulation of cellular protein metabolic process (GO:0032270)"	"1/16"	0.259563662979625	0.470922645691605	0	0	3.52434860736748	4.75347673370028	"INHBA"
"negative regulation of canonical Wnt signaling pathway (GO:0090090)"	"4/140"	0.263726664962048	0.477112342595158	0	0	1.55786445012788	2.07638728188939	"IGFBP1;SFRP2;WNT5A;IGFBP2"
"single organismal cell-cell adhesion (GO:0016337)"	"2/54"	0.265856276066368	0.479598679835635	0	0	2.03492723492723	2.69587044451157	"SRPX2;THY1"
"cellular response to lipopolysaccharide (GO:0071222)"	"2/55"	0.272772186793158	0.483496402379777	0	0	1.99643039265681	2.59359928329319	"WNT5A;LBP"
"neuropeptide signaling pathway (GO:0007218)"	"2/55"	0.272772186793158	0.483496402379777	0	0	1.99643039265681	2.59359928329319	"OPRK1;MCHR2"
"negative regulation of Notch signaling pathway (GO:0045746)"	"1/17"	0.273346784967464	0.483496402379777	0	0	3.30390835579515	4.28521544275714	"MMP14"
"skeletal muscle contraction (GO:0003009)"	"1/17"	0.273346784967464	0.483496402379777	0	0	3.30390835579515	4.28521544275714	"TNNI3"
"positive regulation of T cell activation (GO:0050870)"	"1/17"	0.273346784967464	0.483496402379777	0	0	3.30390835579515	4.28521544275714	"THY1"
