"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Hematopoietic Cell Fetal Liver Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"THY1"
"M2 Macrophage Lung Mouse"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"FN1"
"Macrophage Colon Mouse"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"CD63"
"Matrifibrocyte Heart Mouse"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"SFRP2"
"Medulla Cell Skin Mouse"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"KRT75"
"Mesenchymal Cell Limb Mouse"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"COL3A1"
"Mesenchymal Stem Cell Fat Pad Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"THY1"
"Mesenchymal Stem Cell Periodontal Ligament Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"THY1"
"Mesenchymal Stromal Cell Brain Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"THY1"
"Granulosa Cell Fetal Gonad Human"	"6/179"	0.117836749511951	0.308861006925039	0	0	1.84355159670236	3.94235229770873	"LDHA;VCAN;MFAP2;MAGED2;ENO2;FSTL3"
"CD8+ T Cell Lung Human"	"2/32"	0.118942323695625	0.308861006925039	0	0	3.53117117117117	7.51827508096749	"ATP8B2;MGP"
"Adipose-derived Stem Cell Abdominal Adipose Tissue Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"THY1"
"Monocyte Pancreas Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"VCAN"
"Bone Marrow Stem Cell Bone Marrow Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"THY1"
"Neuron Pluripotent Stem Cell Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"STMN2"
"Neuron Spinal Cord Mouse"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"SNAP25"
"Oligodendrocyte Cortex Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"VCAN"
"Progenitor Cell Liver Mouse"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"THY1"
"Renal Vesicle And Comma-Shaped Body Cell Fetal Kidney Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"SFRP2"
"Rheaume Et al.Nat Commun.21 Retina Mouse"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"GPX7"
"Endothelial Cell Thyroid Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"MGP"
"Epithelial Cell Bronchiole Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"DSP"
"Epithelial Generated pre-granulosa(EPG) Cell Fetal Ovary Mouse"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"HMCN1"
"T Helper 2(Th2) Cell Skin Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"COL5A1"
"Fibroblast Vocal Fold Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"THY1"
"Germinative Layer Cell Skin Mouse"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"DCN"
"Hematopoietic Stem Cell Blood Mouse"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"THY1"
"Hematopoietic Stem Cell Embryo Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"THY1"
"Interstitial Macrophage Lung Mouse"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"FN1"
"Lymphocyte Lung Mouse"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"THY1"
"M2 Macrophage Bladder Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"MMP14"
"Memory T Cell Peripheral Blood Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"LGALS1"
"Mesenchymal Stem Cell Lung Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"THY1"
"Mesenchymal Stem Cell Synovium Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"THY1"
"Mesenchymal Stem Cell Tooth Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"THY1"
"Mesenchymal Stromal Cell Lymph Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"THY1"
"Mesenchymal Stromal Cell Tonsil Human"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"THY1"
"Microglia-like Cell Meninge Mouse"	"1/7"	0.123173026809785	0.308861006925039	0	0	8.81491464510332	18.4598874033499	"SERPINE2"
"Cancer Cell Lung Human"	"2/33"	0.125128342584516	0.312195214748367	0	0	3.41708805579773	7.10212819141206	"PTK7;ROBO1"
"Collecting Duct Intercalated Cell Kidney Mouse"	"4/106"	0.135562484296715	0.316383451810065	0	0	2.0807757885763	4.15806129681436	"TMEM213;INSRR;PAM;FSTL1"
"Cancer Cell Breast Human"	"3/69"	0.137239604296452	0.316383451810065	0	0	2.40970682434097	4.78574268098568	"GOLM1;TRPS1;SULF2"
"T Cell Skin Mouse"	"2/35"	0.137720768999154	0.316383451810065	0	0	3.20966420966421	6.36324613871041	"VCAN;THY1"
"Type II Spiral Ganglion Neuron Brain Mouse"	"14/543"	0.137847498518305	0.316383451810065	0	0	1.41188708536186	2.79780573829948	"CD63;TBC1D8;ADCY2;RRBP1;ARHGAP27;EFNA5;PDIA4;LDHA;MMP14;TMEM169;MXRA7;FMOD;PAM;CTHRC1"
"Multipotent Progenitor Cell Undefined Human"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"THY1"
"Attachment Cell Tendon Mouse"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"COL5A1"
"Progenitor Cell Epithelium Human"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"SOX11"
"Endothelial Cell Testis Human"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"PRSS23"
"Stem Cell Adipose Tissue Human"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"THY1"
"Stem Cell Amniotic Fluid Human"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"THY1"
"Fibroblast Liver Mouse"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"THY1"
"Fibroblast Thymus Human"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"SEMA3D"
"Ganglion Cell Retina Mouse"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"THY1"
"Hypertrophic Chondrocyte Articular Cartilage Human"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"COL10A1"
"Interstitial Cell Fetal Kidney Human"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"PRSS23"
"Lake Et al.Science.Ex5 Brain Human"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"ACOT11"
"Megakaryocyte-erythroid Progenitor Bone Marrow Mouse"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"COL5A1"
"Mesenchymal Cell Skin Mouse"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"COL3A1"
"Mesenchymal Stem Cell Placenta Human"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"FZD9"
"Mesenchymal Stem Cell Skeletal Muscle Human"	"1/8"	0.139487694184798	0.316383451810065	0	0	7.55525606469003	14.8821839451222	"THY1"
"Morula Cell (Blastomere) Embryo Human"	"4/108"	0.142271080779621	0.321236512710547	0	0	2.04055183946488	3.97911898276027	"DSP;LDHA;DAPK1;BCAT1"
"Paneth Cell Intestinal Crypt Mouse"	"8/276"	0.144315245534454	0.323309594291631	0	0	1.58766606527801	3.07333278952875	"CD63;LDHA;TPI1;PKM;MAGED1;GOLM1;REG4;PAPSS2"
"Enteroendocrine Cell Small Intestine Mouse"	"2/37"	0.150575065856324	0.323309594291631	0	0	3.02594594594595	5.72900391997893	"TOX3;MAGED1"
"Alpha Cell Pancreatic Islet Mouse"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"POU3F4"
"Myofibroblast Undefined Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"FN1"
"Neuron Cortex Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"STMN2"
"Oligodendrocyte Ventral Posterior Hypothalamus (VPH) Mouse"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"TSPAN2"
"Pericyte Kidney Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"COL3A1"
"Perivascular Cell Breast Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"THY1"
"Schwann Cell Skin Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"DCN"
"Stem Cell Blood Vessel Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"THY1"
"Stem Cell Dental Pulp Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"THY1"
"Epithelial Cell Ovarian Cortex Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"PIGR"
"Epithelial Cell Undefined Mouse"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"DSP"
"T Cell Thymus Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"THY1"
"Fibroblast Blood Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"DCN"
"Type 3 Dendritic Cell (DC3) Undefined Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"VCAN"
"Hematopoietic Stem Cell Germ Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"THY1"
"Lake Et al.Science.Ex2 Brain Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"COL5A2"
"Mesangial Cell Kidney Human"	"1/9"	0.155499604468921	0.323309594291631	0	0	6.61051212938005	12.3029040515215	"FN1"
"Gonadal Endothelial Cell Fetal Gonad Human"	"12/466"	0.16152393164003	0.331147155504499	0	0	1.40778267254038	2.56653135486682	"ANXA2;COL6A2;COL5A2;FN1;CDK2AP1;MAGED2;THY1;EFNA5;FSTL1;TMCO3;EDIL3;LOXL2"
"Cancer Stem Cell Brain Human"	"2/40"	0.170268827554771	0.331147155504499	0	0	2.78662873399715	4.93338272816501	"SOX11;THY1"
"Secretory Progenitor Cell Small Intestine Human"	"2/40"	0.170268827554771	0.331147155504499	0	0	2.78662873399715	4.93338272816501	"SRPX2;SYT16"
"Fibroblast Lung Mouse"	"4/116"	0.17034373521942	0.331147155504499	0	0	1.89402173913043	3.35229898724523	"MFAP2;THY1;EPHA3;DCN"
"Monocyte-derived Dendritic Cell Undefined Human"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"VCAN"
"Adenocarcinoma Stem-Like Cell Lung Human"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"FAM83A"
"Monocyte Kidney Human"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"VCAN"
"Adipose-derived Stem Cell Subcutaneous Adipose Tissue Human"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"THY1"
"Mononuclear Phagocyte Sputum Human"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"LGALS1"
"Natural Regulatory T Cell Blood Human"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"LGALS1"
"Cancer Stem Cell Kidney Human"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"THY1"
"Oligodendrocyte Progenitor Cell Brain Human"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"VCAN"
"Podocyte Kidney Human"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"PCOLCE2"
"Stem Cell Stomach Human"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"THY1"
"Fibroblast Prostate Human"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"DCN"
"Hematopoietic Cell Bone Marrow Human"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"THY1"
"Late Enterocyte Precursor Cell Intestinal Crypt Mouse"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"REG4"
"Mesenchymal Stromal Cell Bone Mouse"	"1/10"	0.171214360962246	0.331147155504499	0	0	5.87571129080563	10.369684054878	"THY1"
"Neural Tube Cell Germ Human"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"FZD9"
"Cancer Stem Cell Undefined Mouse"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"THY1"
"Pdgfrapha+ Cell Lung Mouse"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"TGFBI"
"Dorsal Otocyst Brain Mouse"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"INHBA"
"Endocrine Cell Pancreas Human"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"SEZ6L2"
"Rheaume Et al.Nat Commun.16 Retina Mouse"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"CREB3L2"
"Endothelial Cell Cornea Human"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"THY1"
"Spermatogonial Stem Cell Testis Human"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"THY1"
"Stem Cell Endometrium Human"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"THY1"
"T Cell Liver Mouse"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"THY1"
"Urine-derived Stem Cell Urine Human"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"THY1"
"Granulocyte Peripheral Blood Human"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"CD63"
"Mesenchymal Stem Cell Umbilical Cord Human"	"1/11"	0.186637463510829	0.342442106358741	0	0	5.28787061994609	8.87615215807194	"THY1"
"Collecting Duct Principal Cell Kidney Mouse"	"3/80"	0.186661829518191	0.342442106358741	0	0	2.06430155210643	3.46484076590046	"LDHA;FSTL1;PTGES"
"Astrocyte Brain Mouse"	"14/582"	0.198018062049286	0.355778731305205	0	0	1.31225902903454	2.12506837417901	"ACOT11;FN1;P3H1;ADCY2;AK4;PAPSS2;GRM5;FOLH1;RCN2;P4HA3;TRPS1;ALPL;TLCD1;EDIL3"
"Alveolar Macrophage Lung Human"	"1/12"	0.201774310539826	0.355778731305205	0	0	4.80691007106101	7.69396660522588	"INHBA"
"Cancer Stem Cell Pancreas Human"	"1/12"	0.201774310539826	0.355778731305205	0	0	4.80691007106101	7.69396660522588	"THY1"
"Oligodendrocyte Precursor Cell Brain Human"	"1/12"	0.201774310539826	0.355778731305205	0	0	4.80691007106101	7.69396660522588	"VCAN"
"Pericyte Undefined Human"	"1/12"	0.201774310539826	0.355778731305205	0	0	4.80691007106101	7.69396660522588	"THY1"
"Rheaume Et al.Nat Commun.27 Retina Mouse"	"1/12"	0.201774310539826	0.355778731305205	0	0	4.80691007106101	7.69396660522588	"DCN"
"Epithelial Cell Breast Mouse"	"1/12"	0.201774310539826	0.355778731305205	0	0	4.80691007106101	7.69396660522588	"TRPS1"
"Stem Cell Lung Human"	"1/12"	0.201774310539826	0.355778731305205	0	0	4.80691007106101	7.69396660522588	"THY1"
"Stem Cell Periodontal Ligament Human"	"1/12"	0.201774310539826	0.355778731305205	0	0	4.80691007106101	7.69396660522588	"THY1"
"Epithelial Cell Thyroid Human"	"1/12"	0.201774310539826	0.355778731305205	0	0	4.80691007106101	7.69396660522588	"FN1"
"Excitatory Neuron Hippocampus Human"	"1/12"	0.201774310539826	0.355778731305205	0	0	4.80691007106101	7.69396660522588	"SULF2"
"Monocyte Breast Human"	"1/13"	0.216630200843354	0.368048181441414	0	0	4.40610961365678	6.73942454217799	"VCAN"
"CD8+ T Cell Lung Mouse"	"1/13"	0.216630200843354	0.368048181441414	0	0	4.40610961365678	6.73942454217799	"THY1"
"Neural Stem Cell Brain Mouse"	"1/13"	0.216630200843354	0.368048181441414	0	0	4.40610961365678	6.73942454217799	"SNAP25"
"Neuron Hypothalamic Brain Slice Mouse"	"1/13"	0.216630200843354	0.368048181441414	0	0	4.40610961365678	6.73942454217799	"SNAP25"
"Rheaume Et al.Nat Commun.23 Retina Mouse"	"1/13"	0.216630200843354	0.368048181441414	0	0	4.40610961365678	6.73942454217799	"GPC6"
"Endothelial Cell Vein Mouse"	"1/13"	0.216630200843354	0.368048181441414	0	0	4.40610961365678	6.73942454217799	"PRSS23"
"Stem Cell Embryo Human"	"1/13"	0.216630200843354	0.368048181441414	0	0	4.40610961365678	6.73942454217799	"THY1"
"Epithelial Cell Ovary Human"	"1/13"	0.216630200843354	0.368048181441414	0	0	4.40610961365678	6.73942454217799	"DSP"
"Lake Et al.Science.Ex1 Brain Human"	"1/13"	0.216630200843354	0.368048181441414	0	0	4.40610961365678	6.73942454217799	"SERPINE2"
"Lymphoid Cell Undefined Mouse"	"1/13"	0.216630200843354	0.368048181441414	0	0	4.40610961365678	6.73942454217799	"THY1"
"Bergmann Glial Cell Brain Mouse"	"2/47"	0.217583594238912	0.368048181441414	0	0	2.35231231231231	3.5876812526346	"VCAN;PLCE1"
"Cajal-Retzius Cell Brain Mouse"	"2/47"	0.217583594238912	0.368048181441414	0	0	2.35231231231231	3.5876812526346	"CNTNAP2;EPHA3"
"Embryonic Stem Cell Undefined Human"	"2/48"	0.22444586427321	0.378373264433554	0	0	2.30105757931845	3.4380578531326	"NR0B1;THY1"
"Myofibroblast Lung Human"	"1/14"	0.231210335397255	0.382032971401424	0	0	4.06697076508397	5.9557835856916	"COL3A1"
"Cancer Cell Stomach Human"	"1/14"	0.231210335397255	0.382032971401424	0	0	4.06697076508397	5.9557835856916	"COL3A1"
"Endothelial Cell Capillary Mouse"	"1/14"	0.231210335397255	0.382032971401424	0	0	4.06697076508397	5.9557835856916	"HMCN1"
"Enterocyte Intestinal Crypt Mouse"	"1/14"	0.231210335397255	0.382032971401424	0	0	4.06697076508397	5.9557835856916	"REG4"
"Hematopoietic Stem Cell Bone Mouse"	"1/14"	0.231210335397255	0.382032971401424	0	0	4.06697076508397	5.9557835856916	"PIGR"
"Mesoderm Cell Germ Human"	"1/14"	0.231210335397255	0.382032971401424	0	0	4.06697076508397	5.9557835856916	"THY1"
"Fibroblast Epithelium Human"	"2/50"	0.238215565487554	0.392308802568612	0	0	2.20495495495495	3.16318268708253	"POSTN;THY1"
"Axin2+ Cell Lung Mouse"	"1/15"	0.245519819196629	0.395207708964896	0	0	3.77628032345013	5.30332351676094	"DCN"
"Oviduct-derived Stem Cell Oviduct Human"	"1/15"	0.245519819196629	0.395207708964896	0	0	3.77628032345013	5.30332351676094	"THY1"
"Conventional Dendritic Cell 2b(cDC2b) Brain Human"	"1/15"	0.245519819196629	0.395207708964896	0	0	3.77628032345013	5.30332351676094	"VCAN"
"Regulatory T(Treg) Cell Lung Mouse"	"1/15"	0.245519819196629	0.395207708964896	0	0	3.77628032345013	5.30332351676094	"THY1"
"Secretory Cell Airway Epithelium Human"	"1/15"	0.245519819196629	0.395207708964896	0	0	3.77628032345013	5.30332351676094	"PIGR"
"Specialist Antigen Presenting Cell Undefined Mouse"	"1/15"	0.245519819196629	0.395207708964896	0	0	3.77628032345013	5.30332351676094	"THY1"
"Glomus Cell Carotid Artery Mouse"	"1/15"	0.245519819196629	0.395207708964896	0	0	3.77628032345013	5.30332351676094	"SNAP25"
"Endothelial Cell Brain Mouse"	"3/93"	0.249796722044224	0.400799242122404	0	0	1.76495031616983	2.44817635669793	"VCAN;FN1;HMCN1"
"Monocyte Blood Human"	"2/52"	0.252026256304487	0.401792657814501	0	0	2.11654054054054	2.91706274790012	"CD63;VCAN"
"Mural Cell Brain Mouse"	"2/52"	0.252026256304487	0.401792657814501	0	0	2.11654054054054	2.91706274790012	"VCAN;MGP"
"Neuron Hypothalamus Mouse"	"1/16"	0.259563662979625	0.411181802624866	0	0	3.52434860736748	4.75347673370028	"SNAP25"
"Germ Cell Testis Human"	"1/16"	0.259563662979625	0.411181802624866	0	0	3.52434860736748	4.75347673370028	"TNP1"
"Pit Progenitor Cell Stomach Human"	"2/54"	0.265856276066368	0.415853797862088	0	0	2.03492723492723	2.69587044451157	"SBSPON;AK4"
"Schwalie Et al.Nature.G3 Adipose Tissue Mouse"	"5/188"	0.272577006444193	0.415853797862088	0	0	1.4476407438841	1.88169282132077	"MGP;MAGED2;TGFBI;EPHA3;DCN"
"Adipose-derived Stromal Cell Adipose Tissue Human"	"1/17"	0.273346784967464	0.415853797862088	0	0	3.30390835579515	4.28521544275714	"THY1"
"Monocyte Nasopharynx Human"	"1/17"	0.273346784967464	0.415853797862088	0	0	3.30390835579515	4.28521544275714	"VCAN"
"Alpha Cell Pancreas Human"	"1/17"	0.273346784967464	0.415853797862088	0	0	3.30390835579515	4.28521544275714	"PLCE1"
"Neural Progenitor Cell Brain Human"	"1/17"	0.273346784967464	0.415853797862088	0	0	3.30390835579515	4.28521544275714	"SOX11"
"Pericyte Kidney Mouse"	"1/17"	0.273346784967464	0.415853797862088	0	0	3.30390835579515	4.28521544275714	"MGP"
"Endothelial Cell Kidney Human"	"1/17"	0.273346784967464	0.415853797862088	0	0	3.30390835579515	4.28521544275714	"FN1"
"Epithelial Cell Lacrimal Gland Mouse"	"1/17"	0.273346784967464	0.415853797862088	0	0	3.30390835579515	4.28521544275714	"PKM"
"T Cell Bone Marrow Mouse"	"1/17"	0.273346784967464	0.415853797862088	0	0	3.30390835579515	4.28521544275714	"THY1"
"Excitatory Neuron Brain Human"	"1/17"	0.273346784967464	0.415853797862088	0	0	3.30390835579515	4.28521544275714	"STMN2"
"Intestinal Cell Epithelium Human"	"1/17"	0.273346784967464	0.415853797862088	0	0	3.30390835579515	4.28521544275714	"BEST4"
"Mesenchymal Stem Cell Ligament Human"	"1/17"	0.273346784967464	0.415853797862088	0	0	3.30390835579515	4.28521544275714	"THY1"
"Long-projecting GABAergic Cell Brain Mouse"	"2/56"	0.279685496948406	0.42420383883664	0	0	1.95935935935936	2.49639924974896	"FNDC1;COL11A1"
"Monocyte Skin Human"	"1/18"	0.286874012579872	0.426042060349274	0	0	3.10940225146662	3.88274834004916	"VCAN"
"Basal Cell Airway Epithelium Human"	"1/18"	0.286874012579872	0.426042060349274	0	0	3.10940225146662	3.88274834004916	"LGALS1"
"Cancer Cell Undefined Human"	"1/18"	0.286874012579872	0.426042060349274	0	0	3.10940225146662	3.88274834004916	"PTK7"
"Effector Memory CD4+ T Cell Brain Human"	"1/18"	0.286874012579872	0.426042060349274	0	0	3.10940225146662	3.88274834004916	"TSPAN14"
"Endometrial Stem Cell Endometrium Human"	"1/18"	0.286874012579872	0.426042060349274	0	0	3.10940225146662	3.88274834004916	"THY1"
"T Cell Lung Mouse"	"1/18"	0.286874012579872	0.426042060349274	0	0	3.10940225146662	3.88274834004916	"THY1"
"Macrophage Skin Human"	"1/18"	0.286874012579872	0.426042060349274	0	0	3.10940225146662	3.88274834004916	"VCAN"
"Lake Et al.Science.Ex8 Brain Human"	"2/58"	0.293495240789092	0.434581973750021	0	0	1.88918918918919	2.31594541836529	"POSTN;RRBP1"
"FGFR1HighNME5- Epithelial Cell Esophagus Human"	"5/195"	0.297676811970646	0.435392127938254	0	0	1.39380467517568	1.68893850074221	"POSTN;ADAMTS2;COL16A1;BMP1;ABI3BP"
"Cardiomyocyte Heart Mouse"	"1/19"	0.300150084189898	0.435392127938254	0	0	2.93650793650794	3.53400698454669	"TNNI3"
"Early Enterocyte Precursor Cell Intestinal Crypt Mouse"	"1/19"	0.300150084189898	0.435392127938254	0	0	2.93650793650794	3.53400698454669	"REG4"
"Stem Cell Undefined Human"	"1/19"	0.300150084189898	0.435392127938254	0	0	2.93650793650794	3.53400698454669	"PTK7"
"Stromal Cell Bone Marrow Human"	"1/19"	0.300150084189898	0.435392127938254	0	0	2.93650793650794	3.53400698454669	"THY1"
"T Cell Spleen Mouse"	"1/19"	0.300150084189898	0.435392127938254	0	0	2.93650793650794	3.53400698454669	"THY1"
"Mesenchymal Stem Cell Tendon Human"	"1/19"	0.300150084189898	0.435392127938254	0	0	2.93650793650794	3.53400698454669	"THY1"
"Mesangial Cell Kidney Mouse"	"5/198"	0.308551079566038	0.443967743049572	0	0	1.37192754584857	1.61320552851852	"SFRP2;SERPINE2;FN1;THY1;ROBO1"
"Cortical Cell Kidney Mouse"	"1/20"	0.313179650407714	0.443967743049572	0	0	2.78181302312385	3.22962452705265	"ANK3"
"Endothelial Cell Heart Mouse"	"1/20"	0.313179650407714	0.443967743049572	0	0	2.78181302312385	3.22962452705265	"STMN2"
"Fat Cell (Adipocyte) Adipose Tissue Human"	"1/20"	0.313179650407714	0.443967743049572	0	0	2.78181302312385	3.22962452705265	"UCP1"
"Mesenchymal Cell Lung Human"	"1/20"	0.313179650407714	0.443967743049572	0	0	2.78181302312385	3.22962452705265	"FN1"
"Mesenchymal Stem Cell Bone Marrow Human"	"1/20"	0.313179650407714	0.443967743049572	0	0	2.78181302312385	3.22962452705265	"THY1"
"Mesenchymal Stem Cell Bone Human"	"1/20"	0.313179650407714	0.443967743049572	0	0	2.78181302312385	3.22962452705265	"THY1"
"Mesenchymal Stem Cell Muscle Human"	"1/20"	0.313179650407714	0.443967743049572	0	0	2.78181302312385	3.22962452705265	"THY1"
"Natural Killer Cell Undefined Mouse"	"1/21"	0.325967276245077	0.458397762715599	0	0	2.64258760107817	2.96223045805292	"THY1"
"Mesenchymal Stem Cell Cartilage Human"	"1/21"	0.325967276245077	0.458397762715599	0	0	2.64258760107817	2.96223045805292	"THY1"
