"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X79_Hip_sclerotic_pellet"
2.87897121529908,1.87754198644261,3.40787180549831,3.44720344328796,3.22261287137035,3.46749484872262,2.68543067519034,3.08002617547534,1.32759304561567,2.81339331190509,0.732628784840758,2.59908974656822,-0.188703391664401,1.61537165831477,3.06833897003598,3.22764150861491,3.25514881788757,1.00693887356727,-1.43640431803713,2.84749801828537,2.30861553275302,-2.72177532136786,2.0605010228645,2.20817506267344,2.40117648957013,-0.122839887700833,-2.72177532136786,2.56049200532898,4.26724722638757,3.44100135719375,3.66301454426163,3.57777629120148,2.97378705223023,1.99222099578493,2.91709229480575,2.85793845140183,3.10618630476596,1.70114182099488,2.50799208734574,3.41851972484411,2.35872192430156,1.98135270042105,1.07086566709994,-2.72177532136786,3.1764285446862,1.24242844098172,3.89807800778994,2.32748743722848,2.66559080071424
0.96551034878066,-2.72177532136786,0.902472887000301,2.51168314353081,2.28884894290943,3.51416266308891,2.93516410792814,2.26201063672229,3.29262962753338,2.73711818918444,2.94522745153604,2.75575004274484,-0.188703391664401,2.34088223863751,2.24924144901093,3.50362356477935,3.68475198078241,3.7466790470489,2.69391475582899,2.13799837569953,3.86384409350182,1.64252776274352,4.24110021941853,4.10691443174479,4.1407373986846,3.81835694919205,-0.0956641136518096,1.62861936142476,-2.72177532136786,3.16330720397255,3.0118193678805,3.21417785802484,2.40267687979145,3.39452990788125,3.14358600637303,2.89005034643964,2.58846148865064,2.62508897159144,3.55192258520855,3.1476316382663,1.6049203796198,3.1968535271188,2.73305208963713,-2.72177532136786,2.20041811455903,-1.09564383808862,2.31140842660552,1.97090611776281,1.93026614759338
-2.72177532136786,-2.72177532136786,1.40600910260627,0.622371280178865,-0.462880989219558,2.96136998049951,1.25119154097312,2.17475136639357,2.0789259058087,-2.72177532136786,1.87778323727734,-1.00264246559141,-0.188703391664401,-2.72177532136786,0.820962607045697,-2.72177532136786,1.50953639208315,0.802570517610481,1.349637258478,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.48306752841474,-2.72177532136786,-2.72177532136786,1.20075590110621,-0.0956641136518096,-2.72177532136786,2.30092255674376,0.204652192071308,-1.57501609024128,-2.72177532136786,-2.72177532136786,-0.494764253494929,-2.13850767932572,-0.837712221146271,-2.72177532136786,-0.953738273060378,-2.72177532136786,-0.60704760111844,-0.333052936273952,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.164328172042157,0.793509253373846,2.84986210147185,-1.69613941965721,0.880227027241698
0.809516990878798,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.313355057532311,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.917679457248488,3.36637462243388,-1.58377615047099,-2.72177532136786,-2.72177532136786,-0.704417659229229,-2.72177532136786,0.311601214056464,-2.72177532136786,1.35209806134532,-2.72177532136786,-1.48306752841474,-2.72177532136786,-1.1823144157845,1.20075590110621,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.804633675029185,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.725591557219347,-2.72177532136786,0.493586836159652,-2.72177532136786,-2.72177532136786,-1.8477490410793,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.334244797298072,-2.72177532136786,-0.00559939130818626
9.40852422463319,6.00998443152943,9.27594199949722,7.08545190914344,8.66611735664769,4.51224428134326,8.83269855893452,4.24892434066717,8.51189849850968,8.79189515165901,4.44599255967324,7.38926819747279,4.40599016498807,8.7953254028144,3.51810251152786,7.97881688462078,3.65859467220125,8.33622840897418,4.11816328012618,10.2921818560028,8.61053834231439,4.54360535123809,8.29887306798208,4.81989457615894,6.97022373873601,4.66119730590705,5.20990205418022,9.36085862698729,4.53830626255221,5.37801103243874,4.69592825011254,5.37724465037154,3.23217429992755,8.13458174897466,4.71195536209592,8.93401927843055,4.24131620238188,8.89233069886875,8.73461966525276,7.5152576532298,4.30310373271414,8.53649049530954,4.76672772144854,6.95512558031447,5.19510476831786,8.79279504361243,5.37627411394442,3.72077167166477,4.31161127345566
4.45718155443248,8.28913685214226,5.49080788113161,9.77456182646041,3.69175034555676,5.26975340567874,4.52017380997715,9.34405080673431,4.16556165685797,5.40953297801045,7.84350153129473,3.66237543077493,3.94425108230049,2.57923390686814,5.31761174539103,3.99548843884278,5.71488286037055,3.68846403377711,9.18581356499264,4.60342088409479,6.81592107607005,11.1766676834065,3.37232555023627,4.65602044547389,4.05552525677446,8.65471925440402,8.84708390564617,5.84195470947279,11.1472189784152,2.47405177206923,3.32610981985696,6.64419920619827,9.54736857368383,3.06410376967403,0.917398213899555,5.89400329203417,9.6288790895555,2.70795076985557,6.63384799477845,3.47693586306119,4.12868926592837,5.14054317069364,8.05932252189565,4.50360363501417,8.46855512895273,3.98280152352466,8.85209840483607,8.76261627433533,11.0311061912408
4.11792223218892,4.82450130663836,4.23954396531453,5.19305210759715,3.13106448943096,3.48321911753245,3.06308759037637,2.78826014241086,4.72906818331048,3.83482445904382,3.93095980148598,0.624406945928818,-0.188703391664401,3.56081981065603,3.84434124305433,2.43769104897955,1.54804316147252,2.70532798987074,4.41195653363801,1.98336734333541,3.18118073567338,4.34704432719316,3.17242252115734,2.10489583352065,2.53311130871354,2.87959152213972,2.28009803569279,3.30873545802077,2.87101520095166,2.08914316444204,0.463202737372531,1.01842243722956,2.33085140064682,4.13192711942076,2.20403864390576,3.57292968165891,2.84542298976576,0.0886175459972314,1.11432024085118,2.64941333225637,0.675083035556097,2.4879591136189,3.24244732102437,0.562693432623023,4.62038372707963,3.60555245973196,4.53913417042939,2.97190594399818,4.91998189887943
1.74573705101504,4.73190636060019,2.64190264352382,7.38999973554119,-2.72177532136786,2.01103806428221,0.825807704592817,3.42067406241188,-2.72177532136786,-2.72177532136786,0.732628784840758,-2.72177532136786,2.17198336684199,-2.72177532136786,-1.07525542306836,-2.72177532136786,-0.533853774786469,-1.26179731511387,6.17109408252848,-2.72177532136786,1.53399475329935,6.62605048013457,-1.48306752841474,-0.0744868186872367,-2.72177532136786,3.58016471554209,3.47652928702744,3.22871423151942,8.60513501772384,-2.72177532136786,-2.72177532136786,0.378776630442766,-0.588113175168156,-2.72177532136786,-2.72177532136786,0.069098681290533,3.16125250844735,-2.72177532136786,1.4159021261085,-0.915116348053808,-1.0809383609012,-2.72177532136786,6.05357153251896,0.562693432623023,5.5433116020679,2.86180205130855,7.14921603418846,3.0004946937062,6.51351850289478
-2.72177532136786,-2.72177532136786,-0.689553358291677,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.212015573730934,-2.72177532136786,-2.72177532136786,-0.184970471568472,-2.72177532136786,-2.72177532136786,-2.12907251042775,-2.72177532136786,-0.767618282243186,-1.03768686721994,-2.72177532136786,-2.72177532136786,0.10998398457602,-2.72177532136786,0.305152154617084,-2.72177532136786,-2.72177532136786,-0.855754873796464,-2.72177532136786,-1.14613544358377,-0.506879979836543,-1.87568059416779,-2.72177532136786,-0.494764253494929,-2.72177532136786,-2.72177532136786,0.310837056985238,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.562693432623023,-0.937972710801683,-2.72177532136786,-0.334244797298072,-2.72177532136786,-2.72177532136786
6.3434802917671,4.82450130663836,5.97556070109395,5.45508979420739,5.88918772199885,6.09080368927611,5.568723998077,5.90625691054461,5.67132499899217,5.39719360851254,5.01643173259553,4.98976773030887,5.24387889548693,4.92442686215725,5.52916474557079,5.48908941021766,5.94331646428573,5.24197576027103,5.36165127002294,5.45552600947198,5.50564251469907,4.87099797484705,5.64493462291152,5.62858940996216,5.87848067779126,5.87989516045137,5.63109168892858,4.93671835789915,5.60611680488805,5.87527884948298,5.72722393310945,5.909851492487,5.14302088469682,5.30512387871296,6.07242718586652,5.48216750166391,5.93767660109602,6.05588838678233,5.49019943334838,5.84457516758834,6.57542858193108,4.77835784593228,5.69194187412459,6.97045489339112,5.59949435547817,5.85901847787256,5.76467954393188,6.34297276053749,5.23238445018228
5.5416900473905,5.67901824052246,5.80875187863035,5.66695134762328,4.94756418162482,5.40797774046292,5.69258684999268,5.33154614810454,6.43901821864947,4.75160834020092,4.79889668348213,5.52422776670912,4.35573246666211,5.69106519314196,6.52805778475176,3.50362356477935,4.74827403859792,4.96382764389957,4.74067432025799,3.11293882577308,3.56251959716131,4.30430120563569,4.93829802368782,4.90690187866046,4.94107317336834,4.54279397177167,5.32727503212219,4.3740420357384,4.3256865581634,3.53118737479898,4.45086055303215,4.54262801724817,4.2402293355358,4.63616049126196,4.37120342307517,4.81436785833268,4.88509861449725,4.48533702927269,4.77250360117206,4.18114024196153,4.19342743461327,4.66146471295474,3.97676997748921,5.47747363662951,4.59849420323409,4.37251045782253,4.30164174444737,4.21126866008853,4.01772787302275
4.5339677336626,3.53617767300808,5.45016171208825,5.44363403736255,5.65865553993617,5.00694608390882,5.06967910522526,5.26445042884481,5.0975683888263,5.35952934223899,5.16551253327792,5.54585191006582,5.1585023231235,4.45903606109854,5.51139662955713,5.33292255946043,5.21710662367867,5.08159571558372,5.10273301102246,5.22042604899869,5.35659192433188,4.87099797484705,5.40984205219571,6.0071550743923,4.93426956304191,5.89484594905477,3.75316589427589,5.46357833353753,4.63391423775765,5.52948813883048,5.57028739663765,5.20351315396729,5.57476351969655,5.40622942814363,5.583762960736,5.29397639844674,5.56141645175326,4.97802334553068,5.31886250001964,5.18764719948745,5.99766718762257,5.22535510504065,4.94972846589719,5.67753336984418,4.88736193189295,4.54859347928118,5.38737416908079,5.20535331087759,5.52475907213173
-2.72177532136786,-2.72177532136786,-2.72177532136786,1.36751927504677,-0.462880989219558,1.96698353955344,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.55167167435321,2.57483717363897,2.17634318141213,2.92230673120117,-2.72177532136786,-0.897884574114962,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.9733696228086,2.81048018664813,-0.0793368529978357,2.50397920581551,2.84997335063965,-0.286477088500655,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.666689619536768,0.521598326203581,1.07704567950088,0.209977704209535,0.6874267516341,2.0629063714931,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786
0.204435923131916,-2.72177532136786,-1.10813574193716,2.8259211112615,-0.78078775230304,3.81682744475099,0.740900290844317,3.40158469350078,-2.72177532136786,0.307488832125654,-2.72177532136786,0.255899100055094,1.61108385178161,-2.72177532136786,0.164252951248916,3.41736531957754,3.40951446633091,-0.551182540935204,-2.72177532136786,-1.03768686721994,-2.72177532136786,-2.72177532136786,1.21166909015419,3.69165278320002,2.7028407881571,3.59854594802579,2.68383496293855,-1.25527634668189,-2.72177532136786,4.10983049123512,3.27216121057576,3.76263255244312,3.34586015534919,1.77416510915028,3.51160639907059,0.767035208459935,3.6396778200399,1.70114182099488,-2.72177532136786,2.00066368441536,3.70009893346244,0.655790609341445,3.48497854374353,0.562693432623023,1.45640382514862,-0.350583569674294,0.811977768135857,2.81979179296065,-2.72177532136786
6.73634157236935,6.7376762838759,6.4908811087221,6.8627135554184,6.44230093309967,7.73401740374847,7.20114893818211,7.45214674456403,5.82107643155388,5.53872602036917,6.22204504245685,6.3845842376936,6.21303267298666,6.19261919214794,6.64674773282345,6.02945768257307,6.01035118796446,5.68315779748875,4.89655751918279,4.02294960606565,5.12093658062141,4.16790417368178,5.3454685615529,5.44519040619551,5.86780846183541,5.31172001466968,4.24592725104638,5.0222784259508,5.43084886619814,4.54662470826359,5.09078765766346,4.76421431193484,5.10045736677829,4.71710538041491,5.96663339278948,5.35564469642857,6.10149709017013,4.52014962685982,4.10977804784028,5.35495973911692,6.46962358277239,5.99976069084513,6.69887587914384,4.41674322583249,6.18479008626039,5.38371251226859,6.30505498510813,6.77606056605561,5.58522624050972
-2.72177532136786,-2.72177532136786,0.122346510851049,1.15918426606705,1.11130283607335,-2.72177532136786,4.68265102057112,0.504272460293864,1.75162683917702,2.04734845643204,5.37249977071762,-1.00264246559141,-2.72177532136786,5.68086339894958,4.3055179832747,-2.72177532136786,-0.533853774786469,2.44898435552757,2.54026797225631,-0.492508888592391,4.42086926676573,3.65853591908535,0.10998398457602,-0.665562141968219,-1.7557662723922,-0.386430620179371,0.782488246059875,3.68364639611679,2.51696094011395,-0.0705962990048453,-0.63847378067698,0.507058289205405,-2.72177532136786,0.868574164813545,-0.555808091892998,1.77193933449958,0.730497892843908,-0.517367430244649,-2.72177532136786,1.03220996052703,-2.72177532136786,3.33897021088181,0.0255348035051885,-2.72177532136786,0.10773209329702,-0.675541847523534,2.00045326221533,-2.72177532136786,5.02350233829879
-2.72177532136786,-2.72177532136786,-2.72177532136786,1.98844136242513,-1.760847528737,-0.651814232761186,-0.396992127213287,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.255899100055094,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.7836379514963,0.38608673730633,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.44802009637783,0.514536555132907,1.42268004741019,1.10114085725778,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.23474252075725,0.180398225620516,2.90046721492893,-2.72177532136786,0.430279592299537,-0.40391823733909,-2.72177532136786,-2.08715339659183,0.0886175459972314,-0.61060229176832,-0.353327284742783,-0.659066287844456,-2.72177532136786,0.0255348035051885,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.69613941965721,-2.72177532136786
7.52881419274081,7.40301755105327,7.41638780143747,7.49084054386982,8.11789785992523,7.69150245298676,8.21080261596399,7.65417227156567,7.66810284909042,6.63949685156373,6.52773108993463,8.10886136417941,7.35277604125285,8.07825241908148,8.46231963650673,7.12623584282595,7.37945173900368,6.45525486037084,6.28835025422654,7.07235584683329,6.5248927650197,5.96654228402805,5.31217162209253,5.53235794407334,5.62537066637869,5.14039366977384,6.6402709798859,6.41890032106841,5.84461836048421,7.36445517392308,7.9431358740309,7.58660071438519,7.48295278522,7.45836713617942,7.8837008831303,7.28753108445419,7.66719692881912,7.75283132939071,7.69364367324938,8.01188989259246,7.92438823612978,7.47877225632114,8.21988583219582,7.44114949200939,7.53403554227481,7.80506976644346,7.77862079529636,7.72668650093875,5.33656647828344
3.86402955561575,2.18751727452588,3.51027602252292,4.01001599672072,4.6424040659608,5.16640820954486,4.84909622353392,4.93334941528399,2.28335409547959,2.38388944668748,0.732628784840758,5.15365597213897,6.38576408987192,3.98233598578936,4.52885504933522,4.36162283565952,5.9523168192395,3.19793224593637,3.34695081409455,2.63016086098914,3.79420563178055,3.51596785558744,4.21731516782978,5.14678803882656,5.01386884587811,4.90960090120776,4.41457099213178,2.59281606291076,3.5959735648774,5.32856431488703,5.59978871947362,5.67227012040032,5.59022744373396,4.46964352659694,5.55392128489555,4.22281805126015,5.49598399456194,4.55414194238082,4.02310667382734,4.55105215444056,5.16178336154239,4.25827816676912,3.48497854374353,4.22556015074166,4.14930398738074,2.83006416203406,4.57840828545425,6.00488381459471,3.15031379567815
6.14153925848293,5.86491386799985,6.14748491703714,6.03838956445717,6.50973359375631,5.99807920626219,6.46913863143103,6.09037930807079,5.91633594987523,5.80471807175041,5.354862940844,6.21947860780417,5.67123738178384,5.9465974061685,6.24746574642797,5.81004333549126,5.44079222446716,5.46643232376752,5.80001766672013,5.50255231584996,5.7823338545274,4.38855744096645,5.9322941905276,5.65167674025799,6.22357932890828,5.32833546484709,5.65374281429307,5.50238202364744,4.14274844262344,6.16812928482972,5.9440032629271,6.36829074053597,5.32963700998567,5.78980131473599,6.25613777040911,5.83336486593331,6.18025797944436,5.93639557291563,5.68627110353095,6.24951404586311,5.89240868543345,6.08292455518244,5.6614010362086,5.88590401315155,5.97143989370302,5.85113398233114,5.74755257308474,6.09380567099179,5.98209165328665
5.15277272323062,5.52196940824291,5.18503445208649,4.07085085291378,5.29732186146874,4.66482166457804,4.30042903208982,4.80846905487362,4.48849910412443,5.33386221982181,3.88254454505078,4.78679895695903,4.01071936344943,3.80581822945051,4.38014373830982,4.45117577438805,5.45098856381418,4.79477834318756,4.23962186667865,5.10327278297352,4.59478864800673,5.1131089838598,4.39037157231165,5.28904081221746,4.52727691981988,4.68719431699754,2.84997335063965,4.96786124725083,4.14274844262344,4.50907108809976,4.69933911336846,4.76421431193484,5.03416074530842,5.23049558165018,4.69942852054214,4.60299010176366,4.5812634159899,4.8561540664456,5.26322552542725,5.20008641266646,4.27944161817426,3.93920423907933,4.60923052969167,5.14060092084873,4.20830694869518,4.4580549136427,4.47814254129149,4.50861352730492,5.21061382976032
1.1062704453408,3.01401710933244,1.48860932329602,2.2209454467342,1.29123852714142,-0.956637321776807,0.905994567491051,0.765469805423705,2.62161852122001,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.184970471568472,0.0563557888493904,-2.72177532136786,1.25403938775482,0.278975908267275,2.69391475582899,1.55953531369499,0.607604217555523,-2.72177532136786,2.3790691177742,1.25474263786047,1.25808122579918,0.0999497785073829,-2.72177532136786,1.74824439073088,-2.72177532136786,0.204652192071308,1.51147424481283,1.52209451754757,1.14148917256249,0.666007642314804,1.02839931494368,1.02014511027865,0.209977704209535,1.70114182099488,-2.72177532136786,0.0499823997556919,-0.0673014386168228,1.46574217667484,0.737737687506799,-2.72177532136786,1.87585079305834,0.919496610064708,0.811977768135857,-2.72177532136786,-0.00559939130818626
2.05456368338146,3.01401710933244,3.12763091582679,0.622371280178865,2.9553875672416,2.91574771478422,2.89642978682181,2.08187264099351,3.08960823260334,3.46090345690225,3.20352163464834,3.77652338686153,3.80135586610468,2.17634318141213,2.59605860507343,4.36162283565952,2.20744873679838,3.77492871190152,2.83276172544099,2.84749801828537,2.09356182093054,-2.72177532136786,2.77634137521653,2.39489206727982,2.68673869888887,2.68689686452636,-0.0956641136518096,2.45893311836132,4.07622368589448,1.65720555304469,1.86733094243665,2.24677050817074,1.14148917256249,2.04891423537953,2.18019468826659,3.02631487482124,2.37211651576443,2.667114689264,1.11432024085118,3.02992773637144,2.26544413867019,2.60513123855362,2.99059383084052,-2.72177532136786,3.77298243413121,2.46711249716034,1.4425634184482,2.02756658044462,3.00610913863803
9.29544392339682,8.70298358685944,9.56032078245505,9.05912741359835,8.71668971983724,9.11031545191566,8.95406957923618,9.00776201212785,9.20124595530257,9.27583364152588,8.6377420922253,8.59717210805925,7.33342879636588,8.95517817199918,8.5695444071689,8.12204817593607,8.15967938550777,8.43136766007584,8.19801274751612,8.55175864171931,8.55108754364404,8.42685040195414,8.18545895726757,8.10336402706968,8.27789779130161,7.85529783613099,8.37797022270203,8.44602533897003,8.27521507326401,7.93340704541663,8.31292301023554,8.14446237951702,7.76260124112622,8.34092886409869,8.34593901960529,8.22680395772268,8.28064728596894,8.46874764330093,8.60261206049471,8.30895192471049,8.47364835429143,8.4743135558445,8.10656400408741,8.37291163769983,8.63034356806799,8.84583276353763,8.21537635783762,8.58464721261663,8.62509742081456
3.88372335453004,4.0777000871879,4.16615258868351,3.61999683349282,3.90021521436553,3.70057488353888,3.6451541185585,4.81569783620963,3.67811400393717,2.88583747265231,1.87778323727734,3.30473191266771,3.94425108230049,3.23796130778259,2.81050958878257,4.31467167668647,3.64088922000042,2.81822354862872,3.2511523763153,3.48848317384909,3.72103450063807,0.95152019871809,4.54487490369178,2.84293836487554,4.1407373986846,2.68689686452636,4.41457099213178,4.20659571165063,4.14274844262344,3.54362290922154,4.03645810894292,4.37200463780439,4.29787543473211,3.58867631544652,3.97362286905075,3.42735022092037,4.07203782360232,3.44763097102224,2.50799208734574,3.60967193125803,2.21644162978174,3.61525907986151,2.86756220716846,-2.72177532136786,3.58540580008456,3.78179908019998,2.78419170855675,4.5955111104859,3.47645811863081
5.96328674158111,6.58722295972239,5.86394807491055,7.12543473959193,5.90309143256775,6.29614206853549,5.70664841804398,7.25752508634372,6.40292252810824,5.61529765841896,7.39034153956114,5.49117141114472,6.01677130630523,5.78454534500727,7.67957796889619,6.26995060671076,6.31529827748185,6.53588017797968,7.99734666127768,5.38777351799465,6.78932211817241,8.24951402044753,6.50546297454634,6.30674913095853,6.60398996089047,6.18368414385888,6.1282554970924,5.68588703183853,7.55468935141123,5.78651091147632,6.27067635592467,5.91274990484909,6.22162885087664,5.58459778791684,6.29273467163478,6.19966525633533,7.05699007941193,6.24118363698903,6.86944490792424,5.64248206164186,5.98674987038587,5.12099929082958,5.636494154134,6.30405569369888,6.89982026517361,5.94672218724193,6.62408565513044,6.64638322475872,8.08795614101199
0.96551034878066,-2.72177532136786,-0.365502506175217,-2.72177532136786,2.59324791644714,1.49492353018963,2.1060953271297,2.17475136639357,1.32759304561567,2.95481716207311,-2.72177532136786,-2.72177532136786,3.7242245438333,1.69862968337956,2.95271967952684,3.58501412790597,3.01513113133132,2.51746519862058,2.5933226393391,0.578859772700113,1.84073929427799,1.64252776274352,1.00492905252919,2.10489583352065,1.63896123074581,-0.122839887700833,-2.72177532136786,-0.855754873796464,-2.72177532136786,2.47405177206923,2.13250321396621,3.12701304648267,1.69302319849215,2.07644671948525,2.52119582353944,2.16213835054542,2.19871494939624,2.05774313756584,2.22700395536932,1.55031916806388,1.6049203796198,1.79659814398376,0.303838305256566,-2.72177532136786,1.00250692100801,3.1713821835559,0.520860484108848,1.32592429461138,0.353480471883547
3.76131415282919,5.24879027262886,2.60534971165021,4.95561436235212,2.41064554363639,0.313355057532311,2.46491641117431,3.5476629215962,1.1987768249088,2.88583747265231,3.88254454505078,2.22312992964502,-2.72177532136786,2.23330024607593,2.29743434924831,4.40709405004987,2.62267727072111,2.64538460263352,4.94838564415737,3.20330007215977,3.1255613083979,6.0070871186049,2.56644954527581,2.59871528760786,2.06983148104062,3.20158902570408,-2.72177532136786,0.573583696074285,5.65251684972411,2.99240404867477,2.51966480580254,3.29637505122531,4.45816111602612,4.33933874043463,2.82783146630101,4.49229119594624,4.21553121712325,3.3734162641098,1.87771926590944,3.00745568044407,1.16282602358446,2.3604225884489,3.53973639655945,2.26021097099938,4.48376905775639,2.76441370871579,4.79394183766093,2.57566160791694,5.45240047871665
4.33374919838721,3.42227054861992,3.52991263983527,3.08380589784162,4.78437920066975,4.33294925105815,3.11462016453537,4.36187138763695,2.57046660156683,2.48062906454773,-2.72177532136786,2.89705285437475,3.02422321254056,3.49246827587172,3.63523919070032,2.88607142060794,3.24346400740682,3.80263582196577,3.07583422499082,3.03633998942806,4.14129876875933,4.26025295613439,3.68135681547943,3.39599309738884,4.12886807016019,4.27212377047251,3.25740767541521,3.4210144410199,4.96331218622569,2.49980813713265,3.55420119757277,2.87691391629666,3.54944021902999,3.94293388131137,3.57697941561525,3.7756065199086,3.82160687877198,4.033948862194,4.34234200668414,3.46048549436547,4.14187138680866,3.79865931489801,3.9365248039939,5.49877510081773,3.42053149851417,3.84668057154789,2.11171999270203,3.73785218220333,2.78824648861911
5.5103609470869,5.34571231521526,5.41363197339451,3.97860874684034,5.34393856987862,4.40075337246959,4.87920612269882,4.73411635975602,5.15945549563009,5.49307408167198,4.85015129266243,4.3438648882982,3.36637462243388,5.08002906198404,4.6773833194297,3.22764150861491,4.90111685436909,5.47506756616593,4.1361531989882,4.52148782930398,3.28637272639812,4.2148173594702,4.94313976235178,4.25898476317916,5.08623934507327,4.33924397497757,5.17900360573781,4.75583890902566,3.93319786958773,4.66518077253442,4.89348631495084,4.98958050988543,4.49148493502133,5.03386278518082,4.83921506607094,4.88777051077845,4.18927698273274,4.96123116132147,4.0670931218649,4.72984027430041,4.82021844095795,4.71458969503683,4.43240835141184,2.6126006204441,4.27882114903682,5.05350542335632,4.82692952036021,4.94350391681004,4.76430492327352
2.24931447367992,1.48220836519137,1.96319749853971,0.253928085099222,2.48648167712767,3.11056246578086,1.88650827281861,2.17475136639357,0.523968271287206,0.677656834355573,-2.72177532136786,1.55167167435321,1.61108385178161,1.99059347445631,1.6870970959547,2.03604666847753,2.02837766157732,-0.0771979436340479,2.54026797225631,2.34271111296114,2.73752414251715,2.7413088896819,2.29066039621673,1.93463412427629,2.76550997677841,2.24863500055855,-2.72177532136786,2.93295025003821,1.34463408257737,2.27960363562383,2.59484500791975,1.98559987299093,1.57362811672097,2.85744411160766,2.46309838346968,2.02426121694991,2.41805889174422,0.514052513205231,0.211957582446834,2.5283637056948,0.522178207718917,2.06555391807525,1.76557604285382,1.09743712210082,1.87585079305834,2.69563278418568,3.03064186777808,2.1346191568638,2.66559080071424
3.9412413614389,3.01401710933244,2.81194488111339,4.07085085291378,4.6424040659608,4.55006273401,4.02322635223342,4.34198238405632,3.90151719197769,2.88583747265231,3.88254454505078,3.77652338686153,4.19351494576794,3.60465224148693,4.09668792467513,3.87120349474661,4.30114310491532,3.65845125245601,4.38211556222689,2.46464473119637,4.6549582064203,6.2516682120679,4.12658641806027,4.15940586556627,4.44829390779329,4.18965383434789,4.94192698085089,2.68565752807307,0.802097567626371,3.67377456854625,4.851181788865,5.1381457984674,4.97648690668765,3.40542633832343,4.67404372841715,3.6310880950759,5.31962181035697,4.22893822925196,3.61254597242695,4.43376157439531,5.5358917836265,3.79865931489801,4.76672772144854,6.45335944142099,3.3436632467409,4.24593602787066,3.54851002828728,5.50878576295603,1.81956279956108
