"X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_HSA","colSums_HNSA"
1919,3105,1095,1427,692,731,4211,1635,5591,2798,497,1228,1396,1330,2035,1591,825,445,1884,2537,4680,5625,1383,5156,158,"RPL18A",26325,27649
0,0,0,0,10,0,0,0,1,8,8,0,2,0,0,0,0,0,0,0,11,0,13,8,7,"SLC5A5",29,39
0,5,0,14,0,0,0,0,8,3,0,3,0,0,0,14,2,0,0,2,0,0,2,0,0,"KCNN1",33,20
1112,2512,360,1446,396,403,2452,1234,3452,2263,661,861,998,844,1545,998,812,229,979,1536,2258,2432,1749,2794,429,"ARRDC2",18150,16605
10,55,7,5,10,8,72,12,113,40,1,7,15,6,31,3,32,5,18,57,45,46,8,69,0,"PIK3R2",355,320
15,16,7,20,22,1,91,52,13,129,0,6,147,16,25,9,0,11,38,63,15,69,0,214,13,"RAB3A",519,473
33,13,0,39,59,12,184,94,1,137,3,56,169,18,19,21,25,19,22,104,5,27,20,262,105,"PDE4C",800,647
288,218,51,114,89,144,314,150,326,415,55,123,331,173,169,189,81,38,330,299,179,417,181,401,99,"ISYNA1",2618,2556
758,1430,136,749,175,131,1315,321,1508,672,184,244,400,384,695,360,485,87,346,626,1067,652,329,1075,157,"ELL",8023,6263
188,210,144,284,183,112,389,417,516,492,137,128,203,165,203,188,76,53,362,428,222,315,183,511,39,"CRTC1",3403,2745
1206,731,695,241,574,1910,624,1052,8781,1002,787,239,990,425,249,308,92,54,701,178,317,196,363,261,169,"COMP",18832,3313
527,1103,406,520,356,210,1499,657,2492,1336,184,489,524,382,728,445,344,169,780,889,1594,1843,396,1867,103,"COPE",10303,9540
174,373,136,216,192,91,635,236,877,406,57,164,322,184,200,156,70,53,381,258,519,561,175,532,68,"DDX49",3879,3157
8,3,0,0,3,0,4,1,4,3,0,1,7,1,0,7,25,0,2,0,0,45,7,15,0,"ETV2",34,102
18,0,0,0,0,0,41,6,2,3,0,8,1,0,0,0,17,0,0,27,0,1,0,16,0,"ATP4A",79,61
242,410,76,287,131,65,611,248,916,496,64,141,216,201,232,138,140,34,281,344,555,518,171,1006,85,"ARMC6",3903,3705
187,141,133,152,141,166,437,259,344,436,46,185,281,164,176,158,31,18,458,309,209,526,85,452,16,"TMEM147",2908,2602
9,0,15,5,20,0,0,14,4,2,0,0,9,0,0,12,4,0,0,1,0,0,0,0,2,"TMEM59L",78,19
10,19,0,10,0,0,0,0,11,23,5,5,2,3,4,2,4,0,9,17,0,0,4,0,0,"HAMP",85,43
614,1595,372,1051,418,265,1572,803,2103,1482,276,465,666,537,958,712,495,234,1335,1120,1289,1644,839,1805,241,"USF2",11682,11209
33,21,18,49,40,19,84,106,155,114,38,26,119,36,36,32,82,2,87,109,73,143,75,130,65,"LSR",822,870
328,551,166,317,174,106,655,444,762,580,116,220,302,342,335,218,147,57,447,373,656,690,235,760,38,"KXD1",4721,4298
1493,3801,788,1882,784,566,5913,1973,14161,3973,1607,1504,1429,1333,3144,1504,1411,545,2289,3967,8757,5915,3289,6620,1337,"FKBP8",39874,40111
84,360,98,144,57,81,456,209,589,308,33,101,92,98,188,188,121,68,207,188,405,275,125,456,60,"SUGP1",2612,2379
35,88,0,57,7,12,56,36,15,53,6,1,16,0,38,98,16,3,11,38,7,29,24,75,10,"HPN",382,349
16,13,4,10,7,8,18,18,24,66,1,7,32,31,21,1,3,7,10,38,32,36,26,21,0,"ZNF14",224,226
127,766,47,273,69,31,473,132,187,236,74,99,129,147,234,267,204,29,92,331,149,316,209,565,63,"SCN1B",2643,2606
55,90,11,43,5,33,10,36,117,44,15,23,59,6,44,78,11,0,5,45,36,71,40,93,18,"PBX4",541,447
442,578,104,186,236,135,774,449,456,840,102,290,698,367,331,259,110,102,602,709,314,754,548,1020,299,"ERF",5290,5415
320,652,79,213,221,145,1000,342,1092,514,88,298,512,222,443,208,193,62,415,520,897,609,237,1244,106,"GSK3A",5476,5156
500,596,191,424,278,230,1075,582,1644,841,186,324,509,340,397,390,194,72,559,780,970,909,455,1307,179,"ATP13A1",7380,6552
251,164,43,124,97,62,357,200,515,355,53,75,157,189,205,222,84,43,284,277,333,404,194,422,40,"ZNF574",2453,2697
16,15,0,3,0,0,19,12,195,63,0,0,22,4,4,12,9,2,12,27,109,57,10,4,0,"GRIK5",345,250
401,610,170,536,271,204,1381,593,1358,1078,204,352,480,316,356,487,229,108,466,811,941,745,639,1156,87,"SIPA1L3",7638,6341
11,16,0,11,13,1,40,18,26,8,0,0,17,9,6,20,0,1,14,8,0,23,5,30,0,"ZNF85",161,116
66,166,42,97,43,41,225,79,407,249,19,85,98,87,91,77,78,20,213,169,238,320,56,349,7,"ETHE1",1617,1705
20,59,8,28,0,3,22,19,21,16,2,2,14,11,32,16,8,0,4,8,0,3,15,27,0,"CADM4",214,124
118,661,95,273,123,65,585,252,585,384,43,151,160,209,268,210,154,30,149,274,394,462,162,786,51,"SMG9",3495,3149
115,316,26,108,83,36,417,117,619,194,43,74,115,107,196,86,68,56,199,318,372,287,107,575,5,"AVL9",2263,2376
59,26,16,2,124,23,30,123,3,63,0,21,28,43,35,8,3,6,24,28,0,36,5,33,4,"CFAP69",518,225
37,31,19,31,35,33,90,53,62,92,12,19,17,20,47,21,13,13,84,64,72,120,32,117,4,"GTPBP10",531,607
38,32,14,10,41,41,79,34,22,67,0,16,26,19,23,4,21,18,58,97,28,74,29,142,5,"RASA4",420,518
139,345,122,187,46,115,830,124,1834,405,56,169,173,148,193,153,203,34,124,391,1024,493,276,913,70,"CDK6",4545,4022
24,90,37,19,52,21,130,55,134,65,5,9,67,35,27,12,13,3,35,59,112,96,29,211,6,"PMPCB",708,638
45,73,11,51,39,12,101,29,208,116,5,37,50,42,41,27,35,7,58,40,80,60,73,121,0,"DNAJC2",777,584
1160,65,25,4,12,0,20,1,2,31,0,17,129,974,95,4,5,17,32,35,9,63,21,60,8,"TFPI2",1466,1323
73,115,29,59,21,51,141,73,113,92,8,7,64,46,56,46,4,13,104,96,62,139,18,158,21,"BET1",846,763
1962,5925,264,1747,811,379,5802,720,5827,2368,391,1331,1372,1564,2494,1046,1266,367,995,2637,2094,1360,1039,4051,193,"NAMPT",28899,19106
83,57,9,15,4,12,129,25,65,82,31,25,35,61,27,22,11,9,21,76,17,77,3,75,4,"POLR1F",572,403
62,404,51,134,78,54,1032,111,1747,340,164,137,73,48,152,159,200,47,47,461,942,528,296,390,29,"PIK3CG",4387,3299
4,25,5,1,0,0,6,13,7,4,0,0,16,4,1,14,3,0,0,0,3,14,3,5,0,"PON3",81,47
94,66,48,24,58,71,91,155,107,174,12,34,102,44,82,72,0,25,150,85,10,117,28,138,20,"PON2",1036,771
46,344,6,145,2,9,22,0,18,57,0,59,10,38,77,34,64,3,26,28,13,6,12,87,0,"ITGB8",718,388
413,534,123,194,108,61,603,355,581,354,59,149,291,331,441,112,95,85,514,318,279,458,179,667,82,"HBP1",3825,3561
1,4,3,0,26,0,0,5,0,10,0,0,2,9,1,0,8,0,17,9,1,5,12,0,0,"DUS4L",51,62
28,43,0,7,20,11,239,24,433,87,9,68,53,18,104,43,29,29,25,139,169,130,74,174,0,"SP4",1022,934
231,704,67,388,187,105,809,269,989,623,191,238,304,205,326,278,281,59,375,520,744,637,454,1212,74,"WDR91",5105,5165
0,0,0,1,0,2,0,0,10,0,0,1,0,3,12,0,0,0,10,4,0,0,7,20,0,"DNAH11",14,56
42,28,30,11,16,10,188,30,185,101,26,18,60,45,57,20,3,21,40,65,105,87,64,154,0,"CBLL1",745,661
262,159,71,81,254,97,163,450,41,290,8,66,202,235,209,224,5,35,105,238,10,252,11,94,0,"DLX5",2144,1418
314,581,158,237,111,103,790,294,1016,506,102,166,241,214,364,226,110,46,341,446,571,585,233,886,0,"MTPN",4619,4022
105,98,83,247,184,285,160,263,63,210,12,67,218,69,90,95,16,19,66,135,22,284,90,104,12,"PTN",1995,1002
71,43,51,53,39,22,35,62,46,66,9,16,66,50,52,80,18,9,90,62,39,63,25,65,0,"MPP6",579,553
68,177,29,137,35,74,40,58,28,51,19,25,45,38,12,27,24,0,113,14,26,67,36,34,22,"GSDME",786,413
1249,2258,291,940,527,428,2103,843,3032,2008,307,666,1204,949,1135,1270,275,276,1267,1685,1935,1945,783,2958,198,"ZC3HAV1",15856,14676
12,36,2,2,6,0,17,37,35,5,0,3,16,0,19,7,5,0,3,17,1,23,11,6,0,"TTC26",171,92
861,2108,714,1493,724,493,2159,1534,3213,1957,355,663,1103,711,1140,1155,522,237,2184,1652,2099,2308,969,2576,221,"OGDH",17377,15774
51,246,1,147,64,17,162,29,404,100,10,83,43,11,73,80,83,16,19,135,207,97,55,322,29,"ADAP1",1357,1127
11,46,4,32,4,0,63,11,43,14,2,19,10,8,21,38,0,0,0,11,13,24,9,93,3,"TFEC",259,220
320,752,163,324,250,190,1315,673,2398,1455,171,352,417,375,975,372,263,104,629,757,1629,1535,579,2117,52,"H2AZ2",8780,9387
532,528,285,300,254,230,162,880,76,811,78,143,378,360,302,177,30,73,1137,285,44,486,148,304,40,"CAV2",4657,3386
1047,930,531,530,556,281,421,1674,104,1591,131,331,855,867,388,353,78,69,1718,576,63,786,456,702,52,"CAV1",8982,6108
36,69,6,10,16,42,18,32,0,38,1,36,50,57,20,31,0,0,72,29,0,45,11,48,0,"MET",354,313
0,3,0,0,1,0,32,11,7,10,5,0,7,0,1,0,0,0,0,1,0,2,0,0,0,"RNF32",76,4
264,148,67,54,56,33,271,153,565,196,20,72,168,152,112,65,44,55,88,226,264,313,168,441,52,"LMBR1",2067,1980
2,0,3,1,1,6,4,1,7,0,0,3,22,0,3,0,0,0,8,3,1,18,2,12,0,"HOXA1",50,47
779,1354,124,786,302,180,1115,405,1343,923,208,314,649,735,713,629,366,132,551,651,857,740,733,1883,230,"DNAJB6",8482,8220
13,1,0,6,0,4,10,14,8,7,12,0,3,0,4,0,0,0,14,4,0,11,0,11,6,"HOXA2",78,50
44,74,17,11,25,8,85,78,29,65,3,22,34,24,24,37,18,0,104,58,6,102,26,26,11,"HOXA3",495,436
192,650,61,484,113,137,772,403,642,630,93,275,306,290,285,272,123,30,338,625,382,457,331,643,133,"LFNG",4758,3909
65,75,8,18,29,38,41,18,56,47,2,28,49,22,47,12,6,0,32,33,17,96,28,65,1,"HOXA5",474,359
23,26,10,11,19,16,32,15,7,59,4,19,23,19,28,10,1,10,27,37,10,27,18,37,6,"HOXA6",264,230
311,525,149,408,226,198,776,554,856,821,233,333,378,238,371,337,202,85,771,563,660,677,408,949,213,"BRAT1",5768,5474
129,279,114,251,123,79,273,302,517,498,49,132,196,123,177,123,119,13,203,376,265,341,218,511,71,"IQCE",2942,2540
5,14,0,7,10,5,7,6,5,10,6,2,2,0,1,14,12,0,5,3,0,3,3,7,1,"VIPR2",79,49
39,39,0,18,5,1,20,20,11,38,2,9,45,34,27,8,0,11,17,58,6,18,35,21,4,"TSPAN12",247,239
73,59,5,55,29,7,147,25,209,134,4,21,25,69,62,40,26,13,66,66,41,79,16,95,5,"SSBP1",793,578
53,6,15,58,36,64,54,39,0,59,25,35,78,48,25,33,0,19,73,38,5,46,40,37,24,"HOXA13",522,388
84,150,32,54,55,68,126,90,81,236,49,57,95,82,156,145,34,9,434,183,20,185,105,279,10,"CPED1",1177,1642
5,0,0,5,0,6,6,6,2,0,1,0,0,0,0,0,26,0,0,19,3,12,0,0,1,"EVX1",31,61
275,232,138,146,127,57,209,387,103,353,47,61,184,129,130,113,33,32,412,243,110,366,87,275,15,"HIBADH",2319,1945
136,216,31,35,91,56,380,78,490,226,43,112,150,141,115,89,47,6,209,101,189,327,113,397,12,"TAX1BP1",2044,1746
125,336,29,200,189,23,530,174,580,402,52,195,151,106,285,334,103,7,77,281,333,663,163,842,52,"CPVL",2986,3246
27,40,0,16,12,2,72,15,51,25,0,3,12,20,23,12,26,0,25,18,33,13,28,61,4,"CHN2",275,263
963,566,72,191,158,190,543,310,753,634,87,171,491,754,544,137,119,86,697,455,451,496,438,955,169,"GRB10",5129,5301
54,84,26,54,47,21,128,65,175,116,40,85,53,5,106,78,4,27,58,112,113,200,92,147,4,"ABHD11",948,946
74,11,16,19,6,9,29,0,51,66,0,7,15,22,7,15,18,2,112,41,4,29,52,10,2,"COBL",303,314
40,28,29,39,43,26,68,64,82,120,2,73,46,38,18,10,15,8,43,31,30,88,33,67,0,"FKBP14",660,381
35,40,9,34,13,24,107,43,102,91,17,22,28,32,32,8,2,12,57,105,46,50,52,107,17,"PLEKHA8",565,520
53,39,27,14,27,9,74,13,75,80,10,5,16,11,16,35,39,0,54,37,11,35,17,73,4,"STX1A",442,332
157,427,85,184,148,61,415,281,412,318,43,75,205,148,319,113,62,73,242,335,237,315,234,413,31,"NOD1",2811,2522
227,382,126,128,135,70,554,143,752,359,34,104,225,164,237,135,134,62,251,276,344,425,143,492,4,"GARS1",3239,2667
3,0,0,0,8,4,6,16,5,34,0,3,9,0,0,0,0,0,72,9,0,30,5,30,0,"CRHR2",88,146
148,257,75,201,99,67,343,253,363,335,70,141,107,105,163,135,116,47,302,383,277,354,136,439,36,"EPHB6",2459,2493
60,6,0,2,15,3,85,34,40,65,10,6,26,29,7,24,0,8,18,29,4,87,14,22,3,"MINDY4",352,245
4,0,0,0,0,0,8,3,0,2,0,3,9,0,0,0,16,0,0,6,0,0,0,7,0,"GHRHR",29,29
40,26,10,83,34,41,136,55,146,185,24,35,31,23,23,27,3,6,49,83,59,88,51,124,0,"NSUN5P2",846,536
116,154,59,76,72,61,755,95,883,309,92,112,68,124,149,86,75,38,193,357,683,336,124,665,15,"CASP2",2852,2845
799,1058,444,543,400,228,1801,1046,2330,1011,165,437,773,643,733,621,245,96,1187,915,1582,1881,433,2168,32,"CHCHD2",11035,10536
54,83,0,49,0,7,38,16,97,437,19,67,101,11,70,109,27,0,8,20,86,601,59,93,2,"CCL24",968,1086
4355,4106,1264,1864,1108,1136,2983,4083,1782,4266,343,1739,2788,3822,2747,1902,584,419,5278,3264,950,4601,1426,3708,303,"HSPB1",31817,29004
103,46,33,9,34,40,13,31,14,16,3,28,25,38,85,51,9,16,67,50,3,38,52,34,4,"NPTX2",395,447
400,736,292,418,204,148,709,421,1185,718,115,187,247,294,534,392,236,93,633,505,619,870,361,745,63,"PDAP1",5780,5345
371,356,103,123,151,79,517,182,610,333,38,140,194,240,312,164,94,27,328,400,365,506,121,528,10,"BUD31",3197,3095
31,18,2,22,7,26,70,43,84,55,5,48,21,18,18,7,1,3,70,70,18,116,19,94,0,"PTCD1",432,434
0,15,0,0,0,4,0,4,6,23,0,0,0,9,14,0,0,0,0,16,0,0,3,11,3,"CYP3A5",52,56
498,873,356,639,392,275,1071,659,1463,1052,165,249,487,452,545,342,210,63,871,703,734,1053,398,1165,119,"ZKSCAN1",8179,6655
1170,930,316,617,282,306,1473,798,2841,1365,213,489,826,784,1033,580,305,113,758,898,1628,1435,628,2490,358,"EIF3B",11626,11010
322,827,162,1027,195,106,709,269,747,514,62,208,311,235,532,779,241,110,440,354,459,656,236,903,167,"SNX8",5459,5112
85,204,23,70,40,15,325,36,579,161,15,33,76,64,223,112,93,61,65,148,358,389,94,457,18,"NUDT1",1662,2082
1,0,3,5,0,0,0,9,0,0,1,0,6,9,0,14,0,0,6,9,0,2,8,2,0,"PTPRZ1",25,50
183,371,145,172,105,182,567,437,827,560,65,131,171,208,330,167,144,44,409,269,519,617,209,775,35,"TAF6",3916,3726
170,138,43,71,49,82,161,52,130,167,48,62,113,102,98,67,7,25,240,130,60,130,45,169,51,"WASL",1286,1124
36,89,79,76,38,23,109,79,163,124,3,46,102,52,81,28,16,4,123,125,128,111,53,169,5,"AIMP2",967,895
121,520,19,48,15,11,971,9,3105,445,149,136,24,70,626,4,237,127,1,418,2147,773,396,1828,135,"TFR2",5573,6762
0,0,0,0,0,0,17,0,6,0,0,0,0,4,6,0,0,0,3,0,13,1,20,10,0,"FSCN3",23,57
23,100,42,53,24,26,186,71,180,178,12,54,28,23,63,16,45,1,68,99,113,162,44,157,12,"MOSPD3",977,803
1087,663,1495,993,1723,1136,2281,2173,435,2171,80,579,1612,795,630,1008,128,214,830,1880,365,2059,399,1770,222,"PCOLCE",16428,10300
4,3,0,0,8,8,13,2,4,7,0,2,0,7,5,1,3,0,15,11,23,2,5,12,5,"FBXO24",51,89
333,331,94,213,130,125,452,289,449,465,77,107,299,251,208,153,61,29,475,344,242,285,175,577,20,"RBM28",3364,2820
114,271,24,58,92,41,332,214,691,214,66,79,70,156,174,94,45,22,162,238,315,300,91,461,104,"USP42",2266,2162
421,970,166,692,371,239,1281,668,2202,991,243,447,457,301,468,519,404,119,838,980,1302,1127,654,1537,144,"IMPDH1",9148,8393
108,241,52,95,79,59,480,159,791,314,69,80,125,103,258,67,81,19,206,300,574,284,219,514,31,"AGFG2",2652,2656
54,42,19,16,55,7,165,72,142,123,10,21,29,24,24,6,3,18,56,68,54,148,5,122,2,"LSM5",755,530
4996,1512,148,710,283,308,196,389,147,409,25,166,1003,5787,1006,395,68,57,171,83,92,278,150,615,56,"SERPINE1",10292,8758
57,135,17,84,68,10,96,67,119,121,7,66,40,30,71,71,30,26,78,118,84,245,52,170,9,"AP1S1",887,984
1,0,5,0,0,0,0,10,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"MOGAT3",17,2
58,73,30,38,39,42,232,110,459,154,18,38,62,46,112,42,16,14,51,171,238,160,68,389,5,"C1GALT1",1353,1312
369,495,148,361,225,293,573,466,1016,685,94,269,330,221,329,314,114,77,448,608,786,832,355,1080,37,"PLOD3",5324,5201
38,116,42,8,13,8,192,67,172,88,3,25,22,15,102,25,40,10,97,119,163,154,14,179,3,"RPA3",794,921
262,553,248,311,204,186,806,406,900,822,103,250,266,181,393,256,106,96,621,432,685,1156,253,917,116,"ZNHIT1",5317,5212
74,124,23,49,43,45,411,78,537,260,25,56,38,46,138,35,53,77,115,271,313,190,191,388,23,"CLDN15",1763,1840
168,203,60,103,142,61,461,256,602,299,39,123,137,97,150,118,45,28,429,164,277,240,108,358,41,"GLCCI1",2654,2055
39,114,26,72,31,39,176,166,300,209,40,47,132,91,133,76,40,6,106,161,105,146,98,222,2,"PHF14",1391,1186
151,247,35,153,34,69,464,211,630,351,60,103,159,174,256,105,97,26,127,271,519,397,161,677,27,"NRF1",2667,2837
57,121,35,18,65,19,114,131,64,130,8,50,63,69,42,39,33,12,135,110,38,146,21,118,8,"TMEM106B",875,771
118,413,37,97,24,0,501,26,911,320,22,115,141,126,306,76,92,40,35,169,524,329,110,898,27,"EZH2",2725,2732
40,67,19,46,55,4,83,55,135,51,7,22,21,7,57,29,16,12,37,54,67,71,13,145,14,"CEP41",605,522
179,202,136,139,166,155,399,293,532,378,126,94,174,246,175,119,52,78,443,373,367,404,140,547,45,"ZNF862",2973,2989
164,349,247,151,318,147,132,507,79,162,75,90,107,233,365,1000,17,34,196,246,91,222,81,126,43,"SFRP4",2528,2654
125,394,232,149,382,221,223,684,207,638,54,233,336,68,134,208,29,61,583,234,135,310,151,398,19,"MEST",3878,2330
22,30,4,30,3,1,18,40,24,59,25,35,38,14,38,47,0,4,67,55,3,35,82,70,9,"MEOX2",329,424
52,50,24,34,3,14,82,44,125,45,3,42,7,58,46,32,7,12,72,60,112,84,24,54,15,"ANKMY2",525,576
1,0,0,0,12,0,56,32,22,39,7,19,1,6,0,0,0,0,17,25,26,24,6,37,1,"ACTR3C",189,142
0,0,4,0,9,0,37,38,0,14,0,12,12,0,0,0,4,0,0,23,0,0,18,21,0,"POU6F2",126,66
70,46,4,50,14,25,180,58,253,132,15,15,63,23,116,3,10,23,161,134,128,223,49,194,6,"TSPAN13",925,1070
1373,1173,552,838,638,745,1203,1903,183,2329,330,918,1150,1125,711,745,136,168,5214,1582,187,2471,842,1574,578,"RARRES2",13335,15333
687,730,364,597,261,314,576,735,392,696,67,356,566,432,371,559,175,118,490,554,334,625,383,1026,122,"AHR",6341,5189
186,354,86,160,96,61,490,176,667,367,47,118,137,105,327,142,85,30,435,215,348,404,179,585,58,"CHCHD3",2945,2913
30,98,24,35,20,31,64,38,194,79,16,20,35,32,124,24,17,22,31,94,127,116,28,107,18,"GIMAP2",684,740
206,301,105,319,580,215,1012,651,86,638,76,249,506,113,226,904,58,75,147,558,112,852,254,714,52,"TMEM176B",4944,4065
317,311,226,243,388,356,628,579,350,620,69,261,533,270,355,321,36,64,606,572,60,469,156,623,48,"GLI3",4881,3580
13,18,4,28,3,1,18,4,33,23,6,0,30,18,0,8,4,0,0,34,22,17,20,17,0,"PSMA2",181,140
285,93,68,49,76,23,178,164,197,188,2,35,120,127,86,14,5,42,173,130,91,286,30,209,0,"MRPL32",1478,1193
32,165,20,78,85,29,298,88,650,217,39,69,97,119,181,43,68,19,112,233,287,265,124,363,13,"COA1",1867,1827
108,506,100,261,104,55,353,216,527,274,90,126,181,112,277,252,119,41,215,174,389,409,135,447,23,"BLVRA",2901,2593
339,344,111,272,82,149,454,371,393,429,96,181,231,252,267,145,40,53,440,381,218,443,196,416,107,"URGCP",3452,2958
348,532,192,329,147,267,940,616,1240,629,78,323,389,327,418,262,202,42,589,723,742,935,352,1002,108,"TMEM248",6030,5702
59,91,31,25,36,20,151,71,145,114,5,48,66,47,42,66,3,0,84,130,139,51,38,142,11,"STAG3L4",862,753
156,297,35,147,105,25,288,180,414,301,18,99,134,154,198,128,44,25,91,188,241,278,60,316,61,"RHEB",2199,1784
181,510,90,434,74,70,330,177,343,257,85,89,136,161,288,123,157,47,530,298,204,279,116,434,47,"PRKAG2",2776,2684
945,608,2128,1246,1804,2397,2129,2630,1244,1836,147,596,1497,881,465,873,182,170,1413,1889,546,1366,390,1244,279,"AEBP1",19207,9698
386,446,127,321,151,171,611,387,939,654,45,214,354,307,445,248,99,38,752,307,636,638,248,846,83,"POLD2",4806,4647
12,0,0,0,0,2,1,4,0,0,0,0,0,5,3,7,3,0,3,0,0,1,12,2,0,"GCK",19,36
287,509,117,386,141,80,496,283,625,511,60,272,268,286,288,206,66,73,431,286,426,566,237,760,43,"BCL7B",4035,3668
489,788,251,357,249,209,924,573,1229,752,110,285,440,356,397,423,229,68,426,505,761,834,355,1058,69,"YKT6",6656,5481
167,141,38,126,42,46,260,158,236,211,11,87,80,97,84,82,26,23,110,188,146,344,80,229,44,"TBL2",1603,1453
1015,924,440,728,421,225,703,792,537,946,86,323,479,622,710,485,143,59,606,690,429,799,430,933,299,"CLIP2",7619,6205
778,1229,375,869,439,281,1521,924,2095,1340,280,430,822,650,946,698,438,191,1106,926,1250,1824,696,1907,145,"EIF4H",11383,10777
255,484,110,588,90,138,616,231,553,434,81,129,217,142,274,232,214,42,201,404,370,459,176,399,37,"LIMK1",3926,2950
15,4,0,0,10,5,22,19,7,9,13,0,3,2,0,2,9,1,0,2,1,12,9,13,13,"SPATA6L",107,64
14,18,3,0,12,19,0,21,0,11,4,13,38,0,4,0,0,5,41,2,7,0,11,8,0,"SLC1A1",153,78
22,32,15,5,7,8,35,15,8,26,3,20,15,14,1,6,5,6,16,19,8,8,2,12,0,"FKTN",211,97
22,30,1,4,10,1,46,8,33,10,0,0,0,6,12,0,0,0,0,10,26,20,0,15,0,"FSD1L",165,89
16,150,0,4,24,15,46,17,89,46,16,13,37,19,61,6,7,7,37,25,91,25,53,61,27,"CNTNAP3",473,419
155,208,64,120,105,54,242,252,204,182,11,73,113,83,155,128,61,49,125,196,133,253,91,253,9,"SPIN1",1783,1536
78,76,18,44,27,14,125,43,131,174,15,50,106,34,91,29,24,13,155,123,52,145,8,181,11,"NMRK1",901,866
402,412,177,237,180,189,762,417,1188,694,97,280,351,301,425,203,53,61,883,470,623,622,296,854,51,"TMEM245",5386,4842
18,127,185,168,83,42,28,230,191,83,0,24,88,37,13,40,0,0,111,20,94,34,3,115,2,"PRUNE2",1267,469
139,320,42,165,69,32,996,190,1881,357,82,225,83,52,168,71,108,67,135,449,1241,536,235,864,61,"MEGF9",4581,3987
78,243,56,306,62,46,600,83,1149,435,63,147,67,32,181,441,202,37,86,323,693,540,194,766,44,"TRIM14",3335,3539
32,135,0,54,10,14,492,21,1159,165,19,88,6,25,34,31,35,12,8,243,714,254,98,309,31,"CORO2A",2195,1794
119,107,44,66,41,59,207,102,301,140,43,33,85,76,62,27,45,12,102,107,76,169,69,218,7,"TGFBR1",1347,970
339,281,163,175,175,139,730,306,673,489,69,216,334,284,360,206,41,45,318,305,446,784,125,768,12,"SEC61B",4089,3694
1,0,4,2,2,4,19,6,32,3,0,0,7,0,7,1,0,0,23,7,0,2,5,30,0,"C5",80,75
174,216,87,174,164,96,109,306,50,297,19,103,190,138,150,122,37,49,425,181,27,210,124,257,9,"ECM2",1985,1729
333,529,93,161,111,60,894,215,1281,573,38,215,199,259,136,257,133,60,99,463,928,444,230,918,82,"TLE4",4702,4009
33,62,27,17,56,6,76,84,12,106,14,27,34,16,17,60,3,9,46,82,4,113,17,14,4,"LHX6",554,385
130,142,87,96,135,36,82,201,47,235,19,23,86,76,110,64,39,13,402,111,26,151,32,135,13,"PTGR1",1319,1172
81,290,61,130,59,82,499,201,433,365,43,102,133,74,162,178,9,62,165,223,212,311,93,679,27,"SUSD1",2479,2195
747,2609,382,1553,631,550,4705,1350,8375,2742,927,847,1053,723,1461,1585,1353,330,964,2893,4369,2294,1829,3896,377,"AKNA",26471,22074
34,221,18,107,24,7,97,50,345,138,39,13,32,11,96,92,29,36,18,69,174,172,97,134,7,"TNFSF8",1125,935
70,48,185,109,74,86,111,95,75,135,44,34,44,86,20,111,15,18,68,51,96,115,111,138,30,"DNM1",1110,859
1723,3385,852,1570,1507,1375,4613,4152,2440,4329,346,1713,3226,1328,2197,1823,420,495,2827,4130,1886,4569,1778,4731,341,"ENG",31231,26525
115,89,67,48,49,27,198,99,257,205,21,64,70,97,174,61,31,23,155,127,147,284,39,286,14,"AK1",1309,1438
113,116,43,51,63,39,113,30,105,161,9,37,66,87,49,23,32,7,159,71,61,89,33,179,28,"CDC37L1",946,818
32,28,6,35,16,2,19,23,37,44,7,0,29,47,16,3,2,23,22,17,4,41,12,21,0,"PLGRKT",278,208
224,433,121,350,213,211,710,415,850,539,121,144,230,143,249,249,166,62,644,404,574,692,343,674,58,"TBC1D13",4561,4258
155,148,75,119,86,48,286,184,390,242,28,64,101,132,116,92,53,35,152,201,167,285,149,403,8,"RIC1",1926,1793
237,361,107,294,123,90,1064,292,1483,556,166,205,201,220,400,220,157,63,263,643,821,700,318,1110,53,"KDM4C",5179,4968
256,1806,148,734,225,217,2978,422,4653,1406,312,509,346,220,508,466,605,154,640,1522,2551,1616,764,2131,66,"DOCK8",14012,11243
1408,2368,623,1317,478,385,691,1662,408,1714,270,596,805,1160,1243,728,282,154,2816,908,288,1113,627,1014,118,"KANK1",12725,10451
