"X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
170,3,94,55,136,112,58,111,87,147,112,143,195,65,155,96,58,50,106,112,1,37,64,56,17,188,124,38,115,16,55,33,6,29,42,80,155,19,24,22,40,145,24,7,94,4,9,80,40,"FGFR2",2428,1201
27,4,57,31,24,0,37,91,33,6,24,6,100,29,17,0,119,20,58,39,6,27,26,15,12,32,18,0,25,84,12,7,4,18,108,38,19,55,4,28,142,62,95,21,107,21,0,38,19,"LRRC40",840,925
96,21,46,45,36,2,34,35,33,15,8,0,93,70,40,3,124,3,84,48,33,10,6,59,30,1,42,10,54,35,15,7,17,0,98,117,54,40,0,52,126,57,120,47,107,51,2,14,5,"ISOC1",975,1070
88,52,144,96,94,149,42,152,73,158,82,73,145,26,141,108,50,24,143,150,17,56,51,92,38,256,95,18,32,11,50,16,0,1,14,188,120,29,0,1,16,112,6,46,118,0,4,91,91,"EML1",2500,1059
0,0,4,18,14,4,0,5,3,0,10,13,26,0,12,0,28,10,45,27,0,10,16,8,0,2,16,2,9,15,7,7,0,33,46,33,28,18,0,4,38,12,24,0,19,0,0,0,2,"TRMT11",255,313
110,18,146,92,16,31,114,181,51,71,52,20,275,73,134,9,283,83,243,190,35,86,22,124,33,63,69,0,71,131,58,32,8,7,172,224,165,99,12,160,259,218,217,96,197,51,1,70,79,"THUMPD1",2555,2396
39,12,116,62,44,38,42,103,14,35,14,4,21,4,5,25,135,22,47,23,0,25,34,10,40,52,61,0,43,46,36,17,3,0,77,24,29,24,1,40,115,126,83,29,105,27,11,35,52,"MSANTD3",966,984
174,197,812,649,30,94,140,540,147,474,86,115,727,375,332,74,1579,243,905,1318,143,326,223,238,153,45,232,93,909,765,242,164,177,169,898,378,626,621,246,844,1443,1030,1435,577,2519,673,639,488,400,"KIF26A",10139,15568
198,79,298,311,68,57,94,436,67,165,109,33,559,181,226,63,1106,164,277,604,56,108,151,190,139,109,143,35,286,380,87,116,40,35,706,262,310,184,22,514,816,353,795,233,888,288,46,187,259,"ATG2B",5848,6985
117,120,305,354,51,15,167,527,98,173,109,61,577,402,129,50,1030,166,354,671,21,98,170,115,96,110,120,16,170,440,115,110,77,52,1336,284,378,369,112,311,998,316,794,208,494,256,19,178,787,"ARFGEF1",6086,7940
6,7,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,9,0,15,0,5,0,9,0,10,7,0,2,0,0,0,0,0,17,0,0,0,0,12,0,6,1,"ACSM2B",52,69
151,47,231,171,101,48,243,322,86,147,63,30,247,204,351,7,513,107,276,355,40,69,109,138,60,18,100,3,124,155,79,69,39,42,380,128,225,251,19,336,519,258,522,103,349,120,20,159,157,"ZFAT",4134,4157
6,14,58,34,18,10,17,44,9,27,10,18,49,14,30,1,68,45,75,70,10,5,16,43,15,23,22,7,36,33,15,12,5,12,37,29,66,11,12,55,73,48,52,18,72,23,2,18,6,"MTFR1",729,664
0,8,10,19,24,3,4,55,0,3,2,0,59,90,21,0,105,6,54,37,10,29,19,2,13,4,18,0,12,4,32,24,2,0,60,20,35,36,0,17,103,33,152,24,78,50,2,30,9,"STAG3",577,741
191,139,1058,1251,77,49,205,1386,72,59,52,39,3638,998,196,9,8150,614,1307,2000,475,490,192,237,229,34,123,36,1609,1782,163,367,301,258,2204,246,1566,1034,89,5190,4831,2215,3176,958,4385,604,77,787,532,"FECH",23147,32533
164,59,201,181,23,51,69,248,88,101,131,18,324,93,281,54,373,96,357,157,39,70,82,248,35,78,131,9,210,108,64,56,6,16,310,374,263,128,26,199,310,319,309,87,320,99,22,102,70,"MYO9A",3621,3538
200,93,0,0,0,0,0,3,0,0,0,0,0,0,111,2,0,0,0,0,0,2,3,166,72,0,146,12,0,0,0,0,0,0,0,0,0,0,46,6,0,0,0,0,0,4,0,111,1,"DDX3Y",652,326
310,281,249,710,132,144,225,909,78,532,104,437,332,477,250,384,556,395,268,1060,60,132,385,197,410,630,246,72,177,401,76,64,38,54,633,148,223,280,72,269,565,420,451,91,423,389,98,670,393,"PFKP",9647,6253
322,95,453,537,161,83,276,797,144,146,98,71,477,233,300,32,628,142,441,492,52,144,261,384,124,115,190,25,233,532,169,88,49,45,754,243,316,146,54,222,457,402,558,206,545,232,65,223,188,"IDI1",7008,5942
325,77,404,332,141,68,207,761,189,80,73,23,814,186,241,40,885,198,422,554,76,194,237,407,99,95,277,24,378,357,321,96,74,68,728,300,471,199,48,502,905,515,758,250,867,186,19,222,434,"SP100",7128,7999
5041,1621,9271,3042,1285,940,5564,9267,1475,2055,1057,810,5324,2607,2148,414,8832,1761,5084,5820,1323,1681,2255,3464,1089,1080,3973,543,4713,3451,3720,1976,518,724,6628,2418,3430,2211,521,5395,8432,5363,6781,3236,6947,3803,544,1654,3477,"KLF6",84310,80458
496,198,407,96,112,76,96,203,203,186,304,104,254,53,532,35,27,19,625,69,23,364,106,616,147,133,426,89,340,39,132,48,5,67,105,1119,207,97,17,29,46,586,66,230,597,71,129,175,62,"PLPP1",5484,4682
497,139,339,209,316,105,369,336,298,199,251,71,383,150,934,94,220,62,583,131,89,245,89,488,177,171,281,98,295,140,306,52,7,63,167,454,422,164,31,109,240,387,132,116,383,41,33,185,68,"NEO1",6945,4174
120,52,212,194,45,81,137,347,87,94,95,52,555,229,169,66,391,110,323,282,26,159,158,89,85,90,92,51,120,206,125,44,25,40,388,189,276,114,35,275,347,397,290,55,508,133,52,79,196,"TRAM1",4248,4037
16,26,52,15,13,1,2,19,9,8,33,20,80,8,36,7,70,6,75,52,23,9,0,44,17,7,30,8,69,17,26,17,5,11,18,119,55,20,5,8,57,56,25,35,87,7,2,1,5,"PHKA1",648,683
1628,700,3062,1124,440,340,1321,1965,984,1044,688,400,2935,1099,2126,288,2314,456,2640,1436,293,795,859,1665,662,800,1102,283,1480,979,1129,613,117,290,1680,1886,1896,1108,205,1472,1457,2783,1270,1062,2998,800,236,841,1446,"TNFRSF1A",32064,27133
38,50,42,68,21,37,71,248,29,106,9,38,144,22,47,4,97,39,52,78,20,42,46,98,50,68,40,12,84,51,46,35,13,14,60,65,76,76,2,82,130,60,59,14,115,37,5,65,38,"CACNB1",1564,1179
78,41,92,78,37,26,76,115,51,45,46,12,225,46,124,34,184,31,113,133,16,61,59,72,28,19,30,12,83,29,89,25,2,10,117,116,80,70,9,82,162,67,230,61,272,73,22,94,60,"EVI5",1842,1795
183,29,189,106,35,46,110,173,144,138,91,21,223,141,268,39,168,64,243,134,11,107,80,184,60,121,101,37,134,65,59,26,5,32,152,215,196,96,20,120,239,344,135,109,406,90,44,97,66,"STOML1",3108,2788
1494,1240,4005,3734,1320,1353,3289,5964,1139,2543,1180,1762,6508,4695,2155,1330,10822,1835,4059,6119,585,1795,5061,1629,1922,3507,1215,398,1617,3187,1687,1297,486,684,5901,2110,3087,3460,552,7304,6900,5132,6079,1465,7660,5810,403,3147,3903,"PKM",81045,73484
50,10,94,75,36,19,21,85,23,28,14,5,217,42,59,9,294,43,178,82,14,31,26,68,35,33,35,6,122,90,21,15,6,15,171,113,93,66,14,140,178,232,143,25,207,51,12,72,58,"DHX29",1591,1885
207,91,229,236,24,23,93,263,41,64,54,6,343,118,143,14,293,55,197,185,32,67,91,216,64,61,122,35,123,178,111,73,51,28,270,98,79,65,6,134,331,213,177,66,278,117,4,97,146,"DNTTIP2",3210,2802
163,68,277,180,45,63,81,374,42,57,49,46,335,177,239,31,654,200,279,505,47,85,109,96,74,40,100,26,162,266,78,73,35,20,551,202,285,174,16,432,562,272,499,167,499,175,31,176,392,"METTL22",4316,5193
349,98,429,318,123,113,274,559,190,331,214,106,516,208,448,60,565,122,396,408,80,210,177,408,138,253,311,43,332,335,262,118,28,35,405,401,489,191,48,263,438,481,504,275,615,147,40,354,223,"TP53BP1",7093,6338
63,33,14,19,85,43,67,101,58,115,60,31,60,13,43,26,72,19,20,101,19,2,60,48,37,179,29,24,15,12,18,20,3,5,47,19,29,3,7,27,94,42,63,3,19,16,9,55,78,"TRO",1388,637
86,4,70,53,9,8,34,71,23,13,15,22,57,21,22,10,126,29,67,46,7,20,35,46,6,22,25,13,90,43,31,1,10,21,90,33,43,22,11,27,147,117,91,67,101,31,0,46,27,"RRP15",922,1087
1139,411,2690,1121,748,434,1767,2342,707,746,566,345,2625,1313,1731,220,3403,566,2343,2186,524,811,1011,1151,591,727,908,233,1653,1347,1468,733,223,404,2218,2061,1858,1268,210,2367,2762,3003,2547,1257,3107,1414,296,990,1102,"RHOA",32218,33429
463,183,499,371,169,143,282,880,180,252,155,88,772,406,295,38,1479,280,602,753,58,150,176,299,73,180,304,32,445,495,329,137,62,116,810,410,541,384,50,838,1089,820,862,404,1089,213,34,346,323,"DHX8",9226,10133
3,5,6,7,0,0,4,40,27,16,1,0,16,4,13,0,28,0,1,0,0,8,1,3,0,0,19,1,26,0,0,3,0,0,18,4,30,6,0,1,14,5,5,1,16,1,0,7,0,"PMS2P4",183,157
23,42,70,63,22,16,26,194,7,94,7,54,97,63,19,34,217,48,93,207,13,20,29,57,59,100,4,13,21,66,23,49,12,5,109,26,83,63,13,135,266,96,147,35,35,16,8,127,29,"PRKCZ",1674,1381
49,39,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,55,73,0,39,11,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,11,46,0,"ZFY",254,125
216,26,186,83,79,30,177,155,73,119,96,66,303,69,272,33,340,109,357,172,30,108,97,169,52,134,81,30,114,111,197,42,6,35,200,330,275,155,3,122,222,273,179,150,295,78,21,46,69,"IARS2",3551,3034
0,0,0,11,0,0,0,0,0,4,0,0,14,7,8,0,3,0,14,5,0,0,0,9,0,7,0,0,0,0,20,0,0,0,13,0,0,2,0,0,0,4,15,0,6,0,0,9,0,"SYT1",82,69
175,69,161,56,128,56,104,194,211,186,58,29,248,44,463,53,83,15,388,36,18,143,57,205,32,37,218,12,133,27,182,40,1,29,23,426,306,37,14,19,58,270,49,87,284,14,38,97,75,"NAV3",3249,2439
194,77,501,341,203,124,242,683,202,134,122,51,645,356,311,62,860,158,605,453,86,196,195,223,87,169,198,38,298,282,252,95,64,99,576,520,504,395,18,520,650,801,532,142,891,272,54,200,221,"IDH3G",7280,7622
75,33,230,221,26,15,59,236,47,24,24,38,438,297,46,3,1021,179,232,502,47,52,107,30,90,53,13,3,179,287,54,104,62,13,546,68,250,249,20,613,687,463,539,146,439,237,27,145,260,"ROGDI",4125,5404
30,39,137,104,42,42,52,417,70,154,65,53,159,56,123,13,103,47,166,109,45,75,10,69,70,46,28,0,97,105,104,66,9,20,69,108,282,95,18,36,48,119,95,52,165,35,178,78,22,"PDZD4",2296,1829
4,1,0,1,0,0,0,1,8,18,0,0,3,0,0,0,0,7,19,1,6,4,0,0,0,35,2,0,0,5,3,5,24,0,5,1,0,2,0,0,0,3,0,8,9,4,0,5,0,"ATP2B3",108,76
153,80,535,317,55,16,324,587,104,350,69,116,615,353,187,26,1011,234,386,781,82,232,261,159,127,69,149,18,267,483,240,218,90,107,1134,347,353,311,144,615,1019,280,966,301,616,682,181,231,680,"ROCK1",7229,9432
167,66,217,227,27,44,153,493,83,112,69,75,217,208,169,28,473,98,309,337,40,95,195,163,60,102,100,9,172,217,198,64,29,40,399,104,215,103,38,225,350,217,355,101,346,231,36,141,289,"CBFB",4227,3979
49,62,102,92,64,38,49,195,62,49,38,44,242,114,92,33,454,97,166,190,27,49,49,40,36,109,41,9,73,95,77,34,13,8,131,32,204,61,0,222,180,304,211,59,203,55,7,80,69,"PDK3",2542,2168
414,164,948,192,180,382,234,520,356,324,271,158,643,251,743,161,365,112,833,216,102,495,287,623,265,249,412,83,463,127,330,111,40,103,287,738,632,345,67,305,331,1427,246,755,1179,58,108,512,132,"HYAL2",9488,8791
506,370,1070,803,257,210,417,1523,590,1223,270,203,1545,1514,600,145,2246,564,1104,1962,338,429,827,706,404,319,363,115,469,949,300,330,156,158,2132,478,975,1033,208,1532,2207,950,2394,526,1964,1427,199,567,1161,"HDAC4",20145,20593
314,191,371,378,110,94,314,1341,125,424,147,133,973,783,257,130,1513,245,703,1328,248,221,413,253,198,184,309,86,293,452,226,236,95,85,1339,371,555,602,122,902,1742,794,1249,439,1338,786,199,375,698,"RASSF1",11391,13293
360,216,219,153,136,279,259,453,263,707,127,238,557,181,420,30,278,85,500,266,6,66,118,112,196,318,164,78,238,243,397,26,4,18,125,137,458,212,68,152,328,507,203,34,313,123,75,495,76,"FGFR3",6543,4474
167,28,263,119,112,50,132,236,109,118,71,29,438,182,216,9,325,75,341,145,30,109,122,210,63,112,98,22,75,95,266,54,0,42,187,202,279,83,25,220,261,442,241,98,284,94,32,103,120,"IFI35",3811,3323
68,18,85,77,44,16,63,192,18,67,14,52,129,67,147,11,226,60,114,101,24,82,44,117,18,10,68,26,56,103,55,15,19,21,156,110,106,97,9,127,172,111,151,53,125,80,4,37,122,"HEATR6",1864,1823
218,82,401,304,125,78,249,442,217,216,219,67,726,418,456,69,1151,206,619,719,50,171,189,383,147,186,152,56,354,408,187,130,32,62,638,495,377,366,70,857,1180,673,678,281,1002,446,56,245,351,"COASY",8108,9096
276,145,893,597,105,107,255,548,167,272,157,60,671,191,630,35,1775,262,770,1230,93,225,160,246,189,164,246,53,980,937,224,399,177,130,504,648,502,243,109,1246,1806,805,1053,333,2179,708,425,381,420,"PLEKHH3",10223,14508
339,128,482,239,115,70,254,519,180,261,156,71,712,273,399,72,624,173,567,534,96,211,272,378,223,136,308,77,250,373,272,40,28,107,539,460,491,218,31,359,543,548,670,252,779,296,26,306,278,"MEF2A",7484,7251
419,251,976,780,152,84,445,1243,356,393,179,80,1435,821,549,41,2179,247,952,1274,203,326,262,478,231,242,427,76,499,960,306,321,75,122,1248,713,1024,641,87,1013,1973,998,1551,517,1569,575,77,509,745,"OTUD5",14598,16026
983,234,1978,723,346,152,924,1297,528,477,453,140,1750,590,1235,148,1437,190,1442,976,349,815,567,1054,284,335,593,97,877,611,947,512,86,219,971,1938,1376,493,108,798,1144,1381,840,876,1906,619,134,546,1064,"TFE3",19407,18136
170,52,235,183,61,48,108,401,98,81,78,36,369,110,185,46,339,93,325,315,53,141,69,143,67,56,186,40,93,164,66,96,12,19,341,313,299,162,15,255,392,292,308,126,375,153,14,179,288,"TBC1D25",3862,4188
142,33,313,134,27,35,88,132,47,15,33,4,187,34,114,4,151,30,161,91,15,43,58,57,15,19,53,4,86,130,28,41,3,28,101,135,48,29,5,76,192,110,91,16,198,76,0,20,135,"ACSL4",1982,1605
134,130,234,178,43,10,176,328,72,147,22,33,246,196,113,24,365,42,251,306,44,68,194,139,68,79,136,21,183,246,79,106,18,5,351,346,222,160,14,262,297,368,355,160,393,183,26,85,229,"INPP5A",3642,4245
114,20,270,195,77,24,117,182,75,137,29,37,169,175,132,36,620,77,205,202,49,65,34,49,38,27,95,5,179,122,116,113,29,53,263,216,190,199,13,269,305,321,242,143,320,99,44,118,115,"GPKOW",3155,3569
445,139,998,750,128,83,486,1114,269,414,174,80,1074,529,537,57,1473,259,737,1263,206,304,401,374,149,163,205,65,572,902,415,288,117,81,1408,534,825,356,40,923,1724,901,1336,518,1576,917,160,615,1018,"GRIPAP1",12606,15496
137,54,228,217,71,51,124,339,78,168,39,47,275,219,179,43,474,94,314,295,48,84,79,172,66,100,91,16,169,279,108,70,35,38,289,229,221,164,13,259,379,413,377,104,427,152,39,212,182,"FTSJ1",3995,4266
53,44,158,126,13,16,45,148,19,22,17,15,293,77,16,4,823,123,101,346,13,56,138,44,37,19,24,17,164,242,13,56,14,22,295,19,169,128,20,574,777,316,589,54,498,221,17,157,180,"PRR11",2766,4566
13,0,19,0,4,0,3,4,3,0,6,0,29,4,4,5,8,3,11,0,0,0,0,7,9,21,5,0,7,0,0,0,0,3,37,11,20,0,0,23,3,30,3,0,68,0,0,0,0,"REEP1",153,210
656,471,1542,1056,49,190,583,1684,291,518,288,157,2193,1959,441,72,3665,600,1287,2836,263,504,1178,745,428,357,627,153,626,1123,529,485,359,187,2932,675,1115,966,237,2136,3215,1283,3360,782,2290,1377,90,763,2282,"ATP11A",24013,27592
831,310,615,408,183,189,425,947,253,298,167,169,889,578,871,157,1322,336,812,938,191,300,349,642,255,311,604,130,500,641,262,210,69,111,1129,602,644,514,64,1035,1748,787,1314,353,1121,475,88,501,522,"POLR1A",12746,13424
665,203,820,402,326,250,425,748,571,293,441,110,1118,226,1153,184,496,148,1375,307,106,316,208,996,265,560,515,96,473,226,655,121,61,117,446,794,903,271,62,258,394,1202,260,318,1000,69,16,391,153,"LAPTM4A",12712,8801
309,203,891,1174,185,107,460,1732,210,480,212,152,1480,819,431,41,2260,428,988,2032,215,266,1195,285,203,319,164,57,487,1011,347,295,152,77,1504,616,915,783,109,1283,2445,899,1881,537,1456,1664,144,585,1286,"TTC7A",17077,18697
377,176,489,413,186,104,313,843,192,290,187,61,800,302,410,48,981,149,796,946,86,205,237,360,126,298,341,70,342,481,158,126,66,36,1001,477,465,304,79,531,1141,729,893,235,855,408,50,213,481,"IP6K2",9375,9482
14,0,35,31,1,34,33,52,40,3,0,5,56,7,38,2,162,38,90,61,10,2,40,17,5,3,21,0,36,24,12,31,12,6,99,48,50,33,0,91,111,31,114,56,89,21,4,5,29,"SRBD1",779,923
32,6,46,50,20,11,25,120,23,7,23,10,159,65,24,22,152,24,109,122,13,86,63,16,24,15,33,0,80,83,28,17,0,2,192,96,87,53,2,99,262,68,139,54,157,24,8,75,56,"KIF2A",1267,1615
107,209,326,839,23,49,207,1837,63,347,60,33,1800,1492,169,28,3123,664,863,2941,346,319,847,161,245,54,92,37,227,1079,180,360,100,144,2872,148,942,972,125,1952,4193,979,3226,521,1525,1990,123,779,1614,"RASGRP2",17152,24180
207,111,245,247,34,23,177,627,90,90,62,7,392,158,108,40,747,143,142,421,71,92,147,78,77,61,150,57,200,290,88,103,51,38,399,153,235,173,68,363,598,253,397,212,552,252,63,135,152,"PSME4",4597,4982
6,0,11,6,0,0,0,27,17,21,3,4,26,0,18,4,54,0,18,26,6,5,9,14,12,2,0,2,6,11,0,11,13,0,14,5,15,5,0,32,74,38,26,7,81,12,0,13,21,"IFT80",289,386
657,120,869,472,196,156,513,1182,282,233,163,79,1035,533,615,74,1160,196,936,853,171,374,336,384,214,272,450,64,474,398,444,274,87,74,836,946,782,495,35,579,1005,1003,994,460,1398,427,109,311,471,"SIRT2",12075,12116
97,25,49,57,42,11,36,149,90,28,32,9,172,50,75,15,153,62,163,103,7,48,59,109,26,94,35,17,56,97,28,10,24,18,148,128,88,32,5,67,114,221,71,12,134,32,11,39,79,"ERLEC1",1761,1466
105,67,350,211,49,76,91,418,99,107,54,67,601,335,184,40,938,176,382,451,56,112,86,128,88,96,53,47,176,281,49,189,60,47,360,272,381,276,24,514,684,444,791,171,729,133,52,180,249,"PPP2R5B",5367,6162
75,78,137,47,44,0,51,100,37,69,24,26,169,65,116,3,43,32,118,187,36,54,40,76,36,15,90,5,51,110,47,34,0,11,179,259,157,133,9,34,127,84,170,128,155,30,26,85,73,"PYGM",1678,1997
54,11,63,28,56,34,108,7,26,36,18,13,12,4,33,1,17,2,130,33,4,19,0,37,2,81,28,7,44,22,30,18,0,3,1,140,68,0,0,18,22,61,26,40,47,10,11,33,22,"PITX1",829,651
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TRPC7",11,23
2108,830,1328,298,442,151,757,593,411,543,395,194,995,324,1667,103,451,213,1625,349,219,476,210,858,176,257,1515,242,813,291,581,208,44,190,544,2360,1258,347,142,284,614,1116,317,526,1363,252,399,511,244,"MAST4",15973,14161
535,180,218,65,31,96,38,99,111,72,178,54,311,58,313,25,86,7,440,50,17,158,125,496,132,47,515,69,223,43,117,0,0,25,143,780,381,163,69,29,61,407,66,260,502,70,28,176,45,"ADGRF5",3942,4172
87,458,214,981,107,175,79,417,60,925,132,842,411,549,276,746,572,462,181,1130,53,31,369,148,651,1446,140,126,194,301,173,31,6,49,515,59,222,261,124,248,576,112,342,107,85,71,39,1009,579,"SDK2",11502,5369
94,26,125,108,75,23,89,300,96,112,71,11,326,99,107,40,452,71,380,315,63,79,81,94,33,21,139,18,239,193,63,74,50,49,405,184,254,170,16,185,551,301,395,178,302,131,17,133,79,"NUP133",3291,4126
337,133,597,280,222,88,439,449,295,220,264,67,650,110,460,119,985,134,562,686,183,168,173,379,96,106,200,32,546,495,415,254,36,25,562,673,495,203,59,600,970,701,601,352,920,338,69,308,271,"NUCKS1",8202,9125
68,57,178,221,44,10,94,275,57,22,76,14,257,83,105,28,431,119,208,235,30,84,100,111,61,33,106,16,155,224,55,60,31,53,337,214,196,82,1,157,230,206,246,75,331,93,0,106,101,"VPS35",3001,3075
195,101,368,190,61,29,116,235,117,32,56,13,372,76,194,42,341,47,263,189,56,92,137,147,49,100,208,12,306,172,141,40,50,89,244,378,222,97,6,309,341,441,298,116,408,146,23,67,152,"DNAJA2",3618,4266
948,517,3005,1684,103,190,542,1581,379,550,149,117,2247,899,383,96,675,187,1051,1251,90,524,913,590,264,314,788,216,757,1487,426,727,230,119,1058,510,1080,569,72,472,655,720,1109,374,1627,1462,191,539,1260,"BCL3",19249,16448
301,308,1967,2363,192,197,1775,4473,377,830,218,214,2296,2578,377,66,5614,1073,1740,5519,396,498,2264,284,495,326,244,159,553,2469,740,923,330,233,5289,208,1226,1912,243,3260,6159,1607,6234,901,3066,3604,139,1008,2851,"KCNAB2",36741,43358
60,24,91,4,57,3,72,20,145,13,100,3,86,11,94,1,17,2,87,3,16,38,7,102,31,27,65,0,34,0,28,0,7,3,19,287,53,15,17,7,6,76,7,30,110,0,0,3,38,"ABCC9",1114,805
0,0,0,2,6,0,5,0,0,3,0,0,0,0,0,0,1,5,1,1,0,0,0,3,0,0,0,0,0,20,0,0,13,1,8,0,0,3,0,0,28,0,9,0,0,0,0,5,0,"GAL",27,87
3,0,20,74,0,10,35,187,19,23,8,0,105,35,45,1,108,52,37,122,28,14,20,13,12,0,0,0,28,95,3,13,16,0,168,12,72,30,10,43,177,43,134,55,77,44,0,15,5,"CLEC2D",971,1040
15,0,9,2,13,4,3,7,0,0,0,0,15,3,6,0,20,2,20,1,0,0,0,11,0,2,0,0,15,0,8,0,5,0,8,8,0,8,2,0,13,15,5,9,6,0,0,0,0,"FUNDC1",133,102
539,7,690,10,126,7,326,29,224,23,146,28,207,49,703,10,30,4,710,35,112,262,14,206,10,13,351,0,348,2,159,92,0,50,13,1402,405,12,17,23,23,675,15,327,381,8,103,58,5,"MAOB",4520,4469
65,35,112,182,56,33,31,750,126,85,47,44,132,57,142,51,180,24,196,213,0,32,30,108,41,101,100,20,144,167,50,9,18,24,129,112,85,75,20,71,232,135,192,47,212,68,17,54,51,"RORA",2873,2032
0,7,14,11,0,3,0,3,0,28,15,4,21,7,1,0,16,16,0,12,14,0,9,8,3,3,7,0,2,22,9,4,0,15,19,3,11,17,2,0,62,19,2,0,14,19,9,5,25,"DRD4",195,266
576,140,725,264,114,77,224,851,445,413,250,141,888,207,709,123,271,112,1138,302,110,369,82,578,232,102,448,48,586,286,358,110,36,145,195,665,771,256,91,148,192,944,210,289,1181,81,62,224,72,"TGFBR3",9443,7398
2,2,6,0,0,8,5,6,0,0,5,5,4,0,0,0,0,0,20,0,2,0,0,0,12,9,0,0,0,10,0,20,0,11,6,0,0,6,0,0,4,0,0,5,0,0,0,0,4,"HES2",86,66
562,219,775,395,81,88,496,1335,89,209,83,23,407,196,282,20,578,170,760,773,25,176,365,436,202,142,338,111,513,386,449,125,34,27,513,297,223,227,43,373,570,662,713,59,634,246,48,225,288,"ATP1B3",8887,7104
38,23,77,48,40,12,19,32,42,1,4,7,103,21,70,4,129,33,86,30,4,44,27,49,11,20,53,3,10,67,33,9,0,5,130,104,100,35,4,54,93,91,96,71,67,21,2,27,39,"NEDD4",974,1114
25,9,10,55,33,7,10,98,10,6,13,0,34,40,27,4,99,18,61,27,0,20,13,12,24,38,12,1,24,44,17,18,0,13,118,10,33,20,2,87,67,80,67,0,63,17,0,25,57,"PIGB",693,775
98,49,379,139,25,41,114,137,65,24,38,15,149,68,60,21,165,29,114,138,36,57,69,70,41,52,108,3,159,189,81,46,1,30,241,85,64,66,6,73,96,159,115,10,217,89,0,69,89,"MAPK6",2193,1996
57,36,113,108,7,5,104,305,24,116,28,18,380,152,82,25,263,77,251,317,21,42,51,88,46,152,103,11,83,116,72,96,27,55,299,68,238,235,58,173,447,339,336,94,344,128,24,182,69,"GNB5",2868,3597
107,47,173,103,1,27,43,241,42,23,28,20,584,186,80,22,811,69,220,177,40,32,141,101,25,37,50,6,74,142,19,64,58,26,379,35,295,64,3,475,312,208,254,110,438,89,1,53,161,"RAB27A",3380,3316
139,19,118,134,124,33,124,149,74,120,94,67,168,274,137,11,349,80,235,305,72,138,275,131,70,47,64,13,84,114,87,41,12,46,281,256,207,246,56,245,343,332,428,152,395,413,60,136,204,"HDHD5",3487,4215
170,68,362,253,132,53,138,514,92,100,77,43,478,188,184,37,876,155,410,374,70,97,90,237,85,107,132,54,296,292,87,70,50,18,517,234,326,294,17,290,756,422,489,208,615,188,19,197,235,"UFD1",5390,5806
98,5,111,31,26,8,39,143,79,110,72,42,88,38,146,45,77,40,154,70,23,46,27,72,56,48,47,11,117,24,26,4,0,22,37,171,127,67,48,19,33,135,23,71,191,27,14,92,12,"LRP6",1694,1318
0,0,0,7,5,0,0,10,0,3,0,1,18,0,2,0,3,0,0,8,6,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,0,0,0,12,3,8,3,0,0,1,0,0,0,"SCT",63,62
