"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CTSK"	0.968724220169105	6.44905400339329	7.04475821627118	0.0119127994863918	0.268938116016949
"MRAP2"	2.24547135108101	-1.22556928815016	7.02710432794007	0.0119334182524078	0.269152521087159
"FBXL7"	0.795251210629269	4.34509880604161	6.91257829391504	0.0119818611520049	0.269839471872177
"ENSG00000275437"	-0.849439526890463	3.47858842284898	6.7975371890964	0.011986175458146	0.269839471872177
"EVA1B"	0.49243405345532	4.96632093524578	6.79178183360815	0.0120134323844681	0.270201744550662
"ENSG00000261222"	2.26281889690316	0.109819164870993	6.79473148654312	0.0120569987778448	0.270596992218467
"GAPDHP68"	-2.24418248437254	-0.940405451609999	6.9829350586152	0.0120637204291925	0.270596992218467
"HDAC1P2"	2.62421469244487	-0.260056201653493	6.86585580008496	0.0120645491758078	0.270596992218467
"NRROS"	-0.450603221138804	5.29876940127282	6.77881021270818	0.0120903940091464	0.270925579088289
"PLCD1"	0.413377875020014	4.73088805343411	6.77082879395562	0.0121380085780897	0.271740930248242
"ENSG00000251532"	-2.54448358853536	-0.915460102997035	6.83207087704165	0.0121833848686413	0.272311677647318
"TMED2"	0.350265604675107	5.36145931995365	6.76281669148681	0.0121860066481569	0.272311677647318
"CHSY3"	0.703646273382234	3.71662367553069	6.75399099917575	0.0122391122287698	0.273071387032207
"DDX12P"	-0.723955518844585	3.57965820633275	6.75147987481735	0.0122542669604616	0.273071387032207
"ALYREF"	-0.347199124097792	5.5116192400798	6.74996902404887	0.0122633946099381	0.273071387032207
"C5orf17"	2.08746328800877	-1.078819305822	6.89244785609712	0.0122651377093512	0.273071387032207
"OR4D9"	-2.01455474583538	-0.887957644847533	6.98179366379452	0.0123115236371704	0.273852190756583
"ARSA"	0.30528066788571	5.9827849708443	6.73560438799589	0.0123505388645157	0.274467760385807
"CDCA7L"	-0.789768521550323	4.15225076432346	6.81492832613508	0.0123935252736131	0.275025303514026
"PELO"	0.590081195363036	4.00984658313831	6.72776808133295	0.0123983556933103	0.275025303514026
"RAB9B"	-2.3600954283665	-0.973861132579557	6.88158352781373	0.0124295686043186	0.275288298421236
"RIPOR3"	-0.487408713236874	7.03890448575353	6.7642320312019	0.0124343471559426	0.275288298421236
"LMNB2"	-0.37021663259342	6.42334147923221	6.71947831684931	0.0124491537395121	0.275288298421236
"TMEM119"	0.998706458048752	5.95037436442675	6.94942089424972	0.0124557120272408	0.275288298421236
"COL11A2"	1.39721131020193	6.87937351863941	6.95324836081414	0.0124791090366164	0.275553757112366
"RN7SL344P"	-2.35773629932776	-0.518891376708071	6.78779912111735	0.0125272570998007	0.276193872180328
"ZNF415"	2.16966990331509	-0.0499843841626802	6.70620953628296	0.0125309231706954	0.276193872180328
"MAP4K2"	-0.433959821779357	5.27346963537067	6.70035802142269	0.0125671645977762	0.276238855868587
"DBET"	-1.31323415428522	1.10720817684764	6.6983304780361	0.0125797481890778	0.276238855868587
"KCTD9P1"	-2.26759583525443	-0.996969192615804	6.93301153255436	0.0125927149087499	0.276238855868587
"SH3TC2"	-0.984446708604335	3.0387116995572	6.69317703855585	0.0126117924279996	0.276238855868587
"TCP10L"	-2.50131212970258	-0.764108372157039	6.74687686907487	0.0126194510146418	0.276238855868587
"PHKA2-AS1"	-2.07323165618939	0.313845620704534	6.72234486999764	0.0126261863994266	0.276238855868587
"CATSPERG"	-0.792181479542048	2.49685496576955	6.6900023916369	0.01263157565677	0.276238855868587
"SNAI1"	0.397790732658535	6.10932794372047	6.68948160814589	0.0126348241357997	0.276238855868587
"FAM86HP"	-2.0561590681791	-0.464198842762538	6.73225273892063	0.012635693295588	0.276238855868587
"ADCY3"	0.421899865970786	6.22895531769666	6.67293175962071	0.0127385206722306	0.27820509580666
"POLQ"	-1.25497963202436	2.77049693991013	6.73530117064797	0.0127534709761703	0.27820509580666
"PHYHIP"	1.98403058073094	1.20851822961135	6.66921982334813	0.0127619025728187	0.27820509580666
"TERF2IP"	-0.37813828329678	5.6941500717179	6.66768003100622	0.0127716152820627	0.27820509580666
"CR1L"	-1.32388126736014	3.73192693317223	6.86501659436279	0.0128031429795121	0.27861020809015
"TCF19"	-0.528187271756066	4.62025190732134	6.66109556740311	0.0128132375358182	0.27861020809015
"MFSD2A"	0.551253364249983	5.33106962958308	6.67472144894627	0.012872737710129	0.279652715729652
"ID2"	0.423245545602988	7.20379635948257	6.64625145596099	0.0129076013258051	0.27984176140351
"SLC2A1-AS1"	-1.07670530069879	2.3484335502514	6.64573590026276	0.0129108919533835	0.27984176140351
"H3C10"	-0.908843087798559	9.79133261543597	6.87366805423828	0.0129210260104837	0.27984176140351
"BNC2"	1.10338942103308	3.81124343773744	6.82457126627255	0.0129532550731576	0.27984176140351
"RNU1-19P"	1.63711550223025	-1.10185584310646	6.80998043203325	0.0129666408742253	0.27984176140351
"FAM160B2"	0.324259141281233	6.08779012554927	6.63663339755602	0.0129691374636511	0.27984176140351
"FXYD7"	-2.42119258444653	-0.381508379479818	6.71554276611672	0.0129725115120741	0.27984176140351
"ENSG00000280414"	-2.06538729037979	-0.870512582059606	6.88841223587435	0.0129911683808776	0.27984176140351
"H2BC6"	-0.892511457681117	8.56112355556601	6.85985239320288	0.0129949071109543	0.27984176140351
"PTN"	1.09292385457974	4.06780863871678	6.82564383694052	0.0129971083661797	0.27984176140351
"ENSG00000261136"	-2.40909570830096	-0.686928283260776	6.80260841947983	0.0130118333333314	0.27984176140351
"CCDC197"	-1.65017283011029	-1.14094961200372	7.47835076408437	0.013020198476937	0.27984176140351
"SRPX"	0.927452861692417	4.37871209321133	6.7996848063299	0.013052891745742	0.280295504115974
"FBXO7"	-0.429001292478253	6.78889138143426	6.61352084225785	0.0131182902214028	0.280951986804134
"SSR3"	0.327509707114438	5.82644046721283	6.61271727509542	0.0131235085990245	0.280951986804134
"C6orf132"	2.42954897577767	0.786441128808694	6.61200062858317	0.013128164374902	0.280951986804134
"APOBEC2"	-2.06616203922885	0.159440799912795	6.73337896268177	0.0131298994700829	0.280951986804134
"ENSG00000276744"	-1.20860689861703	1.37554573070643	6.60519274866792	0.0131724802464047	0.281614129366819
"UBALD2"	-0.313706198692551	5.98626204983097	6.59535703052062	0.0132367870044736	0.28273917237005
"CRACR2B"	-0.579837017144181	4.8943133964322	6.61731736271561	0.013273492452229	0.282979691072073
"ENSG00000280356"	-2.58800328552964	-0.823646242473379	6.79514127613357	0.0132956170439719	0.282979691072073
"ATP8B2"	0.441932297716481	6.31550702157148	6.58559149142708	0.0133009653498351	0.282979691072073
"TUBG1"	-0.49743531605122	5.51337320779992	6.58426830351796	0.0133096866627657	0.282979691072073
"PHPT1"	0.420578296103449	5.17502137618928	6.58247806590835	0.0133214960470362	0.282979691072073
"H2AC7"	-1.02328591661598	4.41302825363085	6.78161081812565	0.0133411915805108	0.282979691072073
"XRCC3"	-0.633983985938188	4.32492076723713	6.57855600915262	0.0133512799384377	0.282979691072073
"H2BC13"	-1.03849062420781	7.73579665668672	6.80161922919457	0.0133758484600138	0.282979691072073
"ENSG00000255655"	-2.40453168209518	-0.490333448102189	6.66495874066407	0.0133808606722244	0.282979691072073
"ENSG00000267990"	-2.63420303952738	-0.680878011882934	6.67700918674236	0.0133939296305567	0.282979691072073
"ARHGAP33"	-0.535764389768476	5.24578442204464	6.59150843239487	0.0133970549369213	0.282979691072073
"MAP3K5"	-0.468512205191363	4.70268378725167	6.56927848755702	0.0134089124455926	0.282979691072073
"BACE2-IT1"	2.15438187340164	-0.245634273075114	6.61026739942568	0.0134123300840181	0.282979691072073
"USP2"	1.10127727100157	2.20850566009657	6.56600939161431	0.0134306567126503	0.282979691072073
"SGCE"	1.16639167285432	2.7264859323718	6.61225676294407	0.0134344580400425	0.282979691072073
"PAMR1"	1.32520959096524	2.41261055261941	6.57487663125511	0.013435133467287	0.282979691072073
"ENSG00000279879"	-2.53349708207848	-0.448428051440957	6.62697181969814	0.0134582498567666	0.283052879984072
"MYB"	-0.986894126275712	4.77165724482036	6.76657270942154	0.0134620001182458	0.283052879984072
"LIG1"	-0.586548187228141	6.15058033705701	6.6797958096246	0.0134935876467441	0.283470759235116
"ENSG00000276810"	-1.98338775430957	-0.837000231829628	6.90712904965031	0.0135172283415669	0.283721112831101
"ELF3-AS1"	2.3889116168165	-0.567004774817551	6.66807653882429	0.0135473544227797	0.284098628394991
"ENSG00000205236"	2.07749531556921	-1.26907449505589	6.87144002431899	0.0135586924423046	0.284098628394991
"SLCO1C1"	-2.32797020883057	-0.374090603663087	6.6797056192026	0.0135725394763611	0.284142757670774
"GBX1"	-2.38614052672826	-0.80543640629199	6.70570365891427	0.0136219052074718	0.284840442987678
"SIRT5"	-0.498257737336001	3.50043871984503	6.53479964913935	0.0136401456373827	0.284840442987678
"ITIH6"	2.61729364617292	3.18962501557044	6.76052172172292	0.0136411748862741	0.284840442987678
"HIC2"	-0.293243829405475	5.28890480080875	6.53281933058467	0.0136535548749826	0.284853173732288
"NPRL3"	-0.317604369668909	6.58317990424599	6.53084104156394	0.0136669643741905	0.2848873426527
"SHISA4"	0.948193170645371	2.86461541646315	6.52170032043365	0.0137291054112822	0.285664291586656
"ASB11"	-2.17915108113215	-0.870028248692359	6.90235405937763	0.0137363677027765	0.285664291586656
"PIF1"	-0.632136387592897	3.7838805799343	6.52015382645872	0.013739648585053	0.285664291586656
"SLC25A48"	-2.16954905321171	-0.816964427210267	6.70893388613005	0.0138438485799842	0.287583673376994
"KARS1P2"	-1.60752294283675	-1.29409652124273	7.39708410289088	0.0138826431758333	0.2879259656503
"ENSG00000285688"	-2.64452465076982	-0.671917044116154	6.5755394019398	0.0138841205699723	0.2879259656503
"ATP6V1G1"	0.370730813517847	5.47058884400608	6.49688132686047	0.0138993526928776	0.287970878162993
"H4C4"	-0.817946045186505	7.63192743278072	6.70863821217613	0.0139100845656187	0.287970878162993
"E2F4"	-0.352115133641843	7.20811111553557	6.49067346903701	0.0139422861170859	0.288286811452045
"WASHC2A"	-0.430000995268173	4.58360495110989	6.48963230367761	0.013949500605201	0.288286811452045
"KIAA0319L"	-0.28839473301754	5.89200974043024	6.48796213659369	0.0139610818983429	0.288286811452045
"GSTA4"	1.38071419432666	1.84095019609166	6.48374046742673	0.0139904014930502	0.288485417341949
"KCNH2"	-1.05293148558826	7.00082323880596	6.70482373170471	0.0139945407197822	0.288485417341949
"CD99"	0.403229851683132	7.49363702770304	6.48035645734788	0.0140139508383722	0.288639680203784
"MVP"	0.316918534804944	7.18383132595052	6.47456253037022	0.0140543688100404	0.289226003037235
"SENCR"	-1.16177340711806	1.670960626519	6.47124887358911	0.0140775403653348	0.289363349245982
"CEP192"	-0.417283052418296	4.84943633791333	6.4701895930191	0.0140849562171715	0.289363349245982
"FZD5"	-0.371572226265396	6.14586804661958	6.46712267511167	0.0141064506679771	0.289389022687057
"APOBEC3B"	-0.909277884597189	2.97123072468918	6.48588486252687	0.0141101213491479	0.289389022687057
"ENSG00000279907"	-2.32832010030879	-0.722330972395768	6.5524899578901	0.0141296522324192	0.289521190477027
"ECEL1P3"	-1.79970855638324	-1.36443283567163	7.26892070223965	0.0141577430438779	0.289521190477027
"TYRO3P"	-0.640417820581164	3.14557879485611	6.45904053313873	0.0141632616428435	0.289521190477027
"ESPL1"	-0.701063543073662	5.80595234989623	6.62634229912627	0.0141644183928267	0.289521190477027
"CDC45"	-1.01058786291269	3.38316065622567	6.51944545250677	0.0141934786275792	0.289758153985359
"ATG3"	-0.389801012336367	5.06140885028522	6.45383836872035	0.0141999574656682	0.289758153985359
"GALNT18"	0.963712751160368	4.27368956427144	6.62809311142887	0.0142253754074294	0.290032274840101
"FBXW8"	0.384515489397665	4.07856562503591	6.44547345891588	0.0142591754944564	0.290396128740503
"LINC02055"	-1.69890701778991	-1.26180244109277	6.81578169771536	0.0142801340590101	0.290396128740503
"MFAP4"	0.824058041986968	3.51447780860205	6.45082763161443	0.0142861960137898	0.290396128740503
"EXT1"	0.411760976962909	5.38779900824896	6.44096253114855	0.014291218930207	0.290396128740503
"KIF24"	-0.899947936368271	3.69818104932445	6.52624448008499	0.0143231772180233	0.290478564585773
"ISM1"	1.30123757817616	3.8199170123366	6.62994035691634	0.0143291070259954	0.290478564585773
"PRR5"	-0.359072858271271	5.53063864940154	6.43533746538789	0.0143312840839392	0.290478564585773
"NT5DC2"	0.623748114433216	4.96865368008381	6.49868400938916	0.0143967154840123	0.291560595337726
"HLX"	-0.41187034868991	4.95214661575168	6.41932742503423	0.0144459732243056	0.292313543479448
"ENSG00000224067"	-2.29032339113467	-0.979866556381418	6.57798130211404	0.014473462620556	0.292625120200564
"ENSG00000288559"	-2.12734028818274	-0.0717980656638082	6.44939617656533	0.0145153009552485	0.292699264749376
"PTHLH"	2.3995853397304	0.334981272838782	6.51019052921379	0.0145172540661031	0.292699264749376
"FAM237B"	1.79309799942212	-1.08541500957651	6.67088619810779	0.0145215528312036	0.292699264749376
"H2AC16"	-0.93337322433269	8.98968105640999	6.62365374963822	0.0145255079114086	0.292699264749376
"YWHAH"	-0.333070341396637	5.56275700975912	6.40375709827781	0.0145584500734345	0.292781787129273
"SEL1L"	0.393204494035404	4.97338128856673	6.40171720500543	0.0145732547813677	0.292781787129273
"MAST2"	0.294941882413902	6.07218186267727	6.40058379634475	0.0145814875227207	0.292781787129273
"CNTF"	-2.3066503210892	-0.987762650277863	6.54470517197901	0.0145888408212254	0.292781787129273
"PNPLA1"	-1.22972559074671	3.35808533159245	6.53598289620025	0.0145957421420426	0.292781787129273
"TRAK2"	-0.377574410835603	6.02881244998546	6.39653141823971	0.0146109633113398	0.292781787129273
"TTC9"	0.856803257773418	2.80260029949076	6.3953551820737	0.0146195307767448	0.292781787129273
"ENSG00000268047"	-2.39876862539094	-0.656954512574143	6.45650370925214	0.0146263865393699	0.292781787129273
"IDUA"	0.402569708133556	4.8609243335603	6.39019016717141	0.0146572150605448	0.293156414611772
"AVL9"	-0.443585994782906	4.77813161009616	6.38345392992284	0.0147065185675765	0.29389963324023
"GCNT2"	-0.765459281799386	3.28603093227706	6.36986072007643	0.0148065478056713	0.295654507792946
"VIT"	0.934721942850041	2.83068947465627	6.36789396601046	0.0148210805788898	0.295672132945321
"MT1E"	0.905496323075619	5.83564188450156	6.5724242716866	0.0148468867723177	0.295672132945321
"ENSG00000224077"	-1.65362460107498	-1.21158604425185	6.75938182646111	0.0148587449051722	0.295672132945321
"ENSG00000263207"	2.30374964861329	-0.814340373153893	6.50474896157053	0.014870570178855	0.295672132945321
"MIR548A1HG"	-1.93696382630719	-1.06688911093093	6.66763809385221	0.0148792903511434	0.295672132945321
"PHETA2"	0.635947368342748	3.79977944978087	6.35984230963125	0.014880734594744	0.295672132945321
"MT1X"	0.700845472821589	5.56107414148147	6.52483833857851	0.0148963463318603	0.295739522212757
"BCL2L1"	-0.343423305311151	7.82887475056803	6.35323193773028	0.0149299013985817	0.296162740776292
"ENSG00000279933"	-2.18164834677996	-0.866513669609499	6.65799569080209	0.014945146730427	0.296222355465246
"ENSG00000286389"	1.80393879840223	0.642155688482155	6.36321631918582	0.0149944315088561	0.296783286245397
"DNAJA4"	-0.336647881861537	7.2996237997438	6.34411794573851	0.0149979735993604	0.296783286245397
"RSAD2"	-0.591551855282306	3.62293457755549	6.33988951279162	0.0150296678584325	0.296810534395423
"IK"	-0.367649843602058	5.35314214131118	6.33737433255479	0.0150485542458699	0.296810534395423
"KRT18P12"	-2.1996148646138	-0.829034679967575	6.6699224393659	0.0150499456623245	0.296810534395423
"FLACC1"	-1.59278659628651	0.40611702132716	6.34472924037539	0.0150616028637806	0.296810534395423
"ALDH18A1"	0.366923000137202	5.0985260589581	6.33505095162356	0.015066022880974	0.296810534395423
"ENSG00000272754"	-1.41700963904225	1.60139273189544	6.33413215410331	0.0150729369353322	0.296810534395423
"MKI67"	-0.777896160295395	8.31918517835152	6.53176815801224	0.015098243255429	0.297067142296453
"ENSG00000249592"	-0.565620349151564	4.11155106408942	6.32424917742779	0.0151475215020827	0.297794612406095
"TDRKH-AS1"	-2.16216595127708	-0.904025568408498	6.46312118904369	0.0151703238680095	0.297916649339232
"AUTS2"	0.531446526321118	5.93502068122419	6.39039966125188	0.0151904241162157	0.297916649339232
"H3C2"	-0.910101578627393	9.8827518136591	6.52643099095225	0.0152045740231683	0.297916649339232
"HNRNPA1P24"	-1.65860401971958	-1.34238221085225	7.09175155913014	0.0152075732788298	0.297916649339232
"NFATC1"	0.484527560587319	7.27091412951705	6.37503104151153	0.0152215906107228	0.297916649339232
"SLBP"	-0.383358398385292	4.38590955379843	6.31263710728385	0.0152356577753921	0.297916649339232
"ARID5B"	0.436658530490459	7.12659442988333	6.32066046743303	0.0152398996686901	0.297916649339232
"FBXL3"	-0.522978798120728	3.4684479535609	6.30618451874644	0.015284869269893	0.298554577240259
"NYNRIN"	0.529430706647707	5.95376662307608	6.37267868543993	0.0153252441717262	0.29910180177415
"CENPF"	-0.863049549600037	5.33978727673332	6.49279400567453	0.0153456845946739	0.299257553565173
"SUMF2"	0.297583120970916	6.22539551493405	6.29663951056429	0.015357976259532	0.299257553565173
"CRH"	-2.3868876471412	-0.422917877970506	6.34308734491997	0.0153782951845425	0.299257553565173
"ENSG00000256950"	-2.85519090052844	-0.392308992694764	6.37715956409994	0.0153879169663463	0.299257553565173
"STEAP2"	1.35937469020254	2.34992923399488	6.36096151552324	0.015415722631041	0.299257553565173
"FRAT1"	-0.536938759240728	4.59961514469424	6.28871891624516	0.0154189243839018	0.299257553565173
"P4HA1"	0.672407982325777	3.43649874768231	6.28860756716313	0.0154197830377162	0.299257553565173
"HOXC12"	2.04639311509293	-1.12479351896539	6.51293959175521	0.015469813964722	0.299431318489948
"ARCN1"	0.374024686735547	5.67630577333429	6.28173381176621	0.0154728878693326	0.299431318489948
"PRUNE2"	1.29190526402199	3.11386408859298	6.40721974846643	0.0154732999895685	0.299431318489948
"CLIC4"	0.33860680238612	6.02618854178323	6.27982308364452	0.0154876842404925	0.299431318489948
"GTSE1"	-0.909987411127158	4.74628379619527	6.46107131978574	0.0155077061666874	0.299431318489948
"ID3"	0.512236790739535	6.19781935588396	6.34069151434867	0.0155128944439808	0.299431318489948
"ENSG00000286741"	2.2946803500591	-0.899764088625998	6.48472513834267	0.0155270861269107	0.299431318489948
"FAM210B"	-0.402494210787199	5.85591119715068	6.27466305457435	0.0155277180573069	0.299431318489948
"DTL"	-0.916092803989595	2.87962560105324	6.26645858804452	0.0155915991881045	0.300423799324297
"LAPTM4A"	0.572376349874437	6.21351187450957	6.38744426931039	0.0156105136301626	0.30054895812535
"ATG14"	-0.375697516747788	5.00288949535449	6.25896131931545	0.0156502188794998	0.301073884819375
"H2BC5"	-0.782202076256254	9.20825966236212	6.45406017795603	0.0156825637214945	0.301342372099344
"EVC"	0.66307083444216	5.94251037608318	6.41405244773496	0.0156894845825946	0.301342372099344
"NAV2"	0.395677493697466	6.58679243802369	6.25242329317349	0.0157015301523604	0.301342372099344
"LIMK1"	0.402854948435655	5.28327726908537	6.25037451761097	0.0157176460747627	0.301412640772847
"ENSG00000213304"	-2.48529875383935	-0.911622763567238	6.3294798927273	0.0157504958541029	0.301715536245557
"RNF5"	-0.410998243601541	4.78420038682167	6.2452066930592	0.015758375183438	0.301715536245557
"PLCXD1"	-0.393282749476813	6.03812264479865	6.21973387422678	0.0159607840146838	0.305349354892776
"NRK"	2.61988202791882	1.60412111828996	6.35643579440357	0.0160297216686484	0.306336094770705
"LPAR1"	0.875622029231272	2.72250834478938	6.21014708445104	0.0160376774544227	0.306336094770705
"KCNS1"	1.91664954412779	-1.16577064511974	6.49809257942475	0.0160848350657955	0.306994553176118
"ENSG00000229052"	-2.20698824142999	-0.997770036227879	6.35098156538886	0.0161318143987108	0.307458048490206
"MMS22L"	-0.977356827249907	2.52236835384215	6.19814155085009	0.0161345283906682	0.307458048490206
"BDKRB2"	1.03531141145403	2.50702638677922	6.19272849499131	0.0161784003048769	0.30805150730002
"CAMSAP2"	0.782243117887393	3.35281713880395	6.18186182727169	0.0162668572046027	0.30913018689732
"XIRP1"	1.00767896824193	3.54039504768606	6.26929806271128	0.0162670639507391	0.30913018689732
"CARS2"	-0.2955617174984	5.92469510569112	6.17861962929137	0.0162933491212806	0.30913018689732
"TRIP10"	0.474869172579173	5.5449684289385	6.17951850954854	0.0163027202991801	0.30913018689732
"H2AC13"	-0.970338758497606	7.84897413429868	6.3782572905561	0.0163112798000573	0.30913018689732
"ENSG00000286999"	-2.50105720413376	-0.593430026254909	6.27050646114257	0.0163116916105895	0.30913018689732
"NDOR1"	-0.413621242297976	5.27562531260438	6.17358823192884	0.0163345516585403	0.309159731254088
"SLC35D3"	-2.28831153075495	0.215694912071626	6.21011287155261	0.0163387998956233	0.309159731254088
"CXCL1"	-0.53250967390763	5.8972760179725	6.23933217335116	0.016376670534084	0.309482900763128
"TALDO1"	-0.328082381717192	7.69602903102846	6.16612004328286	0.016395914232917	0.309482900763128
"ENSG00000220734"	-1.80324350344853	-1.26487508091292	6.48190721152476	0.016399620165836	0.309482900763128
"SHC1"	0.392348170309745	7.79681735205345	6.16432342355545	0.0164107128525707	0.309482900763128
"TOP1MT"	-0.388786820569785	4.83628600579301	6.16321872929255	0.0164198192049856	0.309482900763128
"TUBA1A"	0.398747397564765	5.97569636840531	6.16101004472903	0.0164380422658408	0.3095852613818
"ENSG00000287811"	-2.55345806324998	-0.499558302433751	6.19570850878386	0.0164561166657029	0.309684665184041
"ANTXR1"	0.896840238864437	5.79858247418653	6.35087884075807	0.0164907818962483	0.310095891741341
"GPX7"	0.681328130979529	3.36816236193947	6.14752712211179	0.0165497536675977	0.310963189836593
"E2F1"	-0.771490844216249	4.61033385540982	6.25807021304273	0.0166378544915649	0.312376040768319
"LINC01060"	2.41985010840672	-0.0725193785733496	6.22553654785448	0.0166741559561047	0.3128149211579
"LINC00235"	-0.976572381740249	2.30454627106164	6.12689306206701	0.0167222854394847	0.313474848893082
"ATP5PO"	-1.58432536027556	1.02228563801142	6.1231359328648	0.0167539066019389	0.313563190652965
"ENSG00000111788"	-0.609063802135087	3.33292794948978	6.12184045960696	0.0167648244859867	0.313563190652965
"LY6G6F-LY6G6D"	-1.92346007581791	-1.21916144354806	6.40524795374098	0.0167897746856564	0.313563190652965
"ZSCAN25"	-0.34914290191377	4.77834265788127	6.11817665544999	0.0167957430934154	0.313563190652965
"H2BC4"	-0.632879678018439	8.43545160877996	6.28511472699175	0.0167959497323065	0.313563190652965
"SLFN13"	-0.613144219043099	4.08291034098384	6.11711215408272	0.0168047377495515	0.313563190652965
"KLF10"	0.288497921539024	6.9627565859783	6.11486290571728	0.0168237599950196	0.313676283235338
"USP4"	-0.31799627069952	6.36968762669357	6.11068788116982	0.0168591297360307	0.313877401545347
"SH3GLB2"	-0.316242725111556	6.49722840369434	6.10667961765086	0.016893161352119	0.313877401545347
"HSPA8P4"	1.4603142526562	-1.1682719506122	6.8335337135605	0.0168978845643666	0.313877401545347
"PDE10A"	0.936395633372686	3.10492001042893	6.11343559113823	0.0169050088485732	0.313877401545347
"CCNE1"	-0.654465989758271	3.7901011897586	6.1046510781261	0.0169104123088969	0.313877401545347
"CPZ"	1.88550726332999	1.53950351824205	6.13516533226561	0.016927463326448	0.313877401545347
"NF1"	0.332556740648125	5.06995941818261	6.10249656778066	0.0169287551161756	0.313877401545347
"NDUFAF2P2"	-1.87683675946539	-1.05242347845765	6.3613130485212	0.016948967046527	0.313877401545347
"SLC14A1"	-0.762036755598117	4.8325741391911	6.23416368732504	0.0169808945903905	0.313877401545347
"BOLA2P3"	1.98378126798333	-1.20318436295112	6.33515129906477	0.0169822011353385	0.313877401545347
"CCND2-AS1"	2.29041779191475	-0.349757629453617	6.13158468603352	0.0169894156992106	0.313877401545347
"SLC22A23"	-0.355272613093381	6.28046303977884	6.0910803266533	0.0170263041355833	0.313877401545347
"ZFHX4"	0.672694044474621	5.69498307100175	6.23918898337812	0.0170286701716112	0.313877401545347
"COG2"	-0.596598253773458	3.41927881801046	6.09048545072858	0.0170314036151183	0.313877401545347
"HAUS5"	-0.595504971989284	4.80856591233988	6.14915907977874	0.017042267467107	0.313877401545347
"ENSG00000275527"	-1.09842129266629	3.39606426805009	6.20706956357882	0.0170466912430818	0.313877401545347
"ZBTB7C"	0.721148300325793	4.08910463302981	6.13548806260169	0.017061782158648	0.313877401545347
"NDUFB2"	0.449635534030151	5.12379314886217	6.08508290810889	0.0170777907135595	0.313877401545347
"FARP1"	0.642442744185671	5.67037099751672	6.2186735717034	0.0170809692919806	0.313877401545347
"SSH1"	0.285458125363021	6.646717603208	6.08293899534557	0.0170962360304747	0.313919581315265
"SNAPC2"	0.635253675131672	3.58994544461979	6.0756900257696	0.0171587606757316	0.31414908066193
"FBXO34"	-0.476734979482533	4.94003599165386	6.07504691917417	0.0171643194418251	0.31414908066193
"LRR1"	-0.858685439160548	2.70374299323874	6.07493932103154	0.0171652496663837	0.31414908066193
"ENSG00000265749"	-2.39890540234592	-0.875874383415143	6.29147896211815	0.0171687281182327	0.31414908066193
"HSPG2"	0.690133435540728	10.7697153319488	6.25726504883982	0.0171736388461524	0.31414908066193
"MMP11"	0.963394219508223	3.30823696488236	6.09488891303185	0.0172767828253176	0.315628804084505
"ST3GAL3"	-0.475134454589995	4.1738871226539	6.06164312513576	0.0172806150742519	0.315628804084505
"LINC01160"	2.06483752840413	-1.15647078130502	6.2002082271206	0.0173458921985902	0.316155560368632
"SNRPB"	-0.287959675896629	6.89767933687785	6.05390225105733	0.0173481600980869	0.316155560368632
"MIGA2"	-0.384501832443093	6.21394799151498	6.05330986913839	0.0173533406723788	0.316155560368632
"SMPD4BP"	-0.386691478265564	5.12277074543535	6.05115753413952	0.0173721774471685	0.316155560368632
"ADPRHL1"	1.2778689069165	5.00613630946356	6.24533057700782	0.0173803843013748	0.316155560368632
"AGAP2"	-0.636991728364618	5.82848080713727	6.18870556723185	0.0173935840691182	0.316155560368632
"H4C11"	-1.02225087051643	2.58648538891922	6.05395304535131	0.0174208509249548	0.316155560368632
"RFC5"	-0.632947219497339	3.323066710076	6.04526675892266	0.0174238439081922	0.316155560368632
"PANTR1"	-1.36616419183582	-1.3512909810658	6.82314102910399	0.0174573251945842	0.316155560368632
"LINC01615"	1.77742864897233	-1.25199981749954	6.3452633245864	0.0174633221240403	0.316155560368632
"CENPE"	-1.0683631277142	2.68541324525627	6.05722994920086	0.0174683800299825	0.316155560368632
"PHBP7"	-2.14284264442866	-1.15177048315562	6.15617685699111	0.0174720887587884	0.316155560368632
"IGF1R"	-0.378141977279496	7.04890441235074	6.03731312184601	0.0174938634957947	0.316155560368632
"SRPK1"	-0.532358191639693	4.6454437006446	6.03497976086208	0.0175144620833285	0.316155560368632
"C1QTNF3"	2.07595330347525	0.573628740688756	6.03477930861412	0.0175162328548544	0.316155560368632
"APEX2"	-0.423805617162924	4.43866451407672	6.03452556048608	0.0175184747099019	0.316155560368632
"ARSB"	0.396356999990903	4.99761484796357	6.03293238120312	0.0175325573864013	0.316173935401116
"HMGA1"	-0.523370731993323	7.67883749240542	6.13949334482467	0.0175763977609468	0.3167285198903
"SLC22A16"	-1.04866646929263	3.72207012679252	6.15448662712238	0.0176247664932325	0.317174627335488
"GAREM1"	0.767036489265411	3.76281261501394	6.0577806540509	0.017627365553747	0.317174627335488
"ARVCF"	-0.426137012746317	5.13934528798764	6.01698961257715	0.0176741483722884	0.31738433057057
"FGFR1OP2"	-0.524511719192887	3.44373619946422	6.01567335965522	0.0176858926961139	0.31738433057057
"EME1"	-1.18074766441666	1.77366574029669	6.01483659652236	0.0176933630817089	0.31738433057057
"MELTF"	1.2284530797294	5.95207858467289	6.20683980897975	0.0177142588944067	0.31738433057057
