"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SIM2"	2.40880175544775	2.06462948965034	4.8274371107538	0.0393814936470562	0.410256037490774
"H3C3"	-1.10159554823267	9.94535814788565	5.40852540459327	0.0393861879446081	0.410256037490774
"HECW2"	0.963413928724063	5.07553309142931	5.0636886698915	0.0394843448996018	0.411045205200306
"SILC1"	1.91062385768436	2.18657223179671	4.74361389147708	0.0395166919924604	0.411045205200306
"ENSG00000280228"	-2.25016970817006	0.910960123303262	4.6893900542057	0.0395373087899315	0.411045205200306
"TMPRSS13"	-2.16956568354485	1.18439422030527	4.6547223529097	0.0395509259983525	0.411045205200306
"KRT18P47"	-2.92337765343131	-0.170824762490006	4.90423782168132	0.0395867348173027	0.411045205200306
"ENSG00000283380"	-3.07451915313271	-0.212446056992577	4.90272602008687	0.0396138880281178	0.411045205200306
"CPEB2-DT"	3.33203969029261	-0.790850185152856	4.90178266546285	0.0396308422468601	0.411045205200306
"TCEAL1"	1.18388457979016	2.3188793344045	4.6490634535144	0.0396624894332916	0.411045205200306
"RPS6KA1"	-0.497072174313048	6.75179122862877	4.65334998296268	0.0396872908950895	0.411045205200306
"SDS"	1.61082992408557	1.8265751542659	4.66385168349167	0.0396918778311023	0.411045205200306
"TMEM233"	2.89986293211256	0.41308616145032	4.69931942170338	0.0397154762632393	0.411045205200306
"PDIA4"	0.387731655065416	6.94693683800508	4.64585591549472	0.0397258800807199	0.411045205200306
"ENSG00000287362"	-3.66639142290128	-0.866620535210539	4.89647677265123	0.0397263558243507	0.411045205200306
"PRKCZ"	0.700230698363151	3.84781441289512	4.64549968473042	0.0397329272114266	0.411045205200306
"HLA-J"	1.13065097664342	2.70376219355381	4.64531262404552	0.0397366282926299	0.411045205200306
"CTSE"	-1.51489078542988	5.26315584277291	5.41670978879716	0.039800151551241	0.411280118990988
"ENSG00000286596"	-2.77817688482475	-0.254762643731982	4.89212065965303	0.0398049687621087	0.411280118990988
"PAFAH1B3"	-0.785179402841333	3.75286411321652	4.64129966254029	0.0398161187860498	0.411280118990988
"MRPL58"	-0.906992582174344	3.22989780020926	4.63918728329592	0.0398580326008389	0.411280118990988
"LPIN3"	0.820251134355046	3.81720786606177	4.63884365693967	0.0398648554623065	0.411280118990988
"SLC1A4"	0.40859361079933	6.15638919178816	4.63862127905656	0.0398692715696703	0.411280118990988
"C11orf24"	0.595665682168563	4.58664824860302	4.63535873962067	0.0399341234003459	0.411562777787421
"PKN2"	-0.72117399233716	4.19163922993253	4.63474225073195	0.0399463909381205	0.411562777787421
"NCOA4"	-0.385497460794426	7.18947940286136	4.63302214912575	0.0399806414324936	0.411562777787421
"PPP1R27"	-1.3943656676562	2.26615962055144	4.66628824500964	0.0399888882456282	0.411562777787421
"ATN1"	0.55245533138453	7.42722280361632	4.74420304838201	0.0400154226728588	0.411562777787421
"LINC00205"	0.588030688735013	4.63684267355531	4.63042837403435	0.0400323500762841	0.411562777787421
"ENSG00000258757"	-3.59013555591035	-0.0130864404778632	4.70363948786541	0.0400331359137821	0.411562777787421
"VIT"	1.24857415380874	2.79077283888795	4.62987701747024	0.0400433513025227	0.411562777787421
"ENSG00000213777"	3.10265035849396	-0.756133214189905	4.87739133978683	0.0400721030093022	0.411669792334008
"TALDO1"	-0.403865867432123	7.45928625988221	4.62440638330406	0.040152688969154	0.412308970398261
"KCTD21"	1.11266814828208	3.08330432741957	4.62052414647375	0.0402304814947267	0.412918892598139
"NUDT1"	-0.661855376289282	4.33815090982738	4.61849585339702	0.0402711910967191	0.412970051784278
"SHISA7"	-1.19002306469803	2.88661289127359	4.61747191626565	0.0402917597716802	0.412970051784278
"PSD4"	-0.637939839843968	7.13907439745159	4.86866346462912	0.040298180825419	0.412970051784278
"E2F7"	-1.02739541379948	2.84829298545466	4.61656885888337	0.0403099099134956	0.412970051784278
"GLO1"	1.05460335734771	3.40887149169618	4.62708421750393	0.0403300972039815	0.412970051784278
"ANKRD28"	-0.551244321813494	4.46462556020593	4.61478193345469	0.040345851274688	0.412970051784278
"P2RX5"	-1.09712754459821	2.98458481554201	4.60891822166355	0.0404640413076865	0.413991037025359
"LINC02554"	-3.32316679629506	-0.860753281811706	4.85142239138619	0.0405480904891486	0.414661953170806
"SIGLEC5"	3.28875357548981	-0.800415025229431	4.84893183709876	0.0405940789111352	0.414888674249908
"PLAAT3"	0.750065577134167	4.02853024975152	4.60183984670541	0.0406072266818305	0.414888674249908
"CCNB1"	-0.834730614244285	3.67508073173234	4.59886877885836	0.0406674946684913	0.4153154016486
"FBXO9"	-0.607948323280826	5.30824392149401	4.63474179231887	0.0406912395526081	0.415368919616823
"CD19"	-0.898570853470101	3.30408111863316	4.59650682181418	0.0407154777341134	0.415427422135292
"H2BC10"	-0.872403381560709	7.76528119398501	5.14917795336306	0.0407352706390189	0.415440536135419
"VRTN"	-3.03986003616223	-0.437909226369681	4.83876405525282	0.040782448321596	0.415452990731725
"ENSG00000260578"	3.25112314761987	-0.787634915023117	4.8385442142933	0.0407865321463384	0.415452990731725
"DPP10"	-3.16578972909838	0.00891433156843037	4.68715416537798	0.0407920163751379	0.415452990731725
"SLC16A4"	2.34666503779447	1.64310890742106	4.60651058606426	0.0408373622921107	0.415677112487766
"MAPK14"	-0.581966441605515	6.43707410682244	4.71684559881589	0.0408510584999337	0.415677112487766
"FGD2"	-0.517190755239941	5.75665401939191	4.5885529652145	0.0408775229030818	0.415720430804709
"H2AC11"	-0.905893425530173	9.32341501711206	5.19396087982807	0.0408941265932273	0.415720430804709
"TAZ"	-0.452925843954917	6.16130316290834	4.58692020455551	0.0409108759142693	0.415720430804709
"HLA-DQA2"	1.12651713391363	2.61432123334559	4.58531301803865	0.0409437360300839	0.415866082654884
"LINC01605"	3.16845362970749	-0.0171524294439988	4.67583560555926	0.0410151006838418	0.416402516983354
"ENSG00000279142"	2.64340271590352	0.568254211333196	4.61364623465518	0.0410395347308625	0.416462222470013
"ENSG00000229914"	-3.29026722605528	-0.502802078124952	4.82243063034936	0.0410871400800244	0.416535630855239
"UQCRB"	-1.36801857384396	1.94461010355072	4.57733366804198	0.0411073143569937	0.416535630855239
"SNHG1"	-0.586275605676323	4.87170548147614	4.57715560403916	0.041110972975605	0.416535630855239
"H3C11"	-1.01598696150607	8.93952434627324	5.25425398540456	0.0411209942520252	0.416535630855239
"UNC93B6"	-3.54131617038539	-0.893628851959973	4.81739594339714	0.0411815840751534	0.416687159249319
"ZBTB7C"	1.04342540007495	4.05129388366168	4.7396757023528	0.0411829905377274	0.416687159249319
"PDZRN4"	1.13392847544952	2.56826973679464	4.57323389026115	0.0411916428197193	0.416687159249319
"NPTN"	0.427442548711371	5.7451719221196	4.56809392927075	0.0412976384167801	0.417571211505164
"ENSG00000247324"	-3.56528923922187	-0.916104703682613	4.80953990122187	0.0413294494951273	0.417704706356201
"CDC42BPB"	0.625083531753607	6.92935871978918	4.78627728931072	0.041392375741182	0.418058540728353
"CREBRF"	-0.499678454601339	4.69878161532771	4.56306160912734	0.0414017078468895	0.418058540728353
"CENPK"	-1.64978253274231	1.90944103259205	4.59196839757657	0.0414811064395996	0.418592354940373
"CLSPN"	-0.860785235625766	3.81776547858686	4.55871316283055	0.0414918692806312	0.418592354940373
"ERLNC1"	3.23764884031738	-0.697590019883782	4.79885906864041	0.041531458161832	0.41880352262293
"ALYREF"	-0.393651989460579	5.69390394152416	4.55429101472494	0.0415837826136914	0.41914286858084
"H3C12"	-0.992258686482721	7.82414716168664	5.19644139774537	0.0416215549556482	0.419335298065276
"FRK"	1.64295955491947	1.6935152197122	4.56127955011369	0.0417643997764612	0.420400815054841
"PRKD1"	1.59499134005851	2.33529410812625	4.54462679718357	0.0417854395398207	0.420400815054841
"RNASE1"	0.65043137689596	6.53530712237298	4.78765500403763	0.0418112652783294	0.420400815054841
"DGKG"	-0.646149435300567	5.08144923035007	4.58871315504485	0.041814712047751	0.420400815054841
"TMEM47"	1.38257141039599	3.71521424282343	4.86758753161838	0.0418214619235322	0.420400815054841
"CRY1"	0.557313998780383	4.72339806930405	4.54203595271019	0.0418396855184441	0.420400815054841
"ENSG00000284610"	-3.52916056781296	-0.180415537831742	4.59190333839289	0.0418596375167149	0.420413102164519
"AHNAK"	0.453252500753829	11.6117859323808	4.53996571612518	0.041883087479019	0.420460494025733
"SLC22A20P"	-1.74491635633011	1.90152190754302	4.55162134978014	0.0419656710615655	0.421101215162701
"AFF4"	0.459019543392807	6.61923929600291	4.53306461117413	0.0420281290498739	0.421447990413924
"BOLA2P3"	3.19310513886065	-0.847438986452378	4.77234740147527	0.0420377801281586	0.421447990413924
"ARPIN"	0.919611273236735	3.91270989571884	4.58260338322619	0.0420956958475964	0.421448810253276
"MID1"	1.68483461390506	2.81311439902677	4.66754736789102	0.0420957108164183	0.421448810253276
"PPFIA2"	1.3338394087144	2.52135486139602	4.52919151462554	0.0421097749762119	0.421448810253276
"EGFLAM"	1.08251545095531	2.99908515027347	4.52880993355875	0.0421178283418977	0.421448810253276
"RAB3IL1"	-0.410412080147414	6.06447440573908	4.52815104767048	0.0421317383262062	0.421448810253276
"AGPAT5"	-1.07623671817205	3.19546750688571	4.52617553853488	0.0421734746421889	0.421678389885619
"ATP2B4"	0.386751634187549	7.51372824890346	4.52373573931805	0.0422250833800071	0.421718537896498
"ARL6"	2.50567744160946	0.774735829694615	4.5232530257025	0.0422353024696577	0.421718537896498
"SCARF2"	1.4130581604968	5.37754562005912	5.24138579058427	0.0422354996116992	0.421718537896498
"USP32"	-0.567051559769243	5.52188587749463	4.54194899009929	0.0422712417661538	0.421718537896498
"ENSG00000284874"	-1.28459941974456	2.5744942057078	4.537047629283	0.0422714264831434	0.421718537896498
"ENSG00000287235"	3.08442442007397	-0.724026983545913	4.75827505794024	0.0423094031462867	0.421909894457884
"RRAS"	0.600967723429109	4.45042972382398	4.51772972639236	0.0423524270661963	0.422029126047532
"NT5C3B"	0.702783022537399	3.82585577955193	4.51664338018681	0.0423755060924374	0.422029126047532
"PGAM1"	0.670483943874851	4.11309736991013	4.51653717274962	0.0423777631804311	0.422029126047532
"CENPP"	-0.531425819971284	4.23202503592884	4.51500318865493	0.0424103778483568	0.422166630404464
"RPL7AP60"	-1.28888782234135	2.21668450132977	4.50913328894269	0.0425354380979838	0.423223838202767
"OSMR-AS1"	1.96655680684778	1.47907993169575	4.50756859054613	0.0425688436993589	0.423321913894952
"CTF1"	1.60183434314519	1.5314417590735	4.50652678696581	0.0425911019058572	0.423321913894952
"ENSG00000256950"	-3.6618090166289	-0.0268661697279905	4.55614611736988	0.0426018712295049	0.423321913894952
"TRIM41"	-0.434253378246127	5.90923897632608	4.50445666850765	0.0426353685359148	0.423384301502047
"H6PD"	0.380770699163787	7.40445090260724	4.50270598470835	0.0426728444129966	0.423384301502047
"ENSG00000280205"	-1.13448004136531	2.99675062900816	4.5024325054221	0.0426787019323977	0.423384301502047
"TET3"	-0.663057171854693	7.77414349593667	4.80723470780714	0.0426959003504365	0.423384301502047
"ATP6V1F"	0.583743898349947	5.00744402923473	4.50109373180054	0.0427073893720532	0.423384301502047
"UHMK1"	-0.471305274062372	4.81428467116665	4.49998090244755	0.0427312515597941	0.423384301502047
"ENSG00000247011"	2.45981519088526	1.0467379470823	4.5149310764416	0.042740180300425	0.423384301502047
"ENSG00000225129"	-3.15332575444885	-0.568362600833148	4.73096873915061	0.0428422193266243	0.424149515912225
"C19orf12"	0.613434398414762	3.97999428269327	4.49297830360681	0.0428817474755229	0.424149515912225
"H2AC12"	-0.886096816502534	8.87259710750769	5.06344207037177	0.042884064029325	0.424149515912225
"ENSG00000273186"	3.06935951900751	-0.718938603971321	4.72688758659184	0.0429225111613137	0.424149515912225
"SHISAL1"	1.70416877226419	5.00601532308673	5.23390853236982	0.0429290969949513	0.424149515912225
"LINC01234"	-3.43063320642162	-0.865262513634545	4.72457428371287	0.0429680991617444	0.424149515912225
"LOXL1"	1.53827284626024	5.04134741738344	5.19927120793416	0.0429730307211985	0.424149515912225
"TGFB2"	1.1339968456107	2.53214480132007	4.4877636576347	0.0429942005245343	0.424149515912225
"ENSG00000287315"	3.27151802987183	0.835725450443695	4.51875939996855	0.043011998366732	0.424149515912225
"LRRN4CL"	1.39739201920697	2.25961585677572	4.48640282650503	0.043023600561291	0.424149515912225
"FAM83E"	-1.47520044440805	2.2329622398618	4.48632514764056	0.0430252794463463	0.424149515912225
"GRIN2D"	1.53484704817161	1.9444933233619	4.48441498988392	0.0430665869035885	0.424229180107404
"PTPRU"	0.867098193467218	3.96539208179727	4.49422558972406	0.0430711587947063	0.424229180107404
"HOXD3"	1.88987934938864	1.6159639008207	4.48149274870014	0.0431298661809795	0.424267577944645
"HDAC1P2"	3.12903932459404	-0.746837439914416	4.71629894991026	0.0431316347980787	0.424267577944645
"LGALS9"	-0.381143359881404	6.11518237373284	4.48140537341541	0.0431317598284707	0.424267577944645
"TMEM200A"	2.66611630335442	0.897625047005213	4.49208039167246	0.0432305841913745	0.425053404881201
"PDLIM2"	0.473850740491141	5.17231864110956	4.47530202579165	0.0432642641570435	0.425198308902432
"DOCK9"	0.556997410230919	5.29099106211134	4.46973604822933	0.0433854968569981	0.42550968433579
"APEX2"	-0.551362296836524	4.49164066386357	4.46937719166646	0.0433933260750636	0.42550968433579
"POLR2L"	0.410476618642174	5.71265797405844	4.46916715094131	0.0433979092885323	0.42550968433579
"PDE7B"	1.20383796220815	2.97798671938661	4.46914979683374	0.0433982879895516	0.42550968433579
"ADIRF"	0.765218789205163	6.57048491198657	4.86058866822849	0.0434439722789483	0.42550968433579
"TMCO1-AS1"	-2.7303336365761	0.00553696607120489	4.49842258817399	0.0434483862364694	0.42550968433579
"SKA1"	-1.35041741386547	3.40842879059655	4.69433697926654	0.0434779945608177	0.42550968433579
"SHB"	0.448048983674559	5.30960279921911	4.46456843059523	0.0434983911538546	0.42550968433579
"FGD1"	1.80910678758715	3.78192857157637	4.97773375877839	0.0435199474474848	0.42550968433579
"ENSG00000279838"	-0.813174390012175	3.73156764472018	4.46256116035018	0.0435423310289473	0.42550968433579
"CEP72"	-0.697817130148997	3.77774045121316	4.46253218300012	0.0435429657150385	0.42550968433579
"BTRC"	-0.812623284675282	3.81924915163374	4.46242486895564	0.0435453162863672	0.42550968433579
"PCM1"	-0.395639839195642	5.53913147367625	4.462377022081	0.0435463643539698	0.42550968433579
"HECTD2"	1.52934632719191	2.43233641029292	4.46074088631277	0.0435822201746423	0.42550968433579
"SDR42E1"	-2.56180643772196	0.66263208808093	4.46029683298752	0.0435919572421396	0.42550968433579
"DOT1L"	-0.386198892810612	8.04320252415523	4.45909030914566	0.0436184257541637	0.42550968433579
"ENSG00000287688"	-3.03364379869203	-0.647198022552456	4.52718958497332	0.0436267819509199	0.42550968433579
"ENSG00000262380"	-2.83671269242865	0.520947156526864	4.48969588183048	0.043637158343698	0.42550968433579
"CCN5"	2.14957179854404	4.74063234279956	5.21823709977151	0.0436684446513031	0.42553345447742
"BBC3"	-0.67071410832814	3.8648520217634	4.45592538942097	0.0436879422047891	0.42553345447742
"ZNF649"	-1.29830641058852	2.08185375853664	4.4555376251493	0.0436964677939347	0.42553345447742
"KDM4C"	-0.386586851628444	5.99240134494136	4.45380393496406	0.0437346082583734	0.425682013408229
"CARD8"	-0.475181150706478	5.26097948244482	4.45300668738362	0.0437521598028054	0.425682013408229
"CHAF1B"	-1.04490402990164	3.08513024803003	4.45225959069769	0.0437686143781438	0.425682013408229
"FBXW2"	-0.509935939127531	5.71901477897154	4.45126729467041	0.0437904800380274	0.425710223219403
"ENSG00000111788"	-0.695621318051126	3.69542360643925	4.45012806683783	0.0438155983863914	0.425770016008367
"CDH11"	1.23145421698864	6.92312133297721	5.15918347643364	0.0439180004260701	0.426028705676614
"HIRA"	-0.543577344215171	4.41576737741992	4.44463602817261	0.0439369150973877	0.426028705676614
"TXLNA"	0.373841570660415	6.62259653713811	4.44460701608737	0.043937556952933	0.426028705676614
"RANGAP1"	-0.369396079449992	7.00481157150888	4.44319681511073	0.0439687684387498	0.426028705676614
"TBL2"	0.616630454751491	4.51476135997714	4.44301908028817	0.0439727039314655	0.426028705676614
"PALM2AKAP2"	0.450199432718271	7.4795725229656	4.44229416168867	0.0439887594983402	0.426028705676614
"SOGA1"	0.549639598251027	7.02666925581764	4.54991517688146	0.0439894594876325	0.426028705676614
"HMGN2P15"	2.99246710910751	-0.734777403469782	4.67239048254655	0.0440113636065315	0.426028705676614
"TLR1"	-3.64802267726345	0.273428445288414	4.47126232458624	0.0440389233437847	0.426028705676614
"RN7SL375P"	-3.4514231895325	-0.268554496559271	4.48769260845516	0.044064246298219	0.426028705676614
"OLFML2B"	1.39578179025995	7.03305407748826	5.18776858667067	0.0440983568794067	0.426028705676614
"SLC37A2"	0.698255794298911	4.95130313654699	4.53466908650585	0.0440991558879772	0.426028705676614
"GTPBP2"	-0.413781737711576	6.57956310182248	4.43706245418629	0.044104825427418	0.426028705676614
"ENSG00000261668"	-3.24699777935951	-0.509182791193071	4.54859546950095	0.0441079303244287	0.426028705676614
"ETV5"	0.921519408433806	3.07082994373322	4.43461231820305	0.0441592990424174	0.426341413163503
"MID2"	1.06862565158961	2.73205004623729	4.43330140932275	0.0441884750780763	0.426439681890618
"ENSG00000279827"	2.55872752581758	0.87355220778109	4.51925568380451	0.0442462732478844	0.426646226321847
"ENSG00000278965"	-3.28316587996922	0.0781268721849677	4.47927632207711	0.0442478912494881	0.426646226321847
"CD248"	1.36926147980806	5.85240695706727	5.14156100761477	0.0443193923667051	0.426696730478262
"ATP6V0CP3"	-3.3207938504771	-0.786754971219573	4.65688406627708	0.0443269412187507	0.426696730478262
"LGALS3BP"	0.64651739490511	6.85618511331521	4.68145681143428	0.0443504259445644	0.426696730478262
"ARRDC1"	-0.498298697898331	6.30264198148602	4.43081833828704	0.0443572411072071	0.426696730478262
"SKP2"	-0.784100952938356	3.35340569281337	4.42562943278725	0.0443596558761744	0.426696730478262
"SPI1"	-0.651339373981012	7.35374915765169	4.70564017828146	0.0443671835406185	0.426696730478262
"RPS18P13"	-3.39078170418794	-0.863874812893824	4.65324761914421	0.0444013229392029	0.426842182448089
"DIAPH1"	-0.426138877982462	7.65610153510924	4.42207908846004	0.0444391224933124	0.427022680910695
"NPTX2"	1.46197978599569	4.13781056980169	4.88920002775609	0.0444601961920148	0.427042372238834
"MACIR"	-1.05796987764014	3.1434512094252	4.41927277602966	0.0445020477006092	0.427158226181912
"LINC01235"	-3.26913519802776	0.298470948332048	4.50703277088643	0.0445103172379156	0.427158226181912
"AKAP12"	0.526106127698535	7.62975170245234	4.501351832347	0.0446208854477362	0.427936428999117
"RASGRP4"	-0.915339535753568	5.7358016219445	4.87565305774924	0.0446295353627181	0.427936428999117
"TBX2-AS1"	2.72803486549089	0.979575999393761	4.42645037007257	0.044674310158906	0.427951012390482
"NTSR1"	-1.30543677882507	2.87239709422869	4.4256876690087	0.0446914009669293	0.427951012390482
"DCAF15"	-0.454274382874936	5.61878442121386	4.41038028528601	0.0447020975352796	0.427951012390482
"PTTG1"	-0.883112090358044	3.57347540149564	4.41014890685147	0.0447073160803528	0.427951012390482
"ENSG00000279942"	3.24142907489042	-0.69041391568106	4.48737663880771	0.044938665351576	0.429623330233873
"C1QBP"	-0.43587173589319	5.43958217708069	4.39971367258385	0.0449433803630799	0.429623330233873
"MFSD14C"	-0.515662279880069	4.83509885413884	4.39962051850465	0.0449454939187737	0.429623330233873
"GRAMD1A-AS1"	-2.43605241725182	0.560274868568499	4.39904394700727	0.0449585781048411	0.429623330233873
"ZNF703"	0.772782152890051	5.93031158133528	4.74203984953837	0.0450261103121962	0.429773885599077
"SNX21"	0.906843514448513	4.48783169277282	4.58553814444519	0.0450569178891942	0.429773885599077
"ENSG00000256591"	-0.827150554584118	3.27900088005069	4.39458696054061	0.0450598640646924	0.429773885599077
"PTAFR"	-0.747137861946308	5.14678834284094	4.57989262520489	0.0450602084277047	0.429773885599077
"MRAP2"	3.3225315561956	-0.733961272471728	4.45955011915617	0.0450991886239282	0.429773885599077
"ACP5"	1.21291212131919	6.44680387807479	5.07731564280601	0.0451113109688081	0.429773885599077
"UBE2G1"	0.858182691668214	3.41380551370363	4.39200046775015	0.0451187591216739	0.429773885599077
"KRI1"	-0.415898136728222	5.64603792969889	4.39115904524296	0.045137936981867	0.429773885599077
"RBM15"	-0.410756478404238	6.19747368839997	4.39011522417479	0.0451617405608761	0.429773885599077
"DNAJC9"	-0.519585886291825	4.87828602871956	4.38983645096568	0.0451681001450518	0.429773885599077
"FZD7"	0.694776931531783	4.84010543129788	4.46785601431048	0.0451886788880303	0.429773885599077
"SLC24A4"	-0.982726007914148	3.76285833175235	4.44764598907591	0.0452095139758551	0.429773885599077
"PRC1"	-1.39963844783887	4.22061095607959	4.88564102509289	0.0452232332955415	0.429773885599077
"COG2"	-0.733815651730872	3.49883872331163	4.3862212451373	0.0452506633035361	0.429852576882977
"DGKI"	1.84549402439251	2.45294619452591	4.47717335051891	0.0453367089339654	0.430487777259189
"WNK1"	-0.333147303158505	8.74891705614349	4.38122654594038	0.0453650075424402	0.430574344315076
"ENSG00000277639"	3.44194332389845	-0.327681419717414	4.46533615933535	0.0454245038226047	0.430956820501271
"PTPN13"	1.10226444806174	3.41175865696897	4.4247750959753	0.0455036255682281	0.431353267189949
"CWF19L2"	-1.06445738438837	2.52553984877095	4.37514255545694	0.0455047238698177	0.431353267189949
"PSMA3-AS1"	-0.456765806005319	5.02043661449235	4.37340596331151	0.0455446918402004	0.431394272867941
"HIC2"	-0.417669133531764	5.35698354753049	4.3726498629525	0.0455621058349103	0.431394272867941
"CAMKK2"	-0.469535235980141	6.99772279229466	4.37245023687945	0.045566704725348	0.431394272867941
"MAP4K2"	-0.502451066762245	5.4778504875932	4.36495220343707	0.0457398157517183	0.43285060884436
"LINC02714"	3.34093929086846	-0.225964940874282	4.49322581630272	0.0458427494274447	0.433627034003775
"ATP6V0A1"	-0.424425445003985	6.10520363122482	4.35974374927332	0.0458604971143121	0.433627034003775
"CENPI"	-1.68721204064689	2.10428582154051	4.35641500119122	0.045937810875428	0.43416544089015
"CAVIN2-AS1"	-3.25571741508393	-0.647849333312283	4.44120212706646	0.0459632890157049	0.43416544089015
"CA5B"	0.964413362025441	3.67481268456823	4.38843259583228	0.0459754645607825	0.43416544089015
"FREM2"	-3.34492128491586	-0.769422921915116	4.57395374641622	0.0460593651493855	0.434559119408325
"STMN1"	-1.10270113516925	3.14113541987839	4.35094225696593	0.0460652369875666	0.434559119408325
"CBX2"	-0.990071113916478	3.30762295880586	4.35012279102907	0.046084351109818	0.434559119408325
"EGFL6"	2.64074791100442	-0.0622802792008115	4.57230482957987	0.0460945900704425	0.434559119408325
"ARHGEF7-AS2"	3.1054220330365	-0.8578093681151	4.56911327625081	0.046162857325439	0.435020007717939
"PLXNC1"	-0.535927789805023	6.44473633017879	4.41386763701275	0.0462354913627255	0.435517205654147
"ARHGAP30"	-0.485918599076284	7.13041701568332	4.36585238683494	0.0462810253353816	0.435517205654147
"PIK3R5"	-0.686402610996524	7.63859629479225	4.67143406459913	0.0462901730834158	0.435517205654147
"LMO7"	0.94353416477693	3.67210353863729	4.35672095518391	0.0462935520236511	0.435517205654147
"IRAK3"	-0.758204071650541	5.95773603802921	4.67823010269575	0.0463126284089833	0.435517205654147
"ENSG00000260918"	-3.43564452047094	0.342890401042774	4.40044931511484	0.0464315213339625	0.436234605265748
"FOXL1"	1.66178302605014	3.42464276372392	4.68465735984267	0.0464480494186155	0.436234605265748
"ACOT2"	0.985062853936559	3.1139571948548	4.33375402116053	0.0464680110754588	0.436234605265748
"TMEM184B"	0.358321598776521	6.33562127060483	4.33332419976258	0.0464781332893558	0.436234605265748
"RUVBL1"	-0.470984156430158	4.79687820056988	4.33129171245668	0.0465260312718452	0.436234605265748
"CHST2"	-0.413166711371097	6.72725021701863	4.33069639366366	0.0465400710789658	0.436234605265748
"DBNL"	-0.424422412207636	8.31478874779256	4.33046348845223	0.0465455651251741	0.436234605265748
"COA6-AS1"	-2.42448113399008	0.135893823739928	4.35956516118517	0.0465636347029045	0.436234605265748
"CD24"	-0.784626397493137	4.35299526174957	4.38131511726526	0.0465638220794196	0.436234605265748
"NKD1"	0.829029991828249	3.70053957170546	4.32289159026771	0.0467245743412477	0.437422701457586
"MTHFD1L"	0.533030682729879	4.58686545747435	4.32267889997308	0.0467296136719959	0.437422701457586
"ZNF227"	-1.11612961926033	2.44497817231445	4.32043308572035	0.0467828613529089	0.437738594743121
"PCA3"	-3.31425967055766	-0.118477273970534	4.3654965374608	0.0468166337479026	0.437872074057988
"LINC02599"	3.06268855746803	-0.345100385537511	4.40253938897291	0.0468414996016804	0.437922174743407
"ENSG00000272849"	3.65335974188367	-0.721845331501048	4.40158341358522	0.0468634525817634	0.437945012532408
"CKB"	1.11132059178458	5.29755605483269	4.85134563019307	0.0469436043280358	0.438511479963137
"S100A10"	1.14314568872008	5.18815475207222	4.86780470417526	0.0470085162427447	0.43893517641468
"ATP6V0CP4"	-0.811343197070552	3.76001211620902	4.30940021985371	0.047045431665495	0.439097216047969
"H3C7"	-1.22680449284811	9.27910918957817	5.002434588015	0.0470963272431691	0.439323602483096
"FUZ"	-0.826470494019427	3.5188290199168	4.30591909886785	0.0471286191207038	0.439323602483096
"SARNP"	-1.02144030681739	3.1647074166721	4.30591853843274	0.0471286325264697	0.439323602483096
"ENSG00000255836"	-3.38069873343706	-0.911637558444461	4.52365215561681	0.0471479733764769	0.439323602483096
"RHOB"	0.342905657059899	9.2083041909821	4.30308597890103	0.0471964424753868	0.439592756948136
"ZNF239"	-3.16345633201481	0.220037565828668	4.38365229527118	0.0472773789647414	0.439942127751773
"TMEM35B"	1.69385726658603	1.3177454022687	4.29958952414846	0.0472802957273212	0.439942127751773
"ENSG00000251123"	-3.30918964936571	0.301771124314117	4.40463254842458	0.0472927497779226	0.439942127751773
"PLEKHA7"	0.647626633710899	3.68265318952171	4.29749359466902	0.0473306406704155	0.440067771836375
"B4GALT7"	0.490776684818231	4.98144058687971	4.2967059315367	0.0473495760535692	0.440067771836375
"SLC2A5"	-0.483072855300086	5.00997690490287	4.29606166506158	0.0473650704662842	0.440067771836375
"HDAC3"	-0.425190041271619	5.27712646860293	4.29333384788429	0.047430736292896	0.440495547193478
"ANKRD33B"	-0.471872962774373	6.03113827251333	4.29230578864968	0.0474555107424404	0.440522595286732
"ADAMTS9-AS2"	1.26513244892277	3.17151932162878	4.37220728957431	0.0474728987391903	0.440522595286732
"ARL1"	1.02917050125757	2.77569887346065	4.28855578962314	0.0475460015862466	0.441018635374577
"DMXL1"	-0.59947764973716	3.83584969645351	4.28410474457935	0.0476536590559046	0.44183464883432
"MPP2"	1.7038008460569	1.90952494450592	4.27920778260036	0.0477724160038756	0.442752857984722
"HDLBP"	0.351418228068784	9.12277549286031	4.27800722713778	0.0478015811909254	0.442840319022989
"PYGB"	0.377576110501198	6.29566380445131	4.27489067582276	0.047877384516408	0.443359591683091
"DRC1"	3.17902139590842	-0.2377972355199	4.3550284253714	0.0479467115200083	0.44366415799406
"CTSH"	-0.432336991134804	6.43739262931648	4.27191838690966	0.047949803862146	0.44366415799406
"ENSG00000280356"	-3.44451873503276	-0.684891683044093	4.39868137842152	0.0479771489109103	0.443711796118383
"CBLN4"	2.11962599929984	1.42563121469935	4.27008698001227	0.047994486611816	0.443711796118383
"IRX2"	1.77482090025774	1.59261254566634	4.28251412772378	0.0480327948040321	0.443883139137961
"USP3"	-0.583410971248411	5.31515823968109	4.29781419728355	0.0481204271831933	0.444170127712977
"NAB2"	0.585247804767504	4.73203882071598	4.26472855115621	0.0481254886938276	0.444170127712977
