"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ID1"	1.11467740440923	6.24668886558242	16.3468302519038	0.000528611944828775	0.0431481902748055
"SOBP"	1.59591665696614	3.90973492893315	15.2248964657428	0.000534583941481623	0.0434775570088333
"SOX6"	-0.923599702095754	5.65638583718136	15.1958848807048	0.000539947306150384	0.0437552244807137
"SHISA4"	1.88301189391884	2.95844879883417	15.1122327121992	0.000555738791090978	0.0448729087899971
"IGFBP3"	1.36733936957476	6.92850670046108	18.162256246277	0.000561719838349238	0.0450497481886232
"IQGAP3"	-0.964607391581214	5.66404665119467	15.0800658056036	0.000561942775997439	0.0450497481886232
"GNA11"	0.844163069199505	6.09456827290266	15.0391007481177	0.000569951742071728	0.0455292055312601
"CROCCP2"	-0.841072002413218	6.42334381511357	15.0119212899442	0.000575333247141729	0.0455651849247033
"MCM7"	-0.757990890370855	7.79690111442231	15.0106707663843	0.00057558216154929	0.0455651849247033
"SLC25A37"	-0.869529239073652	9.12890897261474	15.1519255128149	0.000576491848292232	0.0455651849247033
"NTN4"	1.58346266175587	4.14905317154968	15.164404261619	0.000596771500607618	0.0467329625426577
"NIBAN2"	0.75060255489975	7.85230093155404	14.9061261810122	0.000596807042222182	0.0467329625426577
"RHOC"	1.17929048317663	6.21867468442355	16.4467340869938	0.000597512373579666	0.0467329625426577
"C1S"	1.41545016080619	6.78358350160284	18.2235272196846	0.000609113732797009	0.0474145975658909
"NDN"	1.30231516861227	4.48341413343801	14.8410078367744	0.00061045211816913	0.0474145975658909
"LIF"	1.09496475766943	7.00851289384227	16.1522516251865	0.000612778348217412	0.0474311571808147
"IGFBP7"	1.12529181791454	8.25257374953865	16.6338546090717	0.000616017944395587	0.0475180577245627
"FZD10-AS1"	3.10227759857226	2.02760211100572	14.8766067808643	0.000631117551268518	0.0485160810730289
"TIMP3"	1.467565808094	8.31796550621529	18.5205278946774	0.000641994979136447	0.0490206845239693
"BARX2"	3.60147952678372	1.8604312431993	14.8265449566618	0.00064204932730641	0.0490206845239693
"DNER"	3.33872081901106	3.9744111338393	19.2440163483279	0.000647297193228317	0.0490440307103097
"CDCA5"	-1.15381499787908	4.83609943470359	14.6669751080597	0.000648594288668261	0.0490440307103097
"KIF24"	-1.37306101568738	4.02201702262976	14.6655820841363	0.000648909748338842	0.0490440307103097
"ADAMTS5"	1.80627989220228	5.49204674066262	18.6188353562967	0.0006536682164407	0.0492378874310215
"RANBP10"	-0.720143876099096	7.11009029702161	14.6337376342636	0.0006561663581532	0.0492607566604177
"CCN2"	2.20707585903619	9.13476916323668	21.3056635621987	0.000660702733439553	0.0494359808583921
"RFLNA"	2.60786460706148	2.46303401651451	14.6040445166325	0.00066301145820329	0.0494439142933197
"MYO1D"	1.16627770183626	6.08811072739944	15.9951459800786	0.000669596107480104	0.0497696153132645
"AHNAK2"	2.65648156721318	6.12356710694832	21.4229891377448	0.00067209945873151	0.0497908136968522
