"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Stromal Cell Lung Human"	"4/17"	0.000493091941236573	0.00417907625444066	0	0	13.3558974358974	101.70268690364	"COL1A1;COL3A1;COL1A2;DCN"
"Claudin-low Cell Bladder Human"	"3/8"	0.000597698447772202	0.00496728030381558	0	0	25.9968957871397	192.959988392959	"SNAI2;TWIST1;VIM"
"Fibroblast Muscle Human"	"3/8"	0.000597698447772202	0.00496728030381558	0	0	25.9968957871397	192.959988392959	"SPARC;SERPINE2;VIM"
"Mesenchymal Stem Cell Tendon Human"	"4/19"	0.000774667616817062	0.0063761103845712	0	0	11.5739259259259	82.9049168374312	"NT5E;TFRC;THY1;ITGA5"
"Smooth Muscle Cell Lung Mouse"	"5/33"	0.000827984567881466	0.00675004562006224	0	0	7.76248806872415	55.0866211022511	"NT5E;MGP;TGFBI;FSTL1;ROBO1"
"Fibroblast Aorta Mouse"	"3/9"	0.00088146945449769	0.00698646160231502	0	0	21.6629711751663	152.375610724275	"COL1A1;COL1A2;SERPINH1"
"Fibroblast Blood Human"	"3/9"	0.00088146945449769	0.00698646160231502	0	0	21.6629711751663	152.375610724275	"COL1A1;C1R;DCN"
"Pericyte Kidney Human"	"3/9"	0.00088146945449769	0.00698646160231502	0	0	21.6629711751663	152.375610724275	"COL1A1;COL3A1;CSPG4"
"Mesenchymal Cell Lung Human"	"4/20"	0.000951097009800328	0.00733458594945118	0	0	10.85	75.4931552427475	"ITGB5;FN1;SNAI2;VIM"
"Mesenchymal Stem Cell Bone Human"	"4/20"	0.000951097009800328	0.00733458594945118	0	0	10.85	75.4931552427475	"NT5E;TFRC;THY1;ITGA5"
"Mesenchymal Stem Cell Muscle Human"	"4/20"	0.000951097009800328	0.00733458594945118	0	0	10.85	75.4931552427475	"NT5E;TFRC;THY1;ITGA5"
"Epithelial Cell Lung Mouse"	"17/318"	0.00102687777475237	0.0078482801356074	0	0	2.48724693432266	17.1153241092917	"DSP;RARG;PPP1R14C;LAMB3;IGFBP2;P3H2;ANK3;PTPRF;ASS1;FAM117A;THBS3;SMOC2;BAIAP2L1;GPRC5A;SDC1;FMOD;CRLF1"
"Mesenchymal Stem Cell Cartilage Human"	"4/21"	0.00115398635794743	0.00874170196816818	0	0	10.2112418300654	69.0742816412204	"NT5E;TFRC;THY1;ITGA5"
"Mesenchymal Cell Bone Marrow Mouse"	"3/10"	0.0012380875626991	0.00921567785800375	0	0	18.5673107380424	124.293057187153	"COL1A1;PRRX1;PRRX2"
"Mesenchymal Stromal Cell Bone Mouse"	"3/10"	0.0012380875626991	0.00921567785800375	0	0	18.5673107380424	124.293057187153	"NT5E;THY1;VIM"
"Circulating Fetal Cell Blood Human"	"5/38"	0.00159572700478314	0.0117753647939169	0	0	6.5846662617264	42.4080547675849	"MMP14;COL1A2;TNC;CTNNB1;MMP9"
"Stromal Cell Undefined Human"	"4/23"	0.00164723071948911	0.0120515341528434	0	0	9.13543859649123	58.5459176584659	"TIMP2;THY1;TIMP1;MMP9"
"Myeloid Cell Bone Marrow Human"	"9/120"	0.001676325634087	0.0121604639218515	0	0	3.5411478894625	22.6320108868548	"VCAN;CD83;ITGAM;SERPINA1;PCOLCE2;CRISPLD2;CTSK;COL8A2;PTGDS"
"Mesenchymal Stem Cell Adipose Tissue Human"	"4/24"	0.00194159927935452	0.0139664620430879	0	0	8.67822222222222	54.1889307475724	"NT5E;TFRC;THY1;ITGA5"
"Enteroendocrine Cell Intestinal Crypt Mouse"	"9/124"	0.00210180014320124	0.0148689332444649	0	0	3.41727405959941	21.067361612664	"CD63;MAGED1;TPBG;IGFBP2;VIM;PAM;GAPDH;PAPSS2;ITM2C"
"Krt4/13+ Cell Trachea Mouse"	"9/124"	0.00210180014320124	0.0148689332444649	0	0	3.41727405959941	21.067361612664	"ECM1;NIBAN2;GPRC5A;MYO1C;ANXA2;WNT7B;ST3GAL4;PMP22;MFGE8"
"Pericyte Undefined Human"	"3/12"	0.00219433097199534	0.0153962894428526	0	0	14.439763488544	88.3984715126352	"NT5E;CSPG4;THY1"
"Collecting Duct Principal Cell Kidney Mouse"	"7/80"	0.0022642333882631	0.0157575917101888	0	0	4.17734669486072	25.4422095703078	"FZD1;SCNN1B;PHACTR1;CDO1;CRYAB;FSTL1;PTGES"
"Neuroblast Brain Mouse"	"4/26"	0.00263570910565691	0.0181948951164703	0	0	7.88848484848485	46.8465799672046	"TUBB3;STMN2;FXYD6;DBN1"
"Exhausted CD8+ T Cell Liver Human"	"14/261"	0.00268673296228013	0.0183987473256944	0	0	2.48606919396393	14.7161109172046	"CD63;LAG3;TPI1;TFRC;GALNT2;PKM;TRPS1;CCL3;CTNNB1;ACP5;RIN3;PAM;GAPDH;PFKP"
"Leydig Cell Testis Human"	"3/13"	0.00280487048582975	0.0189052687863801	0	0	12.9951219512195	76.3645075222048	"INHBA;PTGDS;DCN"
"Monocyte Breast Human"	"3/13"	0.00280487048582975	0.0189052687863801	0	0	12.9951219512195	76.3645075222048	"VCAN;ITGAM;VIM"
"Osteoblast Bone Human"	"4/27"	0.00303931723942394	0.0203254340386476	0	0	7.54512077294686	43.7324433800545	"COL1A1;NT5E;PTH1R;THY1"
"Mesoderm Cell Germ Human"	"3/14"	0.00351013645129964	0.0232920682349805	0	0	11.8131425115904	66.7690671280875	"NT5E;TFRC;THY1"
"Oligodendrocyte Progenitor Cell Embryonic Prefrontal Cortex Human"	"8/110"	0.00361356198644721	0.0237939158492217	0	0	3.41932647498461	19.227082350501	"CD63;SPARC;SERPINE2;TUBB3;STMN2;ANGPTL2;RHOC;ITM2C"
"Olfactory Ensheathing Glia Brain Mouse"	"5/46"	0.00375791547243108	0.0243695124575834	0	0	5.29768048237275	29.5816696827018	"COL27A1;SMOC1;COL5A2;ROR1;APCDD1"
"Type IB Spiral Ganglion Neuron Brain Mouse"	"5/46"	0.00375791547243108	0.0243695124575834	0	0	5.29768048237275	29.5816696827018	"LGALS1;SEMA3D;SPATS2L;ENO1;EDIL3"
"Chandelier Cell Brain Mouse"	"4/29"	0.00396903542040772	0.025545070074203	0	0	6.9408	38.3772947215797	"VCAN;TGFB3;TRPS1;HAPLN1"
"Monocyte Peripheral Blood Human"	"6/68"	0.0044209387231395	0.027488299588185	0	0	4.2088133640553	22.817674343803	"VCAN;ITGAM;FGL2;CCL3;SDC1;TNF"
"Monocyte Bone Marrow Mouse"	"6/69"	0.00475138486520713	0.027488299588185	0	0	4.14179421768707	22.1557791358711	"ITGAM;LGALS1;PRDX4;TGFBI;TNF;PAPSS2"
"Chondrogenic Cell Adipose Tissue Mouse"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"COMP;COL11A1"
"Dental Pulp Stem Cell Dental Pulp Human"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"NT5E;THY1"
"Extravillous Trophoblast Placenta Human"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"ITGA5;MMP9"
"Fibro-adipogenic Progenitor Cell Muscle Mouse"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"TNC;CCN4"
"Fibroblast Colon Human"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"COL1A1;COL1A2"
"M1 Macrophage Heart Mouse"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"ITGAM;TNF"
"Mesenchymal Stem Cell Bone Marrow Mouse"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"NT5E;THY1"
"Mesenchymal Stem Cell Dental Pulp Human"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"NT5E;THY1"
"Mesenchymal Stem Cell Endometrium Human"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"NT5E;THY1"
"Mesenchymal Stem Cell Liver Human"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"NT5E;THY1"
"Mesenchymal Stromal Cell Adipose Tissue Human"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"NT5E;THY1"
"Mesenchymal Stromal Cell Umbilical Cord Mouse"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"NT5E;THY1"
"Myofibroblast Esophagus Human"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"COL1A1;SERPINE1"
"Neural Stem Cell Hypothalamus Mouse"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"HTRA1;MFGE8"
"Osteoblast Embryo Mouse"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"COL1A1;PRRX1"
"Plasma Cell Breast Human"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"SDC1;VIM"
"Reticular Fibroblast Skin Human"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"COL11A1;MGP"
"Stem Cell Cartilage Human"	"2/5"	0.00491321242639288	0.027488299588185	0	0	28.8244837758112	153.225977450176	"NT5E;THY1"
"Fibroblast Lung Mouse"	"8/116"	0.00498516072173076	0.0277097245311788	0	0	3.22836738083375	17.1145105340464	"COL1A1;H2AX;RAB34;SDC2;TNC;THY1;TIMP1;DCN"
"Cardiomyocyte Embryo Mouse"	"3/16"	0.00522141276042458	0.028835673051119	0	0	9.9947126044687	52.5220875032469	"VIM;NID1;FBN1"
"Schwalie Et al.Nature.G4 Adipose Tissue Mouse"	"10/171"	0.00580199484057094	0.0318365870739021	0	0	2.71179564657826	13.964536715756	"SPON1;CAVIN3;NAMPT;PMP22;ARSI;PLOD2;IGFBP6;THBS2;GAPDH;FBN1"
"Primitive Endoderm Cell Embryo Human"	"7/95"	0.00590147895715095	0.032176216479753	0	0	3.46262965222697	17.7721277467335	"SERPINE2;COL4A2;COL4A1;FN1;AMOTL1;NID1;ROBO1"
"Neuron Brain Human"	"10/172"	0.00603931423284217	0.0327193226791955	0	0	2.69491713936158	13.7695842923719	"VCAN;JAG1;TUBB3;STMN2;THY1;VIM;SHISA9;SULF1;CDO1;DCN"
"Adipose-derived Stromal Cell Adipose Tissue Human"	"3/17"	0.00623462798702254	0.0333552597305706	0	0	9.28032942667089	47.1221381937063	"NT5E;TFRC;THY1"
"Osteocyte Bone Human"	"3/17"	0.00623462798702254	0.0333552597305706	0	0	9.28032942667089	47.1221381937063	"COL1A1;SPARC;MMP9"
"M2 Macrophage Lung Human"	"4/33"	0.00636829878625666	0.0338587811244454	0	0	5.98222222222222	30.2486455066577	"TGFB3;FN1;MMP19;MMP9"
"Basal Cell Trachea Mouse"	"7/98"	0.00697551300331041	0.0351076484802099	0	0	3.34796076406815	16.6237949882228	"SDC1;PCOLCE;SH3BGRL3;AMOTL1;DCN;CRLF1;PHLDA3"
"Activated Langerhans Cell Skin Human"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"CD83;MMP9"
"Cancer-associated Fibroblast Breast Human"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"COL1A1;THY1"
"Cancer-associated Fibroblast Liver Human"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"COL1A1;DCN"
"Epithelial-mesenchymal Cell Bladder Human"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"TWIST1;VIM"
"Erythroid Cell Bone Marrow Mouse"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"TFRC;RHD"
"Fibroblast Heart Muscle Mouse"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"COL1A1;COMP"
"Macrophage Colon Mouse"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"CD63;ITGAM"
"Mesenchymal Stromal Cell Brain Human"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"NT5E;THY1"
"Monocyte-derived Macrophage Pancreas Human"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"CD63;CCL3"
"Multipotent Mesenchymal Stroma Cell Bone Marrow Human"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"NT5E;THY1"
"Papillary Fibroblast Skin Human"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"COL6A1;PTGDS"
"Pericyte Breast Human"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"COL1A2;DCN"
"Pericyte Synovium Human"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"NT5E;THY1"
"Stem Cell Bone Human"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"NT5E;THY1"
"Stromal Cell Kidney Human"	"2/6"	0.00725940862266023	0.0351076484802099	0	0	21.6172566371681	106.474866087367	"COL1A1;DCN"
"Basal Cell Airway Epithelium Human"	"3/18"	0.00735702285345647	0.0353798402390941	0	0	8.66119733924612	42.5446668583905	"CD151;LGALS1;LAMB3"
"Stage I Neutrophil Bone Marrow Mouse"	"9/152"	0.00800379112153422	0.038275112849348	0	0	2.74419737565805	13.2485457465756	"OLFML2B;ITGAM;CRISPLD2;DSTN;TMC8;LILRB1;MMP9;RASGRP4;S100A11"
"Type IC Spiral Ganglion Neuron Brain Mouse"	"10/182"	0.0088507727661146	0.0420903415988561	0	0	2.53692646134507	11.9926868969855	"PTK7;SPOCK1;PLOD2;P3H4;PARVA;HMCN1;ANTXR1;GLIS1;SAMD11;ROBO1"
"Secretory Cell Lung Human"	"6/80"	0.00968199183274481	0.0437223813387197	0	0	3.52413127413127	16.3431151938584	"SELENOM;IL1R1;CREB3L1;FNDC3B;ANTXR1;PRSS23"
"Macrophage Bone Marrow Human"	"3/20"	0.00993947912173276	0.0437223813387197	0	0	7.64145037172297	35.2365666701851	"IFITM2;ITGAM;TIMP1"
"Mesenchymal Stem Cell Bone Marrow Human"	"3/20"	0.00993947912173276	0.0437223813387197	0	0	7.64145037172297	35.2365666701851	"ISLR;NT5E;THY1"
"Adipose-derived Stem Cell Abdominal Adipose Tissue Human"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"NT5E;THY1"
"Antibody-secreting Cell Undefined Human"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"TFRC;SDC1"
"Bone Marrow Stem Cell Bone Marrow Human"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"NT5E;THY1"
"Epithelial Cell Bronchiole Human"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"DSP;CTNNB1"
"Fibroblast Vocal Fold Human"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"NT5E;THY1"
"Melanocyte Undefined Human"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"PTGDS;DKK3"
"Mesenchymal Glioblastoma Cell Brain Human"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"COL1A1;COL1A2"
"Mesenchymal Stem Cell Tooth Human"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"TFRC;THY1"
"Mesenchymal Stromal Cell Lymph Human"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"NT5E;THY1"
"Mesenchymal Stromal Cell Tonsil Human"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"NT5E;THY1"
"Microglia-like Cell Meninge Mouse"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"SPARC;SERPINE2"
"Myofibroblast Tendon Mouse"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"COL1A1;BGN"
"Tumor Associated Macrophage (TAM) Skin Mouse"	"2/7"	0.0100111994654078	0.0437223813387197	0	0	17.2929203539823	79.6174849334893	"SPARC;CRYAB"
"Lake Et al.Science.Ex8 Brain Human"	"5/58"	0.0100732773217135	0.043770179631405	0	0	4.09568432995756	18.8314207157072	"OLFML2B;MYO10;ITGA11;RRBP1;LTBP1"
"Paneth Cell Intestinal Crypt Mouse"	"13/276"	0.0107596780969504	0.046516588136311	0	0	2.161342610555	9.79509586870958	"CD63;TPI1;MAGED1;GOLM1;PTPRF;PAPSS2;FAM117A;SMOC2;SELENOM;PKM;CREB3L1;GAPDH;DDR2"
"Cancer Cell Brain Human"	"4/39"	0.0115093400424	0.0492599753814721	0	0	4.9551746031746	22.1228546731532	"COL1A2;TIMP1;VIM;CD276"
"Monocyte Lung Human"	"4/39"	0.0115093400424	0.0492599753814721	0	0	4.9551746031746	22.1228546731532	"VCAN;ITGAM;FN1;INHBA"
"Cytotoxic CD4+ T Cell Liver Human"	"6/85"	0.0128300089231198	0.0541133736999544	0	0	3.30023734177215	14.375729589319	"TM4SF19;FGFBP2;DSTN;LILRB1;PTGDS;PRSS23"
"Fibroblast Intestine Mouse"	"2/8"	0.0131490440766244	0.0541133736999544	0	0	14.4100294985251	62.4156913540893	"COL1A1;VIM"
"Fibroblast Liver Mouse"	"2/8"	0.0131490440766244	0.0541133736999544	0	0	14.4100294985251	62.4156913540893	"COL15A1;THY1"
"Fibroblast Thymus Human"	"2/8"	0.0131490440766244	0.0541133736999544	0	0	14.4100294985251	62.4156913540893	"SEMA3D;FBN1"
"M2 Macrophage Breast Human"	"2/8"	0.0131490440766244	0.0541133736999544	0	0	14.4100294985251	62.4156913540893	"CCL3;CD276"
"Mesenchymal Stem Cell Skeletal Muscle Human"	"2/8"	0.0131490440766244	0.0541133736999544	0	0	14.4100294985251	62.4156913540893	"NT5E;THY1"
"Stem Cell Adipose Tissue Human"	"2/8"	0.0131490440766244	0.0541133736999544	0	0	14.4100294985251	62.4156913540893	"NT5E;THY1"
"Stem Cell Amniotic Fluid Human"	"2/8"	0.0131490440766244	0.0541133736999544	0	0	14.4100294985251	62.4156913540893	"NT5E;THY1"
"Regulatory T (Treg) Cell Liver Human"	"17/411"	0.0132437974290398	0.0542425387524311	0	0	1.89097329507835	8.17699580225006	"TPI1;CD83;SERPINE2;TFRC;IL1R1;SURF4;ENO1;RHOC;SLC5A3;PKM;TRPS1;NAMPT;ACP5;SPATS2L;CTNNB1;PHPT1;GAPDH"
"Adipose-derived Stem Cell Adipose Tissue Human"	"3/23"	0.0146863420213953	0.0598643274776874	0	0	6.49423503325942	27.4111096665032	"NT5E;TFRC;THY1"
"CD1C-CD141- Dendritic Cell Blood Human"	"14/321"	0.0154660270195304	0.0627436925531662	0	0	1.99397394136808	8.31309563345461	"IFITM2;SERPINA1;LILRB1;TMC6;RHOC;STX11;RASGRP4;GRK2;NAMPT;MAGED2;TNFRSF14;TIMP1;S100A11;DDR2"
"Brush Cell (Tuft Cell) Lung Mouse"	"13/290"	0.0156768247546177	0.0632988773110979	0	0	2.05061519192515	8.52147863850231	"RBM38;COL16A1;PCOLCE2;TNC;NAV2;SULF1;ARHGAP4;SELENOM;ADGRG2;SMOC1;CDH13;FXYD6;MPZL1"
"CD4+ T Cell Undefined Mouse"	"2/9"	0.016654076302802	0.0642157176360293	0	0	12.3508217446271	50.5778534553248	"LAG3;S100A11"
"Epithelial Cell Undefined Mouse"	"2/9"	0.016654076302802	0.0642157176360293	0	0	12.3508217446271	50.5778534553248	"DSP;IL1R1"
"Microglial Cell Cerebral Cortex Mouse"	"2/9"	0.016654076302802	0.0642157176360293	0	0	12.3508217446271	50.5778534553248	"SPARC;OLFML3"
"Neutrophil Brain Human"	"2/9"	0.016654076302802	0.0642157176360293	0	0	12.3508217446271	50.5778534553248	"ITGAM;MXRA8"
"Osteoclast Bone Mouse"	"2/9"	0.016654076302802	0.0642157176360293	0	0	12.3508217446271	50.5778534553248	"CTSK;MMP9"
"Paget Cell Skin Human"	"2/9"	0.016654076302802	0.0642157176360293	0	0	12.3508217446271	50.5778534553248	"VIM;MMP9"
"Quiescent Neural Stem Cell Brain Mouse"	"2/9"	0.016654076302802	0.0642157176360293	0	0	12.3508217446271	50.5778534553248	"HTRA1;MFGE8"
"Smooth Muscle Cell Aorta Mouse"	"2/9"	0.016654076302802	0.0642157176360293	0	0	12.3508217446271	50.5778534553248	"TRPV4;ALPL"
"Stem Cell Blood Vessel Human"	"2/9"	0.016654076302802	0.0642157176360293	0	0	12.3508217446271	50.5778534553248	"TFRC;THY1"
"Stem Cell Dental Pulp Human"	"2/9"	0.016654076302802	0.0642157176360293	0	0	12.3508217446271	50.5778534553248	"NT5E;THY1"
"Monocyte Spleen Mouse"	"8/145"	0.0178195514769958	0.0684015070148357	0	0	2.54119341429086	10.2345523554778	"CYP27A1;RBM38;GRK2;TPI1;TMED3;CTNNB1;VIM;KLF2"
"Endothelial Cell Ovary Human"	"3/25"	0.01844838044253	0.0704991681196682	0	0	5.90324531344487	23.570352108499	"DSP;NNMT;MGP"
"Mitotic Arrest Phase Fetal Germ Cell Fetal Gonad Human"	"32/956"	0.0186938717201208	0.0711197964107706	0	0	1.5282411111795	6.08172646947257	"B4GALT2;SERPINE2;PCOLCE2;FHL1;TWIST1;SIX1;RRBP1;EFNA5;LTBP1;HOXC10;FAM117A;ROBO1;BAIAP2L1;SNAPC2;TRPS1;MKNK2;S100A11;CTHRC1;ANXA2;GALNT2;CAVIN3;FN1;ARHGEF19;FOXP4;SHISA9;RHOD;P4HA2;PALLD;SPATS2L;SDC1;ANGPTL4;PAM"
"Endothelial Cell Brain Mouse"	"6/93"	0.0192553588353316	0.0729318016063888	0	0	2.99553571428571	11.8322638515671	"VCAN;SPARC;FN1;HMCN1;APCDD1;KLF2"
"Cancer Cell Breast Human"	"5/69"	0.0202103726860247	0.0737703219646225	0	0	3.38982461024499	13.2256017574108	"JAG1;GOLM1;TRPS1;VIM;SULF2"
"Cancer Stem Cell Thyroid Human"	"2/10"	0.0205080842845412	0.0737703219646225	0	0	10.8064159292035	42.0038483514389	"CTNNB1;KLF2"
"Cardiomyocyte Embryonic Heart Human"	"2/10"	0.0205080842845412	0.0737703219646225	0	0	10.8064159292035	42.0038483514389	"COL1A1;DCN"
"Endothelial Cell Breast Human"	"2/10"	0.0205080842845412	0.0737703219646225	0	0	10.8064159292035	42.0038483514389	"SERPINH1;VIM"
"Fibroblast Prostate Human"	"2/10"	0.0205080842845412	0.0737703219646225	0	0	10.8064159292035	42.0038483514389	"PTGDS;DCN"
"Macrophage Decidua Human"	"2/10"	0.0205080842845412	0.0737703219646225	0	0	10.8064159292035	42.0038483514389	"CCL3;KLF2"
"Monocyte Spleen Human"	"2/10"	0.0205080842845412	0.0737703219646225	0	0	10.8064159292035	42.0038483514389	"VCAN;LGALS1"
"Natural Regulatory T Cell Blood Human"	"2/10"	0.0205080842845412	0.0737703219646225	0	0	10.8064159292035	42.0038483514389	"LGALS1;VIM"
"Normal Cell Kidney Human"	"2/10"	0.0205080842845412	0.0737703219646225	0	0	10.8064159292035	42.0038483514389	"COL4A2;COL4A1"
"Oligodendrocyte Progenitor Cell Brain Human"	"2/10"	0.0205080842845412	0.0737703219646225	0	0	10.8064159292035	42.0038483514389	"VCAN;CSPG4"
"Osteoclast Bone Human"	"2/10"	0.0205080842845412	0.0737703219646225	0	0	10.8064159292035	42.0038483514389	"CTSK;MMP9"
"CCK Basket Cell Brain Mouse"	"3/26"	0.0205109072752105	0.0737703219646225	0	0	5.64629326135159	21.946004021404	"COL15A1;CCND3;CRYAB"
"Homeostatic Chondrocyte Articular Cartilage Human"	"5/70"	0.0213727386780988	0.0765483862278352	0	0	3.33750214151105	12.8348286068835	"H2AX;PER1;TENT5C;ZFP36L2;KLF2"
"B Cell Undefined Human"	"6/96"	0.0221452195487727	0.0789846163906227	0	0	2.8952380952381	11.0312440263138	"CD63;NT5E;CD83;TFRC;SDC1;TNF"
"B Cell Undefined Mouse"	"3/27"	0.0226948605437438	0.0802760356423336	0	0	5.41075388026608	20.483040724295	"NT5E;IL1R1;SDC1"
"Macrophage Blood Mouse"	"3/27"	0.0226948605437438	0.0802760356423336	0	0	5.41075388026608	20.483040724295	"ITGAM;HTRA1;MFGE8"
"Neuron Undefined Human"	"4/48"	0.0232374525834848	0.0818570346150739	0	0	3.93979797979798	14.8214804698546	"IL11;STMN2;THY1;VIM"
"Dorsal Otocyst Brain Mouse"	"2/11"	0.0246934905889349	0.0838794759687631	0	0	9.60521140609636	35.5509583838946	"WNT7B;INHBA"
"Endothelial Cell Cornea Human"	"2/11"	0.0246934905889349	0.0838794759687631	0	0	9.60521140609636	35.5509583838946	"NT5E;THY1"
"GZMB+ T Cell Bile Duct Human"	"2/11"	0.0246934905889349	0.0838794759687631	0	0	9.60521140609636	35.5509583838946	"LAG3;IL10RA"
"M1 Macrophage Lung Mouse"	"2/11"	0.0246934905889349	0.0838794759687631	0	0	9.60521140609636	35.5509583838946	"TNF;ASS1"
"Mesenchymal Stem Cell Umbilical Cord Human"	"2/11"	0.0246934905889349	0.0838794759687631	0	0	9.60521140609636	35.5509583838946	"NT5E;THY1"
"Myofibroblast Skin Human"	"2/11"	0.0246934905889349	0.0838794759687631	0	0	9.60521140609636	35.5509583838946	"MMP14;FNDC1"
"Rheaume Et al.Nat Commun.8 Retina Mouse"	"2/11"	0.0246934905889349	0.0838794759687631	0	0	9.60521140609636	35.5509583838946	"SPON1;CCN4"
"Stem Cell Endometrium Human"	"2/11"	0.0246934905889349	0.0838794759687631	0	0	9.60521140609636	35.5509583838946	"NT5E;THY1"
"Urine-derived Stem Cell Urine Human"	"2/11"	0.0246934905889349	0.0838794759687631	0	0	9.60521140609636	35.5509583838946	"NT5E;THY1"
"Smooth Muscle Cell Brain Mouse"	"4/49"	0.0248633428524004	0.0839224775324919	0	0	3.85204938271605	14.2308599881232	"COL4A2;COL4A1;VSTM4;NID1"
"Myeloid Cell Blood Human"	"3/28"	0.0250002707602634	0.0839224775324919	0	0	5.19405764966741	19.1601962938694	"VCAN;ITGAM;SERPINA1"
"Rheaume Et al.Nat Commun.32 Retina Mouse"	"3/28"	0.0250002707602634	0.0839224775324919	0	0	5.19405764966741	19.1601962938694	"OLFML3;PAPPA;ROBO1"
"CD1C+ A Dendritic Cell Blood Human"	"3/29"	0.0274269563017786	0.0917088851340722	0	0	4.99403035988402	17.9596765203103	"PER1;PID1;ITGA5"
"Trophectoderm Cell Embryo Human"	"6/101"	0.0275864114664809	0.0917802551741143	0	0	2.7421522556391	9.8455111133759	"ENPEP;GPRC5A;TFRC;PALLD;PIP5K1B;PTGES"
"Microglial Cell Brain Mouse"	"23/658"	0.0276627404613569	0.0917802551741143	0	0	1.58924676178819	5.70169115143276	"CD63;ITGAM;SPARC;SERPINE2;ITGB5;DENND4B;GOLM1;MVP;PLOD1;ARHGAP27;CYRIB;TNF;PLD3;ARHGAP4;MRC2;NT5E;MYO1C;LGALS1;COL4A2;OLFML3;COL4A1;PTGDS;S100A11"
"Epithelial Cell Thyroid Human"	"2/12"	0.0291933329221322	0.09429997351451	0	0	8.64424778761062	30.5471718071684	"DIO2;FN1"
"Excitatory Neuron Hippocampus Human"	"2/12"	0.0291933329221322	0.09429997351451	0	0	8.64424778761062	30.5471718071684	"PID1;SULF2"
