"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SKOR1"	-1.24523355486166	2.29052756507726	6.88456161409975	0.0121924299234712	0.181611699473535
"ZC3H3"	0.596499003320104	6.28930509899358	6.88358110375082	0.0121981303265586	0.181611699473535
"MDFI"	-0.769533810141424	5.94068685044942	6.88327398359815	0.012199916421272	0.181611699473535
"ZFPM1"	0.834221234142237	5.3355040727452	6.88131072496013	0.01221134061304	0.181611699473535
"ADGRE5"	0.505313701059492	7.56578317630976	6.8811085617058	0.0122125176505895	0.181611699473535
"MT-CYB"	-0.702903635775805	7.69849424586763	6.87932466988491	0.0122229091183403	0.181611699473535
"VIPR1-AS1"	-3.05240947486111	0.125802057887764	6.87733071938571	0.0122345354248064	0.181611699473535
"SGCD"	-1.37443221902974	3.17354423442842	6.87539294565881	0.0122458455279747	0.181611699473535
"LY6D"	-2.80192954623937	0.178708453011444	6.87530312034427	0.0122463700782833	0.181611699473535
"GPR78"	-2.31059998376837	1.14015196488728	6.87445519526554	0.0122513228682277	0.181611699473535
"SAFB"	0.484606448659232	6.26900006613886	6.87403666187578	0.0122537683421093	0.181611699473535
"HBD"	2.1191828215063	6.39649574894604	6.86815584155891	0.012288185092275	0.181973978250235
"FPGT"	2.89751721515363	0.0638196085530222	6.86653585900189	0.0122976840156131	0.181973978250235
"LINC00309"	2.62845809311003	0.337197775547858	6.86570522413979	0.012302557573464	0.181973978250235
"CCDC88C"	0.610722575308769	7.05026626100448	6.85990292816187	0.0123366589661258	0.182358101948849
"ENSG00000233597"	2.37061437671417	0.333965064905682	6.84993377967796	0.0123954865854531	0.183061300421935
"DSC3"	-2.59242292518616	0.330359178683137	6.84789513394477	0.0124075535411219	0.183061300421935
"ARHGAP45"	0.790369166224442	7.61089750782807	6.84769788337774	0.012408721755322	0.183061300421935
"ENSG00000206549"	-2.66133344414993	-0.318829283501523	6.84470124986997	0.0124264837846866	0.183175299133479
"TRPM3"	-1.98125515322189	1.25105874316611	6.84213850876704	0.0124416956021332	0.183175299133479
"LTF"	1.662973941636	6.69818339989954	6.84042281885937	0.0124518906756417	0.183175299133479
"CNTNAP3C"	2.49892381787205	1.57556308881991	6.8388663767258	0.0124611472012995	0.183175299133479
"UCP2"	0.885272209889906	5.91880154203744	6.83766161382556	0.0124683172704353	0.183175299133479
"LRCH4"	0.671146387038512	5.91054609095521	6.83495632920091	0.0124844337111036	0.183175299133479
"HR"	-0.789301740469593	4.74066148041666	6.83452901492022	0.0124869814303971	0.183175299133479
"ENSG00000259006"	-2.13330370974319	-0.610174759728005	6.83385695080486	0.0124909895163349	0.183175299133479
"GMIP"	0.823008390121263	6.60193342614398	6.83281507649257	0.0124972058180506	0.183175299133479
"ENSG00000279311"	2.30884576391178	-0.539144740018375	6.83265917754175	0.0124981362680264	0.183175299133479
"GNS"	-0.465930884131552	6.10533968060345	6.82968982918429	0.0125158723750103	0.183258744376809
"RLN3"	-2.61514768130064	-0.22211591444886	6.8284386624713	0.0125233537478194	0.183258744376809
"FLACC1"	2.6564040209627	-0.305171626763494	6.82740717193162	0.0125295251668831	0.183258744376809
"RNF168"	0.563647013677905	4.63827915585772	6.82562127161091	0.0125402179345826	0.183258744376809
"GDF5"	-1.62120064000383	3.38112624873436	6.82487450563886	0.0125446919647878	0.183258744376809
"ENSG00000268947"	2.32584462033626	-0.357359792362932	6.82097205315566	0.012568100209827	0.183430397074273
"MX1"	0.614324121982799	6.18018269218588	6.82018908291832	0.0125728023681394	0.183430397074273
"TIGD7"	-1.87815233297979	1.22921407220678	6.81715193391364	0.0125910599316473	0.183500602637696
"KCNK6"	-0.645268192200032	4.64893835392257	6.81663899187126	0.0125941462424906	0.183500602637696
"SMARCA1"	-0.984506723703691	3.57189459832601	6.81436141362678	0.0126078599525533	0.183500602637696
"RSRC2"	0.526074056108646	5.1027600731435	6.81394859244126	0.0126103473360993	0.183500602637696
"ENSG00000238171"	-2.7066111396972	-0.13383815111429	6.81188624767861	0.0126227815203863	0.183562420760792
"ENSG00000273186"	-2.64909748396996	0.0593451893418414	6.8104809693296	0.0126312616792048	0.183566695978282
"CDK2AP1"	-0.665245979413087	5.72765441325346	6.80270953484693	0.0126782688080004	0.183829607155197
"CORO2A"	1.4759637975899	2.95837677711168	6.80235043237587	0.0126804454400888	0.183829607155197
"CDRT15P6"	-2.62550902833953	-0.160002986030609	6.80135326979265	0.012686491653766	0.183829607155197
"ATP2C2"	2.23410151851034	4.46124316808905	6.80116108587548	0.0126876573002741	0.183829607155197
"FUBP1"	0.565167563916343	4.85143655753317	6.80071850161597	0.0126903421279096	0.183829607155197
"XPO7"	0.846328532651921	4.62790205861095	6.79779655052334	0.0127080827053853	0.183864276606593
"EMILIN2"	0.540254686541976	6.30467603872241	6.79762347674589	0.0127091343533812	0.183864276606593
"ENSG00000275481"	-2.65370121584355	-0.260766208523981	6.7946723063021	0.0127270809084023	0.184005198123799
"ASB18"	-2.7435422714973	-0.0700946613769593	6.79263232523646	0.0127395022446972	0.184066107174671
"PPOX"	1.0425621095101	4.70898289106698	6.79005742592953	0.012755199221953	0.184174235256326
"TUSC3"	-0.91609028153052	3.83455595657317	6.78663904236542	0.0127760702407036	0.184244499757204
"TMEM235"	-2.50130029186731	-0.00816675832895977	6.78656900035571	0.0127764982662528	0.184244499757204
"ADRA1A"	-1.93950440065634	1.27760327143444	6.78216516504924	0.012803440915059	0.184403542661313
"RASSF5"	0.728973787251031	5.98795102856264	6.78207810991194	0.0128039741314513	0.184403542661313
"DKK3"	-0.985344378229466	5.91393881733116	6.78061080801275	0.0128129649996858	0.184414587389572
"TMED9"	-0.493299956478029	6.78476615650779	6.77490563661294	0.0128479876996769	0.184740687608327
"RSRP1"	0.554585203264301	7.2941239339028	6.7740811895351	0.012853057264552	0.184740687608327
"ENSG00000239775"	2.48962322051731	-0.302107089922616	6.77289779954445	0.0128603377344184	0.184740687608327
"ZNF70P1"	2.39761995007123	-0.292175056112501	6.77120472425733	0.0128707615845905	0.184772060033839
"ENSG00000261572"	-2.40916925731548	0.327008931654274	6.76700279487722	0.0128966709827624	0.18502555989601
"ANKS1B"	-1.69279712606476	1.74162024552965	6.76489202991956	0.0129097072004165	0.18506638682318
"SERPINH1"	-0.708912652463868	8.63709490630525	6.76387025737549	0.0129160228049535	0.18506638682318
"KRT18P52"	2.43038167287046	-0.219419412808227	6.7592881965811	0.0129443854032536	0.185346539757845
"ACAP1"	1.18700973761534	5.99556172132003	6.75476971365518	0.0129724198452676	0.185346539757845
"MT-TL2"	-1.16045843770723	3.97796551053936	6.75439918450186	0.0129747216391236	0.185346539757845
"FBXO2"	-1.26052556458102	3.69555043359376	6.75425069733401	0.0129756441910344	0.185346539757845
"ENSG00000225889"	1.34491827372549	2.82297685603497	6.75404814608732	0.0129769027568595	0.185346539757845
"ATP2A3"	0.901344723036344	7.30505334060253	6.74970084464741	0.0130039465744849	0.185531177044255
"HOOK2"	-0.531147307162861	5.30047564641396	6.74931053850707	0.013006377555903	0.185531177044255
"CALML4"	2.2330719008584	-0.0653337979496056	6.74533996685778	0.0130311355542853	0.185724443457169
"OR52A1"	-2.50383665023484	0.230327369488763	6.7438338326467	0.0130405400758728	0.185724443457169
"PTGES"	-1.00094211425527	6.27027314695659	6.74315624770604	0.0130447733876668	0.185724443457169
"RIPOR2"	0.917290753731152	4.90581429145793	6.73645758490709	0.0130867036317952	0.186116394090252
"NYX"	-2.73075877439573	0.523518000408774	6.73502298350721	0.013095702282497	0.186116394090252
"ENSG00000279504"	-2.29798375157298	0.383737293014483	6.73360403354984	0.0131046092836698	0.186116394090252
"LDOC1"	-0.838207701190742	3.50281970365705	6.73147693229908	0.0131179736434686	0.186116394090252
"LINC01504"	2.42139411866393	0.368006276087115	6.73019697430293	0.0131260225294341	0.186116394090252
"ECRG4"	-1.17317247436603	7.66057487539138	6.72952718272192	0.0131302365558249	0.186116394090252
"ENSG00000260196"	2.16980944780327	0.403704008976344	6.72950088406129	0.013130402044719	0.186116394090252
"MAST3"	0.769105992027708	6.65065164435978	6.72704400449639	0.0131458722531232	0.186141822610701
"IL9RP3"	2.4553833728859	-0.408599817026519	6.72657969993712	0.0131487980295822	0.186141822610701
"GID4"	0.770734445671847	3.56386426201776	6.72049025932749	0.0131872348163687	0.186568172569243
"GRK6"	0.937663222564279	6.51686424430227	6.71628051595876	0.0132138772941841	0.186678498441354
"WDR83OS"	2.71864811777975	-0.513776705507018	6.71565338180137	0.0132178512153431	0.186678498441354
"DTL"	2.4938754626765	0.590723783905589	6.71531312620036	0.013220007827545	0.186678498441354
"LINC02532"	-2.98846900568919	0.114368560020051	6.71218603110192	0.0132398456946374	0.186840969072718
"PLEKHM1P1"	0.664214658760651	6.96214110403501	6.70887997024647	0.0132608536093026	0.18701973668868
"DKC1"	0.802193351953534	3.39074636545794	6.70732918513254	0.0132707201739881	0.187041250271218
"PCAT1"	-1.94112387310774	1.09448896311853	6.70507101896765	0.0132851013888622	0.187126327602919
"SLC22A15"	1.72817135798329	3.2087778175119	6.70266659039507	0.0133004324511939	0.187161743055502
"RNF123"	0.872873604035098	6.23105267841663	6.70179092570473	0.0133060205555547	0.187161743055502
"ENSG00000244491"	1.58138170972065	2.51369123740123	6.7007517786053	0.0133126551986053	0.187161743055502
"ENSG00000275672"	-2.58882979822528	-0.133315951051861	6.69852237328926	0.0133269012550537	0.187244632671255
"WASH6P"	1.11977189916978	2.56837969892979	6.69719721441154	0.0133353768581418	0.18724639365496
"PGAM1P11"	2.5839686555348	-0.0397094072909408	6.69543307971951	0.0133466690827391	0.187287676790577
"SNX22"	1.44382615957351	4.20266725833357	6.69339089896463	0.0133597538854203	0.18735404698353
"PDE4DIPP7"	-2.81929892078974	-0.24657466822576	6.69110906212564	0.013374390501867	0.187442082883666
"SHISA5P1"	-2.3640325197324	-0.530303829481575	6.68409699779045	0.0134194764000455	0.187956488941049
"EEF1DP4"	-2.51054405775754	0.0902455490289086	6.68215958543923	0.0134319622140394	0.188013933013496
"SIRPB2"	0.974019236145325	3.38833324094883	6.67478090102002	0.0134796289435431	0.188397812473122
"FOXF2-DT"	-2.78911954789645	-0.092148714941982	6.67344630901826	0.0134882698403011	0.188397812473122
"ALDH1L2"	-1.54806857773066	1.91684337408469	6.67202192925683	0.0134974986264932	0.188397812473122
"PCSK1N"	-1.6634304795709	3.84335482920904	6.67135979499706	0.013501791006403	0.188397812473122
"ENSG00000287009"	2.39722264051202	-0.392257504985986	6.66869235671616	0.0135190978886061	0.188397812473122
"LINC02009"	2.31420498926816	2.50885732235239	6.66672967499736	0.0135318473583658	0.188397812473122
"ENSG00000226471"	1.22121757740715	2.21329667962432	6.66668151221519	0.0135321603831234	0.188397812473122
"CEP192"	0.757924383393644	3.62835525988857	6.66468371730345	0.01354515151157	0.188397812473122
"PKNOX1"	0.72630285285561	4.38318627253569	6.66416769781191	0.0135485092219549	0.188397812473122
"RBP3"	-2.96354799242943	0.360370879266824	6.66415449257561	0.013548595159412	0.188397812473122
"ZDHHC18"	0.731187943806872	6.10347440221903	6.66289990099981	0.0135567624970267	0.188397812473122
"ENSG00000285710"	2.67846639704287	-0.311976794268897	6.66198782169163	0.0135627034088305	0.188397812473122
"WRN"	1.13791954781847	2.72360592335858	6.65570592246793	0.0136036970468545	0.188397812473122
"SBK2"	-2.20080213384621	0.926171314126704	6.65530813562482	0.0136062973445591	0.188397812473122
"DDX25"	-2.38021102780923	-0.418399533698126	6.65528120473968	0.013606473408658	0.188397812473122
"ST3GAL4"	-0.579339730682741	4.39315818150196	6.65483336611698	0.0136094015689803	0.188397812473122
"TRMT1"	0.521070660038376	5.13772581336625	6.65436272991468	0.0136124795179223	0.188397812473122
"AKNA"	0.561025536496599	8.37866685504298	6.64938250971098	0.0136450958203281	0.188397812473122
"ENSG00000251014"	2.82816673234619	-0.278634054363386	6.64898773286399	0.0136476848633877	0.188397812473122
"ENSG00000229167"	-2.79636129242706	-0.120318455215623	6.64880071515059	0.0136489115551742	0.188397812473122
"IGHV4-59"	0.761043387982244	5.29026630087148	6.64706771882542	0.0136602842993543	0.188397812473122
"SMC1A"	0.498500121311045	6.23425884767548	6.64449329262102	0.0136771976726582	0.188397812473122
"LINC00602"	-2.69103965451636	0.409090250434379	6.64442668519626	0.013677635565689	0.188397812473122
"ENSG00000259776"	-2.98783964426791	0.132748027275749	6.64432844093389	0.0136782814742501	0.188397812473122
"NECAP2"	0.456353132344017	5.52397399449266	6.64241921146828	0.013690840233059	0.188397812473122
"SNCA"	1.41761851457758	4.58265468974897	6.64132634231211	0.0136980346041778	0.188397812473122
"IFNAR1"	0.517447810968278	4.6130353291101	6.64074301228971	0.0137018763325404	0.188397812473122
"ENKUR"	-2.15988234368131	-0.613276498446598	6.64071390514617	0.0137020680583051	0.188397812473122
"AP1G2"	0.766910372665894	5.84479839400548	6.64056728124067	0.0137030338986649	0.188397812473122
"NAPA"	0.404804887069617	6.85637741488273	6.6361824773152	0.0137319512296773	0.188447986116716
"IGHG2"	0.891531057418901	10.2461886441985	6.63575664652035	0.0137347630247758	0.188447986116716
"OPRD1"	-2.40179356801781	0.718397008206211	6.63532402656726	0.0137376202816185	0.188447986116716
"SNORA22"	-2.19351639027352	-0.522701704015774	6.6345681961267	0.0137426137258559	0.188447986116716
"CXCR2"	2.12711891992056	1.33118938463546	6.63364696715892	0.0137487025190397	0.188447986116716
"LILRA5"	1.4978627141322	3.21600088667905	6.6300352866388	0.0137726015718351	0.188549445119592
"LINC01664"	2.72718845467232	0.404610560355989	6.62867500135997	0.0137816143397652	0.188549445119592
"H2AC4"	1.4776794752193	5.90345844550646	6.6285301178543	0.0137825746592145	0.188549445119592
"DNM2"	0.58786185036062	8.39463550872693	6.62640411997184	0.0137966744934464	0.188549445119592
"ENSG00000276649"	1.75011892572903	1.78292123481194	6.62524986213195	0.0138043361284761	0.188549445119592
"BOD1L1"	0.56491686067337	5.16007973631217	6.62491571094599	0.0138065549806622	0.188549445119592
"ARHGEF1"	0.592507815830049	8.17436902923331	6.62129682820541	0.013830609839908	0.188762991509493
"UBE2L6"	0.534062809415073	5.03939487992382	6.61465521308516	0.0138748739634424	0.189196338448279
"ZBP1"	1.32717499494308	3.07709101424107	6.61400201698514	0.0138792354953362	0.189196338448279
"SLC16A14"	0.971973392724763	2.53692784921428	6.61217920300668	0.0138914145996301	0.189213541468875
"C9orf40"	1.29186968882309	2.73659716459826	6.61070567855991	0.0139012683105725	0.189213541468875
"MXD1"	1.10978585062863	6.38310648793864	6.61002667201426	0.0139058114672095	0.189213541468875
"LLPH-DT"	2.48903779368551	-0.28115433636003	6.59934358245007	0.0139775008772048	0.190073668690382
"ENSG00000269949"	2.7533852837112	-0.453510956238157	6.59519574088843	0.0140054419395739	0.190338200032124
"HCG4"	-2.38734748554256	0.541718062036336	6.59340198687291	0.0140175437401591	0.190353255481614
"SELENOM"	-0.708217251447627	7.04285360833749	6.59251569247277	0.0140235273838577	0.190353255481614
"LINC01206"	-2.06082891831451	1.12562032540556	6.58546977175043	0.0140711941396487	0.190884729212028
"ENSG00000273618"	2.52609478122383	-0.44328782218449	6.58049616298601	0.0141049460223859	0.191226910281731
"LINC02690"	-2.24512780944853	2.18003159939732	6.57732810061754	0.0141264903907376	0.191343914388713
"LINC01569"	1.24410050573947	1.75855220682642	6.57671816989787	0.0141306422684494	0.191343914388713
"ENSG00000279250"	-2.23019663270361	-0.0459864468612747	6.57429958398535	0.014147118790604	0.191451413253171
"ZIC4"	-2.43429246654566	1.31632588367697	6.56968264654805	0.0141786287556293	0.191518191171
"PALLD"	-0.744189667561254	5.54546766027612	6.56703018572103	0.0141967654874905	0.191518191171
"UBR4"	0.401804161284477	8.25475596601042	6.56701492782922	0.0141968698883575	0.191518191171
"IL4R"	0.474353877694256	7.29259039747279	6.56671450891077	0.0141989256478359	0.191518191171
"MCCC1"	-0.926916543392208	3.05054976809695	6.5663964471868	0.0142011024846998	0.191518191171
"HLA-H"	0.812053393152369	5.98951922131618	6.56607572516332	0.0142032978914276	0.191518191171
"ESRRG"	-2.63897467948794	-0.351028312935573	6.56210697787991	0.0142304949193446	0.191533669626338
"FAM160A2"	0.553891494987847	6.26674800670367	6.56154183513999	0.0142343722718013	0.191533669626338
"ANKRD9"	0.676671076264653	5.57476655884785	6.56056908207288	0.0142410488274571	0.191533669626338
"CCT5"	0.640036244487126	4.82847150598329	6.55976886372457	0.0142465436985928	0.191533669626338
"ENSG00000213293"	-2.29892723109718	0.859894732819466	6.55968013812308	0.0142471530920769	0.191533669626338
"MNX1"	-2.19866920113812	0.913718539137603	6.55710997325833	0.014264817884614	0.191554367765153
"FBN1"	-0.681916892006479	8.31515966448012	6.55582198763863	0.0142736790727642	0.191554367765153
"ORC1"	1.94814671875667	2.70624614463095	6.55572888165156	0.014274319859774	0.191554367765153
"ABLIM1"	0.651505721817243	5.99131637483791	6.55319053007397	0.0142918015546019	0.191674257213153
"NPM1P30"	-2.46535830924804	0.228775508196997	6.54975781189007	0.0143154793262961	0.191877052249171
"CYRIA"	0.913513256396204	2.81528046012849	6.5482562149367	0.0143258500836168	0.191901351418772
"CCNT2"	0.773717238690714	4.07328791425986	6.54439097525514	0.0143525824078009	0.192107908440017
"COL2A1"	-1.40596615192043	12.3377158904602	6.54355023187192	0.0143584041449103	0.192107908440017
"HOXC6"	-1.58627686563161	1.88603703049089	6.53960138539809	0.0143857818994155	0.192359435487474
"NR2E3"	-2.53226594137042	-0.317567404944537	6.53694237869643	0.0144042486206517	0.192491579898388
"WDTC1"	0.418215703832686	6.66964767618446	6.53434943293322	0.0144222810512165	0.192617766701893
"CEACAM8"	2.36437334385605	2.96455341339024	6.52769550448183	0.0144686661982071	0.192859904956334
"SPDYE18"	2.80776162653608	0.215189011768387	6.52441530018854	0.0144915916975432	0.192859904956334
"XPO6"	0.530957889838262	6.48892961044282	6.52436633176334	0.014491934235316	0.192859904956334
"SDK2"	-0.831872807714285	7.96812905469708	6.52425384645021	0.0144927211113446	0.192859904956334
"SLC25A37"	1.05533035024111	7.7076356980248	6.52343948964904	0.0144984192037011	0.192859904956334
"SLC22A17"	-0.637165493003087	6.23251141620605	6.52342490899992	0.0144985212470868	0.192859904956334
"TFDP1P2"	-2.12529496220522	0.169038232237081	6.52050604012725	0.0145189646237023	0.192859904956334
"C1orf74"	2.006962921214	0.929512286510406	6.51824947028121	0.0145347905473713	0.192859904956334
"RUBCNL"	1.32369472172964	3.87465011998888	6.51704774950713	0.0145432260884247	0.192859904956334
"RUBCN"	0.49333951256493	5.94598988576356	6.51482863769224	0.0145588170714321	0.192859904956334
"TET2"	0.688585483701163	4.51472084170172	6.51383365245891	0.01456581343886	0.192859904956334
"GTPBP2"	0.525083927178303	5.85213653338155	6.5096498967628	0.0145952715699215	0.192859904956334
"SAT1"	0.512680770509607	7.40722700783844	6.50742601830835	0.014610956083414	0.192859904956334
"CCDC185"	-2.84562764145181	0.189235268127445	6.50660424342367	0.0146167564531315	0.192859904956334
"BAIAP3"	0.788328604953425	3.37191389041899	6.50628078612001	0.014619040203805	0.192859904956334
"SPNS3"	1.61079553709383	3.16208540759747	6.50607509826806	0.0146204926496049	0.192859904956334
"S100P"	2.26227440228525	3.11596740938948	6.50368826800241	0.014637358362704	0.192859904956334
"ALG1"	-0.709908824550706	3.74733876754192	6.50364595886323	0.0146376575139414	0.192859904956334
"POLE"	0.782856572966226	6.69062592372144	6.50339579191423	0.0146394264798952	0.192859904956334
"VAX1"	-2.86944930859931	0.64216874201461	6.50332765638495	0.0146399083156366	0.192859904956334
"UBXN11"	0.795551978361933	5.19511359737245	6.50307119795837	0.014641722071777	0.192859904956334
"RIN1"	-0.661744669392084	4.6356674688228	6.50210921501577	0.0146485276726864	0.192859904956334
"ENSG00000275468"	2.02953627782311	0.650162558393378	6.50183035759722	0.0146505010994309	0.192859904956334
"DEFA4"	2.2557941846109	4.07059381247631	6.50099710093399	0.0146563996162239	0.192859904956334
"POC1A"	1.62658894925909	2.27925500513054	6.50058448530108	0.0146593214128191	0.192859904956334
"BCL2L12P1"	-2.58825570258601	-0.0963815728175143	6.4991890201809	0.0146692075556716	0.192859904956334
"ANKRD26"	-0.91572676589853	3.05768402383939	6.49736051232843	0.0146821724136672	0.192859904956334
"WDR62"	1.07521056805981	4.46663519611553	6.49289808915319	0.0147138644558355	0.192859904956334
"AHRR"	-2.05036486142768	0.578985401651994	6.49256769491271	0.0147162138270293	0.192859904956334
"KCNA7"	-2.41385741761898	0.363090269741109	6.4925044051817	0.0147166639143335	0.192859904956334
"EFEMP2"	-0.723306283042648	6.6901053921447	6.49136059488029	0.0147248007114121	0.192859904956334
"IL21R-AS1"	1.68920621282155	0.923473949177659	6.49051538707774	0.0147308164231461	0.192859904956334
"NAT14"	-1.11025809065673	2.83067643696456	6.48939816879145	0.0147387722003492	0.192859904956334
"ENSG00000272372"	-2.46484748915716	-0.0114379302583394	6.48929390155097	0.0147395149287776	0.192859904956334
"LINC02801"	-2.75685146773922	-0.14281891250933	6.48902476425042	0.014741432264322	0.192859904956334
"SCN3A"	-2.16143581635812	0.658279759492478	6.48725556161156	0.0147540427394116	0.19286409937043
"DEFB118"	-2.56626884089883	-0.209558102245525	6.48444220348073	0.0147741195713666	0.19286409937043
"CACFD1"	-0.61956152484252	4.29983125958818	6.48432319472421	0.0147749694940579	0.19286409937043
"MAN2C1"	0.448713809225159	7.8007538797146	6.48299478478409	0.0147844601388199	0.19286409937043
"BSPRY"	2.38355009910221	1.53288438378279	6.48295327364873	0.0147847568149201	0.19286409937043
"ZNFX1"	0.486755613200558	6.88530123720191	6.48048827828079	0.0148023853621991	0.19298179614067
"ATP8B2"	-0.51612997435521	6.82692476710359	6.47861315595768	0.0148158105104623	0.192992329114553
"IGHV3-15"	0.823781363230704	5.38044952397599	6.47797167100204	0.0148204062939377	0.192992329114553
"RN7SL426P"	-2.45573003302282	-0.597817893110157	6.47593610261432	0.0148349998292153	0.193070247342033
"CELF2"	0.795194567092394	6.07252521810129	6.47270246598219	0.0148582143630046	0.193260208164742
"ENSG00000262172"	2.25935524505098	0.625969716800218	6.47064131321359	0.0148730318907908	0.193340792532807
"CDKN1B"	0.404177755610727	5.98831325380357	6.4667917321004	0.0149007488420509	0.193588871398696
"B4GALNT3"	-0.673323777640018	5.53164142641247	6.46117974159692	0.0149412545136716	0.194002716395236
"ENSG00000279030"	-1.5180649597949	2.22731275151131	6.45481386387782	0.0149873446626161	0.194488551339412
"LSM14B"	0.427187101169309	4.81584347430482	6.44810604073662	0.0150360757695256	0.195008075798636
"RPGR"	0.889479088019872	3.17850538911179	6.44577696315228	0.0150530358572716	0.195115188475988
"NRF1"	0.585269651778826	4.60349477332903	6.44283181639318	0.0150745115064073	0.195121228045755
"ENSG00000280285"	-2.39543799147451	0.93829478536056	6.44233420242478	0.0150781432939287	0.195121228045755
"MECP2"	0.444290206171621	7.24357214727392	6.44213380433965	0.0150796061453484	0.195121228045755
"CBFA2T3"	0.810712998910075	4.89262458090327	6.4402510700953	0.015093357035492	0.195186527199465
"KCTD15"	-0.546009878688786	5.62305748371933	6.43903829347326	0.0151022218979882	0.195188601637168
"LDHA"	-0.507346866472992	6.15453550032785	6.43768977465891	0.015112085540484	0.195197734856676
"GTF2IRD1P1"	2.49844342693238	-0.203309843492577	6.43656221905159	0.0151203382735483	0.195197734856676
"TMEM81"	-2.1037340474547	0.401507985101656	6.43422241965246	0.0151374790275766	0.195306576360402
"NCR1"	1.44749976924617	2.12865011339899	6.43059993276296	0.0151640575808303	0.195536990910027
"PIK3CB"	1.11003976661893	2.67281050683381	6.42580997625576	0.0151992789384527	0.19578659212812
"ENSG00000277350"	2.61200595417406	-0.667727284623451	6.42559298356391	0.0152008766007428	0.19578659212812
"H3C8"	1.84509418686201	6.40292036543725	6.42301950599309	0.015219838222354	0.195825166366225
"ENSG00000276136"	2.31269190686761	-0.0912952179592415	6.42281621350401	0.0152213371823194	0.195825166366225
"PSTPIP1"	1.02055965359223	5.86285537439437	6.42056346378668	0.0152379582571756	0.195837785365687
"PLCB2"	0.902252316726677	6.43373571193802	6.41925137165236	0.0152476480208584	0.195837785365687
"ENSG00000279072"	-2.05870690268221	2.2078945921604	6.41812908633347	0.0152559413166289	0.195837785365687
"IKZF1"	0.971024098013671	6.62221954646264	6.41795182597578	0.0152572516515276	0.195837785365687
"GLOD4"	0.904207647605922	2.85049621968507	6.41233948889063	0.015298801433397	0.196184667309192
"PCDHA6"	-2.23212117616279	0.933825124251652	6.41193857928239	0.0153017741314563	0.196184667309192
"MMP2"	-0.964209732974902	8.83079876685477	6.40944325168333	0.0153202906461269	0.196309827113572
"CD74"	0.520341845263793	11.1010799125789	6.40429231405506	0.015358589191423	0.196688180484563
"LINC00839"	-1.72032244406154	1.7641187996814	6.401667605699	0.0153781441052711	0.19682620058025
"FN1"	-1.19407025516222	14.5946900287737	6.39938370388646	0.0153951816583765	0.196931861669957
"MCM2"	1.20443272605907	5.42732309849207	6.39652730233541	0.0154165185068638	0.197092366589461
"HCFC1R1"	-0.582704394898273	5.54931459377557	6.39464853358473	0.0154305699123968	0.197159600977542
"RGS17"	-2.19077634077183	1.01792085383571	6.3894151658273	0.0154697831009662	0.197548073038762
"EDN3"	-2.56067530842961	0.284560562734135	6.38535671380992	0.0155002664224058	0.197627458761626
"TSPYL5"	-0.750346168347459	3.37271096203441	6.38511511123893	0.0155020831499242	0.197627458761626
"MAPK14"	0.776412197197641	5.38076011710562	6.3850677446797	0.0155024393489877	0.197627458761626
"C1R"	-0.767972680711915	7.6840778307854	6.38365045860725	0.0155131014838274	0.197651015723492
"S100A1"	-1.36409184402493	5.38106485625507	6.37847738797328	0.0155520849868764	0.198035181002678
"MEIS2"	-1.25128809929295	2.14925506807592	6.37024303755524	0.0156143550528627	0.198703901931352
"PODNL1"	-0.872172763600884	5.79642361394901	6.36919188548322	0.0156223233635825	0.198703901931352
"NLRP1"	0.411400428078871	7.18117048062747	6.3679071028881	0.0156320686545042	0.198715140310999
"ENSG00000272944"	-1.59851463039217	1.51214894064848	6.3639869663542	0.0156618439256138	0.198980843165986
"ROR1"	-1.08427677463245	3.07192169149195	6.36135428513024	0.0156818745623777	0.199045076659209
"KDM5A"	0.56880768023571	4.77743227973382	6.35958697013293	0.0156953365349786	0.199045076659209
"ENSG00000285612"	-2.45507516617158	-0.111849423532191	6.35916778332571	0.0156985313811965	0.199045076659209
"ENSG00000273674"	-2.28593599912415	0.120979652194914	6.35865959586957	0.0157024054856467	0.199045076659209
"MIGA2"	0.611678046458181	5.92672036895827	6.35609351623891	0.0157219833693647	0.199178359402718
"ARMH1"	1.84983631660302	3.38119700079848	6.3549541269741	0.0157306847352039	0.199178359402718
"LMO4"	-0.451640732049068	5.26325353484936	6.35078049448863	0.0157626024255412	0.199419299881503
"NDFIP2"	-0.996181113153685	2.59274431528154	6.35014088720581	0.0157674999415762	0.199419299881503
"ENSG00000283156"	-2.47547265609197	0.0636620749912203	6.346049243557	0.0157988686346705	0.199614544401231
"ENSG00000248954"	-2.3192667795055	-0.205387140247974	6.34580529284102	0.0158007410057165	0.199614544401231
"MTATP6P1"	-0.795123405487668	4.63965442471692	6.34451033672554	0.0158106840476368	0.199627690925792
"ENSG00000224647"	-2.42165944763809	-0.272977814863905	6.33682162001327	0.0158698588125377	0.20008089020761
"LRRK1"	0.429027736979569	6.49789616112046	6.33679869319867	0.0158700356198532	0.20008089020761
"MXD3"	1.14189001599011	4.59801160339623	6.3363695235451	0.0158733456867347	0.20008089020761
"TFR2"	1.76037862396898	4.90093247584986	6.32594237600108	0.0159539957509851	0.200856737007941
"EFEMP1"	-0.920118534805542	5.65780955872357	6.32521275988098	0.0159596555141143	0.200856737007941
