"X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X102_tibia_sclerotic_adipocyte","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","genes","colSums_TNSA","colSums_TSA"
16,110,95,266,75,126,543,183,206,121,431,415,542,753,808,142,79,94,137,110,232,52,15,571,26,261,35,83,194,505,791,1192,237,"ASAP3",5005,4441
5,3,31,77,22,95,355,83,75,19,136,133,87,228,226,4,55,43,33,32,89,15,24,147,22,66,5,51,51,117,142,302,67,"EDEM2",1677,1163
12,11,3,14,0,22,57,9,12,5,37,36,28,64,25,4,23,0,11,2,7,0,3,5,1,23,0,5,2,32,60,42,12,"DNMT3B",362,205
0,5,6,14,7,5,56,13,12,12,24,44,32,23,61,0,11,0,16,0,29,0,8,42,0,5,5,9,30,13,41,146,2,"REM1",325,346
48,8,0,5,15,50,160,143,0,11,56,15,15,7,29,0,0,5,27,3,19,5,5,31,20,8,0,26,10,17,31,25,9,"TPX2",567,236
11,24,16,40,1,45,305,185,32,8,80,54,34,74,243,29,6,20,27,16,76,0,56,106,14,61,3,4,30,35,70,442,104,"FER1L4",1207,1044
3,41,8,35,29,13,105,78,41,35,64,96,72,115,71,28,13,17,15,5,25,11,2,69,12,39,0,22,31,39,98,101,27,"PDRG1",864,496
43,217,219,626,563,320,1174,294,729,343,1475,1474,1219,2592,1871,477,564,471,351,203,381,317,68,726,31,594,45,277,354,1115,1234,1648,337,"EPB41L1",14671,7681
21,327,52,181,126,174,509,165,213,91,440,408,253,361,1002,50,45,140,92,111,138,10,41,251,3,134,7,47,112,195,424,915,103,"DOCK9",4558,2583
43,259,67,260,173,352,1036,386,331,131,649,557,469,832,1123,46,109,174,255,153,301,42,88,705,53,151,18,136,149,548,787,1281,165,"ANKRD10",6997,4832
0,18,0,7,12,5,47,38,23,2,10,11,18,57,28,4,9,3,2,0,16,0,5,20,0,18,0,8,1,16,15,26,0,"TGDS",292,127
0,1,5,6,0,7,190,9,8,10,11,32,8,3,19,8,0,0,0,1,10,0,0,153,0,16,0,5,0,8,0,18,54,"DOCK3",317,265
22,5,15,53,52,5,119,77,71,29,104,126,123,186,219,21,48,19,64,4,53,17,5,82,2,39,6,21,46,113,210,228,44,"C3orf18",1294,934
14,73,9,117,60,35,215,78,113,45,156,147,152,241,176,32,19,55,49,12,67,23,18,169,6,48,19,34,65,158,201,167,48,"COQ9",1737,1084
0,0,0,7,0,10,0,96,3,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,9,1,0,0,0,6,0,0,"TMEM40",123,17
1,9,2,24,2,15,80,43,30,35,98,60,77,55,174,6,7,13,10,6,17,0,4,75,11,16,0,10,33,79,96,183,21,"KIF9",731,561
0,14,0,44,10,4,61,17,9,7,15,22,14,32,102,0,10,3,33,4,68,0,3,47,0,6,0,5,12,57,77,159,11,"ARHGAP28",364,482
27,73,38,101,37,44,268,126,84,42,193,152,204,473,212,39,64,63,107,51,157,35,14,154,9,95,19,85,53,257,342,158,67,"CRLS1",2240,1603
18,154,46,136,71,154,341,166,131,79,286,253,194,336,555,26,34,120,141,54,67,7,22,188,1,89,15,32,77,277,367,828,34,"PPP1R13B",3100,2199
29,75,37,195,145,80,787,203,197,97,367,383,278,493,541,90,89,119,167,32,199,43,48,406,11,92,28,93,150,374,438,808,185,"ATRN",4205,3074
42,230,21,33,31,117,176,218,81,44,132,121,135,214,232,5,26,57,53,63,98,28,15,79,8,57,6,29,42,170,202,440,46,"SMOX",1915,1336
144,199,189,542,549,1390,3371,1017,1433,532,2059,1849,591,174,1534,249,180,753,314,156,956,125,390,1234,23,703,184,529,554,558,278,3027,1100,"SIGLEC1",16755,10131
50,285,52,188,138,154,876,314,254,93,392,382,364,460,824,80,110,136,97,130,210,83,15,350,36,146,21,112,120,434,532,945,163,"FKBP1A",5152,3394
31,136,75,293,107,179,570,285,265,157,326,416,440,693,675,78,103,94,138,114,178,88,7,259,33,157,3,72,105,376,477,654,182,"NSFL1C",4923,2843
0,2,0,3,1,21,25,2,13,5,9,17,7,4,44,0,2,10,4,5,6,1,6,6,0,0,0,0,0,1,8,39,0,"SLC4A11",165,76
58,75,113,280,222,189,921,241,307,163,738,677,465,695,990,185,148,147,187,94,153,58,49,437,8,250,16,118,256,385,477,975,235,"C20orf194",6614,3698
0,18,2,6,8,20,61,10,24,10,86,40,36,63,107,11,12,9,9,12,13,0,0,53,0,28,13,25,9,67,51,147,11,"ZNF343",523,438
16,23,22,51,4,45,179,40,44,25,73,54,80,104,176,17,30,29,77,3,61,0,9,120,1,28,4,27,51,115,199,366,31,"EBF4",1012,1092
7,21,12,24,0,53,1477,156,17,17,10,284,67,341,401,4,6,6,35,67,241,19,29,1729,5,8,24,92,187,700,1263,2224,126,"CPXM1",2903,6749
185,341,306,910,657,677,3014,1258,927,543,2303,1829,1696,3751,2779,678,487,651,822,369,714,397,148,1690,113,897,101,391,655,2084,2276,3000,695,"MAVS",22992,14352
10,31,28,116,77,55,224,47,111,94,235,291,226,528,316,42,61,51,81,39,56,67,20,167,6,84,12,32,106,180,348,441,46,"LZTS3",2543,1685
17,141,36,143,65,128,412,171,147,61,179,210,175,338,521,34,60,82,44,48,140,13,19,207,14,85,31,88,37,165,293,451,77,"XRN2",2920,1712
9,20,9,27,14,34,124,64,21,26,32,84,59,118,113,8,10,15,24,14,10,0,5,94,0,13,1,8,4,31,64,115,6,"KIZ",787,389
41,211,117,461,202,215,862,618,411,146,638,643,507,1390,1274,61,158,227,217,156,318,93,30,639,34,147,17,203,101,531,1087,1187,88,"DYNLL1",8182,4848
72,9,2,34,27,88,345,371,59,14,23,93,49,20,70,6,7,31,16,11,3,0,33,53,29,8,5,8,13,3,6,84,18,"TESC",1320,290
38,104,57,179,91,157,637,274,195,116,284,244,203,560,635,79,85,73,126,56,196,28,11,248,36,111,18,119,80,356,408,689,72,"SNX5",4011,2554
51,182,69,179,133,124,901,312,375,99,464,369,388,687,678,51,91,145,135,92,178,51,18,442,27,116,13,184,126,523,383,644,78,"RPL6",5298,3010
0,0,0,0,0,0,47,9,9,0,7,1,0,0,2,1,0,0,0,0,5,0,2,55,2,4,1,6,12,0,0,15,12,"SIRPG",76,114
17,102,18,65,46,47,205,72,80,47,139,167,172,150,285,21,41,44,58,23,74,30,14,156,29,25,9,24,45,145,183,276,113,"MAPKAPK5",1718,1204
12,21,20,36,39,81,391,92,74,50,55,92,62,45,158,6,15,70,30,25,92,9,5,224,6,41,2,3,40,71,35,234,132,"P2RX7",1319,949
0,0,0,3,1,10,6,1,0,0,0,20,0,2,8,0,7,12,0,5,4,0,0,7,0,0,3,2,4,2,0,6,0,"ESF1",70,33
0,14,2,28,6,10,40,15,39,5,35,34,43,51,89,5,17,1,13,1,22,6,1,51,5,14,0,20,8,22,59,100,3,"RBBP9",434,325
65,225,89,185,126,234,1013,409,360,145,434,382,644,890,934,95,186,162,175,126,305,76,78,633,57,239,31,118,125,653,734,1106,179,"ANAPC5",6578,4635
29,81,36,192,92,113,857,164,218,87,400,372,313,591,743,58,62,135,81,72,205,67,40,404,14,194,22,70,106,358,496,868,142,"SLC23A2",4543,3139
48,163,79,153,78,220,929,414,281,85,404,477,206,500,552,70,86,131,105,107,306,45,64,465,24,145,24,89,115,329,358,778,393,"SLC8B1",4876,3347
40,105,49,254,183,125,655,212,239,94,317,423,430,879,625,37,138,187,121,112,270,75,29,422,15,158,10,106,44,417,573,690,101,"TMEM230",4992,3143
0,8,0,18,0,11,27,17,7,2,11,13,17,32,17,0,0,4,5,1,11,0,5,22,0,5,0,5,20,20,40,48,11,"DZANK1",184,193
56,181,98,103,45,183,1072,296,187,115,350,378,194,439,595,108,85,148,148,102,221,60,78,762,32,111,31,104,167,383,308,718,224,"KDM2B",4633,3449
6,2,3,2,0,2,14,1,23,3,0,0,0,0,0,1,5,2,6,2,1,0,1,0,0,4,2,1,0,4,0,0,2,"LHX5",64,23
0,17,0,0,2,11,32,11,14,9,40,24,36,35,15,1,4,4,0,15,8,3,0,6,1,21,0,10,12,23,21,15,4,"TASP1",255,139
11,16,15,54,32,69,270,86,68,32,122,131,75,117,188,40,22,55,36,16,93,8,23,224,1,51,13,48,30,106,146,209,76,"OAS1",1403,1080
171,960,328,895,486,716,2830,1118,893,388,1899,1511,1294,3077,2979,459,432,604,602,471,1008,204,246,1972,145,739,118,337,670,1532,2171,3651,749,"GCN1",21040,14615
540,1840,550,2034,1173,1604,7863,4338,3132,1117,4391,4014,4183,6963,6678,662,1251,1513,1299,1330,3089,646,261,5038,486,1263,332,1627,940,4411,5980,6816,1073,"RPLP0",53846,34591
108,481,152,611,311,784,3453,1009,903,421,1372,1500,838,1241,3328,192,212,479,680,279,537,99,142,1296,144,472,52,237,536,865,1134,3798,488,"PXN",17395,10759
0,0,0,0,0,0,6,3,0,0,0,0,0,4,10,5,0,0,10,0,0,0,0,5,0,0,0,0,0,2,3,13,0,"SIRT4",28,33
0,3,0,0,0,4,22,10,6,0,8,0,0,0,0,0,0,2,0,5,2,0,4,0,0,0,0,2,0,0,6,5,0,"RPH3A",55,24
23,32,38,91,85,121,368,96,126,67,204,246,248,367,343,87,81,81,39,26,76,42,18,224,11,86,9,63,120,201,346,349,77,"KIF16B",2704,1687
3,43,0,5,3,34,52,23,22,8,16,16,13,38,38,4,9,8,1,9,23,7,0,29,0,11,0,4,0,28,22,30,6,"TRMT6",335,170
91,252,219,860,429,298,1546,644,930,308,1686,1278,1647,3163,1994,303,493,591,447,267,697,176,103,1187,72,517,73,371,309,1784,2064,1707,368,"PEBP1",16732,10142
0,2,2,0,0,2,10,3,50,4,5,4,17,31,39,1,0,1,0,0,9,0,0,75,0,27,0,4,21,64,71,98,18,"TBX5",171,387
8,61,22,65,18,21,184,89,89,37,167,84,128,174,163,17,7,88,30,43,63,15,12,86,13,22,6,49,49,85,171,200,90,"BRAP",1422,934
29,50,31,121,169,113,729,322,201,123,228,381,284,314,395,47,91,50,59,41,218,19,21,475,44,78,16,73,88,238,382,386,134,"ERP29",3678,2272
0,7,0,3,0,7,7,3,3,5,2,0,4,6,0,0,0,6,13,9,4,0,0,0,0,1,19,2,0,0,0,2,0,"NOS1",53,50
128,747,308,896,402,776,2026,1046,703,282,1165,1564,920,1847,3350,214,270,637,618,365,745,152,95,1459,142,522,85,296,448,1519,2374,4120,316,"FUS",17281,13256
35,56,32,112,75,53,311,115,82,81,214,221,204,367,391,4,105,92,100,60,82,74,21,289,34,64,6,66,48,263,266,353,71,"IGBP1",2550,1797
60,143,37,190,263,311,1644,657,492,181,444,883,289,339,1064,64,107,232,202,94,410,56,62,938,51,170,46,197,257,346,359,1239,303,"FXYD5",7400,4730
7,24,7,28,25,19,108,101,68,47,72,110,127,236,210,6,29,27,77,7,68,10,7,106,0,31,6,41,33,73,124,219,17,"ZNF302",1251,819
136,607,147,452,139,940,1964,730,350,254,1038,779,601,876,1790,111,133,383,334,274,449,108,293,951,69,281,43,294,294,789,955,2039,416,"GRAMD1A",11430,7589
1,22,3,10,0,1,159,21,25,11,35,66,31,47,157,3,0,4,13,27,46,1,0,136,5,9,7,13,26,81,239,265,22,"HEPH",596,890
40,98,50,177,85,170,497,305,308,64,233,374,142,316,433,26,77,108,102,69,123,32,35,272,18,89,13,63,147,212,325,686,102,"CDIP1",3503,2288
3,0,0,0,0,4,7,7,5,0,5,4,6,1,8,0,7,1,3,0,2,0,0,5,1,0,0,0,2,3,5,16,2,"CMTM1",58,39
7,14,16,13,5,4,28,3,8,6,14,8,22,16,27,3,5,2,4,2,0,0,0,0,0,5,0,1,13,13,19,23,2,"KCNH4",201,82
74,332,165,772,326,588,2404,1093,743,321,1911,1536,1327,2129,2068,319,351,419,396,376,902,200,88,1484,112,472,64,361,449,1517,1928,3227,638,"GANAB",16878,12214
51,57,62,98,114,329,2489,708,327,111,394,367,219,158,432,64,91,151,138,54,388,17,160,1038,91,150,64,165,210,263,173,655,322,"GMIP",6222,3888
1,0,10,4,20,21,19,20,24,0,15,33,32,24,79,8,4,2,11,14,7,0,0,13,11,9,2,14,13,42,38,29,10,"RBM41",316,213
61,3,0,6,3,35,140,106,5,10,32,23,36,9,7,0,1,0,10,0,27,0,0,27,22,1,7,9,5,9,12,50,28,"BIRC5",477,207
16,18,20,32,6,38,119,68,17,23,36,79,19,95,291,10,12,59,73,18,28,0,2,96,7,14,9,25,59,156,225,515,146,"LAG3",958,1373
76,241,130,445,254,337,1396,408,448,240,1003,734,748,1639,1048,232,292,245,298,231,672,100,95,930,70,356,63,262,273,978,1055,1184,378,"MLF2",9916,6945
0,0,6,0,1,1,3,2,7,1,12,5,5,40,4,10,0,0,13,2,5,2,0,18,0,0,7,0,0,6,7,18,9,"OTUB2",97,87
21,160,40,195,120,193,800,328,260,95,573,495,366,717,601,104,109,170,78,84,140,21,60,487,28,114,6,100,145,404,665,915,209,"DDX24",5347,3456
39,30,29,39,35,52,168,48,66,21,96,109,45,93,156,7,15,37,33,36,63,19,17,111,7,48,6,54,81,79,113,247,24,"ZBTB25",1085,938
0,12,6,37,7,30,98,36,19,2,13,25,10,19,39,5,6,25,9,11,15,0,2,38,3,10,4,9,3,22,40,63,4,"NECAP1",389,233
195,181,123,312,338,756,3374,1083,675,281,1060,938,467,178,894,146,181,423,130,95,559,39,448,1642,135,246,61,360,523,431,230,1350,490,"ARHGAP4",11605,6739
1,4,6,46,7,24,41,36,20,19,26,88,22,47,26,0,10,7,6,6,25,7,17,4,3,13,5,1,24,31,57,40,22,"ANKRD24",430,261
9,12,7,15,12,9,59,15,13,9,15,32,47,71,49,14,0,15,17,26,13,15,0,36,0,7,0,9,11,34,59,88,20,"DHX32",403,335
29,85,14,53,44,60,371,173,68,35,219,102,114,182,257,45,35,65,63,35,65,40,24,141,16,74,7,72,66,252,206,331,49,"RCOR1",1951,1441
13,178,59,143,73,227,593,276,177,63,335,362,273,470,795,108,48,134,128,78,152,28,23,427,50,97,19,110,110,217,385,944,118,"GPATCH2L",4327,2886
106,512,514,923,484,506,1774,1011,1153,461,948,1831,1134,2525,3332,770,296,636,866,574,861,172,212,1630,55,830,180,273,873,1345,2078,3484,834,"LTBP4",18916,14267
690,182,81,333,326,875,2705,2450,637,220,932,908,530,471,639,114,196,255,214,142,606,66,163,1048,298,195,92,273,205,321,379,1124,246,"BLVRB",12544,5372
73,375,160,430,240,392,1362,802,448,158,1138,1106,651,2229,2548,209,193,391,391,249,349,53,71,1044,75,418,56,156,331,1253,2184,3704,284,"SLC9A1",12905,10618
12,48,20,97,34,90,296,108,97,31,132,153,91,267,224,18,52,40,68,36,80,15,5,104,5,56,4,26,67,97,180,205,40,"SPTLC1",1810,988
12,135,40,133,60,85,433,212,149,68,192,258,229,393,523,51,54,50,52,77,203,22,25,260,16,45,29,69,45,151,331,471,77,"PAPOLA",3077,1873
18,191,38,234,133,186,871,277,152,52,369,340,353,695,825,51,156,130,123,57,204,36,19,386,30,147,23,73,62,345,531,775,96,"CCNK",5071,2907
46,97,65,166,48,93,525,168,135,70,336,260,208,580,512,78,122,77,157,83,172,58,10,362,1,134,21,57,118,322,373,731,71,"PCBP4",3586,2670
4,13,0,1,0,13,43,46,27,5,6,27,2,3,18,9,5,12,2,0,16,2,3,21,0,1,15,3,11,10,2,30,0,"RGS1",234,116
180,86,90,274,234,338,1929,633,355,249,695,686,668,937,908,144,234,196,273,173,270,93,100,737,64,251,47,145,220,565,604,1110,278,"YPEL3",8836,4930
0,8,4,1,7,1,8,8,3,0,10,11,12,18,28,0,3,12,0,6,6,0,1,25,0,0,0,1,0,9,7,12,2,"MRPS33",134,69
30,104,61,220,127,101,503,226,257,78,383,430,313,717,635,72,158,134,202,79,296,24,47,309,15,90,1,136,58,474,569,438,102,"NDUFB2",4549,2840
38,210,77,236,135,300,595,336,292,92,436,458,399,618,669,83,105,153,99,85,295,101,84,370,39,92,41,184,232,332,502,664,75,"NUDC",5232,3195
100,227,48,282,77,284,1598,765,318,125,548,413,317,654,875,172,122,145,172,121,236,56,125,635,58,225,44,118,283,562,694,1042,275,"MAEA",7070,4646
526,7215,1209,3631,1361,10460,4384,6638,2797,1076,4223,7258,3734,6218,26087,478,518,2942,3338,2939,2505,154,737,2337,236,1756,225,1279,2802,3533,8602,24226,1305,"ICAM1",90755,55974
159,514,205,577,304,554,2251,952,674,372,1201,1041,958,1919,1908,330,309,468,369,289,566,147,125,1033,77,309,89,386,331,1079,1411,2397,425,"STRN4",14696,9033
36,137,34,73,48,215,540,262,130,55,198,128,101,126,351,10,90,54,21,25,59,9,26,76,51,46,16,17,4,79,172,316,45,"IRAK3",2588,962
138,34,29,136,27,687,4532,2269,335,66,303,211,117,64,216,43,63,78,80,34,344,8,93,800,329,86,38,117,42,122,75,484,214,"LYZ",9348,2866
18,88,29,137,48,107,432,158,101,91,299,303,191,482,428,67,128,55,94,26,128,45,7,199,42,79,21,68,100,422,418,547,73,"MUL1",3162,2269
19,34,25,40,28,52,179,114,64,55,183,113,197,130,136,26,37,32,56,33,78,7,12,152,26,41,6,14,40,99,51,136,29,"TFAP4",1464,780
14,58,69,97,55,86,229,108,50,100,151,190,145,261,235,44,28,57,70,35,78,12,23,162,5,82,32,23,73,154,258,344,53,"PDCD7",1977,1404
38,35,25,102,45,78,348,106,107,48,138,108,122,254,256,12,41,68,26,31,106,35,13,247,15,69,12,49,67,142,178,324,41,"SPG21",1931,1355
8,136,26,84,19,119,249,166,169,54,183,129,143,166,225,6,17,71,23,45,115,4,28,129,20,39,6,33,75,158,196,294,50,"DNAJB11",1970,1215
19,81,43,48,32,115,180,178,78,21,138,120,107,149,408,41,9,57,68,46,45,2,44,215,11,52,14,34,79,106,136,536,54,"P3H2",1824,1442
0,1,12,9,0,1,15,9,12,0,14,5,2,10,22,0,2,4,4,2,0,7,0,12,0,1,0,0,13,14,11,15,2,"THPO",118,81
18,36,52,134,35,91,286,125,121,35,146,150,215,411,571,60,39,94,95,95,162,11,29,176,3,90,9,53,86,247,462,689,93,"CHRD",2619,2300
7,19,9,21,9,7,27,31,24,10,32,28,54,12,53,3,14,16,18,7,11,3,0,84,0,11,0,12,10,19,23,74,9,"FLT3LG",376,281
61,234,188,467,166,297,866,470,307,190,687,631,482,1106,1483,241,146,237,300,97,383,73,81,670,24,256,61,145,292,559,847,1556,303,"RAB11FIP3",8259,5647
61,215,60,394,187,276,1254,410,387,204,714,553,538,871,949,99,188,238,216,185,454,69,45,689,47,276,37,263,254,525,725,1122,291,"GNPTG",7598,5198
5,6,14,20,23,31,80,17,35,25,101,40,28,104,91,17,9,10,7,38,29,2,12,39,2,44,10,2,17,64,86,100,14,"ZNF268",656,466
208,812,493,1315,724,875,3188,1371,1288,583,2755,2351,1954,4392,3592,897,666,863,693,484,1655,539,337,2182,130,979,117,520,1086,2417,2796,4409,1005,"GOLGA3",28327,19349
155,1174,299,879,463,1154,4177,1206,976,458,2039,1920,1193,2347,3547,300,402,691,502,589,1104,132,297,2251,100,537,132,519,631,2221,2520,4928,773,"PABPC4",23380,17236
5,27,45,147,219,157,616,112,375,91,500,408,105,69,314,34,73,210,42,57,268,54,56,210,8,99,28,229,105,103,122,453,160,"CD209",3507,1994
22,30,22,144,52,95,400,152,116,60,268,281,183,401,206,44,77,73,115,20,66,11,6,223,10,66,11,44,68,185,292,371,115,"CERS4",2626,1603
79,140,70,189,180,411,1072,869,356,142,582,591,369,341,580,79,58,188,143,39,236,83,66,586,47,184,7,98,149,289,244,625,338,"MCOLN1",6296,3134
18,32,25,63,52,45,312,161,73,52,153,174,140,296,270,37,37,52,53,50,54,31,15,211,14,71,5,54,120,106,221,380,56,"USP48",1992,1441
117,1221,160,696,302,445,1521,720,574,370,1387,1354,995,2464,1845,335,363,383,514,280,513,126,76,926,51,355,78,215,400,1375,2181,2476,336,"EFNB1",15252,9902
7,112,53,98,184,199,704,392,159,87,253,274,229,391,537,28,116,95,109,81,89,69,37,386,40,149,22,49,95,304,282,624,129,"PDPR",3918,2465
69,328,107,345,189,254,932,383,466,164,872,565,631,1215,1098,210,248,276,264,161,369,85,93,680,69,301,45,154,275,660,963,1036,273,"AARS1",8352,5428
96,160,132,492,255,349,2118,639,530,272,1149,1195,944,1821,2401,214,234,358,389,273,593,102,110,1352,138,431,74,285,466,1196,1578,2721,427,"GLG1",13359,10135
5,0,0,0,1,3,21,32,0,4,3,4,0,1,0,0,0,0,6,0,2,0,0,12,0,1,1,0,0,12,4,5,9,"KIF4A",74,52
33,78,82,322,98,179,714,298,218,88,409,446,407,752,823,116,161,201,109,89,260,75,68,392,20,85,8,80,120,669,646,1006,104,"TNRC6A",5425,3731
222,739,551,1598,447,1410,4469,1971,897,417,3339,2750,1518,3690,10714,678,484,925,1421,743,1104,179,169,2711,100,965,76,487,893,3397,4508,17248,685,"PLEKHG2",36819,34686
0,0,22,18,0,0,8,6,0,1,8,0,1,3,36,0,0,0,0,5,0,0,0,0,0,0,3,6,0,0,39,106,0,"DLL3",103,159
2,0,7,20,9,18,96,49,38,18,34,37,18,89,129,6,0,5,6,8,34,3,5,49,12,13,10,20,23,55,65,167,34,"NAT14",575,504
59,157,51,157,62,156,720,355,96,91,256,268,208,293,727,50,82,115,183,74,142,16,19,324,19,89,21,70,105,202,356,1004,95,"PITPNM2",3903,2719
1,38,20,30,9,30,151,72,58,9,67,97,91,139,93,11,20,20,42,1,20,26,8,58,6,15,1,18,17,20,54,77,17,"EXOC1",956,380
0,5,0,4,0,0,22,11,3,1,13,30,4,13,40,0,0,0,11,4,9,0,0,17,0,1,2,0,0,11,11,16,0,"RBM27",146,82
0,0,0,0,0,2,2,0,8,0,10,3,0,0,6,0,0,0,6,13,0,0,0,2,0,2,4,0,0,0,1,0,3,"POU4F3",31,31
69,163,120,232,107,141,668,240,153,117,436,248,413,848,702,104,131,138,119,37,206,49,44,491,39,171,31,103,105,339,612,690,125,"OSBPL8",5030,3161
28,111,62,90,109,108,547,149,104,48,349,240,159,269,304,28,106,125,43,34,119,33,34,188,25,96,8,52,73,160,222,348,122,"DTX2",2936,1557
0,0,0,0,0,16,186,35,6,0,5,12,1,3,4,0,0,5,0,0,11,0,5,27,10,3,0,0,2,0,0,11,3,"NLRC4",273,72
2,58,11,28,10,41,25,27,22,6,36,19,23,45,96,0,16,5,11,11,9,3,17,39,0,32,0,0,1,42,67,111,5,"PUS7",470,348
3,0,0,0,0,18,2,0,0,0,1,0,1,15,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,7,4,0,"LAMB4",43,20
0,4,0,1,0,0,28,0,10,1,7,0,0,0,0,0,0,0,0,0,10,0,0,22,0,0,5,0,0,6,0,0,5,"NRCAM",51,48
155,576,453,1429,273,690,3841,1082,1054,427,3083,2183,2331,4511,4969,630,535,575,746,700,1542,191,162,2867,76,858,78,560,817,3373,4035,6577,745,"LAMB1",28797,23327
2,0,6,8,2,6,2,0,16,0,5,0,9,15,9,0,8,15,7,0,0,0,0,6,2,4,0,3,0,4,3,13,1,"SLC26A4",103,43
19,14,12,129,30,48,121,55,86,32,101,103,157,286,139,15,15,47,36,44,97,21,12,103,0,18,4,42,30,179,170,136,11,"DLD",1409,903
6,12,15,88,63,60,258,82,89,30,166,161,113,196,223,35,24,70,59,24,90,16,13,203,24,60,6,18,62,127,148,260,46,"WDR7",1691,1156
11,130,22,162,98,71,399,243,138,80,298,173,238,346,345,82,73,146,33,48,179,28,38,281,24,102,10,31,88,203,292,336,108,"TXNL1",3055,1801
0,0,0,0,0,3,21,9,4,0,0,0,0,0,15,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,"IL5RA",53,8
15,12,84,534,54,127,320,152,137,54,410,394,358,973,564,161,176,130,177,87,138,67,29,319,7,168,17,60,112,445,544,487,121,"ABCC6",4655,2778
9,53,81,87,67,129,571,320,126,59,191,245,173,399,280,24,54,68,92,60,115,16,4,252,62,80,24,92,38,122,256,404,70,"CMTM6",2936,1687
6,176,36,169,111,239,310,139,123,162,282,329,199,303,812,43,15,108,125,77,169,39,33,265,5,88,18,66,118,188,352,609,54,"ITGA6",3562,2206
8,43,0,63,11,27,90,26,24,20,46,36,59,157,284,16,11,13,27,24,24,6,4,36,5,44,9,12,12,63,188,206,23,"RAPGEF4",934,683
6,128,45,199,63,154,301,109,186,66,218,346,226,549,384,90,113,49,94,49,128,61,10,213,12,142,12,40,100,199,342,426,81,"MAP3K20",3232,1909
14,58,29,144,45,63,283,98,83,40,240,179,188,338,240,41,28,42,90,40,60,26,1,145,8,30,14,39,25,265,300,215,49,"FH",2153,1307
20,7,9,59,18,64,679,116,118,17,104,133,51,48,242,3,19,32,26,25,54,1,18,310,6,38,21,33,24,52,51,308,95,"SEL1L3",1739,1062
81,108,130,304,136,171,1828,1266,354,172,864,484,728,1892,1159,189,213,273,483,322,352,198,72,1286,50,409,54,222,97,1470,2332,1188,406,"TF",10352,8941
25,241,37,202,131,184,518,195,192,74,453,211,251,482,496,62,88,162,78,97,207,65,81,267,7,101,31,114,189,235,212,531,168,"CDV3",4004,2383
43,16,27,10,4,16,51,21,7,21,49,72,39,35,105,3,28,30,35,39,24,0,6,38,0,26,5,19,16,50,21,146,19,"MYO15A",577,444
146,296,183,483,325,443,2005,863,632,379,1301,1049,994,2060,1855,251,305,473,441,257,578,118,134,1214,106,466,62,260,330,1090,1663,2499,425,"ALKBH5",14043,9643
97,216,133,364,290,637,2767,632,571,413,1060,1072,833,875,1972,255,200,295,468,167,363,66,158,1088,83,294,35,218,296,641,848,2143,377,"NLRP1",12682,7245
21,16,33,8,74,73,143,47,48,38,34,91,79,75,193,12,49,30,50,20,29,9,26,85,5,26,9,16,71,67,19,128,38,"PITPNM3",1064,598
4,119,42,173,87,133,425,194,210,75,262,248,290,582,400,60,70,137,117,66,158,35,33,267,13,70,20,99,122,295,431,411,142,"SPAG7",3511,2279
4,1,0,12,2,36,37,68,6,6,18,15,9,10,43,0,1,28,0,0,5,6,1,19,19,1,3,0,0,16,9,4,13,"ORC6",296,96
34,72,36,147,66,54,568,185,184,87,310,381,347,629,956,75,93,125,147,123,343,80,22,528,8,124,31,124,96,740,884,1574,61,"ZFHX4",4349,4885
6,0,0,25,1,17,24,7,5,0,29,32,34,48,70,3,14,12,19,4,11,0,0,5,0,21,0,3,0,9,42,9,0,"CPA1",327,123
13,4,14,23,16,30,106,51,44,11,90,61,39,113,96,3,15,25,27,16,42,5,0,70,36,17,0,30,40,46,94,107,32,"ZC3HC1",754,562
20,25,31,75,41,29,177,80,93,20,372,181,282,407,374,45,47,82,62,54,54,24,19,189,19,87,5,46,50,303,318,291,47,"ESR1",2381,1568
