"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SSTR5-AS1"	1.74378525311146	2.11432487866492	5.60953745459264	0.0223100890719697	0.327888751343527
"ENSG00000276649"	-1.21330932878478	1.43149342587856	5.47175278733575	0.0223312882676856	0.327943206366039
"FPR1"	-0.680259164946456	4.57205688496614	5.58335218062621	0.0223395607872211	0.327943206366039
"FERD3L"	1.91686435409712	-0.280858001680172	5.5140989417706	0.0223769640389595	0.328130168244028
"EEF2K"	-0.278144864472639	6.31688572187102	5.46021075089299	0.0223780778657094	0.328130168244028
"ENSG00000253347"	1.58827598173111	-0.892226422084565	5.57953021466542	0.0223948862175363	0.328187581270804
"ST8SIA2"	1.72880050681132	-0.863107462851476	5.55408164732146	0.0224223694148263	0.328240667547859
"RN7SL655P"	-1.72500203645454	-0.595039127495053	5.5209089021243	0.0224297119552529	0.328240667547859
"ENSG00000228427"	-1.86353320923718	-0.743491266436737	5.58271472830516	0.0224540876898538	0.328240667547859
"SLC6A11"	2.00683561953651	-0.245681861464087	5.49045834954362	0.0224716699764724	0.328240667547859
"IFNGR2"	-0.321515395724877	5.79682087749721	5.4520417063719	0.0224749915988266	0.328240667547859
"SOX9"	0.780796115970094	6.08412505222978	5.60110838828844	0.0224832532730279	0.328240667547859
"RNF41"	-0.375861242017013	5.11913352525941	5.45088305869521	0.0224887732941845	0.328240667547859
"RNU6ATAC24P"	-2.02776988528355	-0.226802013820089	5.51862809440007	0.0225259137355037	0.32850194417756
"ENSG00000285608"	1.84721854306506	-0.442189935027724	5.47582888838319	0.0225324845623265	0.32850194417756
"SORL1"	-0.404846892769748	6.05460440689344	5.49293151261544	0.0225568955451013	0.32858973255652
"IGFBP6"	0.741727696507319	5.63482194065679	5.59321085649631	0.0225643234142132	0.32858973255652
"ENSG00000236364"	1.72415374259194	-0.847834183286204	5.54695381437238	0.0225888891996289	0.328625236453271
"OR11G2"	1.95628536011036	0.0960282333412809	5.4662613772901	0.0225925815672058	0.328625236453271
"RELL1"	-0.314060832317365	5.63921533212187	5.44020224654496	0.0226162410842647	0.328650396217749
"SH2D6"	1.76361075146099	0.163997624899533	5.46394002191092	0.0226201333401491	0.328650396217749
"METTL22"	-0.347464767856619	4.39966698438468	5.43712424748689	0.0226531170017377	0.32886000782709
"TMEM14B"	-0.571140088070624	3.40646586274457	5.43475122452578	0.0226815905453687	0.32886000782709
"MXI1"	-0.448715826863029	3.89533151703696	5.43233440556071	0.0227106286538184	0.32886000782709
"ENSG00000277476"	-0.4894243706026	3.90204697475362	5.43204693395863	0.0227140852545146	0.32886000782709
"CSPG4P12"	1.63999275782019	0.289725576840605	5.44747300013353	0.0227148215967523	0.32886000782709
"RCOR2"	0.784901430230229	2.79395575839625	5.43126512438849	0.0227234886732379	0.32886000782709
"CRYGD"	-1.474616157619	-0.97595030216171	5.77430504928553	0.0227249952373935	0.32886000782709
"RBPMS2"	-0.573213194642597	3.54664288661919	5.42774236440045	0.0227659108943155	0.329264662271936
"SPAG17"	1.96946699210548	-0.569279686311596	5.50219656008082	0.0227907696519454	0.329264662271936
"CEACAM5"	2.02560490383548	-0.52781423916892	5.48919446601466	0.0228012386208534	0.329264662271936
"IGF2"	0.431968978737929	8.09576692342789	5.52850781629798	0.0228046984712404	0.329264662271936
"GP9"	-1.18378672601756	2.2988147106267	5.42561328029832	0.0228360732573574	0.32934818440173
"RTF2"	-0.317325086516531	5.4751025763411	5.41977616370627	0.0228621528979725	0.32934818440173
"HRH2"	-0.702202572342468	3.64335311362333	5.44948477791484	0.0228662489503998	0.32934818440173
"BAIAP3"	-0.590896501375044	3.19280657027308	5.41935790345962	0.0228672179455505	0.32934818440173
"CCDC24"	0.587071554040355	2.73606437335465	5.41783687794178	0.0228856473077563	0.32934818440173
"OAF"	0.509263109629425	5.62504381786065	5.52515831705608	0.0228881138560857	0.32934818440173
"DBNDD2"	-0.714941592858739	3.08954694194802	5.41593476171273	0.0229087163183861	0.329378538950965
"WSCD1"	-0.709744148852556	3.95505966986396	5.48959060287106	0.0229282671331246	0.329378538950965
"RPS28"	-0.289565786265969	8.68185340072971	5.41344765153145	0.0229389174423255	0.329378538950965
"IL22RA1"	-1.71852269764421	-0.756916794051055	5.50860898412077	0.0229512004891849	0.329378538950965
"MTDHP3"	-1.22301891877336	-0.979692262329655	5.77416466002046	0.0229639811969578	0.329378538950965
"RPL38"	-0.275777167336329	7.57348913143683	5.41053778430459	0.022974305813864	0.329378538950965
"ENSG00000196758"	1.26779485238966	-0.74186046727978	5.61979595708881	0.0229808008319354	0.329378538950965
"GUCD1"	-0.294423274913864	6.94721489844121	5.40741517799462	0.0230123459163575	0.329645056443939
"MASTL"	-0.627977089487601	2.94031240941317	5.40201453519554	0.0230782954191802	0.330288986643279
"LOXL1"	0.465188031032935	5.83049198929733	5.47559639642704	0.0230832491549163	0.330288986643279
"AKAP7"	-1.11304356673958	1.52386773062336	5.39706802251924	0.0231388754931759	0.330731359297882
"BAZ2A"	-0.22980475040377	7.34697639087201	5.3969639990711	0.0231401512830299	0.330731359297882
"SNORD3C"	1.59581226819446	-0.902176053546707	5.48788398502826	0.0231966454407872	0.331352755160066
"CA8"	-0.970885784302646	2.11171200295203	5.39629107615882	0.0232393325737352	0.33177633800585
"ZNF655"	-0.346513840295567	4.98457612170811	5.38568692527987	0.0232789024246469	0.332149768826343
"CCDC150"	2.03920619953869	0.406753666208943	5.39589193394517	0.0232918245453641	0.332149768826343
"ENSG00000273312"	2.10406329161709	0.0884819675328048	5.39819720197504	0.0233125423303085	0.332149768826343
"CERS4"	-0.420875960958861	4.46681852469748	5.38254772586577	0.0233176836335759	0.332149768826343
"CSMD1"	1.85923087111232	0.237869011479657	5.39983709634656	0.0233429996511368	0.332284503010668
"SLC66A2"	-0.267485301170605	6.82449343889181	5.37955773795845	0.0233546853258393	0.332284503010668
"THBD"	-0.434454461679879	9.0838188687793	5.48717553673064	0.0233687873530486	0.332284503010668
"MXRA5Y"	1.03637267568445	2.53536718322726	5.38780372231587	0.0233875032657788	0.332284503010668
"TRMO"	-0.604664404793129	3.15389174657366	5.37651440055074	0.0233924112903208	0.332284503010668
"GCA"	-0.6853849010836	3.22455149894447	5.37485715705886	0.0234129821121316	0.332314755393535
"SAP130"	-0.397217365712951	4.30389795235286	5.37398111786947	0.0234238638638205	0.332314755393535
"PROK1"	2.10131491706914	0.653600478012876	5.45466843122341	0.0234337059882693	0.332314755393535
"DAGLB"	-0.387890943948027	5.04903760967007	5.36915089774592	0.0234839591779442	0.332597926843378
"LINC01896"	1.82674105070774	-0.347604152264814	5.5206711357178	0.0234908082658128	0.332597926843378
"ENSG00000279416"	-1.8627807124564	0.269949036933335	5.38359442659444	0.0234928726169473	0.332597926843378
"RC3H1"	-0.365232150829219	4.5307995167457	5.36437910695443	0.0235434884069195	0.332804312965331
"RAB11A"	-0.485753809938627	4.17885793945806	5.364347263962	0.0235438861939289	0.332804312965331
"FOSB"	-0.287730838395746	12.1333040311656	5.36412417493185	0.0235466732528211	0.332804312965331
"FTH1"	-0.356306741608215	9.93311165513672	5.41752224494766	0.02358738958019	0.333194784552572
"HCST"	-0.521697380491027	4.8306963573516	5.42967857568915	0.0236058979964306	0.333271288685047
"APOE"	0.476383437901494	10.6021689333829	5.48786996352028	0.0236655572225961	0.333928358703539
"EHBP1"	-0.661925073383089	3.96487280170295	5.41444146774201	0.0237676423008377	0.335137483335097
"ENSG00000237513"	-0.753026871622096	3.47290182235146	5.3903815203583	0.0237880409537799	0.335137483335097
"ACBD4"	-0.454116123258282	4.3927534367322	5.34383295023861	0.0238016440987639	0.335137483335097
"TNFRSF21"	-0.444762142917222	5.90085469350844	5.42133914430562	0.0238039116036085	0.335137483335097
"PLCG2"	-0.39887215506835	5.72783808329918	5.36647602664878	0.0238347656029605	0.335386378343482
"FAM133EP"	-1.4756688552713	-0.927618124820458	5.5449277230684	0.0238488909133822	0.335399733812234
"JPH3"	1.30670387469534	1.45273327665412	5.33789110721981	0.0238768608707375	0.335607671708792
"ACD"	-0.298820326384399	4.80474943100345	5.33621498991912	0.0238981242001837	0.335721165295627
"ENSG00000283156"	2.16335109183584	-0.104628085835571	5.35693027244575	0.0239298618376979	0.335981595741092
"FAM114A1"	0.433850824138165	4.95208939022489	5.332236769501	0.0239486727604281	0.33606034460678
"PCSK1N"	1.90527443160844	2.97709151502737	5.46769169388188	0.0240492292278062	0.337104581500848
"DUSP22"	-0.273095122901133	5.29460977706495	5.3233523067158	0.0240619723407159	0.337104581500848
"UBE3D"	0.887137228400544	1.80186195915678	5.32328618442498	0.0240628177013177	0.337104581500848
"C17orf113"	-0.745779689605472	2.53527043698934	5.31838384389271	0.0241255811838954	0.337693691261521
"CREBRF"	-0.398477261844835	4.32765563639351	5.31792991904567	0.0241314014694444	0.337693691261521
"DCUN1D1"	-1.04433519796679	1.90513899796033	5.31401292426105	0.0241816877548646	0.337905729815709
"PTPRJ"	-0.345210987226541	5.17215228898983	5.31376422497232	0.0241848843086577	0.337905729815709
"RUNX2"	0.326039846142351	5.55567074534924	5.3124136817587	0.0242022508030882	0.337905729815709
"ENSG00000286281"	-1.39741939708351	0.946663897264106	5.31511521530408	0.0242131257061885	0.337905729815709
"ACAD8"	-0.447477669387043	4.03556243322782	5.31056874455659	0.0242259960838284	0.337905729815709
"ENSG00000287795"	-1.71021011491373	-0.773466559399484	5.44168146533317	0.0242262014108689	0.337905729815709
"CHKA"	-0.299412405173806	5.57410111483893	5.3079014894062	0.0242603688057686	0.338189043158294
"SKA3"	-1.62999100073776	0.519939647528966	5.32991790818305	0.0242730851247379	0.338189043158294
"ENSG00000272078"	0.893242468534277	2.07097463339255	5.30333423361808	0.0243193471431024	0.338320998024896
"NBEAL2"	-0.420649120141919	8.18318808082576	5.4004016520414	0.0243228306793684	0.338320998024896
"ENSG00000259370"	2.00011588552647	-0.585868137734895	5.35375256528344	0.0243268078639264	0.338320998024896
"PDE4B"	-0.52339640257997	5.24021572097539	5.40103170465454	0.024345092674903	0.338320998024896
"PDGFRB"	0.397557688132807	8.89088144331919	5.38071522722787	0.0243490107398001	0.338320998024896
"ENSG00000266469"	-1.81672203828355	-0.724135578233202	5.40632671301078	0.0243682414182645	0.338403483525326
"PKM"	0.452110459601909	8.7027454736244	5.41644636800067	0.0243914391361369	0.338540939591256
"TEX13C"	-1.8757772974685	-0.647765387884006	5.47455257446941	0.0244156655338483	0.338604352945339
"NAGS"	1.54606954678318	1.14149669009913	5.29513280205771	0.0244256376104384	0.338604352945339
"NUP160"	-0.658225808444965	3.063202942803	5.29434186577646	0.0244359142156978	0.338604352945339
"HPSE2"	2.02525953589401	-0.297123202842161	5.35428154008501	0.024456819563302	0.338709652874783
"ISG20L2"	-0.295809842141397	4.9279340981584	5.29067051844745	0.0244836761181833	0.338790698381697
"CEMP1"	-1.96200554047347	-0.382126381297316	5.36330143991885	0.0244892903171213	0.338790698381697
"ATP11B"	-0.369761432569933	4.55922867591828	5.28822744906666	0.0245155138941747	0.338814792368076
"FAM160A2"	-0.264172584271624	6.20177052837077	5.28718835683698	0.0245290685541421	0.338814792368076
"CEMIP2"	-0.324055325832632	6.2596205853378	5.28692368455555	0.0245325224012302	0.338814792368076
"CD74"	-0.338775467078677	11.2656077897277	5.33181595267316	0.0245442733108125	0.338814792368076
"TNC"	0.787922211547045	10.4947500561712	5.42454127632558	0.0245850383575746	0.339176395454093
"ENSG00000250101"	-1.52696917807797	-0.689494705260008	5.39433345550457	0.0246137584370421	0.339176395454093
"CAST"	-0.280444224764903	6.05451022653517	5.27916933537744	0.0246339428025165	0.339176395454093
"HAL"	-1.17504694746211	2.30565236218408	5.31198387483014	0.0246360681656303	0.339176395454093
"IGLV7-43"	-0.856002277252763	3.99132578865874	5.41752151640665	0.0246370911488752	0.339176395454093
"ENSG00000266805"	-1.81050028009754	-0.603107654173548	5.31120441068755	0.0246847918571695	0.339565214554511
"FOXD1"	0.498836426881656	4.29522714291837	5.27449052513949	0.0246953533015648	0.339565214554511
"CCDC15"	-1.32739045131067	1.16701619073923	5.27372977857101	0.0247053536576293	0.339565214554511
"ACAP2"	-0.29606579553431	5.34598496208477	5.27203953766982	0.0247275880506994	0.339687400879953
"SGMS1"	-0.331045917933181	5.29319165669122	5.26990200403172	0.0247557368620132	0.339709208509121
"PCOLCE2"	0.634413728343078	6.29212147559011	5.40836879528892	0.0247558665010575	0.339709208509121
"TIMP1"	0.659027335268757	8.05653225709938	5.40600178220301	0.0248111901230382	0.340284937813543
"HAPLN2"	-1.85807544771914	0.249682466377105	5.27387854749625	0.0248457390560805	0.340288788120197
"ACHE"	-0.886273794557585	3.78979389528491	5.3735256292831	0.0248806064090439	0.340288788120197
"CPXM2"	0.676795775057595	4.31685899404244	5.36187552103557	0.0248946568729993	0.340288788120197
"LINC01922"	1.9630566082442	-0.312439717233417	5.31829325197616	0.0249198486193377	0.340288788120197
"MED12"	-0.263114958490059	6.32829562635696	5.25735649442171	0.0249216348861853	0.340288788120197
"SYT7"	-0.717201317773481	3.0906077703436	5.256998389391	0.0249263876796268	0.340288788120197
"ENSG00000260517"	-1.29667047960382	1.39907488982205	5.26028108126391	0.024929013608767	0.340288788120197
"ZFAND5"	-0.23181697866117	8.42943082589502	5.25582491783111	0.0249419688272459	0.340288788120197
"SNX1"	-0.318816055183859	6.33265120656382	5.25459269277871	0.0249583412430346	0.340288788120197
"EFTUD2"	-0.302063742993983	5.47435730179308	5.25458967280376	0.0249583813830911	0.340288788120197
"ENSG00000283914"	-1.32191238479068	1.14112874763402	5.25805696516699	0.0249585216036302	0.340288788120197
"HIP1"	-0.278053151184151	7.02996954168808	5.25225593548454	0.0249894208351495	0.340527680598892
"ENSG00000240219"	-1.69419936671866	-0.177927616005129	5.328305975965	0.0250167891523972	0.340718227862103
"ENSG00000240975"	-1.26451193794704	-0.828781849566329	5.54995431644043	0.0250562553027467	0.341073250658512
"FAM124B"	-1.03399926658976	2.49443057532825	5.27475609889445	0.0250746804025106	0.341141629955055
"CHMP5"	-0.56310063002526	3.29198503882148	5.24479720359554	0.0250888999542951	0.341152750179798
"C14orf132"	0.782970521750137	4.71923140538379	5.37760393570162	0.0251259477764335	0.341257655890734
"PEAK1"	-0.320288599602187	6.5853875715989	5.24098611521795	0.0251398919823545	0.341257655890734
"RALGPS1"	-0.62177814464294	3.01510596048659	5.24016149848652	0.0251509397816333	0.341257655890734
"EVPLL"	-1.95809421654402	-0.497712236578945	5.30013863527135	0.0251569792507905	0.341257655890734
"ACAN"	1.35692646270032	10.1328680260426	5.37872624720741	0.025163646439085	0.341257655890734
"PMAIP1"	-0.479076406908642	5.13364468879514	5.30008636912088	0.0252269436010152	0.341933892100023
"TECR"	-0.325021512998364	6.31685112766407	5.2323762169153	0.0252554979555362	0.342021653138311
"MARVELD2"	-1.91425064118358	0.341106321181945	6.14798360312558	0.0252602910194471	0.342021653138311
"KRT14"	1.84769209076798	-0.216224392738999	5.25643270864351	0.0252893537087062	0.342233119965505
"DNAJC5"	-0.28283866332608	7.09618627680254	5.22747656634347	0.0253215384164028	0.342287569400305
"SULF2"	0.59971631712304	6.90800298468487	5.36243390428012	0.025341964415354	0.342287569400305
"ENSG00000215869"	2.09535337898809	-0.29337894332525	5.32259193805111	0.0253466846776514	0.342287569400305
"ENSG00000256450"	-1.42027597516208	-1.00299016519715	5.41084576497101	0.0253471643417629	0.342287569400305
"PTPN18"	-0.261495332032959	6.20956793978361	5.22285050255868	0.0253840599341468	0.342604053883196
"RNA5SP304"	1.4202198741275	0.583060241861364	5.220306733692	0.025418509079316	0.34279691933541
"SLA"	-0.516279254834383	5.82990634434352	5.33471210384603	0.0254271184631204	0.34279691933541
"AIPL1"	1.90485882920423	0.0427837043692911	5.23710504651365	0.0254387499754307	0.34279691933541
"CTNNB1"	0.230577938616904	7.61606048775059	5.21592545900221	0.0254779594200989	0.342983728308418
"PXN"	-0.284428945067004	7.50176753881045	5.215807564481	0.0254795611954908	0.342983728308418
"ENPEP"	0.447122086951658	4.31928261116391	5.21390430696431	0.0255054346592094	0.343150549286562
"GLMP"	0.341927854138102	5.05993862309817	5.20903023480096	0.0255718218257236	0.343814108462272
"MTHFR"	-0.293515857109443	6.80871161186864	5.20830110859249	0.0255817686673558	0.343814108462272
"ENSG00000260078"	-2.08391747502736	-0.290474043793626	5.23730584212374	0.0256040343445548	0.34387042953405
"GLIS1"	0.730843851040298	3.43997445580473	5.22917910035278	0.025624669565235	0.34387042953405
"PTPRN2"	-0.619959244699777	3.00203052461285	5.20502693743344	0.025626486145201	0.34387042953405
"HDHD3"	-0.456821771465493	4.1868965978368	5.20389041301785	0.0256420278356206	0.343897691546745
"IL16"	-0.284417436382863	6.0930169502049	5.19582245115524	0.02575264393743	0.345199342510417
"ENSG00000264845"	1.29028069693589	-0.955387565168624	5.37801355586704	0.0257674131451653	0.345215527163254
"ZNF114"	-1.89506185219452	-0.0476923635249424	5.21014073849507	0.0258049551617532	0.34528331966511
"SNORD91B"	-2.23959223907634	-0.448167848581539	6.50991085593217	0.0258061570388004	0.34528331966511
"EFEMP1"	0.556722709623778	5.92632332620981	5.31458563001369	0.0258131666597016	0.34528331966511
"STK17A"	-0.366746365405589	4.48209442764787	5.18719995377543	0.0258714245726069	0.345738495751823
"CCDC22"	-0.326382416949992	4.68754898890464	5.18698739792447	0.0258743600238548	0.345738495751823
"ENSG00000244756"	1.64457786296874	-0.907717103155023	5.2983169791578	0.0259576807002553	0.346669864756033
"NUP214"	-0.277142647859429	6.0841508739933	5.17801428052393	0.0259986049998079	0.346720453368476
"ENSG00000250415"	-1.66766290391478	-0.756097183058041	5.25389263720623	0.0260023754199412	0.346720453368476
"GTPBP1"	-0.339337863292607	7.62466018198082	5.19490697737005	0.0260128337546324	0.346720453368476
"PCDHAC2"	-1.2103134866482	2.01865579435499	5.19548819246042	0.0260159523053934	0.346720453368476
"CILP2"	1.32626293828904	8.06592050666256	5.30891075781768	0.0260735104540475	0.347305708324322
"TBXAS1"	-0.410446418751186	4.76039848289188	5.17164088451015	0.0260872388964791	0.347306833739475
"VPS13A"	-0.508451229700422	2.97556529230627	5.17012272139096	0.0261083991649068	0.347406848271146
"COA6-AS1"	-1.70332315975199	-0.0483357000079557	5.19259689255726	0.0261574518675083	0.347850167233028
"SSBL5P"	1.86641782749446	-0.19702346270521	5.20810523027853	0.0261888836945739	0.347850167233028
"YTHDC2"	-0.469764049631422	3.72775911467884	5.16403854684949	0.0261933843295414	0.347850167233028
"COL9A1"	1.45420763025193	2.89439981417135	5.29277569223142	0.026197386037505	0.347850167233028
"CDR2L"	0.413272758030805	5.02125976672808	5.16284846571532	0.0262100420645432	0.347850167233028
"FLJ31356"	-1.94899377728595	-0.481438628854058	5.20749758342076	0.0262640867507409	0.348211308832524
"ASB15"	1.87753115297341	-0.460082067784075	5.22178628324582	0.0262828311828996	0.348211308832524
"NEBL"	0.991377156922254	3.19254346836126	5.26130433509572	0.0263035227779238	0.348211308832524
"ENSG00000285552"	-1.57363360056667	-0.786634500777912	5.31520333234602	0.0263162717397998	0.348211308832524
"TRAIP"	-1.22189671793783	1.51846928376886	5.16559293403422	0.0263173977319834	0.348211308832524
"PCTP"	-0.61856019392749	3.04123577282318	5.15465126090206	0.0263250862926985	0.348211308832524
"CTDSP1"	-0.221484211617494	7.79039804396647	5.1540880803606	0.0263330099981382	0.348211308832524
"DENND4B"	-0.29340754685132	7.24418150381254	5.15297659218969	0.0263486556047388	0.348211630072041
"ADAMTS17"	0.505233770776441	5.45282084404646	5.24650552351219	0.0263603932881094	0.348211630072041
"PRDX3"	-0.428964355325296	4.76015198420551	5.1504122158999	0.0263847902219101	0.348269554983979
"ENSG00000274356"	1.316485174678	-0.717064681297556	5.33026395110466	0.0263921418803416	0.348269554983979
"CTBS"	-0.461597631221523	3.95717927398773	5.1451767775412	0.0264587266706412	0.348967299171592
"ENSG00000257023"	-1.77212323332242	-0.884658798593421	5.26775564215065	0.026474645717921	0.348974715436493
"RPS16P5"	-1.39507566519591	1.03570534291639	6.44881592902131	0.0264867079247026	0.348974715436493
"APCDD1L-DT"	1.42600033703235	1.12809496384489	5.13959195558263	0.02653784043645	0.349362692024304
"HMCN1"	0.905676726777168	3.13405210802448	5.20386790775343	0.026555383755668	0.349362692024304
"EXD3"	-0.345643123433413	5.31016274054807	5.13821893602828	0.0265573289753301	0.349362692024304
"NRIR"	-1.500865540673	-0.678721731113191	5.37227528573623	0.0265851115376689	0.349547527991406
"USP30"	-0.600621329219765	3.56138356635224	5.13251106246576	0.0266385096133127	0.350068798248258
"CENPH"	-0.863507422111737	2.35874495232626	5.13066932281653	0.0266647602372179	0.350232957604944
"EPHA3"	0.742070703469124	2.49210446803436	5.12914843107766	0.0266864585269745	0.35033718504597
"LY6E"	0.295185809834603	6.23298669748809	5.12519031560268	0.0267430164355264	0.350712718626562
"SPOCK1"	0.625877207129542	4.36620646536503	5.20686781343573	0.0267452999411273	0.350712718626562
"MAML3"	-0.338085969347212	5.07128994493884	5.12405174193702	0.0267593092574452	0.350712718626562
"DUSP5P2"	1.24213930933484	-0.996531828056674	5.33738413488168	0.026770175301175	0.350712718626562
"CYP4F2"	-1.57437467945829	-0.832069750715671	5.27878504945855	0.0268057225958898	0.350995865996883
"ENSG00000272141"	-2.06620702527384	-0.64785750174895	5.1939408432833	0.0268267162763076	0.350995865996883
"GASAL1"	-0.53907139782375	3.75036718831485	5.11835059567005	0.0268410509531824	0.350995865996883
"ARFGEF3"	0.543731919585888	3.4878463869127	5.11670821370134	0.0268646483443206	0.350995865996883
"TRMT6"	-0.978565219358762	1.87853944455522	5.11500011074139	0.0268892134392047	0.350995865996883
"LINC01664"	-2.16946385839532	-0.0172632390852246	5.19429929061872	0.0269057473956095	0.350995865996883
"AIRN"	-2.13450397739752	-0.15145755582483	5.20670339636713	0.0269109460721799	0.350995865996883
"SDHC"	-0.768802635501755	2.02684967319411	5.11309277419962	0.0269166720859759	0.350995865996883
"ENSG00000285933"	-1.27017568642177	-0.890095674315192	5.4381997926947	0.0269359961240885	0.350995865996883
"MYBPC3"	-1.3853285841452	1.83774480739535	5.13437474444354	0.0269495492781394	0.350995865996883
"GAS6"	0.348041429653273	8.63384956846602	5.14362517045515	0.0269525588558199	0.350995865996883
"SMDT1"	-0.474783751601929	4.21873064970198	5.10928754533465	0.0269715426763024	0.350995865996883
"EPHA5"	1.94921015044509	-0.104950753382079	5.15176604815541	0.0269775377371959	0.350995865996883
"TAB3"	-0.599719665473831	3.02220780506706	5.10814956757542	0.0269879752042344	0.350995865996883
"VSIR"	-0.313648493985122	7.46569859823426	5.10721777727509	0.0270014383017113	0.350995865996883
"FLI1"	-0.339674252293493	5.76024244599614	5.106458770888	0.0270124101939852	0.350995865996883
"FBXW2"	-0.308229461928438	5.24255039971067	5.10432251149729	0.0270433166019955	0.351218175563161
"ENSG00000226592"	1.85692247864989	-0.284867167987637	5.18114696250429	0.0270905136818094	0.351651721453574
"HCP5"	-0.354596138994555	5.85595501553604	5.09877391290395	0.0271237672380172	0.351748366319355
"CCL8"	-1.76298805795573	0.824595157697852	5.11618121317259	0.0271255958784087	0.351748366319355
"CIZ1"	-0.24148454129005	6.79239152080429	5.09704518819842	0.027148884540195	0.351871107928036
"SYNGAP1-AS1"	-1.84590168952192	-0.203609228465425	5.13424048957661	0.0272280174196179	0.352318485119742
"ANKRD22"	-1.63734713095747	0.161312706296275	5.1342049778291	0.0272285274814901	0.352318485119742
"SPTY2D1OS"	-1.57558361794601	0.761437241700351	5.09750409670115	0.0272393157780317	0.352318485119742
"GFI1B"	-0.951090444786577	3.91061263221515	5.20292512453775	0.0272692786075426	0.352318485119742
"OTUD5"	-0.248638242097437	6.11169274432614	5.08781831811074	0.0272833649405698	0.352318485119742
"KDM3A"	-0.516353801029538	3.96988777126552	5.08745525477406	0.0272886710290241	0.352318485119742
"ASPHD2"	1.15494005821552	1.44438584977667	5.09061405578985	0.0272904349794175	0.352318485119742
"ENSG00000279406"	1.6166062571088	0.136814744376191	5.103726217378	0.0273059980242793	0.352318485119742
"IGLV2-14"	-0.594241970320641	7.17584497499506	5.21630837013964	0.0273079697953743	0.352318485119742
"STMN3"	0.593395811698781	4.43962515910752	5.16466242905457	0.0274019062977799	0.353106440648242
"HIRIP3"	-0.442948901879233	4.06415480894153	5.07929606751637	0.0274082061164642	0.353106440648242
"PTPRE"	-0.385208729692286	6.74141175066739	5.13132252957988	0.027421768690213	0.353106440648242
"FAM66D"	-1.79278696710576	0.0532035092806896	5.09941634320061	0.027424530864725	0.353106440648242
"ENSG00000269940"	-0.61345877185196	3.17985520219878	5.07562200689052	0.0274622144870647	0.353287960159045
"CHTOP"	-0.28006161521142	5.60617746544956	5.07533850235462	0.0274663866884601	0.353287960159045
"B3GALT4"	-0.423466276445862	4.09365116226072	5.07435462609456	0.0274808711666335	0.353295745225584
"NUP54"	-0.801658362794418	2.43510921597725	5.07174659305094	0.0275193056284019	0.353573605367325
"FBXO6"	-0.525485955954523	3.35116588415529	5.07035501135389	0.0275398367314875	0.353573605367325
"RPS27"	-0.395776873022785	6.90964184036596	5.13158570792242	0.0275441547610845	0.353573605367325
"ENSG00000286888"	-1.87181833435535	-0.807176560766577	5.14632900507463	0.0275862548711475	0.353935543218276
"ENSG00000255108"	1.81087316796653	0.174985187309426	5.09924276447544	0.0276059225426262	0.354009450036548
"ATP5F1AP2"	1.6746643950763	-0.772128950432687	5.18410760864013	0.0276352576953516	0.354037888519358
"ENSG00000273980"	-2.66968738404028	-0.539819891716704	8.88368224338754	0.0276359569627957	0.354037888519358
"CNTNAP3"	-0.670579642911527	3.05700871613258	5.0621250335212	0.0276615942459281	0.354188069180131
"ENSG00000285564"	-1.51794081719194	-0.659534292509374	5.13249678188347	0.0277007580239562	0.354511209401611
"TNFRSF1B"	-0.350027144646181	7.8967611209564	5.09463758361338	0.0277255319753497	0.354649958006295
"RUNDC1"	-0.383198740312769	4.29629361658487	5.0565360899651	0.0277446062041762	0.354715696096085
"ENSG00000267601"	1.3867187454741	-0.881129429928305	5.22876717194853	0.0277753370523266	0.354930323627998
"TULP2"	-1.64507827007669	-0.81479261367231	5.16437159998654	0.0278078846157631	0.355031755244381
"FAM193B"	-0.258887850265699	6.68419805414458	5.05206744154729	0.0278111695131524	0.355031755244381
"RCBTB2"	-0.544033269409076	3.47194088243886	5.05052617415968	0.0278341671061811	0.355098525945864
"SHF"	0.451896692180694	3.97096081388149	5.04891451632647	0.0278582366876145	0.355098525945864
"AGPS"	-0.383598775469627	4.39678788991142	5.04735187156567	0.0278815954556176	0.355098525945864
"HAUS2"	-0.52181789914505	3.43292704538796	5.04672429157836	0.0278909825374327	0.355098525945864
"ENSG00000244675"	-1.84510472224937	-0.283028471115463	5.08855403900697	0.0278927545422808	0.355098525945864
"EIF2D"	-0.321748702236336	4.92517524671243	5.04611493585496	0.0279001002510991	0.355098525945864
"NIPBL"	-0.298442909822613	4.51475067237589	5.04220364977724	0.0279587000203573	0.355622041652181
"IGLV8-61"	-0.807333378944168	4.42200258506656	5.16816277784653	0.0279691741264061	0.355622041652181
"ENSG00000255197"	-0.500624331260546	3.51604870612728	5.03913807358906	0.0280047208657599	0.355823189495327
"SLC16A14"	-0.74159333593038	2.39558384147242	5.03772990414125	0.0280258875507222	0.355823189495327
"TMEM176A"	0.472086416482342	4.92864058259178	5.07383884581874	0.0280333899428368	0.355823189495327
"COL4A6"	-1.55910187618772	1.04059694162697	5.03660508702001	0.0280428073179525	0.355823189495327
"SUSD6"	-0.271151580518149	7.41237039725902	5.03580249761545	0.0280548867144813	0.355823189495327
"POPDC3"	1.93106099333184	-0.629619483995859	5.14986547765333	0.028126101097663	0.356259088983562
