"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ITPRID2"	-0.328689409446723	5.03583930309918	2.06883577773493	0.154902255249189	0.658784184695061
"PTPRCAP"	-0.760549050918753	3.08595275894028	2.07065700248765	0.154915156121817	0.658784184695061
"PTPN14"	0.524843541968294	7.02561158295359	2.27656700757152	0.154937605859073	0.658784184695061
"INKA1"	-0.670422867770609	3.00756519260903	2.06813845426439	0.154970796307251	0.658784184695061
"HMGN4"	-0.55027640998339	3.47289243963177	2.06810499927505	0.154974085534745	0.658784184695061
"C14orf180"	0.524557110403574	3.69206797477475	2.06797256432524	0.154987107066503	0.658784184695061
"RPL26"	0.697167521340295	2.8455398617219	2.06796414483471	0.154987934947153	0.658784184695061
"ENSG00000276345"	-2.36008072873985	-0.0782335658467623	2.07580324757618	0.154999675248311	0.658784184695061
"ENSG00000286481"	2.12671238523537	-0.580048191550782	2.07570158314523	0.155009609318293	0.658784184695061
"SOX21"	2.26181452098838	-0.365481950478552	2.07302084539124	0.155011144732688	0.658784184695061
"OIP5"	-1.5350137819969	1.16253830660515	2.06972237041136	0.155024171984263	0.658784184695061
"NALCN"	1.12721947163318	1.44264310579872	2.06796167506911	0.155055776582405	0.6588019706358
"NKX1-1"	-2.05665112901275	0.382127915659963	2.07056738223699	0.155091541584009	0.658837423910712
"SPHKAP"	2.18089394390287	-0.492337007950194	2.0718834202731	0.155122577420867	0.658852778449916
"AASS"	0.568438718153444	3.62687833961934	2.0662774146033	0.155153892818897	0.658869314733059
"KIDINS220"	-0.321753762761067	5.40362140229597	2.06595170307651	0.155185963356288	0.658889051345032
"MTRNR2L4"	2.0956450260579	0.224639558207128	2.06690231286001	0.155375326447432	0.659576496210679
"ZNF670-ZNF695"	-2.04222025934182	-0.796413070604728	2.07335421099083	0.155428343820573	0.659685005648632
"RSL24D1"	-1.23448165764911	1.2904464033846	2.06178245656253	0.155597158404714	0.659880544700329
"ENSG00000230551"	-0.400009005559918	4.54682555900892	2.06137585177914	0.155637327564469	0.659880544700329
"SLC8B1"	-0.274616171601599	6.22339647131219	2.06136360055227	0.155638538069768	0.659880544700329
"MMS19"	-0.310925450263239	5.18726107028883	2.06124471275285	0.155650285566487	0.659880544700329
"ENSG00000244480"	-1.96768007117711	0.232172474954069	2.06256033077908	0.155657520127334	0.659880544700329
"AEN"	0.298960274191959	5.55637909654782	2.06108211941708	0.15566635334041	0.659880544700329
"MACROD1"	0.520895502806662	3.51606075800565	2.06016471804921	0.155757048634378	0.659880544700329
"GFM2"	-1.16822229003601	1.91481216226032	2.060143977459	0.155759099778746	0.659880544700329
"KCNJ2-AS1"	-1.57652347294389	0.928217652503894	2.0614251646973	0.155769619630977	0.659880544700329
"AGAP4"	-1.18289158819161	1.43452047788379	2.05993976709464	0.155779296869181	0.659880544700329
"ENSG00000258082"	-1.23948700670841	1.43397417389235	2.06119963311826	0.155791902378014	0.659880544700329
"CTDSP1"	-0.228281102560389	7.69190244284362	2.05962736921027	0.155810199936585	0.659880544700329
"GRIPAP1"	-0.289618478443456	5.99139617593449	2.05941261098952	0.15583144839679	0.659880544700329
"ENSG00000283602"	-2.48945635716659	-0.445621376966021	2.06372537364309	0.155924544402586	0.660042629427473
"PIGZ"	0.669713788612776	3.06143299462957	2.05839320166753	0.155932355870355	0.660042629427473
"ZNF674-AS1"	-1.39039087227931	0.823678884987079	2.05819344915303	0.155952137481157	0.660042629427473
"ANAPC1"	-0.6736831423018	3.03972611930078	2.05733268514494	0.156037412704837	0.660267636080813
"KIFC2"	-0.332502717520309	4.92540281159864	2.05710214210061	0.15606026159333	0.660267636080813
"SEPTIN7P14"	-0.709012518365589	2.98800982736791	2.05608678497832	0.156160938738179	0.660577266736308
"ENSG00000288253"	-2.13418003029721	-0.213652920621992	2.0573768584367	0.156241858658846	0.66070075877002
"DIRAS2"	2.08655397807301	0.105709066425208	2.05886043903607	0.156245128868825	0.66070075877002
"ENSG00000228010"	2.26873686763688	-0.285819142251399	2.05894919846761	0.156315040669285	0.660880077804137
"C6orf62"	1.13808457698506	1.44515226265053	2.05410196616089	0.156357959626523	0.660945231517674
"SLC13A3"	1.62923901098135	0.643621478239725	2.05595710053679	0.156456518206726	0.661245516790327
"RNF123"	-0.348969808834175	6.2243658159656	2.10124068588494	0.156506621764088	0.661340942864183
"TEDC1"	-0.280713311919269	6.73829568872937	2.0563516853568	0.156544474236944	0.661384575785311
"ENSG00000283525"	-1.87355892818801	0.370046339960395	2.05518550134574	0.156609302738433	0.661542144320734
"ENSG00000257403"	-2.19084989766881	-0.0163730650991128	2.05243872588628	0.15666035434463	0.661641471935038
"CD27"	-0.507872564774086	3.95728811914069	2.04975037330054	0.156790924364741	0.662076544764786
"LINC01094"	1.64085233328976	0.59515375856265	2.05136402745628	0.156838940726362	0.662162928981252
"ENSG00000270210"	-1.87360392735089	0.417392894553244	2.04989058678633	0.156913999010969	0.662363431875714
"ZNF324B"	-0.625899968871967	3.05023173287947	2.04809972244229	0.156955520291591	0.662422323212027
"TRIM39"	-0.549453443398326	3.61859720290325	2.0466545152973	0.157099794662165	0.6629147815855
"ENSG00000267943"	2.03350801303612	-0.390750374994602	2.05067926093457	0.157135847815412	0.662950485594539
"YAP1P1"	-2.27494916744992	0.133235559272223	2.04909823645219	0.15721469934695	0.663166710184194
"ZBTB47"	0.285252905084244	6.05368827295097	2.04490542492672	0.157274611181032	0.663302981015736
"ZNF570"	0.814362423485845	2.48871940943614	2.04417379746114	0.157347802104196	0.66343067400055
"SERPINA11"	-2.0449862287647	-0.0574882391627098	2.04715517771402	0.157408513935379	0.66343067400055
"TBX15"	0.615080702143204	5.32137093200138	2.23191023932088	0.157416118898078	0.66343067400055
"ENSG00000251409"	-2.34323447200141	-0.844629196724845	2.05114479300892	0.157430975513368	0.66343067400055
"RNF125"	-0.71900609001033	2.79431887502035	2.04322329782315	0.157442947648526	0.66343067400055
"FBXO41"	-0.466217994550223	4.28695947487223	2.04772055106917	0.157521388772853	0.663543287562994
"RN7SL835P"	2.17467959692924	-0.561864424102033	2.04912267124199	0.157542660900397	0.663543287562994
"ENSG00000279476"	-0.493159633090108	4.17301126179981	2.04697215603297	0.157552522393428	0.663543287562994
"MORN2"	-1.4283009010433	1.21252987088967	2.04220256127574	0.157612667593506	0.66359450479069
"NPTN-IT1"	-0.688263088515153	2.91984695728556	2.04145711328567	0.157619920874036	0.66359450479069
"ZNF691"	-1.23312216818983	1.62071047222528	2.04114650231735	0.157651068203618	0.663609358046308
"LINC00461"	1.82057069237191	0.367880914244485	2.03909238239858	0.157924683304943	0.664528224489189
"SIGLEC8"	-2.2269487198204	-0.30105278359704	2.04179419828373	0.157944696698849	0.664528224489189
"GUSBP2"	2.01817380379622	0.264021555747245	2.04157303572537	0.157966861968153	0.664528224489189
"RARRES2P7"	1.95159334317516	-0.554293887541133	2.04563789490855	0.157979989939745	0.664528224489189
"COL20A1"	1.42597451488144	1.02577100245774	2.03845085730623	0.158058607553007	0.664732191904223
"AMPH"	1.2505972436676	1.59999827789458	2.03702623090893	0.158132357418156	0.664732191904223
"TAX1BP1"	-0.617992806360034	3.45642092016141	2.03685500567895	0.158132544485143	0.664732191904223
"USP31"	-0.351653827227411	4.88048589524595	2.03608878550796	0.158159249658954	0.664732191904223
"NPRL3"	-0.268296950160244	5.89307110839179	2.03552562584535	0.158215951398572	0.664732191904223
"TSPAN13"	-0.75847009138765	2.73563017392078	2.03542547064491	0.15822603799584	0.664732191904223
"DLG1"	0.319904050681399	5.06667327275984	2.03539058143351	0.158229551851999	0.664732191904223
"ELOVL6"	-1.26611135387473	1.24749070934549	2.03517774531624	0.158250989536231	0.664732191904223
"SNAPC5"	-0.943991994951504	2.09888595925786	2.03461518959679	0.158307668565807	0.664732191904223
"INE2"	2.441852680227	0.0631797520755828	2.04010748031001	0.158356395510991	0.664732191904223
"SELENBP1"	-0.267496224694638	6.62420552468805	2.03402047843482	0.158367612950681	0.664732191904223
"ENSG00000200063"	-2.33175953701936	-0.135713782258114	2.03768707731469	0.158435477161226	0.664732191904223
"TMEM39A"	-0.537764230156322	3.87764738756877	2.03788938950345	0.158451508806222	0.664732191904223
"TENT5B"	0.663391369633642	3.1329414462021	2.0331371939139	0.158456692918669	0.664732191904223
"THTPA"	-0.575385565671052	3.43843602007631	2.03301843902534	0.158468673878785	0.664732191904223
"ENSG00000264647"	-1.8883473020188	-0.810553291835025	2.04261394990973	0.158471136439314	0.664732191904223
"CYB5A"	-0.489724020955021	3.71125593978819	2.03196648057469	0.158574849912442	0.665034292390128
"SLC34A3"	2.05518817061034	-0.690689925167549	2.03770583347758	0.158598513979916	0.665034292390128
"NUPR1"	0.510631608840232	5.09128809323361	2.14729916237956	0.158632466743873	0.665060596484913
"YBX1"	-0.245065779541172	7.87840865893675	2.03095088053472	0.15867743453931	0.665133063446618
"ENSG00000256195"	-1.91738597082579	-0.682647863531555	2.03969512140258	0.158763641873461	0.665378340012846
"ZFP14"	1.12133196633466	1.68158847691896	2.02951337921896	0.158822766597662	0.66542724140272
"PPP4R1L"	-0.706402747233574	2.70650826770959	2.0290610939117	0.158868524793651	0.66542724140272
"PRPF39"	-1.05272850901662	1.71062752656111	2.02911184878563	0.158930789016783	0.66542724140272
"RIMKLA"	1.36533462752648	1.20808829549389	2.02840820602363	0.158934605154334	0.66542724140272
"SETX"	-0.347037341713903	4.7930042690485	2.02796680978737	0.158979298005431	0.66542724140272
"ZNF550"	-0.894536948725624	2.18031401360667	2.02836857885418	0.159006012834456	0.66542724140272
"CDCA4P2"	1.23075453481544	-0.844084253236135	2.03699257459732	0.159035034001317	0.66542724140272
"NME4"	0.298783438505004	5.76166708537854	2.0273364932813	0.159043144955426	0.66542724140272
"EMSLR"	2.08829405896855	-0.544289927473742	2.03326465065666	0.159045570135411	0.66542724140272
"ENSG00000259772"	-2.39836579138027	0.0454242799814511	2.03225545491922	0.15906359703271	0.66542724140272
"EHMT1"	-0.23494087997363	7.29210436916351	2.02697322848374	0.159079954826538	0.66542724140272
"LINC01567"	1.96385914960227	-0.502741392562292	2.03183615344312	0.159189676329939	0.665770296462914
"BBS5"	0.617491172251793	3.0341453288079	2.02472350036238	0.159308141689275	0.665974124666337
"LINC02867"	2.03417050794542	0.461555028978836	2.0266537641599	0.159320662484658	0.665974124666337
"SLC30A2"	1.85885033710286	0.803598802546869	2.02737270730661	0.15932156609573	0.665974124666337
"PLK1"	-0.635001547640398	3.4918937215257	2.02372699230462	0.159409337546459	0.666225109276183
"BRD3"	-0.264392508202909	6.01294726870742	2.02304734079474	0.159478399277353	0.666319516318946
"RPL22"	-0.345826093169346	4.71260892386268	2.02271516059705	0.159512165887901	0.666319516318946
"RN7SL57P"	-2.22373324505173	-0.511702466985594	2.02856948840315	0.159519787521038	0.666319516318946
"ENSG00000255746"	-1.95773378425739	-0.427415053563041	2.03195005595148	0.159542855012398	0.666319516318946
"ZZZ3"	-0.550368738119464	3.24448432657947	2.02122503735439	0.159663741298105	0.666609963572794
"LINC00710"	1.95623323390728	0.104686846577669	2.02395796393722	0.159667887807942	0.666609963572794
"ORC1"	-1.09580260468277	2.72782841486039	2.0562686935326	0.159718623419063	0.666705935526379
"ENSG00000260475"	-1.20001162395723	1.18027272839634	2.01983814072147	0.159804966767988	0.666768179145566
"ENSG00000253852"	2.13427204471656	-0.358744299572239	2.02642723243007	0.15982324194816	0.666768179145566
"ZNF468"	-1.56308380092811	1.00573505538284	2.01983795054003	0.159872335328824	0.666768179145566
"SERPINB2"	-1.10250061741334	2.43488090020969	2.04094173998587	0.159897598122862	0.666768179145566
"CCDC26"	1.02348359554603	2.22172445857017	2.01861697158107	0.159929436570685	0.666768179145566
"TTC28-AS1"	0.475332388993661	4.224016924725	2.02950464652491	0.159940798907628	0.666768179145566
"PGR-AS1"	-2.32074689864875	-0.64368563778971	2.02270726004356	0.159949468635958	0.666768179145566
"HSD17B8"	-0.69185691601158	3.0166676771992	2.01790686966606	0.160001866718031	0.666768179145566
"PLEKHM2"	-0.230333051448678	7.23638749551384	2.01742592286631	0.160050944762302	0.666768179145566
"RRNAD1"	-0.380093496142767	4.39195068505948	2.01729848734207	0.160063951804675	0.666768179145566
"ENSG00000223931"	-2.15852245399006	0.498079953202594	2.01975922341603	0.160094922426918	0.666768179145566
"UNC93B6"	-2.38665976060925	-0.278936807775795	2.02198259238231	0.160104154402559	0.666768179145566
"C16orf90"	1.15191558998605	-0.724429725674861	2.02622533637993	0.160121671909503	0.666768179145566
"HSPA1A"	-0.233992446710706	9.81841264421822	2.02396641358997	0.160122045768091	0.666768179145566
"AJUBA"	0.545749750328191	3.73663702102807	2.01638352983673	0.160157375410856	0.66679973297464
"BRICD5"	-1.2197687969692	1.63663031179268	2.01479191944607	0.160320040997444	0.667028564621872
"HNRNPA1P53"	-2.41769332870985	-0.575467064784936	2.02045335487203	0.160343414574054	0.667028564621872
"RXFP3"	2.29310364347364	0.00581249561827488	2.01791452972919	0.160358969901506	0.667028564621872
"PELI3"	0.513749510042463	4.01501591000519	2.02197598423331	0.160387550529296	0.667028564621872
"DUTP6"	-2.63722834716367	-0.336617242456291	2.01999279484458	0.160390300580187	0.667028564621872
"ENSG00000240801"	1.44945122536395	1.717231455775	2.03159409587971	0.160403188557518	0.667028564621872
"JMJD7-PLA2G4B"	-0.389605355385898	4.49543391769116	2.01394506409827	0.160406669429607	0.667028564621872
"NOTUM"	1.39710600115793	1.11557978338345	2.01469470735392	0.160466646624134	0.667162505353531
"OR5BA1P"	2.06456224003666	-0.871406850536469	2.01863676014323	0.16052844058927	0.667303951909758
"VPS9D1"	-0.349289191619795	4.87221544805735	2.01118182881404	0.160689710952598	0.667707366856746
"POT1"	-1.67734704546344	0.722022081303772	2.012214213927	0.16072053043634	0.667707366856746
"PLCB4"	-0.863851501698495	2.5331105391483	2.01093592974585	0.16078222609498	0.667707366856746
"ADNP2"	-0.317015134463729	5.36982573605717	2.01021113431638	0.160789278057062	0.667707366856746
"RPL38"	-0.237825894685847	7.37187059792802	2.01020956394637	0.160789439192789	0.667707366856746
"EPHA5-AS1"	1.17060428103371	-0.722864373449965	2.01960858601261	0.160793734375231	0.667707366856746
"CNNM4"	-0.327041685995757	5.2479573899494	2.00991160356266	0.160820016314978	0.667707366856746
"LTF"	-0.569486251414858	6.64778380435159	2.21143260517212	0.160871287912821	0.667804843586964
"CD200R1"	-1.8058391842317	0.529202931413313	2.01226100589328	0.160936816526808	0.667961459784005
"OR2C1"	-2.01036035409593	-0.651156760661031	2.01753579247007	0.161004944282295	0.668037260607883
"POLG2"	-0.414172270898249	4.38654287039708	2.00805508711968	0.161010686984653	0.668037260607883
"ACADVL"	-0.220905818086158	8.15498657613515	2.00764972865651	0.161052353638969	0.66809476879895
"ENSG00000255197"	-0.522824165389724	3.43977492748531	2.0065533018039	0.161165117776475	0.668373545885427
"ENSG00000254614"	-1.44825346896107	1.02692591063442	2.00778345272594	0.161175191445464	0.668373545885427
"SIK3"	-0.248143125400871	6.70269662139504	2.00536473115003	0.161287462297681	0.668723702610247
"POLR1D"	-0.305272139280686	5.19734932933554	2.00450027036399	0.161376512657636	0.668763352176228
"JAM3"	0.487293960500001	5.13431730697871	2.10298347815158	0.161392803309657	0.668763352176228
"NUTM2B"	2.29773290608221	-0.333036031293092	2.01097874083311	0.161397600222534	0.668763352176228
"CRACD"	-0.75186686190016	2.718423894432	2.00458825639835	0.161434709385497	0.668763352176228
"RN7SL764P"	2.26460311007352	-0.617650723075161	2.00894493121081	0.161436194390566	0.668763352176228
"ENSG00000285527"	2.06029874117608	-0.657546376011969	2.0107312685714	0.161512343546387	0.668963468089819
"ENSG00000258376"	0.903879536965978	3.45148592494295	2.09673508868317	0.161597494799535	0.669123044537406
"VAV3"	-0.615745770975337	3.20652660906529	2.0020719573741	0.161626965462146	0.669123044537406
"MTMR9LP"	-0.411849241351096	5.01734524972278	2.04265711803986	0.161634417550885	0.669123044537406
"PPDPF"	0.233745653731837	7.29289794021012	2.00166644319503	0.161668833647929	0.669141392857761
"HTRA4"	-0.81818748113796	2.93088450006744	2.00206871206814	0.161694548921304	0.669141392857761
"TIGD7"	1.42377529799497	1.22474866226238	2.00177016924819	0.161794637318911	0.669382227552117
"SAMD9L"	-0.976656825279365	1.97857188828729	2.0009656090612	0.161808464544999	0.669382227552117
"ENSG00000256001"	2.0764684756374	-0.309238688742726	2.0054469445049	0.16187935111066	0.669560194376971
"PHF20"	-0.286596937474693	5.5125396626094	1.99827341675713	0.162019648643122	0.669801692243245
"ALMS1"	0.512728098044268	3.92692594340084	2.0020732731614	0.162044436310966	0.669801692243245
"ZBTB22"	0.390729819319576	4.3117023360625	1.99787309885066	0.162061097047426	0.669801692243245
"TENM1"	-1.28594245911382	0.930826610560229	1.99851330116242	0.162062044944866	0.669801692243245
"ENSG00000264739"	-1.32995525539893	1.37318303815156	1.99771834679636	0.162077123182346	0.669801692243245
"COX6B1"	0.27884081861187	5.61665520820571	1.99693069558614	0.162158720975773	0.669994843146185
"ENSG00000240143"	-2.34969728097689	-0.310606740516589	2.00150925701802	0.162201666955548	0.669994843146185
"AP3M2"	-0.969558978630611	2.11155740097069	1.99645989851356	0.162207516651324	0.669994843146185
"TRAFD1"	0.364459380714374	4.77130598560342	1.99586596015486	0.162269099649052	0.670066490152698
"PPIEL"	-0.434079888118912	4.30047513244568	1.99550837692663	0.16230618908224	0.670066490152698
"CTD-2297D10.2"	1.98649258260077	0.846281857107162	2.00304393986455	0.162308526769414	0.670066490152698
"BCL2L15"	-1.42930420805938	1.29379356124878	1.99582627004072	0.162340427854109	0.670083054466702
"ENSG00000224247"	1.24508198142045	-0.830465970889621	2.00302007498844	0.162493150530035	0.670581778633589
"LINC02875"	0.891985546407593	2.28295872064458	1.99347703385958	0.162517072334598	0.670581778633589
"CHD5"	1.16133795580728	1.79810406689757	1.99320808415482	0.162545017154368	0.670581924307694
"IFNAR1"	-0.353414948447611	4.57779064145032	1.99260499831393	0.162607700219229	0.670725358483676
"DOCK4"	-0.291000804216565	5.73770785796069	1.99167300325124	0.162704624519007	0.670978481820278
"TRIML2"	2.00003277315371	-0.287342092031349	1.99757853930883	0.162777875836348	0.670978481820278
"IGSF22"	2.0280368524649	-0.147448832766291	1.99436493230424	0.162782021498691	0.670978481820278
"MNX1-AS1"	1.77063828074071	-0.646094162972785	1.99895596845003	0.162817036595871	0.670978481820278
"GLI2"	0.88758275155753	4.47341030396144	2.19099747034681	0.162819000084592	0.670978481820278
"ENSG00000246283"	2.47962992540174	-0.216910389594246	1.9936661509785	0.162854568985141	0.670978481820278
"PAAF1"	0.552788162046104	3.18399562919191	1.99013663391956	0.162864548465304	0.670978481820278
"RN7SL608P"	-1.74340890200376	0.64956765615487	1.9898702013383	0.162959477161874	0.671254475873193
"RMND5B"	-0.380823739057472	4.77586200343717	1.98767032880064	0.16314585155408	0.6716651118572
"ENSG00000263717"	1.9027499798716	0.567325057055906	1.98971022525014	0.163190156500685	0.6716651118572
"SSPN"	0.562522696863002	3.99534420527328	2.0280197130682	0.163210790119551	0.6716651118572
"SMARCD3"	0.326393799200742	5.08038987046212	1.98614783948123	0.163280605298259	0.6716651118572
"ENSG00000243696"	-0.729025619051402	2.73307881483504	1.9860714314586	0.163288587212521	0.6716651118572
"DEDD2"	-0.361740272100124	5.86722807844737	2.03582607252636	0.163335861256247	0.6716651118572
"SNHG11"	0.415946620566525	4.18061367352196	1.98552791631173	0.16334537827686	0.6716651118572
"POLD4"	0.352197427378796	4.6449658805808	1.98540513018146	0.163358211195082	0.6716651118572
"POLDIP3"	-0.280366370938565	6.01134081684511	1.98535618553396	0.163363326942508	0.6716651118572
"KLRK1-AS1"	2.20422456937925	-0.0197167164894435	1.98653463860472	0.163376536683874	0.6716651118572
"INS"	1.86012479858061	-0.665119834300035	1.99346009013269	0.163386443481103	0.6716651118572
"IRF2BP1"	0.286448948697385	5.57811667287822	1.98465985319438	0.163436128556007	0.6716651118572
"TMEM63C"	1.52752756676306	1.36398836753023	1.99002593047747	0.163440593935706	0.6716651118572
"SUCLG2"	0.466738842882648	3.86170982592886	1.98452213931294	0.163450531028803	0.6716651118572
"TMEM59"	0.285391764693021	5.87233246418016	1.98403538610323	0.163501448776962	0.671707566551872
"SPATA31E1"	2.0147650964699	-0.875807060446794	1.99035164257542	0.163527991270119	0.671707566551872
"ADGRG5"	-0.69267533402062	3.05922045200762	1.98362175918665	0.163544731524054	0.671707566551872
"ENSG00000274833"	-2.29920880731383	-0.138638897536074	1.98625384055759	0.163626439985656	0.671866613064366
"PIM3"	-0.245078742034118	7.494533225789	1.98271769066334	0.163639381514657	0.671866613064366
"ZC3H14"	-0.49490527900657	3.78842411049843	1.98185650214762	0.163729601572439	0.67212218297984
"ENSG00000266283"	2.3789062591943	0.0107844382742665	1.99139618197307	0.163766521042172	0.672158900082041
"ENSG00000275630"	1.86717235477918	-0.418413729946899	1.98767961487905	0.163806355677986	0.672207567527747
"MRPL30"	-0.988180680812393	2.17658972235002	1.98063251429423	0.163857928991802	0.672279535774613
"KLHDC2"	-0.327340263970942	4.88483984569382	1.98042350943546	0.163879853541096	0.672279535774613
"ENSG00000234929"	1.89113546842671	-0.554098621575902	1.98652978843193	0.16392631167286	0.672305176927961
"RN7SL517P"	-2.24745629949942	0.136222577584888	1.98251072069607	0.163942066492734	0.672305176927961
"FAF2"	0.501297633610435	3.59177836487997	1.97923200330875	0.16400490746326	0.672388633804584
"ENSG00000265477"	2.35389420463405	-0.488924327766135	1.98325262668655	0.1640183869284	0.672388633804584
"STK25P1"	2.31062600404894	-0.495775769875576	1.98400028550256	0.164104342127615	0.672575349427775
"PCDHGC4"	0.923146589412605	2.35770152480397	1.97809621533821	0.164124216991696	0.672575349427775
"ENSG00000224331"	1.78252484060016	0.44433823766266	1.98041253350117	0.164161958912328	0.672575349427775
"ENSG00000258661"	2.23154405534127	-0.826966963487897	1.98331615199873	0.164175903125396	0.672575349427775
"ASIC3"	0.985660327982119	1.92348604732426	1.97651986212406	0.164289973526078	0.672885180990072
"ATP6V1B2"	-0.32159066359844	5.19839120170315	1.97635287572972	0.164307543882663	0.672885180990072
"GFOD1"	-0.253365003142965	6.50372454706774	1.97465501846187	0.164486317254247	0.673502512724574
"ADAMTS12"	0.840160240885229	2.45917682578518	1.97368102103012	0.164588975160965	0.673550757168398
"PIK3CD-AS2"	1.28228668716507	0.9880518864551	1.97363744607531	0.164593569641835	0.673550757168398
"RN7SL376P"	2.04027224205051	-0.648800456696289	1.98006513374533	0.164602652167172	0.673550757168398
"ZNF286A"	-1.59639305923212	0.553773151343278	1.97517587946926	0.164638851068786	0.673550757168398
"DAG1"	0.258813101069398	7.11974681337123	1.97287815749971	0.164673651936408	0.673550757168398
"IPCEF1"	-1.45488363039672	1.03351470413304	1.97452974354647	0.164706905641565	0.673550757168398
"TRAIP"	-1.11591737513462	1.95721228284145	1.97316335561645	0.164710641189815	0.673550757168398
"DUSP22"	-0.297940467358944	5.19647935515864	1.97208332013085	0.164757532212402	0.673550757168398
"ENSG00000286729"	-2.15564316479213	-0.00832860118176742	1.97316167976022	0.164779908008274	0.673550757168398
"RPS10P2"	2.11853259266528	-0.83103303576992	1.97822597924698	0.164795662249082	0.673550757168398
"RAP1GDS1"	-0.67797796594401	2.69288711379689	1.97161987092796	0.164806463619803	0.673550757168398
"SNHG6"	-0.340690047422642	4.94172402160855	1.97022146007716	0.164954211844523	0.673733697549864
"ENSG00000279122"	-1.90320073817356	0.732452780429116	1.97040593808389	0.165001769314013	0.673733697549864
"CEP55"	-2.27894379949625	0.154003326520959	1.97379663844711	0.165011425043802	0.673733697549864
"OTUD7B"	0.304842316644986	5.65800414458096	1.96947575856206	0.165033061576294	0.673733697549864
"BPI"	-0.992751469758486	2.56959437605778	1.97008896780246	0.165035273460035	0.673733697549864
"GPR135"	0.910941997733273	2.35321011018665	1.97013332416309	0.165039234597049	0.673733697549864
"ENSG00000255237"	2.00811702851045	-0.394688329447309	1.97501130666772	0.16504751087437	0.673733697549864
"SAR1A"	0.309557438848559	5.02603530572714	1.96870608777203	0.165114491869758	0.673892627170831
"POU2F1"	-0.451857089024088	4.69528097826079	2.00641012324664	0.165260688583863	0.67402881703582
"NAGA"	-0.315687847070492	5.37156388127971	1.96731118317601	0.165262190572008	0.67402881703582
"FAM83C"	1.95567338173864	0.456045072894105	1.96956876194411	0.165303896933721	0.67402881703582
"ENSG00000257303"	-1.21724535587201	1.29463971056524	1.96738543442841	0.165321362818742	0.67402881703582
"MMAA"	1.91702974447113	0.498517787417559	1.97075237137971	0.165332616806326	0.67402881703582
"CIRBP"	-0.220929583119302	7.71145396812762	1.96659581074717	0.165337997129329	0.67402881703582
"RN7SL443P"	-2.46236473534814	-0.766784451497567	1.97117181540736	0.165368977076382	0.67402881703582
"KRT80"	2.13325404547212	-0.0867830553870523	1.97037688005364	0.165372284364513	0.67402881703582
"AP3B2"	1.24277297851495	1.37505689730959	1.96654569512265	0.165410342161726	0.674069588046099
"DLL4"	-0.624496845210591	6.65150031566723	2.1704414811914	0.165449962192899	0.674094028541794
"LINC02776"	-2.52504382926483	-0.0873243664717883	1.96869069917992	0.165472451006763	0.674094028541794
"ZNRD1ASP"	-1.28861646309672	1.42220844105417	1.96533954334009	0.165538244556434	0.674179234248637
"ENSG00000276952"	1.39092449961873	0.969649350080801	1.96516753849604	0.165556493639317	0.674179234248637
"FBXL19-AS1"	0.586217459719716	3.18765546389215	1.96428821180017	0.165582805125955	0.674179234248637
"DENND6A-DT"	2.21573137851054	-0.438408208541848	1.96743272164102	0.165605603718128	0.674179234248637
"TLCD4"	-0.571818515361611	3.63258961295058	1.96292512843525	0.165727610133034	0.674447685330014
"FGF4"	1.8666111930592	-1.00231769361164	1.96987729865813	0.165764198054785	0.674447685330014
"PNMA8B"	0.600483161625601	3.90654908353988	2.00442484838486	0.165811540938797	0.674447685330014
"ENSG00000267533"	2.22696739781219	-0.134203603130848	1.96608427726803	0.165826553293524	0.674447685330014
"CFI"	1.92659276848442	0.614123760512586	1.96573383765125	0.165863703232078	0.674447685330014
"PHLDB1"	0.386281389206846	8.58239145230435	2.10876484008679	0.165893318517263	0.674447685330014
"FTLP3"	-1.28969423120991	0.68859726535858	1.9613082413379	0.165899569094418	0.674447685330014
"MYL1"	1.86573170587266	-0.49906617157994	1.96853015250321	0.16590661445973	0.674447685330014
"NRG1"	1.10051871903838	1.9172301849268	1.96107699294385	0.165924179797133	0.674447685330014
"DGAT2"	0.313633076436698	5.48127606281544	1.96058001806776	0.165977084956749	0.674481858594065
"WIPI2"	-0.258601335823077	6.03476483662108	1.9602323886427	0.166014103331146	0.674481858594065
"ENSG00000247970"	2.04106439898238	0.211920273563084	1.96331433175596	0.166042397725417	0.674481858594065
"NEMP2"	-0.946519791022112	2.24934925073155	1.95994349617457	0.166044874249132	0.674481858594065
"DPYSL3"	0.540276630356768	6.59041916571951	2.15221503688424	0.166162720368768	0.674583669734922
"ALDH5A1"	-0.523772250332001	3.35504391162647	1.95852809382519	0.166195729735495	0.674583669734922
"SMARCA2"	-0.237480268975815	7.07996553738542	1.95852146228672	0.166196436909962	0.674583669734922
"AGTRAP"	-0.302805124934491	5.55613930301843	1.95824268270264	0.166226168602539	0.674583669734922
"MTX3"	-0.945979005926273	2.02649327820415	1.95822519821528	0.166228033520467	0.674583669734922
"ENSG00000272554"	1.18239022211309	-0.75937277937997	1.96690633038629	0.166265966125504	0.674583669734922
"POLR2A"	-0.20909791345109	8.83890399486556	1.95767835713964	0.166286372614349	0.674583669734922
"MGMT"	0.300964808134304	5.37691748075398	1.95738266547407	0.166317928079555	0.674583669734922
"RPS6P21"	1.86548989018633	-0.726125017073824	1.96266131958471	0.16643973413621	0.674583669734922
