"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"BPGM"	-1.66258169393546	3.87907926672119	30.0461145881021	8.5545015009433e-07	2.19710637000997e-05
"FAM118A"	-0.822839405007659	5.2428865080247	29.5513194836432	8.64733756263502e-07	2.21849595059956e-05
"SPPL2A"	0.703255923819346	4.93514594663298	29.5394120342401	8.68398972651652e-07	2.22544010452826e-05
"MACO1"	-0.859107628718346	4.65128186174832	29.52750860289	8.72078984154018e-07	2.22997491704097e-05
"FHDC1"	-1.45784607225117	6.15472036736934	30.5936102629959	8.72089424012922e-07	2.22997491704097e-05
"C1QTNF8"	3.70497447993666	1.47725620578157	29.493969917279	8.82534487088062e-07	2.25420084941811e-05
"CAV2"	1.90998944846382	5.7211761802308	30.7357894608731	8.83976909677652e-07	2.2554039438347e-05
"CPOX"	-1.93832568193351	5.09946648920199	30.7550942787822	8.85956574083872e-07	2.25797362646316e-05
"ERLIN1"	-1.42546924187665	3.6215904612991	29.4724762842408	8.8930297406318e-07	2.26272290650591e-05
"BLVRB"	-1.48695368884894	7.81899548899313	30.5747948360423	8.89769150503874e-07	2.26272290650591e-05
"FRYL"	-0.89313124401818	4.58444846999127	29.4520941315348	8.95770958620744e-07	2.27549344827751e-05
"CDC25A"	-2.12264335554395	3.65715486007388	30.3406195964911	9.01878265920768e-07	2.28850377903261e-05
"GCNT2"	-1.97363425032214	2.82208145477271	29.3836807793669	9.1783828599337e-07	2.32645953320896e-05
"SLC5A3"	-1.44991310007006	3.16503757616098	29.3640172883638	9.242841954586e-07	2.34024323338689e-05
"TYMS"	-2.58726296417907	4.39473298922352	30.6898846180903	9.29228069132836e-07	2.3501979639571e-05
"PLK1"	-2.21318709284958	4.32084380317482	30.5625317811046	9.36575170923213e-07	2.36542778583504e-05
"H4C4"	-2.25887552658492	7.00769909081073	30.7067003391787	9.37287261162994e-07	2.36542778583504e-05
"CAP1"	-0.663112446576754	6.54986736077654	29.2909988594694	9.48632306544358e-07	2.39145981469565e-05
"TRPM4"	1.26192824609407	5.29811637071471	29.6482165098231	9.58198202659875e-07	2.41079824266522e-05
"FABP5"	1.31355229703818	4.63257433107031	29.3956901390615	9.58380040477216e-07	2.41079824266522e-05
"GPD1"	1.70980343358266	9.2849075729935	30.3683868525305	9.63226695157742e-07	2.42036768486715e-05
"ZC3H7A"	-0.951750179890631	4.11037264829846	29.226800031455	9.70586383601178e-07	2.4362242869678e-05
"NUPR1"	1.49292217737867	5.57868142143109	30.1146849209248	9.73550876565383e-07	2.4410263771161e-05
"FBN2"	-2.0681002311633	3.14458705102879	29.6447245602723	9.78998875685567e-07	2.45203839219714e-05
"SLC43A1"	-1.46154950653119	5.32485367146277	30.1564223975528	9.83621900220232e-07	2.46096263785704e-05
"SOCS3"	1.33560038108333	10.6034631325727	29.7647540069648	1.00244714258033e-06	2.50536251414749e-05
"LRP1"	1.21970812985207	12.3875297075662	29.3882232686404	1.00424373272969e-06	2.50715386951807e-05
"WFS1"	1.2834789887891	7.37436187846309	29.7999581158878	1.00766959874906e-06	2.51300459116601e-05
"H2BC8"	-2.35888249152882	7.44989783845542	30.4761420525458	1.01305749283167e-06	2.52173006740709e-05
"KIFC1"	-2.52140372223019	5.04697970919433	30.4643234584711	1.0133405775221e-06	2.52173006740709e-05
"SNX22"	-2.37741085905839	5.35735251344601	30.4598883945953	1.01490538972109e-06	2.52292005765998e-05
"PPEF2"	3.82156078101179	-0.993489533052995	29.0924576650628	1.01824129114189e-06	2.52782265918388e-05
"KDM7A"	-1.14133895495681	3.93978330284428	29.0902204041958	1.01905504737536e-06	2.52782265918388e-05
"RPS4Y1"	-4.86539608830146	0.401915892143936	29.0050773041377	1.05052833399093e-06	2.60115205710623e-05
"CEP170B"	1.39798867502906	6.3828548614178	29.8828397345916	1.05244342066458e-06	2.60115205710623e-05
"TKT"	-0.983634829712613	8.46339190026237	28.9974842266685	1.0533834351e-06	2.60115205710623e-05
"ARHGEF39"	-2.15802705127339	2.58249464519178	28.9960079712497	1.05393945688182e-06	2.60115205710623e-05
"LIN7A"	-1.85484011157849	2.59873147311775	28.9952678945969	1.05421831584847e-06	2.60115205710623e-05
"DOCK2"	-1.37250797754191	6.64154799514347	29.9757903437954	1.05539948832604e-06	2.60130205095052e-05
"OBSL1"	1.13373509953258	6.76771720665462	29.3167408935649	1.06670440100049e-06	2.62487409820149e-05
"MAP3K6"	1.22497233548835	6.32630264924809	29.475172627934	1.06722420049195e-06	2.62487409820149e-05
"MED28"	-0.618668951771655	5.61219837778253	28.9496588357526	1.07155153362542e-06	2.63272841351482e-05
"DMTN"	-1.68211069299886	7.20709380094313	30.1518579768179	1.07576468749951e-06	2.64028588946761e-05
"VAMP8"	-1.17716899076494	4.90413359909279	29.1063824334651	1.08314740654208e-06	2.6528081218857e-05
"RPLP0P6"	-1.93957042096044	0.950797489108463	28.9195581356863	1.08315190780758e-06	2.6528081218857e-05
"TMEM196"	7.63779223301805	1.57861496258723	34.7999953241775	1.10735976027911e-06	2.70923908473766e-05
"IQGAP1"	-0.554732129594567	7.05127897805577	28.8086684839584	1.12701781021616e-06	2.75276634508864e-05
"ZNF37BP"	-1.09965471380757	3.89232249989955	28.8074197628157	1.12752209241937e-06	2.75276634508864e-05
"GTF2E2"	1.36088934418117	3.13016389269235	28.7886673121847	1.13512314261195e-06	2.76628447753215e-05
"SLC39A13"	0.911577398531991	6.12518677402865	28.7878836352082	1.1354419446499e-06	2.76628447753215e-05
"SNORA53"	3.12143301431914	1.34257081070953	28.7740855303238	1.14107022073935e-06	2.77674573042526e-05
"NOP10"	-1.6139043657139	3.23062986311553	28.7705143286798	1.14253160831032e-06	2.77674573042526e-05
"UBE2Q1"	-0.86751764916969	4.39892848237343	28.7672111396964	1.14388504148152e-06	2.77674573042526e-05
"H2BC5"	-2.18187868161723	8.62915814123192	30.0871628857406	1.14451962443663e-06	2.77674573042526e-05
"HSPG2"	1.49408930076763	11.3694835757257	29.5988739205746	1.14826540796014e-06	2.781162279235e-05
"CSKMT"	1.29771660535368	4.40359518274358	28.7554055987921	1.14873573339063e-06	2.781162279235e-05
"PML"	0.589338055787721	7.79599223403945	28.7501757093769	1.15089138736653e-06	2.78347877415376e-05
"ATP8B4"	-1.43623488918853	3.48926752016391	28.7278268017977	1.16015031465288e-06	2.80295213377842e-05
"KAZALD1"	1.65185426424752	3.57012281897443	28.7095789808405	1.16776721968649e-06	2.81842196535145e-05
"AFF2"	-2.39948173881618	3.09592172101701	29.5107396112957	1.17346515663075e-06	2.82923302249768e-05
"GTF2IRD1"	1.42588676519105	4.61889926194772	29.0712628913891	1.18183297377294e-06	2.84645207313901e-05
"SLC25A36"	1.01923421397548	3.8402444891438	28.6274314525913	1.20270156620234e-06	2.8937124315115e-05
"C14orf132"	1.69499124511777	4.03886334575477	29.0208630843875	1.20862909223561e-06	2.90245706047261e-05
"H4C5"	-1.64289614656841	8.35312058491366	29.7754916268246	1.20931651705236e-06	2.90245706047261e-05
"PCDHB4"	2.05924883702006	2.68070938702363	28.6088833506911	1.21073764675597e-06	2.90245706047261e-05
"ENSG00000269883"	4.51090605972368	-0.618801647267849	28.6075064206206	1.21133641640019e-06	2.90245706047261e-05
"ITPRIPL2"	1.27887357537364	6.86012131130218	29.2783231458929	1.21366210914939e-06	2.90250140323777e-05
"DEPP1"	1.51793468665238	9.78307015267438	29.5457512996793	1.21385513935045e-06	2.90250140323777e-05
"ZRANB2"	-2.16889650053049	1.93134627220613	28.5966778128722	1.21605599740142e-06	2.90477244317554e-05
"H2BC21"	-1.55934467446012	8.20390387111806	29.6956700146331	1.22138426731434e-06	2.91450153324814e-05
"RN7SL674P"	1.12694580856553	7.33289515700565	28.9268903644728	1.22714562482473e-06	2.92524303051134e-05
"CRNDE"	1.83681601327119	2.91840879570974	28.5685089844869	1.22842234347344e-06	2.92528307392476e-05
"TMX2"	-1.76350520679205	3.06124156545791	28.5465913106376	1.23813415547805e-06	2.94538922355423e-05
"HBD"	-3.53990646255947	8.61458556550057	29.8752517490744	1.24196443745715e-06	2.95147700193246e-05
"RBM15"	-0.746812338252391	5.81179972505257	28.5257183656556	1.24745674897101e-06	2.96149803656532e-05
"ITGA3"	1.56917085408512	4.97921436647099	29.2867861276088	1.26748457069471e-06	3.00597106868129e-05
"NSUN6"	-2.28471019745137	1.37021442343186	28.4737301694557	1.27099290267074e-06	3.01121563410299e-05
"CEP152"	-1.5976026063636	2.81245216807038	28.4371185793181	1.28784249908762e-06	3.04802519304958e-05
"RCC2"	-0.760213438368309	6.69244846451565	28.4341637073648	1.28921242644903e-06	3.04816029707674e-05
"BAD"	0.774963261547298	5.30300054770209	28.3862542227666	1.31163523627543e-06	3.09802104942452e-05
"TSPAN4"	1.01496664541351	6.82678138812117	28.3937180908143	1.31409187163887e-06	3.1006692150113e-05
"TAX1BP3"	1.38719779188619	3.41199879804241	28.3782348036985	1.31542768302199e-06	3.10067004511722e-05
"LTBR"	0.742326233377075	6.65568890428404	28.3390343038255	1.33412951203534e-06	3.14156379416193e-05
"ELP3"	-1.02736345993887	3.42523208200808	28.3215713779475	1.34254893228722e-06	3.15818653595184e-05
"TRIM8"	0.806249740053266	7.91823740063694	28.3164647682639	1.34502134040439e-06	3.16080014995031e-05
"NR2C2"	-0.621006186857379	5.61122196209972	28.2927647430434	1.35655759627124e-06	3.18468698384486e-05
"MACF1"	-0.569726265765642	8.55049169112594	28.2775585405368	1.36401314684418e-06	3.19383205777483e-05
"IMPDH2"	-0.655915627795684	6.25057665683412	28.2775397124068	1.36402240439196e-06	3.19383205777483e-05
"HMBS"	-2.49727979711676	7.05580445971604	29.58307026579	1.36457980933441e-06	3.19383205777483e-05
"PTAFR"	-1.43002751106842	4.7004599950156	28.9014770842397	1.37844167175371e-06	3.22302706291819e-05
"DUSP10"	-1.06371774536834	3.96693990799641	28.236031400157	1.38459006608464e-06	3.23414609198725e-05
"MAPKBP1"	0.693130233713861	6.15731978536413	28.2294557350776	1.38787761945182e-06	3.23784321564187e-05
"SNHG29"	-0.834435492873016	7.59717455521325	28.2272904272956	1.38896194451689e-06	3.23784321564187e-05
"EFTUD2"	-0.636178234037974	5.91239272895769	28.1797038125608	1.41301412106098e-06	3.29060801031031e-05
"DNAJC6"	-1.92492886992068	3.29102460851289	28.5965317360487	1.41452110958033e-06	3.29081674571504e-05
"PARP4"	-0.907441912796343	5.19527926361083	28.156902254797	1.42469093831811e-06	3.31115857916615e-05
"DMTF1"	-1.22777782702765	3.49747666364429	28.1485791111165	1.42897805358058e-06	3.31753818702071e-05
"APTX"	-0.892562048606339	3.81222682457383	28.1460301986069	1.43029361926425e-06	3.31753818702071e-05
"H4C3"	-1.89609626168913	8.1656965583594	29.3320646810456	1.44930815615722e-06	3.3582871027603e-05
"NOL3"	1.33905783507834	4.39002990105308	28.1031362362123	1.46593834099321e-06	3.39316164458156e-05
"RBPMS"	1.38987558045269	5.51040155302021	28.8152509337244	1.4672815449909e-06	3.39316164458156e-05
"TMEM64"	0.852627427361933	4.47471551869319	28.040131450836	1.48607106108337e-06	3.42993009358733e-05
"ARHGAP15"	-2.9272299617022	1.46126991342632	28.0400112787775	1.48613561639627e-06	3.42993009358733e-05
"CDC5L"	-1.29436837615571	3.19109169475169	27.9802176868654	1.5186180950039e-06	3.4999361587833e-05
"HMGN1"	-0.709640688094497	5.95006836134499	27.9786436646635	1.5194830080341e-06	3.4999361587833e-05
"SPOP"	-0.908083940946039	4.32423280975826	27.9712835749936	1.52353407530302e-06	3.50578931222849e-05
"PLEKHO2"	0.617284936450594	7.69797118830829	27.9359592602601	1.54313270862311e-06	3.54737180483281e-05
"TOB2"	0.639045064705014	7.59187573202222	27.9072053057044	1.55927808758927e-06	3.58094150718573e-05
"TNS2"	1.35586458621482	9.07035937795571	28.6240837898511	1.56528453036035e-06	3.59118342153226e-05
"SNORA2A"	3.2977837253652	0.447219031523462	27.889084640246	1.56954236694413e-06	3.59603082317758e-05
"IL7R"	-1.89995217871068	3.61084163484267	28.5181445202235	1.57049498436647e-06	3.59603082317758e-05
"PSME4"	-0.861739287187106	4.59934414734511	27.8414808547796	1.59684080013242e-06	3.652309130334e-05
"BUB1"	-3.02473231467488	2.96372890969916	28.8708876903907	1.59821951779625e-06	3.652309130334e-05
"CLEC3B"	1.87097195493527	5.78907994227922	28.953567170621	1.60477849614518e-06	3.66369194921326e-05
"KLF3"	-0.748659845825864	5.99267651515314	27.7932570331928	1.62499498784541e-06	3.70443059168603e-05
"CRYBG3"	1.21583187683649	4.56596070595596	27.7912601953056	1.62617178007646e-06	3.70443059168603e-05
"H3C3"	-2.9003333048241	9.05200627079634	29.0594468213782	1.62841125510885e-06	3.70443059168603e-05
"RASGEF1B"	-0.932210362649225	5.33199062250624	27.7864588925238	1.62900492467544e-06	3.70443059168603e-05
"PLEKHA6"	1.50346504881035	5.72922622550313	28.6950885478548	1.63403748400642e-06	3.71223897296097e-05
"THRAP3"	-0.559514881798272	6.65828007170736	27.7521597636308	1.64939292419336e-06	3.74061736987285e-05
"SH2B1"	0.606246047367105	6.40551424280602	27.7515610581826	1.64975113564898e-06	3.74061736987285e-05
"HEBP1"	-0.796833512348769	5.33678608587097	27.7477606122915	1.65202685457876e-06	3.7421228789863e-05
"BPI"	-3.1986760691203	4.85172174072646	28.9903984946803	1.66511908285597e-06	3.76810281342591e-05
"NGRN"	0.730743206820873	5.25501414866981	27.7183225440556	1.66976462839572e-06	3.77493623584146e-05
"C19orf12"	0.901416392519127	5.2372677497844	27.7048856119074	1.67792624568803e-06	3.78612364433266e-05
"SMIM7"	-1.04009459413967	3.40476887836528	27.7048063435401	1.67797451547003e-06	3.78612364433266e-05
"NUP93"	-0.787402653413034	4.77179739445928	27.6779239434452	1.69442730193679e-06	3.8195352520746e-05
"XPNPEP1"	-0.809854489019383	4.78567285457864	27.6607120672807	1.70504884477796e-06	3.83975015306058e-05
"MRPS16"	-0.84403005698838	4.80621492457856	27.6441591755693	1.71532858545519e-06	3.85915688925374e-05
"CDKN1C"	1.38655886553387	6.72807422144307	28.4434280062302	1.74240764026049e-06	3.91628466520503e-05
"WDR62"	-1.85510857395033	4.90043828324013	28.6869584134138	1.74510412544628e-06	3.91855199077483e-05
"AKAP8L"	-0.73118176247768	7.11667671724998	27.5704553979969	1.76188317949265e-06	3.95240615086573e-05
"RAD51"	-2.67110095570102	1.88932147009285	27.5245808641246	1.79151653946989e-06	4.01500299357258e-05
"DHX36"	-0.953028845035615	3.58993651008112	27.5198922130766	1.79457409581878e-06	4.01797698714759e-05
"LMNA"	1.03840208750737	10.4681660104302	27.5141169868323	1.79834763572408e-06	4.02089904511969e-05
"SELENON"	0.84607638141599	7.80315696464054	27.5124609628425	1.79943119471096e-06	4.02089904511969e-05
"CDCA8"	-2.69173851533537	3.61714337745256	28.6138335016947	1.80107460027758e-06	4.02089904511969e-05
"DPF3"	-1.60719107591797	3.2896882940811	27.4899322648457	1.81423918015009e-06	4.04639820218297e-05
"LY6E"	0.988495015036944	5.90392114253832	27.4824070207787	1.81921346931805e-06	4.05359868815994e-05
"DHRS3"	0.964406947977165	7.09255250898371	27.4658112369056	1.83023334895394e-06	4.07424332655921e-05
"USP7"	-0.642787167010177	5.86130611426521	27.4424386435292	1.84587016751597e-06	4.10511624036263e-05
"TOPBP1"	-1.24889836713168	3.57225605060472	27.4367003129162	1.84973029681834e-06	4.10976440493093e-05
"LINC00570"	-3.11656560079628	1.26864708772411	27.4305787699733	1.85385740037706e-06	4.11499628316965e-05
"MAP3K4"	-1.02468909924255	3.93750498405438	27.3920165177439	1.88007536771267e-06	4.16920629298498e-05
"TESC"	-1.97558831624165	5.19772888029124	28.5222447563085	1.89572130082919e-06	4.19989095063475e-05
"GIT1"	0.675541982730714	6.50381962758474	27.3652637717947	1.89848891852351e-06	4.20201293710951e-05
"FANCI"	-2.05092115718185	2.61661140111275	27.3577953822685	1.90366248740652e-06	4.209451012629e-05
"AMOTL2"	1.50992930908101	8.20733868086585	28.2741008161217	1.9169595155647e-06	4.23482074523133e-05
"WIPI1"	-0.969907333645025	4.38010049222243	27.3179863921657	1.93148599959706e-06	4.26285569758979e-05
"CCDC92"	0.928893412751265	5.55850250643585	27.2931931233761	1.94902654273849e-06	4.29748321645794e-05
"ARHGEF40"	0.911165369476143	7.58529577758304	27.2754108183457	1.96170825953724e-06	4.3213417808288e-05
"C3"	1.39710748229409	7.40891086441135	28.0633772111654	2.00234468840614e-06	4.40667668013402e-05
"SAMD1"	-0.668336349633448	5.91352896507353	27.1882919642775	2.0250811247536e-06	4.45249370781526e-05
"SCARNA20"	1.2086642442698	6.68945412206286	27.7598267136691	2.033189339049e-06	4.4660917761627e-05
"PXDN"	1.46453366423544	7.58310296353205	28.0511959762721	2.04436200740354e-06	4.48461544800608e-05
"LGALS1"	0.970548984592007	8.70159581778361	27.1608404215893	2.04548529564925e-06	4.48461544800608e-05
"NECAP1"	-1.34199999586145	3.11107472692718	27.1419538332733	2.0596464905722e-06	4.50794571146483e-05
"SEMA3B"	1.02783791921973	5.14825069787195	27.1414712610328	2.06000964762864e-06	4.50794571146483e-05
"USP34"	-0.649891488299163	5.19053855596958	27.1279796533455	2.07018949371189e-06	4.52595665395505e-05
"SOX13"	1.4432688991071	5.88028560037759	27.9543430750825	2.08588748154401e-06	4.55373463539244e-05
"FXR1"	-0.981304577184228	4.09243825778553	27.1059855394154	2.08689626315074e-06	4.55373463539244e-05
"DCAF7"	-0.766755700082874	5.99075685207042	27.1035181914541	2.08877913114521e-06	4.55373463539244e-05
"RNF14P1"	-3.20839262329734	-1.12832832208032	27.0965090082651	2.09413751379933e-06	4.56113365810439e-05
"SART3"	-0.557279469137063	5.43195146028556	27.0694256842916	2.11497593435524e-06	4.59790833275379e-05
"ENSG00000267462"	4.42296947483772	-0.424850230974025	27.069417344412	2.11498238409038e-06	4.59790833275379e-05
"NDUFB7"	0.669242264059503	6.3376051573203	27.0465201729721	2.13276696444315e-06	4.63223417964837e-05
"ZNF121"	-1.01885020002612	3.79070144885423	27.0363828853756	2.1406900029154e-06	4.64509724184017e-05
"RRAS2"	1.3796077543308	3.51581998961476	26.9829779637474	2.18293463875374e-06	4.73234140453635e-05
"CALHM2"	1.13856422304829	4.83718445022589	26.9687682041314	2.19431927652072e-06	4.75258441812109e-05
"RCAN2"	1.9665671775436	2.7412102452239	26.9508669851311	2.20874878746153e-06	4.77937831754723e-05
"SOD3"	2.06063019963527	7.30055700005448	28.0861075207186	2.21112681373216e-06	4.78006912115767e-05
"TRIM52"	-0.745207620987017	3.89346895056866	26.9340350857877	2.22240574886993e-06	4.79242206487747e-05
"BAHD1"	0.539283046277885	5.72741298877597	26.9340079295196	2.22242785307272e-06	4.79242206487747e-05
"SLPI"	-1.2642052259188	4.14555649604323	26.9332642924671	2.22303323450471e-06	4.79242206487747e-05
"ENSG00000259562"	-3.87488351105625	-1.07928046044076	32.4900193553689	2.22860818287198e-06	4.79785463095352e-05
"MYO1D"	0.962371953705394	5.86289007519755	26.9232261494443	2.23122178942368e-06	4.79785463095352e-05
"C1D"	-1.9254407643058	1.58343455173112	26.9225768533181	2.23175252021268e-06	4.79785463095352e-05
"DVL1"	0.545312029698724	6.23320059201786	26.8941407871432	2.25512433677527e-06	4.84140409873545e-05
"MYBL2"	-2.5551568249489	6.10630487264827	28.0834583447793	2.2561802200154e-06	4.84140409873545e-05
"ENSG00000273139"	3.77450004227354	-0.796972439409673	26.8893929000779	2.25905121795723e-06	4.84308875148023e-05
"CXCR4"	-1.70234162535239	7.61131629867219	27.9675927358081	2.26667326352081e-06	4.85494647900611e-05
"DLC1"	1.16635092850838	7.6522857057325	27.3261661369248	2.27468428966694e-06	4.86761473156562e-05
"MTATP6P1"	1.77359500388037	5.05835806964727	27.8101336002678	2.29302750078728e-06	4.90189029058841e-05
"MAPK14"	-0.987551184320447	6.00351700860309	26.9491923625101	2.29492408728986e-06	4.90189029058841e-05
"FOXM1"	-2.44845283607754	4.85614682136002	27.9975637983684	2.30480517309809e-06	4.91847118648819e-05
"ZFHX3"	0.888823368694472	7.63148614840859	26.8307232733377	2.30816258529745e-06	4.92111284714749e-05
"HLA-E"	0.658245932865785	10.5942959014936	26.8260908555719	2.31208697331825e-06	4.92252751878736e-05
"SEPTIN6"	-0.919205552217164	5.13092385815907	26.8230250627139	2.31468797168737e-06	4.92252751878736e-05
"MYC"	0.92790809404987	8.20562678432187	26.8224378367924	2.31518651499517e-06	4.92252751878736e-05
"FARSB"	-1.75544157593589	2.14578736995755	26.7899661204656	2.3429276880335e-06	4.97695288753539e-05
"TMEM151A"	3.41295046552767	1.0329197601235	26.7871442564834	2.34535461288287e-06	4.97755424149127e-05
"GBE1"	1.01250410595574	5.1645918650201	26.7809920163072	2.35065480950693e-06	4.9842468828431e-05
"MFN2"	-0.590256945737534	7.0798812153772	26.7727825068376	2.35774662977599e-06	4.99472274180099e-05
"DDX27"	-0.691297781789645	5.60070769841319	26.7421153198867	2.38443464148482e-06	5.04665483190469e-05
"APEH"	-0.789560348790611	6.17667189833175	26.7099386416588	2.41277185771249e-06	5.10197968965106e-05
"PARP8"	-1.47386584721995	3.09314053796171	26.706460475227	2.41585575319008e-06	5.10385249113443e-05
"WHRN"	0.915038792154928	5.06798075202715	26.6935840775245	2.4273080091061e-06	5.12338521412957e-05
"TRIM59"	-2.18395404739065	2.24097193978113	26.6889580324293	2.43143608604115e-06	5.12518630359754e-05
"GPRC5C"	1.2651418934934	5.47072964302	27.2194172734863	2.43257615064368e-06	5.12518630359754e-05
"GATA6"	1.66478681395779	3.14443842357862	26.6774948566953	2.44169658648735e-06	5.13769483109161e-05
"DDR1"	1.00047230852469	5.08328627872493	26.6737265766512	2.44507926936607e-06	5.13769483109161e-05
"NKX3-2"	2.68761042714793	2.8321063294482	27.1729330484929	2.44707379011638e-06	5.13769483109161e-05
"NAGLU"	0.760731277541723	5.91144330506815	26.6711840928148	2.44736432215838e-06	5.13769483109161e-05
"HSPA2"	1.42038308062175	5.88834062826662	27.4677597317071	2.47385358206398e-06	5.18861178575984e-05
"MIDEAS"	0.603683599336421	8.18233402877029	26.6351133349067	2.48002149355807e-06	5.19685370373928e-05
"ENSG00000223561"	3.73880652630442	-0.923696997307634	26.6122381784505	2.50096473680896e-06	5.23170514743968e-05
"WDR59"	-0.653210416181079	5.31221254556827	26.6120261042024	2.50115975263074e-06	5.23170514743968e-05
"TRIM34"	-3.60835734453422	-0.374737055314019	26.6006373928296	2.51165550050974e-06	5.24893046002117e-05
"RBP4"	1.77068949121084	7.66258866116437	27.6056971361119	2.53290489404482e-06	5.28857786240401e-05
"IGF2BP2"	-1.06330523691715	4.59693814198908	26.5711734353587	2.53902084479103e-06	5.29658454396749e-05
"NFATC3"	-0.559227728549237	5.83104352731182	26.5361470374541	2.57195347305349e-06	5.35634987551611e-05
"B4GALT2"	0.860835725872534	5.44762845746546	26.5357973392494	2.57228448238456e-06	5.35634987551611e-05
"FDX1"	1.02658178481857	3.78672529501019	26.5320284169634	2.57585477624275e-06	5.35897815365629e-05
"ERBB2"	1.21298251351591	5.56752279269841	26.9821517341595	2.57845764566543e-06	5.35959083411459e-05
"POLE"	-1.00384282072972	7.06436138894523	26.7419794832769	2.5849519395819e-06	5.36828391173637e-05
"BCAR3"	1.07528222330857	5.85941805486486	26.7038609107788	2.59111224638572e-06	5.37497091963569e-05
"FZD4"	1.49253013114064	7.68004271328174	27.3898235140311	2.59280189077094e-06	5.37497091963569e-05
"IWS1"	-0.656805593263861	4.82683955761278	26.492913965642	2.61321141333397e-06	5.41244804592223e-05
"PIP5K1B"	-1.79650536693038	3.1508976051023	26.5995115141843	2.63217186378195e-06	5.44685974449995e-05
"TESK1"	0.70560113398212	5.9173137325022	26.4690141664238	2.63631211492235e-06	5.45056942869699e-05
"EPAS1"	1.36174065156828	10.0103535632844	27.1312087766757	2.65646636265045e-06	5.48735195800872e-05
"VIP"	4.01591339226976	-0.963428997488255	29.1245680166418	2.65992485659601e-06	5.48961202848409e-05
"JUN"	0.895031790892383	11.5811899773149	26.4401064251859	2.66453539967646e-06	5.49243526771717e-05
"TMOD1"	-1.28023949435907	4.53747791082546	26.7292943695313	2.66602401012889e-06	5.49243526771717e-05
"ENSG00000259001"	1.31065805221238	6.43968204691945	27.1338129944515	2.69730122398081e-06	5.5519450193605e-05
"LTBP1"	-0.873997147044243	6.37780049708549	26.3849249872063	2.71927994406654e-06	5.59222690357281e-05
"C1orf198"	1.00196488722687	7.36995903270863	26.4633870508028	2.73011172245497e-06	5.60953397981943e-05
"CHAF1A"	-1.32547327317113	5.13437538650332	27.0331626226025	2.73664521640063e-06	5.61798661665693e-05
"ENSG00000279838"	-1.71082317536201	2.79127825767096	26.3539661145735	2.7505010995679e-06	5.64144297966144e-05
"CORO1C"	-0.535413568137861	6.33826390785809	26.3428211527455	2.76183090518017e-06	5.65968137303382e-05
"PPIH"	-1.63822546528188	2.52847182201878	26.3344092908357	2.77041419272885e-06	5.67226426162066e-05
"H2BC15"	-2.18611753050082	6.41914462467227	27.4478092057251	2.78836030369679e-06	5.70282589586582e-05
"E2F4"	-0.942189475594309	6.95054208821547	26.3708588682451	2.7902533455524e-06	5.70282589586582e-05
"ABCD1"	0.628968977152354	5.42978784686322	26.3005207935808	2.80527333013242e-06	5.72848163403823e-05
"DIO3OS"	1.50659808289048	3.68015866102892	26.2749651742021	2.83186032506707e-06	5.77769183017639e-05
"DPPA4"	-2.86922330211522	0.93539642651454	26.2681914197336	2.8389509925344e-06	5.78707323482561e-05
"CPN2"	2.05088625541237	3.00324039975344	26.3048701962047	2.84537245776557e-06	5.79507523898254e-05
"LINC02736"	3.84795990596572	-0.718943321065294	26.2411618351899	2.86742823720007e-06	5.83487719643393e-05
"AOC3"	1.35245666200842	8.98096869841117	26.9209601205508	2.90670956975435e-06	5.9074835535209e-05
"NUP210"	-1.93309102552378	7.51049360019112	27.2926104029638	2.91171354172274e-06	5.9074835535209e-05
"ANKZF1"	-0.77552528868968	4.82603752915569	26.1987382164443	2.91272029708921e-06	5.9074835535209e-05
"H2AZ2"	-0.695256693720506	6.3669661987097	26.1982121652712	2.91328653147619e-06	5.9074835535209e-05
"STX7"	-0.913272319019104	4.5040036595125	26.1770001410079	2.93621384362317e-06	5.94653231505893e-05
"RASSF2"	-1.51182523651815	6.40676958670933	27.1465534954568	2.9376658477787e-06	5.94653231505893e-05
"CDC25C"	-3.08124635491957	0.819287690473103	26.1642814946104	2.95005026075488e-06	5.96639956047097e-05
"SLC37A4"	-1.22845394738742	5.05024371361733	26.6240573953405	2.96230551118372e-06	5.98597122355644e-05
"TK1"	-2.13213765147482	4.83739064905038	27.2075647063175	2.97602939318154e-06	6.00532798571836e-05
"TBX3"	2.25270537867461	3.66371361722411	26.89612972011	2.97705767575236e-06	6.00532798571836e-05
"HNRNPC"	-0.800083932038034	6.5033748180821	26.1366681588232	2.98032268060613e-06	6.00669548596469e-05
"FNDC3A"	-0.699355804317257	4.98911781735005	26.1311304863222	2.9864321383867e-06	6.01378849861773e-05
"RAD54L"	-2.3838138777149	3.35752273559423	26.9791196313427	2.99011542724955e-06	6.01598786740729e-05
"GTPBP2"	-0.639886673539206	6.41632602362518	26.1207274644337	2.99794430971947e-06	6.02481332238029e-05
"RNF122"	0.992033520427774	5.78545780296226	26.1191520307141	2.99969170500113e-06	6.02481332238029e-05
"ENSG00000249790"	-2.74344298292223	2.66984080820705	26.8315889913425	3.01280088371827e-06	6.04591278463014e-05
"PIP4K2A"	-0.927081331845621	5.87149905189307	26.0921283809416	3.02982936414476e-06	6.0748340394398e-05
"SHROOM1"	1.25468884781378	4.48491245421234	26.086961014805	3.03562770594376e-06	6.08120828961192e-05
