"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ELMOD3"	0.663997412983485	5.90877407613487	31.9875019188846	1.10863801289522e-07	1.45260640473772e-06
"IGKV1D-8"	-2.30713599540621	1.53941633942157	31.958500571955	1.12172096680816e-07	1.46892924599912e-06
"SLC43A3"	-0.722520350952119	5.63472851048722	31.955255330203	1.12319469574271e-07	1.47003972072888e-06
"DNAJC9"	-1.14667055966309	4.13723273406258	32.1414285163084	1.12993853051496e-07	1.47804264462071e-06
"TNFAIP1"	0.740616878390027	5.60272884138107	31.9263520262848	1.1364075826933e-07	1.4856774257214e-06
"CSGALNACT2"	-1.00598902440911	4.05300442147371	31.916894230202	1.14076542366488e-07	1.49054516674967e-06
"DVL2"	0.467379572775652	5.65815058116411	31.8712721409348	1.16202691310895e-07	1.51748183822505e-06
"TBCB"	0.507173527932937	5.44526335059699	31.8569439628415	1.16878730128384e-07	1.52546222605896e-06
"TPP2"	-0.827955358780885	3.66284709044342	31.8347304309758	1.17934749234944e-07	1.53832095161312e-06
"TBC1D10A"	0.543716640867674	5.41948249710843	31.8334711052151	1.1799490719818e-07	1.53832095161312e-06
"E2F1"	-1.55720709345817	3.93301683260089	32.2535951001756	1.18501558047211e-07	1.54376688121513e-06
"MTRNR2L8"	-3.15749406699571	4.4895944876372	32.3472485807627	1.18544053705874e-07	1.54376688121513e-06
"PSMD9"	-0.713007058021048	4.75900651499695	31.8111276240806	1.19067467410423e-07	1.54972410630087e-06
"TCEA2"	0.700442134122611	4.96206344218487	31.8044015624345	1.19392281202908e-07	1.55309128588036e-06
"RTL6"	0.625129444483505	5.48715554020372	31.7855835606186	1.20305840413357e-07	1.56410908070337e-06
"NR2F2"	1.19793065115631	6.03922813546954	32.243887271841	1.20616517655409e-07	1.56728089008768e-06
"PAG1"	-1.24537712481973	5.82506771883458	32.2443947444467	1.21489547380926e-07	1.57775231432841e-06
"RRM1"	-1.29665957693365	3.27714957737151	31.7534621631856	1.21881724634682e-07	1.58148762191585e-06
"ADAMTS10"	0.823098593102642	6.21921699602509	31.9038785735151	1.21911807061235e-07	1.58148762191585e-06
"ZC3H7A"	-0.795238557273581	3.99252151011606	31.7379448130001	1.2265052671457e-07	1.59019250778443e-06
"AMPD3"	-1.07433985926985	5.7481185368051	32.1568878129899	1.22866310311122e-07	1.59211154337518e-06
"C3AR1"	-1.36247064327077	2.99706493400751	31.7287254657563	1.23109633795321e-07	1.5943851305146e-06
"CDIPT"	0.449770872662216	6.13976229839438	31.7124962988334	1.23922075012676e-07	1.60402275937895e-06
"CCL2"	-1.73551058234005	5.0050192950878	32.2088952214492	1.24790924525712e-07	1.61437950984723e-06
"ST6GALNAC4"	-0.939986285980598	5.93367733196985	32.0187700037879	1.24882059683122e-07	1.61466936055894e-06
"HDAC1"	-0.682218745468307	4.80939258968127	31.6882210155141	1.25147516414211e-07	1.61721155287078e-06
"PLEKHA7"	0.887586904918329	4.62419307667357	31.6772768610207	1.25704018886347e-07	1.62350990417645e-06
"RHOBTB3"	0.719641411975227	5.74185408042228	31.6716465422631	1.25991297941803e-07	1.62632613326746e-06
"AKAP8L"	-0.572007890135418	6.9456797667427	31.6635880310798	1.26403636136127e-07	1.63075267641188e-06
"LPXN"	-1.07626929310189	4.01337027726987	31.6882157577725	1.2795269275753e-07	1.64983129031429e-06
"SH3RF3"	0.780828880279361	6.20592420758654	31.6848823004086	1.29126966091498e-07	1.664059141189e-06
"AMMECR1"	-1.53424328518686	2.99357718879959	31.7097505260547	1.29451126991093e-07	1.66732199912377e-06
"DCAF7"	-0.566075022191725	5.90629002240051	31.6011640554001	1.29644676087757e-07	1.66889993168749e-06
"CFP"	-1.71116309833153	3.77608890523646	32.024615434285	1.31055716793012e-07	1.68614017229915e-06
"ENSG00000270504"	1.1425587693767	3.48968621794706	31.5664186033772	1.31485198843052e-07	1.69040855685303e-06
"AGRN"	0.78676493109762	7.2520510773447	31.6588752906497	1.3153138560113e-07	1.69040855685303e-06
"HAL"	-1.99490922727927	3.09148587611971	31.9510584775649	1.33119730810329e-07	1.70988618694754e-06
"MXD3"	-1.3258902286315	4.81688962061633	31.9554059876496	1.35212119554438e-07	1.73581329218164e-06
"CRTAC1"	1.87798434618165	9.07771497912522	32.0015120037643	1.3567133300681e-07	1.73999850647056e-06
"IL17RA"	-0.92032548687693	7.13812405695343	31.8078777669985	1.3568625819836e-07	1.73999850647056e-06
"EEF1A1P3"	-2.58541670340526	0.185580644031403	31.4832398706484	1.36000210443453e-07	1.74307307362141e-06
"GPX3"	1.1097000278035	8.32722013991492	31.8994247148611	1.3618462370206e-07	1.74448493164258e-06
"PHETA1"	0.974901702842495	4.45483982485933	31.5127985819466	1.37686841708838e-07	1.76188060755704e-06
"PCDHB4"	1.53199177176607	2.69646791182753	31.4527838093889	1.37692623141988e-07	1.76188060755704e-06
"KDM1B"	-1.05451938961673	3.24536925500081	31.4470313242141	1.38014683911788e-07	1.76504026627089e-06
"ID3"	0.950471583632372	6.7650704723936	31.7846509768672	1.38146069613523e-07	1.76575931089798e-06
"RNF122"	0.80773148218976	5.57418007252579	31.502339163469	1.39790535760333e-07	1.78580699109163e-06
"ID4"	1.26940963345081	7.11729542098088	31.8756347822134	1.40770883974687e-07	1.79735346587898e-06
"TMCC3"	-0.957074049358092	4.2611819120349	31.3941080679604	1.41013911301015e-07	1.79947844551589e-06
"ANKRD13C"	0.661148092319813	4.13775179825798	31.3710457509848	1.42341572855779e-07	1.8154346205759e-06
"GATA1"	-2.51439192231217	5.353948175293	31.8806802194151	1.42427946042496e-07	1.81555058946086e-06
"CMTM2"	-2.47674547523126	1.18062586243374	31.3552557643504	1.43257915104841e-07	1.82514002145229e-06
"ZNF579"	0.890951537500483	3.92776677548212	31.3454950234391	1.43827364665576e-07	1.83103853992243e-06
"LAMB2"	0.968088090531675	9.32780009362634	31.6582907826726	1.43876777963513e-07	1.83103853992243e-06
"PITPNM3"	1.15700364426387	3.58175016099215	31.3425963797693	1.43996917556246e-07	1.83157530273356e-06
"CREB1"	-0.722937580509647	4.42821136468034	31.337719189821	1.44282662934055e-07	1.83421677505939e-06
"HNRNPR"	-0.572830834858097	5.33203059448821	31.3363638003252	1.44362175172231e-07	1.8342350358687e-06
"COL17A1"	-1.93957404610224	2.34102223327858	31.4483544410183	1.44463496913622e-07	1.83453023404958e-06
"PLVAP"	1.07820176166934	7.9813150355014	31.7386427985094	1.44674263713804e-07	1.83621419634165e-06
"NBR1"	-0.468827437918093	5.93722821435039	31.3247224871552	1.45046939094028e-07	1.83995018365875e-06
"DHX8"	-0.495673066402581	5.4933554569121	31.303181749786	1.46322744290742e-07	1.85513234302342e-06
"NOD2"	-1.19237761821316	4.244743114	31.5734111200884	1.47407987722456e-07	1.86692899564866e-06
"IGLV3-19"	-1.70240440828539	5.25656334258213	31.7878771739048	1.47412134973323e-07	1.86692899564866e-06
"SLC35C1"	0.700636626242791	5.27138972388256	31.2700931262441	1.48304808965318e-07	1.87722245529214e-06
"ANP32E"	-0.991934526883116	3.74954152932466	31.2275880606389	1.50891131046133e-07	1.90893125560948e-06
"SLC40A1"	-0.71385020403322	6.38238530855129	31.2196293834152	1.51380479477713e-07	1.9140912832992e-06
"FCGR3B"	-2.64442967359594	2.10911775497062	31.5573583411677	1.51708268397116e-07	1.91720406102928e-06
"APEX1"	-0.637560831779986	5.59250308629074	31.2062936443224	1.52204069685993e-07	1.92243559630808e-06
"GARS1"	-0.660188736666354	4.85700917805707	31.1983034122388	1.52699716738229e-07	1.92765956224138e-06
"SCARNA7"	0.818033307619648	3.89667900990723	31.191494853142	1.53123360020339e-07	1.93196943982697e-06
"ZNF367"	-1.61240658958503	3.38814349081666	31.4981462302772	1.53987452829728e-07	1.9418288938963e-06
"H2BC13"	-2.18400101428839	6.87647320525815	31.6425113954212	1.5646056906987e-07	1.97195716156569e-06
"LSM5"	-1.45329614202616	1.99230542240775	31.1324913061953	1.56845209135884e-07	1.97488252941373e-06
"KIF24"	-1.62435306922464	3.00231548053885	31.3259103094439	1.56875551818549e-07	1.97488252941373e-06
"HECTD1"	-0.476236464548431	5.84788273631509	31.1309311287717	1.56944863679199e-07	1.97488252941373e-06
"LARP7"	-1.82378170582923	1.54933554198447	31.1238984447879	1.57394869589768e-07	1.97948483472827e-06
"SPTLC2"	-0.658193721272023	5.71430253546871	31.1101376600342	1.5827919779319e-07	1.98954156969257e-06
"ATG7"	-0.696772992411523	5.22732688309216	31.1071528547388	1.58471681498535e-07	1.99089583606689e-06
"FSCN1"	0.693284819576887	7.61689218513805	31.1019822597227	1.58805686622307e-07	1.99402565249485e-06
"HRCT1"	1.68322073479913	3.94215453365534	31.5308716016481	1.59144247422912e-07	1.99692234069176e-06
"NLRC4"	-2.152977745077	2.52515288086518	31.4224920585866	1.59206382501838e-07	1.99692234069176e-06
"LINC01206"	3.23124913330259	-0.0133172318402624	31.0914449670572	1.59488586202003e-07	1.99939453342778e-06
"DNAJC8"	-0.577366794509283	4.65939545681001	31.0896883743957	1.59602717823868e-07	1.99975821324594e-06
"RAPGEF3"	1.03821411275779	6.84214832339809	31.4661556583799	1.60469858518145e-07	2.00955137855372e-06
"DIPK1C"	1.76165423992492	2.5641043588331	31.1139230374431	1.60679351364887e-07	2.01110282451534e-06
"H2AC11"	-2.00372428248524	8.14894244303592	31.5717794424554	1.60894068414721e-07	2.01271797085572e-06
"E2F3-IT1"	-2.70859732714481	0.173048139535179	31.0669665976304	1.61086547564213e-07	2.01405335919428e-06
"PLD1"	-0.730580742877033	3.98981019616617	31.0627591835648	1.61362848093751e-07	2.01554387914593e-06
"CABLES1"	0.625253795614626	4.98613036783749	31.0619696700137	1.61414749154895e-07	2.01554387914593e-06
"LDOC1"	1.18742735023772	3.31595195709804	31.0612337653774	1.6146314138478e-07	2.01554387914593e-06
"ENSG00000259275"	2.85644716236501	-0.0600411940301966	31.0411144944629	1.62791902297172e-07	2.03105159886748e-06
"ZBTB16"	0.765715791666993	8.42224414392589	31.0356006797207	1.65265855296824e-07	2.060823109601e-06
"P2RY2"	-1.73602270435373	4.43550495241963	31.4827302641719	1.65512374599467e-07	2.06280223685161e-06
"YBX1"	-0.513870298627849	8.33054379905328	30.978941288408	1.66968912946017e-07	2.07985189387104e-06
"RCAN2"	1.56049779922509	2.68556212505559	30.9766320700694	1.67126140359337e-07	2.08070716240694e-06
"PEAR1"	0.686123933083532	6.10963166249816	30.9613660135618	1.68169359523722e-07	2.09258620937013e-06
"MYCT1"	-1.47647180986398	2.46604872238641	30.9517648395424	1.68828859754519e-07	2.09968046702643e-06
"DLC1"	0.879767814830102	7.59054283812686	31.1902342698001	1.69353016862595e-07	2.10508488103331e-06
"CD300E"	-1.19539530925515	4.5522837784863	31.2935372936958	1.70258853360266e-07	2.11522540560166e-06
"RPS12"	-0.621241624492845	8.35376213678329	30.9253409716824	1.70657540178881e-07	2.1190579235848e-06
"EFNB2"	1.02075708677603	6.04043857296215	31.2802008239423	1.71930510993567e-07	2.13373665862223e-06
"ERLEC1"	0.776708047690911	3.79925150942101	30.9003591560063	1.72404978901169e-07	2.13849533755288e-06
"NXPH3"	1.23576864279181	3.65733809069389	30.9676088804156	1.72851752037146e-07	2.14290565203624e-06
"CTNNBL1"	-0.566919825626994	4.50727132284717	30.881168857724	1.73759681310649e-07	2.15302541826533e-06
"MXD1"	-1.30337740276516	6.56362376162646	31.3385389292436	1.74992047684973e-07	2.16715243872592e-06
"ARRB2"	-0.92695812330256	6.40120139800114	31.1848007771797	1.75380752375044e-07	2.17082192599942e-06
"C3"	1.1236716817924	7.44259568830867	31.2683540431065	1.76470881912427e-07	2.18316504937791e-06
"RNH1"	0.351790675117291	7.78572726111988	30.8309578929971	1.77355767446189e-07	2.19295739190175e-06
"CD84"	-0.772214895532353	5.20119970578507	30.8144801802534	1.7855234426316e-07	2.20659138546787e-06
"CLPB"	-0.602662665341301	5.35846387158213	30.7974912970351	1.79794653781249e-07	2.22010802907306e-06
"LCP2"	-1.13550730738641	7.25952681482371	31.2365019642909	1.79835081910613e-07	2.22010802907306e-06
"FERMT2"	1.06004655345186	6.26413397832969	31.1840378859564	1.80530733306984e-07	2.22752548192279e-06
"CAVIN1"	1.01640595360271	9.40291108662645	31.1131505507157	1.82140098240284e-07	2.24620332176325e-06
"ENSG00000227218"	-2.75251615393955	-0.660526432439269	30.7537627705453	1.83032956150028e-07	2.25603003086706e-06
"GPR141"	-2.54482795388436	1.02817668825757	30.7508595316023	1.83250046587606e-07	2.25752141818701e-06
"EHD4"	0.547130812664395	6.89691910229073	30.7473760948625	1.83510867679456e-07	2.25954969307833e-06
"SLC22A15"	-1.77082291088702	3.34182042249068	31.1065107837298	1.8486296144213e-07	2.27500552810894e-06
"SBF2"	-0.559707806525336	4.87445336098909	30.716679927783	1.85825645436799e-07	2.28565543887263e-06
"H2AW"	-1.95090969609143	5.10527206872625	31.1966725381101	1.86533871623731e-07	2.29316601049519e-06
"BAG3"	0.994227677376504	7.33899788475481	31.0662729013126	1.86943519561806e-07	2.29700005495058e-06
"TWIST2"	1.14687765395073	4.90138015638295	31.0368156756408	1.88771387933841e-07	2.3182468461734e-06
"ADCY4"	0.807330089216635	6.06931828455235	30.8083993669729	1.88946661263243e-07	2.31918699741764e-06
"GJA4"	1.11428914566593	5.27228192144502	31.0443167917519	1.89760688256869e-07	2.32705149569699e-06
"RAE1"	-0.87270436735575	3.52316895382238	30.6650607527824	1.89785496350208e-07	2.32705149569699e-06
"ALAS1"	-0.629629250677406	5.20380328751132	30.6632431977518	1.89926482382206e-07	2.32756538894375e-06
"SHISA6"	1.87433321445628	2.38318638239552	30.652831328418	1.90736180097869e-07	2.33626959282546e-06
"MAN2C1"	0.423194108698357	7.75859221605139	30.6505838413271	1.90911420945704e-07	2.33719750509506e-06
"FDX1"	0.86682913007375	3.63623325568839	30.6373970242548	1.91942931856879e-07	2.34860171776753e-06
"GMEB1"	-0.731597531714915	3.76215777748194	30.6265079518585	1.92798985601306e-07	2.35784829189561e-06
"PEX2"	-1.63560631027584	1.78672214174633	30.6102377615336	1.94085334289196e-07	2.37234482750056e-06
"DDX39B"	-0.539415573748734	6.69665626775809	30.6087680551234	1.94201961482161e-07	2.37253597561124e-06
"RAB2A"	0.650204257262713	5.2136795351684	30.6024567168691	1.94703604058878e-07	2.37742815496633e-06
"PIK3AP1"	-0.972318487947399	6.05128042164289	30.9493073702008	1.95353002389289e-07	2.38411848578263e-06
"ADRM1"	0.399785685915437	6.28952576756924	30.5804369960383	1.96464152981545e-07	2.39643423987302e-06
"DSTYK"	-0.553211258817496	4.84495652671766	30.5676477269309	1.97494133703687e-07	2.40774763004708e-06
"TPCN1"	0.517002647835756	6.85465361710611	30.5650491619515	1.97704080017708e-07	2.40905702897096e-06
"CYP4X1"	1.65539371553197	3.12296094389857	30.7393957625538	1.98778692826443e-07	2.42089571310089e-06
"MIB2"	0.520011740620698	6.1154722297391	30.5471287373036	1.99158132269525e-07	2.42426010435646e-06
"YIF1A"	0.637346574014638	5.53511582883041	30.5453193642758	1.99305547923499e-07	2.42479815503198e-06
"MFAP4"	1.33557951946782	4.32824123965378	30.8907589818577	2.01771257793815e-07	2.45352596239653e-06
"MLLT6"	0.401687095067083	8.20043519621925	30.4953029064052	2.03424865982159e-07	2.47235404889749e-06
"HSD3B7"	1.02043711444046	5.37728306131544	30.832456744673	2.03789888825639e-07	2.47550975086904e-06
"PEPD"	0.530012010726908	5.99116872338149	30.4809376719284	2.04623934421258e-07	2.48435663636104e-06
"INCENP"	-0.937802800659302	5.42055303458728	30.7712971788734	2.04824169816795e-07	2.4855032135878e-06
"C21orf58"	-1.3713305450778	4.76058141739034	30.9079720693676	2.05714300421804e-07	2.49399779229547e-06
"SF3A3"	-0.724974736203374	4.11539882955441	30.4676852007035	2.0573650540453e-07	2.49399779229547e-06
"POLR2L"	0.518824202202806	6.62407538045586	30.4621929014511	2.06199399184588e-07	2.4983200026011e-06
"DNTT"	-2.79927819916195	1.12138006218953	30.4912986346758	2.07201163866114e-07	2.50916337252919e-06
"STAM"	-0.916904499555027	4.07852446736381	30.4292945459837	2.0899438872824e-07	2.52957505120687e-06
"KYNU"	-1.55440346564167	2.92398429054449	30.5094264778287	2.1124969628287e-07	2.555555671871e-06
"TM9SF1"	0.781904889469275	3.87861477534298	30.3960244613575	2.11860225019496e-07	2.5596828803583e-06
"OPTN"	-0.582345550199095	5.8673350421508	30.3955359541382	2.11902601244397e-07	2.5596828803583e-06
"CD320"	0.62011750524213	5.09640445300945	30.3953615900865	2.11917728782909e-07	2.5596828803583e-06
"LAT2"	-1.02651887424461	5.235971304975	30.7290153071943	2.12928584561225e-07	2.57057103653487e-06
"NOP53"	0.396379382860056	8.53556759308613	30.3742158181246	2.13760482807526e-07	2.57928866081007e-06
"CPEB4"	-0.55490744488416	5.92123027319651	30.3595472541354	2.15048361417731e-07	2.59349648603016e-06
"PRXL2A"	0.934161759640321	6.70070669883565	30.6565824665025	2.1571109233809e-07	2.60015428029694e-06
"HEXB"	0.549592840123937	5.56729043909971	30.3409664886526	2.16691081831553e-07	2.61062747972752e-06
"EIF3F"	-0.4709430159662	6.19855298345443	30.3353743178244	2.17187982665262e-07	2.61527282252948e-06
"L3HYPDH"	0.943539853115122	3.51016250890571	30.3302867342553	2.17641056066812e-07	2.61938592734509e-06
"PGAP3"	0.604118142370481	4.64283076038741	30.3262551467671	2.18000771791183e-07	2.62237180322082e-06
"ALS2"	-0.727469981113907	3.85150900139292	30.3208923872577	2.18480199373553e-07	2.62679392215091e-06
"RTF1"	-0.445970068380964	5.27054381780061	30.2916475324201	2.21113638277709e-07	2.657096012306e-06
"AKT2"	0.462172861408603	8.08124777986053	30.2838636945048	2.21819990514166e-07	2.66422138913563e-06
"SNORA80B"	1.04347617659242	6.07733236663479	30.661693346888	2.22140636956422e-07	2.66670924068331e-06
"DBN1"	0.648728881606836	6.19425336605573	30.2719492345546	2.22905635506789e-07	2.67452609548569e-06
"SHISA5"	0.415957181206978	6.87822980739195	30.2577882000098	2.24203031708946e-07	2.68871966510376e-06
"IGHV4-34"	-1.43914370958887	5.53067245966204	30.6926765720982	2.26868515770571e-07	2.71929695969287e-06
"ABCC4"	-1.25660444280891	3.16214330717757	30.2215670708924	2.27556633392946e-07	2.72580009502222e-06
"RSRC1"	-0.840987680916084	3.69200473971742	30.2206401814918	2.27643118649538e-07	2.72580009502222e-06
"PTAR1"	-0.959357427712648	3.54658224621223	30.2072876614045	2.28892724573412e-07	2.73936667264553e-06
"TCF20"	-0.423395310004489	6.17546213356041	30.2006188688769	2.29519443210577e-07	2.745095411203e-06
"RRP8"	-0.661068099354025	4.47221290123992	30.1997089121495	2.29605094411692e-07	2.745095411203e-06
"SELENOW"	0.644088343449934	6.21464695111503	30.1955347202119	2.29998414720005e-07	2.74839018847157e-06
"SHFL"	0.554587984297244	5.07886477836403	30.1933553647734	2.30204040862133e-07	2.74839018847157e-06
"SDF4"	0.429430086139894	7.76838254514344	30.1930630151361	2.30231638824843e-07	2.74839018847157e-06
"IGHV4-28"	-1.76056622754882	3.70334425103537	30.5781767367016	2.33607967111819e-07	2.78727880719043e-06
"H1-0"	-0.780147941295918	7.37105625738388	30.2833693090708	2.33791509863012e-07	2.78805276203641e-06
"ENSG00000242593"	3.12743609098847	-0.367877384737997	30.1465971119074	2.34661170704458e-07	2.79700399967521e-06
"CHSY1"	-0.615933625507266	5.45882530289712	30.1233058342558	2.36914068867514e-07	2.8224250608035e-06
"HSPA1A"	0.940590066139857	9.57203218113078	30.3589510059139	2.4112219107574e-07	2.8711016902901e-06
"RN7SL172P"	-2.04118927754963	1.00254778850403	30.0773731926848	2.41421800373138e-07	2.87321294638608e-06
"CXCR2"	-2.20374505272287	2.67015659229823	30.4324298129657	2.42087560710564e-07	2.87930809858465e-06
"GSTO1"	-0.712056906995055	5.06725863800086	30.0697426509538	2.42179066224121e-07	2.87930809858465e-06
"RADIL"	1.13303337374587	3.26321348512566	30.0461444069304	2.44536339990661e-07	2.90586354850814e-06
"RFC5"	-1.33093538212442	2.71455504121715	30.0444729927815	2.44704184634095e-07	2.90608654529549e-06
"TOPBP1"	-1.00447809222438	3.44746463064997	30.0419104874689	2.44961741257912e-07	2.90608654529549e-06
"ENSG00000279838"	-1.38868877234105	2.64543029825196	30.0411601611805	2.45037208585075e-07	2.90608654529549e-06
"PNPLA7"	0.774885253974749	5.68954106351475	30.0947009178698	2.45049906194627e-07	2.90608654529549e-06
"MEGF9"	-0.945399180190041	4.89047551425596	30.2461702341169	2.4519859777553e-07	2.90638277373387e-06
"EPHB4"	0.651574938926798	6.83336789820042	30.0316102105395	2.45999808318832e-07	2.91440922684535e-06
"MELK"	-2.21125282342857	1.55969103362293	30.0285408105776	2.46310009909606e-07	2.9166134389145e-06
"MLEC"	-0.430362738658284	6.89470663647184	30.0189666193502	2.47280165407687e-07	2.92662615915505e-06
"RFX1"	0.494328556094315	5.95422336833049	30.0171414843996	2.47465548203176e-07	2.92734548033092e-06
"EPS8"	0.750359826636047	5.95021221849121	30.0423006721995	2.47636371801778e-07	2.92789193897291e-06
"AUTS2"	0.687672492053184	6.31612779034381	30.0126564730918	2.47921701958853e-07	2.92979101816868e-06
"CFD"	1.00669510037582	10.1932901354281	30.336057389781	2.48122375679245e-07	2.930688271409e-06
"VWFP1"	1.69042660545359	3.94001853912385	30.4022609988514	2.50265563746276e-07	2.9545170296941e-06
"TRPM4"	0.946537507719184	5.35579305745401	30.2533760275872	2.51147133036052e-07	2.96205472579233e-06
"CSF1"	0.642232692419204	7.81768594562892	29.9810930968889	2.511562173319e-07	2.96205472579233e-06
"NMB"	1.08541966455176	5.60464395462229	30.3539629181025	2.51797207370567e-07	2.96812433153875e-06
"POGZ"	-0.436466933473547	6.23407961037158	29.9630626145928	2.53023186644302e-07	2.98108010222397e-06
"ASH2L"	-0.648385342220065	4.43284723584286	29.9557090024264	2.53788671298749e-07	2.98860012773008e-06
"MRPL52"	-0.783648326286137	3.86892168393469	29.9518693273387	2.54189304919188e-07	2.99181830684693e-06
"ADGRE3"	-2.46150795066503	1.72586467469132	30.1053057582	2.54759518105353e-07	2.99702822175716e-06
"LINC00667"	0.637111365405238	4.46348899955493	29.9371434040571	2.55731798943234e-07	3.00696053682352e-06
"STRN4"	0.339816006217363	7.07849062089368	29.9320488394555	2.56267656046082e-07	3.01175389869465e-06
"SCAND1"	0.44524133419645	5.49854358688452	29.9036950502433	2.59270938197342e-07	3.04552607553508e-06
"E2F8"	-2.39575830444534	2.80112173379432	30.3106042933856	2.60095275481632e-07	3.05368231228885e-06
"GADD45G"	0.85139683882715	5.14743655125871	30.0061193970762	2.6040414091098e-07	3.05578145975107e-06
"HLA-DRB5"	1.26198195724754	6.73891229766167	30.3299267691244	2.60618326065518e-07	3.05676801510595e-06
"NFATC2IP"	-0.550865801801453	5.84467188173045	29.8802083812974	2.61785827917934e-07	3.06892936890021e-06
"ELANE"	-2.34047988560114	9.03070946093268	30.3326651706294	2.6319808762016e-07	3.08394647005507e-06
"MAGI2-AS3"	0.906302298404262	4.68815680452943	29.9208882935045	2.64874749385459e-07	3.1020451083313e-06
"APC2"	1.37170048089731	3.14269445184845	29.8487642997485	2.65306481514905e-07	3.10555314909301e-06
"SIN3B"	0.454915282634043	7.04004119022782	29.8440760312825	2.65703407976536e-07	3.1077465441175e-06
"FAM214B"	-0.711275204944279	5.77026341894507	29.8435724256576	2.65758430474271e-07	3.1077465441175e-06
"PTOV1"	0.37902828733144	6.49890488221069	29.8382220904729	2.66343709969914e-07	3.11304118324537e-06
"CACFD1"	1.02144725186629	3.79699006004101	29.8359671832461	2.66590770144432e-07	3.11437939483e-06
"MCRIP1"	0.444105052976854	5.90896445485129	29.8332734242535	2.66886219456875e-07	3.11628128911549e-06
"SLC25A46"	0.660414608535225	4.03519703975534	29.823541086843	2.67956437112436e-07	3.12602804771545e-06
"DOCK6"	0.869909509303654	7.44497784222287	30.0617222292975	2.67987080751667e-07	3.12602804771545e-06
"TONSL"	-1.08040116223773	4.71374953104478	30.1275592891973	2.68140518213677e-07	3.12626560515827e-06
"ASF1B"	-1.47829669385812	3.34133145406126	30.0422924856412	2.69404105432783e-07	3.13943980601804e-06
"TIGD5"	0.59636416063983	4.54755019087855	29.8090651776289	2.69556376772461e-07	3.13965689614051e-06
"GGT7"	0.670303082746591	4.77440247214263	29.8055457662674	2.69946825910051e-07	3.14264657140972e-06
"PHLDA3"	1.16748130565315	6.72149668766529	30.2174536847264	2.70708238849781e-07	3.14994980450614e-06
"ZNF671"	-1.35329420504632	2.3697400828571	29.7969839392537	2.70899096496315e-07	3.15061013563759e-06
"SAAL1"	-1.99237567937217	0.864965112995359	29.7909074949835	2.71577011659236e-07	3.15693158580428e-06
"CSRP1"	0.555251399111985	6.80456567135447	29.7051037580572	2.813363022893e-07	3.26876050923963e-06
"HRAS"	0.739717490821737	3.92424833497791	29.6848201466588	2.83695118621196e-07	3.29453752929697e-06
"LIN7A"	-1.59864153235547	2.40084730449318	29.6825431044289	2.83961174765382e-07	3.29599796381577e-06
"H3C13"	-1.60079499951745	4.64681227591194	30.1186709258094	2.84870831257369e-07	3.30492367344661e-06
"RNASEL"	-1.00344439715308	3.11885592165311	29.6688993795195	2.85560680571096e-07	3.31129174168645e-06
"SCYL1"	0.38993028582508	6.73277582226137	29.6628280907199	2.86275389246455e-07	3.31794164754167e-06
"TRIM47"	0.990437059710868	5.18302984421148	29.9379455339309	2.87037211457156e-07	3.32513077355176e-06
"CDC42BPB"	0.668051590263994	7.67804842983921	29.6482697697839	2.87996620628337e-07	3.33460059557492e-06
"SGK1"	0.591637892696693	6.70832052211543	29.6414151181287	2.88810694055076e-07	3.3423791307566e-06
"ENSG00000275527"	-2.48686441810207	2.53973600135414	30.0235778075581	2.89444683963749e-07	3.34806694257033e-06
"ADAMTS15"	1.20808210405442	5.2418523277336	30.0362856972263	2.89727693376722e-07	3.34969128961581e-06
"LDB1"	-0.520078337482068	6.96089664287377	29.6320339177458	2.89928627523377e-07	3.35036559095263e-06
"SGO1"	-2.41109574767411	1.53164411781987	29.6734549549797	2.91261283593365e-07	3.36411078439475e-06
"PPDPF"	0.552192645501969	7.35338345484625	29.6139548616124	2.92095513956815e-07	3.3720884075614e-06
"FGD4"	-0.836679941913167	4.78711339643668	29.6187182687383	2.93822106336117e-07	3.3903549823941e-06
"ZNF37BP"	-0.836007304623959	3.84517148116566	29.5830210209788	2.95841471349644e-07	3.41095165091316e-06
"EREG"	-1.62211392225039	6.09838503697496	30.035636359235	2.95994857144449e-07	3.41095165091316e-06
"MARCKSL1"	0.618377343325054	6.39681001303605	29.5813708591041	2.96042668718849e-07	3.41095165091316e-06
"CARD6"	-1.17876498554357	2.67602829362213	29.5744392678631	2.96889332700677e-07	3.41763180752024e-06
"EEF1B2"	-0.611493927367216	5.9803237183434	29.5742425202203	2.96913400551177e-07	3.41763180752024e-06
"EGLN1"	0.60781902139937	5.60842422023009	29.5531308503136	2.9950754573101e-07	3.44580351217366e-06
"ATG16L2"	-0.916319773441434	6.75896182394543	29.8499517554575	3.01289414937849e-07	3.46460706076108e-06
"IDUA"	0.584216088273116	5.15587218441692	29.4986826228513	3.06305104683334e-07	3.51915941853615e-06
"GOLM2"	0.565335391621228	5.61064424554196	29.4984617811661	3.0633299327061e-07	3.51915941853615e-06
"LMOD1"	1.31208532661716	4.94073187775338	29.9024793078267	3.07037063435027e-07	3.52552381782946e-06
"HLA-DRA"	-0.711974282631724	8.01844057815142	29.4773046726231	3.09016812204947e-07	3.5465227010898e-06
"H2AZ1"	-0.552666673265122	5.93546338454782	29.4445505328724	3.13219076383574e-07	3.59299597728481e-06
