"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
5,14,0,2,1,1,9,9,10,15,1,0,0,4,6,10,43,3,15,12,26,5,2,1,1,10,0,19,5,15,2,10,4,28,28,16,0,0,0,64,7,0,0,17,3,28,0,0,9,2,5,"PDE11A",195,272
5,12,34,0,5,7,14,5,13,5,0,5,2,12,30,10,29,28,24,72,77,13,13,35,1,17,11,29,8,0,2,4,48,19,28,0,7,17,6,11,10,19,1,4,10,8,21,22,39,27,10,"CHN1",451,378
4,0,2,0,4,0,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,2,8,14,67,96,0,0,0,32,0,5,2,0,13,0,0,0,35,7,24,100,2,1,10,0,0,2,"GAD1",23,418
0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,7,0,5,3,0,0,0,7,4,7,2,0,0,12,15,9,7,7,0,17,0,10,0,15,0,11,8,4,0,0,22,0,1,"OSGEPL1",27,158
10,17,19,21,0,1,24,15,11,3,0,4,6,0,5,8,26,9,49,37,25,16,2,11,3,25,11,26,56,6,6,9,5,12,0,4,1,53,19,24,30,102,16,65,26,0,19,12,15,0,23,"ORMDL1",322,565
7,14,23,3,17,0,51,11,19,5,7,4,17,1,0,11,24,15,50,49,102,14,1,18,3,27,24,23,31,33,0,4,84,39,28,37,2,153,21,19,0,193,41,69,174,2,52,27,35,0,18,"HAT1",466,1136
11,6,17,5,6,3,33,20,7,16,0,14,1,3,7,11,75,81,32,60,108,51,33,37,19,27,0,14,10,5,19,17,15,13,0,10,14,14,2,24,4,7,0,23,5,3,10,0,30,0,0,"HOXD9",656,266
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,8,0,2,6,18,10,10,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,5,3,0,0,0,0,0,6,"HOXD10",77,31
369,771,716,150,188,138,1556,736,497,81,79,84,284,135,495,140,1787,673,1734,1514,2950,691,522,660,64,1031,313,1216,832,438,319,928,1654,618,805,540,313,1984,694,1252,162,2941,569,1912,2025,338,576,431,1190,466,457,"HERC2",17014,24004
1,66,5,11,16,10,69,20,23,0,3,9,17,7,17,8,25,18,56,71,92,67,2,17,21,80,18,29,64,13,0,21,124,34,13,19,5,63,9,69,20,114,27,87,121,1,11,4,41,20,31,"SNRPN",651,1038
44,107,60,28,3,3,153,21,52,5,4,7,64,16,2,11,100,48,214,102,142,78,12,38,0,100,23,63,100,62,24,23,83,65,15,44,4,285,129,66,23,201,63,253,114,5,54,55,39,21,34,"PSMG2",1314,1948
34,69,69,5,29,3,80,61,35,25,2,23,14,10,28,16,104,55,134,128,165,112,34,79,0,144,16,116,43,50,25,46,47,34,55,22,54,110,32,95,15,114,36,132,148,17,23,31,80,63,72,"TWSG1",1314,1620
13,140,191,13,54,16,230,107,22,6,18,6,29,20,59,7,85,177,39,69,218,104,45,127,23,72,60,62,94,62,37,127,189,12,93,41,72,88,60,60,14,107,48,92,142,12,24,85,40,22,80,"ARHGAP22",1818,1795
66,355,352,8,62,101,1810,576,163,43,26,63,156,112,128,97,242,182,134,376,938,110,489,236,65,339,229,1343,629,102,180,870,2445,152,629,149,55,2724,1942,387,41,3708,859,1190,3061,316,432,984,297,244,146,"WDFY4",6890,23453
44,189,345,20,81,26,391,93,73,32,13,44,93,38,92,57,311,153,327,410,617,237,204,174,10,302,91,471,428,141,80,219,392,146,243,170,43,709,207,400,37,884,176,638,580,65,191,176,364,94,210,"EIF2AK4",4074,7457
32,29,55,2,51,0,71,48,50,11,5,0,48,16,27,33,87,52,112,219,337,106,36,114,14,109,46,147,55,11,61,25,65,40,108,50,21,70,51,66,32,103,29,196,49,33,117,23,116,28,26,"MYO5C",1555,1677
41,60,98,8,15,10,162,146,67,3,0,12,17,9,57,45,168,25,124,130,137,106,26,56,14,54,6,31,16,56,26,57,88,73,119,29,55,39,10,81,27,1,22,67,47,4,16,17,54,20,61,"CGNL1",1536,1076
23,41,5,1,18,7,42,24,16,4,3,0,21,4,2,0,24,12,22,36,91,44,5,20,1,42,9,67,24,15,26,32,88,9,38,23,9,95,17,51,19,90,33,63,57,0,29,4,39,22,22,"TMOD2",466,923
0,66,63,18,47,4,115,32,54,10,1,2,20,21,21,20,147,47,158,199,275,77,34,44,9,99,41,200,95,62,22,93,179,54,90,80,25,274,80,185,29,293,102,233,165,30,91,136,215,64,112,"TTBK2",1484,3049
0,0,13,0,0,1,0,1,1,0,0,0,3,0,0,0,9,6,4,0,19,10,3,7,0,0,0,5,0,19,0,0,4,0,0,0,0,31,10,0,0,10,8,7,2,0,0,0,7,0,0,"ELL3",77,103
47,66,85,14,20,1,135,98,49,8,1,12,38,47,33,23,146,52,90,200,542,90,42,77,18,117,103,164,170,23,26,89,331,107,95,55,13,287,43,125,25,446,92,279,213,46,127,131,159,67,35,"CCDC32",1934,3368
63,168,186,15,43,32,328,188,86,15,17,9,93,60,89,30,316,158,457,410,723,225,131,234,79,372,262,431,472,126,74,309,685,100,161,119,52,622,296,352,85,828,259,516,873,97,258,273,306,198,217,"INO80",4155,8343
26,50,20,2,17,4,90,26,29,12,4,7,29,18,40,8,55,21,103,130,143,38,49,44,11,75,11,159,117,45,25,63,170,26,26,28,25,212,70,107,16,165,60,183,176,29,65,64,104,55,49,"ICE2",976,2125
115,91,294,33,132,21,193,146,163,57,19,54,45,119,222,80,209,264,505,2390,1286,445,61,460,33,304,183,213,205,22,86,41,121,124,199,165,102,365,141,384,59,64,24,695,223,30,234,187,420,259,203,"DLL4",7437,5053
42,22,13,0,29,25,26,13,14,12,0,2,13,3,11,6,5,37,39,70,193,79,22,138,9,114,82,95,44,0,24,32,38,3,24,13,15,1,5,11,12,12,5,47,45,16,49,8,34,35,0,"ALDH1A2",823,764
29,134,171,44,35,50,196,126,56,52,7,5,29,39,106,23,175,116,215,405,428,107,90,161,35,183,99,203,117,81,36,121,236,25,101,74,51,284,105,144,35,364,80,218,180,26,76,61,77,85,133,"MINDY2",2834,3195
196,365,208,68,34,43,817,175,362,20,65,53,120,83,257,86,722,193,968,477,1239,282,307,181,25,383,113,696,286,360,81,655,680,272,239,384,100,977,365,764,68,1015,248,828,745,117,314,212,453,187,134,"IVD",7346,10676
0,20,18,9,5,10,12,5,1,5,0,12,19,0,6,0,4,11,18,9,21,21,0,5,0,13,0,114,108,7,7,20,77,1,2,25,0,118,59,40,0,256,45,91,100,26,24,47,20,15,11,"KNSTRN",211,1226
105,322,275,93,117,28,477,80,160,28,12,25,67,79,125,40,359,233,484,397,696,253,99,81,44,276,135,456,444,119,82,181,349,175,115,95,75,858,399,387,66,1489,218,589,666,39,299,240,202,123,128,"DUT",4679,8205
34,17,55,9,46,1,39,19,51,10,4,7,8,52,23,15,68,79,93,345,370,153,47,116,29,46,25,34,141,2,6,5,53,18,46,0,14,92,93,54,2,15,9,96,112,6,23,14,90,58,140,"CHAC1",1690,1194
16,99,190,17,63,16,161,79,43,3,4,10,33,27,32,12,73,43,89,105,199,32,55,61,4,107,29,222,79,33,12,54,214,41,69,43,31,340,173,130,21,523,113,188,352,21,38,104,88,52,33,"CLN6",1466,3110
57,148,152,104,54,14,353,62,145,3,39,21,105,40,74,40,322,154,428,292,556,172,54,147,54,395,47,552,244,135,51,271,572,144,59,169,26,589,131,380,71,681,198,660,284,55,250,102,281,118,141,"ARPP19",3590,6606
8,71,24,25,34,6,111,50,12,18,22,3,22,37,14,12,79,74,114,97,122,49,23,55,16,115,49,327,122,63,55,236,618,68,68,41,12,498,84,196,56,627,49,340,308,51,106,141,159,43,43,"VPS13C",1098,4475
1,9,0,0,0,0,11,0,2,0,0,0,3,1,2,0,2,0,5,2,24,0,1,3,0,1,14,13,0,5,0,6,6,0,3,0,0,27,7,1,0,23,0,7,20,0,1,2,0,0,9,"CALML4",66,145
272,875,2578,247,585,205,1880,1256,617,169,79,152,284,347,744,607,2321,1465,2507,2001,3595,2073,892,2417,382,782,422,1070,847,468,201,731,791,527,978,632,997,1341,751,1615,681,476,510,1740,1521,191,430,448,824,558,2813,"ISLR",28550,22345
0,18,14,18,0,0,30,4,3,3,0,0,0,0,7,0,17,3,25,19,72,15,8,0,0,0,0,4,3,8,0,0,2,0,0,4,17,21,12,5,19,15,0,23,11,0,0,5,0,8,2,"THAP10",256,159
56,432,694,40,71,42,797,583,140,21,13,28,195,68,107,26,613,687,1031,910,1702,503,189,319,37,190,55,196,38,66,148,181,487,398,549,271,110,286,56,394,72,144,30,425,141,62,117,107,291,75,624,"LOXL1",9304,5513
10,29,15,0,12,1,26,25,29,0,2,1,40,1,12,26,33,14,78,86,126,32,18,26,10,66,8,113,17,27,2,39,53,52,7,14,7,110,62,42,0,86,23,140,51,7,44,17,44,3,28,"ANAPC13",652,1062
22,27,37,9,6,4,67,28,25,0,4,14,29,0,13,1,24,35,43,64,88,41,32,11,7,42,15,45,64,35,10,28,120,4,35,4,3,106,38,30,1,168,51,114,112,27,28,55,35,29,29,"MBD4",631,1228
22,89,77,5,25,5,172,53,56,11,8,24,40,48,24,14,117,84,257,135,305,114,59,55,3,98,20,177,131,47,53,41,235,131,15,53,5,267,58,165,23,250,43,150,59,6,71,54,55,56,73,"COPB1",1802,2336
41,56,34,7,1,14,40,17,18,4,2,0,12,10,17,20,61,22,100,58,90,25,57,24,1,69,5,113,58,8,35,51,126,22,35,38,2,144,67,76,6,136,28,102,83,29,41,47,26,25,6,"PSMA1",731,1378
161,601,497,86,131,82,884,255,222,37,51,52,198,89,303,159,695,402,857,713,1112,398,424,467,88,532,172,780,596,261,118,528,883,353,466,275,145,851,552,895,89,1113,353,1001,828,145,404,316,583,169,302,"SUMF2",8964,12710
62,394,367,103,59,40,898,210,111,12,37,38,157,97,93,33,602,451,508,584,1932,505,192,201,97,310,156,340,53,543,183,474,523,272,237,319,120,736,179,631,89,96,50,440,146,32,166,149,350,140,677,"PALLD",7783,7411
53,216,242,37,47,65,375,195,150,36,12,19,99,110,99,67,288,170,221,434,667,223,129,189,39,224,138,339,489,99,76,132,782,183,155,150,85,713,467,331,70,1075,340,702,859,76,214,302,318,109,127,"SPCS3",4182,8555
4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,6,0,0,0,2,0,2,24,0,13,0,2,0,3,0,4,0,0,0,8,0,28,0,0,0,2,0,0,0,0,11,0,0,"BBOX1",24,95
0,10,10,11,0,0,43,16,6,4,4,2,44,3,36,20,65,12,53,71,100,55,14,46,17,17,1,31,32,11,4,22,114,21,28,25,0,101,67,26,12,87,34,141,162,1,46,67,42,18,3,"SERGEF",642,1113
2,0,2,0,17,0,0,2,0,1,1,12,0,19,0,0,0,8,11,0,9,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,10,25,"KCNC1",90,59
0,0,2,0,5,0,9,0,1,0,2,0,1,0,3,0,0,0,1,4,10,0,1,0,0,1,0,0,3,0,0,0,0,12,0,0,0,0,0,0,1,4,0,5,5,0,0,0,1,0,0,"TPH1",39,32
1,1,16,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,6,0,10,2,0,0,0,3,25,113,128,0,2,3,76,4,13,2,0,334,124,0,0,566,119,172,399,39,51,27,7,9,3,"E2F8",41,2219
40,68,150,25,33,24,188,120,84,17,23,9,47,39,87,9,222,140,269,247,377,139,51,102,19,190,99,329,156,119,46,170,215,107,102,56,34,272,140,243,85,277,87,276,189,21,119,86,156,27,161,"DCTD",2529,3762
3,3,2,0,3,0,23,0,1,5,0,0,0,0,6,1,2,0,8,22,2,3,0,1,0,0,0,2,14,0,3,3,4,0,0,0,0,0,6,0,0,0,0,13,14,0,0,0,0,10,0,"SOX15",85,69
1,5,26,0,29,0,5,9,0,0,1,0,2,0,0,3,8,34,20,25,2,17,3,9,1,11,7,0,28,0,0,1,11,0,2,0,5,29,49,0,0,101,18,17,44,3,14,18,0,7,25,"PIMREG",200,390
15,31,47,18,10,31,98,50,21,7,8,10,33,29,38,9,126,78,119,150,182,25,38,38,0,121,43,206,131,74,12,70,317,61,63,23,2,376,121,122,19,538,106,225,377,68,93,78,149,45,101,"RPAIN",1211,3541
4,8,5,1,0,8,4,1,37,9,0,0,0,2,9,1,5,4,153,187,12,0,0,56,0,81,15,57,53,0,0,5,0,0,1,10,10,14,2,0,0,5,0,126,107,8,7,7,6,16,3,"USP6",506,533
0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,3,0,3,2,0,23,0,3,8,5,0,0,13,0,4,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,"SHBG",22,71
96,211,196,15,85,26,305,158,112,11,20,21,49,36,133,14,259,175,229,405,777,178,106,112,11,126,77,275,82,81,102,301,389,202,72,95,39,299,90,210,50,173,67,306,169,38,123,89,280,79,160,"PLD2",3740,3974
3,13,0,0,3,0,4,0,0,0,0,7,0,0,0,2,2,0,7,15,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"AIPL1",66,12
49,428,331,68,61,51,706,204,118,10,94,28,122,44,35,25,236,161,195,298,668,157,274,154,34,133,47,628,120,64,51,452,448,93,33,118,18,261,68,231,37,348,48,475,141,80,122,168,114,67,95,"CD68",4551,4460
19,115,82,31,19,11,95,14,33,1,6,16,23,2,13,3,97,41,136,54,194,53,15,33,5,159,12,85,48,56,17,36,50,22,24,16,8,165,65,87,26,162,20,128,61,11,58,14,67,6,52,"TXNDC17",1111,1455
23,43,72,1,15,4,47,37,19,5,6,3,43,17,21,8,43,21,108,349,163,83,7,57,19,63,57,411,388,5,29,27,261,41,26,36,11,728,415,49,9,1568,170,304,643,49,95,92,55,123,65,"ATP1B2",1214,5720
68,129,113,38,36,25,271,61,138,29,20,13,33,37,155,33,271,122,353,228,608,134,117,125,22,175,113,299,121,103,52,268,242,87,166,121,65,462,219,224,55,467,65,418,340,109,150,117,194,76,135,"FXR2",3179,4843
503,991,909,531,186,214,1564,486,651,118,111,111,532,190,1190,155,2161,656,2013,1538,3302,768,731,696,71,1205,200,2009,343,937,171,1358,786,567,573,665,517,1221,303,1345,121,826,143,2034,631,534,976,325,1180,268,488,"KIF1C",20378,19726
85,125,155,10,27,54,318,137,75,52,6,20,91,21,67,35,350,179,494,796,1216,280,88,144,29,258,146,608,664,98,87,384,588,169,202,123,94,790,536,353,43,1114,228,763,667,59,341,360,412,168,180,"MPDU1",4854,9435
60,57,48,9,19,14,214,42,24,17,9,8,67,24,23,28,82,82,110,134,354,60,82,35,5,55,130,454,211,41,36,96,566,81,104,82,26,367,320,87,20,744,218,249,528,76,68,105,105,63,58,"PHF20L1",1607,4890
6,17,16,0,0,0,16,0,0,1,0,0,3,6,8,0,1,0,13,9,24,3,0,4,0,3,0,14,0,4,0,3,17,0,24,1,0,4,13,13,0,2,1,10,12,0,0,9,0,0,4,"LRRC6",127,134
10,21,20,0,2,0,38,20,10,6,3,28,4,11,9,2,4,19,52,41,73,11,8,0,3,159,45,117,106,47,14,33,237,63,36,10,0,209,103,72,13,277,52,204,152,11,102,56,58,39,7,"CCNT1",395,2222
0,1,1,11,27,0,11,0,6,0,0,1,4,3,7,2,38,6,8,20,22,6,9,4,0,21,5,9,21,0,8,2,73,12,9,3,3,39,9,8,0,64,9,22,42,0,4,3,0,9,16,"PUS7L",187,391
86,174,149,36,41,47,348,124,95,48,18,9,81,53,156,80,202,200,383,348,482,175,111,107,26,152,90,416,310,122,97,129,537,117,323,94,79,698,289,251,28,922,181,493,713,103,120,172,183,95,127,"KRI1",3579,6841
588,1367,1522,213,495,305,2617,857,665,259,133,110,484,315,755,234,2454,1200,3173,4707,6520,1708,887,1194,287,2021,1160,3001,3085,584,458,1522,4333,813,1611,863,459,5040,2461,1899,264,8212,1711,3686,7104,776,1418,2257,2346,1167,1183,"ILF3",33049,59434
231,555,677,124,283,118,1600,721,725,53,77,126,273,227,372,216,715,809,1287,1965,3023,936,322,1058,181,740,396,1694,775,279,335,681,1932,561,704,456,330,3477,1452,1266,197,3891,688,2327,2030,389,663,500,1204,636,389,"SLC44A2",16674,27992
2,40,50,6,29,26,59,37,43,3,1,8,34,17,52,20,40,45,33,88,66,49,19,90,0,7,28,274,184,29,19,88,190,34,53,6,17,615,330,26,16,927,228,198,446,72,67,129,54,88,9,"CDKN2D",857,4134
24,28,43,3,23,0,58,42,51,6,1,6,9,44,35,29,56,48,123,227,214,60,13,56,0,114,41,93,27,19,39,27,91,29,60,22,8,43,31,68,12,79,13,129,35,23,39,35,90,33,20,"MTUS1",1199,1220
0,98,82,4,10,19,172,30,24,1,9,0,29,7,21,7,12,28,9,26,90,10,100,69,1,41,47,363,91,24,4,170,213,45,35,37,13,308,195,57,6,355,83,142,239,31,93,188,34,19,48,"SIGLEC9",858,2881
14,32,47,3,0,1,56,5,9,6,9,3,11,17,7,14,33,19,121,59,119,27,14,14,10,108,18,91,91,12,15,8,132,53,10,38,5,131,25,77,36,154,27,125,77,5,32,13,44,28,22,"NGDN",650,1377
18,46,58,13,4,3,123,37,15,3,10,6,44,14,32,8,19,41,61,89,188,47,32,30,17,41,55,119,63,0,40,75,367,60,56,11,13,317,241,78,4,494,76,166,195,42,51,110,32,65,34,"RIPK3",958,2805
135,164,473,16,226,52,410,223,205,47,41,39,102,139,201,58,445,287,607,1655,1755,487,185,269,72,602,342,376,96,37,161,82,323,191,522,142,156,534,234,461,62,329,73,675,283,66,224,160,477,153,186,"ADCY4",8293,6947
22,16,7,4,8,3,46,46,5,0,0,0,10,5,3,8,29,6,47,31,27,15,11,18,1,53,37,112,46,28,13,56,210,17,35,10,10,319,87,68,16,331,56,144,189,52,31,28,52,28,45,"RAB2B",368,2073
64,66,123,28,71,22,144,81,86,30,12,11,43,39,61,34,172,72,191,215,323,97,36,85,4,221,82,268,49,59,38,163,113,151,91,114,52,304,82,316,35,265,42,487,159,94,144,112,242,60,48,"BCL2L2",2110,3791
8,103,70,15,5,4,151,83,24,8,15,18,16,5,53,12,166,96,199,185,308,139,7,49,14,63,18,70,6,20,19,59,34,34,71,53,59,133,36,73,21,23,15,186,13,32,59,8,66,29,39,"AJUBA",1753,1239
5,13,16,2,8,3,31,5,15,0,5,0,5,1,8,4,20,23,25,8,50,21,4,2,0,28,0,20,0,1,0,28,35,6,0,26,0,19,10,43,0,38,16,42,43,0,25,26,10,20,10,"DTD2",274,446
13,2,16,3,0,0,34,11,17,0,0,0,1,0,0,0,44,30,27,25,56,9,0,2,1,41,51,108,56,25,3,27,71,38,15,25,22,106,8,24,6,189,21,75,58,23,27,44,37,0,11,"PARP2",291,1111
10,40,39,15,14,0,72,11,25,4,0,6,24,18,11,5,41,41,79,86,138,17,19,14,6,83,10,35,25,41,20,22,71,34,24,14,1,58,27,43,15,45,59,87,43,5,13,27,39,14,24,"HEATR5A",735,879
15,0,3,0,0,20,1,0,0,3,0,0,6,0,0,0,0,1,0,3,0,0,1,1,0,2,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,"FOXA1",54,47
53,101,34,12,3,15,294,36,39,9,6,10,40,13,16,0,150,68,183,131,222,96,27,21,4,108,19,153,62,64,27,50,146,64,5,49,0,166,56,171,11,180,23,170,33,1,37,46,155,48,42,"SNX6",1583,1886
8,25,15,1,17,1,69,22,7,3,9,10,53,4,10,8,71,21,60,35,131,39,6,24,13,27,22,99,58,22,14,46,137,66,32,40,12,138,53,83,19,259,58,142,154,17,15,53,59,55,18,"EAPP",662,1698
6,34,55,5,21,25,35,42,18,28,0,2,30,44,48,33,32,77,90,255,178,118,41,109,17,38,36,78,68,8,23,27,51,11,107,7,69,178,79,16,18,129,57,101,136,12,21,44,22,36,9,"EGLN3",1343,1381
24,93,42,0,24,24,200,30,31,27,5,12,5,40,41,15,61,44,94,87,182,45,21,23,13,49,22,147,240,16,10,20,191,77,3,16,2,322,121,43,10,552,125,180,402,28,59,170,53,73,29,"MIS18BP1",1183,2960
0,3,2,10,0,3,13,9,8,11,0,0,1,2,5,0,30,12,39,25,55,2,16,5,0,17,24,10,19,3,13,23,27,0,21,12,4,38,4,21,0,77,11,45,64,10,3,9,3,4,12,"NRL",251,474
394,1987,1053,637,369,459,1370,289,1423,76,297,250,1257,232,835,312,887,650,983,1456,4471,485,651,809,185,1793,368,5310,258,977,522,3165,1817,1517,491,807,157,1937,296,2726,342,1665,83,4071,664,1558,2684,560,2255,316,354,"RNASE1",21817,36693
37,59,63,4,35,1,103,32,52,9,8,2,39,14,7,17,109,41,165,101,193,97,29,72,18,139,22,261,157,81,37,93,241,125,32,66,12,292,117,138,50,426,77,326,199,44,60,86,180,62,49,"NEDD8",1307,3372
16,51,32,15,20,5,114,27,21,2,3,3,48,9,10,13,52,45,171,67,99,24,18,10,9,96,22,134,53,29,19,54,113,89,12,32,2,226,117,170,20,279,56,175,65,16,60,62,101,44,47,"DAD1",884,2093
115,366,504,90,121,72,896,325,253,21,50,14,164,76,223,60,438,307,568,582,1208,316,311,285,70,365,252,598,328,162,159,628,1345,275,497,219,190,1160,589,444,97,1228,221,842,1069,215,369,376,484,164,277,"TEP1",7435,12553
0,11,15,2,28,1,5,31,17,13,3,0,7,9,8,12,20,20,39,63,162,18,26,34,0,54,14,38,45,5,11,21,45,22,9,6,0,82,55,41,5,71,29,58,52,0,39,12,70,10,30,"EPB41L4A",544,824
140,163,182,29,140,22,171,116,37,54,14,13,75,24,117,84,767,55,652,103,260,354,99,521,26,158,49,136,214,143,11,99,29,74,166,77,122,169,62,177,58,76,84,265,285,13,43,6,215,115,138,"CDO1",4218,2984
107,180,212,40,47,18,337,91,87,5,13,4,104,57,87,27,236,190,469,362,533,245,73,133,48,320,85,284,143,112,131,112,415,192,160,165,41,601,226,244,55,518,107,464,337,10,151,144,190,124,229,"REEP5",3705,5560
19,64,78,11,4,6,183,71,62,19,11,12,26,28,43,22,110,81,151,136,235,95,48,89,15,79,29,98,76,42,37,24,112,108,67,16,29,169,52,156,23,190,49,198,138,26,77,34,82,27,73,"ITFG1",1619,2011
77,61,78,26,15,20,106,116,22,1,6,9,14,29,69,15,40,15,123,240,253,75,48,16,4,130,43,100,108,49,66,108,164,37,71,19,34,94,145,97,17,253,53,58,111,29,40,20,29,14,63,"QRICH2",1478,1952
14,9,13,10,22,5,47,24,12,14,3,4,4,29,18,12,66,22,107,256,213,56,5,55,8,55,25,10,2,0,0,6,6,11,29,15,11,68,4,27,12,3,5,40,21,0,7,10,65,20,11,"FOXJ1",1028,463
279,670,828,95,262,149,1315,684,508,88,91,102,308,213,452,133,977,687,1283,2238,4083,802,378,826,121,1602,655,1816,968,253,190,765,2201,689,755,474,268,2246,901,968,121,4039,506,2322,2127,608,832,596,1493,569,359,"SEC14L1",17572,28323
145,277,376,26,207,256,877,341,199,98,33,36,292,105,329,22,306,174,162,704,1317,260,275,387,88,626,450,2350,1348,149,182,1598,2993,180,363,94,105,1061,592,337,62,1213,350,764,1431,198,285,490,519,246,154,"RHBDF2",7292,18140
44,51,42,32,10,13,91,52,84,4,1,14,18,4,51,20,104,42,61,27,180,49,49,38,4,102,10,149,45,47,12,126,130,58,53,44,3,141,51,134,14,313,22,271,121,23,41,113,153,31,10,"ARHGEF6",1085,2217
45,59,70,20,23,1,140,89,66,31,10,8,55,12,103,20,154,75,211,129,279,79,40,63,15,68,28,192,54,61,15,84,106,89,95,53,19,258,48,196,39,169,16,185,75,28,69,32,111,64,62,"MAP7D3",1797,2216
10,71,16,12,1,5,54,8,19,1,0,7,5,4,15,1,108,12,70,17,54,7,12,19,2,67,9,108,1,26,3,18,5,14,13,22,7,98,44,27,7,38,1,87,32,2,22,12,21,9,0,"FGF13",530,693
34,66,110,22,19,16,114,89,34,7,9,4,55,8,40,16,166,67,143,144,190,18,23,86,9,85,53,294,231,65,27,126,322,29,51,84,24,379,127,151,31,771,138,292,497,72,125,104,126,81,62,"ASH2L",1489,4347
10,16,7,5,12,0,39,60,22,0,0,12,19,6,16,4,47,23,49,51,78,10,17,18,7,16,15,33,30,26,0,35,84,15,16,20,1,153,112,55,9,213,30,92,74,18,11,10,18,5,13,"TTI2",528,1104
0,1,0,0,1,0,5,7,0,0,0,11,0,1,0,0,1,3,18,10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0,3,0,0,0,0,0,0,5,0,0,0,4,"ART1",59,24
3,14,14,0,3,6,20,13,16,10,4,0,0,4,10,6,76,14,71,92,157,37,10,8,2,21,23,60,147,6,2,19,143,4,19,0,2,90,123,7,0,51,21,88,250,7,18,51,24,19,6,"CHRNA10",590,1201
283,319,160,175,73,120,603,211,570,150,53,85,246,75,476,68,1221,324,1688,1398,1921,458,386,306,46,649,125,645,162,219,59,407,210,368,439,219,95,602,81,771,49,125,44,1043,143,106,425,84,422,197,163,"CDKN1C",11415,7852
0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,12,3,43,61,0,0,0,38,0,0,5,0,74,32,2,0,209,33,10,49,0,5,18,5,0,7,"SGO1",9,606
1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,90,65,0,0,0,0,0,0,0,0,0,0,0,0,172,34,0,0,0,0,0,0,0,135,29,0,"RPS4Y1",13,525
19,185,303,30,47,43,173,40,21,28,34,37,71,85,86,21,447,378,342,1116,466,295,60,101,82,130,135,77,89,74,48,45,148,57,394,24,38,58,8,174,30,31,2,78,52,17,29,70,159,174,72,"CDH15",4510,2213
17,188,250,31,49,46,271,117,58,44,27,36,80,103,94,16,362,221,300,660,961,327,111,256,52,208,127,290,206,38,43,170,432,34,220,24,71,513,409,155,6,635,118,331,804,71,135,220,214,156,194,"KLF16",4677,5824
