"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"IL17RE"	1.12027642026726	3.93927641224716	21.950079205622	1.49762108222745e-05	0.000266142392631153
"ENSG00000235859"	-2.04176919742124	2.08576153106818	21.9376088300446	1.50488574796459e-05	0.000267227362132788
"RRP8"	-0.761682475869463	4.3882310547556	21.9310102252542	1.50874452592313e-05	0.000267706332394166
"SCAF8"	-0.860346287945325	4.4648703407477	21.9263998432886	1.51144668866155e-05	0.000267979497899693
"MACROH2A1"	-0.794941662500968	7.22231152449141	21.9218372343248	1.51412577941621e-05	0.000268248155955144
"UXS1"	-0.780786926105803	4.21662055291269	21.9171989573768	1.51685433572493e-05	0.000268379549348425
"PF4V1"	-3.79974065110349	-0.0121365664861024	21.9148668837171	1.5182281439644e-05	0.000268379549348425
"RFPL2"	-3.81488100922565	0.31962104707957	21.9146421689185	1.51836058983186e-05	0.000268379549348425
"SLC6A9"	-1.71892658877277	4.64512759256222	22.9876417476783	1.52569325917675e-05	0.000269468995638046
"BIRC5"	-2.1001829176884	3.68252229739721	22.8672920500213	1.52743686013621e-05	0.000269570384297699
"RRN3"	-1.13338309805641	3.53707093703445	21.8941534214	1.5304869192512e-05	0.000269902012255707
"RPL7AP22"	-2.49051116189527	0.857865020574053	21.873570108449	1.54277010287916e-05	0.00027186015367937
"OR2W3"	-3.62706271567053	1.60750169216195	22.3109516813509	1.5486158664065e-05	0.000272681796064198
"DKC1"	-1.0503506101739	3.69017460060389	21.8531867453792	1.55503446569074e-05	0.000273602972516838
"UBE2T"	-2.75989901893445	1.29759993379283	21.847511551856	1.55846705828294e-05	0.000273997766791484
"SCAF1"	0.56972543922865	6.64327587765188	21.8406426313672	1.56263215153682e-05	0.000274520643755886
"C16orf54"	-1.77408879235364	4.7240178918916	22.9461199729631	1.56871919499635e-05	0.00027538011215134
"TTLL4"	-0.723628518994226	4.32803324306512	21.8253570757434	1.57194219006852e-05	0.000275735886901744
"CSDC2"	2.16685327851048	2.3633278769075	21.8125900661327	1.57976220918772e-05	0.000276896875738158
"VKORC1L1"	0.810211314362908	5.54724698355569	21.7960753772178	1.58993747436811e-05	0.000278468608257679
"NBR1"	-0.603405937478622	5.89147025322514	21.7885212843368	1.59461438059231e-05	0.000278705816603638
"SLC10A4"	-3.56928940655999	0.123225176251759	21.7882122221633	1.59480603053723e-05	0.000278705816603638
"DDI2"	-0.806103939637281	5.43500457878499	21.788029419068	1.5949193982394e-05	0.000278705816603638
"DIO3OS"	1.40483787143927	3.81246114631003	21.9960316664302	1.60657861654119e-05	0.000280530534338318
"SNORA80A"	1.25821942538569	6.53282832036864	22.7628625304751	1.61264748266317e-05	0.00028137707666846
"LINC00528"	-1.99339861849679	2.91166759505214	22.0124890155327	1.6185017714684e-05	0.000282184926857603
"RSU1"	-0.714057690865223	5.01711099700975	21.7293045364754	1.63177333466664e-05	0.000284283776196005
"ENSG00000260188"	-4.05226310895005	-0.685203460435427	23.9548470922614	1.6336561900282e-05	0.000284396839304833
"ALOX5"	-1.63130070387699	5.63580266240483	22.8524024419843	1.64358632646089e-05	0.000285909594253562
"ITCH"	-0.826221223205493	3.93816455171146	21.7058627463787	1.6467296384146e-05	0.000286240357736185
"TXNRD1"	-0.923338656486282	4.89971697761156	21.6813537060361	1.66251855205542e-05	0.000288750153664435
"CEACAM3"	-3.40905700866098	3.29986720363209	22.8290014298499	1.66367392974259e-05	0.000288750153664435
"RAG1"	-3.45017066155088	1.66267403298928	22.0542491840104	1.67137435193383e-05	0.000289868378011459
"EPHB4"	0.712584265499935	6.81792472557471	21.6545559457222	1.67996118349313e-05	0.000291138536228068
"C18orf25"	-0.858836211273358	4.27626706632502	21.6423332486587	1.68797967252911e-05	0.000292308365680867
"MXD3"	-1.53231079069107	4.46617965866081	22.5254827644127	1.69023595241843e-05	0.00029236223908677
"PKMYT1"	-2.10158252071162	4.07701500155172	22.7248065349408	1.69082764849957e-05	0.00029236223908677
"NUP214"	-0.577880936751327	6.24139156225894	21.6287620928673	1.69692918776283e-05	0.000293197307711735
"SMIM1"	-2.6019923315018	3.18054334801395	22.5755335243637	1.70353055094444e-05	0.000294117420739463
"CORO1C"	-0.623730848123529	6.36029240348725	21.6152540722462	1.70588581215543e-05	0.000294303608415946
"CHRNA2"	-3.80983493837885	-0.425931177182089	21.6047621455	1.71287631672249e-05	0.000295288603022712
"GP1BA"	-2.80109817430028	2.86201463295604	22.4884748931051	1.71460799098501e-05	0.000295366215128651
"VEZF1"	-0.796666911259178	4.65577213799462	21.5697877698371	1.73639361830512e-05	0.000298895717015046
"NOD2"	-1.28603637974723	4.07760032516262	21.6994515699204	1.76409537892335e-05	0.000303437570065704
"PEX10"	0.641400100142381	4.66720283715577	21.525773332083	1.76646502556711e-05	0.000303618585938078
"SELENOM"	0.846905386202187	6.60773442368145	21.6242800669735	1.76847883899935e-05	0.000303738217288345
"OGFOD3"	0.667702327255351	4.84170761879264	21.517510627406	1.77217003432288e-05	0.000304145548183976
"FITM2"	1.09218779310602	3.44262633668936	21.5046097784008	1.7811155989782e-05	0.000305453373815838
"PUM1"	-0.55119260799943	6.38877674631213	21.5003388001002	1.78408741395255e-05	0.000305735545012583
"KMT5AP3"	-3.36519968480897	-0.78325370584521	21.4852002577989	1.79466242605584e-05	0.000307319273834778
"UHRF1BP1"	-0.606103629955966	5.37610339687156	21.4792587783344	1.79883053741016e-05	0.000307804343405841
"ZEB2"	-0.523345944696518	7.24999789108601	21.4587159322675	1.81331923243039e-05	0.000310053375284037
"GPD1"	1.55816882349801	9.16351171562308	22.5470475251919	1.81835893103472e-05	0.000310629848145276
"DHRS3"	0.742474963092182	6.85449176521866	21.4501644277807	1.8193860687931e-05	0.000310629848145276
"FOXB1"	3.72223182366128	-0.438284009028554	21.4128629296706	1.84609603364446e-05	0.000314956828123399
"PLK1"	-2.03009176049228	3.81120743097688	22.3756721110824	1.85063664477358e-05	0.00031549795876765
"EREG"	-2.18931998241536	6.19588190273351	22.5588775001645	1.85395726167861e-05	0.000315830457682412
"HK1"	-0.575876152291396	6.87336649223947	21.3934914947658	1.86012675836853e-05	0.000316647427279441
"MICU1"	-0.982921886455014	3.94219811500668	21.3785354240761	1.8710348640887e-05	0.000318269244150408
"HDGF"	-0.768089770368545	6.79394799422566	21.37237670257	1.87554589780523e-05	0.00031880130824862
"NUP210"	-1.76379518459101	6.98022347781304	22.5010287532889	1.88365899805044e-05	0.000319944408592959
"RHOBTB2"	0.720913481698775	4.95117287713097	21.3548398161034	1.88845274086066e-05	0.000320522439058155
"BTN3A1"	-0.933865558779659	4.39855826515348	21.3489208451586	1.8928297090912e-05	0.000321028932780303
"SNORA53"	2.84382196711254	1.42326292247473	21.339999309859	1.89944685571028e-05	0.000321914342479898
"EEF1AKMT1"	-3.39352677267441	-0.182163992969989	21.335096506717	1.9030934724729e-05	0.000322295381682791
"SCARNA20"	1.04134757075568	6.06639597356685	21.942659804196	1.91235029074093e-05	0.000323625270567457
"IQGAP2"	-1.31496380409283	4.63976850459485	21.9733153460848	1.92205989214276e-05	0.000324803225974252
"MRPL52"	-0.977264887808122	3.97043228449162	21.3096598654053	1.92212937753863e-05	0.000324803225974252
"RN7SKP296"	-3.94455302490072	-0.267331344158054	21.3059876126266	1.92489379075301e-05	0.000325032065810008
"RNF149"	-0.892918434400066	6.37061246354035	21.5207492306911	1.92739030533909e-05	0.000325215367113914
"VNN1"	-3.52870954090612	0.947911197908677	21.2999023917367	1.9294837050232e-05	0.000325330430995463
"PGD"	-0.66514690575967	6.687879607008	21.2880114538389	1.93848541590112e-05	0.000326609286192288
"ATF7IP"	-0.708276045396727	5.56702989012112	21.248999141031	1.96832489124173e-05	0.000331154675730475
"HMGN1"	-0.594409867274579	5.91505835730497	21.248983937445	1.96833661222071e-05	0.000331154675730475
"LINC00641"	-1.19392156131463	3.43511154472212	21.2417466140925	1.97392432475627e-05	0.000331852529258259
"APOBEC3A"	-2.54082958402798	4.52919350659892	22.3712838322888	1.97862917732898e-05	0.000332313767048644
"GLT1D1"	-2.73224779986822	3.19913160739948	22.1988414725865	1.98069571147807e-05	0.000332313767048644
"UBC"	-0.511318891877669	9.97800888415019	21.2326211983542	1.98099317074423e-05	0.000332313767048644
"SYK"	-1.3906307482384	6.24311107787348	22.2603762410138	1.98634852000992e-05	0.000332969796637881
"ZBTB47"	0.714133175395343	6.23499971126448	21.217961224514	1.99240413966997e-05	0.000333742173075967
"DIAPH1"	-0.877240681244426	6.71000014575901	21.4232721877892	2.00069807746972e-05	0.000334888089960782
"SOST"	3.05246978674311	2.17580560036724	21.8743722703022	2.00443433583536e-05	0.000335270007305291
"PLXND1"	0.644724496568225	9.69362369330444	21.1901550921838	2.01423492735303e-05	0.00033666498071472
"FOXP4"	0.825582638798713	6.42488789573991	21.1976776139719	2.03180770448753e-05	0.000339356056382124
"TACC3"	-1.50857662728024	6.2672224497375	22.2424906277693	2.03490466512715e-05	0.000339627209460649
"MICAL2"	-1.02924213309261	6.31057310565215	21.7541606908241	2.04253574240929e-05	0.000340654170237277
"NCR3LG1"	-1.94949322680079	4.31893870744853	22.1926623636943	2.05115594101264e-05	0.000341844492295013
"PPOX"	-1.41650137267968	4.91801981846721	22.0252660308429	2.073177898065e-05	0.00034526500991691
"H6PD"	0.515566482583144	8.06641624014843	21.1111035456657	2.07766077468256e-05	0.000345761755925331
"KYNU"	-1.80100509595308	2.97306970038072	21.1713915091744	2.0853670303588e-05	0.000346793828879798
"KDM5B"	-0.622909404502889	5.1575486935199	21.0943769182248	2.09134393210328e-05	0.000347464306365214
"KLHDC8A"	-3.51753778374363	2.66590023490376	22.0736180150623	2.09241380205179e-05	0.000347464306365214
"DMPK"	0.822888919524209	6.26313340902907	21.081244030431	2.11255189260488e-05	0.000350555857254499
"IPCEF1"	-2.65577964016054	1.60238385140046	21.0641738525224	2.11628807668941e-05	0.000350923193378519
"KMT2E"	-0.606297794891186	5.80979007216934	21.0517587832532	2.12663051911465e-05	0.000352384664522455
"FLNB"	0.635699525909403	9.02391692751362	21.0477972766956	2.1299416667605e-05	0.000352679780726744
"DGCR2"	0.484058333814424	6.89443086343418	21.0395894006893	2.13681904198852e-05	0.000353564552037283
"KDM1A"	-0.564146920222968	5.21164492295116	21.0330951949782	2.14227680988135e-05	0.00035421332992077
"CDK5RAP2"	-0.60555489686261	5.88796022063925	21.0128725983546	2.15936455023152e-05	0.000356782749235027
"ENSG00000236304"	-3.61374824201988	-0.151222225599605	21.0072890672228	2.16410733162252e-05	0.000357310242740455
"FTO"	-0.784593890524204	4.76499864108933	20.9959670057201	2.17375766376571e-05	0.000358646674245783
"FADS6"	3.72885243498576	-0.734595055692733	20.9940119599482	2.17542854434844e-05	0.000358665611721654
"GABRB1"	3.95742265332212	-0.407376452925684	20.9783696587333	2.18884517760936e-05	0.000360619674758528
"ANKRD9"	-0.95243194546441	5.68914216684135	21.295095034356	2.20216875521189e-05	0.000362555625991992
"IGHV3-48"	-2.30270628851455	4.75164422989542	22.0110662594664	2.24864529828358e-05	0.000369943079801129
"ENSG00000283399"	-3.71357449145642	-0.294896854247096	20.902780695618	2.25489567766969e-05	0.000370706779419463
"CKAP2L"	-3.0272936563299	1.22405405933621	20.8881438665776	2.26792199834493e-05	0.000372582566926959
"HAAO"	0.973476337168919	3.95061384656985	20.8795389722889	2.27561639836185e-05	0.00037358035873107
"CLK1"	-0.692344674030863	5.47066172484917	20.8729389796131	2.28153633533068e-05	0.000374036778075202
"CTIF"	0.70939446633785	6.77962235598458	20.8707740837803	2.28348163099353e-05	0.000374036778075202
"EIF2AK3"	-0.843055483249388	4.7255514362538	20.8686187987736	2.28541999521819e-05	0.000374036778075202
"CEACAM6"	-3.63683041564339	3.29157645429535	21.9488806616703	2.28615471167347e-05	0.000374036778075202
"CBX5"	-0.644448585304164	5.46142324887473	20.8674070144689	2.28651056578576e-05	0.000374036778075202
"MYO1A"	-4.48371452916719	-0.61360943290793	22.9167924292316	2.29654114106248e-05	0.000375318890386522
"GPR85"	2.59514581468596	1.74614975531291	20.8551134445958	2.2976049040539e-05	0.000375318890386522
"NDUFA13"	0.779839428997255	4.43595860809377	20.8461197593706	2.30575652214006e-05	0.000376383725770583
"EDEM1"	-0.846896295443558	5.95952127999918	20.8840033199894	2.31707855142482e-05	0.000377955406349834
"THRAP3"	-0.479499765515964	6.61327244282749	20.8319456164632	2.31866434369676e-05	0.000377955406349834
"MLC1"	-2.64139578959393	4.33616978152594	21.9090588518093	2.33345402450945e-05	0.00038009739795702
"SARNP"	-1.75310911386888	2.42394372956542	20.8045714868091	2.34380489089289e-05	0.000381513834252757
"THA1P"	3.03188133806092	-0.917605665974653	20.7808044914408	2.36586130908666e-05	0.000384832302845013
"ENSG00000279913"	-3.18989995694548	-0.869949060616287	20.7743009166352	2.37193414359414e-05	0.00038554802592173
"RAD51AP1"	-3.38936407527955	-0.157368461573029	20.7574238462984	2.3877687649822e-05	0.000387848359859582
"RERE"	0.46740176437604	7.4902379782695	20.7447037606803	2.39977541486775e-05	0.000389524109417512
"MINPP1"	-1.19674634925782	4.52332830261292	21.1346511030375	2.4078161031072e-05	0.000390554210841083
"TUBB"	-0.719665947664198	8.76928875844972	20.7225529180353	2.42083318974728e-05	0.000392389480945746
"DIAPH3"	-2.38864309492958	2.05483189339073	20.7203684479355	2.42292019358752e-05	0.000392451774715382
"TIMELESS"	-1.01505609316557	4.57534081371195	20.6949542515643	2.44733771477659e-05	0.000396128419858748
"ZBTB8A"	1.2778629663148	2.82613980233752	20.6909887817576	2.45117056888986e-05	0.000396470389069069
"LOXHD1"	-1.64363734167375	3.57214193184282	21.0785381361063	2.45965358721789e-05	0.000397413826607069
"CDC42EP4"	0.804224437355094	7.5542160960147	20.6905237704325	2.46045177911531e-05	0.000397413826607069
"NUP205"	-1.40883375570136	3.19105202584984	20.6786279885811	2.4631578837158e-05	0.000397572311356901
"HNRNPA1P24"	3.20732157060687	-1.16177864915955	22.8398652653765	2.47405782008352e-05	0.000399052195207173
"SPANXA2-OT1"	3.02831850119094	-1.03233569141642	20.6442844082087	2.49678317928766e-05	0.000402436052443366
"NEIL3"	-3.16247462784029	1.39883282463015	20.6460662559336	2.50240254148608e-05	0.000403059931367664
"GOLPH3L"	-1.90385310199505	1.65000726282168	20.6309881946365	2.50992850952812e-05	0.000403989819944927
"SLAMF7"	-1.5559650317101	4.32452588385367	21.4332503698884	2.51746512266908e-05	0.00040485846864074
"MCTP2"	-1.47481275947399	3.99148796672652	21.1289170714006	2.51883831849894e-05	0.00040485846864074
"HDAC5"	0.483400716013969	6.93997579749707	20.6144989590143	2.52633015079917e-05	0.000405773098287081
"PTPRE"	-1.1264205160662	6.91153119818629	21.4140911297967	2.52804967304546e-05	0.000405773098287081
"NEK4"	-0.975916540239479	3.68090158584336	20.60996031271	2.53086411982595e-05	0.000405942150994213
"LANCL1"	-1.23494947163392	3.12924160116647	20.5882121126841	2.55270701830898e-05	0.000409160946210039
"NTNG2"	-2.11727681967346	4.97353541660063	21.6513147647816	2.55619884102443e-05	0.00040943590748278
"INO80D"	-0.695786940829606	5.63028744871581	20.5816783827555	2.55930722712827e-05	0.00040964911304222
"FCGRT"	0.520685339010877	8.74327854768488	20.5747553619984	2.56631995559644e-05	0.000410486527803903
"XRCC5"	-0.736308247826041	5.04516650362181	20.5713366017245	2.56979034563054e-05	0.000410756571958657
"KANK3"	1.02345972924122	5.72767483037297	21.102581809498	2.57896452148937e-05	0.000411743355408314
"KIF23"	-2.65497553997383	1.71916639040133	20.5617607682902	2.5795366619359e-05	0.000411743355408314
"LTBR"	0.625495010851424	6.72750581309577	20.5562580038872	2.58515468973079e-05	0.000412345706938431
"ENSG00000234329"	-2.48655474182802	1.51617801515762	20.5545624255305	2.58688833456103e-05	0.000412345706938431
"ZNF143"	-1.69353215348323	2.65621933985405	20.5421941061019	2.59957077212244e-05	0.000414080903432274
"GLOD4"	-1.25000761081077	3.46078950881621	20.537811461654	2.60408014365999e-05	0.00041451272949737
"BCL9L"	0.660924622494204	8.11595431371074	20.5236730063786	2.61868266772261e-05	0.000416549460375006
"SPARCL1"	-1.48981833292487	5.28537889807299	21.485309355182	2.6303267239183e-05	0.000418113107997193
"RPE"	-1.30950502102	2.86546322784759	20.4611794450915	2.68424946640312e-05	0.000426390530331672
"MRGPRG"	3.06252768043568	-1.08057497775218	21.1869349387298	2.69645461814234e-05	0.000428034314693959
"ZRANB1"	-0.946590560807777	3.45474465858406	20.4471442948031	2.69920699073863e-05	0.000428176338124809
"LINC01972"	-4.14957424870983	-0.330166265513717	20.4434397825374	2.70316932576548e-05	0.000428509971042425
"ENSG00000232234"	3.09984679058616	0.488999220571246	20.4380454704882	2.70894983045959e-05	0.000429131165926207
"ORC1"	-2.59231573579199	3.0746329794445	21.2916398473723	2.71513814008355e-05	0.000429816064497155
"SMC4"	-1.12807530715844	4.73535141326538	20.81578128365	2.72718557383464e-05	0.000431426906597905
"CSKMT"	0.860612512813793	4.11934593109508	20.4093743812691	2.73988891817219e-05	0.000433139229594999
"EP300"	-0.534919338366226	7.69167570737564	20.4044996647134	2.74518550104713e-05	0.000433679099476596
"PTGDS"	1.14537659798372	5.21076576382429	21.0562558681497	2.75575965037715e-05	0.000435051398503718
"RBM38"	-1.86544571482758	7.30175806717675	21.4276020010024	2.77552334204694e-05	0.000437871577760712
"SOWAHC"	0.998846079150721	4.40904841314758	20.3734990456772	2.77911781115893e-05	0.000437975310506262
"LINC01949"	3.02343225717923	-0.999615895991143	20.3727153211441	2.77998125415706e-05	0.000437975310506262
"KIF18B"	-2.25945885638964	4.22700930819635	21.3962275406562	2.78410265600519e-05	0.000438325014469014
"GIMAP4"	-1.23889039988541	3.44616457057408	20.3639436051705	2.78966416661009e-05	0.000438900814854579
"LY6G6F"	-4.46406732993615	-0.428008860798839	22.3251967060953	2.79619554674174e-05	0.000439628316213167
"CIDEA"	1.80356925132671	5.45037234696118	21.3775564138358	2.80391446268254e-05	0.000440541407296318
"ENSG00000254348"	3.31371701076454	-0.88059002933983	20.3405126003282	2.81570063803265e-05	0.000442091852902006
"VWF"	1.11374886142978	10.1914537960824	21.0621328815523	2.8238021843345e-05	0.000443062059542042
"MB21D2"	-1.78399614843459	1.7714270573144	20.3286334728761	2.82899661557993e-05	0.000443575122397972
"MTSS2"	0.795340656618213	6.95301719493813	20.3279018949288	2.83840169027331e-05	0.000444747250571785
"ENSG00000225936"	-3.4962378267893	-0.346693415061186	20.3139102470695	2.84556611848565e-05	0.000445566939300107
"HDGFL3"	1.00534143745344	4.24452731302861	20.3018327651815	2.85923306009612e-05	0.000447403006124613
"KIAA0100"	-0.471813682208582	7.40066849697606	20.2990277018064	2.8624169923208e-05	0.000447597349090923
"ENSG00000270120"	-3.48845822552961	-0.115662095303721	20.2935481709132	2.86864720875418e-05	0.000448267454336102
"OPTN"	-0.716228176694292	5.7863500050825	20.287347998803	2.87571371603713e-05	0.000449067245534823
"RNASEL"	-1.2142610324385	3.26940560840876	20.2773761642583	2.88711669314173e-05	0.000450542672039429
"GFRA3"	3.85236661650893	-0.33547205225497	20.26916059061	2.8965465001513e-05	0.000451613988063488
"DDX39A"	-0.604102097894911	6.26049538959323	20.2679832038222	2.89790050911492e-05	0.000451613988063488
"KCNV2"	2.29161083733624	-1.11923469934533	20.2603112740464	2.90673937263717e-05	0.000452660824825996
"JUNB"	0.700420357359427	11.3679088463903	20.2587464575157	2.9085456270003e-05	0.000452660824825996
"CBY2"	3.27767047176279	-1.00960334803828	20.2534652293808	2.91465028229243e-05	0.000453304820219691
"NAB2"	0.654073886237318	5.06710614239753	20.2376050645667	2.93306311368138e-05	0.000455860901599744
"BAZ1B"	-0.533331254164086	5.98431444764048	20.2272810246536	2.945113425794e-05	0.000457425332554757
"ERP29"	-0.755078713212252	5.43313946704978	20.2247092110099	2.94812323210699e-05	0.00045758446045006
"TXNDC15"	0.865677352528411	4.60532129541952	20.1945203770069	2.98369226736627e-05	0.000462793560366925
"IGHJ4"	3.45551424664056	-0.797137416849645	20.1886416078838	2.99067023791767e-05	0.000463563942930494
"SETD5"	-0.508035096822839	6.52734441543827	20.1780939329399	3.00323245713048e-05	0.000464914912830922
"HYOU1"	-0.47408865342672	7.17097211522438	20.1779367046415	3.00342012757709e-05	0.000464914912830922
"IVNS1ABP"	-0.992777605295468	5.76782000873	20.647472349834	3.01189145957841e-05	0.000465879753465683
"GOT1"	-1.28925983016496	2.73390598314587	20.1682421312353	3.01501521306593e-05	0.000465879753465683
"CDC45"	-2.36154183529112	2.08541480603142	20.1779574962609	3.01571691687622e-05	0.000465879753465683
"IL1A"	-3.16952462668886	1.85566656757492	20.429410212999	3.0320488916894e-05	0.000468089048255518
"AMMECR1-IT1"	-3.59410560372641	-0.842939171750724	22.0771942882329	3.03858822965601e-05	0.000468602900012203
"KIDINS220"	-0.666922769322763	5.63032029160032	20.1479434333851	3.03944351389754e-05	0.000468602900012203
"TNFAIP3"	-0.979949812141035	10.0449617611968	20.6057026377416	3.04458299901199e-05	0.000469081507648579
"TUNAR"	3.05468432870202	0.944172896711373	20.1038335215012	3.09323587999456e-05	0.000476259143607178
"PDE2A"	0.804762257347555	6.44257868004151	20.1194348588567	3.09723074862723e-05	0.000476555884680301
"SERPINB2"	-3.00006912375971	3.79703149415903	21.1149698248506	3.10101096973873e-05	0.000476650390838291
"DHX15"	-0.728978207573888	4.44682660014384	20.0967376225764	3.10198093738312e-05	0.000476650390838291
"MYO1D"	0.829783972573657	6.46075629475884	20.2040046416516	3.11354755119893e-05	0.000477750736222525
"AGRN"	0.787503703578256	7.30299073051902	20.0873786319918	3.11355419092277e-05	0.000477750736222525
"H2AW"	-2.42731750409804	4.70924247828789	21.1089350941363	3.11636659784956e-05	0.000477750736222525
"ENSG00000225681"	-4.17461811235994	0.300605915435707	20.0842500785436	3.11743289200693e-05	0.000477750736222525
"MED8"	-1.01514519073129	3.72634865944172	20.0789996484094	3.12395348211281e-05	0.000478431918998128
"SOX18"	1.23901575832988	5.58017594496131	20.8971788154742	3.1440280248368e-05	0.000481186599896835
"CRLF3"	-1.25044552935632	3.37768497990923	20.046872595016	3.16416114629724e-05	0.000483946584346418
"PLEC"	0.582754491455828	11.1359581443797	20.0267347105281	3.18963680633119e-05	0.000487519487726311
"HCP5"	-0.80770916192607	6.09583472977606	20.0244454416845	3.19254627708731e-05	0.000487640816040991
"FCGR3B"	-3.56940072678964	2.07518349875541	20.6104353198051	3.20518757521417e-05	0.000489247472987493
"GOT2"	-0.851891666647847	4.14643577771192	20.0034784734905	3.21932165532403e-05	0.000491079714318753
"PNPLA1"	-2.97560295748245	2.21839261863583	20.5411794735774	3.22395918185257e-05	0.000491461872900264
"HOXD3"	1.60715337473961	2.59101983969022	19.9816193955022	3.247483798634e-05	0.000494720780401289
"DLX2"	1.56510788561818	3.01032124897353	19.9750203622388	3.25603566682622e-05	0.00049569594507713
"MCAM"	1.10495136036141	8.83354008932891	20.7009864789896	3.26316658257846e-05	0.000496453640672283
"UROS"	-0.732960085641577	5.24213358885999	19.957836941462	3.27841365461684e-05	0.000498444302937094
"FXYD1"	1.80466471472162	2.62190744407728	19.9102993078348	3.34115493562426e-05	0.000507648517542542
"CCT3"	-0.51884248577395	6.13964329487127	19.8925759192276	3.36486351907125e-05	0.00051091396081076
"HMGN2P46"	-3.9222906826271	0.0709063529892137	19.8857779696307	3.37400327156708e-05	0.000511964459554638
"NME8"	-4.07201275746689	-0.680688506227437	21.7636333950598	3.37712786856991e-05	0.00051210144896492
"SLC11A1"	-1.62085031492933	6.88221173301448	20.8675977642004	3.38362666543603e-05	0.00051274957930069
"HBG1"	-6.18644434312998	0.508729201702013	23.2172491056097	3.40048470085815e-05	0.000514827826806429
"DEPP1"	1.09430782635968	9.15464835897284	20.5674288527874	3.40216527571549e-05	0.000514827826806429
"FAAP20"	0.580741342821438	5.60341206585025	19.8635694066855	3.4040418588789e-05	0.000514827826806429
"SIX5"	0.916245089784939	5.46228379747348	20.1003166631853	3.41283218167991e-05	0.000515818812823215
"FAM157C"	-2.23838047576431	2.96346971698306	20.442738978497	3.42649368904454e-05	0.000517544253203065
"NOP53"	0.488043269474245	8.44419800184792	19.8327758465217	3.4461508361152e-05	0.000520172433671377
"ASPN"	3.23912808690522	0.713034420931372	19.8282916329253	3.45232763592084e-05	0.000520763741363479
"TRBV7-3"	-3.85496253042489	-0.22820805063815	19.824188303411	3.45798982389326e-05	0.000521276700136793
"MSN"	-0.430220841272747	8.81733734845607	19.8191178016932	3.46499989112187e-05	0.000521992042421359
"LINC01841"	-3.57942795406265	-0.506177158463801	19.8129459245768	3.47355248030573e-05	0.000522938674843675
"CLEC3B"	1.18008350465789	5.32899071007715	20.5369763939225	3.48001933943019e-05	0.000523537796707422
"RPL23A"	-0.664746556321437	7.05645848907572	19.806811446226	3.48207489414932e-05	0.000523537796707422
"ENSG00000258376"	1.9366886502608	2.77930243915745	19.9921521746122	3.48994335663451e-05	0.000524378777229914
"NKX2-2"	3.35347047419987	0.173656506823959	19.7967264154258	3.49613272965156e-05	0.000524966536063445
"CRTC1"	0.634801379708437	5.51471618552602	19.7925094374612	3.50202830693565e-05	0.000525509443011457
"ZNHIT3"	-1.40270191483814	2.57465902269197	19.783110400075	3.51520575114617e-05	0.000527143639285414
"MBP"	-1.17540324344846	5.42193128453485	20.5071439698312	3.5190264337896e-05	0.000527373473812851
"AIF1"	-1.23939213295225	4.61379967922509	20.2961626333871	3.53836777157724e-05	0.000529743409927197
"KCND2"	3.36366947849564	0.0296316117402479	19.7659217797251	3.5394370744409e-05	0.000529743409927197
"SPATS1"	3.39732257308561	-0.259069503724629	19.7613708201932	3.54588159796684e-05	0.000530363562307189
"NPL"	-1.38049377632893	3.48751413137942	19.7574049654372	3.55150746773737e-05	0.000530860542307904
"MRPL33"	-1.9233376753687	2.35268592374342	19.7450554130415	3.56908549895882e-05	0.000533142266140648
"GNA11"	0.644200186374548	6.80036803485905	19.7401776414876	3.57605317375705e-05	0.000533837108820766
"DSTN"	0.862973272585765	5.45587171133679	19.823339902881	3.59057303821593e-05	0.000535657721409961
"ENSG00000273058"	-3.42498606562178	-0.199390133703273	19.710346442652	3.61897309895229e-05	0.000539545349015209
"DECR1"	-1.66524598770845	2.95592215329635	19.6853521009935	3.6553442856974e-05	0.000544477128737161
"GAA"	0.644310047308426	7.56875349292178	19.6843726218095	3.65677728007777e-05	0.000544477128737161
"CEP68"	0.664934727324214	5.76825668297962	19.6715605160304	3.67557523489054e-05	0.000546922747508019
"PLXNB1"	0.91411543924449	6.44644770491111	20.036710004914	3.7048430430531e-05	0.000550922111608586
"TRIM24"	-0.856732510372834	4.10538162335749	19.6449040447032	3.71500685381708e-05	0.000552077324136878
"RGL4"	-2.92979134211834	3.72439490625265	20.6090637957222	3.72336679962004e-05	0.000552963153121407
"ENSG00000285578"	-4.46277755768129	-0.481312299221531	21.4646424558783	3.73706511918398e-05	0.000554631318199349
"SUGP2"	-0.575596219929979	6.41235335085826	19.6285520412394	3.73941198525658e-05	0.000554631318199349
"NUP35"	-2.98651237804339	0.84377224995147	19.6253819263445	3.74416250619487e-05	0.000554978788458428
"PRAM1"	-2.25093068707777	4.98686699982443	20.5974072614292	3.75289413313152e-05	0.000555915532612779
"LPCAT3"	-1.11912371338459	4.34823494926772	19.7641799583358	3.7635864328543e-05	0.000557141321071669
"PSTPIP2"	-1.85271431798858	3.83488426883193	20.3796374278124	3.77942272415716e-05	0.000559126536387024
"WDR76"	-2.05864935700325	2.25679149683433	19.5851380937977	3.80501503599698e-05	0.000562551581556731
"NUP85"	-0.72281266931456	4.4810634844433	19.5834382272339	3.80760781580141e-05	0.000562574054784659
