Gene_id	Gene_name	171-met-NS	172-met-NS	173-met-NS	174-met-NS	175-met-NS	176-met-NS	179-met-NS	180-met-NS	182-met-NS	183-met-NS	171-lira-NS	172-lira-NS	173-lira-NS	174-lira-NS	175-lira-NS	176-lira-NS	179-lira-NS	180-lira-NS	182-lira-NS	183-lira-NS	171-cana-NS	172-cana-NS	173-cana-NS	174-cana-NS	175-cana-NS	176-cana-NS	179-cana-NS	180-cana-NS	182-cana-NS	183-cana-NS	171-DMSO-NS	172-DMSO-NS	173-DMSO-NS	174-DMSO-NS	175-DMSO-NS	176-DMSO-NS	179-DMSO-NS	180-DMSO-NS	182-DMSO-NS	183-DMSO-NS	171-met-SC	172-met-SC	173-met-SC	174-met-SC	175-met-SC	176-met-SC	179-met-SC	180-met-SC	182-met-SC	183-met-SC	171-lira-SC	172-lira-SC	173-lira-SC	174-lira-SC	175-lira-SC	176-lira-SC	179-lira-SC	180-lira-SC	182-lira-SC	183-lira-SC	171-cana-SC	172-cana-SC	173-cana-SC	174-cana-SC	175-cana-SC	176-cana-SC	179-cana-SC	180-cana-SC	182-cana-SC	183-cana-SC	171-DMSO-SC	172-DMSO-SC	173-DMSO-SC	174-DMSO-SC	175-DMSO-SC	176-DMSO-SC	179-DMSO-SC	180-DMSO-SC	182-DMSO-SC	183-DMSO-SC
ENSG00000163956	LRPAP1	939	145	428	254	81	567	13	1	431	128	2	392	250	212	366	487	115	230	522	280	174	183	585	1081	794	743	367	15	436	35	547	448	150	408	400	249	14	57	161	200	61	266	177	340	619	125	94	66	232	73	73	236	248	173	354	218	206	28	427	737	266	376	416	305	833	267	15	3	175	63	57	214	434	350	617	346	29	7	260	53
ENSG00000163958	ZDHHC19	2	0	1	0	0	0	0	0	2	10	0	0	5	1	0	0	0	0	0	8	0	0	0	4	0	0	1	7	0	0	0	0	2	0	0	0	0	0	8	7	0	0	1	0	0	3	1	0	2	3	0	3	0	3	0	3	5	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	4
ENSG00000163959	SLC51A	0	0	3	0	7	0	0	0	0	1	0	0	1	0	1	7	0	0	1	11	0	0	0	0	0	0	17	0	4	0	0	0	10	2	0	0	0	0	0	3	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	21	1	6	3	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	3
ENSG00000163960	UBXN7	76	27	70	106	18	49	20	0	56	28	0	72	51	47	42	108	15	25	77	24	10	24	50	104	39	103	48	5	32	5	27	46	21	39	80	22	0	7	7	56	7	63	15	35	112	22	24	16	23	6	7	39	46	26	77	26	18	3	90	189	51	68	77	23	94	15	6	0	35	7	13	12	69	96	77	103	0	1	11	5
ENSG00000163961	RNF168	250	25	87	86	11	157	6	0	129	49	5	127	53	69	94	135	33	48	76	64	24	55	165	216	145	179	89	4	87	5	129	128	45	47	84	58	7	26	21	83	1	78	77	72	175	34	5	26	93	20	21	81	90	25	129	14	78	8	126	212	58	49	115	81	95	52	4	0	12	7	13	48	103	86	146	74	17	0	64	6
ENSG00000163964	PIGX	20	1	16	27	23	24	0	1	28	14	0	4	13	13	34	27	0	11	14	25	5	8	19	51	42	20	17	2	10	0	2	52	4	14	26	29	0	0	6	15	0	3	5	15	16	6	0	4	16	6	0	24	5	14	7	13	7	7	34	124	14	24	7	10	21	13	2	0	24	12	2	4	4	8	24	2	0	0	31	13
ENSG00000163975	MELTF	30	5	46	43	10	134	0	5	36	20	2	45	30	30	74	27	3	26	42	26	0	46	77	69	172	20	35	0	7	3	15	74	11	44	170	7	0	0	6	30	8	39	92	27	36	19	14	21	12	13	1	63	106	18	204	32	25	13	73	208	2	105	223	22	336	18	12	0	36	25	0	53	117	77	46	38	16	2	7	60
ENSG00000163982	OTOP1	0	0	1	0	5	2	0	0	4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	5	0	3	0	6	0	0	0	3	0	0	7	3	0	2	0	0	5	0	0	0	0	0	1	7	1	0	0	0	0	0	0	0	9	0	0	0	4	0	0	0	0	0	1	3
ENSG00000163993	S100P	169	9	43	0	12	76	0	0	42	0	0	139	18	9	12	49	2	54	66	15	16	53	74	46	25	60	4	1	57	0	51	82	14	1	6	4	0	0	16	34	0	10	0	15	29	0	43	0	18	0	4	19	5	15	10	1	3	0	11	2	7	35	0	0	6	0	2	0	7	7	0	23	3	15	3	0	0	0	2	0
ENSG00000163995	ABLIM2	13	0	8	6	15	30	0	0	11	5	2	10	9	11	3	51	17	0	1	16	17	0	2	20	13	35	12	0	22	0	10	3	23	1	1	2	0	0	14	5	0	10	12	1	7	0	19	0	10	10	0	26	13	0	4	22	9	0	17	40	5	14	24	8	14	0	1	0	0	0	0	0	32	12	9	23	1	0	22	9
ENSG00000164002	EXO5	69	17	26	9	21	27	0	0	6	4	0	51	9	1	32	32	2	8	45	13	21	7	16	119	99	29	11	4	37	0	28	39	1	54	12	0	0	8	13	12	0	15	7	25	17	2	18	3	11	0	1	29	3	11	43	12	6	2	8	53	11	30	31	36	49	13	0	0	17	4	14	21	4	14	49	8	7	0	20	7
ENSG00000164007	CLDN19	1	0	21	0	16	0	0	0	0	0	0	0	11	0	0	1	0	14	5	6	0	0	9	0	0	0	16	0	1	0	0	0	3	0	0	0	0	0	2	7	0	0	1	0	0	0	13	0	2	5	1	0	1	0	0	0	3	8	3	32	0	0	0	0	2	0	0	0	0	0	0	0	15	0	0	1	16	0	25	23
ENSG00000164008	C1orf50	38	0	35	43	4	42	6	0	2	2	0	5	7	35	16	40	26	8	14	9	7	13	22	78	15	9	9	4	7	3	9	4	3	29	21	1	0	0	17	6	0	17	2	4	15	0	10	0	2	17	7	23	0	23	22	11	3	4	0	46	9	3	29	8	46	0	3	0	7	7	1	0	32	23	12	23	0	0	9	30
ENSG00000164010	ERMAP	25	4	16	22	0	55	0	0	27	17	0	18	12	27	11	35	6	4	9	12	2	15	1	53	54	14	19	0	9	0	3	11	8	15	11	13	0	1	2	2	0	21	10	9	36	9	11	1	16	7	0	11	10	12	57	7	3	11	15	86	0	25	22	20	40	10	5	0	1	6	0	20	24	14	43	38	0	2	1	5
ENSG00000164011	ZNF691	33	9	20	21	0	91	0	10	26	16	1	56	26	11	19	35	0	27	20	28	6	3	34	34	37	18	6	0	49	0	23	44	14	34	41	15	0	0	3	3	12	2	15	21	34	3	2	0	5	4	1	8	0	20	4	9	9	4	21	34	20	17	23	17	25	12	4	0	7	6	0	12	11	9	22	23	0	0	10	4
ENSG00000164022	AIMP1	57	19	24	22	0	46	5	0	43	2	4	83	11	15	43	94	20	17	68	34	3	19	49	97	71	69	26	5	38	0	51	70	2	23	18	10	0	9	3	10	0	30	2	55	57	10	23	4	17	0	0	43	12	14	51	28	2	1	41	66	4	62	23	17	62	21	9	0	17	4	7	15	52	45	72	38	3	0	21	0
ENSG00000164023	SGMS2	108	21	37	136	0	79	0	0	61	3	0	77	43	43	95	112	8	27	28	36	7	18	93	432	65	59	24	4	68	0	49	88	4	147	26	14	0	11	27	11	14	95	8	148	74	60	47	18	71	0	4	56	3	60	159	103	23	0	43	70	41	119	34	55	102	99	2	0	13	0	13	58	42	92	51	71	3	0	44	6
ENSG00000164024	METAP1	46	15	23	35	6	42	0	0	27	9	0	14	5	2	33	51	0	27	27	15	11	32	34	37	33	58	21	0	13	5	9	26	20	48	8	12	0	10	14	6	0	34	30	34	32	14	0	6	34	2	3	12	14	23	42	7	22	3	37	36	12	27	12	8	34	18	0	0	10	9	2	12	42	13	13	51	4	0	4	8
ENSG00000164031	DNAJB14	55	22	27	56	5	25	20	0	68	8	1	43	24	17	25	55	6	33	90	39	4	25	66	105	94	105	51	4	44	0	40	63	8	43	37	17	2	0	14	28	4	14	37	35	73	18	10	2	15	1	13	11	53	24	46	7	38	2	55	77	16	51	29	26	80	40	1	0	17	1	1	5	37	36	55	31	3	0	17	8
ENSG00000164032	H2AZ1	562	87	259	226	29	270	22	1	295	97	23	331	106	58	158	307	31	208	416	150	79	133	304	499	203	325	232	16	311	1	317	365	89	175	259	140	5	43	125	104	3	117	67	165	396	56	34	26	150	52	33	162	81	73	174	91	83	39	152	331	126	236	133	63	243	55	20	0	107	62	12	116	189	179	352	205	21	6	166	30
ENSG00000164035	EMCN	0	0	0	5	0	10	0	0	4	0	0	1	3	0	0	7	0	0	0	1	0	0	0	16	1	13	11	0	7	2	1	0	0	6	0	0	0	0	0	4	0	6	0	0	26	15	5	4	1	2	0	5	0	0	0	3	0	0	12	22	3	4	0	0	0	2	0	0	6	8	0	1	14	0	7	13	0	6	0	1
ENSG00000164037	SLC9B1	5	0	8	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	3	0	0	3	2	1	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	6	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5
ENSG00000164038	SLC9B2	58	6	22	11	28	41	0	0	86	21	0	37	4	41	63	33	16	41	59	44	6	18	33	86	120	52	89	1	26	9	24	55	5	42	56	33	0	24	18	19	8	40	12	16	100	33	6	24	31	15	0	45	27	13	46	56	48	7	36	231	27	93	20	6	171	59	8	0	19	4	4	45	42	31	55	42	25	0	48	12
ENSG00000164039	BDH2	1	0	8	5	1	31	4	0	23	10	0	14	6	1	9	12	0	4	7	25	0	2	5	24	3	32	24	0	14	0	1	26	0	3	10	5	3	0	0	3	0	30	14	30	15	13	1	11	6	2	0	19	12	7	12	1	5	2	4	106	2	36	7	7	23	7	0	0	5	0	0	0	9	3	16	43	9	0	10	0
ENSG00000164040	PGRMC2	228	21	101	80	8	214	0	1	100	18	27	211	40	17	58	191	33	68	81	35	51	78	95	247	108	123	34	1	82	1	134	106	11	52	71	62	1	4	42	52	2	72	28	67	155	28	4	8	51	5	13	64	31	13	152	35	43	3	89	123	4	81	36	28	154	16	0	0	18	7	3	18	64	92	176	24	6	0	39	3
ENSG00000164045	CDC25A	8	0	4	0	0	0	0	0	1	15	0	3	13	0	0	4	2	8	16	20	0	9	9	11	17	0	5	0	5	0	1	0	0	0	0	0	0	0	0	6	1	4	0	4	9	0	22	0	2	0	1	0	1	0	14	9	0	2	5	16	0	0	2	0	13	1	0	0	6	0	1	0	0	7	18	3	9	0	3	1
ENSG00000164047	CAMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	2	1	0	16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000164048	ZNF589	27	4	8	46	1	32	0	0	57	19	0	14	9	34	35	47	15	12	35	13	5	17	12	71	27	74	12	0	28	0	24	37	9	17	23	31	1	0	13	9	2	4	1	23	68	3	7	4	9	14	0	33	8	7	22	10	13	5	49	41	7	22	22	9	30	7	0	0	11	0	0	10	45	38	63	29	0	0	22	3
ENSG00000164049	FBXW12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164050	PLXNB1	389	84	214	487	75	607	13	0	686	240	5	276	255	331	456	545	87	241	595	368	21	158	392	1473	957	748	478	14	493	23	173	385	94	522	543	387	7	53	152	216	50	236	319	443	685	238	87	108	426	52	23	390	294	296	489	305	233	23	573	1103	236	344	731	374	801	237	17	3	153	108	21	200	554	531	623	440	30	16	294	55
ENSG00000164051	CCDC51	15	4	34	24	5	38	0	0	25	16	0	27	16	7	18	20	0	18	14	18	14	22	39	39	31	29	21	0	29	0	8	14	0	20	7	1	0	2	16	15	0	10	9	34	33	7	5	10	15	2	1	27	5	10	22	9	1	0	35	65	41	16	8	17	50	8	1	0	20	0	0	7	22	25	41	17	3	8	11	16
ENSG00000164053	ATRIP	80	2	39	36	6	59	0	0	22	12	0	17	15	10	21	31	28	10	48	38	29	0	41	69	51	62	38	0	18	0	42	36	15	41	46	18	0	4	6	26	9	18	14	21	37	4	3	0	39	11	1	17	3	9	55	17	11	2	32	42	9	23	33	20	53	9	0	3	20	0	8	24	44	3	22	26	2	0	27	7
ENSG00000164054	SHISA5	518	66	178	305	33	468	5	2	290	63	3	282	118	162	324	450	63	188	311	223	70	118	253	668	525	390	202	20	179	24	255	297	65	226	302	162	1	13	116	153	23	196	121	207	447	140	68	63	186	66	36	183	133	127	224	107	183	20	240	512	221	343	266	122	490	212	7	0	89	53	20	117	303	253	298	238	28	2	81	35
ENSG00000164056	SPRY1	37	14	37	13	10	186	2	0	40	18	0	38	19	7	28	68	11	20	55	37	0	8	24	59	28	70	13	0	37	0	11	7	4	28	4	10	1	9	8	14	2	3	58	8	120	29	8	11	25	5	10	88	49	8	14	85	6	0	116	91	25	62	131	38	33	27	2	0	17	10	6	14	141	53	93	133	1	0	20	3
ENSG00000164061	BSN	27	4	21	16	39	13	0	4	30	28	0	17	62	6	39	26	14	8	35	68	1	0	20	29	52	24	33	5	33	3	25	24	6	11	22	5	1	9	24	48	5	6	0	13	12	0	52	11	14	4	6	0	7	44	4	6	21	36	20	64	19	2	7	3	15	9	3	0	61	6	5	7	26	5	19	10	1	1	37	45
ENSG00000164062	APEH	349	57	153	180	45	175	6	5	211	56	3	298	50	90	146	204	53	140	263	157	31	142	209	504	279	297	108	29	131	7	85	247	20	178	161	131	3	28	89	136	31	107	57	160	316	53	56	21	115	22	4	110	75	61	185	134	60	12	222	586	96	177	230	87	329	105	33	0	71	34	21	69	196	234	267	156	16	0	57	38
ENSG00000164066	INTU	28	13	31	10	0	22	0	0	26	15	0	10	12	21	43	9	1	4	13	16	3	13	7	51	27	44	23	0	37	1	17	9	3	53	8	23	0	0	8	8	2	17	11	37	42	7	4	0	4	11	5	25	25	11	37	21	14	11	18	73	15	52	20	8	20	15	2	0	12	4	5	19	44	6	14	27	0	0	10	2
ENSG00000164068	RNF123	309	81	208	145	26	223	0	3	288	75	2	172	66	105	214	241	30	140	182	137	25	76	270	717	332	319	132	2	120	31	104	270	40	223	229	112	12	11	70	149	17	70	76	210	363	92	26	47	119	54	31	129	107	37	229	91	76	10	171	559	119	157	192	69	304	145	7	4	113	30	25	105	209	182	355	216	18	3	79	30
ENSG00000164070	HSPA4L	42	3	34	2	7	8	0	0	15	9	0	22	15	0	3	27	0	8	17	9	0	0	41	31	11	31	13	2	5	1	21	10	11	5	5	5	0	6	16	7	0	5	19	16	2	9	2	1	11	3	0	1	0	3	4	1	5	0	29	39	19	13	8	1	14	1	0	0	0	0	0	0	12	10	1	18	0	0	5	7
ENSG00000164073	MFSD8	60	5	52	36	14	10	0	0	17	20	0	22	14	24	45	40	4	8	31	28	0	21	58	62	80	49	48	0	42	1	0	39	8	14	43	8	2	1	2	16	0	11	4	15	54	2	2	0	23	4	0	18	26	41	17	22	9	0	2	56	9	19	12	3	39	0	0	0	3	2	3	5	7	43	39	23	0	0	34	1
ENSG00000164074	ABHD18	32	34	45	10	6	68	0	0	27	20	2	37	24	16	51	60	1	13	69	23	7	10	40	109	63	82	35	0	21	4	68	58	2	55	27	16	0	4	41	25	26	25	28	18	42	0	17	14	15	2	6	25	34	16	28	4	4	0	30	178	52	11	29	26	47	17	2	0	10	0	6	18	41	46	37	18	0	0	37	19
ENSG00000164076	CAMKV	8	0	0	0	1	0	0	0	0	0	0	0	5	0	3	0	4	4	0	4	0	0	0	6	0	0	1	0	0	1	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	7	5	6	0	0	0	0	0	0	0	0	0	4	0	14	4	0	2	0	4	0	0	0	2	0	0	0	8	2	0	0	0	0	0	11
ENSG00000164077	MON1A	130	48	64	48	3	60	13	0	70	24	1	53	31	16	30	65	6	62	94	26	16	47	76	122	89	56	56	1	57	0	81	65	10	76	43	22	1	3	32	28	12	80	13	70	71	24	29	9	28	10	6	24	11	27	79	27	35	8	34	80	33	76	24	35	83	26	2	0	26	4	8	32	28	57	76	39	1	0	37	17
ENSG00000164078	MST1R	6	0	12	14	4	25	0	0	10	8	0	13	14	17	13	3	4	2	5	7	0	8	7	26	15	10	24	10	6	0	3	6	14	9	4	4	0	7	0	18	1	20	1	16	22	1	16	12	11	0	6	25	20	3	6	11	2	6	28	46	1	19	3	4	31	23	8	0	0	6	4	3	6	10	21	10	0	0	4	4
ENSG00000164080	RAD54L2	387	93	203	266	67	381	13	0	328	78	14	323	97	105	258	318	43	86	225	200	112	107	469	611	393	354	193	21	171	27	232	351	40	146	300	109	1	10	47	106	29	132	94	205	380	52	79	60	114	22	4	135	84	75	234	121	57	23	224	429	125	173	197	130	339	107	3	0	64	40	24	58	264	230	442	259	12	3	139	42
ENSG00000164081	TEX264	144	26	149	66	18	182	7	0	102	21	1	93	35	38	117	170	16	53	104	63	19	29	145	235	131	145	52	9	74	19	54	88	9	66	64	104	1	13	23	22	24	53	41	57	215	40	45	23	130	28	11	67	53	38	110	54	29	1	124	201	93	114	118	78	180	63	5	0	55	47	7	58	164	78	155	144	11	4	35	10
ENSG00000164082	GRM2	3	0	8	1	14	6	0	4	18	1	0	3	11	13	18	19	0	0	14	7	6	0	13	11	11	10	8	0	17	0	1	4	15	3	14	0	0	0	5	21	0	7	5	3	1	0	7	16	1	14	0	0	10	0	1	4	0	7	5	14	9	12	5	1	16	0	1	0	8	0	1	0	7	3	4	8	4	0	4	0
ENSG00000164086	DUSP7	187	23	99	67	9	101	8	4	70	56	0	85	42	19	104	127	4	23	81	32	41	54	98	175	119	100	71	1	68	7	166	74	34	186	55	34	3	29	29	32	3	63	44	92	134	56	25	6	70	15	3	73	30	50	67	77	33	12	40	141	88	129	115	15	102	67	10	0	60	27	15	86	88	81	104	97	6	0	71	22
ENSG00000164087	POC1A	20	0	10	9	1	11	0	1	12	0	0	5	3	0	13	3	0	4	18	5	0	15	17	24	1	17	18	0	1	0	6	9	11	2	0	0	0	1	0	2	0	0	7	16	0	2	1	2	9	2	0	21	19	13	1	0	8	1	6	11	8	3	4	0	11	0	0	0	3	0	0	14	0	9	11	10	1	0	11	10
ENSG00000164088	PPM1M	37	10	32	29	14	60	1	0	64	5	0	21	16	11	57	65	4	11	82	45	3	10	25	199	101	50	42	1	32	6	42	55	8	79	41	24	2	0	9	22	0	33	20	69	122	29	19	22	34	5	1	64	33	21	55	54	18	4	40	73	7	56	83	39	137	41	3	0	16	14	0	45	102	36	83	68	10	0	32	1
ENSG00000164089	ETNPPL	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	7	0	0	0	9	0	0	0	5	0	0	0	1	0	3	3
ENSG00000164091	WDR82	271	47	87	140	25	245	9	6	144	32	13	157	74	51	143	182	29	57	165	146	45	76	221	519	285	244	123	4	113	11	157	195	52	128	137	135	5	23	52	64	50	99	41	111	275	40	42	36	74	14	33	127	106	73	234	134	49	10	158	331	67	152	129	66	270	76	10	0	22	21	31	65	116	161	254	149	14	0	121	30
ENSG00000164093	PITX2	10	0	10	2	5	4	0	1	0	0	0	0	6	0	21	0	12	0	4	4	0	0	0	6	0	0	12	0	1	0	0	0	0	0	0	3	2	0	9	0	0	0	0	0	1	0	6	1	0	3	0	0	0	0	0	0	7	1	10	11	1	0	9	0	0	0	5	0	0	0	0	0	0	1	3	0	7	0	15	10
ENSG00000164096	C4orf3	176	25	57	107	4	166	2	1	140	41	7	198	70	67	135	190	54	120	143	69	14	81	162	359	192	266	113	12	62	11	68	177	10	108	192	72	1	27	35	35	3	119	110	129	365	23	40	5	76	14	8	116	169	70	165	143	50	18	252	414	86	223	206	94	273	72	21	0	27	11	33	129	250	117	455	158	19	15	53	25
ENSG00000164099	PRSS12	0	0	0	17	0	6	0	0	0	0	0	4	9	1	4	3	0	3	0	0	0	0	0	0	0	7	14	0	0	0	4	0	1	10	0	0	0	5	3	0	0	0	0	19	0	0	0	0	0	0	4	6	0	0	0	3	1	12	0	0	0	3	0	0	0	2	0	0	3	0	0	1	0	0	7	3	1	0	0	6
ENSG00000164100	NDST3	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	1
ENSG00000164104	HMGB2	58	8	13	9	2	42	2	0	17	6	0	23	3	8	19	24	0	9	34	21	8	13	21	53	42	13	15	0	26	0	36	74	6	9	6	13	0	0	6	16	1	7	1	6	46	6	23	8	26	0	4	10	2	6	14	0	0	0	14	28	1	16	6	3	23	3	0	0	7	0	2	2	10	27	18	15	0	1	14	0
ENSG00000164105	SAP30	43	7	11	14	0	1	0	0	33	10	1	40	37	16	18	23	12	7	30	13	17	7	64	18	41	25	10	0	34	0	27	39	18	6	21	3	0	4	18	12	17	20	13	25	21	0	20	0	22	1	5	30	26	1	22	12	5	7	47	51	11	25	32	5	29	20	2	0	15	0	0	8	24	6	26	28	0	0	12	11
ENSG00000164106	SCRG1	0	0	13	0	0	1	0	0	0	3	0	0	20	0	0	1	0	0	0	11	0	0	0	8	0	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	5	1	2	9	0	0	3	0	0	0	0	1	1	0	23	0	2	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	2	6
ENSG00000164107	HAND2	0	0	6	0	0	0	0	0	3	0	0	0	0	0	1	0	7	0	0	0	0	0	1	4	2	0	0	3	0	2	0	0	3	0	2	7	0	0	0	0	0	0	7	0	0	1	7	17	0	6	0	0	1	0	0	1	0	0	8	4	0	0	1	0	0	7	6	0	3	1	1	0	10	0	4	0	11	0	14	6
ENSG00000164109	MAD2L1	13	0	2	2	0	0	0	0	8	0	0	3	0	0	0	1	0	2	0	0	0	1	0	0	5	0	0	1	1	0	1	0	3	0	0	7	0	0	6	3	0	2	5	14	0	0	6	0	2	0	0	0	0	0	16	0	0	0	0	10	8	15	0	0	1	2	0	8	0	0	0	0	8	0	0	8	3	0	0	0
ENSG00000164111	ANXA5	2723	455	1048	924	89	1039	22	7	978	185	28	1729	544	303	789	1607	121	535	1050	397	511	776	1524	2595	1793	1609	760	56	737	46	1470	1778	228	767	709	546	32	77	303	241	80	419	224	759	1477	279	89	128	480	116	154	371	377	441	1118	397	235	79	523	1477	581	616	493	244	1189	402	15	17	363	79	118	282	587	754	1433	514	95	11	469	70
ENSG00000164112	SMIM43	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000164113	ADAD1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	2	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1
ENSG00000164114	MAP9	1	2	0	0	4	1	0	0	5	8	0	2	0	0	26	2	0	11	19	0	0	0	4	12	3	25	1	0	0	0	8	17	1	6	0	4	1	0	6	0	1	0	0	21	1	1	2	5	6	0	0	3	0	2	11	0	1	0	0	16	4	7	7	0	14	3	0	0	0	3	7	0	0	4	17	9	0	0	0	0
ENSG00000164116	GUCY1A1	0	2	7	4	1	27	0	0	6	8	1	6	0	1	7	18	0	2	4	4	0	0	0	12	4	8	0	0	12	0	15	3	0	3	8	0	5	1	3	6	0	13	0	0	8	3	0	2	1	0	0	12	13	2	7	9	0	3	3	11	0	11	4	0	0	6	0	0	5	1	0	1	4	5	4	7	0	0	12	0
ENSG00000164117	FBXO8	46	7	22	18	22	56	0	0	9	5	0	42	3	11	31	33	1	11	36	26	4	25	25	86	5	51	23	17	10	0	62	15	6	5	2	5	0	4	2	10	0	9	4	27	28	16	5	3	27	5	4	11	6	11	29	26	0	3	25	37	11	15	28	1	32	4	2	0	0	1	4	0	9	17	48	33	3	0	2	4
ENSG00000164118	CEP44	42	1	28	5	0	18	0	0	5	0	0	4	9	0	5	21	0	3	0	0	0	11	12	8	16	8	8	0	2	0	18	8	0	11	12	0	0	0	0	12	0	10	0	9	19	1	0	0	0	3	0	17	0	10	5	2	0	3	19	21	4	22	28	0	0	9	0	0	14	1	0	2	32	16	4	18	10	0	6	0
ENSG00000164120	HPGD	1	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	1	0	0	3	7	0	0	0	5	9	0	0	0	3	2	0	0	0	0	1	2	0	4	0	0	0	3	4	0	0	0	0	12	8	1	6	0	4	0	11	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0
ENSG00000164122	ASB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000164123	C4orf45	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164124	TMEM144	9	0	5	2	1	4	0	0	10	20	0	3	9	0	3	1	0	1	11	6	0	0	0	0	3	1	1	0	0	0	4	0	2	0	3	0	0	0	0	11	0	0	0	0	11	7	15	3	0	4	0	0	1	0	0	1	0	0	1	9	0	2	0	0	1	7	0	0	5	0	1	0	0	5	1	3	0	0	0	0
ENSG00000164125	GASK1B	28	4	9	31	6	72	3	0	51	21	0	0	28	27	41	68	1	35	14	11	11	4	3	176	47	19	7	1	12	5	24	11	22	43	47	20	1	26	0	5	3	41	78	84	238	48	12	11	16	25	2	60	83	14	118	161	10	0	86	103	40	115	61	24	174	130	2	0	16	10	0	61	102	64	126	160	1	0	24	7
ENSG00000164128	NPY1R	2	0	0	3	0	0	0	0	0	0	0	0	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1
ENSG00000164129	NPY5R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	7	0	4	0
ENSG00000164134	NAA15	61	10	51	6	10	45	1	0	23	3	0	61	8	8	11	82	1	7	27	9	27	28	45	96	44	43	27	1	12	1	53	57	2	10	14	27	1	0	17	24	3	15	5	37	37	10	2	14	13	6	1	16	17	18	26	5	8	0	45	20	33	25	32	10	56	14	7	0	25	8	1	5	26	46	58	16	15	0	15	5
