"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_TSP","colSums_TNSP"
163,24,112,14,3,34,14,116,271,147,116,27,40,7,265,320,418,1197,81,59,125,37,364,34,24,32,89,134,"VPS9D1",1041,3226
31,9,40,2,2,0,10,25,57,29,52,14,22,0,51,44,45,142,34,26,18,3,74,12,1,9,33,29,"ZNF37A",271,543
517,167,283,31,27,87,82,302,846,352,305,77,315,41,1028,1342,1318,5322,132,271,350,43,956,125,106,81,285,263,"MARK3",3076,11978
444,168,262,66,34,91,88,312,864,395,480,94,390,56,818,686,960,2527,151,342,289,90,1214,234,115,60,449,270,"SLC25A3",3298,8651
459,202,236,91,57,125,151,385,956,613,482,152,443,23,950,927,652,1776,174,233,310,69,1050,273,67,285,489,326,"FNDC3B",3909,8047
3471,871,1868,636,232,905,406,2788,9404,3436,3358,732,3907,663,9132,10387,5447,21063,1673,1741,2782,632,9619,1837,1000,909,3376,3272,"FOSL2",28107,77440
3,0,2,2,0,6,0,0,9,0,4,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,0,0,"CACNG5",26,11
6,0,0,0,0,1,1,0,13,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,5,"CACNG4",21,11
74,17,60,6,7,17,15,75,174,72,33,1,56,7,265,209,240,638,35,97,50,3,245,35,18,42,130,59,"FRYL",551,2129
223,59,187,35,14,38,31,210,342,164,158,36,149,23,558,369,579,1685,61,131,188,26,568,101,54,126,193,107,"TMEM131",1497,4918
1765,348,1143,211,237,365,248,1962,3027,1970,1435,287,543,182,2493,1099,1384,1690,445,983,1306,240,3762,930,371,542,1615,1149,"FSCN1",12998,18734
21870,4516,10004,1331,2197,4831,3895,16234,30601,14274,14821,2702,9002,1045,34276,41007,44545,95319,4213,9591,12121,2418,41572,6717,3258,11290,15611,9915,"ACTB",127276,341900
21,0,34,2,0,0,1,7,4,24,31,5,0,0,11,3,7,28,23,0,0,6,2,1,0,2,7,1,"MOCOS",129,91
55,28,22,9,0,14,4,59,98,59,40,3,32,10,98,83,150,409,29,37,54,24,168,26,9,15,68,22,"PLD1",391,1234
0,13,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,"ATP12A",16,5
63,8,57,7,14,13,9,28,68,57,89,9,20,5,93,512,553,2021,30,10,113,11,98,16,25,41,36,28,"WDR62",422,3612
114,88,132,58,21,22,65,127,267,201,146,29,109,2,282,195,233,819,84,106,74,32,297,100,27,63,188,78,"DLG1",1270,2689
687,254,384,75,50,194,137,556,2251,925,588,188,701,62,1689,1291,1362,3857,250,524,633,115,2286,447,225,269,845,790,"RAB7A",6289,15346
64,14,24,14,2,3,1,67,76,28,23,0,5,0,63,70,62,113,6,46,11,10,80,9,9,13,22,10,"BCAP29",316,529
49,22,44,12,2,6,16,43,79,57,9,21,15,0,216,81,378,579,37,45,50,14,134,2,16,14,53,32,"SEC31B",360,1666
146,82,88,5,21,40,21,102,369,121,196,32,167,18,495,431,335,902,62,79,105,33,538,74,28,107,135,96,"SART3",1223,3605
0,0,3,20,1,0,0,0,1,0,2,0,0,8,4,13,36,16,0,0,0,0,2,0,0,0,0,0,"ARHGAP15",27,79
0,10,2,0,0,6,0,0,1,7,0,4,8,0,1,11,0,4,7,1,1,0,0,0,0,0,5,0,"PAX2",30,38
26,8,44,7,1,7,8,3,80,25,24,5,13,5,52,52,103,131,28,52,34,4,117,33,1,10,32,14,"EXOSC7",238,681
65,16,21,3,2,4,6,37,164,41,2,6,17,4,63,36,82,68,0,47,8,2,159,29,10,0,33,10,"KIFAP3",367,568
75,82,86,7,3,43,14,106,216,125,105,22,110,1,190,209,240,493,53,101,72,13,252,61,39,55,113,110,"MKRN2",884,2112
58,2,25,12,7,15,0,22,112,19,42,0,8,0,81,156,172,392,11,30,28,7,88,16,7,24,16,28,"MCM6",314,1064
105,61,43,20,3,17,21,76,155,106,70,11,35,0,184,169,198,370,45,74,37,29,148,37,11,31,99,30,"REXO2",688,1497
14,1,13,2,0,8,4,32,77,30,15,7,53,1,61,41,90,173,11,31,17,0,67,23,10,9,36,21,"RBM7",203,644
145,73,145,7,27,21,22,173,562,203,152,28,43,2,656,103,189,228,18,330,124,49,578,82,30,74,431,66,"RBMS2",1558,3003
711,216,655,73,57,208,104,388,1887,637,628,181,791,42,2539,1166,2073,5735,238,653,525,106,2418,370,240,234,1150,537,"BAZ2A",5745,18817
756,215,555,82,45,119,81,587,1467,678,622,128,470,62,1620,1093,1505,4791,261,486,489,78,1754,279,179,252,607,398,"PTPN23",5335,14324
63,16,16,11,2,5,5,29,56,64,11,2,33,8,102,117,140,312,18,34,22,11,90,22,1,11,59,14,"MLH1",280,994
94,4,48,15,2,22,15,46,109,65,94,0,19,5,151,122,159,337,5,30,36,2,112,45,19,14,54,29,"UNG",514,1139
38,2,15,7,0,9,8,35,46,22,27,3,17,0,88,32,63,168,1,8,11,4,108,6,9,4,36,6,"KLHL20",212,561
95,23,40,9,2,13,7,9,47,76,17,6,20,3,40,18,90,88,6,12,7,9,46,4,42,12,7,47,"RGS11",344,451
161,34,84,6,6,27,35,102,219,100,132,27,47,5,275,103,208,222,91,92,110,42,480,60,14,79,181,65,"SLC46A1",933,2074
888,252,598,69,69,100,89,997,1650,1027,618,184,1671,84,1581,712,393,582,278,440,618,98,2038,382,144,293,827,580,"PLXNA2",6541,10721
68,19,31,4,4,33,1,30,102,42,48,22,19,0,115,339,460,999,17,23,62,8,121,24,5,14,37,54,"SPAG5",404,2297
95,46,122,12,12,20,24,100,347,45,106,27,40,20,281,379,423,1229,68,46,122,9,266,54,24,65,121,63,"ANKRD13A",956,3210
1,8,13,5,0,4,6,4,30,37,24,0,7,0,65,58,88,133,6,20,2,4,64,0,3,9,28,6,"TPD52",132,493
713,469,660,286,174,384,371,680,3207,1270,1007,237,421,141,5661,1432,918,2106,554,1327,1179,270,3149,565,444,428,1474,821,"ACACB",9458,20890
182,69,192,11,9,92,20,170,412,205,147,35,299,28,285,403,469,615,37,79,136,28,475,38,61,57,80,139,"TRAF4",1544,3229
66,39,87,40,7,49,43,39,171,64,94,33,41,15,516,654,2017,3637,91,150,234,21,328,70,21,31,144,146,"PAG1",732,8116
38,37,24,8,0,9,9,18,41,36,41,3,19,1,168,35,63,170,8,18,26,2,69,17,13,21,35,16,"GPATCH1",264,681
121,68,148,31,64,108,56,115,229,119,127,44,89,23,644,1320,1389,3817,50,124,215,13,436,90,43,78,137,158,"ICAM3",1230,8626
93,40,58,26,4,17,18,45,190,51,127,48,89,9,238,222,223,838,34,57,86,14,196,32,12,11,86,54,"NT5C2",717,2201
1758,324,828,238,184,422,420,1294,4321,1609,1353,187,1429,105,2310,946,808,1406,668,1396,1044,235,4456,647,409,837,2166,707,"MCAM",12938,19569
123,15,39,11,14,39,13,105,316,107,51,13,71,14,80,17,84,39,7,53,55,17,252,46,5,41,100,48,"GPC4",846,929
33,32,13,0,8,5,4,16,22,16,26,7,14,16,60,110,134,428,21,22,30,17,45,22,17,2,50,41,"MBNL3",182,1029
2,9,7,0,0,11,0,1,12,17,0,2,2,0,1,33,24,69,0,9,1,0,17,8,3,0,5,26,"CAMSAP3",61,198
0,13,0,7,3,8,2,0,12,3,1,0,2,0,12,12,13,1,0,5,3,0,24,1,1,1,7,7,"RAP1GAP",49,89
325,96,178,43,35,106,80,236,674,336,247,60,189,23,1023,829,733,1982,103,184,267,44,875,209,86,237,317,227,"XAB2",2416,7328
997,390,851,195,133,437,171,704,1936,894,745,181,395,134,5817,3108,5820,13382,629,545,1141,200,3514,482,292,395,792,916,"ARHGEF1",7634,37562
99,54,39,19,22,33,18,51,116,39,39,23,43,52,283,1014,1303,5725,80,58,192,9,180,48,14,27,62,74,"STXBP2",552,9164
303,123,207,29,33,59,65,232,637,327,311,41,234,35,824,486,869,1703,102,222,224,34,710,165,73,100,366,193,"MAP2K7",2367,6340
392,125,425,68,17,88,72,273,939,380,350,86,489,61,1243,1842,2435,8868,175,221,568,54,1109,250,131,107,293,438,"DGKD",3215,18284
28,26,22,8,0,7,5,28,126,79,49,5,27,9,279,33,36,48,75,71,66,7,183,10,18,13,130,16,"CTTNBP2",383,1021
14,17,0,4,0,0,0,23,15,30,51,0,14,11,12,9,6,0,0,9,5,3,24,4,1,10,29,13,"RARB",154,150
92,49,39,44,27,21,37,130,194,93,87,19,68,6,241,180,276,868,75,78,65,33,321,38,22,31,101,15,"TOP2B",832,2418
136,44,116,90,24,49,28,163,424,212,196,17,164,18,502,385,461,1062,80,119,166,29,571,104,46,57,245,122,"TM9SF3",1499,4131
755,249,507,155,86,236,123,565,2307,767,463,206,2708,195,3447,5804,1864,9197,318,444,783,200,2463,455,262,200,541,1063,"NFKB2",6419,29944
5,0,0,0,0,1,0,11,4,1,0,0,0,0,1,69,59,123,0,0,3,0,0,0,5,0,7,1,"UBE2T",22,268
180,73,181,25,23,63,42,202,544,173,212,24,66,12,429,361,616,1586,74,96,133,28,678,92,55,74,314,99,"PPP1R12B",1742,4713
75,16,113,15,20,19,28,58,192,96,114,15,62,4,212,130,234,254,46,63,47,12,222,68,23,28,62,63,"DNAJC10",761,1530
1009,276,457,98,46,209,166,830,1515,685,716,118,470,78,1847,917,1272,3053,348,613,590,41,2415,271,168,336,865,515,"GTF3C1",6125,13799
779,203,377,92,85,201,108,633,2139,525,407,121,757,98,1937,2413,1662,4560,212,452,662,103,2192,308,176,199,568,687,"IL4R",5670,16986
124,48,27,11,15,10,18,59,251,110,74,23,49,24,288,245,266,592,12,59,40,17,257,38,21,23,101,25,"USP33",770,2057
0,5,9,5,5,3,2,1,50,11,3,0,1,0,11,10,10,0,0,0,15,2,25,17,1,0,7,0,"PAK3",94,99
1,1,0,0,0,0,0,26,0,18,0,1,0,2,0,0,7,0,0,0,1,0,1,0,0,0,0,0,"CAPN6",47,11
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,2,0,7,0,0,0,0,0,1,0,"DCX",3,17
116,70,141,18,6,38,47,131,404,208,172,27,81,7,346,512,503,1409,53,142,137,31,670,95,47,45,299,146,"SNRPA",1378,4523
3,1,0,0,0,0,12,0,0,0,3,0,0,7,0,2,4,20,0,0,15,0,11,0,7,6,0,0,"SPAG6",19,72
45,6,27,11,9,7,18,48,138,61,98,10,52,2,118,108,214,340,7,49,36,7,109,36,13,27,64,35,"EXOSC5",478,1217
38,4,14,2,4,8,4,16,82,12,30,0,19,0,86,40,55,104,1,10,11,5,70,12,19,21,55,9,"DYNC1I2",214,517
156,32,68,34,19,60,24,139,238,81,67,37,19,16,200,283,578,1384,112,79,83,32,319,58,7,27,109,73,"APBB1IP",955,3379
205,64,153,21,37,81,20,196,637,239,143,40,157,30,830,679,1463,3021,71,165,224,28,827,156,49,56,241,163,"LRCH4",1836,8160
15,7,21,3,1,9,3,8,82,43,46,1,27,0,110,164,131,313,0,15,30,10,92,32,18,3,29,17,"FAM76B",239,991
127,41,113,16,8,12,18,85,191,91,103,9,80,5,146,157,376,796,48,42,82,8,260,53,13,46,79,64,"SIRT6",814,2255
3,10,5,0,4,1,4,16,19,12,5,0,16,0,46,50,74,95,10,25,25,4,54,0,0,0,5,1,"POLD3",79,405
28,11,33,5,7,5,3,72,84,54,1,14,38,1,48,34,8,25,29,21,6,10,115,9,4,7,23,23,"ACTN2",317,401
1120,315,672,75,65,144,187,953,1662,871,848,143,458,116,2364,1720,2094,4967,274,516,609,90,2272,398,190,391,798,499,"CAPZB",7055,17756
177,20,34,3,7,37,12,55,110,113,84,33,50,6,175,161,70,152,16,18,60,17,174,22,0,10,51,65,"GPR137B",685,1047
12,1,1,9,1,6,1,21,40,10,4,0,6,0,17,11,5,11,4,2,0,0,28,9,5,0,3,0,"NAALAD2",106,101
86,83,141,29,16,58,57,75,397,146,215,28,53,11,426,402,486,1154,81,93,138,29,493,78,26,64,137,120,"JADE1",1331,3791
47,29,64,10,7,12,6,70,45,50,18,19,35,0,104,36,78,63,15,48,21,2,87,18,21,14,31,17,"SLC25A43",377,590
102,32,62,9,9,43,9,84,292,138,97,22,103,2,177,194,275,617,44,51,87,29,288,114,16,52,119,57,"UBE2A",899,2225
3271,795,1782,287,238,551,588,3044,6770,2726,2262,698,4080,260,3905,1938,1734,2508,1021,1450,1276,414,7319,1762,814,793,2700,2732,"FGFR1",23012,34706
1444,323,860,92,231,543,469,838,7923,1117,773,155,712,41,1289,301,649,774,245,695,729,212,2831,718,260,644,754,740,"FBLN1",14768,11594
5,13,26,0,2,6,0,8,57,39,14,0,32,7,59,33,59,90,16,27,12,3,196,41,19,7,48,23,"ITGA8",170,672
14,48,35,11,20,30,40,27,114,17,23,42,46,8,775,2058,550,3514,20,74,160,40,306,52,12,69,39,134,"CST7",421,7857
34,0,17,3,3,6,0,13,43,23,19,0,37,4,67,16,24,13,6,5,14,0,50,1,2,7,55,42,"MAP2",161,343
44,15,29,15,4,20,3,12,99,14,21,5,21,1,52,36,58,92,4,12,20,5,107,22,7,7,38,16,"PIAS2",281,498
15,1,8,0,0,4,6,43,54,14,21,0,0,0,12,1,12,15,0,24,5,6,50,4,0,7,0,16,"AMPH",166,152
301,116,262,14,34,79,46,256,748,273,247,41,219,29,813,655,747,2109,134,186,241,33,831,182,46,122,380,223,"ARAF",2417,6950
33,23,29,15,9,16,3,23,61,41,32,18,17,0,68,47,111,213,10,25,7,4,77,26,0,7,9,15,"MCCC1",303,636
0,3,19,0,11,0,1,9,19,5,6,0,6,0,35,39,73,12,1,1,0,0,25,15,0,0,19,17,"LAMP3",73,243
2,0,7,0,0,0,0,2,10,6,6,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,4,"FAP",33,14
50,78,24,16,8,17,38,17,51,97,232,22,30,14,95,77,11,38,20,28,4,13,75,16,15,57,69,50,"NEBL",650,612
77,48,43,19,12,19,27,63,209,64,117,14,38,31,166,170,258,532,17,81,75,22,211,56,23,24,123,83,"ACER3",712,1910
19,6,9,3,0,0,5,17,22,16,8,8,4,0,66,23,47,108,0,10,3,2,91,3,6,16,42,12,"UBE2K",113,433
12,10,8,5,7,23,0,13,42,0,14,1,26,0,60,41,36,85,10,25,26,8,39,4,5,5,29,13,"PIK3C3",135,412
36,7,27,0,11,5,3,36,90,23,17,10,12,0,65,87,84,175,7,15,14,0,131,7,10,29,42,18,"N4BP2",265,696
36,5,12,9,0,14,3,37,41,49,21,2,36,1,42,5,27,78,4,3,6,1,44,0,6,5,21,9,"TIGAR",229,288
73,15,75,2,0,4,27,58,97,58,68,3,18,2,160,69,90,70,16,56,52,23,117,51,13,30,106,26,"TULP3",480,899
298,33,147,28,29,32,48,257,785,160,162,52,523,22,455,554,253,1291,50,78,120,31,468,103,32,88,109,164,"SYNJ2",2031,4341
19,34,64,24,5,5,29,39,173,101,135,15,6,0,35,17,17,20,19,16,11,13,56,25,7,25,65,56,"ADCY2",643,388
125,101,191,19,48,40,41,164,387,98,138,61,73,36,778,640,737,1511,92,122,201,46,864,120,61,74,181,161,"PPP2R5C",1413,5697
46,27,36,3,20,0,4,34,77,37,36,1,46,0,164,63,137,294,2,18,63,1,66,15,18,30,65,10,"PMS2P1",321,992
0,12,3,0,0,0,1,0,0,8,3,0,5,0,0,0,0,1,0,4,7,0,0,0,4,0,6,11,"RBFOX1",27,38
804,319,671,58,61,152,173,674,1562,759,693,142,548,65,1941,1488,1639,4084,216,769,500,128,2066,337,157,553,994,406,"GNB1",6068,15891
15,0,7,0,0,0,3,27,27,17,17,4,15,0,17,13,39,106,11,12,32,0,20,11,9,5,27,8,"HOXA9",117,325
36,33,28,1,0,4,10,39,199,48,17,3,46,0,190,35,41,55,28,40,65,1,113,9,14,5,50,11,"EDN1",418,703
81,6,66,0,1,35,23,61,80,44,50,7,29,10,224,177,198,527,39,59,24,7,182,27,12,19,60,41,"MLLT10",454,1635
0,3,4,0,3,0,10,22,33,6,17,8,19,0,64,15,21,19,4,15,21,6,35,11,0,1,29,3,"ZCWPW1",106,263
0,0,0,0,0,1,0,0,2,7,0,0,0,7,5,0,1,8,0,0,0,0,31,0,6,0,24,4,"ADCYAP1R1",10,86
0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,"P2RY10",9,3
61,15,71,10,1,35,14,36,127,66,73,7,15,3,187,87,104,66,55,95,125,15,178,86,25,37,103,24,"ITM2A",516,1205
129,45,66,33,26,24,20,123,277,124,87,15,80,0,362,459,529,1311,47,99,80,2,332,49,58,52,105,49,"NRDC",969,3614
32,1,14,5,7,5,2,29,89,29,3,2,4,2,76,76,126,252,3,39,22,1,90,33,6,9,17,22,"VDAC3",218,778
70,36,90,43,31,30,48,103,331,128,133,16,98,39,403,301,340,1018,59,96,97,23,373,109,36,26,191,71,"PCM1",1059,3280
361,127,310,13,51,100,63,394,1119,372,367,65,229,71,1442,630,722,1827,160,334,340,48,1470,244,104,127,614,244,"TNRC6C",3342,8606
250,30,122,18,17,57,38,131,357,135,105,21,70,32,437,236,360,743,65,115,107,41,358,122,35,98,192,71,"CBFA2T2",1281,3082
3,0,0,0,0,9,0,0,0,5,3,0,1,0,1,0,0,0,7,0,0,0,4,0,0,1,6,0,"BRINP1",20,20
62,14,72,7,9,17,2,44,143,52,63,4,65,2,162,172,161,343,17,53,37,10,208,47,23,29,32,65,"ITCH",489,1426
0,8,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"PKD2L2",18,3
372,109,225,55,26,62,44,379,843,367,481,91,382,38,490,799,706,1514,194,206,236,47,1016,203,66,161,431,356,"TP53INP2",3054,6845
1600,329,846,273,103,327,296,1233,2609,1342,1315,314,891,115,2225,1720,1952,3659,686,777,733,206,2856,554,258,477,1087,1038,"SDF4",10587,19234
11,14,7,3,0,1,3,12,51,18,3,7,0,0,32,13,6,28,20,7,16,1,19,2,9,12,35,6,"MYH7B",130,206
7,7,14,0,0,6,1,0,11,8,5,4,17,1,17,30,23,159,0,10,4,0,8,4,5,3,0,3,"TP73",63,284
330,114,227,76,30,100,65,339,594,336,393,68,332,17,642,749,837,2464,141,274,267,67,858,152,74,198,373,232,"TOLLIP",2672,7677
42,5,54,9,0,4,1,27,139,53,45,10,20,0,67,29,52,81,5,48,54,8,99,28,0,11,49,15,"UBE2D4",389,566
99,63,55,6,45,23,37,145,364,151,84,19,60,9,436,74,78,142,50,189,66,30,354,72,38,24,168,45,"RUNX1T1",1091,1835
2,0,3,0,0,16,2,16,32,5,1,2,3,0,20,45,81,134,0,12,10,4,24,8,2,0,1,0,"THOC1",79,344
24,9,24,0,5,10,8,44,75,35,20,3,30,13,31,7,15,23,2,2,0,2,61,14,12,7,2,12,"FKBP7",257,233
15,2,14,15,0,12,4,14,0,17,16,19,18,3,31,7,5,18,7,4,0,0,40,0,6,1,17,18,"OSBPL6",128,175
108,17,49,5,13,19,17,48,118,56,59,20,78,4,293,163,161,186,27,93,83,15,239,48,14,28,69,34,"SLC1A3",529,1535
141,37,80,22,15,32,31,90,284,112,56,10,121,3,239,240,483,685,27,120,56,26,322,94,19,68,77,79,"XRCC5",910,2659
33,2,1,2,7,6,9,49,93,40,6,14,26,6,35,118,143,250,5,48,23,10,142,23,4,12,23,32,"LXN",262,900
7,13,26,0,0,12,7,11,9,5,14,3,0,0,152,135,215,174,12,11,27,1,61,0,5,0,20,1,"SP140",107,814
142,40,66,19,11,34,32,96,408,130,98,78,93,7,379,322,313,920,57,112,163,22,467,101,27,44,152,105,"MKNK1",1154,3284
4722,1674,3177,1012,751,1165,1020,3343,10714,4439,6098,1078,2490,577,11575,6362,6723,19967,2715,5015,3055,1018,12924,2535,1300,2612,9902,3260,"TNS1",39193,92030
555,101,240,104,51,134,45,382,1649,586,561,122,621,105,1537,1128,1146,4052,276,275,506,50,1358,222,156,105,522,645,"REXO1",4530,12704
166,47,114,18,34,34,33,151,279,221,85,49,153,8,170,203,269,453,37,111,74,27,366,102,68,86,148,95,"SAR1A",1231,2370
35,64,52,4,7,21,12,22,201,61,37,11,61,15,375,139,405,560,19,42,45,11,228,42,17,1,78,38,"CDC14A",527,2076
681,295,389,237,74,267,124,463,1924,736,710,108,328,149,4004,681,512,694,607,1062,1016,200,2431,480,262,135,1109,599,"RAPGEF3",6008,14269
19,17,10,0,8,7,5,18,27,2,4,0,6,1,35,122,335,1136,10,34,10,0,29,8,0,0,4,21,"CEACAM1",117,1751
11,0,5,0,0,1,0,3,43,12,18,1,3,0,12,29,41,90,3,1,10,0,22,0,7,7,14,12,"SENP1",94,251
0,0,0,0,0,4,1,1,0,0,0,0,2,8,0,42,41,133,0,0,0,2,0,0,0,0,1,0,"DUSP13",6,229
1761,499,1124,193,147,292,148,1700,4003,1847,1598,279,823,216,4005,2322,2953,7589,764,1143,1173,284,4326,885,466,420,1782,1204,"CIC",13591,30355
306,198,246,249,153,281,272,268,565,275,351,179,421,81,931,382,432,622,239,703,442,184,953,198,162,194,887,229,"LIPE",3343,7060
68,26,62,10,6,15,27,57,126,99,42,7,31,0,163,186,281,502,27,26,57,30,232,20,27,39,59,34,"FDFT1",545,1714
15,7,31,2,6,33,26,51,66,10,21,0,7,1,33,90,213,448,2,0,36,2,64,25,3,9,42,11,"PAFAH1B3",268,986
73,23,69,15,10,21,30,96,173,72,44,9,53,1,275,52,79,138,29,35,46,2,330,29,8,14,113,47,"OPHN1",635,1251
170,55,85,31,42,29,33,122,239,132,111,15,72,10,310,1276,1659,5164,70,116,177,14,323,46,35,100,151,137,"KIF22",1064,9660
42,12,40,6,2,23,13,24,53,41,46,9,15,1,94,104,28,188,8,20,36,4,120,16,22,24,68,27,"CARMIL1",311,775
82,77,65,16,22,23,81,126,129,149,176,34,11,16,176,189,159,418,100,71,76,31,222,37,34,122,214,43,"PGM1",980,1919
40,17,35,1,2,7,12,49,95,72,37,9,43,4,92,50,94,244,21,22,29,6,78,33,10,16,52,44,"DDX1",376,838
1244,415,933,153,147,282,325,1084,3269,1299,1060,250,661,141,4471,4902,5251,18815,512,914,1249,189,3787,547,275,451,1348,899,"DNM2",10461,44412
324,57,220,54,38,88,72,480,755,286,286,58,249,26,552,206,321,419,98,294,220,39,1279,108,39,194,288,280,"EPB41L2",2718,4612
11,9,0,1,0,0,9,4,18,14,5,0,0,0,34,28,17,0,0,1,12,8,16,1,1,3,21,4,"RIMS1",71,146
10,19,4,5,0,11,3,1,13,26,0,1,0,4,41,4,8,32,0,2,0,4,7,5,6,18,8,10,"MOXD1",93,149
78,15,54,11,13,7,7,69,58,69,37,10,32,3,146,101,205,444,20,77,29,15,146,18,0,33,58,25,"STX7",428,1352
52,30,23,3,9,25,3,34,72,24,15,12,24,6,83,63,90,193,8,11,9,14,111,13,13,20,18,9,"RABL2B",302,685
341,92,235,65,52,127,85,365,799,389,358,55,216,8,493,731,843,1958,180,304,265,64,884,160,86,195,363,210,"KEAP1",2963,6960
3,2,0,0,0,0,3,8,16,27,2,0,1,0,17,0,6,2,0,2,0,3,33,4,0,0,5,0,"DDX43",61,73
7,5,9,0,0,0,7,3,25,11,26,3,0,0,11,14,11,13,1,0,0,6,9,15,7,0,8,3,"PTPRH",96,98
314,69,186,32,23,83,76,229,516,195,260,76,185,23,589,761,1116,4068,77,238,171,48,558,156,78,90,211,212,"SLC35C2",2059,8581
84,36,39,40,17,25,51,65,224,67,65,4,117,0,208,55,125,83,34,133,48,19,273,74,42,12,138,49,"CRYBG3",717,1410
0,0,0,1,0,0,0,1,3,0,0,0,4,0,0,0,0,0,7,3,0,0,3,9,0,0,1,0,"EPHA6",5,27
5,7,4,3,5,23,4,20,56,6,7,0,25,0,62,46,43,87,6,2,17,6,67,4,0,4,4,2,"RFX3",140,375
87,58,94,33,20,25,16,110,265,112,117,37,161,15,244,360,345,858,42,70,72,38,288,54,52,21,140,73,"RIF1",974,2833
74,40,80,32,16,52,28,97,341,104,101,48,131,44,238,389,269,766,99,109,113,58,352,91,29,39,133,101,"RAB21",1013,2961
0,6,11,1,2,8,0,5,29,10,10,0,5,0,26,3,0,26,12,1,0,0,53,0,0,12,17,13,"SLC4A4",82,168
647,200,445,151,43,182,171,436,1411,518,527,150,330,72,1783,1314,1464,3059,272,609,434,109,2024,328,141,314,675,550,"SMARCA2",4881,13478
55,10,53,4,10,13,7,57,98,46,23,11,20,3,184,99,192,175,40,34,34,7,366,35,26,13,76,42,"SESN1",387,1346
52,15,58,0,8,4,11,24,58,48,52,3,21,5,115,29,29,46,12,22,31,12,85,34,5,33,42,15,"MID2",333,536
4339,365,1742,286,158,368,249,2941,1791,2335,2002,282,1081,80,1784,644,540,811,390,497,732,204,2914,398,213,666,706,485,"COL5A3",16858,12145
252,112,231,42,15,54,27,234,495,226,244,64,276,40,579,462,534,1492,126,237,199,29,617,94,69,55,257,197,"SRCAP",1996,5263
38,7,12,0,1,4,8,12,52,36,2,10,63,2,55,36,73,115,9,34,15,0,45,24,9,25,36,12,"PUM3",182,553
0,5,0,0,0,0,0,0,7,0,0,5,2,2,16,3,0,7,5,1,0,0,8,10,0,0,0,0,"CHRNA3",17,54
19,5,1,2,3,0,5,4,23,13,0,0,21,0,2,12,1,1,4,6,0,1,14,1,0,0,2,5,"KCNN2",75,70
50,12,29,17,18,23,16,53,80,71,43,17,41,0,143,111,112,204,13,28,26,6,159,18,14,10,29,16,"CNOT4",429,930
135,40,122,30,15,31,35,113,362,111,142,49,103,22,538,670,665,2608,115,127,206,28,464,97,20,45,198,88,"PSEN1",1185,5994
22,3,32,13,1,8,14,33,65,17,31,8,9,7,98,617,453,2220,18,39,25,7,70,9,13,8,23,26,"CPOX",247,3642
10,2,29,32,1,5,7,26,54,21,62,7,29,5,60,86,82,159,20,35,27,2,59,20,18,9,17,37,"CLDND1",256,665
124,64,77,18,3,20,14,77,255,74,108,2,75,1,298,98,53,229,55,41,52,14,219,55,29,23,78,60,"MOK",836,1380
1522,527,567,134,123,246,219,724,2508,1082,352,205,1174,99,7605,3718,3483,13620,369,566,761,199,2209,740,281,143,447,806,"HSP90AA1",8209,36220
26,0,23,0,11,7,5,21,56,33,13,4,2,0,21,83,155,385,2,1,12,7,42,6,5,4,26,11,"RBL1",199,762
1049,247,508,46,51,226,103,816,1825,1003,943,185,658,33,1733,743,807,1156,274,536,348,65,2012,372,227,244,827,507,"DLGAP4",7002,10542
318,159,97,18,11,20,40,103,447,156,218,54,473,17,800,358,92,282,137,59,154,43,280,45,53,50,115,148,"IGSF9B",1641,3106
102,18,60,17,11,3,6,52,118,79,50,3,17,18,238,79,121,121,9,36,74,25,180,32,34,22,55,48,"CROCCP3",519,1109
0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,9,11,18,0,3,0,0,0,0,0,0,0,1,"NDC80",3,46
