"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"IGHV3-73"	-1.45929434077748	3.90607830877338	14.521479280884	0.000138602574754789	0.0123433152537841
"TF"	0.833592656621362	5.41927718482834	14.5164674932832	0.000138971769650032	0.0123433152537841
"ARHGAP27"	-0.653355825337639	6.85257313463413	14.50066657495	0.000140142243771312	0.0123903162198886
"ZBTB16"	-0.570357701393939	8.50378854740619	14.4881538384218	0.000141076180047158	0.0123903162198886
"C4orf48"	1.34444624371436	3.94220241216322	14.4881001150512	0.000141080203378941	0.0123903162198886
"TPI1"	0.594906006624871	7.91907305013357	14.478896756735	0.000141794237814578	0.0124067322507128
"JUN"	-0.476985437236898	11.5769053021642	14.4367076064203	0.000144982384975003	0.0126110305621863
"TMC8"	-0.730999580201122	6.18920531270822	14.4338734143035	0.000145200717268662	0.0126110305621863
"SLC11A1"	-0.680477057189922	6.83001275292098	14.4101861264776	0.000148290424612866	0.0128320283974744
"IGDCC4"	1.65569224744551	3.50221297110131	14.3859086074835	0.000149003216675522	0.0128464787944753
"PPP1R15A"	-0.502789945165645	10.4542901219007	14.3570760801664	0.000151244526794133	0.0129921256465456
"CD300E"	-1.25731474074091	4.15299206096162	14.3404553206373	0.0001525855432336	0.0130596579312336
"SIGLEC1"	-0.640650507574147	7.12655804830841	14.3044356597425	0.000155648450828879	0.0132735419824614
"CASZ1"	-0.979026190239647	4.8843462913316	14.2673928816008	0.000158652259762488	0.0134808600650891
"GOLM1"	0.771869523848226	5.82016348093132	14.1797225561913	0.000166249943061474	0.0140756291720788
"ANXA2"	0.665271275643745	6.50860819813821	14.1313902931355	0.000170512571520212	0.0143267829467525
"TAMALIN"	-0.571415954282239	8.23616280949663	14.1282506035054	0.000170797377065383	0.0143267829467525
"CD248"	0.66674671176483	6.70073221139697	14.1276627255959	0.000171042444153353	0.0143267829467525
"FMNL1"	-0.628137239620237	7.35836616033787	14.0943484629074	0.000174106736215732	0.0145317384762754
"IGHV3-21"	-0.76325764658578	5.91122311102421	14.0700921787975	0.000176164778333763	0.014651556140077
"GBP4"	-1.04761240601647	4.67743066463025	14.06114523607	0.00017700048454823	0.0146692267775059
"ENSG00000231881"	-1.04472967535229	4.55546129666484	14.0450496553021	0.000178521772120758	0.0147433928084431
"EPOR"	-0.874856825929938	5.2967758362287	14.0362469638759	0.000179359329946483	0.0147607711501761
"PTPRF"	0.591490703024534	7.55251647165006	13.9498276165737	0.000187795099239223	0.0154011611525909
"KIRREL1"	0.612544890050489	7.30707382548337	13.9290133676701	0.000189885903571488	0.0155185573345907
"TMEM196"	-3.01806134796471	2.56885799677576	13.9147391760567	0.000191339529003951	0.0155832473846574
"TNFRSF11B"	0.912832599995789	5.27185698064659	13.871403821868	0.000196352725925772	0.0159363934831548
"TMED3"	0.793232092679258	5.57421381215478	13.8344588849369	0.000199692769497711	0.0161517825280674
"GDF5"	1.77001828365312	3.32655582029713	13.7963194018444	0.00020380659864396	0.0164054504717661
"S100A1"	0.933423411758564	5.15574874968736	13.8301696913254	0.000204223010078917	0.0164054504717661
"VSTM4"	0.907583882548377	5.00193398729536	13.7677335221843	0.000206901985562254	0.0165641225652339
"ECM1"	0.77547801697789	5.8797181598661	13.6955081795084	0.00021874390668447	0.017452797734347
"CYP4F12"	-1.95666475137087	2.99264567988957	13.6565632477387	0.00021951801453755	0.0174553902303051
"IGHV3-72"	-1.17972445460155	4.38037490411154	13.5061719929402	0.000238044540527662	0.0188648294626249
"PDE4B"	-0.834626273698205	5.39299409959577	13.4765624620352	0.000241622052107607	0.019084088055224
"ARHGAP4"	-0.609831454250803	7.23882276800499	13.4486005023402	0.000245238060545704	0.0193049104717868
"ATF3"	-0.591162818640047	7.42627301028745	13.4093682600333	0.000250420530118015	0.019647160057959
"IGLV9-49"	-2.26493696844814	2.63739659161675	13.3879296513163	0.000253299005735537	0.0198069724185958
"FCGR2A"	-0.825412877780051	5.27681304146237	13.3430349665047	0.00025943533962983	0.0202196344002229
"TNFRSF21"	-0.819108815153329	5.26181671837673	13.3138416962475	0.000263505738469341	0.0204065586371255
"TMC6"	-0.61024399545957	7.14862752974485	13.3134005599906	0.00026356773699648	0.0204065586371255
"GPC6"	0.977472281052635	4.78635204415187	13.2928232737707	0.000266488635891594	0.0205650590917392
"MYO1G"	-0.671784682948637	6.45970944319696	13.2792995902664	0.000268405154226393	0.0206452683497602
"FAM117A"	-0.679411505548447	6.29097848504332	13.2662503435877	0.00027027985258587	0.0207217488283831
"IGKV4-1"	-0.621820282476715	7.30936317463441	13.2850333181904	0.000272985427457368	0.0208612272924158
"IGKV2-24"	-1.04097998947565	4.73472370380857	13.1792343176163	0.00028352255054905	0.0215963439232136
"C1S"	0.593930209944235	7.46156900019273	13.1184242550796	0.000292652005457822	0.0222198395240669
"FZD1"	0.670469430812267	6.28849048064237	13.0969860575863	0.000295827557574001	0.0223704759217157
"SCNN1B"	-1.10896556531192	4.43574177491803	13.092499561521	0.000296536877578931	0.0223704759217157
"FOSB"	-0.443210307955261	12.1935904563641	13.0804641927381	0.000298448163968524	0.0224427298253264
"ADM"	-0.638575690499555	6.63975220887604	13.0412554185335	0.000304761313517323	0.0228444810071886
"PHLDA3"	0.727772019605755	5.75231259888484	12.9633832915833	0.000317701949499656	0.0236464537417094
"ROR2"	0.939839195147585	4.82315166264662	12.9608892189818	0.000318125444161183	0.0236464537417094
"SOX11"	1.25616600350577	4.00522019206715	12.9557974870352	0.000318991790641173	0.0236464537417094
"HLA-DPA1"	-0.583099995124854	7.43399059435543	12.9529413878961	0.000319478790409296	0.0236464537417094
"ENSG00000280287"	-0.849835115557651	5.18533041405296	12.9262041472025	0.000324074333983702	0.0239114031315812
"EBI3"	-1.59867225679941	3.47027955043896	12.9061588970657	0.000327611338008957	0.0240968376959901
"PRRX1"	0.738988669748628	5.77057871585279	12.8766823937211	0.000332815076377386	0.0243241728182794
"OSM"	-0.786216753337129	5.95451962174174	13.1059385547206	0.000332980611708048	0.0243241728182794
"HIF3A"	-0.916260019815217	4.89983570277659	12.8692198865974	0.000334129610713627	0.0243241728182794
"IGHV3-11"	-0.909287595958935	4.9681664297345	12.8651146526867	0.000334835875137976	0.0243241728182794
"ST6GAL2"	2.1350039012074	2.90314810960986	12.8635489796652	0.000336358086251298	0.0243595700802978
"SLPI"	1.58537696256678	3.35182435372463	12.8483548805115	0.000337838102484722	0.0243917037367574
"SH3PXD2A"	0.542600889318218	8.38746055123724	12.8394864983669	0.000339452221913181	0.0244332934164237
"ADRA2B"	-0.780398646709267	5.50287756894454	12.7950248105756	0.000347605702863097	0.0249438885008802
"MKNK2"	-0.519207377017483	8.81492398317496	12.7685688674765	0.00035255640195419	0.0252222493398048
"IGLV5-45"	-1.48782097281573	3.71520761103662	12.7479774350162	0.000356476868064715	0.0253525955913767
"DERL3"	-0.916404675449646	5.02948323486735	12.7431554290881	0.000357723843830848	0.0253525955913767
"VWA1"	0.584068003245032	7.37386166015588	12.7372953959625	0.000358515949032203	0.0253525955913767
"TPBG"	0.852114457077259	5.08816462720116	12.7363225199298	0.000358686932571204	0.0253525955913767
"SAMD11"	1.03267080826665	4.44322721754708	12.6450918456634	0.000376620089353864	0.0265404402488679
"CD72"	-1.147683191581	4.25754901235423	12.6204737446175	0.000381716660737374	0.0268192986381361
"TNXB"	-0.485987509352535	10.2637204941689	12.5965924927812	0.000387632013486388	0.0271538532780628
"NR4A1"	-0.477130559992627	10.2792224773419	12.5739876799984	0.000391222055359494	0.0273240163709092
"IGLV6-57"	-1.09514819424359	4.55622652378236	12.5607020263875	0.000394488679610216	0.0274706510413777
"PCOLCE2"	0.660214795497536	6.46784781914341	12.5476644185819	0.000398312085274703	0.0276550783218604
"SHANK3"	-0.514899266661419	9.35968664347815	12.5330268103384	0.000404173713168371	0.0279795196671881
"SHISAL1"	0.868054885663535	5.03457528692412	12.491562856038	0.000408865283737713	0.0282212967253213
"IGLV7-46"	-0.841000147005886	5.30281459254959	12.4919596711073	0.000413305336802995	0.0284443500360587
"STAB1"	-0.477877000298392	10.0055046202004	12.4017734832927	0.00042900001959948	0.0294384065927492
"SLC22A31"	-4.91444445700253	0.865587358452117	12.3526615682453	0.000440433359512782	0.030135116229222
"DGKI"	1.83221489215629	2.88656579818531	12.3270687860422	0.000446512767211072	0.0304625246430348
"SPN"	-0.770912077764387	5.64928153127233	12.3179942043083	0.000449278487136614	0.0305626235599263
"MDFI"	0.680927894273275	6.00265058136253	12.2654544701766	0.000461498529538323	0.031303431958915
"CCL4L2"	-0.859579210989438	5.18177185628569	12.2571219109644	0.000463874334235799	0.0313741672554828
"JUND"	-0.461073274862083	10.5200173388161	12.1734064421401	0.000484837450813948	0.0326801749952104
"ARSI"	1.78863345292448	2.99169520638146	12.167558544182	0.000486359823309139	0.0326801749952104
"PALLD"	0.722498981108028	5.6357214059019	12.1625292030927	0.000487672960719541	0.0326801749952104
"TMCO3"	0.643884241068661	6.25862751157483	12.1575259967484	0.000488982824940571	0.0326801749952104
"NGEF"	0.82020988803005	5.29636719595872	12.1534012063693	0.000490689779305857	0.0326801749952104
"ARHGAP45"	-0.570745067241637	7.45582114585261	12.1462727937407	0.000491987312274213	0.0326801749952104
"PDE2A"	-0.582769513516999	7.24431392720353	12.1431839818497	0.000492903178965021	0.0326801749952104
"DNASE1L3"	-0.655790129300763	6.37235157789473	12.1165654462089	0.000501281446637127	0.0331408278303471
"P2RX1"	-1.13066903492297	4.40037784181138	12.1061398270599	0.000502667100116155	0.0331408278303471
"COL3A1"	2.00263046538474	13.6895932426077	23.5543261281845	0.000508091965144516	0.033404917831303
"HP"	1.31869782409117	3.81169776122865	12.0583592488734	0.000515690634447843	0.0338100569999969
"SDC1"	0.628132626466984	6.40528018121067	12.0483566731421	0.000518465010923001	0.033897530450263
"WNT9A"	1.36604671804894	3.69478647575645	12.0320778758862	0.000523012450657639	0.034044068060468
"CIITA"	-0.582083685765183	7.14517798654944	12.0299990958992	0.000523599126392039	0.034044068060468
"LOXL1"	0.779347509144232	5.93551803883293	12.3433692087183	0.000526079427588187	0.0341111060251878
"CBFA2T3"	-0.929275653790424	4.79807222807952	12.0128428709024	0.000528516491393004	0.0341749798294427
"CD163"	-0.626543127662934	6.58174330643995	12.004105382251	0.000531197811107806	0.0342542544658751
"IGKV1-6"	-0.955444978267251	4.90687160951422	12.0055884575557	0.000537406767664661	0.0345599537992435
"SSC5D"	0.645666333551874	7.00128927754458	12.2091949880656	0.000544898625728999	0.0349462641792465
"FAT1"	0.619990701880421	6.5671569464951	11.9416755259627	0.000549008853153012	0.0351141885235393
"CA9"	1.19642947437941	4.17476343562623	11.9261535877805	0.00055372451557025	0.0353198209294769
"MYO1F"	-0.586458619368651	7.13279941181845	11.9065385343288	0.000559548166748493	0.035594824866917
"FGR"	-0.601742715234608	6.89220799517003	11.89323462387	0.000563535062914099	0.03575181880272
"TRPS1"	0.691445075090121	5.79159178478078	11.8537191502787	0.000575553953050805	0.0362539173801049
"NR2F1"	-0.819517202928406	5.09122315723687	11.8536690381692	0.000575569440414114	0.0362539173801049
"SH3PXD2B"	0.576053331088502	7.22838055359004	11.8523108220595	0.000576070234106269	0.0362539173801049
"RYR1"	-0.863927482057432	4.92949128847473	11.8307741276113	0.000582689407086438	0.0365496061241819
"ITGA5"	0.502867766159179	8.82429612164707	11.8232232913245	0.00058505705070299	0.0365496061241819
"CCL24"	-2.27278745405745	2.422762429962	11.8220454059664	0.000585427263832118	0.0365496061241819
"NKG7"	-0.778095764026881	5.34131595836803	11.7779025281656	0.000599473402936123	0.0373275277378506
"CCL4"	-0.764402971652278	5.44545986856282	11.7625772227006	0.000604429051545661	0.0375367983805547
"RCN2"	0.912086632205942	4.75223091527146	11.7466102012238	0.000609636219767699	0.037760546591243
"SOCS1"	-0.562152863689375	7.2038536041379	11.7351787036933	0.000613392067768664	0.0378632708398554
"CEACAM4"	-2.21205802843057	3.12151985576573	11.7328478470941	0.000614512021957971	0.0378632708398554
"CD300LG"	-0.609455770943346	6.54559155017682	11.7243184225854	0.000616981884841189	0.037916194839444
"LRP5"	-0.539301787620312	7.69638256607045	11.7056553255345	0.0006232005186673	0.0381986213746673
"IGHV3-15"	-0.785195921262295	5.46066917130627	11.6785589837605	0.000637390350332958	0.0389669004565892
"MT-TI"	1.18562089942529	4.55537676991594	12.0243080692838	0.000660923946276703	0.0403009505790538
"MXRA7"	0.70251796802903	5.55821932454312	11.5364967776071	0.000682533652915929	0.0415110971283778
"MFGE8"	0.534587347606508	7.80827805701159	11.5169687034172	0.000689744876688198	0.0418415596974487
"MEGF6"	-0.625598329948893	6.379133612831	11.5002316884943	0.000695979094485263	0.0421112080897163
"IGHV4-59"	-0.790734680142918	5.26874896828566	11.4899064375995	0.000699855938099099	0.0421434058181076
"TRIB1"	-0.55104511880996	7.30758177652863	11.489278890865	0.00070009226642648	0.0421434058181076
"CD99"	0.529162726301081	7.76468024736511	11.4768943331061	0.000704772707138589	0.0423169265508188
"SH3TC1"	-0.545859067384794	7.32374539903212	11.4536290041371	0.000713650916041953	0.0427409710200495
"BMP8B"	0.912116389851404	4.68919409487336	11.4230478976759	0.000725492998281222	0.0433399205597592
"ANGPTL2"	0.502805726180889	9.08560342365421	11.4460327694597	0.000727938846055851	0.0433759408091559
"HLA-DRA"	-0.545676933888661	7.50731451278925	11.3995640933665	0.000734721364817388	0.043669537282088
"TIAM2"	0.670698393560527	6.03156531543812	11.3887744600492	0.000739443039977837	0.0438394731283585
"PTMS"	0.593579226300296	6.66315222607734	11.3379680046526	0.000759498349971435	0.0449153584504464
"MARVELD1"	0.611710407063965	6.5084019378658	11.3334164102941	0.000761447961734087	0.044917796178785
"PDK4"	-0.565286346905288	7.1202005245119	11.3264002441496	0.000764257662722309	0.0449708315187375
"NRROS"	-0.776094980603575	5.2714837827984	11.3147134434358	0.0007690647126775	0.0451408382600756
"SELENOM"	0.561267602821197	7.04769383734472	11.3044730165842	0.000773317777170061	0.0452775634857008
"HLA-E"	-0.440754809492356	10.6966540309022	11.2624882560787	0.000791004875700605	0.046198217765174
"PTK7"	0.621593673197785	6.40444524380844	11.2475823369306	0.000797512743209868	0.0464630134577492
"RAPGEF3"	-0.540901156347876	7.50619875303597	11.2272270164307	0.000806175057421505	0.0468517094482221
"AOPEP"	0.761966743240583	5.27366689326685	11.2073968954818	0.000814837127536809	0.0472384765291474
"ADCY2"	1.37592192835889	3.52255646000665	11.1819438623374	0.000826089034661244	0.0476267549798974
"CCN4"	1.02017816270139	4.34444083460048	11.1814490868826	0.000826309343772589	0.0476267549798974
"PRF1"	-0.685859068391425	5.97974187121502	11.1792967591391	0.000827605165772104	0.0476267549798974
"FAM30A"	-1.11177764220268	4.25369071502337	11.1727197913358	0.00083020602570663	0.0476599005537975
"RIN3"	-0.539249527421715	7.45523946890119	11.1531621066013	0.000839003964176725	0.0480477768973907
"ABLIM1"	-0.647338545265217	6.07871831997365	11.1230249527942	0.000852745896264794	0.0487162139815157
"GGT5"	0.504591471762971	8.26742686040596	11.0989233346576	0.000863899315193701	0.0492338939024555
"CYTH1"	-0.52753089483605	7.58166780487345	11.0835235892131	0.000871102896510756	0.0495245141912407
