"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_TSA","colSums_TNSA"
150,422,106,88,877,215,48,176,208,568,1114,1646,348,101,86,255,223,183,1555,446,291,162,891,757,396,956,957,139,122,245,"NEK6",5966,7765
0,0,0,0,15,6,0,2,0,1,1,0,0,0,4,0,0,0,3,20,0,0,0,0,0,0,0,0,0,7,"BSPRY",25,34
20,53,1,0,76,55,0,17,13,55,135,92,4,21,4,61,35,21,101,72,64,23,34,88,90,175,170,6,25,23,"PPP6C",521,1013
3,40,5,0,33,17,4,9,0,71,108,95,2,2,5,54,14,13,111,35,52,14,35,72,55,143,61,1,22,21,"NDUFA8",387,710
22,58,21,6,158,35,14,32,39,157,233,222,38,12,8,123,31,105,163,148,87,36,140,142,251,287,215,77,60,22,"HDHD3",1035,1907
16,61,2,0,36,34,2,6,11,55,105,81,1,26,3,31,16,16,49,50,21,9,23,59,37,100,58,6,14,5,"RBM18",410,523
0,0,0,1,7,4,1,2,0,14,5,1,2,0,0,0,0,0,28,0,13,0,0,0,0,6,4,0,0,0,"SLC46A2",37,51
33,31,26,1,36,28,0,38,7,101,171,90,18,34,13,75,20,35,100,43,60,10,95,90,88,193,165,23,45,17,"HSDL2",580,1106
124,216,33,45,402,137,24,104,92,348,485,498,163,93,78,174,131,139,622,193,221,99,411,443,321,712,692,169,153,147,"MAPKAP1",2671,4798
543,883,51,498,1096,564,64,405,551,682,844,4316,585,484,265,939,162,1197,4591,2261,1015,297,1364,2948,619,851,2447,156,166,1111,"NR4A3",11082,20873
25,107,8,27,221,66,5,30,61,198,204,331,62,36,18,150,57,36,263,119,48,25,107,177,183,201,366,14,40,40,"INVS",1345,1880
0,5,0,2,19,0,0,0,2,0,17,3,11,0,1,0,0,11,14,11,4,2,9,0,7,11,14,4,0,4,"GALNT12",59,92
44,167,29,63,395,194,11,96,121,341,357,818,175,73,63,116,128,220,917,278,234,111,448,385,239,335,668,162,97,148,"DENND1A",2811,4622
12,40,1,13,62,31,1,76,21,144,95,150,20,88,24,33,24,40,129,84,70,21,121,55,80,145,159,21,7,42,"ALG2",666,1143
52,335,16,372,865,158,71,214,106,203,94,686,389,81,38,159,84,1185,7319,1994,264,211,997,381,142,86,428,21,92,155,"CSF3R",3561,13637
36,85,19,28,216,86,4,32,54,172,225,455,85,159,53,92,78,95,152,72,121,65,138,210,217,291,454,10,56,51,"KDSR",1497,2314
58,110,58,18,223,84,13,69,29,134,241,313,66,56,36,99,87,48,434,143,125,42,247,187,138,376,253,40,64,72,"VPS4B",1416,2447
0,14,0,0,2,0,0,4,0,15,3,18,4,11,19,6,0,8,3,0,14,8,7,0,16,12,25,3,3,0,"ONECUT2",60,135
28,174,43,30,297,76,6,45,182,150,205,375,94,116,49,72,53,124,481,210,118,70,207,192,104,195,328,73,76,77,"C19orf25",1705,2545
33,114,6,3,224,66,6,29,75,163,117,263,72,79,20,106,55,56,326,83,62,29,246,159,159,270,202,27,45,72,"ZBTB45",1171,1996
59,218,56,28,396,166,13,93,122,353,504,987,128,115,40,99,146,168,858,284,273,99,410,425,331,702,821,64,115,102,"YLPM1",3123,5052
7,57,2,0,86,7,3,10,1,59,92,133,19,41,4,20,31,55,71,22,21,9,67,43,27,94,113,2,6,16,"DCAF4",476,642
0,0,0,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,"VSX2",8,20
3,21,11,1,70,5,2,9,20,31,38,89,38,2,10,15,26,21,83,32,23,14,49,57,43,61,70,8,14,4,"FCF1",338,532
49,190,9,40,288,101,38,103,113,354,409,898,107,477,34,140,43,179,272,359,229,188,258,288,330,461,773,60,35,164,"PGF",2699,4290
3,99,15,6,161,33,12,56,1,92,113,192,28,19,0,26,19,29,95,52,65,33,65,63,44,106,164,10,20,49,"IFI27L2",811,859
15,4,0,1,21,7,0,6,3,13,2,27,1,3,6,22,2,2,30,15,0,0,14,22,10,3,2,0,0,0,"BBOF1",100,131
134,283,145,69,475,236,20,113,204,536,797,1060,145,83,98,299,249,133,790,410,270,116,607,659,440,1064,946,215,162,165,"NEK9",4217,6706
0,4,6,0,35,7,1,6,0,8,25,39,5,0,1,0,9,9,60,20,4,2,14,10,9,18,19,1,22,6,"ACYP1",136,204
62,72,17,3,109,83,11,23,35,125,175,300,57,33,26,57,28,39,166,92,94,16,142,169,179,330,425,19,39,29,"IFT43",1072,1883
91,454,106,65,801,134,36,247,136,479,485,881,188,107,65,268,373,299,1119,380,823,195,464,716,431,443,871,35,167,259,"NPC2",4103,7015
0,0,0,0,2,0,0,0,8,0,10,5,0,0,1,0,2,0,25,0,3,13,3,4,14,0,0,0,1,0,"DPPA5P4",25,66
1,35,6,0,16,32,0,7,3,30,28,48,7,1,4,20,5,15,34,14,27,5,27,34,44,56,63,14,23,5,"DNAL1",213,391
332,455,233,96,1357,536,84,353,610,1397,1843,3034,521,344,251,598,467,395,1870,613,677,347,2170,1378,1121,2686,3331,524,543,622,"IRF2BPL",10851,17937
68,312,111,55,697,206,24,166,260,809,869,648,307,71,42,309,111,174,659,123,307,84,861,414,752,1424,498,103,285,261,"ACOT2",4532,6478
3027,4390,2535,1003,8762,5238,499,2469,5259,12430,16903,22070,4318,2657,3161,9693,3795,3367,12792,6758,5645,2691,15690,11609,13589,35642,22031,6345,4163,6090,"LTBP2",88903,165718
57,55,15,5,151,58,17,16,34,57,122,193,23,53,21,61,30,75,327,161,35,28,127,84,52,137,163,64,20,34,"AREL1",803,1472
5,6,18,0,30,11,7,25,8,62,59,103,10,16,5,32,11,14,70,42,27,9,35,17,37,25,88,14,25,12,"MLH3",344,479
10,83,11,1,101,28,11,11,41,85,78,227,17,27,12,65,10,26,200,67,61,37,70,121,51,154,210,9,19,37,"TTLL5",704,1176
6,65,6,2,79,12,0,26,10,93,152,183,51,38,9,72,4,60,133,30,21,35,64,74,91,123,123,10,9,29,"FLVCR2",685,925
76,194,29,39,406,131,16,57,131,290,357,787,121,139,60,212,99,121,656,217,214,88,321,383,240,449,740,40,111,101,"ABCD4",2634,4191
139,268,79,26,485,133,13,166,121,722,741,804,137,237,92,250,110,234,807,349,311,119,661,488,564,1077,811,94,135,212,"DLST",3834,6551
2,8,0,0,2,0,0,0,0,13,0,4,0,4,0,1,0,0,1,0,4,1,0,3,0,15,23,0,0,2,"PPP4R4",29,54
46,327,15,19,307,34,9,77,80,471,499,833,116,82,22,110,24,65,258,116,68,22,156,148,203,429,685,26,18,41,"TGFB3",2833,2473
7,15,0,3,28,3,11,4,0,20,1,44,5,19,3,10,4,8,27,8,2,2,6,6,27,17,25,0,0,6,"ZC2HC1C",141,170
1,5,0,0,19,4,0,7,23,42,18,16,1,0,11,1,0,13,36,8,8,10,21,9,13,36,58,15,2,27,"SLIRP",136,268
108,264,57,75,517,116,27,145,125,608,913,958,132,198,112,256,185,239,782,284,292,158,583,548,458,1024,964,67,154,216,"RBM25",4045,6520
79,124,45,8,273,169,29,24,75,513,508,510,44,11,57,173,106,87,336,91,158,110,402,277,471,522,471,59,121,135,"ALDH6A1",2401,3587
37,74,9,1,76,3,0,15,20,61,4,28,59,36,6,1,1,1,68,19,15,10,22,15,13,33,18,0,10,15,"GPR68",387,283
2,0,0,0,0,0,2,0,0,18,2,9,0,3,0,0,0,0,12,0,0,2,4,22,21,3,6,0,1,4,"ESRRB",33,78
6,85,11,1,75,22,3,9,11,78,53,79,30,37,14,47,30,36,118,42,56,10,100,66,72,161,116,18,29,18,"EIF2B2",463,970
62,129,22,38,181,77,9,53,46,156,195,380,118,61,19,95,82,45,435,174,97,37,193,181,118,274,333,46,30,76,"NRDE2",1466,2296
9,41,0,0,113,49,2,35,10,106,93,112,37,25,23,42,20,31,221,29,34,7,86,95,125,155,171,25,55,40,"COQ6",607,1184
1,13,7,0,74,34,1,3,24,88,144,194,20,47,6,49,12,26,124,58,5,3,64,59,97,177,183,14,19,38,"ZNF410",603,981
28,139,81,31,369,108,18,82,139,507,584,530,98,129,47,226,109,137,387,167,231,97,465,524,397,1087,716,109,121,158,"RHOQ",2714,5107
8,2,0,0,10,4,4,5,0,17,31,84,1,10,0,14,2,12,28,25,4,12,7,29,16,8,86,0,2,9,"GPR75",166,264
79,98,41,26,283,126,17,70,56,236,295,558,59,128,25,227,51,121,475,194,138,64,172,184,158,422,452,42,21,71,"SUPT7L",1944,2945
63,71,58,59,269,226,21,71,120,417,399,911,144,135,65,200,106,83,383,95,164,43,242,195,299,562,579,98,63,211,"KLHL29",2829,3523
57,287,57,99,768,103,56,122,254,528,561,1375,218,78,44,249,175,175,1251,296,273,184,507,569,330,590,828,93,105,164,"DNMT3A",4485,5911
147,422,80,75,694,286,41,172,264,695,1045,1423,315,374,88,349,228,239,1036,537,425,155,929,675,679,1495,1084,148,237,221,"TMEM214",5659,8899
21,38,16,15,117,14,4,23,36,99,113,149,66,25,51,32,36,59,287,115,15,17,134,71,73,155,205,10,24,36,"ATAD2B",711,1345
3,12,0,0,17,5,0,4,7,10,21,26,0,0,0,0,5,13,2,4,0,2,9,7,2,1,2,0,0,10,"FKBP1B",105,57
18,65,12,13,162,22,2,64,10,132,159,292,42,90,30,87,33,80,256,108,44,46,104,151,115,276,339,6,42,125,"ATL2",993,1932
22,71,19,49,304,59,7,57,50,197,232,449,121,34,17,84,42,89,682,195,107,38,230,124,145,367,415,17,28,77,"YPEL5",1637,2691
9,14,7,0,37,15,1,40,2,40,44,87,0,7,5,23,7,10,80,45,17,2,47,51,34,108,101,7,11,18,"FAM98A",296,573
85,171,69,48,347,197,28,41,128,289,230,584,81,101,93,175,119,172,537,234,195,86,302,374,343,519,560,96,103,117,"YIPF4",2298,4126
32,30,0,1,52,14,0,2,0,42,42,81,7,14,11,33,32,21,133,80,29,16,7,43,27,54,101,3,9,8,"AFTPH",303,621
17,11,0,7,45,11,2,9,15,35,66,127,0,17,9,39,26,34,74,91,26,13,71,46,25,69,114,10,12,20,"LGALSL",345,696
94,124,16,8,134,48,14,71,50,297,171,384,40,83,47,108,32,96,220,108,150,35,175,210,210,242,408,27,56,49,"CNRIP1",1451,2256
19,39,0,40,244,17,4,20,15,25,16,153,35,15,10,14,8,33,364,115,9,9,90,26,26,15,49,2,2,39,"BCL11A",627,826
2,20,17,0,41,16,4,5,5,18,22,51,7,11,5,21,0,17,100,31,11,7,28,29,55,81,131,15,18,5,"CRIPT",208,565
2,0,0,0,1,0,0,0,0,15,1,8,0,1,0,4,2,0,10,9,3,0,1,3,8,0,2,0,6,0,"EPCAM",27,49
16,60,12,1,93,43,3,16,26,97,74,118,33,27,28,73,39,67,257,89,60,31,70,129,97,240,210,9,44,34,"SLC17A5",592,1504
25,84,23,26,257,119,19,53,118,127,119,403,106,63,20,146,93,209,734,159,174,35,259,179,169,148,316,21,63,76,"OGFRL1",1479,2864
44,48,14,0,133,51,12,22,43,82,126,222,54,20,36,18,44,49,217,59,40,25,89,104,74,104,146,17,8,28,"SLF2",851,1078
12,14,1,0,36,34,1,0,3,23,28,78,17,19,2,29,0,25,62,15,25,10,51,55,58,38,76,2,9,13,"IDE",247,489
7,0,5,0,13,0,0,10,2,39,37,50,0,13,0,5,0,30,5,11,3,0,5,8,9,26,27,0,5,4,"ELOVL3",163,151
36,47,1,44,104,42,2,17,52,116,136,232,54,44,2,29,28,293,193,48,66,46,174,99,174,193,268,7,46,79,"IFIT3",883,1789
0,0,0,0,2,0,1,0,0,0,0,0,0,6,1,0,0,2,5,1,1,0,3,0,2,1,0,0,0,4,"NKX2-3",3,26
0,19,0,0,21,0,0,9,5,15,32,31,0,4,0,0,7,54,26,28,11,11,18,48,46,1,32,0,15,2,"IFIT2",132,303
460,750,420,39,2096,423,19,178,225,2517,3445,1414,311,120,187,766,292,287,1503,309,447,183,1069,880,1388,3147,1753,400,345,474,"GPAM",12297,13550
17,11,6,6,25,8,2,13,14,40,77,53,10,20,0,36,19,11,59,14,26,2,84,51,45,56,41,6,15,23,"CUTC",282,508
24,40,4,7,107,27,2,12,0,92,41,84,9,21,17,29,9,6,26,13,19,1,37,32,44,42,54,22,22,17,"PPP1R3C",449,411
64,96,33,12,123,75,17,33,40,216,188,254,29,24,37,141,75,49,200,104,135,36,159,132,154,290,331,65,50,58,"PYROXD2",1180,2040
5,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,9,0,0,6,0,"CNNM1",8,24
9,27,13,10,62,55,6,12,42,96,98,174,30,22,26,50,31,57,284,153,51,41,88,86,78,135,126,29,31,10,"MXI1",634,1298
12,13,0,0,17,6,13,1,4,16,18,42,6,27,0,18,9,1,60,18,14,14,24,13,34,39,49,1,4,11,"SMNDC1",148,336
0,13,15,0,28,10,0,0,19,12,34,7,0,2,0,21,3,0,49,28,21,6,14,15,2,38,20,0,8,3,"C10orf88",138,230
0,16,0,0,19,1,0,1,3,17,35,62,0,11,6,0,10,14,63,25,0,5,0,11,11,2,33,0,0,4,"HELLS",154,195
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,7,1,1,0,0,0,0,0,6,0,"PRLHR",0,24
36,53,0,2,86,15,7,39,16,90,123,221,29,25,2,67,20,23,102,70,48,52,46,74,74,172,162,10,19,24,"TCTN3",717,990
31,37,12,13,63,53,3,20,44,96,79,84,9,6,1,54,33,27,104,38,43,19,93,123,41,130,84,23,19,89,"DENND10",544,927
48,179,36,34,417,115,0,52,87,360,563,314,150,89,58,174,147,156,544,289,133,50,519,291,350,839,339,102,124,164,"AVPI1",2355,4368
33,103,30,19,151,70,2,25,29,135,119,280,38,44,45,85,48,67,355,96,52,27,93,131,113,288,225,23,10,25,"WDR11",1034,1727
6,65,18,10,122,22,14,52,26,96,106,174,23,1,7,54,32,48,195,57,29,39,119,131,88,138,194,8,46,26,"ARMH3",734,1212
353,312,215,41,531,619,35,205,371,1780,2364,1153,238,110,124,841,211,356,960,293,388,186,968,1165,1603,1798,1269,227,494,410,"KCNIP2",8217,11403
0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,5,0,0,2,5,0,8,3,0,0,0,0,0,"CFAP58",5,25
11,7,3,2,40,9,0,4,2,29,86,27,31,0,0,24,3,4,48,48,26,9,38,32,51,70,72,12,10,16,"GOT1",251,463
3,10,0,0,5,0,0,0,0,6,1,9,1,0,1,10,0,19,10,7,0,4,3,8,0,8,6,0,0,8,"C10orf95",35,84
0,0,0,0,0,0,0,3,0,9,0,0,0,4,5,3,0,6,7,4,0,0,11,0,0,0,29,0,0,1,"SFRP5",12,70
92,146,11,112,349,111,19,145,131,215,229,677,172,227,73,217,65,335,772,302,191,66,336,368,174,275,497,56,58,216,"GNA13",2409,4228
0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,16,1,10,0,4,0,7,3,2,1,0,0,0,"HOXB8",10,44
135,341,115,97,737,242,55,127,171,578,751,1609,332,222,79,320,170,257,1352,722,313,135,714,615,577,1124,1170,193,165,188,"KANSL1",5290,8316
3,0,0,0,11,2,0,2,0,7,0,32,0,6,3,0,3,0,14,0,3,1,5,0,13,20,10,1,0,0,"HOXB5",57,79
28,10,5,3,92,29,0,3,46,97,64,285,39,24,15,74,38,16,113,31,43,46,92,162,44,107,200,7,11,43,"HOXB3",701,1066
3250,8503,1234,1824,13938,4192,699,4111,4846,16975,24982,32279,6293,3491,2823,10560,2905,7680,36748,12871,10473,3650,19567,14114,17127,33399,29193,3201,4640,6329,"DUSP1",123126,218771
54,46,15,13,187,53,2,23,14,149,194,301,81,58,15,94,42,46,269,83,78,32,150,155,116,236,229,27,32,67,"PANK3",1132,1729
7,5,0,0,5,1,0,3,9,45,48,22,2,0,2,2,4,8,45,9,24,0,18,23,22,39,30,1,6,8,"MSX2",147,241
46,43,11,3,93,45,1,38,46,65,178,474,22,36,4,33,49,48,187,67,84,42,149,186,122,120,368,11,20,24,"TEK",1065,1550
60,69,14,11,147,125,15,73,39,190,393,389,51,106,43,116,70,118,330,113,121,17,202,178,203,497,411,106,88,66,"RCL1",1576,2785
7,20,11,7,72,8,11,3,12,21,42,77,21,9,0,10,14,24,104,47,42,27,29,34,43,76,45,13,22,19,"CAAP1",312,558
7,16,4,3,72,35,2,29,8,50,23,62,22,22,1,36,28,40,80,49,10,23,7,32,36,74,82,6,15,10,"MOB3B",333,551
13,3,6,0,4,0,0,0,1,13,10,24,11,4,0,3,3,18,9,4,3,0,5,2,0,5,25,0,0,1,"CD274",85,82
2,4,0,9,10,12,0,0,3,26,11,11,4,10,3,4,16,0,63,5,0,19,22,26,10,12,24,2,0,4,"NUP43",92,220
34,46,7,12,91,18,0,41,28,68,106,142,58,78,12,37,12,30,126,44,61,7,76,16,56,96,160,5,10,35,"MTHFD1L",651,861
20,51,43,2,110,62,7,22,143,194,173,271,61,17,68,86,47,45,142,62,103,34,195,137,149,299,236,59,64,57,"LRP11",1159,1800
43,27,28,11,57,46,1,35,44,34,123,117,23,10,8,79,48,37,121,28,70,34,160,123,78,296,158,26,41,23,"CCDC170",589,1340
40,60,22,0,102,43,7,21,33,217,188,186,11,32,10,154,17,50,144,99,51,39,96,176,183,181,135,21,50,44,"PCMT1",930,1482
290,102,3,4,324,170,17,102,144,276,518,1390,121,370,93,357,74,434,597,336,217,72,405,446,301,373,1723,34,48,162,"PLEKHG1",3461,6042
1,0,0,0,24,6,2,0,0,11,9,81,5,28,0,15,13,21,30,26,10,5,58,29,31,9,49,2,3,7,"MYCT1",139,336
0,21,1,10,8,1,6,9,1,9,4,5,0,0,0,0,1,1,40,16,1,0,2,13,4,6,2,0,4,22,"TASL",75,112
144,166,26,19,321,115,14,108,89,369,412,576,115,105,99,286,107,234,695,368,184,128,374,350,379,729,673,73,145,148,"CYSTM1",2474,5077
60,104,19,41,385,83,18,60,100,435,442,665,111,49,79,175,107,95,581,224,214,76,285,209,243,424,448,50,59,108,"WDR55",2523,3426
143,173,32,74,495,216,32,142,200,350,509,1647,197,468,69,242,233,333,1280,462,294,199,701,847,446,508,1378,66,71,112,"ARAP3",4210,7709
7,10,0,0,0,2,0,1,0,8,23,50,0,0,0,5,6,0,19,17,11,0,24,1,2,21,30,0,1,3,"PCDHB8",101,140
4,7,1,0,13,0,0,3,10,6,35,24,0,14,2,10,7,0,11,5,19,11,9,15,14,17,31,5,0,9,"PCDHB10",103,179
6,44,0,7,31,5,4,10,2,25,56,143,20,1,2,44,0,14,35,16,17,5,18,10,26,66,70,10,22,0,"PCDHB14",353,356
6,12,0,1,50,10,5,6,13,14,39,90,17,5,1,16,16,3,45,5,24,1,20,25,21,48,55,0,12,11,"PCDHB12",263,308
0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,2,4,0,0,12,"SLC25A2",10,32
4,36,1,11,33,1,6,54,0,38,40,211,43,36,9,18,19,12,77,57,36,20,32,35,50,81,221,0,5,9,"TNN",478,717
4,5,0,0,11,0,0,0,0,30,41,56,0,10,0,2,5,3,19,9,3,11,15,7,2,24,24,1,14,4,"MRPS14",147,153
2,21,0,3,40,13,1,3,13,22,44,114,21,8,1,33,5,21,44,30,32,15,11,44,1,83,53,10,2,12,"CENPL",297,405
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,7,0,0,4,"SEC16B",5,22
20,19,0,0,4,11,0,11,0,22,21,14,2,1,3,4,0,9,16,14,8,0,3,21,9,31,25,0,3,10,"GORAB",124,157
1,3,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,3,0,0,8,3,0,3,0,0,2,0,0,0,"GPR31",8,28
9,23,0,3,71,41,0,18,5,84,80,167,3,17,12,13,2,26,62,44,13,4,33,34,65,136,97,0,7,20,"ACAT2",504,585
222,363,102,41,389,162,26,69,101,431,621,975,81,174,106,303,134,248,671,453,201,96,564,380,387,872,908,68,117,128,"TCP1",3583,5810
276,406,97,61,564,247,37,144,229,729,976,1104,280,160,158,592,207,321,1047,296,377,111,767,611,635,1413,1069,212,217,253,"SNX19",5150,8446
17,193,40,36,371,28,36,93,86,94,31,430,213,37,22,69,82,109,752,102,83,83,266,354,81,10,181,39,28,48,"KCNJ5",1668,2346
0,32,4,16,74,15,2,4,48,71,90,179,11,34,8,31,11,22,146,44,38,40,84,52,60,117,139,3,9,20,"MSANTD2",546,858
4,11,0,0,5,0,0,0,0,13,12,21,1,0,0,0,2,0,1,1,14,0,2,0,0,0,21,0,1,2,"TP53AIP1",67,44
7,48,7,0,59,26,0,11,2,18,122,62,4,5,15,52,18,8,74,25,47,8,37,41,69,101,134,5,23,23,"PDZD11",366,685
0,10,1,0,5,3,0,8,0,15,25,15,3,0,2,11,0,0,36,18,14,2,5,40,5,16,22,4,0,4,"SLC10A7",85,179
9,15,0,1,13,1,0,3,4,25,41,49,0,33,5,31,0,16,22,15,16,6,27,31,35,90,71,3,19,8,"NUDCD1",161,428
45,31,9,18,139,63,7,24,26,129,190,183,28,24,28,80,26,30,189,105,67,24,106,138,115,176,246,2,40,53,"ENY2",892,1449
6,32,12,11,50,6,4,9,10,19,53,71,11,2,1,23,22,38,110,64,99,12,67,31,41,97,128,3,7,32,"MASTL",294,777
66,193,15,19,267,75,10,58,140,357,487,760,61,216,30,149,68,197,472,166,151,98,293,428,254,275,872,37,41,106,"KIAA1217",2508,3853
0,11,0,0,19,1,0,1,1,0,3,6,0,0,7,0,0,0,19,0,0,0,0,0,0,8,0,0,0,3,"SEPTIN7P9",42,37
57,350,50,46,513,153,42,118,166,419,477,1057,284,123,66,224,121,216,990,320,362,137,341,375,237,334,896,75,65,130,"PLXDC2",3732,5012
68,138,17,24,396,82,30,62,62,206,433,582,51,149,53,136,45,195,538,284,122,71,281,295,231,466,552,41,46,143,"EPC1",2151,3648
29,111,18,12,257,86,4,48,78,172,208,623,63,40,43,106,84,280,809,642,206,71,176,428,242,209,540,82,123,132,"IQSEC3",1709,4213
0,9,0,1,0,0,0,0,0,15,7,14,7,0,0,0,0,16,33,12,7,0,2,40,18,5,4,0,2,18,"CCDC77",53,157
23,11,1,10,16,3,0,11,0,22,26,72,4,3,11,19,11,10,71,24,12,2,57,27,26,15,27,14,3,0,"TAF12",199,332
5,47,0,0,0,0,2,13,6,28,46,80,3,22,0,47,5,6,60,12,9,5,35,19,27,49,44,2,4,0,"ENOX1",230,346
6,32,0,0,11,0,0,8,5,24,16,35,8,0,0,7,0,2,12,3,0,4,18,7,10,25,35,1,0,0,"TNFSF11",145,124
1,6,0,0,0,4,0,0,0,2,0,8,4,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,"MTRF1",25,13
0,7,0,0,2,3,1,3,0,0,11,1,0,0,0,0,0,0,6,7,3,0,7,0,0,0,0,0,6,0,"SPART-AS1",28,29
9,47,8,0,72,45,5,39,29,108,107,176,23,20,37,67,31,16,126,68,64,16,79,57,93,215,175,19,43,67,"DNAJC15",668,1193
29,70,17,20,123,49,11,10,6,75,63,133,41,42,15,24,23,41,284,117,31,6,111,35,89,160,123,19,35,17,"PROSER1",647,1172
7,46,2,6,32,16,3,19,24,74,108,194,22,45,12,30,22,39,105,25,37,10,94,67,62,83,132,6,15,20,"UFM1",553,804
10,37,3,4,45,4,3,19,0,42,32,83,43,8,14,16,12,15,87,35,47,0,104,71,58,137,149,8,32,40,"WBP4",325,833
51,147,32,16,304,53,26,31,53,311,465,674,82,86,21,189,36,151,341,198,120,58,191,280,294,732,534,43,39,85,"ELF1",2245,3398
56,32,16,29,134,52,7,27,25,186,228,297,37,19,27,30,25,35,167,76,46,30,99,63,134,161,247,10,8,35,"SMAD9",1126,1212
331,946,55,199,514,247,40,178,232,409,787,1663,107,562,161,427,216,439,640,997,263,112,631,420,246,901,1239,50,51,258,"HSPH1",5708,7613
11,26,13,4,34,44,3,15,36,97,129,178,37,17,11,49,6,19,251,137,54,24,63,56,112,123,123,19,20,40,"KBTBD7",627,1124
14,71,5,5,57,23,2,11,6,42,104,114,23,17,6,63,0,23,92,65,31,17,53,59,103,123,86,1,8,15,"ALG5",477,762
0,0,0,0,7,4,0,0,2,5,2,21,0,3,0,1,0,0,11,19,1,5,3,16,0,3,4,0,0,2,"EXOSC8",41,68
76,174,19,40,353,104,10,61,81,289,392,526,56,91,33,183,47,165,484,220,125,86,349,299,218,528,604,45,122,106,"ETF1",2181,3705
350,3823,156,190,2578,503,130,490,397,2729,614,2133,1088,342,171,401,396,691,2807,782,1591,259,1510,1412,730,652,1038,110,200,642,"TGFBI",15181,13734
164,402,115,71,727,360,31,181,317,994,1287,1938,262,113,223,617,184,365,1520,845,426,189,904,1086,603,1442,1559,158,152,244,"FAM53C",6849,10630
150,335,102,62,460,194,36,143,186,549,852,748,201,70,129,375,100,88,667,257,281,154,606,432,357,1062,762,128,144,172,"SIL1",4018,5784
59,56,18,15,209,77,8,86,40,202,250,215,70,52,28,118,120,40,390,117,99,37,209,222,190,418,357,30,64,81,"PAIP2",1305,2572
138,290,93,28,596,190,59,143,297,633,892,1417,220,113,72,238,183,245,1300,584,410,91,665,752,638,1170,1359,118,178,273,"KDM3B",4996,8389
7538,9083,1378,1494,20840,10315,1162,6469,8217,32016,44927,108664,6405,5746,6057,16032,4255,12020,45471,20389,15623,8258,34144,31295,28084,55119,90422,5301,6297,11131,"EGR1",258508,395644
90,263,83,52,524,163,28,201,169,300,459,874,329,217,80,259,172,360,1132,643,327,155,514,519,479,662,748,63,131,178,"SERP1",3535,6639
5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,6,5,5,0,0,0,0,7,0,"PLS1",9,31
1,26,0,0,47,14,0,2,0,7,15,17,6,2,5,11,6,6,38,12,11,0,13,41,19,18,25,0,2,14,"ZFP30",135,223
16,13,0,0,36,3,4,2,1,31,54,90,4,5,0,23,5,17,126,28,15,12,9,52,30,66,66,1,4,24,"NR2C1",254,483
20,32,16,9,60,18,9,38,29,87,139,199,41,144,33,46,27,46,134,92,77,7,103,143,52,137,234,14,10,50,"UTP20",697,1349
33,125,20,33,286,56,17,47,125,129,135,393,81,57,14,84,20,127,754,453,80,61,183,180,113,159,310,75,36,47,"TMPO",1480,2753
24,31,15,1,56,16,6,22,25,104,105,136,3,28,11,50,20,12,51,42,47,23,95,51,76,166,115,13,38,55,"ARL1",544,893
8,62,11,16,49,9,4,13,14,126,196,177,24,7,2,24,0,10,43,7,11,3,39,48,37,95,71,0,8,21,"GLT8D2",709,426
17,35,1,4,79,21,0,10,34,102,164,300,15,31,7,35,12,35,132,57,32,23,129,44,88,123,289,38,34,25,"MTERF2",782,1134
