"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"TBK1"	-0.422160907534618	3.62203838842628	1.74502551116444	0.189254049627371	0.814427984952032
"RMND1"	-0.601124200566726	2.54324920859893	1.73944057583793	0.189310503031969	0.814427984952032
"B4GALT5"	-0.236012354962194	5.29613974575482	1.7395554970511	0.189324512247623	0.814427984952032
"DUX4L27"	-1.87786819467616	-0.659752079046001	1.74005733588617	0.189340071313497	0.814427984952032
"DUBR"	-0.932865618750558	1.45538832203126	1.73878346020383	0.189393610940845	0.814505893965761
"ENSG00000224888"	-1.04805080668882	1.33233174301193	1.73927812503743	0.189437777927786	0.814543473412703
"NOX4"	1.34544999045136	0.586291912656136	1.73766284986749	0.189550148596322	0.814566332251703
"ERBB2"	-0.20960531844045	5.96379369535367	1.74300145641556	0.189553363700669	0.814566332251703
"SLC19A3"	-0.417296972295662	5.85575025132177	1.91395377848889	0.189578508251829	0.814566332251703
"SND1"	0.173458668558133	6.90180550624957	1.73727295134899	0.189584813356481	0.814566332251703
"HRC"	-0.747232436940956	2.04261855088776	1.7364898225736	0.189684032243545	0.814718025945333
"DGCR6L"	0.251856057058883	4.82618924193292	1.73621223052314	0.189719216557326	0.814718025945333
"CCL23"	1.48455428587202	0.161291656476917	1.73632862240871	0.189764557348892	0.814718025945333
"ENSG00000269210"	-1.49799638604681	0.57998858731408	1.73691232376504	0.189785729094116	0.814718025945333
"GPR176"	0.448514296200633	3.32687727468987	1.73551652579219	0.189807429646295	0.814718025945333
"LAT"	0.836007468615338	1.66614987398321	1.73531700305391	0.189832737375023	0.814718025945333
"ERVK13-1"	0.342698965377808	4.05881292522179	1.7348669524515	0.189889836958032	0.814772441931604
"ENSG00000215014"	-0.78515368762967	1.7234662390385	1.73476903288458	0.189916967360403	0.814772441931604
"TLX3"	-1.85154395945041	-0.518814275801501	1.73497529303119	0.189951732797764	0.814772441931604
"CD93"	-0.175795970838451	8.50877217900084	1.74935349849959	0.190064868869844	0.814773088625081
"IGLV8-61"	-0.424455111270153	3.80547563925494	1.74486951282234	0.190082396365181	0.814773088625081
"ENSG00000232545"	1.14597980586094	0.948405246837403	1.73321641115179	0.1901290290763	0.814773088625081
"ENSG00000279742"	-1.76648541815046	-0.120979082261442	1.73324996383162	0.190155222537079	0.814773088625081
"RSBN1"	-0.36477169282809	3.86808268313342	1.73252619648584	0.19018714317072	0.814773088625081
"PREB"	0.191355807435546	5.99912865260179	1.73197096531253	0.190257744990115	0.814773088625081
"SMPD1"	0.198962673973427	5.97016865076008	1.73176668453162	0.190283728583663	0.814773088625081
"TRPC6"	-0.756305671803571	2.00389296308343	1.73166066423063	0.190297215532563	0.814773088625081
"ENSG00000286205"	-1.47221441428452	0.495864778804151	1.73193060391641	0.190307598432663	0.814773088625081
"SLC10A6"	-1.16564618441643	0.979050168414789	1.73165618117258	0.190312483060472	0.814773088625081
"LRRC37A2"	0.684614525836669	2.17080787524591	1.73131095637139	0.190341710191175	0.814773088625081
"LINC00243"	1.71091035238707	0.249121035235368	1.73141174509727	0.190404486632118	0.814890087892595
"CHGB"	-1.45592879225366	-1.14888743299154	1.73121344952974	0.190545195091656	0.815027563034956
"KLK4"	0.540050693192622	2.6751562718741	1.72942822230409	0.190581467973091	0.815027563034956
"ODAD2"	1.92195502090238	-0.54701858344893	1.73036226600422	0.190586092230555	0.815027563034956
"ENSG00000278600"	-1.06951554407339	1.2749595813794	1.729188739767	0.19062668201715	0.815027563034956
"LINC01023"	-1.06334662081941	0.980630467975949	1.72850699821419	0.190698911177783	0.815027563034956
"NARS2"	-0.754886344671814	2.05740048717388	1.73306425769216	0.190717607937674	0.815027563034956
"SLC25A5-AS1"	-1.18214807249779	0.823554640375249	1.72840713338975	0.190726337417175	0.815027563034956
"FAM99A"	1.5785563421977	-0.480027080567824	1.72901691641002	0.19077396246215	0.815027563034956
"ZFYVE21"	-0.216737123273854	5.49475111244896	1.72781461907633	0.190787235892669	0.815027563034956
"CHERP"	-0.183177525237156	6.47567563833256	1.72751037751758	0.190826062289564	0.815027563034956
"COL23A1"	0.709845501557456	2.09998748930307	1.72750650152099	0.190826556992613	0.815027563034956
"ENSG00000248954"	1.92920120657514	-0.612456751886297	1.72739411430776	0.19096445942495	0.815190631708812
"LMAN2L"	-0.430223821950414	3.31392540479565	1.72641579335833	0.190965826754985	0.815190631708812
"TP53INP1"	-0.427703268107041	3.32182886722035	1.72637445162307	0.190971107928479	0.815190631708812
"ENSG00000286503"	-2.02394652763826	-0.527813624278593	1.72643299605538	0.191070935394644	0.815465356535783
"CDHR1"	1.07312149259302	1.25291793828462	1.72515991929137	0.191171006897865	0.815612915548831
"IKZF3"	0.563070413628395	3.52104469125025	1.78827102730116	0.191176460436373	0.815612915548831
"DGKQ"	0.246182938579896	4.9124742196644	1.72359868900238	0.191326089446871	0.815957696561646
"LAPTM4A"	-0.167565861147082	7.25544331424376	1.72358176347112	0.191328256368311	0.815957696561646
"IL2RG"	0.771180834724764	2.00503443735296	1.723338257859	0.191374112848423	0.816001896976649
"BMS1P23"	1.02202648289374	1.05511122868078	1.72280257565977	0.191457605213955	0.816099722874365
"RAMP2-AS1"	-0.55969796568942	2.66947886501991	1.7224903417997	0.191468048592246	0.816099722874365
"ENSG00000279166"	1.94267454190317	-0.311206081969266	1.72254302720872	0.191536793934162	0.816241414150198
"ENSG00000249679"	-1.92722110776991	-0.471952395953332	1.72223561923114	0.191576183961051	0.816257977288458
"RPL13AP12"	-1.37814710391989	0.942334425499631	1.72533467286293	0.191647063346431	0.816408677672374
"ENSG00000286883"	1.83969932147802	-0.15737570630907	1.72110068287676	0.191737446040293	0.816562858793296
"NTN5"	0.82747852122664	1.57581008175978	1.71998006990868	0.191790027523187	0.816562858793296
"ZNF77"	1.0003153373963	1.15647863210915	1.71960043051052	0.191853446616783	0.816562858793296
"ENSG00000258500"	1.80009627854422	-0.593338413063852	1.72005844984509	0.191903378868959	0.816562858793296
"CTSD"	0.361721605662808	8.7985498357397	1.90138025192931	0.191948136340814	0.816562858793296
"ABHD3"	-0.52528653997895	2.78016772813334	1.71872493887004	0.191951255400397	0.816562858793296
"ENSG00000279692"	-0.856921739342441	1.60496302265188	1.71853051206186	0.191976244772928	0.816562858793296
"RNF20"	-0.458236292291754	3.12103799340223	1.71813198078191	0.192027479348721	0.816562858793296
"CHCHD3"	-0.283497541995946	4.81632406802927	1.73022365224243	0.19204345311976	0.816562858793296
"TPSAB1"	1.05284692366543	1.3766708170888	1.71783608983299	0.192095066362096	0.816562858793296
"ENSG00000259314"	-1.34630827934465	-0.996612867597972	1.71898870550717	0.192108068674486	0.816562858793296
"BCL2L1"	-0.178580415617459	6.73044238178754	1.71746645375553	0.192113074395205	0.816562858793296
"XKR6"	0.712900439573277	1.98350473500817	1.7165562657783	0.192230208641594	0.816562858793296
"MPV17L"	-0.755678505200917	1.91600315085805	1.71649639875951	0.192237916017928	0.816562858793296
"STEAP2-AS1"	1.35445478948611	0.717746565788703	1.71673155667694	0.192267552855384	0.816562858793296
"ZNF684"	1.29762933109829	0.527455246684801	1.7164853817405	0.192268865329947	0.816562858793296
"H1-10"	-0.156264324976866	8.13967749712121	1.71581567270661	0.192325579390197	0.816562858793296
"U2AF2"	0.164495287247726	7.25126671284624	1.71513828529207	0.192412859561829	0.816562858793296
"TUSC2"	-0.293594975315951	4.76123349739448	1.73321307727052	0.192425286318679	0.816562858793296
"OSGIN1"	-0.269536993909049	4.73150796063353	1.71487468728619	0.192446836309882	0.816562858793296
"FZD6"	0.662154578016325	2.37601326304836	1.7160561463488	0.192494114986477	0.816562858793296
"ENSG00000268555"	1.42021619991974	0.553422803126521	1.71520614657611	0.192501490090712	0.816562858793296
"ENSG00000272630"	-1.50816816426732	0.293258117113775	1.71465456624358	0.19250473671168	0.816562858793296
"ENSG00000236299"	1.64934933580895	-0.752868415106168	1.7149256654167	0.192563577965856	0.816562858793296
"ENSG00000279114"	1.60358069606334	-0.784789526651278	1.71492822254006	0.192579691915535	0.816562858793296
"IL1RN"	0.541133636642763	5.13729347956917	1.89242977323927	0.192606688845028	0.816562858793296
"CALB1"	1.26694744481258	-1.07221259366589	1.71427419410872	0.192714828603632	0.816870690344044
"NEMP1"	-0.755624425260981	1.73583902583414	1.7120370869922	0.192813039814776	0.817040266651978
"ATP5MC3"	-0.196445752884691	5.94084286643963	1.71143936839781	0.192890282413305	0.817040266651978
"FOXO3"	-0.160979783250987	7.47616033291356	1.71117090552825	0.192924987478488	0.817040266651978
"C9"	1.96884517025474	-0.631453774577944	1.71181153436075	0.192949239767847	0.817040266651978
"FBXW7"	0.234697285185445	5.17524982101558	1.71078186509284	0.1929752930558	0.817040266651978
"EXTL1"	0.492220123696144	3.17905087850483	1.71660206758173	0.192989003383067	0.817040266651978
"LGALS9"	0.4427739092748	5.80520059830755	1.88871990734026	0.193048651364904	0.817040266651978
"RAB18"	-0.295617144943052	4.40146341633607	1.70967355885835	0.193118689374264	0.817040266651978
"ENSG00000261487"	-2.01857007984131	-0.355437387891341	1.71015110216229	0.193147959834036	0.817040266651978
"HMCES"	-0.256063644800464	4.86527157666167	1.70910646647398	0.193192110228089	0.817040266651978
"PTTG1"	1.5593312676207	0.0569666032860069	1.70845307923709	0.193306237041126	0.817040266651978
"ENSG00000260101"	-1.75644914542316	-0.680146739326836	1.70886064017767	0.193330952415697	0.817040266651978
"USH1C"	1.64449600659093	-0.802845483294082	1.70893650544081	0.19335374271099	0.817040266651978
"CYHR1"	-0.18767246797993	6.16342979351353	1.70757960005654	0.19338995563272	0.817040266651978
"HSD17B7"	0.788194112888524	1.90143566676994	1.70747852763469	0.193403060630162	0.817040266651978
"SCTR-AS1"	-1.90213036052836	-0.153880596919618	1.70786963182669	0.193427674560185	0.817040266651978
"ITGA3"	0.477276800568351	5.20801260515781	1.87869976538106	0.193450632927188	0.817040266651978
"MYCBP2-AS1"	-1.84442806253617	-0.162574155696156	1.70723528486694	0.193494421151212	0.817040266651978
"ENPP5"	-1.68185683311681	0.0384910443041579	1.70626820884806	0.193619879356079	0.817040266651978
"DRG2"	-0.237532493994329	5.02688193592314	1.70574737502225	0.193627683599201	0.817040266651978
"NAA40"	0.335044855048988	3.97010115616083	1.70570543206363	0.193633129656849	0.817040266651978
"RN7SL180P"	1.84900295608723	-0.78214266737831	1.70644460624405	0.193660322286873	0.817040266651978
"CCL26"	-1.95862438984562	-0.0366816634533033	1.70578501675538	0.193729747646384	0.817040266651978
"NIPAL2"	0.52326860535283	2.85592572466719	1.7048141224883	0.193748903913757	0.817040266651978
"PRKAR2A"	-0.204248835750296	5.57117792587215	1.70479920362791	0.193750842453416	0.817040266651978
"PRIM1"	-1.50573931781226	0.488859657444856	1.7049888489651	0.193785997408132	0.817040266651978
"PLEKHF2"	-0.555815289569919	2.97320214445649	1.71104419653506	0.193802665765253	0.817040266651978
"ENSG00000230932"	-1.33026102913411	-0.874345118919005	1.70566540813902	0.193828625462088	0.817040266651978
"AP1M1"	-0.169999753379438	6.87190292795004	1.70410405196817	0.193841195033568	0.817040266651978
"PLPP1"	-0.182983454991831	6.3219162016739	1.70379837562139	0.193880941152008	0.817040266651978
"TCTN1"	0.348910352500345	3.89119819639354	1.70378548736707	0.193882617181681	0.817040266651978
"KIFBP"	-0.295653410492109	4.35494801278692	1.70367844101149	0.19389653849135	0.817040266651978
"ARL8A"	-0.209477848029507	5.50521872302881	1.70343986925497	0.193927568836494	0.817040266651978
"PDZK1IP1"	-0.73854626640426	2.08263204635072	1.70312546998253	0.193983101089194	0.817068431393263
"CLIC2"	1.21474030537006	0.580871482809394	1.70265530421883	0.194044285437514	0.817068431393263
"SCARNA3"	-1.77064621494135	-0.435105602649314	1.70335391538303	0.194045658913847	0.817068431393263
"NMUR1"	-0.299565222465133	4.7519709962929	1.72367662176024	0.1941207814457	0.817068431393263
"SLC35B4"	0.410849020243142	3.3762458871823	1.70187159195703	0.194131696038215	0.817068431393263
"OR52A1"	-1.74609041378577	-0.293325610618107	1.70162472078874	0.194223614432811	0.817068431393263
"DMWD"	-0.185654220716334	6.36837101197142	1.70081243296915	0.194269699716797	0.817068431393263
"AQP3"	0.473642254913938	3.23904855347872	1.70034784829863	0.194330269535117	0.817068431393263
"ENSG00000236453"	1.80530716779434	-0.731822648350036	1.70112146737791	0.194336291562207	0.817068431393263
"PSMD6-AS1"	-1.72828866251503	-0.201584731188021	1.70049023088045	0.194371455508156	0.817068431393263
"LRFN2"	-2.03137334481503	-0.310565783558201	1.70052935803742	0.194397531440212	0.817068431393263
"ENSG00000259477"	-1.16091499362272	1.02706507034364	1.69988069125889	0.1944206484256	0.817068431393263
"TWIST1"	0.216082742203553	5.56898795769835	1.69959165816517	0.194428904811569	0.817068431393263
"OR10AE3P"	-1.0473906007416	-0.756737865488744	1.70027843153411	0.194529451947589	0.817068431393263
"ENSG00000274092"	-0.68067611279198	2.14814569461988	1.69850984780098	0.194570115777675	0.817068431393263
"ENSG00000203335"	-1.75055540532908	-0.727910596664562	1.69935183634273	0.194599600946493	0.817068431393263
"NDUFS2"	-0.219025460220123	5.44249679096141	1.69822315659952	0.194607558461599	0.817068431393263
"TEX21P"	1.22816667139715	1.13618925781648	1.70190007920977	0.194649242193188	0.817068431393263
"SIGLEC6"	1.56255066957215	-0.109942533242703	1.69837553012416	0.194662858087976	0.817068431393263
"CAMK4"	1.12770491587286	1.2873706111448	1.69872437020308	0.194665820399335	0.817068431393263
"CNNM2"	-0.304540330886431	4.34965298693265	1.69730865388207	0.194727051942696	0.817068431393263
"LINC02334"	1.58607230589374	-0.519034404500124	1.69742198262257	0.194771960145687	0.817068431393263
"FOXL2"	-2.04984298139926	-0.647091222663435	1.6975381646039	0.194820018150319	0.817068431393263
"PRELID1"	0.198821135761056	5.67045871588976	1.69659298370987	0.194820625371792	0.817068431393263
"HTR7P1"	-0.480026630087185	3.01220526957275	1.69641564377684	0.19484382066127	0.817068431393263
"ABT1"	-0.292400189457417	4.42301925493109	1.69600803746762	0.194897146144596	0.817068431393263
"FAM187B"	-1.3316782576577	-0.970544114067366	1.69699617883617	0.194957928320152	0.817068431393263
"IGHA1"	0.36977549826149	9.96827903314409	1.87427385150362	0.195009475501968	0.817068431393263
"ATP1A2"	-0.438609950378709	7.18464191996143	1.87433130178994	0.195012783071845	0.817068431393263
"FUT3"	1.80000552766435	-0.521064268869337	1.69497502775922	0.195107526383903	0.817068431393263
"ENSG00000255931"	-1.67440341220797	-0.0353296511916629	1.69466455910036	0.195132723576183	0.817068431393263
"PRR14L"	-0.26164689825822	4.63938390715104	1.69413174724403	0.195142835867482	0.817068431393263
"ETV1"	-0.95960261594183	1.17332899149862	1.69396769455541	0.195178943139957	0.817068431393263
"EIF1AD"	-0.39018948267634	3.61606401944741	1.69385299322343	0.195179368334976	0.817068431393263
"HARS1"	0.235395528962961	5.05256521365243	1.6936180949469	0.195210159500133	0.817068431393263
"ENSG00000235683"	0.935037699879118	1.43845273695429	1.69356757288065	0.195231389968743	0.817068431393263
"RN7SL23P"	-1.76135113792317	-0.273412491913856	1.69353347837572	0.195296393198892	0.817068431393263
"ST6GALNAC4"	0.255316146894254	4.95147085508597	1.69249340513843	0.195357666677273	0.817068431393263
"IGF2R"	0.33840993686107	11.7802323670957	1.87089828098442	0.1953628432298	0.817068431393263
"ARSJ"	0.669187996504383	2.42796040050191	1.6933090051182	0.195376245026963	0.817068431393263
"MOV10L1"	-1.25310507483804	0.576515262184055	1.69210591395792	0.195423121601776	0.817068431393263
"LMLN"	-0.651350796885221	2.22474453467725	1.69172073622526	0.195459081293602	0.817068431393263
"ZNF503"	0.16996984433748	6.76911683892776	1.69140024729519	0.195501164460503	0.817068431393263
"SP2"	-0.211484754438821	5.48057883459822	1.69136282820077	0.195506078631911	0.817068431393263
"HLF"	-0.272317813501345	4.72834582805634	1.69108787562183	0.195542192053097	0.817068431393263
"SIPA1L3"	0.175379358195399	6.53706136836674	1.69088357843173	0.195569030401336	0.817068431393263
"PSMD4"	-0.193592782411087	5.92202121440502	1.69022496839527	0.195655581063714	0.817281516031223
"KDF1"	-1.74426158585463	-0.852366302392442	1.69107433907669	0.195699804145413	0.817317746976782
"LINC01750"	-1.60150720330031	0.258813609914181	1.6895695902463	0.195771152526939	0.817423328643599
"OLFM4"	-1.09974155338869	2.19172316114736	1.73441718855746	0.195830000077813	0.817423328643599
"ULK2"	-0.26015953307434	4.82740530743862	1.68877409467487	0.195846406013653	0.817423328643599
"LINC01501"	-1.2217284636017	-0.818037766663512	1.68966041437795	0.195919601336667	0.817423328643599
"KLF7-IT1"	-1.98465565939232	-0.591794352716978	1.68878637619941	0.195919870385907	0.817423328643599
"H4C4"	-0.506431906536296	4.83495537227622	1.84501661708712	0.195954655579848	0.817423328643599
"ENSG00000262879"	-0.273025625593886	4.55633919666343	1.6878051872115	0.195973963180528	0.817423328643599
"ATP2B1"	0.3040346678625	4.35810760974062	1.68692876181707	0.196089429580239	0.817756589058458
"TMEM170A"	-0.525326429209816	2.67298660443081	1.68645176984613	0.196152305606379	0.817843763592141
"PARP10"	0.168946559650405	6.96191725915352	1.68623052419531	0.196181477804822	0.817843763592141
"ENSG00000279879"	1.74616183736852	-0.499943561194484	1.68603055438554	0.196267456061432	0.818053858286509
"NARS1"	-0.330808310520015	4.12760168466557	1.68455282346044	0.196402856819559	0.818190846044943
"TRIP12"	-0.181489856365872	6.17156669674556	1.68454140930299	0.196404363971865	0.818190846044943
"TACC3"	0.428861506674967	5.11987324398024	1.82620456658479	0.196449461840545	0.818190846044943
"ENSG00000267580"	-1.87664727608964	-0.490589299891134	1.68467089652202	0.196477954453009	0.818190846044943
"RHOU"	-0.265895432108304	4.75323458088858	1.68398190224536	0.196478259362974	0.818190846044943
"YIPF5"	0.40860955746444	3.52220392070776	1.68370049884059	0.196515437379212	0.818197468450826
"RUBCN"	0.210959939966658	5.69709163330058	1.6850537883079	0.196552907947367	0.818201733667163
"ENSG00000285969"	-1.35133375801858	-0.998185561998841	1.68453783503371	0.196594465343425	0.818201733667163
"KCMF1"	-0.296470114270733	4.28338711791427	1.68288499701948	0.19662322554526	0.818201733667163
"ZNF84"	-0.57354901540401	2.4570969605003	1.68248307509021	0.196676374893075	0.818274798256731
"PCDHGB8P"	-0.77707314260065	1.89848414378585	1.68172381870972	0.196791401695503	0.818300540680509
"LRRC43"	-1.33977597353075	0.497002852997506	1.6818054125686	0.196795387985104	0.818300540680509
"ZNF391"	0.923663995622415	1.34406764013655	1.68149880114887	0.196821182388147	0.818300540680509
"PDSS1"	1.41041895225028	0.267098376921978	1.68141497754287	0.196862053282478	0.818300540680509
"ENSG00000215156"	-1.78177414568529	-0.353285908820484	1.68170529006539	0.19686991750314	0.818300540680509
"ENSG00000271434"	1.73108347054114	-0.846586328951082	1.6816273175871	0.196896115481909	0.818300540680509
"PLOD3"	0.188036724153759	6.01229867078088	1.68015221931822	0.196984937596893	0.818441302398703
"LRRC7"	0.655633090541846	2.24003609032318	1.68002963271463	0.197001181656928	0.818441302398703
"TPO"	-1.68261823379491	-0.120952155844557	1.67978117312602	0.197078450478614	0.818613909197195
"ENSG00000234805"	-1.72333902237426	-0.148321501484741	1.67998233207228	0.19711394029471	0.818613909197195
"CCT5"	-0.23525177477541	5.02972743439643	1.67859832611385	0.197190962617658	0.818649692335425
"DENND1A"	-0.211535595569814	5.54642590431365	1.67857715551664	0.197193771308494	0.818649692335425
"GRIN2B"	-0.796927510261952	1.88781889313967	1.67796122632194	0.197275506989396	0.818797233089068
"IGLV3-21"	0.627982887107037	6.39357312607457	1.85390728254976	0.197306400075972	0.818797233089068
"PDGFA"	0.278605268626215	4.5338944267002	1.67739883290618	0.197350173301696	0.818797233089068
"HADHA"	-0.188533370728554	5.88903319006697	1.67723624372588	0.197371765724832	0.818797233089068
"RHBDL1"	-0.945515274233304	1.34038911668296	1.67664038836431	0.19745092132756	0.818977833707729
"FAM171A1"	0.249610828123756	4.8500582135392	1.67614256745639	0.197517082463377	0.81897784760357
"RN7SL220P"	-2.20845984280413	-0.101322256340751	1.67693435598055	0.197522168020608	0.81897784760357
"ITGB3BP"	-1.67460324981521	-0.31271516834688	1.67597749293552	0.19761394352765	0.819126778745266
"CHFR"	0.19922411242831	5.63103947087971	1.67524242581635	0.197636779201418	0.819126778745266
"SCML4"	0.875658948252911	1.70795873765395	1.67525096694565	0.197664971879376	0.819126778745266
"ENSG00000273805"	-1.87539346919915	-0.341557180664344	1.67466503398283	0.197804135251646	0.819461387509861
"ENSG00000230715"	-0.377129485196272	3.57707422710474	1.67379658688351	0.197829219924899	0.819461387509861
"FGD5"	-0.193117534507074	6.19062234266416	1.67363403825207	0.197868902960903	0.819461387509861
"PPTC7"	0.394904791333236	3.47724865583256	1.6726010139331	0.197988517779397	0.819461387509861
"SLC25A39"	0.173923961979202	6.78620153046053	1.67256416333313	0.197993430154966	0.819461387509861
"LACC1"	-0.515708348536134	2.94501548810003	1.67155971026851	0.198127384499254	0.819461387509861
"UNC50"	0.472378918835145	3.07205971367718	1.67129790534945	0.198162316545612	0.819461387509861
"CALCOCO1"	-0.160352864695746	7.57156889934494	1.67102118220656	0.198199247020445	0.819461387509861
"ENPP7"	1.71028053248229	-0.570429724428837	1.67148811455189	0.198211794957709	0.819461387509861
"ENSG00000260719"	-1.96958390824364	-0.337970328012815	1.6714002832847	0.198223512799093	0.819461387509861
"SIX6"	1.19219973272074	0.947028273865918	1.67110355754348	0.198232526549229	0.819461387509861
"ZNF37A"	-0.577920689137012	2.59920456260457	1.67055280956582	0.198261772908411	0.819461387509861
"POLR2L"	-0.167128494787898	7.21730634405866	1.67044360079583	0.198276355201375	0.819461387509861
"RMND5B"	-0.219936104341197	5.26611752801344	1.67022258200777	0.198305871007548	0.819461387509861
"ENSG00000242578"	1.18412781359599	-1.00524468656608	1.67145202082519	0.198330955228941	0.819461387509861
"SKOR1"	-0.771136448959051	1.80800198952358	1.66999354512316	0.198336463071539	0.819461387509861
"RHOG"	0.191596309237137	5.99681648719487	1.66987991233123	0.198351642881666	0.819461387509861
"SLC5A10"	-1.72283418748994	-0.215230908392385	1.66958081653232	0.198482056546919	0.819749171153573
"SRCAP"	-0.201860965879669	5.59161536418202	1.66860851764492	0.198521577879394	0.819749171153573
"PDE4A"	0.177457859235969	6.25117258883208	1.6680219129913	0.198600041728351	0.819749171153573
"YIPF4"	-0.2121349978698	5.44862640653116	1.66796413848351	0.198607771593794	0.819749171153573
"UBE2H"	-0.186010749485504	6.14793523412636	1.66753120676273	0.19866570646774	0.819749171153573
"LPIN3"	0.24762914653624	5.16429865325901	1.67688219585211	0.198716628290193	0.819749171153573
"PAX2"	-1.60811232375241	0.163720254548155	1.66779896689769	0.198720296197015	0.819749171153573
"EVC2"	0.369630481642049	3.69697131909378	1.66700217529739	0.198736528561489	0.819749171153573
"GPR89B"	-1.05818275180994	1.17459450286024	1.66687416706116	0.19878295573472	0.819749171153573
"GALNT2"	0.161825109174417	7.15281907588929	1.66653554389397	0.198799021892523	0.819749171153573
"LUC7L"	0.207963435877754	5.43323672899739	1.66624448248013	0.198838013899874	0.819749171153573
"HOMER2P1"	-1.32598386926047	-1.08206362425792	1.66757317595921	0.198849163912987	0.819749171153573
"NINJ1"	-0.19211512390601	7.68014895750206	1.69781837780766	0.198928915053255	0.819930922550984
"RBM8A"	-0.202058268353041	5.63027165061211	1.66432468242693	0.199095426646529	0.820413443029876
"NGF-AS1"	1.74291234323488	-0.802183177529959	1.66486985092159	0.199144566675095	0.820413443029876
"ZNF281"	-0.383302678358054	3.69358711292051	1.66355515075452	0.199198718618044	0.820413443029876
"MARK4"	-0.218554554384933	5.63317859552476	1.67040015439037	0.199221599462354	0.820413443029876
"MCC"	0.222297834782944	5.32479158172954	1.66336387286619	0.199224403133217	0.820413443029876
"APPL1"	-0.324059936147631	4.02710598712453	1.66237715073848	0.199356961059693	0.820558697212122
"CCZ1"	-1.14991375455407	0.77537908469439	1.66235858565386	0.19938871888308	0.820558697212122
"ZSCAN25"	-0.27165658875588	4.66701436167518	1.66208497424378	0.199396232590976	0.820558697212122
"STAU2"	-0.717084777923782	2.1422625585922	1.66203881629405	0.199402437533127	0.820558697212122
"DCDC2B"	1.92038159046334	-0.557926022882608	1.66218813697319	0.199472699786717	0.820584953883062
"DHRS4-AS1"	-0.367437101007699	3.82933297409225	1.66193107307987	0.199502349200118	0.820584953883062
"ENSG00000280211"	1.20056283418077	0.835806058210767	1.66111873969522	0.199555426075039	0.820584953883062
"TYK2"	0.164536708753107	7.20266918428037	1.66085723775734	0.199561353212801	0.820584953883062
"LRRC37A15P"	1.7118354820199	-0.335972587184843	1.66117334632806	0.199609141819348	0.820584953883062
"KIF16B"	-0.247930790127823	4.81465416111084	1.66015000784856	0.19965654344125	0.820584953883062
"ZNF395"	-0.210675727737064	5.8998308573793	1.66989758532873	0.199658659128435	0.820584953883062
"NUMB"	-0.195347237544093	5.7679222368239	1.65922354452474	0.199781322987913	0.820891036542172
"STK16"	-0.339670080996293	3.85847549839093	1.65900119281851	0.199811283894952	0.820891036542172
"ENSG00000280291"	-1.71389752075292	-0.723019244804105	1.65969301374198	0.199840247554545	0.820891036542172
"CUL4A"	-0.217990280154576	5.35926329845337	1.65842308160299	0.199889206738753	0.820920075796636
"RPS7"	-0.176145977775093	7.53967929278742	1.66785082328364	0.199918729258639	0.820920075796636
"MIR99AHG"	0.461477341872541	3.01032309127167	1.65778705199261	0.199974977931296	0.821004413860434
"MTPAP"	0.447652324305146	3.21871767866021	1.65713637273717	0.200062769824673	0.821218200506883
"CHRNG"	-0.741259543286601	1.76738190133465	1.65670404232866	0.200121126594291	0.821301872514342
"TEKT4"	-1.70599913021377	-0.555325707974112	1.65736080076025	0.200154599264837	0.821301872514342
"ZNF432"	1.13381691062017	0.67853549698442	1.65528951753117	0.200312202848344	0.821801901442947
"ENSG00000288585"	1.57539275263442	-0.272562297924011	1.65570360181702	0.200378324315335	0.821926503895428
"ENSG00000285852"	-1.56021849464435	0.0229965133267536	1.65412221183428	0.200544675966974	0.822288366307426
"BMP5"	-0.534346544831647	2.82936511406588	1.6534448960442	0.200561702236632	0.822288366307426
"DIO3OS"	0.293862080914879	4.37847060169645	1.65335522652877	0.200573840122311	0.822288366307426
"KCNAB1"	-0.435409298844772	3.3587148880032	1.65287345413204	0.200639068928318	0.822409134200564
"ENSG00000287326"	1.76350294498858	-0.756129112904322	1.65331787178441	0.200700923535169	0.822516030837266
"TAF1A"	1.5385360053677	0.0203352786455564	1.65169557744506	0.200827858658787	0.822889555947989
"SF3B1"	-0.209289990922667	5.61055075557837	1.65120090091975	0.200865716926469	0.822898021713553
"RAB13"	0.355036641610784	3.88654527255347	1.6494471628215	0.201103692464307	0.823652356095316
"ENSG00000278607"	1.01760431530411	1.13042138502295	1.6490597554142	0.201170801573008	0.823652356095316
"FAM149A"	-0.43893907937291	3.31981033557789	1.64852566827088	0.201228869755978	0.823652356095316
"ENSG00000285091"	-1.51461159920468	0.380645924272809	1.6484172135124	0.201287704117615	0.823652356095316
"GLS"	0.206767163212369	5.61823180112341	1.64768034865178	0.20134378061242	0.823652356095316
"MTX2"	-0.410611557256827	3.41943210193937	1.64706858302134	0.201426991219023	0.823652356095316
"PGAP4"	-0.671665678796392	2.0803264667223	1.64679780089125	0.201463835253297	0.823652356095316
"RPL22"	0.251658728972349	4.7570137666031	1.64676455233768	0.201468359776707	0.823652356095316
"PERP"	-0.656756432687846	2.28248665950044	1.64583000285148	0.201595584298014	0.823652356095316
"ENSG00000242299"	-0.675087809840948	2.02070514726812	1.6457412307483	0.201607674209706	0.823652356095316
"NFATC2"	-0.168767752982413	7.13390240205684	1.64569358242618	0.201614163810424	0.823652356095316
